132 8646
19 33 181
19 34 66
19 35 617
19 36 650
19 37 283
19 38 17
19 39 938
19 40 886
19 41 229
19 42 195
19 43 196
19 44 865
19 45 414
19 46 401
19 47 798
19 48 108
19 49 914
19 50 622
19 51 471
19 52 224
19 53 384
19 54 789
19 55 25
19 56 338
19 57 761
19 58 213
19 59 378
19 60 1000
19 61 818
19 62 827
19 63 904
19 64 171
19 65 414
19 66 371
19 67 17
19 68 406
19 69 198
19 70 176
19 71 316
19 72 888
19 73 675
19 74 540
19 75 893
19 76 108
19 77 365
19 78 507
19 79 281
19 80 264
19 81 902
19 82 285
19 83 604
19 84 207
19 85 692
19 86 21
19 87 405
19 88 665
19 89 611
19 90 266
19 91 449
19 92 198
19 93 51
19 94 798
19 95 404
19 96 347
19 97 748
19 98 737
19 99 628
19 100 412
19 101 586
19 102 710
19 103 862
19 104 383
19 105 424
19 106 629
19 107 589
19 108 906
19 109 12
19 110 225
19 111 82
19 112 5
19 113 753
19 114 835
19 115 865
19 116 237
19 117 657
19 118 5
19 119 758
19 120 916
19 121 139
19 122 141
19 123 26
19 124 910
19 125 705
19 126 970
19 127 931
19 128 217
19 129 604
19 130 306
19 131 833
20 21 479
20 22 107
20 23 171
20 24 812
20 25 383
20 26 730
20 27 211
20 28 859
20 29 986
20 30 940
20 31 318
20 32 118
20 33 634
20 34 684
20 35 625
20 36 989
20 37 363
20 38 639
20 39 365
20 40 235
20 41 117
20 42 948
20 43 335
20 44 360
20 45 844
20 46 219
20 47 426
20 48 985
20 49 847
20 50 843
20 51 513
20 52 490
20 53 61
20 54 427
20 55 831
20 56 389
20 57 91
20 58 737
20 59 683
20 60 165
20 61 145
20 62 203
20 63 219
20 64 353
20 65 984
20 66 448
20 67 170
20 68 14
20 69 695
20 70 945
20 71 354
20 72 630
20 73 680
20 74 5
20 75 817
20 76 314
20 77 506
20 78 52
20 79 687
20 80 17
20 81 72
20 82 816
20 83 908
20 84 184
20 85 263
20 86 202
20 87 297
20 88 558
20 89 450
20 90 106
20 91 639
20 92 117
20 93 303
20 94 961
20 95 299
20 96 672
20 97 51
20 98 463
20 99 642
20 100 267
20 101 102
20 102 279
20 103 660
20 104 71
20 105 812
20 106 431
20 107 940
20 108 807
20 109 209
20 110 838
20 111 629
20 112 20
20 113 305
20 114 312
20 115 170
20 116 90
20 117 950
20 118 430
20 119 908
20 120 207
20 121 524
20 122 343
20 123 831
20 124 262
20 125 33
20 126 973
20 127 379
20 128 162
20 129 100
20 130 372
20 131 344
21 22 583
21 23 589
21 24 707
21 25 87
21 26 514
21 27 117
21 28 895
21 29 18
21 30 422
21 31 998
21 32 603
21 33 258
21 34 946
21 35 669
21 36 287
21 37 392
21 38 921
21 39 480
21 40 600
21 41 970
21 42 941
21 43 283
21 44 569
21 45 398
21 46 896
21 47 10
21 48 285
21 49 34
21 50 703
21 51 223
21 52 243
21 53 853
21 54 245
21 55 967
21 56 895
21 57 541
21 58 524
21 59 665
21 60 63
21 61 554
21 62 825
21 63 872
21 64 873
21 65 494
21 66 100
21 67 685
21 68 152
21 69 536
21 70 833
21 71 427
21 72 321
21 73 332
21 74 73
21 75 635
21 76 750
21 77 853
21 78 450
21 79 383
21 80 146
21 81 136
21 82 239
21 83 553
21 84 933
21 85 634
21 86 904
21 87 415
21 88 78
21 89 368
21 90 949
21 91 65
21 92 494
21 93 106
21 94 978
21 95 589
21 96 510
21 97 775
21 98 485
21 99 367
21 100 996
21 101 493
21 102 804
21 103 722
21 104 629
21 105 227
21 106 516
21 107 614
21 108 981
21 109 464
21 110 783
21 111 76
21 112 347
21 113 527
21 114 34
21 115 70
21 116 857
21 117 276
21 118 974
21 119 876
21 120 380
21 121 979
21 122 725
21 123 656
21 124 730
21 125 652
21 126 789
21 127 692
21 128 532
21 129 760
21 130 215
21 131 752
22 23 360
22 24 66
22 25 639
22 26 184
22 27 29
22 28 161
22 29 743
22 30 964
22 31 843
22 32 861
22 33 15
22 34 219
22 35 469
22 36 318
22 37 381
22 38 522
22 39 186
22 40 680
22 41 640
22 42 92
22 43 896
22 44 769
22 45 213
22 46 199
22 47 453
22 48 641
22 49 967
22 50 221
22 51 647
22 52 396
22 53 917
22 54 349
22 55 753
22 56 673
22 57 117
22 58 292
22 59 599
22 60 891
22 61 468
22 62 468
22 63 519
22 64 816
22 65 833
22 66 880
22 67 722
22 68 76
22 69 328
22 70 526
22 71 886
22 72 683
22 73 163
22 74 942
22 75 915
22 76 143
22 77 897
22 78 904
22 79 166
22 80 14
22 81 593
22 82 863
22 83 176
22 84 11
22 85 965
22 86 340
22 87 247
22 88 299
22 89 146
22 90 325
22 91 391
22 92 903
22 93 132
22 94 79
22 95 178
22 96 486
22 97 808
22 98 332
22 99 110
22 100 770
22 101 943
22 102 735
22 103 867
22 104 782
22 105 176
22 106 450
22 107 205
22 108 703
22 109 820
22 110 275
22 111 859
22 112 991
22 113 450
22 114 206
22 115 551
22 116 804
22 117 272
22 118 943
22 119 754
22 120 431
22 121 768
22 122 42
22 123 95
22 124 625
22 125 589
22 126 895
22 127 398
22 128 839
22 129 293
22 130 329
22 131 928
23 24 756
23 25 827
23 26 364
23 27 834
23 28 101
23 29 141
23 30 861
23 31 608
23 32 695
23 33 638
23 34 516
23 35 82
23 36 343
23 37 774
23 38 593
23 39 388
23 40 156
23 41 736
23 42 48
23 43 749
23 44 699
23 45 300
23 46 883
23 47 564
23 48 128
23 49 68
23 50 852
23 51 719
23 52 451
23 53 344
23 54 74
23 55 215
23 56 570
23 57 256
23 58 114
23 59 311
23 60 452
23 61 975
23 62 613
23 63 571
23 64 665
23 65 468
23 66 81
23 67 155
23 68 449
23 69 272
23 70 891
23 71 30
23 72 533
23 73 370
23 74 471
23 75 749
23 76 947
23 77 409
23 78 744
23 79 932
23 80 538
23 81 215
23 82 814
23 83 595
23 84 604
23 85 68
23 86 937
23 87 745
23 88 147
23 89 441
23 90 917
23 91 544
23 92 825
23 93 715
23 94 8
23 95 885
23 96 921
23 97 953
23 98 963
23 99 766
23 100 987
23 101 434
23 102 368
23 103 423
23 104 963
23 105 161
23 106 23
23 107 492
23 108 34
23 109 246
23 110 509
23 111 557
23 112 4
23 113 38
23 114 662
23 115 992
23 116 882
23 117 937
23 118 638
23 119 837
23 120 374
23 121 607
23 122 608
23 123 954
23 124 876
23 125 546
23 126 23
23 127 911
23 128 247
23 129 781
23 130 613
23 131 254
24 25 721
24 26 96
24 27 272
24 28 479
24 29 8
24 30 421
24 31 861
24 32 65
24 33 275
24 34 347
24 35 495
24 36 221
24 37 572
24 38 302
24 39 954
24 40 944
24 41 819
24 42 109
24 43 907
24 44 920
24 45 947
24 46 100
24 47 721
24 48 892
24 49 902
24 50 801
24 51 446
24 52 724
24 53 424
24 54 615
24 55 707
24 56 102
24 57 522
24 58 351
24 59 626
24 60 21
24 61 763
24 62 581
24 63 758
24 64 678
24 65 855
24 66 909
24 67 917
24 68 779
24 69 543
24 70 399
24 71 598
24 72 144
24 73 400
24 74 181
24 75 629
24 76 346
24 77 531
24 78 437
24 79 24
24 80 648
24 81 885
24 82 753
24 83 308
24 84 462
24 85 638
24 86 988
24 87 302
24 88 447
24 89 500
24 90 16
24 91 674
24 92 923
24 93 831
24 94 161
24 95 981
24 96 302
24 97 28
24 98 859
24 99 736
24 100 710
24 101 500
24 102 258
24 103 229
24 104 811
24 105 742
24 106 95
24 107 106
24 108 783
24 109 895
24 110 707
24 111 347
24 112 215
24 113 794
24 114 727
24 115 154
24 116 759
24 117 387
24 118 979
24 119 315
24 120 628
24 121 82
24 122 880
24 123 82
24 124 998
24 125 985
24 126 724
24 127 313
24 128 918
24 129 939
24 130 521
24 131 968
25 26 777
25 27 363
25 28 691
25 29 878
25 30 419
25 31 485
25 32 132
25 33 24
25 34 626
25 35 916
25 36 6
25 37 439
25 38 66
25 39 116
25 40 8
25 41 883
25 42 32
25 43 81
25 44 692
25 45 906
25 46 575
25 47 607
25 48 337
25 49 899
25 50 706
25 51 75
25 52 219
25 53 439
25 54 472
25 55 235
25 56 586
25 57 132
25 58 991
25 59 978
25 60 776
25 61 246
25 62 329
25 63 298
25 64 581
25 65 956
25 66 48
25 67 193
25 68 282
25 69 434
25 70 111
25 71 600
25 72 31
25 73 953
25 74 779
25 75 167
25 76 844
25 77 654
25 78 812
25 79 853
25 80 797
25 81 310
25 82 687
25 83 392
25 84 150
25 85 910
25 86 73
25 87 765
25 88 599
25 89 650
25 90 143
25 91 152
25 92 456
25 93 938
25 94 136
25 95 96
25 96 326
25 97 414
25 98 164
25 99 827
25 100 12
25 101 316
25 102 444
25 103 252
25 104 677
25 105 363
25 106 529
25 107 432
25 108 345
25 109 899
25 110 260
25 111 273
25 112 695
25 113 8
25 114 867
25 115 313
25 116 91
25 117 906
25 118 274
25 119 647
25 120 727
25 121 252
25 122 598
25 123 77
25 124 326
25 125 568
25 126 167
25 127 392
25 128 525
25 129 767
25 130 642
25 131 424
26 27 128
26 28 244
26 29 995
26 30 390
26 31 764
26 32 529
26 33 724
26 34 595
26 35 973
26 36 105
26 37 928
26 38 22
26 39 628
26 40 333
26 41 658
26 42 42
26 43 376
26 44 824
26 45 792
26 46 671
26 47 194
26 48 80
26 49 15
26 50 138
26 51 101
26 52 214
26 53 235
26 54 553
26 55 918
26 56 302
26 57 152
26 58 540
26 59 26
26 60 980
26 61 603
26 62 574
26 63 664
26 64 101
26 65 459
26 66 855
26 67 794
26 68 485
26 69 226
26 70 979
26 71 388
26 72 966
26 73 315
26 74 160
26 75 23
26 76 67
26 77 51
26 78 124
26 79 152
26 80 139
26 81 148
26 82 765
26 83 6
26 84 393
26 85 462
26 86 611
26 87 89
26 88 291
26 89 996
26 90 326
26 91 917
26 92 887
26 93 108
26 94 754
26 95 105
26 96 896
26 97 22
26 98 796
26 99 264
26 100 640
26 101 538
26 102 689
26 103 419
26 104 237
26 105 856
26 106 170
26 107 636
26 108 272
26 109 750
26 110 212
26 111 203
26 112 300
26 113 416
26 114 781
26 115 86
26 116 421
26 117 104
26 118 953
26 119 407
26 120 574
26 121 522
26 122 439
26 123 12
26 124 951
26 125 572
26 126 826
26 127 190
26 128 496
26 129 78
26 130 836
26 131 613
27 28 86
27 29 208
27 30 584
27 31 635
27 32 228
27 33 845
27 34 807
27 35 727
27 36 757
27 37 467
27 38 760
27 39 71
27 40 741
27 41 788
27 42 74
27 43 14
27 44 25
27 45 800
27 46 671
27 47 30
27 48 757
27 49 212
27 50 629
27 51 729
27 52 62
27 53 550
27 54 182
27 55 152
27 56 734
27 57 122
27 58 680
27 59 190
27 60 185
27 61 322
27 62 286
27 63 770
27 64 201
27 65 829
27 66 478
27 67 546
27 68 367
27 69 748
27 70 243
27 71 481
27 72 323
27 73 99
27 74 136
27 75 968
27 76 540
27 77 682
27 78 383
27 79 703
27 80 856
27 81 489
27 82 849
27 83 794
27 84 875
27 85 615
27 86 585
27 87 70
27 88 453
27 89 155
27 90 406
27 91 558
27 92 502
27 93 495
27 94 122
27 95 580
27 96 215
27 97 398
27 98 114
27 99 773
27 100 46
27 101 889
27 102 225
27 103 680
27 104 888
27 105 422
27 106 743
27 107 905
27 108 296
27 109 528
27 110 522
27 111 822
27 112 413
27 113 376
27 114 57
27 115 772
27 116 702
27 117 448
27 118 301
27 119 874
27 120 184
27 121 819
27 122 748
27 123 892
27 124 953
27 125 893
27 126 703
27 127 432
27 128 474
27 129 497
27 130 16
27 131 120
28 29 579
28 30 68
28 31 467
28 32 896
28 33 91
28 34 658
28 35 915
28 36 149
28 37 424
28 38 291
28 39 905
28 40 250
28 41 246
28 42 702
28 43 502
28 44 935
28 45 551
28 46 265
28 47 954
28 48 842
28 49 468
28 50 442
28 51 844
28 52 561
28 53 918
28 54 866
28 55 447
28 56 833
28 57 653
28 58 426
28 59 546
28 60 43
28 61 419
28 62 361
28 63 25
28 64 419
28 65 698
28 66 271
28 67 253
28 68 574
28 69 994
28 70 816
28 71 754
28 72 624
28 73 782
28 74 635
28 75 111
28 76 653
28 77 712
28 78 982
28 79 385
28 80 365
28 81 141
28 82 333
28 83 468
28 84 347
28 85 189
28 86 271
28 87 795
28 88 952
28 89 503
28 90 679
28 91 298
28 92 566
28 93 2
28 94 208
28 95 551
28 96 86
28 97 837
28 98 874
28 99 364
28 100 187
28 101 438
28 102 885
28 103 491
28 104 573
28 105 800
28 106 91
28 107 953
28 108 706
28 109 841
28 110 254
28 111 820
28 112 672
28 113 571
28 114 885
28 115 260
28 116 302
28 117 237
28 118 998
28 119 148
28 120 905
28 121 559
28 122 580
28 123 196
28 124 903
28 125 343
28 126 137
28 127 791
28 128 719
28 129 894
28 130 571
28 131 582
29 30 264
29 31 673
29 32 880
29 33 416
29 34 888
29 35 50
29 36 222
29 37 151
29 38 504
29 39 275
29 40 929
29 41 8
29 42 221
29 43 988
29 44 604
29 45 865
29 46 515
29 47 90
29 48 875
29 49 407
29 50 104
29 51 416
29 52 981
29 53 760
29 54 752
29 55 461
29 56 991
29 57 932
29 58 303
29 59 898
29 60 340
29 61 742
29 62 209
29 63 620
29 64 364
29 65 755
29 66 45
29 67 608
29 68 614
29 69 613
29 70 572
29 71 113
29 72 286
29 73 230
29 74 196
29 75 337
29 76 362
29 77 107
29 78 685
29 79 740
29 80 84
29 81 629
29 82 358
29 83 486
29 84 266
29 85 650
29 86 123
29 87 471
29 88 979
29 89 32
29 90 872
29 91 487
29 92 940
29 93 311
29 94 931
29 95 505
29 96 391
29 97 140
29 98 24
29 99 665
29 100 724
29 101 36
29 102 76
29 103 165
29 104 237
29 105 228
29 106 547
29 107 177
29 108 601
29 109 58
29 110 599
29 111 489
29 112 80
29 113 752
29 114 161
29 115 670
29 116 452
29 117 214
29 118 341
29 119 674
29 120 215
29 121 438
29 122 199
29 123 501
29 124 216
29 125 886
29 126 832
29 127 573
29 128 837
29 129 55
29 130 674
29 131 824
30 31 517
30 32 558
30 33 987
30 34 554
30 35 715
30 36 195
30 37 134
30 38 838
30 39 14
30 40 619
30 41 748
30 42 727
30 43 42
30 44 115
30 45 617
30 46 21
30 47 404
30 48 329
30 49 567
30 50 924
30 51 151
30 52 563
30 53 325
30 54 108
30 55 759
30 56 53
30 57 694
30 58 201
30 59 167
30 60 489
30 61 461
30 62 340
30 63 312
30 64 958
30 65 420
30 66 621
30 67 582
30 68 965
30 69 260
30 70 343
30 71 122
30 72 298
30 73 542
30 74 2
30 75 908
30 76 751
30 77 609
30 78 913
30 79 200
30 80 848
30 81 98
30 82 474
30 83 82
30 84 445
30 85 157
30 86 875
30 87 591
30 88 684
30 89 870
30 90 82
30 91 877
30 92 711
30 93 223
30 94 343
30 95 717
30 96 288
30 97 906
30 98 418
30 99 281
30 100 567
30 101 220
30 102 965
30 103 126
30 104 356
30 105 737
30 106 647
30 107 57
30 108 739
30 109 307
30 110 928
30 111 871
30 112 966
30 113 268
30 114 218
30 115 232
30 116 585
30 117 955
30 118 371
30 119 344
30 120 685
30 121 120
30 122 958
30 123 253
30 124 919
30 125 980
30 126 106
30 127 115
30 128 270
30 129 903
30 130 739
30 131 40
31 32 975
31 33 942
31 34 425
31 35 492
31 36 174
31 37 914
31 38 676
31 39 345
31 40 97
31 41 296
31 42 395
31 43 859
31 44 773
31 45 490
31 46 325
31 47 513
31 48 193
31 49 719
31 50 251
31 51 695
31 52 563
31 53 396
31 54 52
31 55 966
31 56 659
31 57 943
31 58 622
31 59 780
31 60 196
31 61 358
31 62 946
31 63 860
31 64 325
31 65 763
31 66 431
31 67 434
31 68 769
31 69 338
31 70 575
31 71 33
31 72 281
31 73 732
31 74 287
31 75 629
31 76 738
31 77 424
31 78 155
31 79 102
31 80 517
31 81 46
31 82 696
31 83 106
31 84 134
31 85 821
31 86 539
31 87 770
31 88 665
31 89 305
31 90 537
31 91 239
31 92 645
31 93 499
31 94 212
31 95 966
31 96 961
31 97 374
31 98 225
31 99 443
31 100 80
31 101 171
31 102 690
31 103 905
31 104 926
31 105 367
31 106 810
31 107 747
31 108 355
31 109 694
31 110 59
31 111 106
31 112 277
31 113 270
31 114 30
31 115 20
31 116 240
31 117 726
31 118 320
31 119 655
31 120 1
31 121 41
31 122 297
31 123 972
31 124 346
31 125 941
31 126 338
31 127 44
31 128 68
31 129 679
31 130 432
31 131 60
32 33 197
32 34 550
32 35 226
32 36 579
32 37 399
32 38 978
32 39 40
32 40 611
32 41 573
32 42 408
32 43 867
32 44 634
32 45 93
32 46 321
32 47 427
32 48 530
32 49 591
32 50 641
32 51 475
32 52 669
32 53 418
32 54 150
32 55 243
32 56 807
32 57 346
32 58 848
32 59 415
32 60 345
32 61 592
32 62 770
32 63 914
32 64 125
32 65 723
32 66 758
32 67 365
32 68 557
32 69 912
32 70 313
32 71 360
32 72 722
32 73 482
32 74 101
32 75 40
32 76 632
32 77 670
32 78 833
32 79 158
32 80 568
32 81 542
32 82 23
32 83 271
32 84 635
32 85 743
32 86 177
32 87 641
32 88 766
32 89 958
32 90 447
32 91 365
32 92 698
32 93 477
32 94 931
32 95 637
32 96 554
32 97 298
32 98 979
32 99 132
32 100 947
32 101 114
32 102 846
32 103 827
32 104 665
32 105 730
32 106 272
32 107 898
32 108 626
32 109 160
32 110 280
32 111 50
32 112 332
32 113 488
32 114 457
32 115 261
32 116 599
32 117 939
32 118 561
32 119 239
32 120 874
32 121 197
32 122 714
32 123 350
32 124 767
32 125 601
32 126 992
32 127 943
32 128 800
32 129 584
32 130 704
32 131 760
33 34 479
33 35 325
33 36 565
33 37 797
33 38 24
33 39 530
33 40 155
33 41 130
33 42 269
33 43 353
33 44 530
33 45 77
33 46 317
33 47 378
33 48 263
33 49 749
33 50 693
33 51 528
33 52 373
33 53 946
33 54 903
33 55 169
33 56 493
33 57 247
33 58 123
33 59 493
33 60 447
33 61 831
33 62 50
33 63 274
33 64 335
33 65 664
33 66 999
33 67 590
33 68 226
33 69 111
33 70 354
33 71 999
33 72 913
33 73 936
33 74 432
33 75 45
33 76 244
33 77 536
33 78 492
33 79 974
33 80 559
33 81 696
33 82 276
33 83 120
33 84 342
33 85 319
33 86 567
33 87 127
33 88 33
33 89 625
33 90 184
33 91 59
33 92 658
33 93 325
33 94 479
33 95 495
33 96 461
33 97 769
33 98 752
33 99 331
33 100 517
33 101 468
33 102 277
33 103 286
33 104 528
33 105 671
33 106 310
33 107 630
33 108 61
33 109 262
33 110 196
33 111 873
33 112 190
33 113 932
33 114 720
33 115 495
33 116 997
33 117 242
33 118 680
33 119 782
33 120 604
33 121 464
33 122 324
33 123 904
33 124 557
33 125 507
33 126 777
33 127 320
33 128 210
33 129 681
33 130 994
33 131 551
34 35 540
34 36 831
34 37 766
34 38 468
34 39 406
34 40 451
34 41 922
34 42 890
34 43 388
34 44 475
34 45 645
34 46 547
34 47 948
34 48 226
34 49 354
34 50 944
34 51 447
34 52 271
34 53 133
34 54 851
34 55 390
34 56 835
34 57 2
34 58 637
34 59 223
34 60 348
34 61 439
34 62 610
34 63 893
34 64 444
34 65 251
34 66 436
34 67 79
34 68 825
34 69 368
34 70 501
34 71 592
34 72 978
34 73 261
34 74 766
34 75 779
34 76 749
34 77 590
34 78 363
34 79 513
34 80 576
34 81 330
34 82 36
34 83 727
34 84 421
34 85 911
34 86 661
34 87 419
34 88 122
34 89 533
34 90 780
34 91 510
34 92 199
34 93 599
34 94 981
34 95 736
34 96 865
34 97 118
34 98 799
34 99 596
34 100 157
34 101 259
34 102 15
34 103 628
34 104 225
34 105 460
34 106 86
34 107 314
34 108 224
34 109 412
34 110 175
34 111 215
34 112 493
34 113 123
34 114 135
34 115 235
34 116 474
34 117 49
34 118 984
34 119 448
34 120 14
34 121 513
34 122 208
34 123 877
34 124 823
34 125 652
34 126 685
34 127 30
34 128 539
34 129 469
34 130 930
34 131 960
35 36 695
35 37 407
35 38 960
35 39 461
35 40 978
35 41 500
35 42 98
35 43 495
35 44 308
35 45 715
35 46 803
35 47 698
35 48 946
35 49 752
35 50 880
35 51 478
35 52 604
35 53 57
35 54 765
35 55 311
35 56 587
35 57 792
35 58 954
35 59 111
35 60 238
35 61 226
35 62 4
35 63 761
35 64 935
35 65 365
35 66 695
35 67 179
35 68 775
35 69 415
35 70 321
35 71 251
35 72 610
35 73 699
35 74 201
35 75 422
35 76 433
35 77 189
35 78 880
35 79 694
35 80 772
35 81 61
35 82 205
35 83 752
35 84 481
35 85 838
35 86 84
35 87 149
35 88 950
35 89 356
35 90 424
35 91 888
35 92 363
35 93 813
35 94 727
35 95 218
35 96 916
35 97 482
35 98 625
35 99 822
35 100 429
35 101 92
35 102 849
35 103 212
35 104 318
35 105 353
35 106 22
35 107 946
35 108 82
35 109 4
35 110 378
35 111 77
35 112 517
35 113 393
35 114 756
35 115 865
35 116 571
35 117 119
35 118 114
35 119 637
35 120 565
35 121 452
35 122 609
35 123 653
35 124 874
35 125 697
35 126 947
35 127 90
35 128 686
35 129 609
35 130 919
35 131 762
36 37 540
36 38 626
36 39 84
36 40 559
36 41 874
36 42 128
36 43 73
36 44 927
36 45 323
36 46 618
36 47 89
36 48 548
36 49 10
36 50 764
36 51 528
36 52 216
36 53 486
36 54 403
36 55 437
36 56 908
36 57 858
36 58 522
36 59 256
36 60 522
36 61 466
36 62 297
36 63 304
36 64 212
36 65 918
36 66 296
36 67 226
36 68 277
36 69 790
36 70 932
36 71 87
36 72 167
36 73 889
36 74 799
36 75 404
36 76 268
36 77 372
36 78 396
36 79 968
36 80 159
36 81 811
36 82 418
36 83 149
36 84 315
36 85 220
36 86 817
36 87 998
36 88 580
36 89 646
36 90 679
36 91 122
36 92 823
36 93 497
36 94 953
36 95 651
36 96 803
36 97 238
36 98 434
36 99 989
36 100 709
36 101 266
36 102 901
36 103 265
36 104 803
36 105 706
36 106 97
36 107 954
36 108 303
36 109 703
36 110 573
36 111 96
36 112 931
36 113 260
36 114 544
36 115 570
36 116 356
36 117 960
36 118 666
36 119 230
36 120 374
36 121 27
36 122 378
36 123 740
36 124 755
36 125 528
36 126 492
36 127 786
36 128 410
36 129 996
36 130 221
36 131 367
37 38 527
37 39 544
37 40 540
37 41 322
37 42 792
37 43 516
37 44 210
37 45 814
37 46 906
37 47 451
37 48 586
37 49 151
37 50 628
37 51 795
37 52 420
37 53 493
37 54 287
37 55 23
37 56 986
37 57 599
37 58 652
37 59 986
37 60 806
37 61 567
37 62 740
37 63 990
37 64 564
37 65 66
37 66 395
37 67 353
37 68 132
37 69 616
37 70 506
37 71 437
37 72 262
37 73 116
37 74 167
37 75 782
37 76 794
37 77 111
37 78 728
37 79 15
37 80 756
37 81 68
37 82 399
37 83 40
37 84 38
37 85 72
37 86 901
37 87 944
37 88 756
37 89 98
37 90 599
37 91 829
37 92 121
37 93 461
37 94 850
37 95 602
37 96 88
37 97 27
37 98 511
37 99 441
37 100 552
37 101 40
37 102 906
37 103 951
37 104 197
37 105 967
37 106 425
37 107 323
37 108 684
37 109 466
37 110 78
37 111 919
37 112 725
37 113 477
37 114 380
37 115 662
37 116 440
37 117 364
37 118 218
37 119 193
37 120 95
37 121 329
37 122 716
37 123 423
37 124 515
37 125 924
37 126 297
37 127 315
37 128 687
37 129 122
37 130 144
37 131 878
38 39 920
38 40 485
38 41 342
38 42 785
38 43 564
38 44 537
38 45 890
38 46 976
38 47 837
38 48 794
38 49 32
38 50 868
38 51 256
38 52 623
38 53 445
38 54 231
38 55 273
38 56 432
38 57 531
38 58 262
38 59 403
38 60 64
38 61 38
38 62 49
38 63 828
38 64 181
38 65 225
38 66 859
38 67 332
38 68 494
38 69 796
38 70 295
38 71 615
38 72 373
38 73 866
38 74 506
38 75 818
38 76 952
38 77 135
38 78 855
38 79 734
38 80 280
38 81 116
38 82 712
38 83 971
38 84 622
38 85 820
38 86 274
38 87 399
38 88 889
38 89 619
38 90 178
38 91 588
38 92 114
38 93 670
38 94 531
38 95 86
38 96 32
38 97 231
38 98 257
38 99 901
38 100 911
38 101 505
38 102 86
38 103 367
38 104 439
38 105 625
38 106 998
38 107 577
38 108 146
38 109 861
38 110 892
38 111 532
38 112 621
38 113 354
38 114 32
38 115 384
38 116 932
38 117 377
38 118 980
38 119 726
38 120 831
38 121 507
38 122 815
38 123 358
38 124 806
38 125 539
38 126 496
38 127 262
38 128 746
38 129 375
38 130 809
38 131 557
39 40 992
39 41 305
39 42 82
39 43 436
39 44 505
39 45 790
39 46 78
39 47 795
39 48 866
39 49 55
39 50 204
39 51 403
39 52 776
39 53 2
39 54 351
39 55 722
39 56 529
39 57 942
39 58 207
39 59 724
39 60 264
39 61 351
39 62 640
39 63 433
39 64 846
39 65 29
39 66 403
39 67 178
39 68 458
39 69 552
39 70 639
39 71 176
39 72 790
39 73 542
39 74 818
39 75 275
39 76 799
39 77 774
39 78 324
39 79 219
39 80 390
39 81 910
39 82 829
39 83 234
39 84 701
39 85 159
39 86 340
39 87 100
39 88 364
39 89 657
39 90 849
39 91 53
39 92 289
39 93 674
39 94 605
39 95 446
39 96 553
39 97 750
39 98 18
39 99 922
39 100 129
39 101 696
39 102 127
39 103 780
39 104 661
39 105 720
39 106 814
39 107 969
39 108 820
39 109 438
39 110 696
39 111 224
39 112 779
39 113 255
39 114 899
39 115 176
39 116 856
39 117 3
39 118 605
39 119 891
39 120 813
39 121 169
39 122 289
39 123 338
39 124 146
39 125 82
39 126 179
39 127 344
39 128 891
39 129 793
39 130 75
39 131 976
40 41 250
40 42 829
40 43 638
40 44 775
40 45 305
40 46 32
40 47 770
40 48 9
40 49 340
40 50 94
40 51 295
40 52 486
40 53 454
40 54 801
40 55 979
40 56 372
40 57 813
40 58 234
40 59 730
40 60 903
40 61 118
40 62 964
40 63 355
40 64 990
40 65 689
40 66 180
40 67 973
40 68 601
40 69 239
40 70 890
40 71 455
40 72 777
40 73 395
40 74 827
40 75 860
40 76 973
40 77 104
40 78 73
40 79 424
40 80 787
40 81 987
40 82 846
40 83 908
40 84 54
40 85 749
40 86 990
40 87 210
40 88 850
40 89 773
40 90 391
40 91 860
40 92 389
40 93 879
40 94 916
40 95 804
40 96 171
40 97 436
40 98 278
40 99 963
40 100 542
40 101 873
40 102 754
40 103 163
40 104 193
40 105 888
40 106 484
40 107 505
40 108 820
40 109 137
40 110 604
40 111 818
40 112 8
40 113 329
40 114 951
40 115 585
40 116 497
40 117 394
40 118 490
40 119 226
40 120 484
40 121 512
40 122 395
40 123 57
40 124 466
40 125 482
40 126 697
40 127 600
40 128 764
40 129 466
40 130 481
40 131 358
41 42 176
41 43 118
41 44 983
41 45 444
41 46 722
41 47 850
41 48 906
41 49 615
41 50 657
41 51 693
41 52 559
41 53 771
41 54 740
41 55 221
41 56 106
41 57 932
41 58 511
41 59 686
41 60 91
41 61 490
41 62 838
41 63 819
41 64 574
41 65 913
41 66 176
41 67 812
41 68 724
41 69 886
41 70 644
41 71 253
41 72 420
41 73 862
41 74 638
41 75 398
41 76 161
41 77 607
41 78 199
41 79 142
41 80 244
41 81 257
41 82 683
41 83 882
41 84 300
41 85 609
41 86 403
41 87 458
41 88 36
41 89 588
41 90 173
41 91 262
41 92 654
41 93 35
41 94 88
41 95 121
41 96 678
41 97 1000
41 98 598
41 99 304
41 100 765
41 101 541
41 102 806
41 103 391
41 104 385
41 105 405
41 106 860
41 107 646
41 108 581
41 109 112
41 110 252
41 111 525
41 112 948
41 113 225
41 114 887
41 115 770
41 116 743
41 117 295
41 118 865
41 119 190
41 120 413
41 121 944
41 122 931
41 123 920
41 124 600
41 125 567
41 126 444
41 127 290
41 128 447
41 129 441
41 130 846
41 131 704
42 43 708
42 44 437
42 45 227
42 46 18
42 47 865
42 48 437
42 49 145
42 50 819
42 51 1
42 52 667
42 53 780
42 54 745
42 55 206
42 56 305
42 57 118
42 58 724
42 59 882
42 60 813
42 61 329
42 62 598
42 63 518
42 64 219
