168 14028
14 99 10
14 100 150
14 101 27
14 102 364
14 103 870
14 104 560
14 105 626
14 106 187
14 107 13
14 108 683
14 109 104
14 110 596
14 111 509
14 112 893
14 113 959
14 114 601
14 115 39
14 116 161
14 117 793
14 118 787
14 119 551
14 120 968
14 121 575
14 122 548
14 123 879
14 124 448
14 125 910
14 126 630
14 127 619
14 128 990
14 129 346
14 130 862
14 131 759
14 132 655
14 133 173
14 134 412
14 135 238
14 136 393
14 137 718
14 138 443
14 139 740
14 140 214
14 141 253
14 142 473
14 143 975
14 144 198
14 145 857
14 146 510
14 147 469
14 148 914
14 149 714
14 150 233
14 151 300
14 152 27
14 153 683
14 154 859
14 155 4
14 156 693
14 157 683
14 158 892
14 159 896
14 160 492
14 161 922
14 162 311
14 163 687
14 164 11
14 165 390
14 166 757
14 167 43
15 16 965
15 17 784
15 18 133
15 19 879
15 20 317
15 21 967
15 22 646
15 23 498
15 24 917
15 25 108
15 26 973
15 27 843
15 28 598
15 29 514
15 30 866
15 31 735
15 32 234
15 33 788
15 34 460
15 35 452
15 36 325
15 37 98
15 38 25
15 39 341
15 40 50
15 41 242
15 42 859
15 43 193
15 44 437
15 45 73
15 46 728
15 47 882
15 48 455
15 49 626
15 50 246
15 51 406
15 52 320
15 53 317
15 54 683
15 55 215
15 56 52
15 57 385
15 58 210
15 59 859
15 60 279
15 61 249
15 62 865
15 63 474
15 64 449
15 65 874
15 66 478
15 67 581
15 68 622
15 69 257
15 70 118
15 71 277
15 72 794
15 73 569
15 74 650
15 75 811
15 76 398
15 77 433
15 78 471
15 79 594
15 80 84
15 81 840
15 82 475
15 83 825
15 84 846
15 85 900
15 86 18
15 87 2
15 88 888
15 89 537
15 90 627
15 91 895
15 92 45
15 93 475
15 94 227
15 95 989
15 96 362
15 97 977
15 98 930
15 99 497
15 100 225
15 101 25
15 102 755
15 103 915
15 104 324
15 105 278
15 106 355
15 107 776
15 108 689
15 109 224
15 110 224
15 111 458
15 112 410
15 113 704
15 114 345
15 115 914
15 116 497
15 117 193
15 118 748
15 119 167
15 120 275
15 121 240
15 122 511
15 123 907
15 124 889
15 125 44
15 126 358
15 127 54
15 128 551
15 129 286
15 130 802
15 131 785
15 132 213
15 133 82
15 134 723
15 135 526
15 136 567
15 137 330
15 138 144
15 139 322
15 140 552
15 141 830
15 142 907
15 143 956
15 144 54
15 145 966
15 146 427
15 147 367
15 148 568
15 149 912
15 150 28
15 151 166
15 152 27
15 153 19
15 154 164
15 155 402
15 156 386
15 157 227
15 158 37
15 159 877
15 160 577
15 161 803
15 162 657
15 163 70
15 164 711
15 165 620
15 166 927
15 167 797
16 17 496
16 18 433
16 19 486
16 20 529
16 21 581
16 22 480
16 23 512
16 24 398
16 25 983
16 26 417
16 27 231
16 28 322
16 29 258
16 30 136
16 31 280
16 32 345
16 33 684
16 34 751
16 35 515
16 36 791
16 37 496
16 38 396
16 39 510
16 40 17
16 41 559
16 42 714
16 43 695
16 44 286
16 45 76
16 46 668
16 47 797
16 48 196
16 49 296
16 50 398
16 51 967
16 52 510
16 53 141
16 54 17
16 55 705
16 56 705
16 57 272
16 58 616
16 59 943
16 60 672
16 61 38
16 62 417
16 63 277
16 64 395
16 65 594
16 66 590
16 67 629
16 68 852
16 69 10
16 70 858
16 71 198
16 72 484
16 73 510
16 74 75
16 75 9
16 76 859
16 77 628
16 78 923
16 79 987
16 80 125
16 81 789
16 82 49
16 83 699
16 84 142
16 85 411
16 86 978
16 87 344
16 88 270
16 89 193
16 90 270
16 91 148
16 92 170
16 93 933
16 94 145
16 95 919
16 96 85
16 97 348
16 98 576
16 99 989
16 100 469
16 101 577
16 102 256
16 103 154
16 104 666
16 105 97
16 106 801
16 107 354
16 108 851
16 109 519
16 110 797
16 111 480
16 112 2
16 113 169
16 114 240
16 115 164
16 116 668
16 117 742
16 118 190
16 119 431
16 120 939
16 121 390
16 122 488
16 123 870
16 124 620
16 125 568
16 126 989
16 127 394
16 128 377
16 129 921
16 130 805
16 131 55
16 132 321
16 133 912
16 134 428
16 135 152
16 136 731
16 137 309
16 138 488
16 139 979
16 140 312
16 141 256
16 142 731
16 143 932
16 144 34
16 145 391
16 146 617
16 147 297
16 148 732
16 149 51
16 150 567
16 151 684
16 152 579
16 153 438
16 154 611
16 155 631
16 156 901
16 157 231
16 158 211
16 159 105
16 160 666
16 161 514
16 162 92
16 163 358
16 164 748
16 165 967
16 166 552
16 167 687
17 18 324
17 19 966
17 20 684
17 21 702
17 22 618
17 23 582
17 24 847
17 25 271
17 26 941
17 27 116
17 28 201
17 29 648
17 30 960
17 31 798
17 32 240
17 33 274
17 34 205
17 35 43
17 36 277
17 37 762
17 38 45
17 39 437
17 40 59
17 41 730
17 42 878
17 43 526
17 44 433
17 45 26
17 46 317
17 47 723
17 48 160
17 49 434
17 50 18
17 51 841
17 52 647
17 53 151
17 54 945
17 55 161
17 56 391
17 57 72
17 58 753
17 59 168
17 60 175
17 61 494
17 62 913
17 63 107
17 64 999
17 65 646
17 66 879
17 67 542
17 68 266
17 69 529
17 70 347
17 71 37
17 72 927
17 73 848
17 74 528
17 75 841
17 76 868
17 77 34
17 78 702
17 79 818
17 80 923
17 81 961
17 82 560
17 83 130
17 84 269
17 85 836
17 86 306
17 87 183
17 88 269
17 89 67
17 90 60
17 91 875
17 92 859
17 93 761
17 94 779
17 95 366
17 96 511
17 97 66
17 98 9
17 99 856
17 100 620
17 101 966
17 102 678
17 103 175
17 104 609
17 105 15
17 106 595
17 107 54
17 108 680
17 109 603
17 110 519
17 111 342
17 112 512
17 113 929
17 114 239
17 115 302
17 116 724
17 117 288
17 118 836
17 119 987
17 120 850
17 121 353
17 122 661
17 123 543
17 124 164
17 125 38
17 126 78
17 127 216
17 128 405
17 129 669
17 130 398
17 131 712
17 132 489
17 133 780
17 134 784
17 135 269
17 136 415
17 137 296
17 138 617
17 139 933
17 140 197
17 141 368
17 142 135
17 143 646
17 144 628
17 145 495
17 146 211
17 147 473
17 148 411
17 149 542
17 150 157
17 151 136
17 152 256
17 153 275
17 154 840
17 155 264
17 156 4
17 157 897
17 158 157
17 159 927
17 160 699
17 161 585
17 162 634
17 163 312
17 164 601
17 165 218
17 166 315
17 167 456
18 19 179
18 20 576
18 21 392
18 22 815
18 23 321
18 24 973
18 25 634
18 26 236
18 27 707
18 28 88
18 29 553
18 30 80
18 31 19
18 32 455
18 33 66
18 34 743
18 35 266
18 36 867
18 37 750
18 38 745
18 39 367
18 40 966
18 41 131
18 42 183
18 43 161
18 44 999
18 45 534
18 46 132
18 47 861
18 48 505
18 49 955
18 50 540
18 51 520
18 52 61
18 53 954
18 54 541
18 55 152
18 56 966
18 57 420
18 58 952
18 59 283
18 60 130
18 61 511
18 62 388
18 63 912
18 64 862
18 65 377
18 66 6
18 67 743
18 68 140
18 69 82
18 70 628
18 71 81
18 72 277
18 73 139
18 74 745
18 75 578
18 76 605
18 77 43
18 78 217
18 79 77
18 80 918
18 81 207
18 82 447
18 83 513
18 84 630
18 85 417
18 86 210
18 87 751
18 88 417
18 89 736
18 90 732
18 91 745
18 92 237
18 93 96
18 94 535
18 95 99
18 96 720
18 97 621
18 98 675
18 99 510
18 100 58
18 101 992
18 102 370
18 103 821
18 104 642
18 105 371
18 106 970
18 107 785
18 108 914
18 109 264
18 110 849
18 111 64
18 112 318
18 113 165
18 114 26
18 115 726
18 116 885
18 117 431
18 118 399
18 119 133
18 120 43
18 121 300
18 122 685
18 123 885
18 124 327
18 125 305
18 126 291
18 127 920
18 128 859
18 129 786
18 130 122
18 131 412
18 132 270
18 133 289
18 134 492
18 135 933
18 136 748
18 137 430
18 138 418
18 139 682
18 140 39
18 141 689
18 142 439
18 143 225
18 144 650
18 145 288
18 146 729
18 147 928
18 148 59
18 149 779
18 150 999
18 151 871
18 152 997
18 153 172
18 154 361
18 155 759
18 156 676
18 157 219
18 158 101
18 159 923
18 160 704
18 161 456
18 162 190
18 163 911
18 164 214
18 165 409
18 166 290
18 167 184
19 20 481
19 21 874
19 22 202
19 23 919
19 24 22
19 25 65
19 26 284
19 27 584
19 28 233
19 29 171
19 30 382
19 31 873
19 32 486
19 33 515
19 34 929
19 35 655
19 36 673
19 37 226
19 38 63
19 39 80
19 40 522
19 41 673
19 42 830
19 43 808
19 44 939
19 45 775
19 46 597
19 47 576
19 48 445
19 49 787
19 50 889
19 51 760
19 52 945
19 53 437
19 54 265
19 55 330
19 56 24
19 57 529
19 58 411
19 59 324
19 60 269
19 61 191
19 62 122
19 63 642
19 64 61
19 65 731
19 66 831
19 67 690
19 68 231
19 69 178
19 70 757
19 71 460
19 72 82
19 73 152
19 74 180
19 75 836
19 76 961
19 77 849
19 78 183
19 79 697
19 80 803
19 81 528
19 82 857
19 83 702
19 84 777
19 85 694
19 86 880
19 87 542
19 88 690
19 89 659
19 90 327
19 91 997
19 92 270
19 93 219
19 94 39
19 95 793
19 96 158
19 97 569
19 98 21
19 99 370
19 100 995
19 101 602
19 102 996
19 103 3
19 104 65
19 105 792
19 106 350
19 107 650
19 108 167
19 109 554
19 110 53
19 111 358
19 112 450
19 113 969
19 114 876
19 115 73
19 116 899
19 117 590
19 118 846
19 119 250
19 120 218
19 121 147
19 122 256
19 123 953
19 124 583
19 125 586
19 126 851
19 127 515
19 128 839
19 129 277
19 130 806
19 131 347
19 132 231
19 133 751
19 134 553
19 135 161
19 136 525
19 137 347
19 138 237
19 139 165
19 140 310
19 141 607
19 142 286
19 143 586
19 144 649
19 145 49
19 146 360
19 147 888
19 148 153
19 149 749
19 150 869
19 151 156
19 152 760
19 153 868
19 154 558
19 155 773
19 156 663
19 157 133
19 158 279
19 159 194
19 160 541
19 161 806
19 162 679
19 163 378
19 164 7
19 165 766
19 166 58
19 167 81
20 21 246
20 22 562
20 23 16
20 24 117
20 25 350
20 26 340
20 27 206
20 28 822
20 29 283
20 30 948
20 31 769
20 32 872
20 33 930
20 34 773
20 35 197
20 36 755
20 37 415
20 38 709
20 39 532
20 40 960
20 41 544
20 42 108
20 43 46
20 44 382
20 45 130
20 46 194
20 47 932
20 48 324
20 49 639
20 50 274
20 51 816
20 52 72
20 53 432
20 54 292
20 55 255
20 56 561
20 57 851
20 58 953
20 59 625
20 60 516
20 61 588
20 62 765
20 63 378
20 64 93
20 65 163
20 66 353
20 67 304
20 68 413
20 69 793
20 70 189
20 71 977
20 72 275
20 73 551
20 74 611
20 75 444
20 76 324
20 77 247
20 78 544
20 79 192
20 80 445
20 81 641
20 82 977
20 83 201
20 84 91
20 85 75
20 86 719
20 87 904
20 88 517
20 89 772
20 90 447
20 91 961
20 92 473
20 93 760
20 94 225
20 95 137
20 96 513
20 97 5
20 98 151
20 99 707
20 100 178
20 101 802
20 102 830
20 103 322
20 104 240
20 105 895
20 106 805
20 107 542
20 108 319
20 109 833
20 110 250
20 111 624
20 112 148
20 113 694
20 114 3
20 115 407
20 116 49
20 117 511
20 118 780
20 119 816
20 120 904
20 121 969
20 122 187
20 123 575
20 124 854
20 125 523
20 126 334
20 127 15
20 128 16
20 129 449
20 130 906
20 131 23
20 132 184
20 133 152
20 134 636
20 135 933
20 136 988
20 137 873
20 138 458
20 139 22
20 140 472
20 141 480
20 142 323
20 143 963
20 144 631
20 145 950
20 146 535
20 147 938
20 148 29
20 149 151
20 150 334
20 151 640
20 152 957
20 153 263
20 154 647
20 155 944
20 156 239
20 157 736
20 158 801
20 159 562
20 160 739
20 161 172
20 162 875
20 163 774
20 164 196
20 165 468
20 166 472
20 167 179
21 22 636
21 23 853
21 24 625
21 25 290
21 26 323
21 27 524
21 28 379
21 29 940
21 30 204
21 31 245
21 32 994
21 33 551
21 34 713
21 35 98
21 36 969
21 37 280
21 38 778
21 39 854
21 40 603
21 41 731
21 42 111
21 43 96
21 44 303
21 45 837
21 46 984
21 47 812
21 48 228
21 49 609
21 50 380
21 51 923
21 52 310
21 53 814
21 54 100
21 55 362
21 56 549
21 57 704
21 58 491
21 59 834
21 60 597
21 61 291
21 62 841
21 63 936
21 64 67
21 65 381
21 66 197
21 67 968
21 68 258
21 69 10
21 70 25
21 71 329
21 72 644
21 73 620
21 74 621
21 75 976
21 76 452
21 77 952
21 78 184
21 79 651
21 80 182
21 81 65
21 82 614
21 83 996
21 84 824
21 85 935
21 86 251
21 87 479
21 88 632
21 89 405
21 90 44
21 91 397
21 92 506
21 93 514
21 94 94
21 95 167
21 96 161
21 97 812
21 98 860
21 99 74
21 100 147
21 101 404
21 102 152
21 103 792
21 104 697
21 105 311
21 106 797
21 107 262
21 108 946
21 109 811
21 110 957
21 111 146
21 112 332
21 113 584
21 114 508
21 115 998
21 116 967
21 117 582
21 118 266
21 119 796
21 120 46
21 121 716
21 122 32
21 123 953
21 124 988
21 125 136
21 126 568
21 127 156
21 128 106
21 129 824
21 130 4
21 131 496
21 132 820
21 133 5
21 134 366
21 135 747
21 136 291
21 137 812
21 138 606
21 139 741
21 140 358
21 141 491
21 142 640
21 143 818
21 144 968
21 145 175
21 146 824
21 147 258
21 148 274
21 149 560
21 150 357
21 151 587
21 152 982
21 153 765
21 154 607
21 155 654
21 156 963
21 157 487
21 158 946
21 159 479
21 160 280
21 161 403
21 162 67
21 163 124
21 164 958
21 165 730
21 166 986
21 167 887
22 23 149
22 24 778
22 25 58
22 26 924
22 27 143
22 28 879
22 29 357
22 30 762
22 31 3
22 32 71
22 33 546
22 34 834
22 35 394
22 36 517
22 37 214
22 38 366
22 39 232
22 40 773
22 41 672
22 42 113
22 43 614
22 44 58
22 45 7
22 46 547
22 47 173
22 48 134
22 49 780
22 50 849
22 51 950
22 52 423
22 53 357
22 54 271
22 55 221
22 56 972
22 57 230
22 58 670
22 59 294
22 60 133
22 61 139
22 62 89
22 63 998
22 64 299
22 65 638
22 66 814
22 67 453
22 68 469
22 69 110
22 70 805
22 71 873
22 72 348
22 73 765
22 74 380
22 75 606
22 76 183
22 77 347
22 78 822
22 79 134
22 80 884
22 81 735
22 82 28
22 83 260
22 84 481
22 85 980
22 86 639
22 87 608
22 88 333
22 89 364
22 90 327
22 91 585
22 92 409
22 93 494
22 94 605
22 95 610
22 96 179
22 97 613
22 98 836
22 99 749
22 100 827
22 101 436
22 102 377
22 103 303
22 104 627
22 105 91
22 106 699
22 107 611
22 108 138
22 109 28
22 110 936
22 111 64
22 112 198
22 113 653
22 114 329
22 115 552
22 116 643
22 117 768
22 118 373
22 119 952
22 120 980
22 121 117
22 122 229
22 123 365
22 124 224
22 125 370
22 126 885
22 127 430
22 128 36
22 129 338
22 130 871
22 131 883
22 132 931
22 133 24
22 134 267
22 135 47
22 136 256
22 137 577
22 138 688
22 139 123
22 140 476
22 141 588
22 142 594
22 143 261
22 144 755
22 145 247
22 146 462
22 147 518
22 148 816
22 149 707
22 150 692
22 151 179
22 152 543
22 153 387
22 154 824
22 155 772
22 156 317
22 157 897
22 158 714
22 159 259
22 160 538
22 161 801
22 162 30
22 163 788
22 164 974
22 165 369
22 166 265
22 167 387
23 24 300
23 25 458
23 26 568
23 27 718
23 28 890
23 29 894
23 30 516
23 31 387
23 32 43
23 33 972
23 34 280
23 35 686
23 36 913
23 37 616
23 38 623
23 39 236
23 40 782
23 41 16
23 42 507
23 43 620
23 44 21
23 45 489
23 46 929
23 47 69
23 48 264
23 49 148
23 50 183
23 51 617
23 52 411
23 53 93
23 54 541
23 55 442
23 56 134
23 57 83
23 58 227
23 59 783
23 60 130
23 61 423
23 62 747
23 63 26
23 64 403
23 65 218
23 66 691
23 67 486
23 68 847
23 69 825
23 70 599
23 71 383
23 72 407
23 73 498
23 74 469
23 75 434
23 76 110
23 77 478
23 78 650
23 79 240
23 80 931
23 81 174
23 82 145
23 83 534
23 84 415
23 85 801
23 86 982
23 87 791
23 88 580
23 89 93
23 90 793
23 91 233
23 92 186
23 93 602
23 94 305
23 95 198
23 96 357
23 97 563
23 98 805
23 99 987
23 100 692
23 101 795
23 102 303
23 103 941
23 104 183
23 105 222
23 106 741
23 107 56
23 108 376
23 109 666
23 110 466
23 111 657
23 112 310
23 113 599
23 114 684
23 115 68
23 116 204
23 117 788
23 118 286
23 119 603
23 120 475
23 121 398
23 122 339
23 123 136
23 124 240
23 125 470
23 126 9
23 127 632
23 128 469
23 129 524
23 130 65
23 131 981
23 132 753
23 133 589
23 134 354
23 135 677
23 136 423
23 137 868
23 138 488
23 139 46
23 140 793
23 141 709
23 142 21
23 143 905
23 144 132
23 145 553
23 146 706
23 147 823
23 148 289
23 149 463
23 150 776
23 151 148
23 152 972
23 153 912
23 154 643
23 155 640
23 156 853
23 157 483
23 158 755
23 159 115
23 160 291
23 161 881
23 162 849
23 163 341
23 164 658
23 165 428
23 166 92
23 167 824
24 25 920
24 26 691
24 27 593
24 28 276
24 29 871
24 30 382
24 31 432
24 32 272
24 33 465
24 34 629
24 35 642
24 36 542
24 37 907
24 38 975
24 39 216
24 40 708
24 41 248
24 42 318
24 43 228
24 44 885
24 45 5
24 46 407
24 47 34
24 48 383
24 49 793
24 50 385
24 51 823
24 52 599
24 53 608
24 54 366
24 55 934
24 56 688
24 57 8
24 58 737
24 59 934
24 60 647
24 61 223
24 62 817
24 63 794
24 64 305
24 65 236
24 66 739
24 67 438
24 68 830
24 69 235
24 70 865
24 71 794
24 72 528
24 73 357
24 74 729
24 75 883
24 76 677
24 77 227
24 78 251
24 79 723
24 80 936
24 81 503
24 82 763
24 83 486
24 84 775
24 85 538
24 86 466
24 87 967
24 88 279
24 89 760
24 90 614
24 91 108
24 92 276
24 93 187
24 94 699
24 95 388
24 96 666
24 97 722
24 98 687
24 99 65
24 100 902
24 101 86
24 102 492
24 103 513
24 104 781
24 105 463
24 106 931
24 107 843
24 108 45
24 109 783
24 110 398
24 111 614
24 112 831
24 113 34
24 114 360
24 115 742
24 116 761
24 117 941
24 118 300
24 119 831
24 120 707
24 121 707
24 122 990
24 123 258
24 124 661
24 125 776
24 126 374
24 127 421
24 128 914
24 129 60
24 130 421
24 131 862
24 132 111
24 133 216
24 134 722
24 135 332
24 136 590
24 137 93
24 138 792
24 139 66
24 140 6
24 141 158
24 142 839
24 143 882
24 144 428
24 145 306
24 146 410
24 147 84
24 148 693
24 149 101
24 150 837
24 151 149
24 152 372
24 153 845
24 154 695
24 155 537
24 156 928
24 157 428
24 158 648
24 159 194
24 160 341
24 161 97
24 162 511
24 163 566
24 164 725
24 165 765
24 166 43
24 167 471
25 26 58
25 27 372
25 28 768
25 29 292
25 30 912
25 31 700
25 32 936
25 33 136
25 34 413
25 35 491
25 36 228
25 37 154
25 38 280
25 39 46
25 40 66
25 41 942
25 42 618
25 43 520
25 44 505
25 45 23
25 46 276
25 47 554
25 48 597
25 49 991
25 50 318
25 51 645
25 52 483
25 53 290
25 54 654
25 55 878
25 56 694
25 57 984
25 58 796
25 59 17
25 60 969
25 61 633
25 62 410
25 63 491
25 64 518
25 65 810
25 66 234
25 67 778
25 68 808
25 69 576
25 70 620
25 71 14
25 72 686
25 73 985
25 74 171
25 75 976
25 76 239
25 77 576
25 78 108
25 79 827
25 80 867
25 81 143
25 82 386
25 83 822
25 84 715
25 85 975
25 86 445
25 87 37
25 88 185
25 89 232
25 90 864
25 91 942
25 92 153
25 93 695
25 94 76
25 95 623
25 96 201
25 97 459
25 98 728
25 99 101
25 100 378
25 101 47
25 102 691
25 103 995
25 104 460
25 105 160
25 106 342
25 107 732
25 108 687
25 109 698
25 110 76
25 111 280
25 112 438
25 113 275
25 114 83
25 115 481
25 116 441
25 117 332
25 118 498
25 119 721
25 120 47
25 121 455
25 122 683
25 123 641
25 124 681
25 125 728
25 126 481
25 127 720
25 128 415
25 129 393
25 130 212
25 131 927
25 132 377
25 133 957
25 134 90
25 135 971
25 136 805
25 137 898
25 138 335
25 139 611
25 140 58
25 141 220
25 142 484
25 143 166
25 144 111
25 145 419
25 146 359
25 147 977
25 148 243
25 149 561
25 150 238
25 151 622
25 152 950
25 153 960
25 154 763
25 155 324
25 156 485
25 157 149
25 158 933
25 159 463
25 160 724
25 161 964
25 162 266
25 163 110
25 164 890
25 165 582
25 166 442
25 167 635
26 27 902
26 28 799
26 29 39
26 30 773
26 31 859
26 32 587
26 33 804
26 34 739
26 35 980
26 36 372
26 37 957
26 38 748
26 39 945
26 40 932
26 41 841
26 42 405
26 43 135
26 44 573
26 45 863
26 46 960
26 47 513
26 48 914
26 49 46
26 50 968
26 51 800
26 52 470
26 53 465
26 54 165
26 55 777
26 56 837
26 57 526
26 58 250
26 59 331
26 60 631
26 61 582
26 62 514
26 63 169
26 64 524
26 65 860
26 66 520
26 67 648
26 68 913
26 69 1
26 70 156
26 71 972
26 72 263
26 73 299
26 74 549
26 75 667
26 76 373
26 77 45
26 78 655
26 79 111
26 80 80
26 81 222
26 82 470
26 83 210
26 84 362
26 85 492
26 86 890
26 87 31
26 88 836
26 89 24
26 90 195
26 91 636
26 92 769
26 93 716
26 94 42
26 95 697
26 96 588
26 97 584
26 98 458
26 99 495
26 100 495
26 101 692
26 102 526
26 103 896
26 104 572
26 105 298
26 106 630
26 107 792
26 108 780
26 109 950
26 110 678
26 111 296
26 112 682
26 113 624
26 114 372
26 115 586
26 116 175
26 117 949
26 118 616
26 119 641
26 120 425
26 121 704
26 122 69
26 123 979
26 124 107
26 125 986
26 126 291
26 127 25
26 128 63
26 129 135
26 130 199
26 131 643
26 132 590
26 133 696
26 134 423
26 135 949
26 136 674
26 137 39
26 138 491
26 139 519
26 140 512
26 141 88
26 142 591
26 143 350
26 144 27
26 145 830
26 146 376
26 147 743
26 148 697
26 149 270
26 150 645
26 151 985
26 152 826
26 153 117
26 154 807
26 155 331
26 156 344
26 157 605
26 158 845
26 159 948
26 160 811
26 161 879
26 162 531
26 163 353
26 164 333
26 165 934
26 166 551
26 167 352
27 28 468
27 29 548
27 30 800
27 31 506
27 32 690
27 33 277
27 34 680
27 35 117
27 36 448
27 37 106
27 38 442
27 39 361
27 40 48
27 41 553
27 42 27
27 43 658
27 44 786
27 45 513
27 46 146
27 47 700
27 48 695
27 49 864
27 50 914
27 51 490
27 52 296
27 53 190
27 54 128
27 55 284
27 56 584
27 57 919
27 58 758
27 59 486
27 60 486
27 61 958
27 62 366
27 63 667
27 64 919
27 65 836
27 66 881
27 67 85
27 68 812
27 69 859
27 70 200
27 71 613
27 72 150
27 73 143
27 74 304
27 75 943
27 76 636
27 77 462
27 78 819
27 79 945
27 80 635
27 81 54
27 82 904
27 83 309
27 84 915
27 85 692
27 86 159
27 87 713
27 88 886
27 89 702
27 90 979
27 91 537
27 92 207
27 93 866
27 94 574
27 95 985
27 96 846
27 97 364
27 98 966
27 99 264
27 100 332
27 101 248
27 102 690
27 103 39
27 104 394
27 105 185
27 106 690
27 107 599
27 108 442
27 109 892
27 110 376
27 111 479
27 112 826
27 113 214
27 114 601
27 115 170
27 116 706
27 117 567
27 118 12
27 119 728
27 120 599
27 121 280
27 122 781
27 123 359
27 124 764
27 125 772
27 126 312
27 127 975
27 128 18
27 129 28
27 130 144
27 131 897
27 132 689
27 133 731
27 134 200
27 135 566
27 136 49
27 137 197
27 138 998
27 139 953
27 140 33
27 141 40
27 142 605
27 143 683
27 144 60
27 145 100
27 146 624
27 147 659
27 148 583
27 149 805
27 150 548
27 151 41
27 152 435
27 153 901
27 154 845
27 155 473
27 156 349
27 157 841
27 158 477
27 159 113
27 160 856
27 161 322
27 162 955
27 163 246
27 164 167
27 165 940
27 166 214
27 167 641
28 29 55
28 30 436
28 31 262
28 32 260
28 33 546
28 34 894
28 35 241
28 36 693
28 37 261
28 38 411
28 39 70
28 40 921
28 41 967
28 42 608
28 43 496
28 44 373
28 45 869
28 46 134
28 47 984
28 48 474
28 49 97
28 50 544
28 51 691
28 52 279
28 53 269
28 54 707
28 55 932
28 56 995
28 57 104
28 58 584
28 59 65
28 60 458
28 61 834
28 62 918
28 63 308
28 64 614
28 65 3
28 66 187
28 67 515
28 68 949
28 69 838
28 70 810
28 71 777
28 72 428
28 73 381
28 74 906
28 75 614
28 76 903
28 77 875
28 78 90
28 79 597
28 80 471
28 81 779
28 82 241
28 83 196
28 84 804
28 85 47
28 86 607
28 87 49
28 88 100
28 89 252
28 90 810
28 91 251
28 92 44
28 93 823
28 94 221
28 95 746
28 96 488
28 97 449
28 98 588
28 99 820
28 100 774
28 101 344
28 102 339
28 103 497
28 104 573
28 105 170
28 106 22
28 107 623
28 108 856
28 109 721
28 110 483
28 111 400
28 112 32
28 113 382
28 114 659
28 115 111
28 116 521
28 117 110
28 118 113
28 119 46
28 120 175
28 121 930
28 122 936
28 123 301
28 124 197
28 125 280
28 126 769
28 127 287
28 128 658
28 129 373
28 130 500
28 131 712
28 132 123
28 133 144
28 134 485
28 135 353
28 136 911
28 137 702
28 138 510
28 139 695
28 140 507
28 141 237
28 142 218
28 143 270
28 144 65
28 145 343
28 146 402
28 147 38
28 148 599
28 149 428
28 150 815
28 151 374
28 152 747
28 153 423
28 154 942
28 155 161
28 156 120
28 157 664
28 158 798
28 159 219
28 160 414
28 161 556
28 162 207
28 163 577
28 164 249
28 165 849
28 166 250
28 167 317
29 30 189
29 31 453
29 32 519
29 33 193
29 34 275
29 35 601
29 36 206
29 37 89
29 38 964
29 39 571
29 40 378
29 41 28
29 42 616
29 43 512
29 44 626
29 45 941
29 46 407
29 47 974
29 48 141
29 49 76
29 50 820
29 51 460
29 52 557
29 53 313
29 54 711
29 55 285
29 56 724
29 57 350
29 58 285
29 59 666
29 60 629
29 61 497
29 62 937
29 63 186
29 64 357
29 65 764
29 66 177
29 67 895
29 68 549
29 69 177
29 70 212
29 71 62
29 72 809
29 73 301
29 74 150
29 75 85
29 76 228
29 77 306
29 78 111
29 79 119
29 80 52
29 81 821
29 82 59
29 83 322
29 84 621
29 85 493
29 86 673
29 87 183
29 88 200
29 89 938
29 90 340
29 91 160
29 92 443
29 93 47
29 94 577
29 95 600
29 96 284
29 97 393
29 98 995
29 99 143
29 100 748
29 101 646
29 102 511
29 103 687
29 104 289
29 105 216
29 106 724
29 107 994
29 108 917
29 109 293
29 110 774
29 111 771
29 112 991
29 113 793
29 114 827
29 115 316
29 116 75
29 117 682
29 118 757
29 119 963
29 120 854
29 121 619
29 122 338
29 123 309
29 124 236
29 125 727
29 126 471
29 127 83
29 128 566
29 129 268
29 130 156
29 131 69
29 132 549
29 133 61
29 134 581
29 135 164
29 136 158
29 137 90
29 138 267
29 139 262
29 140 601
29 141 310
29 142 911
29 143 384
29 144 721
29 145 815
29 146 371
29 147 17
29 148 68
29 149 111
29 150 607
29 151 836
29 152 434
29 153 808
29 154 938
29 155 606
29 156 307
29 157 187
29 158 927
29 159 777
29 160 513
29 161 586
29 162 828
29 163 582
29 164 736
29 165 644
29 166 913
29 167 451
30 31 216
30 32 573
30 33 689
30 34 760
30 35 57
30 36 683
30 37 933
30 38 371
30 39 87
30 40 348
30 41 172
30 42 887
30 43 218
30 44 273
30 45 830
30 46 956
30 47 827
30 48 273
30 49 254
30 50 501
30 51 617
30 52 237
30 53 540
30 54 160
30 55 422
30 56 539
30 57 224
30 58 601
30 59 21
30 60 958
30 61 207
30 62 86
30 63 537
30 64 479
30 65 113
30 66 313
30 67 315
30 68 997
30 69 775
30 70 991
30 71 793
30 72 780
30 73 130
30 74 186
30 75 574
30 76 834
30 77 884
30 78 722
30 79 194
30 80 925
30 81 876
30 82 838
30 83 343
30 84 455
30 85 306
30 86 500
30 87 968
30 88 243
30 89 561
30 90 431
30 91 370
30 92 214
30 93 578
30 94 766
30 95 986
30 96 660
30 97 913
30 98 568
30 99 497
30 100 471
30 101 528
30 102 418
30 103 107
30 104 850
30 105 525
30 106 537
30 107 793
30 108 892
30 109 520
30 110 711
30 111 268
30 112 787
30 113 623
30 114 120
30 115 3
30 116 444
30 117 556
30 118 38
