128 8128
19 109 761
19 110 471
19 111 282
19 112 813
19 113 772
19 114 220
19 115 84
19 116 256
19 117 290
19 118 406
19 119 622
19 120 390
19 121 421
19 122 295
19 123 883
19 124 434
19 125 823
19 126 643
19 127 933
20 21 212
20 22 269
20 23 971
20 24 615
20 25 75
20 26 578
20 27 625
20 28 306
20 29 27
20 30 67
20 31 777
20 32 77
20 33 629
20 34 376
20 35 380
20 36 584
20 37 538
20 38 572
20 39 400
20 40 820
20 41 533
20 42 109
20 43 760
20 44 745
20 45 218
20 46 168
20 47 734
20 48 13
20 49 566
20 50 669
20 51 384
20 52 71
20 53 465
20 54 660
20 55 308
20 56 158
20 57 235
20 58 822
20 59 184
20 60 117
20 61 834
20 62 234
20 63 978
20 64 899
20 65 766
20 66 808
20 67 828
20 68 796
20 69 519
20 70 479
20 71 730
20 72 134
20 73 634
20 74 797
20 75 540
20 76 305
20 77 131
20 78 899
20 79 318
20 80 677
20 81 103
20 82 308
20 83 71
20 84 325
20 85 154
20 86 121
20 87 154
20 88 67
20 89 779
20 90 259
20 91 935
20 92 704
20 93 917
20 94 981
20 95 594
20 96 638
20 97 763
20 98 590
20 99 156
20 100 782
20 101 72
20 102 841
20 103 710
20 104 325
20 105 623
20 106 706
20 107 290
20 108 960
20 109 278
20 110 59
20 111 77
20 112 825
20 113 518
20 114 515
20 115 226
20 116 551
20 117 915
20 118 281
20 119 936
20 120 858
20 121 106
20 122 493
20 123 54
20 124 395
20 125 352
20 126 734
20 127 178
21 22 305
21 23 846
21 24 304
21 25 182
21 26 973
21 27 285
21 28 464
21 29 876
21 30 422
21 31 475
21 32 963
21 33 608
21 34 310
21 35 799
21 36 201
21 37 180
21 38 959
21 39 719
21 40 997
21 41 26
21 42 811
21 43 335
21 44 342
21 45 895
21 46 615
21 47 414
21 48 936
21 49 379
21 50 30
21 51 911
21 52 719
21 53 133
21 54 802
21 55 737
21 56 343
21 57 792
21 58 843
21 59 512
21 60 590
21 61 25
21 62 47
21 63 410
21 64 673
21 65 869
21 66 605
21 67 353
21 68 781
21 69 390
21 70 97
21 71 889
21 72 79
21 73 594
21 74 707
21 75 123
21 76 462
21 77 61
21 78 831
21 79 343
21 80 217
21 81 204
21 82 277
21 83 349
21 84 981
21 85 639
21 86 863
21 87 784
21 88 347
21 89 271
21 90 411
21 91 237
21 92 957
21 93 786
21 94 468
21 95 758
21 96 560
21 97 814
21 98 775
21 99 132
21 100 35
21 101 448
21 102 137
21 103 280
21 104 244
21 105 449
21 106 793
21 107 407
21 108 725
21 109 115
21 110 472
21 111 519
21 112 855
21 113 57
21 114 739
21 115 450
21 116 776
21 117 665
21 118 452
21 119 204
21 120 57
21 121 820
21 122 996
21 123 769
21 124 873
21 125 264
21 126 852
21 127 486
22 23 890
22 24 705
22 25 449
22 26 115
22 27 572
22 28 304
22 29 163
22 30 494
22 31 634
22 32 771
22 33 935
22 34 45
22 35 596
22 36 374
22 37 939
22 38 868
22 39 728
22 40 108
22 41 461
22 42 536
22 43 100
22 44 822
22 45 64
22 46 239
22 47 107
22 48 493
22 49 390
22 50 847
22 51 233
22 52 356
22 53 134
22 54 661
22 55 492
22 56 239
22 57 545
22 58 411
22 59 308
22 60 359
22 61 316
22 62 199
22 63 550
22 64 438
22 65 36
22 66 21
22 67 293
22 68 655
22 69 338
22 70 550
22 71 654
22 72 643
22 73 855
22 74 376
22 75 171
22 76 538
22 77 444
22 78 320
22 79 567
22 80 849
22 81 560
22 82 469
22 83 39
22 84 625
22 85 840
22 86 221
22 87 383
22 88 615
22 89 624
22 90 463
22 91 812
22 92 556
22 93 264
22 94 924
22 95 726
22 96 736
22 97 235
22 98 663
22 99 164
22 100 90
22 101 986
22 102 695
22 103 58
22 104 785
22 105 481
22 106 756
22 107 194
22 108 395
22 109 745
22 110 780
22 111 278
22 112 274
22 113 823
22 114 902
22 115 167
22 116 408
22 117 413
22 118 144
22 119 373
22 120 766
22 121 434
22 122 751
22 123 206
22 124 875
22 125 426
22 126 96
22 127 966
23 24 267
23 25 722
23 26 530
23 27 325
23 28 611
23 29 447
23 30 787
23 31 468
23 32 864
23 33 492
23 34 241
23 35 71
23 36 43
23 37 456
23 38 515
23 39 295
23 40 565
23 41 533
23 42 218
23 43 237
23 44 781
23 45 238
23 46 507
23 47 722
23 48 83
23 49 133
23 50 643
23 51 458
23 52 556
23 53 959
23 54 966
23 55 74
23 56 794
23 57 785
23 58 529
23 59 3
23 60 456
23 61 715
23 62 853
23 63 878
23 64 21
23 65 59
23 66 179
23 67 483
23 68 997
23 69 729
23 70 155
23 71 317
23 72 556
23 73 967
23 74 973
23 75 726
23 76 546
23 77 112
23 78 903
23 79 256
23 80 542
23 81 183
23 82 578
23 83 696
23 84 153
23 85 411
23 86 428
23 87 727
23 88 713
23 89 49
23 90 407
23 91 786
23 92 467
23 93 315
23 94 513
23 95 439
23 96 301
23 97 463
23 98 785
23 99 76
23 100 899
23 101 372
23 102 958
23 103 878
23 104 948
23 105 395
23 106 510
23 107 325
23 108 259
23 109 791
23 110 878
23 111 74
23 112 89
23 113 418
23 114 312
23 115 788
23 116 612
23 117 264
23 118 182
23 119 428
23 120 685
23 121 46
23 122 205
23 123 8
23 124 310
23 125 127
23 126 967
23 127 472
24 25 169
24 26 159
24 27 271
24 28 325
24 29 947
24 30 273
24 31 477
24 32 948
24 33 661
24 34 860
24 35 10
24 36 83
24 37 666
24 38 487
24 39 660
24 40 842
24 41 699
24 42 807
24 43 389
24 44 571
24 45 500
24 46 655
24 47 703
24 48 134
24 49 776
24 50 692
24 51 617
24 52 856
24 53 129
24 54 169
24 55 163
24 56 612
24 57 727
24 58 613
24 59 465
24 60 286
24 61 602
24 62 881
24 63 808
24 64 550
24 65 959
24 66 444
24 67 308
24 68 786
24 69 761
24 70 335
24 71 115
24 72 698
24 73 100
24 74 531
24 75 287
24 76 803
24 77 248
24 78 524
24 79 817
24 80 765
24 81 845
24 82 981
24 83 746
24 84 845
24 85 175
24 86 982
24 87 479
24 88 433
24 89 236
24 90 551
24 91 485
24 92 349
24 93 133
24 94 826
24 95 873
24 96 269
24 97 395
24 98 586
24 99 903
24 100 352
24 101 622
24 102 932
24 103 927
24 104 683
24 105 405
24 106 646
24 107 533
24 108 53
24 109 739
24 110 232
24 111 88
24 112 564
24 113 629
24 114 134
24 115 537
24 116 463
24 117 639
24 118 283
24 119 413
24 120 460
24 121 647
24 122 840
24 123 215
24 124 51
24 125 750
24 126 858
24 127 772
25 26 190
25 27 560
25 28 274
25 29 886
25 30 406
25 31 139
25 32 686
25 33 33
25 34 106
25 35 455
25 36 256
25 37 498
25 38 121
25 39 715
25 40 779
25 41 64
25 42 529
25 43 527
25 44 662
25 45 569
25 46 842
25 47 959
25 48 500
25 49 270
25 50 914
25 51 762
25 52 339
25 53 859
25 54 474
25 55 244
25 56 799
25 57 684
25 58 79
25 59 547
25 60 436
25 61 616
25 62 417
25 63 680
25 64 43
25 65 395
25 66 180
25 67 814
25 68 608
25 69 191
25 70 752
25 71 789
25 72 579
25 73 959
25 74 952
25 75 259
25 76 397
25 77 997
25 78 46
25 79 660
25 80 331
25 81 549
25 82 946
25 83 228
25 84 133
25 85 144
25 86 888
25 87 386
25 88 683
25 89 733
25 90 647
25 91 151
25 92 177
25 93 396
25 94 657
25 95 347
25 96 327
25 97 545
25 98 688
25 99 288
25 100 538
25 101 564
25 102 62
25 103 505
25 104 146
25 105 997
25 106 272
25 107 190
25 108 5
25 109 535
25 110 862
25 111 428
25 112 768
25 113 679
25 114 509
25 115 779
25 116 1
25 117 842
25 118 941
25 119 914
25 120 776
25 121 802
25 122 751
25 123 788
25 124 796
25 125 131
25 126 464
25 127 170
26 27 13
26 28 193
26 29 983
26 30 972
26 31 407
26 32 982
26 33 451
26 34 465
26 35 348
26 36 22
26 37 836
26 38 618
26 39 944
26 40 889
26 41 889
26 42 622
26 43 380
26 44 722
26 45 328
26 46 921
26 47 852
26 48 870
26 49 812
26 50 569
26 51 856
26 52 950
26 53 715
26 54 948
26 55 425
26 56 704
26 57 447
26 58 487
26 59 810
26 60 547
26 61 932
26 62 928
26 63 761
26 64 644
26 65 457
26 66 567
26 67 32
26 68 607
26 69 136
26 70 448
26 71 133
26 72 239
26 73 31
26 74 202
26 75 185
26 76 544
26 77 672
26 78 675
26 79 665
26 80 177
26 81 203
26 82 173
26 83 634
26 84 754
26 85 954
26 86 241
26 87 126
26 88 80
26 89 50
26 90 246
26 91 993
26 92 335
26 93 896
26 94 3
26 95 359
26 96 668
26 97 10
26 98 623
26 99 711
26 100 833
26 101 190
26 102 349
26 103 72
26 104 212
26 105 98
26 106 118
26 107 13
26 108 427
26 109 528
26 110 527
26 111 246
26 112 425
26 113 108
26 114 439
26 115 795
26 116 183
26 117 150
26 118 678
26 119 656
26 120 661
26 121 114
26 122 311
26 123 133
26 124 422
26 125 803
26 126 992
26 127 652
27 28 161
27 29 470
27 30 607
27 31 935
27 32 225
27 33 142
27 34 75
27 35 916
27 36 859
27 37 851
27 38 710
27 39 345
27 40 606
27 41 275
27 42 361
27 43 574
27 44 778
27 45 457
27 46 87
27 47 234
27 48 852
27 49 85
27 50 975
27 51 105
27 52 35
27 53 418
27 54 482
27 55 779
27 56 497
27 57 545
27 58 530
27 59 868
27 60 700
27 61 713
27 62 334
27 63 872
27 64 645
27 65 690
27 66 89
27 67 281
27 68 229
27 69 190
27 70 736
27 71 150
27 72 692
27 73 321
27 74 419
27 75 861
27 76 955
27 77 135
27 78 29
27 79 756
27 80 526
27 81 520
27 82 274
27 83 671
27 84 520
27 85 189
27 86 245
27 87 170
27 88 738
27 89 453
27 90 219
27 91 906
27 92 586
27 93 144
27 94 139
27 95 719
27 96 899
27 97 869
27 98 665
27 99 333
27 100 881
27 101 801
27 102 558
27 103 413
27 104 767
27 105 842
27 106 85
27 107 681
27 108 248
27 109 555
27 110 930
27 111 207
27 112 68
27 113 716
27 114 421
27 115 553
27 116 908
27 117 886
27 118 419
27 119 565
27 120 458
27 121 974
27 122 271
27 123 41
27 124 187
27 125 690
27 126 205
27 127 240
28 29 414
28 30 829
28 31 243
28 32 135
28 33 864
28 34 71
28 35 174
28 36 465
28 37 505
28 38 651
28 39 508
28 40 745
28 41 224
28 42 11
28 43 243
28 44 917
28 45 955
28 46 431
28 47 253
28 48 738
28 49 751
28 50 820
28 51 413
28 52 59
28 53 326
28 54 587
28 55 252
28 56 663
28 57 723
28 58 789
28 59 150
28 60 578
28 61 821
28 62 669
28 63 588
28 64 653
28 65 996
28 66 539
28 67 90
28 68 6
28 69 697
28 70 317
28 71 501
28 72 501
28 73 437
28 74 226
28 75 888
28 76 911
28 77 772
28 78 411
28 79 950
28 80 446
28 81 193
28 82 850
28 83 930
28 84 175
28 85 455
28 86 807
28 87 567
28 88 433
28 89 45
28 90 755
28 91 794
28 92 433
28 93 542
28 94 227
28 95 902
28 96 56
28 97 677
28 98 76
28 99 947
28 100 643
28 101 907
28 102 862
28 103 86
28 104 608
28 105 336
28 106 3
28 107 99
28 108 94
28 109 935
28 110 930
28 111 177
28 112 522
28 113 152
28 114 383
28 115 322
28 116 766
28 117 948
28 118 754
28 119 504
28 120 542
28 121 585
28 122 376
28 123 21
28 124 473
28 125 197
28 126 489
28 127 348
29 30 173
29 31 425
29 32 688
29 33 328
29 34 918
29 35 630
29 36 307
29 37 859
29 38 173
29 39 453
29 40 616
29 41 666
29 42 603
29 43 880
29 44 551
29 45 22
29 46 958
29 47 946
29 48 219
29 49 294
29 50 141
29 51 690
29 52 845
29 53 95
29 54 388
29 55 612
29 56 203
29 57 733
29 58 1000
29 59 754
29 60 50
29 61 827
29 62 825
29 63 347
29 64 445
29 65 611
29 66 242
29 67 323
29 68 986
29 69 661
29 70 231
29 71 467
29 72 98
29 73 929
29 74 783
29 75 641
29 76 197
29 77 171
29 78 595
29 79 65
29 80 511
29 81 515
29 82 658
29 83 775
29 84 209
29 85 128
29 86 438
29 87 821
29 88 556
29 89 251
29 90 34
29 91 254
29 92 307
29 93 597
29 94 437
29 95 480
29 96 348
29 97 228
29 98 229
29 99 140
29 100 338
29 101 314
29 102 125
29 103 914
29 104 193
29 105 626
29 106 264
29 107 587
29 108 299
29 109 328
29 110 190
29 111 79
29 112 678
29 113 782
29 114 570
29 115 962
29 116 664
29 117 33
29 118 498
29 119 171
29 120 286
29 121 377
29 122 920
29 123 480
29 124 225
29 125 454
29 126 203
29 127 254
30 31 238
30 32 43
30 33 933
30 34 657
30 35 785
30 36 876
30 37 781
30 38 184
30 39 33
30 40 942
30 41 524
30 42 304
30 43 52
30 44 70
30 45 769
30 46 939
30 47 971
30 48 726
30 49 500
30 50 421
30 51 795
30 52 690
30 53 428
30 54 295
30 55 541
30 56 699
30 57 990
30 58 812
30 59 610
30 60 494
30 61 73
30 62 342
30 63 309
30 64 738
30 65 809
30 66 493
30 67 154
30 68 848
30 69 111
30 70 307
30 71 178
30 72 401
30 73 919
30 74 432
30 75 480
30 76 419
30 77 744
30 78 273
30 79 25
30 80 961
30 81 857
30 82 530
30 83 94
30 84 324
30 85 180
30 86 376
30 87 842
30 88 704
30 89 111
30 90 173
30 91 536
30 92 190
30 93 139
30 94 966
30 95 122
30 96 604
30 97 957
30 98 365
30 99 278
30 100 153
30 101 322
30 102 575
30 103 227
30 104 511
30 105 520
30 106 342
30 107 179
30 108 280
30 109 324
30 110 960
30 111 81
30 112 306
30 113 127
30 114 153
30 115 556
30 116 165
30 117 817
30 118 292
30 119 919
30 120 87
30 121 460
30 122 418
30 123 925
30 124 17
30 125 286
30 126 718
30 127 963
31 32 845
31 33 769
31 34 500
31 35 965
31 36 533
31 37 851
31 38 960
31 39 234
31 40 134
31 41 221
31 42 527
31 43 982
31 44 566
31 45 65
31 46 881
31 47 188
31 48 592
31 49 848
31 50 807
31 51 971
31 52 808
31 53 759
31 54 820
31 55 148
31 56 781
31 57 958
31 58 585
31 59 763
31 60 295
31 61 877
31 62 921
31 63 893
31 64 116
31 65 891
31 66 643
31 67 674
31 68 487
31 69 207
31 70 608
31 71 160
31 72 256
31 73 472
31 74 304
31 75 874
31 76 459
31 77 423
31 78 258
31 79 529
31 80 202
31 81 103
31 82 479
31 83 448
31 84 294
31 85 763
31 86 324
31 87 17
31 88 294
31 89 154
31 90 157
31 91 787
31 92 125
31 93 631
31 94 222
31 95 924
31 96 436
31 97 412
31 98 85
31 99 283
31 100 965
31 101 724
31 102 908
31 103 24
31 104 163
31 105 961
31 106 53
31 107 980
31 108 756
31 109 273
31 110 815
31 111 893
31 112 964
31 113 865
31 114 435
31 115 830
31 116 86
31 117 921
31 118 436
31 119 902
31 120 497
31 121 327
31 122 932
31 123 171
31 124 50
31 125 1
31 126 521
31 127 476
32 33 611
32 34 390
32 35 645
32 36 831
32 37 61
32 38 635
32 39 419
32 40 501
32 41 50
32 42 259
32 43 540
32 44 70
32 45 303
32 46 923
32 47 927
32 48 963
32 49 879
32 50 765
32 51 787
32 52 12
32 53 971
32 54 482
32 55 588
32 56 280
32 57 338
32 58 725
32 59 921
32 60 374
32 61 190
32 62 43
32 63 856
32 64 751
32 65 657
32 66 789
32 67 514
32 68 176
32 69 15
32 70 795
32 71 964
32 72 85
32 73 763
32 74 42
32 75 17
32 76 435
32 77 760
32 78 26
32 79 559
32 80 108
32 81 315
32 82 379
32 83 197
32 84 37
32 85 987
32 86 219
32 87 32
32 88 934
32 89 885
32 90 623
32 91 88
32 92 679
32 93 457
32 94 74
32 95 581
32 96 441
32 97 273
32 98 945
32 99 3
32 100 760
32 101 237
32 102 668
32 103 466
32 104 399
32 105 111
32 106 212
32 107 806
32 108 562
32 109 97
32 110 316
32 111 305
32 112 787
32 113 239
32 114 968
32 115 214
32 116 422
32 117 894
32 118 768
32 119 189
32 120 348
32 121 866
32 122 253
32 123 897
32 124 528
32 125 737
32 126 504
32 127 855
33 34 338
33 35 751
33 36 824
33 37 396
33 38 313
33 39 299
33 40 776
33 41 770
33 42 340
33 43 566
33 44 505
33 45 656
33 46 322
33 47 17
33 48 573
33 49 668
33 50 968
33 51 990
33 52 51
33 53 222
33 54 954
33 55 67
33 56 713
33 57 977
33 58 579
33 59 884
33 60 766
33 61 106
33 62 774
33 63 829
33 64 631
33 65 822
33 66 370
33 67 896
33 68 20
33 69 324
33 70 340
33 71 380
33 72 773
33 73 84
33 74 53
33 75 329
33 76 762
33 77 408
33 78 807
33 79 215
33 80 265
33 81 932
33 82 510
33 83 23
33 84 425
33 85 337
33 86 412
33 87 440
33 88 602
33 89 595
33 90 393
33 91 575
33 92 350
33 93 638
33 94 33
33 95 609
33 96 194
33 97 185
33 98 43
33 99 152
33 100 840
33 101 551
33 102 137
33 103 337
33 104 410
33 105 985
33 106 133
33 107 646
33 108 910
33 109 576
33 110 311
33 111 779
33 112 548
33 113 171
33 114 947
33 115 851
33 116 636
33 117 304
33 118 248
33 119 704
33 120 358
33 121 586
33 122 377
33 123 441
33 124 5
33 125 677
33 126 631
33 127 193
34 35 676
34 36 833
34 37 916
34 38 481
34 39 845
34 40 155
34 41 724
34 42 622
34 43 585
34 44 702
34 45 197
34 46 114
34 47 347
34 48 92
34 49 53
34 50 41
34 51 820
34 52 916
34 53 135
34 54 47
34 55 22
34 56 745
34 57 36
34 58 647
34 59 277
34 60 521
34 61 644
34 62 801
34 63 808
34 64 594
34 65 557
34 66 437
34 67 988
34 68 291
34 69 69
34 70 649
34 71 336
34 72 184
34 73 18
34 74 129
34 75 309
34 76 721
34 77 584
34 78 122
34 79 539
34 80 94
34 81 919
34 82 2
34 83 469
34 84 166
34 85 914
34 86 578
34 87 656
34 88 192
34 89 102
34 90 753
34 91 403
34 92 901
34 93 433
34 94 492
34 95 739
34 96 60
34 97 726
34 98 95
34 99 391
34 100 75
34 101 610
34 102 503
34 103 747
34 104 223
34 105 983
34 106 875
34 107 586
34 108 520
34 109 446
34 110 633
34 111 846
34 112 507
34 113 426
34 114 369
34 115 254
34 116 315
34 117 545
34 118 941
34 119 909
34 120 1000
34 121 197
34 122 10
34 123 870
34 124 42
34 125 24
34 126 944
34 127 565
35 36 941
35 37 822
35 38 312
35 39 163
35 40 177
35 41 59
35 42 561
35 43 312
35 44 645
35 45 754
35 46 734
35 47 798
35 48 941
35 49 732
35 50 488
35 51 316
35 52 539
35 53 855
35 54 844
35 55 791
35 56 747
35 57 718
35 58 798
35 59 385
35 60 927
35 61 855
35 62 1
35 63 617
35 64 220
35 65 303
35 66 408
35 67 867
35 68 773
35 69 126
35 70 497
35 71 515
35 72 842
35 73 849
35 74 436
35 75 183
35 76 632
35 77 266
35 78 809
35 79 773
35 80 831
35 81 644
35 82 168
35 83 10
35 84 283
35 85 850
35 86 727
35 87 57
35 88 695
35 89 259
35 90 508
35 91 232
35 92 377
35 93 579
35 94 725
35 95 955
35 96 912
35 97 978
35 98 518
35 99 880
35 100 154
35 101 145
35 102 444
35 103 456
35 104 128
35 105 452
35 106 372
35 107 294
35 108 108
35 109 619
35 110 125
35 111 523
35 112 580
35 113 433
35 114 57
35 115 168
35 116 448
35 117 988
35 118 571
35 119 740
35 120 715
35 121 581
35 122 464
35 123 127
35 124 262
35 125 921
35 126 134
35 127 463
36 37 607
36 38 881
36 39 57
36 40 276
36 41 423
36 42 198
36 43 274
36 44 276
36 45 208
36 46 67
36 47 165
36 48 205
36 49 246
36 50 186
36 51 848
36 52 629
36 53 719
36 54 417
36 55 255
36 56 559
36 57 292
36 58 964
36 59 493
36 60 582
36 61 252
36 62 331
36 63 41
36 64 516
36 65 962
36 66 846
36 67 420
36 68 217
36 69 211
36 70 50
36 71 761
36 72 435
36 73 960
36 74 27
36 75 48
36 76 375
36 77 664
36 78 735
36 79 369
36 80 872
36 81 175
36 82 75
36 83 38
36 84 430
36 85 585
36 86 809
36 87 320
36 88 51
36 89 159
36 90 554
36 91 335
36 92 188
36 93 413
36 94 222
36 95 804
36 96 863
36 97 458
36 98 294
36 99 843
36 100 919
36 101 742
36 102 827
36 103 397
36 104 98
36 105 264
36 106 450
36 107 899
36 108 794
36 109 711
36 110 472
36 111 463
36 112 332
36 113 289
36 114 578
36 115 356
36 116 959
36 117 81
36 118 927
36 119 656
36 120 76
36 121 784
36 122 212
36 123 878
36 124 929
36 125 575
36 126 519
36 127 788
37 38 277
37 39 459
37 40 295
37 41 562
37 42 624
37 43 169
37 44 873
37 45 425
37 46 782
37 47 785
37 48 684
37 49 48
37 50 877
37 51 169
37 52 442
37 53 252
37 54 742
37 55 79
37 56 854
37 57 52
37 58 539
37 59 221
37 60 459
37 61 892
37 62 140
37 63 953
37 64 48
37 65 328
37 66 800
37 67 481
37 68 642
37 69 824
37 70 527
37 71 825
37 72 221
37 73 85
37 74 640
37 75 700
37 76 756
37 77 374
37 78 154
37 79 373
37 80 892
37 81 89
37 82 299
37 83 144
37 84 371
37 85 179
37 86 316
37 87 767
37 88 520
37 89 95
37 90 661
37 91 869
37 92 513
37 93 855
37 94 482
37 95 673
37 96 533
37 97 184
37 98 520
37 99 405
37 100 935
37 101 111
37 102 525
37 103 950
37 104 783
37 105 674
37 106 346
37 107 800
37 108 247
37 109 109
37 110 206
37 111 84
37 112 368
37 113 102
37 114 57
37 115 280
37 116 883
37 117 870
37 118 370
37 119 231
37 120 490
37 121 108
37 122 424
37 123 621
37 124 225
37 125 594
37 126 353
37 127 738
38 39 881
38 40 436
38 41 427
38 42 161
38 43 698
38 44 29
38 45 62
38 46 12
38 47 287
38 48 257
38 49 859
38 50 896
38 51 505
38 52 351
38 53 997
38 54 54
38 55 1000
38 56 633
38 57 426
38 58 777
38 59 961
38 60 961
38 61 579
38 62 372
38 63 320
38 64 73
38 65 150
38 66 906
38 67 890
38 68 911
38 69 319
38 70 481
38 71 714
38 72 659
38 73 587
38 74 185
38 75 403
38 76 170
38 77 920
38 78 672
38 79 724
38 80 298
38 81 782
38 82 256
38 83 328
38 84 746
38 85 739
38 86 73
38 87 448
38 88 473
38 89 811
38 90 177
38 91 653
38 92 569
38 93 401
38 94 336
38 95 249
38 96 644
38 97 400
38 98 524
38 99 224
38 100 587
38 101 477
38 102 708
38 103 790
38 104 504
38 105 871
38 106 177
38 107 290
38 108 25
38 109 336
38 110 124
38 111 187
38 112 927
38 113 258
38 114 841
38 115 824
38 116 119
38 117 328
38 118 741
38 119 528
38 120 709
38 121 700
38 122 573
38 123 567
38 124 927
38 125 842
38 126 191
38 127 759
39 40 576
39 41 814
39 42 413
39 43 478
39 44 699
39 45 409
39 46 970
39 47 125
39 48 538
39 49 135
39 50 139
39 51 75
39 52 244
39 53 914
39 54 296
39 55 247
39 56 805
39 57 458
39 58 109
39 59 318
39 60 716
39 61 438
39 62 801
39 63 729
39 64 444
39 65 813
39 66 328
39 67 276
39 68 316
39 69 242
39 70 692
39 71 592
39 72 75
39 73 794
39 74 828
39 75 385
39 76 347
39 77 152
39 78 384
39 79 265
39 80 875
39 81 103
39 82 231
39 83 964
39 84 699
39 85 287
39 86 716
39 87 911
39 88 733
39 89 605
39 90 570
39 91 360
39 92 230
39 93 417
39 94 803
39 95 917
39 96 270
39 97 182
39 98 114
39 99 705
39 100 527
39 101 319
39 102 263
39 103 700
39 104 274
39 105 623
39 106 457
39 107 48
39 108 59
39 109 991
39 110 324
39 111 63
39 112 541
39 113 408
39 114 335
39 115 336
39 116 546
39 117 359
39 118 274
39 119 752
39 120 691
39 121 9
39 122 241
39 123 554
39 124 707
39 125 355
39 126 615
39 127 736
40 41 195
40 42 438
40 43 719
40 44 285
40 45 672
40 46 769
40 47 104
40 48 919
40 49 407
40 50 709
40 51 813
40 52 924
40 53 507
40 54 359
40 55 382
40 56 751
40 57 972
40 58 180
40 59 411
40 60 236
40 61 954
40 62 606
40 63 360
40 64 45
40 65 187
40 66 609
40 67 474
40 68 341
40 69 366
40 70 895
40 71 461
40 72 825
40 73 564
40 74 506
40 75 761
40 76 247
40 77 487
40 78 81
40 79 411
40 80 596
40 81 125
40 82 165
40 83 196
40 84 702
40 85 286
40 86 641
40 87 719
40 88 221
40 89 567
40 90 606
40 91 279
40 92 843
40 93 964
40 94 777
40 95 373
40 96 558
40 97 136
40 98 45
40 99 356
40 100 730
40 101 584
40 102 508
40 103 850
40 104 733
40 105 59
40 106 590
40 107 415
40 108 250
40 109 317
40 110 737
40 111 128
40 112 258
40 113 650
40 114 989
40 115 183
40 116 599
40 117 819
40 118 433
40 119 697
40 120 927
40 121 782
40 122 580
40 123 157
40 124 317
40 125 903
40 126 953
40 127 589
41 42 601
41 43 382
41 44 993
41 45 779
41 46 485
41 47 868
41 48 667
41 49 269
41 50 267
41 51 387
41 52 717
41 53 170
41 54 279
41 55 756
41 56 951
41 57 632
41 58 88
41 59 716
41 60 715
41 61 687
41 62 643
41 63 207
41 64 693
41 65 94
41 66 895
41 67 138
41 68 738
41 69 68
41 70 671
41 71 688
41 72 508
41 73 289
41 74 847
41 75 405
41 76 642
41 77 707
41 78 264
41 79 969
41 80 836
41 81 265
41 82 343
41 83 164
41 84 377
41 85 217
41 86 567
41 87 155
41 88 604
41 89 113
41 90 864
41 91 71
41 92 664
41 93 173
41 94 975
41 95 483
41 96 812
41 97 417
41 98 577
41 99 514
41 100 773
41 101 579
41 102 298
41 103 621
41 104 317
41 105 880
41 106 884
41 107 803
41 108 159
41 109 633
41 110 786
41 111 297
41 112 144
41 113 105
41 114 225
41 115 405
41 116 979
41 117 89
41 118 224
41 119 545
41 120 650
41 121 349
41 122 459
41 123 749
41 124 479
41 125 235
41 126 853
41 127 438
42 43 97
42 44 635
42 45 645
42 46 201
42 47 407
42 48 732
42 49 335
42 50 887
42 51 50
42 52 739
42 53 472
42 54 504
42 55 416
42 56 733
42 57 571
42 58 374
42 59 547
42 60 80
42 61 610
42 62 882
42 63 299
42 64 57
42 65 977
42 66 504
42 67 235
42 68 896
42 69 198
42 70 674
42 71 526
42 72 750
42 73 990
42 74 274
42 75 245
42 76 506
42 77 172
42 78 956
42 79 381
42 80 830
42 81 117
42 82 73
42 83 215
42 84 995
42 85 628
42 86 152
42 87 854
42 88 715
42 89 213
42 90 315
42 91 613
42 92 931
42 93 928
42 94 96
42 95 307
42 96 417
42 97 692
42 98 923
42 99 282
42 100 580
42 101 487
42 102 225
42 103 193
42 104 287
42 105 870
42 106 441
42 107 807
42 108 259
42 109 124
42 110 603
42 111 355
42 112 826
42 113 741
42 114 637
42 115 503
42 116 485
42 117 780
42 118 545
42 119 514
42 120 272
42 121 549
42 122 540
42 123 680
42 124 558
42 125 22
42 126 503
42 127 888
43 44 433
43 45 80
43 46 633
43 47 642
43 48 508
43 49 424
43 50 100
43 51 508
43 52 310
43 53 35
43 54 293
43 55 257
43 56 278
43 57 868
43 58 428
43 59 124
43 60 429
43 61 658
43 62 788
43 63 381
43 64 343
43 65 628
43 66 89
43 67 886
43 68 824
43 69 817
43 70 156
43 71 955
43 72 744
43 73 646
43 74 329
43 75 959
43 76 101
43 77 665
43 78 16
43 79 269
43 80 282
43 81 948
43 82 933
43 83 623
43 84 631
43 85 440
43 86 380
43 87 863
43 88 667
43 89 925
43 90 609
43 91 147
43 92 10
43 93 534
43 94 563
43 95 448
43 96 995
43 97 212
43 98 992
43 99 332
43 100 16
43 101 721
43 102 731
43 103 545
43 104 129
43 105 305
43 106 45
43 107 964
43 108 894
43 109 29
43 110 146
43 111 481
43 112 346
43 113 152
43 114 993
43 115 855
43 116 395
43 117 394
43 118 639
43 119 617
43 120 675
43 121 531
43 122 10
43 123 885
43 124 412
43 125 90
43 126 185
43 127 789
44 45 651
44 46 881
44 47 484
44 48 629
44 49 629
44 50 666
44 51 897
44 52 968
44 53 93
44 54 373
44 55 398
44 56 280
44 57 464
44 58 842
44 59 242
44 60 944
44 61 263
44 62 348
44 63 381
44 64 749
44 65 550
