183 16653
13 57 535
13 58 514
13 59 960
13 60 850
13 61 465
13 62 282
13 63 771
13 64 254
13 65 213
13 66 780
13 67 194
13 68 801
13 69 219
13 70 203
13 71 361
13 72 529
13 73 152
13 74 152
13 75 454
13 76 884
13 77 306
13 78 203
13 79 7
13 80 889
13 81 261
13 82 114
13 83 688
13 84 706
13 85 856
13 86 628
13 87 498
13 88 759
13 89 955
13 90 179
13 91 185
13 92 703
13 93 79
13 94 110
13 95 546
13 96 717
13 97 408
13 98 250
13 99 932
13 100 615
13 101 608
13 102 787
13 103 184
13 104 63
13 105 36
13 106 296
13 107 518
13 108 133
13 109 623
13 110 110
13 111 502
13 112 478
13 113 839
13 114 295
13 115 288
13 116 192
13 117 363
13 118 705
13 119 581
13 120 525
13 121 488
13 122 232
13 123 880
13 124 44
13 125 384
13 126 969
13 127 937
13 128 723
13 129 225
13 130 359
13 131 851
13 132 544
13 133 526
13 134 884
13 135 910
13 136 384
13 137 632
13 138 33
13 139 246
13 140 652
13 141 469
13 142 834
13 143 1
13 144 509
13 145 285
13 146 661
13 147 327
13 148 6
13 149 496
13 150 263
13 151 214
13 152 792
13 153 498
13 154 790
13 155 683
13 156 409
13 157 378
13 158 650
13 159 882
13 160 817
13 161 617
13 162 181
13 163 981
13 164 834
13 165 716
13 166 488
13 167 983
13 168 423
13 169 18
13 170 857
13 171 329
13 172 5
13 173 478
13 174 789
13 175 162
13 176 313
13 177 529
13 178 737
13 179 375
13 180 872
13 181 277
13 182 225
14 15 343
14 16 861
14 17 830
14 18 153
14 19 6
14 20 863
14 21 232
14 22 989
14 23 671
14 24 525
14 25 403
14 26 491
14 27 842
14 28 365
14 29 306
14 30 978
14 31 785
14 32 479
14 33 876
14 34 5
14 35 610
14 36 646
14 37 50
14 38 446
14 39 607
14 40 634
14 41 726
14 42 298
14 43 422
14 44 886
14 45 28
14 46 906
14 47 466
14 48 259
14 49 579
14 50 774
14 51 874
14 52 493
14 53 420
14 54 937
14 55 609
14 56 316
14 57 793
14 58 782
14 59 643
14 60 505
14 61 275
14 62 642
14 63 236
14 64 945
14 65 335
14 66 585
14 67 924
14 68 944
14 69 916
14 70 67
14 71 366
14 72 768
14 73 174
14 74 377
14 75 897
14 76 233
14 77 965
14 78 255
14 79 763
14 80 412
14 81 587
14 82 610
14 83 496
14 84 870
14 85 112
14 86 751
14 87 147
14 88 988
14 89 235
14 90 596
14 91 373
14 92 684
14 93 384
14 94 514
14 95 142
14 96 126
14 97 86
14 98 230
14 99 478
14 100 366
14 101 563
14 102 168
14 103 400
14 104 587
14 105 452
14 106 531
14 107 950
14 108 599
14 109 922
14 110 652
14 111 517
14 112 356
14 113 615
14 114 336
14 115 47
14 116 994
14 117 360
14 118 551
14 119 284
14 120 35
14 121 221
14 122 436
14 123 889
14 124 423
14 125 73
14 126 391
14 127 592
14 128 878
14 129 638
14 130 879
14 131 735
14 132 733
14 133 623
14 134 488
14 135 865
14 136 907
14 137 246
14 138 198
14 139 439
14 140 818
14 141 274
14 142 775
14 143 898
14 144 351
14 145 678
14 146 29
14 147 665
14 148 34
14 149 667
14 150 472
14 151 620
14 152 7
14 153 395
14 154 457
14 155 981
14 156 8
14 157 621
14 158 749
14 159 941
14 160 930
14 161 262
14 162 710
14 163 757
14 164 522
14 165 887
14 166 143
14 167 345
14 168 230
14 169 279
14 170 449
14 171 123
14 172 948
14 173 489
14 174 698
14 175 8
14 176 97
14 177 788
14 178 690
14 179 269
14 180 47
14 181 666
14 182 329
15 16 806
15 17 919
15 18 977
15 19 676
15 20 491
15 21 55
15 22 404
15 23 312
15 24 394
15 25 505
15 26 407
15 27 300
15 28 886
15 29 568
15 30 510
15 31 35
15 32 433
15 33 100
15 34 173
15 35 870
15 36 883
15 37 660
15 38 548
15 39 924
15 40 837
15 41 840
15 42 237
15 43 188
15 44 165
15 45 547
15 46 689
15 47 458
15 48 910
15 49 457
15 50 196
15 51 954
15 52 46
15 53 603
15 54 601
15 55 123
15 56 868
15 57 929
15 58 268
15 59 926
15 60 678
15 61 616
15 62 856
15 63 159
15 64 258
15 65 574
15 66 389
15 67 927
15 68 765
15 69 849
15 70 518
15 71 186
15 72 712
15 73 615
15 74 283
15 75 331
15 76 691
15 77 763
15 78 182
15 79 505
15 80 938
15 81 743
15 82 10
15 83 99
15 84 206
15 85 267
15 86 185
15 87 749
15 88 171
15 89 116
15 90 440
15 91 880
15 92 791
15 93 175
15 94 117
15 95 802
15 96 261
15 97 982
15 98 201
15 99 498
15 100 572
15 101 439
15 102 570
15 103 164
15 104 155
15 105 587
15 106 72
15 107 456
15 108 567
15 109 505
15 110 141
15 111 273
15 112 95
15 113 73
15 114 956
15 115 210
15 116 557
15 117 80
15 118 745
15 119 822
15 120 946
15 121 934
15 122 339
15 123 175
15 124 18
15 125 682
15 126 147
15 127 259
15 128 531
15 129 649
15 130 506
15 131 613
15 132 529
15 133 646
15 134 37
15 135 29
15 136 411
15 137 803
15 138 265
15 139 547
15 140 866
15 141 595
15 142 376
15 143 841
15 144 179
15 145 503
15 146 140
15 147 774
15 148 458
15 149 411
15 150 454
15 151 177
15 152 452
15 153 910
15 154 990
15 155 297
15 156 77
15 157 734
15 158 144
15 159 73
15 160 750
15 161 626
15 162 967
15 163 421
15 164 326
15 165 676
15 166 634
15 167 11
15 168 817
15 169 311
15 170 989
15 171 46
15 172 163
15 173 471
15 174 670
15 175 560
15 176 730
15 177 950
15 178 87
15 179 513
15 180 414
15 181 817
15 182 919
16 17 194
16 18 620
16 19 409
16 20 274
16 21 931
16 22 872
16 23 382
16 24 978
16 25 46
16 26 472
16 27 468
16 28 834
16 29 93
16 30 567
16 31 7
16 32 422
16 33 267
16 34 818
16 35 892
16 36 338
16 37 315
16 38 228
16 39 508
16 40 163
16 41 203
16 42 389
16 43 356
16 44 638
16 45 904
16 46 162
16 47 255
16 48 239
16 49 368
16 50 117
16 51 31
16 52 125
16 53 42
16 54 867
16 55 330
16 56 904
16 57 618
16 58 112
16 59 897
16 60 132
16 61 904
16 62 670
16 63 424
16 64 482
16 65 426
16 66 512
16 67 287
16 68 394
16 69 185
16 70 363
16 71 491
16 72 106
16 73 792
16 74 464
16 75 140
16 76 594
16 77 853
16 78 43
16 79 96
16 80 346
16 81 770
16 82 525
16 83 766
16 84 261
16 85 115
16 86 122
16 87 617
16 88 688
16 89 82
16 90 68
16 91 88
16 92 942
16 93 285
16 94 688
16 95 374
16 96 408
16 97 990
16 98 157
16 99 400
16 100 571
16 101 632
16 102 287
16 103 18
16 104 748
16 105 725
16 106 577
16 107 134
16 108 492
16 109 217
16 110 711
16 111 852
16 112 705
16 113 934
16 114 902
16 115 295
16 116 274
16 117 792
16 118 431
16 119 925
16 120 311
16 121 699
16 122 512
16 123 285
16 124 461
16 125 856
16 126 760
16 127 844
16 128 698
16 129 662
16 130 97
16 131 372
16 132 729
16 133 498
16 134 602
16 135 984
16 136 735
16 137 700
16 138 63
16 139 497
16 140 379
16 141 672
16 142 717
16 143 864
16 144 138
16 145 571
16 146 56
16 147 976
16 148 294
16 149 609
16 150 461
16 151 465
16 152 340
16 153 616
16 154 772
16 155 16
16 156 633
16 157 166
16 158 108
16 159 536
16 160 906
16 161 246
16 162 597
16 163 837
16 164 633
16 165 833
16 166 735
16 167 63
16 168 439
16 169 593
16 170 407
16 171 40
16 172 770
16 173 374
16 174 548
16 175 363
16 176 536
16 177 693
16 178 712
16 179 36
16 180 920
16 181 980
16 182 569
17 18 287
17 19 270
17 20 701
17 21 155
17 22 129
17 23 516
17 24 393
17 25 997
17 26 285
17 27 558
17 28 108
17 29 253
17 30 817
17 31 610
17 32 646
17 33 847
17 34 448
17 35 340
17 36 115
17 37 801
17 38 909
17 39 150
17 40 934
17 41 336
17 42 971
17 43 486
17 44 27
17 45 951
17 46 538
17 47 16
17 48 757
17 49 581
17 50 157
17 51 741
17 52 742
17 53 338
17 54 693
17 55 491
17 56 385
17 57 773
17 58 743
17 59 148
17 60 691
17 61 408
17 62 37
17 63 320
17 64 894
17 65 766
17 66 840
17 67 847
17 68 578
17 69 813
17 70 687
17 71 670
17 72 118
17 73 140
17 74 837
17 75 734
17 76 104
17 77 301
17 78 995
17 79 483
17 80 575
17 81 31
17 82 28
17 83 388
17 84 111
17 85 697
17 86 361
17 87 395
17 88 681
17 89 721
17 90 891
17 91 770
17 92 208
17 93 149
17 94 830
17 95 304
17 96 318
17 97 928
17 98 906
17 99 936
17 100 659
17 101 363
17 102 490
17 103 48
17 104 222
17 105 978
17 106 937
17 107 717
17 108 557
17 109 561
17 110 385
17 111 663
17 112 817
17 113 923
17 114 53
17 115 99
17 116 526
17 117 955
17 118 676
17 119 512
17 120 694
17 121 684
17 122 777
17 123 356
17 124 687
17 125 948
17 126 515
17 127 578
17 128 576
17 129 413
17 130 685
17 131 480
17 132 138
17 133 338
17 134 77
17 135 492
17 136 823
17 137 755
17 138 460
17 139 17
17 140 928
17 141 189
17 142 409
17 143 180
17 144 331
17 145 299
17 146 799
17 147 171
17 148 746
17 149 426
17 150 471
17 151 102
17 152 761
17 153 261
17 154 2
17 155 22
17 156 146
17 157 544
17 158 126
17 159 776
17 160 734
17 161 853
17 162 751
17 163 303
17 164 638
17 165 88
17 166 154
17 167 306
17 168 15
17 169 405
17 170 998
17 171 575
17 172 97
17 173 872
17 174 399
17 175 682
17 176 24
17 177 146
17 178 57
17 179 65
17 180 62
17 181 949
17 182 164
18 19 901
18 20 532
18 21 431
18 22 339
18 23 935
18 24 784
18 25 644
18 26 273
18 27 59
18 28 620
18 29 803
18 30 481
18 31 590
18 32 750
18 33 514
18 34 525
18 35 98
18 36 642
18 37 859
18 38 755
18 39 941
18 40 100
18 41 24
18 42 341
18 43 578
18 44 632
18 45 919
18 46 64
18 47 533
18 48 100
18 49 291
18 50 882
18 51 657
18 52 762
18 53 404
18 54 812
18 55 516
18 56 486
18 57 903
18 58 798
18 59 137
18 60 71
18 61 215
18 62 673
18 63 337
18 64 764
18 65 326
18 66 543
18 67 548
18 68 462
18 69 387
18 70 752
18 71 9
18 72 557
18 73 987
18 74 879
18 75 481
18 76 307
18 77 314
18 78 685
18 79 315
18 80 723
18 81 283
18 82 607
18 83 20
18 84 427
18 85 214
18 86 459
18 87 201
18 88 668
18 89 527
18 90 584
18 91 425
18 92 146
18 93 54
18 94 169
18 95 785
18 96 896
18 97 386
18 98 695
18 99 787
18 100 725
18 101 860
18 102 688
18 103 443
18 104 574
18 105 531
18 106 432
18 107 301
18 108 173
18 109 519
18 110 814
18 111 929
18 112 556
18 113 906
18 114 822
18 115 233
18 116 387
18 117 923
18 118 840
18 119 866
18 120 674
18 121 675
18 122 523
18 123 801
18 124 113
18 125 145
18 126 917
18 127 50
18 128 508
18 129 957
18 130 454
18 131 415
18 132 365
18 133 253
18 134 603
18 135 663
18 136 8
18 137 838
18 138 493
18 139 412
18 140 653
18 141 614
18 142 121
18 143 464
18 144 292
18 145 999
18 146 232
18 147 821
18 148 757
18 149 303
18 150 532
18 151 432
18 152 839
18 153 202
18 154 394
18 155 938
18 156 615
18 157 313
18 158 777
18 159 845
18 160 230
18 161 38
18 162 969
18 163 59
18 164 355
18 165 788
18 166 924
18 167 361
18 168 875
18 169 296
18 170 426
18 171 108
18 172 691
18 173 808
18 174 31
18 175 680
18 176 830
18 177 155
18 178 954
18 179 138
18 180 338
18 181 949
18 182 548
19 20 415
19 21 61
19 22 4
19 23 257
19 24 981
19 25 528
19 26 887
19 27 502
19 28 547
19 29 371
19 30 48
19 31 319
19 32 277
19 33 441
19 34 734
19 35 34
19 36 133
19 37 58
19 38 130
19 39 900
19 40 467
19 41 501
19 42 921
19 43 469
19 44 669
19 45 533
19 46 595
19 47 389
19 48 842
19 49 925
19 50 412
19 51 356
19 52 32
19 53 700
19 54 1000
19 55 732
19 56 951
19 57 175
19 58 310
19 59 775
19 60 601
19 61 717
19 62 149
19 63 284
19 64 964
19 65 317
19 66 602
19 67 901
19 68 857
19 69 799
19 70 926
19 71 501
19 72 301
19 73 308
19 74 913
19 75 302
19 76 857
19 77 660
19 78 226
19 79 28
19 80 887
19 81 911
19 82 309
19 83 385
19 84 123
19 85 355
19 86 948
19 87 377
19 88 572
19 89 37
19 90 537
19 91 527
19 92 484
19 93 729
19 94 750
19 95 633
19 96 610
19 97 469
19 98 966
19 99 311
19 100 798
19 101 124
19 102 988
19 103 903
19 104 987
19 105 577
19 106 449
19 107 648
19 108 376
19 109 518
19 110 901
19 111 791
19 112 184
19 113 572
19 114 711
19 115 189
19 116 939
19 117 519
19 118 788
19 119 754
19 120 177
19 121 761
19 122 659
19 123 567
19 124 485
19 125 6
19 126 877
19 127 718
19 128 395
19 129 769
19 130 145
19 131 573
19 132 851
19 133 218
19 134 534
19 135 875
19 136 300
19 137 73
19 138 605
19 139 919
19 140 152
19 141 202
19 142 361
19 143 891
19 144 378
19 145 203
19 146 198
19 147 437
19 148 950
19 149 592
19 150 630
19 151 669
19 152 412
19 153 768
19 154 445
19 155 354
19 156 777
19 157 152
19 158 874
19 159 499
19 160 434
19 161 921
19 162 86
19 163 437
19 164 664
19 165 889
19 166 805
19 167 17
19 168 841
19 169 389
19 170 591
19 171 415
19 172 941
19 173 304
19 174 335
19 175 784
19 176 821
19 177 510
19 178 603
19 179 238
19 180 343
19 181 551
19 182 250
20 21 177
20 22 807
20 23 362
20 24 403
20 25 679
20 26 336
20 27 426
20 28 556
20 29 980
20 30 350
20 31 552
20 32 359
20 33 315
20 34 776
20 35 313
20 36 743
20 37 932
20 38 353
20 39 749
20 40 565
20 41 110
20 42 413
20 43 448
20 44 133
20 45 554
20 46 919
20 47 142
20 48 819
20 49 828
20 50 8
20 51 879
20 52 708
20 53 214
20 54 546
20 55 91
20 56 819
20 57 291
20 58 477
20 59 912
20 60 907
20 61 779
20 62 478
20 63 835
20 64 645
20 65 4
20 66 876
20 67 159
20 68 915
20 69 978
20 70 830
20 71 315
20 72 246
20 73 477
20 74 773
20 75 590
20 76 547
20 77 415
20 78 292
20 79 125
20 80 758
20 81 748
20 82 883
20 83 295
20 84 210
20 85 998
20 86 617
20 87 548
20 88 506
20 89 736
20 90 285
20 91 979
20 92 606
20 93 842
20 94 517
20 95 218
20 96 644
20 97 386
20 98 804
20 99 895
20 100 569
20 101 319
20 102 689
20 103 955
20 104 989
20 105 254
20 106 863
20 107 944
20 108 685
20 109 185
20 110 52
20 111 117
20 112 885
20 113 949
20 114 15
20 115 661
20 116 615
20 117 738
20 118 484
20 119 654
20 120 728
20 121 486
20 122 412
20 123 304
20 124 378
20 125 736
20 126 606
20 127 122
20 128 135
20 129 900
20 130 39
20 131 663
20 132 363
20 133 470
20 134 790
20 135 113
20 136 956
20 137 864
20 138 919
20 139 181
20 140 272
20 141 985
20 142 630
20 143 599
20 144 708
20 145 852
20 146 495
20 147 172
20 148 545
20 149 670
20 150 496
20 151 32
20 152 387
20 153 956
20 154 596
20 155 170
20 156 80
20 157 543
20 158 818
20 159 532
20 160 391
20 161 135
20 162 158
20 163 203
20 164 978
20 165 609
20 166 124
20 167 779
20 168 366
20 169 984
20 170 38
20 171 701
20 172 497
20 173 232
20 174 844
20 175 627
20 176 303
20 177 286
20 178 239
20 179 676
20 180 536
20 181 297
20 182 260
21 22 497
21 23 488
21 24 284
21 25 441
21 26 699
21 27 338
21 28 955
21 29 855
21 30 321
21 31 530
21 32 976
21 33 782
21 34 110
21 35 850
21 36 339
21 37 794
21 38 947
21 39 598
21 40 73
21 41 91
21 42 61
21 43 101
21 44 836
21 45 735
21 46 529
21 47 667
21 48 885
21 49 837
21 50 364
21 51 127
21 52 43
21 53 693
21 54 515
21 55 941
21 56 31
21 57 312
21 58 270
21 59 385
21 60 767
21 61 663
21 62 857
21 63 2
21 64 855
21 65 430
21 66 851
21 67 38
21 68 423
21 69 419
21 70 236
21 71 981
21 72 337
21 73 727
21 74 361
21 75 424
21 76 412
21 77 198
21 78 448
21 79 190
21 80 166
21 81 351
21 82 64
21 83 541
21 84 360
21 85 421
21 86 940
21 87 538
21 88 642
21 89 699
21 90 659
21 91 339
21 92 678
21 93 213
21 94 657
21 95 307
21 96 369
21 97 621
21 98 84
21 99 197
21 100 438
21 101 567
21 102 20
21 103 811
21 104 37
21 105 628
21 106 30
21 107 861
21 108 135
21 109 199
21 110 114
21 111 727
21 112 343
21 113 96
21 114 984
21 115 44
21 116 313
21 117 187
21 118 591
21 119 362
21 120 393
21 121 657
21 122 531
21 123 404
21 124 781
21 125 147
21 126 707
21 127 847
21 128 512
21 129 617
21 130 521
21 131 793
21 132 844
21 133 180
21 134 626
21 135 421
21 136 67
21 137 107
21 138 976
21 139 224
21 140 470
21 141 694
21 142 969
21 143 302
21 144 210
21 145 190
21 146 551
21 147 722
21 148 224
21 149 13
21 150 539
21 151 196
21 152 440
21 153 103
21 154 367
21 155 340
21 156 881
21 157 782
21 158 625
21 159 862
21 160 933
21 161 211
21 162 397
21 163 657
21 164 501
21 165 135
21 166 354
21 167 222
21 168 702
21 169 891
21 170 548
21 171 931
21 172 573
21 173 257
21 174 128
21 175 589
21 176 212
21 177 276
21 178 752
21 179 484
21 180 101
21 181 893
21 182 56
22 23 664
22 24 447
22 25 279
22 26 170
22 27 497
22 28 958
22 29 499
22 30 396
22 31 854
22 32 598
22 33 719
22 34 948
22 35 335
22 36 429
22 37 899
22 38 945
22 39 149
22 40 513
22 41 31
22 42 271
22 43 842
22 44 146
22 45 438
22 46 955
22 47 163
22 48 383
22 49 624
22 50 316
22 51 935
22 52 681
22 53 479
22 54 15
22 55 252
22 56 169
22 57 15
22 58 963
22 59 297
22 60 593
22 61 829
22 62 763
22 63 397
22 64 103
22 65 489
22 66 591
22 67 148
22 68 542
22 69 654
22 70 2
22 71 261
22 72 287
22 73 392
22 74 999
22 75 871
22 76 850
22 77 875
22 78 345
22 79 851
22 80 279
22 81 228
22 82 974
22 83 410
22 84 202
22 85 121
22 86 724
22 87 286
22 88 440
22 89 39
22 90 146
22 91 383
22 92 136
22 93 844
22 94 137
22 95 910
22 96 759
22 97 1
22 98 670
22 99 332
22 100 351
22 101 119
22 102 528
22 103 413
22 104 489
22 105 346
22 106 105
22 107 316
22 108 869
22 109 842
22 110 590
22 111 611
22 112 948
22 113 248
22 114 609
22 115 718
22 116 183
22 117 643
22 118 469
22 119 158
22 120 201
22 121 855
22 122 384
22 123 956
22 124 101
22 125 41
22 126 485
22 127 441
22 128 643
22 129 48
22 130 120
22 131 857
22 132 22
22 133 14
22 134 827
22 135 91
22 136 736
22 137 864
22 138 185
22 139 949
22 140 314
22 141 948
22 142 511
22 143 39
22 144 164
22 145 910
22 146 976
22 147 597
22 148 23
22 149 866
22 150 754
22 151 544
22 152 342
22 153 709
22 154 122
22 155 728
22 156 68
22 157 483
22 158 159
22 159 251
22 160 71
22 161 908
22 162 110
22 163 163
22 164 143
22 165 395
22 166 744
22 167 31
22 168 110
22 169 14
22 170 984
22 171 48
22 172 842
22 173 878
22 174 240
22 175 902
22 176 398
22 177 113
22 178 208
22 179 660
22 180 248
22 181 328
22 182 269
23 24 382
23 25 820
23 26 878
23 27 604
23 28 409
23 29 911
23 30 89
23 31 245
23 32 116
23 33 594
23 34 272
23 35 97
23 36 907
23 37 66
23 38 709
23 39 525
23 40 836
23 41 878
23 42 356
23 43 397
23 44 903
23 45 740
23 46 104
23 47 793
23 48 168
23 49 149
23 50 477
23 51 116
23 52 807
23 53 937
23 54 527
23 55 950
23 56 845
23 57 896
23 58 19
23 59 250
23 60 66
23 61 877
23 62 527
23 63 163
23 64 281
23 65 43
23 66 989
23 67 524
23 68 895
23 69 455
23 70 686
23 71 185
23 72 481
23 73 741
23 74 417
23 75 377
23 76 67
23 77 509
23 78 741
23 79 679
23 80 878
23 81 785
23 82 155
23 83 126
23 84 745
23 85 321
23 86 233
23 87 550
23 88 947
23 89 772
23 90 964
23 91 885
23 92 552
23 93 184
23 94 891
23 95 866
23 96 935
23 97 634
23 98 683
23 99 508
23 100 370
23 101 824
23 102 184
23 103 495
23 104 757
23 105 926
23 106 772
23 107 519
23 108 244
23 109 897
23 110 252
23 111 17
23 112 838
23 113 785
23 114 364
23 115 139
23 116 732
23 117 756
23 118 606
23 119 567
23 120 457
23 121 181
23 122 560
23 123 761
23 124 754
23 125 901
23 126 395
23 127 58
23 128 86
23 129 777
23 130 662
23 131 983
23 132 406
23 133 227
23 134 797
23 135 195
23 136 865
23 137 887
23 138 606
23 139 401
23 140 478
23 141 379
23 142 345
23 143 668
23 144 305
23 145 606
23 146 45
23 147 646
23 148 448
23 149 356
23 150 795
23 151 667
23 152 349
23 153 431
23 154 696
23 155 901
23 156 297
23 157 369
23 158 884
23 159 793
23 160 301
23 161 223
23 162 103
23 163 777
23 164 683
23 165 949
23 166 773
23 167 908
23 168 108
23 169 156
23 170 543
23 171 865
23 172 172
23 173 521
23 174 450
23 175 473
23 176 725
23 177 166
23 178 920
23 179 247
23 180 314
23 181 323
23 182 414
24 25 294
24 26 31
24 27 780
24 28 855
24 29 134
24 30 124
24 31 683
24 32 844
24 33 779
24 34 558
24 35 977
24 36 24
24 37 462
24 38 740
24 39 443
24 40 910
24 41 97
24 42 392
24 43 647
24 44 57
24 45 400
24 46 624
24 47 645
24 48 683
24 49 476
24 50 744
24 51 363
24 52 23
24 53 459
24 54 677
24 55 187
24 56 687
24 57 401
24 58 79
24 59 103
24 60 468
24 61 975
24 62 703
24 63 546
24 64 825
24 65 889
24 66 990
24 67 78
24 68 446
24 69 599
24 70 345
24 71 454
24 72 752
24 73 814
24 74 41
24 75 424
24 76 738
24 77 210
24 78 528
24 79 378
24 80 439
24 81 678
24 82 953
24 83 893
24 84 962
24 85 446
24 86 644
24 87 782
24 88 508
24 89 599
24 90 888
24 91 39
24 92 927
24 93 904
24 94 145
24 95 859
24 96 603
24 97 165
24 98 20
24 99 43
24 100 281
24 101 281
24 102 977
24 103 805
24 104 492
24 105 533
24 106 64
24 107 231
24 108 353
24 109 243
24 110 120
24 111 156
24 112 876
24 113 964
24 114 660
24 115 17
24 116 95
24 117 754
24 118 922
24 119 50
24 120 614
24 121 552
24 122 231
24 123 79
24 124 36
24 125 409
24 126 36
24 127 973
24 128 904
24 129 408
24 130 629
24 131 898
24 132 687
24 133 520
24 134 112
24 135 925
24 136 55
24 137 334
24 138 402
24 139 394
24 140 213
24 141 997
24 142 108
24 143 20
24 144 951
24 145 823
24 146 627
24 147 47
24 148 879
24 149 160
24 150 732
24 151 568
24 152 8
24 153 305
24 154 533
24 155 916
24 156 691
24 157 839
24 158 812
24 159 315
24 160 702
24 161 895
24 162 956
24 163 758
24 164 597
24 165 282
24 166 520
24 167 310
24 168 816
24 169 525
24 170 796
24 171 435
24 172 291
24 173 95
24 174 155
24 175 83
24 176 745
24 177 41
24 178 720
24 179 961
24 180 576
24 181 691
24 182 140
25 26 427
25 27 560
25 28 936
25 29 338
25 30 264
25 31 771
25 32 99
25 33 392
25 34 103
25 35 771
25 36 153
25 37 358
25 38 517
25 39 905
25 40 458
25 41 613
25 42 171
25 43 431
25 44 538
25 45 397
25 46 593
25 47 86
25 48 513
25 49 130
25 50 594
25 51 876
25 52 717
25 53 409
25 54 61
25 55 163
25 56 973
25 57 442
25 58 381
25 59 304
25 60 286
25 61 522
25 62 610
25 63 918
25 64 58
25 65 6
25 66 919
25 67 871
25 68 719
25 69 697
25 70 56
25 71 874
25 72 384
25 73 376
25 74 97
25 75 919
25 76 619
25 77 288
25 78 59
25 79 283
25 80 99
25 81 122
25 82 149
25 83 852
25 84 823
25 85 405
25 86 751
25 87 726
25 88 585
25 89 246
25 90 858
25 91 211
25 92 825
25 93 139
25 94 241
25 95 496
25 96 160
25 97 534
25 98 755
25 99 707
25 100 439
25 101 501
25 102 662
25 103 449
25 104 943
25 105 896
25 106 120
25 107 64
25 108 17
25 109 508
25 110 986
25 111 987
25 112 170
25 113 639
25 114 28
25 115 395
25 116 453
25 117 466
25 118 119
25 119 981
25 120 402
25 121 53
25 122 567
25 123 599
25 124 50
25 125 462
25 126 201
25 127 833
25 128 942
25 129 946
25 130 230
25 131 938
25 132 131
25 133 473
25 134 896
25 135 273
25 136 360
25 137 508
25 138 439
25 139 349
25 140 954
25 141 203
25 142 965
25 143 522
25 144 287
25 145 910
25 146 662
25 147 731
25 148 738
25 149 52
25 150 823
25 151 173
25 152 367
25 153 12
25 154 184
25 155 27
25 156 393
25 157 404
25 158 634
25 159 998
25 160 137
25 161 475
25 162 633
25 163 297
25 164 831
25 165 289
25 166 814
25 167 154
25 168 962
25 169 815
25 170 639
25 171 68
25 172 909
25 173 293
25 174 29
25 175 698
25 176 721
25 177 372
25 178 444
25 179 603
25 180 424
25 181 607
25 182 448
26 27 737
26 28 3
26 29 973
26 30 121
26 31 316
26 32 86
26 33 409
26 34 731
26 35 279
26 36 361
26 37 170
26 38 489
26 39 590
26 40 818
26 41 300
26 42 635
26 43 76
26 44 648
26 45 800
26 46 289
26 47 415
26 48 146
26 49 537
26 50 170
26 51 288
26 52 827
26 53 156
26 54 79
26 55 71
26 56 190
26 57 697
26 58 861
26 59 849
26 60 49
26 61 33
26 62 554
26 63 540
26 64 499
26 65 219
26 66 860
26 67 298
26 68 33
26 69 784
26 70 472
26 71 202
26 72 138
26 73 476
26 74 269
26 75 925
26 76 287
26 77 516
26 78 736
26 79 801
26 80 518
26 81 385
26 82 528
26 83 165
26 84 860
26 85 393
26 86 814
26 87 903
26 88 428
26 89 43
26 90 396
26 91 609
26 92 20
26 93 782
26 94 31
26 95 842
26 96 629
26 97 777
26 98 532
26 99 543
26 100 970
26 101 296
26 102 318
26 103 328
26 104 997
26 105 450
26 106 32
26 107 963
26 108 453
26 109 253
26 110 71
26 111 875
26 112 460
26 113 360
26 114 606
26 115 444
26 116 844
26 117 640
26 118 364
26 119 114
26 120 630
26 121 429
26 122 627
26 123 214
26 124 298
26 125 838
26 126 823
26 127 605
26 128 664
26 129 196
26 130 403
26 131 283
26 132 709
26 133 637
26 134 155
26 135 280
26 136 145
26 137 578
26 138 53
26 139 598
26 140 781
26 141 849
26 142 580
26 143 179
26 144 785
26 145 266
26 146 380
26 147 112
26 148 790
26 149 736
26 150 756
26 151 112
26 152 697
26 153 155
26 154 138
26 155 772
26 156 74
26 157 296
26 158 719
26 159 326
26 160 713
26 161 959
26 162 618
26 163 646
26 164 650
26 165 308
26 166 945
26 167 836
26 168 671
26 169 182
26 170 145
26 171 856
26 172 801
26 173 392
26 174 941
26 175 437
26 176 349
26 177 574
26 178 603
26 179 964
26 180 716
26 181 886
26 182 601
27 28 892
27 29 435
27 30 187
27 31 190
27 32 617
27 33 127
27 34 515
27 35 92
27 36 36
27 37 667
27 38 639
27 39 588
27 40 308
27 41 861
27 42 857
27 43 774
27 44 322
27 45 447
27 46 16
27 47 191
27 48 283
27 49 538
27 50 59
27 51 824
27 52 349
27 53 913
27 54 413
27 55 374
27 56 846
27 57 723
27 58 746
27 59 11
27 60 521
27 61 116
27 62 379
27 63 170
27 64 543
27 65 592
27 66 547
27 67 844
27 68 924
27 69 667
27 70 766
27 71 99
27 72 188
27 73 355
27 74 453
27 75 512
27 76 147
27 77 218
27 78 465
27 79 660
27 80 407
27 81 770
27 82 342
27 83 817
27 84 495
27 85 739
27 86 631
27 87 20
27 88 659
27 89 28
27 90 169
27 91 637
27 92 879
27 93 505
27 94 942
27 95 499
27 96 513
27 97 268
27 98 222
27 99 135
27 100 713
27 101 687
27 102 528
27 103 990
27 104 996
27 105 844
27 106 71
27 107 607
27 108 832
27 109 919
27 110 76
27 111 710
27 112 617
27 113 789
27 114 368
27 115 364
27 116 86
27 117 382
27 118 228
27 119 165
27 120 502
27 121 372
27 122 794
27 123 434
27 124 525
27 125 286
27 126 126
27 127 116
