193 18528
28 70 223
28 71 290
28 72 593
28 73 106
28 74 785
28 75 3
28 76 463
28 77 7
28 78 746
28 79 99
28 80 350
28 81 880
28 82 746
28 83 506
28 84 629
28 85 112
28 86 242
28 87 861
28 88 308
28 89 91
28 90 386
28 91 562
28 92 814
28 93 711
28 94 593
28 95 455
28 96 145
28 97 371
28 98 42
28 99 862
28 100 207
28 101 545
28 102 39
28 103 323
28 104 676
28 105 45
28 106 544
28 107 124
28 108 284
28 109 23
28 110 163
28 111 341
28 112 520
28 113 72
28 114 675
28 115 432
28 116 735
28 117 465
28 118 946
28 119 546
28 120 386
28 121 523
28 122 92
28 123 544
28 124 747
28 125 451
28 126 99
28 127 678
28 128 486
28 129 246
28 130 626
28 131 870
28 132 270
28 133 791
28 134 69
28 135 203
28 136 534
28 137 747
28 138 12
28 139 6
28 140 949
28 141 164
28 142 449
28 143 991
28 144 718
28 145 711
28 146 931
28 147 309
28 148 354
28 149 555
28 150 94
28 151 572
28 152 890
28 153 954
28 154 474
28 155 383
28 156 58
28 157 101
28 158 453
28 159 693
28 160 938
28 161 891
28 162 485
28 163 966
28 164 677
28 165 442
28 166 200
28 167 972
28 168 869
28 169 153
28 170 685
28 171 937
28 172 850
28 173 500
28 174 572
28 175 245
28 176 288
28 177 879
28 178 416
28 179 263
28 180 289
28 181 650
28 182 454
28 183 369
28 184 906
28 185 395
28 186 123
28 187 676
28 188 937
28 189 484
28 190 96
28 191 173
28 192 173
29 30 395
29 31 490
29 32 871
29 33 497
29 34 780
29 35 260
29 36 573
29 37 276
29 38 349
29 39 24
29 40 793
29 41 315
29 42 347
29 43 874
29 44 839
29 45 342
29 46 903
29 47 16
29 48 341
29 49 28
29 50 550
29 51 688
29 52 966
29 53 528
29 54 614
29 55 425
29 56 32
29 57 393
29 58 785
29 59 283
29 60 205
29 61 881
29 62 608
29 63 97
29 64 886
29 65 116
29 66 701
29 67 392
29 68 547
29 69 524
29 70 192
29 71 635
29 72 394
29 73 959
29 74 564
29 75 256
29 76 558
29 77 348
29 78 967
29 79 542
29 80 88
29 81 240
29 82 873
29 83 639
29 84 744
29 85 373
29 86 331
29 87 8
29 88 760
29 89 826
29 90 690
29 91 373
29 92 457
29 93 309
29 94 200
29 95 491
29 96 995
29 97 845
29 98 719
29 99 820
29 100 150
29 101 827
29 102 458
29 103 438
29 104 121
29 105 452
29 106 8
29 107 460
29 108 941
29 109 412
29 110 724
29 111 221
29 112 317
29 113 214
29 114 537
29 115 828
29 116 836
29 117 6
29 118 589
29 119 364
29 120 995
29 121 734
29 122 987
29 123 497
29 124 577
29 125 491
29 126 363
29 127 753
29 128 8
29 129 231
29 130 442
29 131 351
29 132 254
29 133 723
29 134 251
29 135 297
29 136 797
29 137 326
29 138 978
29 139 172
29 140 747
29 141 198
29 142 774
29 143 884
29 144 646
29 145 734
29 146 433
29 147 460
29 148 767
29 149 815
29 150 443
29 151 670
29 152 422
29 153 201
29 154 904
29 155 535
29 156 260
29 157 703
29 158 177
29 159 574
29 160 52
29 161 160
29 162 949
29 163 759
29 164 691
29 165 966
29 166 98
29 167 638
29 168 773
29 169 470
29 170 647
29 171 629
29 172 57
29 173 168
29 174 127
29 175 442
29 176 434
29 177 260
29 178 115
29 179 133
29 180 741
29 181 797
29 182 100
29 183 218
29 184 499
29 185 685
29 186 290
29 187 236
29 188 995
29 189 152
29 190 668
29 191 296
29 192 85
30 31 276
30 32 449
30 33 433
30 34 303
30 35 926
30 36 602
30 37 723
30 38 142
30 39 448
30 40 111
30 41 997
30 42 837
30 43 625
30 44 552
30 45 593
30 46 709
30 47 929
30 48 964
30 49 99
30 50 359
30 51 498
30 52 425
30 53 496
30 54 666
30 55 356
30 56 805
30 57 547
30 58 61
30 59 512
30 60 708
30 61 194
30 62 304
30 63 486
30 64 300
30 65 685
30 66 291
30 67 581
30 68 318
30 69 766
30 70 590
30 71 988
30 72 687
30 73 149
30 74 50
30 75 562
30 76 390
30 77 362
30 78 252
30 79 942
30 80 720
30 81 593
30 82 133
30 83 683
30 84 782
30 85 664
30 86 503
30 87 213
30 88 825
30 89 749
30 90 941
30 91 554
30 92 328
30 93 113
30 94 941
30 95 393
30 96 114
30 97 545
30 98 899
30 99 540
30 100 193
30 101 232
30 102 646
30 103 279
30 104 561
30 105 142
30 106 434
30 107 905
30 108 444
30 109 625
30 110 684
30 111 684
30 112 158
30 113 700
30 114 629
30 115 397
30 116 853
30 117 72
30 118 568
30 119 588
30 120 891
30 121 456
30 122 498
30 123 938
30 124 405
30 125 267
30 126 376
30 127 917
30 128 173
30 129 928
30 130 742
30 131 883
30 132 349
30 133 265
30 134 626
30 135 276
30 136 652
30 137 577
30 138 812
30 139 289
30 140 997
30 141 314
30 142 469
30 143 480
30 144 582
30 145 88
30 146 858
30 147 990
30 148 37
30 149 338
30 150 260
30 151 943
30 152 977
30 153 517
30 154 407
30 155 929
30 156 23
30 157 764
30 158 487
30 159 626
30 160 828
30 161 432
30 162 950
30 163 806
30 164 583
30 165 596
30 166 713
30 167 859
30 168 94
30 169 979
30 170 319
30 171 661
30 172 261
30 173 375
30 174 820
30 175 662
30 176 574
30 177 297
30 178 853
30 179 770
30 180 860
30 181 38
30 182 472
30 183 238
30 184 81
30 185 609
30 186 339
30 187 467
30 188 410
30 189 816
30 190 93
30 191 725
30 192 597
31 32 98
31 33 32
31 34 113
31 35 575
31 36 186
31 37 36
31 38 371
31 39 780
31 40 752
31 41 800
31 42 119
31 43 548
31 44 52
31 45 416
31 46 639
31 47 587
31 48 878
31 49 621
31 50 369
31 51 910
31 52 494
31 53 700
31 54 648
31 55 781
31 56 198
31 57 526
31 58 453
31 59 466
31 60 717
31 61 763
31 62 588
31 63 963
31 64 400
31 65 499
31 66 736
31 67 934
31 68 615
31 69 44
31 70 941
31 71 602
31 72 121
31 73 721
31 74 177
31 75 655
31 76 632
31 77 96
31 78 230
31 79 689
31 80 814
31 81 201
31 82 527
31 83 578
31 84 10
31 85 763
31 86 416
31 87 428
31 88 13
31 89 232
31 90 833
31 91 385
31 92 195
31 93 784
31 94 982
31 95 123
31 96 159
31 97 638
31 98 138
31 99 936
31 100 187
31 101 645
31 102 136
31 103 922
31 104 106
31 105 340
31 106 959
31 107 829
31 108 398
31 109 160
31 110 336
31 111 195
31 112 371
31 113 968
31 114 267
31 115 692
31 116 72
31 117 708
31 118 782
31 119 762
31 120 776
31 121 235
31 122 308
31 123 599
31 124 963
31 125 400
31 126 538
31 127 756
31 128 55
31 129 421
31 130 322
31 131 508
31 132 97
31 133 228
31 134 363
31 135 586
31 136 565
31 137 432
31 138 933
31 139 80
31 140 730
31 141 900
31 142 72
31 143 412
31 144 193
31 145 56
31 146 589
31 147 748
31 148 159
31 149 372
31 150 593
31 151 431
31 152 292
31 153 612
31 154 968
31 155 181
31 156 866
31 157 869
31 158 15
31 159 321
31 160 85
31 161 745
31 162 258
31 163 569
31 164 772
31 165 727
31 166 268
31 167 358
31 168 298
31 169 301
31 170 780
31 171 193
31 172 913
31 173 961
31 174 850
31 175 314
31 176 119
31 177 58
31 178 186
31 179 146
31 180 610
31 181 523
31 182 297
31 183 425
31 184 807
31 185 933
31 186 445
31 187 3
31 188 794
31 189 73
31 190 325
31 191 157
31 192 404
32 33 481
32 34 469
32 35 791
32 36 719
32 37 854
32 38 71
32 39 400
32 40 521
32 41 927
32 42 302
32 43 462
32 44 605
32 45 220
32 46 672
32 47 364
32 48 397
32 49 526
32 50 214
32 51 990
32 52 245
32 53 105
32 54 607
32 55 286
32 56 809
32 57 200
32 58 975
32 59 224
32 60 616
32 61 911
32 62 348
32 63 389
32 64 237
32 65 571
32 66 460
32 67 919
32 68 504
32 69 551
32 70 985
32 71 82
32 72 407
32 73 959
32 74 433
32 75 651
32 76 673
32 77 160
32 78 881
32 79 249
32 80 111
32 81 857
32 82 57
32 83 242
32 84 586
32 85 456
32 86 148
32 87 364
32 88 792
32 89 468
32 90 384
32 91 21
32 92 628
32 93 548
32 94 954
32 95 623
32 96 355
32 97 358
32 98 617
32 99 401
32 100 609
32 101 812
32 102 35
32 103 37
32 104 591
32 105 882
32 106 966
32 107 341
32 108 955
32 109 261
32 110 538
32 111 529
32 112 301
32 113 169
32 114 751
32 115 545
32 116 912
32 117 234
32 118 165
32 119 238
32 120 996
32 121 466
32 122 322
32 123 338
32 124 420
32 125 271
32 126 551
32 127 963
32 128 206
32 129 188
32 130 956
32 131 816
32 132 323
32 133 779
32 134 53
32 135 604
32 136 189
32 137 538
32 138 215
32 139 659
32 140 695
32 141 347
32 142 613
32 143 27
32 144 307
32 145 494
32 146 705
32 147 207
32 148 946
32 149 265
32 150 589
32 151 288
32 152 73
32 153 619
32 154 67
32 155 86
32 156 506
32 157 224
32 158 971
32 159 666
32 160 86
32 161 692
32 162 555
32 163 526
32 164 747
32 165 395
32 166 59
32 167 570
32 168 960
32 169 325
32 170 817
32 171 786
32 172 788
32 173 915
32 174 440
32 175 252
32 176 288
32 177 517
32 178 682
32 179 329
32 180 968
32 181 293
32 182 42
32 183 405
32 184 488
32 185 647
32 186 643
32 187 170
32 188 911
32 189 389
32 190 570
32 191 832
32 192 774
33 34 691
33 35 606
33 36 40
33 37 300
33 38 65
33 39 321
33 40 637
33 41 615
33 42 481
33 43 816
33 44 608
33 45 47
33 46 775
33 47 631
33 48 195
33 49 662
33 50 326
33 51 69
33 52 170
33 53 95
33 54 629
33 55 118
33 56 31
33 57 87
33 58 322
33 59 379
33 60 40
33 61 310
33 62 281
33 63 153
33 64 743
33 65 425
33 66 194
33 67 244
33 68 59
33 69 815
33 70 823
33 71 658
33 72 95
33 73 503
33 74 472
33 75 129
33 76 619
33 77 472
33 78 490
33 79 514
33 80 716
33 81 920
33 82 489
33 83 93
33 84 505
33 85 910
33 86 836
33 87 424
33 88 382
33 89 199
33 90 858
33 91 830
33 92 256
33 93 129
33 94 512
33 95 277
33 96 623
33 97 920
33 98 988
33 99 328
33 100 899
33 101 56
33 102 728
33 103 414
33 104 715
33 105 871
33 106 299
33 107 738
33 108 790
33 109 316
33 110 772
33 111 214
33 112 490
33 113 666
33 114 381
33 115 464
33 116 54
33 117 753
33 118 569
33 119 124
33 120 909
33 121 594
33 122 749
33 123 379
33 124 639
33 125 901
33 126 913
33 127 282
33 128 418
33 129 831
33 130 695
33 131 95
33 132 546
33 133 716
33 134 779
33 135 881
33 136 283
33 137 102
33 138 248
33 139 713
33 140 712
33 141 308
33 142 891
33 143 966
33 144 203
33 145 166
33 146 218
33 147 475
33 148 945
33 149 981
33 150 671
33 151 772
33 152 361
33 153 325
33 154 780
33 155 364
33 156 798
33 157 530
33 158 482
33 159 422
33 160 328
33 161 815
33 162 872
33 163 714
33 164 726
33 165 653
33 166 426
33 167 11
33 168 742
33 169 206
33 170 84
33 171 746
33 172 345
33 173 376
33 174 610
33 175 543
33 176 225
33 177 136
33 178 320
33 179 579
33 180 479
33 181 441
33 182 153
33 183 261
33 184 802
33 185 72
33 186 82
33 187 271
33 188 697
33 189 525
33 190 26
33 191 406
33 192 436
34 35 79
34 36 754
34 37 463
34 38 912
34 39 672
34 40 782
34 41 678
34 42 258
34 43 540
34 44 960
34 45 642
34 46 701
34 47 186
34 48 149
34 49 166
34 50 131
34 51 136
34 52 228
34 53 397
34 54 51
34 55 559
34 56 284
34 57 154
34 58 183
34 59 529
34 60 391
34 61 535
34 62 26
34 63 887
34 64 65
34 65 515
34 66 845
34 67 688
34 68 29
34 69 549
34 70 712
34 71 69
34 72 495
34 73 753
34 74 580
34 75 608
34 76 749
34 77 978
34 78 613
34 79 844
34 80 124
34 81 293
34 82 897
34 83 971
34 84 400
34 85 844
34 86 221
34 87 625
34 88 899
34 89 655
34 90 272
34 91 974
34 92 15
34 93 275
34 94 241
34 95 446
34 96 781
34 97 911
34 98 317
34 99 129
34 100 685
34 101 95
34 102 318
34 103 119
34 104 245
34 105 67
34 106 323
34 107 631
34 108 408
34 109 99
34 110 251
34 111 362
34 112 308
34 113 362
34 114 919
34 115 461
34 116 534
34 117 863
34 118 594
34 119 953
34 120 327
34 121 346
34 122 958
34 123 837
34 124 320
34 125 625
34 126 683
34 127 572
34 128 476
34 129 786
34 130 87
34 131 638
34 132 60
34 133 874
34 134 297
34 135 641
34 136 856
34 137 642
34 138 335
34 139 287
34 140 45
34 141 294
34 142 691
34 143 776
34 144 699
34 145 896
34 146 12
34 147 14
34 148 343
34 149 398
34 150 270
34 151 722
34 152 542
34 153 39
34 154 248
34 155 895
34 156 11
34 157 525
34 158 47
34 159 271
34 160 18
34 161 941
34 162 136
34 163 820
34 164 337
34 165 24
34 166 204
34 167 116
34 168 69
34 169 434
34 170 61
34 171 764
34 172 577
34 173 563
34 174 84
34 175 244
34 176 815
34 177 268
34 178 304
34 179 230
34 180 93
34 181 24
34 182 87
34 183 19
34 184 353
34 185 335
34 186 707
34 187 213
34 188 52
34 189 773
34 190 10
34 191 879
34 192 447
35 36 985
35 37 87
35 38 765
35 39 766
35 40 792
35 41 126
35 42 374
35 43 718
35 44 423
35 45 664
35 46 467
35 47 848
35 48 658
35 49 21
35 50 151
35 51 398
35 52 529
35 53 800
35 54 639
35 55 618
35 56 306
35 57 861
35 58 198
35 59 821
35 60 880
35 61 39
35 62 255
35 63 335
35 64 205
35 65 545
35 66 594
35 67 404
35 68 78
35 69 868
35 70 623
35 71 811
35 72 612
35 73 751
35 74 319
35 75 179
35 76 784
35 77 712
35 78 541
35 79 914
35 80 828
35 81 906
35 82 595
35 83 760
35 84 335
35 85 276
35 86 80
35 87 841
35 88 185
35 89 704
35 90 898
35 91 36
35 92 937
35 93 839
35 94 479
35 95 436
35 96 920
35 97 921
35 98 644
35 99 312
35 100 920
35 101 241
35 102 894
35 103 441
35 104 990
35 105 465
35 106 604
35 107 240
35 108 259
35 109 248
35 110 732
35 111 518
35 112 61
35 113 129
35 114 207
35 115 453
35 116 265
35 117 770
35 118 658
35 119 292
35 120 864
35 121 888
35 122 386
35 123 4
35 124 129
35 125 63
35 126 901
35 127 739
35 128 133
35 129 324
35 130 229
35 131 399
35 132 933
35 133 584
35 134 744
35 135 713
35 136 897
35 137 163
35 138 978
35 139 111
35 140 314
35 141 799
35 142 644
35 143 593
35 144 536
35 145 457
35 146 515
35 147 876
35 148 184
35 149 542
35 150 324
35 151 786
35 152 511
35 153 516
35 154 991
35 155 389
35 156 520
35 157 413
35 158 711
35 159 552
35 160 499
35 161 852
35 162 234
35 163 235
35 164 752
35 165 421
35 166 742
35 167 701
35 168 612
35 169 369
35 170 47
35 171 44
35 172 814
35 173 121
35 174 201
35 175 906
35 176 475
35 177 934
35 178 252
35 179 393
35 180 391
35 181 766
35 182 661
35 183 831
35 184 970
35 185 124
35 186 539
35 187 56
35 188 824
35 189 938
35 190 460
35 191 44
35 192 994
36 37 881
36 38 686
36 39 711
36 40 696
36 41 178
36 42 423
36 43 489
36 44 187
36 45 528
36 46 354
36 47 803
36 48 705
36 49 603
36 50 245
36 51 115
36 52 464
36 53 394
36 54 232
36 55 353
36 56 109
36 57 372
36 58 187
36 59 25
36 60 227
36 61 483
36 62 601
36 63 266
36 64 489
36 65 47
36 66 683
36 67 742
36 68 571
36 69 58
36 70 597
36 71 701
36 72 406
36 73 914
36 74 1
36 75 103
36 76 461
36 77 538
36 78 541
36 79 152
36 80 391
36 81 318
36 82 28
36 83 535
36 84 67
36 85 491
36 86 479
36 87 546
36 88 978
36 89 367
36 90 295
36 91 77
36 92 260
36 93 896
36 94 395
36 95 992
36 96 405
36 97 300
36 98 547
36 99 518
36 100 834
36 101 809
36 102 558
36 103 808
36 104 447
36 105 823
36 106 309
36 107 109
36 108 151
36 109 143
36 110 203
36 111 209
36 112 47
36 113 916
36 114 259
36 115 813
36 116 656
36 117 182
36 118 290
36 119 191
36 120 695
36 121 71
36 122 834
36 123 972
36 124 870
36 125 862
36 126 89
36 127 828
36 128 24
36 129 982
36 130 919
36 131 378
36 132 593
36 133 463
36 134 578
36 135 642
36 136 336
36 137 192
36 138 968
36 139 445
36 140 265
36 141 951
36 142 246
36 143 651
36 144 328
36 145 606
36 146 750
36 147 226
36 148 184
36 149 573
36 150 94
36 151 618
36 152 777
36 153 769
36 154 500
36 155 865
36 156 338
36 157 455
36 158 998
36 159 473
36 160 713
36 161 427
36 162 839
36 163 938
36 164 162
36 165 439
36 166 42
36 167 479
36 168 434
36 169 329
36 170 837
36 171 283
36 172 103
36 173 630
36 174 414
36 175 951
36 176 209
36 177 678
36 178 529
36 179 306
36 180 900
36 181 601
36 182 224
36 183 162
36 184 785
36 185 664
36 186 621
36 187 119
36 188 68
36 189 524
36 190 646
36 191 290
36 192 398
37 38 146
37 39 776
37 40 822
37 41 946
37 42 457
37 43 945
37 44 62
37 45 320
37 46 846
37 47 874
37 48 955
37 49 198
37 50 698
37 51 174
37 52 708
37 53 476
37 54 262
37 55 395
37 56 833
37 57 761
37 58 466
37 59 243
37 60 852
37 61 116
37 62 320
37 63 747
37 64 524
37 65 752
37 66 64
37 67 128
37 68 975
37 69 753
37 70 969
37 71 531
37 72 583
37 73 408
37 74 103
37 75 559
37 76 681
37 77 110
37 78 270
37 79 468
37 80 144
37 81 500
37 82 194
37 83 582
37 84 800
37 85 986
37 86 35
37 87 593
37 88 687
37 89 727
37 90 54
37 91 109
37 92 312
37 93 556
37 94 385
37 95 467
37 96 497
37 97 444
37 98 481
37 99 914
37 100 309
37 101 156
37 102 995
37 103 418
37 104 257
37 105 51
37 106 864
37 107 951
37 108 969
37 109 629
37 110 211
37 111 940
37 112 729
37 113 164
37 114 812
37 115 313
37 116 26
37 117 397
37 118 312
37 119 821
37 120 501
37 121 364
37 122 983
37 123 339
37 124 205
37 125 669
37 126 153
37 127 910
37 128 648
37 129 680
37 130 116
37 131 886
37 132 409
37 133 927
37 134 92
37 135 338
37 136 678
37 137 109
37 138 492
37 139 146
37 140 966
37 141 219
37 142 833
37 143 689
37 144 727
37 145 150
37 146 732
37 147 288
37 148 277
37 149 63
37 150 45
37 151 412
37 152 947
37 153 242
37 154 829
37 155 85
37 156 63
37 157 747
37 158 633
37 159 421
37 160 204
37 161 806
37 162 559
37 163 300
37 164 138
37 165 193
37 166 432
37 167 161
37 168 636
37 169 567
37 170 288
37 171 182
37 172 269
37 173 148
37 174 504
37 175 635
37 176 524
37 177 6
37 178 563
37 179 683
37 180 125
37 181 90
37 182 505
37 183 546
37 184 201
37 185 788
37 186 456
37 187 475
37 188 28
37 189 231
37 190 667
37 191 893
37 192 482
38 39 569
38 40 158
38 41 601
38 42 327
38 43 143
38 44 741
38 45 594
38 46 742
38 47 563
38 48 370
38 49 391
38 50 533
38 51 580
38 52 766
38 53 847
38 54 595
38 55 540
38 56 908
38 57 840
38 58 397
38 59 786
38 60 898
38 61 654
38 62 930
38 63 567
38 64 662
38 65 509
38 66 667
38 67 452
38 68 649
38 69 716
38 70 903
38 71 148
38 72 907
38 73 789
38 74 220
38 75 190
38 76 557
38 77 373
38 78 74
38 79 141
38 80 442
38 81 526
38 82 697
38 83 523
38 84 855
38 85 152
38 86 861
38 87 20
38 88 635
38 89 1
38 90 155
38 91 991
38 92 317
38 93 118
38 94 170
38 95 419
38 96 194
38 97 811
38 98 413
38 99 230
38 100 982
38 101 263
38 102 190
38 103 996
38 104 250
38 105 306
38 106 884
38 107 248
38 108 702
38 109 106
38 110 758
38 111 994
38 112 374
38 113 850
38 114 478
38 115 237
38 116 561
38 117 908
38 118 338
38 119 135
38 120 893
38 121 651
38 122 296
38 123 525
38 124 447
38 125 293
38 126 411
38 127 992
38 128 994
38 129 477
38 130 480
38 131 347
38 132 732
38 133 218
38 134 608
38 135 341
38 136 730
38 137 811
38 138 668
38 139 320
38 140 38
38 141 901
38 142 150
38 143 727
38 144 543
38 145 491
38 146 191
38 147 784
38 148 857
38 149 467
38 150 576
38 151 924
38 152 861
38 153 126
38 154 195
38 155 672
38 156 92
38 157 789
38 158 631
38 159 860
38 160 628
38 161 377
38 162 925
38 163 451
38 164 849
38 165 746
38 166 250
38 167 807
38 168 343
38 169 586
38 170 89
38 171 863
38 172 313
38 173 365
38 174 306
38 175 695
38 176 683
38 177 112
38 178 773
38 179 363
38 180 244
38 181 202
38 182 925
38 183 583
38 184 52
38 185 324
38 186 924
38 187 66
38 188 25
38 189 37
38 190 895
38 191 631
38 192 418
39 40 715
39 41 52
39 42 445
39 43 928
39 44 571
39 45 700
39 46 365
39 47 257
39 48 902
39 49 315
39 50 426
39 51 654
39 52 308
39 53 827
39 54 499
39 55 860
39 56 332
39 57 809
39 58 186
39 59 36
39 60 328
39 61 580
39 62 515
39 63 594
39 64 602
39 65 180
39 66 910
39 67 711
39 68 950
39 69 422
39 70 28
39 71 618
39 72 394
39 73 305
39 74 5
39 75 724
39 76 67
39 77 803
39 78 97
39 79 276
39 80 624
39 81 527
39 82 405
39 83 772
39 84 376
39 85 147
39 86 795
39 87 805
39 88 635
39 89 79
39 90 807
39 91 908
39 92 742
39 93 862
39 94 444
39 95 305
39 96 451
39 97 136
39 98 289
39 99 306
39 100 107
39 101 464
39 102 176
39 103 572
39 104 393
39 105 325
39 106 713
39 107 915
39 108 331
39 109 581
39 110 371
39 111 253
39 112 286
39 113 78
39 114 661
39 115 12
39 116 867
39 117 749
39 118 635
39 119 735
39 120 358
39 121 161
39 122 673
39 123 332
39 124 716
39 125 908
39 126 826
39 127 439
39 128 276
39 129 222
39 130 63
39 131 448
39 132 811
39 133 731
39 134 770
39 135 948
39 136 757
39 137 252
39 138 539
39 139 278
39 140 108
39 141 355
39 142 915
39 143 278
39 144 801
39 145 963
39 146 41
39 147 657
39 148 261
39 149 920
39 150 843
39 151 70
39 152 662
39 153 365
39 154 889
39 155 312
39 156 911
39 157 656
39 158 408
39 159 575
39 160 870
39 161 914
39 162 953
39 163 432
39 164 235
39 165 768
39 166 459
39 167 992
39 168 207
39 169 817
39 170 567
39 171 187
39 172 624
39 173 396
39 174 486
39 175 291
39 176 353
39 177 969
39 178 43
39 179 711
39 180 350
39 181 740
39 182 720
39 183 126
39 184 842
39 185 701
39 186 272
39 187 309
39 188 196
39 189 579
39 190 998
39 191 851
39 192 77
40 41 195
40 42 213
40 43 20
40 44 261
40 45 548
40 46 841
40 47 932
40 48 308
40 49 368
40 50 629
40 51 15
40 52 451
40 53 52
40 54 208
40 55 711
40 56 672
40 57 539
40 58 997
40 59 800
40 60 893
40 61 812
40 62 388
40 63 920
40 64 109
40 65 907
40 66 155
40 67 72
40 68 192
40 69 9
40 70 904
40 71 992
40 72 782
40 73 444
40 74 49
40 75 243
40 76 258
40 77 519
40 78 493
40 79 408
40 80 455
40 81 32
40 82 346
40 83 364
40 84 101
40 85 776
40 86 830
40 87 414
40 88 935
40 89 365
40 90 654
40 91 360
40 92 587
40 93 216
40 94 811
40 95 10
40 96 525
40 97 248
40 98 875
40 99 730
40 100 773
40 101 413
40 102 736
40 103 835
40 104 849
40 105 455
40 106 764
40 107 219
40 108 989
40 109 174
40 110 52
40 111 948
40 112 92
40 113 667
40 114 358
40 115 641
40 116 553
40 117 699
40 118 519
40 119 226
40 120 556
40 121 615
40 122 986
40 123 925
40 124 6
40 125 613
40 126 612
40 127 469
40 128 54
40 129 726
40 130 268
40 131 455
40 132 611
40 133 656
40 134 276
40 135 360
40 136 325
40 137 830
40 138 637
40 139 942
40 140 102
40 141 365
40 142 988
40 143 738
40 144 364
40 145 799
40 146 431
40 147 253
40 148 109
40 149 564
40 150 598
40 151 397
40 152 329
40 153 788
40 154 738
40 155 814
40 156 111
40 157 386
40 158 868
40 159 574
40 160 244
40 161 227
40 162 741
40 163 790
40 164 368
40 165 31
40 166 70
40 167 771
40 168 10
40 169 994
40 170 45
40 171 233
40 172 425
40 173 270
40 174 374
40 175 962
40 176 331
40 177 526
40 178 134
40 179 591
40 180 762
40 181 596
40 182 114
40 183 512
40 184 589
40 185 614
40 186 187
40 187 583
40 188 908
40 189 27
40 190 469
40 191 496
40 192 719
41 42 811
41 43 155
41 44 604
41 45 619
41 46 783
41 47 334
41 48 735
41 49 172
41 50 152
41 51 559
41 52 527
41 53 158
41 54 338
41 55 553
41 56 888
41 57 951
41 58 592
41 59 50
41 60 850
41 61 647
41 62 213
41 63 375
41 64 462
41 65 187
41 66 785
41 67 706
41 68 941
41 69 409
41 70 674
41 71 605
41 72 780
41 73 75
41 74 653
41 75 515
41 76 41
41 77 763
41 78 141
41 79 350
41 80 632
41 81 113
41 82 556
41 83 282
41 84 614
41 85 949
41 86 644
41 87 442
41 88 288
41 89 714
41 90 888
41 91 941
41 92 758
41 93 529
41 94 382
41 95 247
41 96 495
41 97 325
41 98 783
41 99 657
41 100 430
41 101 8
41 102 474
41 103 387
41 104 815
41 105 995
41 106 30
41 107 145
41 108 657
41 109 254
41 110 673
41 111 969
41 112 633
41 113 116
41 114 759
41 115 823
41 116 292
41 117 911
41 118 122
41 119 431
41 120 865
41 121 319
41 122 838
41 123 394
41 124 494
41 125 733
41 126 646
41 127 348
41 128 368
41 129 108
41 130 625
41 131 873
41 132 289
41 133 315
41 134 699
41 135 65
41 136 809
41 137 633
41 138 99
41 139 919
41 140 823
41 141 767
41 142 233
41 143 209
41 144 78
41 145 574
41 146 75
41 147 652
41 148 242
41 149 356
41 150 991
41 151 680
41 152 514
41 153 881
41 154 39
41 155 776
41 156 830
41 157 821
41 158 133
41 159 759
41 160 822
41 161 677
41 162 480
41 163 207
41 164 661
41 165 232
41 166 923
41 167 719
41 168 813
41 169 110
41 170 643
41 171 747
41 172 566
41 173 435
41 174 413
41 175 715
41 176 38
41 177 53
41 178 959
41 179 766
41 180 545
41 181 954
41 182 472
41 183 466
41 184 761
41 185 891
41 186 958
41 187 838
41 188 28
41 189 707
41 190 153
41 191 151
41 192 885
42 43 603
42 44 478
42 45 59
42 46 648
42 47 889
42 48 599
42 49 192
42 50 363
42 51 314
42 52 560
42 53 676
42 54 476
42 55 543
42 56 691
42 57 956
42 58 251
42 59 682
42 60 122
42 61 227
42 62 714
42 63 834
42 64 940
42 65 700
42 66 577
42 67 868
42 68 656
42 69 291
42 70 753
42 71 804
42 72 1000
42 73 704
42 74 386
42 75 31
42 76 55
42 77 221
42 78 810
42 79 750
42 80 656
42 81 958
42 82 407
42 83 48
42 84 347
42 85 21
42 86 258
42 87 387
42 88 302
42 89 765
42 90 269
42 91 484
42 92 442
42 93 49
42 94 884
42 95 388
42 96 68
42 97 272
42 98 418
42 99 362
42 100 98
42 101 74
42 102 123
42 103 148
42 104 565
42 105 751
42 106 731
42 107 641
42 108 995
42 109 279
42 110 577
42 111 304
42 112 853
42 113 70
42 114 757
42 115 515
42 116 922
42 117 372
42 118 803
42 119 795
42 120 471
42 121 345
42 122 528
42 123 472
42 124 49
42 125 668
42 126 182
42 127 715
42 128 77
42 129 93
42 130 119
42 131 536
42 132 883
42 133 603
42 134 648
42 135 713
42 136 736
42 137 225
42 138 599
42 139 749
42 140 167
42 141 673
42 142 487
42 143 164
42 144 851
42 145 616
42 146 173
42 147 236
42 148 692
42 149 846
42 150 434
42 151 918
42 152 859
42 153 131
42 154 654
42 155 175
42 156 522
42 157 528
42 158 527
42 159 444
42 160 475
42 161 260
42 162 326
42 163 914
42 164 485
42 165 445
42 166 725
42 167 81
42 168 80
42 169 652
42 170 304
42 171 761
42 172 919
42 173 757
42 174 318
42 175 884
42 176 453
42 177 715
42 178 713
42 179 454
42 180 896
42 181 621
42 182 137
42 183 948
42 184 441
42 185 168
42 186 755
42 187 906
42 188 92
42 189 233
42 190 871
42 191 730
42 192 519
43 44 191
43 45 795
43 46 923
43 47 964
43 48 126
43 49 919
43 50 726
43 51 231
43 52 379
43 53 105
43 54 458
43 55 139
43 56 178
43 57 511
43 58 414
43 59 139
43 60 887
43 61 164
