132 8646
18 73 11.417913337242128
18 74 11.417913337242128
18 75 11.417913337242128
18 76 11.417913337242128
18 77 11.417913337242128
18 78 11.417913337242128
18 79 11.417913337242128
18 80 11.417913337242128
18 81 11.417913337242128
18 82 11.417913337242128
18 83 11.417913337242128
18 84 11.417913337242128
18 85 11.417913337242128
18 86 11.417913337242128
18 87 11.417913337242128
18 88 11.417913337242128
18 89 11.417913337242128
18 90 11.417913337242128
18 91 11.417913337242128
18 92 11.417913337242128
18 93 11.417913337242128
18 94 11.417913337242128
18 95 11.417913337242128
18 96 11.417913337242128
18 97 11.417913337242128
18 98 11.417913337242128
18 99 11.417913337242128
18 100 11.417913337242128
18 101 11.417913337242128
18 102 11.417913337242128
18 103 11.417913337242128
18 104 11.417913337242128
18 105 11.417913337242128
18 106 11.417913337242128
18 107 11.417913337242128
18 108 11.417913337242128
18 109 11.417913337242128
18 110 11.417913337242128
18 111 11.417913337242128
18 112 11.417913337242128
18 113 11.417913337242128
18 114 11.417913337242128
18 115 11.417913337242128
18 116 11.417913337242128
18 117 11.417913337242128
18 118 11.417913337242128
18 119 11.417913337242128
18 120 11.417913337242128
18 121 11.417913337242128
18 122 11.417913337242128
18 123 11.417913337242128
18 124 11.417913337242128
18 125 11.417913337242128
18 126 11.417913337242128
18 127 11.417913337242128
18 128 11.417913337242128
18 129 11.417913337242128
18 130 11.417913337242128
18 131 11.417913337242128
19 20 11.417913337242128
19 21 11.417913337242128
19 22 11.417913337242128
19 23 11.417913337242128
19 24 11.417913337242128
19 25 11.417913337242128
19 26 11.417913337242128
19 27 11.417913337242128
19 28 11.417913337242128
19 29 11.417913337242128
19 30 11.417913337242128
19 31 11.417913337242128
19 32 11.417913337242128
19 33 11.417913337242128
19 34 11.417913337242128
19 35 11.417913337242128
19 36 11.417913337242128
19 37 11.417913337242128
19 38 11.417913337242128
19 39 11.417913337242128
19 40 11.417913337242128
19 41 11.417913337242128
19 42 11.417913337242128
19 43 11.417913337242128
19 44 11.417913337242128
19 45 11.417913337242128
19 46 11.417913337242128
19 47 11.417913337242128
19 48 11.417913337242128
19 49 11.417913337242128
19 50 11.417913337242128
19 51 11.417913337242128
19 52 11.417913337242128
19 53 11.417913337242128
19 54 11.417913337242128
19 55 11.417913337242128
19 56 11.417913337242128
19 57 11.417913337242128
19 58 11.417913337242128
19 59 11.417913337242128
19 60 11.417913337242128
19 61 11.417913337242128
19 62 11.417913337242128
19 63 11.417913337242128
19 64 11.417913337242128
19 65 11.417913337242128
19 66 11.417913337242128
19 67 11.417913337242128
19 68 11.417913337242128
19 69 11.417913337242128
19 70 11.417913337242128
19 71 11.417913337242128
19 72 11.417913337242128
19 73 11.417913337242128
19 74 11.417913337242128
19 75 11.417913337242128
19 76 11.417913337242128
19 77 11.417913337242128
19 78 11.417913337242128
19 79 11.417913337242128
19 80 11.417913337242128
19 81 11.417913337242128
19 82 11.417913337242128
19 83 11.417913337242128
19 84 11.417913337242128
19 85 11.417913337242128
19 86 11.417913337242128
19 87 11.417913337242128
19 88 11.417913337242128
19 89 11.417913337242128
19 90 11.417913337242128
19 91 11.417913337242128
19 92 11.417913337242128
19 93 11.417913337242128
19 94 11.417913337242128
19 95 11.417913337242128
19 96 11.417913337242128
19 97 11.417913337242128
19 98 11.417913337242128
19 99 11.417913337242128
19 100 11.417913337242128
19 101 11.417913337242128
19 102 11.417913337242128
19 103 11.417913337242128
19 104 11.417913337242128
19 105 11.417913337242128
19 106 11.417913337242128
19 107 11.417913337242128
19 108 11.417913337242128
19 109 11.417913337242128
19 110 11.417913337242128
19 111 11.417913337242128
19 112 11.417913337242128
19 113 11.417913337242128
19 114 11.417913337242128
19 115 11.417913337242128
19 116 11.417913337242128
19 117 11.417913337242128
19 118 11.417913337242128
19 119 11.417913337242128
19 120 11.417913337242128
19 121 11.417913337242128
19 122 11.417913337242128
19 123 11.417913337242128
19 124 11.417913337242128
19 125 11.417913337242128
19 126 11.417913337242128
19 127 11.417913337242128
19 128 11.417913337242128
19 129 11.417913337242128
19 130 11.417913337242128
19 131 11.417913337242128
20 21 11.417913337242128
20 22 11.417913337242128
20 23 11.417913337242128
20 24 11.417913337242128
20 25 11.417913337242128
20 26 11.417913337242128
20 27 11.417913337242128
20 28 11.417913337242128
20 29 11.417913337242128
20 30 11.417913337242128
20 31 11.417913337242128
20 32 11.417913337242128
20 33 11.417913337242128
20 34 11.417913337242128
20 35 11.417913337242128
20 36 11.417913337242128
20 37 11.417913337242128
20 38 11.417913337242128
20 39 11.417913337242128
20 40 11.417913337242128
20 41 11.417913337242128
20 42 11.417913337242128
20 43 11.417913337242128
20 44 11.417913337242128
20 45 11.417913337242128
20 46 11.417913337242128
20 47 11.417913337242128
20 48 11.417913337242128
20 49 11.417913337242128
20 50 11.417913337242128
20 51 11.417913337242128
20 52 11.417913337242128
20 53 11.417913337242128
20 54 11.417913337242128
20 55 11.417913337242128
20 56 11.417913337242128
20 57 11.417913337242128
20 58 11.417913337242128
20 59 11.417913337242128
20 60 11.417913337242128
20 61 11.417913337242128
20 62 11.417913337242128
20 63 11.417913337242128
20 64 11.417913337242128
20 65 11.417913337242128
20 66 11.417913337242128
20 67 11.417913337242128
20 68 11.417913337242128
20 69 11.417913337242128
20 70 11.417913337242128
20 71 11.417913337242128
20 72 11.417913337242128
20 73 11.417913337242128
20 74 11.417913337242128
20 75 11.417913337242128
20 76 11.417913337242128
20 77 11.417913337242128
20 78 11.417913337242128
20 79 11.417913337242128
20 80 11.417913337242128
20 81 11.417913337242128
20 82 11.417913337242128
20 83 11.417913337242128
20 84 11.417913337242128
20 85 11.417913337242128
20 86 11.417913337242128
20 87 11.417913337242128
20 88 11.417913337242128
20 89 11.417913337242128
20 90 11.417913337242128
20 91 11.417913337242128
20 92 11.417913337242128
20 93 11.417913337242128
20 94 11.417913337242128
20 95 11.417913337242128
20 96 11.417913337242128
20 97 11.417913337242128
20 98 11.417913337242128
20 99 11.417913337242128
20 100 11.417913337242128
20 101 11.417913337242128
20 102 11.417913337242128
20 103 11.417913337242128
20 104 11.417913337242128
20 105 11.417913337242128
20 106 11.417913337242128
20 107 11.417913337242128
20 108 11.417913337242128
20 109 11.417913337242128
20 110 11.417913337242128
20 111 11.417913337242128
20 112 11.417913337242128
20 113 11.417913337242128
20 114 11.417913337242128
20 115 11.417913337242128
20 116 11.417913337242128
20 117 11.417913337242128
20 118 11.417913337242128
20 119 11.417913337242128
20 120 11.417913337242128
20 121 11.417913337242128
20 122 11.417913337242128
20 123 11.417913337242128
20 124 11.417913337242128
20 125 11.417913337242128
20 126 11.417913337242128
20 127 11.417913337242128
20 128 11.417913337242128
20 129 11.417913337242128
20 130 11.417913337242128
20 131 11.417913337242128
21 22 11.417913337242128
21 23 11.417913337242128
21 24 11.417913337242128
21 25 11.417913337242128
21 26 11.417913337242128
21 27 11.417913337242128
21 28 11.417913337242128
21 29 11.417913337242128
21 30 11.417913337242128
21 31 11.417913337242128
21 32 11.417913337242128
21 33 11.417913337242128
21 34 11.417913337242128
21 35 11.417913337242128
21 36 11.417913337242128
21 37 11.417913337242128
21 38 11.417913337242128
21 39 11.417913337242128
21 40 11.417913337242128
21 41 11.417913337242128
21 42 11.417913337242128
21 43 11.417913337242128
21 44 11.417913337242128
21 45 11.417913337242128
21 46 11.417913337242128
21 47 11.417913337242128
21 48 11.417913337242128
21 49 11.417913337242128
21 50 11.417913337242128
21 51 11.417913337242128
21 52 11.417913337242128
21 53 11.417913337242128
21 54 11.417913337242128
21 55 11.417913337242128
21 56 11.417913337242128
21 57 11.417913337242128
21 58 11.417913337242128
21 59 11.417913337242128
21 60 11.417913337242128
21 61 11.417913337242128
21 62 11.417913337242128
21 63 11.417913337242128
21 64 11.417913337242128
21 65 11.417913337242128
21 66 11.417913337242128
21 67 11.417913337242128
21 68 11.417913337242128
21 69 11.417913337242128
21 70 11.417913337242128
21 71 11.417913337242128
21 72 11.417913337242128
21 73 11.417913337242128
21 74 11.417913337242128
21 75 11.417913337242128
21 76 11.417913337242128
21 77 11.417913337242128
21 78 11.417913337242128
21 79 11.417913337242128
21 80 11.417913337242128
21 81 11.417913337242128
21 82 11.417913337242128
21 83 11.417913337242128
21 84 11.417913337242128
21 85 11.417913337242128
21 86 11.417913337242128
21 87 11.417913337242128
21 88 11.417913337242128
21 89 11.417913337242128
21 90 11.417913337242128
21 91 11.417913337242128
21 92 11.417913337242128
21 93 11.417913337242128
21 94 11.417913337242128
21 95 11.417913337242128
21 96 11.417913337242128
21 97 11.417913337242128
21 98 11.417913337242128
21 99 11.417913337242128
21 100 11.417913337242128
21 101 11.417913337242128
21 102 11.417913337242128
21 103 11.417913337242128
21 104 11.417913337242128
21 105 11.417913337242128
21 106 11.417913337242128
21 107 11.417913337242128
21 108 11.417913337242128
21 109 11.417913337242128
21 110 11.417913337242128
21 111 11.417913337242128
21 112 11.417913337242128
21 113 11.417913337242128
21 114 11.417913337242128
21 115 11.417913337242128
21 116 11.417913337242128
21 117 11.417913337242128
21 118 11.417913337242128
21 119 11.417913337242128
21 120 11.417913337242128
21 121 11.417913337242128
21 122 11.417913337242128
21 123 11.417913337242128
21 124 11.417913337242128
21 125 11.417913337242128
21 126 11.417913337242128
21 127 11.417913337242128
21 128 11.417913337242128
21 129 11.417913337242128
21 130 11.417913337242128
21 131 11.417913337242128
22 23 11.417913337242128
22 24 11.417913337242128
22 25 11.417913337242128
22 26 11.417913337242128
22 27 11.417913337242128
22 28 11.417913337242128
22 29 11.417913337242128
22 30 11.417913337242128
22 31 11.417913337242128
22 32 11.417913337242128
22 33 11.417913337242128
22 34 11.417913337242128
22 35 11.417913337242128
22 36 11.417913337242128
22 37 11.417913337242128
22 38 11.417913337242128
22 39 11.417913337242128
22 40 11.417913337242128
22 41 11.417913337242128
22 42 11.417913337242128
22 43 11.417913337242128
22 44 11.417913337242128
22 45 11.417913337242128
22 46 11.417913337242128
22 47 11.417913337242128
22 48 11.417913337242128
22 49 11.417913337242128
22 50 11.417913337242128
22 51 11.417913337242128
22 52 11.417913337242128
22 53 11.417913337242128
22 54 11.417913337242128
22 55 11.417913337242128
22 56 11.417913337242128
22 57 11.417913337242128
22 58 11.417913337242128
22 59 11.417913337242128
22 60 11.417913337242128
22 61 11.417913337242128
22 62 11.417913337242128
22 63 11.417913337242128
22 64 11.417913337242128
22 65 11.417913337242128
22 66 11.417913337242128
22 67 11.417913337242128
22 68 11.417913337242128
22 69 11.417913337242128
22 70 11.417913337242128
22 71 11.417913337242128
22 72 11.417913337242128
22 73 11.417913337242128
22 74 11.417913337242128
22 75 11.417913337242128
22 76 11.417913337242128
22 77 11.417913337242128
22 78 11.417913337242128
22 79 11.417913337242128
22 80 11.417913337242128
22 81 11.417913337242128
22 82 11.417913337242128
22 83 11.417913337242128
22 84 11.417913337242128
22 85 11.417913337242128
22 86 11.417913337242128
22 87 11.417913337242128
22 88 11.417913337242128
22 89 11.417913337242128
22 90 11.417913337242128
22 91 11.417913337242128
22 92 11.417913337242128
22 93 11.417913337242128
22 94 11.417913337242128
22 95 11.417913337242128
22 96 11.417913337242128
22 97 11.417913337242128
22 98 11.417913337242128
22 99 11.417913337242128
22 100 11.417913337242128
22 101 11.417913337242128
22 102 11.417913337242128
22 103 11.417913337242128
22 104 11.417913337242128
22 105 11.417913337242128
22 106 11.417913337242128
22 107 11.417913337242128
22 108 11.417913337242128
22 109 11.417913337242128
22 110 11.417913337242128
22 111 11.417913337242128
22 112 11.417913337242128
22 113 11.417913337242128
22 114 11.417913337242128
22 115 11.417913337242128
22 116 11.417913337242128
22 117 11.417913337242128
22 118 11.417913337242128
22 119 11.417913337242128
22 120 11.417913337242128
22 121 11.417913337242128
22 122 11.417913337242128
22 123 11.417913337242128
22 124 11.417913337242128
22 125 11.417913337242128
22 126 11.417913337242128
22 127 11.417913337242128
22 128 11.417913337242128
22 129 11.417913337242128
22 130 11.417913337242128
22 131 11.417913337242128
23 24 11.417913337242128
23 25 11.417913337242128
23 26 11.417913337242128
23 27 11.417913337242128
23 28 11.417913337242128
23 29 11.417913337242128
23 30 11.417913337242128
23 31 11.417913337242128
23 32 11.417913337242128
23 33 11.417913337242128
23 34 11.417913337242128
23 35 11.417913337242128
23 36 11.417913337242128
23 37 11.417913337242128
23 38 11.417913337242128
23 39 11.417913337242128
23 40 11.417913337242128
23 41 11.417913337242128
23 42 11.417913337242128
23 43 11.417913337242128
23 44 11.417913337242128
23 45 11.417913337242128
23 46 11.417913337242128
23 47 11.417913337242128
23 48 11.417913337242128
23 49 11.417913337242128
23 50 11.417913337242128
23 51 11.417913337242128
23 52 11.417913337242128
23 53 11.417913337242128
23 54 11.417913337242128
23 55 11.417913337242128
23 56 11.417913337242128
23 57 11.417913337242128
23 58 11.417913337242128
23 59 11.417913337242128
23 60 11.417913337242128
23 61 11.417913337242128
23 62 11.417913337242128
23 63 11.417913337242128
23 64 11.417913337242128
23 65 11.417913337242128
23 66 11.417913337242128
23 67 11.417913337242128
23 68 11.417913337242128
23 69 11.417913337242128
23 70 11.417913337242128
23 71 11.417913337242128
23 72 11.417913337242128
23 73 11.417913337242128
23 74 11.417913337242128
23 75 11.417913337242128
23 76 11.417913337242128
23 77 11.417913337242128
23 78 11.417913337242128
23 79 11.417913337242128
23 80 11.417913337242128
23 81 11.417913337242128
23 82 11.417913337242128
23 83 11.417913337242128
23 84 11.417913337242128
23 85 11.417913337242128
23 86 11.417913337242128
23 87 11.417913337242128
23 88 11.417913337242128
23 89 11.417913337242128
23 90 11.417913337242128
23 91 11.417913337242128
23 92 11.417913337242128
23 93 11.417913337242128
23 94 11.417913337242128
23 95 11.417913337242128
23 96 11.417913337242128
23 97 11.417913337242128
23 98 11.417913337242128
23 99 11.417913337242128
23 100 11.417913337242128
23 101 11.417913337242128
23 102 11.417913337242128
23 103 11.417913337242128
23 104 11.417913337242128
23 105 11.417913337242128
23 106 11.417913337242128
23 107 11.417913337242128
23 108 11.417913337242128
23 109 11.417913337242128
23 110 11.417913337242128
23 111 11.417913337242128
23 112 11.417913337242128
23 113 11.417913337242128
23 114 11.417913337242128
23 115 11.417913337242128
23 116 11.417913337242128
23 117 11.417913337242128
23 118 11.417913337242128
23 119 11.417913337242128
23 120 11.417913337242128
23 121 11.417913337242128
23 122 11.417913337242128
23 123 11.417913337242128
23 124 11.417913337242128
23 125 11.417913337242128
23 126 11.417913337242128
23 127 11.417913337242128
23 128 11.417913337242128
23 129 11.417913337242128
23 130 11.417913337242128
23 131 11.417913337242128
24 25 11.417913337242128
24 26 11.417913337242128
24 27 11.417913337242128
24 28 11.417913337242128
24 29 11.417913337242128
24 30 11.417913337242128
24 31 11.417913337242128
24 32 11.417913337242128
24 33 11.417913337242128
24 34 11.417913337242128
24 35 11.417913337242128
24 36 11.417913337242128
24 37 11.417913337242128
24 38 11.417913337242128
24 39 11.417913337242128
24 40 11.417913337242128
24 41 11.417913337242128
24 42 11.417913337242128
24 43 11.417913337242128
24 44 11.417913337242128
24 45 11.417913337242128
24 46 11.417913337242128
24 47 11.417913337242128
24 48 11.417913337242128
24 49 11.417913337242128
24 50 11.417913337242128
24 51 11.417913337242128
24 52 11.417913337242128
24 53 11.417913337242128
24 54 11.417913337242128
24 55 11.417913337242128
24 56 11.417913337242128
24 57 11.417913337242128
24 58 11.417913337242128
24 59 11.417913337242128
24 60 11.417913337242128
24 61 11.417913337242128
24 62 11.417913337242128
24 63 11.417913337242128
24 64 11.417913337242128
24 65 11.417913337242128
24 66 11.417913337242128
24 67 11.417913337242128
24 68 11.417913337242128
24 69 11.417913337242128
24 70 11.417913337242128
24 71 11.417913337242128
24 72 11.417913337242128
24 73 11.417913337242128
24 74 11.417913337242128
24 75 11.417913337242128
24 76 11.417913337242128
24 77 11.417913337242128
24 78 11.417913337242128
24 79 11.417913337242128
24 80 11.417913337242128
24 81 11.417913337242128
24 82 11.417913337242128
24 83 11.417913337242128
24 84 11.417913337242128
24 85 11.417913337242128
24 86 11.417913337242128
24 87 11.417913337242128
24 88 11.417913337242128
24 89 11.417913337242128
24 90 11.417913337242128
24 91 11.417913337242128
24 92 11.417913337242128
24 93 11.417913337242128
24 94 11.417913337242128
24 95 11.417913337242128
24 96 11.417913337242128
24 97 11.417913337242128
24 98 11.417913337242128
24 99 11.417913337242128
24 100 11.417913337242128
24 101 11.417913337242128
24 102 11.417913337242128
24 103 11.417913337242128
24 104 11.417913337242128
24 105 11.417913337242128
24 106 11.417913337242128
24 107 11.417913337242128
24 108 11.417913337242128
24 109 11.417913337242128
24 110 11.417913337242128
24 111 11.417913337242128
24 112 11.417913337242128
24 113 11.417913337242128
24 114 11.417913337242128
24 115 11.417913337242128
24 116 11.417913337242128
24 117 11.417913337242128
24 118 11.417913337242128
24 119 11.417913337242128
24 120 11.417913337242128
24 121 11.417913337242128
24 122 11.417913337242128
24 123 11.417913337242128
24 124 11.417913337242128
24 125 11.417913337242128
24 126 11.417913337242128
24 127 11.417913337242128
24 128 11.417913337242128
24 129 11.417913337242128
24 130 11.417913337242128
24 131 11.417913337242128
25 26 11.417913337242128
25 27 11.417913337242128
25 28 11.417913337242128
25 29 11.417913337242128
25 30 11.417913337242128
25 31 11.417913337242128
25 32 11.417913337242128
25 33 11.417913337242128
25 34 11.417913337242128
25 35 11.417913337242128
25 36 11.417913337242128
25 37 11.417913337242128
25 38 11.417913337242128
25 39 11.417913337242128
25 40 11.417913337242128
25 41 11.417913337242128
25 42 11.417913337242128
25 43 11.417913337242128
25 44 11.417913337242128
25 45 11.417913337242128
25 46 11.417913337242128
25 47 11.417913337242128
25 48 11.417913337242128
25 49 11.417913337242128
25 50 11.417913337242128
25 51 11.417913337242128
25 52 11.417913337242128
25 53 11.417913337242128
25 54 11.417913337242128
25 55 11.417913337242128
25 56 11.417913337242128
25 57 11.417913337242128
25 58 11.417913337242128
25 59 11.417913337242128
25 60 11.417913337242128
25 61 11.417913337242128
25 62 11.417913337242128
25 63 11.417913337242128
25 64 11.417913337242128
25 65 11.417913337242128
25 66 11.417913337242128
25 67 11.417913337242128
25 68 11.417913337242128
25 69 11.417913337242128
25 70 11.417913337242128
25 71 11.417913337242128
25 72 11.417913337242128
25 73 11.417913337242128
25 74 11.417913337242128
25 75 11.417913337242128
25 76 11.417913337242128
25 77 11.417913337242128
25 78 11.417913337242128
25 79 11.417913337242128
25 80 11.417913337242128
25 81 11.417913337242128
25 82 11.417913337242128
25 83 11.417913337242128
25 84 11.417913337242128
25 85 11.417913337242128
25 86 11.417913337242128
25 87 11.417913337242128
25 88 11.417913337242128
25 89 11.417913337242128
25 90 11.417913337242128
25 91 11.417913337242128
25 92 11.417913337242128
25 93 11.417913337242128
25 94 11.417913337242128
25 95 11.417913337242128
25 96 11.417913337242128
25 97 11.417913337242128
25 98 11.417913337242128
25 99 11.417913337242128
25 100 11.417913337242128
25 101 11.417913337242128
25 102 11.417913337242128
25 103 11.417913337242128
25 104 11.417913337242128
25 105 11.417913337242128
25 106 11.417913337242128
25 107 11.417913337242128
25 108 11.417913337242128
25 109 11.417913337242128
25 110 11.417913337242128
25 111 11.417913337242128
25 112 11.417913337242128
25 113 11.417913337242128
25 114 11.417913337242128
25 115 11.417913337242128
25 116 11.417913337242128
25 117 11.417913337242128
25 118 11.417913337242128
25 119 11.417913337242128
25 120 11.417913337242128
25 121 11.417913337242128
25 122 11.417913337242128
25 123 11.417913337242128
25 124 11.417913337242128
25 125 11.417913337242128
25 126 11.417913337242128
25 127 11.417913337242128
25 128 11.417913337242128
25 129 11.417913337242128
25 130 11.417913337242128
25 131 11.417913337242128
26 27 11.417913337242128
26 28 11.417913337242128
26 29 11.417913337242128
26 30 11.417913337242128
26 31 11.417913337242128
26 32 11.417913337242128
26 33 11.417913337242128
26 34 11.417913337242128
26 35 11.417913337242128
26 36 11.417913337242128
26 37 11.417913337242128
26 38 11.417913337242128
26 39 11.417913337242128
26 40 11.417913337242128
26 41 11.417913337242128
26 42 11.417913337242128
26 43 11.417913337242128
26 44 11.417913337242128
26 45 11.417913337242128
26 46 11.417913337242128
26 47 11.417913337242128
26 48 11.417913337242128
26 49 11.417913337242128
26 50 11.417913337242128
26 51 11.417913337242128
26 52 11.417913337242128
26 53 11.417913337242128
26 54 11.417913337242128
26 55 11.417913337242128
26 56 11.417913337242128
26 57 11.417913337242128
26 58 11.417913337242128
26 59 11.417913337242128
26 60 11.417913337242128
26 61 11.417913337242128
26 62 11.417913337242128
26 63 11.417913337242128
26 64 11.417913337242128
26 65 11.417913337242128
26 66 11.417913337242128
26 67 11.417913337242128
26 68 11.417913337242128
26 69 11.417913337242128
26 70 11.417913337242128
26 71 11.417913337242128
26 72 11.417913337242128
26 73 11.417913337242128
26 74 11.417913337242128
26 75 11.417913337242128
26 76 11.417913337242128
26 77 11.417913337242128
26 78 11.417913337242128
26 79 11.417913337242128
26 80 11.417913337242128
26 81 11.417913337242128
26 82 11.417913337242128
26 83 11.417913337242128
26 84 11.417913337242128
26 85 11.417913337242128
26 86 11.417913337242128
26 87 11.417913337242128
26 88 11.417913337242128
26 89 11.417913337242128
26 90 11.417913337242128
26 91 11.417913337242128
26 92 11.417913337242128
26 93 11.417913337242128
26 94 11.417913337242128
26 95 11.417913337242128
26 96 11.417913337242128
26 97 11.417913337242128
26 98 11.417913337242128
26 99 11.417913337242128
26 100 11.417913337242128
26 101 11.417913337242128
26 102 11.417913337242128
26 103 11.417913337242128
26 104 11.417913337242128
26 105 11.417913337242128
26 106 11.417913337242128
26 107 11.417913337242128
26 108 11.417913337242128
26 109 11.417913337242128
26 110 11.417913337242128
26 111 11.417913337242128
26 112 11.417913337242128
26 113 11.417913337242128
26 114 11.417913337242128
26 115 11.417913337242128
26 116 11.417913337242128
26 117 11.417913337242128
26 118 11.417913337242128
26 119 11.417913337242128
26 120 11.417913337242128
26 121 11.417913337242128
26 122 11.417913337242128
26 123 11.417913337242128
26 124 11.417913337242128
26 125 11.417913337242128
26 126 11.417913337242128
26 127 11.417913337242128
26 128 11.417913337242128
26 129 11.417913337242128
26 130 11.417913337242128
26 131 11.417913337242128
27 28 11.417913337242128
27 29 11.417913337242128
27 30 11.417913337242128
27 31 11.417913337242128
27 32 11.417913337242128
27 33 11.417913337242128
27 34 11.417913337242128
27 35 11.417913337242128
27 36 11.417913337242128
27 37 11.417913337242128
27 38 11.417913337242128
27 39 11.417913337242128
27 40 11.417913337242128
27 41 11.417913337242128
27 42 11.417913337242128
27 43 11.417913337242128
27 44 11.417913337242128
27 45 11.417913337242128
27 46 11.417913337242128
27 47 11.417913337242128
27 48 11.417913337242128
27 49 11.417913337242128
27 50 11.417913337242128
27 51 11.417913337242128
27 52 11.417913337242128
27 53 11.417913337242128
27 54 11.417913337242128
27 55 11.417913337242128
27 56 11.417913337242128
27 57 11.417913337242128
27 58 11.417913337242128
27 59 11.417913337242128
27 60 11.417913337242128
27 61 11.417913337242128
27 62 11.417913337242128
27 63 11.417913337242128
27 64 11.417913337242128
27 65 11.417913337242128
27 66 11.417913337242128
27 67 11.417913337242128
27 68 11.417913337242128
27 69 11.417913337242128
27 70 11.417913337242128
27 71 11.417913337242128
27 72 11.417913337242128
27 73 11.417913337242128
27 74 11.417913337242128
27 75 11.417913337242128
27 76 11.417913337242128
27 77 11.417913337242128
27 78 11.417913337242128
27 79 11.417913337242128
27 80 11.417913337242128
27 81 11.417913337242128
27 82 11.417913337242128
27 83 11.417913337242128
27 84 11.417913337242128
27 85 11.417913337242128
27 86 11.417913337242128
27 87 11.417913337242128
27 88 11.417913337242128
27 89 11.417913337242128
27 90 11.417913337242128
27 91 11.417913337242128
27 92 11.417913337242128
27 93 11.417913337242128
27 94 11.417913337242128
27 95 11.417913337242128
27 96 11.417913337242128
27 97 11.417913337242128
27 98 11.417913337242128
27 99 11.417913337242128
27 100 11.417913337242128
27 101 11.417913337242128
27 102 11.417913337242128
27 103 11.417913337242128
27 104 11.417913337242128
27 105 11.417913337242128
27 106 11.417913337242128
27 107 11.417913337242128
27 108 11.417913337242128
27 109 11.417913337242128
27 110 11.417913337242128
27 111 11.417913337242128
27 112 11.417913337242128
27 113 11.417913337242128
27 114 11.417913337242128
27 115 11.417913337242128
27 116 11.417913337242128
27 117 11.417913337242128
27 118 11.417913337242128
27 119 11.417913337242128
27 120 11.417913337242128
27 121 11.417913337242128
27 122 11.417913337242128
27 123 11.417913337242128
27 124 11.417913337242128
27 125 11.417913337242128
27 126 11.417913337242128
27 127 11.417913337242128
27 128 11.417913337242128
27 129 11.417913337242128
27 130 11.417913337242128
27 131 11.417913337242128
28 29 11.417913337242128
28 30 11.417913337242128
28 31 11.417913337242128
28 32 11.417913337242128
28 33 11.417913337242128
28 34 11.417913337242128
28 35 11.417913337242128
28 36 11.417913337242128
28 37 11.417913337242128
28 38 11.417913337242128
28 39 11.417913337242128
28 40 11.417913337242128
28 41 11.417913337242128
28 42 11.417913337242128
28 43 11.417913337242128
28 44 11.417913337242128
28 45 11.417913337242128
28 46 11.417913337242128
28 47 11.417913337242128
28 48 11.417913337242128
28 49 11.417913337242128
28 50 11.417913337242128
28 51 11.417913337242128
28 52 11.417913337242128
28 53 11.417913337242128
28 54 11.417913337242128
28 55 11.417913337242128
28 56 11.417913337242128
28 57 11.417913337242128
28 58 11.417913337242128
28 59 11.417913337242128
28 60 11.417913337242128
28 61 11.417913337242128
28 62 11.417913337242128
28 63 11.417913337242128
28 64 11.417913337242128
28 65 11.417913337242128
28 66 11.417913337242128
28 67 11.417913337242128
28 68 11.417913337242128
28 69 11.417913337242128
28 70 11.417913337242128
28 71 11.417913337242128
28 72 11.417913337242128
28 73 11.417913337242128
28 74 11.417913337242128
28 75 11.417913337242128
28 76 11.417913337242128
28 77 11.417913337242128
28 78 11.417913337242128
28 79 11.417913337242128
28 80 11.417913337242128
28 81 11.417913337242128
28 82 11.417913337242128
28 83 11.417913337242128
28 84 11.417913337242128
28 85 11.417913337242128
28 86 11.417913337242128
28 87 11.417913337242128
28 88 11.417913337242128
28 89 11.417913337242128
28 90 11.417913337242128
28 91 11.417913337242128
28 92 11.417913337242128
28 93 11.417913337242128
28 94 11.417913337242128
28 95 11.417913337242128
28 96 11.417913337242128
28 97 11.417913337242128
28 98 11.417913337242128
28 99 11.417913337242128
28 100 11.417913337242128
28 101 11.417913337242128
28 102 11.417913337242128
28 103 11.417913337242128
28 104 11.417913337242128
28 105 11.417913337242128
28 106 11.417913337242128
28 107 11.417913337242128
28 108 11.417913337242128
28 109 11.417913337242128
28 110 11.417913337242128
28 111 11.417913337242128
28 112 11.417913337242128
28 113 11.417913337242128
28 114 11.417913337242128
28 115 11.417913337242128
28 116 11.417913337242128
28 117 11.417913337242128
28 118 11.417913337242128
28 119 11.417913337242128
28 120 11.417913337242128
28 121 11.417913337242128
28 122 11.417913337242128
28 123 11.417913337242128
28 124 11.417913337242128
28 125 11.417913337242128
28 126 11.417913337242128
28 127 11.417913337242128
28 128 11.417913337242128
28 129 11.417913337242128
28 130 11.417913337242128
28 131 11.417913337242128
29 30 11.417913337242128
29 31 11.417913337242128
29 32 11.417913337242128
29 33 11.417913337242128
29 34 11.417913337242128
29 35 11.417913337242128
29 36 11.417913337242128
29 37 11.417913337242128
29 38 11.417913337242128
29 39 11.417913337242128
29 40 11.417913337242128
29 41 11.417913337242128
29 42 11.417913337242128
29 43 11.417913337242128
29 44 11.417913337242128
29 45 11.417913337242128
29 46 11.417913337242128
29 47 11.417913337242128
29 48 11.417913337242128
29 49 11.417913337242128
29 50 11.417913337242128
29 51 11.417913337242128
29 52 11.417913337242128
29 53 11.417913337242128
29 54 11.417913337242128
29 55 11.417913337242128
29 56 11.417913337242128
29 57 11.417913337242128
29 58 11.417913337242128
29 59 11.417913337242128
29 60 11.417913337242128
29 61 11.417913337242128
