172 14706
14 43 101
14 44 863
14 45 732
14 46 426
14 47 131
14 48 195
14 49 685
14 50 239
14 51 22
14 52 637
14 53 590
14 54 733
14 55 820
14 56 718
14 57 754
14 58 956
14 59 826
14 60 144
14 61 323
14 62 969
14 63 549
14 64 927
14 65 574
14 66 185
14 67 306
14 68 426
14 69 531
14 70 623
14 71 378
14 72 165
14 73 179
14 74 236
14 75 233
14 76 214
14 77 357
14 78 855
14 79 3
14 80 64
14 81 665
14 82 549
14 83 623
14 84 980
14 85 745
14 86 180
14 87 161
14 88 443
14 89 290
14 90 44
14 91 698
14 92 777
14 93 749
14 94 542
14 95 774
14 96 923
14 97 82
14 98 186
14 99 606
14 100 703
14 101 341
14 102 669
14 103 551
14 104 117
14 105 327
14 106 342
14 107 855
14 108 77
14 109 233
14 110 356
14 111 770
14 112 214
14 113 872
14 114 757
14 115 726
14 116 623
14 117 944
14 118 104
14 119 795
14 120 953
14 121 433
14 122 409
14 123 595
14 124 729
14 125 885
14 126 292
14 127 326
14 128 168
14 129 567
14 130 574
14 131 169
14 132 491
14 133 877
14 134 241
14 135 330
14 136 547
14 137 186
14 138 591
14 139 508
14 140 542
14 141 412
14 142 300
14 143 961
14 144 526
14 145 396
14 146 32
14 147 887
14 148 963
14 149 347
14 150 552
14 151 990
14 152 497
14 153 459
14 154 59
14 155 974
14 156 229
14 157 40
14 158 903
14 159 936
14 160 797
14 161 425
14 162 866
14 163 278
14 164 309
14 165 922
14 166 215
14 167 165
14 168 814
14 169 744
14 170 102
14 171 798
15 16 840
15 17 755
15 18 683
15 19 88
15 20 443
15 21 891
15 22 997
15 23 160
15 24 503
15 25 759
15 26 138
15 27 131
15 28 185
15 29 315
15 30 807
15 31 32
15 32 30
15 33 410
15 34 108
15 35 896
15 36 971
15 37 643
15 38 493
15 39 228
15 40 872
15 41 590
15 42 223
15 43 624
15 44 817
15 45 113
15 46 599
15 47 213
15 48 433
15 49 424
15 50 645
15 51 133
15 52 390
15 53 302
15 54 935
15 55 322
15 56 536
15 57 128
15 58 952
15 59 607
15 60 750
15 61 748
15 62 722
15 63 419
15 64 552
15 65 223
15 66 17
15 67 814
15 68 880
15 69 405
15 70 451
15 71 803
15 72 202
15 73 161
15 74 327
15 75 592
15 76 141
15 77 561
15 78 27
15 79 778
15 80 140
15 81 739
15 82 304
15 83 297
15 84 191
15 85 354
15 86 412
15 87 842
15 88 171
15 89 280
15 90 982
15 91 871
15 92 787
15 93 666
15 94 982
15 95 765
15 96 717
15 97 496
15 98 425
15 99 652
15 100 766
15 101 645
15 102 184
15 103 216
15 104 152
15 105 515
15 106 889
15 107 148
15 108 382
15 109 37
15 110 652
15 111 14
15 112 957
15 113 403
15 114 635
15 115 681
15 116 873
15 117 834
15 118 959
15 119 224
15 120 686
15 121 156
15 122 67
15 123 317
15 124 676
15 125 510
15 126 837
15 127 967
15 128 984
15 129 527
15 130 181
15 131 791
15 132 471
15 133 495
15 134 835
15 135 593
15 136 630
15 137 740
15 138 627
15 139 933
15 140 790
15 141 482
15 142 304
15 143 151
15 144 69
15 145 575
15 146 695
15 147 586
15 148 810
15 149 387
15 150 477
15 151 251
15 152 462
15 153 740
15 154 253
15 155 904
15 156 385
15 157 852
15 158 191
15 159 63
15 160 950
15 161 851
15 162 810
15 163 228
15 164 291
15 165 821
15 166 772
15 167 643
15 168 284
15 169 425
15 170 857
15 171 252
16 17 876
16 18 620
16 19 88
16 20 238
16 21 827
16 22 738
16 23 211
16 24 769
16 25 53
16 26 227
16 27 350
16 28 455
16 29 272
16 30 412
16 31 359
16 32 317
16 33 589
16 34 517
16 35 297
16 36 668
16 37 651
16 38 962
16 39 46
16 40 383
16 41 500
16 42 529
16 43 647
16 44 828
16 45 69
16 46 718
16 47 696
16 48 757
16 49 35
16 50 857
16 51 751
16 52 498
16 53 473
16 54 775
16 55 324
16 56 301
16 57 220
16 58 610
16 59 586
16 60 419
16 61 753
16 62 542
16 63 552
16 64 667
16 65 568
16 66 93
16 67 749
16 68 27
16 69 550
16 70 747
16 71 309
16 72 193
16 73 906
16 74 178
16 75 261
16 76 972
16 77 791
16 78 229
16 79 813
16 80 777
16 81 967
16 82 872
16 83 171
16 84 196
16 85 916
16 86 869
16 87 322
16 88 588
16 89 958
16 90 524
16 91 121
16 92 779
16 93 543
16 94 342
16 95 515
16 96 134
16 97 815
16 98 425
16 99 977
16 100 754
16 101 583
16 102 63
16 103 91
16 104 674
16 105 930
16 106 925
16 107 983
16 108 738
16 109 781
16 110 46
16 111 403
16 112 490
16 113 487
16 114 160
16 115 662
16 116 257
16 117 320
16 118 334
16 119 280
16 120 65
16 121 323
16 122 360
16 123 888
16 124 127
16 125 190
16 126 621
16 127 922
16 128 979
16 129 188
16 130 648
16 131 422
16 132 261
16 133 788
16 134 159
16 135 516
16 136 545
16 137 838
16 138 818
16 139 816
16 140 447
16 141 979
16 142 122
16 143 688
16 144 922
16 145 991
16 146 812
16 147 668
16 148 731
16 149 747
16 150 761
16 151 2
16 152 971
16 153 571
16 154 611
16 155 942
16 156 605
16 157 52
16 158 160
16 159 137
16 160 458
16 161 21
16 162 503
16 163 727
16 164 323
16 165 936
16 166 550
16 167 735
16 168 262
16 169 409
16 170 215
16 171 818
17 18 400
17 19 189
17 20 374
17 21 708
17 22 294
17 23 899
17 24 106
17 25 265
17 26 337
17 27 547
17 28 824
17 29 984
17 30 80
17 31 485
17 32 646
17 33 127
17 34 12
17 35 699
17 36 528
17 37 494
17 38 574
17 39 94
17 40 945
17 41 915
17 42 593
17 43 548
17 44 551
17 45 679
17 46 459
17 47 508
17 48 998
17 49 856
17 50 131
17 51 873
17 52 398
17 53 920
17 54 714
17 55 39
17 56 785
17 57 890
17 58 172
17 59 60
17 60 206
17 61 106
17 62 763
17 63 457
17 64 750
17 65 92
17 66 647
17 67 736
17 68 694
17 69 663
17 70 600
17 71 472
17 72 439
17 73 910
17 74 443
17 75 583
17 76 71
17 77 720
17 78 444
17 79 317
17 80 172
17 81 6
17 82 754
17 83 752
17 84 30
17 85 267
17 86 141
17 87 270
17 88 842
17 89 353
17 90 434
17 91 897
17 92 585
17 93 389
17 94 627
17 95 120
17 96 954
17 97 67
17 98 551
17 99 349
17 100 298
17 101 433
17 102 665
17 103 307
17 104 884
17 105 304
17 106 849
17 107 621
17 108 195
17 109 669
17 110 55
17 111 734
17 112 482
17 113 390
17 114 746
17 115 732
17 116 413
17 117 175
17 118 485
17 119 973
17 120 247
17 121 686
17 122 558
17 123 189
17 124 597
17 125 750
17 126 222
17 127 520
17 128 932
17 129 648
17 130 685
17 131 866
17 132 362
17 133 221
17 134 335
17 135 586
17 136 921
17 137 56
17 138 296
17 139 745
17 140 386
17 141 499
17 142 429
17 143 927
17 144 339
17 145 599
17 146 104
17 147 637
17 148 65
17 149 640
17 150 490
17 151 343
17 152 964
17 153 378
17 154 956
17 155 622
17 156 75
17 157 643
17 158 245
17 159 74
17 160 234
17 161 863
17 162 173
17 163 8
17 164 514
17 165 663
17 166 266
17 167 35
17 168 891
17 169 699
17 170 924
17 171 672
18 19 558
18 20 320
18 21 755
18 22 983
18 23 796
18 24 191
18 25 759
18 26 496
18 27 731
18 28 181
18 29 599
18 30 84
18 31 355
18 32 478
18 33 605
18 34 522
18 35 607
18 36 923
18 37 882
18 38 881
18 39 214
18 40 156
18 41 613
18 42 237
18 43 559
18 44 636
18 45 641
18 46 993
18 47 825
18 48 649
18 49 603
18 50 883
18 51 314
18 52 564
18 53 406
18 54 673
18 55 912
18 56 108
18 57 17
18 58 153
18 59 794
18 60 752
18 61 277
18 62 748
18 63 920
18 64 918
18 65 960
18 66 682
18 67 761
18 68 819
18 69 263
18 70 341
18 71 844
18 72 401
18 73 762
18 74 74
18 75 852
18 76 582
18 77 869
18 78 813
18 79 57
18 80 535
18 81 41
18 82 485
18 83 69
18 84 384
18 85 470
18 86 335
18 87 430
18 88 753
18 89 451
18 90 308
18 91 22
18 92 619
18 93 471
18 94 144
18 95 154
18 96 170
18 97 978
18 98 947
18 99 738
18 100 551
18 101 61
18 102 75
18 103 203
18 104 654
18 105 167
18 106 788
18 107 767
18 108 469
18 109 871
18 110 347
18 111 340
18 112 472
18 113 78
18 114 173
18 115 389
18 116 163
18 117 149
18 118 159
18 119 691
18 120 88
18 121 813
18 122 370
18 123 664
18 124 999
18 125 725
18 126 871
18 127 857
18 128 552
18 129 869
18 130 257
18 131 980
18 132 858
18 133 217
18 134 118
18 135 24
18 136 666
18 137 863
18 138 349
18 139 752
18 140 76
18 141 948
18 142 842
18 143 654
18 144 899
18 145 230
18 146 484
18 147 946
18 148 871
18 149 915
18 150 410
18 151 107
18 152 960
18 153 533
18 154 44
18 155 373
18 156 439
18 157 259
18 158 428
18 159 674
18 160 983
18 161 438
18 162 543
18 163 656
18 164 712
18 165 646
18 166 45
18 167 499
18 168 148
18 169 356
18 170 73
18 171 144
19 20 552
19 21 455
19 22 200
19 23 411
19 24 658
19 25 702
19 26 234
19 27 624
19 28 195
19 29 78
19 30 482
19 31 458
19 32 135
19 33 21
19 34 259
19 35 552
19 36 521
19 37 612
19 38 917
19 39 433
19 40 969
19 41 857
19 42 546
19 43 412
19 44 421
19 45 782
19 46 246
19 47 73
19 48 239
19 49 108
19 50 889
19 51 566
19 52 205
19 53 110
19 54 400
19 55 899
19 56 910
19 57 616
19 58 295
19 59 210
19 60 143
19 61 839
19 62 163
19 63 101
19 64 465
19 65 9
19 66 391
19 67 132
19 68 369
19 69 766
19 70 11
19 71 492
19 72 465
19 73 381
19 74 92
19 75 249
19 76 795
19 77 786
19 78 143
19 79 771
19 80 759
19 81 754
19 82 967
19 83 410
19 84 711
19 85 749
19 86 466
19 87 894
19 88 97
19 89 165
19 90 305
19 91 32
19 92 595
19 93 381
19 94 502
19 95 138
19 96 246
19 97 7
19 98 497
19 99 236
19 100 265
19 101 330
19 102 817
19 103 196
19 104 351
19 105 413
19 106 992
19 107 969
19 108 950
19 109 875
19 110 997
19 111 440
19 112 484
19 113 254
19 114 894
19 115 887
19 116 391
19 117 302
19 118 565
19 119 451
19 120 46
19 121 913
19 122 60
19 123 621
19 124 706
19 125 561
19 126 642
19 127 411
19 128 484
19 129 706
19 130 165
19 131 766
19 132 674
19 133 230
19 134 693
19 135 982
19 136 460
19 137 596
19 138 135
19 139 432
19 140 41
19 141 701
19 142 852
19 143 19
19 144 895
19 145 751
19 146 591
19 147 259
19 148 813
19 149 61
19 150 238
19 151 12
19 152 398
19 153 153
19 154 789
19 155 923
19 156 187
19 157 958
19 158 534
19 159 887
19 160 872
19 161 880
19 162 999
19 163 188
19 164 485
19 165 794
19 166 584
19 167 372
19 168 605
19 169 830
19 170 62
19 171 432
20 21 145
20 22 575
20 23 135
20 24 479
20 25 183
20 26 507
20 27 80
20 28 935
20 29 163
20 30 520
20 31 441
20 32 563
20 33 750
20 34 318
20 35 559
20 36 91
20 37 327
20 38 963
20 39 989
20 40 998
20 41 736
20 42 390
20 43 906
20 44 242
20 45 554
20 46 259
20 47 237
20 48 132
20 49 692
20 50 232
20 51 568
20 52 945
20 53 184
20 54 651
20 55 524
20 56 652
20 57 916
20 58 706
20 59 656
20 60 106
20 61 204
20 62 837
20 63 548
20 64 978
20 65 25
20 66 477
20 67 306
20 68 552
20 69 889
20 70 779
20 71 841
20 72 370
20 73 310
20 74 890
20 75 598
20 76 445
20 77 6
20 78 480
20 79 56
20 80 789
20 81 25
20 82 279
20 83 723
20 84 182
20 85 191
20 86 101
20 87 426
20 88 583
20 89 107
20 90 807
20 91 296
20 92 647
20 93 700
20 94 538
20 95 156
20 96 992
20 97 427
20 98 906
20 99 976
20 100 140
20 101 124
20 102 603
20 103 931
20 104 748
20 105 447
20 106 961
20 107 348
20 108 353
20 109 377
20 110 322
20 111 40
20 112 635
20 113 24
20 114 794
20 115 289
20 116 151
20 117 106
20 118 307
20 119 255
20 120 177
20 121 58
20 122 584
20 123 139
20 124 503
20 125 287
20 126 420
20 127 42
20 128 761
20 129 78
20 130 637
20 131 105
20 132 1
20 133 467
20 134 279
20 135 452
20 136 587
20 137 582
20 138 862
20 139 599
20 140 491
20 141 296
20 142 370
20 143 925
20 144 523
20 145 18
20 146 556
20 147 692
20 148 939
20 149 156
20 150 121
20 151 780
20 152 295
20 153 708
20 154 970
20 155 639
20 156 352
20 157 510
20 158 414
20 159 128
20 160 971
20 161 157
20 162 495
20 163 837
20 164 663
20 165 901
20 166 338
20 167 546
20 168 689
20 169 180
20 170 981
20 171 266
21 22 561
21 23 137
21 24 640
21 25 954
21 26 412
21 27 607
21 28 813
21 29 919
21 30 425
21 31 875
21 32 246
21 33 469
21 34 881
21 35 414
21 36 987
21 37 207
21 38 115
21 39 69
21 40 447
21 41 732
21 42 135
21 43 372
21 44 54
21 45 499
21 46 546
21 47 853
21 48 718
21 49 45
21 50 170
21 51 578
21 52 586
21 53 143
21 54 52
21 55 928
21 56 546
21 57 620
21 58 608
21 59 114
21 60 320
21 61 407
21 62 987
21 63 897
21 64 725
21 65 533
21 66 504
21 67 562
21 68 513
21 69 889
21 70 620
21 71 71
21 72 311
21 73 794
21 74 515
21 75 870
21 76 647
21 77 269
21 78 117
21 79 737
21 80 578
21 81 874
21 82 463
21 83 761
21 84 852
21 85 949
21 86 727
21 87 233
21 88 358
21 89 377
21 90 504
21 91 815
21 92 645
21 93 899
21 94 89
21 95 312
21 96 855
21 97 676
21 98 891
21 99 365
21 100 527
21 101 128
21 102 127
21 103 906
21 104 29
21 105 42
21 106 606
21 107 222
21 108 493
21 109 669
21 110 427
21 111 765
21 112 205
21 113 943
21 114 825
21 115 644
21 116 450
21 117 584
21 118 904
21 119 562
21 120 591
21 121 364
21 122 926
21 123 305
21 124 359
21 125 514
21 126 808
21 127 647
21 128 548
21 129 482
21 130 33
21 131 731
21 132 45
21 133 437
21 134 713
21 135 385
21 136 709
21 137 330
21 138 504
21 139 320
21 140 498
21 141 556
21 142 440
21 143 115
21 144 393
21 145 524
21 146 222
21 147 262
21 148 515
21 149 728
21 150 451
21 151 365
21 152 178
21 153 788
21 154 247
21 155 505
21 156 993
21 157 210
21 158 23
21 159 559
21 160 796
21 161 891
21 162 472
21 163 823
21 164 762
21 165 955
21 166 634
21 167 81
21 168 873
21 169 997
21 170 240
21 171 197
22 23 745
22 24 385
22 25 226
22 26 387
22 27 826
22 28 434
22 29 685
22 30 973
22 31 941
22 32 967
22 33 340
22 34 505
22 35 264
22 36 376
22 37 208
22 38 252
22 39 465
22 40 428
22 41 412
22 42 74
22 43 771
22 44 630
22 45 819
22 46 28
22 47 844
22 48 362
22 49 388
22 50 558
22 51 599
22 52 504
22 53 776
22 54 473
22 55 881
22 56 325
22 57 206
22 58 719
22 59 184
22 60 493
22 61 736
22 62 278
22 63 682
22 64 719
22 65 840
22 66 258
22 67 716
22 68 200
22 69 476
22 70 467
22 71 40
22 72 758
22 73 36
22 74 87
22 75 262
22 76 402
22 77 411
22 78 506
22 79 620
22 80 515
22 81 539
22 82 23
22 83 743
22 84 418
22 85 694
22 86 678
22 87 432
22 88 129
22 89 484
22 90 513
22 91 455
22 92 242
22 93 914
22 94 683
22 95 196
22 96 715
22 97 181
22 98 148
22 99 39
22 100 363
22 101 429
22 102 196
22 103 264
22 104 535
22 105 345
22 106 857
22 107 939
22 108 232
22 109 608
22 110 714
22 111 675
22 112 716
22 113 282
22 114 835
22 115 600
22 116 680
22 117 764
22 118 259
22 119 599
22 120 282
22 121 430
22 122 189
22 123 740
22 124 378
22 125 603
22 126 168
22 127 88
22 128 635
22 129 743
22 130 673
22 131 503
22 132 488
22 133 831
22 134 43
22 135 433
22 136 601
22 137 80
22 138 954
22 139 530
22 140 735
22 141 281
22 142 983
22 143 538
22 144 300
22 145 410
22 146 883
22 147 643
22 148 904
22 149 940
22 150 681
22 151 474
22 152 997
22 153 229
22 154 60
22 155 290
22 156 810
22 157 577
22 158 924
22 159 484
22 160 783
22 161 155
22 162 102
22 163 203
22 164 846
22 165 600
22 166 763
22 167 106
22 168 168
22 169 459
22 170 149
22 171 44
23 24 878
23 25 176
23 26 460
23 27 958
23 28 312
23 29 766
23 30 257
23 31 764
23 32 193
23 33 57
23 34 488
23 35 566
23 36 581
23 37 268
23 38 824
23 39 267
23 40 975
23 41 332
23 42 871
23 43 634
23 44 169
23 45 484
23 46 58
23 47 724
23 48 552
23 49 792
23 50 446
23 51 409
23 52 160
23 53 647
23 54 937
23 55 643
23 56 519
23 57 187
23 58 875
23 59 744
23 60 289
23 61 283
23 62 675
23 63 189
23 64 64
23 65 874
23 66 439
23 67 962
23 68 890
23 69 222
23 70 209
23 71 976
23 72 134
23 73 76
23 74 701
23 75 570
23 76 574
23 77 451
23 78 535
23 79 20
23 80 282
23 81 150
23 82 953
23 83 312
23 84 716
23 85 33
23 86 355
23 87 985
23 88 755
23 89 572
23 90 1000
23 91 205
23 92 512
23 93 781
23 94 238
23 95 125
23 96 567
23 97 183
23 98 235
23 99 292
23 100 780
23 101 551
23 102 722
23 103 998
23 104 389
23 105 211
23 106 134
23 107 809
23 108 393
23 109 186
23 110 167
23 111 528
23 112 910
23 113 142
23 114 43
23 115 943
23 116 944
23 117 695
23 118 297
23 119 423
23 120 23
23 121 598
23 122 701
23 123 192
23 124 877
23 125 682
23 126 730
23 127 847
23 128 744
23 129 357
23 130 923
23 131 550
23 132 598
23 133 518
23 134 448
23 135 43
23 136 992
23 137 154
23 138 943
23 139 765
23 140 974
23 141 749
23 142 995
23 143 196
23 144 5
23 145 122
23 146 561
23 147 255
23 148 113
23 149 174
23 150 143
23 151 734
23 152 504
23 153 629
23 154 468
23 155 114
23 156 141
23 157 133
23 158 932
23 159 531
23 160 827
23 161 827
23 162 536
23 163 958
23 164 958
23 165 453
23 166 977
23 167 392
23 168 89
23 169 967
23 170 15
23 171 194
24 25 247
24 26 597
24 27 552
24 28 561
24 29 485
24 30 705
24 31 34
24 32 651
24 33 599
24 34 500
24 35 906
24 36 343
24 37 640
24 38 243
24 39 6
24 40 686
24 41 94
24 42 155
24 43 230
24 44 864
24 45 230
24 46 836
24 47 428
24 48 487
24 49 621
24 50 484
24 51 330
24 52 298
24 53 925
24 54 651
24 55 638
24 56 896
24 57 479
24 58 815
24 59 914
24 60 437
24 61 30
24 62 298
24 63 439
24 64 549
24 65 237
24 66 67
24 67 990
24 68 928
24 69 752
24 70 288
24 71 367
24 72 995
24 73 932
24 74 962
24 75 852
24 76 794
24 77 572
24 78 890
24 79 69
24 80 417
24 81 134
24 82 725
24 83 925
24 84 310
24 85 695
24 86 718
24 87 313
24 88 273
24 89 924
24 90 652
24 91 743
24 92 314
24 93 491
24 94 249
24 95 366
24 96 36
24 97 811
24 98 790
24 99 503
24 100 643
24 101 943
24 102 346
24 103 88
24 104 676
24 105 417
24 106 583
24 107 630
24 108 972
24 109 135
24 110 258
24 111 979
24 112 715
24 113 257
24 114 402
24 115 489
24 116 943
24 117 177
24 118 810
24 119 923
24 120 145
24 121 935
24 122 895
24 123 752
24 124 967
24 125 950
24 126 841
24 127 551
24 128 72
24 129 172
24 130 966
24 131 80
24 132 39
24 133 512
24 134 172
24 135 421
24 136 123
24 137 859
24 138 234
24 139 470
24 140 362
24 141 932
24 142 484
24 143 222
24 144 524
24 145 936
24 146 240
24 147 103
24 148 16
24 149 861
24 150 559
24 151 15
24 152 700
24 153 938
24 154 492
24 155 349
24 156 871
24 157 749
24 158 517
24 159 498
24 160 882
24 161 537
24 162 357
24 163 790
24 164 420
24 165 78
24 166 528
24 167 972
24 168 657
24 169 232
24 170 433
24 171 604
25 26 716
25 27 317
25 28 822
25 29 959
25 30 877
25 31 994
25 32 222
25 33 461
25 34 898
25 35 941
25 36 596
25 37 652
25 38 911
25 39 412
25 40 674
25 41 130
25 42 444
25 43 352
25 44 209
25 45 937
25 46 25
25 47 297
25 48 996
25 49 496
25 50 748
25 51 283
25 52 323
25 53 24
25 54 518
25 55 886
25 56 12
25 57 671
25 58 79
25 59 805
25 60 167
25 61 765
25 62 211
25 63 299
25 64 535
25 65 210
25 66 368
25 67 55
25 68 983
25 69 531
25 70 899
25 71 787
25 72 830
25 73 299
25 74 403
25 75 22
25 76 91
25 77 833
25 78 428
25 79 948
25 80 824
25 81 947
25 82 354
25 83 156
25 84 610
25 85 256
25 86 721
25 87 938
25 88 205
25 89 779
25 90 569
25 91 133
25 92 970
25 93 108
25 94 145
25 95 604
25 96 621
25 97 249
25 98 293
25 99 296
25 100 886
25 101 303
25 102 47
25 103 384
25 104 208
25 105 146
25 106 906
25 107 946
25 108 453
25 109 358
25 110 592
25 111 5
25 112 186
25 113 201
25 114 371
25 115 204
25 116 670
25 117 451
25 118 694
25 119 240
25 120 481
25 121 598
25 122 832
25 123 243
25 124 112
25 125 693
25 126 504
25 127 680
25 128 892
25 129 723
25 130 924
25 131 146
25 132 899
25 133 855
25 134 928
25 135 961
25 136 37
25 137 801
25 138 214
25 139 466
25 140 952
25 141 313
25 142 620
25 143 381
25 144 331
25 145 475
25 146 669
25 147 200
25 148 986
25 149 469
25 150 658
25 151 957
25 152 217
25 153 35
25 154 59
25 155 490
25 156 1000
25 157 920
25 158 891
25 159 254
25 160 697
25 161 31
25 162 339
25 163 966
25 164 643
25 165 73
25 166 207
25 167 248
25 168 220
25 169 468
25 170 310
25 171 720
26 27 303
26 28 366
26 29 686
26 30 213
26 31 774
26 32 805
26 33 950
26 34 635
26 35 423
26 36 755
26 37 330
26 38 45
26 39 306
26 40 491
26 41 972
26 42 695
26 43 297
26 44 534
26 45 178
26 46 759
26 47 948
26 48 556
26 49 140
26 50 192
26 51 40
26 52 867
26 53 691
26 54 552
26 55 72
26 56 614
26 57 328
26 58 52
26 59 614
26 60 834
26 61 136
26 62 850
26 63 134
26 64 594
26 65 116
26 66 954
26 67 458
26 68 404
26 69 417
26 70 241
26 71 123
26 72 405
26 73 916
26 74 326
26 75 234
26 76 582
26 77 65
26 78 899
26 79 640
26 80 562
26 81 908
26 82 766
26 83 637
26 84 881
26 85 147
26 86 578
26 87 434
26 88 585
26 89 963
26 90 774
26 91 531
26 92 939
26 93 879
26 94 565
26 95 921
26 96 851
26 97 126
26 98 93
26 99 336
26 100 582
26 101 80
26 102 841
26 103 126
26 104 895
26 105 103
26 106 678
26 107 816
26 108 880
26 109 224
26 110 142
26 111 893
26 112 695
26 113 150
26 114 453
26 115 822
26 116 55
26 117 910
26 118 410
26 119 312
26 120 42
26 121 894
26 122 439
26 123 994
26 124 446
26 125 401
26 126 885
26 127 406
26 128 302
26 129 776
26 130 26
26 131 539
26 132 440
26 133 301
26 134 795
26 135 687
26 136 438
26 137 942
26 138 494
26 139 701
26 140 46
26 141 573
26 142 463
26 143 168
26 144 432
26 145 138
26 146 102
26 147 731
26 148 603
26 149 621
26 150 709
26 151 325
26 152 113
26 153 194
26 154 299
26 155 128
26 156 660
26 157 457
26 158 460
26 159 3
26 160 851
26 161 398
26 162 994
26 163 174
26 164 69
26 165 489
26 166 511
26 167 131
26 168 941
26 169 863
26 170 443
26 171 796
27 28 850
27 29 711
27 30 760
27 31 291
27 32 204
27 33 603
27 34 726
27 35 221
27 36 86
27 37 554
27 38 323
27 39 173
27 40 537
27 41 77
27 42 929
27 43 502
27 44 166
27 45 50
27 46 903
27 47 823
27 48 659
27 49 743
27 50 567
27 51 889
27 52 685
27 53 845
27 54 498
27 55 790
27 56 9
27 57 589
27 58 872
27 59 773
27 60 35
27 61 534
27 62 301
27 63 773
27 64 556
27 65 161
27 66 31
27 67 247
27 68 826
27 69 664
27 70 464
27 71 779
27 72 105
27 73 826
27 74 94
27 75 613
27 76 460
27 77 163
27 78 2
27 79 62
27 80 727
27 81 104
27 82 693
27 83 910
27 84 646
27 85 218
27 86 219
27 87 864
27 88 545
27 89 501
27 90 787
27 91 776
27 92 552
27 93 571
27 94 348
27 95 678
27 96 846
27 97 964
27 98 668
27 99 486
27 100 582
27 101 366
27 102 468
27 103 916
27 104 738
27 105 446
27 106 246
27 107 689
27 108 829
27 109 299
27 110 568
27 111 608
27 112 698
27 113 605
27 114 620
27 115 103
27 116 267
27 117 335
27 118 179
27 119 707
27 120 54
27 121 637
27 122 516
27 123 49
27 124 909
27 125 84
27 126 17
27 127 835
27 128 625
27 129 616
27 130 133
27 131 718
27 132 504
27 133 318
27 134 168
27 135 178
27 136 946
27 137 712
27 138 382
27 139 396
27 140 371
27 141 497
27 142 825
27 143 834
27 144 40
27 145 11
27 146 370
27 147 230
27 148 784
27 149 528
27 150 317
27 151 721
27 152 207
27 153 810
27 154 573
27 155 165
27 156 443
27 157 700
27 158 498
27 159 689
27 160 514
27 161 654
27 162 88
27 163 676
27 164 115
27 165 679
27 166 386
27 167 811
27 168 617
27 169 690
27 170 186
27 171 20
28 29 587
28 30 236
28 31 290
28 32 294
28 33 262
28 34 294
28 35 138
28 36 571
28 37 235
28 38 96
28 39 85
28 40 340
28 41 427
28 42 29
28 43 929
28 44 986
28 45 389
28 46 792
28 47 512
28 48 162
28 49 764
28 50 783
28 51 512
28 52 290
28 53 310
28 54 776
28 55 326
28 56 605
28 57 604
28 58 538
28 59 505
28 60 32
28 61 271
28 62 419
28 63 993
28 64 354
28 65 121
28 66 442
28 67 202
28 68 438
28 69 596
28 70 114
28 71 543
28 72 854
28 73 505
28 74 906
28 75 826
28 76 163
28 77 624
28 78 142
28 79 616
28 80 674
28 81 353
28 82 922
28 83 223
28 84 707
28 85 17
28 86 339
28 87 220
28 88 382
28 89 25
28 90 752
28 91 803
28 92 138
28 93 699
28 94 943
28 95 951
28 96 223
28 97 285
28 98 552
28 99 854
28 100 165
28 101 136
28 102 673
28 103 480
28 104 111
28 105 275
28 106 596
28 107 104
28 108 54
28 109 621
28 110 145
28 111 326
28 112 895
28 113 563
28 114 687
28 115 900
28 116 274
28 117 249
28 118 665
28 119 535
28 120 981
28 121 329
28 122 702
28 123 381
28 124 148
28 125 346
28 126 518
28 127 137
28 128 144
28 129 162
28 130 833
28 131 756
28 132 701
28 133 979
28 134 545
28 135 490
28 136 858
28 137 477
28 138 802
28 139 479
28 140 378
28 141 51
28 142 503
28 143 204
28 144 185
28 145 82
28 146 480
28 147 309
28 148 547
28 149 544
28 150 710
28 151 151
28 152 781
28 153 976
28 154 335
28 155 705
28 156 898
28 157 730
28 158 376
28 159 49
28 160 465
28 161 98
28 162 997
28 163 580
28 164 600
28 165 541
28 166 705
28 167 880
28 168 715
28 169 944
28 170 148
28 171 736
29 30 530
29 31 844
29 32 27
29 33 55
29 34 2
29 35 755
29 36 827
29 37 229
29 38 119
29 39 15
29 40 381
29 41 536
29 42 636
29 43 109
29 44 448
29 45 881
29 46 195
29 47 805
29 48 512
29 49 763
29 50 609
29 51 880
29 52 333
29 53 833
29 54 696
29 55 452
29 56 683
29 57 886
29 58 145
29 59 208
29 60 95
29 61 476
29 62 541
29 63 651
29 64 16
29 65 221
29 66 428
29 67 56
29 68 471
29 69 210
29 70 977
29 71 939
29 72 466
29 73 154
29 74 667
29 75 44
29 76 573
29 77 20
29 78 807
29 79 752
29 80 581
29 81 660
29 82 988
29 83 564
29 84 838
29 85 128
29 86 429
29 87 571
29 88 702
29 89 392
29 90 540
29 91 503
29 92 378
29 93 16
29 94 396
29 95 335
29 96 48
29 97 390
29 98 486
29 99 715
29 100 615
29 101 189
29 102 51
29 103 149
29 104 809
29 105 605
29 106 26
29 107 665
29 108 357
29 109 927
29 110 518
29 111 137
29 112 307
29 113 390
29 114 655
29 115 709
29 116 614
29 117 444
29 118 361
29 119 711
29 120 321
29 121 845
29 122 905
29 123 398
29 124 83
29 125 220
29 126 937
29 127 572
29 128 184
29 129 752
29 130 194
29 131 731
29 132 22
29 133 269
29 134 980
29 135 938
29 136 146
29 137 698
29 138 833
29 139 137
