192 18336
27 52 14
27 53 292
27 54 711
27 55 888
27 56 885
27 57 539
27 58 520
27 59 526
27 60 792
27 61 133
27 62 829
27 63 519
27 64 477
27 65 59
27 66 34
27 67 864
27 68 654
27 69 513
27 70 457
27 71 945
27 72 845
27 73 146
27 74 475
27 75 204
27 76 452
27 77 504
27 78 770
27 79 607
27 80 231
27 81 57
27 82 741
27 83 21
27 84 278
27 85 617
27 86 816
27 87 313
27 88 891
27 89 478
27 90 657
27 91 934
27 92 15
27 93 457
27 94 380
27 95 711
27 96 919
27 97 997
27 98 511
27 99 479
27 100 214
27 101 11
27 102 946
27 103 336
27 104 436
27 105 840
27 106 618
27 107 25
27 108 637
27 109 84
27 110 843
27 111 164
27 112 842
27 113 330
27 114 223
27 115 319
27 116 912
27 117 75
27 118 784
27 119 431
27 120 253
27 121 363
27 122 559
27 123 107
27 124 958
27 125 335
27 126 599
27 127 74
27 128 641
27 129 81
27 130 141
27 131 563
27 132 921
27 133 210
27 134 999
27 135 898
27 136 638
27 137 39
27 138 318
27 139 525
27 140 638
27 141 470
27 142 864
27 143 493
27 144 242
27 145 650
27 146 866
27 147 372
27 148 835
27 149 70
27 150 40
27 151 557
27 152 896
27 153 333
27 154 793
27 155 102
27 156 612
27 157 40
27 158 550
27 159 233
27 160 699
27 161 690
27 162 292
27 163 654
27 164 468
27 165 798
27 166 20
27 167 634
27 168 237
27 169 915
27 170 798
27 171 279
27 172 533
27 173 471
27 174 161
27 175 925
27 176 424
27 177 97
27 178 58
27 179 91
27 180 339
27 181 509
27 182 796
27 183 709
27 184 786
27 185 523
27 186 944
27 187 523
27 188 71
27 189 230
27 190 41
27 191 223
28 29 297
28 30 166
28 31 88
28 32 594
28 33 497
28 34 799
28 35 993
28 36 102
28 37 639
28 38 987
28 39 123
28 40 781
28 41 270
28 42 96
28 43 135
28 44 880
28 45 292
28 46 251
28 47 235
28 48 793
28 49 104
28 50 85
28 51 325
28 52 48
28 53 274
28 54 710
28 55 705
28 56 491
28 57 349
28 58 855
28 59 408
28 60 421
28 61 584
28 62 464
28 63 148
28 64 177
28 65 905
28 66 893
28 67 928
28 68 782
28 69 383
28 70 170
28 71 757
28 72 732
28 73 160
28 74 243
28 75 883
28 76 692
28 77 50
28 78 909
28 79 441
28 80 990
28 81 425
28 82 206
28 83 420
28 84 878
28 85 996
28 86 968
28 87 424
28 88 163
28 89 862
28 90 463
28 91 317
28 92 540
28 93 334
28 94 805
28 95 579
28 96 206
28 97 60
28 98 566
28 99 309
28 100 323
28 101 75
28 102 159
28 103 805
28 104 54
28 105 349
28 106 996
28 107 193
28 108 212
28 109 283
28 110 853
28 111 621
28 112 131
28 113 728
28 114 56
28 115 86
28 116 120
28 117 919
28 118 224
28 119 61
28 120 880
28 121 170
28 122 227
28 123 271
28 124 713
28 125 302
28 126 171
28 127 485
28 128 128
28 129 307
28 130 884
28 131 879
28 132 603
28 133 481
28 134 768
28 135 763
28 136 999
28 137 872
28 138 311
28 139 863
28 140 642
28 141 551
28 142 766
28 143 63
28 144 204
28 145 621
28 146 663
28 147 369
28 148 888
28 149 45
28 150 451
28 151 379
28 152 732
28 153 436
28 154 383
28 155 365
28 156 229
28 157 434
28 158 400
28 159 273
28 160 178
28 161 312
28 162 981
28 163 727
28 164 159
28 165 307
28 166 699
28 167 367
28 168 480
28 169 855
28 170 430
28 171 608
28 172 161
28 173 777
28 174 859
28 175 789
28 176 257
28 177 955
28 178 695
28 179 943
28 180 73
28 181 490
28 182 34
28 183 984
28 184 490
28 185 65
28 186 677
28 187 739
28 188 819
28 189 651
28 190 522
28 191 101
29 30 400
29 31 953
29 32 338
29 33 231
29 34 975
29 35 322
29 36 705
29 37 161
29 38 78
29 39 549
29 40 88
29 41 527
29 42 735
29 43 126
29 44 955
29 45 810
29 46 28
29 47 195
29 48 161
29 49 731
29 50 794
29 51 85
29 52 724
29 53 1
29 54 1000
29 55 852
29 56 62
29 57 768
29 58 429
29 59 157
29 60 492
29 61 867
29 62 171
29 63 140
29 64 423
29 65 116
29 66 725
29 67 550
29 68 720
29 69 22
29 70 363
29 71 942
29 72 443
29 73 518
29 74 442
29 75 550
29 76 513
29 77 914
29 78 854
29 79 335
29 80 952
29 81 356
29 82 668
29 83 913
29 84 188
29 85 442
29 86 996
29 87 268
29 88 13
29 89 630
29 90 24
29 91 889
29 92 988
29 93 623
29 94 256
29 95 917
29 96 735
29 97 358
29 98 833
29 99 914
29 100 836
29 101 689
29 102 952
29 103 20
29 104 64
29 105 856
29 106 814
29 107 169
29 108 131
29 109 797
29 110 930
29 111 139
29 112 392
29 113 739
29 114 991
29 115 104
29 116 113
29 117 723
29 118 699
29 119 11
29 120 780
29 121 558
29 122 359
29 123 181
29 124 799
29 125 540
29 126 65
29 127 230
29 128 252
29 129 327
29 130 875
29 131 639
29 132 594
29 133 535
29 134 871
29 135 895
29 136 663
29 137 551
29 138 593
29 139 10
29 140 344
29 141 779
29 142 617
29 143 438
29 144 797
29 145 256
29 146 262
29 147 398
29 148 59
29 149 354
29 150 287
29 151 924
29 152 472
29 153 25
29 154 542
29 155 251
29 156 618
29 157 192
29 158 116
29 159 622
29 160 67
29 161 367
29 162 292
29 163 648
29 164 892
29 165 470
29 166 559
29 167 504
29 168 816
29 169 206
29 170 782
29 171 197
29 172 645
29 173 10
29 174 491
29 175 662
29 176 530
29 177 493
29 178 84
29 179 125
29 180 385
29 181 363
29 182 592
29 183 265
29 184 241
29 185 112
29 186 364
29 187 735
29 188 589
29 189 714
29 190 323
29 191 341
30 31 199
30 32 55
30 33 174
30 34 85
30 35 209
30 36 172
30 37 987
30 38 552
30 39 557
30 40 235
30 41 419
30 42 279
30 43 824
30 44 319
30 45 134
30 46 701
30 47 195
30 48 565
30 49 622
30 50 266
30 51 639
30 52 691
30 53 179
30 54 53
30 55 893
30 56 421
30 57 234
30 58 130
30 59 746
30 60 319
30 61 785
30 62 706
30 63 470
30 64 194
30 65 788
30 66 693
30 67 888
30 68 31
30 69 527
30 70 787
30 71 663
30 72 128
30 73 583
30 74 464
30 75 716
30 76 97
30 77 510
30 78 790
30 79 193
30 80 936
30 81 745
30 82 225
30 83 900
30 84 539
30 85 41
30 86 225
30 87 625
30 88 206
30 89 810
30 90 291
30 91 615
30 92 127
30 93 250
30 94 810
30 95 481
30 96 169
30 97 666
30 98 366
30 99 843
30 100 765
30 101 7
30 102 235
30 103 807
30 104 106
30 105 951
30 106 309
30 107 598
30 108 164
30 109 243
30 110 949
30 111 118
30 112 738
30 113 757
30 114 381
30 115 889
30 116 654
30 117 496
30 118 573
30 119 308
30 120 879
30 121 210
30 122 266
30 123 831
30 124 861
30 125 371
30 126 754
30 127 215
30 128 110
30 129 130
30 130 880
30 131 514
30 132 486
30 133 972
30 134 996
30 135 139
30 136 541
30 137 145
30 138 960
30 139 596
30 140 930
30 141 26
30 142 237
30 143 835
30 144 982
30 145 359
30 146 103
30 147 900
30 148 840
30 149 877
30 150 531
30 151 38
30 152 777
30 153 764
30 154 65
30 155 345
30 156 95
30 157 476
30 158 326
30 159 815
30 160 594
30 161 562
30 162 60
30 163 438
30 164 718
30 165 187
30 166 379
30 167 184
30 168 296
30 169 602
30 170 931
30 171 692
30 172 221
30 173 270
30 174 46
30 175 992
30 176 495
30 177 56
30 178 772
30 179 38
30 180 332
30 181 648
30 182 108
30 183 100
30 184 244
30 185 757
30 186 725
30 187 926
30 188 788
30 189 800
30 190 913
30 191 896
31 32 898
31 33 845
31 34 937
31 35 773
31 36 894
31 37 948
31 38 701
31 39 601
31 40 935
31 41 136
31 42 565
31 43 146
31 44 859
31 45 10
31 46 421
31 47 171
31 48 407
31 49 362
31 50 458
31 51 9
31 52 190
31 53 273
31 54 869
31 55 384
31 56 441
31 57 353
31 58 502
31 59 928
31 60 387
31 61 671
31 62 527
31 63 778
31 64 181
31 65 77
31 66 404
31 67 963
31 68 511
31 69 410
31 70 172
31 71 921
31 72 580
31 73 974
31 74 648
31 75 276
31 76 790
31 77 288
31 78 697
31 79 784
31 80 227
31 81 239
31 82 859
31 83 540
31 84 551
31 85 679
31 86 13
31 87 50
31 88 955
31 89 789
31 90 484
31 91 618
31 92 961
31 93 321
31 94 758
31 95 235
31 96 492
31 97 977
31 98 18
31 99 220
31 100 291
31 101 123
31 102 427
31 103 252
31 104 576
31 105 697
31 106 442
31 107 565
31 108 113
31 109 919
31 110 908
31 111 913
31 112 434
31 113 210
31 114 347
31 115 964
31 116 704
31 117 511
31 118 551
31 119 81
31 120 849
31 121 433
31 122 948
31 123 517
31 124 792
31 125 215
31 126 153
31 127 42
31 128 144
31 129 587
31 130 586
31 131 207
31 132 746
31 133 854
31 134 326
31 135 634
31 136 614
31 137 213
31 138 122
31 139 307
31 140 229
31 141 712
31 142 503
31 143 974
31 144 44
31 145 325
31 146 965
31 147 699
31 148 837
31 149 812
31 150 537
31 151 440
31 152 605
31 153 198
31 154 384
31 155 695
31 156 109
31 157 205
31 158 257
31 159 932
31 160 926
31 161 499
31 162 519
31 163 856
31 164 322
31 165 1000
31 166 980
31 167 691
31 168 849
31 169 495
31 170 721
31 171 381
31 172 85
31 173 126
31 174 489
31 175 931
31 176 695
31 177 472
31 178 473
31 179 975
31 180 529
31 181 62
31 182 922
31 183 561
31 184 31
31 185 753
31 186 471
31 187 870
31 188 122
31 189 900
31 190 25
31 191 941
32 33 355
32 34 590
32 35 319
32 36 616
32 37 75
32 38 348
32 39 504
32 40 821
32 41 361
32 42 865
32 43 923
32 44 241
32 45 916
32 46 879
32 47 346
32 48 550
32 49 647
32 50 170
32 51 569
32 52 881
32 53 719
32 54 863
32 55 372
32 56 446
32 57 733
32 58 784
32 59 135
32 60 177
32 61 743
32 62 885
32 63 608
32 64 844
32 65 753
32 66 726
32 67 859
32 68 15
32 69 686
32 70 185
32 71 453
32 72 3
32 73 96
32 74 713
32 75 804
32 76 571
32 77 695
32 78 48
32 79 445
32 80 919
32 81 83
32 82 68
32 83 502
32 84 505
32 85 382
32 86 971
32 87 959
32 88 768
32 89 904
32 90 679
32 91 63
32 92 543
32 93 64
32 94 672
32 95 444
32 96 746
32 97 218
32 98 690
32 99 196
32 100 426
32 101 910
32 102 645
32 103 721
32 104 274
32 105 392
32 106 852
32 107 84
32 108 649
32 109 189
32 110 640
32 111 157
32 112 984
32 113 388
32 114 619
32 115 428
32 116 6
32 117 292
32 118 888
32 119 612
32 120 679
32 121 505
32 122 942
32 123 324
32 124 218
32 125 273
32 126 218
32 127 326
32 128 986
32 129 266
32 130 526
32 131 148
32 132 208
32 133 646
32 134 735
32 135 980
32 136 619
32 137 181
32 138 567
32 139 423
32 140 516
32 141 294
32 142 831
32 143 218
32 144 488
32 145 706
32 146 971
32 147 431
32 148 762
32 149 6
32 150 406
32 151 95
32 152 98
32 153 493
32 154 325
32 155 32
32 156 338
32 157 191
32 158 311
32 159 819
32 160 635
32 161 292
32 162 135
32 163 411
32 164 843
32 165 638
32 166 810
32 167 829
32 168 664
32 169 519
32 170 404
32 171 100
32 172 415
32 173 203
32 174 686
32 175 369
32 176 508
32 177 420
32 178 180
32 179 575
32 180 209
32 181 331
32 182 670
32 183 912
32 184 740
32 185 90
32 186 91
32 187 851
32 188 483
32 189 137
32 190 322
32 191 75
33 34 663
33 35 807
33 36 570
33 37 186
33 38 10
33 39 196
33 40 19
33 41 403
33 42 566
33 43 955
33 44 476
33 45 114
33 46 533
33 47 250
33 48 229
33 49 524
33 50 196
33 51 276
33 52 361
33 53 144
33 54 158
33 55 186
33 56 984
33 57 944
33 58 666
33 59 288
33 60 253
33 61 844
33 62 739
33 63 351
33 64 492
33 65 626
33 66 263
33 67 182
33 68 53
33 69 856
33 70 591
33 71 266
33 72 801
33 73 228
33 74 723
33 75 831
33 76 425
33 77 322
33 78 428
33 79 853
33 80 687
33 81 735
33 82 838
33 83 149
33 84 265
33 85 321
33 86 692
33 87 720
33 88 20
33 89 607
33 90 599
33 91 400
33 92 389
33 93 589
33 94 138
33 95 715
33 96 64
33 97 904
33 98 745
33 99 367
33 100 925
33 101 871
33 102 162
33 103 166
33 104 815
33 105 452
33 106 90
33 107 713
33 108 266
33 109 635
33 110 463
33 111 498
33 112 320
33 113 960
33 114 670
33 115 691
33 116 594
33 117 638
33 118 862
33 119 315
33 120 870
33 121 23
33 122 887
33 123 552
33 124 771
33 125 193
33 126 46
33 127 218
33 128 728
33 129 658
33 130 362
33 131 992
33 132 104
33 133 825
33 134 84
33 135 945
33 136 281
33 137 754
33 138 841
33 139 558
33 140 837
33 141 991
33 142 666
33 143 721
33 144 734
33 145 772
33 146 124
33 147 313
33 148 304
33 149 786
33 150 368
33 151 423
33 152 539
33 153 442
33 154 419
33 155 183
33 156 27
33 157 156
33 158 142
33 159 103
33 160 280
33 161 838
33 162 135
33 163 712
33 164 977
33 165 759
33 166 696
33 167 1000
33 168 14
33 169 324
33 170 198
33 171 250
33 172 684
33 173 285
33 174 305
33 175 930
33 176 413
33 177 628
33 178 520
33 179 585
33 180 900
33 181 278
33 182 133
33 183 739
33 184 177
33 185 473
33 186 871
33 187 515
33 188 528
33 189 232
33 190 59
33 191 978
34 35 625
34 36 148
34 37 888
34 38 454
34 39 516
34 40 209
34 41 511
34 42 855
34 43 726
34 44 122
34 45 229
34 46 531
34 47 536
34 48 920
34 49 571
34 50 758
34 51 99
34 52 606
34 53 114
34 54 101
34 55 454
34 56 144
34 57 401
34 58 940
34 59 532
34 60 206
34 61 812
34 62 700
34 63 151
34 64 22
34 65 768
34 66 831
34 67 862
34 68 946
34 69 959
34 70 374
34 71 71
34 72 895
34 73 611
34 74 220
34 75 842
34 76 560
34 77 374
34 78 765
34 79 238
34 80 2
34 81 534
34 82 469
34 83 224
34 84 739
34 85 70
34 86 255
34 87 371
34 88 97
34 89 372
34 90 808
34 91 198
34 92 766
34 93 530
34 94 660
34 95 798
34 96 207
34 97 819
34 98 745
34 99 665
34 100 844
34 101 275
34 102 12
34 103 552
34 104 611
34 105 493
34 106 407
34 107 13
34 108 374
34 109 850
34 110 742
34 111 562
34 112 466
34 113 19
34 114 858
34 115 753
34 116 716
34 117 465
34 118 354
34 119 920
34 120 366
34 121 513
34 122 64
34 123 777
34 124 250
34 125 92
34 126 983
34 127 465
34 128 366
34 129 681
34 130 138
34 131 288
34 132 621
34 133 509
34 134 220
34 135 418
34 136 527
34 137 361
34 138 575
34 139 838
34 140 984
34 141 20
34 142 134
34 143 18
34 144 120
34 145 339
34 146 857
34 147 137
34 148 267
34 149 960
34 150 430
34 151 158
34 152 861
34 153 449
34 154 707
34 155 164
34 156 371
34 157 695
34 158 742
34 159 322
34 160 365
34 161 359
34 162 973
34 163 596
34 164 985
34 165 207
34 166 310
34 167 883
34 168 810
34 169 712
34 170 882
34 171 684
34 172 127
34 173 313
34 174 845
34 175 23
34 176 556
34 177 979
34 178 487
34 179 742
34 180 532
34 181 17
34 182 961
34 183 553
34 184 861
34 185 247
34 186 453
34 187 104
34 188 347
34 189 231
34 190 117
34 191 52
35 36 874
35 37 905
35 38 891
35 39 636
35 40 182
35 41 996
35 42 304
35 43 346
35 44 413
35 45 449
35 46 199
35 47 348
35 48 641
35 49 364
35 50 368
35 51 905
35 52 768
35 53 157
35 54 637
35 55 216
35 56 280
35 57 982
35 58 932
35 59 784
35 60 986
35 61 136
35 62 486
35 63 586
35 64 670
35 65 350
35 66 879
35 67 724
35 68 906
35 69 629
35 70 284
35 71 85
35 72 773
35 73 195
35 74 141
35 75 849
35 76 264
35 77 905
35 78 266
35 79 814
35 80 723
35 81 261
35 82 531
35 83 85
35 84 887
35 85 327
35 86 656
35 87 116
35 88 194
35 89 461
35 90 660
35 91 938
35 92 111
35 93 602
35 94 625
35 95 524
35 96 703
35 97 423
35 98 967
35 99 579
35 100 831
35 101 159
35 102 242
35 103 590
35 104 695
35 105 652
35 106 90
35 107 705
35 108 319
35 109 306
35 110 742
35 111 73
35 112 42
35 113 211
35 114 363
35 115 330
35 116 262
35 117 438
35 118 155
35 119 21
35 120 285
35 121 362
35 122 613
35 123 202
35 124 205
35 125 625
35 126 789
35 127 390
35 128 349
35 129 109
35 130 411
35 131 682
35 132 198
35 133 392
35 134 660
35 135 306
35 136 619
35 137 206
35 138 742
35 139 522
35 140 82
35 141 733
35 142 872
35 143 362
35 144 290
35 145 223
35 146 116
35 147 134
35 148 817
35 149 645
35 150 549
35 151 651
35 152 131
35 153 844
35 154 598
35 155 572
35 156 949
35 157 786
35 158 578
35 159 916
35 160 296
35 161 977
35 162 876
35 163 490
35 164 51
35 165 734
35 166 80
35 167 972
35 168 406
35 169 371
35 170 316
35 171 600
35 172 9
35 173 257
35 174 415
35 175 771
35 176 229
35 177 304
35 178 365
35 179 799
35 180 271
35 181 124
35 182 800
35 183 914
35 184 924
35 185 816
35 186 588
35 187 876
35 188 696
35 189 364
35 190 890
35 191 573
36 37 229
36 38 921
36 39 15
36 40 619
36 41 222
36 42 391
36 43 177
36 44 253
36 45 338
36 46 368
36 47 382
36 48 399
36 49 534
36 50 861
36 51 866
36 52 277
36 53 520
36 54 370
36 55 179
36 56 93
36 57 785
36 58 756
36 59 765
36 60 292
36 61 358
36 62 343
36 63 317
36 64 552
36 65 131
36 66 52
36 67 249
36 68 931
36 69 638
36 70 584
36 71 426
36 72 979
36 73 328
36 74 551
36 75 849
36 76 289
36 77 351
36 78 352
36 79 649
36 80 553
36 81 952
36 82 626
36 83 425
36 84 601
36 85 713
36 86 643
36 87 183
36 88 420
36 89 833
36 90 213
36 91 730
36 92 218
36 93 972
36 94 612
36 95 675
36 96 514
36 97 506
36 98 41
36 99 171
36 100 69
36 101 686
36 102 378
36 103 526
36 104 773
36 105 175
36 106 256
36 107 343
36 108 728
36 109 426
36 110 435
36 111 532
36 112 405
36 113 493
36 114 206
36 115 31
36 116 338
36 117 489
36 118 623
36 119 457
36 120 17
36 121 771
36 122 989
36 123 772
36 124 794
36 125 593
36 126 438
36 127 995
36 128 30
36 129 747
36 130 648
36 131 629
36 132 240
36 133 187
36 134 631
36 135 195
36 136 9
36 137 895
36 138 353
36 139 250
36 140 769
36 141 613
36 142 706
36 143 109
36 144 363
36 145 87
36 146 237
36 147 21
36 148 152
36 149 768
36 150 140
36 151 119
36 152 59
36 153 728
36 154 957
36 155 415
36 156 44
36 157 947
36 158 472
36 159 176
36 160 671
36 161 34
36 162 927
36 163 76
36 164 423
36 165 912
36 166 88
36 167 430
36 168 600
36 169 319
36 170 259
36 171 378
36 172 493
36 173 119
36 174 87
36 175 284
36 176 289
36 177 516
36 178 120
36 179 447
36 180 656
36 181 44
36 182 299
36 183 614
36 184 450
36 185 74
36 186 57
36 187 998
36 188 451
36 189 90
36 190 906
36 191 643
37 38 501
37 39 487
37 40 410
37 41 636
37 42 204
37 43 722
37 44 580
37 45 251
37 46 496
37 47 670
37 48 500
37 49 509
37 50 761
37 51 872
37 52 177
37 53 288
37 54 315
37 55 813
37 56 944
37 57 41
37 58 749
37 59 716
37 60 756
37 61 678
37 62 893
37 63 330
37 64 147
37 65 939
37 66 884
37 67 186
37 68 653
37 69 611
37 70 467
37 71 368
37 72 58
37 73 829
37 74 225
37 75 59
37 76 695
37 77 608
37 78 35
37 79 915
37 80 757
37 81 690
37 82 153
37 83 822
37 84 96
37 85 913
37 86 94
37 87 817
37 88 105
37 89 636
37 90 589
37 91 863
37 92 259
37 93 276
37 94 161
37 95 798
37 96 368
37 97 729
37 98 178
37 99 984
37 100 244
37 101 465
37 102 485
37 103 665
37 104 404
37 105 192
37 106 409
37 107 548
37 108 289
37 109 985
37 110 532
37 111 435
37 112 997
37 113 926
37 114 25
37 115 120
37 116 644
37 117 68
37 118 585
37 119 488
37 120 262
37 121 493
37 122 15
37 123 956
37 124 425
37 125 544
37 126 520
37 127 214
37 128 796
37 129 816
37 130 34
37 131 463
37 132 846
37 133 628
37 134 480
37 135 7
37 136 73
37 137 461
37 138 344
37 139 251
37 140 290
37 141 645
37 142 505
37 143 984
37 144 790
37 145 197
37 146 51
37 147 9
37 148 41
37 149 366
37 150 300
37 151 591
37 152 108
37 153 581
37 154 298
37 155 968
37 156 972
37 157 21
37 158 955
37 159 788
37 160 920
37 161 198
37 162 473
37 163 315
37 164 143
37 165 246
37 166 904
37 167 80
37 168 309
37 169 727
37 170 484
37 171 218
37 172 114
37 173 48
37 174 362
37 175 293
37 176 550
37 177 50
37 178 722
37 179 461
37 180 463
37 181 400
37 182 289
37 183 943
37 184 844
37 185 956
37 186 676
37 187 210
37 188 251
37 189 612
37 190 182
37 191 806
38 39 605
38 40 132
38 41 363
38 42 978
38 43 689
38 44 885
38 45 365
38 46 619
38 47 758
38 48 741
38 49 53
38 50 265
38 51 752
38 52 656
38 53 760
38 54 402
38 55 855
38 56 114
38 57 130
38 58 285
38 59 812
38 60 365
38 61 944
38 62 601
38 63 281
38 64 809
38 65 569
38 66 472
38 67 955
38 68 309
38 69 952
38 70 984
38 71 897
38 72 976
38 73 351
38 74 303
38 75 933
38 76 516
38 77 666
38 78 3
38 79 10
38 80 309
38 81 607
38 82 309
38 83 682
38 84 552
38 85 834
38 86 336
38 87 38
38 88 185
38 89 245
38 90 615
38 91 458
38 92 86
38 93 678
38 94 4
38 95 414
38 96 400
38 97 512
38 98 380
38 99 384
38 100 774
38 101 791
38 102 306
38 103 258
38 104 279
38 105 568
38 106 991
38 107 108
38 108 486
38 109 326
38 110 211
38 111 206
38 112 982
38 113 347
38 114 131
38 115 483
38 116 288
38 117 217
38 118 619
38 119 301
38 120 914
38 121 636
38 122 808
38 123 146
38 124 48
38 125 589
38 126 362
38 127 800
38 128 250
38 129 729
38 130 553
38 131 953
38 132 653
38 133 221
38 134 404
38 135 325
38 136 567
38 137 971
38 138 682
38 139 589
38 140 577
38 141 392
38 142 629
38 143 19
38 144 120
38 145 669
38 146 986
38 147 451
38 148 958
38 149 936
38 150 934
38 151 462
38 152 286
38 153 166
38 154 155
38 155 46
38 156 736
38 157 375
38 158 219
38 159 86
38 160 707
38 161 632
38 162 316
38 163 280
38 164 740
38 165 313
38 166 744
38 167 702
38 168 385
38 169 629
38 170 369
38 171 731
38 172 967
38 173 66
38 174 269
38 175 574
38 176 565
38 177 611
38 178 595
38 179 936
38 180 446
38 181 59
38 182 161
38 183 554
38 184 6
38 185 537
38 186 505
38 187 356
38 188 418
38 189 316
38 190 242
38 191 846
39 40 540
39 41 355
39 42 63
39 43 672
39 44 563
39 45 957
39 46 982
39 47 851
39 48 118
39 49 838
39 50 446
39 51 561
39 52 96
39 53 937
39 54 654
39 55 380
39 56 756
39 57 324
39 58 40
39 59 699
39 60 332
39 61 311
39 62 723
39 63 466
39 64 898
39 65 409
39 66 471
39 67 445
39 68 431
39 69 917
39 70 540
39 71 86
39 72 101
39 73 459
39 74 676
39 75 232
39 76 113
39 77 591
39 78 435
39 79 694
39 80 208
39 81 157
39 82 512
39 83 903
39 84 194
39 85 529
39 86 845
39 87 508
39 88 82
39 89 587
39 90 503
39 91 612
39 92 55
39 93 954
39 94 490
39 95 755
39 96 690
39 97 7
39 98 849
39 99 587
39 100 630
39 101 936
39 102 71
39 103 887
39 104 841
39 105 687
39 106 235
39 107 381
39 108 871
39 109 269
39 110 949
39 111 515
39 112 483
39 113 548
39 114 325
39 115 772
39 116 301
39 117 417
39 118 979
39 119 595
39 120 388
39 121 127
39 122 725
39 123 637
39 124 709
39 125 728
39 126 37
39 127 351
39 128 691
39 129 526
39 130 629
39 131 73
39 132 901
39 133 418
39 134 894
39 135 328
39 136 707
39 137 2
39 138 126
39 139 827
39 140 44
39 141 733
39 142 474
39 143 517
39 144 755
39 145 733
39 146 720
39 147 644
39 148 604
39 149 766
39 150 625
39 151 134
39 152 340
39 153 224
39 154 589
39 155 450
39 156 305
39 157 399
39 158 247
39 159 594
39 160 931
39 161 24
39 162 804
39 163 45
39 164 553
39 165 725
39 166 869
39 167 162
39 168 21
39 169 398
39 170 917
39 171 468
39 172 971
39 173 456
39 174 380
39 175 907
39 176 705
39 177 978
39 178 826
39 179 176
39 180 506
39 181 117
39 182 604
39 183 773
39 184 744
39 185 9
39 186 549
39 187 59
39 188 29
39 189 200
39 190 773
39 191 462
40 41 782
40 42 139
40 43 355
40 44 520
40 45 750
40 46 945
40 47 255
40 48 655
40 49 954
40 50 784
40 51 857
40 52 965
40 53 691
40 54 954
40 55 753
40 56 581
40 57 606
40 58 909
40 59 635
40 60 725
40 61 733
40 62 297
40 63 725
40 64 950
40 65 453
40 66 887
40 67 315
40 68 977
40 69 231
40 70 927
40 71 471
40 72 822
40 73 126
40 74 312
40 75 110
40 76 137
40 77 865
40 78 693
40 79 750
40 80 267
40 81 492
40 82 297
40 83 35
40 84 6
40 85 418
40 86 773
40 87 475
40 88 593
40 89 340
40 90 669
40 91 725
40 92 912
40 93 382
40 94 198
40 95 821
40 96 366
40 97 405
40 98 505
40 99 244
40 100 955
40 101 517
40 102 655
40 103 906
40 104 919
40 105 434
40 106 838
40 107 616
40 108 981
40 109 100
40 110 733
40 111 979
40 112 187
40 113 111
40 114 321
40 115 662
40 116 679
40 117 92
40 118 12
40 119 480
40 120 865
40 121 84
40 122 530
40 123 78
40 124 793
40 125 677
40 126 357
40 127 971
40 128 177
40 129 791
40 130 67
40 131 85
40 132 121
40 133 228
40 134 845
40 135 520
40 136 472
40 137 829
40 138 307
40 139 84
40 140 457
40 141 451
40 142 238
40 143 34
40 144 810
40 145 281
40 146 267
40 147 216
40 148 892
40 149 341
40 150 925
40 151 416
40 152 775
40 153 7
40 154 14
40 155 73
40 156 199
40 157 419
40 158 630
40 159 812
40 160 906
40 161 260
40 162 628
40 163 988
40 164 386
40 165 768
40 166 507
40 167 15
40 168 133
40 169 114
40 170 664
40 171 217
40 172 843
40 173 424
40 174 190
40 175 504
40 176 805
40 177 485
40 178 350
40 179 7
40 180 389
40 181 600
40 182 546
40 183 339
40 184 449
40 185 847
40 186 400
40 187 358
40 188 146
40 189 143
40 190 459
40 191 947
41 42 312
41 43 624
41 44 750
41 45 71
41 46 720
41 47 988
41 48 115
41 49 890
41 50 108
41 51 689
41 52 855
41 53 587
41 54 408
41 55 926
41 56 606
41 57 197
41 58 757
41 59 449
41 60 358
41 61 874
41 62 540
41 63 505
41 64 773
41 65 288
41 66 249
41 67 365
41 68 840
41 69 564
41 70 433
41 71 415
41 72 257
41 73 375
41 74 287
41 75 466
41 76 680
41 77 988
41 78 19
41 79 798
41 80 536
41 81 775
41 82 306
41 83 289
41 84 32
41 85 342
41 86 707
41 87 551
41 88 237
41 89 595
41 90 131
41 91 582
41 92 214
41 93 372
41 94 87
41 95 490
41 96 874
41 97 444
41 98 759
41 99 565
41 100 983
41 101 596
41 102 730
41 103 984
41 104 331
41 105 861
41 106 618
41 107 295
41 108 544
41 109 516
41 110 879
41 111 877
41 112 502
41 113 639
41 114 599
41 115 715
41 116 922
41 117 779
41 118 564
41 119 923
41 120 38
41 121 552
41 122 450
41 123 561
41 124 925
41 125 948
41 126 57
41 127 316
41 128 488
41 129 941
41 130 900
41 131 609
41 132 172
41 133 952
41 134 323
41 135 263
41 136 552
41 137 771
41 138 614
41 139 84
41 140 980
41 141 26
41 142 273
41 143 24
41 144 480
41 145 903
41 146 382
41 147 333
41 148 87
41 149 846
41 150 181
41 151 501
41 152 961
41 153 663
41 154 907
41 155 980
41 156 47
41 157 153
41 158 143
41 159 525
41 160 205
41 161 661
41 162 518
41 163 351
41 164 60
41 165 43
41 166 794
41 167 566
41 168 789
41 169 344
41 170 379
41 171 574
41 172 313
41 173 515
41 174 926
41 175 798
41 176 180
41 177 964
41 178 242
41 179 858
41 180 22
41 181 896
41 182 802
41 183 26
41 184 295
41 185 637
41 186 925
41 187 779
41 188 260
41 189 365
41 190 895
41 191 963
42 43 19
