200 19900
12 22 3
12 23 6
12 24 9
12 25 3
12 26 5
12 27 5
12 28 3
12 29 10
12 30 8
12 31 6
12 32 1
12 33 4
12 34 5
12 35 4
12 36 6
12 37 5
12 38 9
12 39 3
12 40 8
12 41 4
12 42 5
12 43 1
12 44 10
12 45 5
12 46 6
12 47 7
12 48 9
12 49 3
12 50 2
12 51 4
12 52 4
12 53 9
12 54 6
12 55 4
12 56 10
12 57 4
12 58 6
12 59 2
12 60 8
12 61 6
12 62 1
12 63 10
12 64 8
12 65 3
12 66 5
12 67 3
12 68 6
12 69 8
12 70 6
12 71 1
12 72 10
12 73 4
12 74 10
12 75 8
12 76 7
12 77 5
12 78 4
12 79 4
12 80 5
12 81 2
12 82 8
12 83 1
12 84 2
12 85 1
12 86 3
12 87 10
12 88 5
12 89 10
12 90 10
12 91 1
12 92 7
12 93 9
12 94 9
12 95 2
12 96 8
12 97 2
12 98 9
12 99 8
12 100 4
12 101 4
12 102 9
12 103 5
12 104 4
12 105 5
12 106 3
12 107 2
12 108 1
12 109 5
12 110 1
12 111 9
12 112 10
12 113 3
12 114 8
12 115 4
12 116 8
12 117 6
12 118 8
12 119 7
12 120 2
12 121 3
12 122 3
12 123 4
12 124 5
12 125 3
12 126 4
12 127 3
12 128 6
12 129 7
12 130 5
12 131 8
12 132 3
12 133 10
12 134 10
12 135 1
12 136 8
12 137 1
12 138 7
12 139 5
12 140 10
12 141 8
12 142 10
12 143 4
12 144 8
12 145 5
12 146 8
12 147 8
12 148 3
12 149 8
12 150 1
12 151 2
12 152 8
12 153 10
12 154 7
12 155 2
12 156 4
12 157 6
12 158 5
12 159 9
12 160 5
12 161 8
12 162 8
12 163 8
12 164 9
12 165 8
12 166 9
12 167 2
12 168 7
12 169 10
12 170 9
12 171 1
12 172 6
12 173 7
12 174 10
12 175 2
12 176 6
12 177 3
12 178 1
12 179 8
12 180 10
12 181 3
12 182 5
12 183 4
12 184 6
12 185 4
12 186 4
12 187 4
12 188 5
12 189 4
12 190 8
12 191 3
12 192 9
12 193 8
12 194 9
12 195 10
12 196 9
12 197 4
12 198 9
12 199 8
13 14 10
13 15 4
13 16 8
13 17 7
13 18 4
13 19 2
13 20 9
13 21 3
13 22 4
13 23 2
13 24 8
13 25 9
13 26 1
13 27 6
13 28 7
13 29 3
13 30 10
13 31 9
13 32 2
13 33 1
13 34 7
13 35 1
13 36 9
13 37 5
13 38 10
13 39 7
13 40 7
13 41 10
13 42 10
13 43 7
13 44 7
13 45 3
13 46 2
13 47 1
13 48 4
13 49 9
13 50 3
13 51 7
13 52 5
13 53 3
13 54 3
13 55 10
13 56 4
13 57 9
13 58 1
13 59 10
13 60 7
13 61 8
13 62 10
13 63 1
13 64 8
13 65 5
13 66 5
13 67 7
13 68 8
13 69 6
13 70 5
13 71 5
13 72 5
13 73 5
13 74 10
13 75 4
13 76 4
13 77 1
13 78 5
13 79 9
13 80 3
13 81 2
13 82 8
13 83 6
13 84 1
13 85 2
13 86 1
13 87 1
13 88 9
13 89 1
13 90 3
13 91 6
13 92 2
13 93 4
13 94 4
13 95 5
13 96 6
13 97 7
13 98 3
13 99 9
13 100 10
13 101 5
13 102 3
13 103 4
13 104 4
13 105 7
13 106 5
13 107 3
13 108 8
13 109 10
13 110 2
13 111 4
13 112 7
13 113 9
13 114 2
13 115 2
13 116 9
13 117 3
13 118 4
13 119 5
13 120 1
13 121 3
13 122 5
13 123 5
13 124 10
13 125 6
13 126 2
13 127 10
13 128 2
13 129 4
13 130 4
13 131 3
13 132 10
13 133 7
13 134 9
13 135 3
13 136 4
13 137 3
13 138 4
13 139 6
13 140 8
13 141 1
13 142 1
13 143 9
13 144 10
13 145 2
13 146 1
13 147 10
13 148 10
13 149 10
13 150 1
13 151 4
13 152 2
13 153 6
13 154 8
13 155 6
13 156 7
13 157 3
13 158 5
13 159 7
13 160 10
13 161 2
13 162 9
13 163 2
13 164 10
13 165 5
13 166 8
13 167 5
13 168 5
13 169 7
13 170 1
13 171 6
13 172 5
13 173 9
13 174 3
13 175 1
13 176 9
13 177 1
13 178 4
13 179 6
13 180 6
13 181 7
13 182 8
13 183 1
13 184 7
13 185 3
13 186 1
13 187 9
13 188 4
13 189 6
13 190 1
13 191 1
13 192 1
13 193 9
13 194 1
13 195 1
13 196 6
13 197 5
13 198 9
13 199 9
14 15 3
14 16 8
14 17 1
14 18 10
14 19 3
14 20 3
14 21 2
14 22 8
14 23 6
14 24 9
14 25 10
14 26 5
14 27 8
14 28 5
14 29 6
14 30 7
14 31 4
14 32 6
14 33 2
14 34 5
14 35 5
14 36 4
14 37 3
14 38 7
14 39 10
14 40 3
14 41 5
14 42 1
14 43 8
14 44 1
14 45 10
14 46 5
14 47 3
14 48 9
14 49 8
14 50 7
14 51 6
14 52 2
14 53 1
14 54 4
14 55 10
14 56 7
14 57 4
14 58 6
14 59 4
14 60 7
14 61 6
14 62 9
14 63 5
14 64 1
14 65 2
14 66 8
14 67 4
14 68 3
14 69 10
14 70 8
14 71 1
14 72 7
14 73 9
14 74 5
14 75 10
14 76 1
14 77 10
14 78 2
14 79 1
14 80 5
14 81 10
14 82 5
14 83 6
14 84 10
14 85 3
14 86 8
14 87 3
14 88 1
14 89 7
14 90 8
14 91 8
14 92 1
14 93 9
14 94 10
14 95 9
14 96 2
14 97 8
14 98 2
14 99 8
14 100 8
14 101 1
14 102 7
14 103 3
14 104 10
14 105 1
14 106 8
14 107 6
14 108 3
14 109 2
14 110 8
14 111 6
14 112 4
14 113 10
14 114 1
14 115 3
14 116 2
14 117 10
14 118 5
14 119 4
14 120 2
14 121 5
14 122 10
14 123 2
14 124 2
14 125 8
14 126 8
14 127 1
14 128 7
14 129 3
14 130 9
14 131 7
14 132 6
14 133 8
14 134 5
14 135 1
14 136 6
14 137 8
14 138 9
14 139 3
14 140 2
14 141 9
14 142 9
14 143 1
14 144 4
14 145 10
14 146 4
14 147 7
14 148 7
14 149 7
14 150 7
14 151 5
14 152 4
14 153 10
14 154 2
14 155 4
14 156 6
14 157 8
14 158 6
14 159 10
14 160 4
14 161 10
14 162 3
14 163 1
14 164 1
14 165 7
14 166 9
14 167 2
14 168 3
14 169 3
14 170 7
14 171 1
14 172 10
14 173 6
14 174 8
14 175 5
14 176 9
14 177 5
14 178 4
14 179 9
14 180 4
14 181 6
14 182 8
14 183 8
14 184 3
14 185 10
14 186 7
14 187 10
14 188 7
14 189 8
14 190 9
14 191 3
14 192 1
14 193 1
14 194 8
14 195 7
14 196 6
14 197 8
14 198 9
14 199 2
15 16 5
15 17 2
15 18 8
15 19 9
15 20 8
15 21 7
15 22 2
15 23 7
15 24 9
15 25 2
15 26 6
15 27 7
15 28 4
15 29 8
15 30 10
15 31 1
15 32 8
15 33 10
15 34 9
15 35 10
15 36 5
15 37 2
15 38 8
15 39 9
15 40 5
15 41 3
15 42 5
15 43 10
15 44 4
15 45 10
15 46 2
15 47 9
15 48 4
15 49 7
15 50 2
15 51 8
15 52 10
15 53 6
15 54 7
15 55 2
15 56 6
15 57 10
15 58 6
15 59 6
15 60 2
15 61 10
15 62 8
15 63 1
15 64 8
15 65 8
15 66 8
15 67 7
15 68 4
15 69 9
15 70 3
15 71 5
15 72 9
15 73 9
15 74 10
15 75 5
15 76 7
15 77 10
15 78 9
15 79 10
15 80 2
15 81 9
15 82 9
15 83 7
15 84 9
15 85 1
15 86 8
15 87 6
15 88 3
15 89 6
15 90 8
15 91 10
15 92 2
15 93 7
15 94 7
15 95 8
15 96 9
15 97 2
15 98 6
15 99 9
15 100 6
15 101 9
15 102 10
15 103 4
15 104 7
15 105 4
15 106 3
15 107 7
15 108 9
15 109 10
15 110 3
15 111 7
15 112 9
15 113 7
15 114 1
15 115 1
15 116 7
15 117 1
15 118 2
15 119 9
15 120 1
15 121 4
15 122 4
15 123 5
15 124 9
15 125 10
15 126 4
15 127 3
15 128 9
15 129 7
15 130 5
15 131 8
15 132 5
15 133 2
15 134 9
15 135 9
15 136 7
15 137 10
15 138 1
15 139 9
15 140 4
15 141 4
15 142 3
15 143 10
15 144 1
15 145 6
15 146 2
15 147 6
15 148 1
15 149 7
15 150 5
15 151 4
15 152 2
15 153 3
15 154 5
15 155 5
15 156 9
15 157 10
15 158 6
15 159 2
15 160 8
15 161 10
15 162 2
15 163 4
15 164 8
15 165 8
15 166 3
15 167 8
15 168 9
15 169 4
15 170 6
15 171 6
15 172 5
15 173 9
15 174 9
15 175 8
15 176 10
15 177 3
15 178 3
15 179 8
15 180 8
15 181 2
15 182 1
15 183 8
15 184 2
15 185 3
15 186 8
15 187 1
15 188 3
15 189 4
15 190 10
15 191 8
15 192 3
15 193 8
15 194 3
15 195 6
15 196 10
15 197 1
15 198 7
15 199 8
16 17 7
16 18 5
16 19 8
16 20 6
16 21 10
16 22 4
16 23 1
16 24 10
16 25 1
16 26 9
16 27 9
16 28 3
16 29 1
16 30 7
16 31 3
16 32 9
16 33 9
16 34 6
16 35 1
16 36 2
16 37 5
16 38 10
16 39 8
16 40 7
16 41 4
16 42 9
16 43 9
16 44 10
16 45 2
16 46 6
16 47 1
16 48 3
16 49 9
16 50 7
16 51 1
16 52 4
16 53 2
16 54 5
16 55 6
16 56 6
16 57 4
16 58 8
16 59 7
16 60 7
16 61 6
16 62 1
16 63 4
16 64 7
16 65 2
16 66 8
16 67 10
16 68 7
16 69 9
16 70 8
16 71 3
16 72 10
16 73 8
16 74 8
16 75 10
16 76 5
16 77 10
16 78 4
16 79 8
16 80 9
16 81 10
16 82 5
16 83 7
16 84 9
16 85 1
16 86 10
16 87 5
16 88 3
16 89 7
16 90 6
16 91 3
16 92 4
16 93 9
16 94 8
16 95 6
16 96 10
16 97 8
16 98 5
16 99 10
16 100 9
16 101 3
16 102 7
16 103 3
16 104 7
16 105 7
16 106 8
16 107 4
16 108 1
16 109 6
16 110 8
16 111 5
16 112 7
16 113 4
16 114 6
16 115 1
16 116 5
16 117 5
16 118 8
16 119 6
16 120 4
16 121 10
16 122 1
16 123 2
16 124 7
16 125 9
16 126 8
16 127 10
16 128 4
16 129 4
16 130 1
16 131 10
16 132 5
16 133 5
16 134 8
16 135 1
16 136 3
16 137 7
16 138 2
16 139 3
16 140 4
16 141 9
16 142 1
16 143 3
16 144 10
16 145 9
16 146 7
16 147 4
16 148 9
16 149 8
16 150 2
16 151 2
16 152 8
16 153 3
16 154 3
16 155 8
16 156 6
16 157 1
16 158 3
16 159 8
16 160 5
16 161 6
16 162 2
16 163 2
16 164 10
16 165 10
16 166 4
16 167 7
16 168 3
16 169 1
16 170 3
16 171 4
16 172 10
16 173 1
16 174 10
16 175 5
16 176 10
16 177 2
16 178 2
16 179 9
16 180 9
16 181 6
16 182 8
16 183 2
16 184 4
16 185 1
16 186 9
16 187 6
16 188 8
16 189 6
16 190 6
16 191 1
16 192 3
16 193 1
16 194 8
16 195 6
16 196 3
16 197 9
16 198 5
16 199 9
17 18 8
17 19 9
17 20 5
17 21 4
17 22 9
17 23 8
17 24 5
17 25 9
17 26 2
17 27 6
17 28 9
17 29 10
17 30 1
17 31 1
17 32 6
17 33 10
17 34 1
17 35 6
17 36 9
17 37 5
17 38 8
17 39 6
17 40 9
17 41 5
17 42 4
17 43 8
17 44 7
17 45 3
17 46 7
17 47 1
17 48 9
17 49 2
17 50 3
17 51 1
17 52 4
17 53 4
17 54 2
17 55 9
17 56 4
17 57 3
17 58 5
17 59 1
17 60 4
17 61 4
17 62 9
17 63 9
17 64 6
17 65 5
17 66 3
17 67 8
17 68 8
17 69 4
17 70 4
17 71 4
17 72 10
17 73 4
17 74 9
17 75 4
17 76 8
17 77 1
17 78 8
17 79 2
17 80 2
17 81 7
17 82 9
17 83 9
17 84 5
17 85 6
17 86 10
17 87 1
17 88 10
17 89 3
17 90 9
17 91 9
17 92 7
17 93 3
17 94 2
17 95 8
17 96 10
17 97 3
17 98 1
17 99 7
17 100 3
17 101 7
17 102 7
17 103 2
17 104 7
17 105 8
17 106 10
17 107 2
17 108 2
17 109 1
17 110 4
17 111 9
17 112 10
17 113 7
17 114 1
17 115 2
17 116 1
17 117 7
17 118 1
17 119 8
17 120 6
17 121 3
17 122 8
17 123 3
17 124 6
17 125 4
17 126 3
17 127 5
17 128 4
17 129 7
17 130 4
17 131 6
17 132 6
17 133 5
17 134 5
17 135 1
17 136 3
17 137 2
17 138 8
17 139 9
17 140 5
17 141 2
17 142 2
17 143 1
17 144 7
17 145 5
17 146 7
17 147 1
17 148 6
17 149 9
17 150 10
17 151 2
17 152 9
17 153 10
17 154 6
17 155 5
17 156 4
17 157 4
17 158 5
17 159 10
17 160 6
17 161 7
17 162 7
17 163 8
17 164 2
17 165 5
17 166 6
17 167 8
17 168 2
17 169 9
17 170 6
17 171 3
17 172 3
17 173 5
17 174 4
17 175 4
17 176 6
17 177 7
17 178 3
17 179 1
17 180 1
17 181 9
17 182 3
17 183 7
17 184 3
17 185 2
17 186 3
17 187 3
17 188 9
17 189 4
17 190 6
17 191 8
17 192 7
17 193 2
17 194 1
17 195 3
17 196 8
17 197 9
17 198 1
17 199 10
18 19 10
18 20 5
18 21 5
18 22 8
18 23 1
18 24 2
18 25 6
18 26 6
18 27 10
18 28 4
18 29 4
18 30 8
18 31 3
18 32 10
18 33 5
18 34 1
18 35 5
18 36 5
18 37 9
18 38 9
18 39 5
18 40 4
18 41 5
18 42 9
18 43 4
18 44 9
18 45 3
18 46 7
18 47 1
18 48 9
18 49 8
18 50 3
18 51 7
18 52 5
18 53 10
18 54 3
18 55 9
18 56 1
18 57 3
18 58 2
18 59 5
18 60 8
18 61 10
18 62 5
18 63 7
18 64 3
18 65 2
18 66 8
18 67 10
18 68 10
18 69 10
18 70 10
18 71 10
18 72 1
18 73 6
18 74 10
18 75 5
18 76 2
18 77 6
18 78 3
18 79 4
18 80 2
18 81 7
18 82 5
18 83 6
18 84 9
18 85 5
18 86 8
18 87 5
18 88 6
18 89 4
18 90 2
18 91 7
18 92 2
18 93 9
18 94 2
18 95 7
18 96 3
18 97 8
18 98 6
18 99 3
18 100 8
18 101 7
18 102 9
18 103 9
18 104 9
18 105 6
18 106 6
18 107 10
18 108 8
18 109 5
18 110 6
18 111 7
18 112 5
18 113 6
18 114 5
18 115 3
18 116 6
18 117 10
18 118 9
18 119 1
18 120 4
18 121 10
18 122 3
18 123 3
18 124 2
18 125 9
18 126 8
18 127 3
18 128 8
18 129 8
18 130 5
18 131 5
18 132 1
18 133 2
18 134 3
18 135 6
18 136 10
18 137 2
18 138 9
18 139 3
18 140 6
18 141 2
18 142 2
18 143 9
18 144 6
18 145 5
18 146 9
18 147 1
18 148 2
18 149 4
18 150 10
18 151 5
18 152 6
18 153 3
18 154 3
18 155 6
18 156 9
18 157 2
18 158 9
18 159 5
18 160 1
18 161 2
18 162 5
18 163 10
18 164 7
18 165 9
18 166 3
18 167 5
18 168 6
18 169 8
18 170 7
18 171 10
18 172 10
18 173 6
18 174 2
18 175 4
18 176 5
18 177 7
18 178 8
18 179 9
18 180 2
18 181 8
18 182 9
18 183 6
18 184 1
18 185 5
18 186 10
18 187 5
18 188 6
18 189 8
18 190 1
18 191 6
18 192 6
18 193 10
18 194 6
18 195 8
18 196 2
18 197 2
18 198 3
18 199 5
19 20 7
19 21 10
19 22 4
19 23 10
19 24 4
19 25 7
19 26 2
19 27 6
19 28 1
19 29 1
19 30 10
19 31 1
19 32 8
19 33 9
19 34 9
19 35 6
19 36 3
19 37 4
19 38 9
19 39 1
19 40 10
19 41 4
19 42 5
19 43 5
19 44 9
19 45 1
19 46 6
19 47 4
19 48 10
19 49 3
19 50 7
19 51 3
19 52 10
19 53 8
19 54 7
19 55 4
19 56 3
19 57 9
19 58 10
19 59 6
19 60 6
19 61 6
19 62 5
19 63 10
19 64 7
19 65 1
19 66 1
19 67 6
19 68 6
19 69 7
19 70 5
19 71 4
19 72 4
19 73 1
19 74 8
19 75 8
19 76 4
19 77 10
19 78 6
19 79 2
19 80 7
19 81 2
19 82 1
19 83 4
19 84 10
19 85 4
19 86 2
19 87 3
19 88 9
19 89 10
19 90 6
19 91 7
19 92 4
19 93 7
19 94 6
19 95 3
19 96 6
19 97 5
19 98 8
19 99 2
19 100 7
19 101 7
19 102 10
19 103 1
19 104 3
19 105 4
19 106 3
19 107 10
19 108 2
19 109 7
19 110 10
19 111 6
19 112 1
19 113 4
19 114 9
19 115 5
19 116 2
19 117 4
19 118 10
19 119 9
19 120 9
19 121 4
19 122 10
19 123 3
19 124 6
19 125 5
19 126 7
19 127 6
19 128 3
19 129 2
19 130 5
19 131 6
19 132 3
19 133 10
19 134 7
19 135 1
19 136 2
19 137 3
19 138 4
19 139 1
19 140 9
19 141 3
19 142 5
19 143 9
19 144 7
19 145 4
19 146 2
19 147 7
19 148 7
19 149 6
19 150 2
19 151 3
19 152 10
19 153 3
19 154 6
19 155 1
19 156 4
19 157 8
19 158 9
19 159 8
19 160 5
19 161 8
19 162 4
19 163 4
19 164 4
19 165 10
19 166 10
19 167 6
19 168 3
19 169 3
19 170 9
19 171 10
19 172 1
19 173 4
19 174 3
19 175 3
19 176 9
19 177 10
19 178 9
19 179 10
19 180 7
19 181 9
19 182 10
19 183 7
19 184 4
19 185 1
19 186 9
19 187 8
19 188 3
19 189 1
19 190 4
19 191 6
19 192 10
19 193 1
19 194 1
19 195 9
19 196 7
19 197 9
19 198 10
19 199 10
20 21 9
20 22 5
20 23 9
20 24 10
20 25 3
20 26 7
20 27 8
20 28 10
20 29 9
20 30 7
20 31 5
20 32 3
20 33 9
20 34 2
20 35 6
20 36 10
20 37 3
20 38 5
20 39 4
20 40 7
20 41 3
20 42 6
20 43 1
20 44 1
20 45 4
20 46 10
20 47 6
20 48 6
20 49 1
20 50 9
20 51 4
20 52 2
20 53 3
20 54 10
20 55 4
20 56 5
20 57 8
20 58 2
20 59 8
20 60 6
20 61 7
20 62 4
20 63 1
20 64 9
20 65 10
20 66 2
20 67 2
20 68 5
20 69 3
20 70 3
20 71 4
20 72 5
20 73 3
20 74 3
20 75 9
20 76 1
20 77 1
20 78 2
20 79 5
20 80 1
20 81 4
20 82 1
20 83 4
20 84 4
20 85 7
20 86 1
20 87 1
20 88 8
20 89 8
20 90 7
20 91 5
20 92 8
20 93 10
20 94 8
20 95 4
20 96 3
20 97 6
20 98 1
20 99 9
20 100 10
20 101 3
20 102 10
20 103 7
20 104 10
20 105 4
20 106 7
20 107 9
20 108 4
20 109 3
20 110 1
20 111 9
20 112 2
20 113 7
20 114 9
20 115 10
20 116 8
20 117 8
20 118 10
20 119 9
20 120 2
20 121 1
20 122 1
20 123 1
20 124 8
20 125 4
20 126 1
20 127 1
20 128 2
20 129 1
20 130 2
20 131 4
20 132 3
20 133 7
20 134 5
20 135 10
20 136 9
20 137 5
20 138 2
20 139 6
20 140 3
20 141 8
20 142 7
20 143 8
20 144 4
20 145 9
20 146 4
20 147 8
20 148 7
20 149 5
20 150 8
20 151 4
20 152 6
20 153 8
20 154 10
20 155 5
20 156 1
20 157 3
20 158 8
20 159 9
20 160 9
20 161 3
20 162 5
20 163 8
20 164 3
20 165 3
20 166 3
20 167 10
20 168 3
20 169 2
20 170 9
20 171 8
20 172 2
20 173 3
20 174 8
20 175 6
20 176 4
20 177 10
20 178 7
20 179 9
20 180 10
20 181 10
20 182 6
20 183 4
20 184 7
20 185 4
20 186 5
20 187 1
20 188 9
20 189 3
20 190 8
20 191 3
20 192 4
20 193 2
20 194 5
20 195 6
20 196 2
20 197 1
20 198 1
20 199 1
21 22 3
21 23 1
21 24 1
21 25 4
21 26 9
21 27 5
21 28 2
21 29 9
21 30 2
21 31 10
21 32 5
21 33 8
21 34 1
21 35 8
21 36 4
21 37 8
21 38 1
21 39 5
21 40 6
21 41 8
21 42 10
21 43 10
21 44 5
21 45 3
21 46 3
21 47 1
21 48 5
21 49 5
21 50 3
21 51 6
21 52 4
21 53 5
21 54 8
21 55 7
21 56 10
21 57 2
21 58 4
21 59 5
21 60 6
21 61 1
21 62 9
21 63 9
21 64 7
21 65 8
21 66 2
21 67 8
21 68 6
21 69 4
21 70 10
21 71 3
21 72 3
21 73 3
21 74 8
21 75 4
21 76 3
21 77 2
21 78 6
21 79 8
21 80 2
21 81 8
21 82 8
21 83 1
21 84 6
21 85 8
21 86 9
21 87 5
21 88 4
21 89 5
21 90 3
21 91 2
21 92 7
21 93 10
21 94 5
21 95 9
21 96 6
21 97 9
21 98 4
21 99 8
21 100 9
21 101 8
21 102 8
21 103 6
21 104 7
21 105 1
21 106 8
21 107 3
21 108 5
21 109 5
21 110 4
21 111 1
21 112 2
21 113 10
21 114 2
21 115 1
21 116 10
21 117 5
21 118 7
21 119 10
21 120 9
21 121 5
21 122 2
21 123 3
21 124 3
21 125 8
21 126 1
21 127 9
21 128 4
21 129 7
21 130 7
21 131 6
21 132 2
21 133 3
21 134 7
21 135 10
21 136 2
21 137 6
21 138 3
21 139 3
21 140 9
21 141 8
21 142 2
21 143 7
21 144 7
21 145 6
21 146 5
21 147 4
21 148 5
21 149 4
21 150 6
21 151 1
21 152 3
21 153 10
21 154 10
21 155 10
21 156 3
21 157 4
21 158 1
21 159 5
21 160 6
21 161 7
21 162 4
21 163 5
21 164 3
21 165 2
21 166 4
21 167 5
21 168 10
21 169 8
21 170 6
21 171 2
21 172 7
21 173 7
21 174 8
21 175 2
21 176 10
21 177 10
21 178 4
21 179 7
21 180 5
21 181 3
21 182 1
21 183 1
21 184 2
21 185 5
21 186 10
21 187 8
21 188 8
21 189 3
21 190 7
21 191 6
21 192 3
21 193 1
21 194 1
21 195 7
21 196 9
21 197 5
21 198 8
21 199 2
22 23 3
22 24 1
22 25 9
22 26 9
22 27 9
22 28 5
22 29 9
22 30 5
22 31 4
22 32 3
22 33 9
22 34 7
22 35 9
22 36 1
22 37 5
22 38 7
22 39 1
22 40 8
22 41 7
22 42 10
22 43 6
22 44 7
22 45 7
22 46 5
22 47 3
22 48 1
22 49 4
22 50 6
22 51 2
22 52 2
22 53 7
22 54 5
22 55 6
22 56 1
22 57 1
22 58 4
22 59 7
22 60 8
22 61 4
22 62 6
22 63 6
22 64 5
22 65 2
22 66 3
22 67 9
22 68 4
22 69 10
22 70 6
22 71 10
22 72 4
22 73 4
22 74 7
22 75 5
22 76 5
22 77 7
22 78 10
22 79 10
22 80 5
22 81 1
22 82 3
22 83 1
22 84 2
22 85 10
22 86 2
22 87 5
22 88 1
22 89 1
22 90 7
22 91 8
22 92 3
22 93 8
22 94 1
22 95 3
22 96 3
22 97 3
22 98 9
22 99 5
22 100 5
22 101 9
22 102 8
22 103 4
22 104 7
22 105 7
22 106 5
22 107 2
22 108 2
22 109 6
22 110 7
22 111 10
22 112 6
22 113 6
22 114 4
22 115 5
22 116 7
22 117 6
22 118 6
22 119 10
22 120 10
22 121 6
22 122 5
22 123 7
22 124 5
22 125 7
22 126 3
22 127 3
22 128 3
22 129 5
22 130 2
22 131 1
22 132 7
22 133 3
22 134 2
22 135 5
22 136 5
22 137 4
22 138 7
22 139 2
22 140 1
22 141 9
22 142 3
22 143 8
22 144 5
22 145 5
22 146 10
22 147 9
22 148 7
22 149 8
22 150 10
22 151 5
22 152 4
22 153 8
22 154 1
22 155 8
22 156 7
22 157 6
22 158 3
22 159 3
22 160 3
22 161 10
22 162 8
22 163 7
22 164 3
22 165 1
22 166 1
22 167 10
22 168 5
22 169 1
22 170 9
22 171 7
22 172 6
22 173 8
22 174 3
22 175 4
22 176 1
22 177 5
22 178 5
22 179 5
22 180 10
22 181 7
22 182 1
22 183 1
22 184 5
22 185 5
22 186 7
22 187 2
22 188 5
22 189 2
22 190 8
22 191 5
22 192 5
22 193 5
22 194 10
22 195 7
22 196 8
22 197 4
22 198 3
22 199 3
23 24 2
23 25 9
23 26 6
23 27 7
23 28 7
23 29 1
23 30 7
23 31 6
23 32 8
23 33 7
23 34 4
23 35 1
23 36 3
23 37 2
23 38 3
23 39 8
23 40 7
23 41 4
23 42 10
23 43 8
23 44 3
23 45 10
23 46 1
23 47 8
23 48 9
23 49 3
23 50 10
23 51 6
23 52 4
23 53 2
23 54 10
23 55 4
23 56 1
23 57 8
23 58 8
23 59 6
23 60 2
23 61 3
23 62 1
23 63 2
23 64 3
23 65 8
23 66 1
23 67 3
23 68 1
23 69 7
23 70 2
23 71 4
23 72 3
23 73 9
23 74 3
23 75 9
23 76 3
23 77 4
23 78 7
23 79 1
23 80 10
23 81 2
23 82 9
23 83 1
23 84 10
23 85 9
23 86 2
23 87 10
23 88 5
23 89 2
23 90 3
23 91 2
23 92 7
23 93 5
23 94 1
23 95 3
23 96 4
23 97 3
23 98 1
23 99 7
23 100 7
23 101 5
23 102 3
23 103 9
23 104 4
23 105 1
23 106 5
23 107 7
23 108 2
23 109 10
23 110 7
23 111 8
23 112 3
23 113 5
23 114 8
23 115 2
23 116 8
23 117 3
23 118 6
23 119 9
23 120 2
23 121 6
23 122 4
23 123 10
23 124 3
23 125 4
23 126 8
23 127 7
23 128 4
23 129 2
23 130 4
23 131 3
23 132 6
23 133 8
23 134 10
23 135 5
23 136 2
23 137 10
23 138 5
23 139 6
23 140 1
23 141 9
23 142 9
23 143 10
23 144 2
23 145 6
23 146 2
23 147 10
23 148 3
23 149 7
23 150 5
23 151 7
23 152 9
23 153 3
23 154 3
23 155 1
23 156 4
23 157 3
23 158 8
23 159 7
23 160 1
23 161 10
23 162 8
23 163 8
23 164 9
23 165 2
23 166 5
23 167 10
23 168 7
23 169 6
23 170 5
23 171 6
23 172 2
23 173 5
23 174 4
23 175 3
23 176 4
23 177 9
23 178 7
23 179 4
23 180 1
23 181 7
23 182 3
23 183 4
23 184 2
23 185 2
23 186 7
23 187 4
23 188 7
23 189 4
23 190 9
23 191 10
23 192 8
23 193 9
23 194 9
23 195 8
23 196 5
23 197 9
23 198 10
23 199 2
24 25 8
24 26 3
24 27 10
24 28 5
24 29 2
24 30 4
24 31 5
24 32 3
24 33 8
24 34 8
24 35 1
24 36 6
24 37 8
24 38 5
24 39 3
24 40 8
24 41 6
24 42 3
24 43 10
24 44 7
24 45 7
24 46 6
24 47 1
24 48 9
24 49 1
24 50 7
24 51 3
24 52 3
24 53 10
24 54 7
24 55 2
24 56 5
24 57 3
24 58 7
24 59 4
24 60 6
24 61 5
24 62 1
24 63 9
24 64 9
24 65 5
24 66 6
24 67 4
24 68 3
24 69 1
24 70 1
24 71 5
24 72 9
24 73 3
24 74 4
24 75 5
24 76 8
24 77 6
24 78 7
24 79 9
24 80 9
24 81 9
24 82 3
24 83 1
24 84 4
24 85 1
24 86 6
24 87 1
24 88 1
24 89 1
24 90 6
24 91 7
24 92 4
24 93 4
24 94 8
24 95 2
24 96 6
24 97 10
24 98 6
24 99 3
24 100 9
24 101 9
24 102 3
24 103 3
24 104 2
24 105 3
24 106 8
24 107 4
24 108 10
24 109 3
24 110 6
24 111 7
24 112 2
24 113 7
24 114 5
24 115 7
24 116 4
24 117 10
24 118 3
24 119 9
24 120 4
24 121 6
24 122 2
24 123 10
24 124 6
24 125 1
24 126 2
24 127 8
24 128 9
24 129 6
24 130 4
24 131 1
24 132 3
24 133 10
24 134 1
24 135 9
24 136 8
24 137 6
24 138 4
24 139 3
24 140 3
24 141 5
24 142 5
24 143 7
24 144 9
24 145 3
24 146 10
24 147 3
24 148 1
24 149 8
24 150 5
24 151 2
24 152 6
24 153 10
24 154 1
24 155 9
24 156 8
24 157 5
24 158 5
24 159 7
24 160 9
24 161 7
24 162 2
24 163 5
24 164 6
24 165 1
24 166 4
24 167 2
24 168 8
24 169 7
24 170 3
24 171 7
24 172 6
24 173 4
24 174 9
24 175 3
24 176 6
24 177 2
24 178 3
24 179 6
24 180 5
24 181 1
24 182 4
24 183 10
24 184 4
24 185 6
24 186 1
24 187 4
