194 18721
27 169 1
27 170 1
27 171 1000
27 172 1
27 173 1
27 174 1000
27 175 1000
27 176 1
27 177 1
27 178 1
27 179 1000
27 180 1000
27 181 1
27 182 1000
27 183 2
27 184 1000
27 185 2
27 186 2
27 187 2
27 188 1000
27 189 1000
27 190 1
27 191 1000
27 192 2
27 193 2
28 29 2
28 30 1
28 31 1
28 32 2
28 33 1
28 34 2
28 35 1000
28 36 2
28 37 1
28 38 1000
28 39 2
28 40 1000
28 41 1
28 42 1
28 43 2
28 44 1000
28 45 1000
28 46 1000
28 47 1
28 48 2
28 49 2
28 50 1
28 51 2
28 52 1000
28 53 2
28 54 1000
28 55 1
28 56 1
28 57 1000
28 58 1
28 59 2
28 60 1
28 61 2
28 62 1
28 63 2
28 64 1
28 65 1
28 66 1000
28 67 2
28 68 1000
28 69 1
28 70 1000
28 71 1
28 72 2
28 73 1000
28 74 2
28 75 2
28 76 1
28 77 1
28 78 2
28 79 1
28 80 2
28 81 2
28 82 1
28 83 1000
28 84 2
28 85 1000
28 86 1000
28 87 2
28 88 2
28 89 1
28 90 1
28 91 1000
28 92 1
28 93 2
28 94 1000
28 95 2
28 96 1
28 97 2
28 98 1
28 99 1
28 100 1000
28 101 1000
28 102 1
28 103 2
28 104 1
28 105 1000
28 106 1000
28 107 1
28 108 1000
28 109 1000
28 110 1
28 111 1000
28 112 1000
28 113 1
28 114 1000
28 115 1000
28 116 2
28 117 1000
28 118 1000
28 119 1
28 120 1000
28 121 1000
28 122 1000
28 123 1
28 124 1
28 125 1000
28 126 2
28 127 1000
28 128 2
28 129 1
28 130 2
28 131 1000
28 132 1
28 133 2
28 134 2
28 135 1000
28 136 1
28 137 1
28 138 1
28 139 1000
28 140 2
28 141 2
28 142 1
28 143 2
28 144 1
28 145 1
28 146 1
28 147 1000
28 148 1
28 149 1
28 150 2
28 151 2
28 152 1
28 153 2
28 154 1
28 155 2
28 156 2
28 157 2
28 158 1000
28 159 2
28 160 1000
28 161 1000
28 162 1000
28 163 1
28 164 1000
28 165 1000
28 166 1
28 167 1
28 168 1000
28 169 1
28 170 1000
28 171 2
28 172 1000
28 173 2
28 174 1
28 175 1
28 176 1000
28 177 2
28 178 2
28 179 2
28 180 1
28 181 1
28 182 1000
28 183 1000
28 184 1000
28 185 1000
28 186 2
28 187 1000
28 188 2
28 189 1
28 190 2
28 191 1
28 192 1
28 193 1000
29 30 2
29 31 1
29 32 1
29 33 1
29 34 2
29 35 1
29 36 2
29 37 1
29 38 1000
29 39 2
29 40 1000
29 41 1000
29 42 1
29 43 2
29 44 2
29 45 1000
29 46 2
29 47 1000
29 48 1000
29 49 2
29 50 1
29 51 2
29 52 1
29 53 1000
29 54 2
29 55 1
29 56 1000
29 57 1000
29 58 2
29 59 2
29 60 1
29 61 2
29 62 1
29 63 1000
29 64 1000
29 65 2
29 66 2
29 67 1
29 68 1
29 69 2
29 70 1000
29 71 1
29 72 1000
29 73 1000
29 74 1000
29 75 2
29 76 1
29 77 2
29 78 1000
29 79 2
29 80 1000
29 81 1
29 82 1
29 83 1
29 84 1
29 85 1
29 86 1
29 87 1
29 88 1
29 89 1000
29 90 1000
29 91 1
29 92 2
29 93 1
29 94 2
29 95 1
29 96 1000
29 97 1
29 98 2
29 99 1
29 100 1
29 101 1000
29 102 1
29 103 2
29 104 1
29 105 2
29 106 2
29 107 1000
29 108 2
29 109 2
29 110 1000
29 111 1000
29 112 1000
29 113 1
29 114 1
29 115 1000
29 116 1
29 117 1
29 118 1
29 119 1000
29 120 1000
29 121 1
29 122 2
29 123 1
29 124 1
29 125 1
29 126 1000
29 127 1000
29 128 1000
29 129 2
29 130 1000
29 131 1
29 132 2
29 133 1
29 134 1
29 135 1
29 136 2
29 137 1000
29 138 1000
29 139 2
29 140 1
29 141 1000
29 142 1
29 143 1000
29 144 1000
29 145 2
29 146 1
29 147 1
29 148 2
29 149 2
29 150 2
29 151 2
29 152 1000
29 153 1000
29 154 1
29 155 1
29 156 1
29 157 1
29 158 2
29 159 2
29 160 2
29 161 1
29 162 1000
29 163 1
29 164 1000
29 165 1
29 166 1000
29 167 1
29 168 1000
29 169 2
29 170 2
29 171 2
29 172 2
29 173 2
29 174 1
29 175 1000
29 176 1000
29 177 2
29 178 1
29 179 2
29 180 1
29 181 2
29 182 2
29 183 2
29 184 1000
29 185 2
29 186 2
29 187 2
29 188 1000
29 189 2
29 190 2
29 191 1
29 192 1
29 193 2
30 31 1000
30 32 1
30 33 1000
30 34 2
30 35 2
30 36 2
30 37 2
30 38 1000
30 39 2
30 40 1
30 41 2
30 42 2
30 43 1000
30 44 1000
30 45 1
30 46 1
30 47 2
30 48 2
30 49 1000
30 50 1
30 51 2
30 52 1
30 53 2
30 54 1
30 55 1000
30 56 1000
30 57 1000
30 58 2
30 59 1
30 60 1000
30 61 1
30 62 1
30 63 2
30 64 2
30 65 2
30 66 1
30 67 1000
30 68 2
30 69 2
30 70 1
30 71 2
30 72 2
30 73 2
30 74 1
30 75 1000
30 76 1
30 77 1
30 78 2
30 79 2
30 80 2
30 81 1000
30 82 1
30 83 1000
30 84 1000
30 85 1000
30 86 1000
30 87 1
30 88 1000
30 89 1000
30 90 1000
30 91 2
30 92 1000
30 93 1000
30 94 2
30 95 1
30 96 2
30 97 1000
30 98 1
30 99 1000
30 100 1000
30 101 1
30 102 2
30 103 1000
30 104 1000
30 105 1
30 106 2
30 107 1000
30 108 1
30 109 1
30 110 2
30 111 1000
30 112 2
30 113 1
30 114 2
30 115 1000
30 116 1000
30 117 1000
30 118 1000
30 119 1
30 120 2
30 121 1000
30 122 1000
30 123 2
30 124 2
30 125 1
30 126 1000
30 127 2
30 128 1000
30 129 2
30 130 1
30 131 2
30 132 2
30 133 1000
30 134 1
30 135 1000
30 136 1000
30 137 2
30 138 2
30 139 1000
30 140 1000
30 141 1000
30 142 1000
30 143 1000
30 144 1000
30 145 2
30 146 1
30 147 1
30 148 1000
30 149 2
30 150 1
30 151 1
30 152 1
30 153 1
30 154 2
30 155 1000
30 156 2
30 157 2
30 158 1000
30 159 2
30 160 2
30 161 2
30 162 1
30 163 1000
30 164 2
30 165 1
30 166 1
30 167 2
30 168 2
30 169 1000
30 170 1
30 171 1000
30 172 1000
30 173 1000
30 174 1000
30 175 1
30 176 1000
30 177 2
30 178 1000
30 179 2
30 180 1
30 181 1000
30 182 2
30 183 1
30 184 2
30 185 2
30 186 1
30 187 1
30 188 1
30 189 1000
30 190 1000
30 191 1
30 192 2
30 193 2
31 32 2
31 33 1
31 34 1
31 35 1
31 36 1000
31 37 1
31 38 2
31 39 2
31 40 2
31 41 2
31 42 2
31 43 1000
31 44 1
31 45 2
31 46 1000
31 47 1000
31 48 2
31 49 1000
31 50 2
31 51 2
31 52 1
31 53 1
31 54 1000
31 55 1000
31 56 1
31 57 1
31 58 1000
31 59 1000
31 60 1000
31 61 1
31 62 2
31 63 1
31 64 2
31 65 1
31 66 2
31 67 1
31 68 1000
31 69 2
31 70 2
31 71 1000
31 72 2
31 73 1
31 74 2
31 75 1
31 76 2
31 77 1000
31 78 1000
31 79 1000
31 80 2
31 81 2
31 82 2
31 83 1
31 84 2
31 85 1
31 86 1000
31 87 1000
31 88 2
31 89 1000
31 90 1
31 91 1000
31 92 1
31 93 2
31 94 1
31 95 2
31 96 1
31 97 1000
31 98 1000
31 99 2
31 100 1
31 101 1000
31 102 1
31 103 2
31 104 1000
31 105 2
31 106 1
31 107 1000
31 108 2
31 109 1
31 110 1
31 111 1000
31 112 2
31 113 1
31 114 1
31 115 2
31 116 1000
31 117 2
31 118 1000
31 119 1
31 120 1000
31 121 2
31 122 2
31 123 2
31 124 1
31 125 1
31 126 1000
31 127 2
31 128 1
31 129 1
31 130 1
31 131 2
31 132 1000
31 133 2
31 134 1000
31 135 1
31 136 1000
31 137 1000
31 138 2
31 139 1000
31 140 1
31 141 1
31 142 2
31 143 2
31 144 1
31 145 2
31 146 2
31 147 2
31 148 1
31 149 2
31 150 2
31 151 1
31 152 1
31 153 2
31 154 2
31 155 2
31 156 1
31 157 2
31 158 1000
31 159 1
31 160 2
31 161 1000
31 162 2
31 163 2
31 164 1000
31 165 1000
31 166 1
31 167 1
31 168 1000
31 169 1
31 170 1000
31 171 2
31 172 2
31 173 2
31 174 2
31 175 1
31 176 1000
31 177 1
31 178 2
31 179 2
31 180 2
31 181 1000
31 182 1000
31 183 1
31 184 1
31 185 1
31 186 2
31 187 1
31 188 1000
31 189 1000
31 190 1
31 191 1000
31 192 2
31 193 1
32 33 1000
32 34 1000
32 35 1
32 36 1
32 37 2
32 38 1000
32 39 1
32 40 2
32 41 1
32 42 1000
32 43 1
32 44 1000
32 45 2
32 46 1
32 47 1000
32 48 1000
32 49 1000
32 50 1
32 51 1000
32 52 1
32 53 1
32 54 1000
32 55 2
32 56 2
32 57 1
32 58 2
32 59 1000
32 60 1000
32 61 2
32 62 1
32 63 1
32 64 1
32 65 1000
32 66 1
32 67 2
32 68 1000
32 69 1000
32 70 1000
32 71 1
32 72 2
32 73 1
32 74 1
32 75 1
32 76 1000
32 77 2
32 78 1000
32 79 1000
32 80 2
32 81 1
32 82 2
32 83 2
32 84 1
32 85 1
32 86 1000
32 87 1000
32 88 1000
32 89 1
32 90 1
32 91 1000
32 92 1
32 93 1
32 94 1
32 95 2
32 96 2
32 97 1000
32 98 1
32 99 1
32 100 2
32 101 2
32 102 2
32 103 1000
32 104 1000
32 105 1000
32 106 1000
32 107 1000
32 108 1000
32 109 1
32 110 1
32 111 2
32 112 1000
32 113 1000
32 114 2
32 115 1000
32 116 1000
32 117 2
32 118 2
32 119 1
32 120 1000
32 121 1
32 122 1
32 123 1
32 124 1000
32 125 2
32 126 2
32 127 1000
32 128 2
32 129 2
32 130 1000
32 131 1000
32 132 2
32 133 1
32 134 1000
32 135 1000
32 136 2
32 137 1000
32 138 1000
32 139 2
32 140 2
32 141 2
32 142 2
32 143 1
32 144 2
32 145 1
32 146 1000
32 147 1000
32 148 1000
32 149 1
32 150 2
32 151 2
32 152 2
32 153 1
32 154 1000
32 155 1
32 156 2
32 157 1000
32 158 2
32 159 2
32 160 1000
32 161 1000
32 162 1
32 163 1000
32 164 1000
32 165 1
32 166 1
32 167 1
32 168 1
32 169 1
32 170 2
32 171 1
32 172 2
32 173 1000
32 174 1000
32 175 1
32 176 1000
32 177 1
32 178 1000
32 179 1
32 180 1
32 181 2
32 182 1000
32 183 2
32 184 1
32 185 1
32 186 1000
32 187 1
32 188 2
32 189 1000
32 190 1
32 191 1
32 192 1
32 193 2
33 34 1
33 35 2
33 36 1
33 37 1
33 38 1
33 39 2
33 40 1000
33 41 1
33 42 1000
33 43 1000
33 44 1
33 45 1000
33 46 1000
33 47 1000
33 48 2
33 49 2
33 50 2
33 51 1000
33 52 1
33 53 1
33 54 1000
33 55 2
33 56 1
33 57 1000
33 58 1
33 59 1000
33 60 1000
33 61 2
33 62 2
33 63 1000
33 64 2
33 65 1
33 66 1000
33 67 1000
33 68 1000
33 69 2
33 70 1
33 71 1
33 72 1
33 73 2
33 74 1000
33 75 1
33 76 1000
33 77 2
33 78 1
33 79 1000
33 80 2
33 81 1000
33 82 2
33 83 2
33 84 2
33 85 2
33 86 1000
33 87 2
33 88 1
33 89 1000
33 90 2
33 91 2
33 92 2
33 93 1
33 94 1000
33 95 1000
33 96 1
33 97 1000
33 98 1000
33 99 2
33 100 2
33 101 2
33 102 2
33 103 1000
33 104 2
33 105 1000
33 106 2
33 107 2
33 108 2
33 109 1000
33 110 1000
33 111 1000
33 112 1
33 113 1
33 114 1
33 115 1000
33 116 1
33 117 1
33 118 2
33 119 2
33 120 1
33 121 2
33 122 1000
33 123 1
33 124 1
33 125 1000
33 126 1
33 127 1
33 128 1000
33 129 1000
33 130 2
33 131 1
33 132 2
33 133 2
33 134 1
33 135 2
33 136 1
33 137 1
33 138 1
33 139 1000
33 140 1000
33 141 2
33 142 1
33 143 1000
33 144 1
33 145 1
33 146 2
33 147 1000
33 148 1
33 149 2
33 150 2
33 151 2
33 152 1
33 153 2
33 154 1
33 155 1000
33 156 1
33 157 2
33 158 1
33 159 1000
33 160 2
33 161 1000
33 162 1000
33 163 1000
33 164 1000
33 165 2
33 166 2
33 167 1
33 168 1000
33 169 1
33 170 1000
33 171 1000
33 172 1
33 173 1
33 174 1
33 175 2
33 176 1
33 177 2
33 178 1
33 179 1000
33 180 1
33 181 1
33 182 2
33 183 1
33 184 2
33 185 2
33 186 1000
33 187 1000
33 188 1000
33 189 2
33 190 1000
33 191 2
33 192 2
33 193 1000
34 35 1
34 36 1
34 37 1000
34 38 1
34 39 2
34 40 1
34 41 2
34 42 1000
34 43 1
34 44 2
34 45 1000
34 46 1
34 47 1
34 48 1000
34 49 1
34 50 1000
34 51 2
34 52 1000
34 53 1000
34 54 1
34 55 1000
34 56 1
34 57 1
34 58 2
34 59 2
34 60 1000
34 61 1000
34 62 1
34 63 1
34 64 2
34 65 1
34 66 1
34 67 2
34 68 1000
34 69 2
34 70 2
34 71 1000
34 72 1
34 73 1000
34 74 1
34 75 1000
34 76 2
34 77 1
34 78 2
34 79 1
34 80 2
34 81 1
34 82 1
34 83 1000
34 84 1
34 85 1000
34 86 2
34 87 1
34 88 1
34 89 2
34 90 1000
34 91 2
34 92 1
34 93 2
34 94 1
34 95 2
34 96 2
34 97 1000
34 98 2
34 99 1
34 100 2
34 101 1000
34 102 1
34 103 2
34 104 1
34 105 2
34 106 1
34 107 1
34 108 1000
34 109 1000
34 110 1
34 111 2
34 112 2
34 113 2
34 114 1
34 115 1
34 116 1000
34 117 1000
34 118 1
34 119 1000
34 120 1000
34 121 2
34 122 2
34 123 1
34 124 1000
34 125 1000
34 126 1
34 127 1
34 128 1000
34 129 1000
34 130 1
34 131 1
34 132 2
34 133 2
34 134 1000
34 135 2
34 136 2
34 137 2
34 138 1000
34 139 1
34 140 1000
34 141 1
34 142 1
34 143 1000
34 144 1
34 145 1
34 146 2
34 147 2
34 148 2
34 149 1000
34 150 1000
34 151 1
34 152 2
34 153 1
34 154 2
34 155 1
34 156 1000
34 157 1
34 158 1000
34 159 2
34 160 1000
34 161 1
34 162 1
34 163 2
34 164 2
34 165 1
34 166 1
34 167 1000
34 168 1
34 169 2
34 170 1
34 171 2
34 172 2
34 173 1000
34 174 2
34 175 2
34 176 2
34 177 1000
34 178 2
34 179 1000
34 180 2
34 181 1
34 182 2
34 183 1
34 184 1
34 185 1000
34 186 1000
34 187 1
34 188 2
34 189 1000
34 190 1000
34 191 1
34 192 2
34 193 1
35 36 1
35 37 1000
35 38 2
35 39 1000
35 40 2
35 41 1000
35 42 2
35 43 1
35 44 1000
35 45 2
35 46 1
35 47 2
35 48 1
35 49 2
35 50 2
35 51 1
35 52 1000
35 53 1
35 54 1
35 55 2
35 56 2
35 57 2
35 58 1000
35 59 2
35 60 2
35 61 1
35 62 1000
35 63 1000
35 64 1000
35 65 1000
35 66 1000
35 67 1
35 68 2
35 69 2
35 70 1
35 71 1
35 72 2
35 73 1
35 74 2
35 75 1
35 76 1
35 77 1
35 78 1000
35 79 1
35 80 2
35 81 1000
35 82 1
35 83 1
35 84 1000
35 85 2
35 86 1000
35 87 2
35 88 1
35 89 2
35 90 1000
35 91 2
35 92 2
35 93 2
35 94 2
35 95 1
35 96 1000
35 97 2
35 98 1
35 99 1000
35 100 1
35 101 1000
35 102 1
35 103 2
35 104 1
35 105 1000
35 106 1000
35 107 1
35 108 2
35 109 1000
35 110 2
35 111 2
35 112 1
35 113 2
35 114 1
35 115 1000
35 116 1000
35 117 1000
35 118 2
35 119 1000
35 120 1
35 121 2
35 122 2
35 123 2
35 124 1
35 125 1
35 126 1000
35 127 1000
35 128 1
35 129 2
35 130 1000
35 131 1
35 132 1000
35 133 2
35 134 1000
35 135 2
35 136 1
35 137 2
35 138 1
35 139 2
35 140 2
35 141 1
35 142 2
35 143 1
35 144 1000
35 145 1
35 146 1000
35 147 1000
35 148 1000
35 149 2
35 150 1
35 151 1
35 152 2
35 153 1
35 154 2
35 155 1
35 156 1
35 157 1
35 158 1
35 159 1
35 160 2
35 161 2
35 162 1000
35 163 1000
35 164 2
35 165 1
35 166 2
35 167 1000
35 168 2
35 169 1
35 170 1
35 171 1
35 172 2
35 173 1000
35 174 2
35 175 1000
35 176 1
35 177 1000
35 178 2
35 179 1
35 180 2
35 181 2
35 182 1000
35 183 2
35 184 1000
35 185 2
35 186 2
35 187 2
35 188 2
35 189 1000
35 190 2
35 191 1
35 192 2
35 193 1
36 37 1
36 38 1000
36 39 1000
36 40 1
36 41 2
36 42 1000
36 43 1000
36 44 2
36 45 1000
36 46 1
36 47 2
36 48 2
36 49 1000
36 50 1000
36 51 1000
36 52 1000
36 53 2
36 54 1
36 55 1000
36 56 2
36 57 1000
36 58 2
36 59 1000
36 60 2
36 61 1
36 62 1000
36 63 1000
36 64 1
36 65 1000
36 66 1
36 67 1000
36 68 2
36 69 1
36 70 1
36 71 1000
36 72 1
36 73 1
36 74 2
36 75 2
36 76 1000
36 77 1000
36 78 1
36 79 1
36 80 2
36 81 2
36 82 1000
36 83 1
36 84 1000
36 85 2
36 86 1000
36 87 1000
36 88 2
36 89 1
36 90 1000
36 91 1
36 92 2
36 93 1
36 94 1000
36 95 1
36 96 2
36 97 1
36 98 1
36 99 1
36 100 2
36 101 1
36 102 1000
36 103 1000
36 104 2
36 105 2
36 106 1
36 107 2
36 108 1
36 109 2
36 110 1
36 111 2
36 112 2
36 113 1
36 114 1000
36 115 1000
36 116 1
36 117 1
36 118 1000
36 119 2
36 120 1000
36 121 1
36 122 2
36 123 1
36 124 2
36 125 2
36 126 2
36 127 1
36 128 2
36 129 1000
36 130 1
36 131 1
36 132 1000
36 133 2
36 134 2
36 135 1
36 136 2
36 137 1000
36 138 1000
36 139 1000
36 140 2
36 141 1000
36 142 2
36 143 1
36 144 1
36 145 1
36 146 1000
36 147 2
36 148 1
36 149 1000
36 150 1000
36 151 1000
36 152 1000
36 153 1000
36 154 1000
36 155 2
36 156 1000
36 157 1
36 158 2
36 159 1000
36 160 1000
36 161 2
36 162 2
36 163 2
36 164 2
36 165 1
36 166 2
36 167 1
36 168 1
36 169 2
36 170 1
36 171 2
36 172 1
36 173 2
36 174 2
36 175 1000
36 176 1000
36 177 1000
36 178 1000
36 179 2
36 180 2
36 181 1000
36 182 1
36 183 2
36 184 2
36 185 1
36 186 2
36 187 1
36 188 2
36 189 2
36 190 2
36 191 2
36 192 1000
36 193 1
37 38 1000
37 39 1000
37 40 2
37 41 2
37 42 1000
37 43 2
37 44 1
37 45 1000
37 46 2
37 47 1000
37 48 2
37 49 2
37 50 1000
37 51 1
37 52 1
37 53 1000
37 54 2
37 55 1000
37 56 2
37 57 2
37 58 1
37 59 1
37 60 1000
37 61 2
37 62 1000
37 63 1
37 64 1000
37 65 1000
37 66 1000
37 67 1
37 68 2
37 69 1000
37 70 1000
37 71 1
37 72 1
37 73 2
37 74 2
37 75 2
37 76 1
37 77 2
37 78 2
37 79 1000
37 80 2
37 81 2
37 82 1
37 83 1000
37 84 1
37 85 1000
37 86 1
37 87 1
37 88 1
37 89 1
37 90 1000
37 91 1000
37 92 1000
37 93 1
37 94 1
37 95 2
37 96 2
37 97 2
37 98 1000
37 99 1
37 100 2
37 101 1000
37 102 1
37 103 2
37 104 1000
37 105 1
37 106 1
37 107 1000
37 108 2
37 109 2
37 110 1
37 111 2
37 112 1000
37 113 2
37 114 1
37 115 2
37 116 2
37 117 1000
37 118 1000
37 119 1
37 120 1
37 121 1000
37 122 1
37 123 1000
37 124 1000
37 125 1000
37 126 2
37 127 1
37 128 1000
37 129 1
37 130 1000
37 131 2
37 132 1
37 133 1000
37 134 2
37 135 1
37 136 2
37 137 1000
37 138 1000
37 139 1
37 140 1000
37 141 1000
37 142 1
37 143 1000
37 144 1000
37 145 1
37 146 2
37 147 1
37 148 1
37 149 2
37 150 1
37 151 1000
37 152 1
37 153 1
37 154 1000
37 155 1000
37 156 1000
37 157 1
37 158 2
37 159 1000
37 160 1
37 161 1000
37 162 1
37 163 1
37 164 2
37 165 2
37 166 2
37 167 1000
37 168 2
37 169 1
37 170 1000
37 171 2
37 172 1000
37 173 1
37 174 1000
37 175 1000
37 176 2
37 177 1000
37 178 1
37 179 1000
37 180 1000
37 181 2
37 182 2
37 183 1
37 184 1
37 185 1000
37 186 1
37 187 1000
37 188 1000
37 189 1
37 190 1000
37 191 1000
37 192 1000
37 193 2
38 39 1
38 40 1000
38 41 2
38 42 2
38 43 2
38 44 1000
38 45 1000
38 46 2
38 47 1
38 48 1
38 49 1000
38 50 1
38 51 1
38 52 1
38 53 2
38 54 1
38 55 1
38 56 1000
38 57 2
38 58 1
38 59 1000
38 60 2
38 61 2
38 62 1
38 63 1
38 64 1000
38 65 1000
38 66 1
38 67 1
38 68 1
38 69 2
38 70 2
38 71 2
38 72 1000
38 73 1000
38 74 2
38 75 2
38 76 1
38 77 1
38 78 2
38 79 1
38 80 1
38 81 2
38 82 1000
38 83 1
38 84 1000
38 85 1000
38 86 2
38 87 1
38 88 1000
38 89 1
38 90 2
38 91 1000
38 92 2
38 93 1
38 94 1000
38 95 1000
38 96 1
38 97 2
38 98 1
38 99 2
38 100 2
38 101 1000
38 102 2
38 103 2
38 104 1000
38 105 1000
38 106 2
38 107 1000
38 108 2
38 109 1
38 110 1000
38 111 1
38 112 2
38 113 1000
38 114 1
38 115 1000
38 116 1
38 117 1
38 118 2
38 119 1
38 120 1000
38 121 1000
38 122 2
38 123 1000
38 124 1
38 125 2
38 126 2
38 127 1
38 128 1
38 129 1
38 130 1000
38 131 2
38 132 1
38 133 1
38 134 2
38 135 1
38 136 1000
38 137 1000
38 138 2
38 139 2
38 140 1000
38 141 2
38 142 1000
38 143 1000
38 144 1
38 145 1000
38 146 2
38 147 1
38 148 1
38 149 1000
38 150 1
38 151 1000
38 152 1
38 153 1000
38 154 1000
38 155 1
38 156 1
38 157 1000
38 158 2
38 159 2
38 160 1
38 161 1
38 162 1000
38 163 1000
38 164 2
38 165 1000
38 166 2
38 167 1000
38 168 2
38 169 2
38 170 1
38 171 2
38 172 2
38 173 2
38 174 2
38 175 1000
38 176 1
38 177 2
38 178 1
38 179 1000
38 180 2
38 181 2
38 182 1
38 183 1000
38 184 2
38 185 1
38 186 1000
38 187 1
38 188 1000
38 189 1
38 190 1000
38 191 1000
38 192 2
38 193 1000
39 40 1000
39 41 1
39 42 1
39 43 1
39 44 2
39 45 1000
39 46 2
39 47 2
39 48 2
39 49 1
39 50 1
39 51 1000
39 52 1
39 53 2
39 54 1
39 55 1
39 56 1000
39 57 2
39 58 1
39 59 1
39 60 1000
39 61 1
39 62 1000
39 63 1000
39 64 1000
39 65 1000
39 66 1000
39 67 1000
39 68 2
39 69 2
39 70 2
39 71 1
39 72 2
39 73 2
39 74 1
39 75 2
39 76 1
39 77 1
39 78 1
39 79 1000
39 80 2
39 81 2
39 82 2
39 83 1000
39 84 1
39 85 1
39 86 2
39 87 1000
39 88 2
39 89 1000
39 90 2
39 91 1
39 92 1
39 93 1
39 94 1
39 95 1
39 96 1
39 97 1000
39 98 2
39 99 1
39 100 1000
39 101 1000
39 102 2
39 103 1
39 104 1
39 105 1
39 106 2
39 107 2
39 108 2
39 109 1
39 110 1
39 111 1000
39 112 1000
39 113 1000
39 114 1
39 115 2
39 116 2
39 117 2
39 118 2
39 119 2
39 120 1000
39 121 2
39 122 1000
39 123 2
39 124 2
39 125 2
39 126 2
39 127 2
39 128 2
39 129 2
39 130 2
39 131 1
39 132 2
39 133 1
39 134 1000
39 135 1000
39 136 1
39 137 1000
39 138 1
39 139 2
39 140 2
39 141 1000
39 142 1000
39 143 1000
39 144 1
39 145 1
39 146 1000
39 147 1000
39 148 1000
39 149 2
39 150 1000
39 151 1000
39 152 2
39 153 2
39 154 1
39 155 2
39 156 1000
39 157 2
39 158 1
39 159 1
39 160 1
39 161 1000
39 162 1000
39 163 2
39 164 1
39 165 2
39 166 2
39 167 1000
39 168 1
39 169 2
39 170 2
39 171 1
39 172 1000
39 173 1
39 174 1
39 175 2
39 176 1000
39 177 1
39 178 1000
39 179 1
39 180 2
39 181 1000
39 182 2
39 183 2
39 184 2
39 185 1000
39 186 1
39 187 1000
39 188 2
39 189 2
39 190 2
39 191 1
39 192 1
39 193 1000
40 41 1
40 42 1000
40 43 2
40 44 2
40 45 1
40 46 2
40 47 1
40 48 1000
40 49 1000
40 50 1000
40 51 2
40 52 1
40 53 2
40 54 1
40 55 2
40 56 1000
40 57 1
40 58 2
40 59 2
40 60 1
40 61 1000
40 62 1
40 63 2
40 64 1000
40 65 1
40 66 2
40 67 2
40 68 1
40 69 1
40 70 1000
40 71 1000
40 72 1
40 73 1000
40 74 1
40 75 2
40 76 1
40 77 2
40 78 1
40 79 1
40 80 1000
40 81 2
40 82 1
40 83 1
40 84 2
40 85 1000
40 86 2
40 87 1
40 88 2
40 89 2
40 90 2
40 91 2
40 92 2
40 93 2
40 94 1000
40 95 1000
40 96 2
40 97 2
40 98 2
40 99 2
40 100 2
40 101 2
40 102 1000
40 103 1
40 104 1000
40 105 1
40 106 1000
40 107 1000
40 108 1
40 109 1000
40 110 1000
40 111 2
40 112 1000
40 113 2
40 114 1000
40 115 2
40 116 1000
40 117 2
40 118 2
40 119 1
40 120 1
40 121 2
40 122 2
40 123 1
40 124 2
40 125 2
40 126 2
40 127 2
40 128 1000
40 129 1000
40 130 2
40 131 1000
40 132 2
40 133 1
40 134 1000
40 135 1
40 136 1000
40 137 1
40 138 1
40 139 1000
40 140 1000
40 141 1000
40 142 1
40 143 1000
40 144 1
40 145 2
40 146 1
40 147 1000
40 148 1
40 149 1000
40 150 1000
40 151 1000
40 152 1
40 153 2
40 154 1
40 155 1000
40 156 1
40 157 1
40 158 1
40 159 1000
40 160 1000
40 161 1
40 162 2
40 163 1
40 164 1
40 165 2
40 166 1000
40 167 1
40 168 2
40 169 1
40 170 1000
40 171 2
40 172 2
40 173 2
40 174 1
40 175 1000
40 176 1000
40 177 1
40 178 2
40 179 1000
40 180 1000
40 181 1000
40 182 2
40 183 2
40 184 2
40 185 2
40 186 2
40 187 1
40 188 1000
40 189 1
40 190 1
40 191 2
40 192 1000
40 193 1
41 42 2
41 43 1
41 44 1000
41 45 1
41 46 2
41 47 1000
41 48 2
41 49 1000
41 50 2
41 51 2
41 52 1000
41 53 1000
41 54 1000
41 55 1
41 56 1
41 57 1
41 58 2
41 59 2
41 60 1
41 61 1000
41 62 2
41 63 1000
41 64 1
41 65 1
41 66 2
41 67 1000
41 68 1
41 69 1000
41 70 2
41 71 1
41 72 2
41 73 1000
41 74 1
41 75 1
41 76 1
41 77 1000
41 78 1
41 79 1000
41 80 2
41 81 1000
41 82 2
41 83 1
41 84 1000
41 85 2
41 86 1
41 87 2
41 88 1
41 89 1000
41 90 1000
41 91 2
41 92 1
41 93 2
41 94 2
41 95 2
41 96 1000
41 97 1000
41 98 1000
41 99 2
41 100 1000
41 101 1
41 102 1000
41 103 2
41 104 1
41 105 1
41 106 1000
41 107 2
41 108 1000
41 109 2
41 110 1
41 111 1
41 112 2
41 113 2
41 114 2
41 115 2
41 116 2
41 117 1
41 118 1000
41 119 2
41 120 2
41 121 1000
41 122 1
41 123 2
41 124 2
41 125 1000
41 126 1000
41 127 1000
41 128 1
41 129 2
41 130 1
41 131 1
41 132 2
41 133 1
41 134 1000
41 135 2
41 136 1
41 137 2
41 138 1000
41 139 2
41 140 1000
41 141 2
41 142 2
41 143 2
41 144 1
41 145 1
41 146 1000
41 147 1
41 148 1
41 149 1000
41 150 2
41 151 1000
41 152 1000
41 153 1000
41 154 2
41 155 1
41 156 1000
41 157 1000
41 158 2
41 159 1000
41 160 1
41 161 2
