195 18915
28 107 2
28 108 1
28 109 1000
28 110 1000
28 111 1000
28 112 1
28 113 1
28 114 2
28 115 1
28 116 1000
28 117 1
28 118 2
28 119 2
28 120 1
28 121 1000
28 122 1
28 123 1
28 124 1000
28 125 1
28 126 1000
28 127 1000
28 128 2
28 129 1
28 130 1
28 131 1
28 132 2
28 133 1000
28 134 1
28 135 1
28 136 1
28 137 1
28 138 2
28 139 1
28 140 1000
28 141 2
28 142 1000
28 143 2
28 144 1000
28 145 1000
28 146 1000
28 147 1
28 148 1000
28 149 1
28 150 1000
28 151 1000
28 152 2
28 153 1
28 154 1000
28 155 2
28 156 2
28 157 1000
28 158 2
28 159 1
28 160 1
28 161 2
28 162 2
28 163 1000
28 164 1
28 165 1
28 166 1000
28 167 1000
28 168 2
28 169 1
28 170 2
28 171 1000
28 172 1
28 173 1
28 174 1000
28 175 1000
28 176 1
28 177 1
28 178 2
28 179 1
28 180 1
28 181 1
28 182 1000
28 183 2
28 184 1000
28 185 1
28 186 1
28 187 2
28 188 1
28 189 1
28 190 1000
28 191 2
28 192 1000
28 193 1000
28 194 1
29 30 2
29 31 2
29 32 1
29 33 2
29 34 1
29 35 1000
29 36 1000
29 37 2
29 38 2
29 39 2
29 40 1000
29 41 1000
29 42 2
29 43 1
29 44 1
29 45 2
29 46 1
29 47 1
29 48 1
29 49 1000
29 50 1
29 51 2
29 52 2
29 53 1
29 54 2
29 55 2
29 56 2
29 57 1000
29 58 1000
29 59 1000
29 60 1
29 61 1
29 62 2
29 63 1000
29 64 1000
29 65 2
29 66 1000
29 67 2
29 68 1000
29 69 2
29 70 1000
29 71 1
29 72 1
29 73 2
29 74 2
29 75 1
29 76 2
29 77 1000
29 78 2
29 79 1
29 80 1000
29 81 2
29 82 2
29 83 2
29 84 1000
29 85 1000
29 86 1000
29 87 1000
29 88 1000
29 89 2
29 90 1
29 91 1
29 92 2
29 93 1000
29 94 1000
29 95 1000
29 96 1000
29 97 1
29 98 1
29 99 2
29 100 1000
29 101 1000
29 102 2
29 103 2
29 104 2
29 105 1
29 106 1000
29 107 1
29 108 1000
29 109 2
29 110 1
29 111 1000
29 112 1000
29 113 1000
29 114 1000
29 115 1000
29 116 1
29 117 2
29 118 2
29 119 2
29 120 1
29 121 1
29 122 2
29 123 1000
29 124 2
29 125 1
29 126 1
29 127 1000
29 128 2
29 129 1000
29 130 2
29 131 1
29 132 1000
29 133 2
29 134 1000
29 135 1
29 136 1000
29 137 2
29 138 2
29 139 1
29 140 2
29 141 1
29 142 1
29 143 2
29 144 1000
29 145 1000
29 146 2
29 147 1
29 148 1
29 149 1
29 150 2
29 151 1
29 152 1000
29 153 1000
29 154 1000
29 155 2
29 156 1000
29 157 2
29 158 1000
29 159 1
29 160 1000
29 161 1000
29 162 2
29 163 1000
29 164 1000
29 165 2
29 166 2
29 167 1000
29 168 1000
29 169 2
29 170 1
29 171 1000
29 172 2
29 173 1000
29 174 2
29 175 2
29 176 1
29 177 2
29 178 2
29 179 2
29 180 2
29 181 1000
29 182 1
29 183 2
29 184 2
29 185 1000
29 186 1
29 187 1
29 188 1
29 189 1000
29 190 1000
29 191 1
29 192 1000
29 193 1000
29 194 2
30 31 2
30 32 1
30 33 1000
30 34 2
30 35 1
30 36 1000
30 37 1
30 38 1
30 39 2
30 40 2
30 41 2
30 42 1
30 43 1000
30 44 1000
30 45 1
30 46 1000
30 47 1
30 48 1
30 49 1
30 50 1000
30 51 1000
30 52 1000
30 53 2
30 54 1
30 55 1000
30 56 1
30 57 1
30 58 1
30 59 2
30 60 1000
30 61 1000
30 62 2
30 63 1000
30 64 1
30 65 1
30 66 1000
30 67 2
30 68 1
30 69 1000
30 70 2
30 71 2
30 72 2
30 73 1000
30 74 2
30 75 1
30 76 1
30 77 2
30 78 1000
30 79 1
30 80 2
30 81 1000
30 82 2
30 83 2
30 84 2
30 85 1
30 86 1
30 87 2
30 88 1000
30 89 2
30 90 1
30 91 1
30 92 1000
30 93 1
30 94 2
30 95 2
30 96 1000
30 97 2
30 98 2
30 99 2
30 100 1
30 101 2
30 102 1
30 103 1
30 104 2
30 105 2
30 106 1
30 107 2
30 108 1
30 109 2
30 110 2
30 111 1000
30 112 1
30 113 1000
30 114 1000
30 115 1
30 116 1000
30 117 1
30 118 2
30 119 2
30 120 2
30 121 1000
30 122 1
30 123 1000
30 124 2
30 125 1000
30 126 1
30 127 1
30 128 1
30 129 1
30 130 2
30 131 2
30 132 1
30 133 1
30 134 1
30 135 1
30 136 1000
30 137 2
30 138 1000
30 139 1
30 140 2
30 141 1000
30 142 1
30 143 1000
30 144 1
30 145 1000
30 146 2
30 147 1000
30 148 1000
30 149 1
30 150 2
30 151 1
30 152 1000
30 153 1
30 154 1
30 155 2
30 156 1
30 157 1000
30 158 1000
30 159 1
30 160 2
30 161 2
30 162 1
30 163 1
30 164 2
30 165 1
30 166 2
30 167 1000
30 168 1
30 169 1
30 170 1
30 171 1000
30 172 1
30 173 1000
30 174 1
30 175 2
30 176 2
30 177 2
30 178 1000
30 179 1000
30 180 2
30 181 1000
30 182 2
30 183 2
30 184 1
30 185 1000
30 186 2
30 187 1000
30 188 1
30 189 1
30 190 1
30 191 2
30 192 1000
30 193 1
30 194 1000
31 32 1
31 33 1000
31 34 1000
31 35 2
31 36 1
31 37 1
31 38 1000
31 39 2
31 40 1000
31 41 2
31 42 1
31 43 1000
31 44 1000
31 45 2
31 46 2
31 47 1000
31 48 2
31 49 2
31 50 1000
31 51 1
31 52 2
31 53 1
31 54 1000
31 55 2
31 56 1
31 57 1000
31 58 1
31 59 2
31 60 1
31 61 2
31 62 2
31 63 2
31 64 2
31 65 1000
31 66 2
31 67 1000
31 68 1
31 69 1
31 70 2
31 71 1
31 72 1000
31 73 2
31 74 1000
31 75 1000
31 76 1000
31 77 1000
31 78 1000
31 79 1
31 80 1
31 81 2
31 82 1000
31 83 1
31 84 2
31 85 2
31 86 1
31 87 1000
31 88 1
31 89 1
31 90 1
31 91 1000
31 92 1000
31 93 1000
31 94 2
31 95 1
31 96 1
31 97 1
31 98 1
31 99 1000
31 100 1000
31 101 1
31 102 2
31 103 1
31 104 2
31 105 2
31 106 2
31 107 1
31 108 1000
31 109 1000
31 110 1
31 111 2
31 112 2
31 113 1000
31 114 1
31 115 2
31 116 2
31 117 1000
31 118 1
31 119 2
31 120 1
31 121 1
31 122 2
31 123 1000
31 124 1000
31 125 2
31 126 1
31 127 2
31 128 1000
31 129 1
31 130 2
31 131 2
31 132 1
31 133 1000
31 134 1000
31 135 1000
31 136 1
31 137 1000
31 138 1000
31 139 1000
31 140 1
31 141 1000
31 142 2
31 143 1000
31 144 1
31 145 1
31 146 1
31 147 1
31 148 1
31 149 1000
31 150 1000
31 151 2
31 152 2
31 153 2
31 154 2
31 155 2
31 156 2
31 157 1000
31 158 1000
31 159 2
31 160 2
31 161 1000
31 162 2
31 163 1000
31 164 1
31 165 1000
31 166 1000
31 167 2
31 168 1000
31 169 2
31 170 1
31 171 2
31 172 2
31 173 2
31 174 1000
31 175 2
31 176 1
31 177 1
31 178 2
31 179 2
31 180 1000
31 181 1
31 182 2
31 183 1000
31 184 2
31 185 1000
31 186 1
31 187 1
31 188 2
31 189 2
31 190 1000
31 191 1
31 192 1
31 193 1
31 194 1000
32 33 2
32 34 2
32 35 1
32 36 2
32 37 1
32 38 1000
32 39 2
32 40 1
32 41 2
32 42 2
32 43 2
32 44 1
32 45 1000
32 46 1
32 47 1
32 48 2
32 49 1000
32 50 1000
32 51 2
32 52 2
32 53 2
32 54 1000
32 55 2
32 56 2
32 57 2
32 58 1000
32 59 2
32 60 2
32 61 1000
32 62 2
32 63 1
32 64 2
32 65 1
32 66 2
32 67 2
32 68 1
32 69 2
32 70 2
32 71 2
32 72 2
32 73 1
32 74 2
32 75 2
32 76 1
32 77 1000
32 78 2
32 79 1000
32 80 1000
32 81 1
32 82 2
32 83 1000
32 84 2
32 85 1
32 86 1000
32 87 1
32 88 1000
32 89 1000
32 90 2
32 91 1000
32 92 1000
32 93 1000
32 94 1000
32 95 1
32 96 1
32 97 1
32 98 1
32 99 1000
32 100 2
32 101 1000
32 102 2
32 103 1000
32 104 1
32 105 1000
32 106 2
32 107 2
32 108 2
32 109 1
32 110 1
32 111 1
32 112 1
32 113 2
32 114 1
32 115 2
32 116 1000
32 117 1
32 118 2
32 119 2
32 120 1000
32 121 1
32 122 1
32 123 2
32 124 1000
32 125 1
32 126 1000
32 127 2
32 128 1
32 129 1
32 130 1000
32 131 1000
32 132 1
32 133 1000
32 134 1
32 135 1000
32 136 2
32 137 1
32 138 1
32 139 1000
32 140 2
32 141 2
32 142 1000
32 143 2
32 144 1000
32 145 1
32 146 1000
32 147 1000
32 148 1000
32 149 1
32 150 1000
32 151 1
32 152 1000
32 153 1000
32 154 2
32 155 1000
32 156 1
32 157 1000
32 158 1
32 159 2
32 160 2
32 161 1
32 162 1
32 163 1
32 164 2
32 165 1
32 166 1000
32 167 2
32 168 1000
32 169 1000
32 170 2
32 171 1
32 172 1000
32 173 1
32 174 2
32 175 1
32 176 1
32 177 2
32 178 1
32 179 2
32 180 2
32 181 1
32 182 2
32 183 1000
32 184 2
32 185 1
32 186 1000
32 187 1
32 188 2
32 189 2
32 190 1
32 191 1
32 192 1
32 193 2
32 194 1
33 34 1
33 35 1000
33 36 1000
33 37 1000
33 38 2
33 39 1
33 40 2
33 41 1
33 42 1
33 43 2
33 44 2
33 45 1
33 46 1
33 47 1000
33 48 1
33 49 2
33 50 2
33 51 1000
33 52 2
33 53 1
33 54 2
33 55 2
33 56 2
33 57 1
33 58 1
33 59 1
33 60 2
33 61 1000
33 62 2
33 63 2
33 64 1000
33 65 2
33 66 2
33 67 2
33 68 1
33 69 1
33 70 1000
33 71 2
33 72 1000
33 73 1000
33 74 1
33 75 2
33 76 2
33 77 1
33 78 1000
33 79 2
33 80 2
33 81 1
33 82 1000
33 83 2
33 84 1000
33 85 1000
33 86 2
33 87 1
33 88 2
33 89 1
33 90 1
33 91 1
33 92 1
33 93 1000
33 94 2
33 95 1000
33 96 2
33 97 1
33 98 1
33 99 2
33 100 1
33 101 2
33 102 1
33 103 1
33 104 1
33 105 2
33 106 1000
33 107 2
33 108 1000
33 109 1000
33 110 1000
33 111 2
33 112 1000
33 113 2
33 114 2
33 115 1
33 116 1
33 117 2
33 118 1000
33 119 1000
33 120 2
33 121 2
33 122 2
33 123 1
33 124 1000
33 125 1000
33 126 2
33 127 1000
33 128 1
33 129 2
33 130 1000
33 131 1
33 132 2
33 133 1000
33 134 1000
33 135 1
33 136 1
33 137 2
33 138 1000
33 139 1000
33 140 2
33 141 2
33 142 1
33 143 1
33 144 1000
33 145 2
33 146 1000
33 147 1000
33 148 1
33 149 2
33 150 1
33 151 1
33 152 1000
33 153 1000
33 154 1
33 155 2
33 156 1000
33 157 2
33 158 1000
33 159 2
33 160 1000
33 161 1000
33 162 1
33 163 1
33 164 1000
33 165 1
33 166 1
33 167 1000
33 168 2
33 169 1
33 170 1000
33 171 1
33 172 1000
33 173 1
33 174 1
33 175 1
33 176 1
33 177 2
33 178 2
33 179 1000
33 180 1000
33 181 1
33 182 1000
33 183 1000
33 184 1
33 185 1
33 186 2
33 187 1000
33 188 1000
33 189 1000
33 190 1000
33 191 1000
33 192 1000
33 193 1000
33 194 1000
34 35 1000
34 36 1
34 37 1
34 38 1000
34 39 1000
34 40 2
34 41 2
34 42 2
34 43 1
34 44 2
34 45 1
34 46 1000
34 47 1
34 48 1
34 49 2
34 50 2
34 51 2
34 52 2
34 53 2
34 54 2
34 55 1
34 56 1
34 57 1000
34 58 2
34 59 2
34 60 1000
34 61 2
34 62 1000
34 63 1000
34 64 2
34 65 1
34 66 2
34 67 2
34 68 2
34 69 1
34 70 1
34 71 2
34 72 2
34 73 2
34 74 1
34 75 1000
34 76 1000
34 77 1
34 78 1
34 79 2
34 80 1
34 81 1
34 82 1
34 83 1000
34 84 1
34 85 1
34 86 1000
34 87 1000
34 88 2
34 89 1000
34 90 2
34 91 1000
34 92 1000
34 93 1
34 94 1
34 95 1
34 96 1
34 97 1000
34 98 1
34 99 2
34 100 2
34 101 1000
34 102 1
34 103 2
34 104 2
34 105 2
34 106 1
34 107 1000
34 108 1
34 109 1
34 110 1
34 111 1000
34 112 1
34 113 1000
34 114 2
34 115 1
34 116 1000
34 117 1
34 118 1000
34 119 2
34 120 1
34 121 1
34 122 2
34 123 1000
34 124 1000
34 125 2
34 126 1000
34 127 1000
34 128 1
34 129 2
34 130 1
34 131 1
34 132 2
34 133 2
34 134 2
34 135 1000
34 136 2
34 137 2
34 138 1000
34 139 1
34 140 1
34 141 1000
34 142 1
34 143 1000
34 144 1
34 145 1
34 146 2
34 147 2
34 148 1
34 149 2
34 150 1000
34 151 1
34 152 1
34 153 1
34 154 1
34 155 1000
34 156 1
34 157 2
34 158 1000
34 159 2
34 160 1
34 161 1
34 162 2
34 163 1000
34 164 1
34 165 1
34 166 2
34 167 1000
34 168 1
34 169 1
34 170 2
34 171 2
34 172 1000
34 173 1
34 174 2
34 175 1
34 176 1000
34 177 1
34 178 2
34 179 1000
34 180 1
34 181 1000
34 182 1000
34 183 1000
34 184 1000
34 185 1000
34 186 1
34 187 1
34 188 2
34 189 2
34 190 2
34 191 2
34 192 1000
34 193 2
34 194 2
35 36 2
35 37 1000
35 38 2
35 39 2
35 40 1
35 41 1
35 42 1
35 43 1000
35 44 1
35 45 1
35 46 1000
35 47 2
35 48 1
35 49 1
35 50 2
35 51 1000
35 52 1000
35 53 1000
35 54 1000
35 55 2
35 56 1
35 57 1
35 58 1000
35 59 1
35 60 1000
35 61 1
35 62 2
35 63 1
35 64 2
35 65 1
35 66 1
35 67 2
35 68 1
35 69 2
35 70 2
35 71 2
35 72 1
35 73 1
35 74 2
35 75 1000
35 76 1
35 77 2
35 78 2
35 79 1
35 80 1000
35 81 1000
35 82 1
35 83 2
35 84 2
35 85 1
35 86 1000
35 87 1000
35 88 1
35 89 2
35 90 1
35 91 2
35 92 2
35 93 2
35 94 2
35 95 1000
35 96 2
35 97 1
35 98 2
35 99 1000
35 100 1000
35 101 1000
35 102 1
35 103 1000
35 104 2
35 105 1
35 106 1000
35 107 1000
35 108 2
35 109 1000
35 110 1000
35 111 2
35 112 1000
35 113 1000
35 114 2
35 115 2
35 116 1000
35 117 1
35 118 2
35 119 2
35 120 2
35 121 1
35 122 1000
35 123 2
35 124 1
35 125 1
35 126 1000
35 127 1
35 128 1000
35 129 2
35 130 1
35 131 2
35 132 2
35 133 1
35 134 2
35 135 2
35 136 1000
35 137 1
35 138 2
35 139 1
35 140 2
35 141 1
35 142 1000
35 143 2
35 144 1
35 145 1000
35 146 1000
35 147 2
35 148 2
35 149 1000
35 150 2
35 151 2
35 152 1000
35 153 2
35 154 2
35 155 1000
35 156 2
35 157 1
35 158 2
35 159 1
35 160 1
35 161 2
35 162 1000
35 163 1
35 164 2
35 165 1000
35 166 1
35 167 1
35 168 2
35 169 1
35 170 1
35 171 2
35 172 1
35 173 2
35 174 1
35 175 1000
35 176 1
35 177 1000
35 178 1000
35 179 1000
35 180 2
35 181 2
35 182 2
35 183 2
35 184 1
35 185 2
35 186 1000
35 187 1
35 188 1000
35 189 2
35 190 2
35 191 2
35 192 1
35 193 2
35 194 1
36 37 1000
36 38 2
36 39 2
36 40 1000
36 41 1000
36 42 2
36 43 1
36 44 1
36 45 1
36 46 2
36 47 1
36 48 1
36 49 1
36 50 1000
36 51 1000
36 52 2
36 53 2
36 54 1000
36 55 1000
36 56 2
36 57 1
36 58 1000
36 59 1000
36 60 2
36 61 2
36 62 1
36 63 1000
36 64 2
36 65 2
36 66 1000
36 67 2
36 68 1
36 69 1000
36 70 1
36 71 1000
36 72 1000
36 73 2
36 74 1000
36 75 2
36 76 2
36 77 1
36 78 1
36 79 1
36 80 1
36 81 1000
36 82 1000
36 83 1000
36 84 1
36 85 1000
36 86 1
36 87 1000
36 88 1000
36 89 2
36 90 2
36 91 1000
36 92 1
36 93 1
36 94 1000
36 95 1000
36 96 2
36 97 2
36 98 1
36 99 1000
36 100 2
36 101 1
36 102 2
36 103 2
36 104 2
36 105 2
36 106 2
36 107 1000
36 108 1
36 109 1000
36 110 1000
36 111 1000
36 112 1000
36 113 1000
36 114 2
36 115 1
36 116 2
36 117 1
36 118 1
36 119 2
36 120 1
36 121 2
36 122 1000
36 123 1000
36 124 1000
36 125 1
36 126 2
36 127 1
36 128 1
36 129 1
36 130 1
36 131 1000
36 132 2
36 133 1000
36 134 2
36 135 1000
36 136 1
36 137 1000
36 138 1000
36 139 1
36 140 2
36 141 1000
36 142 2
36 143 1000
36 144 2
36 145 1
36 146 1
36 147 1
36 148 1000
36 149 1000
36 150 1000
36 151 1
36 152 2
36 153 1
36 154 1000
36 155 2
36 156 1000
36 157 2
36 158 1000
36 159 2
36 160 2
36 161 1
36 162 1000
36 163 1
36 164 1000
36 165 1
36 166 1000
36 167 1
36 168 1000
36 169 1
36 170 1
36 171 1
36 172 1
36 173 1
36 174 2
36 175 1000
36 176 1
36 177 1000
36 178 1
36 179 2
36 180 1000
36 181 2
36 182 2
36 183 1
36 184 2
36 185 1
36 186 1
36 187 1
36 188 1
36 189 1000
36 190 1000
36 191 1
36 192 2
36 193 1000
36 194 2
37 38 2
37 39 1000
37 40 1
37 41 1
37 42 1000
37 43 1
37 44 1
37 45 1
37 46 1000
37 47 1
37 48 1
37 49 1
37 50 2
37 51 1
37 52 1
37 53 1000
37 54 1
37 55 1000
37 56 1
37 57 2
37 58 1
37 59 2
37 60 1000
37 61 1000
37 62 1
37 63 1000
37 64 2
37 65 1000
37 66 1000
37 67 1
37 68 1
37 69 2
37 70 1
37 71 2
37 72 2
37 73 2
37 74 1
37 75 1
37 76 1000
37 77 2
37 78 1
37 79 1000
37 80 1
37 81 2
37 82 1
37 83 1000
37 84 1
37 85 2
37 86 1
37 87 1
37 88 1000
37 89 1
37 90 2
37 91 1
37 92 1
37 93 2
37 94 1000
37 95 2
37 96 1000
37 97 1
37 98 1000
37 99 1000
37 100 1000
37 101 2
37 102 1
37 103 1000
37 104 1000
37 105 1
37 106 1
37 107 1000
37 108 1000
37 109 1000
37 110 1000
37 111 1
37 112 2
37 113 1
37 114 1000
37 115 1000
37 116 1
37 117 1
37 118 2
37 119 1
37 120 1000
37 121 1000
37 122 1000
37 123 1000
37 124 2
37 125 1000
37 126 1000
37 127 1
37 128 2
37 129 1
37 130 1
37 131 1000
37 132 2
37 133 1000
37 134 1
37 135 1
37 136 1
37 137 2
37 138 1000
37 139 2
37 140 1
37 141 1
37 142 2
37 143 1000
37 144 1
37 145 2
37 146 1000
37 147 2
37 148 1000
37 149 1000
37 150 2
37 151 2
37 152 1
37 153 1000
37 154 1
37 155 1
37 156 1000
37 157 1000
37 158 1000
37 159 2
37 160 1
37 161 1
37 162 1000
37 163 2
37 164 2
37 165 2
37 166 1
37 167 1000
37 168 1
37 169 2
37 170 2
37 171 2
37 172 1
37 173 1
37 174 2
37 175 1
37 176 1
37 177 2
37 178 1
37 179 2
37 180 1
37 181 1000
37 182 2
37 183 1000
37 184 2
37 185 2
37 186 2
37 187 1
37 188 1000
37 189 1
37 190 1
37 191 1000
37 192 1
37 193 2
37 194 1000
38 39 1
38 40 2
38 41 1
38 42 1
38 43 1
38 44 2
38 45 2
38 46 2
38 47 1000
38 48 2
38 49 1000
38 50 1000
38 51 1
38 52 1000
38 53 1
38 54 1
38 55 1000
38 56 2
38 57 1
38 58 1000
38 59 1000
38 60 1
38 61 1
38 62 1
38 63 1000
38 64 1
38 65 1000
38 66 1
38 67 2
38 68 1000
38 69 1
38 70 1
38 71 1000
38 72 1000
38 73 1000
38 74 1000
38 75 1
38 76 1
38 77 1
38 78 1
38 79 1
38 80 1000
38 81 1000
38 82 1
38 83 1000
38 84 2
38 85 1000
38 86 1000
38 87 2
38 88 2
38 89 1
38 90 2
38 91 2
38 92 1000
38 93 1
38 94 1
38 95 2
38 96 2
38 97 2
38 98 2
38 99 1000
38 100 1000
38 101 1000
38 102 1
38 103 1
38 104 1000
38 105 1000
38 106 1000
38 107 1
38 108 1
38 109 2
38 110 2
38 111 1
38 112 1
38 113 1
38 114 1
38 115 1
38 116 2
38 117 1
38 118 1000
38 119 1000
38 120 1000
38 121 2
38 122 2
38 123 2
38 124 2
38 125 1
38 126 2
38 127 1000
38 128 1000
38 129 2
38 130 1000
38 131 2
38 132 2
38 133 1
38 134 1000
38 135 2
38 136 2
38 137 1
38 138 1000
38 139 2
38 140 1000
38 141 2
38 142 1
38 143 1000
38 144 2
38 145 1
38 146 2
38 147 2
38 148 1
38 149 1000
38 150 2
38 151 1000
38 152 2
38 153 1000
38 154 1
38 155 2
38 156 2
38 157 1000
38 158 2
38 159 2
38 160 1
38 161 1000
38 162 1000
38 163 1000
38 164 1
38 165 1
38 166 2
38 167 1
38 168 1000
38 169 1
38 170 2
38 171 1
38 172 1
38 173 2
38 174 1
38 175 1
38 176 1000
38 177 1
38 178 1
38 179 1000
38 180 2
38 181 1000
38 182 1000
38 183 1
38 184 2
38 185 1000
38 186 2
38 187 2
38 188 1
38 189 2
38 190 1000
38 191 1000
38 192 1
38 193 2
38 194 2
39 40 2
39 41 1
39 42 2
39 43 1000
39 44 1000
39 45 1000
39 46 1
39 47 1000
39 48 2
39 49 2
39 50 2
39 51 1000
39 52 2
39 53 1
39 54 1
39 55 2
39 56 2
39 57 2
39 58 1000
39 59 1
39 60 1
39 61 1
39 62 2
39 63 2
39 64 1
39 65 1000
39 66 2
39 67 1
39 68 2
39 69 1000
39 70 2
39 71 2
39 72 2
39 73 2
39 74 1
39 75 1
39 76 1000
39 77 2
39 78 2
39 79 1
39 80 2
39 81 2
39 82 2
39 83 1000
39 84 2
39 85 2
39 86 1
39 87 2
39 88 1000
39 89 1
39 90 1000
39 91 1
39 92 1000
39 93 1000
39 94 2
39 95 1000
39 96 2
39 97 1000
39 98 1
39 99 2
39 100 1000
39 101 2
39 102 1000
39 103 1000
39 104 2
39 105 1000
39 106 2
39 107 1000
39 108 1000
39 109 1
39 110 1000
39 111 2
39 112 2
39 113 1000
39 114 1000
39 115 1
39 116 2
39 117 1
39 118 1
39 119 1
39 120 1000
39 121 1
39 122 2
39 123 1
39 124 1
39 125 1000
39 126 1000
39 127 2
39 128 2
39 129 2
39 130 1000
39 131 2
39 132 2
39 133 2
39 134 2
39 135 2
39 136 1000
39 137 1000
39 138 1000
39 139 1000
39 140 2
39 141 1000
39 142 1000
39 143 1
39 144 1000
39 145 2
39 146 2
39 147 1
39 148 1000
39 149 1
39 150 2
39 151 1000
39 152 1
39 153 1000
39 154 2
39 155 2
39 156 1
39 157 1000
39 158 1000
39 159 1
39 160 1000
39 161 2
39 162 2
39 163 1000
39 164 1000
39 165 1000
39 166 1000
39 167 2
39 168 1
39 169 1000
39 170 1000
39 171 1
39 172 1
39 173 1000
39 174 2
39 175 1000
39 176 2
39 177 1000
39 178 1
39 179 1
39 180 2
39 181 1
39 182 1
39 183 2
39 184 1000
39 185 2
39 186 1
39 187 2
39 188 2
39 189 2
39 190 2
39 191 1000
39 192 1000
39 193 2
39 194 1000
40 41 2
40 42 2
40 43 1
40 44 1
40 45 1
40 46 2
40 47 1
40 48 1
40 49 1000
40 50 1
40 51 1000
40 52 1000
40 53 1
40 54 2
40 55 1000
40 56 1
40 57 1
40 58 1
40 59 1
40 60 1000
40 61 1000
40 62 2
40 63 1
40 64 1
40 65 2
40 66 2
40 67 1
40 68 1000
40 69 1000
40 70 2
40 71 2
40 72 1000
40 73 1
40 74 2
40 75 1
40 76 2
40 77 1000
40 78 1
40 79 1000
40 80 1000
40 81 1
40 82 2
40 83 2
40 84 1000
40 85 1
40 86 1000
40 87 1000
40 88 2
40 89 2
40 90 2
40 91 1
40 92 1000
40 93 1000
40 94 1000
40 95 1000
40 96 1000
40 97 1000
40 98 1000
40 99 1000
40 100 2
40 101 1000
40 102 1000
40 103 2
40 104 1000
40 105 1
40 106 1
40 107 2
40 108 2
40 109 1
40 110 2
40 111 1000
40 112 2
40 113 1000
40 114 1000
40 115 1000
40 116 2
40 117 1
40 118 1
40 119 1000
40 120 2
40 121 1000
40 122 2
40 123 1000
40 124 1000
40 125 2
40 126 1
40 127 2
40 128 1000
40 129 1
40 130 1
40 131 2
40 132 1000
40 133 1000
40 134 1000
40 135 1
40 136 1
40 137 1000
40 138 1
40 139 2
40 140 1
40 141 1
40 142 1
40 143 1
40 144 1000
40 145 1000
40 146 1000
40 147 1000
40 148 1000
40 149 2
40 150 2
40 151 1000
40 152 1000
40 153 2
40 154 1
40 155 1
40 156 1
40 157 1
40 158 1
40 159 2
40 160 1
40 161 1
40 162 1000
40 163 1000
40 164 1000
40 165 2
40 166 2
40 167 1000
40 168 1
40 169 1000
40 170 1000
40 171 1000
40 172 2
40 173 1
40 174 1000
40 175 1
40 176 1000
40 177 1000
40 178 2
40 179 1000
40 180 1
40 181 1000
40 182 1
40 183 1000
40 184 1000
40 185 1000
40 186 1
40 187 1000
40 188 1
40 189 1000
40 190 1000
40 191 1000
40 192 1
40 193 1
40 194 2
41 42 1
41 43 2
41 44 2
41 45 1
41 46 2
41 47 1
41 48 1000
41 49 2
41 50 1000
41 51 1
41 52 1
41 53 1000
41 54 1000
41 55 1000
41 56 2
41 57 1
41 58 1
41 59 1000
41 60 2
41 61 1000
41 62 1
41 63 2
41 64 1
41 65 1
41 66 1000
41 67 2
41 68 1000
41 69 1
41 70 2
41 71 1000
41 72 2
41 73 1
41 74 2
41 75 2
41 76 1000
41 77 1000
41 78 1
41 79 1000
41 80 1
41 81 1000
41 82 1000
41 83 1000
41 84 2
41 85 2
41 86 1
41 87 1000
41 88 2
41 89 2
41 90 2
41 91 2
41 92 2
41 93 2
41 94 1000
41 95 1000
41 96 1000
41 97 1
41 98 1000
41 99 2
41 100 2
41 101 1
41 102 2
41 103 1
41 104 2
41 105 1
41 106 2
41 107 1
41 108 2
41 109 1
41 110 1000
41 111 2
41 112 1000
41 113 2
41 114 1000
41 115 1000
41 116 2
41 117 1
41 118 2
41 119 1
41 120 1
41 121 2
41 122 1000
41 123 1000
41 124 2
41 125 2
41 126 1000
41 127 1
41 128 1
41 129 1
41 130 2
41 131 1
41 132 1000
41 133 1
41 134 1000
41 135 1000
41 136 1
41 137 1000
41 138 1000
41 139 2
41 140 1
41 141 1000
41 142 2
41 143 1
41 144 1
41 145 1
41 146 1
41 147 1000
41 148 1000
41 149 1
41 150 1
41 151 1
41 152 2
41 153 2
41 154 2
41 155 1
41 156 1
41 157 2
41 158 2
41 159 1000
41 160 1
41 161 1
41 162 2
41 163 1000
41 164 2
41 165 2
41 166 1000
41 167 1000
41 168 1000
41 169 1
41 170 2
41 171 1000
41 172 1
41 173 2
41 174 1000
41 175 2
41 176 1000
41 177 1000
41 178 1000
41 179 2
41 180 2
41 181 1
41 182 2
41 183 2
41 184 2
41 185 1000
41 186 1000
41 187 1
41 188 2
41 189 1
41 190 1000
41 191 1000
41 192 1000
41 193 1000
41 194 2
42 43 1
42 44 1
42 45 1000
42 46 1
42 47 2
42 48 1000
42 49 1000
42 50 1000
42 51 2
42 52 2
42 53 1
42 54 1
42 55 2
42 56 1
42 57 1
42 58 1
42 59 1000
42 60 2
42 61 2
42 62 1
42 63 1
42 64 1000
42 65 2
42 66 1000
42 67 2
42 68 2
42 69 1000
42 70 1000
42 71 1000
42 72 1
42 73 1
42 74 2
42 75 2
42 76 1
42 77 2
42 78 1000
42 79 2
42 80 1000
42 81 2
42 82 2
42 83 1000
42 84 2
42 85 1
42 86 2
42 87 2
42 88 1
42 89 1000
42 90 1000
42 91 1000
42 92 2
42 93 1000
42 94 1
42 95 1
42 96 1000
42 97 1000
