128 8128
18 97 2
18 98 1000
18 99 1000
18 100 1
18 101 2
18 102 2
18 103 2
18 104 1000
18 105 1000
18 106 1
18 107 2
18 108 2
18 109 1
18 110 1
18 111 2
18 112 1
18 113 1
18 114 2
18 115 1
18 116 1
18 117 2
18 118 1000
18 119 1000
18 120 1
18 121 1000
18 122 2
18 123 1000
18 124 1000
18 125 1000
18 126 1
18 127 1
19 20 1000
19 21 2
19 22 1000
19 23 2
19 24 1000
19 25 1
19 26 1
19 27 2
19 28 1
19 29 1
19 30 1
19 31 1
19 32 1000
19 33 2
19 34 2
19 35 1000
19 36 1
19 37 2
19 38 1
19 39 1
19 40 2
19 41 1000
19 42 1
19 43 1000
19 44 1
19 45 2
19 46 2
19 47 2
19 48 2
19 49 1000
19 50 1
19 51 1
19 52 1
19 53 1000
19 54 1000
19 55 1000
19 56 1
19 57 2
19 58 1000
19 59 2
19 60 1000
19 61 1000
19 62 1
19 63 1
19 64 1000
19 65 2
19 66 1
19 67 1
19 68 1
19 69 2
19 70 1
19 71 2
19 72 2
19 73 1
19 74 1000
19 75 1000
19 76 1
19 77 2
19 78 1000
19 79 1000
19 80 1
19 81 2
19 82 1
19 83 2
19 84 1000
19 85 1000
19 86 1000
19 87 1000
19 88 2
19 89 1
19 90 2
19 91 1000
19 92 1
19 93 1
19 94 1
19 95 2
19 96 1000
19 97 1
19 98 2
19 99 1000
19 100 2
19 101 1
19 102 1
19 103 1000
19 104 1
19 105 1000
19 106 1000
19 107 2
19 108 1000
19 109 1000
19 110 1
19 111 2
19 112 2
19 113 1
19 114 1
19 115 1000
19 116 1
19 117 1
19 118 1000
19 119 1
19 120 1
19 121 1
19 122 1
19 123 1
19 124 2
19 125 1000
19 126 2
19 127 1
20 21 1
20 22 2
20 23 1
20 24 1000
20 25 1000
20 26 1000
20 27 2
20 28 1
20 29 1
20 30 1
20 31 1000
20 32 1
20 33 1
20 34 1000
20 35 1000
20 36 1000
20 37 2
20 38 2
20 39 2
20 40 1000
20 41 1
20 42 1000
20 43 1
20 44 1
20 45 1000
20 46 2
20 47 1
20 48 1000
20 49 1
20 50 1
20 51 1
20 52 2
20 53 1000
20 54 1
20 55 1
20 56 1000
20 57 1000
20 58 2
20 59 1
20 60 1
20 61 1
20 62 1
20 63 2
20 64 1
20 65 1000
20 66 1
20 67 2
20 68 2
20 69 1
20 70 1
20 71 1000
20 72 1000
20 73 1
20 74 1
20 75 1
20 76 2
20 77 2
20 78 1
20 79 1
20 80 1
20 81 1000
20 82 1
20 83 2
20 84 2
20 85 1
20 86 1
20 87 2
20 88 1000
20 89 1
20 90 2
20 91 1000
20 92 1
20 93 2
20 94 1
20 95 1
20 96 2
20 97 2
20 98 1000
20 99 2
20 100 1000
20 101 2
20 102 1
20 103 2
20 104 2
20 105 1000
20 106 1
20 107 2
20 108 1
20 109 1000
20 110 1
20 111 1
20 112 2
20 113 1000
20 114 1
20 115 2
20 116 1000
20 117 1
20 118 2
20 119 2
20 120 1
20 121 1
20 122 2
20 123 1000
20 124 1000
20 125 1
20 126 2
20 127 1
21 22 1000
21 23 2
21 24 2
21 25 2
21 26 2
21 27 2
21 28 1
21 29 1
21 30 1
21 31 1000
21 32 1
21 33 1
21 34 1
21 35 2
21 36 1
21 37 1
21 38 2
21 39 1000
21 40 2
21 41 1
21 42 1000
21 43 2
21 44 2
21 45 1000
21 46 1
21 47 1000
21 48 1000
21 49 1000
21 50 1000
21 51 2
21 52 2
21 53 1
21 54 2
21 55 1
21 56 1
21 57 2
21 58 2
21 59 2
21 60 1000
21 61 1000
21 62 1000
21 63 1000
21 64 1
21 65 1
21 66 1000
21 67 2
21 68 1000
21 69 2
21 70 1000
21 71 2
21 72 1
21 73 1
21 74 2
21 75 1000
21 76 1000
21 77 1
21 78 1
21 79 1
21 80 1
21 81 1000
21 82 1000
21 83 1000
21 84 1000
21 85 1000
21 86 1
21 87 2
21 88 2
21 89 2
21 90 1000
21 91 1
21 92 1000
21 93 1000
21 94 1
21 95 2
21 96 1
21 97 2
21 98 2
21 99 2
21 100 1
21 101 1
21 102 2
21 103 1000
21 104 2
21 105 1
21 106 1000
21 107 1
21 108 1
21 109 1000
21 110 1000
21 111 2
21 112 1
21 113 2
21 114 2
21 115 1000
21 116 2
21 117 1000
21 118 1000
21 119 1000
21 120 1
21 121 1000
21 122 1000
21 123 1000
21 124 2
21 125 1
21 126 1000
21 127 1000
22 23 1
22 24 1000
22 25 1000
22 26 1
22 27 1000
22 28 1
22 29 1
22 30 2
22 31 1
22 32 1
22 33 1000
22 34 1000
22 35 2
22 36 2
22 37 1000
22 38 1000
22 39 1000
22 40 1000
22 41 1000
22 42 1
22 43 1000
22 44 1000
22 45 1000
22 46 1000
22 47 1
22 48 1
22 49 1000
22 50 1000
22 51 1
22 52 1000
22 53 1000
22 54 2
22 55 1
22 56 1000
22 57 1000
22 58 2
22 59 1
22 60 1
22 61 1
22 62 1000
22 63 2
22 64 2
22 65 2
22 66 1
22 67 1
22 68 1000
22 69 1000
22 70 2
22 71 2
22 72 1000
22 73 1
22 74 1
22 75 1000
22 76 1
22 77 1
22 78 2
22 79 2
22 80 1000
22 81 1000
22 82 1000
22 83 1
22 84 1
22 85 1000
22 86 2
22 87 1
22 88 1
22 89 1
22 90 1
22 91 1000
22 92 1
22 93 2
22 94 1
22 95 1000
22 96 2
22 97 1
22 98 1
22 99 1000
22 100 2
22 101 1000
22 102 2
22 103 1000
22 104 2
22 105 1000
22 106 1000
22 107 1000
22 108 2
22 109 1
22 110 1
22 111 1
22 112 1
22 113 1000
22 114 1000
22 115 1000
22 116 2
22 117 2
22 118 1
22 119 2
22 120 2
22 121 1000
22 122 1
22 123 1000
22 124 1000
22 125 1
22 126 1
22 127 2
23 24 1000
23 25 1
23 26 2
23 27 1
23 28 1
23 29 2
23 30 2
23 31 2
23 32 1000
23 33 1
23 34 2
23 35 1000
23 36 1
23 37 2
23 38 1000
23 39 1
23 40 1
23 41 2
23 42 1
23 43 1
23 44 1000
23 45 1000
23 46 1000
23 47 1
23 48 2
23 49 1
23 50 1
23 51 1
23 52 1
23 53 2
23 54 2
23 55 2
23 56 2
23 57 1000
23 58 1
23 59 1000
23 60 1000
23 61 1000
23 62 1000
23 63 1
23 64 2
23 65 2
23 66 2
23 67 1000
23 68 1
23 69 2
23 70 2
23 71 1000
23 72 1
23 73 2
23 74 1
23 75 2
23 76 2
23 77 1
23 78 1000
23 79 2
23 80 1
23 81 1
23 82 1000
23 83 1000
23 84 1000
23 85 1000
23 86 2
23 87 1000
23 88 1
23 89 2
23 90 2
23 91 1
23 92 1000
23 93 2
23 94 1000
23 95 1
23 96 1000
23 97 1000
23 98 1
23 99 2
23 100 1000
23 101 1
23 102 1000
23 103 1000
23 104 1000
23 105 1
23 106 1
23 107 1000
23 108 1000
23 109 2
23 110 2
23 111 1
23 112 2
23 113 1000
23 114 1
23 115 1000
23 116 1
23 117 1000
23 118 1000
23 119 1
23 120 1000
23 121 1000
23 122 1
23 123 1
23 124 2
23 125 1
23 126 1
23 127 2
24 25 1000
24 26 1
24 27 2
24 28 1
24 29 1000
24 30 1
24 31 1
24 32 1000
24 33 1
24 34 1
24 35 2
24 36 2
24 37 1000
24 38 1
24 39 2
24 40 2
24 41 1
24 42 2
24 43 2
24 44 2
24 45 2
24 46 2
24 47 1
24 48 1
24 49 1
24 50 2
24 51 2
24 52 1
24 53 1
24 54 1
24 55 2
24 56 1000
24 57 1
24 58 1000
24 59 1000
24 60 1
24 61 1000
24 62 2
24 63 2
24 64 1000
24 65 1
24 66 1
24 67 1000
24 68 2
24 69 1
24 70 1000
24 71 1
24 72 1
24 73 1000
24 74 1000
24 75 1
24 76 1000
24 77 1000
24 78 2
24 79 1
24 80 1
24 81 2
24 82 2
24 83 2
24 84 1
24 85 2
24 86 1
24 87 1
24 88 2
24 89 1
24 90 1
24 91 1000
24 92 2
24 93 1
24 94 2
24 95 1
24 96 1
24 97 1
24 98 1000
24 99 1
24 100 1
24 101 2
24 102 1
24 103 2
24 104 1000
24 105 2
24 106 2
24 107 1
24 108 1000
24 109 1
24 110 1
24 111 1
24 112 1000
24 113 1
24 114 2
24 115 1000
24 116 1000
24 117 2
24 118 1000
24 119 1
24 120 2
24 121 1000
24 122 2
24 123 2
24 124 1
24 125 2
24 126 2
24 127 1000
25 26 1000
25 27 2
25 28 1
25 29 1000
25 30 2
25 31 1
25 32 1
25 33 1
25 34 2
25 35 1000
25 36 2
25 37 1
25 38 1
25 39 1000
25 40 2
25 41 2
25 42 1
25 43 1
25 44 2
25 45 1000
25 46 2
25 47 2
25 48 1
25 49 1
25 50 1
25 51 1000
25 52 2
25 53 1000
25 54 1000
25 55 1
25 56 1
25 57 1000
25 58 1
25 59 2
25 60 2
25 61 1000
25 62 1000
25 63 1
25 64 2
25 65 2
25 66 2
25 67 1000
25 68 2
25 69 2
25 70 2
25 71 1
25 72 1
25 73 1000
25 74 1
25 75 1
25 76 1000
25 77 1000
25 78 2
25 79 2
25 80 1000
25 81 2
25 82 2
25 83 1
25 84 2
25 85 1
25 86 1000
25 87 1000
25 88 1
25 89 2
25 90 1000
25 91 1000
25 92 1
25 93 1
25 94 2
25 95 2
25 96 1000
25 97 1000
25 98 2
25 99 2
25 100 1
25 101 1
25 102 2
25 103 1
25 104 1000
25 105 2
25 106 2
25 107 1
25 108 1000
25 109 1
25 110 1000
25 111 2
25 112 1000
25 113 1000
25 114 1000
25 115 1
25 116 1000
25 117 1
25 118 2
25 119 1
25 120 2
25 121 1000
25 122 2
25 123 1
25 124 1000
25 125 1
25 126 1
25 127 2
26 27 1000
26 28 1
26 29 1000
26 30 2
26 31 1000
26 32 2
26 33 1
26 34 2
26 35 1000
26 36 1
26 37 1
26 38 1
26 39 1
26 40 1
26 41 1
26 42 2
26 43 1000
26 44 1
26 45 2
26 46 1000
26 47 1000
26 48 1000
26 49 1000
26 50 1000
26 51 2
26 52 1
26 53 2
26 54 1
26 55 1
26 56 2
26 57 1
26 58 2
26 59 1000
26 60 1000
26 61 2
26 62 1000
26 63 1
26 64 1000
26 65 1000
26 66 1
26 67 1
26 68 1
26 69 1000
26 70 2
26 71 1000
26 72 2
26 73 2
26 74 1000
26 75 1000
26 76 2
26 77 1
26 78 1
26 79 2
26 80 2
26 81 1
26 82 1
26 83 1000
26 84 1000
26 85 1000
26 86 1
26 87 1000
26 88 2
26 89 1000
26 90 2
26 91 1
26 92 2
26 93 1
26 94 2
26 95 2
26 96 2
26 97 1000
26 98 2
26 99 1
26 100 1
26 101 1000
26 102 1000
26 103 1
26 104 2
26 105 2
26 106 2
26 107 1
26 108 1000
26 109 1
26 110 1000
26 111 1000
26 112 1000
26 113 1000
26 114 2
26 115 2
26 116 1000
26 117 1
26 118 2
26 119 1000
26 120 1
26 121 2
26 122 1000
26 123 2
26 124 1
26 125 1
26 126 2
26 127 2
27 28 1
27 29 1
27 30 1
27 31 2
27 32 1000
27 33 1
27 34 2
27 35 1
27 36 1
27 37 1000
27 38 1000
27 39 2
27 40 2
27 41 1
27 42 2
27 43 2
27 44 2
27 45 1
27 46 2
27 47 2
27 48 1
27 49 1
27 50 1
27 51 2
27 52 1
27 53 2
27 54 1000
27 55 1000
27 56 1000
27 57 1
27 58 1000
27 59 1
27 60 1000
27 61 1000
27 62 1000
27 63 1
27 64 1
27 65 1
27 66 1
27 67 1
27 68 1000
27 69 1000
27 70 1000
27 71 1000
27 72 2
27 73 1
27 74 1
27 75 2
27 76 1
27 77 1000
27 78 1000
27 79 1
27 80 1000
27 81 1000
27 82 1000
27 83 1
27 84 2
27 85 1
27 86 2
27 87 1
27 88 1000
27 89 2
27 90 1
27 91 1
27 92 1000
27 93 1
27 94 1000
27 95 1000
27 96 1
27 97 2
27 98 1000
27 99 1000
27 100 1000
27 101 1
27 102 1
27 103 1
27 104 2
27 105 2
27 106 1
27 107 2
27 108 1
27 109 2
27 110 1000
27 111 1000
27 112 1000
27 113 1000
27 114 1
27 115 1
27 116 2
27 117 1
27 118 2
27 119 2
27 120 1
27 121 2
27 122 2
27 123 2
27 124 1
27 125 2
27 126 2
27 127 2
28 29 1
28 30 1000
28 31 2
28 32 1000
28 33 1000
28 34 2
28 35 1000
28 36 1
28 37 2
28 38 2
28 39 1
28 40 2
28 41 1
28 42 2
28 43 1000
28 44 2
28 45 1
28 46 2
28 47 2
28 48 1000
28 49 2
28 50 2
28 51 1000
28 52 2
28 53 1000
28 54 2
28 55 1000
28 56 2
28 57 2
28 58 1000
28 59 2
28 60 1000
28 61 1000
28 62 2
28 63 1000
28 64 1
28 65 2
28 66 1
28 67 2
28 68 2
28 69 1
28 70 2
28 71 2
28 72 1000
28 73 1
28 74 2
28 75 2
28 76 1
28 77 1000
28 78 1
28 79 1
28 80 1
28 81 2
28 82 1
28 83 1000
28 84 1
28 85 2
28 86 2
28 87 1000
28 88 2
28 89 2
28 90 2
28 91 1000
28 92 2
28 93 1000
28 94 1
28 95 1000
28 96 1000
28 97 1
28 98 2
28 99 1000
28 100 1000
28 101 1000
28 102 1
28 103 1000
28 104 1
28 105 2
28 106 1
28 107 2
28 108 1
28 109 1
28 110 1
28 111 1
28 112 1000
28 113 2
28 114 1000
28 115 2
28 116 2
28 117 1000
28 118 1000
28 119 1
28 120 2
28 121 1
28 122 1000
28 123 2
28 124 2
28 125 1
28 126 1000
28 127 1000
29 30 2
29 31 1
29 32 2
29 33 2
29 34 2
29 35 2
29 36 2
29 37 2
29 38 1000
29 39 1
29 40 2
29 41 2
29 42 1000
29 43 1
29 44 2
29 45 2
29 46 1000
29 47 1
29 48 2
29 49 1
29 50 1000
29 51 2
29 52 1000
29 53 1
29 54 2
29 55 1000
29 56 2
29 57 1000
29 58 1
29 59 2
29 60 1
29 61 2
29 62 1000
29 63 2
29 64 1
29 65 2
29 66 1
29 67 1
29 68 2
29 69 1000
29 70 2
29 71 1000
29 72 1
29 73 2
29 74 1
29 75 2
29 76 1000
29 77 1000
29 78 2
29 79 2
29 80 1
29 81 2
29 82 2
29 83 1
29 84 2
29 85 1000
29 86 2
29 87 1000
29 88 1
29 89 1
29 90 1
29 91 2
29 92 1
29 93 1
29 94 2
29 95 1000
29 96 2
29 97 2
29 98 2
29 99 1
29 100 2
29 101 1000
29 102 2
29 103 2
29 104 1000
29 105 1000
29 106 1000
29 107 1
29 108 1
29 109 1000
29 110 1000
29 111 1000
29 112 1000
29 113 2
29 114 1
29 115 2
29 116 2
29 117 1
29 118 1
29 119 2
29 120 1000
29 121 1000
29 122 2
29 123 2
29 124 1000
29 125 2
29 126 2
29 127 2
30 31 2
30 32 2
30 33 1
30 34 1000
30 35 1
30 36 2
30 37 2
30 38 1
30 39 1000
30 40 1
30 41 1
30 42 2
30 43 2
30 44 1000
30 45 2
30 46 2
30 47 1000
30 48 2
30 49 2
30 50 1000
30 51 1000
30 52 1
30 53 1
30 54 1000
30 55 1000
30 56 2
30 57 1
30 58 1
30 59 1
30 60 2
30 61 2
30 62 1
30 63 1000
30 64 2
30 65 2
30 66 1
30 67 1000
30 68 1
30 69 1000
30 70 1000
30 71 2
30 72 1000
30 73 2
30 74 1000
30 75 1
30 76 1000
30 77 1
30 78 2
30 79 1
30 80 1000
30 81 1
30 82 2
30 83 2
30 84 1
30 85 1
30 86 1
30 87 2
30 88 1000
30 89 1
30 90 1000
30 91 2
30 92 1000
30 93 1
30 94 1
30 95 1000
30 96 1
30 97 1000
30 98 1
30 99 1000
30 100 2
30 101 2
30 102 2
30 103 2
30 104 2
30 105 1000
30 106 1
30 107 1
30 108 1
30 109 1
30 110 1
30 111 1
30 112 2
30 113 2
30 114 2
30 115 1000
30 116 1000
30 117 1
30 118 2
30 119 2
30 120 1000
30 121 1
30 122 1
30 123 2
30 124 1
30 125 2
30 126 2
30 127 1000
31 32 1
31 33 2
31 34 2
31 35 1
31 36 1000
31 37 1
31 38 1000
31 39 1
31 40 1
31 41 1
31 42 2
31 43 1
31 44 1000
31 45 1
31 46 2
31 47 2
31 48 1000
31 49 1000
31 50 1
31 51 2
31 52 1000
31 53 1
31 54 1
31 55 1
31 56 2
31 57 2
31 58 2
31 59 1000
31 60 1000
31 61 1000
31 62 1000
31 63 1000
31 64 1000
31 65 1000
31 66 1
31 67 2
31 68 2
31 69 1
31 70 1
31 71 1
31 72 1
31 73 1
31 74 1
31 75 1000
31 76 1000
31 77 1
31 78 1000
31 79 1
31 80 1
31 81 2
31 82 2
31 83 1
31 84 1
31 85 2
31 86 2
31 87 2
31 88 2
31 89 1000
31 90 1000
31 91 2
31 92 1
31 93 1
31 94 1
31 95 2
31 96 1000
31 97 1000
31 98 1000
31 99 1000
31 100 2
31 101 1000
31 102 1
31 103 1
31 104 1
31 105 2
31 106 2
31 107 1000
31 108 1000
31 109 2
31 110 1000
31 111 1
31 112 2
31 113 2
31 114 1
31 115 1
31 116 2
31 117 1000
31 118 1000
31 119 1
31 120 2
31 121 1
31 122 2
31 123 1
31 124 2
31 125 1
31 126 1000
31 127 1
32 33 1000
32 34 1
32 35 1
32 36 2
32 37 1
32 38 1
32 39 1000
32 40 1000
32 41 1
32 42 2
32 43 2
32 44 1
32 45 1000
32 46 1000
32 47 1000
32 48 1
32 49 1
32 50 1
32 51 1
32 52 1
32 53 1
32 54 2
32 55 2
32 56 1000
32 57 2
32 58 1000
32 59 2
32 60 2
32 61 2
32 62 2
32 63 2
32 64 2
32 65 2
32 66 2
32 67 2
32 68 2
32 69 1
32 70 1
32 71 1000
32 72 2
32 73 2
32 74 1000
32 75 1000
32 76 1
32 77 1
32 78 1000
32 79 1
32 80 1
32 81 1000
32 82 2
32 83 1000
32 84 2
32 85 1
32 86 2
32 87 1
32 88 1000
32 89 2
32 90 1000
32 91 1
32 92 2
32 93 1
32 94 1
32 95 2
32 96 2
32 97 2
32 98 2
32 99 1000
32 100 2
32 101 1
32 102 2
32 103 1000
32 104 1000
32 105 1
32 106 1000
32 107 1000
32 108 1
32 109 1
32 110 2
32 111 1
32 112 1000
32 113 1000
32 114 1
32 115 1000
32 116 2
32 117 1000
32 118 2
32 119 1
32 120 1
32 121 1000
32 122 2
32 123 1000
32 124 1
32 125 2
32 126 1000
32 127 1000
33 34 1000
33 35 1000
33 36 1000
33 37 2
33 38 1000
33 39 1000
33 40 1
33 41 1
33 42 1
33 43 1
33 44 2
33 45 1000
33 46 1000
33 47 2
33 48 1000
33 49 1
33 50 1
33 51 1000
33 52 1000
33 53 1
33 54 1
33 55 1
33 56 1000
33 57 1000
33 58 1
33 59 1
33 60 2
33 61 1
33 62 1
33 63 2
33 64 1
33 65 1
33 66 1000
33 67 2
33 68 1
33 69 1000
33 70 2
33 71 1000
33 72 1
33 73 1000
33 74 1
33 75 2
33 76 1
33 77 2
33 78 1
33 79 1
33 80 1
33 81 2
33 82 2
33 83 2
33 84 1000
33 85 1000
33 86 1000
33 87 1000
33 88 1
33 89 2
33 90 1000
33 91 1000
33 92 1000
33 93 1
33 94 2
33 95 2
33 96 1
33 97 1
33 98 1000
33 99 1000
33 100 1
33 101 1
33 102 1
33 103 1000
33 104 1
33 105 2
33 106 1
33 107 2
33 108 1000
33 109 1000
33 110 1
33 111 1000
33 112 2
33 113 1
33 114 1
33 115 1000
33 116 1000
33 117 2
33 118 1000
33 119 1
33 120 1
33 121 1000
33 122 1
33 123 1
33 124 2
33 125 2
33 126 1
33 127 1
34 35 2
34 36 1
34 37 1000
34 38 2
34 39 2
34 40 1
34 41 1000
34 42 1000
34 43 2
34 44 1000
34 45 1
34 46 2
34 47 2
34 48 1
34 49 2
34 50 1000
34 51 1000
34 52 1000
34 53 1000
34 54 1
34 55 2
34 56 1000
34 57 1
34 58 1
34 59 1000
34 60 1
34 61 1
34 62 1
34 63 2
34 64 1
34 65 1
34 66 2
34 67 1
34 68 1000
34 69 1
34 70 2
34 71 2
34 72 2
34 73 1000
34 74 1
34 75 2
34 76 1000
34 77 2
34 78 1
34 79 1000
34 80 1000
34 81 1
34 82 2
34 83 1
34 84 2
34 85 1
34 86 1
34 87 1
34 88 1000
34 89 1
34 90 2
34 91 1000
34 92 2
34 93 2
34 94 1
34 95 2
34 96 2
34 97 2
34 98 1
34 99 1000
34 100 1000
34 101 2
34 102 1
34 103 2
34 104 2
34 105 1000
34 106 1000
34 107 1
34 108 2
34 109 1000
34 110 1
34 111 2
34 112 1000
34 113 2
34 114 1
34 115 2
34 116 1
34 117 1
34 118 1
34 119 1000
34 120 1000
34 121 2
34 122 1
34 123 1
34 124 1000
34 125 1
34 126 2
34 127 1
35 36 1
35 37 1000
35 38 1
35 39 1000
35 40 1
35 41 2
35 42 1
35 43 1000
35 44 1000
35 45 1
35 46 1000
35 47 1
35 48 1
35 49 1
35 50 2
35 51 2
35 52 2
35 53 1000
35 54 1000
35 55 1
35 56 1
35 57 2
35 58 1000
35 59 1
35 60 1
35 61 1
35 62 1000
35 63 1
35 64 1000
35 65 1
35 66 1000
35 67 1000
35 68 1000
35 69 1
35 70 1000
35 71 2
35 72 2
35 73 1000
35 74 1
35 75 1
35 76 1000
35 77 1000
35 78 1
35 79 1000
35 80 1000
35 81 1000
35 82 1
35 83 2
35 84 1
35 85 1000
35 86 1
35 87 1000
35 88 1
35 89 1000
35 90 1
35 91 2
35 92 2
35 93 2
35 94 1000
35 95 1000
35 96 1
35 97 2
35 98 2
35 99 1000
35 100 2
35 101 2
35 102 1
35 103 1
35 104 1
35 105 1
35 106 2
35 107 2
35 108 1
35 109 1
35 110 1
35 111 1000
35 112 1000
35 113 1000
35 114 1
35 115 1
35 116 1
35 117 2
35 118 1
35 119 2
35 120 2
35 121 1
35 122 1000
35 123 2
35 124 1
35 125 2
35 126 1000
35 127 1
36 37 1000
36 38 2
36 39 1000
36 40 1000
36 41 1
36 42 2
36 43 2
36 44 1
36 45 1
36 46 1000
36 47 2
36 48 1
36 49 1000
36 50 1
36 51 1
36 52 1000
36 53 2
36 54 1
36 55 2
36 56 2
36 57 1000
36 58 1000
36 59 1000
36 60 2
36 61 2
36 62 1
36 63 2
36 64 1000
36 65 2
36 66 1000
36 67 1
36 68 1000
36 69 2
36 70 1
36 71 1
36 72 2
36 73 2
36 74 1
36 75 1
36 76 1000
36 77 1000
36 78 2
36 79 1
36 80 1000
36 81 1000
36 82 2
36 83 1000
36 84 2
36 85 1000
36 86 1000
36 87 1
36 88 1
36 89 2
36 90 1
36 91 2
36 92 1000
36 93 2
36 94 1000
36 95 2
36 96 1
36 97 2
36 98 1000
36 99 2
36 100 1000
36 101 1
36 102 1
36 103 2
36 104 2
36 105 1
36 106 1
36 107 1000
36 108 2
36 109 1000
36 110 2
36 111 1
36 112 1000
36 113 1
36 114 1000
36 115 2
36 116 2
36 117 2
36 118 2
36 119 2
36 120 1
36 121 1000
36 122 2
36 123 1000
36 124 1000
36 125 1000
36 126 1000
36 127 2
37 38 1
37 39 1
37 40 1000
37 41 1
37 42 1
37 43 1
37 44 2
37 45 2
37 46 1000
37 47 1000
37 48 2
37 49 2
37 50 2
37 51 1
37 52 2
37 53 1
37 54 1
37 55 2
37 56 2
37 57 2
37 58 1000
37 59 1
37 60 2
37 61 1
37 62 2
37 63 1000
37 64 1
37 65 1000
37 66 2
37 67 1
37 68 1000
37 69 1
37 70 2
37 71 1
37 72 1
37 73 1
37 74 1
37 75 2
37 76 1000
37 77 2
37 78 1
37 79 2
37 80 2
37 81 1
37 82 2
37 83 2
37 84 1000
37 85 1000
37 86 2
37 87 2
37 88 1
37 89 1000
37 90 1000
37 91 1
37 92 1
37 93 1
37 94 1000
37 95 1000
37 96 2
37 97 1000
37 98 1000
37 99 1
37 100 1
37 101 2
37 102 1
37 103 1000
37 104 2
37 105 2
37 106 2
37 107 1000
37 108 2
37 109 1000
37 110 1
37 111 1000
37 112 1000
37 113 1
37 114 1
37 115 1000
37 116 1
37 117 1000
37 118 2
37 119 2
37 120 1
37 121 2
37 122 1
37 123 1
37 124 2
37 125 1000
37 126 2
37 127 2
38 39 1
38 40 1000
38 41 1000
38 42 2
38 43 2
38 44 1
38 45 2
38 46 1000
38 47 1
38 48 2
38 49 1000
38 50 1
38 51 2
38 52 1000
38 53 1
38 54 1
38 55 1000
38 56 1
38 57 1000
38 58 1
38 59 2
38 60 1000
38 61 1
38 62 2
38 63 2
38 64 1
38 65 1000
38 66 2
38 67 1
38 68 1000
38 69 1
38 70 1000
38 71 1000
38 72 1
38 73 1000
38 74 1000
38 75 2
38 76 2
38 77 1
38 78 1
38 79 2
38 80 1
38 81 2
38 82 1000
38 83 1
38 84 1
38 85 1
38 86 1
38 87 2
38 88 1
38 89 2
38 90 1000
38 91 1000
38 92 1000
38 93 1000
38 94 2
38 95 1
38 96 2
38 97 1
38 98 1
38 99 2
38 100 2
38 101 2
38 102 1
38 103 1000
38 104 2
38 105 1000
38 106 1
38 107 1000
38 108 2
38 109 1
38 110 1000
38 111 1
38 112 1
38 113 1
38 114 2
38 115 2
38 116 2
38 117 1000
38 118 1000
38 119 1
38 120 1000
38 121 1000
38 122 1000
38 123 1000
38 124 2
38 125 2
38 126 1000
38 127 2
39 40 1000
39 41 1000
39 42 2
39 43 1
39 44 1
39 45 1
39 46 1000
39 47 2
39 48 1
39 49 2
39 50 1000
39 51 1000
39 52 1000
39 53 2
39 54 1000
39 55 1000
39 56 1000
39 57 1
39 58 1
39 59 1
39 60 1
39 61 1
39 62 1000
39 63 1
39 64 2
39 65 2
39 66 1
39 67 1
39 68 1000
39 69 1000
39 70 1
39 71 1
39 72 2
39 73 2
39 74 2
39 75 2
39 76 1000
39 77 1000
39 78 2
39 79 2
39 80 1000
39 81 1
39 82 1
39 83 2
39 84 1
39 85 1000
39 86 1
39 87 1
39 88 2
39 89 1
39 90 1
39 91 2
39 92 1000
39 93 2
39 94 1000
39 95 2
39 96 1000
39 97 1000
39 98 1
39 99 1
39 100 1
39 101 1
39 102 1
39 103 1
39 104 1000
39 105 2
39 106 2
39 107 1
39 108 1000
39 109 1000
39 110 1
39 111 1
39 112 1
39 113 2
39 114 1000
39 115 1000
39 116 1
39 117 1000
39 118 2
39 119 2
39 120 1000
39 121 1
39 122 1
39 123 1
39 124 1
39 125 1000
39 126 1000
39 127 1
40 41 1
40 42 2
40 43 2
40 44 2
40 45 2
40 46 1
40 47 2
40 48 1000
40 49 2
40 50 1000
40 51 1000
40 52 1000
40 53 2
40 54 2
40 55 1
40 56 2
40 57 1000
40 58 1000
40 59 2
40 60 2
40 61 1
40 62 1
40 63 1
40 64 1000
40 65 1
40 66 1000
40 67 1000
40 68 2
40 69 1000
40 70 2
40 71 1000
40 72 1
40 73 1000
40 74 1
40 75 2
40 76 1000
40 77 1000
40 78 2
40 79 1
40 80 1000
40 81 1000
40 82 1000
40 83 2
40 84 1000
40 85 2
40 86 1000
40 87 2
40 88 2
40 89 1
40 90 1000
40 91 1
40 92 1
40 93 2
40 94 1000
40 95 1
40 96 2
40 97 1000
40 98 1
40 99 1000
40 100 1
40 101 1
40 102 1000
40 103 1
40 104 1000
40 105 1
40 106 1000
40 107 1
40 108 1000
40 109 2
40 110 2
40 111 1000
40 112 2
40 113 1000
40 114 1
40 115 2
40 116 1000
40 117 2
40 118 1
40 119 1000
40 120 2
40 121 1000
40 122 1
40 123 1000
40 124 1
40 125 2
40 126 1
40 127 1
41 42 1000
41 43 2
41 44 1000
41 45 1000
41 46 2
41 47 2
41 48 1
41 49 1000
41 50 2
41 51 1000
41 52 1000
41 53 1
41 54 1
41 55 2
41 56 2
41 57 1
41 58 2
41 59 1000
41 60 2
41 61 2
41 62 1000
41 63 1000
41 64 1000
41 65 2
41 66 2
41 67 2
41 68 1000
41 69 2
41 70 1
41 71 1000
41 72 1000
41 73 2
41 74 1
41 75 1
41 76 1000
41 77 1000
41 78 2
41 79 1000
