192 18336
27 158 1000
27 159 2
27 160 1000
27 161 1
27 162 2
27 163 1
27 164 1000
27 165 1000
27 166 1000
27 167 1
27 168 1000
27 169 1
27 170 2
27 171 1
27 172 1000
27 173 1000
27 174 2
27 175 1000
27 176 1
27 177 1
27 178 1
27 179 2
27 180 1000
27 181 2
27 182 1
27 183 1000
27 184 1000
27 185 1
27 186 2
27 187 1000
27 188 1
27 189 1
27 190 2
27 191 2
28 29 1000
28 30 1000
28 31 1000
28 32 1
28 33 2
28 34 1
28 35 1
28 36 2
28 37 1000
28 38 1
28 39 2
28 40 1
28 41 1000
28 42 2
28 43 1000
28 44 1
28 45 2
28 46 1000
28 47 1
28 48 1
28 49 1
28 50 1000
28 51 2
28 52 1000
28 53 2
28 54 1000
28 55 1000
28 56 1000
28 57 1
28 58 2
28 59 1
28 60 1
28 61 1
28 62 2
28 63 2
28 64 1000
28 65 2
28 66 2
28 67 1000
28 68 2
28 69 2
28 70 2
28 71 1000
28 72 1
28 73 1
28 74 2
28 75 2
28 76 2
28 77 1
28 78 1000
28 79 1
28 80 2
28 81 1
28 82 1
28 83 1
28 84 1000
28 85 2
28 86 2
28 87 1000
28 88 1
28 89 1000
28 90 2
28 91 2
28 92 1000
28 93 1
28 94 1000
28 95 1
28 96 1
28 97 2
28 98 2
28 99 2
28 100 1000
28 101 1
28 102 1000
28 103 2
28 104 1000
28 105 1000
28 106 1000
28 107 1
28 108 1000
28 109 1000
28 110 2
28 111 2
28 112 1
28 113 1000
28 114 2
28 115 1
28 116 1
28 117 2
28 118 2
28 119 1
28 120 1000
28 121 1000
28 122 1
28 123 1000
28 124 2
28 125 1
28 126 2
28 127 1
28 128 1
28 129 2
28 130 1000
28 131 1
28 132 2
28 133 1
28 134 2
28 135 1000
28 136 2
28 137 1000
28 138 1000
28 139 1
28 140 2
28 141 2
28 142 1
28 143 1
28 144 1000
28 145 2
28 146 1
28 147 1
28 148 1
28 149 1000
28 150 2
28 151 1000
28 152 1
28 153 1
28 154 2
28 155 2
28 156 2
28 157 2
28 158 2
28 159 1000
28 160 2
28 161 2
28 162 1
28 163 2
28 164 1000
28 165 2
28 166 2
28 167 1
28 168 1
28 169 1000
28 170 2
28 171 1
28 172 1000
28 173 2
28 174 2
28 175 1
28 176 2
28 177 1
28 178 1
28 179 1000
28 180 1
28 181 1000
28 182 1000
28 183 1000
28 184 1000
28 185 2
28 186 2
28 187 1
28 188 1
28 189 2
28 190 1
28 191 1000
29 30 2
29 31 1000
29 32 1000
29 33 1000
29 34 1000
29 35 1
29 36 1000
29 37 1000
29 38 2
29 39 1000
29 40 1000
29 41 1
29 42 2
29 43 1
29 44 1000
29 45 1000
29 46 2
29 47 2
29 48 2
29 49 1
29 50 1
29 51 1000
29 52 1
29 53 1
29 54 2
29 55 2
29 56 2
29 57 1
29 58 1000
29 59 1
29 60 1000
29 61 2
29 62 2
29 63 1000
29 64 1000
29 65 2
29 66 1
29 67 1000
29 68 2
29 69 2
29 70 1
29 71 2
29 72 2
29 73 1000
29 74 1000
29 75 2
29 76 1
29 77 2
29 78 1
29 79 1
29 80 2
29 81 1000
29 82 1000
29 83 2
29 84 1
29 85 2
29 86 1
29 87 1000
29 88 1
29 89 1000
29 90 1000
29 91 1
29 92 1
29 93 1000
29 94 2
29 95 1
29 96 1
29 97 1
29 98 1000
29 99 1
29 100 1000
29 101 1000
29 102 2
29 103 1000
29 104 1000
29 105 2
29 106 1
29 107 2
29 108 2
29 109 1000
29 110 1000
29 111 1
29 112 1000
29 113 2
29 114 2
29 115 1
29 116 2
29 117 2
29 118 2
29 119 2
29 120 1
29 121 1000
29 122 1
29 123 2
29 124 2
29 125 1000
29 126 1
29 127 1000
29 128 2
29 129 1000
29 130 1000
29 131 1000
29 132 2
29 133 1000
29 134 2
29 135 1000
29 136 2
29 137 1000
29 138 2
29 139 2
29 140 1000
29 141 1
29 142 1000
29 143 2
29 144 1000
29 145 2
29 146 1000
29 147 2
29 148 2
29 149 2
29 150 1000
29 151 1000
29 152 2
29 153 1
29 154 1
29 155 1000
29 156 2
29 157 1
29 158 1000
29 159 1000
29 160 1000
29 161 2
29 162 1000
29 163 1000
29 164 1
29 165 2
29 166 1000
29 167 1000
29 168 2
29 169 2
29 170 2
29 171 1000
29 172 1
29 173 1
29 174 2
29 175 1000
29 176 1000
29 177 1000
29 178 1
29 179 2
29 180 2
29 181 1000
29 182 2
29 183 2
29 184 1000
29 185 1000
29 186 1
29 187 1000
29 188 2
29 189 1
29 190 2
29 191 1000
30 31 2
30 32 1
30 33 1000
30 34 1000
30 35 1000
30 36 1000
30 37 1
30 38 1
30 39 2
30 40 1
30 41 1
30 42 2
30 43 1
30 44 1000
30 45 2
30 46 1
30 47 1
30 48 1000
30 49 1000
30 50 1000
30 51 1000
30 52 1
30 53 1
30 54 1
30 55 2
30 56 1000
30 57 1000
30 58 1000
30 59 2
30 60 1000
30 61 1000
30 62 1000
30 63 1000
30 64 2
30 65 2
30 66 1000
30 67 1
30 68 1
30 69 1000
30 70 1000
30 71 2
30 72 2
30 73 2
30 74 1
30 75 1
30 76 2
30 77 1000
30 78 1
30 79 2
30 80 2
30 81 2
30 82 1
30 83 2
30 84 1
30 85 1000
30 86 1000
30 87 1
30 88 1
30 89 1
30 90 1000
30 91 1000
30 92 1000
30 93 2
30 94 1
30 95 2
30 96 1
30 97 1000
30 98 1000
30 99 1000
30 100 2
30 101 2
30 102 2
30 103 1
30 104 2
30 105 1
30 106 1000
30 107 1
30 108 1
30 109 1
30 110 1
30 111 2
30 112 1
30 113 1000
30 114 1
30 115 2
30 116 1000
30 117 2
30 118 2
30 119 2
30 120 1
30 121 1000
30 122 2
30 123 1000
30 124 1
30 125 2
30 126 1
30 127 2
30 128 1000
30 129 1000
30 130 1000
30 131 1000
30 132 2
30 133 1000
30 134 1
30 135 1
30 136 1000
30 137 1000
30 138 1000
30 139 2
30 140 1
30 141 2
30 142 1
30 143 2
30 144 1000
30 145 2
30 146 1000
30 147 1
30 148 1
30 149 2
30 150 2
30 151 1
30 152 1000
30 153 2
30 154 2
30 155 1
30 156 2
30 157 1
30 158 2
30 159 1
30 160 1000
30 161 1
30 162 2
30 163 2
30 164 2
30 165 1000
30 166 2
30 167 2
30 168 1
30 169 1000
30 170 1
30 171 1
30 172 2
30 173 2
30 174 1
30 175 1
30 176 1
30 177 1
30 178 1
30 179 2
30 180 2
30 181 2
30 182 2
30 183 1
30 184 1
30 185 1
30 186 1
30 187 1000
30 188 1000
30 189 2
30 190 2
30 191 1000
31 32 1000
31 33 1
31 34 1000
31 35 1
31 36 1
31 37 1000
31 38 1000
31 39 2
31 40 1
31 41 2
31 42 2
31 43 1
31 44 2
31 45 1000
31 46 1
31 47 1000
31 48 1
31 49 1000
31 50 1000
31 51 1000
31 52 1000
31 53 2
31 54 1000
31 55 1000
31 56 2
31 57 1
31 58 2
31 59 1
31 60 2
31 61 1
31 62 1000
31 63 1000
31 64 1
31 65 2
31 66 1000
31 67 1
31 68 2
31 69 2
31 70 2
31 71 1
31 72 1
31 73 1
31 74 1000
31 75 1
31 76 1
31 77 1000
31 78 1000
31 79 2
31 80 2
31 81 2
31 82 1
31 83 1
31 84 1000
31 85 2
31 86 2
31 87 2
31 88 1
31 89 2
31 90 2
31 91 1
31 92 1000
31 93 1000
31 94 1000
31 95 1
31 96 2
31 97 2
31 98 1
31 99 1000
31 100 1000
31 101 2
31 102 2
31 103 1
31 104 1
31 105 1
31 106 1000
31 107 1
31 108 1000
31 109 1
31 110 1000
31 111 2
31 112 2
31 113 1000
31 114 1
31 115 2
31 116 2
31 117 1000
31 118 1000
31 119 1
31 120 1000
31 121 2
31 122 1
31 123 1
31 124 2
31 125 2
31 126 2
31 127 1
31 128 1
31 129 1
31 130 1
31 131 2
31 132 2
31 133 1
31 134 1000
31 135 1
31 136 2
31 137 1000
31 138 2
31 139 1000
31 140 1
31 141 2
31 142 1000
31 143 2
31 144 1
31 145 1
31 146 1000
31 147 1000
31 148 1000
31 149 1
31 150 2
31 151 1000
31 152 1
31 153 1
31 154 1000
31 155 1000
31 156 1
31 157 1
31 158 2
31 159 1000
31 160 1000
31 161 2
31 162 1
31 163 1
31 164 1000
31 165 1000
31 166 2
31 167 1000
31 168 1
31 169 1
31 170 1000
31 171 1
31 172 2
31 173 1000
31 174 1000
31 175 1
31 176 1
31 177 1
31 178 1
31 179 1
31 180 1
31 181 2
31 182 1000
31 183 1
31 184 1
31 185 1000
31 186 1000
31 187 2
31 188 1000
31 189 1000
31 190 2
31 191 2
32 33 2
32 34 1000
32 35 1
32 36 1
32 37 1
32 38 1000
32 39 2
32 40 2
32 41 1
32 42 1000
32 43 2
32 44 2
32 45 1
32 46 1000
32 47 2
32 48 1
32 49 2
32 50 1
32 51 1000
32 52 1
32 53 1
32 54 1
32 55 2
32 56 1
32 57 1
32 58 1000
32 59 1000
32 60 1
32 61 1
32 62 2
32 63 1000
32 64 1000
32 65 1
32 66 2
32 67 1000
32 68 1
32 69 2
32 70 1
32 71 1000
32 72 2
32 73 2
32 74 1
32 75 1000
32 76 1
32 77 1
32 78 1000
32 79 1
32 80 2
32 81 1
32 82 2
32 83 2
32 84 2
32 85 1
32 86 1000
32 87 1
32 88 1000
32 89 1000
32 90 1
32 91 2
32 92 1000
32 93 1000
32 94 2
32 95 1000
32 96 1000
32 97 1000
32 98 1000
32 99 1
32 100 1
32 101 2
32 102 1
32 103 1
32 104 2
32 105 2
32 106 1000
32 107 1000
32 108 1
32 109 1000
32 110 1000
32 111 2
32 112 1
32 113 1000
32 114 1
32 115 1000
32 116 1000
32 117 2
32 118 2
32 119 1
32 120 1
32 121 1
32 122 2
32 123 1000
32 124 2
32 125 1000
32 126 1000
32 127 1
32 128 1
32 129 1
32 130 1000
32 131 2
32 132 2
32 133 1000
32 134 1
32 135 1000
32 136 1000
32 137 1
32 138 1000
32 139 1
32 140 2
32 141 1000
32 142 1000
32 143 1000
32 144 1000
32 145 1000
32 146 2
32 147 1
32 148 2
32 149 2
32 150 1
32 151 1
32 152 1000
32 153 1000
32 154 2
32 155 2
32 156 1
32 157 1000
32 158 1
32 159 1
32 160 1000
32 161 1000
32 162 1000
32 163 1
32 164 1
32 165 1
32 166 1000
32 167 2
32 168 2
32 169 2
32 170 2
32 171 1000
32 172 2
32 173 2
32 174 1
32 175 1
32 176 1
32 177 1
32 178 2
32 179 1000
32 180 1
32 181 1
32 182 1
32 183 1
32 184 1
32 185 2
32 186 1
32 187 1000
32 188 1
32 189 2
32 190 1000
32 191 1000
33 34 1
33 35 1
33 36 1
33 37 1
33 38 1
33 39 1000
33 40 1
33 41 2
33 42 1000
33 43 1000
33 44 1000
33 45 1
33 46 1
33 47 1
33 48 1000
33 49 1000
33 50 1000
33 51 1
33 52 1
33 53 2
33 54 2
33 55 2
33 56 1
33 57 2
33 58 1
33 59 1
33 60 1000
33 61 1
33 62 1
33 63 1
33 64 2
33 65 2
33 66 2
33 67 1
33 68 1000
33 69 1000
33 70 2
33 71 2
33 72 1000
33 73 2
33 74 1000
33 75 1
33 76 2
33 77 2
33 78 1000
33 79 1000
33 80 1000
33 81 2
33 82 1
33 83 2
33 84 1
33 85 1000
33 86 1000
33 87 1
33 88 1000
33 89 1
33 90 2
33 91 1000
33 92 2
33 93 2
33 94 1000
33 95 2
33 96 1000
33 97 2
33 98 1
33 99 1
33 100 1000
33 101 1
33 102 1000
33 103 1000
33 104 2
33 105 1000
33 106 1
33 107 1
33 108 1
33 109 1000
33 110 2
33 111 1
33 112 1
33 113 1
33 114 1
33 115 1
33 116 2
33 117 1
33 118 1000
33 119 2
33 120 1000
33 121 1
33 122 1
33 123 1000
33 124 1000
33 125 1
33 126 1
33 127 2
33 128 1000
33 129 1
33 130 2
33 131 2
33 132 1000
33 133 1000
33 134 1
33 135 1
33 136 1000
33 137 1000
33 138 1000
33 139 1
33 140 2
33 141 1
33 142 2
33 143 1
33 144 1
33 145 1
33 146 1000
33 147 2
33 148 1000
33 149 1000
33 150 1000
33 151 2
33 152 1
33 153 1000
33 154 1000
33 155 1000
33 156 1000
33 157 1
33 158 1000
33 159 1
33 160 1
33 161 2
33 162 1000
33 163 1000
33 164 1000
33 165 1000
33 166 2
33 167 1
33 168 1
33 169 2
33 170 2
33 171 1
33 172 2
33 173 1
33 174 1
33 175 2
33 176 2
33 177 1000
33 178 1000
33 179 2
33 180 2
33 181 1000
33 182 1
33 183 2
33 184 1000
33 185 2
33 186 1
33 187 2
33 188 1000
33 189 1
33 190 1
33 191 1
34 35 1000
34 36 1000
34 37 1
34 38 1
34 39 2
34 40 1
34 41 1
34 42 1
34 43 1000
34 44 1000
34 45 2
34 46 1
34 47 1
34 48 1
34 49 2
34 50 1000
34 51 1
34 52 1
34 53 1000
34 54 2
34 55 1
34 56 1
34 57 1000
34 58 2
34 59 1
34 60 2
34 61 1000
34 62 1000
34 63 2
34 64 1
34 65 2
34 66 2
34 67 1000
34 68 1
34 69 1
34 70 1000
34 71 2
34 72 2
34 73 1000
34 74 1000
34 75 1000
34 76 1
34 77 1000
34 78 2
34 79 2
34 80 1000
34 81 2
34 82 1000
34 83 1
34 84 1
34 85 1
34 86 1000
34 87 1
34 88 2
34 89 2
34 90 1
34 91 1
34 92 1
34 93 1
34 94 1
34 95 1000
34 96 2
34 97 1
34 98 1000
34 99 1
34 100 1000
34 101 2
34 102 2
34 103 2
34 104 2
34 105 1000
34 106 1
34 107 1
34 108 1000
34 109 2
34 110 2
34 111 1000
34 112 2
34 113 2
34 114 1
34 115 1000
34 116 2
34 117 1
34 118 2
34 119 1000
34 120 1000
34 121 1000
34 122 2
34 123 2
34 124 1000
34 125 1
34 126 1000
34 127 2
34 128 2
34 129 2
34 130 1000
34 131 1000
34 132 1000
34 133 1
34 134 2
34 135 1000
34 136 1000
34 137 1000
34 138 1
34 139 1
34 140 1000
34 141 1
34 142 2
34 143 1000
34 144 1
34 145 1
34 146 2
34 147 2
34 148 1
34 149 1000
34 150 2
34 151 2
34 152 1000
34 153 1
34 154 1000
34 155 1000
34 156 1000
34 157 1000
34 158 2
34 159 1
34 160 1000
34 161 2
34 162 1000
34 163 2
34 164 1
34 165 1000
34 166 2
34 167 1000
34 168 2
34 169 2
34 170 2
34 171 2
34 172 1000
34 173 1000
34 174 1000
34 175 2
34 176 2
34 177 1000
34 178 1000
34 179 1
34 180 1000
34 181 1
34 182 1
34 183 1
34 184 1
34 185 2
34 186 2
34 187 2
34 188 1
34 189 1000
34 190 1000
34 191 1000
35 36 1
35 37 2
35 38 2
35 39 2
35 40 1
35 41 1
35 42 1000
35 43 1000
35 44 1000
35 45 1
35 46 1000
35 47 1000
35 48 2
35 49 2
35 50 1
35 51 1000
35 52 2
35 53 1
35 54 2
35 55 1000
35 56 2
35 57 1000
35 58 1
35 59 2
35 60 1
35 61 1
35 62 1000
35 63 1000
35 64 1000
35 65 1
35 66 2
35 67 1
35 68 1000
35 69 2
35 70 2
35 71 2
35 72 2
35 73 1000
35 74 2
35 75 1000
35 76 1000
35 77 1000
35 78 1000
35 79 2
35 80 2
35 81 1000
35 82 1000
35 83 2
35 84 1000
35 85 2
35 86 2
35 87 2
35 88 2
35 89 1000
35 90 2
35 91 1
35 92 1
35 93 1000
35 94 1000
35 95 1000
35 96 2
35 97 1
35 98 1000
35 99 1000
35 100 1000
35 101 1
35 102 1
35 103 1
35 104 1000
35 105 1
35 106 2
35 107 2
35 108 1
35 109 1
35 110 1000
35 111 1000
35 112 2
35 113 2
35 114 1
35 115 1000
35 116 1000
35 117 2
35 118 1
35 119 1
35 120 1
35 121 1
35 122 1000
35 123 1000
35 124 2
35 125 1
35 126 1000
35 127 2
35 128 2
35 129 2
35 130 1000
35 131 2
35 132 1
35 133 1
35 134 1
35 135 1000
35 136 1
35 137 1000
35 138 1000
35 139 1000
35 140 1000
35 141 1000
35 142 2
35 143 2
35 144 2
35 145 2
35 146 2
35 147 1
35 148 2
35 149 2
35 150 2
35 151 1
35 152 1000
35 153 1
35 154 1000
35 155 1000
35 156 1
35 157 2
35 158 1000
35 159 1000
35 160 1000
35 161 2
35 162 2
35 163 1
35 164 1000
35 165 1
35 166 1000
35 167 1000
35 168 1000
35 169 1
35 170 1
35 171 2
35 172 1
35 173 2
35 174 1
35 175 1000
35 176 1
35 177 2
35 178 1
35 179 1
35 180 1000
35 181 1
35 182 1
35 183 1
35 184 2
35 185 1000
35 186 1000
35 187 2
35 188 1
35 189 1000
35 190 1000
35 191 1000
36 37 2
36 38 1
36 39 2
36 40 2
36 41 2
36 42 1
36 43 2
36 44 1000
36 45 2
36 46 1
36 47 1
36 48 1000
36 49 2
36 50 2
36 51 1000
36 52 1
36 53 1
36 54 1000
36 55 1000
36 56 1000
36 57 1000
36 58 1000
36 59 1
36 60 1
36 61 1000
36 62 1
36 63 1
36 64 1
36 65 1
36 66 2
36 67 2
36 68 2
36 69 1
36 70 2
36 71 2
36 72 1
36 73 1
36 74 1000
36 75 2
36 76 2
36 77 1000
36 78 1
36 79 1
36 80 1000
36 81 1000
36 82 2
36 83 2
36 84 1000
36 85 1000
36 86 1
36 87 1000
36 88 1
36 89 2
36 90 1
36 91 1000
36 92 1
36 93 1000
36 94 2
36 95 2
36 96 1000
36 97 2
36 98 1
36 99 2
36 100 1000
36 101 1000
36 102 1000
36 103 1000
36 104 1000
36 105 2
36 106 2
36 107 2
36 108 1000
36 109 1
36 110 1
36 111 2
36 112 1000
36 113 1000
36 114 1
36 115 1000
36 116 1
36 117 1000
36 118 1
36 119 2
36 120 2
36 121 2
36 122 1000
36 123 2
36 124 1
36 125 1000
36 126 1000
36 127 2
36 128 1000
36 129 1
36 130 2
36 131 1
36 132 2
36 133 2
36 134 1
36 135 1000
36 136 2
36 137 1
36 138 1
36 139 1
36 140 2
36 141 2
36 142 1
36 143 2
36 144 1
36 145 2
36 146 1000
36 147 1
36 148 1
36 149 1000
36 150 1000
36 151 2
36 152 2
36 153 1
36 154 1000
36 155 1
36 156 1000
36 157 2
36 158 1
36 159 1
36 160 2
36 161 1
36 162 1
36 163 1
36 164 2
36 165 2
36 166 1000
36 167 2
36 168 1
36 169 1000
36 170 2
36 171 1
36 172 1000
36 173 2
36 174 2
36 175 1
36 176 1
36 177 1
36 178 2
36 179 1
36 180 1000
36 181 1000
36 182 2
36 183 1
36 184 2
36 185 2
36 186 2
36 187 1000
36 188 1000
36 189 1
36 190 2
36 191 2
37 38 2
37 39 1
37 40 1000
37 41 1
37 42 1000
37 43 1000
37 44 1000
37 45 1
37 46 1000
37 47 2
37 48 2
37 49 2
37 50 1
37 51 1000
37 52 1
37 53 1
37 54 2
37 55 2
37 56 1000
37 57 1000
37 58 2
37 59 2
37 60 1000
37 61 1
37 62 1000
37 63 1000
37 64 1
37 65 2
37 66 1000
37 67 2
37 68 1
37 69 2
37 70 1000
37 71 1
37 72 1000
37 73 1
37 74 2
37 75 2
37 76 1000
37 77 1
37 78 2
37 79 2
37 80 2
37 81 2
37 82 1
37 83 1000
37 84 1000
37 85 1
37 86 2
37 87 1
37 88 2
37 89 1
37 90 1
37 91 1
37 92 1
37 93 1000
37 94 2
37 95 1
37 96 2
37 97 2
37 98 1
37 99 2
37 100 1000
37 101 1
37 102 1
37 103 2
37 104 2
37 105 1000
37 106 1
37 107 1000
37 108 1
37 109 1
37 110 2
37 111 2
37 112 1
37 113 2
37 114 1000
37 115 1
37 116 1
37 117 2
37 118 1
37 119 1000
37 120 2
37 121 1000
37 122 1000
37 123 2
37 124 1000
37 125 1
37 126 1
37 127 1
37 128 1000
37 129 1
37 130 1000
37 131 1
37 132 2
37 133 1
37 134 2
37 135 1
37 136 1000
37 137 1
37 138 1000
37 139 1000
37 140 2
37 141 1
37 142 1000
37 143 2
37 144 1
37 145 1000
37 146 1000
37 147 1000
37 148 2
37 149 1000
37 150 1
37 151 1
37 152 2
37 153 1
37 154 1000
37 155 2
37 156 1
37 157 2
37 158 1
37 159 1000
37 160 1
37 161 1
37 162 1000
37 163 1000
37 164 1
37 165 1
37 166 1000
37 167 1
37 168 1
37 169 2
37 170 2
37 171 1000
37 172 1
37 173 1
37 174 1
37 175 1
37 176 2
37 177 2
37 178 2
37 179 1
37 180 1000
37 181 1
37 182 2
37 183 1
37 184 2
37 185 1
37 186 2
37 187 2
37 188 1
37 189 1000
37 190 1
37 191 2
38 39 2
38 40 1
38 41 1
38 42 1000
38 43 1
38 44 1
38 45 1000
38 46 1000
38 47 1
38 48 1000
38 49 1
38 50 1
38 51 2
38 52 1000
38 53 2
38 54 2
38 55 1
38 56 1000
38 57 2
38 58 2
38 59 2
38 60 2
38 61 1000
38 62 1
38 63 2
38 64 1000
38 65 1000
38 66 2
38 67 1
38 68 1000
38 69 1000
38 70 2
38 71 1
38 72 1000
38 73 1
38 74 1000
38 75 1
38 76 2
38 77 1000
38 78 1
38 79 2
38 80 1000
38 81 2
38 82 1
38 83 2
38 84 2
38 85 1000
38 86 2
38 87 2
38 88 2
38 89 1000
38 90 1000
38 91 2
38 92 1
38 93 1
38 94 1000
38 95 1
38 96 2
38 97 1
38 98 2
38 99 1
38 100 1000
38 101 1000
38 102 2
38 103 2
38 104 1
38 105 1
38 106 1
38 107 1
38 108 1000
38 109 1
38 110 2
38 111 1000
38 112 1
38 113 2
38 114 1000
38 115 1
38 116 2
38 117 2
38 118 1
38 119 1
38 120 1000
38 121 1
38 122 1
38 123 1000
38 124 2
38 125 1000
38 126 2
38 127 1000
38 128 1000
38 129 1000
38 130 2
38 131 1
38 132 1000
38 133 2
38 134 1000
38 135 2
38 136 1000
38 137 1
38 138 2
38 139 2
38 140 1000
38 141 1000
38 142 2
38 143 2
38 144 1000
38 145 1000
38 146 1000
38 147 1000
38 148 1000
38 149 1000
38 150 1000
38 151 1000
38 152 1000
38 153 1000
38 154 1
38 155 2
38 156 1
38 157 1000
38 158 1
38 159 2
38 160 1
38 161 1
38 162 1
38 163 2
38 164 1000
38 165 2
38 166 1
38 167 2
38 168 1
38 169 2
38 170 1
38 171 2
38 172 1000
38 173 2
38 174 1000
38 175 1000
38 176 1
38 177 1
38 178 1
38 179 1
38 180 1000
38 181 2
38 182 2
38 183 1
38 184 1000
38 185 1
38 186 2
38 187 1
38 188 1
38 189 2
38 190 2
38 191 1
39 40 1
39 41 1000
39 42 1000
39 43 1000
39 44 1
39 45 2
39 46 1
39 47 1000
39 48 1
39 49 1
39 50 2
39 51 1
39 52 2
39 53 1000
39 54 1
39 55 1000
39 56 1000
39 57 2
39 58 1000
39 59 1000
39 60 2
39 61 1
39 62 1000
39 63 1000
39 64 1000
39 65 2
39 66 1000
39 67 2
39 68 1000
39 69 1000
39 70 1000
39 71 2
39 72 1000
39 73 1000
39 74 2
39 75 1000
39 76 1000
39 77 2
39 78 2
39 79 1
39 80 1
39 81 2
39 82 1
39 83 1000
39 84 1
39 85 1
39 86 2
39 87 1
39 88 1
39 89 1000
39 90 2
39 91 1
39 92 2
39 93 1
39 94 1
39 95 1
39 96 1000
39 97 1000
39 98 2
39 99 1000
39 100 1
39 101 2
39 102 1
39 103 1000
39 104 1000
39 105 2
39 106 2
39 107 2
39 108 1
39 109 1
39 110 1
39 111 1000
39 112 2
39 113 2
39 114 2
39 115 1
39 116 2
39 117 1
39 118 2
39 119 1000
39 120 2
39 121 2
39 122 1
39 123 1
39 124 2
39 125 2
39 126 1
39 127 2
39 128 2
39 129 1
39 130 1000
39 131 2
39 132 1
39 133 2
39 134 1
39 135 1
39 136 1000
39 137 1000
39 138 1
39 139 1000
39 140 1
39 141 1000
39 142 2
39 143 1000
39 144 1000
39 145 2
39 146 2
39 147 2
39 148 1
39 149 2
39 150 1000
39 151 1000
39 152 1
39 153 1
39 154 2
39 155 2
39 156 1
39 157 1
39 158 1
39 159 2
39 160 2
39 161 1
39 162 1000
39 163 2
39 164 1000
39 165 1000
39 166 2
39 167 1000
39 168 2
39 169 2
39 170 1
39 171 2
39 172 1
39 173 1
39 174 1
39 175 1
39 176 2
39 177 1
39 178 2
39 179 1
39 180 1
39 181 2
39 182 1
39 183 1000
39 184 1000
39 185 1
39 186 1
39 187 1000
39 188 1000
39 189 2
39 190 1000
39 191 1
40 41 1
40 42 2
40 43 1000
40 44 2
40 45 1
40 46 1000
40 47 2
40 48 1000
40 49 2
40 50 1
40 51 1
40 52 2
40 53 1
40 54 1000
40 55 1
40 56 2
40 57 1
40 58 1000
40 59 2
40 60 2
40 61 1
40 62 1
40 63 1
40 64 2
40 65 1000
40 66 1
40 67 1000
40 68 1000
40 69 1
40 70 2
40 71 2
40 72 1000
40 73 1
40 74 1000
40 75 1
40 76 1
40 77 1
40 78 2
40 79 1
40 80 1000
40 81 2
40 82 1
40 83 1000
40 84 1
40 85 1000
40 86 1000
40 87 1000
40 88 1000
40 89 1
40 90 1000
40 91 1000
40 92 2
40 93 1
40 94 2
40 95 1000
40 96 1000
40 97 2
40 98 1000
40 99 2
40 100 1000
40 101 2
40 102 1000
40 103 1
40 104 1000
40 105 1
40 106 2
40 107 1
40 108 1000
40 109 1
40 110 1
40 111 2
40 112 2
40 113 1
40 114 1
40 115 2
40 116 1
40 117 2
40 118 2
40 119 2
40 120 2
40 121 1000
40 122 2
40 123 1000
40 124 1000
40 125 1
40 126 2
40 127 1
40 128 1000
40 129 2
40 130 1
40 131 2
40 132 1000
40 133 2
40 134 2
40 135 2
40 136 2
40 137 1
40 138 2
40 139 2
40 140 1000
40 141 1000
40 142 1
40 143 1000
40 144 1000
40 145 1
40 146 2
40 147 1000
40 148 1000
40 149 2
40 150 1000
40 151 1
40 152 1
40 153 2
40 154 1
40 155 2
40 156 1
40 157 1000
40 158 2
40 159 1
40 160 1000
40 161 1
40 162 1
40 163 2
40 164 1000
40 165 1000
40 166 1000
40 167 1000
40 168 2
40 169 2
40 170 1
40 171 1000
40 172 1000
40 173 2
40 174 2
40 175 1
40 176 1000
40 177 1000
40 178 1
40 179 1000
40 180 2
40 181 1000
40 182 1000
40 183 1000
40 184 1
40 185 1000
40 186 1000
40 187 1
40 188 1000
40 189 2
40 190 1000
40 191 1
41 42 2
41 43 1
41 44 1
41 45 1000
41 46 2
41 47 2
41 48 1
41 49 2
41 50 2
41 51 2
41 52 1000
41 53 1
41 54 1
41 55 2
41 56 1000
41 57 2
41 58 1000
41 59 1
41 60 1000
41 61 2
41 62 1000
41 63 1
41 64 2
41 65 1
41 66 2
41 67 1
41 68 1
41 69 2
41 70 2
41 71 1
41 72 1
41 73 1
41 74 2
41 75 1000
41 76 1
41 77 2
41 78 1000
41 79 1
41 80 2
41 81 1
41 82 2
41 83 1000
41 84 1000
41 85 1000
41 86 1
41 87 1
41 88 1
41 89 1
41 90 1000
41 91 1000
41 92 1000
41 93 2
41 94 2
41 95 1000
41 96 1
41 97 1
41 98 1000
41 99 1
41 100 1000
41 101 1000
41 102 1
41 103 1
41 104 1
41 105 1
41 106 2
41 107 1000
41 108 2
41 109 1000
41 110 2
41 111 1000
41 112 1
41 113 2
41 114 1000
41 115 2
41 116 1
41 117 2
41 118 1
41 119 2
41 120 1
41 121 1
41 122 2
41 123 1000
41 124 1
41 125 1000
41 126 1000
41 127 2
41 128 1
41 129 1000
41 130 1
41 131 1000
41 132 2
41 133 1000
41 134 1
41 135 1000
41 136 1000
41 137 1000
41 138 1000
41 139 1000
41 140 2
41 141 1
41 142 2
41 143 1
41 144 1000
41 145 1000
41 146 2
41 147 1000
41 148 2
41 149 1
41 150 2
41 151 1
41 152 1000
41 153 1000
41 154 1
41 155 1000
41 156 1000
41 157 1000
41 158 2
41 159 1000
41 160 1
41 161 2
41 162 2
41 163 1
41 164 1000
41 165 2
41 166 1000
41 167 1000
41 168 1
41 169 1
41 170 1
41 171 2
41 172 1
41 173 1
41 174 1
