168 14028
13 130 1000
13 131 1000
13 132 1000
13 133 2
13 134 1000
13 135 2
13 136 1000
13 137 1000
13 138 1000
13 139 1000
13 140 2
13 141 2
13 142 1000
13 143 1000
13 144 1000
13 145 2
13 146 2
13 147 1000
13 148 1
13 149 1000
13 150 2
13 151 1000
13 152 2
13 153 1
13 154 2
13 155 1
13 156 2
13 157 2
13 158 2
13 159 2
13 160 1000
13 161 1000
13 162 1000
13 163 1000
13 164 1
13 165 2
13 166 1
13 167 1
14 15 1
14 16 1
14 17 1
14 18 1000
14 19 1000
14 20 1000
14 21 1
14 22 1000
14 23 1000
14 24 2
14 25 2
14 26 2
14 27 1000
14 28 1000
14 29 1000
14 30 1000
14 31 1
14 32 2
14 33 2
14 34 1
14 35 1
14 36 1000
14 37 1000
14 38 1000
14 39 2
14 40 1
14 41 1000
14 42 1000
14 43 1
14 44 2
14 45 1000
14 46 1000
14 47 1
14 48 1000
14 49 1000
14 50 1000
14 51 1
14 52 1
14 53 1000
14 54 1000
14 55 1
14 56 2
14 57 2
14 58 1
14 59 1
14 60 1000
14 61 1000
14 62 1000
14 63 1
14 64 1
14 65 2
14 66 1000
14 67 1000
14 68 2
14 69 2
14 70 1000
14 71 2
14 72 2
14 73 2
14 74 1
14 75 2
14 76 1000
14 77 2
14 78 1
14 79 1000
14 80 2
14 81 2
14 82 1000
14 83 1
14 84 2
14 85 2
14 86 2
14 87 1000
14 88 2
14 89 2
14 90 1000
14 91 2
14 92 1000
14 93 2
14 94 1000
14 95 1
14 96 1
14 97 2
14 98 2
14 99 1000
14 100 1
14 101 1000
14 102 2
14 103 1000
14 104 1
14 105 1000
14 106 2
14 107 1000
14 108 1000
14 109 1000
14 110 1000
14 111 1
14 112 2
14 113 1000
14 114 1
14 115 2
14 116 1000
14 117 1
14 118 2
14 119 1
14 120 1
14 121 1000
14 122 2
14 123 2
14 124 1
14 125 1000
14 126 1
14 127 2
14 128 1
14 129 1
14 130 1
14 131 2
14 132 1
14 133 1
14 134 1
14 135 1000
14 136 2
14 137 1
14 138 1
14 139 2
14 140 1
14 141 1
14 142 1000
14 143 1000
14 144 1
14 145 1000
14 146 1000
14 147 1
14 148 1000
14 149 2
14 150 1000
14 151 1
14 152 1000
14 153 1
14 154 1000
14 155 1000
14 156 2
14 157 1
14 158 1000
14 159 1000
14 160 2
14 161 1000
14 162 2
14 163 1000
14 164 2
14 165 2
14 166 2
14 167 2
15 16 1000
15 17 2
15 18 1
15 19 2
15 20 1000
15 21 1000
15 22 1
15 23 2
15 24 2
15 25 1000
15 26 2
15 27 1
15 28 1
15 29 1000
15 30 1000
15 31 1
15 32 1000
15 33 2
15 34 2
15 35 1000
15 36 1000
15 37 1
15 38 1
15 39 2
15 40 1000
15 41 2
15 42 2
15 43 1000
15 44 2
15 45 1000
15 46 2
15 47 1
15 48 1000
15 49 2
15 50 1
15 51 1
15 52 2
15 53 1
15 54 1000
15 55 1000
15 56 2
15 57 1
15 58 1
15 59 2
15 60 2
15 61 1000
15 62 2
15 63 2
15 64 1
15 65 2
15 66 1000
15 67 1000
15 68 1000
15 69 2
15 70 1000
15 71 1
15 72 2
15 73 1000
15 74 1000
15 75 1000
15 76 1000
15 77 1
15 78 1000
15 79 1
15 80 1
15 81 1000
15 82 2
15 83 2
15 84 1000
15 85 1
15 86 2
15 87 2
15 88 1
15 89 2
15 90 1
15 91 2
15 92 1000
15 93 1000
15 94 1
15 95 2
15 96 1
15 97 2
15 98 1000
15 99 1000
15 100 1000
15 101 1000
15 102 1000
15 103 2
15 104 2
15 105 1000
15 106 2
15 107 2
15 108 1
15 109 1000
15 110 2
15 111 2
15 112 1
15 113 2
15 114 1
15 115 2
15 116 1
15 117 1000
15 118 1000
15 119 2
15 120 2
15 121 1
15 122 2
15 123 1
15 124 2
15 125 1
15 126 2
15 127 2
15 128 1
15 129 1000
15 130 1000
15 131 2
15 132 1000
15 133 1
15 134 2
15 135 1000
15 136 1000
15 137 1000
15 138 1000
15 139 2
15 140 1000
15 141 2
15 142 1
15 143 2
15 144 1
15 145 2
15 146 1000
15 147 2
15 148 2
15 149 2
15 150 2
15 151 1000
15 152 1000
15 153 1000
15 154 1000
15 155 1
15 156 1000
15 157 1
15 158 1
15 159 2
15 160 1
15 161 1
15 162 1
15 163 2
15 164 1000
15 165 1
15 166 1000
15 167 1
16 17 1
16 18 1000
16 19 2
16 20 2
16 21 1000
16 22 1
16 23 1000
16 24 2
16 25 1000
16 26 2
16 27 1
16 28 1
16 29 1000
16 30 1
16 31 1
16 32 1
16 33 2
16 34 2
16 35 1
16 36 2
16 37 2
16 38 1000
16 39 1000
16 40 1000
16 41 1
16 42 1
16 43 2
16 44 1000
16 45 1
16 46 1000
16 47 1000
16 48 1
16 49 2
16 50 2
16 51 1
16 52 2
16 53 2
16 54 1000
16 55 2
16 56 1
16 57 1000
16 58 1
16 59 1000
16 60 2
16 61 1000
16 62 1000
16 63 1
16 64 1000
16 65 2
16 66 1
16 67 2
16 68 1000
16 69 2
16 70 1000
16 71 2
16 72 1000
16 73 1
16 74 1000
16 75 1000
16 76 1
16 77 1
16 78 1000
16 79 1000
16 80 2
16 81 1
16 82 1000
16 83 2
16 84 1
16 85 1000
16 86 1
16 87 2
16 88 2
16 89 1000
16 90 2
16 91 2
16 92 1000
16 93 1000
16 94 2
16 95 2
16 96 2
16 97 1
16 98 1000
16 99 1000
16 100 1000
16 101 2
16 102 1000
16 103 1000
16 104 1
16 105 1
16 106 2
16 107 2
16 108 2
16 109 2
16 110 1000
16 111 2
16 112 1000
16 113 2
16 114 1000
16 115 1000
16 116 1
16 117 1000
16 118 2
16 119 1000
16 120 1000
16 121 1
16 122 1000
16 123 1
16 124 2
16 125 1
16 126 2
16 127 1000
16 128 2
16 129 1
16 130 2
16 131 1000
16 132 1
16 133 1
16 134 1
16 135 2
16 136 2
16 137 2
16 138 1000
16 139 1000
16 140 1
16 141 2
16 142 1
16 143 1
16 144 2
16 145 2
16 146 2
16 147 1000
16 148 1
16 149 1000
16 150 1
16 151 1000
16 152 2
16 153 1
16 154 2
16 155 2
16 156 1
16 157 2
16 158 2
16 159 1000
16 160 1
16 161 1
16 162 2
16 163 1000
16 164 1
16 165 1
16 166 2
16 167 2
17 18 1000
17 19 2
17 20 1000
17 21 1
17 22 2
17 23 2
17 24 1000
17 25 1
17 26 1
17 27 2
17 28 1000
17 29 2
17 30 2
17 31 1000
17 32 1000
17 33 1
17 34 1
17 35 1
17 36 2
17 37 2
17 38 2
17 39 1
17 40 1000
17 41 2
17 42 2
17 43 1000
17 44 1
17 45 1
17 46 1000
17 47 2
17 48 1
17 49 1000
17 50 1
17 51 1000
17 52 1
17 53 1000
17 54 1000
17 55 1
17 56 2
17 57 1000
17 58 2
17 59 1000
17 60 1
17 61 2
17 62 1000
17 63 2
17 64 1000
17 65 1
17 66 1
17 67 1000
17 68 2
17 69 1000
17 70 2
17 71 1
17 72 1000
17 73 1
17 74 1000
17 75 1
17 76 1
17 77 2
17 78 2
17 79 1
17 80 2
17 81 1
17 82 1
17 83 2
17 84 1000
17 85 1
17 86 2
17 87 1000
17 88 2
17 89 1000
17 90 2
17 91 1
17 92 1
17 93 2
17 94 2
17 95 1
17 96 2
17 97 2
17 98 1000
17 99 1
17 100 1
17 101 2
17 102 1
17 103 1000
17 104 1000
17 105 2
17 106 1
17 107 2
17 108 1
17 109 2
17 110 2
17 111 1000
17 112 1
17 113 1
17 114 1000
17 115 2
17 116 1
17 117 2
17 118 1000
17 119 2
17 120 1
17 121 1
17 122 2
17 123 1000
17 124 1
17 125 2
17 126 2
17 127 2
17 128 1000
17 129 1
17 130 2
17 131 2
17 132 1000
17 133 1
17 134 2
17 135 2
17 136 1
17 137 1000
17 138 1000
17 139 2
17 140 1000
17 141 1000
17 142 1
17 143 2
17 144 2
17 145 2
17 146 1000
17 147 1000
17 148 1000
17 149 1
17 150 2
17 151 1
17 152 1000
17 153 1000
17 154 1
17 155 2
17 156 1
17 157 1
17 158 1
17 159 2
17 160 1
17 161 2
17 162 2
17 163 1000
17 164 1000
17 165 2
17 166 1
17 167 1
18 19 1
18 20 2
18 21 2
18 22 1
18 23 1000
18 24 2
18 25 1
18 26 1000
18 27 2
18 28 1000
18 29 1
18 30 2
18 31 1
18 32 1
18 33 1
18 34 1000
18 35 2
18 36 1000
18 37 2
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 43 1000
18 44 1000
18 45 1
18 46 1
18 47 1000
18 48 2
18 49 2
18 50 2
18 51 2
18 52 1
18 53 1
18 54 1000
18 55 1
18 56 2
18 57 1
18 58 2
18 59 2
18 60 1000
18 61 2
18 62 1000
18 63 1000
18 64 1
18 65 2
18 66 1000
18 67 2
18 68 1000
18 69 1000
18 70 1
18 71 1
18 72 2
18 73 2
18 74 1
18 75 1
18 76 1000
18 77 2
18 78 2
18 79 1
18 80 1
18 81 1
18 82 2
18 83 1000
18 84 1000
18 85 1000
18 86 1000
18 87 1000
18 88 2
18 89 1000
18 90 1
18 91 2
18 92 1000
18 93 2
18 94 2
18 95 1000
18 96 1
18 97 2
18 98 1
18 99 1000
18 100 1
18 101 1000
18 102 2
18 103 2
18 104 1
18 105 1000
18 106 2
18 107 1000
18 108 1
18 109 1
18 110 1
18 111 1000
18 112 1000
18 113 2
18 114 1000
18 115 2
18 116 1
18 117 2
18 118 1000
18 119 1
18 120 1000
18 121 1000
18 122 1
18 123 2
18 124 1000
18 125 2
18 126 1
18 127 1000
18 128 1
18 129 2
18 130 2
18 131 2
18 132 2
18 133 1
18 134 1
18 135 1
18 136 2
18 137 1000
18 138 1000
18 139 2
18 140 1000
18 141 1000
18 142 1
18 143 2
18 144 1000
18 145 1000
18 146 1000
18 147 1000
18 148 2
18 149 1000
18 150 1000
18 151 2
18 152 2
18 153 1
18 154 2
18 155 1
18 156 1000
18 157 1000
18 158 1
18 159 1000
18 160 1
18 161 1
18 162 1
18 163 1000
18 164 1
18 165 1
18 166 1
18 167 1
19 20 1
19 21 2
19 22 2
19 23 1
19 24 2
19 25 2
19 26 1000
19 27 2
19 28 1
19 29 1
19 30 1000
19 31 1
19 32 2
19 33 1
19 34 1
19 35 1
19 36 2
19 37 1
19 38 1
19 39 2
19 40 1
19 41 1000
19 42 2
19 43 1000
19 44 1000
19 45 1000
19 46 1000
19 47 2
19 48 1
19 49 1000
19 50 1
19 51 2
19 52 2
19 53 1000
19 54 2
19 55 1
19 56 1
19 57 1
19 58 1
19 59 1
19 60 2
19 61 1
19 62 2
19 63 1000
19 64 1
19 65 1
19 66 1000
19 67 1000
19 68 2
19 69 2
19 70 1
19 71 1
19 72 1
19 73 2
19 74 1000
19 75 1
19 76 1000
19 77 1
19 78 1000
19 79 1
19 80 1
19 81 2
19 82 1000
19 83 1000
19 84 2
19 85 2
19 86 2
19 87 1000
19 88 1
19 89 1000
19 90 1
19 91 2
19 92 1
19 93 1
19 94 1000
19 95 2
19 96 2
19 97 2
19 98 1
19 99 1
19 100 1
19 101 1
19 102 2
19 103 2
19 104 1
19 105 1000
19 106 1000
19 107 1000
19 108 1000
19 109 1
19 110 1
19 111 1000
19 112 2
19 113 1
19 114 1000
19 115 1
19 116 1
19 117 1
19 118 1000
19 119 1
19 120 1000
19 121 2
19 122 1000
19 123 1000
19 124 2
19 125 1
19 126 1000
19 127 2
19 128 2
19 129 2
19 130 1
19 131 1000
19 132 1
19 133 1
19 134 1000
19 135 1
19 136 2
19 137 1000
19 138 1000
19 139 2
19 140 2
19 141 1000
19 142 1
19 143 1000
19 144 1
19 145 1000
19 146 1000
19 147 1000
19 148 2
19 149 2
19 150 1000
19 151 2
19 152 1
19 153 1
19 154 2
19 155 2
19 156 1
19 157 2
19 158 1
19 159 2
19 160 1000
19 161 1000
19 162 1000
19 163 1
19 164 1000
19 165 1
19 166 1
19 167 1000
20 21 1
20 22 1000
20 23 1
20 24 1000
20 25 1
20 26 1
20 27 1
20 28 1000
20 29 1
20 30 2
20 31 1
20 32 2
20 33 1000
20 34 1
20 35 2
20 36 1
20 37 1000
20 38 1
20 39 2
20 40 1000
20 41 2
20 42 2
20 43 1000
20 44 2
20 45 1000
20 46 2
20 47 1
20 48 1
20 49 1000
20 50 1
20 51 2
20 52 1000
20 53 2
20 54 1000
20 55 2
20 56 2
20 57 2
20 58 1
20 59 2
20 60 2
20 61 1
20 62 2
20 63 2
20 64 1000
20 65 1
20 66 1
20 67 1000
20 68 1
20 69 2
20 70 1000
20 71 1
20 72 2
20 73 2
20 74 1000
20 75 1000
20 76 1000
20 77 1
20 78 1000
20 79 2
20 80 1000
20 81 1000
20 82 2
20 83 1
20 84 1000
20 85 1
20 86 1
20 87 2
20 88 1000
20 89 2
20 90 1
20 91 1000
20 92 2
20 93 1000
20 94 1000
20 95 1000
20 96 1
20 97 1000
20 98 1000
20 99 2
20 100 1000
20 101 1
20 102 1000
20 103 2
20 104 1000
20 105 2
20 106 1
20 107 1
20 108 2
20 109 2
20 110 2
20 111 2
20 112 1
20 113 2
20 114 1000
20 115 2
20 116 1
20 117 1
20 118 1000
20 119 1000
20 120 1000
20 121 1
20 122 2
20 123 2
20 124 1000
20 125 2
20 126 1
20 127 2
20 128 1000
20 129 1
20 130 1000
20 131 1000
20 132 1
20 133 1
20 134 1000
20 135 2
20 136 1000
20 137 1000
20 138 2
20 139 1
20 140 2
20 141 1000
20 142 2
20 143 1
20 144 1
20 145 2
20 146 1
20 147 1000
20 148 1000
20 149 1
20 150 1
20 151 1000
20 152 2
20 153 1
20 154 2
20 155 1
20 156 2
20 157 1
20 158 1000
20 159 2
20 160 1
20 161 2
20 162 2
20 163 2
20 164 1000
20 165 1
20 166 1
20 167 1000
21 22 2
21 23 2
21 24 1000
21 25 2
21 26 1000
21 27 2
21 28 1
21 29 1
21 30 1
21 31 1000
21 32 1
21 33 1
21 34 1000
21 35 2
21 36 2
21 37 1
21 38 1
21 39 1000
21 40 1
21 41 1
21 42 2
21 43 1000
21 44 1
21 45 1000
21 46 1000
21 47 1000
21 48 1
21 49 2
21 50 2
21 51 1
21 52 1
21 53 1000
21 54 2
21 55 2
21 56 2
21 57 1000
21 58 2
21 59 1
21 60 2
21 61 1
21 62 1
21 63 2
21 64 1
21 65 1
21 66 2
21 67 2
21 68 1
21 69 1000
21 70 2
21 71 2
21 72 1000
21 73 1
21 74 2
21 75 1000
21 76 2
21 77 1000
21 78 2
21 79 1000
21 80 1
21 81 2
21 82 2
21 83 2
21 84 1
21 85 1000
21 86 1
21 87 2
21 88 2
21 89 2
21 90 2
21 91 1000
21 92 2
21 93 1
21 94 2
21 95 2
21 96 2
21 97 1
21 98 1000
21 99 1000
21 100 2
21 101 1
21 102 1000
21 103 1
21 104 1000
21 105 2
21 106 1000
21 107 2
21 108 1000
21 109 1
21 110 1000
21 111 2
21 112 2
21 113 1000
21 114 1
21 115 2
21 116 2
21 117 2
21 118 1
21 119 1
21 120 1000
21 121 1
21 122 2
21 123 2
21 124 1000
21 125 1
21 126 1000
21 127 1
21 128 2
21 129 1
21 130 1
21 131 1
21 132 1000
21 133 2
21 134 2
21 135 1
21 136 2
21 137 2
21 138 2
21 139 1
21 140 1
21 141 1000
21 142 1
21 143 1
21 144 2
21 145 1
21 146 1
21 147 2
21 148 1
21 149 2
21 150 1000
21 151 2
21 152 1000
21 153 2
21 154 1000
21 155 2
21 156 1
21 157 2
21 158 2
21 159 2
21 160 2
21 161 1000
21 162 1
21 163 1
21 164 2
21 165 1000
21 166 2
21 167 1
22 23 1000
22 24 1000
22 25 1000
22 26 1
22 27 2
22 28 2
22 29 1
22 30 1000
22 31 1000
22 32 2
22 33 1
22 34 1
22 35 2
22 36 1
22 37 1
22 38 1000
22 39 2
22 40 1
22 41 1
22 42 1
22 43 1000
22 44 2
22 45 2
22 46 1
22 47 2
22 48 1
22 49 1000
22 50 1000
22 51 2
22 52 1000
22 53 1
22 54 1
22 55 1
22 56 1
22 57 1000
22 58 2
22 59 2
22 60 2
22 61 1000
22 62 1000
22 63 1000
22 64 1000
22 65 1000
22 66 2
22 67 1
22 68 1000
22 69 1
22 70 1
22 71 2
22 72 2
22 73 2
22 74 2
22 75 1
22 76 1
22 77 1
22 78 2
22 79 2
22 80 1
22 81 2
22 82 2
22 83 1
22 84 1000
22 85 2
22 86 1000
22 87 1000
22 88 1
22 89 1
22 90 1
22 91 1
22 92 2
22 93 1
22 94 2
22 95 2
22 96 1
22 97 1000
22 98 2
22 99 2
22 100 1000
22 101 2
22 102 1
22 103 1
22 104 2
22 105 2
22 106 1000
22 107 1000
22 108 2
22 109 2
22 110 1
22 111 1
22 112 2
22 113 1000
22 114 1
22 115 1000
22 116 1000
22 117 2
22 118 1
22 119 1
22 120 1
22 121 2
22 122 2
22 123 2
22 124 2
22 125 1000
22 126 1
22 127 1000
22 128 1000
22 129 1
22 130 1
22 131 1
22 132 2
22 133 2
22 134 2
22 135 1000
22 136 2
22 137 1000
22 138 2
22 139 1
22 140 2
22 141 1000
22 142 1
22 143 1000
22 144 1
22 145 1000
22 146 1
22 147 2
22 148 2
22 149 1
22 150 1
22 151 2
22 152 2
22 153 2
22 154 2
22 155 1000
22 156 1
22 157 1000
22 158 1000
22 159 1
22 160 1
22 161 1
22 162 1
22 163 1
22 164 1000
22 165 1000
22 166 1
22 167 2
23 24 1
23 25 1000
23 26 1
23 27 2
23 28 2
23 29 1
23 30 1
23 31 1
23 32 1000
23 33 1000
23 34 1
23 35 1000
23 36 2
23 37 1
23 38 1000
23 39 2
23 40 1
23 41 1
23 42 2
23 43 1000
23 44 1000
23 45 1000
23 46 2
23 47 1
23 48 1
23 49 1000
23 50 2
23 51 2
23 52 2
23 53 1000
23 54 2
23 55 1
23 56 1000
23 57 1
23 58 2
23 59 1
23 60 2
23 61 1
23 62 1
23 63 1000
23 64 1
23 65 2
23 66 1000
23 67 2
23 68 1
23 69 1000
23 70 2
23 71 2
23 72 1000
23 73 2
23 74 2
23 75 1000
23 76 1
23 77 1
23 78 2
23 79 2
23 80 2
23 81 1
23 82 1000
23 83 1
23 84 2
23 85 2
23 86 1000
23 87 2
23 88 1
23 89 1000
23 90 2
23 91 1000
23 92 1
23 93 1000
23 94 1
23 95 2
23 96 1
23 97 1000
23 98 2
23 99 2
23 100 1000
23 101 1000
23 102 1
23 103 2
23 104 2
23 105 1
23 106 2
23 107 1
23 108 2
23 109 1000
23 110 1
23 111 1
23 112 1000
23 113 2
23 114 1
23 115 2
23 116 2
23 117 2
23 118 1
23 119 2
23 120 1
23 121 1000
23 122 1000
23 123 1000
23 124 1000
23 125 1000
23 126 1000
23 127 2
23 128 2
23 129 1000
23 130 1000
23 131 1
23 132 1000
23 133 2
23 134 2
23 135 1000
23 136 1000
23 137 2
23 138 1
23 139 2
23 140 1000
23 141 1
23 142 2
23 143 1
23 144 2
23 145 1
23 146 1
23 147 1000
23 148 1
23 149 2
23 150 2
23 151 1000
23 152 2
23 153 1000
23 154 1000
23 155 1000
23 156 1000
23 157 2
23 158 1000
23 159 1000
23 160 1000
23 161 1
23 162 2
23 163 1
23 164 1
23 165 2
23 166 2
23 167 1000
24 25 1000
24 26 2
24 27 1
24 28 1000
24 29 1000
24 30 1
24 31 2
24 32 2
24 33 1
24 34 1
24 35 1
24 36 1000
24 37 1
24 38 1
24 39 2
24 40 1000
24 41 1000
24 42 1000
24 43 1
24 44 1
24 45 1
24 46 2
24 47 1
24 48 2
24 49 1
24 50 2
24 51 1000
24 52 1
24 53 1000
24 54 2
24 55 1000
24 56 1000
24 57 1000
24 58 2
24 59 2
24 60 1
24 61 1
24 62 2
24 63 1000
24 64 2
24 65 1000
24 66 1
24 67 2
24 68 1000
24 69 1000
24 70 2
24 71 2
24 72 1
24 73 2
24 74 2
24 75 1000
24 76 1
24 77 1000
24 78 2
24 79 1
24 80 2
24 81 2
24 82 2
24 83 1000
24 84 2
24 85 1
24 86 1000
24 87 1
24 88 1
24 89 1000
24 90 1000
24 91 1
24 92 2
24 93 1000
24 94 1
24 95 1
24 96 1
24 97 1000
24 98 2
24 99 1
24 100 1
24 101 2
24 102 1
24 103 2
24 104 2
24 105 1000
24 106 2
24 107 1
24 108 2
24 109 1
24 110 2
24 111 1
24 112 2
24 113 1
24 114 1
24 115 1000
24 116 1000
24 117 1
24 118 2
24 119 2
24 120 2
24 121 1
24 122 1000
24 123 1
24 124 1
24 125 2
24 126 2
24 127 2
24 128 1000
24 129 1
24 130 2
24 131 1
24 132 1
24 133 2
24 134 1000
24 135 1
24 136 1000
24 137 2
24 138 1
24 139 2
24 140 1
24 141 1
24 142 1000
24 143 2
24 144 1
24 145 1000
24 146 1
24 147 2
24 148 2
24 149 2
24 150 1
24 151 1000
24 152 1000
24 153 1
24 154 1000
24 155 1
24 156 1000
24 157 1000
24 158 1000
24 159 1000
24 160 2
24 161 1
24 162 1
24 163 1
24 164 1
24 165 2
24 166 1000
24 167 1
25 26 1000
25 27 2
25 28 2
25 29 2
25 30 1
25 31 1
25 32 1
25 33 1000
25 34 1
25 35 1
25 36 1
25 37 2
25 38 2
25 39 1000
25 40 1000
25 41 1000
25 42 1
25 43 2
25 44 1000
25 45 1000
25 46 1
25 47 1
25 48 1
25 49 1000
25 50 2
25 51 1
25 52 1
25 53 1000
25 54 1000
25 55 1
25 56 1000
25 57 1
25 58 2
25 59 1000
25 60 1000
25 61 1
25 62 1
25 63 1
25 64 1000
25 65 1000
25 66 1
25 67 2
25 68 1
25 69 2
25 70 1000
25 71 1000
25 72 2
25 73 2
25 74 2
25 75 1000
25 76 1000
25 77 2
25 78 2
25 79 1
25 80 1000
25 81 2
25 82 1000
25 83 2
25 84 2
25 85 1
25 86 1000
25 87 1000
25 88 2
25 89 1000
25 90 1
25 91 1000
25 92 1
25 93 2
25 94 1
25 95 1000
25 96 2
25 97 1
25 98 1
25 99 1
25 100 2
25 101 2
25 102 2
25 103 2
25 104 2
25 105 1000
25 106 1000
25 107 1000
25 108 2
25 109 1000
25 110 1
25 111 1000
25 112 2
25 113 1000
25 114 2
25 115 1000
25 116 1
25 117 2
25 118 1
25 119 2
25 120 1000
25 121 1
25 122 2
25 123 1
25 124 2
25 125 2
25 126 1000
25 127 1
25 128 1
25 129 1000
25 130 1
25 131 2
25 132 1000
25 133 1000
25 134 1000
25 135 1000
25 136 1
25 137 1000
25 138 1000
25 139 1
25 140 2
25 141 1000
25 142 1
25 143 2
25 144 1000
25 145 2
25 146 2
25 147 2
25 148 2
25 149 2
25 150 1000
25 151 2
25 152 2
25 153 1
25 154 2
25 155 1
25 156 1
25 157 1
25 158 2
25 159 1
25 160 1
25 161 1
25 162 1
25 163 1000
25 164 1000
25 165 1
25 166 1000
25 167 1000
26 27 1
26 28 1000
26 29 1000
26 30 2
26 31 1000
26 32 1000
26 33 2
26 34 2
26 35 2
26 36 2
26 37 2
26 38 2
26 39 1000
26 40 1
26 41 1000
26 42 1
26 43 1
26 44 1000
26 45 1
26 46 1000
26 47 1
26 48 1000
26 49 2
26 50 2
26 51 2
26 52 1
26 53 1000
26 54 1000
26 55 1000
26 56 1000
26 57 1
26 58 2
26 59 1
26 60 1000
26 61 2
26 62 1000
26 63 1
26 64 2
26 65 1
26 66 1
26 67 1
26 68 1000
26 69 1
26 70 2
26 71 2
26 72 1
26 73 1
26 74 1
26 75 1000
26 76 2
26 77 1
26 78 2
26 79 2
26 80 1000
26 81 1000
26 82 1000
26 83 1
26 84 1000
26 85 1000
26 86 2
26 87 2
26 88 2
26 89 1
26 90 2
26 91 1
26 92 1
26 93 2
26 94 1
26 95 1000
26 96 2
26 97 2
26 98 1
26 99 1000
26 100 2
26 101 2
26 102 1
26 103 2
26 104 1000
26 105 1000
26 106 1000
26 107 1
26 108 1000
26 109 1
26 110 1
26 111 1000
26 112 1
26 113 2
26 114 1000
26 115 2
26 116 1
26 117 2
26 118 1000
26 119 2
26 120 1
26 121 1
26 122 1000
26 123 1
26 124 1
26 125 2
26 126 2
26 127 2
26 128 2
26 129 2
26 130 1000
26 131 1
26 132 1
26 133 2
26 134 1000
26 135 2
26 136 2
26 137 1
26 138 2
26 139 1
26 140 1
26 141 1
26 142 1000
26 143 1000
26 144 1
26 145 1
26 146 1000
26 147 1
26 148 1
26 149 1
26 150 1
26 151 1
26 152 2
26 153 1000
26 154 2
26 155 1
26 156 1
26 157 2
26 158 2
26 159 1
26 160 2
26 161 1
26 162 2
26 163 1000
26 164 1000
26 165 1000
26 166 1000
26 167 2
27 28 1
27 29 2
27 30 1
27 31 1000
27 32 1
27 33 1
27 34 1
27 35 1
27 36 1
27 37 2
27 38 2
27 39 2
27 40 2
27 41 1
27 42 1
27 43 1000
27 44 1
27 45 1
27 46 1000
27 47 2
27 48 2
27 49 1000
27 50 1
27 51 2
27 52 1000
27 53 1000
27 54 2
27 55 1000
27 56 1000
27 57 1
27 58 1
27 59 1000
27 60 1000
27 61 2
27 62 2
27 63 2
27 64 1000
27 65 1
27 66 1000
27 67 2
27 68 2
27 69 2
27 70 1000
27 71 1000
27 72 1
27 73 1000
27 74 1
27 75 1000
27 76 2
27 77 1000
27 78 1
27 79 2
27 80 1
27 81 1000
27 82 1
27 83 2
27 84 1
27 85 1
27 86 2
27 87 1
27 88 1000
27 89 2
27 90 1000
27 91 2
27 92 1
27 93 2
27 94 1
27 95 1000
27 96 1000
27 97 2
27 98 2
27 99 2
27 100 1000
27 101 2
27 102 2
27 103 1
27 104 1000
27 105 2
27 106 2
27 107 1000
27 108 1000
27 109 1
27 110 1000
27 111 1
27 112 1000
27 113 1
27 114 1000
27 115 2
27 116 1000
27 117 2
27 118 2
27 119 1000
27 120 1
27 121 2
27 122 1000
27 123 1
27 124 1000
27 125 1000
27 126 1000
27 127 2
27 128 1000
27 129 2
27 130 2
27 131 1000
27 132 1
27 133 1
27 134 1
27 135 1
27 136 1
27 137 1
27 138 1000
27 139 2
27 140 1
27 141 1
27 142 2
27 143 1
27 144 1
27 145 1
27 146 1
27 147 1000
27 148 1
27 149 1000
27 150 1
27 151 1
27 152 1
27 153 1
27 154 1000
27 155 2
27 156 1000
27 157 2
27 158 1
27 159 1
27 160 2
27 161 2
27 162 1000
27 163 1
27 164 1000
27 165 1000
27 166 1
27 167 1000
28 29 1
28 30 1
28 31 1
28 32 2
28 33 1000
28 34 1000
28 35 1000
28 36 1
28 37 1
28 38 2
28 39 1000
28 40 2
28 41 1
28 42 1
28 43 1000
28 44 1
28 45 2
28 46 1000
28 47 1000
28 48 1
28 49 2
28 50 1
28 51 1
28 52 1
28 53 1
28 54 2
28 55 1
28 56 1
28 57 2
28 58 1000
28 59 1000
28 60 2
28 61 2
28 62 1000
28 63 1
28 64 2
28 65 1
28 66 1000
28 67 2
28 68 2
28 69 1
28 70 2
28 71 1000
28 72 1
28 73 1
28 74 1000
28 75 2
28 76 2
28 77 1
28 78 2
28 79 1
28 80 1
28 81 1
28 82 1
28 83 1
28 84 1
28 85 1000
28 86 1000
28 87 1
28 88 1000
28 89 2
28 90 1000
28 91 2
28 92 1
28 93 1
28 94 1
28 95 1000
28 96 1000
28 97 1
28 98 2
28 99 1000
28 100 1000
28 101 1
28 102 1
28 103 2
28 104 1000
28 105 1000
28 106 1000
28 107 1000
28 108 2
28 109 2
28 110 1
28 111 2
28 112 2
28 113 1
28 114 1000
28 115 2
28 116 1000
28 117 1000
28 118 1
28 119 2
28 120 1000
28 121 2
28 122 2
28 123 1000
28 124 2
28 125 1000
28 126 2
28 127 1000
28 128 2
28 129 2
28 130 1
28 131 2
28 132 1000
28 133 2
28 134 2
28 135 1
28 136 1000
28 137 1000
28 138 1
28 139 1000
28 140 2
28 141 1
28 142 1000
28 143 1000
28 144 1
28 145 1
28 146 2
28 147 1000
28 148 2
28 149 1
28 150 1000
28 151 1
28 152 1
