165 13530
14 23 2
14 24 1000
14 25 1
14 26 1000
14 27 2
14 28 1
14 29 1000
14 30 1000
14 31 1
14 32 1
14 33 1
14 34 2
14 35 1000
14 36 1000
14 37 2
14 38 1
14 39 1000
14 40 2
14 41 2
14 42 1
14 43 2
14 44 1000
14 45 2
14 46 1000
14 47 1000
14 48 1000
14 49 2
14 50 1000
14 51 1000
14 52 2
14 53 2
14 54 2
14 55 1
14 56 1
14 57 1
14 58 2
14 59 1
14 60 1
14 61 2
14 62 1
14 63 1
14 64 1000
14 65 2
14 66 2
14 67 1
14 68 1
14 69 2
14 70 1
14 71 1000
14 72 2
14 73 1
14 74 1000
14 75 1000
14 76 1
14 77 1
14 78 1000
14 79 1000
14 80 2
14 81 2
14 82 1
14 83 1
14 84 2
14 85 1000
14 86 1
14 87 1
14 88 1
14 89 1000
14 90 2
14 91 1
14 92 1000
14 93 1000
14 94 1
14 95 1000
14 96 1
14 97 2
14 98 2
14 99 2
14 100 1
14 101 1000
14 102 1
14 103 2
14 104 1
14 105 1000
14 106 1000
14 107 1000
14 108 2
14 109 1000
14 110 1
14 111 1000
14 112 1
14 113 1
14 114 1
14 115 1
14 116 1000
14 117 2
14 118 2
14 119 1000
14 120 1000
14 121 1
14 122 1000
14 123 1
14 124 2
14 125 1
14 126 1
14 127 2
14 128 1
14 129 1000
14 130 1000
14 131 2
14 132 2
14 133 1000
14 134 1
14 135 1000
14 136 1
14 137 1
14 138 1000
14 139 1
14 140 1000
14 141 1000
14 142 1000
14 143 2
14 144 1
14 145 1
14 146 1
14 147 1
14 148 2
14 149 1000
14 150 2
14 151 1000
14 152 2
14 153 1
14 154 1
14 155 1000
14 156 2
14 157 1
14 158 1
14 159 2
14 160 2
14 161 2
14 162 1
14 163 2
14 164 1000
15 16 1000
15 17 1
15 18 1
15 19 1000
15 20 1
15 21 1000
15 22 2
15 23 1
15 24 1
15 25 1
15 26 1
15 27 1000
15 28 2
15 29 1
15 30 2
15 31 1
15 32 1
15 33 1
15 34 2
15 35 1000
15 36 1
15 37 1
15 38 1
15 39 2
15 40 1000
15 41 1
15 42 2
15 43 2
15 44 1000
15 45 1
15 46 2
15 47 1
15 48 2
15 49 1
15 50 1000
15 51 1
15 52 2
15 53 1
15 54 1
15 55 2
15 56 2
15 57 2
15 58 1000
15 59 1
15 60 1000
15 61 2
15 62 2
15 63 1000
15 64 1
15 65 2
15 66 1000
15 67 1000
15 68 2
15 69 1000
15 70 1000
15 71 1
15 72 1000
15 73 1000
15 74 1
15 75 2
15 76 2
15 77 2
15 78 1
15 79 2
15 80 2
15 81 2
15 82 1
15 83 2
15 84 2
15 85 2
15 86 2
15 87 2
15 88 2
15 89 2
15 90 1
15 91 1000
15 92 1000
15 93 2
15 94 1
15 95 1000
15 96 1000
15 97 1
15 98 2
15 99 1000
15 100 1
15 101 1
15 102 1000
15 103 1000
15 104 1000
15 105 1000
15 106 1
15 107 1000
15 108 1000
15 109 2
15 110 2
15 111 2
15 112 1000
15 113 1
15 114 2
15 115 2
15 116 1
15 117 2
15 118 1000
15 119 1000
15 120 2
15 121 2
15 122 1
15 123 1000
15 124 2
15 125 2
15 126 1000
15 127 2
15 128 1000
15 129 1000
15 130 1000
15 131 2
15 132 1000
15 133 1000
15 134 1000
15 135 2
15 136 2
15 137 1000
15 138 1
15 139 1
15 140 1000
15 141 1000
15 142 1
15 143 1
15 144 1
15 145 1
15 146 1000
15 147 1
15 148 1
15 149 2
15 150 1
15 151 2
15 152 2
15 153 1
15 154 2
15 155 1000
15 156 1000
15 157 1
15 158 1
15 159 1
15 160 2
15 161 1
15 162 1000
15 163 1000
15 164 1000
16 17 2
16 18 2
16 19 1000
16 20 1
16 21 1000
16 22 1
16 23 1
16 24 1
16 25 1
16 26 1
16 27 1000
16 28 1000
16 29 1
16 30 2
16 31 1000
16 32 2
16 33 1
16 34 2
16 35 2
16 36 1
16 37 1
16 38 1
16 39 1000
16 40 1
16 41 1
16 42 1
16 43 1000
16 44 2
16 45 2
16 46 1
16 47 2
16 48 2
16 49 1
16 50 1000
16 51 2
16 52 1000
16 53 1
16 54 1000
16 55 1000
16 56 1
16 57 1000
16 58 1000
16 59 2
16 60 1
16 61 1
16 62 1000
16 63 1
16 64 2
16 65 2
16 66 1000
16 67 1000
16 68 2
16 69 2
16 70 1000
16 71 2
16 72 2
16 73 1000
16 74 2
16 75 1000
16 76 1
16 77 1000
16 78 1000
16 79 1000
16 80 2
16 81 2
16 82 1
16 83 1000
16 84 1000
16 85 1
16 86 1000
16 87 1
16 88 2
16 89 1
16 90 2
16 91 1
16 92 1000
16 93 2
16 94 1000
16 95 1
16 96 1000
16 97 1000
16 98 1000
16 99 1000
16 100 2
16 101 1000
16 102 1000
16 103 1
16 104 1000
16 105 1
16 106 1000
16 107 2
16 108 2
16 109 1
16 110 2
16 111 1
16 112 2
16 113 2
16 114 1
16 115 1000
16 116 1000
16 117 1000
16 118 1000
16 119 1000
16 120 2
16 121 1
16 122 1000
16 123 2
16 124 1000
16 125 2
16 126 1000
16 127 1000
16 128 1
16 129 2
16 130 1
16 131 2
16 132 1
16 133 1000
16 134 2
16 135 2
16 136 1
16 137 1
16 138 2
16 139 1
16 140 1
16 141 1
16 142 1
16 143 1
16 144 1000
16 145 1
16 146 2
16 147 2
16 148 1000
16 149 1
16 150 2
16 151 1000
16 152 1000
16 153 1000
16 154 1000
16 155 1
16 156 1000
16 157 1
16 158 1
16 159 1000
16 160 1
16 161 1000
16 162 1
16 163 2
16 164 2
17 18 1000
17 19 1000
17 20 2
17 21 1000
17 22 1000
17 23 1
17 24 2
17 25 2
17 26 1000
17 27 1
17 28 2
17 29 1
17 30 1
17 31 1
17 32 1
17 33 1000
17 34 1
17 35 2
17 36 2
17 37 1
17 38 1000
17 39 2
17 40 2
17 41 1
17 42 1
17 43 1
17 44 1000
17 45 1000
17 46 1000
17 47 2
17 48 1000
17 49 1000
17 50 1000
17 51 1
17 52 1
17 53 1
17 54 2
17 55 2
17 56 1
17 57 1000
17 58 1
17 59 1000
17 60 2
17 61 1
17 62 2
17 63 2
17 64 2
17 65 1000
17 66 2
17 67 1000
17 68 1
17 69 1
17 70 1000
17 71 1000
17 72 1000
17 73 2
17 74 2
17 75 2
17 76 1000
17 77 1
17 78 1
17 79 1
17 80 2
17 81 1000
17 82 1000
17 83 2
17 84 2
17 85 1
17 86 1
17 87 1000
17 88 1
17 89 1
17 90 1000
17 91 1000
17 92 1000
17 93 1000
17 94 1000
17 95 2
17 96 1
17 97 2
17 98 2
17 99 2
17 100 2
17 101 2
17 102 2
17 103 2
17 104 1000
17 105 2
17 106 1
17 107 1000
17 108 2
17 109 1
17 110 1000
17 111 1
17 112 2
17 113 1
17 114 1
17 115 1000
17 116 1
17 117 2
17 118 1
17 119 2
17 120 1000
17 121 2
17 122 1000
17 123 1000
17 124 1
17 125 1
17 126 2
17 127 1
17 128 2
17 129 1000
17 130 2
17 131 2
17 132 1
17 133 1
17 134 1
17 135 2
17 136 1
17 137 2
17 138 1000
17 139 1
17 140 2
17 141 1000
17 142 1
17 143 2
17 144 1000
17 145 1
17 146 1000
17 147 2
17 148 1000
17 149 1
17 150 1
17 151 2
17 152 2
17 153 2
17 154 1000
17 155 2
17 156 2
17 157 1000
17 158 1000
17 159 1000
17 160 1
17 161 2
17 162 2
17 163 1
17 164 1
18 19 1000
18 20 1000
18 21 1000
18 22 1000
18 23 1
18 24 1000
18 25 2
18 26 1000
18 27 1000
18 28 1000
18 29 1000
18 30 1000
18 31 1000
18 32 2
18 33 1
18 34 1000
18 35 2
18 36 2
18 37 1000
18 38 1000
18 39 1000
18 40 2
18 41 2
18 42 1
18 43 1
18 44 1
18 45 2
18 46 2
18 47 1
18 48 1000
18 49 1
18 50 2
18 51 1000
18 52 1000
18 53 1
18 54 1
18 55 1
18 56 2
18 57 2
18 58 1000
18 59 2
18 60 2
18 61 1000
18 62 1000
18 63 1
18 64 1000
18 65 2
18 66 1000
18 67 2
18 68 1000
18 69 1
18 70 2
18 71 1000
18 72 2
18 73 1000
18 74 1
18 75 1
18 76 2
18 77 2
18 78 2
18 79 2
18 80 2
18 81 2
18 82 2
18 83 1
18 84 2
18 85 1
18 86 2
18 87 1000
18 88 1000
18 89 2
18 90 1000
18 91 1
18 92 1
18 93 1
18 94 1000
18 95 1000
18 96 1000
18 97 1
18 98 1000
18 99 1000
18 100 1000
18 101 1000
18 102 2
18 103 1000
18 104 1
18 105 2
18 106 2
18 107 1
18 108 1000
18 109 1
18 110 2
18 111 1
18 112 2
18 113 1
18 114 1
18 115 2
18 116 2
18 117 1
18 118 2
18 119 1000
18 120 1000
18 121 2
18 122 1000
18 123 1
18 124 1000
18 125 2
18 126 2
18 127 2
18 128 1
18 129 2
18 130 1000
18 131 2
18 132 1
18 133 1
18 134 1000
18 135 1000
18 136 1000
18 137 1
18 138 2
18 139 2
18 140 1
18 141 1
18 142 1
18 143 1
18 144 1000
18 145 1000
18 146 1000
18 147 2
18 148 1000
18 149 1000
18 150 1000
18 151 1000
18 152 2
18 153 1000
18 154 1
18 155 1000
18 156 2
18 157 1000
18 158 2
18 159 2
18 160 2
18 161 1000
18 162 1
18 163 2
18 164 1
19 20 1
19 21 1000
19 22 2
19 23 1
19 24 1
19 25 2
19 26 1
19 27 2
19 28 1000
19 29 2
19 30 1000
19 31 2
19 32 2
19 33 1
19 34 1000
19 35 1
19 36 1000
19 37 1000
19 38 1000
19 39 1
19 40 1
19 41 1
19 42 2
19 43 1000
19 44 1000
19 45 1
19 46 2
19 47 1000
19 48 1000
19 49 1
19 50 1
19 51 1
19 52 2
19 53 1000
19 54 1
19 55 2
19 56 2
19 57 2
19 58 1000
19 59 2
19 60 1000
19 61 1000
19 62 1
19 63 1
19 64 1
19 65 1000
19 66 1000
19 67 1
19 68 1
19 69 1000
19 70 1
19 71 1
19 72 1000
19 73 1
19 74 2
19 75 2
19 76 1000
19 77 1
19 78 2
19 79 1000
19 80 2
19 81 2
19 82 1000
19 83 1000
19 84 1
19 85 1
19 86 1000
19 87 1
19 88 1000
19 89 1
19 90 2
19 91 1000
19 92 2
19 93 2
19 94 1000
19 95 1
19 96 2
19 97 1
19 98 1000
19 99 1
19 100 2
19 101 1000
19 102 2
19 103 2
19 104 2
19 105 1000
19 106 1000
19 107 1000
19 108 1000
19 109 2
19 110 1
19 111 2
19 112 1
19 113 2
19 114 1000
19 115 2
19 116 1000
19 117 1000
19 118 1
19 119 1000
19 120 1
19 121 1000
19 122 1
19 123 1
19 124 1
19 125 1000
19 126 2
19 127 1000
19 128 1000
19 129 1000
19 130 1000
19 131 1000
19 132 1000
19 133 1
19 134 1000
19 135 1000
19 136 1000
19 137 2
19 138 1
19 139 1000
19 140 1
19 141 1000
19 142 2
19 143 1000
19 144 1
19 145 2
19 146 2
19 147 1
19 148 1000
19 149 1000
19 150 1000
19 151 1000
19 152 1000
19 153 1000
19 154 1000
19 155 1000
19 156 1
19 157 1
19 158 1000
19 159 1
19 160 1
19 161 2
19 162 2
19 163 1
19 164 2
20 21 2
20 22 2
20 23 1
20 24 2
20 25 1000
20 26 2
20 27 1000
20 28 2
20 29 2
20 30 2
20 31 1
20 32 1
20 33 1000
20 34 1000
20 35 1000
20 36 2
20 37 1000
20 38 1
20 39 2
20 40 1000
20 41 2
20 42 1000
20 43 1
20 44 1000
20 45 1
20 46 2
20 47 2
20 48 1000
20 49 1
20 50 1000
20 51 1
20 52 1000
20 53 2
20 54 1000
20 55 2
20 56 1000
20 57 1000
20 58 1
20 59 1
20 60 1000
20 61 1000
20 62 2
20 63 1000
20 64 2
20 65 1000
20 66 1000
20 67 2
20 68 1000
20 69 1
20 70 1000
20 71 2
20 72 2
20 73 1000
20 74 2
20 75 1
20 76 2
20 77 2
20 78 1000
20 79 1000
20 80 2
20 81 1000
20 82 2
20 83 2
20 84 2
20 85 2
20 86 2
20 87 1
20 88 2
20 89 1000
20 90 1000
20 91 1
20 92 2
20 93 1000
20 94 1000
20 95 2
20 96 1
20 97 2
20 98 1000
20 99 1
20 100 1000
20 101 1
20 102 1000
20 103 1
20 104 2
20 105 2
20 106 2
20 107 2
20 108 2
20 109 2
20 110 1000
20 111 2
20 112 1
20 113 1
20 114 1
20 115 1
20 116 1000
20 117 1
20 118 1000
20 119 1
20 120 1000
20 121 1000
20 122 1
20 123 2
20 124 1
20 125 1
20 126 1000
20 127 1
20 128 1000
20 129 2
20 130 1000
20 131 1
20 132 2
20 133 2
20 134 1
20 135 2
20 136 1
20 137 1000
20 138 2
20 139 2
20 140 1000
20 141 1000
20 142 2
20 143 2
20 144 2
20 145 2
20 146 1000
20 147 1
20 148 1000
20 149 2
20 150 1000
20 151 1000
20 152 1000
20 153 1
20 154 1000
20 155 1
20 156 2
20 157 1
20 158 2
20 159 1000
20 160 1000
20 161 2
20 162 1
20 163 1
20 164 1
21 22 2
21 23 1000
21 24 1
21 25 1
21 26 1000
21 27 1
21 28 2
21 29 2
21 30 1
21 31 2
21 32 1000
21 33 2
21 34 1
21 35 2
21 36 1
21 37 2
21 38 1
21 39 1
21 40 1
21 41 1
21 42 1
21 43 2
21 44 1
21 45 1000
21 46 1
21 47 1
21 48 1000
21 49 1
21 50 1000
21 51 2
21 52 1
21 53 1
21 54 1
21 55 2
21 56 1
21 57 1
21 58 2
21 59 1000
21 60 1
21 61 1000
21 62 1
21 63 1000
21 64 2
21 65 1000
21 66 2
21 67 2
21 68 2
21 69 2
21 70 2
21 71 1
21 72 1
21 73 2
21 74 1000
21 75 2
21 76 1
21 77 1000
21 78 1000
21 79 2
21 80 2
21 81 1
21 82 2
21 83 2
21 84 1000
21 85 1000
21 86 1
21 87 2
21 88 1000
21 89 1
21 90 1000
21 91 1000
21 92 1
21 93 1000
21 94 2
21 95 1
21 96 1000
21 97 2
21 98 2
21 99 1000
21 100 2
21 101 2
21 102 1
21 103 1000
21 104 2
21 105 2
21 106 1
21 107 2
21 108 2
21 109 1000
21 110 1
21 111 2
21 112 1000
21 113 2
21 114 2
21 115 1
21 116 1
21 117 2
21 118 1
21 119 1
21 120 2
21 121 1000
21 122 1
21 123 1000
21 124 1
21 125 1000
21 126 1000
21 127 1000
21 128 2
21 129 2
21 130 1
21 131 2
21 132 1
21 133 2
21 134 2
21 135 1000
21 136 2
21 137 1000
21 138 1000
21 139 1000
21 140 1
21 141 1
21 142 1
21 143 1
21 144 2
21 145 2
21 146 2
21 147 1000
21 148 1000
21 149 2
21 150 1000
21 151 1000
21 152 1
21 153 2
21 154 2
21 155 2
21 156 2
21 157 1
21 158 2
21 159 1
21 160 1000
21 161 1
21 162 1000
21 163 2
21 164 1000
22 23 1000
22 24 1000
22 25 2
22 26 2
22 27 1000
22 28 1000
22 29 2
22 30 1000
22 31 1
22 32 1000
22 33 2
22 34 1000
22 35 2
22 36 1
22 37 1
22 38 1
22 39 2
22 40 2
22 41 2
22 42 2
22 43 2
22 44 1
22 45 2
22 46 2
22 47 1000
22 48 1
22 49 2
22 50 2
22 51 1000
22 52 2
22 53 2
22 54 1000
22 55 1000
22 56 2
22 57 2
22 58 2
22 59 1
22 60 1000
22 61 1000
22 62 1000
22 63 2
22 64 1
22 65 2
22 66 2
22 67 1
22 68 2
22 69 1
22 70 1000
22 71 1000
22 72 1000
22 73 2
22 74 2
22 75 1000
22 76 1
22 77 2
22 78 2
22 79 1000
22 80 1000
22 81 1
22 82 1000
22 83 1000
22 84 1
22 85 2
22 86 1
22 87 1
22 88 1000
22 89 1000
22 90 1000
22 91 1000
22 92 1
22 93 1000
22 94 1000
22 95 1000
22 96 2
22 97 2
22 98 1000
22 99 2
22 100 2
22 101 1000
22 102 2
22 103 1000
22 104 1000
22 105 2
22 106 1000
22 107 1
22 108 1000
22 109 1
22 110 1
22 111 1
22 112 1000
22 113 2
22 114 2
22 115 1000
22 116 2
22 117 1
22 118 2
22 119 1000
22 120 1
22 121 2
22 122 1000
22 123 2
22 124 2
22 125 1000
22 126 2
22 127 1
22 128 1
22 129 1
22 130 1
22 131 1
22 132 2
22 133 1000
22 134 1
22 135 1
22 136 1
22 137 1000
22 138 2
22 139 1000
22 140 2
22 141 1000
22 142 1000
22 143 1
22 144 1000
22 145 2
22 146 1
22 147 1000
22 148 1
22 149 1000
22 150 1
22 151 1000
22 152 1000
22 153 2
22 154 2
22 155 2
22 156 1000
22 157 1000
22 158 1000
22 159 1000
22 160 1
22 161 1000
22 162 1
22 163 2
22 164 1
23 24 2
23 25 2
23 26 2
23 27 1000
23 28 1
23 29 2
23 30 1000
23 31 1000
23 32 1000
23 33 1
23 34 2
23 35 1000
23 36 2
23 37 1000
23 38 1000
23 39 2
23 40 1
23 41 1
23 42 1
23 43 1000
23 44 2
23 45 2
23 46 1000
23 47 1000
23 48 1000
23 49 1
23 50 2
23 51 2
23 52 1000
23 53 1
23 54 1000
23 55 1000
23 56 1000
23 57 1
23 58 1000
23 59 2
23 60 1
23 61 2
23 62 2
23 63 1000
23 64 1000
23 65 2
23 66 1000
23 67 1000
23 68 1000
23 69 1000
23 70 1
23 71 2
23 72 1
23 73 1
23 74 2
23 75 1
23 76 1000
23 77 1000
23 78 1000
23 79 1
23 80 2
23 81 1000
23 82 1
23 83 2
23 84 1
23 85 2
23 86 1
23 87 1
23 88 1
23 89 1
23 90 1000
23 91 1
23 92 1
23 93 2
23 94 1000
23 95 1
23 96 1
23 97 1000
23 98 1000
23 99 1
23 100 1000
23 101 1000
23 102 2
23 103 1
23 104 2
23 105 1000
23 106 1
23 107 1000
23 108 1000
23 109 1000
23 110 1
23 111 1000
23 112 1000
23 113 1
23 114 1000
23 115 1
23 116 1
23 117 1
23 118 2
23 119 2
23 120 1000
23 121 1
23 122 1
23 123 2
23 124 1
23 125 1000
23 126 2
23 127 2
23 128 2
23 129 1
23 130 1000
23 131 1
23 132 1
23 133 2
23 134 1
23 135 1
23 136 1
23 137 1000
23 138 1000
23 139 1
23 140 2
23 141 1
23 142 1
23 143 1
23 144 1
23 145 1000
23 146 1
23 147 1
23 148 1
23 149 2
23 150 2
23 151 2
23 152 1
23 153 2
23 154 2
23 155 1
23 156 2
23 157 2
23 158 1
23 159 1000
23 160 1
23 161 1
23 162 1000
23 163 1000
23 164 1000
24 25 2
24 26 1
24 27 2
24 28 1000
24 29 1000
24 30 1
24 31 1
24 32 1
24 33 1000
24 34 2
24 35 1000
24 36 2
24 37 1
24 38 1
24 39 2
24 40 1000
24 41 1000
24 42 2
24 43 1000
24 44 1
24 45 2
24 46 1
24 47 2
24 48 2
24 49 2
24 50 1
24 51 2
24 52 1
24 53 1000
24 54 1
24 55 1
24 56 1000
24 57 1
24 58 1000
24 59 2
24 60 1000
24 61 1000
24 62 1000
24 63 2
24 64 1
24 65 2
24 66 2
24 67 1
24 68 1000
24 69 1000
24 70 1000
24 71 1000
24 72 2
24 73 1000
24 74 1
24 75 1000
24 76 1000
24 77 2
24 78 1
24 79 1
24 80 2
24 81 1000
24 82 1000
24 83 1
24 84 1
24 85 2
24 86 1
24 87 1
24 88 1000
24 89 1000
24 90 2
24 91 1000
24 92 1
24 93 2
24 94 2
24 95 1000
24 96 1000
24 97 2
24 98 1
24 99 1000
24 100 1
24 101 2
24 102 2
24 103 2
24 104 1
24 105 1
24 106 1000
24 107 2
24 108 1000
24 109 2
24 110 1000
24 111 1000
24 112 1000
24 113 2
24 114 1000
24 115 2
24 116 1000
24 117 2
24 118 2
24 119 1
24 120 1000
24 121 2
24 122 2
24 123 2
24 124 1
24 125 2
24 126 1
24 127 2
24 128 2
24 129 1000
24 130 2
24 131 1000
24 132 1000
24 133 2
24 134 2
24 135 1
24 136 1
24 137 1
24 138 2
24 139 1
24 140 1
24 141 2
24 142 1
24 143 1000
24 144 2
24 145 1
24 146 2
24 147 1
24 148 1000
24 149 1
24 150 2
24 151 1000
24 152 1000
24 153 1000
24 154 2
24 155 1
24 156 1000
24 157 1
24 158 1
24 159 2
24 160 2
24 161 2
24 162 2
24 163 1000
24 164 1
25 26 2
25 27 1
25 28 1000
25 29 2
25 30 2
25 31 1000
25 32 1
25 33 2
25 34 1
25 35 2
25 36 1
25 37 1000
25 38 1
25 39 1
25 40 1000
25 41 2
25 42 1
25 43 1000
25 44 2
25 45 1
25 46 2
25 47 1000
25 48 1
25 49 2
25 50 2
25 51 2
25 52 2
25 53 1
25 54 1
25 55 2
25 56 1000
25 57 1000
25 58 1000
25 59 2
25 60 1000
25 61 1
25 62 1
25 63 2
25 64 1
25 65 1
25 66 1
25 67 1
25 68 1000
25 69 1
25 70 1
25 71 1000
25 72 1
25 73 2
25 74 2
25 75 1
25 76 2
25 77 2
25 78 1
25 79 1000
25 80 1
25 81 1
25 82 2
25 83 2
25 84 1000
25 85 1
25 86 1
25 87 1
25 88 1000
25 89 1000
25 90 1
25 91 1
25 92 1000
25 93 1000
25 94 1000
25 95 1000
25 96 1
25 97 1000
25 98 1000
25 99 1000
25 100 2
25 101 1
25 102 2
25 103 1
25 104 2
25 105 1
25 106 1000
25 107 1000
25 108 1
25 109 2
25 110 2
25 111 1
25 112 1000
25 113 1
25 114 1000
25 115 2
25 116 1
25 117 1
25 118 1
25 119 1
25 120 1
25 121 1
25 122 2
25 123 1000
25 124 1
25 125 1
25 126 2
25 127 1
25 128 1
25 129 1
25 130 1000
25 131 1
25 132 1000
25 133 2
25 134 1
25 135 1000
25 136 1
25 137 1000
25 138 1
25 139 2
25 140 1
25 141 1000
25 142 1
25 143 2
25 144 1000
25 145 1
25 146 2
25 147 2
25 148 1
25 149 1000
25 150 1000
25 151 1000
25 152 1000
25 153 2
25 154 2
25 155 1
25 156 2
25 157 2
25 158 1000
25 159 2
25 160 1
25 161 1
25 162 1
25 163 2
25 164 2
26 27 1
26 28 1000
26 29 1000
26 30 1
26 31 2
26 32 1000
26 33 1000
26 34 2
26 35 1000
26 36 2
26 37 1
26 38 1
26 39 1
26 40 1000
26 41 1
26 42 1000
26 43 2
26 44 1000
26 45 1
26 46 1
26 47 1
26 48 1
26 49 2
26 50 1
26 51 1
26 52 1
26 53 2
26 54 2
26 55 1
26 56 1000
26 57 2
26 58 1
26 59 2
26 60 1
26 61 1000
26 62 2
26 63 2
26 64 2
26 65 1000
26 66 2
26 67 1
26 68 1
26 69 1000
26 70 1
26 71 1
26 72 1000
26 73 1000
26 74 1
26 75 1
26 76 1
26 77 2
26 78 1
26 79 2
26 80 1000
26 81 1000
26 82 1000
26 83 1
26 84 1000
26 85 1
26 86 2
26 87 1
26 88 2
26 89 1
26 90 2
26 91 2
26 92 2
26 93 2
26 94 1
26 95 1
26 96 2
26 97 1
26 98 2
26 99 1
26 100 1
26 101 2
26 102 1
26 103 1
26 104 2
26 105 1000
26 106 1
26 107 2
26 108 1000
26 109 2
26 110 1
26 111 2
26 112 1000
26 113 1
26 114 1
26 115 1
26 116 2
26 117 1
26 118 1
26 119 2
26 120 1
26 121 1
26 122 1000
26 123 1
26 124 1
26 125 1000
26 126 2
26 127 1
26 128 2
26 129 1000
26 130 1
26 131 2
26 132 2
26 133 1
26 134 1
26 135 1
26 136 2
26 137 1000
26 138 1000
26 139 2
26 140 2
26 141 2
26 142 2
26 143 1000
26 144 2
26 145 1000
26 146 1
26 147 2
26 148 1
26 149 1000
26 150 1000
26 151 1000
26 152 1000
26 153 2
26 154 1000
26 155 1000
26 156 1000
26 157 1
26 158 1000
26 159 1000
26 160 1
26 161 1000
26 162 2
26 163 1
26 164 1
27 28 1
27 29 1000
27 30 1
27 31 1000
27 32 1000
27 33 1
27 34 1000
27 35 2
27 36 1000
27 37 2
27 38 1
27 39 2
27 40 2
27 41 1000
27 42 1000
27 43 1000
27 44 1000
27 45 1000
27 46 1
27 47 1
27 48 2
27 49 1
27 50 2
27 51 1
27 52 2
27 53 1000
27 54 2
27 55 2
27 56 1000
27 57 1
27 58 2
27 59 1000
27 60 1
27 61 1
27 62 1
27 63 1
27 64 2
27 65 1000
27 66 2
27 67 1
27 68 1000
27 69 2
27 70 1000
27 71 1
27 72 1
27 73 1000
27 74 1
27 75 1
27 76 1
27 77 2
27 78 1000
27 79 1
27 80 1
27 81 1
27 82 1
27 83 1000
27 84 1000
27 85 1000
27 86 2
27 87 2
27 88 2
27 89 2
27 90 1
27 91 1
27 92 2
27 93 1000
27 94 1000
27 95 2
27 96 2
27 97 2
27 98 1000
27 99 1
27 100 1
27 101 2
27 102 1000
27 103 1000
27 104 1000
27 105 1
27 106 2
27 107 1
27 108 1000
27 109 1
27 110 2
27 111 1
27 112 1000
27 113 1000
27 114 1
27 115 1
27 116 2
27 117 2
27 118 1000
27 119 1000
27 120 1000
27 121 2
27 122 1000
27 123 2
27 124 1000
27 125 2
27 126 2
27 127 2
27 128 2
27 129 2
27 130 1
27 131 1000
27 132 1000
27 133 2
27 134 1
27 135 1
27 136 2
27 137 1000
27 138 1
27 139 1000
27 140 2
27 141 1
27 142 1
27 143 2
27 144 1000
27 145 1000
27 146 2
27 147 1
27 148 1000
27 149 2
27 150 1000
27 151 2
27 152 1
27 153 2
27 154 1
27 155 1000
27 156 1000
27 157 1000
27 158 2
27 159 2
27 160 2
27 161 1
27 162 2
27 163 1
27 164 2
28 29 1
28 30 1
28 31 1000
28 32 1000
28 33 1000
28 34 1
28 35 1
28 36 2
28 37 1000
28 38 2
28 39 2
28 40 1000
28 41 1000
28 42 2
28 43 1000
28 44 1000
28 45 1000
28 46 1000
28 47 2
28 48 1000
28 49 1000
28 50 1000
28 51 1000
28 52 2
28 53 1
28 54 1
28 55 2
28 56 2
28 57 1000
28 58 2
28 59 1000
28 60 1
28 61 1
28 62 1000
28 63 1000
28 64 1000
28 65 2
28 66 2
28 67 1000
28 68 2
28 69 1000
28 70 1000
28 71 1
28 72 2
28 73 1
28 74 1
28 75 1
28 76 1
28 77 1000
28 78 1000
28 79 1
28 80 1
28 81 2
28 82 1
28 83 2
28 84 1
28 85 1000
28 86 1
28 87 1
28 88 2
28 89 1
28 90 1
28 91 2
28 92 1
28 93 1000
28 94 1000
28 95 1
28 96 2
28 97 2
28 98 2
28 99 1000
28 100 2
28 101 1000
28 102 1000
28 103 2
28 104 1000
28 105 2
28 106 2
28 107 1000
28 108 1000
28 109 2
28 110 2
28 111 1
28 112 2
28 113 1
28 114 1000
28 115 1000
28 116 1000
28 117 2
28 118 1000
28 119 1000
28 120 2
28 121 1
28 122 1
28 123 1
28 124 2
28 125 1000
28 126 1
28 127 1000
28 128 1000
28 129 2
28 130 1000
28 131 1
28 132 2
28 133 2
28 134 1
28 135 1000
28 136 2
28 137 1000
28 138 1
28 139 2
28 140 1000
28 141 1000
28 142 2
28 143 1
28 144 2
28 145 2
28 146 1
28 147 1
28 148 1000
28 149 1
28 150 1
28 151 1000
28 152 1
28 153 1000
28 154 1
28 155 2
28 156 1
28 157 1000
28 158 1000
28 159 1000
28 160 2
28 161 1000
28 162 1000
28 163 1000
28 164 1
29 30 1000
29 31 1000
29 32 1
29 33 2
29 34 2
29 35 2
29 36 1
29 37 1000
29 38 1
29 39 1000
29 40 2
29 41 2
29 42 1000
29 43 1000
29 44 2
29 45 2
29 46 1
29 47 2
29 48 1
29 49 2
29 50 2
29 51 1
29 52 2
29 53 1000
29 54 2
29 55 1000
29 56 1000
29 57 2
29 58 1
29 59 1000
29 60 1000
29 61 1
29 62 2
29 63 1000
29 64 2
29 65 1
29 66 1
29 67 1000
29 68 1
29 69 1
29 70 2
29 71 2
29 72 2
29 73 1000
29 74 2
29 75 1
29 76 2
29 77 1000
29 78 1
29 79 1
29 80 1
29 81 1000
29 82 1
29 83 2
29 84 1
29 85 1000
29 86 2
29 87 1000
29 88 2
29 89 2
29 90 2
29 91 1000
29 92 2
29 93 2
29 94 1000
29 95 1000
29 96 1
29 97 1000
29 98 2
