191 18145
12 14 1000
12 15 2
12 16 2
12 17 1000
12 18 2
12 19 1
12 20 1
12 21 2
12 22 2
12 23 2
12 24 1000
12 25 1
12 26 2
12 27 1
12 28 1000
12 29 1000
12 30 2
12 31 1000
12 32 1
12 33 1
12 34 1
12 35 2
12 36 2
12 37 1000
12 38 1000
12 39 1
12 40 1000
12 41 1
12 42 2
12 43 2
12 44 1
12 45 2
12 46 2
12 47 1
12 48 1000
12 49 1000
12 50 1
12 51 2
12 52 1
12 53 2
12 54 1
12 55 2
12 56 1
12 57 2
12 58 1
12 59 1
12 60 1000
12 61 1000
12 62 1
12 63 1000
12 64 1
12 65 1000
12 66 1
12 67 2
12 68 1
12 69 2
12 70 1
12 71 1
12 72 1
12 73 2
12 74 1
12 75 2
12 76 1
12 77 1
12 78 2
12 79 1000
12 80 1
12 81 2
12 82 1000
12 83 1000
12 84 1
12 85 1
12 86 1
12 87 1000
12 88 1000
12 89 1
12 90 1
12 91 1000
12 92 1000
12 93 2
12 94 1
12 95 2
12 96 1
12 97 1000
12 98 1000
12 99 1000
12 100 1000
12 101 1000
12 102 1
12 103 1000
12 104 1
12 105 1000
12 106 1000
12 107 1
12 108 2
12 109 2
12 110 1
12 111 1
12 112 1
12 113 2
12 114 1
12 115 1000
12 116 2
12 117 1000
12 118 2
12 119 1000
12 120 2
12 121 1
12 122 1000
12 123 2
12 124 1
12 125 1
12 126 1
12 127 1000
12 128 1000
12 129 1
12 130 2
12 131 2
12 132 1000
12 133 1000
12 134 2
12 135 2
12 136 2
12 137 1
12 138 1
12 139 2
12 140 1000
12 141 1000
12 142 1000
12 143 1
12 144 2
12 145 2
12 146 2
12 147 2
12 148 1000
12 149 1000
12 150 1000
12 151 1
12 152 2
12 153 2
12 154 2
12 155 1
12 156 1000
12 157 1
12 158 1
12 159 1
12 160 1
12 161 1000
12 162 2
12 163 2
12 164 1
12 165 1
12 166 1000
12 167 1
12 168 1
12 169 1
12 170 2
12 171 2
12 172 2
12 173 2
12 174 2
12 175 2
12 176 2
12 177 2
12 178 1
12 179 1
12 180 2
12 181 1000
12 182 1000
12 183 2
12 184 2
12 185 1
12 186 1000
12 187 1
12 188 1000
12 189 2
12 190 1000
13 14 2
13 15 2
13 16 2
13 17 2
13 18 1000
13 19 1
13 20 1
13 21 1
13 22 2
13 23 1
13 24 1
13 25 2
13 26 1000
13 27 2
13 28 1
13 29 1000
13 30 2
13 31 1
13 32 1
13 33 1
13 34 1000
13 35 1
13 36 1000
13 37 1000
13 38 1000
13 39 1
13 40 1
13 41 1
13 42 1
13 43 1
13 44 1000
13 45 2
13 46 1
13 47 2
13 48 2
13 49 1
13 50 1
13 51 1
13 52 2
13 53 2
13 54 2
13 55 1
13 56 2
13 57 1000
13 58 2
13 59 1000
13 60 1000
13 61 1000
13 62 2
13 63 2
13 64 1
13 65 1
13 66 2
13 67 2
13 68 1000
13 69 1
13 70 1
13 71 2
13 72 2
13 73 2
13 74 2
13 75 2
13 76 2
13 77 1000
13 78 2
13 79 2
13 80 1000
13 81 1000
13 82 1
13 83 1000
13 84 1000
13 85 1000
13 86 1
13 87 2
13 88 1000
13 89 1000
13 90 1000
13 91 1000
13 92 1
13 93 1
13 94 1
13 95 1000
13 96 2
13 97 1000
13 98 2
13 99 2
13 100 1000
13 101 1
13 102 2
13 103 2
13 104 1000
13 105 1
13 106 1000
13 107 1000
13 108 2
13 109 1000
13 110 1000
13 111 2
13 112 1000
13 113 2
13 114 2
13 115 2
13 116 1000
13 117 2
13 118 1
13 119 1
13 120 1000
13 121 2
13 122 1000
13 123 1000
13 124 2
13 125 1
13 126 1000
13 127 1
13 128 1
13 129 2
13 130 1000
13 131 1000
13 132 1
13 133 1000
13 134 1000
13 135 1000
13 136 1
13 137 2
13 138 1000
13 139 1
13 140 1
13 141 1
13 142 1000
13 143 1000
13 144 1
13 145 1000
13 146 1
13 147 1000
13 148 1
13 149 1
13 150 1000
13 151 1000
13 152 2
13 153 1
13 154 1000
13 155 2
13 156 1
13 157 1000
13 158 1
13 159 1000
13 160 1
13 161 2
13 162 1000
13 163 1000
13 164 1000
13 165 2
13 166 1
13 167 2
13 168 1000
13 169 1
13 170 1000
13 171 1
13 172 2
13 173 2
13 174 1000
13 175 1000
13 176 2
13 177 1000
13 178 1000
13 179 1
13 180 2
13 181 1
13 182 2
13 183 2
13 184 2
13 185 1
13 186 1000
13 187 2
13 188 1
13 189 1000
13 190 1
14 15 2
14 16 1000
14 17 1
14 18 1
14 19 2
14 20 1000
14 21 1000
14 22 2
14 23 1000
14 24 1
14 25 1
14 26 1000
14 27 1000
14 28 2
14 29 2
14 30 1000
14 31 2
14 32 2
14 33 2
14 34 2
14 35 1000
14 36 2
14 37 1000
14 38 1
14 39 2
14 40 2
14 41 2
14 42 1000
14 43 1
14 44 1
14 45 1000
14 46 1
14 47 1000
14 48 2
14 49 2
14 50 1000
14 51 2
14 52 1
14 53 1000
14 54 2
14 55 2
14 56 1
14 57 2
14 58 1000
14 59 1
14 60 2
14 61 2
14 62 2
14 63 1
14 64 1
14 65 1
14 66 1000
14 67 1
14 68 1
14 69 1000
14 70 1
14 71 2
14 72 1000
14 73 2
14 74 2
14 75 1000
14 76 1000
14 77 1
14 78 2
14 79 1
14 80 1000
14 81 2
14 82 1000
14 83 2
14 84 1
14 85 2
14 86 2
14 87 1000
14 88 2
14 89 1
14 90 1000
14 91 2
14 92 1000
14 93 1000
14 94 1
14 95 1000
14 96 1000
14 97 2
14 98 1000
14 99 2
14 100 1
14 101 2
14 102 1
14 103 2
14 104 1
14 105 1
14 106 1
14 107 1000
14 108 2
14 109 2
14 110 1000
14 111 1
14 112 2
14 113 1
14 114 1
14 115 1000
14 116 2
14 117 1000
14 118 1000
14 119 1
14 120 1
14 121 1
14 122 2
14 123 1000
14 124 1
14 125 1
14 126 1000
14 127 1000
14 128 1000
14 129 1000
14 130 1000
14 131 2
14 132 1000
14 133 2
14 134 2
14 135 2
14 136 2
14 137 1
14 138 2
14 139 2
14 140 1
14 141 1000
14 142 2
14 143 1000
14 144 1000
14 145 2
14 146 2
14 147 2
14 148 1
14 149 2
14 150 1000
14 151 2
14 152 1
14 153 1000
14 154 2
14 155 2
14 156 1
14 157 2
14 158 2
14 159 1000
14 160 1000
14 161 1000
14 162 2
14 163 1000
14 164 1
14 165 1000
14 166 2
14 167 1000
14 168 1000
14 169 1
14 170 1
14 171 2
14 172 1000
14 173 1000
14 174 1000
14 175 1000
14 176 1000
14 177 2
14 178 1000
14 179 2
14 180 1
14 181 1000
14 182 1000
14 183 1000
14 184 1000
14 185 1000
14 186 1
14 187 1
14 188 1
14 189 1000
14 190 1
15 16 1
15 17 2
15 18 2
15 19 2
15 20 1
15 21 1
15 22 1
15 23 1000
15 24 2
15 25 1000
15 26 1000
15 27 2
15 28 1
15 29 2
15 30 2
15 31 1
15 32 1
15 33 1000
15 34 1
15 35 1000
15 36 1
15 37 2
15 38 1
15 39 1
15 40 1
15 41 2
15 42 1000
15 43 1
15 44 1000
15 45 1000
15 46 2
15 47 1
15 48 1000
15 49 2
15 50 1000
15 51 1000
15 52 2
15 53 1000
15 54 1
15 55 1
15 56 2
15 57 2
15 58 1
15 59 1000
15 60 1000
15 61 2
15 62 1
15 63 1000
15 64 2
15 65 2
15 66 1
15 67 1
15 68 2
15 69 1
15 70 1
15 71 2
15 72 1
15 73 2
15 74 1000
15 75 2
15 76 1000
15 77 1000
15 78 1
15 79 2
15 80 1000
15 81 2
15 82 1
15 83 1000
15 84 2
15 85 2
15 86 2
15 87 2
15 88 1000
15 89 1
15 90 1
15 91 1000
15 92 1000
15 93 2
15 94 1000
15 95 2
15 96 1000
15 97 1
15 98 2
15 99 1000
15 100 1
15 101 1000
15 102 1
15 103 2
15 104 2
15 105 1000
15 106 1
15 107 1
15 108 1
15 109 1000
15 110 1000
15 111 1000
15 112 1000
15 113 2
15 114 1
15 115 1
15 116 1000
15 117 2
15 118 2
15 119 2
15 120 1000
15 121 1000
15 122 2
15 123 1000
15 124 1000
15 125 2
15 126 1000
15 127 1000
15 128 1
15 129 2
15 130 2
15 131 1000
15 132 1
15 133 2
15 134 1000
15 135 2
15 136 1000
15 137 1000
15 138 2
15 139 1
15 140 2
15 141 1000
15 142 2
15 143 1
15 144 1000
15 145 1
15 146 1000
15 147 1000
15 148 1
15 149 1000
15 150 1
15 151 1000
15 152 1000
15 153 2
15 154 1
15 155 1
15 156 1000
15 157 1
15 158 1000
15 159 1000
15 160 1
15 161 1000
15 162 1
15 163 1
15 164 1000
15 165 2
15 166 2
15 167 2
15 168 1
15 169 2
15 170 1
15 171 2
15 172 1000
15 173 1000
15 174 2
15 175 2
15 176 1
15 177 1000
15 178 1
15 179 1000
15 180 1000
15 181 2
15 182 1
15 183 1000
15 184 1
15 185 2
15 186 2
15 187 2
15 188 2
15 189 1000
15 190 1000
16 17 1
16 18 1
16 19 1000
16 20 1000
16 21 2
16 22 1000
16 23 2
16 24 2
16 25 1
16 26 2
16 27 1
16 28 1000
16 29 1
16 30 1000
16 31 1
16 32 2
16 33 1
16 34 2
16 35 2
16 36 1000
16 37 1
16 38 2
16 39 1
16 40 1
16 41 1000
16 42 1000
16 43 1
16 44 1
16 45 1
16 46 2
16 47 1000
16 48 2
16 49 1000
16 50 2
16 51 2
16 52 1
16 53 1
16 54 2
16 55 2
16 56 1000
16 57 1000
16 58 2
16 59 1
16 60 2
16 61 1
16 62 2
16 63 1
16 64 1
16 65 2
16 66 2
16 67 1000
16 68 1
16 69 2
16 70 1
16 71 2
16 72 1
16 73 2
16 74 1000
16 75 1
16 76 1
16 77 1000
16 78 2
16 79 1000
16 80 1000
16 81 2
16 82 1
16 83 2
16 84 1000
16 85 1
16 86 1
16 87 1
16 88 1000
16 89 1
16 90 1000
16 91 1000
16 92 1000
16 93 2
16 94 1000
16 95 2
16 96 1000
16 97 2
16 98 1
16 99 1000
16 100 1
16 101 2
16 102 2
16 103 2
16 104 2
16 105 2
16 106 2
16 107 1000
16 108 1
16 109 1000
16 110 2
16 111 2
16 112 1000
16 113 1
16 114 2
16 115 1
16 116 1000
16 117 2
16 118 1
16 119 2
16 120 2
16 121 1000
16 122 2
16 123 1
16 124 1
16 125 1000
16 126 1000
16 127 2
16 128 1000
16 129 1
16 130 2
16 131 1000
16 132 1000
16 133 1000
16 134 1
16 135 1000
16 136 1000
16 137 1000
16 138 1000
16 139 1
16 140 1000
16 141 1000
16 142 1000
16 143 1000
16 144 1000
16 145 2
16 146 2
16 147 1000
16 148 1000
16 149 1
16 150 1000
16 151 1
16 152 1
16 153 1000
16 154 2
16 155 2
16 156 1
16 157 1
16 158 2
16 159 2
16 160 1
16 161 2
16 162 1000
16 163 1000
16 164 1000
16 165 2
16 166 1000
16 167 2
16 168 2
16 169 1
16 170 1
16 171 2
16 172 2
16 173 1000
16 174 1
16 175 1000
16 176 2
16 177 1000
16 178 2
16 179 1000
16 180 1
16 181 1
16 182 1000
16 183 1000
16 184 1
16 185 2
16 186 1000
16 187 1
16 188 1
16 189 1
16 190 1000
17 18 1000
17 19 2
17 20 2
17 21 2
17 22 1
17 23 1000
17 24 1000
17 25 2
17 26 1000
17 27 1000
17 28 2
17 29 1
17 30 1
17 31 1
17 32 1
17 33 1
17 34 1
17 35 2
17 36 2
17 37 1
17 38 1000
17 39 1
17 40 1
17 41 1000
17 42 1
17 43 1
17 44 2
17 45 1000
17 46 1
17 47 1
17 48 1000
17 49 1000
17 50 1000
17 51 1000
17 52 2
17 53 2
17 54 1000
17 55 2
17 56 1000
17 57 2
17 58 1
17 59 1
17 60 1000
17 61 2
17 62 2
17 63 1000
17 64 1
17 65 1
17 66 2
17 67 2
17 68 1
17 69 1000
17 70 2
17 71 1000
17 72 2
17 73 2
17 74 1
17 75 2
17 76 1
17 77 1000
17 78 1
17 79 1
17 80 2
17 81 2
17 82 1
17 83 1
17 84 1
17 85 1
17 86 2
17 87 1000
17 88 2
17 89 1
17 90 1
17 91 2
17 92 1000
17 93 1
17 94 1000
17 95 1000
17 96 2
17 97 1000
17 98 1
17 99 1
17 100 1
17 101 1
17 102 2
17 103 1
17 104 1000
17 105 1
17 106 1000
17 107 1
17 108 2
17 109 1
17 110 1000
17 111 2
17 112 2
17 113 2
17 114 1
17 115 1
17 116 2
17 117 2
17 118 1
17 119 2
17 120 2
17 121 1
17 122 2
17 123 1000
17 124 1000
17 125 2
17 126 1000
17 127 1
17 128 1000
17 129 1000
17 130 2
17 131 1000
17 132 1000
17 133 1000
17 134 1000
17 135 2
17 136 1
17 137 1000
17 138 2
17 139 1
17 140 1
17 141 1000
17 142 1000
17 143 2
17 144 1000
17 145 2
17 146 1
17 147 1
17 148 2
17 149 1
17 150 2
17 151 2
17 152 2
17 153 1000
17 154 1
17 155 2
17 156 1000
17 157 1
17 158 2
17 159 1000
17 160 1000
17 161 1
17 162 1
17 163 2
17 164 1000
17 165 1000
17 166 1000
17 167 1000
17 168 1000
17 169 1000
17 170 1
17 171 1
17 172 2
17 173 1000
17 174 1000
17 175 1000
17 176 1
17 177 1
17 178 1000
17 179 1
17 180 1000
17 181 2
17 182 1
17 183 1
17 184 1000
17 185 1
17 186 1000
17 187 1
17 188 1
17 189 2
17 190 1
18 19 1000
18 20 1000
18 21 1000
18 22 1
18 23 1
18 24 1
18 25 1
18 26 2
18 27 1
18 28 1
18 29 1
18 30 1
18 31 1
18 32 1
18 33 1000
18 34 2
18 35 2
18 36 1000
18 37 1000
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 43 1
18 44 1
18 45 2
18 46 2
18 47 1000
18 48 1000
18 49 2
18 50 1000
18 51 1000
18 52 2
18 53 1
18 54 2
18 55 2
18 56 1
18 57 2
18 58 2
18 59 1
18 60 1000
18 61 1
18 62 1
18 63 1
18 64 1
18 65 1000
18 66 1000
18 67 1000
18 68 2
18 69 2
18 70 1
18 71 1000
18 72 2
18 73 1000
18 74 1
18 75 2
18 76 1000
18 77 1000
18 78 2
18 79 1
18 80 2
18 81 1000
18 82 1000
18 83 1
18 84 1
18 85 1
18 86 1000
18 87 1
18 88 1000
18 89 2
18 90 1000
18 91 1
18 92 1000
18 93 2
18 94 1
18 95 2
18 96 1
18 97 1000
18 98 2
18 99 1000
18 100 2
18 101 2
18 102 1000
18 103 2
18 104 1000
18 105 2
18 106 1000
18 107 1
18 108 1
18 109 1000
18 110 1000
18 111 1
18 112 1000
18 113 1000
18 114 2
18 115 2
18 116 1
18 117 2
18 118 1
18 119 1000
18 120 1
18 121 1000
18 122 2
18 123 1
18 124 1
18 125 2
18 126 1000
18 127 1
18 128 1000
18 129 2
18 130 1
18 131 1000
18 132 1000
18 133 1000
18 134 1
18 135 2
18 136 1
18 137 1000
18 138 2
18 139 1
18 140 1000
18 141 1000
18 142 2
18 143 2
18 144 2
18 145 2
18 146 2
18 147 1
18 148 1
18 149 2
18 150 2
18 151 2
18 152 2
18 153 1000
18 154 1000
18 155 1
18 156 1000
18 157 1
18 158 2
18 159 2
18 160 1
18 161 2
18 162 2
18 163 1
18 164 1000
18 165 2
18 166 2
18 167 2
18 168 1
18 169 2
18 170 1
18 171 1000
18 172 1000
18 173 1
18 174 1000
18 175 2
18 176 1000
18 177 2
18 178 2
18 179 1
18 180 1
18 181 2
18 182 1000
18 183 2
18 184 1
18 185 1
18 186 2
18 187 1
18 188 1000
18 189 2
18 190 2
19 20 1000
19 21 1
19 22 1000
19 23 2
19 24 1
19 25 1
19 26 2
19 27 2
19 28 1
19 29 2
19 30 1
19 31 1000
19 32 1
19 33 2
19 34 1000
19 35 1
19 36 1
19 37 1000
19 38 1000
19 39 1
19 40 1000
19 41 2
19 42 2
19 43 1
19 44 1
19 45 1000
19 46 2
19 47 1000
19 48 1
19 49 1
19 50 2
19 51 1
19 52 1000
19 53 1000
19 54 1
19 55 1
19 56 1000
19 57 2
19 58 2
19 59 2
19 60 1000
19 61 1000
19 62 1
19 63 2
19 64 2
19 65 1
19 66 2
19 67 1000
19 68 1
19 69 2
19 70 1000
19 71 1000
19 72 1000
19 73 1000
19 74 1
19 75 2
19 76 1
19 77 1
19 78 1000
19 79 1000
19 80 2
19 81 2
19 82 1000
19 83 2
19 84 1000
19 85 1000
19 86 2
19 87 2
19 88 2
19 89 1
19 90 1
19 91 1000
19 92 1
19 93 2
19 94 1
19 95 1000
19 96 1
19 97 1
19 98 1000
19 99 2
19 100 1
19 101 2
19 102 1
19 103 2
19 104 1000
19 105 1000
19 106 1
19 107 1
19 108 2
19 109 2
19 110 1000
19 111 1000
19 112 1000
19 113 2
19 114 1000
19 115 2
19 116 1
19 117 2
19 118 1000
19 119 1
19 120 1000
19 121 1
19 122 1000
19 123 1
19 124 2
19 125 1000
19 126 1
19 127 1
19 128 2
19 129 1
19 130 1
19 131 1
19 132 1000
19 133 1
19 134 2
19 135 1
19 136 1
19 137 2
19 138 2
19 139 1000
19 140 2
19 141 1
19 142 1000
19 143 1
19 144 2
19 145 1000
19 146 1000
19 147 1
19 148 2
19 149 2
19 150 2
19 151 1
19 152 1000
19 153 1
19 154 2
19 155 1000
19 156 1000
19 157 2
19 158 1
19 159 2
19 160 1
19 161 2
19 162 2
19 163 2
19 164 1
19 165 1000
19 166 2
19 167 1000
19 168 1
19 169 1
19 170 2
19 171 2
19 172 1000
19 173 1
19 174 2
19 175 1000
19 176 1000
19 177 1
19 178 1000
19 179 1000
19 180 1000
19 181 1000
19 182 2
19 183 2
19 184 1000
19 185 2
19 186 1000
19 187 2
19 188 1000
19 189 1
19 190 2
20 21 2
20 22 1
20 23 2
20 24 2
20 25 2
20 26 2
20 27 1000
20 28 1000
20 29 2
20 30 1000
20 31 1000
20 32 1
20 33 1
20 34 1000
20 35 1000
20 36 2
20 37 1
20 38 2
20 39 2
20 40 1
20 41 1
20 42 1000
20 43 1
20 44 1000
20 45 2
20 46 1
20 47 1
20 48 1
20 49 1
20 50 1
20 51 1000
20 52 1000
20 53 1
20 54 1
20 55 2
20 56 2
20 57 1000
20 58 1
20 59 1000
20 60 2
20 61 1000
20 62 2
20 63 1
20 64 1
20 65 1000
20 66 1000
20 67 1000
20 68 1000
20 69 1
20 70 1
20 71 1
20 72 1000
20 73 1000
20 74 1
20 75 1000
20 76 1000
20 77 1
20 78 1
20 79 1
20 80 2
20 81 1000
20 82 1
20 83 2
20 84 1
20 85 1000
20 86 1
20 87 1000
20 88 1000
20 89 2
20 90 2
20 91 1
20 92 1000
20 93 1
20 94 1000
20 95 1
20 96 2
20 97 1000
20 98 1000
20 99 1
20 100 1
20 101 2
20 102 1000
20 103 1
20 104 2
20 105 1000
20 106 1
20 107 1000
20 108 1
20 109 1000
20 110 2
20 111 1
20 112 1000
20 113 1
20 114 1
20 115 1000
20 116 1000
20 117 1
20 118 1
20 119 1
20 120 1000
20 121 1
20 122 1
20 123 1000
20 124 1000
20 125 2
20 126 1000
20 127 1000
20 128 1000
20 129 1
20 130 1
20 131 1000
20 132 1
20 133 2
20 134 2
20 135 1
20 136 1
20 137 1
20 138 1
20 139 1000
20 140 2
20 141 1
20 142 1000
20 143 1
20 144 1
20 145 1
20 146 1
20 147 1
20 148 1
20 149 2
20 150 1
20 151 2
20 152 2
20 153 1
20 154 1000
20 155 2
20 156 1000
20 157 2
20 158 1
20 159 1
20 160 1
20 161 1000
20 162 1
20 163 2
20 164 1
20 165 1000
20 166 1
20 167 1
20 168 2
20 169 1000
20 170 1
20 171 1
20 172 2
20 173 2
20 174 1000
20 175 1000
20 176 1000
20 177 1
20 178 1000
20 179 1
20 180 1000
20 181 1000
20 182 2
20 183 1000
20 184 1000
20 185 1000
20 186 1
20 187 2
20 188 1000
20 189 1
20 190 1
21 22 1
21 23 2
21 24 1000
21 25 2
21 26 2
21 27 1
21 28 2
21 29 2
21 30 2
21 31 1
21 32 1000
21 33 1000
21 34 2
21 35 1
21 36 1
21 37 1000
21 38 1000
21 39 1
21 40 2
21 41 1
21 42 1000
21 43 1000
21 44 1000
21 45 2
21 46 1000
21 47 1000
21 48 2
21 49 2
21 50 1
21 51 2
21 52 1000
21 53 2
21 54 1000
21 55 1000
21 56 1000
21 57 2
21 58 1000
21 59 2
21 60 1000
21 61 1
21 62 2
21 63 1
21 64 1
21 65 1000
21 66 1000
21 67 2
21 68 1
21 69 1000
21 70 2
21 71 2
21 72 1
21 73 1
21 74 1
21 75 2
21 76 2
21 77 2
21 78 2
21 79 1
21 80 2
21 81 1
21 82 1
21 83 1000
21 84 2
21 85 1000
21 86 2
21 87 1
21 88 2
21 89 2
21 90 1
21 91 2
21 92 2
21 93 1
21 94 2
21 95 1000
21 96 2
21 97 1000
21 98 1000
21 99 1000
21 100 2
21 101 2
21 102 1000
21 103 1
21 104 2
21 105 2
21 106 1000
21 107 1000
21 108 1000
21 109 2
21 110 2
21 111 1000
21 112 1
21 113 1000
21 114 2
21 115 1000
21 116 2
21 117 2
21 118 1000
21 119 1000
21 120 2
21 121 2
21 122 2
21 123 1
21 124 1000
21 125 2
21 126 2
21 127 1
21 128 1
21 129 1000
21 130 1
21 131 2
21 132 1
21 133 1
21 134 1000
21 135 1
21 136 1
21 137 2
21 138 2
21 139 1000
21 140 1
21 141 2
21 142 2
21 143 2
21 144 1
21 145 1
21 146 1
21 147 1000
21 148 1000
21 149 2
21 150 1
21 151 2
21 152 1000
21 153 1000
21 154 1000
21 155 1000
21 156 2
21 157 1
21 158 1
21 159 1000
21 160 1000
21 161 1
21 162 1000
21 163 1
21 164 1
21 165 2
21 166 2
21 167 1000
21 168 1
21 169 1000
21 170 2
21 171 1
21 172 1
21 173 1
21 174 2
21 175 1
21 176 2
21 177 1000
21 178 2
21 179 1000
21 180 1
21 181 2
21 182 2
21 183 2
21 184 1
21 185 1
21 186 1
21 187 2
21 188 2
21 189 2
21 190 1
22 23 1000
22 24 1
22 25 2
22 26 2
22 27 2
22 28 1000
22 29 1000
22 30 1000
22 31 2
22 32 1
22 33 1
22 34 1000
22 35 1
22 36 2
22 37 2
22 38 1
22 39 1000
22 40 1
22 41 1
22 42 1000
22 43 2
22 44 1000
22 45 1
22 46 1000
22 47 1
22 48 1
22 49 1000
22 50 2
22 51 2
22 52 1000
22 53 1
22 54 2
22 55 1000
22 56 1
22 57 2
22 58 1000
22 59 2
22 60 1
22 61 2
22 62 1
22 63 1000
22 64 1000
22 65 1000
22 66 1000
22 67 2
22 68 2
22 69 1000
22 70 1000
22 71 1
22 72 1000
22 73 1000
22 74 1000
22 75 2
22 76 1
22 77 1
22 78 2
22 79 1
22 80 1
22 81 1000
22 82 1000
22 83 2
22 84 1
22 85 1
22 86 1
22 87 1
22 88 1
22 89 1000
22 90 2
22 91 1000
22 92 2
22 93 1
22 94 2
22 95 1
22 96 2
22 97 1
22 98 1
22 99 1
22 100 1000
22 101 2
22 102 2
22 103 2
22 104 1
22 105 1
22 106 1000
22 107 2
22 108 1000
22 109 1
22 110 1000
22 111 2
22 112 1000
22 113 1
22 114 2
22 115 1000
22 116 1000
22 117 1000
22 118 2
22 119 2
22 120 2
22 121 2
22 122 2
22 123 2
22 124 2
22 125 2
22 126 1
22 127 1
22 128 2
22 129 1000
22 130 1
22 131 1
22 132 2
22 133 1
22 134 1
22 135 2
22 136 1
22 137 1
22 138 1
22 139 1
22 140 1
22 141 1000
22 142 2
22 143 1000
22 144 2
22 145 1
22 146 2
22 147 2
22 148 1
22 149 1000
22 150 1
22 151 2
22 152 1
22 153 1
22 154 1000
22 155 1000
22 156 2
22 157 1
22 158 1000
22 159 1
22 160 2
22 161 1
22 162 1000
22 163 2
22 164 1
22 165 2
22 166 2
22 167 1000
22 168 1000
22 169 1000
22 170 1000
22 171 1
22 172 2
22 173 2
22 174 2
22 175 2
22 176 2
22 177 1000
22 178 1000
22 179 1
22 180 2
22 181 2
22 182 1000
22 183 1
22 184 1000
22 185 1
22 186 1000
22 187 2
22 188 2
22 189 1000
22 190 2
23 24 2
23 25 1000
23 26 2
23 27 2
23 28 1000
23 29 2
23 30 1000
23 31 1
23 32 1000
23 33 1
23 34 1
23 35 1
23 36 1000
23 37 2
23 38 2
23 39 1
23 40 2
23 41 1
23 42 1
23 43 1000
23 44 1000
23 45 1000
23 46 2
23 47 2
23 48 1
23 49 2
23 50 2
23 51 2
23 52 2
23 53 2
23 54 1
23 55 1000
23 56 1000
23 57 2
23 58 1000
23 59 1000
23 60 1
23 61 1
23 62 1
23 63 1000
23 64 1
23 65 1
23 66 1
23 67 1000
23 68 2
23 69 1000
23 70 2
23 71 1
23 72 1
23 73 1
23 74 1
23 75 1000
23 76 1
23 77 2
23 78 1
23 79 1
23 80 2
23 81 2
23 82 1000
23 83 1000
23 84 1
23 85 1000
23 86 2
23 87 2
23 88 1
23 89 1
23 90 2
23 91 1
23 92 1000
23 93 1000
23 94 1000
23 95 2
23 96 2
23 97 1000
23 98 1
23 99 1000
23 100 1
23 101 1
23 102 2
23 103 1
23 104 1000
23 105 1
23 106 1
23 107 1
23 108 1000
23 109 1000
23 110 2
23 111 2
23 112 1
23 113 1
23 114 1
23 115 1000
23 116 1000
23 117 1000
23 118 1000
23 119 1000
23 120 2
23 121 1
23 122 1000
23 123 2
23 124 1000
23 125 1
23 126 2
23 127 1000
23 128 2
23 129 2
23 130 1000
23 131 2
23 132 1
23 133 1000
23 134 1
23 135 1
23 136 2
23 137 2
23 138 1
23 139 1000
23 140 2
23 141 1
23 142 1
23 143 2
23 144 2
23 145 1
23 146 1
23 147 2
23 148 1
23 149 1
23 150 2
23 151 1
23 152 1000
23 153 1
23 154 1
23 155 2
23 156 1
23 157 1
23 158 1
23 159 1000
23 160 1000
23 161 1
23 162 1
23 163 1000
23 164 1000
23 165 2
23 166 2
23 167 1
23 168 1000
23 169 1
23 170 1000
23 171 1
23 172 1000
23 173 2
23 174 1
23 175 1
23 176 1000
23 177 2
23 178 1000
23 179 2
23 180 1000
23 181 1
23 182 1
23 183 1000
23 184 1
23 185 1000
23 186 2
23 187 1
23 188 1000
23 189 1000
23 190 2
24 25 2
24 26 1
24 27 2
24 28 1000
24 29 1
24 30 1
24 31 2
24 32 2
24 33 1000
24 34 1000
24 35 1000
24 36 1000
24 37 2
24 38 2
24 39 1000
24 40 1
24 41 1000
24 42 1000
24 43 1
24 44 1000
24 45 2
24 46 1
24 47 1000
24 48 1000
24 49 1000
24 50 2
24 51 1
24 52 1000
24 53 1000
24 54 2
24 55 2
24 56 2
24 57 2
24 58 1
24 59 1000
24 60 2
24 61 2
24 62 1
24 63 1
24 64 1
24 65 1
24 66 1
24 67 2
24 68 1000
24 69 2
24 70 1000
24 71 2
24 72 1000
24 73 2
24 74 2
24 75 1
24 76 1
24 77 2
24 78 1000
24 79 1
24 80 2
24 81 1
24 82 1000
24 83 1
24 84 2
24 85 1
24 86 2
24 87 2
24 88 2
24 89 1
24 90 2
24 91 1
24 92 1
24 93 1
24 94 1
24 95 2
24 96 1
24 97 2
24 98 1
24 99 1000
24 100 2
24 101 2
24 102 2
24 103 1000
24 104 2
24 105 1
24 106 1000
24 107 1
24 108 1000
24 109 1000
24 110 1000
24 111 1000
24 112 1
24 113 1000
24 114 1000
24 115 1
24 116 1
24 117 1
24 118 1000
24 119 2
24 120 1000
24 121 2
24 122 1000
24 123 2
24 124 2
24 125 1
24 126 1000
24 127 1000
24 128 2
24 129 1
24 130 1000
24 131 1
24 132 1000
24 133 2
24 134 1000
24 135 1
24 136 1000
24 137 1000
24 138 1
24 139 1
24 140 1
24 141 1
24 142 1000
24 143 1
24 144 2
24 145 2
24 146 1000
24 147 1000
24 148 1
24 149 1000
24 150 1
24 151 1000
24 152 1000
24 153 1
24 154 1000
24 155 1
24 156 1
24 157 1
24 158 1000
24 159 1
24 160 1000
24 161 1
24 162 1000
24 163 1
24 164 2
