156 12090
14 140 2
14 141 1000
14 142 1000
14 143 1000
14 144 1000
14 145 1
14 146 1
14 147 1000
14 148 1000
14 149 1000
14 150 1
14 151 2
14 152 2
14 153 2
14 154 1
14 155 1
15 16 2
15 17 1
15 18 2
15 19 1000
15 20 1000
15 21 1000
15 22 1000
15 23 2
15 24 1000
15 25 2
15 26 2
15 27 1
15 28 2
15 29 2
15 30 1000
15 31 1
15 32 1000
15 33 2
15 34 2
15 35 1000
15 36 1000
15 37 1
15 38 1000
15 39 2
15 40 2
15 41 1
15 42 1000
15 43 1000
15 44 2
15 45 1000
15 46 1000
15 47 1000
15 48 1000
15 49 1000
15 50 1000
15 51 2
15 52 1
15 53 1000
15 54 1
15 55 1
15 56 1
15 57 1
15 58 1
15 59 1
15 60 1000
15 61 2
15 62 1000
15 63 1
15 64 1000
15 65 1000
15 66 1
15 67 1
15 68 2
15 69 1
15 70 2
15 71 1000
15 72 2
15 73 1000
15 74 1000
15 75 1000
15 76 2
15 77 1000
15 78 2
15 79 1000
15 80 2
15 81 2
15 82 1
15 83 1
15 84 1000
15 85 2
15 86 1000
15 87 2
15 88 1000
15 89 2
15 90 2
15 91 2
15 92 1000
15 93 1
15 94 2
15 95 1
15 96 1
15 97 2
15 98 2
15 99 1
15 100 1000
15 101 1000
15 102 1
15 103 1000
15 104 1
15 105 2
15 106 2
15 107 2
15 108 1
15 109 2
15 110 1
15 111 2
15 112 1000
15 113 1000
15 114 1
15 115 2
15 116 2
15 117 1000
15 118 1000
15 119 2
15 120 1000
15 121 2
15 122 1
15 123 2
15 124 1000
15 125 1
15 126 1
15 127 1
15 128 2
15 129 1
15 130 1
15 131 1000
15 132 1000
15 133 1
15 134 2
15 135 1000
15 136 1000
15 137 1000
15 138 1000
15 139 1000
15 140 1000
15 141 1
15 142 2
15 143 1000
15 144 1
15 145 1
15 146 2
15 147 2
15 148 1
15 149 2
15 150 1000
15 151 1
15 152 1000
15 153 1
15 154 1
15 155 1000
16 17 2
16 18 1000
16 19 2
16 20 2
16 21 1
16 22 2
16 23 1
16 24 1
16 25 1
16 26 1
16 27 1
16 28 2
16 29 2
16 30 2
16 31 1000
16 32 1
16 33 1
16 34 1000
16 35 2
16 36 1000
16 37 1000
16 38 2
16 39 1000
16 40 1000
16 41 2
16 42 1000
16 43 1
16 44 1000
16 45 2
16 46 1000
16 47 1000
16 48 1
16 49 1
16 50 2
16 51 1000
16 52 1
16 53 1000
16 54 1000
16 55 1
16 56 1
16 57 1000
16 58 1000
16 59 1
16 60 1000
16 61 1000
16 62 2
16 63 2
16 64 2
16 65 1000
16 66 1
16 67 1
16 68 2
16 69 1000
16 70 1000
16 71 1
16 72 1
16 73 1000
16 74 2
16 75 1
16 76 1
16 77 1
16 78 1
16 79 1000
16 80 1
16 81 1000
16 82 1
16 83 1000
16 84 1
16 85 1
16 86 1000
16 87 1000
16 88 1000
16 89 1000
16 90 1000
16 91 2
16 92 2
16 93 1
16 94 1
16 95 2
16 96 2
16 97 1
16 98 1
16 99 1000
16 100 1
16 101 2
16 102 2
16 103 1
16 104 2
16 105 2
16 106 1000
16 107 1
16 108 2
16 109 2
16 110 1000
16 111 2
16 112 1
16 113 1000
16 114 2
16 115 1
16 116 1000
16 117 1
16 118 2
16 119 2
16 120 2
16 121 1000
16 122 2
16 123 2
16 124 2
16 125 1000
16 126 2
16 127 1
16 128 1
16 129 1000
16 130 2
16 131 2
16 132 1000
16 133 2
16 134 1
16 135 2
16 136 1000
16 137 2
16 138 1000
16 139 1
16 140 2
16 141 1
16 142 2
16 143 1000
16 144 1000
16 145 1000
16 146 1
16 147 1
16 148 2
16 149 2
16 150 2
16 151 1000
16 152 1000
16 153 2
16 154 1
16 155 1
17 18 2
17 19 1
17 20 2
17 21 1
17 22 1
17 23 1
17 24 1000
17 25 2
17 26 1000
17 27 1
17 28 1
17 29 1000
17 30 1000
17 31 2
17 32 1
17 33 2
17 34 2
17 35 1000
17 36 1000
17 37 1000
17 38 2
17 39 2
17 40 1000
17 41 2
17 42 2
17 43 2
17 44 1000
17 45 1
17 46 1
17 47 1000
17 48 1
17 49 2
17 50 1
17 51 2
17 52 1
17 53 1000
17 54 2
17 55 1
17 56 1
17 57 1
17 58 1000
17 59 2
17 60 2
17 61 1000
17 62 1000
17 63 2
17 64 1000
17 65 1
17 66 2
17 67 1000
17 68 2
17 69 1000
17 70 2
17 71 2
17 72 1
17 73 2
17 74 2
17 75 1
17 76 1
17 77 1000
17 78 1
17 79 1000
17 80 1
17 81 2
17 82 2
17 83 1000
17 84 2
17 85 1
17 86 2
17 87 1
17 88 1
17 89 2
17 90 1
17 91 1
17 92 1
17 93 2
17 94 1
17 95 2
17 96 1000
17 97 2
17 98 1000
17 99 1
17 100 2
17 101 1
17 102 1
17 103 1000
17 104 1000
17 105 1
17 106 2
17 107 1
17 108 1
17 109 1000
17 110 1
17 111 1000
17 112 1000
17 113 1
17 114 1
17 115 2
17 116 1000
17 117 2
17 118 1000
17 119 1000
17 120 1000
17 121 1000
17 122 2
17 123 2
17 124 2
17 125 1
17 126 1000
17 127 1
17 128 2
17 129 2
17 130 2
17 131 1
17 132 1000
17 133 1000
17 134 1
17 135 1000
17 136 2
17 137 1
17 138 2
17 139 2
17 140 1000
17 141 1000
17 142 1000
17 143 1000
17 144 2
17 145 1
17 146 2
17 147 1
17 148 1000
17 149 1
17 150 2
17 151 1
17 152 2
17 153 1
17 154 1000
17 155 1
18 19 2
18 20 1
18 21 2
18 22 1
18 23 1000
18 24 2
18 25 2
18 26 1000
18 27 2
18 28 1
18 29 2
18 30 1000
18 31 2
18 32 1
18 33 2
18 34 1
18 35 2
18 36 1
18 37 1
18 38 1
18 39 1000
18 40 1000
18 41 2
18 42 1000
18 43 1000
18 44 1000
18 45 2
18 46 1
18 47 2
18 48 1
18 49 2
18 50 1000
18 51 1
18 52 1
18 53 2
18 54 2
18 55 2
18 56 2
18 57 2
18 58 1
18 59 1
18 60 1
18 61 2
18 62 1
18 63 1000
18 64 1000
18 65 1000
18 66 1000
18 67 2
18 68 1
18 69 1
18 70 2
18 71 2
18 72 1000
18 73 1000
18 74 2
18 75 1
18 76 1000
18 77 1000
18 78 1
18 79 1000
18 80 1
18 81 2
18 82 1
18 83 1
18 84 1
18 85 1
18 86 1
18 87 2
18 88 2
18 89 1
18 90 1000
18 91 2
18 92 1
18 93 1000
18 94 1
18 95 1000
18 96 1
18 97 1000
18 98 1
18 99 1
18 100 2
18 101 1000
18 102 2
18 103 1
18 104 2
18 105 2
18 106 2
18 107 1
18 108 1000
18 109 1000
18 110 2
18 111 1
18 112 1000
18 113 2
18 114 1
18 115 1
18 116 2
18 117 1000
18 118 1
18 119 1000
18 120 1000
18 121 1
18 122 1000
18 123 2
18 124 1000
18 125 1
18 126 1
18 127 2
18 128 1
18 129 1
18 130 1
18 131 1000
18 132 1000
18 133 1
18 134 2
18 135 1
18 136 2
18 137 1
18 138 1
18 139 2
18 140 1000
18 141 1000
18 142 2
18 143 1
18 144 1
18 145 1000
18 146 1000
18 147 1000
18 148 1
18 149 2
18 150 1000
18 151 1
18 152 1000
18 153 1000
18 154 1000
18 155 1000
19 20 1000
19 21 2
19 22 1000
19 23 1
19 24 2
19 25 1000
19 26 2
19 27 2
19 28 2
19 29 1000
19 30 2
19 31 1000
19 32 1000
19 33 1000
19 34 1
19 35 2
19 36 1
19 37 1
19 38 1
19 39 2
19 40 2
19 41 1000
19 42 1000
19 43 1
19 44 1000
19 45 2
19 46 1000
19 47 1000
19 48 1
19 49 1
19 50 1000
19 51 2
19 52 1
19 53 1000
19 54 1
19 55 2
19 56 2
19 57 2
19 58 1000
19 59 1
19 60 1
19 61 1000
19 62 1
19 63 1
19 64 1000
19 65 1
19 66 1000
19 67 2
19 68 1
19 69 2
19 70 2
19 71 2
19 72 2
19 73 1
19 74 1000
19 75 2
19 76 1
19 77 2
19 78 1000
19 79 1
19 80 2
19 81 2
19 82 2
19 83 2
19 84 1
19 85 1000
19 86 1
19 87 1
19 88 1
19 89 1000
19 90 1000
19 91 1
19 92 1000
19 93 1
19 94 1
19 95 2
19 96 2
19 97 1000
19 98 1
19 99 2
19 100 1
19 101 2
19 102 1
19 103 1000
19 104 1000
19 105 2
19 106 2
19 107 2
19 108 1000
19 109 1
19 110 1000
19 111 2
19 112 2
19 113 1
19 114 1
19 115 2
19 116 1
19 117 1
19 118 2
19 119 1000
19 120 2
19 121 1000
19 122 2
19 123 1000
19 124 1000
19 125 2
19 126 1
19 127 2
19 128 2
19 129 1000
19 130 1000
19 131 1000
19 132 2
19 133 1000
19 134 1000
19 135 2
19 136 1000
19 137 1
19 138 1000
19 139 2
19 140 1000
19 141 2
19 142 1000
19 143 2
19 144 1000
19 145 1
19 146 1
19 147 1
19 148 1000
19 149 1
19 150 1000
19 151 1000
19 152 2
19 153 1000
19 154 1
19 155 1
20 21 1000
20 22 1000
20 23 1
20 24 2
20 25 1
20 26 2
20 27 1
20 28 1000
20 29 1000
20 30 1
20 31 1
20 32 2
20 33 2
20 34 1000
20 35 2
20 36 1
20 37 1000
20 38 2
20 39 2
20 40 2
20 41 2
20 42 1
20 43 2
20 44 2
20 45 1000
20 46 1
20 47 2
20 48 2
20 49 2
20 50 1
20 51 1000
20 52 1
20 53 1
20 54 2
20 55 1000
20 56 1
20 57 2
20 58 1
20 59 1000
20 60 1000
20 61 1
20 62 2
20 63 1000
20 64 2
20 65 2
20 66 2
20 67 2
20 68 2
20 69 2
20 70 1000
20 71 2
20 72 1000
20 73 1
20 74 1000
20 75 2
20 76 1
20 77 1
20 78 1
20 79 2
20 80 2
20 81 1
20 82 1000
20 83 1
20 84 2
20 85 1000
20 86 1000
20 87 2
20 88 1000
20 89 1
20 90 1000
20 91 1000
20 92 2
20 93 1000
20 94 1000
20 95 1000
20 96 1
20 97 1000
20 98 1000
20 99 2
20 100 1
20 101 1000
20 102 1
20 103 1
20 104 1
20 105 2
20 106 2
20 107 2
20 108 1000
20 109 1000
20 110 1000
20 111 1
20 112 2
20 113 1000
20 114 1000
20 115 1000
20 116 2
20 117 1
20 118 1000
20 119 1
20 120 2
20 121 2
20 122 2
20 123 1000
20 124 1000
20 125 1
20 126 1000
20 127 2
20 128 1000
20 129 2
20 130 1
20 131 1
20 132 1000
20 133 2
20 134 1
20 135 1
20 136 1
20 137 2
20 138 2
20 139 2
20 140 2
20 141 2
20 142 2
20 143 1
20 144 1
20 145 2
20 146 1000
20 147 1
20 148 2
20 149 1
20 150 2
20 151 2
20 152 2
20 153 2
20 154 1
20 155 2
21 22 1
21 23 1
21 24 1000
21 25 1
21 26 1
21 27 2
21 28 1
21 29 1
21 30 1
21 31 1
21 32 1000
21 33 2
21 34 1
21 35 2
21 36 1000
21 37 1000
21 38 1
21 39 1
21 40 1
21 41 1000
21 42 1
21 43 1
21 44 1000
21 45 2
21 46 1000
21 47 1
21 48 2
21 49 2
21 50 1000
21 51 1000
21 52 1000
21 53 2
21 54 2
21 55 1000
21 56 2
21 57 1000
21 58 1
21 59 2
21 60 2
21 61 2
21 62 1
21 63 1
21 64 1
21 65 2
21 66 1000
21 67 1
21 68 1
21 69 1
21 70 1000
21 71 1000
21 72 1000
21 73 1
21 74 2
21 75 1000
21 76 1000
21 77 2
21 78 1000
21 79 1000
21 80 1
21 81 1
21 82 2
21 83 1000
21 84 1000
21 85 1
21 86 2
21 87 1
21 88 1000
21 89 1000
21 90 1000
21 91 1000
21 92 2
21 93 2
21 94 1
21 95 1
21 96 1
21 97 1
21 98 2
21 99 2
21 100 1000
21 101 1
21 102 2
21 103 2
21 104 1000
21 105 1000
21 106 2
21 107 1
21 108 1000
21 109 2
21 110 1000
21 111 1
21 112 1
21 113 2
21 114 1
21 115 2
21 116 2
21 117 1
21 118 1000
21 119 1
21 120 2
21 121 1000
21 122 2
21 123 1000
21 124 1000
21 125 1000
21 126 1
21 127 1
21 128 1000
21 129 1000
21 130 2
21 131 1000
21 132 1000
21 133 1
21 134 1000
21 135 2
21 136 2
21 137 1000
21 138 2
21 139 2
21 140 1
21 141 1000
21 142 2
21 143 2
21 144 2
21 145 1000
21 146 1
21 147 2
21 148 1000
21 149 1000
21 150 2
21 151 1
21 152 1000
21 153 2
21 154 1000
21 155 2
22 23 2
22 24 2
22 25 1000
22 26 2
22 27 1
22 28 2
22 29 2
22 30 1
22 31 1
22 32 1000
22 33 1
22 34 1000
22 35 1
22 36 1
22 37 2
22 38 1
22 39 2
22 40 1000
22 41 1
22 42 2
22 43 1
22 44 1
22 45 2
22 46 2
22 47 2
22 48 2
22 49 1
22 50 1
22 51 1000
22 52 1000
22 53 1
22 54 1
22 55 1000
22 56 1
22 57 2
22 58 2
22 59 1000
22 60 1
22 61 1
22 62 2
22 63 2
22 64 2
22 65 2
22 66 1
22 67 2
22 68 1
22 69 1
22 70 2
22 71 2
22 72 1000
22 73 2
22 74 1000
22 75 2
22 76 1000
22 77 1
22 78 2
22 79 1000
22 80 1
22 81 1
22 82 1
22 83 1
22 84 1000
22 85 1000
22 86 2
22 87 1
22 88 1000
22 89 1
22 90 1000
22 91 1
22 92 1000
22 93 2
22 94 1
22 95 1
22 96 2
22 97 1000
22 98 1
22 99 1
22 100 1000
22 101 1000
22 102 1000
22 103 1000
22 104 2
22 105 1000
22 106 1
22 107 1000
22 108 1
22 109 2
22 110 1
22 111 2
22 112 1000
22 113 1
22 114 1
22 115 2
22 116 2
22 117 2
22 118 1
22 119 2
22 120 1
22 121 1
22 122 1000
22 123 1000
22 124 2
22 125 1000
22 126 1000
22 127 1000
22 128 1
22 129 1000
22 130 1
22 131 1
22 132 2
22 133 2
22 134 1000
22 135 2
22 136 2
22 137 1
22 138 2
22 139 1
22 140 2
22 141 1000
22 142 1000
22 143 2
22 144 1
22 145 1000
22 146 2
22 147 1
22 148 1000
22 149 1000
22 150 1000
22 151 1
22 152 2
22 153 2
22 154 2
22 155 2
23 24 1000
23 25 1000
23 26 2
23 27 2
23 28 1
23 29 1
23 30 1000
23 31 2
23 32 2
23 33 2
23 34 1
23 35 1000
23 36 1000
23 37 2
23 38 1
23 39 1000
23 40 1
23 41 1000
23 42 1000
23 43 1
23 44 2
23 45 1
23 46 1
23 47 2
23 48 1
23 49 2
23 50 1000
23 51 2
23 52 1
23 53 1
23 54 1
23 55 2
23 56 1000
23 57 2
23 58 1
23 59 1000
23 60 1000
23 61 1
23 62 1
23 63 1
23 64 1000
23 65 1000
23 66 2
23 67 1
23 68 1000
23 69 1
23 70 2
23 71 1000
23 72 2
23 73 1000
23 74 1000
23 75 1
23 76 1
23 77 1000
23 78 1000
23 79 2
23 80 2
23 81 2
23 82 1
23 83 1
23 84 1
23 85 2
23 86 1
23 87 1000
23 88 1000
23 89 1000
23 90 1000
23 91 1
23 92 1
23 93 2
23 94 1
23 95 1
23 96 1000
23 97 1000
23 98 1
23 99 2
23 100 2
23 101 2
23 102 1000
23 103 1000
23 104 2
23 105 1
23 106 1
23 107 2
23 108 1
23 109 1000
23 110 1
23 111 1000
23 112 2
23 113 1000
23 114 2
23 115 2
23 116 2
23 117 2
23 118 2
23 119 2
23 120 1000
23 121 2
23 122 1000
23 123 1
23 124 1
23 125 1000
23 126 1
23 127 2
23 128 1000
23 129 1
23 130 1000
23 131 1000
23 132 1
23 133 1000
23 134 1000
23 135 1
23 136 1000
23 137 1
23 138 2
23 139 1000
23 140 1000
23 141 2
23 142 1000
23 143 1000
23 144 1000
23 145 1
23 146 1
23 147 1000
23 148 2
23 149 1
23 150 1
23 151 1000
23 152 1000
23 153 1000
23 154 2
23 155 2
24 25 1
24 26 2
24 27 2
24 28 1000
24 29 1
24 30 2
24 31 1000
24 32 2
24 33 1
24 34 1
24 35 1
24 36 1
24 37 1000
24 38 1
24 39 1000
24 40 2
24 41 1
24 42 1000
24 43 2
24 44 1
24 45 2
24 46 1000
24 47 1
24 48 2
24 49 1
24 50 1000
24 51 2
24 52 2
24 53 1
24 54 2
24 55 2
24 56 2
24 57 2
24 58 1000
24 59 1
24 60 2
24 61 1000
24 62 1
24 63 1000
24 64 1
24 65 1
24 66 1
24 67 1
24 68 1
24 69 1000
24 70 1000
24 71 1
24 72 1000
24 73 2
24 74 1000
24 75 1000
24 76 1
24 77 1000
24 78 1
24 79 1
24 80 1
24 81 1
24 82 1
24 83 1
24 84 1000
24 85 2
24 86 2
24 87 1000
24 88 1000
24 89 2
24 90 2
24 91 2
24 92 1000
24 93 2
24 94 1
24 95 1
24 96 1
24 97 2
24 98 1
24 99 2
24 100 2
24 101 1000
24 102 1
24 103 1000
24 104 1
24 105 2
24 106 1
24 107 2
24 108 1000
24 109 1000
24 110 1
24 111 1000
24 112 1000
24 113 2
24 114 1000
24 115 1000
24 116 1
24 117 1000
24 118 2
24 119 1
24 120 2
24 121 1
24 122 1000
24 123 1000
24 124 1000
24 125 1000
24 126 2
24 127 2
24 128 1
24 129 1000
24 130 1
24 131 1
24 132 1000
24 133 1
24 134 1
24 135 2
24 136 2
24 137 1000
24 138 1
24 139 2
24 140 1
24 141 1000
24 142 2
24 143 1000
24 144 1000
24 145 1000
24 146 1
24 147 1
24 148 1
24 149 2
24 150 1
24 151 1000
24 152 1000
24 153 1000
24 154 1
24 155 1000
25 26 1000
25 27 2
25 28 1000
25 29 2
25 30 1
25 31 1000
25 32 1
25 33 2
25 34 1000
25 35 2
25 36 2
25 37 1000
25 38 1
25 39 2
25 40 1000
25 41 2
25 42 2
25 43 1000
25 44 1000
25 45 1
25 46 2
25 47 1000
25 48 1000
25 49 1
25 50 1000
25 51 2
25 52 2
25 53 2
25 54 1000
25 55 1000
25 56 1000
25 57 2
25 58 1000
25 59 1
25 60 2
25 61 2
25 62 2
25 63 2
25 64 1
25 65 1000
25 66 2
25 67 1
25 68 2
25 69 1
25 70 1000
25 71 2
25 72 1
25 73 1
25 74 1
25 75 1
25 76 1
25 77 1000
25 78 2
25 79 1000
25 80 1000
25 81 1
25 82 2
25 83 1
25 84 1
25 85 2
25 86 1
25 87 1
25 88 2
25 89 2
25 90 1
25 91 2
25 92 2
25 93 1000
25 94 2
25 95 2
25 96 2
25 97 2
25 98 2
25 99 1
25 100 2
25 101 1
25 102 1
25 103 1000
25 104 1
25 105 1000
25 106 2
25 107 2
25 108 1
25 109 1
25 110 1
25 111 2
25 112 1000
25 113 2
25 114 2
25 115 1000
25 116 2
25 117 1
25 118 1
25 119 1000
25 120 1000
25 121 1000
25 122 2
25 123 1
25 124 1000
25 125 1
25 126 1000
25 127 1
25 128 2
25 129 2
25 130 1
25 131 2
25 132 1
25 133 1000
25 134 1000
25 135 2
25 136 2
25 137 1
25 138 2
25 139 1000
25 140 1000
25 141 1000
25 142 2
25 143 1000
25 144 2
25 145 2
25 146 1000
25 147 1000
25 148 2
25 149 2
25 150 1000
25 151 2
25 152 2
25 153 1000
25 154 1
25 155 2
26 27 2
26 28 2
26 29 1000
26 30 1000
26 31 2
26 32 1
26 33 1000
26 34 2
26 35 2
26 36 1
26 37 1
26 38 1000
26 39 2
26 40 1000
26 41 1
26 42 2
26 43 1000
26 44 1
26 45 2
26 46 1000
26 47 1000
26 48 1000
26 49 1000
26 50 2
26 51 2
26 52 2
26 53 1000
26 54 1
26 55 2
26 56 1
26 57 1
26 58 2
26 59 1000
26 60 1000
26 61 2
26 62 2
26 63 1
26 64 1000
26 65 1
26 66 2
26 67 1000
26 68 1
26 69 1000
26 70 1000
26 71 1
26 72 2
26 73 1000
26 74 1
26 75 1
26 76 1000
26 77 1
26 78 1000
26 79 2
26 80 1
26 81 2
26 82 2
26 83 1000
26 84 2
26 85 1
26 86 1
26 87 1
26 88 1
26 89 1
26 90 1000
26 91 2
26 92 1000
26 93 1000
26 94 2
26 95 1
26 96 1
26 97 1000
26 98 1
26 99 1
26 100 1000
26 101 1000
26 102 1
26 103 1000
26 104 2
26 105 2
26 106 1000
26 107 1
26 108 1000
26 109 1000
26 110 1
26 111 1000
26 112 1000
26 113 1
26 114 2
26 115 1
26 116 2
26 117 1000
26 118 1000
26 119 2
26 120 1000
26 121 1000
26 122 1000
26 123 1
26 124 1
26 125 1
26 126 1000
26 127 2
26 128 1000
26 129 1
26 130 2
26 131 2
26 132 2
26 133 2
26 134 2
26 135 1000
26 136 1
26 137 1
26 138 1
26 139 2
26 140 1000
26 141 1
26 142 1
26 143 2
26 144 1
26 145 1
26 146 1000
26 147 1
26 148 2
26 149 2
26 150 2
26 151 1
26 152 2
26 153 2
26 154 1000
26 155 1000
27 28 1000
27 29 1
27 30 1000
27 31 2
27 32 1000
27 33 2
27 34 2
27 35 1000
27 36 1
27 37 1
27 38 2
27 39 1000
27 40 2
27 41 1000
27 42 1
27 43 1
27 44 1
27 45 2
27 46 2
27 47 1000
27 48 1000
27 49 1000
27 50 2
27 51 2
27 52 1
27 53 1
27 54 1
27 55 1
27 56 1
27 57 1000
27 58 1
27 59 1000
27 60 2
27 61 1
27 62 2
27 63 1
27 64 1
27 65 1000
27 66 2
27 67 1
27 68 2
27 69 1
27 70 2
27 71 1
27 72 2
27 73 1000
27 74 2
27 75 1000
27 76 2
27 77 2
27 78 2
27 79 1
27 80 1
27 81 1000
27 82 1000
27 83 1
27 84 1000
27 85 1000
27 86 1000
27 87 1000
27 88 1
27 89 2
27 90 2
27 91 1000
27 92 1
27 93 2
27 94 2
27 95 2
27 96 1000
27 97 1
27 98 2
27 99 2
27 100 1000
27 101 1000
27 102 1000
27 103 1
27 104 2
27 105 1000
27 106 1
27 107 2
27 108 2
27 109 2
27 110 2
27 111 2
27 112 2
27 113 1
27 114 1
27 115 1
27 116 2
27 117 1000
27 118 1
27 119 1
27 120 1
27 121 1
27 122 2
27 123 2
27 124 2
27 125 1000
27 126 2
27 127 1
27 128 1
27 129 1
27 130 2
27 131 1000
27 132 1000
27 133 1000
27 134 2
27 135 1000
27 136 1
27 137 1000
27 138 2
27 139 1
27 140 2
27 141 1000
27 142 1
27 143 1000
27 144 2
27 145 1
27 146 1000
27 147 2
27 148 1
27 149 2
27 150 2
27 151 1
27 152 1000
27 153 1000
27 154 1
27 155 1000
28 29 2
28 30 2
28 31 1
28 32 2
28 33 2
28 34 1000
28 35 2
28 36 2
28 37 1000
28 38 1000
28 39 1000
28 40 1
28 41 1000
28 42 1
28 43 1
28 44 1
28 45 2
28 46 1000
28 47 2
28 48 1000
28 49 1
28 50 1000
28 51 1000
28 52 2
28 53 1
28 54 2
28 55 2
28 56 2
28 57 2
28 58 2
28 59 2
28 60 1000
28 61 1000
28 62 1000
28 63 1
28 64 1
28 65 2
28 66 1000
28 67 1000
28 68 1000
28 69 2
28 70 1000
28 71 2
28 72 1000
28 73 1
28 74 1
28 75 2
28 76 1000
28 77 1000
28 78 1
28 79 1
28 80 1
28 81 1
28 82 2
28 83 2
28 84 1
28 85 1000
28 86 1
28 87 1000
28 88 1
28 89 2
28 90 1
28 91 2
28 92 1000
28 93 1000
28 94 1000
28 95 1
28 96 2
28 97 1
28 98 1000
28 99 1
28 100 2
28 101 2
28 102 1000
28 103 1000
28 104 2
28 105 1000
28 106 1
28 107 1000
28 108 2
28 109 1
28 110 1000
28 111 2
28 112 2
28 113 2
28 114 1000
28 115 1000
28 116 1
28 117 2
28 118 1
28 119 2
28 120 2
28 121 1000
28 122 2
28 123 1000
28 124 1
28 125 1000
28 126 1000
28 127 2
28 128 1
28 129 1000
28 130 1
28 131 2
28 132 2
28 133 1
28 134 2
28 135 1
28 136 2
28 137 2
28 138 1000
28 139 2
28 140 2
28 141 1
28 142 2
28 143 2
28 144 1
28 145 2
28 146 1000
28 147 1000
28 148 1
28 149 1
28 150 1
28 151 1000
28 152 2
28 153 2
28 154 1
28 155 1000
29 30 1
29 31 1
29 32 1000
29 33 2
29 34 1
29 35 1000
29 36 1000
29 37 1000
29 38 1
29 39 1000
29 40 1000
29 41 1000
29 42 2
29 43 1000
29 44 1000
29 45 2
29 46 1000
29 47 1000
29 48 1000
29 49 1000
29 50 2
29 51 2
29 52 2
29 53 2
29 54 2
29 55 1
29 56 2
29 57 1000
29 58 1000
29 59 2
29 60 1000
29 61 1000
29 62 1
29 63 2
29 64 1
29 65 1
29 66 1
29 67 1000
29 68 1000
29 69 1
29 70 2
29 71 2
29 72 1
29 73 1000
29 74 1
29 75 1000
29 76 1000
29 77 1
29 78 2
29 79 1
29 80 1000
29 81 1000
29 82 2
29 83 1
29 84 2
29 85 1
29 86 2
29 87 1
29 88 1
29 89 1
29 90 1000
29 91 1
29 92 1000
29 93 2
29 94 1
29 95 2
29 96 2
29 97 1
29 98 2
29 99 1000
29 100 1000
29 101 1
29 102 1
29 103 1000
29 104 2
29 105 1000
29 106 2
29 107 1000
29 108 1
29 109 1
29 110 1
29 111 1
29 112 1
29 113 1000
29 114 1000
29 115 2
29 116 1000
29 117 2
29 118 1000
29 119 1000
29 120 2
29 121 1
29 122 1
29 123 2
29 124 1000
29 125 2
29 126 1
29 127 1000
29 128 2
29 129 1
29 130 1000
29 131 1
29 132 2
29 133 1
29 134 1000
29 135 1
29 136 2
29 137 2
29 138 1000
29 139 2
29 140 2
29 141 1
29 142 2
29 143 1
29 144 2
29 145 1
29 146 1
29 147 1
29 148 1
29 149 1000
29 150 1000
29 151 2
29 152 1000
29 153 1000
29 154 2
29 155 1
30 31 1
30 32 1000
30 33 1
30 34 1
30 35 1
30 36 1
30 37 1000
30 38 1000
30 39 1000
30 40 1000
30 41 1
30 42 1000
30 43 1
30 44 2
30 45 2
30 46 1000
30 47 1000
30 48 2
30 49 2
30 50 1000
30 51 2
30 52 2
30 53 1
30 54 2
30 55 2
30 56 1
30 57 1000
30 58 1000
30 59 1000
30 60 1000
30 61 2
30 62 2
30 63 1
30 64 2
30 65 2
30 66 1
30 67 1000
30 68 1000
30 69 1000
30 70 1000
30 71 1000
30 72 2
30 73 1
30 74 2
30 75 2
30 76 2
30 77 2
30 78 1000
30 79 2
30 80 1000
30 81 2
30 82 2
30 83 1000
30 84 1000
30 85 1000
30 86 1000
30 87 1
30 88 2
30 89 2
30 90 2
30 91 2
30 92 1000
30 93 1000
30 94 2
30 95 1000
30 96 1000
30 97 1000
30 98 1000
30 99 1
30 100 2
30 101 2
30 102 1
30 103 2
30 104 2
30 105 1
30 106 1
30 107 1000
30 108 2
30 109 2
30 110 1
30 111 2
30 112 2
30 113 2
30 114 1000
30 115 1000
30 116 1
30 117 2
30 118 2
30 119 1000
30 120 2
30 121 2
30 122 1
30 123 2
30 124 1000
30 125 1
30 126 1
30 127 1000
30 128 1
30 129 1
30 130 1000
30 131 1000
30 132 1
30 133 2
30 134 1
30 135 1
30 136 2
30 137 1
30 138 1000
30 139 2
30 140 2
30 141 2
30 142 2
30 143 2
30 144 1
30 145 2
30 146 2
30 147 2
30 148 1
30 149 2
30 150 2
30 151 1
30 152 1
30 153 1
30 154 1000
30 155 2
31 32 2
31 33 1
31 34 1
31 35 2
31 36 1000
31 37 1000
31 38 1
31 39 1000
31 40 2
31 41 1000
31 42 2
31 43 1
31 44 1
31 45 2
31 46 1000
31 47 1
31 48 2
31 49 1
31 50 1000
31 51 1
31 52 1000
31 53 2
31 54 2
31 55 1000
31 56 1000
31 57 1
31 58 1
31 59 1
31 60 2
31 61 1
31 62 2
31 63 1000
31 64 1000
31 65 1000
31 66 2
31 67 1
31 68 1000
31 69 1000
31 70 1
31 71 1000
31 72 1000
31 73 1000
31 74 1
31 75 1
31 76 1
31 77 1
31 78 1000
31 79 1000
31 80 1000
31 81 1
31 82 1
31 83 1
31 84 2
31 85 1
31 86 2
31 87 1
31 88 1000
31 89 1000
31 90 1
31 91 2
31 92 1
31 93 1000
31 94 2
31 95 2
31 96 1
31 97 1000
31 98 1000
31 99 2
31 100 1000
31 101 1
31 102 1
31 103 1
31 104 1000
