181 16290
12 128 1000
12 129 2
12 130 1
12 131 2
12 132 1
12 133 2
12 134 1
12 135 2
12 136 2
12 137 1000
12 138 1000
12 139 2
12 140 1000
12 141 1000
12 142 1000
12 143 2
12 144 1000
12 145 2
12 146 1000
12 147 1000
12 148 1000
12 149 2
12 150 1000
12 151 2
12 152 1000
12 153 1000
12 154 1
12 155 1000
12 156 1000
12 157 1000
12 158 1
12 159 1000
12 160 2
12 161 1000
12 162 1
12 163 1
12 164 2
12 165 1
12 166 1
12 167 2
12 168 1
12 169 1
12 170 1
12 171 1
12 172 1
12 173 2
12 174 1
12 175 1000
12 176 2
12 177 1000
12 178 1000
12 179 1
12 180 2
13 14 1000
13 15 1000
13 16 1000
13 17 2
13 18 1
13 19 1
13 20 2
13 21 1
13 22 2
13 23 2
13 24 1
13 25 1000
13 26 1
13 27 2
13 28 1000
13 29 1000
13 30 1
13 31 1
13 32 1000
13 33 1
13 34 1
13 35 1
13 36 1000
13 37 1
13 38 1
13 39 2
13 40 1000
13 41 1000
13 42 1
13 43 1
13 44 2
13 45 1000
13 46 1
13 47 1
13 48 1000
13 49 1
13 50 1
13 51 1
13 52 1000
13 53 2
13 54 1
13 55 1000
13 56 2
13 57 1
13 58 2
13 59 2
13 60 1000
13 61 1
13 62 1000
13 63 1000
13 64 1
13 65 2
13 66 1000
13 67 1
13 68 2
13 69 1
13 70 2
13 71 1
13 72 2
13 73 2
13 74 1
13 75 1000
13 76 2
13 77 1000
13 78 1
13 79 1
13 80 2
13 81 1
13 82 2
13 83 1000
13 84 1000
13 85 1
13 86 1000
13 87 2
13 88 1000
13 89 1000
13 90 1000
13 91 2
13 92 2
13 93 1000
13 94 1
13 95 1
13 96 1000
13 97 1000
13 98 2
13 99 1000
13 100 1000
13 101 1
13 102 1000
13 103 2
13 104 1
13 105 1000
13 106 1000
13 107 1
13 108 2
13 109 2
13 110 1
13 111 2
13 112 2
13 113 1000
13 114 1000
13 115 1
13 116 2
13 117 1000
13 118 2
13 119 1000
13 120 1000
13 121 1000
13 122 1
13 123 1000
13 124 1
13 125 1000
13 126 1
13 127 1
13 128 2
13 129 1000
13 130 1
13 131 2
13 132 1000
13 133 1
13 134 1
13 135 1
13 136 1
13 137 1
13 138 1
13 139 2
13 140 1
13 141 1000
13 142 1000
13 143 2
13 144 2
13 145 2
13 146 1000
13 147 1
13 148 2
13 149 1000
13 150 1
13 151 1000
13 152 1
13 153 2
13 154 1
13 155 2
13 156 2
13 157 2
13 158 1
13 159 1000
13 160 1
13 161 1
13 162 1000
13 163 2
13 164 2
13 165 1
13 166 1000
13 167 2
13 168 1
13 169 1000
13 170 1000
13 171 2
13 172 2
13 173 1000
13 174 1000
13 175 2
13 176 1
13 177 1000
13 178 2
13 179 2
13 180 1
14 15 2
14 16 1000
14 17 2
14 18 2
14 19 2
14 20 2
14 21 2
14 22 1000
14 23 1
14 24 1
14 25 1000
14 26 1000
14 27 1
14 28 1000
14 29 1
14 30 1
14 31 1000
14 32 1
14 33 1
14 34 1000
14 35 2
14 36 2
14 37 2
14 38 1000
14 39 1000
14 40 1
14 41 1
14 42 2
14 43 1
14 44 2
14 45 1000
14 46 2
14 47 1000
14 48 1
14 49 2
14 50 1
14 51 2
14 52 2
14 53 2
14 54 1
14 55 2
14 56 1
14 57 1000
14 58 1
14 59 1000
14 60 1000
14 61 1000
14 62 2
14 63 2
14 64 1000
14 65 1
14 66 1
14 67 2
14 68 2
14 69 1000
14 70 1
14 71 2
14 72 1
14 73 1
14 74 2
14 75 1000
14 76 1000
14 77 1000
14 78 1000
14 79 2
14 80 2
14 81 2
14 82 1000
14 83 1
14 84 2
14 85 2
14 86 1000
14 87 1000
14 88 2
14 89 1000
14 90 1
14 91 1000
14 92 2
14 93 2
14 94 2
14 95 2
14 96 1
14 97 2
14 98 1000
14 99 1000
14 100 1000
14 101 2
14 102 2
14 103 1
14 104 1000
14 105 2
14 106 1000
14 107 1
14 108 2
14 109 1
14 110 1000
14 111 1000
14 112 1
14 113 1000
14 114 1000
14 115 2
14 116 1000
14 117 2
14 118 2
14 119 1000
14 120 1000
14 121 1
14 122 2
14 123 1000
14 124 2
14 125 1000
14 126 1
14 127 1000
14 128 1
14 129 1
14 130 1
14 131 2
14 132 1000
14 133 1000
14 134 1
14 135 2
14 136 1
14 137 2
14 138 2
14 139 2
14 140 1000
14 141 1
14 142 2
14 143 1000
14 144 2
14 145 1000
14 146 1
14 147 2
14 148 2
14 149 1000
14 150 1000
14 151 1000
14 152 1000
14 153 2
14 154 2
14 155 1
14 156 1
14 157 1
14 158 2
14 159 1000
14 160 2
14 161 2
14 162 1000
14 163 2
14 164 1000
14 165 2
14 166 2
14 167 1
14 168 1000
14 169 2
14 170 1000
14 171 1000
14 172 1
14 173 1000
14 174 1000
14 175 1
14 176 1000
14 177 2
14 178 1000
14 179 2
14 180 2
15 16 1
15 17 1000
15 18 2
15 19 1
15 20 2
15 21 2
15 22 1000
15 23 1
15 24 1
15 25 1
15 26 1000
15 27 1
15 28 1000
15 29 1000
15 30 1000
15 31 2
15 32 2
15 33 1000
15 34 2
15 35 1
15 36 1000
15 37 1
15 38 2
15 39 1000
15 40 1
15 41 1
15 42 1
15 43 1000
15 44 2
15 45 2
15 46 2
15 47 2
15 48 1000
15 49 1
15 50 1000
15 51 1000
15 52 1000
15 53 1000
15 54 1
15 55 1000
15 56 1
15 57 1
15 58 1000
15 59 1
15 60 2
15 61 1
15 62 1
15 63 1
15 64 1
15 65 1000
15 66 1
15 67 1
15 68 1000
15 69 1000
15 70 1
15 71 1
15 72 1
15 73 1000
15 74 1000
15 75 1000
15 76 1
15 77 1000
15 78 1000
15 79 1
15 80 1
15 81 1000
15 82 1000
15 83 2
15 84 2
15 85 2
15 86 1000
15 87 2
15 88 1000
15 89 1
15 90 1000
15 91 1000
15 92 1000
15 93 2
15 94 2
15 95 1
15 96 1000
15 97 2
15 98 2
15 99 1000
15 100 1000
15 101 2
15 102 1
15 103 1000
15 104 1000
15 105 1
15 106 1000
15 107 1
15 108 1
15 109 2
15 110 1
15 111 1000
15 112 1000
15 113 1000
15 114 1
15 115 2
15 116 1000
15 117 1
15 118 1
15 119 2
15 120 1
15 121 2
15 122 1000
15 123 1
15 124 1
15 125 1
15 126 2
15 127 1
15 128 1000
15 129 1
15 130 2
15 131 1
15 132 1000
15 133 1000
15 134 1
15 135 2
15 136 1
15 137 1
15 138 2
15 139 2
15 140 2
15 141 1000
15 142 1000
15 143 1
15 144 1
15 145 1000
15 146 1000
15 147 2
15 148 2
15 149 2
15 150 1000
15 151 1
15 152 2
15 153 1
15 154 1000
15 155 2
15 156 2
15 157 2
15 158 2
15 159 1000
15 160 1
15 161 1000
15 162 1000
15 163 2
15 164 1000
15 165 1000
15 166 2
15 167 1000
15 168 2
15 169 1
15 170 1000
15 171 2
15 172 1000
15 173 2
15 174 1000
15 175 1000
15 176 1
15 177 1000
15 178 1000
15 179 1000
15 180 1
16 17 2
16 18 2
16 19 1
16 20 2
16 21 2
16 22 1
16 23 1
16 24 1000
16 25 1
16 26 1000
16 27 1
16 28 1
16 29 1000
16 30 1000
16 31 1000
16 32 1
16 33 1
16 34 1000
16 35 1000
16 36 1
16 37 2
16 38 1000
16 39 2
16 40 2
16 41 2
16 42 1000
16 43 2
16 44 1
16 45 1000
16 46 1000
16 47 1000
16 48 1000
16 49 1
16 50 2
16 51 1
16 52 2
16 53 1000
16 54 1
16 55 2
16 56 1
16 57 1
16 58 1
16 59 2
16 60 2
16 61 1000
16 62 1000
16 63 1000
16 64 1
16 65 2
16 66 1
16 67 2
16 68 1
16 69 1000
16 70 1000
16 71 2
16 72 1
16 73 1
16 74 2
16 75 1000
16 76 1000
16 77 2
16 78 1000
16 79 2
16 80 1000
16 81 1
16 82 1000
16 83 2
16 84 1000
16 85 2
16 86 1000
16 87 1
16 88 1
16 89 2
16 90 1000
16 91 1
16 92 1000
16 93 1
16 94 1
16 95 1
16 96 1
16 97 1
16 98 2
16 99 2
16 100 2
16 101 1000
16 102 1000
16 103 1000
16 104 1000
16 105 2
16 106 1
16 107 1000
16 108 1000
16 109 1000
16 110 1000
16 111 2
16 112 1
16 113 1000
16 114 1
16 115 1000
16 116 1000
16 117 1000
16 118 1000
16 119 1000
16 120 1
16 121 1
16 122 1000
16 123 2
16 124 1000
16 125 1000
16 126 1000
16 127 2
16 128 1
16 129 1000
16 130 1
16 131 1
16 132 1
16 133 1000
16 134 1
16 135 2
16 136 2
16 137 2
16 138 2
16 139 1
16 140 1000
16 141 1
16 142 2
16 143 1000
16 144 1000
16 145 1000
16 146 2
16 147 1
16 148 2
16 149 1000
16 150 1000
16 151 2
16 152 1000
16 153 1000
16 154 2
16 155 2
16 156 2
16 157 1
16 158 1000
16 159 1
16 160 1
16 161 1000
16 162 1000
16 163 2
16 164 2
16 165 2
16 166 1000
16 167 1000
16 168 1000
16 169 1000
16 170 1000
16 171 1000
16 172 1
16 173 1
16 174 1000
16 175 2
16 176 2
16 177 1000
16 178 2
16 179 2
16 180 2
17 18 2
17 19 1000
17 20 1
17 21 1
17 22 2
17 23 2
17 24 1000
17 25 2
17 26 2
17 27 1000
17 28 1
17 29 1
17 30 1000
17 31 1000
17 32 2
17 33 1
17 34 1
17 35 2
17 36 1
17 37 2
17 38 1
17 39 1
17 40 2
17 41 2
17 42 2
17 43 2
17 44 1
17 45 1
17 46 2
17 47 1
17 48 2
17 49 1
17 50 2
17 51 1000
17 52 2
17 53 2
17 54 2
17 55 2
17 56 2
17 57 1
17 58 1000
17 59 1
17 60 1000
17 61 1
17 62 1
17 63 1000
17 64 1000
17 65 1
17 66 1000
17 67 1
17 68 1
17 69 2
17 70 1000
17 71 2
17 72 2
17 73 2
17 74 2
17 75 1000
17 76 2
17 77 2
17 78 2
17 79 1
17 80 1000
17 81 2
17 82 2
17 83 1
17 84 2
17 85 2
17 86 1000
17 87 2
17 88 1
17 89 1000
17 90 1
17 91 1000
17 92 2
17 93 1000
17 94 1000
17 95 1000
17 96 1000
17 97 2
17 98 1000
17 99 1
17 100 1
17 101 2
17 102 2
17 103 2
17 104 2
17 105 1
17 106 1000
17 107 1000
17 108 1000
17 109 2
17 110 1000
17 111 2
17 112 2
17 113 2
17 114 2
17 115 1000
17 116 1000
17 117 1
17 118 1
17 119 1000
17 120 1000
17 121 1000
17 122 1
17 123 1000
17 124 1000
17 125 1
17 126 2
17 127 1
17 128 1000
17 129 1
17 130 2
17 131 1
17 132 1000
17 133 1000
17 134 2
17 135 1
17 136 1
17 137 1000
17 138 2
17 139 2
17 140 1000
17 141 1
17 142 1
17 143 2
17 144 1000
17 145 1000
17 146 1
17 147 2
17 148 1000
17 149 1000
17 150 1000
17 151 1
17 152 1
17 153 1000
17 154 1000
17 155 2
17 156 2
17 157 1000
17 158 1000
17 159 1000
17 160 1000
17 161 1
17 162 2
17 163 1000
17 164 1000
17 165 1000
17 166 1
17 167 1000
17 168 1
17 169 1
17 170 1
17 171 1
17 172 1000
17 173 1
17 174 2
17 175 1
17 176 2
17 177 1000
17 178 1000
17 179 1
17 180 1000
18 19 1
18 20 1000
18 21 1
18 22 1000
18 23 1000
18 24 2
18 25 2
18 26 1000
18 27 1
18 28 1000
18 29 1000
18 30 1
18 31 1000
18 32 1
18 33 1
18 34 1
18 35 1000
18 36 1000
18 37 1
18 38 1
18 39 1
18 40 1
18 41 1
18 42 1
18 43 2
18 44 2
18 45 1
18 46 1000
18 47 1000
18 48 1
18 49 1
18 50 1
18 51 2
18 52 1
18 53 1
18 54 2
18 55 2
18 56 2
18 57 1000
18 58 1000
18 59 1
18 60 1
18 61 1000
18 62 1000
18 63 1
18 64 2
18 65 2
18 66 2
18 67 1
18 68 2
18 69 1000
18 70 1
18 71 1
18 72 2
18 73 1
18 74 1000
18 75 1000
18 76 1000
18 77 1
18 78 2
18 79 1
18 80 1000
18 81 2
18 82 1
18 83 2
18 84 1000
18 85 1000
18 86 1000
18 87 1
18 88 1000
18 89 2
18 90 2
18 91 1000
18 92 2
18 93 1
18 94 1
18 95 1000
18 96 1000
18 97 1000
18 98 2
18 99 2
18 100 1000
18 101 1
18 102 1
18 103 2
18 104 2
18 105 2
18 106 2
18 107 2
18 108 1000
18 109 1000
18 110 1
18 111 2
18 112 2
18 113 1000
18 114 1
18 115 1000
18 116 1000
18 117 1
18 118 2
18 119 1
18 120 1000
18 121 1000
18 122 1
18 123 2
18 124 1000
18 125 2
18 126 1000
18 127 2
18 128 1000
18 129 1000
18 130 2
18 131 1
18 132 1000
18 133 1000
18 134 2
18 135 2
18 136 1
18 137 2
18 138 1
18 139 1
18 140 1000
18 141 1
18 142 2
18 143 1
18 144 1
18 145 1
18 146 1000
18 147 2
18 148 1
18 149 2
18 150 1000
18 151 1000
18 152 1
18 153 1000
18 154 2
18 155 1
18 156 1000
18 157 2
18 158 1000
18 159 1000
18 160 1000
18 161 1
18 162 1000
18 163 2
18 164 1000
18 165 1
18 166 1
18 167 1000
18 168 2
18 169 1000
18 170 2
18 171 1
18 172 2
18 173 1000
18 174 1000
18 175 1000
18 176 2
18 177 2
18 178 1000
18 179 1000
18 180 1000
19 20 1
19 21 1
19 22 2
19 23 1
19 24 1000
19 25 1000
19 26 1000
19 27 1
19 28 1
19 29 1
19 30 1
19 31 1000
19 32 1
19 33 1
19 34 1000
19 35 1000
19 36 1
19 37 1
19 38 1
19 39 1
19 40 2
19 41 2
19 42 1
19 43 1000
19 44 1000
19 45 1
19 46 1000
19 47 1
19 48 1
19 49 1000
19 50 1
19 51 1000
19 52 2
19 53 2
19 54 2
19 55 1000
19 56 1
19 57 2
19 58 1
19 59 2
19 60 1
19 61 1
19 62 1
19 63 2
19 64 1
19 65 1000
19 66 2
19 67 1000
19 68 1
19 69 2
19 70 1
19 71 2
19 72 1000
19 73 1
19 74 1
19 75 1000
19 76 2
19 77 2
19 78 1000
19 79 1000
19 80 1000
19 81 1000
19 82 1000
19 83 1
19 84 1
19 85 1
19 86 2
19 87 1000
19 88 1000
19 89 1000
19 90 1
19 91 2
19 92 1000
19 93 1000
19 94 1000
19 95 1000
19 96 1000
19 97 2
19 98 1
19 99 1
19 100 1000
19 101 1000
19 102 2
19 103 2
19 104 2
19 105 2
19 106 1
19 107 1
19 108 1
19 109 2
19 110 1
19 111 1000
19 112 2
19 113 1
19 114 2
19 115 1
19 116 1
19 117 1
19 118 2
19 119 1
19 120 2
19 121 1000
19 122 1000
19 123 1
19 124 1000
19 125 2
19 126 1
19 127 1
19 128 2
19 129 2
19 130 2
19 131 1000
19 132 1
19 133 1
19 134 2
19 135 1000
19 136 1000
19 137 2
19 138 1
19 139 1000
19 140 1000
19 141 2
19 142 1
19 143 1000
19 144 1
19 145 2
19 146 1
19 147 1
19 148 2
19 149 1000
19 150 2
19 151 2
19 152 2
19 153 1000
19 154 1
19 155 1
19 156 1
19 157 1
19 158 1
19 159 2
19 160 1
19 161 2
19 162 1000
19 163 1
19 164 2
19 165 2
19 166 1
19 167 2
19 168 2
19 169 1
19 170 1
19 171 1000
19 172 1000
19 173 1
19 174 1
19 175 1000
19 176 1
19 177 2
19 178 1
19 179 1
19 180 2
20 21 2
20 22 2
20 23 1
20 24 2
20 25 1
20 26 2
20 27 1
20 28 1
20 29 1
20 30 1
20 31 1000
20 32 2
20 33 2
20 34 2
20 35 1000
20 36 1
20 37 2
20 38 1000
20 39 1000
20 40 1000
20 41 1
20 42 1
20 43 2
20 44 1
20 45 2
20 46 1000
20 47 2
20 48 1000
20 49 1000
20 50 2
20 51 2
20 52 2
20 53 2
20 54 2
20 55 2
20 56 1
20 57 1000
20 58 1
20 59 2
20 60 1
20 61 2
20 62 1000
20 63 1000
20 64 1
20 65 1000
20 66 1000
20 67 1000
20 68 1000
20 69 1
20 70 1000
20 71 1000
20 72 1000
20 73 2
20 74 1000
20 75 1
20 76 1000
20 77 1000
20 78 1000
20 79 2
20 80 2
20 81 1
20 82 2
20 83 1
20 84 1000
20 85 1000
20 86 1000
20 87 2
20 88 2
20 89 1
20 90 1000
20 91 1
20 92 1
20 93 1
20 94 1
20 95 2
20 96 2
20 97 1
20 98 2
20 99 2
20 100 1000
20 101 2
20 102 1
20 103 1
20 104 1000
20 105 1
20 106 2
20 107 1
20 108 2
20 109 1000
20 110 2
20 111 2
20 112 1
20 113 1000
20 114 2
20 115 2
20 116 2
20 117 1000
20 118 2
20 119 2
20 120 2
20 121 2
20 122 2
20 123 1
20 124 2
20 125 1
20 126 1000
20 127 1000
20 128 1000
20 129 1
20 130 1000
20 131 1
20 132 1
20 133 1
20 134 1000
20 135 2
20 136 1000
20 137 1
20 138 1000
20 139 2
20 140 2
20 141 1
20 142 1000
20 143 1
20 144 1
20 145 1
20 146 1000
20 147 2
20 148 1000
20 149 2
20 150 1
20 151 1000
20 152 1
20 153 2
20 154 2
20 155 1000
20 156 2
20 157 2
20 158 2
20 159 1000
20 160 1
20 161 1
20 162 1000
20 163 1
20 164 1000
20 165 1000
20 166 2
20 167 1000
20 168 2
20 169 1
20 170 1
20 171 1000
20 172 1
20 173 1000
20 174 1000
20 175 2
20 176 1000
20 177 1
20 178 2
20 179 1000
20 180 2
21 22 1
21 23 2
21 24 2
21 25 2
21 26 1000
21 27 1000
21 28 2
21 29 2
21 30 1
21 31 1000
21 32 1000
21 33 2
21 34 2
21 35 2
21 36 2
21 37 2
21 38 1
21 39 2
21 40 1000
21 41 1
21 42 2
21 43 2
21 44 1
21 45 2
21 46 2
21 47 1000
21 48 1000
21 49 1
21 50 1000
21 51 2
21 52 2
21 53 1000
21 54 1
21 55 1000
21 56 1
21 57 2
21 58 1
21 59 2
21 60 1000
21 61 2
21 62 1
21 63 2
21 64 2
21 65 2
21 66 1000
21 67 1000
21 68 1000
21 69 1
21 70 1000
21 71 1
21 72 2
21 73 2
21 74 2
21 75 2
21 76 1
21 77 1000
21 78 1000
21 79 1
21 80 2
21 81 2
21 82 1000
21 83 1000
21 84 2
21 85 1
21 86 2
21 87 2
21 88 2
21 89 2
21 90 1
21 91 1000
21 92 2
21 93 1
21 94 1
21 95 1000
21 96 1000
21 97 1
21 98 1
21 99 1000
21 100 2
21 101 2
21 102 2
21 103 1
21 104 2
21 105 1
21 106 1000
21 107 2
21 108 2
21 109 2
21 110 1000
21 111 1
21 112 1000
21 113 1
21 114 1000
21 115 1000
21 116 1
21 117 2
21 118 1000
21 119 1
21 120 1000
21 121 1
21 122 1000
21 123 1
21 124 1
21 125 1000
21 126 1
21 127 1000
21 128 1
21 129 2
21 130 2
21 131 1
21 132 1
21 133 2
21 134 2
21 135 1
21 136 1000
21 137 2
21 138 2
21 139 1000
21 140 2
21 141 1
21 142 2
21 143 1
21 144 2
21 145 2
21 146 2
21 147 1
21 148 1000
21 149 1
21 150 2
21 151 2
21 152 2
21 153 2
21 154 2
21 155 1000
21 156 1
21 157 2
21 158 1
21 159 2
21 160 1
21 161 1
21 162 2
21 163 2
21 164 1
21 165 2
21 166 2
21 167 2
21 168 1
21 169 1
21 170 1000
21 171 2
21 172 1
21 173 2
21 174 1000
21 175 2
21 176 1
21 177 2
21 178 2
21 179 1000
21 180 1000
22 23 2
22 24 2
22 25 1000
22 26 1000
22 27 1
22 28 1000
22 29 1
22 30 1000
22 31 1
22 32 2
22 33 2
22 34 1
22 35 2
22 36 1000
22 37 2
22 38 1000
22 39 1000
22 40 1
22 41 2
22 42 1000
22 43 2
22 44 1000
22 45 2
22 46 1000
22 47 1
22 48 1
22 49 2
22 50 2
22 51 1
22 52 2
22 53 2
22 54 2
22 55 2
22 56 1000
22 57 1
22 58 2
22 59 1000
22 60 1000
22 61 1
22 62 1000
22 63 1000
22 64 1000
22 65 1000
22 66 2
22 67 2
22 68 1
22 69 1
22 70 2
22 71 1
22 72 1
22 73 1
22 74 1000
22 75 2
22 76 1
22 77 2
22 78 2
22 79 2
22 80 2
22 81 2
22 82 1
22 83 1000
22 84 2
22 85 1
22 86 1000
22 87 1000
22 88 1000
22 89 2
22 90 1
22 91 2
22 92 1000
22 93 2
22 94 1000
22 95 1
22 96 2
22 97 2
22 98 2
22 99 1000
22 100 1
22 101 2
22 102 1000
22 103 1000
22 104 1000
22 105 1
22 106 1000
22 107 1
22 108 2
22 109 1000
22 110 1000
22 111 1000
22 112 1000
22 113 2
22 114 1000
22 115 1
22 116 1
22 117 2
22 118 2
22 119 1000
22 120 1000
22 121 1
22 122 1
22 123 2
22 124 1
22 125 1
22 126 1000
22 127 1000
22 128 1000
22 129 1000
22 130 1000
22 131 1000
22 132 1000
22 133 1000
22 134 1
22 135 2
22 136 2
22 137 2
22 138 1
22 139 1
22 140 1000
22 141 1
22 142 1000
22 143 1000
22 144 1000
22 145 2
22 146 1
22 147 1
22 148 1000
22 149 2
22 150 2
22 151 1
22 152 2
22 153 1000
22 154 2
22 155 2
22 156 1000
22 157 2
22 158 1000
22 159 1
22 160 1000
22 161 1000
22 162 1
22 163 2
22 164 2
22 165 1
22 166 1000
22 167 1000
22 168 1000
22 169 1
22 170 1000
22 171 2
22 172 1000
22 173 2
22 174 2
22 175 2
22 176 2
22 177 1000
22 178 1000
22 179 1
22 180 1000
23 24 1
23 25 1
23 26 2
23 27 1
23 28 2
23 29 1
23 30 1
23 31 1
23 32 1
23 33 1000
23 34 1
23 35 1
23 36 1000
23 37 1
23 38 2
23 39 2
23 40 1000
23 41 2
23 42 1
23 43 2
23 44 2
23 45 1
23 46 1000
23 47 1000
23 48 1000
23 49 2
23 50 1000
23 51 1
23 52 1
23 53 2
23 54 1
23 55 2
23 56 2
23 57 2
23 58 1000
23 59 2
23 60 1000
23 61 1
23 62 1000
23 63 1000
23 64 2
23 65 2
23 66 1000
23 67 2
23 68 2
23 69 1
23 70 1
23 71 2
23 72 1000
23 73 1000
23 74 2
23 75 2
23 76 1000
23 77 1
23 78 1000
23 79 1
23 80 1000
23 81 1000
23 82 1
23 83 1000
23 84 1000
23 85 1
23 86 1
23 87 1000
23 88 2
23 89 1
23 90 2
23 91 1000
23 92 1000
23 93 1000
23 94 2
23 95 1
23 96 1000
23 97 2
23 98 1000
23 99 1
23 100 2
23 101 1000
23 102 1000
23 103 2
23 104 2
23 105 1000
23 106 2
23 107 2
23 108 2
23 109 1
23 110 1
23 111 1
23 112 1000
23 113 2
23 114 1
23 115 1000
23 116 1000
23 117 2
23 118 1
23 119 2
23 120 2
23 121 1
23 122 1000
23 123 2
23 124 1
23 125 1000
23 126 1000
23 127 1
23 128 2
23 129 2
23 130 2
23 131 2
23 132 2
23 133 1
23 134 2
23 135 1
23 136 2
23 137 1
23 138 1000
23 139 1000
23 140 1000
23 141 1
23 142 1
23 143 2
23 144 1000
23 145 2
23 146 1000
23 147 1000
23 148 2
23 149 1
23 150 1
23 151 1000
23 152 1
23 153 2
23 154 1000
23 155 1
23 156 2
23 157 1000
23 158 1
23 159 1000
23 160 1
23 161 2
23 162 1
23 163 1000
23 164 1
23 165 1
23 166 2
23 167 2
23 168 1
23 169 2
23 170 1000
23 171 2
23 172 1
23 173 1
23 174 1000
23 175 1
23 176 1000
23 177 1
23 178 2
23 179 1000
23 180 2
24 25 1
24 26 1000
24 27 2
24 28 1000
24 29 2
24 30 2
24 31 1000
24 32 1000
24 33 1
24 34 1
24 35 1000
24 36 2
24 37 1
24 38 2
24 39 1
24 40 1000
24 41 1000
24 42 1000
24 43 2
24 44 1000
24 45 2
24 46 1000
24 47 1
24 48 1000
24 49 2
24 50 2
24 51 1
24 52 2
24 53 2
24 54 1
24 55 1
24 56 2
24 57 1000
24 58 2
24 59 2
24 60 1
24 61 1000
24 62 1000
24 63 1000
24 64 1000
24 65 2
24 66 2
24 67 1000
24 68 1
24 69 1000
24 70 1
24 71 2
24 72 1000
24 73 2
24 74 1
24 75 2
24 76 1
24 77 1000
24 78 1000
24 79 1000
24 80 2
24 81 1000
24 82 1
24 83 1000
24 84 1
24 85 1
24 86 2
24 87 1000
24 88 1000
24 89 2
24 90 1000
24 91 2
24 92 1000
24 93 1
24 94 1000
24 95 1
24 96 1
24 97 1
24 98 2
24 99 1
24 100 1000
24 101 1000
24 102 2
24 103 2
24 104 2
24 105 1
24 106 2
24 107 1
24 108 2
24 109 1000
24 110 1000
24 111 1000
24 112 1
24 113 1
24 114 2
24 115 2
24 116 2
24 117 1000
24 118 1
24 119 1
24 120 1000
24 121 1
24 122 1
24 123 2
24 124 1
24 125 1000
24 126 1
24 127 1
24 128 1
24 129 1
24 130 2
24 131 1000
24 132 2
24 133 1
24 134 1
24 135 1
24 136 1
24 137 2
24 138 1000
24 139 1
24 140 2
24 141 1
24 142 1000
24 143 1000
24 144 1
24 145 1
24 146 2
24 147 1000
24 148 1
24 149 2
24 150 1
24 151 1000
24 152 1
24 153 1000
24 154 1000
24 155 1000
24 156 2
24 157 2
24 158 1
24 159 1
24 160 1
24 161 1000
24 162 1
24 163 2
24 164 1000
24 165 1
24 166 2
24 167 1000
24 168 2
24 169 2
24 170 1000
24 171 1000
24 172 2
24 173 1
24 174 1000
24 175 1000
24 176 2
24 177 1000
24 178 1
24 179 1000
24 180 2
25 26 1
25 27 1000
25 28 1
25 29 1000
25 30 2
25 31 1000
25 32 2
25 33 1
25 34 1000
25 35 1000
25 36 2
25 37 1000
25 38 1000
25 39 1
25 40 2
25 41 2
25 42 2
25 43 1
25 44 1000
25 45 1
25 46 1000
25 47 2
25 48 2
25 49 1000
25 50 1000
25 51 1000
25 52 1000
25 53 1
25 54 1000
25 55 1
25 56 1
25 57 2
25 58 2
25 59 1000
25 60 1000
25 61 1
25 62 1000
25 63 1000
25 64 1
25 65 2
25 66 2
25 67 2
25 68 1000
25 69 1
25 70 1
25 71 1000
25 72 1000
25 73 1000
25 74 1000
25 75 1000
25 76 1000
25 77 1
25 78 1000
25 79 1000
25 80 2
25 81 1000
25 82 2
25 83 2
25 84 2
25 85 2
25 86 1000
25 87 1000
25 88 1
25 89 1000
25 90 2
25 91 1
25 92 1
25 93 2
25 94 1
25 95 1
25 96 2
25 97 1
25 98 1
25 99 1000
25 100 1
25 101 1000
25 102 2
25 103 1000
25 104 2
25 105 1
25 106 1000
25 107 1000
25 108 1000
25 109 1
25 110 1000
25 111 1
25 112 1
25 113 1000
25 114 1
25 115 1
25 116 2
25 117 1
25 118 1000
25 119 1000
25 120 2
25 121 1
25 122 1000
25 123 1
25 124 2
25 125 1
25 126 1
25 127 1
25 128 1
25 129 1
25 130 1000
25 131 1000
25 132 2
25 133 1
25 134 2
25 135 1
25 136 1
25 137 1000
25 138 1
25 139 1
25 140 2
25 141 1
25 142 1000
25 143 2
25 144 1
25 145 1
25 146 2
25 147 1000
25 148 2
25 149 1000
25 150 2
25 151 1
25 152 1
25 153 1000
25 154 2
25 155 2
25 156 1
25 157 1000
25 158 2
25 159 1000
25 160 1000
25 161 1
25 162 1
25 163 1
25 164 1
25 165 2
25 166 1
25 167 2
25 168 1
25 169 1000
25 170 1
25 171 1
25 172 1
25 173 1000
25 174 1000
25 175 1
25 176 2
25 177 1
25 178 2
25 179 1000
25 180 2
26 27 2
26 28 1000
26 29 1000
26 30 2
26 31 2
26 32 2
26 33 1000
26 34 1
26 35 1
26 36 1000
26 37 1
26 38 1000
26 39 1000
26 40 1
26 41 1000
26 42 1
26 43 1000
26 44 2
26 45 1
26 46 2
26 47 2
26 48 1
26 49 1000
26 50 1000
26 51 1000
26 52 1000
26 53 2
26 54 1
26 55 1000
26 56 1
26 57 1
26 58 1000
26 59 1
26 60 2
26 61 1000
26 62 1000
26 63 1
26 64 1000
26 65 1000
26 66 1
26 67 2
26 68 1000
26 69 1000
26 70 1000
26 71 1000
26 72 2
26 73 1
26 74 1000
26 75 1000
26 76 1000
26 77 1000
26 78 1000
26 79 1
26 80 1000
26 81 2
26 82 2
