127 8001
18 111 1000
18 112 1000
18 113 1000
18 114 1
18 115 2
18 116 2
18 117 2
18 118 1
18 119 2
18 120 1000
18 121 1
18 122 1000
18 123 2
18 124 1
18 125 1
18 126 1000
19 20 1000
19 21 1000
19 22 1000
19 23 1
19 24 1
19 25 1000
19 26 2
19 27 1000
19 28 1
19 29 1
19 30 1000
19 31 2
19 32 1
19 33 1000
19 34 1
19 35 1
19 36 2
19 37 1000
19 38 2
19 39 1000
19 40 1000
19 41 2
19 42 1000
19 43 2
19 44 1
19 45 2
19 46 2
19 47 1
19 48 1
19 49 2
19 50 1
19 51 1000
19 52 2
19 53 1
19 54 2
19 55 1
19 56 2
19 57 1000
19 58 1
19 59 1
19 60 1000
19 61 1000
19 62 1
19 63 1
19 64 1
19 65 1000
19 66 1
19 67 2
19 68 1000
19 69 1000
19 70 1000
19 71 1
19 72 1
19 73 1
19 74 1
19 75 2
19 76 2
19 77 1000
19 78 1
19 79 1000
19 80 1000
19 81 2
19 82 2
19 83 2
19 84 1
19 85 2
19 86 2
19 87 1000
19 88 2
19 89 1000
19 90 2
19 91 1
19 92 2
19 93 2
19 94 1
19 95 1000
19 96 1000
19 97 1000
19 98 2
19 99 1000
19 100 2
19 101 2
19 102 1
19 103 1000
19 104 1
19 105 2
19 106 2
19 107 1000
19 108 1
19 109 2
19 110 1
19 111 1
19 112 2
19 113 1
19 114 1
19 115 1000
19 116 2
19 117 1
19 118 1
19 119 2
19 120 2
19 121 2
19 122 1
19 123 2
19 124 1
19 125 1
19 126 1
20 21 1000
20 22 2
20 23 1
20 24 2
20 25 2
20 26 2
20 27 1
20 28 1000
20 29 2
20 30 2
20 31 1000
20 32 1000
20 33 2
20 34 2
20 35 2
20 36 1000
20 37 1000
20 38 1
20 39 2
20 40 1000
20 41 1000
20 42 1
20 43 1000
20 44 1
20 45 1000
20 46 1
20 47 1000
20 48 1
20 49 2
20 50 1000
20 51 2
20 52 1000
20 53 1000
20 54 1
20 55 1000
20 56 1000
20 57 1000
20 58 1
20 59 1
20 60 2
20 61 2
20 62 1
20 63 1000
20 64 1
20 65 1000
20 66 1
20 67 1
20 68 1
20 69 1
20 70 2
20 71 1000
20 72 2
20 73 1000
20 74 1000
20 75 2
20 76 1
20 77 2
20 78 1
20 79 1000
20 80 2
20 81 2
20 82 2
20 83 1
20 84 1
20 85 1
20 86 2
20 87 1000
20 88 1000
20 89 1
20 90 2
20 91 2
20 92 1
20 93 1000
20 94 1
20 95 1000
20 96 2
20 97 1000
20 98 1
20 99 2
20 100 2
20 101 1000
20 102 2
20 103 1000
20 104 1
20 105 1
20 106 1
20 107 2
20 108 1000
20 109 1000
20 110 1
20 111 1000
20 112 1
20 113 2
20 114 1
20 115 1
20 116 1000
20 117 1
20 118 2
20 119 1
20 120 1
20 121 1
20 122 2
20 123 1
20 124 1
20 125 1000
20 126 2
21 22 1
21 23 1
21 24 1
21 25 1000
21 26 1
21 27 1
21 28 2
21 29 2
21 30 1
21 31 1
21 32 2
21 33 1
21 34 1
21 35 1
21 36 1
21 37 1
21 38 1000
21 39 1000
21 40 2
21 41 2
21 42 1
21 43 2
21 44 2
21 45 2
21 46 1
21 47 2
21 48 1000
21 49 1000
21 50 2
21 51 1
21 52 1000
21 53 1
21 54 1
21 55 1000
21 56 1
21 57 1000
21 58 2
21 59 1
21 60 1000
21 61 1000
21 62 2
21 63 1
21 64 1
21 65 2
21 66 2
21 67 1000
21 68 2
21 69 2
21 70 2
21 71 1000
21 72 1
21 73 1
21 74 2
21 75 1000
21 76 1000
21 77 1000
21 78 1
21 79 1000
21 80 1000
21 81 2
21 82 1000
21 83 1000
21 84 2
21 85 1000
21 86 1000
21 87 1000
21 88 2
21 89 1000
21 90 1000
21 91 1000
21 92 2
21 93 2
21 94 2
21 95 2
21 96 1000
21 97 2
21 98 1000
21 99 1000
21 100 1000
21 101 1000
21 102 2
21 103 1000
21 104 1
21 105 1000
21 106 2
21 107 1000
21 108 2
21 109 1000
21 110 1000
21 111 1000
21 112 2
21 113 1
21 114 1000
21 115 2
21 116 1
21 117 1
21 118 1
21 119 1
21 120 1000
21 121 1
21 122 2
21 123 1
21 124 1
21 125 1000
21 126 1
22 23 2
22 24 1000
22 25 2
22 26 2
22 27 1000
22 28 1000
22 29 1
22 30 2
22 31 1
22 32 2
22 33 1
22 34 1
22 35 1000
22 36 1000
22 37 1
22 38 1
22 39 1000
22 40 2
22 41 1000
22 42 1
22 43 2
22 44 2
22 45 1000
22 46 2
22 47 1000
22 48 1000
22 49 2
22 50 1000
22 51 1000
22 52 2
22 53 1
22 54 1
22 55 1
22 56 1000
22 57 1
22 58 1
22 59 2
22 60 1
22 61 1000
22 62 2
22 63 1
22 64 1000
22 65 1000
22 66 1000
22 67 1000
22 68 2
22 69 2
22 70 1
22 71 1000
22 72 1
22 73 2
22 74 1
22 75 1
22 76 2
22 77 1
22 78 1
22 79 2
22 80 2
22 81 1000
22 82 2
22 83 1
22 84 1000
22 85 1000
22 86 1000
22 87 2
22 88 1
22 89 2
22 90 2
22 91 1
22 92 1
22 93 1000
22 94 1000
22 95 2
22 96 1000
22 97 1
22 98 2
22 99 1
22 100 1000
22 101 1000
22 102 1000
22 103 1000
22 104 1000
22 105 1000
22 106 2
22 107 1000
22 108 1
22 109 2
22 110 2
22 111 1
22 112 1
22 113 1000
22 114 1
22 115 1000
22 116 1
22 117 1
22 118 2
22 119 1
22 120 1
22 121 1
22 122 1
22 123 1
22 124 1
22 125 1
22 126 1000
23 24 1000
23 25 2
23 26 2
23 27 2
23 28 1
23 29 1
23 30 2
23 31 1000
23 32 2
23 33 1
23 34 1
23 35 2
23 36 2
23 37 1
23 38 1
23 39 1000
23 40 1000
23 41 2
23 42 1000
23 43 1
23 44 2
23 45 1000
23 46 1
23 47 1000
23 48 2
23 49 1
23 50 1
23 51 2
23 52 2
23 53 1
23 54 1000
23 55 2
23 56 1
23 57 1000
23 58 2
23 59 2
23 60 1
23 61 2
23 62 1000
23 63 1
23 64 2
23 65 1
23 66 1
23 67 1000
23 68 1
23 69 1
23 70 2
23 71 1000
23 72 2
23 73 2
23 74 1000
23 75 1
23 76 1
23 77 1000
23 78 1
23 79 1
23 80 1
23 81 2
23 82 1000
23 83 1
23 84 2
23 85 1000
23 86 1000
23 87 2
23 88 1
23 89 1000
23 90 2
23 91 2
23 92 1000
23 93 1
23 94 1000
23 95 1
23 96 1
23 97 1
23 98 2
23 99 2
23 100 1
23 101 1000
23 102 2
23 103 1
23 104 2
23 105 1000
23 106 2
23 107 1000
23 108 1000
23 109 1000
23 110 2
23 111 1000
23 112 2
23 113 1
23 114 2
23 115 1000
23 116 1
23 117 2
23 118 1
23 119 2
23 120 2
23 121 1000
23 122 1
23 123 1
23 124 1
23 125 1000
23 126 1000
24 25 2
24 26 1
24 27 1000
24 28 1000
24 29 1000
24 30 1
24 31 2
24 32 2
24 33 1
24 34 1
24 35 1000
24 36 2
24 37 2
24 38 1
24 39 1
24 40 2
24 41 1
24 42 1000
24 43 1
24 44 1
24 45 1
24 46 1000
24 47 1000
24 48 1000
24 49 1
24 50 1000
24 51 1000
24 52 2
24 53 2
24 54 1000
24 55 2
24 56 1
24 57 1
24 58 2
24 59 2
24 60 2
24 61 2
24 62 2
24 63 2
24 64 1000
24 65 1
24 66 2
24 67 2
24 68 1000
24 69 1
24 70 1000
24 71 1000
24 72 2
24 73 2
24 74 1000
24 75 1000
24 76 1000
24 77 2
24 78 1000
24 79 1
24 80 2
24 81 1
24 82 1000
24 83 1
24 84 1000
24 85 2
24 86 1000
24 87 2
24 88 1000
24 89 1
24 90 1000
24 91 1000
24 92 2
24 93 1
24 94 1
24 95 2
24 96 1
24 97 1000
24 98 1000
24 99 1000
24 100 1000
24 101 2
24 102 1
24 103 2
24 104 1000
24 105 2
24 106 1
24 107 1
24 108 2
24 109 2
24 110 1000
24 111 2
24 112 2
24 113 1000
24 114 1
24 115 2
24 116 1
24 117 1
24 118 1000
24 119 1
24 120 1000
24 121 1
24 122 1000
24 123 1000
24 124 1000
24 125 1000
24 126 2
25 26 1
25 27 2
25 28 2
25 29 2
25 30 2
25 31 1
25 32 1
25 33 1000
25 34 2
25 35 1
25 36 1
25 37 2
25 38 2
25 39 2
25 40 1000
25 41 2
25 42 1
25 43 1
25 44 1
25 45 2
25 46 1000
25 47 1
25 48 1000
25 49 2
25 50 1000
25 51 1000
25 52 2
25 53 2
25 54 2
25 55 2
25 56 1000
25 57 1000
25 58 1
25 59 1000
25 60 2
25 61 1000
25 62 1
25 63 2
25 64 1000
25 65 2
25 66 2
25 67 1000
25 68 1
25 69 1000
25 70 1000
25 71 2
25 72 2
25 73 1000
25 74 2
25 75 2
25 76 1000
25 77 2
25 78 2
25 79 2
25 80 2
25 81 2
25 82 2
25 83 1
25 84 1000
25 85 1
25 86 1000
25 87 1
25 88 1000
25 89 2
25 90 1000
25 91 1
25 92 1
25 93 1
25 94 2
25 95 2
25 96 1000
25 97 1000
25 98 1000
25 99 1000
25 100 2
25 101 1
25 102 1
25 103 1
25 104 1
25 105 2
25 106 1000
25 107 2
25 108 1000
25 109 1000
25 110 2
25 111 1
25 112 1
25 113 2
25 114 1000
25 115 1
25 116 2
25 117 2
25 118 1
25 119 2
25 120 1000
25 121 2
25 122 2
25 123 1000
25 124 1
25 125 2
25 126 1
26 27 1000
26 28 1
26 29 2
26 30 2
26 31 1000
26 32 1000
26 33 1
26 34 2
26 35 2
26 36 1000
26 37 2
26 38 1000
26 39 1000
26 40 2
26 41 2
26 42 1000
26 43 1
26 44 1000
26 45 2
26 46 1000
26 47 1000
26 48 1
26 49 1
26 50 2
26 51 1
26 52 1
26 53 1
26 54 2
26 55 1
26 56 1
26 57 1000
26 58 1000
26 59 2
26 60 2
26 61 1000
26 62 1
26 63 1000
26 64 2
26 65 1000
26 66 1
26 67 1
26 68 1
26 69 1000
26 70 1
26 71 2
26 72 1
26 73 2
26 74 1000
26 75 2
26 76 1
26 77 1000
26 78 2
26 79 1000
26 80 2
26 81 2
26 82 1
26 83 1
26 84 2
26 85 1
26 86 1
26 87 2
26 88 1000
26 89 1
26 90 2
26 91 1000
26 92 1
26 93 2
26 94 1
26 95 1000
26 96 2
26 97 1
26 98 1000
26 99 1
26 100 2
26 101 1000
26 102 2
26 103 1000
26 104 2
26 105 1000
26 106 2
26 107 2
26 108 1
26 109 1
26 110 1
26 111 1000
26 112 1
26 113 1000
26 114 1000
26 115 2
26 116 1
26 117 1000
26 118 1
26 119 1000
26 120 1
26 121 1
26 122 1000
26 123 1000
26 124 2
26 125 1
26 126 1
27 28 2
27 29 2
27 30 1
27 31 1
27 32 1
27 33 1000
27 34 2
27 35 1
27 36 1
27 37 1
27 38 1
27 39 1
27 40 1000
27 41 1
27 42 2
27 43 2
27 44 2
27 45 1000
27 46 1
27 47 1000
27 48 2
27 49 1
27 50 2
27 51 1
27 52 1000
27 53 2
27 54 2
27 55 2
27 56 1000
27 57 2
27 58 1
27 59 1
27 60 1
27 61 2
27 62 1
27 63 2
27 64 2
27 65 1
27 66 2
27 67 2
27 68 1
27 69 1
27 70 1
27 71 2
27 72 2
27 73 1
27 74 2
27 75 2
27 76 1000
27 77 2
27 78 1
27 79 2
27 80 1
27 81 1000
27 82 1000
27 83 1000
27 84 2
27 85 1000
27 86 1
27 87 1000
27 88 1000
27 89 1000
27 90 2
27 91 1000
27 92 2
27 93 2
27 94 2
27 95 1
27 96 1
27 97 2
27 98 1
27 99 1
27 100 1000
27 101 1000
27 102 2
27 103 2
27 104 2
27 105 1
27 106 1000
27 107 2
27 108 1
27 109 2
27 110 1
27 111 1000
27 112 1000
27 113 1
27 114 1
27 115 1
27 116 1
27 117 1
27 118 1000
27 119 1
27 120 1000
27 121 1000
27 122 1
27 123 2
27 124 2
27 125 2
27 126 1
28 29 2
28 30 1000
28 31 1
28 32 1000
28 33 1000
28 34 2
28 35 1
28 36 2
28 37 1
28 38 2
28 39 1
28 40 1
28 41 1
28 42 1000
28 43 1
28 44 2
28 45 1000
28 46 1000
28 47 1000
28 48 1
28 49 1
28 50 2
28 51 1
28 52 2
28 53 1000
28 54 1
28 55 1000
28 56 2
28 57 2
28 58 1000
28 59 1000
28 60 1
28 61 2
28 62 1
28 63 1000
28 64 1000
28 65 1000
28 66 1
28 67 1000
28 68 2
28 69 2
28 70 1
28 71 2
28 72 2
28 73 1000
28 74 1
28 75 1000
28 76 1
28 77 1
28 78 1000
28 79 1
28 80 1000
28 81 1
28 82 2
28 83 2
28 84 2
28 85 1
28 86 1000
28 87 1
28 88 1000
28 89 1
28 90 2
28 91 2
28 92 1
28 93 1000
28 94 2
28 95 1
28 96 1
28 97 2
28 98 1000
28 99 1
28 100 1000
28 101 1000
28 102 1
28 103 1
28 104 2
28 105 2
28 106 2
28 107 1
28 108 1
28 109 2
28 110 1
28 111 2
28 112 1000
28 113 2
28 114 1000
28 115 1000
28 116 2
28 117 2
28 118 1
28 119 1
28 120 1
28 121 1000
28 122 1000
28 123 1
28 124 1
28 125 1000
28 126 1
29 30 1000
29 31 1
29 32 1
29 33 2
29 34 1
29 35 1
29 36 2
29 37 2
29 38 1000
29 39 2
29 40 2
29 41 1
29 42 1
29 43 2
29 44 2
29 45 2
29 46 2
29 47 1
29 48 1
29 49 1000
29 50 1000
29 51 2
29 52 1
29 53 1
29 54 1
29 55 1
29 56 2
29 57 1
29 58 1000
29 59 1000
29 60 1000
29 61 1
29 62 2
29 63 2
29 64 1
29 65 1000
29 66 2
29 67 1000
29 68 1000
29 69 2
29 70 1
29 71 2
29 72 1
29 73 1000
29 74 1000
29 75 2
29 76 1
29 77 1
29 78 1000
29 79 2
29 80 1000
29 81 2
29 82 1000
29 83 1000
29 84 1
29 85 1000
29 86 1000
29 87 1000
29 88 1000
29 89 2
29 90 2
29 91 1000
29 92 1000
29 93 1
29 94 1
29 95 1
29 96 1000
29 97 1
29 98 1000
29 99 1000
29 100 1
29 101 1
29 102 1
29 103 1000
29 104 1
29 105 1
29 106 2
29 107 1
29 108 2
29 109 1
29 110 1000
29 111 1000
29 112 2
29 113 2
29 114 1
29 115 2
29 116 1000
29 117 1000
29 118 1
29 119 1
29 120 2
29 121 1000
29 122 1000
29 123 1000
29 124 1
29 125 1
29 126 1
30 31 1000
30 32 1000
30 33 2
30 34 1000
30 35 1
30 36 1000
30 37 1
30 38 2
30 39 2
30 40 2
30 41 1000
30 42 1
30 43 1
30 44 1000
30 45 1
30 46 1000
30 47 1000
30 48 1000
30 49 1
30 50 1
30 51 1000
30 52 1000
30 53 1000
30 54 2
30 55 2
30 56 1
30 57 2
30 58 2
30 59 1000
30 60 1
30 61 1000
30 62 2
30 63 1
30 64 1
30 65 2
30 66 1000
30 67 2
30 68 1
30 69 1000
30 70 2
30 71 2
30 72 2
30 73 1000
30 74 1000
30 75 1
30 76 2
30 77 2
30 78 2
30 79 1000
30 80 1000
30 81 1
30 82 1
30 83 2
30 84 1
30 85 1
30 86 2
30 87 2
30 88 1
30 89 1000
30 90 1000
30 91 1000
30 92 1000
30 93 1
30 94 2
30 95 1
30 96 1000
30 97 1
30 98 2
30 99 2
30 100 1
30 101 1000
30 102 1000
30 103 1000
30 104 1
30 105 1000
30 106 2
30 107 1000
30 108 1000
30 109 2
30 110 1000
30 111 2
30 112 1000
30 113 2
30 114 1000
30 115 2
30 116 1
30 117 1
30 118 1000
30 119 1000
30 120 1
30 121 2
30 122 1000
30 123 1
30 124 1000
30 125 2
30 126 1
31 32 1000
31 33 1
31 34 1
31 35 2
31 36 2
31 37 1000
31 38 1
31 39 2
31 40 1
31 41 1000
31 42 2
31 43 2
31 44 2
31 45 2
31 46 1
31 47 2
31 48 1000
31 49 1000
31 50 1000
31 51 2
31 52 2
31 53 1
31 54 1000
31 55 1
31 56 2
31 57 1
31 58 1
31 59 1
31 60 1
31 61 1
31 62 1000
31 63 2
31 64 2
31 65 2
31 66 1000
31 67 2
31 68 2
31 69 2
31 70 1
31 71 1000
31 72 2
31 73 1
31 74 1
31 75 1
31 76 1
31 77 1000
31 78 2
31 79 2
31 80 1
31 81 1000
31 82 1000
31 83 1
31 84 2
31 85 1000
31 86 1000
31 87 2
31 88 2
31 89 2
31 90 1000
31 91 1
31 92 1000
31 93 2
31 94 1000
31 95 1000
31 96 2
31 97 2
31 98 1
31 99 2
31 100 1
31 101 1000
31 102 2
31 103 1000
31 104 2
31 105 2
31 106 1000
31 107 1
31 108 1
31 109 1000
31 110 1000
31 111 1000
31 112 1000
31 113 2
31 114 2
31 115 1
31 116 2
31 117 1
31 118 1
31 119 1
31 120 1
31 121 1
31 122 1
31 123 1
31 124 1
31 125 2
31 126 2
32 33 1000
32 34 2
32 35 1
32 36 1000
32 37 1
32 38 2
32 39 1000
32 40 1000
32 41 1000
32 42 1000
32 43 1
32 44 1000
32 45 1000
32 46 1000
32 47 1
32 48 1
32 49 1
32 50 2
32 51 1000
32 52 1
32 53 1000
32 54 1000
32 55 1000
32 56 2
32 57 1
32 58 2
32 59 1000
32 60 2
32 61 1000
32 62 2
32 63 1000
32 64 1
32 65 1000
32 66 1000
32 67 1000
32 68 2
32 69 1
32 70 2
32 71 2
32 72 1
32 73 1
32 74 1000
32 75 1000
32 76 2
32 77 1000
32 78 1000
32 79 1
32 80 1
32 81 1000
32 82 1
32 83 1
32 84 1000
32 85 2
32 86 2
32 87 2
32 88 2
32 89 1000
32 90 2
32 91 1000
32 92 1000
32 93 1
32 94 1
32 95 1
32 96 1000
32 97 1
32 98 2
32 99 1
32 100 2
32 101 1
32 102 2
32 103 2
32 104 1000
32 105 1
32 106 1000
32 107 1
32 108 1
32 109 1
32 110 1
32 111 1000
32 112 1
32 113 1
32 114 1
32 115 1
32 116 1000
32 117 1
32 118 1
32 119 1000
32 120 1000
32 121 1
32 122 1
32 123 1000
32 124 1000
32 125 1000
32 126 1
33 34 1
33 35 2
33 36 1000
33 37 1
33 38 2
33 39 1
33 40 1000
33 41 1
33 42 1
33 43 1
33 44 1000
33 45 1
33 46 2
33 47 1000
33 48 1000
33 49 2
33 50 2
33 51 1000
33 52 1
33 53 1000
33 54 2
33 55 1
33 56 1000
33 57 1
33 58 1000
33 59 1
33 60 1
33 61 1000
33 62 2
33 63 1
33 64 2
33 65 2
33 66 1
33 67 2
33 68 2
33 69 2
33 70 1
33 71 1
33 72 1
33 73 1000
33 74 1
33 75 1
33 76 2
33 77 1
33 78 1
33 79 2
33 80 1000
33 81 1
33 82 2
33 83 2
33 84 1
33 85 1000
33 86 2
33 87 2
33 88 1000
33 89 2
33 90 1000
33 91 1
33 92 1
33 93 1
33 94 2
33 95 1000
33 96 1
33 97 1000
33 98 2
33 99 1
33 100 1000
33 101 1
33 102 1
33 103 2
33 104 2
33 105 2
33 106 1
33 107 1
33 108 1000
33 109 2
33 110 2
33 111 1000
33 112 1000
33 113 1000
33 114 1000
33 115 2
33 116 1000
33 117 1
33 118 1
33 119 2
33 120 1
33 121 1
33 122 1000
33 123 1
33 124 1
33 125 1000
33 126 1000
34 35 1000
34 36 1
34 37 2
34 38 1
34 39 1
34 40 2
34 41 1000
34 42 2
34 43 2
34 44 2
34 45 1
34 46 1
34 47 1
34 48 2
34 49 2
34 50 1
34 51 1000
34 52 2
34 53 1
34 54 1000
34 55 2
34 56 1
34 57 2
34 58 2
34 59 1
34 60 1000
34 61 1000
34 62 1
34 63 1000
34 64 1
34 65 1
34 66 1
34 67 2
34 68 1
34 69 1000
34 70 2
34 71 2
34 72 2
34 73 1000
34 74 1
34 75 1
34 76 1
34 77 1000
34 78 1000
34 79 2
34 80 1000
34 81 1000
34 82 1000
34 83 1
34 84 2
34 85 1000
34 86 1000
34 87 1000
34 88 2
34 89 1
34 90 1
34 91 1000
34 92 1000
34 93 1
34 94 1
34 95 1000
34 96 2
34 97 1000
34 98 1
34 99 2
34 100 1000
34 101 2
34 102 2
34 103 1000
34 104 1000
34 105 1000
34 106 1
34 107 1
34 108 1
34 109 2
34 110 2
34 111 1000
34 112 1
34 113 1000
34 114 2
34 115 2
34 116 1000
34 117 2
34 118 2
34 119 1
34 120 1
34 121 1
34 122 1
34 123 2
34 124 1000
34 125 2
34 126 1
35 36 2
35 37 2
35 38 2
35 39 2
35 40 1000
35 41 1
35 42 2
35 43 1
35 44 2
35 45 1
35 46 1
35 47 2
35 48 1
35 49 1
35 50 1000
35 51 1
35 52 2
35 53 1000
35 54 1
35 55 1000
35 56 1
35 57 1
35 58 1
35 59 1000
35 60 2
35 61 1000
35 62 2
35 63 2
35 64 2
35 65 1
35 66 1000
35 67 1
35 68 2
35 69 1
35 70 1000
35 71 1000
35 72 2
35 73 1000
35 74 1000
35 75 2
35 76 1
35 77 1000
35 78 2
35 79 1
35 80 2
35 81 2
35 82 2
35 83 1000
35 84 2
35 85 1
35 86 1000
35 87 1
35 88 2
35 89 1000
35 90 2
35 91 2
35 92 1
35 93 1
35 94 1000
35 95 1
35 96 1000
35 97 2
35 98 2
35 99 2
35 100 1
35 101 1
35 102 1000
35 103 1
35 104 1000
35 105 2
35 106 2
35 107 1000
35 108 1
35 109 1000
35 110 1
35 111 1
35 112 1
35 113 1000
35 114 1
35 115 1000
35 116 1
35 117 1000
35 118 2
35 119 1000
35 120 1000
35 121 2
35 122 1
35 123 2
35 124 1
35 125 1000
35 126 1
36 37 1000
36 38 1
36 39 1000
36 40 2
36 41 1000
36 42 1
36 43 1
36 44 1
36 45 1000
36 46 1
36 47 1000
36 48 1
36 49 1
36 50 2
36 51 1000
36 52 1000
36 53 1000
36 54 1
36 55 1000
36 56 1
36 57 1
36 58 1
36 59 1000
36 60 2
36 61 2
36 62 1
36 63 1000
36 64 1000
36 65 1
36 66 1
36 67 2
36 68 1000
36 69 1
36 70 2
36 71 2
36 72 1000
36 73 1000
36 74 2
36 75 1
36 76 1000
36 77 1
36 78 1000
36 79 1000
36 80 1
36 81 1000
36 82 1
36 83 1000
36 84 1
36 85 2
36 86 1000
36 87 1000
36 88 2
36 89 1
36 90 1000
36 91 2
36 92 1000
36 93 1
36 94 1
36 95 2
36 96 1
36 97 2
36 98 1
36 99 1
36 100 1000
36 101 2
36 102 1
36 103 1000
36 104 1000
36 105 2
36 106 1
36 107 1000
36 108 1
36 109 2
36 110 1000
36 111 2
36 112 1000
36 113 2
36 114 2
36 115 2
36 116 1000
36 117 1000
36 118 1000
36 119 1
36 120 2
36 121 1
36 122 1
36 123 1000
36 124 2
36 125 2
36 126 2
37 38 1000
37 39 1
37 40 1
37 41 2
37 42 2
37 43 2
37 44 1000
37 45 1
37 46 1
37 47 2
37 48 1
37 49 1000
37 50 1000
37 51 2
37 52 1000
37 53 1000
37 54 1000
37 55 2
37 56 1
37 57 2
37 58 1000
37 59 1000
37 60 1
37 61 2
37 62 2
37 63 1000
37 64 1
37 65 2
37 66 2
37 67 1000
37 68 1
37 69 2
37 70 1
37 71 2
37 72 2
37 73 2
37 74 1000
37 75 2
37 76 2
37 77 1
37 78 2
37 79 1000
37 80 2
37 81 1000
37 82 1000
37 83 1
37 84 1000
37 85 1000
37 86 2
37 87 2
37 88 2
37 89 2
37 90 1
37 91 2
37 92 1
37 93 1000
37 94 2
37 95 1
37 96 1
37 97 1000
37 98 2
37 99 1
37 100 1000
37 101 1
37 102 1
37 103 1
37 104 1000
37 105 1
37 106 2
37 107 2
37 108 2
37 109 1000
37 110 2
37 111 1000
37 112 1000
37 113 1000
37 114 1000
37 115 2
37 116 1
37 117 1000
37 118 1000
37 119 1
37 120 1
37 121 1
37 122 1
37 123 1000
37 124 2
37 125 1
37 126 1000
38 39 2
38 40 1
38 41 1000
38 42 2
38 43 1000
38 44 2
38 45 1000
38 46 2
38 47 1000
38 48 1
38 49 1
38 50 2
38 51 1
38 52 2
38 53 1000
38 54 1000
38 55 2
38 56 1000
38 57 2
38 58 2
38 59 1
38 60 1000
38 61 2
38 62 1
38 63 1000
38 64 1000
38 65 1000
38 66 1
38 67 2
38 68 1
38 69 1
38 70 1000
38 71 2
38 72 2
38 73 1
38 74 1
38 75 1
38 76 2
38 77 1000
38 78 2
38 79 2
38 80 2
38 81 1000
38 82 1000
38 83 1
38 84 1
38 85 2
38 86 1
38 87 1
38 88 2
38 89 2
38 90 2
38 91 2
38 92 1
38 93 2
38 94 1
38 95 2
38 96 2
38 97 1
38 98 1000
38 99 2
38 100 2
38 101 1000
38 102 2
38 103 1000
38 104 1
38 105 1000
38 106 1000
38 107 1
38 108 2
38 109 2
38 110 1000
38 111 2
38 112 1
38 113 1000
38 114 1
38 115 2
38 116 1
38 117 1
38 118 1
38 119 1
38 120 1
38 121 2
38 122 1
38 123 2
38 124 2
38 125 1000
38 126 1000
39 40 2
39 41 1
39 42 1
39 43 2
39 44 1
39 45 2
39 46 2
39 47 2
39 48 2
39 49 1
39 50 2
39 51 1
39 52 1000
39 53 2
39 54 1
39 55 1000
39 56 1000
39 57 1
39 58 1
39 59 1000
39 60 1
39 61 1
39 62 1
39 63 1
39 64 1000
39 65 2
39 66 2
39 67 1000
39 68 1
39 69 1000
39 70 1000
39 71 1000
39 72 1000
39 73 1
39 74 2
39 75 1000
39 76 2
39 77 1
39 78 2
39 79 2
39 80 1
39 81 1
39 82 2
39 83 1
39 84 1000
39 85 2
39 86 1000
39 87 1
39 88 2
39 89 2
39 90 1
39 91 2
39 92 1000
39 93 1000
39 94 1
39 95 2
39 96 1
39 97 1000
39 98 1000
39 99 1000
39 100 1000
39 101 2
39 102 1000
39 103 1000
39 104 2
39 105 1000
39 106 1000
39 107 1
39 108 2
39 109 1000
39 110 1000
39 111 2
39 112 2
39 113 1000
39 114 1000
39 115 1000
39 116 1
39 117 1
39 118 1
39 119 2
39 120 1
39 121 2
39 122 2
39 123 2
39 124 1000
39 125 1
39 126 1
40 41 2
40 42 2
40 43 1
40 44 1
40 45 2
40 46 1
40 47 1000
40 48 1
40 49 1
40 50 1000
40 51 1
40 52 2
40 53 1
40 54 2
40 55 1000
40 56 2
40 57 1000
40 58 1
40 59 1000
40 60 2
40 61 1
40 62 2
40 63 1000
40 64 2
40 65 1000
40 66 1
40 67 1
40 68 1000
40 69 2
40 70 2
40 71 2
40 72 1
40 73 1
40 74 1000
40 75 1
40 76 2
40 77 2
40 78 1000
40 79 1000
40 80 2
40 81 2
40 82 1
40 83 1
40 84 1
40 85 2
40 86 1
40 87 1000
40 88 1000
40 89 1000
40 90 1
40 91 2
40 92 1000
40 93 2
40 94 1
40 95 2
40 96 1
40 97 1000
40 98 1
40 99 1
40 100 1
40 101 1000
40 102 2
40 103 1000
40 104 1
40 105 1000
40 106 1
40 107 1000
40 108 2
40 109 2
40 110 2
40 111 1
40 112 2
40 113 2
40 114 2
40 115 1
40 116 1
40 117 1
40 118 2
40 119 1000
40 120 1000
40 121 2
40 122 2
40 123 2
40 124 2
40 125 1
40 126 1000
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1000
41 47 2
41 48 2
41 49 1000
41 50 1
41 51 2
41 52 1
41 53 1
41 54 1
41 55 1
41 56 1000
41 57 1
41 58 1
41 59 1000
41 60 1000
41 61 1000
41 62 1000
41 63 1
41 64 2
41 65 2
41 66 1
41 67 1000
41 68 1000
41 69 2
41 70 1000
41 71 2
41 72 1000
41 73 1
41 74 2
41 75 1000
41 76 1
41 77 1000
41 78 1
41 79 1
41 80 1000
41 81 1
41 82 1
41 83 1
41 84 1000
41 85 2
41 86 1
41 87 1
41 88 2
41 89 2
41 90 2
41 91 2
41 92 1
41 93 1
41 94 2
41 95 1
41 96 2
41 97 1
41 98 2
41 99 2
41 100 1
41 101 1
41 102 1000
41 103 2
41 104 1
41 105 2
41 106 1
41 107 2
41 108 2
41 109 1
41 110 1000
41 111 1000
41 112 2
41 113 2
41 114 2
41 115 1
41 116 1000
