129 8256
18 76 1000
18 77 2
18 78 1
18 79 1
18 80 1
18 81 1
18 82 1000
18 83 2
18 84 1
18 85 1000
18 86 1000
18 87 1000
18 88 1
18 89 2
18 90 2
18 91 1000
18 92 1000
18 93 2
18 94 1
18 95 1
18 96 2
18 97 2
18 98 1000
18 99 2
18 100 1000
18 101 2
18 102 1
18 103 1
18 104 1000
18 105 1
18 106 2
18 107 1
18 108 2
18 109 1000
18 110 1000
18 111 2
18 112 1
18 113 1
18 114 1
18 115 1
18 116 2
18 117 1
18 118 1000
18 119 1000
18 120 1
18 121 2
18 122 1
18 123 2
18 124 1
18 125 2
18 126 1000
18 127 1
18 128 1000
19 20 2
19 21 1000
19 22 2
19 23 1000
19 24 1000
19 25 1
19 26 2
19 27 1000
19 28 1000
19 29 1000
19 30 1000
19 31 1000
19 32 1000
19 33 2
19 34 1000
19 35 1000
19 36 1
19 37 1000
19 38 2
19 39 2
19 40 1000
19 41 1000
19 42 1
19 43 1000
19 44 1
19 45 2
19 46 1
19 47 2
19 48 2
19 49 2
19 50 2
19 51 1
19 52 2
19 53 1000
19 54 2
19 55 1000
19 56 2
19 57 1
19 58 1
19 59 1
19 60 2
19 61 1
19 62 2
19 63 1
19 64 1
19 65 1000
19 66 1000
19 67 2
19 68 2
19 69 2
19 70 1
19 71 2
19 72 2
19 73 2
19 74 2
19 75 1
19 76 1000
19 77 1000
19 78 2
19 79 1000
19 80 2
19 81 2
19 82 1
19 83 2
19 84 2
19 85 1000
19 86 1
19 87 1000
19 88 1
19 89 1
19 90 2
19 91 2
19 92 1
19 93 1
19 94 1
19 95 2
19 96 1000
19 97 1
19 98 1000
19 99 2
19 100 1
19 101 1000
19 102 2
19 103 1000
19 104 1000
19 105 1
19 106 1000
19 107 1
19 108 2
19 109 1
19 110 1
19 111 1000
19 112 2
19 113 1000
19 114 2
19 115 1
19 116 1000
19 117 1000
19 118 1
19 119 1
19 120 2
19 121 1
19 122 1
19 123 1000
19 124 2
19 125 2
19 126 1
19 127 2
19 128 1000
20 21 1
20 22 2
20 23 1
20 24 1
20 25 2
20 26 1
20 27 1000
20 28 1000
20 29 1000
20 30 1000
20 31 1000
20 32 2
20 33 2
20 34 2
20 35 1000
20 36 2
20 37 1000
20 38 1000
20 39 1
20 40 2
20 41 1000
20 42 2
20 43 1
20 44 1000
20 45 2
20 46 2
20 47 1000
20 48 1
20 49 2
20 50 1000
20 51 1000
20 52 1
20 53 2
20 54 1000
20 55 1000
20 56 2
20 57 1000
20 58 2
20 59 1
20 60 2
20 61 1
20 62 1
20 63 1
20 64 2
20 65 1
20 66 1000
20 67 1000
20 68 2
20 69 1000
20 70 2
20 71 2
20 72 1000
20 73 2
20 74 1000
20 75 2
20 76 1000
20 77 1
20 78 1000
20 79 1000
20 80 1
20 81 2
20 82 2
20 83 1
20 84 1
20 85 2
20 86 1
20 87 2
20 88 2
20 89 1
20 90 1000
20 91 2
20 92 1
20 93 1000
20 94 1
20 95 1000
20 96 1
20 97 1000
20 98 1000
20 99 1000
20 100 1000
20 101 1000
20 102 2
20 103 2
20 104 1000
20 105 2
20 106 1000
20 107 2
20 108 1000
20 109 1
20 110 1
20 111 1
20 112 1000
20 113 2
20 114 1000
20 115 1
20 116 1000
20 117 2
20 118 1000
20 119 1000
20 120 2
20 121 1000
20 122 1
20 123 1000
20 124 2
20 125 1000
20 126 1000
20 127 2
20 128 1
21 22 1000
21 23 1000
21 24 2
21 25 1000
21 26 2
21 27 1
21 28 1
21 29 2
21 30 2
21 31 2
21 32 1000
21 33 1000
21 34 1000
21 35 1
21 36 1
21 37 1
21 38 1
21 39 1000
21 40 2
21 41 1
21 42 1
21 43 1
21 44 2
21 45 1000
21 46 1000
21 47 1
21 48 1
21 49 1000
21 50 1000
21 51 1000
21 52 1000
21 53 1000
21 54 1000
21 55 2
21 56 2
21 57 1000
21 58 1
21 59 2
21 60 1
21 61 2
21 62 1
21 63 1
21 64 1000
21 65 1000
21 66 1000
21 67 1
21 68 1
21 69 1
21 70 1000
21 71 2
21 72 1
21 73 1
21 74 1000
21 75 2
21 76 1
21 77 2
21 78 1000
21 79 1
21 80 2
21 81 2
21 82 2
21 83 2
21 84 1
21 85 1000
21 86 2
21 87 1000
21 88 1000
21 89 2
21 90 2
21 91 1000
21 92 2
21 93 1000
21 94 2
21 95 2
21 96 1
21 97 1000
21 98 1000
21 99 1000
21 100 1000
21 101 2
21 102 1000
21 103 1000
21 104 1000
21 105 1
21 106 1
21 107 1
21 108 1000
21 109 1000
21 110 1000
21 111 1
21 112 1000
21 113 2
21 114 1
21 115 1000
21 116 2
21 117 2
21 118 1000
21 119 1
21 120 2
21 121 2
21 122 1
21 123 1000
21 124 1000
21 125 1000
21 126 1
21 127 1
21 128 1
22 23 1000
22 24 1
22 25 1000
22 26 1000
22 27 2
22 28 2
22 29 1000
22 30 1
22 31 1000
22 32 2
22 33 1
22 34 1000
22 35 1
22 36 1
22 37 1000
22 38 1
22 39 1000
22 40 2
22 41 1
22 42 1000
22 43 1
22 44 1
22 45 1
22 46 1000
22 47 1000
22 48 1
22 49 2
22 50 1000
22 51 1
22 52 1
22 53 1000
22 54 1
22 55 2
22 56 1000
22 57 2
22 58 1
22 59 1
22 60 1
22 61 1000
22 62 1000
22 63 1
22 64 1
22 65 1000
22 66 2
22 67 2
22 68 1000
22 69 1000
22 70 2
22 71 1000
22 72 2
22 73 2
22 74 2
22 75 1
22 76 1000
22 77 2
22 78 2
22 79 1
22 80 1
22 81 2
22 82 2
22 83 1000
22 84 2
22 85 1000
22 86 1000
22 87 1000
22 88 1
22 89 1
22 90 2
22 91 1000
22 92 1000
22 93 1000
22 94 1000
22 95 1
22 96 1
22 97 2
22 98 2
22 99 2
22 100 2
22 101 1
22 102 1000
22 103 1
22 104 2
22 105 1000
22 106 2
22 107 1
22 108 1
22 109 1000
22 110 2
22 111 1000
22 112 1000
22 113 1
22 114 1
22 115 1
22 116 1000
22 117 2
22 118 2
22 119 2
22 120 2
22 121 2
22 122 2
22 123 1
22 124 1000
22 125 1
22 126 1000
22 127 1
22 128 1
23 24 2
23 25 2
23 26 1000
23 27 2
23 28 1000
23 29 1
23 30 1
23 31 2
23 32 2
23 33 1000
23 34 1000
23 35 1
23 36 1
23 37 1
23 38 1000
23 39 1000
23 40 1
23 41 1
23 42 1000
23 43 2
23 44 1000
23 45 1000
23 46 2
23 47 1000
23 48 2
23 49 1000
23 50 1
23 51 1000
23 52 1
23 53 2
23 54 1
23 55 1000
23 56 1000
23 57 2
23 58 1000
23 59 1000
23 60 1
23 61 1
23 62 1000
23 63 2
23 64 1
23 65 1
23 66 1000
23 67 1000
23 68 1
23 69 1
23 70 1
23 71 2
23 72 1000
23 73 1000
23 74 2
23 75 1
23 76 1000
23 77 2
23 78 1
23 79 1
23 80 1000
23 81 2
23 82 1
23 83 2
23 84 2
23 85 1000
23 86 1
23 87 1000
23 88 2
23 89 1000
23 90 1
23 91 1
23 92 1
23 93 2
23 94 2
23 95 1
23 96 2
23 97 1
23 98 1
23 99 1
23 100 1
23 101 2
23 102 1000
23 103 1
23 104 1000
23 105 1
23 106 1000
23 107 2
23 108 2
23 109 1000
23 110 2
23 111 1
23 112 2
23 113 2
23 114 1
23 115 1000
23 116 1000
23 117 1000
23 118 2
23 119 2
23 120 1
23 121 1
23 122 2
23 123 2
23 124 2
23 125 1
23 126 1000
23 127 1000
23 128 1
24 25 2
24 26 1
24 27 2
24 28 1
24 29 1
24 30 1000
24 31 1000
24 32 2
24 33 1000
24 34 1
24 35 1000
24 36 2
24 37 1000
24 38 1
24 39 2
24 40 2
24 41 1000
24 42 1
24 43 2
24 44 1
24 45 2
24 46 1000
24 47 1000
24 48 1000
24 49 2
24 50 1
24 51 2
24 52 2
24 53 2
24 54 1
24 55 2
24 56 1
24 57 2
24 58 1000
24 59 2
24 60 1000
24 61 2
24 62 1000
24 63 1000
24 64 1000
24 65 1
24 66 2
24 67 1000
24 68 1
24 69 1
24 70 1
24 71 2
24 72 2
24 73 1000
24 74 1
24 75 1
24 76 1000
24 77 2
24 78 1000
24 79 1000
24 80 1
24 81 1000
24 82 1000
24 83 2
24 84 1000
24 85 2
24 86 2
24 87 1
24 88 1
24 89 2
24 90 2
24 91 1000
24 92 2
24 93 1000
24 94 2
24 95 1000
24 96 1
24 97 2
24 98 1000
24 99 1
24 100 1000
24 101 1
24 102 2
24 103 1000
24 104 1000
24 105 1
24 106 2
24 107 1000
24 108 1
24 109 1000
24 110 2
24 111 2
24 112 1
24 113 1
24 114 1
24 115 1000
24 116 2
24 117 1000
24 118 1
24 119 1000
24 120 1000
24 121 1
24 122 1
24 123 1000
24 124 1
24 125 1
24 126 1
24 127 2
24 128 1
25 26 2
25 27 1
25 28 1
25 29 1
25 30 1
25 31 1000
25 32 1
25 33 1
25 34 2
25 35 2
25 36 1000
25 37 2
25 38 1
25 39 2
25 40 2
25 41 1
25 42 1000
25 43 1000
25 44 1
25 45 2
25 46 1000
25 47 1
25 48 1
25 49 1
25 50 2
25 51 1000
25 52 2
25 53 1
25 54 1
25 55 2
25 56 1000
25 57 2
25 58 1000
25 59 1000
25 60 2
25 61 2
25 62 2
25 63 1
25 64 1
25 65 1000
25 66 2
25 67 1000
25 68 2
25 69 2
25 70 2
25 71 1000
25 72 1000
25 73 1000
25 74 2
25 75 1
25 76 1
25 77 2
25 78 1000
25 79 2
25 80 2
25 81 1000
25 82 2
25 83 1
25 84 1
25 85 1000
25 86 2
25 87 1
25 88 2
25 89 1000
25 90 2
25 91 1
25 92 1000
25 93 2
25 94 2
25 95 1000
25 96 1
25 97 1
25 98 1000
25 99 1000
25 100 2
25 101 2
25 102 1
25 103 2
25 104 1
25 105 1000
25 106 1000
25 107 2
25 108 1000
25 109 2
25 110 2
25 111 2
25 112 1000
25 113 1000
25 114 1000
25 115 1000
25 116 2
25 117 1
25 118 1
25 119 1
25 120 1
25 121 1
25 122 1000
25 123 1000
25 124 2
25 125 1000
25 126 1000
25 127 1000
25 128 1
26 27 1
26 28 1000
26 29 2
26 30 1000
26 31 1
26 32 2
26 33 1000
26 34 2
26 35 2
26 36 1
26 37 1
26 38 2
26 39 2
26 40 1000
26 41 1000
26 42 1
26 43 1000
26 44 2
26 45 2
26 46 2
26 47 1000
26 48 2
26 49 1
26 50 1
26 51 2
26 52 1
26 53 1
26 54 1000
26 55 1
26 56 1
26 57 1000
26 58 1000
26 59 1000
26 60 2
26 61 1
26 62 2
26 63 1000
26 64 1000
26 65 1
26 66 2
26 67 1
26 68 1000
26 69 1000
26 70 1
26 71 1000
26 72 1
26 73 1
26 74 1000
26 75 1000
26 76 2
26 77 2
26 78 1
26 79 1000
26 80 1000
26 81 1
26 82 2
26 83 1000
26 84 1
26 85 1000
26 86 2
26 87 1000
26 88 1
26 89 1
26 90 1000
26 91 1000
26 92 1000
26 93 1
26 94 1
26 95 1000
26 96 1000
26 97 2
26 98 1000
26 99 1000
26 100 1
26 101 1000
26 102 1
26 103 2
26 104 1000
26 105 1000
26 106 1000
26 107 2
26 108 1
26 109 1
26 110 1000
26 111 2
26 112 2
26 113 1
26 114 1000
26 115 1
26 116 2
26 117 1000
26 118 2
26 119 2
26 120 2
26 121 2
26 122 2
26 123 1
26 124 2
26 125 2
26 126 1000
26 127 2
26 128 1
27 28 1000
27 29 2
27 30 1
27 31 1
27 32 1000
27 33 2
27 34 1
27 35 2
27 36 1
27 37 1
27 38 1000
27 39 1
27 40 2
27 41 1000
27 42 2
27 43 1000
27 44 2
27 45 1
27 46 2
27 47 1000
27 48 1
27 49 2
27 50 2
27 51 1
27 52 1
27 53 2
27 54 1
27 55 1000
27 56 1000
27 57 1000
27 58 1000
27 59 2
27 60 2
27 61 2
27 62 1000
27 63 1
27 64 1000
27 65 1
27 66 1
27 67 2
27 68 2
27 69 1000
27 70 1
27 71 2
27 72 2
27 73 1000
27 74 1000
27 75 1
27 76 1
27 77 2
27 78 2
27 79 1000
27 80 2
27 81 1
27 82 1
27 83 1
27 84 2
27 85 1000
27 86 2
27 87 2
27 88 1
27 89 1
27 90 2
27 91 2
27 92 2
27 93 2
27 94 2
27 95 2
27 96 2
27 97 1
27 98 2
27 99 1
27 100 1000
27 101 1
27 102 2
27 103 1000
27 104 1000
27 105 1
27 106 2
27 107 1000
27 108 1000
27 109 2
27 110 2
27 111 1000
27 112 2
27 113 2
27 114 1
27 115 1000
27 116 1000
27 117 1000
27 118 2
27 119 1000
27 120 1000
27 121 1
27 122 1
27 123 1000
27 124 1000
27 125 1000
27 126 2
27 127 1000
27 128 1000
28 29 1000
28 30 1
28 31 1000
28 32 1000
28 33 1
28 34 2
28 35 1000
28 36 1
28 37 1000
28 38 1
28 39 2
28 40 1000
28 41 1000
28 42 1000
28 43 1
28 44 1
28 45 2
28 46 1000
28 47 1
28 48 1000
28 49 1000
28 50 1
28 51 2
28 52 1000
28 53 1000
28 54 1000
28 55 1
28 56 1000
28 57 1000
28 58 2
28 59 1
28 60 2
28 61 1000
28 62 1
28 63 1
28 64 1
28 65 2
28 66 2
28 67 2
28 68 1000
28 69 1000
28 70 2
28 71 2
28 72 2
28 73 1
28 74 2
28 75 1
28 76 1
28 77 1000
28 78 1
28 79 1000
28 80 1
28 81 1
28 82 1000
28 83 2
28 84 1
28 85 1
28 86 1
28 87 2
28 88 1
28 89 1
28 90 2
28 91 2
28 92 1000
28 93 1
28 94 1000
28 95 2
28 96 2
28 97 2
28 98 2
28 99 2
28 100 1
28 101 2
28 102 1
28 103 2
28 104 2
28 105 1
28 106 1000
28 107 1000
28 108 1
28 109 1
28 110 2
28 111 1
28 112 2
28 113 1000
28 114 1000
28 115 1000
28 116 1000
28 117 1000
28 118 1
28 119 2
28 120 1000
28 121 2
28 122 2
28 123 1
28 124 1000
28 125 2
28 126 1
28 127 1
28 128 1000
29 30 2
29 31 1
29 32 2
29 33 1000
29 34 1
29 35 1000
29 36 1000
29 37 1000
29 38 1000
29 39 2
29 40 1
29 41 1000
29 42 2
29 43 1
29 44 1000
29 45 1
29 46 1000
29 47 2
29 48 1
29 49 1000
29 50 1000
29 51 1000
29 52 1000
29 53 1
29 54 1
29 55 1
29 56 2
29 57 2
29 58 1000
29 59 1000
29 60 2
29 61 1000
29 62 1000
29 63 2
29 64 2
29 65 1
29 66 2
29 67 1000
29 68 1000
29 69 1000
29 70 1000
29 71 2
29 72 2
29 73 1000
29 74 2
29 75 2
29 76 2
29 77 1000
29 78 1000
29 79 1000
29 80 2
29 81 2
29 82 1
29 83 1
29 84 1000
29 85 1000
29 86 2
29 87 1
29 88 2
29 89 1
29 90 1
29 91 2
29 92 1000
29 93 1000
29 94 1000
29 95 1000
29 96 1
29 97 1
29 98 1000
29 99 2
29 100 2
29 101 1
29 102 1000
29 103 1
29 104 1
29 105 2
29 106 2
29 107 2
29 108 2
29 109 2
29 110 2
29 111 1
29 112 2
29 113 2
29 114 1
29 115 1000
29 116 1000
29 117 1000
29 118 2
29 119 1
29 120 2
29 121 1000
29 122 1
29 123 1000
29 124 1
29 125 1000
29 126 1000
29 127 1
29 128 2
30 31 1
30 32 1
30 33 1
30 34 1000
30 35 1000
30 36 1000
30 37 2
30 38 1000
30 39 1000
30 40 2
30 41 1
30 42 2
30 43 1000
30 44 1000
30 45 1
30 46 2
30 47 1
30 48 1
30 49 1000
30 50 2
30 51 1000
30 52 2
30 53 2
30 54 1000
30 55 2
30 56 1000
30 57 1
30 58 1000
30 59 1
30 60 1000
30 61 1000
30 62 2
30 63 1
30 64 2
30 65 1
30 66 1000
30 67 1000
30 68 1
30 69 2
30 70 1000
30 71 1000
30 72 1000
30 73 1
30 74 1
30 75 1
30 76 1
30 77 1000
30 78 2
30 79 2
30 80 1
30 81 1000
30 82 1000
30 83 1000
30 84 2
30 85 1000
30 86 1000
30 87 2
30 88 2
30 89 1000
30 90 2
30 91 2
30 92 1000
30 93 1000
30 94 2
30 95 1
30 96 2
30 97 1000
30 98 1000
30 99 1000
30 100 1
30 101 1000
30 102 1000
30 103 1000
30 104 2
30 105 1000
30 106 1000
30 107 1000
30 108 2
30 109 1000
30 110 1000
30 111 1000
30 112 2
30 113 2
30 114 2
30 115 2
30 116 2
30 117 1
30 118 2
30 119 1
30 120 1
30 121 1
30 122 1
30 123 1
30 124 1000
30 125 1
30 126 1000
30 127 1000
30 128 1
31 32 1000
31 33 2
31 34 1000
31 35 1000
31 36 1000
31 37 1000
31 38 1000
31 39 2
31 40 1000
31 41 1000
31 42 1
31 43 1000
31 44 2
31 45 1000
31 46 1
31 47 1
31 48 1
31 49 1000
31 50 1000
31 51 1
31 52 1
31 53 1000
31 54 2
31 55 1000
31 56 1
31 57 2
31 58 1
31 59 1
31 60 2
31 61 1
31 62 1
31 63 1000
31 64 2
31 65 1
31 66 1
31 67 1
31 68 2
31 69 2
31 70 1
31 71 2
31 72 1
31 73 1000
31 74 1000
31 75 1000
31 76 1
31 77 2
31 78 1000
31 79 1
31 80 2
31 81 1
31 82 1
31 83 2
31 84 1000
31 85 1000
31 86 2
31 87 2
31 88 1
31 89 1000
31 90 2
31 91 1000
31 92 1
31 93 2
31 94 1000
31 95 1000
31 96 1000
31 97 1
31 98 2
31 99 1000
31 100 1
31 101 1
31 102 1
31 103 2
31 104 1
31 105 2
31 106 1000
31 107 2
31 108 2
31 109 1
31 110 1
31 111 2
31 112 2
31 113 1
31 114 1
31 115 1000
31 116 1
31 117 1
31 118 1000
31 119 1
31 120 1000
31 121 2
31 122 1000
31 123 1
31 124 1
31 125 1
31 126 1
31 127 2
31 128 1000
32 33 1000
32 34 1000
32 35 2
32 36 2
32 37 1
32 38 1
32 39 2
32 40 1000
32 41 1000
32 42 1
32 43 1000
32 44 2
32 45 1
32 46 2
32 47 1000
32 48 1000
32 49 1000
32 50 2
32 51 1
32 52 2
32 53 1000
32 54 1
32 55 1000
32 56 1
32 57 1
32 58 1
32 59 2
32 60 2
32 61 1000
32 62 2
32 63 1000
32 64 1000
32 65 2
32 66 1000
32 67 1000
32 68 2
32 69 2
32 70 1
32 71 2
32 72 1
32 73 1
32 74 1000
32 75 1000
32 76 2
32 77 1
32 78 1000
32 79 1000
32 80 1000
32 81 1000
32 82 1
32 83 1
32 84 1000
32 85 2
32 86 1000
32 87 1
32 88 1
32 89 1
32 90 2
32 91 1000
32 92 2
32 93 1
32 94 1000
32 95 1000
32 96 1
32 97 1
32 98 1000
32 99 1000
32 100 1000
32 101 1000
32 102 1000
32 103 1
32 104 1
32 105 1
32 106 2
32 107 2
32 108 1000
32 109 1000
32 110 1000
32 111 1000
32 112 2
32 113 1000
32 114 1000
32 115 1000
32 116 1
32 117 1
32 118 1
32 119 1
32 120 1000
32 121 2
32 122 1
32 123 1
32 124 2
32 125 1000
32 126 2
32 127 1
32 128 2
33 34 2
33 35 1000
33 36 1
33 37 1000
33 38 1000
33 39 1000
33 40 1
33 41 1
33 42 1
33 43 2
33 44 1
33 45 2
33 46 1
33 47 1
33 48 2
33 49 2
33 50 1
33 51 1
33 52 2
33 53 2
33 54 1000
33 55 1
33 56 1000
33 57 2
33 58 2
33 59 1
33 60 1
33 61 1
33 62 1
33 63 1000
33 64 1000
33 65 1
33 66 1000
33 67 1
33 68 1000
33 69 1000
33 70 2
33 71 1
33 72 1000
33 73 1
33 74 1000
33 75 2
33 76 2
33 77 2
33 78 1000
33 79 1000
33 80 1000
33 81 2
33 82 1
33 83 1000
33 84 2
33 85 1000
33 86 2
33 87 1
33 88 2
33 89 1000
33 90 2
33 91 1000
33 92 1
33 93 2
33 94 1
33 95 2
33 96 1000
33 97 1
33 98 1
33 99 1
33 100 1000
33 101 1000
33 102 1000
33 103 1
33 104 1000
33 105 1
33 106 1
33 107 1
33 108 1000
33 109 1000
33 110 1
33 111 1
33 112 2
33 113 1
33 114 1
33 115 2
33 116 2
33 117 2
33 118 1000
33 119 2
33 120 2
33 121 1000
33 122 1
33 123 1
33 124 2
33 125 1000
33 126 1
33 127 1
33 128 2
34 35 2
34 36 2
34 37 2
34 38 1000
34 39 2
34 40 2
34 41 1
34 42 1
34 43 2
34 44 1
34 45 2
34 46 2
34 47 1
34 48 1
34 49 1
34 50 1000
34 51 1000
34 52 1
34 53 1000
34 54 2
34 55 1000
34 56 2
34 57 1000
34 58 2
34 59 1000
34 60 1000
34 61 1000
34 62 1
34 63 2
34 64 2
34 65 1000
34 66 2
34 67 1
34 68 2
34 69 1000
34 70 2
34 71 2
34 72 1000
34 73 1000
34 74 1
34 75 1
34 76 2
34 77 1000
34 78 1
34 79 2
34 80 1
34 81 1000
34 82 2
34 83 2
34 84 1
34 85 1
34 86 1
34 87 1
34 88 1000
34 89 2
34 90 2
34 91 2
34 92 1
34 93 1000
34 94 2
34 95 2
34 96 1000
34 97 1000
34 98 1000
34 99 2
34 100 2
34 101 2
34 102 2
34 103 1000
34 104 1000
34 105 2
34 106 2
34 107 1000
34 108 2
34 109 1000
34 110 1
34 111 2
34 112 2
34 113 1000
34 114 1
34 115 2
34 116 2
34 117 1
34 118 1000
34 119 1
34 120 1
34 121 1000
34 122 1
34 123 1
34 124 1
34 125 1000
34 126 2
34 127 1
34 128 1
35 36 1000
35 37 1000
35 38 2
35 39 1000
35 40 1
35 41 2
35 42 2
35 43 2
35 44 1
35 45 1000
35 46 1000
35 47 1000
35 48 2
35 49 2
35 50 2
35 51 1000
35 52 2
35 53 1
35 54 2
35 55 2
35 56 1000
35 57 2
35 58 1
35 59 1000
35 60 2
35 61 1000
35 62 2
35 63 2
35 64 2
35 65 2
35 66 1
35 67 1
35 68 1
35 69 1000
35 70 1000
35 71 1000
35 72 1000
35 73 2
35 74 1
35 75 1
35 76 2
35 77 2
35 78 1
35 79 1000
35 80 2
35 81 2
35 82 1000
35 83 1
35 84 1
35 85 1
35 86 1000
35 87 1
35 88 1000
35 89 1000
35 90 1000
35 91 1000
35 92 2
35 93 1000
35 94 2
35 95 1
35 96 1000
35 97 1000
35 98 1000
35 99 1
35 100 1
35 101 1
35 102 2
35 103 1000
35 104 2
35 105 1000
35 106 1000
35 107 1
35 108 1
35 109 1000
35 110 2
35 111 1000
35 112 1000
35 113 2
35 114 2
35 115 1
35 116 2
35 117 1000
35 118 1
35 119 2
35 120 1
35 121 2
35 122 1
35 123 1000
35 124 2
35 125 2
35 126 2
35 127 1
35 128 1
36 37 2
36 38 1000
36 39 1000
36 40 1
36 41 1
36 42 1
36 43 2
36 44 1000
36 45 1000
36 46 2
36 47 1000
36 48 1000
36 49 1000
36 50 2
36 51 1
36 52 1000
36 53 2
36 54 2
36 55 2
36 56 2
36 57 1000
36 58 1
36 59 2
36 60 1
36 61 1
36 62 2
36 63 1
36 64 1
36 65 1
36 66 1000
36 67 2
36 68 2
36 69 1000
36 70 1000
36 71 1
36 72 2
36 73 2
36 74 1
36 75 1
36 76 1000
36 77 1000
36 78 2
36 79 1000
36 80 1000
36 81 2
36 82 1
36 83 1000
36 84 1000
36 85 1
36 86 2
36 87 2
36 88 2
36 89 1
36 90 1000
36 91 2
36 92 1000
36 93 1
36 94 1
36 95 1000
36 96 2
36 97 2
36 98 2
36 99 2
36 100 1
36 101 2
36 102 2
36 103 1000
36 104 1000
36 105 2
36 106 1
36 107 1000
36 108 2
36 109 2
36 110 1
36 111 2
36 112 1
36 113 2
36 114 1
36 115 1000
36 116 1
36 117 2
36 118 1
36 119 1
36 120 1
36 121 1000
36 122 2
36 123 2
36 124 2
36 125 2
36 126 1000
36 127 1000
36 128 1
37 38 2
37 39 1
37 40 2
37 41 1000
37 42 2
37 43 2
37 44 2
37 45 1000
37 46 1000
37 47 1000
37 48 2
37 49 1000
37 50 2
37 51 2
37 52 1000
37 53 1
37 54 1
37 55 2
37 56 1
37 57 1
37 58 1000
37 59 1
37 60 1
37 61 1
37 62 2
37 63 2
37 64 1
37 65 1000
37 66 2
37 67 1
37 68 2
37 69 1000
37 70 2
37 71 1
37 72 1
37 73 1
37 74 1000
37 75 1
37 76 1000
37 77 1000
37 78 2
37 79 2
37 80 2
37 81 2
37 82 1
37 83 2
37 84 1000
37 85 1
37 86 1000
37 87 2
37 88 2
37 89 1
37 90 2
37 91 1000
37 92 2
37 93 2
37 94 1000
37 95 1
37 96 1000
37 97 2
37 98 2
37 99 1
37 100 2
37 101 1000
37 102 2
37 103 2
37 104 1
37 105 2
37 106 1
37 107 2
37 108 1000
37 109 1
37 110 1000
37 111 1
37 112 1
37 113 2
37 114 1
37 115 1000
37 116 1000
37 117 2
37 118 1000
37 119 2
37 120 1
37 121 1000
37 122 1
37 123 1000
37 124 2
37 125 2
37 126 2
37 127 1000
37 128 1
38 39 1
38 40 2
38 41 1000
38 42 1
38 43 2
38 44 1000
38 45 1
38 46 1
38 47 1
38 48 1000
38 49 1000
38 50 2
38 51 1
38 52 2
38 53 1
38 54 1000
38 55 2
38 56 1000
38 57 2
38 58 1000
38 59 1
38 60 1
38 61 1
38 62 2
38 63 1000
38 64 1000
38 65 1000
38 66 1000
38 67 1
38 68 1000
38 69 1000
38 70 1
38 71 2
38 72 1000
38 73 1000
38 74 1000
38 75 1000
38 76 1000
38 77 2
38 78 2
38 79 2
38 80 2
38 81 1
38 82 1000
38 83 1000
38 84 1000
38 85 2
38 86 2
38 87 1
38 88 1
38 89 1
38 90 2
38 91 1
38 92 2
38 93 1000
38 94 2
38 95 1
38 96 1
38 97 1000
38 98 1000
38 99 1000
38 100 1
38 101 2
38 102 1000
38 103 1000
38 104 1000
38 105 2
38 106 1000
38 107 1000
38 108 1
38 109 1000
38 110 1
38 111 1
38 112 1
38 113 2
38 114 1
38 115 1
38 116 1000
38 117 2
38 118 2
38 119 1
38 120 1000
38 121 1
38 122 1
38 123 1
38 124 2
38 125 2
38 126 2
38 127 1
38 128 1000
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1000
39 45 1
39 46 1
39 47 1
39 48 2
39 49 2
39 50 1
39 51 1
39 52 2
39 53 1
39 54 2
39 55 1000
39 56 1000
39 57 1
39 58 2
39 59 1000
39 60 1
39 61 2
39 62 2
39 63 1
39 64 1000
39 65 2
39 66 2
39 67 1
39 68 2
39 69 2
39 70 1000
39 71 2
39 72 1
39 73 1000
39 74 1000
39 75 1
39 76 1
39 77 1000
39 78 2
39 79 2
39 80 2
39 81 1000
39 82 1000
39 83 2
39 84 1
39 85 1
39 86 1
39 87 2
39 88 2
39 89 2
39 90 1
39 91 1
39 92 1
39 93 1
39 94 2
39 95 1000
39 96 1
39 97 2
39 98 2
39 99 1000
39 100 1000
39 101 1000
39 102 1
39 103 1
39 104 1000
39 105 1
39 106 1
39 107 2
39 108 2
39 109 1
39 110 1000
39 111 1000
39 112 2
39 113 1000
39 114 1
39 115 1
39 116 1000
39 117 1000
39 118 1
39 119 1
39 120 2
39 121 2
39 122 2
39 123 1
39 124 1000
39 125 1000
39 126 1000
39 127 1
39 128 1000
40 41 1000
40 42 2
40 43 2
40 44 2
40 45 1
40 46 1000
40 47 1
40 48 1
40 49 1
40 50 1
40 51 1
40 52 1000
40 53 1000
40 54 2
40 55 1
40 56 1
40 57 2
40 58 1
40 59 2
40 60 2
40 61 1
40 62 1000
40 63 1
40 64 1000
40 65 1
40 66 1000
40 67 2
40 68 2
40 69 2
40 70 1
40 71 1
40 72 1000
40 73 1000
40 74 1
40 75 2
40 76 2
40 77 1000
40 78 1
40 79 1000
40 80 2
40 81 1000
40 82 1
40 83 1000
40 84 2
40 85 1000
40 86 1
40 87 1
40 88 1000
40 89 1
40 90 1000
40 91 2
40 92 2
40 93 2
40 94 2
40 95 2
40 96 1
40 97 1000
40 98 2
40 99 1
40 100 2
40 101 2
40 102 1
40 103 1
40 104 2
40 105 2
40 106 2
40 107 1
40 108 1
40 109 1
40 110 1000
40 111 1
40 112 2
40 113 1
