177 15576
13 135 11
13 136 10
13 137 12
13 138 11
13 139 10
13 140 12
13 141 9
13 142 7
13 143 10
13 144 8
13 145 11
13 146 8
13 147 13
13 148 9
13 149 12
13 150 12
13 151 8
13 152 9
13 153 13
13 154 10
13 155 9
13 156 12
13 157 10
13 158 10
13 159 12
13 160 8
13 161 12
13 162 11
13 163 8
13 164 12
13 165 10
13 166 10
13 167 9
13 168 9
13 169 13
13 170 11
13 171 10
13 172 7
13 173 13
13 174 9
13 175 12
13 176 11
14 15 13
14 16 9
14 17 10
14 18 8
14 19 11
14 20 11
14 21 10
14 22 7
14 23 11
14 24 11
14 25 10
14 26 9
14 27 12
14 28 13
14 29 12
14 30 8
14 31 12
14 32 13
14 33 13
14 34 12
14 35 12
14 36 10
14 37 12
14 38 12
14 39 11
14 40 16
14 41 8
14 42 11
14 43 13
14 44 11
14 45 9
14 46 9
14 47 9
14 48 9
14 49 13
14 50 8
14 51 12
14 52 10
14 53 11
14 54 10
14 55 10
14 56 11
14 57 12
14 58 10
14 59 9
14 60 12
14 61 11
14 62 11
14 63 14
14 64 14
14 65 13
14 66 15
14 67 9
14 68 10
14 69 9
14 70 9
14 71 11
14 72 11
14 73 10
14 74 11
14 75 12
14 76 11
14 77 13
14 78 12
14 79 13
14 80 10
14 81 7
14 82 10
14 83 14
14 84 9
14 85 10
14 86 7
14 87 7
14 88 11
14 89 13
14 90 10
14 91 7
14 92 11
14 93 11
14 94 12
14 95 10
14 96 7
14 97 11
14 98 8
14 99 8
14 100 9
14 101 9
14 102 8
14 103 12
14 104 12
14 105 8
14 106 14
14 107 9
14 108 12
14 109 9
14 110 7
14 111 8
14 112 12
14 113 12
14 114 12
14 115 9
14 116 11
14 117 11
14 118 10
14 119 11
14 120 14
14 121 10
14 122 9
14 123 8
14 124 9
14 125 10
14 126 7
14 127 10
14 128 10
14 129 12
14 130 10
14 131 12
14 132 11
14 133 9
14 134 10
14 135 8
14 136 11
14 137 8
14 138 12
14 139 13
14 140 11
14 141 9
14 142 13
14 143 8
14 144 10
14 145 11
14 146 11
14 147 10
14 148 12
14 149 10
14 150 10
14 151 9
14 152 10
14 153 11
14 154 12
14 155 9
14 156 14
14 157 11
14 158 8
14 159 8
14 160 13
14 161 13
14 162 11
14 163 10
14 164 9
14 165 12
14 166 10
14 167 9
14 168 12
14 169 8
14 170 9
14 171 12
14 172 9
14 173 9
14 174 11
14 175 10
14 176 11
15 16 18
15 17 11
15 18 13
15 19 11
15 20 9
15 21 9
15 22 9
15 23 15
15 24 10
15 25 10
15 26 12
15 27 10
15 28 11
15 29 11
15 30 11
15 31 13
15 32 14
15 33 13
15 34 14
15 35 9
15 36 11
15 37 10
15 38 9
15 39 11
15 40 11
15 41 12
15 42 8
15 43 8
15 44 11
15 45 12
15 46 10
15 47 9
15 48 8
15 49 13
15 50 11
15 51 8
15 52 13
15 53 10
15 54 9
15 55 7
15 56 12
15 57 11
15 58 10
15 59 12
15 60 10
15 61 11
15 62 10
15 63 11
15 64 8
15 65 8
15 66 10
15 67 10
15 68 9
15 69 10
15 70 15
15 71 10
15 72 12
15 73 14
15 74 11
15 75 7
15 76 8
15 77 11
15 78 10
15 79 9
15 80 13
15 81 12
15 82 12
15 83 9
15 84 10
15 85 12
15 86 11
15 87 10
15 88 10
15 89 10
15 90 13
15 91 9
15 92 13
15 93 12
15 94 10
15 95 10
15 96 12
15 97 10
15 98 9
15 99 11
15 100 10
15 101 13
15 102 12
15 103 7
15 104 8
15 105 7
15 106 13
15 107 8
15 108 11
15 109 13
15 110 13
15 111 9
15 112 7
15 113 10
15 114 10
15 115 13
15 116 10
15 117 11
15 118 10
15 119 11
15 120 8
15 121 14
15 122 10
15 123 11
15 124 13
15 125 12
15 126 10
15 127 11
15 128 9
15 129 12
15 130 12
15 131 11
15 132 10
15 133 12
15 134 11
15 135 9
15 136 9
15 137 9
15 138 13
15 139 8
15 140 9
15 141 12
15 142 10
15 143 14
15 144 12
15 145 9
15 146 12
15 147 10
15 148 13
15 149 12
15 150 9
15 151 13
15 152 10
15 153 13
15 154 9
15 155 8
15 156 11
15 157 11
15 158 11
15 159 8
15 160 16
15 161 12
15 162 11
15 163 10
15 164 11
15 165 12
15 166 8
15 167 10
15 168 13
15 169 11
15 170 10
15 171 12
15 172 12
15 173 11
15 174 7
15 175 11
15 176 13
16 17 9
16 18 12
16 19 7
16 20 9
16 21 10
16 22 9
16 23 13
16 24 10
16 25 10
16 26 11
16 27 11
16 28 13
16 29 13
16 30 7
16 31 8
16 32 11
16 33 10
16 34 10
16 35 13
16 36 9
16 37 13
16 38 10
16 39 11
16 40 6
16 41 12
16 42 11
16 43 10
16 44 14
16 45 11
16 46 11
16 47 9
16 48 11
16 49 13
16 50 11
16 51 12
16 52 10
16 53 11
16 54 12
16 55 9
16 56 13
16 57 10
16 58 7
16 59 11
16 60 10
16 61 12
16 62 8
16 63 10
16 64 14
16 65 7
16 66 8
16 67 10
16 68 10
16 69 9
16 70 12
16 71 9
16 72 10
16 73 13
16 74 10
16 75 7
16 76 10
16 77 11
16 78 13
16 79 10
16 80 9
16 81 12
16 82 7
16 83 11
16 84 7
16 85 8
16 86 10
16 87 9
16 88 10
16 89 9
16 90 11
16 91 13
16 92 13
16 93 9
16 94 9
16 95 13
16 96 10
16 97 13
16 98 11
16 99 8
16 100 12
16 101 12
16 102 10
16 103 9
16 104 10
16 105 11
16 106 12
16 107 6
16 108 11
16 109 10
16 110 8
16 111 10
16 112 8
16 113 9
16 114 8
16 115 12
16 116 10
16 117 12
16 118 11
16 119 11
16 120 10
16 121 14
16 122 10
16 123 14
16 124 11
16 125 11
16 126 10
16 127 8
16 128 14
16 129 7
16 130 11
16 131 9
16 132 14
16 133 12
16 134 14
16 135 9
16 136 9
16 137 8
16 138 12
16 139 9
16 140 10
16 141 10
16 142 11
16 143 11
16 144 14
16 145 9
16 146 11
16 147 12
16 148 11
16 149 12
16 150 8
16 151 11
16 152 14
16 153 7
16 154 13
16 155 9
16 156 15
16 157 10
16 158 11
16 159 7
16 160 10
16 161 11
16 162 14
16 163 13
16 164 12
16 165 11
16 166 11
16 167 11
16 168 10
16 169 11
16 170 11
16 171 8
16 172 12
16 173 11
16 174 7
16 175 9
16 176 8
17 18 10
17 19 8
17 20 8
17 21 10
17 22 11
17 23 9
17 24 8
17 25 12
17 26 18
17 27 13
17 28 10
17 29 9
17 30 11
17 31 10
17 32 12
17 33 10
17 34 13
17 35 12
17 36 10
17 37 9
17 38 13
17 39 13
17 40 8
17 41 13
17 42 11
17 43 10
17 44 10
17 45 13
17 46 11
17 47 9
17 48 9
17 49 10
17 50 11
17 51 10
17 52 10
17 53 9
17 54 8
17 55 9
17 56 11
17 57 10
17 58 10
17 59 13
17 60 9
17 61 11
17 62 14
17 63 10
17 64 10
17 65 11
17 66 11
17 67 9
17 68 10
17 69 10
17 70 9
17 71 12
17 72 11
17 73 11
17 74 10
17 75 12
17 76 10
17 77 11
17 78 8
17 79 10
17 80 14
17 81 10
17 82 12
17 83 10
17 84 8
17 85 9
17 86 8
17 87 9
17 88 13
17 89 12
17 90 10
17 91 7
17 92 10
17 93 11
17 94 11
17 95 10
17 96 9
17 97 14
17 98 10
17 99 10
17 100 11
17 101 10
17 102 14
17 103 9
17 104 11
17 105 10
17 106 9
17 107 9
17 108 10
17 109 10
17 110 8
17 111 9
17 112 13
17 113 11
17 114 7
17 115 7
17 116 13
17 117 10
17 118 11
17 119 9
17 120 9
17 121 12
17 122 8
17 123 12
17 124 8
17 125 15
17 126 11
17 127 8
17 128 10
17 129 11
17 130 9
17 131 12
17 132 11
17 133 11
17 134 6
17 135 13
17 136 10
17 137 8
17 138 12
17 139 11
17 140 11
17 141 12
17 142 8
17 143 10
17 144 9
17 145 13
17 146 8
17 147 9
17 148 11
17 149 10
17 150 6
17 151 8
17 152 12
17 153 11
17 154 9
17 155 7
17 156 12
17 157 13
17 158 11
17 159 6
17 160 9
17 161 10
17 162 10
17 163 6
17 164 8
17 165 9
17 166 12
17 167 11
17 168 12
17 169 10
17 170 8
17 171 10
17 172 12
17 173 11
17 174 11
17 175 10
17 176 13
18 19 12
18 20 12
18 21 10
18 22 13
18 23 11
18 24 12
18 25 11
18 26 11
18 27 11
18 28 3
18 29 9
18 30 10
18 31 9
18 32 10
18 33 11
18 34 11
18 35 9
18 36 11
18 37 9
18 38 9
18 39 11
18 40 11
18 41 9
18 42 14
18 43 8
18 44 10
18 45 13
18 46 11
18 47 15
18 48 14
18 49 9
18 50 9
18 51 10
18 52 13
18 53 12
18 54 12
18 55 10
18 56 9
18 57 7
18 58 13
18 59 12
18 60 11
18 61 13
18 62 10
18 63 9
18 64 11
18 65 12
18 66 10
18 67 10
18 68 9
18 69 9
18 70 10
18 71 8
18 72 9
18 73 13
18 74 10
18 75 8
18 76 9
18 77 11
18 78 11
18 79 11
18 80 8
18 81 11
18 82 13
18 83 15
18 84 7
18 85 10
18 86 12
18 87 10
18 88 13
18 89 9
18 90 8
18 91 11
18 92 9
18 93 12
18 94 11
18 95 10
18 96 13
18 97 9
18 98 11
18 99 14
18 100 15
18 101 11
18 102 12
18 103 12
18 104 10
18 105 11
18 106 12
18 107 10
18 108 15
18 109 14
18 110 9
18 111 8
18 112 13
18 113 11
18 114 12
18 115 10
18 116 14
18 117 9
18 118 11
18 119 9
18 120 15
18 121 12
18 122 13
18 123 14
18 124 10
18 125 13
18 126 12
18 127 8
18 128 10
18 129 8
18 130 11
18 131 11
18 132 13
18 133 11
18 134 12
18 135 14
18 136 11
18 137 11
18 138 7
18 139 9
18 140 9
18 141 9
18 142 9
18 143 9
18 144 7
18 145 14
18 146 14
18 147 9
18 148 13
18 149 9
18 150 10
18 151 11
18 152 10
18 153 11
18 154 14
18 155 10
18 156 9
18 157 12
18 158 11
18 159 12
18 160 10
18 161 7
18 162 7
18 163 10
18 164 10
18 165 9
18 166 9
18 167 9
18 168 14
18 169 6
18 170 10
18 171 12
18 172 8
18 173 9
18 174 6
18 175 8
18 176 9
19 20 6
19 21 9
19 22 10
19 23 10
19 24 12
19 25 9
19 26 11
19 27 12
19 28 11
19 29 12
19 30 10
19 31 10
19 32 13
19 33 11
19 34 9
19 35 16
19 36 9
19 37 9
19 38 12
19 39 11
19 40 10
19 41 7
19 42 12
19 43 10
19 44 11
19 45 6
19 46 11
19 47 9
19 48 13
19 49 9
19 50 10
19 51 12
19 52 5
19 53 8
19 54 9
19 55 11
19 56 10
19 57 11
19 58 10
19 59 13
19 60 11
19 61 14
19 62 8
19 63 8
19 64 10
19 65 12
19 66 10
19 67 10
19 68 10
19 69 12
19 70 10
19 71 8
19 72 9
19 73 11
19 74 10
19 75 11
19 76 12
19 77 13
19 78 13
19 79 12
19 80 12
19 81 10
19 82 10
19 83 8
19 84 12
19 85 10
19 86 12
19 87 15
19 88 11
19 89 12
19 90 11
19 91 9
19 92 15
19 93 13
19 94 8
19 95 9
19 96 8
19 97 8
19 98 10
19 99 13
19 100 11
19 101 8
19 102 13
19 103 7
19 104 6
19 105 13
19 106 11
19 107 12
19 108 12
19 109 11
19 110 8
19 111 10
19 112 10
19 113 15
19 114 13
19 115 9
19 116 9
19 117 12
19 118 12
19 119 9
19 120 10
19 121 12
19 122 12
19 123 9
19 124 10
19 125 13
19 126 8
19 127 8
19 128 7
19 129 13
19 130 11
19 131 11
19 132 11
19 133 9
19 134 10
19 135 14
19 136 10
19 137 11
19 138 9
19 139 10
19 140 11
19 141 11
19 142 10
19 143 12
19 144 9
19 145 11
19 146 9
19 147 10
19 148 14
19 149 13
19 150 8
19 151 12
19 152 11
19 153 12
19 154 8
19 155 10
19 156 10
19 157 10
19 158 12
19 159 10
19 160 12
19 161 7
19 162 13
19 163 10
19 164 11
19 165 10
19 166 10
19 167 10
19 168 11
19 169 11
19 170 7
19 171 10
19 172 9
19 173 11
19 174 13
19 175 9
19 176 10
20 21 9
20 22 11
20 23 7
20 24 11
20 25 11
20 26 10
20 27 13
20 28 10
20 29 12
20 30 7
20 31 7
20 32 6
20 33 10
20 34 11
20 35 10
20 36 13
20 37 9
20 38 12
20 39 11
20 40 10
20 41 11
20 42 10
20 43 9
20 44 10
20 45 12
20 46 12
20 47 9
20 48 13
20 49 11
20 50 10
20 51 12
20 52 14
20 53 11
20 54 12
20 55 14
20 56 13
20 57 13
20 58 11
20 59 11
20 60 13
20 61 8
20 62 7
20 63 9
20 64 11
20 65 12
20 66 12
20 67 11
20 68 11
20 69 13
20 70 11
20 71 11
20 72 11
20 73 9
20 74 12
20 75 10
20 76 8
20 77 9
20 78 11
20 79 15
20 80 11
20 81 8
20 82 8
20 83 12
20 84 11
20 85 8
20 86 10
20 87 11
20 88 11
20 89 12
20 90 10
20 91 14
20 92 10
20 93 5
20 94 9
20 95 12
20 96 12
20 97 8
20 98 7
20 99 10
20 100 11
20 101 7
20 102 10
20 103 11
20 104 11
20 105 11
20 106 11
20 107 12
20 108 12
20 109 12
20 110 10
20 111 13
20 112 11
20 113 13
20 114 12
20 115 10
20 116 14
20 117 13
20 118 12
20 119 13
20 120 11
20 121 12
20 122 10
20 123 6
20 124 9
20 125 11
20 126 9
20 127 10
20 128 14
20 129 8
20 130 11
20 131 13
20 132 10
20 133 11
20 134 10
20 135 11
20 136 13
20 137 11
20 138 11
20 139 11
20 140 8
20 141 15
20 142 12
20 143 12
20 144 13
20 145 10
20 146 10
20 147 11
20 148 12
20 149 10
20 150 8
20 151 10
20 152 11
20 153 10
20 154 13
20 155 10
20 156 11
20 157 10
20 158 7
20 159 10
20 160 7
20 161 10
20 162 8
20 163 8
20 164 13
20 165 12
20 166 12
20 167 8
20 168 10
20 169 13
20 170 10
20 171 15
20 172 14
20 173 13
20 174 13
20 175 9
20 176 10
21 22 11
21 23 14
21 24 12
21 25 10
21 26 13
21 27 14
21 28 9
21 29 16
21 30 7
21 31 9
21 32 10
21 33 12
21 34 10
21 35 10
21 36 10
21 37 8
21 38 13
21 39 11
21 40 11
21 41 10
21 42 11
21 43 11
21 44 9
21 45 8
21 46 7
21 47 10
21 48 10
21 49 13
21 50 10
21 51 12
21 52 10
21 53 8
21 54 9
21 55 13
21 56 9
21 57 9
21 58 13
21 59 14
21 60 15
21 61 10
21 62 10
21 63 16
21 64 13
21 65 11
21 66 9
21 67 9
21 68 7
21 69 9
21 70 10
21 71 11
21 72 12
21 73 8
21 74 10
21 75 9
21 76 10
21 77 14
21 78 8
21 79 10
21 80 8
21 81 12
21 82 13
21 83 12
21 84 12
21 85 14
21 86 12
21 87 12
21 88 12
21 89 9
21 90 15
21 91 12
21 92 10
21 93 8
21 94 13
21 95 13
21 96 12
21 97 6
21 98 10
21 99 10
21 100 10
21 101 6
21 102 10
21 103 12
21 104 14
21 105 12
21 106 14
21 107 13
21 108 15
21 109 8
21 110 15
21 111 9
21 112 8
21 113 13
21 114 10
21 115 10
21 116 9
21 117 9
21 118 10
21 119 11
21 120 10
21 121 10
21 122 13
21 123 10
21 124 7
21 125 10
21 126 11
21 127 9
21 128 10
21 129 10
21 130 13
21 131 12
21 132 6
21 133 12
21 134 7
21 135 10
21 136 14
21 137 14
21 138 12
21 139 10
21 140 11
21 141 12
21 142 14
21 143 11
21 144 13
21 145 11
21 146 8
21 147 11
21 148 13
21 149 8
21 150 11
21 151 12
21 152 8
21 153 12
21 154 11
21 155 10
21 156 10
21 157 9
21 158 13
21 159 10
21 160 9
21 161 12
21 162 11
21 163 10
21 164 12
21 165 11
21 166 9
21 167 8
21 168 10
21 169 8
21 170 9
21 171 11
21 172 8
21 173 6
21 174 14
21 175 10
21 176 12
22 23 12
22 24 12
22 25 12
22 26 8
22 27 7
22 28 10
22 29 12
22 30 7
22 31 10
22 32 7
22 33 14
22 34 13
22 35 8
22 36 9
22 37 12
22 38 11
22 39 7
22 40 11
22 41 11
22 42 8
22 43 9
22 44 7
22 45 11
22 46 13
22 47 8
22 48 13
22 49 14
22 50 5
22 51 12
22 52 11
22 53 10
22 54 11
22 55 7
22 56 11
22 57 9
22 58 15
22 59 9
22 60 10
22 61 12
22 62 12
22 63 10
22 64 12
22 65 6
22 66 11
22 67 9
22 68 7
22 69 8
22 70 8
22 71 12
22 72 11
22 73 9
22 74 16
22 75 10
22 76 12
22 77 12
22 78 12
22 79 15
22 80 11
22 81 9
22 82 11
22 83 10
22 84 8
22 85 9
22 86 10
22 87 12
22 88 13
22 89 10
22 90 11
22 91 12
22 92 11
22 93 8
22 94 12
22 95 13
22 96 9
22 97 10
22 98 9
22 99 13
22 100 8
22 101 9
22 102 12
22 103 8
22 104 10
22 105 10
22 106 11
22 107 8
22 108 8
22 109 10
22 110 3
22 111 10
22 112 9
22 113 12
22 114 10
22 115 10
22 116 10
22 117 12
22 118 11
22 119 9
22 120 9
22 121 13
22 122 6
22 123 6
22 124 14
22 125 7
22 126 10
22 127 10
22 128 13
22 129 11
22 130 12
22 131 15
22 132 11
22 133 11
22 134 9
22 135 7
22 136 12
22 137 9
22 138 13
22 139 14
22 140 13
22 141 11
22 142 8
22 143 10
22 144 10
22 145 12
22 146 10
22 147 10
22 148 8
22 149 13
22 150 12
22 151 11
22 152 8
22 153 12
22 154 10
22 155 11
22 156 12
22 157 9
22 158 11
22 159 10
22 160 12
22 161 10
22 162 12
22 163 13
22 164 12
22 165 8
22 166 14
22 167 9
22 168 8
22 169 9
22 170 12
22 171 12
22 172 11
22 173 9
22 174 13
22 175 13
22 176 11
23 24 9
23 25 9
23 26 11
23 27 9
23 28 11
23 29 12
23 30 11
23 31 9
23 32 8
23 33 14
23 34 13
23 35 9
23 36 11
23 37 10
23 38 10
23 39 9
23 40 10
23 41 10
23 42 12
23 43 11
23 44 9
23 45 8
23 46 11
23 47 7
23 48 10
23 49 11
23 50 8
23 51 11
23 52 11
23 53 9
23 54 12
23 55 9
23 56 10
23 57 11
23 58 14
23 59 11
23 60 7
23 61 12
23 62 8
23 63 11
23 64 10
23 65 11
23 66 10
23 67 11
23 68 10
23 69 7
23 70 12
23 71 11
23 72 7
23 73 12
23 74 10
23 75 12
23 76 10
23 77 9
23 78 14
23 79 11
23 80 11
23 81 10
23 82 11
23 83 12
23 84 11
23 85 12
23 86 9
23 87 12
23 88 10
23 89 7
23 90 13
23 91 12
23 92 9
23 93 10
23 94 6
23 95 10
23 96 10
23 97 13
23 98 12
23 99 8
23 100 9
23 101 8
23 102 12
23 103 12
23 104 10
23 105 12
23 106 10
23 107 11
23 108 8
23 109 13
23 110 11
23 111 9
23 112 9
23 113 10
23 114 9
23 115 10
23 116 10
23 117 10
23 118 13
23 119 9
23 120 11
23 121 7
23 122 12
23 123 13
23 124 12
23 125 10
23 126 10
23 127 7
23 128 9
23 129 8
23 130 11
23 131 13
23 132 8
23 133 12
23 134 9
23 135 7
23 136 10
23 137 10
23 138 8
23 139 11
23 140 10
23 141 9
23 142 12
23 143 11
23 144 12
23 145 12
23 146 9
23 147 11
23 148 8
23 149 8
23 150 9
23 151 9
23 152 11
23 153 11
23 154 11
23 155 14
23 156 11
23 157 11
23 158 9
23 159 10
23 160 8
23 161 12
23 162 13
23 163 15
23 164 9
23 165 9
23 166 8
23 167 10
23 168 6
23 169 12
23 170 12
23 171 10
23 172 12
23 173 10
23 174 11
23 175 11
23 176 9
24 25 12
24 26 10
24 27 11
24 28 8
24 29 11
24 30 11
24 31 13
24 32 11
24 33 11
24 34 6
24 35 12
24 36 9
24 37 10
24 38 9
24 39 10
24 40 13
24 41 8
24 42 9
24 43 9
24 44 10
24 45 12
24 46 8
24 47 12
24 48 10
24 49 14
24 50 9
24 51 10
24 52 11
24 53 13
24 54 8
24 55 12
24 56 9
24 57 10
24 58 7
24 59 12
24 60 10
24 61 12
24 62 10
24 63 9
24 64 10
24 65 8
24 66 9
24 67 11
24 68 10
24 69 8
24 70 8
24 71 17
24 72 13
24 73 13
24 74 10
24 75 10
24 76 9
24 77 13
24 78 11
24 79 12
24 80 10
24 81 10
24 82 10
24 83 10
24 84 11
24 85 14
24 86 9
24 87 7
24 88 10
24 89 8
24 90 10
24 91 9
24 92 8
24 93 9
24 94 11
24 95 9
24 96 7
24 97 12
24 98 9
24 99 11
24 100 8
24 101 11
24 102 12
24 103 14
24 104 9
24 105 9
24 106 7
24 107 9
24 108 10
24 109 13
24 110 9
24 111 13
24 112 12
24 113 13
24 114 10
24 115 12
24 116 11
24 117 10
24 118 12
24 119 9
24 120 11
24 121 12
24 122 10
24 123 12
24 124 11
24 125 9
24 126 7
24 127 9
24 128 13
24 129 14
24 130 12
24 131 10
24 132 9
24 133 13
24 134 14
24 135 10
24 136 11
24 137 13
24 138 9
24 139 13
24 140 11
24 141 9
24 142 10
24 143 12
24 144 13
24 145 13
24 146 13
24 147 10
24 148 8
24 149 8
24 150 10
24 151 11
24 152 10
24 153 9
24 154 10
24 155 12
24 156 12
24 157 8
24 158 9
24 159 13
24 160 10
24 161 6
24 162 11
24 163 11
24 164 12
24 165 7
24 166 11
24 167 10
24 168 12
24 169 11
24 170 10
24 171 9
24 172 10
24 173 16
24 174 14
24 175 12
24 176 12
25 26 9
25 27 12
25 28 7
25 29 11
25 30 10
25 31 11
25 32 10
25 33 12
25 34 14
25 35 12
25 36 10
25 37 9
25 38 9
25 39 9
25 40 9
25 41 10
25 42 12
25 43 8
25 44 9
25 45 14
25 46 10
25 47 9
25 48 10
25 49 12
25 50 9
25 51 11
25 52 8
25 53 7
25 54 7
25 55 10
25 56 12
25 57 8
25 58 10
25 59 9
25 60 11
25 61 9
25 62 10
25 63 15
25 64 13
25 65 11
25 66 10
25 67 9
25 68 11
25 69 12
25 70 9
25 71 11
25 72 11
25 73 10
25 74 9
25 75 11
25 76 6
25 77 11
25 78 12
25 79 11
25 80 10
25 81 8
25 82 12
25 83 11
25 84 11
25 85 10
25 86 10
25 87 10
25 88 7
25 89 12
25 90 15
25 91 9
25 92 10
25 93 6
25 94 12
25 95 10
25 96 13
25 97 11
25 98 10
25 99 10
25 100 9
25 101 9
25 102 13
25 103 12
25 104 11
25 105 3
25 106 10
25 107 12
25 108 12
25 109 9
25 110 10
25 111 9
25 112 9
25 113 8
25 114 14
25 115 12
25 116 11
25 117 11
25 118 10
25 119 15
25 120 11
25 121 13
25 122 14
25 123 11
25 124 8
25 125 8
25 126 7
25 127 13
25 128 8
25 129 12
25 130 11
25 131 12
25 132 15
25 133 9
25 134 8
25 135 10
25 136 13
25 137 11
25 138 12
25 139 8
25 140 9
25 141 11
25 142 12
25 143 13
25 144 12
25 145 10
25 146 11
25 147 6
25 148 10
25 149 12
25 150 8
25 151 8
25 152 11
25 153 7
25 154 11
25 155 12
25 156 7
25 157 12
25 158 10
25 159 15
25 160 12
25 161 11
25 162 13
25 163 11
25 164 10
25 165 9
25 166 12
25 167 11
25 168 8
25 169 8
25 170 11
25 171 7
25 172 11
25 173 12
25 174 12
25 175 11
25 176 12
26 27 10
26 28 13
26 29 11
26 30 12
26 31 12
26 32 8
26 33 9
26 34 8
26 35 11
26 36 12
26 37 9
26 38 10
26 39 12
26 40 10
26 41 12
26 42 13
26 43 11
26 44 7
26 45 12
26 46 9
26 47 10
26 48 7
26 49 5
26 50 12
26 51 11
26 52 7
26 53 11
26 54 11
26 55 9
26 56 8
26 57 9
26 58 7
26 59 13
26 60 9
26 61 9
26 62 9
26 63 9
26 64 12
26 65 11
26 66 12
26 67 9
26 68 10
26 69 13
26 70 8
26 71 12
26 72 7
26 73 10
26 74 11
26 75 10
26 76 10
26 77 12
26 78 8
26 79 11
26 80 11
26 81 9
26 82 10
26 83 12
26 84 10
26 85 10
26 86 12
26 87 10
26 88 8
26 89 14
26 90 10
26 91 6
26 92 8
26 93 9
26 94 9
26 95 12
26 96 9
26 97 11
26 98 7
26 99 10
26 100 11
26 101 10
26 102 10
26 103 11
26 104 12
26 105 11
26 106 9
26 107 8
26 108 7
26 109 12
26 110 11
26 111 10
26 112 16
26 113 9
26 114 8
26 115 11
26 116 10
26 117 11
26 118 12
26 119 13
26 120 11
26 121 8
26 122 10
26 123 10
26 124 9
26 125 9
26 126 11
26 127 9
26 128 12
26 129 12
26 130 12
26 131 10
26 132 12
26 133 9
26 134 8
26 135 13
26 136 10
26 137 8
26 138 11
26 139 6
26 140 10
26 141 9
26 142 11
26 143 11
26 144 12
26 145 6
26 146 14
26 147 7
26 148 11
26 149 7
26 150 13
26 151 9
26 152 12
26 153 13
26 154 12
26 155 11
26 156 8
26 157 12
26 158 6
26 159 12
26 160 10
26 161 7
26 162 13
26 163 11
26 164 8
26 165 11
26 166 10
26 167 13
26 168 7
26 169 10
26 170 11
26 171 9
26 172 7
26 173 13
26 174 14
26 175 12
26 176 14
27 28 12
27 29 10
27 30 9
27 31 11
27 32 7
27 33 10
27 34 13
27 35 9
27 36 14
27 37 8
27 38 12
27 39 10
27 40 11
27 41 10
27 42 13
27 43 12
27 44 13
27 45 12
27 46 8
27 47 9
27 48 11
27 49 14
27 50 10
27 51 11
27 52 13
27 53 11
27 54 5
27 55 11
27 56 14
27 57 11
27 58 11
27 59 8
27 60 11
27 61 9
27 62 9
27 63 9
27 64 7
27 65 9
27 66 10
27 67 9
27 68 13
27 69 9
27 70 10
27 71 12
27 72 8
27 73 11
27 74 14
27 75 8
27 76 12
27 77 14
27 78 9
27 79 9
27 80 14
27 81 8
27 82 11
27 83 10
27 84 11
27 85 9
27 86 10
27 87 16
27 88 8
27 89 10
27 90 8
27 91 11
27 92 12
27 93 9
27 94 13
27 95 10
27 96 10
27 97 14
27 98 8
27 99 10
27 100 9
27 101 14
27 102 11
27 103 8
27 104 7
27 105 10
27 106 10
27 107 13
27 108 8
27 109 13
27 110 12
27 111 16
27 112 13
27 113 11
27 114 13
27 115 12
27 116 10
27 117 9
27 118 14
27 119 10
27 120 12
27 121 8
27 122 9
27 123 13
27 124 13
27 125 12
27 126 10
27 127 12
27 128 11
27 129 12
27 130 13
27 131 9
27 132 11
27 133 9
27 134 11
27 135 10
27 136 10
27 137 11
27 138 10
27 139 12
27 140 12
27 141 11
27 142 9
27 143 12
27 144 14
27 145 7
27 146 11
27 147 9
27 148 12
27 149 10
27 150 11
27 151 10
27 152 12
27 153 10
27 154 11
27 155 15
27 156 11
27 157 11
27 158 13
27 159 10
27 160 14
27 161 11
27 162 11
27 163 12
27 164 8
27 165 10
27 166 10
27 167 9
27 168 9
27 169 9
27 170 12
27 171 14
27 172 11
27 173 13
27 174 10
27 175 9
27 176 13
28 29 10
28 30 9
28 31 13
28 32 9
28 33 12
28 34 10
28 35 11
28 36 11
28 37 7
28 38 10
28 39 8
28 40 10
28 41 11
28 42 9
28 43 10
28 44 11
28 45 8
28 46 8
28 47 10
28 48 9
28 49 6
28 50 11
28 51 13
28 52 13
28 53 11
28 54 9
28 55 12
28 56 10
28 57 9
28 58 9
28 59 9
28 60 10
28 61 9
28 62 12
28 63 12
28 64 12
28 65 12
28 66 9
28 67 8
28 68 9
28 69 13
28 70 11
28 71 13
28 72 13
28 73 15
28 74 13
28 75 13
28 76 10
28 77 12
28 78 9
28 79 10
28 80 13
28 81 11
28 82 8
28 83 8
28 84 10
28 85 9
28 86 9
28 87 9
28 88 12
28 89 8
28 90 9
28 91 7
28 92 14
28 93 11
28 94 10
28 95 11
28 96 10
28 97 8
28 98 13
28 99 9
28 100 13
28 101 6
28 102 13
28 103 10
28 104 13
28 105 12
28 106 11
28 107 10
28 108 10
28 109 12
28 110 10
28 111 11
28 112 10
28 113 8
28 114 9
28 115 10
28 116 9
28 117 9
28 118 12
28 119 11
28 120 11
28 121 6
28 122 12
28 123 9
28 124 12
28 125 13
28 126 10
28 127 12
28 128 11
28 129 13
28 130 9
28 131 11
28 132 12
28 133 10
28 134 9
28 135 11
28 136 8
28 137 7
28 138 13
28 139 13
28 140 11
28 141 15
