187 17391
12 178 103
12 179 125
12 180 147
12 181 108
12 182 228
12 183 179
12 184 49
12 185 43
12 186 129
13 14 85
13 15 165
13 16 7
13 17 49
13 18 119
13 19 60
13 20 28
13 21 58
13 22 63
13 23 45
13 24 79
13 25 44
13 26 54
13 27 144
13 28 112
13 29 106
13 30 70
13 31 45
13 32 83
13 33 90
13 34 106
13 35 149
13 36 9
13 37 28
13 38 136
13 39 25
13 40 72
13 41 44
13 42 27
13 43 161
13 44 40
13 45 59
13 46 91
13 47 116
13 48 14
13 49 1
13 50 159
13 51 42
13 52 137
13 53 34
13 54 12
13 55 105
13 56 87
13 57 39
13 58 100
13 59 105
13 60 73
13 61 44
13 62 22
13 63 89
13 64 49
13 65 59
13 66 30
13 67 67
13 68 58
13 69 65
13 70 32
13 71 30
13 72 76
13 73 1
13 74 15
13 75 21
13 76 103
13 77 72
13 78 61
13 79 37
13 80 15
13 81 9
13 82 155
13 83 2
13 84 16
13 85 127
13 86 52
13 87 222
13 88 71
13 89 104
13 90 88
13 91 163
13 92 49
13 93 105
13 94 8
13 95 172
13 96 63
13 97 20
13 98 121
13 99 57
13 100 51
13 101 41
13 102 120
13 103 9
13 104 53
13 105 77
13 106 84
13 107 62
13 108 32
13 109 49
13 110 8
13 111 27
13 112 76
13 113 42
13 114 224
13 115 221
13 116 73
13 117 102
13 118 171
13 119 10
13 120 92
13 121 22
13 122 141
13 123 26
13 124 128
13 125 153
13 126 85
13 127 68
13 128 17
13 129 101
13 130 17
13 131 29
13 132 85
13 133 241
13 134 135
13 135 15
13 136 66
13 137 115
13 138 113
13 139 6
13 140 37
13 141 21
13 142 113
13 143 5
13 144 87
13 145 29
13 146 64
13 147 21
13 148 242
13 149 53
13 150 66
13 151 232
13 152 6
13 153 79
13 154 93
13 155 227
13 156 54
13 157 15
13 158 31
13 159 71
13 160 148
13 161 44
13 162 210
13 163 146
13 164 150
13 165 125
13 166 55
13 167 68
13 168 40
13 169 98
13 170 8
13 171 96
13 172 18
13 173 28
13 174 117
13 175 16
13 176 143
13 177 84
13 178 111
13 179 86
13 180 133
13 181 100
13 182 199
13 183 45
13 184 45
13 185 28
13 186 97
14 15 49
14 16 106
14 17 7
14 18 44
14 19 74
14 20 7
14 21 47
14 22 14
14 23 102
14 24 34
14 25 151
14 26 96
14 27 22
14 28 86
14 29 19
14 30 165
14 31 115
14 32 29
14 33 158
14 34 90
14 35 72
14 36 209
14 37 120
14 38 5
14 39 33
14 40 107
14 41 74
14 42 6
14 43 134
14 44 34
14 45 63
14 46 220
14 47 65
14 48 41
14 49 1
14 50 40
14 51 68
14 52 119
14 53 106
14 54 128
14 55 177
14 56 239
14 57 65
14 58 75
14 59 102
14 60 83
14 61 13
14 62 225
14 63 115
14 64 55
14 65 35
14 66 153
14 67 185
14 68 173
14 69 144
14 70 51
14 71 71
14 72 51
14 73 84
14 74 115
14 75 114
14 76 59
14 77 133
14 78 13
14 79 167
14 80 90
14 81 126
14 82 166
14 83 19
14 84 145
14 85 4
14 86 127
14 87 95
14 88 219
14 89 55
14 90 33
14 91 11
14 92 29
14 93 18
14 94 76
14 95 98
14 96 61
14 97 172
14 98 83
14 99 30
14 100 92
14 101 158
14 102 130
14 103 36
14 104 145
14 105 32
14 106 53
14 107 118
14 108 79
14 109 22
14 110 28
14 111 50
14 112 115
14 113 59
14 114 119
14 115 138
14 116 1
14 117 28
14 118 199
14 119 108
14 120 60
14 121 5
14 122 66
14 123 48
14 124 40
14 125 86
14 126 79
14 127 105
14 128 21
14 129 38
14 130 44
14 131 16
14 132 73
14 133 117
14 134 41
14 135 6
14 136 153
14 137 3
14 138 159
14 139 145
14 140 44
14 141 48
14 142 11
14 143 5
14 144 128
14 145 70
14 146 48
14 147 119
14 148 140
14 149 108
14 150 33
14 151 69
14 152 159
14 153 31
14 154 55
14 155 22
14 156 67
14 157 112
14 158 45
14 159 149
14 160 49
14 161 3
14 162 117
14 163 18
14 164 43
14 165 23
14 166 18
14 167 161
14 168 67
14 169 29
14 170 135
14 171 29
14 172 22
14 173 46
14 174 22
14 175 205
14 176 48
14 177 63
14 178 84
14 179 55
14 180 35
14 181 145
14 182 98
14 183 62
14 184 17
14 185 65
14 186 1
15 16 181
15 17 31
15 18 65
15 19 160
15 20 93
15 21 12
15 22 24
15 23 20
15 24 91
15 25 80
15 26 50
15 27 271
15 28 10
15 29 60
15 30 260
15 31 20
15 32 89
15 33 49
15 34 38
15 35 101
15 36 99
15 37 46
15 38 4
15 39 28
15 40 60
15 41 68
15 42 90
15 43 7
15 44 52
15 45 52
15 46 257
15 47 155
15 48 13
15 49 36
15 50 80
15 51 38
15 52 60
15 53 121
15 54 284
15 55 88
15 56 67
15 57 167
15 58 23
15 59 47
15 60 60
15 61 83
15 62 130
15 63 185
15 64 107
15 65 3
15 66 13
15 67 43
15 68 153
15 69 11
15 70 158
15 71 60
15 72 40
15 73 5
15 74 86
15 75 41
15 76 39
15 77 64
15 78 44
15 79 104
15 80 16
15 81 7
15 82 49
15 83 24
15 84 6
15 85 75
15 86 50
15 87 81
15 88 153
15 89 18
15 90 126
15 91 1
15 92 145
15 93 67
15 94 34
15 95 66
15 96 33
15 97 22
15 98 227
15 99 62
15 100 2
15 101 119
15 102 50
15 103 135
15 104 52
15 105 22
15 106 129
15 107 23
15 108 26
15 109 67
15 110 47
15 111 52
15 112 81
15 113 64
15 114 152
15 115 217
15 116 40
15 117 113
15 118 100
15 119 15
15 120 137
15 121 80
15 122 73
15 123 35
15 124 167
15 125 163
15 126 143
15 127 186
15 128 129
15 129 87
15 130 77
15 131 12
15 132 263
15 133 87
15 134 47
15 135 53
15 136 298
15 137 137
15 138 114
15 139 75
15 140 220
15 141 104
15 142 82
15 143 120
15 144 147
15 145 49
15 146 161
15 147 89
15 148 115
15 149 126
15 150 85
15 151 6
15 152 111
15 153 58
15 154 119
15 155 40
15 156 96
15 157 47
15 158 126
15 159 179
15 160 72
15 161 85
15 162 42
15 163 14
15 164 166
15 165 59
15 166 38
15 167 157
15 168 103
15 169 22
15 170 82
15 171 124
15 172 19
15 173 1
15 174 70
15 175 10
15 176 46
15 177 83
15 178 30
15 179 76
15 180 92
15 181 103
15 182 140
15 183 104
15 184 51
15 185 23
15 186 138
16 17 91
16 18 49
16 19 100
16 20 13
16 21 10
16 22 3
16 23 176
16 24 91
16 25 207
16 26 46
16 27 69
16 28 1
16 29 62
16 30 79
16 31 15
16 32 33
16 33 41
16 34 179
16 35 109
16 36 59
16 37 172
16 38 24
16 39 38
16 40 69
16 41 7
16 42 175
16 43 155
16 44 73
16 45 73
16 46 151
16 47 212
16 48 106
16 49 5
16 50 40
16 51 39
16 52 49
16 53 51
16 54 187
16 55 39
16 56 69
16 57 151
16 58 151
16 59 89
16 60 52
16 61 95
16 62 114
16 63 33
16 64 31
16 65 1
16 66 5
16 67 18
16 68 39
16 69 32
16 70 121
16 71 194
16 72 169
16 73 282
16 74 97
16 75 89
16 76 197
16 77 57
16 78 28
16 79 107
16 80 105
16 81 113
16 82 73
16 83 54
16 84 42
16 85 166
16 86 24
16 87 70
16 88 1
16 89 105
16 90 7
16 91 91
16 92 85
16 93 35
16 94 101
16 95 83
16 96 9
16 97 82
16 98 51
16 99 59
16 100 42
16 101 100
16 102 94
16 103 76
16 104 61
16 105 38
16 106 40
16 107 27
16 108 102
16 109 89
16 110 140
16 111 16
16 112 20
16 113 21
16 114 43
16 115 93
16 116 39
16 117 13
16 118 174
16 119 246
16 120 118
16 121 10
16 122 65
16 123 65
16 124 91
16 125 56
16 126 175
16 127 109
16 128 97
16 129 150
16 130 33
16 131 85
16 132 73
16 133 53
16 134 9
16 135 6
16 136 12
16 137 132
16 138 182
16 139 181
16 140 38
16 141 75
16 142 201
16 143 91
16 144 105
16 145 230
16 146 77
16 147 173
16 148 101
16 149 58
16 150 19
16 151 172
16 152 13
16 153 112
16 154 89
16 155 195
16 156 140
16 157 56
16 158 47
16 159 18
16 160 31
16 161 68
16 162 74
16 163 84
16 164 173
16 165 237
16 166 28
16 167 119
16 168 61
16 169 100
16 170 120
16 171 105
16 172 93
16 173 54
16 174 2
16 175 88
16 176 246
16 177 25
16 178 7
16 179 100
16 180 157
16 181 68
16 182 79
16 183 102
16 184 58
16 185 19
16 186 47
17 18 115
17 19 143
17 20 131
17 21 64
17 22 160
17 23 29
17 24 68
17 25 71
17 26 136
17 27 262
17 28 66
17 29 62
17 30 54
17 31 58
17 32 49
17 33 159
17 34 36
17 35 31
17 36 86
17 37 27
17 38 58
17 39 162
17 40 42
17 41 167
17 42 178
17 43 13
17 44 20
17 45 93
17 46 63
17 47 108
17 48 141
17 49 5
17 50 37
17 51 150
17 52 9
17 53 57
17 54 150
17 55 2
17 56 163
17 57 11
17 58 71
17 59 15
17 60 115
17 61 89
17 62 130
17 63 201
17 64 74
17 65 139
17 66 21
17 67 69
17 68 8
17 69 79
17 70 31
17 71 80
17 72 56
17 73 197
17 74 14
17 75 128
17 76 171
17 77 48
17 78 48
17 79 145
17 80 44
17 81 140
17 82 132
17 83 64
17 84 28
17 85 1
17 86 51
17 87 46
17 88 117
17 89 39
17 90 102
17 91 114
17 92 3
17 93 57
17 94 164
17 95 187
17 96 48
17 97 26
17 98 136
17 99 184
17 100 148
17 101 51
17 102 121
17 103 4
17 104 84
17 105 43
17 106 83
17 107 100
17 108 44
17 109 137
17 110 31
17 111 16
17 112 90
17 113 129
17 114 47
17 115 48
17 116 210
17 117 133
17 118 62
17 119 135
17 120 100
17 121 24
17 122 156
17 123 43
17 124 237
17 125 4
17 126 285
17 127 40
17 128 79
17 129 75
17 130 35
17 131 110
17 132 101
17 133 45
17 134 67
17 135 56
17 136 33
17 137 134
17 138 53
17 139 22
17 140 66
17 141 135
17 142 186
17 143 55
17 144 120
17 145 57
17 146 37
17 147 80
17 148 134
17 149 190
17 150 90
17 151 131
17 152 183
17 153 94
17 154 86
17 155 37
17 156 74
17 157 1
17 158 35
17 159 39
17 160 124
17 161 60
17 162 37
17 163 97
17 164 66
17 165 2
17 166 15
17 167 271
17 168 94
17 169 191
17 170 189
17 171 13
17 172 29
17 173 153
17 174 137
17 175 58
17 176 101
17 177 65
17 178 69
17 179 176
17 180 145
17 181 3
17 182 15
17 183 86
17 184 19
17 185 114
17 186 46
18 19 95
18 20 13
18 21 34
18 22 22
18 23 16
18 24 40
18 25 108
18 26 80
18 27 11
18 28 34
18 29 1
18 30 20
18 31 4
18 32 181
18 33 125
18 34 174
18 35 6
18 36 43
18 37 183
18 38 178
18 39 39
18 40 72
18 41 15
18 42 218
18 43 104
18 44 108
18 45 99
18 46 221
18 47 112
18 48 11
18 49 158
18 50 4
18 51 10
18 52 273
18 53 100
18 54 42
18 55 56
18 56 54
18 57 65
18 58 7
18 59 116
18 60 18
18 61 133
18 62 58
18 63 181
18 64 159
18 65 205
18 66 14
18 67 80
18 68 117
18 69 229
18 70 116
18 71 88
18 72 65
18 73 131
18 74 113
18 75 24
18 76 133
18 77 36
18 78 117
18 79 37
18 80 192
18 81 7
18 82 157
18 83 19
18 84 86
18 85 75
18 86 151
18 87 64
18 88 103
18 89 41
18 90 4
18 91 74
18 92 2
18 93 96
18 94 119
18 95 18
18 96 55
18 97 134
18 98 15
18 99 236
18 100 5
18 101 3
18 102 102
18 103 104
18 104 186
18 105 35
18 106 124
18 107 145
18 108 21
18 109 161
18 110 268
18 111 36
18 112 114
18 113 11
18 114 17
18 115 98
18 116 72
18 117 7
18 118 219
18 119 25
18 120 193
18 121 15
18 122 60
18 123 32
18 124 13
18 125 22
18 126 4
18 127 65
18 128 24
18 129 107
18 130 192
18 131 89
18 132 211
18 133 115
18 134 89
18 135 20
18 136 16
18 137 17
18 138 78
18 139 14
18 140 73
18 141 33
18 142 111
18 143 18
18 144 69
18 145 42
18 146 144
18 147 76
18 148 132
18 149 34
18 150 118
18 151 67
18 152 30
18 153 2
18 154 125
18 155 42
18 156 135
18 157 31
18 158 62
18 159 188
18 160 31
18 161 69
18 162 128
18 163 172
18 164 48
18 165 17
18 166 107
18 167 35
18 168 182
18 169 148
18 170 125
18 171 102
18 172 21
18 173 227
18 174 92
18 175 79
18 176 67
18 177 51
18 178 112
18 179 29
18 180 71
18 181 35
18 182 19
18 183 72
18 184 3
18 185 62
18 186 61
19 20 36
19 21 36
19 22 175
19 23 124
19 24 24
19 25 76
19 26 42
19 27 60
19 28 19
19 29 15
19 30 90
19 31 48
19 32 55
19 33 68
19 34 97
19 35 93
19 36 22
19 37 206
19 38 7
19 39 45
19 40 74
19 41 15
19 42 129
19 43 22
19 44 87
19 45 62
19 46 155
19 47 57
19 48 82
19 49 141
19 50 52
19 51 67
19 52 9
19 53 173
19 54 10
19 55 26
19 56 22
19 57 75
19 58 21
19 59 30
19 60 108
19 61 143
19 62 70
19 63 7
19 64 75
19 65 88
19 66 80
19 67 56
19 68 34
19 69 81
19 70 75
19 71 107
19 72 19
19 73 35
19 74 112
19 75 22
19 76 88
19 77 6
19 78 60
19 79 3
19 80 37
19 81 70
19 82 140
19 83 80
19 84 120
19 85 21
19 86 131
19 87 41
19 88 76
19 89 213
19 90 20
19 91 46
19 92 126
19 93 38
19 94 121
19 95 91
19 96 78
19 97 79
19 98 32
19 99 110
19 100 94
19 101 31
19 102 56
19 103 65
19 104 95
19 105 75
19 106 22
19 107 8
19 108 52
19 109 82
19 110 67
19 111 110
19 112 32
19 113 82
19 114 99
19 115 17
19 116 85
19 117 178
19 118 63
19 119 168
19 120 32
19 121 84
19 122 48
19 123 34
19 124 19
19 125 147
19 126 9
19 127 44
19 128 15
19 129 48
19 130 110
19 131 254
19 132 75
19 133 86
19 134 67
19 135 187
19 136 33
19 137 55
19 138 43
19 139 24
19 140 45
19 141 107
19 142 81
19 143 58
19 144 154
19 145 22
19 146 105
19 147 54
19 148 230
19 149 87
19 150 130
19 151 193
19 152 26
19 153 156
19 154 106
19 155 96
19 156 111
19 157 10
19 158 56
19 159 21
19 160 280
19 161 72
19 162 67
19 163 11
19 164 64
19 165 206
19 166 145
19 167 100
19 168 156
19 169 39
19 170 79
19 171 24
19 172 10
19 173 68
19 174 69
19 175 141
19 176 64
19 177 90
19 178 73
19 179 75
19 180 147
19 181 158
19 182 218
19 183 46
19 184 24
19 185 175
19 186 53
20 21 86
20 22 91
20 23 143
20 24 90
20 25 114
20 26 95
20 27 56
20 28 81
20 29 119
20 30 114
20 31 96
20 32 24
20 33 120
20 34 7
20 35 2
20 36 51
20 37 150
20 38 247
20 39 116
20 40 88
20 41 46
20 42 148
20 43 99
20 44 5
20 45 25
20 46 98
20 47 85
20 48 135
20 49 117
20 50 133
20 51 122
20 52 8
20 53 163
20 54 144
20 55 148
20 56 12
20 57 130
20 58 52
20 59 20
20 60 181
20 61 20
20 62 118
20 63 18
20 64 34
20 65 114
20 66 4
20 67 84
20 68 112
20 69 138
20 70 38
20 71 104
20 72 26
20 73 183
20 74 16
20 75 89
20 76 28
20 77 3
20 78 215
20 79 20
20 80 62
20 81 19
20 82 26
20 83 122
20 84 3
20 85 117
20 86 76
20 87 25
20 88 91
20 89 5
20 90 34
20 91 72
20 92 220
20 93 50
20 94 166
20 95 35
20 96 4
20 97 76
20 98 2
20 99 159
20 100 168
20 101 174
20 102 8
20 103 49
20 104 10
20 105 117
20 106 12
20 107 173
20 108 117
20 109 49
20 110 137
20 111 130
20 112 71
20 113 49
20 114 69
20 115 95
20 116 163
20 117 155
20 118 55
20 119 35
20 120 280
20 121 163
20 122 204
20 123 8
20 124 83
20 125 60
20 126 78
20 127 108
20 128 63
20 129 74
20 130 215
20 131 62
20 132 108
20 133 12
20 134 51
20 135 16
20 136 30
20 137 114
20 138 82
20 139 29
20 140 147
20 141 10
20 142 22
20 143 51
20 144 167
20 145 52
20 146 169
20 147 107
20 148 24
20 149 148
20 150 37
20 151 31
20 152 144
20 153 32
20 154 170
20 155 237
20 156 7
20 157 239
20 158 180
20 159 69
20 160 126
20 161 2
20 162 135
20 163 161
20 164 162
20 165 31
20 166 38
20 167 80
20 168 136
20 169 19
20 170 16
20 171 97
20 172 49
20 173 106
20 174 192
20 175 48
20 176 129
20 177 92
20 178 51
20 179 106
20 180 5
20 181 39
20 182 64
20 183 31
20 184 29
20 185 162
20 186 38
21 22 39
21 23 57
21 24 122
21 25 112
21 26 30
21 27 114
21 28 125
21 29 28
21 30 21
21 31 22
21 32 11
21 33 56
21 34 129
21 35 26
21 36 50
21 37 49
21 38 53
21 39 203
21 40 46
21 41 109
21 42 209
21 43 119
21 44 48
21 45 93
21 46 150
21 47 95
21 48 20
21 49 123
21 50 25
21 51 32
21 52 126
21 53 193
21 54 56
21 55 152
21 56 120
21 57 39
21 58 119
21 59 81
21 60 49
21 61 86
21 62 134
21 63 41
21 64 67
21 65 68
21 66 34
21 67 11
21 68 33
21 69 84
21 70 86
21 71 8
21 72 205
21 73 26
21 74 50
21 75 74
21 76 14
21 77 210
21 78 18
21 79 122
21 80 59
21 81 72
21 82 24
21 83 52
21 84 46
21 85 154
21 86 129
21 87 23
21 88 40
21 89 114
21 90 36
21 91 17
21 92 151
21 93 2
21 94 51
21 95 72
21 96 30
21 97 124
21 98 94
21 99 133
21 100 201
21 101 39
21 102 88
21 103 136
21 104 119
21 105 181
21 106 183
21 107 40
21 108 63
21 109 152
21 110 204
21 111 1
21 112 45
21 113 122
21 114 94
21 115 131
21 116 144
21 117 174
21 118 6
21 119 21
21 120 49
21 121 127
21 122 69
21 123 86
21 124 217
21 125 97
21 126 28
21 127 4
21 128 168
21 129 35
21 130 47
21 131 95
21 132 24
21 133 82
21 134 8
21 135 160
21 136 67
21 137 6
21 138 142
21 139 48
21 140 67
21 141 7
21 142 151
21 143 14
21 144 22
21 145 68
21 146 31
21 147 30
21 148 48
21 149 6
21 150 15
21 151 1
21 152 78
21 153 106
21 154 72
21 155 47
21 156 34
21 157 172
21 158 111
21 159 24
21 160 168
21 161 110
21 162 160
21 163 8
21 164 59
21 165 43
21 166 36
21 167 13
21 168 154
21 169 49
21 170 86
21 171 87
21 172 66
21 173 12
21 174 40
21 175 141
21 176 153
21 177 25
21 178 150
21 179 229
21 180 44
21 181 221
21 182 44
21 183 33
21 184 36
21 185 5
21 186 10
22 23 40
22 24 12
22 25 72
22 26 152
22 27 40
22 28 126
22 29 88
22 30 159
22 31 26
22 32 15
22 33 29
22 34 150
22 35 127
22 36 118
22 37 228
22 38 1
22 39 22
22 40 73
22 41 49
22 42 82
22 43 39
22 44 200
22 45 108
22 46 72
22 47 39
22 48 108
22 49 36
22 50 79
22 51 70
22 52 32
22 53 53
22 54 61
22 55 90
22 56 101
22 57 166
22 58 29
22 59 16
22 60 11
22 61 30
22 62 123
22 63 103
22 64 202
22 65 97
22 66 149
22 67 115
22 68 103
22 69 143
22 70 141
22 71 7
22 72 50
22 73 110
22 74 87
22 75 1
22 76 183
22 77 7
22 78 94
22 79 113
22 80 51
22 81 126
22 82 249
22 83 99
22 84 2
22 85 106
22 86 25
22 87 25
22 88 11
22 89 2
22 90 108
22 91 50
22 92 31
22 93 13
22 94 203
22 95 67
22 96 118
22 97 40
22 98 98
22 99 44
22 100 122
22 101 10
22 102 96
22 103 115
22 104 58
22 105 94
22 106 209
22 107 144
22 108 15
22 109 88
22 110 48
22 111 9
22 112 104
22 113 45
22 114 20
22 115 111
22 116 79
22 117 132
22 118 210
22 119 64
22 120 60
22 121 62
22 122 85
22 123 52
22 124 134
22 125 197
22 126 72
22 127 22
22 128 2
22 129 115
22 130 84
22 131 116
22 132 92
22 133 223
22 134 37
22 135 287
22 136 58
22 137 182
22 138 5
22 139 100
22 140 48
22 141 129
22 142 113
22 143 35
22 144 76
22 145 12
22 146 37
22 147 79
22 148 33
22 149 55
22 150 86
22 151 140
22 152 76
22 153 52
22 154 190
22 155 167
22 156 10
22 157 204
22 158 5
22 159 84
22 160 105
22 161 209
22 162 23
22 163 53
22 164 114
22 165 41
22 166 105
22 167 34
22 168 110
22 169 199
22 170 27
22 171 45
22 172 56
22 173 166
22 174 71
22 175 126
22 176 40
22 177 20
22 178 81
22 179 78
22 180 21
22 181 26
22 182 73
22 183 184
22 184 35
22 185 61
22 186 280
23 24 62
23 25 136
23 26 108
23 27 30
23 28 50
23 29 36
23 30 142
23 31 79
23 32 52
23 33 16
23 34 2
23 35 154
23 36 176
23 37 72
23 38 36
23 39 118
23 40 14
23 41 48
23 42 27
23 43 259
23 44 212
23 45 96
23 46 39
23 47 53
23 48 149
23 49 31
23 50 56
23 51 124
23 52 79
23 53 19
23 54 139
23 55 55
23 56 4
23 57 24
23 58 42
23 59 42
23 60 14
23 61 258
23 62 8
23 63 110
23 64 107
23 65 69
23 66 169
23 67 74
23 68 87
23 69 74
23 70 160
23 71 79
23 72 55
23 73 154
23 74 195
23 75 191
23 76 84
23 77 1
23 78 36
23 79 88
23 80 24
23 81 11
23 82 26
23 83 48
23 84 119
23 85 94
23 86 52
23 87 145
23 88 127
23 89 96
23 90 180
23 91 187
23 92 148
23 93 52
23 94 175
23 95 20
23 96 106
23 97 34
23 98 130
23 99 46
23 100 39
23 101 87
23 102 96
23 103 20
23 104 204
23 105 32
23 106 67
23 107 193
23 108 110
23 109 82
23 110 27
23 111 179
23 112 30
23 113 39
23 114 36
23 115 2
23 116 130
23 117 12
23 118 37
23 119 113
23 120 35
23 121 14
23 122 125
23 123 162
23 124 91
23 125 24
23 126 59
23 127 56
23 128 48
23 129 40
23 130 66
23 131 88
23 132 86
23 133 87
23 134 10
23 135 92
23 136 54
23 137 56
23 138 86
23 139 268
23 140 40
23 141 62
23 142 126
23 143 25
23 144 48
23 145 91
23 146 70
23 147 130
23 148 53
23 149 26
23 150 80
23 151 48
23 152 76
23 153 16
23 154 102
23 155 7
23 156 119
23 157 49
23 158 35
23 159 294
23 160 83
23 161 50
23 162 96
23 163 82
23 164 10
23 165 53
23 166 24
23 167 122
23 168 129
23 169 200
23 170 102
23 171 42
23 172 70
23 173 76
23 174 147
23 175 65
23 176 32
23 177 28
23 178 47
23 179 102
23 180 47
23 181 9
23 182 126
23 183 31
23 184 35
23 185 90
23 186 51
24 25 131
24 26 109
24 27 46
24 28 106
24 29 12
24 30 19
24 31 122
24 32 172
24 33 188
24 34 85
24 35 153
24 36 98
24 37 156
24 38 60
24 39 15
24 40 50
24 41 238
24 42 70
24 43 83
24 44 110
24 45 215
24 46 49
24 47 26
24 48 221
24 49 15
24 50 10
24 51 83
24 52 31
24 53 45
24 54 205
24 55 101
24 56 124
24 57 95
24 58 54
24 59 40
24 60 149
24 61 48
24 62 117
24 63 33
24 64 159
24 65 98
24 66 29
24 67 143
24 68 54
24 69 11
24 70 46
24 71 63
24 72 99
24 73 72
24 74 202
24 75 47
24 76 143
24 77 49
24 78 212
24 79 3
24 80 67
24 81 131
24 82 260
24 83 25
24 84 111
24 85 227
24 86 141
24 87 12
24 88 38
24 89 15
24 90 105
24 91 116
24 92 167
24 93 21
24 94 40
24 95 199
24 96 214
24 97 33
24 98 5
24 99 67
24 100 237
24 101 149
24 102 3
24 103 25
24 104 90
24 105 131
24 106 34
24 107 38
24 108 161
24 109 26
24 110 135
24 111 237
24 112 42
24 113 47
24 114 71
24 115 27
24 116 63
24 117 198
24 118 153
24 119 83
24 120 87
24 121 291
24 122 82
24 123 61
24 124 141
24 125 24
24 126 110
24 127 160
24 128 2
24 129 34
24 130 20
24 131 70
24 132 80
24 133 88
24 134 29
24 135 79
24 136 35
24 137 42
24 138 70
24 139 55
24 140 87
24 141 10
24 142 41
24 143 179
24 144 119
24 145 43
24 146 9
24 147 186
24 148 59
24 149 47
24 150 180
24 151 38
24 152 92
24 153 124
24 154 16
24 155 50
24 156 21
24 157 12
24 158 164
24 159 111
24 160 137
24 161 141
24 162 11
24 163 1
24 164 10
24 165 79
24 166 19
24 167 258
24 168 156
24 169 117
24 170 3
24 171 59
24 172 65
24 173 60
24 174 37
24 175 95
24 176 51
24 177 59
24 178 70
24 179 12
24 180 19
24 181 181
24 182 32
24 183 101
24 184 172
24 185 37
24 186 90
25 26 61
25 27 53
25 28 94
25 29 32
25 30 56
25 31 25
25 32 25
25 33 78
25 34 80
25 35 10
25 36 46
25 37 39
25 38 60
25 39 77
25 40 146
25 41 61
25 42 145
25 43 18
25 44 36
25 45 89
25 46 27
25 47 32
25 48 48
25 49 68
25 50 54
25 51 151
25 52 92
25 53 103
25 54 60
25 55 22
25 56 95
25 57 3
25 58 77
25 59 117
25 60 62
25 61 50
25 62 1
25 63 13
25 64 19
25 65 70
25 66 76
25 67 48
25 68 124
25 69 85
25 70 15
25 71 117
25 72 10
25 73 29
25 74 77
25 75 53
25 76 143
25 77 22
25 78 91
25 79 60
25 80 10
25 81 225
25 82 74
25 83 171
25 84 21
25 85 13
25 86 44
25 87 182
25 88 53
25 89 35
25 90 215
25 91 168
25 92 33
25 93 20
25 94 34
25 95 136
25 96 107
25 97 36
25 98 44
25 99 81
25 100 34
25 101 55
25 102 57
25 103 55
25 104 47
25 105 98
25 106 214
25 107 32
25 108 263
25 109 35
25 110 125
25 111 11
25 112 101
25 113 156
25 114 71
25 115 5
25 116 222
25 117 48
25 118 14
25 119 180
25 120 102
25 121 16
25 122 128
25 123 29
25 124 17
25 125 132
25 126 19
25 127 25
25 128 26
25 129 46
25 130 68
25 131 80
25 132 77
25 133 29
25 134 140
25 135 62
25 136 109
25 137 52
25 138 76
25 139 65
25 140 6
25 141 53
25 142 116
25 143 142
25 144 106
25 145 78
25 146 134
25 147 13
25 148 61
25 149 71
25 150 88
25 151 95
25 152 80
25 153 103
25 154 80
25 155 114
25 156 184
25 157 76
25 158 113
25 159 40
25 160 62
25 161 8
25 162 95
25 163 87
25 164 55
25 165 28
25 166 31
25 167 194
25 168 99
25 169 37
25 170 20
25 171 50
25 172 125
25 173 142
25 174 93
25 175 23
25 176 44
25 177 14
25 178 83
25 179 233
25 180 15
25 181 101
25 182 87
25 183 33
25 184 36
25 185 131
25 186 3
26 27 14
26 28 159
26 29 59
26 30 69
26 31 143
26 32 141
26 33 115
26 34 130
26 35 129
26 36 10
26 37 148
26 38 114
26 39 19
26 40 82
26 41 27
26 42 61
26 43 138
26 44 101
26 45 128
26 46 42
26 47 52
26 48 162
26 49 186
26 50 21
26 51 15
26 52 101
26 53 20
26 54 48
26 55 103
26 56 376
26 57 91
26 58 63
26 59 76
26 60 18
26 61 62
26 62 23
26 63 123
26 64 68
26 65 109
26 66 130
26 67 41
26 68 117
26 69 164
26 70 35
26 71 58
26 72 89
26 73 26
26 74 38
26 75 161
26 76 36
26 77 48
26 78 208
26 79 179
26 80 31
26 81 86
26 82 19
26 83 87
26 84 123
26 85 54
26 86 240
26 87 85
26 88 142
26 89 107
26 90 50
26 91 47
26 92 86
26 93 51
26 94 67
26 95 138
26 96 108
26 97 79
26 98 74
26 99 209
26 100 157
26 101 86
26 102 85
26 103 161
26 104 22
26 105 98
26 106 43
26 107 260
26 108 136
26 109 30
26 110 12
26 111 48
26 112 54
26 113 31
26 114 147
26 115 112
26 116 55
26 117 146
26 118 1
26 119 151
26 120 61
26 121 104
26 122 49
26 123 50
26 124 75
26 125 60
26 126 80
26 127 88
26 128 47
26 129 107
26 130 38
26 131 213
26 132 34
26 133 44
26 134 84
26 135 70
26 136 55
26 137 22
26 138 35
26 139 40
26 140 58
26 141 84
26 142 49
26 143 3
26 144 2
26 145 85
26 146 112
26 147 102
26 148 7
26 149 24
26 150 47
26 151 43
26 152 69
26 153 76
26 154 161
26 155 29
26 156 8
26 157 1
26 158 70
26 159 68
26 160 18
26 161 14
26 162 97
26 163 35
26 164 128
26 165 93
26 166 92
26 167 41
26 168 22
26 169 44
26 170 112
26 171 80
26 172 20
26 173 46
26 174 73
26 175 67
26 176 153
26 177 116
26 178 6
