162 13041
32 34 59
32 35 123
32 36 65
32 37 106
32 38 112
32 39 129
32 40 119
32 41 194
32 42 175
32 43 102
32 44 59
32 45 111
32 46 140
32 47 113
32 48 68
32 49 35
32 50 21
32 51 27
32 52 109
32 53 47
32 54 75
32 55 17
32 56 66
32 57 34
32 58 111
32 59 57
32 60 9
32 61 99
32 62 141
32 63 18
32 64 133
32 65 117
32 66 35
32 67 164
32 68 139
32 69 110
32 70 58
32 71 7
32 72 211
32 73 89
32 74 110
32 75 64
32 76 69
32 77 124
32 78 110
32 79 11
32 80 163
32 81 20
32 82 11
32 83 4
32 84 66
32 85 143
32 86 56
32 87 46
32 88 19
32 89 11
32 90 1
32 91 10
32 92 12
32 93 22
32 94 99
32 95 50
32 96 36
32 97 96
32 98 146
32 99 47
32 100 139
32 101 266
32 102 192
32 103 50
32 104 161
32 105 162
32 106 5
32 107 5
32 108 52
32 109 76
32 110 91
32 111 2
32 112 39
32 113 35
32 114 153
32 115 30
32 116 215
32 117 24
32 118 145
32 119 70
32 120 77
32 121 107
32 122 93
32 123 54
32 124 149
32 125 272
32 126 156
32 127 95
32 128 58
32 129 112
32 130 211
32 131 108
32 132 97
32 133 20
32 134 90
32 135 16
32 136 55
32 137 65
32 138 16
32 139 52
32 140 21
32 141 91
32 142 141
32 143 32
32 144 41
32 145 150
32 146 28
32 147 89
32 148 129
32 149 30
32 150 4
32 151 49
32 152 86
32 153 54
32 154 12
32 155 12
32 156 9
32 157 113
32 158 95
32 159 85
32 160 115
32 161 116
33 34 85
33 35 34
33 36 92
33 37 83
33 38 25
33 39 60
33 40 167
33 41 19
33 42 7
33 43 55
33 44 181
33 45 78
33 46 120
33 47 229
33 48 110
33 49 90
33 50 35
33 51 73
33 52 255
33 53 62
33 54 71
33 55 40
33 56 4
33 57 178
33 58 19
33 59 92
33 60 49
33 61 14
33 62 12
33 63 56
33 64 42
33 65 122
33 66 70
33 67 80
33 68 125
33 69 22
33 70 38
33 71 48
33 72 94
33 73 125
33 74 203
33 75 33
33 76 106
33 77 42
33 78 82
33 79 50
33 80 150
33 81 85
33 82 153
33 83 59
33 84 53
33 85 83
33 86 150
33 87 54
33 88 123
33 89 2
33 90 105
33 91 78
33 92 38
33 93 25
33 94 2
33 95 5
33 96 91
33 97 46
33 98 147
33 99 18
33 100 136
33 101 47
33 102 71
33 103 24
33 104 35
33 105 36
33 106 132
33 107 6
33 108 75
33 109 30
33 110 70
33 111 71
33 112 155
33 113 41
33 114 103
33 115 20
33 116 253
33 117 67
33 118 38
33 119 54
33 120 220
33 121 10
33 122 49
33 123 28
33 124 6
33 125 162
33 126 20
33 127 14
33 128 67
33 129 18
33 130 25
33 131 6
33 132 235
33 133 160
33 134 125
33 135 33
33 136 12
33 137 8
33 138 112
33 139 14
33 140 23
33 141 35
33 142 19
33 143 39
33 144 106
33 145 102
33 146 25
33 147 95
33 148 82
33 149 95
33 150 58
33 151 4
33 152 185
33 153 17
33 154 20
33 155 39
33 156 120
33 157 167
33 158 79
33 159 7
33 160 31
33 161 62
34 35 107
34 36 58
34 37 71
34 38 34
34 39 138
34 40 21
34 41 69
34 42 160
34 43 68
34 44 273
34 45 42
34 46 69
34 47 55
34 48 178
34 49 7
34 50 22
34 51 25
34 52 50
34 53 24
34 54 50
34 55 204
34 56 1
34 57 142
34 58 244
34 59 38
34 60 48
34 61 132
34 62 47
34 63 54
34 64 155
34 65 11
34 66 359
34 67 207
34 68 70
34 69 11
34 70 29
34 71 67
34 72 128
34 73 138
34 74 47
34 75 142
34 76 45
34 77 158
34 78 252
34 79 18
34 80 42
34 81 13
34 82 40
34 83 138
34 84 65
34 85 20
34 86 8
34 87 81
34 88 207
34 89 224
34 90 22
34 91 35
34 92 25
34 93 40
34 94 65
34 95 128
34 96 99
34 97 10
34 98 174
34 99 211
34 100 105
34 101 128
34 102 51
34 103 37
34 104 163
34 105 256
34 106 20
34 107 27
34 108 82
34 109 44
34 110 104
34 111 231
34 112 110
34 113 124
34 114 19
34 115 43
34 116 58
34 117 117
34 118 23
34 119 179
34 120 53
34 121 3
34 122 77
34 123 42
34 124 122
34 125 9
34 126 123
34 127 95
34 128 63
34 129 59
34 130 160
34 131 47
34 132 40
34 133 117
34 134 67
34 135 92
34 136 132
34 137 110
34 138 140
34 139 213
34 140 33
34 141 16
34 142 122
34 143 20
34 144 67
34 145 26
34 146 43
34 147 91
34 148 39
34 149 51
34 150 99
34 151 122
34 152 141
34 153 64
34 154 25
34 155 72
34 156 78
34 157 31
34 158 120
34 159 72
34 160 14
34 161 120
35 36 131
35 37 255
35 38 244
35 39 84
35 40 26
35 41 19
35 42 157
35 43 94
35 44 11
35 45 27
35 46 19
35 47 22
35 48 80
35 49 35
35 50 11
35 51 42
35 52 25
35 53 19
35 54 54
35 55 31
35 56 84
35 57 115
35 58 114
35 59 3
35 60 17
35 61 25
35 62 90
35 63 52
35 64 44
35 65 10
35 66 22
35 67 150
35 68 130
35 69 72
35 70 7
35 71 250
35 72 5
35 73 97
35 74 162
35 75 165
35 76 77
35 77 63
35 78 112
35 79 105
35 80 27
35 81 43
35 82 3
35 83 83
35 84 172
35 85 38
35 86 91
35 87 32
35 88 17
35 89 57
35 90 154
35 91 171
35 92 70
35 93 94
35 94 95
35 95 64
35 96 95
35 97 75
35 98 29
35 99 78
35 100 55
35 101 34
35 102 3
35 103 6
35 104 2
35 105 64
35 106 47
35 107 34
35 108 4
35 109 45
35 110 100
35 111 40
35 112 105
35 113 29
35 114 15
35 115 12
35 116 58
35 117 65
35 118 188
35 119 15
35 120 10
35 121 4
35 122 27
35 123 124
35 124 117
35 125 9
35 126 135
35 127 21
35 128 54
35 129 43
35 130 102
35 131 97
35 132 35
35 133 55
35 134 55
35 135 43
35 136 202
35 137 152
35 138 14
35 139 9
35 140 71
35 141 254
35 142 4
35 143 47
35 144 60
35 145 24
35 146 87
35 147 56
35 148 206
35 149 152
35 150 61
35 151 85
35 152 95
35 153 49
35 154 35
35 155 79
35 156 124
35 157 20
35 158 82
35 159 3
35 160 7
35 161 11
36 37 14
36 38 98
36 39 193
36 40 90
36 41 9
36 42 120
36 43 74
36 44 6
36 45 10
36 46 44
36 47 81
36 48 146
36 49 64
36 50 102
36 51 75
36 52 27
36 53 41
36 54 80
36 55 38
36 56 101
36 57 127
36 58 158
36 59 39
36 60 131
36 61 1
36 62 89
36 63 108
36 64 39
36 65 124
36 66 79
36 67 23
36 68 12
36 69 66
36 70 130
36 71 25
36 72 24
36 73 6
36 74 13
36 75 7
36 76 44
36 77 90
36 78 103
36 79 45
36 80 100
36 81 18
36 82 40
36 83 10
36 84 39
36 85 74
36 86 34
36 87 5
36 88 72
36 89 2
36 90 11
36 91 23
36 92 113
36 93 17
36 94 235
36 95 31
36 96 2
36 97 173
36 98 5
36 99 153
36 100 21
36 101 125
36 102 34
36 103 4
36 104 34
36 105 49
36 106 33
36 107 76
36 108 19
36 109 80
36 110 123
36 111 143
36 112 157
36 113 137
36 114 64
36 115 11
36 116 120
36 117 88
36 118 159
36 119 52
36 120 105
36 121 174
36 122 35
36 123 32
36 124 45
36 125 66
36 126 215
36 127 42
36 128 41
36 129 23
36 130 11
36 131 70
36 132 45
36 133 28
36 134 201
36 135 116
36 136 203
36 137 176
36 138 33
36 139 6
36 140 30
36 141 36
36 142 85
36 143 145
36 144 37
36 145 88
36 146 55
36 147 29
36 148 8
36 149 12
36 150 42
36 151 199
36 152 5
36 153 103
36 154 269
36 155 61
36 156 27
36 157 54
36 158 133
36 159 171
36 160 156
36 161 109
37 38 68
37 39 6
37 40 152
37 41 287
37 42 120
37 43 54
37 44 36
37 45 75
37 46 36
37 47 42
37 48 33
37 49 132
37 50 128
37 51 96
37 52 6
37 53 79
37 54 164
37 55 233
37 56 76
37 57 76
37 58 159
37 59 31
37 60 103
37 61 43
37 62 226
37 63 41
37 64 75
37 65 72
37 66 207
37 67 60
37 68 37
37 69 50
37 70 121
37 71 100
37 72 33
37 73 125
37 74 75
37 75 52
37 76 80
37 77 207
37 78 133
37 79 51
37 80 49
37 81 52
37 82 103
37 83 25
37 84 152
37 85 88
37 86 67
37 87 104
37 88 171
37 89 71
37 90 40
37 91 28
37 92 214
37 93 144
37 94 73
37 95 74
37 96 41
37 97 160
37 98 79
37 99 223
37 100 39
37 101 121
37 102 67
37 103 82
37 104 95
37 105 98
37 106 36
37 107 36
37 108 18
37 109 29
37 110 14
37 111 122
37 112 79
37 113 163
37 114 109
37 115 45
37 116 101
37 117 25
37 118 67
37 119 129
37 120 23
37 121 30
37 122 81
37 123 114
37 124 28
37 125 68
37 126 153
37 127 36
37 128 12
37 129 76
37 130 20
37 131 148
37 132 55
37 133 40
37 134 54
37 135 166
37 136 102
37 137 21
37 138 14
37 139 57
37 140 180
37 141 153
37 142 68
37 143 190
37 144 128
37 145 6
37 146 88
37 147 26
37 148 165
37 149 84
37 150 103
37 151 52
37 152 100
37 153 64
37 154 22
37 155 147
37 156 44
37 157 38
37 158 66
37 159 103
37 160 29
37 161 83
38 39 40
38 40 56
38 41 51
38 42 174
38 43 91
38 44 77
38 45 101
38 46 103
38 47 172
38 48 43
38 49 70
38 50 131
38 51 87
38 52 123
38 53 49
38 54 123
38 55 56
38 56 50
38 57 1
38 58 36
38 59 79
38 60 161
38 61 193
38 62 13
38 63 121
38 64 69
38 65 86
38 66 71
38 67 46
38 68 22
38 69 119
38 70 38
38 71 24
38 72 5
38 73 146
38 74 46
38 75 79
38 76 96
38 77 123
38 78 95
38 79 76
38 80 90
38 81 99
38 82 51
38 83 112
38 84 42
38 85 75
38 86 87
38 87 141
38 88 22
38 89 39
38 90 70
38 91 71
38 92 39
38 93 175
38 94 96
38 95 81
38 96 66
38 97 212
38 98 35
38 99 31
38 100 94
38 101 75
38 102 83
38 103 103
38 104 20
38 105 22
38 106 28
38 107 174
38 108 21
38 109 70
38 110 96
38 111 292
38 112 9
38 113 11
38 114 164
38 115 2
38 116 99
38 117 8
38 118 7
38 119 37
38 120 38
38 121 126
38 122 76
38 123 196
38 124 139
38 125 53
38 126 41
38 127 110
38 128 10
38 129 165
38 130 237
38 131 106
38 132 79
38 133 5
38 134 164
38 135 123
38 136 24
38 137 48
38 138 66
38 139 9
38 140 148
38 141 139
38 142 31
38 143 96
38 144 1
38 145 175
38 146 305
38 147 75
38 148 196
38 149 24
38 150 154
38 151 36
38 152 33
38 153 59
38 154 10
38 155 63
38 156 35
38 157 48
38 158 35
38 159 45
38 160 60
38 161 66
39 40 170
39 41 181
39 42 145
39 43 123
39 44 86
39 45 8
39 46 73
39 47 93
39 48 42
39 49 211
39 50 86
39 51 32
39 52 75
39 53 167
39 54 31
39 55 16
39 56 156
39 57 65
39 58 37
39 59 11
39 60 60
39 61 124
39 62 36
39 63 24
39 64 11
39 65 219
39 66 152
39 67 270
39 68 106
39 69 98
39 70 38
39 71 95
39 72 50
39 73 92
39 74 28
39 75 140
39 76 35
39 77 137
39 78 50
39 79 67
39 80 222
39 81 200
39 82 68
39 83 188
39 84 23
39 85 246
39 86 22
39 87 52
39 88 10
39 89 98
39 90 118
39 91 246
39 92 62
39 93 154
39 94 6
39 95 76
39 96 58
39 97 136
39 98 159
39 99 141
39 100 8
39 101 164
39 102 112
39 103 46
39 104 55
39 105 221
39 106 134
39 107 72
39 108 4
39 109 259
39 110 79
39 111 98
39 112 33
39 113 13
39 114 77
39 115 36
39 116 4
39 117 1
39 118 20
39 119 55
39 120 92
39 121 141
39 122 92
39 123 119
39 124 97
39 125 53
39 126 105
39 127 32
39 128 33
39 129 2
39 130 172
39 131 92
39 132 116
39 133 116
39 134 88
39 135 36
39 136 96
39 137 155
39 138 108
39 139 113
39 140 177
39 141 180
39 142 223
39 143 3
39 144 100
39 145 135
39 146 155
39 147 30
39 148 75
39 149 8
39 150 15
39 151 30
39 152 39
39 153 61
39 154 35
39 155 50
39 156 143
39 157 221
39 158 184
39 159 160
39 160 59
39 161 150
40 41 112
40 42 176
40 43 197
40 44 55
40 45 77
40 46 5
40 47 1
40 48 92
40 49 16
40 50 133
40 51 53
40 52 163
40 53 14
40 54 83
40 55 48
40 56 197
40 57 29
40 58 46
40 59 43
40 60 19
40 61 108
40 62 74
40 63 98
40 64 40
40 65 94
40 66 90
40 67 10
40 68 274
40 69 83
40 70 90
40 71 31
40 72 3
40 73 190
40 74 121
40 75 179
40 76 76
40 77 80
40 78 21
40 79 58
40 80 141
40 81 36
40 82 24
40 83 58
40 84 210
40 85 2
40 86 33
40 87 71
40 88 21
40 89 46
40 90 120
40 91 18
40 92 44
40 93 5
40 94 32
40 95 52
40 96 22
40 97 101
40 98 103
40 99 5
40 100 41
40 101 66
40 102 16
40 103 92
40 104 33
40 105 36
40 106 41
40 107 76
40 108 63
40 109 121
40 110 63
40 111 6
40 112 30
40 113 19
40 114 161
40 115 80
40 116 203
40 117 141
40 118 41
40 119 17
40 120 153
40 121 40
40 122 135
40 123 13
40 124 204
40 125 165
40 126 160
40 127 315
40 128 126
40 129 21
40 130 98
40 131 144
40 132 72
40 133 110
40 134 135
40 135 102
40 136 64
40 137 12
40 138 94
40 139 47
40 140 17
40 141 142
40 142 53
40 143 45
40 144 2
40 145 1
40 146 51
40 147 87
40 148 32
40 149 115
40 150 122
40 151 74
40 152 18
40 153 9
40 154 141
40 155 176
40 156 72
40 157 190
40 158 140
40 159 41
40 160 30
40 161 38
41 42 65
41 43 17
41 44 20
41 45 6
41 46 61
41 47 19
41 48 7
41 49 68
41 50 11
41 51 152
41 52 39
41 53 94
41 54 101
41 55 59
41 56 134
41 57 161
41 58 35
41 59 97
41 60 22
41 61 98
41 62 134
41 63 78
41 64 89
41 65 171
41 66 202
41 67 59
41 68 8
41 69 26
41 70 132
41 71 75
41 72 8
41 73 34
41 74 1
41 75 72
41 76 180
41 77 44
41 78 43
41 79 117
41 80 197
41 81 4
41 82 22
41 83 45
41 84 116
41 85 136
41 86 80
41 87 179
41 88 125
41 89 7
41 90 32
41 91 53
41 92 49
41 93 21
41 94 71
41 95 85
41 96 25
41 97 42
41 98 149
41 99 129
41 100 200
41 101 12
41 102 48
41 103 26
41 104 69
41 105 69
41 106 96
41 107 190
41 108 57
41 109 14
41 110 89
41 111 71
41 112 94
41 113 92
41 114 98
41 115 201
41 116 77
41 117 104
41 118 21
41 119 21
41 120 173
41 121 82
41 122 63
41 123 29
41 124 17
41 125 6
41 126 109
41 127 19
41 128 108
41 129 21
41 130 200
41 131 14
41 132 102
41 133 72
41 134 151
41 135 76
41 136 46
41 137 30
41 138 82
41 139 153
41 140 139
41 141 22
41 142 42
41 143 21
41 144 204
41 145 130
41 146 59
41 147 52
41 148 184
41 149 47
41 150 46
41 151 28
41 152 45
41 153 87
41 154 95
41 155 15
41 156 82
41 157 117
41 158 197
41 159 128
41 160 100
41 161 10
42 43 247
42 44 92
42 45 129
42 46 26
42 47 165
42 48 291
42 49 47
42 50 134
42 51 129
42 52 124
42 53 123
42 54 104
42 55 6
42 56 138
42 57 70
42 58 50
42 59 131
42 60 47
42 61 1
42 62 30
42 63 60
42 64 58
42 65 197
42 66 111
42 67 12
42 68 56
42 69 65
42 70 215
42 71 184
42 72 105
42 73 117
42 74 33
42 75 98
42 76 94
42 77 5
42 78 33
42 79 2
42 80 203
42 81 117
42 82 104
42 83 5
42 84 29
42 85 17
42 86 40
42 87 84
42 88 64
42 89 65
42 90 139
42 91 200
42 92 1
42 93 45
42 94 51
42 95 146
42 96 9
42 97 76
42 98 140
42 99 53
42 100 34
42 101 181
42 102 61
42 103 53
42 104 42
42 105 50
42 106 104
42 107 41
42 108 117
42 109 100
42 110 2
42 111 25
42 112 156
42 113 41
42 114 138
42 115 43
42 116 73
42 117 45
42 118 47
42 119 60
42 120 208
42 121 35
42 122 109
42 123 72
42 124 72
42 125 52
42 126 33
42 127 152
42 128 135
42 129 91
42 130 154
42 131 109
42 132 50
42 133 8
42 134 70
42 135 34
42 136 25
42 137 79
42 138 159
42 139 69
42 140 34
42 141 10
42 142 33
42 143 101
42 144 22
42 145 45
42 146 21
42 147 66
42 148 80
42 149 109
42 150 47
42 151 35
42 152 1
42 153 33
42 154 87
42 155 72
42 156 5
42 157 10
42 158 81
42 159 21
42 160 31
42 161 35
43 44 122
43 45 26
43 46 122
43 47 135
43 48 90
43 49 73
43 50 98
43 51 229
43 52 72
43 53 1
43 54 49
43 55 25
43 56 112
43 57 71
43 58 137
43 59 5
43 60 133
43 61 61
43 62 199
43 63 78
43 64 112
43 65 207
43 66 41
43 67 204
43 68 45
43 69 42
43 70 194
43 71 73
43 72 39
43 73 39
43 74 18
43 75 36
43 76 73
43 77 10
43 78 39
43 79 106
43 80 13
43 81 53
43 82 45
43 83 64
43 84 119
43 85 116
43 86 53
43 87 68
43 88 77
43 89 60
43 90 175
43 91 188
43 92 257
43 93 75
43 94 11
43 95 292
43 96 27
43 97 114
43 98 107
43 99 75
43 100 8
43 101 63
43 102 30
43 103 106
43 104 111
43 105 45
43 106 100
43 107 93
43 108 31
43 109 81
43 110 56
43 111 38
43 112 188
43 113 189
43 114 51
43 115 59
43 116 26
43 117 21
43 118 114
43 119 124
43 120 2
43 121 109
43 122 47
43 123 18
43 124 124
43 125 30
43 126 101
43 127 108
43 128 7
43 129 151
43 130 100
43 131 114
43 132 48
43 133 12
43 134 32
43 135 298
43 136 137
43 137 8
43 138 211
43 139 21
43 140 63
43 141 33
43 142 106
43 143 68
43 144 2
43 145 205
43 146 16
43 147 82
43 148 22
43 149 159
43 150 53
43 151 19
43 152 79
43 153 176
43 154 76
43 155 23
43 156 89
43 157 111
43 158 160
43 159 23
43 160 189
43 161 94
44 45 40
44 46 12
44 47 25
44 48 5
44 49 16
44 50 71
44 51 9
44 52 72
44 53 42
44 54 117
44 55 28
44 56 58
44 57 45
44 58 143
44 59 3
44 60 124
44 61 107
44 62 142
44 63 25
44 64 59
44 65 45
44 66 217
44 67 34
44 68 14
44 69 91
44 70 108
44 71 169
44 72 198
44 73 82
44 74 5
44 75 61
44 76 6
44 77 24
44 78 59
44 79 73
44 80 20
44 81 39
44 82 51
44 83 69
44 84 87
44 85 59
44 86 92
44 87 36
44 88 10
44 89 137
44 90 169
44 91 23
44 92 47
44 93 130
44 94 39
44 95 14
44 96 141
44 97 94
44 98 20
44 99 13
44 100 160
44 101 167
44 102 71
44 103 31
44 104 18
44 105 80
44 106 113
44 107 98
44 108 58
44 109 66
44 110 20
44 111 172
44 112 94
44 113 212
44 114 226
44 115 16
44 116 140
44 117 111
44 118 135
44 119 21
44 120 25
44 121 188
44 122 120
44 123 10
44 124 56
44 125 145
44 126 56
44 127 45
44 128 24
44 129 34
44 130 3
44 131 23
44 132 79
44 133 52
44 134 39
44 135 6
44 136 14
44 137 161
44 138 13
44 139 65
44 140 56
44 141 48
44 142 78
44 143 102
44 144 14
44 145 180
44 146 23
44 147 64
44 148 114
44 149 11
44 150 13
44 151 122
44 152 265
44 153 194
44 154 64
44 155 46
44 156 56
44 157 169
44 158 231
44 159 139
44 160 83
44 161 43
45 46 40
45 47 155
45 48 12
45 49 107
45 50 41
45 51 61
45 52 12
45 53 169
45 54 241
45 55 146
45 56 143
45 57 85
45 58 116
45 59 75
45 60 24
45 61 23
45 62 1
45 63 18
45 64 31
45 65 50
45 66 16
45 67 172
45 68 56
45 69 79
45 70 114
45 71 8
45 72 85
45 73 181
45 74 20
45 75 30
45 76 122
45 77 125
45 78 128
45 79 179
45 80 13
45 81 5
45 82 78
45 83 36
45 84 129
45 85 24
45 86 45
45 87 112
45 88 85
45 89 167
45 90 61
45 91 152
45 92 105
45 93 120
45 94 7
45 95 184
45 96 36
45 97 87
45 98 121
45 99 106
45 100 46
45 101 80
45 102 31
45 103 67
45 104 5
45 105 55
45 106 132
45 107 66
45 108 71
45 109 46
45 110 272
45 111 107
45 112 103
45 113 17
45 114 164
45 115 97
45 116 94
45 117 76
45 118 42
45 119 69
45 120 18
45 121 22
45 122 27
45 123 132
45 124 155
45 125 73
45 126 72
45 127 12
45 128 6
45 129 122
45 130 147
45 131 60
45 132 116
45 133 69
45 134 192
45 135 98
45 136 204
45 137 16
45 138 25
45 139 32
45 140 12
45 141 79
45 142 24
45 143 59
45 144 55
45 145 11
45 146 54
45 147 28
45 148 21
45 149 39
45 150 32
45 151 29
45 152 179
45 153 27
45 154 13
45 155 170
45 156 55
45 157 198
45 158 7
45 159 57
45 160 119
45 161 146
46 47 104
46 48 164
46 49 65
46 50 58
46 51 93
46 52 71
46 53 22
46 54 93
46 55 189
46 56 150
46 57 46
46 58 71
46 59 19
46 60 26
46 61 33
46 62 6
46 63 145
46 64 67
46 65 72
46 66 203
46 67 102
46 68 39
46 69 66
46 70 173
46 71 7
46 72 59
46 73 39
46 74 51
46 75 228
46 76 68
46 77 135
46 78 43
46 79 11
46 80 64
46 81 77
46 82 54
46 83 92
46 84 39
46 85 255
46 86 134
46 87 17
46 88 109
46 89 87
46 90 41
46 91 93
46 92 24
46 93 114
46 94 122
46 95 232
46 96 166
46 97 109
46 98 92
46 99 59
46 100 327
46 101 48
46 102 117
46 103 61
46 104 66
46 105 26
46 106 60
46 107 54
46 108 107
46 109 7
46 110 55
46 111 39
46 112 14
46 113 27
46 114 60
46 115 32
46 116 12
46 117 38
46 118 86
46 119 35
46 120 9
46 121 2
46 122 116
46 123 35
46 124 11
46 125 29
46 126 24
46 127 103
46 128 257
46 129 65
46 130 24
46 131 2
46 132 44
46 133 6
46 134 80
46 135 37
46 136 68
46 137 68
46 138 15
46 139 127
46 140 45
46 141 127
46 142 55
46 143 203
46 144 2
46 145 34
46 146 120
46 147 76
46 148 204
46 149 63
46 150 109
46 151 90
46 152 96
46 153 185
46 154 185
46 155 60
46 156 5
46 157 13
46 158 40
46 159 60
46 160 92
46 161 6
47 48 178
47 49 138
47 50 70
47 51 53
47 52 212
47 53 79
47 54 96
47 55 86
47 56 6
47 57 17
47 58 148
47 59 46
47 60 145
47 61 174
47 62 30
47 63 23
47 64 70
47 65 37
47 66 78
47 67 6
47 68 105
47 69 82
47 70 6
47 71 4
47 72 168
47 73 28
47 74 257
47 75 16
47 76 49
47 77 219
47 78 85
47 79 45
47 80 85
47 81 26
47 82 12
47 83 155
47 84 156
47 85 7
47 86 95
47 87 299
47 88 62
47 89 67
47 90 221
47 91 275
47 92 40
47 93 22
47 94 24
47 95 20
47 96 111
47 97 142
47 98 78
47 99 279
47 100 59
47 101 61
47 102 97
47 103 69
47 104 61
47 105 94
47 106 10
47 107 233
47 108 159
47 109 58
47 110 50
47 111 9
47 112 138
47 113 10
47 114 129
47 115 23
47 116 61
47 117 42
47 118 35
47 119 19
47 120 101
47 121 48
47 122 47
47 123 1
47 124 69
47 125 55
47 126 12
47 127 68
47 128 58
47 129 87
47 130 228
47 131 50
47 132 105
47 133 23
47 134 20
47 135 123
47 136 18
47 137 192
47 138 104
47 139 35
47 140 86
47 141 46
47 142 18
47 143 77
47 144 48
47 145 97
47 146 75
47 147 235
47 148 150
47 149 223
47 150 48
47 151 66
47 152 23
47 153 2
47 154 48
47 155 111
47 156 46
47 157 290
47 158 8
47 159 294
47 160 50
47 161 142
48 49 31
48 50 157
48 51 21
48 52 14
48 53 27
48 54 32
48 55 68
48 56 261
48 57 188
48 58 95
48 59 19
48 60 37
48 61 45
48 62 41
48 63 86
48 64 53
48 65 17
48 66 54
48 67 75
48 68 41
48 69 179
48 70 120
48 71 114
48 72 156
48 73 47
48 74 148
48 75 127
48 76 43
48 77 22
48 78 326
48 79 32
48 80 128
48 81 148
48 82 37
48 83 65
48 84 70
48 85 118
48 86 198
48 87 21
48 88 45
48 89 127
48 90 109
48 91 151
48 92 336
48 93 57
48 94 13
48 95 75
48 96 105
48 97 1
48 98 51
48 99 47
48 100 80
48 101 46
48 102 225
48 103 22
48 104 119
48 105 89
48 106 48
48 107 199
48 108 79
48 109 95
48 110 2
48 111 46
48 112 208
48 113 61
48 114 7
48 115 91
48 116 27
48 117 222
48 118 31
48 119 44
48 120 174
48 121 2
48 122 263
48 123 74
48 124 223
48 125 27
48 126 12
48 127 130
48 128 2
48 129 58
48 130 148
48 131 48
48 132 5
48 133 118
48 134 46
48 135 27
48 136 103
48 137 54
48 138 38
48 139 73
48 140 86
48 141 104
48 142 93
48 143 131
48 144 156
48 145 14
48 146 21
48 147 135
48 148 15
48 149 26
48 150 34
48 151 60
48 152 52
48 153 61
48 154 46
48 155 82
48 156 156
48 157 128
48 158 80
48 159 2
48 160 8
48 161 6
49 50 82
49 51 26
49 52 197
49 53 16
49 54 6
49 55 21
49 56 101
49 57 142
49 58 102
49 59 24
49 60 230
49 61 112
49 62 60
49 63 57
49 64 218
49 65 207
49 66 72
49 67 27
49 68 11
49 69 215
49 70 40
49 71 39
49 72 94
49 73 74
49 74 283
49 75 14
49 76 76
49 77 52
49 78 105
49 79 85
49 80 31
49 81 180
49 82 38
49 83 3
49 84 8
49 85 68
49 86 69
49 87 225
49 88 46
49 89 56
49 90 164
49 91 8
49 92 132
49 93 256
49 94 25
49 95 5
49 96 42
49 97 130
49 98 6
49 99 136
49 100 28
49 101 64
49 102 8
49 103 21
49 104 137
49 105 206
49 106 24
49 107 107
49 108 50
49 109 41
49 110 171
49 111 46
49 112 118
49 113 65
49 114 24
49 115 45
49 116 5
49 117 31
49 118 148
49 119 22
49 120 76
49 121 98
49 122 141
49 123 36
49 124 113
49 125 14
49 126 111
49 127 6
49 128 149
49 129 50
49 130 117
49 131 31
49 132 44
49 133 141
49 134 62
49 135 95
49 136 114
49 137 61
49 138 125
49 139 154
49 140 24
49 141 44
49 142 36
49 143 41
49 144 120
49 145 76
49 146 61
49 147 52
49 148 48
49 149 26
49 150 96
49 151 45
49 152 159
49 153 76
49 154 55
49 155 165
49 156 211
49 157 42
49 158 60
49 159 30
49 160 55
49 161 67
50 51 207
50 52 33
50 53 141
50 54 232
50 55 138
50 56 151
50 57 1
50 58 29
50 59 81
50 60 105
50 61 9
50 62 64
50 63 111
50 64 113
50 65 121
50 66 10
50 67 176
50 68 162
50 69 57
50 70 106
50 71 107
50 72 15
50 73 169
50 74 212
50 75 126
50 76 54
50 77 86
50 78 45
50 79 74
50 80 40
50 81 40
50 82 24
50 83 19
50 84 27
50 85 33
50 86 36
50 87 72
50 88 90
50 89 76
50 90 185
50 91 59
50 92 83
50 93 60
50 94 14
50 95 72
50 96 209
50 97 62
50 98 23
50 99 82
50 100 62
50 101 45
50 102 30
50 103 10
50 104 14
50 105 152
50 106 102
50 107 124
50 108 78
50 109 322
50 110 145
50 111 148
50 112 197
50 113 77
50 114 100
50 115 102
50 116 27
50 117 8
50 118 36
50 119 54
50 120 92
50 121 114
50 122 68
50 123 31
50 124 40
50 125 73
50 126 102
50 127 51
50 128 111
50 129 140
50 130 24
50 131 54
50 132 45
50 133 79
50 134 53
50 135 41
50 136 55
50 137 112
50 138 168
50 139 70
50 140 101
50 141 71
50 142 81
50 143 173
50 144 38
50 145 109
50 146 78
50 147 4
50 148 41
50 149 34
50 150 33
50 151 116
50 152 132
50 153 58
50 154 9
50 155 49
50 156 40
50 157 171
50 158 224
50 159 95
50 160 117
50 161 119
51 52 8
51 53 66
51 54 249
51 55 44
51 56 61
51 57 88
51 58 137
51 59 16
51 60 3
51 61 73
51 62 23
51 63 45
51 64 95
51 65 158
51 66 26
51 67 42
51 68 92
51 69 52
51 70 94
51 71 62
51 72 77
51 73 242
51 74 50
51 75 43
51 76 39
51 77 143
51 78 248
51 79 8
51 80 41
51 81 83
51 82 10
51 83 62
51 84 92
51 85 29
51 86 110
51 87 104
51 88 9
51 89 200
51 90 69
51 91 61
51 92 31
51 93 4
51 94 87
51 95 42
51 96 34
51 97 143
51 98 55
51 99 8
51 100 305
51 101 45
51 102 41
51 103 125
51 104 44
