193 18528
26 170 24
26 171 13
26 172 93
26 173 204
26 174 244
26 175 33
26 176 174
26 177 78
26 178 42
26 179 53
26 180 68
26 181 149
26 182 23
26 183 124
26 184 84
26 185 17
26 186 15
26 187 77
26 188 25
26 189 13
26 190 93
26 191 96
26 192 157
27 28 67
27 29 125
27 30 172
27 31 73
27 32 70
27 33 21
27 34 151
27 35 101
27 36 29
27 37 41
27 38 30
27 39 138
27 40 67
27 41 22
27 42 125
27 43 212
27 44 53
27 45 18
27 46 59
27 47 293
27 48 186
27 49 228
27 50 92
27 51 129
27 52 22
27 53 79
27 54 96
27 55 52
27 56 93
27 57 41
27 58 41
27 59 85
27 60 4
27 61 46
27 62 76
27 63 37
27 64 108
27 65 73
27 66 64
27 67 35
27 68 152
27 69 58
27 70 77
27 71 87
27 72 11
27 73 66
27 74 191
27 75 87
27 76 7
27 77 69
27 78 36
27 79 35
27 80 46
27 81 29
27 82 151
27 83 40
27 84 20
27 85 97
27 86 84
27 87 12
27 88 19
27 89 64
27 90 70
27 91 217
27 92 70
27 93 12
27 94 3
27 95 50
27 96 13
27 97 105
27 98 84
27 99 23
27 100 110
27 101 94
27 102 72
27 103 192
27 104 40
27 105 154
27 106 78
27 107 120
27 108 89
27 109 19
27 110 45
27 111 35
27 112 75
27 113 11
27 114 83
27 115 72
27 116 296
27 117 20
27 118 106
27 119 100
27 120 98
27 121 105
27 122 32
27 123 1
27 124 104
27 125 105
27 126 104
27 127 20
27 128 2
27 129 133
27 130 49
27 131 43
27 132 117
27 133 179
27 134 123
27 135 65
27 136 53
27 137 106
27 138 112
27 139 180
27 140 60
27 141 73
27 142 91
27 143 19
27 144 69
27 145 117
27 146 21
27 147 63
27 148 92
27 149 53
27 150 54
27 151 32
27 152 109
27 153 92
27 154 127
27 155 3
27 156 39
27 157 128
27 158 42
27 159 154
27 160 29
27 161 88
27 162 38
27 163 117
27 164 112
27 165 46
27 166 54
27 167 28
27 168 127
27 169 12
27 170 2
27 171 34
27 172 217
27 173 78
27 174 29
27 175 27
27 176 322
27 177 84
27 178 181
27 179 167
27 180 40
27 181 13
27 182 22
27 183 25
27 184 67
27 185 81
27 186 61
27 187 60
27 188 62
27 189 85
27 190 37
27 191 1
27 192 118
28 29 9
28 30 222
28 31 147
28 32 19
28 33 93
28 34 40
28 35 29
28 36 33
28 37 128
28 38 30
28 39 184
28 40 49
28 41 63
28 42 26
28 43 157
28 44 175
28 45 89
28 46 82
28 47 182
28 48 28
28 49 47
28 50 168
28 51 71
28 52 53
28 53 123
28 54 89
28 55 72
28 56 23
28 57 122
28 58 201
28 59 58
28 60 66
28 61 143
28 62 76
28 63 40
28 64 85
28 65 95
28 66 8
28 67 156
28 68 3
28 69 152
28 70 136
28 71 59
28 72 112
28 73 10
28 74 25
28 75 205
28 76 91
28 77 54
28 78 10
28 79 83
28 80 27
28 81 2
28 82 192
28 83 128
28 84 80
28 85 70
28 86 50
28 87 110
28 88 15
28 89 34
28 90 9
28 91 108
28 92 61
28 93 14
28 94 80
28 95 175
28 96 16
28 97 113
28 98 112
28 99 119
28 100 15
28 101 124
28 102 11
28 103 71
28 104 23
28 105 73
28 106 34
28 107 65
28 108 1
28 109 76
28 110 18
28 111 22
28 112 4
28 113 120
28 114 181
28 115 144
28 116 19
28 117 72
28 118 29
28 119 60
28 120 138
28 121 62
28 122 47
28 123 49
28 124 133
28 125 6
28 126 76
28 127 160
28 128 33
28 129 58
28 130 132
28 131 100
28 132 22
28 133 74
28 134 17
28 135 82
28 136 87
28 137 101
28 138 65
28 139 212
28 140 1
28 141 67
28 142 119
28 143 99
28 144 50
28 145 31
28 146 73
28 147 126
28 148 146
28 149 29
28 150 174
28 151 57
28 152 19
28 153 33
28 154 67
28 155 146
28 156 6
28 157 212
28 158 126
28 159 78
28 160 111
28 161 3
28 162 69
28 163 24
28 164 215
28 165 14
28 166 63
28 167 82
28 168 135
28 169 30
28 170 54
28 171 96
28 172 71
28 173 19
28 174 24
28 175 33
28 176 42
28 177 63
28 178 4
28 179 13
28 180 49
28 181 78
28 182 148
28 183 42
28 184 10
28 185 63
28 186 26
28 187 17
28 188 32
28 189 93
28 190 93
28 191 132
28 192 137
29 30 3
29 31 85
29 32 80
29 33 87
29 34 63
29 35 91
29 36 45
29 37 65
29 38 48
29 39 91
29 40 108
29 41 107
29 42 72
29 43 63
29 44 12
29 45 59
29 46 167
29 47 138
29 48 91
29 49 19
29 50 56
29 51 40
29 52 6
29 53 32
29 54 70
29 55 124
29 56 23
29 57 70
29 58 11
29 59 99
29 60 9
29 61 225
29 62 60
29 63 15
29 64 69
29 65 11
29 66 12
29 67 4
29 68 7
29 69 72
29 70 115
29 71 120
29 72 80
29 73 57
29 74 58
29 75 31
29 76 92
29 77 160
29 78 124
29 79 205
29 80 27
29 81 64
29 82 101
29 83 81
29 84 110
29 85 110
29 86 305
29 87 102
29 88 57
29 89 2
29 90 41
29 91 43
29 92 15
29 93 147
29 94 27
29 95 187
29 96 84
29 97 2
29 98 101
29 99 221
29 100 107
29 101 160
29 102 105
29 103 70
29 104 56
29 105 50
29 106 38
29 107 85
29 108 193
29 109 166
29 110 75
29 111 14
29 112 42
29 113 43
29 114 50
29 115 121
29 116 108
29 117 85
29 118 108
29 119 41
29 120 235
29 121 166
29 122 18
29 123 97
29 124 134
29 125 38
29 126 193
29 127 90
29 128 80
29 129 135
29 130 139
29 131 32
29 132 28
29 133 62
29 134 3
29 135 100
29 136 70
29 137 2
29 138 23
29 139 29
29 140 65
29 141 111
29 142 27
29 143 110
29 144 97
29 145 14
29 146 63
29 147 30
29 148 143
29 149 56
29 150 12
29 151 97
29 152 1
29 153 105
29 154 62
29 155 24
29 156 57
29 157 60
29 158 36
29 159 69
29 160 3
29 161 65
29 162 37
29 163 54
29 164 140
29 165 24
29 166 16
29 167 88
29 168 133
29 169 75
29 170 66
29 171 26
29 172 15
29 173 38
29 174 105
29 175 76
29 176 227
29 177 3
29 178 85
29 179 85
29 180 26
29 181 21
29 182 72
29 183 117
29 184 43
29 185 109
29 186 3
29 187 82
29 188 156
29 189 37
29 190 9
29 191 35
29 192 112
30 31 43
30 32 49
30 33 73
30 34 19
30 35 107
30 36 41
30 37 166
30 38 13
30 39 112
30 40 26
30 41 111
30 42 215
30 43 81
30 44 11
30 45 68
30 46 46
30 47 39
30 48 4
30 49 41
30 50 166
30 51 62
30 52 40
30 53 158
30 54 55
30 55 27
30 56 221
30 57 179
30 58 23
30 59 46
30 60 66
30 61 49
30 62 127
30 63 106
30 64 139
30 65 60
30 66 69
30 67 117
30 68 58
30 69 21
30 70 14
30 71 29
30 72 152
30 73 5
30 74 48
30 75 75
30 76 13
30 77 76
30 78 54
30 79 58
30 80 36
30 81 11
30 82 131
30 83 145
30 84 10
30 85 140
30 86 78
30 87 35
30 88 147
30 89 242
30 90 159
30 91 24
30 92 81
30 93 130
30 94 24
30 95 50
30 96 77
30 97 6
30 98 45
30 99 4
30 100 96
30 101 106
30 102 86
30 103 29
30 104 26
30 105 1
30 106 220
30 107 77
30 108 138
30 109 134
30 110 61
30 111 136
30 112 43
30 113 37
30 114 7
30 115 82
30 116 124
30 117 57
30 118 72
30 119 8
30 120 2
30 121 16
30 122 48
30 123 159
30 124 50
30 125 68
30 126 69
30 127 7
30 128 8
30 129 59
30 130 109
30 131 114
30 132 16
30 133 8
30 134 153
30 135 67
30 136 9
30 137 11
30 138 40
30 139 152
30 140 14
30 141 70
30 142 156
30 143 48
30 144 221
30 145 70
30 146 83
30 147 280
30 148 82
30 149 16
30 150 4
30 151 50
30 152 110
30 153 14
30 154 115
30 155 184
30 156 44
30 157 173
30 158 208
30 159 80
30 160 60
30 161 28
30 162 159
30 163 78
30 164 40
30 165 31
30 166 20
30 167 89
30 168 49
30 169 130
30 170 45
30 171 183
30 172 166
30 173 91
30 174 40
30 175 7
30 176 41
30 177 59
30 178 35
30 179 36
30 180 40
30 181 129
30 182 87
30 183 193
30 184 122
30 185 64
30 186 74
30 187 140
30 188 47
30 189 118
30 190 61
30 191 60
30 192 48
31 32 59
31 33 51
31 34 225
31 35 111
31 36 5
31 37 15
31 38 42
31 39 90
31 40 15
31 41 85
31 42 123
31 43 59
31 44 230
31 45 163
31 46 44
31 47 142
31 48 12
31 49 118
31 50 16
31 51 34
31 52 115
31 53 72
31 54 278
31 55 220
31 56 123
31 57 15
31 58 10
31 59 9
31 60 47
31 61 147
31 62 15
31 63 164
31 64 112
31 65 43
31 66 40
31 67 10
31 68 19
31 69 45
31 70 5
31 71 66
31 72 32
31 73 52
31 74 66
31 75 27
31 76 19
31 77 83
31 78 3
31 79 58
31 80 59
31 81 74
31 82 123
31 83 154
31 84 43
31 85 98
31 86 75
31 87 1
31 88 229
31 89 33
31 90 40
31 91 150
31 92 60
31 93 62
31 94 29
31 95 25
31 96 180
31 97 73
31 98 97
31 99 157
31 100 29
31 101 15
31 102 29
31 103 174
31 104 51
31 105 117
31 106 53
31 107 34
31 108 15
31 109 57
31 110 88
31 111 77
31 112 71
31 113 146
31 114 84
31 115 61
31 116 213
31 117 21
31 118 117
31 119 19
31 120 17
31 121 12
31 122 20
31 123 245
31 124 153
31 125 94
31 126 116
31 127 42
31 128 26
31 129 4
31 130 95
31 131 32
31 132 10
31 133 7
31 134 155
31 135 215
31 136 58
31 137 34
31 138 58
31 139 92
31 140 37
31 141 98
31 142 98
31 143 95
31 144 12
31 145 303
31 146 25
31 147 161
31 148 98
31 149 210
31 150 106
31 151 126
31 152 47
31 153 51
31 154 53
31 155 32
31 156 28
31 157 147
31 158 134
31 159 44
31 160 26
31 161 36
31 162 6
31 163 51
31 164 40
31 165 60
31 166 59
31 167 69
31 168 46
31 169 59
31 170 7
31 171 3
31 172 161
31 173 8
31 174 69
31 175 67
31 176 239
31 177 124
31 178 177
31 179 26
31 180 90
31 181 64
31 182 111
31 183 149
31 184 10
31 185 28
31 186 179
31 187 56
31 188 51
31 189 126
31 190 58
31 191 16
31 192 99
32 33 49
32 34 116
32 35 304
32 36 9
32 37 61
32 38 22
32 39 18
32 40 93
32 41 69
32 42 154
32 43 59
32 44 31
32 45 21
32 46 184
32 47 14
32 48 111
32 49 29
32 50 90
32 51 69
32 52 54
32 53 118
32 54 96
32 55 98
32 56 117
32 57 31
32 58 149
32 59 78
32 60 83
32 61 149
32 62 96
32 63 8
32 64 176
32 65 55
32 66 115
32 67 105
32 68 102
32 69 30
32 70 84
32 71 68
32 72 38
32 73 95
32 74 131
32 75 179
32 76 123
32 77 16
32 78 64
32 79 115
32 80 91
32 81 144
32 82 90
32 83 98
32 84 169
32 85 31
32 86 17
32 87 35
32 88 67
32 89 25
32 90 80
32 91 19
32 92 42
32 93 67
32 94 55
32 95 86
32 96 196
32 97 132
32 98 34
32 99 57
32 100 49
32 101 74
32 102 142
32 103 179
32 104 93
32 105 42
32 106 4
32 107 135
32 108 27
32 109 40
32 110 9
32 111 202
32 112 100
32 113 22
32 114 21
32 115 186
32 116 296
32 117 5
32 118 93
32 119 28
32 120 22
32 121 174
32 122 11
32 123 48
32 124 68
32 125 17
32 126 48
32 127 90
32 128 18
32 129 174
32 130 27
32 131 35
32 132 147
32 133 53
32 134 34
32 135 25
32 136 52
32 137 186
32 138 20
32 139 23
32 140 120
32 141 149
32 142 23
32 143 120
32 144 22
32 145 128
32 146 223
32 147 67
32 148 120
32 149 134
32 150 128
32 151 101
32 152 34
32 153 23
32 154 124
32 155 150
32 156 110
32 157 86
32 158 55
32 159 36
32 160 52
32 161 128
32 162 23
32 163 8
32 164 56
32 165 93
32 166 1
32 167 206
32 168 21
32 169 128
32 170 98
32 171 89
32 172 187
32 173 135
32 174 15
32 175 60
32 176 101
32 177 58
32 178 85
32 179 128
32 180 12
32 181 114
32 182 18
32 183 61
32 184 15
32 185 33
32 186 83
32 187 127
32 188 129
32 189 210
32 190 63
32 191 129
32 192 68
33 34 126
33 35 172
33 36 18
33 37 53
33 38 272
33 39 24
33 40 33
33 41 79
33 42 59
33 43 101
33 44 16
33 45 35
33 46 90
33 47 73
33 48 140
33 49 88
33 50 259
33 51 10
33 52 69
33 53 280
33 54 16
33 55 82
33 56 91
33 57 21
33 58 3
33 59 29
33 60 79
33 61 43
33 62 55
33 63 2
33 64 21
33 65 75
33 66 168
33 67 13
33 68 105
33 69 100
33 70 96
33 71 67
33 72 77
33 73 32
33 74 67
33 75 54
33 76 150
33 77 14
33 78 80
33 79 3
33 80 12
33 81 68
33 82 91
33 83 111
33 84 22
33 85 89
33 86 130
33 87 13
33 88 62
33 89 84
33 90 96
33 91 5
33 92 130
33 93 115
33 94 83
33 95 52
33 96 4
33 97 75
33 98 96
33 99 97
33 100 170
33 101 24
33 102 92
33 103 149
33 104 76
33 105 12
33 106 230
33 107 8
33 108 73
33 109 77
33 110 27
33 111 226
33 112 146
33 113 103
33 114 68
33 115 105
33 116 15
33 117 113
33 118 13
33 119 150
33 120 52
33 121 162
33 122 55
33 123 61
33 124 3
33 125 2
33 126 35
33 127 44
33 128 111
33 129 31
33 130 85
33 131 66
33 132 13
33 133 125
33 134 1
33 135 18
33 136 149
33 137 204
33 138 27
33 139 36
33 140 168
33 141 100
33 142 36
33 143 40
33 144 60
33 145 146
33 146 55
33 147 101
33 148 59
33 149 87
33 150 211
33 151 81
33 152 38
33 153 102
33 154 194
33 155 27
33 156 158
33 157 5
33 158 81
33 159 71
33 160 170
33 161 58
33 162 84
33 163 76
33 164 59
33 165 31
33 166 14
33 167 123
33 168 224
33 169 19
33 170 91
33 171 34
33 172 142
33 173 18
33 174 51
33 175 33
33 176 98
33 177 133
33 178 298
33 179 59
33 180 28
33 181 121
33 182 5
33 183 127
33 184 31
33 185 101
33 186 170
33 187 19
33 188 82
33 189 74
33 190 30
33 191 133
33 192 16
34 35 122
34 36 47
34 37 39
34 38 182
34 39 49
34 40 54
34 41 95
34 42 54
34 43 107
34 44 6
34 45 45
34 46 234
34 47 28
34 48 90
34 49 23
34 50 78
34 51 107
34 52 131
34 53 79
34 54 47
34 55 75
34 56 42
34 57 65
34 58 60
34 59 108
34 60 107
34 61 7
34 62 53
34 63 31
34 64 159
34 65 127
34 66 11
34 67 36
34 68 50
34 69 121
34 70 64
34 71 72
34 72 16
34 73 75
34 74 116
34 75 6
34 76 3
34 77 139
34 78 207
34 79 37
34 80 2
34 81 24
34 82 64
34 83 155
34 84 7
34 85 85
34 86 66
34 87 25
34 88 77
34 89 127
34 90 131
34 91 83
34 92 30
34 93 47
34 94 58
34 95 65
34 96 76
34 97 5
34 98 58
34 99 129
34 100 147
34 101 56
34 102 67
34 103 55
34 104 8
34 105 41
34 106 41
34 107 125
34 108 110
34 109 12
34 110 38
34 111 12
34 112 3
34 113 98
34 114 44
34 115 16
34 116 85
34 117 21
34 118 106
34 119 22
34 120 181
34 121 62
34 122 17
34 123 163
34 124 21
34 125 88
34 126 70
34 127 193
34 128 32
34 129 75
34 130 180
34 131 33
34 132 136
34 133 25
34 134 200
34 135 83
34 136 48
34 137 108
34 138 103
34 139 195
34 140 15
34 141 149
34 142 110
34 143 190
34 144 54
34 145 71
34 146 326
34 147 93
34 148 27
34 149 22
34 150 15
34 151 3
34 152 65
34 153 11
34 154 45
34 155 29
34 156 62
34 157 14
34 158 95
34 159 125
34 160 58
34 161 43
34 162 63
34 163 32
34 164 18
34 165 46
34 166 20
34 167 31
34 168 75
34 169 60
34 170 104
34 171 48
34 172 45
34 173 110
34 174 81
34 175 45
34 176 116
34 177 24
34 178 17
34 179 137
34 180 108
34 181 46
34 182 88
34 183 71
34 184 71
34 185 63
34 186 41
34 187 245
34 188 138
34 189 68
34 190 57
34 191 61
34 192 152
35 36 21
35 37 217
35 38 214
35 39 119
35 40 62
35 41 43
35 42 73
35 43 54
35 44 16
35 45 28
35 46 213
35 47 46
35 48 200
35 49 29
35 50 16
35 51 36
35 52 316
35 53 47
35 54 80
35 55 5
35 56 42
35 57 51
35 58 166
35 59 88
35 60 109
35 61 128
35 62 121
35 63 140
35 64 24
35 65 63
35 66 87
35 67 123
35 68 127
35 69 2
35 70 44
35 71 17
35 72 35
35 73 71
35 74 146
35 75 173
35 76 74
35 77 121
35 78 154
35 79 51
35 80 19
35 81 67
35 82 34
35 83 72
35 84 170
35 85 20
35 86 177
35 87 147
35 88 93
35 89 67
35 90 71
35 91 72
35 92 63
35 93 138
35 94 9
35 95 99
35 96 47
35 97 38
35 98 34
35 99 28
35 100 80
35 101 7
35 102 94
35 103 59
35 104 28
35 105 27
35 106 36
35 107 184
35 108 36
35 109 173
35 110 62
35 111 31
35 112 97
35 113 147
35 114 86
35 115 16
35 116 12
35 117 74
35 118 12
35 119 45
35 120 13
35 121 8
35 122 93
35 123 124
35 124 6
35 125 104
35 126 91
35 127 34
35 128 127
35 129 49
35 130 186
35 131 42
35 132 67
35 133 50
35 134 31
35 135 84
35 136 195
35 137 172
35 138 154
35 139 104
35 140 22
35 141 9
35 142 87
35 143 142
35 144 85
35 145 121
35 146 188
35 147 80
35 148 109
35 149 87
35 150 31
35 151 2
35 152 105
35 153 147
35 154 9
35 155 55
35 156 96
35 157 103
35 158 1
35 159 132
35 160 52
35 161 48
35 162 14
35 163 113
35 164 131
35 165 106
35 166 116
35 167 72
35 168 109
35 169 73
35 170 101
35 171 39
35 172 169
35 173 40
35 174 144
35 175 82
35 176 146
35 177 89
35 178 96
35 179 144
35 180 92
35 181 39
35 182 35
35 183 100
35 184 11
35 185 29
35 186 117
35 187 116
35 188 1
35 189 12
35 190 22
35 191 4
35 192 116
36 37 208
36 38 25
36 39 173
36 40 2
36 41 197
36 42 101
36 43 137
36 44 121
36 45 123
36 46 131
36 47 67
36 48 146
36 49 97
36 50 159
36 51 45
36 52 93
36 53 40
36 54 58
36 55 25
36 56 34
36 57 5
36 58 307
36 59 81
36 60 32
36 61 43
36 62 80
36 63 100
36 64 48
36 65 47
36 66 23
36 67 14
36 68 50
36 69 141
36 70 54
36 71 49
36 72 72
36 73 78
36 74 75
36 75 39
36 76 138
36 77 76
36 78 5
36 79 58
36 80 78
36 81 21
36 82 169
36 83 145
36 84 79
36 85 13
36 86 21
36 87 60
36 88 210
36 89 145
36 90 102
36 91 201
36 92 12
36 93 116
36 94 68
36 95 33
36 96 58
36 97 92
36 98 22
36 99 177
36 100 11
36 101 93
36 102 82
36 103 15
36 104 65
36 105 28
36 106 40
36 107 26
36 108 58
36 109 24
36 110 61
36 111 159
36 112 139
36 113 43
36 114 82
36 115 37
36 116 86
36 117 35
36 118 9
36 119 28
36 120 55
36 121 71
36 122 17
36 123 27
36 124 54
36 125 51
36 126 127
36 127 22
36 128 34
36 129 16
36 130 100
36 131 147
36 132 80
36 133 121
36 134 40
36 135 10
36 136 29
36 137 49
36 138 135
36 139 253
36 140 111
36 141 45
36 142 78
36 143 169
36 144 30
36 145 12
36 146 38
36 147 65
36 148 50
36 149 105
36 150 13
36 151 65
36 152 12
36 153 176
36 154 148
36 155 50
36 156 2
36 157 64
36 158 4
36 159 112
36 160 37
36 161 62
36 162 28
36 163 43
36 164 108
36 165 168
36 166 61
36 167 38
36 168 106
36 169 83
36 170 102
36 171 45
36 172 3
36 173 68
36 174 30
36 175 84
36 176 229
36 177 26
36 178 23
36 179 109
36 180 40
36 181 65
36 182 296
36 183 84
36 184 21
36 185 20
36 186 12
36 187 13
36 188 145
36 189 22
36 190 3
36 191 80
36 192 88
37 38 154
37 39 130
37 40 9
37 41 14
37 42 157
37 43 1
37 44 21
37 45 74
37 46 30
37 47 16
37 48 179
37 49 171
37 50 36
37 51 270
37 52 66
37 53 46
37 54 172
37 55 2
37 56 191
37 57 13
37 58 76
37 59 36
37 60 157
37 61 289
37 62 54
37 63 19
37 64 72
37 65 16
37 66 197
37 67 19
37 68 71
37 69 61
37 70 29
37 71 15
37 72 84
37 73 202
37 74 55
37 75 178
37 76 35
37 77 14
37 78 58
37 79 20
37 80 54
37 81 5
37 82 15
37 83 5
37 84 26
37 85 163
37 86 90
37 87 47
37 88 77
37 89 61
37 90 50
37 91 121
37 92 204
37 93 132
37 94 66
37 95 2
37 96 29
37 97 172
37 98 13
37 99 23
37 100 107
37 101 50
37 102 147
37 103 14
37 104 4
37 105 257
37 106 41
37 107 1
37 108 17
37 109 140
37 110 25
37 111 51
37 112 42
37 113 26
37 114 93
37 115 73
37 116 26
37 117 15
37 118 58
37 119 73
37 120 6
37 121 14
37 122 63
37 123 129
37 124 3
37 125 47
37 126 157
37 127 9
37 128 7
37 129 177
37 130 194
37 131 22
37 132 5
37 133 19
37 134 97
37 135 166
37 136 50
37 137 51
37 138 45
37 139 141
37 140 110
37 141 57
37 142 98
37 143 17
37 144 74
37 145 101
37 146 6
37 147 44
37 148 53
37 149 12
37 150 114
37 151 122
37 152 83
37 153 149
37 154 134
37 155 42
37 156 85
37 157 151
37 158 19
37 159 64
37 160 91
37 161 241
37 162 26
37 163 53
37 164 170
37 165 185
37 166 49
37 167 179
37 168 123
37 169 172
37 170 28
37 171 18
37 172 43
37 173 200
37 174 5
37 175 139
37 176 47
37 177 92
37 178 105
37 179 37
37 180 85
37 181 60
37 182 29
37 183 114
37 184 131
37 185 138
37 186 31
37 187 79
37 188 58
37 189 201
37 190 130
37 191 3
37 192 98
38 39 140
38 40 27
38 41 108
38 42 73
38 43 56
38 44 11
38 45 42
38 46 192
38 47 167
38 48 2
38 49 46
38 50 79
38 51 54
38 52 53
38 53 3
38 54 23
38 55 35
38 56 54
38 57 124
38 58 10
38 59 15
38 60 148
38 61 78
38 62 53
38 63 109
38 64 16
38 65 192
38 66 101
38 67 81
38 68 247
38 69 102
38 70 177
38 71 140
38 72 90
38 73 141
38 74 211
38 75 12
38 76 68
38 77 58
38 78 61
38 79 7
38 80 59
38 81 49
38 82 36
38 83 82
38 84 104
38 85 199
38 86 41
38 87 5
38 88 173
38 89 22
38 90 117
38 91 155
38 92 215
38 93 231
38 94 167
38 95 88
38 96 148
38 97 27
38 98 69
38 99 61
38 100 264
38 101 78
38 102 70
38 103 64
38 104 57
38 105 52
38 106 27
38 107 147
38 108 6
38 109 80
38 110 32
38 111 105
38 112 110
38 113 237
38 114 53
38 115 119
38 116 27
38 117 147
38 118 83
38 119 34
38 120 36
38 121 86
38 122 101
38 123 17
38 124 109
38 125 83
38 126 133
38 127 17
38 128 29
38 129 37
38 130 63
38 131 137
38 132 164
38 133 218
38 134 53
38 135 5
38 136 108
38 137 8
38 138 6
38 139 7
38 140 25
38 141 118
38 142 145
38 143 69
38 144 290
38 145 26
38 146 73
38 147 23
38 148 160
38 149 82
38 150 3
38 151 155
38 152 49
38 153 230
38 154 56
38 155 86
38 156 214
38 157 6
38 158 38
38 159 104
38 160 33
38 161 28
38 162 218
38 163 76
38 164 29
38 165 82
38 166 75
38 167 59
38 168 23
38 169 78
38 170 76
38 171 19
38 172 79
38 173 23
38 174 24
38 175 31
38 176 5
38 177 13
38 178 30
38 179 61
38 180 72
38 181 149
38 182 206
38 183 98
38 184 30
38 185 101
38 186 81
38 187 87
38 188 29
38 189 19
38 190 51
38 191 116
38 192 40
39 40 107
39 41 206
39 42 69
39 43 117
39 44 37
39 45 58
39 46 18
39 47 137
39 48 80
39 49 17
39 50 46
39 51 71
39 52 24
39 53 8
39 54 49
39 55 114
39 56 33
39 57 4
39 58 72
39 59 17
39 60 16
39 61 108
39 62 13
39 63 126
39 64 35
39 65 11
39 66 60
39 67 194
39 68 27
39 69 182
39 70 85
39 71 25
39 72 37
39 73 17
39 74 57
39 75 283
39 76 103
39 77 56
39 78 20
39 79 87
39 80 112
39 81 235
39 82 8
39 83 27
39 84 183
39 85 162
39 86 39
39 87 95
39 88 186
39 89 24
39 90 40
39 91 192
39 92 159
39 93 62
39 94 235
39 95 19
39 96 24
39 97 112
39 98 109
39 99 44
39 100 111
39 101 153
39 102 155
39 103 1
39 104 45
39 105 274
39 106 274
39 107 75
39 108 241
39 109 154
39 110 50
39 111 32
39 112 104
39 113 34
39 114 55
39 115 104
39 116 14
39 117 77
39 118 63
39 119 346
39 120 63
39 121 37
39 122 152
39 123 31
39 124 76
39 125 85
39 126 39
39 127 284
39 128 8
39 129 12
39 130 53
39 131 58
39 132 42
39 133 85
39 134 14
39 135 19
39 136 68
39 137 127
39 138 124
39 139 36
39 140 21
39 141 184
39 142 12
39 143 27
39 144 89
39 145 68
39 146 105
39 147 34
39 148 64
39 149 15
39 150 49
39 151 136
39 152 63
39 153 12
39 154 108
39 155 48
39 156 2
39 157 120
39 158 124
39 159 127
39 160 112
39 161 57
39 162 10
39 163 49
39 164 127
39 165 38
39 166 19
39 167 111
39 168 49
39 169 99
39 170 22
39 171 175
39 172 53
39 173 29
39 174 319
39 175 78
39 176 1
39 177 190
39 178 110
39 179 226
39 180 197
39 181 8
39 182 95
39 183 8
39 184 9
39 185 72
39 186 1
39 187 13
39 188 74
39 189 5
39 190 1
39 191 22
39 192 74
40 41 53
40 42 65
40 43 244
40 44 212
40 45 94
40 46 93
40 47 41
40 48 27
40 49 18
40 50 25
40 51 36
40 52 2
40 53 48
40 54 109
40 55 109
40 56 114
40 57 23
40 58 152
40 59 141
40 60 138
40 61 27
40 62 88
40 63 61
40 64 16
40 65 55
40 66 54
40 67 25
40 68 49
40 69 77
40 70 85
40 71 52
40 72 50
40 73 130
40 74 11
40 75 35
40 76 3
40 77 46
40 78 91
40 79 1
40 80 103
40 81 71
40 82 10
40 83 144
40 84 71
40 85 108
40 86 38
40 87 11
40 88 152
40 89 92
40 90 42
40 91 57
40 92 50
40 93 91
40 94 29
40 95 21
40 96 91
40 97 178
40 98 29
40 99 175
40 100 18
40 101 8
40 102 18
40 103 119
40 104 37
40 105 5
40 106 9
40 107 132
40 108 16
40 109 125
40 110 12
40 111 63
40 112 134
40 113 70
40 114 37
40 115 76
40 116 157
40 117 13
40 118 191
40 119 118
40 120 38
40 121 119
40 122 12
40 123 43
40 124 181
40 125 62
40 126 86
40 127 132
40 128 107
40 129 9
40 130 168
40 131 27
40 132 6
40 133 136
40 134 38
40 135 127
40 136 55
40 137 5
40 138 32
40 139 144
40 140 25
40 141 120
40 142 44
40 143 81
40 144 82
40 145 101
40 146 48
40 147 199
40 148 7
40 149 32
40 150 101
40 151 53
40 152 38
40 153 123
40 154 15
40 155 34
40 156 105
40 157 36
40 158 6
40 159 150
40 160 168
40 161 108
40 162 68
40 163 24
40 164 57
40 165 9
40 166 53
40 167 103
40 168 14
40 169 117
40 170 146
40 171 192
40 172 67
40 173 267
40 174 121
40 175 7
40 176 122
40 177 201
40 178 40
40 179 178
40 180 156
40 181 50
40 182 96
40 183 3
40 184 83
40 185 10
40 186 89
40 187 76
40 188 72
40 189 75
40 190 144
40 191 161
40 192 21
41 42 31
41 43 88
41 44 76
41 45 54
41 46 104
41 47 34
41 48 112
41 49 103
41 50 41
41 51 5
41 52 4
41 53 118
41 54 189
41 55 76
41 56 70
41 57 80
41 58 118
41 59 33
41 60 181
41 61 184
41 62 144
41 63 113
41 64 38
41 65 30
41 66 88
41 67 107
41 68 12
41 69 6
41 70 27
41 71 64
41 72 28
41 73 15
41 74 49
41 75 184
41 76 8
41 77 142
41 78 77
41 79 65
41 80 100
41 81 111
41 82 19
41 83 34
41 84 94
41 85 127
41 86 1
41 87 93
41 88 117
41 89 126
41 90 82
41 91 61
41 92 81
41 93 152
41 94 4
41 95 66
41 96 88
41 97 215
41 98 153
41 99 87
41 100 63
41 101 33
41 102 36
41 103 142
41 104 112
41 105 84
41 106 135
41 107 166
41 108 39
41 109 70
41 110 101
41 111 179
41 112 60
41 113 177
41 114 111
41 115 154
41 116 45
41 117 78
41 118 125
41 119 27
41 120 29
41 121 5
41 122 98
41 123 104
41 124 62
41 125 202
41 126 64
41 127 105
41 128 205
41 129 213
41 130 5
41 131 206
