185 17020
13 31 25
13 32 152
13 33 75
13 34 57
13 35 134
13 36 69
13 37 126
13 38 161
13 39 16
13 40 33
13 41 39
13 42 11
13 43 85
13 44 2
13 45 43
13 46 173
13 47 31
13 48 13
13 49 128
13 50 31
13 51 119
13 52 27
13 53 130
13 54 2
13 55 110
13 56 17
13 57 98
13 58 15
13 59 15
13 60 100
13 61 147
13 62 155
13 63 98
13 64 138
13 65 23
13 66 51
13 67 188
13 68 30
13 69 3
13 70 82
13 71 57
13 72 34
13 73 84
13 74 47
13 75 2
13 76 166
13 77 94
13 78 53
13 79 16
13 80 15
13 81 53
13 82 35
13 83 39
13 84 11
13 85 92
13 86 49
13 87 48
13 88 87
13 89 55
13 90 60
13 91 18
13 92 159
13 93 11
13 94 80
13 95 61
13 96 21
13 97 142
13 98 51
13 99 115
13 100 140
13 101 17
13 102 118
13 103 62
13 104 172
13 105 16
13 106 143
13 107 82
13 108 32
13 109 36
13 110 179
13 111 135
13 112 109
13 113 42
13 114 125
13 115 31
13 116 178
13 117 110
13 118 5
13 119 147
13 120 81
13 121 42
13 122 137
13 123 59
13 124 54
13 125 59
13 126 63
13 127 41
13 128 35
13 129 16
13 130 91
13 131 148
13 132 105
13 133 104
13 134 71
13 135 20
13 136 23
13 137 33
13 138 70
13 139 150
13 140 254
13 141 2
13 142 70
13 143 78
13 144 68
13 145 61
13 146 55
13 147 102
13 148 31
13 149 44
13 150 10
13 151 87
13 152 113
13 153 148
13 154 69
13 155 43
13 156 201
13 157 83
13 158 135
13 159 23
13 160 58
13 161 200
13 162 73
13 163 107
13 164 49
13 165 79
13 166 89
13 167 48
13 168 150
13 169 7
13 170 37
13 171 13
13 172 29
13 173 62
13 174 22
13 175 73
13 176 77
13 177 17
13 178 75
13 179 35
13 180 113
13 181 150
13 182 119
13 183 235
13 184 88
14 15 96
14 16 179
14 17 178
14 18 44
14 19 85
14 20 29
14 21 7
14 22 57
14 23 72
14 24 10
14 25 138
14 26 159
14 27 91
14 28 62
14 29 53
14 30 10
14 31 7
14 32 58
14 33 73
14 34 54
14 35 11
14 36 20
14 37 123
14 38 60
14 39 19
14 40 220
14 41 128
14 42 5
14 43 76
14 44 89
14 45 154
14 46 164
14 47 122
14 48 34
14 49 118
14 50 9
14 51 2
14 52 133
14 53 74
14 54 89
14 55 89
14 56 14
14 57 29
14 58 96
14 59 182
14 60 172
14 61 206
14 62 148
14 63 29
14 64 3
14 65 35
14 66 53
14 67 32
14 68 34
14 69 58
14 70 109
14 71 184
14 72 43
14 73 10
14 74 47
14 75 55
14 76 141
14 77 156
14 78 43
14 79 46
14 80 233
14 81 208
14 82 170
14 83 237
14 84 101
14 85 86
14 86 163
14 87 187
14 88 3
14 89 44
14 90 25
14 91 56
14 92 216
14 93 38
14 94 22
14 95 205
14 96 75
14 97 47
14 98 109
14 99 28
14 100 50
14 101 110
14 102 158
14 103 108
14 104 190
14 105 13
14 106 42
14 107 104
14 108 64
14 109 100
14 110 55
14 111 14
14 112 83
14 113 153
14 114 162
14 115 156
14 116 95
14 117 49
14 118 100
14 119 181
14 120 137
14 121 5
14 122 98
14 123 168
14 124 13
14 125 92
14 126 58
14 127 86
14 128 72
14 129 39
14 130 88
14 131 152
14 132 16
14 133 81
14 134 81
14 135 171
14 136 83
14 137 85
14 138 83
14 139 139
14 140 1
14 141 54
14 142 197
14 143 61
14 144 142
14 145 16
14 146 13
14 147 156
14 148 66
14 149 18
14 150 88
14 151 91
14 152 185
14 153 84
14 154 61
14 155 73
14 156 144
14 157 155
14 158 87
14 159 11
14 160 74
14 161 209
14 162 147
14 163 46
14 164 76
14 165 14
14 166 75
14 167 51
14 168 69
14 169 7
14 170 102
14 171 164
14 172 62
14 173 87
14 174 186
14 175 121
14 176 138
14 177 98
14 178 70
14 179 26
14 180 6
14 181 202
14 182 115
14 183 188
14 184 89
15 16 21
15 17 121
15 18 4
15 19 5
15 20 104
15 21 41
15 22 92
15 23 151
15 24 64
15 25 94
15 26 19
15 27 43
15 28 49
15 29 2
15 30 20
15 31 14
15 32 34
15 33 68
15 34 70
15 35 138
15 36 34
15 37 105
15 38 64
15 39 28
15 40 33
15 41 30
15 42 98
15 43 114
15 44 7
15 45 89
15 46 30
15 47 36
15 48 58
15 49 24
15 50 92
15 51 29
15 52 30
15 53 7
15 54 252
15 55 5
15 56 53
15 57 20
15 58 51
15 59 151
15 60 27
15 61 262
15 62 40
15 63 47
15 64 10
15 65 79
15 66 106
15 67 50
15 68 140
15 69 167
15 70 138
15 71 12
15 72 119
15 73 97
15 74 24
15 75 35
15 76 40
15 77 17
15 78 23
15 79 85
15 80 10
15 81 98
15 82 225
15 83 8
15 84 7
15 85 84
15 86 19
15 87 93
15 88 70
15 89 185
15 90 153
15 91 73
15 92 45
15 93 123
15 94 69
15 95 1
15 96 48
15 97 28
15 98 3
15 99 267
15 100 6
15 101 28
15 102 54
15 103 69
15 104 176
15 105 25
15 106 72
15 107 90
15 108 122
15 109 112
15 110 122
15 111 23
15 112 12
15 113 43
15 114 116
15 115 101
15 116 48
15 117 76
15 118 38
15 119 78
15 120 159
15 121 59
15 122 9
15 123 80
15 124 92
15 125 68
15 126 64
15 127 25
15 128 136
15 129 182
15 130 108
15 131 17
15 132 73
15 133 146
15 134 41
15 135 31
15 136 57
15 137 15
15 138 129
15 139 136
15 140 130
15 141 7
15 142 73
15 143 59
15 144 14
15 145 113
15 146 26
15 147 108
15 148 125
15 149 159
15 150 131
15 151 27
15 152 18
15 153 225
15 154 35
15 155 41
15 156 26
15 157 9
15 158 2
15 159 119
15 160 120
15 161 8
15 162 68
15 163 66
15 164 111
15 165 146
15 166 15
15 167 192
15 168 6
15 169 56
15 170 50
15 171 170
15 172 253
15 173 18
15 174 69
15 175 154
15 176 57
15 177 38
15 178 89
15 179 14
15 180 61
15 181 35
15 182 4
15 183 150
15 184 145
16 17 18
16 18 59
16 19 138
16 20 144
16 21 92
16 22 3
16 23 39
16 24 76
16 25 34
16 26 97
16 27 92
16 28 182
16 29 20
16 30 124
16 31 204
16 32 1
16 33 134
16 34 38
16 35 97
16 36 159
16 37 21
16 38 46
16 39 35
16 40 36
16 41 67
16 42 52
16 43 70
16 44 50
16 45 4
16 46 57
16 47 34
16 48 109
16 49 40
16 50 16
16 51 75
16 52 1
16 53 112
16 54 108
16 55 29
16 56 91
16 57 56
16 58 45
16 59 3
16 60 192
16 61 150
16 62 26
16 63 245
16 64 114
16 65 83
16 66 116
16 67 149
16 68 252
16 69 16
16 70 69
16 71 115
16 72 81
16 73 46
16 74 80
16 75 121
16 76 21
16 77 181
16 78 59
16 79 134
16 80 9
16 81 91
16 82 106
16 83 115
16 84 100
16 85 127
16 86 38
16 87 172
16 88 47
16 89 38
16 90 214
16 91 29
16 92 97
16 93 100
16 94 119
16 95 39
16 96 2
16 97 18
16 98 10
16 99 144
16 100 17
16 101 65
16 102 148
16 103 91
16 104 122
16 105 114
16 106 84
16 107 4
16 108 84
16 109 25
16 110 183
16 111 19
16 112 401
16 113 9
16 114 52
16 115 16
16 116 22
16 117 48
16 118 151
16 119 83
16 120 42
16 121 50
16 122 9
16 123 38
16 124 56
16 125 51
16 126 6
16 127 44
16 128 291
16 129 54
16 130 232
16 131 37
16 132 181
16 133 56
16 134 128
16 135 62
16 136 10
16 137 90
16 138 165
16 139 85
16 140 123
16 141 233
16 142 10
16 143 51
16 144 102
16 145 54
16 146 200
16 147 21
16 148 128
16 149 31
16 150 54
16 151 126
16 152 9
16 153 101
16 154 106
16 155 97
16 156 232
16 157 18
16 158 36
16 159 104
16 160 56
16 161 105
16 162 54
16 163 167
16 164 40
16 165 153
16 166 115
16 167 18
16 168 125
16 169 77
16 170 108
16 171 92
16 172 33
16 173 11
16 174 17
16 175 114
16 176 72
16 177 158
16 178 124
16 179 182
16 180 130
16 181 84
16 182 30
16 183 16
16 184 20
17 18 181
17 19 23
17 20 75
17 21 100
17 22 99
17 23 19
17 24 55
17 25 12
17 26 171
17 27 118
17 28 51
17 29 123
17 30 132
17 31 52
17 32 4
17 33 41
17 34 166
17 35 171
17 36 180
17 37 127
17 38 49
17 39 47
17 40 71
17 41 13
17 42 48
17 43 72
17 44 181
17 45 131
17 46 136
17 47 50
17 48 55
17 49 61
17 50 136
17 51 15
17 52 20
17 53 49
17 54 10
17 55 21
17 56 118
17 57 51
17 58 21
17 59 222
17 60 36
17 61 159
17 62 17
17 63 65
17 64 20
17 65 169
17 66 38
17 67 3
17 68 9
17 69 32
17 70 20
17 71 69
17 72 40
17 73 30
17 74 86
17 75 115
17 76 53
17 77 166
17 78 110
17 79 161
17 80 23
17 81 165
17 82 146
17 83 172
17 84 71
17 85 109
17 86 53
17 87 111
17 88 45
17 89 51
17 90 105
17 91 124
17 92 49
17 93 84
17 94 94
17 95 24
17 96 47
17 97 93
17 98 96
17 99 59
17 100 19
17 101 172
17 102 37
17 103 21
17 104 8
17 105 103
17 106 38
17 107 56
17 108 145
17 109 12
17 110 48
17 111 27
17 112 23
17 113 39
17 114 5
17 115 16
17 116 185
17 117 70
17 118 241
17 119 136
17 120 105
17 121 62
17 122 33
17 123 39
17 124 63
17 125 12
17 126 28
17 127 26
17 128 13
17 129 5
17 130 69
17 131 4
17 132 133
17 133 29
17 134 28
17 135 76
17 136 148
17 137 18
17 138 45
17 139 81
17 140 114
17 141 118
17 142 79
17 143 154
17 144 91
17 145 141
17 146 82
17 147 30
17 148 127
17 149 73
17 150 275
17 151 115
17 152 172
17 153 94
17 154 21
17 155 73
17 156 37
17 157 64
17 158 212
17 159 90
17 160 42
17 161 31
17 162 77
17 163 32
17 164 163
17 165 110
17 166 72
17 167 76
17 168 43
17 169 1
17 170 103
17 171 5
17 172 2
17 173 9
17 174 133
17 175 13
17 176 2
17 177 167
17 178 30
17 179 99
17 180 87
17 181 11
17 182 163
17 183 123
17 184 34
18 19 20
18 20 3
18 21 40
18 22 24
18 23 82
18 24 157
18 25 188
18 26 268
18 27 69
18 28 43
18 29 108
18 30 107
18 31 44
18 32 36
18 33 107
18 34 30
18 35 169
18 36 25
18 37 110
18 38 61
18 39 135
18 40 168
18 41 12
18 42 103
18 43 66
18 44 27
18 45 9
18 46 115
18 47 105
18 48 19
18 49 127
18 50 121
18 51 148
18 52 52
18 53 114
18 54 49
18 55 2
18 56 191
18 57 34
18 58 70
18 59 129
18 60 75
18 61 97
18 62 33
18 63 13
18 64 48
18 65 117
18 66 104
18 67 37
18 68 81
18 69 20
18 70 84
18 71 56
18 72 63
18 73 25
18 74 97
18 75 95
18 76 20
18 77 155
18 78 45
18 79 82
18 80 243
18 81 106
18 82 51
18 83 122
18 84 60
18 85 2
18 86 104
18 87 12
18 88 131
18 89 85
18 90 20
18 91 129
18 92 45
18 93 107
18 94 10
18 95 19
18 96 110
18 97 100
18 98 72
18 99 71
18 100 117
18 101 35
18 102 15
18 103 116
18 104 125
18 105 58
18 106 108
18 107 159
18 108 104
18 109 60
18 110 64
18 111 115
18 112 110
18 113 50
18 114 268
18 115 6
18 116 46
18 117 60
18 118 20
18 119 139
18 120 24
18 121 155
18 122 18
18 123 76
18 124 8
18 125 13
18 126 45
18 127 27
18 128 51
18 129 194
18 130 6
18 131 32
18 132 140
18 133 96
18 134 103
18 135 32
18 136 60
18 137 82
18 138 118
18 139 14
18 140 41
18 141 50
18 142 163
18 143 2
18 144 24
18 145 98
18 146 141
18 147 116
18 148 114
18 149 4
18 150 17
18 151 115
18 152 53
18 153 15
18 154 54
18 155 106
18 156 161
18 157 97
18 158 224
18 159 6
18 160 106
18 161 8
18 162 114
18 163 59
18 164 13
18 165 143
18 166 89
18 167 26
18 168 169
18 169 23
18 170 94
18 171 4
18 172 61
18 173 21
18 174 167
18 175 73
18 176 165
18 177 97
18 178 46
18 179 51
18 180 16
18 181 8
18 182 50
18 183 96
18 184 145
19 20 36
19 21 80
19 22 16
19 23 79
19 24 90
19 25 4
19 26 25
19 27 23
19 28 102
19 29 53
19 30 47
19 31 170
19 32 180
19 33 68
19 34 105
19 35 84
19 36 165
19 37 35
19 38 67
19 39 81
19 40 17
19 41 22
19 42 102
19 43 78
19 44 118
19 45 16
19 46 21
19 47 44
19 48 90
19 49 20
19 50 131
19 51 28
19 52 17
19 53 16
19 54 85
19 55 10
19 56 33
19 57 177
19 58 4
19 59 44
19 60 33
19 61 8
19 62 97
19 63 87
19 64 29
19 65 189
19 66 52
19 67 103
19 68 335
19 69 135
19 70 9
19 71 50
19 72 8
19 73 15
19 74 29
19 75 58
19 76 49
19 77 120
19 78 53
19 79 142
19 80 7
19 81 75
19 82 35
19 83 109
19 84 53
19 85 25
19 86 76
19 87 217
19 88 42
19 89 32
19 90 98
19 91 32
19 92 92
19 93 78
19 94 136
19 95 56
19 96 84
19 97 66
19 98 207
19 99 31
19 100 155
19 101 76
19 102 128
19 103 123
19 104 96
19 105 63
19 106 14
19 107 46
19 108 127
19 109 203
19 110 106
19 111 24
19 112 3
19 113 154
19 114 36
19 115 235
19 116 3
19 117 8
19 118 116
19 119 148
19 120 76
19 121 119
19 122 63
19 123 125
19 124 40
19 125 22
19 126 91
19 127 88
19 128 42
19 129 92
19 130 120
19 131 5
19 132 4
19 133 103
19 134 70
19 135 248
19 136 156
19 137 2
19 138 49
19 139 23
19 140 20
19 141 126
19 142 36
19 143 20
19 144 11
19 145 9
19 146 6
19 147 23
19 148 115
19 149 127
19 150 4
19 151 57
19 152 85
19 153 62
19 154 206
19 155 84
19 156 155
19 157 67
19 158 93
19 159 113
19 160 148
19 161 21
19 162 149
19 163 45
19 164 61
19 165 1
19 166 131
19 167 11
19 168 53
19 169 167
19 170 2
19 171 5
19 172 9
19 173 137
19 174 17
19 175 2
19 176 150
19 177 64
19 178 113
19 179 17
19 180 59
19 181 11
19 182 2
19 183 133
19 184 232
20 21 121
20 22 108
20 23 62
20 24 48
20 25 17
20 26 83
20 27 133
20 28 95
20 29 62
20 30 86
20 31 193
20 32 199
20 33 64
20 34 40
20 35 126
20 36 163
20 37 99
20 38 13
20 39 60
20 40 102
20 41 51
20 42 181
20 43 110
20 44 39
20 45 81
20 46 170
20 47 148
20 48 6
20 49 37
20 50 33
20 51 85
20 52 55
20 53 125
20 54 7
20 55 78
20 56 268
20 57 58
20 58 79
20 59 183
20 60 43
20 61 13
20 62 12
20 63 208
20 64 95
20 65 45
20 66 78
20 67 41
20 68 147
20 69 21
20 70 25
20 71 156
20 72 106
20 73 12
20 74 136
20 75 153
20 76 101
20 77 27
20 78 104
20 79 52
20 80 61
20 81 86
20 82 210
20 83 159
20 84 44
20 85 136
20 86 45
20 87 22
20 88 100
20 89 18
20 90 16
20 91 27
20 92 94
20 93 128
20 94 125
20 95 58
20 96 183
20 97 10
20 98 1
20 99 32
20 100 51
20 101 29
20 102 75
20 103 61
20 104 5
20 105 114
20 106 43
20 107 48
20 108 36
20 109 113
20 110 39
20 111 52
20 112 79
20 113 156
20 114 61
20 115 140
20 116 85
20 117 55
20 118 48
20 119 92
20 120 9
20 121 102
20 122 45
20 123 2
20 124 55
20 125 18
20 126 144
20 127 83
20 128 134
20 129 126
20 130 134
20 131 281
20 132 65
20 133 23
20 134 27
20 135 301
20 136 131
20 137 92
20 138 27
20 139 66
20 140 61
20 141 63
20 142 130
20 143 57
20 144 74
20 145 81
20 146 33
20 147 18
20 148 54
20 149 43
20 150 145
20 151 232
20 152 83
20 153 70
20 154 121
20 155 16
20 156 96
20 157 22
20 158 34
20 159 102
20 160 53
20 161 21
20 162 83
20 163 36
20 164 85
20 165 94
20 166 121
20 167 35
20 168 10
20 169 111
20 170 73
20 171 78
20 172 55
20 173 88
20 174 109
20 175 135
20 176 177
20 177 80
20 178 131
20 179 99
20 180 149
20 181 46
20 182 203
20 183 96
20 184 85
21 22 55
21 23 2
21 24 42
21 25 2
21 26 64
21 27 171
21 28 259
21 29 47
21 30 26
21 31 20
21 32 94
21 33 107
21 34 20
21 35 90
21 36 127
21 37 122
21 38 147
21 39 327
21 40 49
21 41 134
21 42 132
21 43 41
21 44 71
21 45 153
21 46 27
21 47 16
21 48 43
21 49 61
21 50 133
21 51 43
21 52 14
21 53 95
21 54 20
21 55 48
21 56 37
21 57 90
21 58 10
21 59 5
21 60 80
21 61 147
21 62 45
21 63 59
21 64 48
21 65 134
21 66 103
21 67 75
21 68 134
21 69 85
21 70 45
21 71 35
21 72 218
21 73 83
21 74 156
21 75 127
21 76 3
21 77 93
21 78 240
21 79 24
21 80 44
21 81 50
21 82 158
21 83 26
21 84 34
21 85 14
21 86 40
21 87 8
21 88 119
21 89 35
21 90 49
21 91 81
21 92 54
21 93 15
21 94 89
21 95 61
21 96 27
21 97 140
21 98 82
21 99 128
21 100 154
21 101 18
21 102 26
21 103 58
21 104 23
21 105 36
21 106 29
21 107 57
21 108 1
21 109 193
21 110 20
21 111 8
21 112 161
21 113 203
21 114 40
21 115 88
21 116 51
21 117 49
21 118 33
21 119 194
21 120 100
21 121 210
21 122 51
21 123 95
21 124 186
21 125 40
21 126 39
21 127 87
21 128 230
21 129 48
21 130 43
21 131 93
21 132 163
21 133 214
21 134 187
21 135 81
21 136 22
21 137 44
21 138 98
21 139 54
21 140 38
21 141 115
21 142 21
21 143 166
21 144 45
21 145 44
21 146 220
21 147 47
21 148 25
21 149 4
21 150 207
21 151 37
21 152 67
21 153 101
21 154 22
21 155 87
21 156 5
21 157 162
21 158 213
21 159 94
21 160 47
21 161 1
21 162 216
21 163 131
21 164 102
21 165 149
21 166 21
21 167 103
21 168 58
21 169 111
21 170 46
21 171 87
21 172 79
21 173 89
21 174 112
21 175 146
21 176 40
21 177 72
21 178 14
21 179 76
21 180 61
21 181 6
21 182 11
21 183 34
21 184 56
22 23 19
22 24 95
22 25 74
22 26 167
22 27 18
22 28 53
22 29 16
22 30 25
22 31 36
22 32 41
22 33 68
22 34 69
22 35 229
22 36 8
22 37 18
22 38 80
22 39 22
22 40 25
22 41 292
22 42 72
22 43 100
22 44 6
22 45 42
22 46 56
22 47 21
22 48 91
22 49 108
22 50 64
22 51 136
22 52 89
22 53 22
22 54 9
22 55 128
22 56 66
22 57 1
22 58 68
22 59 104
22 60 135
22 61 83
22 62 34
22 63 4
22 64 90
22 65 101
22 66 47
22 67 14
22 68 159
22 69 15
22 70 125
22 71 20
22 72 163
22 73 58
22 74 24
22 75 94
22 76 157
22 77 107
22 78 165
22 79 185
22 80 112
22 81 60
22 82 14
22 83 70
22 84 12
22 85 109
22 86 146
22 87 12
22 88 2
22 89 88
22 90 57
22 91 6
22 92 234
22 93 172
22 94 15
22 95 118
22 96 13
22 97 66
22 98 133
22 99 89
22 100 99
22 101 42
22 102 8
22 103 72
22 104 83
22 105 93
22 106 71
22 107 73
22 108 10
22 109 91
22 110 18
22 111 70
22 112 138
22 113 62
22 114 101
22 115 78
22 116 60
22 117 53
22 118 116
22 119 52
22 120 55
22 121 18
22 122 168
22 123 50
22 124 242
22 125 83
22 126 64
22 127 211
22 128 101
22 129 25
22 130 69
22 131 132
22 132 19
22 133 8
22 134 130
22 135 12
22 136 57
22 137 70
22 138 32
22 139 175
22 140 56
22 141 143
22 142 33
22 143 205
22 144 1
22 145 76
22 146 7
22 147 112
22 148 156
22 149 84
22 150 85
22 151 230
22 152 69
22 153 30
22 154 52
22 155 5
22 156 200
22 157 26
22 158 102
22 159 281
22 160 91
22 161 217
22 162 233
22 163 113
22 164 149
22 165 65
22 166 104
22 167 22
22 168 144
22 169 39
22 170 218
22 171 108
22 172 138
22 173 108
22 174 142
22 175 21
22 176 50
22 177 28
22 178 56
22 179 205
22 180 58
22 181 54
22 182 140
22 183 76
22 184 205
23 24 33
23 25 89
23 26 72
23 27 72
23 28 214
23 29 53
23 30 204
23 31 188
23 32 33
23 33 134
23 34 56
23 35 26
23 36 7
23 37 109
23 38 39
23 39 77
23 40 13
23 41 43
23 42 17
23 43 146
23 44 8
23 45 60
23 46 77
23 47 35
23 48 121
23 49 123
23 50 5
23 51 49
23 52 148
23 53 125
23 54 153
23 55 49
23 56 16
23 57 80
23 58 13
23 59 74
23 60 190
23 61 140
23 62 48
23 63 27
23 64 30
23 65 84
23 66 148
23 67 110
23 68 75
23 69 38
23 70 42
23 71 206
23 72 2
23 73 204
23 74 90
23 75 40
23 76 45
23 77 6
23 78 43
23 79 11
23 80 108
23 81 46
23 82 252
23 83 136
23 84 78
23 85 105
23 86 45
23 87 100
23 88 10
23 89 69
23 90 45
23 91 8
23 92 92
23 93 200
23 94 57
23 95 26
23 96 190
23 97 47
23 98 58
23 99 126
23 100 164
23 101 63
23 102 30
23 103 46
23 104 53
23 105 28
23 106 213
23 107 120
23 108 130
23 109 48
23 110 71
23 111 15
23 112 95
23 113 90
23 114 58
23 115 129
23 116 144
23 117 135
23 118 76
23 119 141
23 120 27
23 121 8
23 122 102
23 123 107
23 124 9
23 125 109
23 126 208
23 127 52
23 128 112
23 129 52
23 130 52
23 131 153
23 132 60
23 133 41
23 134 79
23 135 185
23 136 44
23 137 3
23 138 120
23 139 32
23 140 49
23 141 39
23 142 121
23 143 33
23 144 13
23 145 138
23 146 199
23 147 72
23 148 126
23 149 281
23 150 14
23 151 94
23 152 69
23 153 17
23 154 25
23 155 67
23 156 120
23 157 57
23 158 142
23 159 73
23 160 163
23 161 10
23 162 49
23 163 17
23 164 93
23 165 29
23 166 108
23 167 6
23 168 109
23 169 215
23 170 22
23 171 54
23 172 86
23 173 209
23 174 27
23 175 73
23 176 285
23 177 4
23 178 2
23 179 99
23 180 45
23 181 18
23 182 29
23 183 59
23 184 130
24 25 179
24 26 117
24 27 37
24 28 57
24 29 103
24 30 28
24 31 55
24 32 201
24 33 28
24 34 12
24 35 127
24 36 92
24 37 58
24 38 130
24 39 45
24 40 38
24 41 34
24 42 43
24 43 115
24 44 225
24 45 124
24 46 6
24 47 155
24 48 109
24 49 30
24 50 36
24 51 21
24 52 130
24 53 190
24 54 30
24 55 38
24 56 44
24 57 139
24 58 72
24 59 99
24 60 70
24 61 27
24 62 28
24 63 13
24 64 51
24 65 49
24 66 54
24 67 52
24 68 2
24 69 102
24 70 39
24 71 44
24 72 38
24 73 32
24 74 9
24 75 188
24 76 68
24 77 12
24 78 4
24 79 24
24 80 216
24 81 53
24 82 222
24 83 36
24 84 55
24 85 7
24 86 30
24 87 29
24 88 137
24 89 27
24 90 10
24 91 38
24 92 85
24 93 118
24 94 82
24 95 54
24 96 88
24 97 162
24 98 76
24 99 73
24 100 14
24 101 124
24 102 134
24 103 38
24 104 43
24 105 17
24 106 197
24 107 99
24 108 65
24 109 20
24 110 115
24 111 268
24 112 80
24 113 42
24 114 71
24 115 94
24 116 40
24 117 81
24 118 94
24 119 58
24 120 212
24 121 218
24 122 32
24 123 70
24 124 36
24 125 119
24 126 109
24 127 130
24 128 210
24 129 20
24 130 75
24 131 27
24 132 214
24 133 22
24 134 27
24 135 73
24 136 123
24 137 131
24 138 83
24 139 21
24 140 77
24 141 206
24 142 136
24 143 5
24 144 68
24 145 276
24 146 145
24 147 4
24 148 25
24 149 185
24 150 41
24 151 64
24 152 11
24 153 199
24 154 60
24 155 123
24 156 86
24 157 10
24 158 42
24 159 123
24 160 77
24 161 57
24 162 22
24 163 12
24 164 140
24 165 112
24 166 21
24 167 78
24 168 13
24 169 237
24 170 251
24 171 104
24 172 2
24 173 272
24 174 22
24 175 87
24 176 23
24 177 30
24 178 130
24 179 148
24 180 45
24 181 143
24 182 78
24 183 25
24 184 37
25 26 114
25 27 126
25 28 47
25 29 320
25 30 160
25 31 18
25 32 26
25 33 44
25 34 86
25 35 28
25 36 24
25 37 10
25 38 16
25 39 173
25 40 39
25 41 9
25 42 153
25 43 41
25 44 63
25 45 86
25 46 64
25 47 125
25 48 27
25 49 82
25 50 3
25 51 122
25 52 39
25 53 107
25 54 78
25 55 45
25 56 58
25 57 85
25 58 16
25 59 31
25 60 115
25 61 91
25 62 103
25 63 39
25 64 16
25 65 25
25 66 186
25 67 9
25 68 13
25 69 103
25 70 198
25 71 50
25 72 184
25 73 208
25 74 64
25 75 102
25 76 46
25 77 99
25 78 15
25 79 3
25 80 31
25 81 49
25 82 44
25 83 90
25 84 4
25 85 181
25 86 72
25 87 73
25 88 11
25 89 71
25 90 63
25 91 3
25 92 41
25 93 39
25 94 158
25 95 156
25 96 136
25 97 25
25 98 35
25 99 72
25 100 37
25 101 161
25 102 16
25 103 68
25 104 60
25 105 100
25 106 28
25 107 71
25 108 233
25 109 53
25 110 5
25 111 66
25 112 75
25 113 230
25 114 124
25 115 26
25 116 92
25 117 50
25 118 75
25 119 93
25 120 48
25 121 18
25 122 6
25 123 114
25 124 38
25 125 4
25 126 200
25 127 109
25 128 43
25 129 172
25 130 65
25 131 120
25 132 41
25 133 82
25 134 26
25 135 63
25 136 24
25 137 80
25 138 58
25 139 105
25 140 14
25 141 2
25 142 189
25 143 108
25 144 58
25 145 35
25 146 71
25 147 5
25 148 62
25 149 13
25 150 120
25 151 76
25 152 83
25 153 176
25 154 211
25 155 85
25 156 45
25 157 96
25 158 168
25 159 11
25 160 130
25 161 42
25 162 26
25 163 68
25 164 120
25 165 77
25 166 4
25 167 38
25 168 50
25 169 194
25 170 144
25 171 70
25 172 50
25 173 294
25 174 187
25 175 23
25 176 72
25 177 4
25 178 19
25 179 141
25 180 75
25 181 62
25 182 97
25 183 225
25 184 43
26 27 188
26 28 85
26 29 1
26 30 60
26 31 107
26 32 106
26 33 80
26 34 75
26 35 79
26 36 37
26 37 19
26 38 64
26 39 16
26 40 147
26 41 104
26 42 140
26 43 172
26 44 180
26 45 64
26 46 34
26 47 154
26 48 23
26 49 44
26 50 131
26 51 104
26 52 23
26 53 162
26 54 5
26 55 128
26 56 68
26 57 63
26 58 67
26 59 49
26 60 42
26 61 58
26 62 19
26 63 13
26 64 138
26 65 19
26 66 58
26 67 45
26 68 13
26 69 80
26 70 81
26 71 43
26 72 29
26 73 99
26 74 59
26 75 44
26 76 189
26 77 130
26 78 37
26 79 140
26 80 125
26 81 214
26 82 164
26 83 126
26 84 32
26 85 111
26 86 130
26 87 99
26 88 100
26 89 42
26 90 82
26 91 13
26 92 55
26 93 79
26 94 146
26 95 19
26 96 16
26 97 75
26 98 36
26 99 22
26 100 198
26 101 8
26 102 69
26 103 192
26 104 195
26 105 80
26 106 93
26 107 156
26 108 120
26 109 154
26 110 12
26 111 58
26 112 34
26 113 19
26 114 18
26 115 120
26 116 62
26 117 39
26 118 98
26 119 17
26 120 27
26 121 73
26 122 48
26 123 37
26 124 32
26 125 62
26 126 35
26 127 39
26 128 63
26 129 90
26 130 14
26 131 126
26 132 49
26 133 13
26 134 34
26 135 48
26 136 111
26 137 27
26 138 83
26 139 199
26 140 16
26 141 42
26 142 174
26 143 35
26 144 218
26 145 110
26 146 56
26 147 4
26 148 1
26 149 44
26 150 86
26 151 126
26 152 116
26 153 71
26 154 70
26 155 43
26 156 16
26 157 60
26 158 123
26 159 5
26 160 327
26 161 133
26 162 69
26 163 45
26 164 17
26 165 15
26 166 198
26 167 96
26 168 21
26 169 183
26 170 282
26 171 85
26 172 107
26 173 8
26 174 114
26 175 53
26 176 147
26 177 10
26 178 168
26 179 92
26 180 39
26 181 91
26 182 99
26 183 3
26 184 175
27 28 87
27 29 45
27 30 150
27 31 120
27 32 103
27 33 31
27 34 163
27 35 50
27 36 13
27 37 37
27 38 193
27 39 19
27 40 152
27 41 75
27 42 31
27 43 113
27 44 41
27 45 57
27 46 18
27 47 23
27 48 41
27 49 136
27 50 73
27 51 180
27 52 5
27 53 23
27 54 109
27 55 12
27 56 173
27 57 187
27 58 213
27 59 44
27 60 221
27 61 99
27 62 22
27 63 199
27 64 21
27 65 206
27 66 32
27 67 149
27 68 29
27 69 49
27 70 75
27 71 93
27 72 16
27 73 62
