131 8515
19 52 12
19 53 10
19 54 10
19 55 12
19 56 9
19 57 9
19 58 10
19 59 12
19 60 9
19 61 10
19 62 9
19 63 12
19 64 11
19 65 10
19 66 9
19 67 13
19 68 11
19 69 10
19 70 10
19 71 8
19 72 11
19 73 12
19 74 11
19 75 12
19 76 10
19 77 8
19 78 6
19 79 10
19 80 10
19 81 11
19 82 11
19 83 5
19 84 8
19 85 10
19 86 12
19 87 11
19 88 11
19 89 9
19 90 14
19 91 9
19 92 7
19 93 8
19 94 10
19 95 10
19 96 12
19 97 7
19 98 9
19 99 6
19 100 12
19 101 12
19 102 10
19 103 10
19 104 13
19 105 13
19 106 9
19 107 10
19 108 10
19 109 7
19 110 11
19 111 11
19 112 12
19 113 11
19 114 13
19 115 11
19 116 14
19 117 8
19 118 12
19 119 10
19 120 12
19 121 11
19 122 10
19 123 12
19 124 11
19 125 8
19 126 9
19 127 11
19 128 12
19 129 9
19 130 9
20 21 10
20 22 8
20 23 10
20 24 8
20 25 12
20 26 10
20 27 9
20 28 10
20 29 10
20 30 8
20 31 7
20 32 11
20 33 11
20 34 10
20 35 8
20 36 11
20 37 11
20 38 8
20 39 12
20 40 12
20 41 7
20 42 8
20 43 12
20 44 10
20 45 11
20 46 13
20 47 9
20 48 10
20 49 8
20 50 7
20 51 12
20 52 11
20 53 11
20 54 9
20 55 11
20 56 11
20 57 12
20 58 11
20 59 7
20 60 12
20 61 10
20 62 11
20 63 9
20 64 12
20 65 10
20 66 11
20 67 12
20 68 14
20 69 13
20 70 13
20 71 16
20 72 12
20 73 8
20 74 11
20 75 13
20 76 10
20 77 8
20 78 11
20 79 11
20 80 12
20 81 11
20 82 12
20 83 11
20 84 9
20 85 13
20 86 11
20 87 8
20 88 11
20 89 12
20 90 10
20 91 9
20 92 11
20 93 12
20 94 14
20 95 10
20 96 8
20 97 8
20 98 14
20 99 7
20 100 15
20 101 10
20 102 6
20 103 11
20 104 11
20 105 10
20 106 11
20 107 10
20 108 11
20 109 12
20 110 13
20 111 13
20 112 13
20 113 11
20 114 12
20 115 10
20 116 11
20 117 9
20 118 10
20 119 9
20 120 10
20 121 12
20 122 8
20 123 10
20 124 10
20 125 8
20 126 8
20 127 6
20 128 12
20 129 13
20 130 12
21 22 11
21 23 8
21 24 9
21 25 12
21 26 8
21 27 8
21 28 11
21 29 10
21 30 11
21 31 8
21 32 7
21 33 12
21 34 7
21 35 4
21 36 12
21 37 12
21 38 13
21 39 14
21 40 10
21 41 14
21 42 11
21 43 10
21 44 6
21 45 13
21 46 11
21 47 10
21 48 12
21 49 12
21 50 16
21 51 7
21 52 14
21 53 11
21 54 8
21 55 11
21 56 11
21 57 13
21 58 14
21 59 12
21 60 10
21 61 10
21 62 10
21 63 8
21 64 10
21 65 9
21 66 9
21 67 10
21 68 12
21 69 10
21 70 8
21 71 11
21 72 12
21 73 9
21 74 11
21 75 10
21 76 13
21 77 9
21 78 14
21 79 14
21 80 14
21 81 11
21 82 8
21 83 12
21 84 10
21 85 13
21 86 11
21 87 15
21 88 10
21 89 9
21 90 11
21 91 12
21 92 13
21 93 9
21 94 10
21 95 9
21 96 12
21 97 8
21 98 11
21 99 7
21 100 11
21 101 9
21 102 9
21 103 11
21 104 9
21 105 11
21 106 11
21 107 12
21 108 11
21 109 10
21 110 8
21 111 13
21 112 11
21 113 8
21 114 9
21 115 8
21 116 11
21 117 15
21 118 8
21 119 9
21 120 11
21 121 11
21 122 15
21 123 11
21 124 8
21 125 11
21 126 11
21 127 11
21 128 13
21 129 11
21 130 10
22 23 13
22 24 9
22 25 11
22 26 7
22 27 10
22 28 9
22 29 14
22 30 10
22 31 11
22 32 9
22 33 14
22 34 8
22 35 13
22 36 9
22 37 10
22 38 10
22 39 7
22 40 11
22 41 12
22 42 11
22 43 7
22 44 8
22 45 12
22 46 11
22 47 9
22 48 12
22 49 7
22 50 11
22 51 9
22 52 10
22 53 9
22 54 14
22 55 13
22 56 12
22 57 8
22 58 12
22 59 10
22 60 7
22 61 8
22 62 11
22 63 11
22 64 12
22 65 9
22 66 10
22 67 12
22 68 12
22 69 10
22 70 12
22 71 12
22 72 12
22 73 8
22 74 12
22 75 9
22 76 9
22 77 8
22 78 14
22 79 8
22 80 13
22 81 12
22 82 11
22 83 12
22 84 10
22 85 13
22 86 9
22 87 6
22 88 9
22 89 12
22 90 10
22 91 10
22 92 6
22 93 13
22 94 8
22 95 9
22 96 13
22 97 14
22 98 9
22 99 14
22 100 12
22 101 10
22 102 10
22 103 10
22 104 15
22 105 7
22 106 13
22 107 7
22 108 11
22 109 9
22 110 8
22 111 11
22 112 11
22 113 13
22 114 12
22 115 10
22 116 8
22 117 8
22 118 10
22 119 7
22 120 11
22 121 8
22 122 12
22 123 12
22 124 11
22 125 9
22 126 9
22 127 13
22 128 11
22 129 17
22 130 12
23 24 13
23 25 10
23 26 12
23 27 10
23 28 10
23 29 9
23 30 13
23 31 9
23 32 14
23 33 9
23 34 11
23 35 12
23 36 13
23 37 10
23 38 9
23 39 10
23 40 8
23 41 9
23 42 9
23 43 12
23 44 11
23 45 11
23 46 10
23 47 11
23 48 9
23 49 10
23 50 12
23 51 7
23 52 10
23 53 10
23 54 9
23 55 11
23 56 11
23 57 8
23 58 9
23 59 12
23 60 13
23 61 16
23 62 13
23 63 8
23 64 11
23 65 9
23 66 11
23 67 9
23 68 14
23 69 11
23 70 9
23 71 12
23 72 6
23 73 12
23 74 11
23 75 9
23 76 8
23 77 10
23 78 14
23 79 12
23 80 9
23 81 11
23 82 7
23 83 8
23 84 13
23 85 11
23 86 8
23 87 12
23 88 8
23 89 13
23 90 11
23 91 12
23 92 10
23 93 12
23 94 12
23 95 9
23 96 11
23 97 11
23 98 13
23 99 12
23 100 10
23 101 10
23 102 11
23 103 10
23 104 6
23 105 11
23 106 13
23 107 9
23 108 9
23 109 10
23 110 7
23 111 10
23 112 10
23 113 12
23 114 13
23 115 10
23 116 9
23 117 10
23 118 14
23 119 10
23 120 13
23 121 8
23 122 11
23 123 11
23 124 13
23 125 9
23 126 8
23 127 13
23 128 13
23 129 10
23 130 13
24 25 10
24 26 14
24 27 8
24 28 10
24 29 7
24 30 9
24 31 3
24 32 10
24 33 11
24 34 11
24 35 15
24 36 13
24 37 8
24 38 10
24 39 12
24 40 12
24 41 11
24 42 10
24 43 7
24 44 11
24 45 10
24 46 12
24 47 10
24 48 9
24 49 10
24 50 10
24 51 7
24 52 13
24 53 13
24 54 13
24 55 10
24 56 13
24 57 13
24 58 9
24 59 9
24 60 11
24 61 11
24 62 11
24 63 9
24 64 10
24 65 11
24 66 10
24 67 14
24 68 11
24 69 5
24 70 13
24 71 11
24 72 9
24 73 11
24 74 11
24 75 12
24 76 11
24 77 9
24 78 13
24 79 10
24 80 11
24 81 15
24 82 11
24 83 14
24 84 11
24 85 10
24 86 11
24 87 10
24 88 11
24 89 8
24 90 13
24 91 10
24 92 9
24 93 10
24 94 13
24 95 9
24 96 11
24 97 12
24 98 12
24 99 13
24 100 11
24 101 11
24 102 10
24 103 11
24 104 12
24 105 10
24 106 10
24 107 11
24 108 9
24 109 12
24 110 8
24 111 13
24 112 10
24 113 13
24 114 9
24 115 10
24 116 11
24 117 15
24 118 7
24 119 9
24 120 7
24 121 9
24 122 12
24 123 13
24 124 12
24 125 9
24 126 9
24 127 12
24 128 12
24 129 6
24 130 9
25 26 7
25 27 10
25 28 12
25 29 9
25 30 14
25 31 10
25 32 16
25 33 9
25 34 12
25 35 10
25 36 9
25 37 12
25 38 10
25 39 10
25 40 12
25 41 13
25 42 7
25 43 10
25 44 11
25 45 10
25 46 14
25 47 9
25 48 13
25 49 13
25 50 12
25 51 11
25 52 10
25 53 9
25 54 15
25 55 9
25 56 13
25 57 9
25 58 8
25 59 10
25 60 10
25 61 9
25 62 13
25 63 11
25 64 11
25 65 11
25 66 13
25 67 14
25 68 11
25 69 10
25 70 12
25 71 11
25 72 10
25 73 11
25 74 10
25 75 14
25 76 11
25 77 14
25 78 6
25 79 12
25 80 9
25 81 8
25 82 13
25 83 11
25 84 9
25 85 9
25 86 10
25 87 10
25 88 7
25 89 11
25 90 11
25 91 13
25 92 13
25 93 13
25 94 12
25 95 10
25 96 9
25 97 11
25 98 12
25 99 10
25 100 8
25 101 7
25 102 10
25 103 11
25 104 11
25 105 10
25 106 11
25 107 13
25 108 9
25 109 8
25 110 14
25 111 12
25 112 11
25 113 9
25 114 9
25 115 8
25 116 10
25 117 11
25 118 10
25 119 11
25 120 13
25 121 9
25 122 12
25 123 10
25 124 11
25 125 9
25 126 9
25 127 9
25 128 10
25 129 6
25 130 10
26 27 10
26 28 13
26 29 13
26 30 11
26 31 8
26 32 11
26 33 11
26 34 8
26 35 14
26 36 10
26 37 10
26 38 9
26 39 11
26 40 15
26 41 9
26 42 9
26 43 12
26 44 9
26 45 8
26 46 10
26 47 12
26 48 9
26 49 11
26 50 13
26 51 9
26 52 11
26 53 11
26 54 12
26 55 10
26 56 9
26 57 10
26 58 10
26 59 11
26 60 11
26 61 8
26 62 7
26 63 9
26 64 12
26 65 10
26 66 13
26 67 12
26 68 12
26 69 12
26 70 14
26 71 12
26 72 10
26 73 8
26 74 8
26 75 9
26 76 8
26 77 7
26 78 10
26 79 15
26 80 10
26 81 11
26 82 8
26 83 10
26 84 9
26 85 12
26 86 14
26 87 13
26 88 13
26 89 10
26 90 11
26 91 8
26 92 9
26 93 12
26 94 12
26 95 13
26 96 12
26 97 10
26 98 10
26 99 11
26 100 12
26 101 13
26 102 13
26 103 13
26 104 11
26 105 9
26 106 11
26 107 12
26 108 11
26 109 11
26 110 11
26 111 8
26 112 10
26 113 9
26 114 15
26 115 10
26 116 12
26 117 9
26 118 9
26 119 12
26 120 10
26 121 13
26 122 9
26 123 11
26 124 8
26 125 11
26 126 11
26 127 9
26 128 12
26 129 15
26 130 12
27 28 7
27 29 11
27 30 12
27 31 11
27 32 14
27 33 12
27 34 12
27 35 9
27 36 11
27 37 10
27 38 14
27 39 10
27 40 11
27 41 13
27 42 11
27 43 12
27 44 11
27 45 12
27 46 8
27 47 9
27 48 11
27 49 14
27 50 10
27 51 12
27 52 14
27 53 12
27 54 14
27 55 8
27 56 9
27 57 12
27 58 11
27 59 8
27 60 10
27 61 10
27 62 6
27 63 8
27 64 9
27 65 9
27 66 13
27 67 11
27 68 10
27 69 7
27 70 11
27 71 7
27 72 9
27 73 9
27 74 11
27 75 5
27 76 14
27 77 10
27 78 12
27 79 13
27 80 9
27 81 12
27 82 8
27 83 11
27 84 4
27 85 14
27 86 9
27 87 10
27 88 11
27 89 11
27 90 6
27 91 12
27 92 8
27 93 12
27 94 11
27 95 9
27 96 9
27 97 10
27 98 10
27 99 12
27 100 11
27 101 8
27 102 12
27 103 13
27 104 10
27 105 10
27 106 12
27 107 9
27 108 11
27 109 13
27 110 12
27 111 10
27 112 11
27 113 10
27 114 10
27 115 9
27 116 10
27 117 11
27 118 11
27 119 11
27 120 10
27 121 12
27 122 11
27 123 10
27 124 11
27 125 9
27 126 11
27 127 15
27 128 13
27 129 11
27 130 12
28 29 14
28 30 12
28 31 10
28 32 9
28 33 11
28 34 12
28 35 9
28 36 12
28 37 10
28 38 12
28 39 10
28 40 10
28 41 12
28 42 11
28 43 9
28 44 12
28 45 10
28 46 12
28 47 14
28 48 12
28 49 11
28 50 9
28 51 15
28 52 10
28 53 12
28 54 7
28 55 7
28 56 11
28 57 13
28 58 13
28 59 13
28 60 12
28 61 9
28 62 11
28 63 7
28 64 14
28 65 10
28 66 12
28 67 13
28 68 12
28 69 7
28 70 11
28 71 11
28 72 8
28 73 14
28 74 9
28 75 11
28 76 10
28 77 9
28 78 12
28 79 13
28 80 8
28 81 11
28 82 10
28 83 12
28 84 13
28 85 8
28 86 15
28 87 10
28 88 11
28 89 12
28 90 9
28 91 10
28 92 10
28 93 11
28 94 10
28 95 11
28 96 13
28 97 9
28 98 11
28 99 10
28 100 8
28 101 8
28 102 10
28 103 14
28 104 16
28 105 14
28 106 10
28 107 12
28 108 11
28 109 14
28 110 12
28 111 10
28 112 13
28 113 7
28 114 14
28 115 10
28 116 9
28 117 12
28 118 9
28 119 10
28 120 14
28 121 9
28 122 8
28 123 10
28 124 12
28 125 12
28 126 14
28 127 12
28 128 9
28 129 12
28 130 9
29 30 10
29 31 9
29 32 7
29 33 13
29 34 11
29 35 8
29 36 9
29 37 11
29 38 6
29 39 11
29 40 10
29 41 11
29 42 11
29 43 11
29 44 10
29 45 13
29 46 15
29 47 12
29 48 10
29 49 8
29 50 10
29 51 11
29 52 8
29 53 13
29 54 12
29 55 11
29 56 11
29 57 11
29 58 7
29 59 12
29 60 9
29 61 10
29 62 12
29 63 11
29 64 9
29 65 11
29 66 10
29 67 15
29 68 8
29 69 11
29 70 11
29 71 10
29 72 9
29 73 14
29 74 11
29 75 11
29 76 13
29 77 7
29 78 12
29 79 11
29 80 7
29 81 13
29 82 9
29 83 10
29 84 10
29 85 14
29 86 12
29 87 12
29 88 9
29 89 8
29 90 11
29 91 10
29 92 10
29 93 8
29 94 10
29 95 13
29 96 13
29 97 13
29 98 9
29 99 8
29 100 9
29 101 12
29 102 12
29 103 11
29 104 9
29 105 12
29 106 11
29 107 9
29 108 11
29 109 10
29 110 8
29 111 7
29 112 9
29 113 10
29 114 10
29 115 12
29 116 11
29 117 12
29 118 9
29 119 10
29 120 12
29 121 9
29 122 11
29 123 13
29 124 8
29 125 13
29 126 9
29 127 13
29 128 10
29 129 12
29 130 8
30 31 11
30 32 8
30 33 10
30 34 13
30 35 8
30 36 10
30 37 10
30 38 7
30 39 13
30 40 12
30 41 8
30 42 12
30 43 9
30 44 10
30 45 10
30 46 9
30 47 11
30 48 11
30 49 9
30 50 11
30 51 10
30 52 10
30 53 13
30 54 11
30 55 10
30 56 13
30 57 10
30 58 9
30 59 10
30 60 12
30 61 12
30 62 9
30 63 10
30 64 15
30 65 8
30 66 14
30 67 12
30 68 10
30 69 9
30 70 9
30 71 14
30 72 12
30 73 12
30 74 12
30 75 9
30 76 12
30 77 8
30 78 15
30 79 9
30 80 14
30 81 10
30 82 3
30 83 11
30 84 9
30 85 15
30 86 9
30 87 11
30 88 7
30 89 11
30 90 13
30 91 11
30 92 11
30 93 10
30 94 6
30 95 9
30 96 11
30 97 11
30 98 11
30 99 10
30 100 7
30 101 8
30 102 10
30 103 12
30 104 12
30 105 10
30 106 11
30 107 12
30 108 6
30 109 9
30 110 10
30 111 9
30 112 9
30 113 11
30 114 12
30 115 11
30 116 8
30 117 9
30 118 9
30 119 10
30 120 10
30 121 8
30 122 10
30 123 10
30 124 11
30 125 11
30 126 10
30 127 12
30 128 13
30 129 11
30 130 11
31 32 10
31 33 12
31 34 12
31 35 10
31 36 11
31 37 8
31 38 11
31 39 9
31 40 10
31 41 11
31 42 11
31 43 8
31 44 11
31 45 14
31 46 9
31 47 11
31 48 12
31 49 9
31 50 9
31 51 11
31 52 7
31 53 10
31 54 12
31 55 9
31 56 9
31 57 10
31 58 10
31 59 11
31 60 9
31 61 11
31 62 11
31 63 7
31 64 11
31 65 11
31 66 10
31 67 9
31 68 9
31 69 10
31 70 12
31 71 10
31 72 11
31 73 8
31 74 7
31 75 12
31 76 12
31 77 9
31 78 9
31 79 10
31 80 10
31 81 12
31 82 11
31 83 10
31 84 11
31 85 9
31 86 11
31 87 9
31 88 13
31 89 6
31 90 10
31 91 13
31 92 10
31 93 11
31 94 13
31 95 10
31 96 12
31 97 9
31 98 11
31 99 9
31 100 8
31 101 15
31 102 9
31 103 9
31 104 12
31 105 12
31 106 14
31 107 11
31 108 7
31 109 12
31 110 13
31 111 10
31 112 11
31 113 12
31 114 11
31 115 10
31 116 11
31 117 9
31 118 11
31 119 13
31 120 13
31 121 8
31 122 8
31 123 11
31 124 10
31 125 8
31 126 9
31 127 11
31 128 15
31 129 9
31 130 9
32 33 9
32 34 11
32 35 10
32 36 12
32 37 12
32 38 10
32 39 12
32 40 9
32 41 12
32 42 7
32 43 11
32 44 8
32 45 12
32 46 12
32 47 5
32 48 13
32 49 11
32 50 10
32 51 12
32 52 12
32 53 14
32 54 10
32 55 13
32 56 9
32 57 15
32 58 12
32 59 13
32 60 9
32 61 13
32 62 8
32 63 11
32 64 15
32 65 11
32 66 10
32 67 16
32 68 9
32 69 9
32 70 10
32 71 7
32 72 8
32 73 7
32 74 8
32 75 11
32 76 11
32 77 10
32 78 9
32 79 13
32 80 12
32 81 11
32 82 13
32 83 10
32 84 13
32 85 10
32 86 8
32 87 13
32 88 8
32 89 10
32 90 9
32 91 11
32 92 14
32 93 9
32 94 13
32 95 13
32 96 8
32 97 11
32 98 7
32 99 13
32 100 8
32 101 8
32 102 8
32 103 11
32 104 10
32 105 7
32 106 14
32 107 9
32 108 11
32 109 11
32 110 8
32 111 12
32 112 10
32 113 10
32 114 11
32 115 8
32 116 6
32 117 9
32 118 12
32 119 12
32 120 9
32 121 11
32 122 10
32 123 10
32 124 11
32 125 11
32 126 11
32 127 11
32 128 10
32 129 7
32 130 8
33 34 10
33 35 12
33 36 8
33 37 10
33 38 8
33 39 16
33 40 13
33 41 9
33 42 13
33 43 12
33 44 9
33 45 9
33 46 8
33 47 13
33 48 11
33 49 9
33 50 11
33 51 7
33 52 15
33 53 14
33 54 8
33 55 10
33 56 8
33 57 9
33 58 14
33 59 11
33 60 10
33 61 9
33 62 11
33 63 10
33 64 11
33 65 10
33 66 10
33 67 11
33 68 11
33 69 10
33 70 9
33 71 13
33 72 12
33 73 10
33 74 10
33 75 11
33 76 14
33 77 10
33 78 9
33 79 10
33 80 15
33 81 11
33 82 11
33 83 8
33 84 13
33 85 11
33 86 14
33 87 10
33 88 15
33 89 8
33 90 12
33 91 13
33 92 9
33 93 12
33 94 11
33 95 10
33 96 15
33 97 12
33 98 9
33 99 13
33 100 7
33 101 11
33 102 13
33 103 11
33 104 9
33 105 14
33 106 10
33 107 10
33 108 11
33 109 10
33 110 11
33 111 10
33 112 12
33 113 14
33 114 10
33 115 13
33 116 9
33 117 11
33 118 11
33 119 10
33 120 9
33 121 11
33 122 13
33 123 12
33 124 12
33 125 11
33 126 11
33 127 12
33 128 14
33 129 11
33 130 9
34 35 10
34 36 11
34 37 10
34 38 10
34 39 9
34 40 12
34 41 10
34 42 9
34 43 10
34 44 10
34 45 12
34 46 9
34 47 11
34 48 13
34 49 15
34 50 13
34 51 9
34 52 10
34 53 12
34 54 10
34 55 14
34 56 8
34 57 8
34 58 12
34 59 12
34 60 13
34 61 8
34 62 13
34 63 11
34 64 12
34 65 10
34 66 10
34 67 15
34 68 13
34 69 10
34 70 12
34 71 11
34 72 11
34 73 7
34 74 16
34 75 12
34 76 11
34 77 10
34 78 13
34 79 11
34 80 12
34 81 12
34 82 13
34 83 10
34 84 11
34 85 8
34 86 10
34 87 9
34 88 15
34 89 8
34 90 9
34 91 9
34 92 8
34 93 11
34 94 6
34 95 14
34 96 10
34 97 7
34 98 11
34 99 12
34 100 5
34 101 10
34 102 5
34 103 7
34 104 10
34 105 10
34 106 12
34 107 10
34 108 11
34 109 13
34 110 12
34 111 17
34 112 10
34 113 6
34 114 13
34 115 11
34 116 12
34 117 7
34 118 11
34 119 9
34 120 11
34 121 12
34 122 6
34 123 8
34 124 8
34 125 11
34 126 10
34 127 10
34 128 11
34 129 11
34 130 12
35 36 13
35 37 10
35 38 12
35 39 13
35 40 12
35 41 11
35 42 10
35 43 10
35 44 12
35 45 9
35 46 10
35 47 13
35 48 12
35 49 9
35 50 12
35 51 9
35 52 14
35 53 10
35 54 14
35 55 9
35 56 11
35 57 10
35 58 9
35 59 9
35 60 11
35 61 10
35 62 8
35 63 9
35 64 10
35 65 8
35 66 12
35 67 11
35 68 11
35 69 14
35 70 9
35 71 11
35 72 12
35 73 9
35 74 7
35 75 7
35 76 12
35 77 9
35 78 14
35 79 13
35 80 11
35 81 11
35 82 7
35 83 10
35 84 16
35 85 12
35 86 9
35 87 10
35 88 13
35 89 14
35 90 8
35 91 12
35 92 12
35 93 11
35 94 10
35 95 14
35 96 11
35 97 10
35 98 8
35 99 12
35 100 13
35 101 13
35 102 12
35 103 10
35 104 11
35 105 14
35 106 12
35 107 13
35 108 11
35 109 13
35 110 13
35 111 10
35 112 9
35 113 16
35 114 12
35 115 16
35 116 7
35 117 10
35 118 12
35 119 10
35 120 10
35 121 8
35 122 14
35 123 13
35 124 10
35 125 13
35 126 10
35 127 11
35 128 7
35 129 10
35 130 10
36 37 13
36 38 12
36 39 10
36 40 11
36 41 14
36 42 10
36 43 8
36 44 13
36 45 9
36 46 9
36 47 11
36 48 10
36 49 8
36 50 8
36 51 10
36 52 12
36 53 12
36 54 8
36 55 13
36 56 10
36 57 8
36 58 9
36 59 14
36 60 10
36 61 13
36 62 11
36 63 6
36 64 9
36 65 14
36 66 15
36 67 12
36 68 12
36 69 9
36 70 8
36 71 8
36 72 10
36 73 9
36 74 11
36 75 9
36 76 12
36 77 10
36 78 8
36 79 15
36 80 10
36 81 13
36 82 13
36 83 11
36 84 8
36 85 11
36 86 11
36 87 9
36 88 11
36 89 10
36 90 12
36 91 13
36 92 12
36 93 13
36 94 13
36 95 11
36 96 8
36 97 9
36 98 10
36 99 10
36 100 10
36 101 10
36 102 10
36 103 11
36 104 14
36 105 10
36 106 9
36 107 12
36 108 9
36 109 7
36 110 13
36 111 11
36 112 12
36 113 9
36 114 8
36 115 13
36 116 11
36 117 10
36 118 8
36 119 12
36 120 9
36 121 13
36 122 12
36 123 8
36 124 12
36 125 12
36 126 12
36 127 6
36 128 8
36 129 7
36 130 9
37 38 7
37 39 11
37 40 16
37 41 6
37 42 10
37 43 12
37 44 10
37 45 9
37 46 12
37 47 12
37 48 13
37 49 10
37 50 10
37 51 11
37 52 9
37 53 11
37 54 8
37 55 11
37 56 10
37 57 14
37 58 11
37 59 10
37 60 8
37 61 10
37 62 12
37 63 12
37 64 14
37 65 9
37 66 14
37 67 10
37 68 8
37 69 11
37 70 12
37 71 12
37 72 11
37 73 11
37 74 11
37 75 13
37 76 11
37 77 9
37 78 12
37 79 13
37 80 7
37 81 10
37 82 10
37 83 12
37 84 14
37 85 11
37 86 11
37 87 8
37 88 13
37 89 10
37 90 13
37 91 13
37 92 9
37 93 10
37 94 10
37 95 12
37 96 12
37 97 13
37 98 11
37 99 6
37 100 11
37 101 7
37 102 10
37 103 11
37 104 12
37 105 11
37 106 12
37 107 12
37 108 7
37 109 10
37 110 11
37 111 13
37 112 9
37 113 11
37 114 9
37 115 11
37 116 11
37 117 12
37 118 10
37 119 9
37 120 10
37 121 12
37 122 9
37 123 14
37 124 8
37 125 10
37 126 12
37 127 11
37 128 9
37 129 11
37 130 9
38 39 7
38 40 11
38 41 8
38 42 12
38 43 8
38 44 10
38 45 9
38 46 13
38 47 8
38 48 11
38 49 16
38 50 10
38 51 7
38 52 12
38 53 10
38 54 11
38 55 11
38 56 13
38 57 9
38 58 15
38 59 10
38 60 11
38 61 9
38 62 10
38 63 10
38 64 10
38 65 14
38 66 15
38 67 11
38 68 12
38 69 6
38 70 10
38 71 13
38 72 10
38 73 16
38 74 10
38 75 11
38 76 11
38 77 16
38 78 14
38 79 8
38 80 12
38 81 12
38 82 10
38 83 9
38 84 12
38 85 10
38 86 10
38 87 9
38 88 7
38 89 11
38 90 12
38 91 9
38 92 11
38 93 11
38 94 9
38 95 10
38 96 10
38 97 9
38 98 10
38 99 11
38 100 10
38 101 14
38 102 12
38 103 9
38 104 12
38 105 9
38 106 11
38 107 10
38 108 14
38 109 10
38 110 14
38 111 11
38 112 13
38 113 7
38 114 6
38 115 13
38 116 11
38 117 13
38 118 11
38 119 8
38 120 12
38 121 11
38 122 13
38 123 10
38 124 7
38 125 11
38 126 9
38 127 13
38 128 8
38 129 13
38 130 11
39 40 14
39 41 10
39 42 8
39 43 12
39 44 10
39 45 13
39 46 10
39 47 12
39 48 11
39 49 8
39 50 11
39 51 12
39 52 8
39 53 9
39 54 11
39 55 9
39 56 12
39 57 7
39 58 10
39 59 13
39 60 12
39 61 10
39 62 10
39 63 8
39 64 8
39 65 10
39 66 8
39 67 10
39 68 9
39 69 10
39 70 10
39 71 13
39 72 12
39 73 14
39 74 9
39 75 10
39 76 9
39 77 11
39 78 9
39 79 10
39 80 9
39 81 8
39 82 11
39 83 8
39 84 10
39 85 13
39 86 14
39 87 11
39 88 11
39 89 7
39 90 11
39 91 10
39 92 10
39 93 12
39 94 10
39 95 5
39 96 14
39 97 10
39 98 10
39 99 9
39 100 12
39 101 14
39 102 12
39 103 8
39 104 11
39 105 14
39 106 13
39 107 8
39 108 11
39 109 10
39 110 10
39 111 11
39 112 12
39 113 7
39 114 11
39 115 13
39 116 10
39 117 14
39 118 8
39 119 13
39 120 7
39 121 13
39 122 13
39 123 15
39 124 12
39 125 11
39 126 11
39 127 5
39 128 12
39 129 11
39 130 13
40 41 10
40 42 11
40 43 8
40 44 11
40 45 14
40 46 12
40 47 10
40 48 12
40 49 11
40 50 11
40 51 10
40 52 9
40 53 8
40 54 10
40 55 10
40 56 8
40 57 12
40 58 12
40 59 10
40 60 13
40 61 8
40 62 10
40 63 11
40 64 10
40 65 14
40 66 6
40 67 7
40 68 8
40 69 12
40 70 12
40 71 12
40 72 11
40 73 17
40 74 9
40 75 9
40 76 10
40 77 10
40 78 9
40 79 8
40 80 13
40 81 10
40 82 8
40 83 11
40 84 6
40 85 7
40 86 10
40 87 10
40 88 10
40 89 9
40 90 10
40 91 11
40 92 9
40 93 14
40 94 13
40 95 12
40 96 14
40 97 13
40 98 8
40 99 10
40 100 14
40 101 9
40 102 12
40 103 9
40 104 10
40 105 8
40 106 8
40 107 9
40 108 11
40 109 14
40 110 10
40 111 8
40 112 8
40 113 15
40 114 15
40 115 12
40 116 13
40 117 6
40 118 7
40 119 8
40 120 14
40 121 9
40 122 8
40 123 11
40 124 9
40 125 10
40 126 12
40 127 11
40 128 8
40 129 13
40 130 11
41 42 11
41 43 10
41 44 13
41 45 8
41 46 7
41 47 12
41 48 12
41 49 13
41 50 13
41 51 14
41 52 11
41 53 10
41 54 11
41 55 16
41 56 11
41 57 13
41 58 8
41 59 10
41 60 8
41 61 11
41 62 14
41 63 9
41 64 11
41 65 10
41 66 12
41 67 8
41 68 12
41 69 9
41 70 8
41 71 9
41 72 13
41 73 8
41 74 13
41 75 11
41 76 11
41 77 12
41 78 12
41 79 10
41 80 8
41 81 10
41 82 12
41 83 10
41 84 7
41 85 15
41 86 11
41 87 7
41 88 10
41 89 11
41 90 12
41 91 11
41 92 10
41 93 8
41 94 12
41 95 11
41 96 11
41 97 9
41 98 11
41 99 9
41 100 9
41 101 10
41 102 12
41 103 11
41 104 11
41 105 12
41 106 10
41 107 11
41 108 9
41 109 11
41 110 8
41 111 13
41 112 7
41 113 12
41 114 8
41 115 11
41 116 9
41 117 11
41 118 11
41 119 12
41 120 13
41 121 13
41 122 11
41 123 8
41 124 10
41 125 9
41 126 9
41 127 11
41 128 11
41 129 12
41 130 10
42 43 15
42 44 8
42 45 9
42 46 11
42 47 11
42 48 12
42 49 8
42 50 9
42 51 9
42 52 11
42 53 11
42 54 10
42 55 11
42 56 7
42 57 5
42 58 11
42 59 11
42 60 8
42 61 12
42 62 6
42 63 12
42 64 12
42 65 10
42 66 14
42 67 11
42 68 9
42 69 12
42 70 14
42 71 10
42 72 12
42 73 11
42 74 8
42 75 10
42 76 7
42 77 10
42 78 11
42 79 9
42 80 9
42 81 10
42 82 10
42 83 13
42 84 10
42 85 11
42 86 8
42 87 10
42 88 9
42 89 9
42 90 10
42 91 8
42 92 11
42 93 5
42 94 12
42 95 11
42 96 7
42 97 11
42 98 9
42 99 12
42 100 9
42 101 10
42 102 14
42 103 9
42 104 11
42 105 11
42 106 9
