130 8385
19 71 106
19 72 133
19 73 84
19 74 3
19 75 157
19 76 128
19 77 153
19 78 34
19 79 14
19 80 16
19 81 93
19 82 101
19 83 138
19 84 34
19 85 21
19 86 85
19 87 77
19 88 75
19 89 28
19 90 101
19 91 167
19 92 128
19 93 15
19 94 168
19 95 67
19 96 86
19 97 199
19 98 25
19 99 178
19 100 44
19 101 118
19 102 88
19 103 116
19 104 16
19 105 70
19 106 146
19 107 43
19 108 125
19 109 53
19 110 123
19 111 73
19 112 146
19 113 14
19 114 93
19 115 62
19 116 120
19 117 40
19 118 13
19 119 145
19 120 82
19 121 23
19 122 35
19 123 146
19 124 68
19 125 27
19 126 66
19 127 228
19 128 185
19 129 160
20 21 216
20 22 135
20 23 171
20 24 32
20 25 26
20 26 49
20 27 100
20 28 157
20 29 29
20 30 62
20 31 105
20 32 31
20 33 15
20 34 25
20 35 42
20 36 18
20 37 9
20 38 244
20 39 95
20 40 131
20 41 188
20 42 29
20 43 169
20 44 234
20 45 52
20 46 20
20 47 29
20 48 118
20 49 146
20 50 139
20 51 142
20 52 33
20 53 79
20 54 97
20 55 36
20 56 1
20 57 60
20 58 31
20 59 76
20 60 24
20 61 54
20 62 120
20 63 159
20 64 24
20 65 121
20 66 31
20 67 41
20 68 29
20 69 118
20 70 136
20 71 40
20 72 18
20 73 60
20 74 64
20 75 137
20 76 164
20 77 34
20 78 66
20 79 155
20 80 59
20 81 108
20 82 56
20 83 8
20 84 107
20 85 160
20 86 205
20 87 46
20 88 88
20 89 2
20 90 37
20 91 154
20 92 20
20 93 189
20 94 114
20 95 156
20 96 141
20 97 33
20 98 18
20 99 71
20 100 42
20 101 27
20 102 42
20 103 132
20 104 28
20 105 9
20 106 136
20 107 180
20 108 92
20 109 65
20 110 44
20 111 157
20 112 34
20 113 51
20 114 27
20 115 82
20 116 37
20 117 95
20 118 156
20 119 27
20 120 46
20 121 199
20 122 202
20 123 119
20 124 258
20 125 105
20 126 126
20 127 35
20 128 30
20 129 105
21 22 75
21 23 146
21 24 49
21 25 109
21 26 70
21 27 133
21 28 229
21 29 64
21 30 136
21 31 67
21 32 49
21 33 201
21 34 55
21 35 81
21 36 14
21 37 17
21 38 49
21 39 134
21 40 122
21 41 167
21 42 50
21 43 103
21 44 20
21 45 25
21 46 10
21 47 159
21 48 66
21 49 56
21 50 83
21 51 71
21 52 119
21 53 62
21 54 54
21 55 16
21 56 4
21 57 82
21 58 60
21 59 52
21 60 5
21 61 49
21 62 7
21 63 4
21 64 141
21 65 370
21 66 52
21 67 149
21 68 137
21 69 3
21 70 21
21 71 96
21 72 195
21 73 64
21 74 55
21 75 127
21 76 11
21 77 144
21 78 114
21 79 107
21 80 154
21 81 224
21 82 68
21 83 25
21 84 59
21 85 44
21 86 33
21 87 66
21 88 108
21 89 34
21 90 105
21 91 16
21 92 61
21 93 95
21 94 135
21 95 154
21 96 13
21 97 75
21 98 113
21 99 126
21 100 189
21 101 246
21 102 64
21 103 34
21 104 40
21 105 3
21 106 49
21 107 13
21 108 95
21 109 18
21 110 61
21 111 228
21 112 40
21 113 119
21 114 176
21 115 76
21 116 162
21 117 69
21 118 38
21 119 150
21 120 64
21 121 87
21 122 9
21 123 48
21 124 162
21 125 135
21 126 23
21 127 135
21 128 72
21 129 114
22 23 230
22 24 165
22 25 68
22 26 149
22 27 189
22 28 150
22 29 67
22 30 58
22 31 248
22 32 177
22 33 141
22 34 40
22 35 71
22 36 23
22 37 71
22 38 71
22 39 135
22 40 89
22 41 24
22 42 211
22 43 4
22 44 29
22 45 14
22 46 67
22 47 39
22 48 170
22 49 109
22 50 23
22 51 38
22 52 78
22 53 79
22 54 81
22 55 144
22 56 15
22 57 39
22 58 77
22 59 25
22 60 111
22 61 39
22 62 198
22 63 73
22 64 26
22 65 59
22 66 201
22 67 114
22 68 80
22 69 84
22 70 223
22 71 181
22 72 99
22 73 172
22 74 218
22 75 224
22 76 61
22 77 5
22 78 80
22 79 69
22 80 64
22 81 94
22 82 6
22 83 68
22 84 24
22 85 98
22 86 221
22 87 48
22 88 47
22 89 58
22 90 60
22 91 108
22 92 11
22 93 183
22 94 16
22 95 269
22 96 42
22 97 99
22 98 35
22 99 28
22 100 42
22 101 42
22 102 87
22 103 36
22 104 152
22 105 38
22 106 190
22 107 31
22 108 2
22 109 6
22 110 160
22 111 40
22 112 178
22 113 178
22 114 161
22 115 58
22 116 11
22 117 24
22 118 15
22 119 136
22 120 87
22 121 55
22 122 53
22 123 85
22 124 68
22 125 16
22 126 214
22 127 57
22 128 61
22 129 43
23 24 30
23 25 35
23 26 148
23 27 107
23 28 132
23 29 71
23 30 26
23 31 167
23 32 113
23 33 46
23 34 102
23 35 5
23 36 27
23 37 41
23 38 42
23 39 66
23 40 98
23 41 111
23 42 10
23 43 87
23 44 336
23 45 17
23 46 30
23 47 167
23 48 121
23 49 100
23 50 233
23 51 6
23 52 166
23 53 11
23 54 35
23 55 20
23 56 15
23 57 81
23 58 3
23 59 58
23 60 120
23 61 14
23 62 26
23 63 53
23 64 58
23 65 14
23 66 70
23 67 132
23 68 110
23 69 20
23 70 175
23 71 58
23 72 71
23 73 70
23 74 62
23 75 7
23 76 27
23 77 161
23 78 50
23 79 244
23 80 14
23 81 249
23 82 190
23 83 3
23 84 43
23 85 75
23 86 345
23 87 9
23 88 9
23 89 7
23 90 184
23 91 191
23 92 123
23 93 2
23 94 80
23 95 9
23 96 33
23 97 41
23 98 32
23 99 149
23 100 5
23 101 112
23 102 109
23 103 218
23 104 135
23 105 59
23 106 26
23 107 19
23 108 35
23 109 147
23 110 19
23 111 227
23 112 70
23 113 138
23 114 61
23 115 8
23 116 19
23 117 138
23 118 42
23 119 145
23 120 28
23 121 65
23 122 42
23 123 18
23 124 49
23 125 101
23 126 7
23 127 66
23 128 18
23 129 95
24 25 55
24 26 76
24 27 150
24 28 29
24 29 26
24 30 45
24 31 28
24 32 26
24 33 6
24 34 4
24 35 94
24 36 9
24 37 13
24 38 95
24 39 53
24 40 64
24 41 160
24 42 61
24 43 77
24 44 145
24 45 36
24 46 37
24 47 155
24 48 65
24 49 111
24 50 10
24 51 146
24 52 235
24 53 66
24 54 68
24 55 91
24 56 188
24 57 74
24 58 75
24 59 66
24 60 161
24 61 106
24 62 81
24 63 140
24 64 46
24 65 20
24 66 89
24 67 189
24 68 106
24 69 223
24 70 81
24 71 19
24 72 145
24 73 44
24 74 99
24 75 45
24 76 35
24 77 84
24 78 59
24 79 185
24 80 79
24 81 7
24 82 185
24 83 29
24 84 56
24 85 92
24 86 19
24 87 121
24 88 67
24 89 36
24 90 7
24 91 80
24 92 25
24 93 191
24 94 59
24 95 13
24 96 79
24 97 57
24 98 65
24 99 219
24 100 33
24 101 233
24 102 59
24 103 120
24 104 133
24 105 157
24 106 33
24 107 123
24 108 149
24 109 160
24 110 93
24 111 121
24 112 82
24 113 119
24 114 42
24 115 263
24 116 137
24 117 184
24 118 54
24 119 80
24 120 67
24 121 139
24 122 26
24 123 134
24 124 68
24 125 8
24 126 67
24 127 240
24 128 113
24 129 83
25 26 95
25 27 161
25 28 3
25 29 89
25 30 12
25 31 62
25 32 174
25 33 60
25 34 34
25 35 186
25 36 62
25 37 15
25 38 60
25 39 62
25 40 108
25 41 226
25 42 12
25 43 21
25 44 85
25 45 165
25 46 46
25 47 55
25 48 168
25 49 29
25 50 148
25 51 2
25 52 17
25 53 20
25 54 243
25 55 177
25 56 129
25 57 166
25 58 42
25 59 11
25 60 9
25 61 126
25 62 147
25 63 63
25 64 127
25 65 49
25 66 20
25 67 9
25 68 16
25 69 61
25 70 5
25 71 26
25 72 30
25 73 18
25 74 79
25 75 60
25 76 22
25 77 75
25 78 168
25 79 27
25 80 42
25 81 15
25 82 4
25 83 108
25 84 38
25 85 30
25 86 85
25 87 29
25 88 138
25 89 42
25 90 119
25 91 134
25 92 44
25 93 114
25 94 157
25 95 36
25 96 118
25 97 263
25 98 88
25 99 22
25 100 34
25 101 152
25 102 46
25 103 163
25 104 144
25 105 115
25 106 69
25 107 92
25 108 83
25 109 16
25 110 191
25 111 103
25 112 277
25 113 237
25 114 31
25 115 70
25 116 93
25 117 30
25 118 82
25 119 195
25 120 12
25 121 39
25 122 49
25 123 176
25 124 133
25 125 52
25 126 42
25 127 171
25 128 32
25 129 73
26 27 5
26 28 26
26 29 6
26 30 35
26 31 44
26 32 80
26 33 79
26 34 71
26 35 155
26 36 65
26 37 125
26 38 138
26 39 144
26 40 173
26 41 27
26 42 110
26 43 111
26 44 89
26 45 51
26 46 112
26 47 320
26 48 198
26 49 35
26 50 109
26 51 232
26 52 21
26 53 139
26 54 56
26 55 52
26 56 69
26 57 81
26 58 24
26 59 28
26 60 115
26 61 115
26 62 97
26 63 41
26 64 93
26 65 50
26 66 12
26 67 144
26 68 83
26 69 153
26 70 82
26 71 27
26 72 16
26 73 74
26 74 112
26 75 233
26 76 99
26 77 188
26 78 116
26 79 29
26 80 20
26 81 184
26 82 127
26 83 47
26 84 65
26 85 96
26 86 59
26 87 110
26 88 1
26 89 34
26 90 9
26 91 21
26 92 117
26 93 68
26 94 56
26 95 89
26 96 19
26 97 174
26 98 217
26 99 175
26 100 117
26 101 35
26 102 28
26 103 138
26 104 231
26 105 22
26 106 62
26 107 75
26 108 9
26 109 17
26 110 48
26 111 4
26 112 292
26 113 141
26 114 175
26 115 62
26 116 8
26 117 45
26 118 23
26 119 147
26 120 18
26 121 195
26 122 75
26 123 48
26 124 33
26 125 18
26 126 121
26 127 9
26 128 137
26 129 147
27 28 60
27 29 18
27 30 54
27 31 150
27 32 21
27 33 6
27 34 31
27 35 147
27 36 22
27 37 88
27 38 63
27 39 264
27 40 32
27 41 11
27 42 32
27 43 3
27 44 17
27 45 103
27 46 52
27 47 2
27 48 82
27 49 18
27 50 57
27 51 50
27 52 42
27 53 140
27 54 79
27 55 112
27 56 2
27 57 37
27 58 47
27 59 35
27 60 87
27 61 35
27 62 32
27 63 27
27 64 28
27 65 21
27 66 69
27 67 78
27 68 21
27 69 61
27 70 16
27 71 104
27 72 198
27 73 171
27 74 5
27 75 52
27 76 172
27 77 99
27 78 2
27 79 58
27 80 122
27 81 70
27 82 17
27 83 72
27 84 77
27 85 1
27 86 81
27 87 181
27 88 38
27 89 257
27 90 48
27 91 29
27 92 48
27 93 51
27 94 243
27 95 134
27 96 5
27 97 112
27 98 98
27 99 162
27 100 76
27 101 193
27 102 119
27 103 109
27 104 102
27 105 86
27 106 32
27 107 24
27 108 95
27 109 68
27 110 39
27 111 151
27 112 47
27 113 31
27 114 7
27 115 32
27 116 160
27 117 3
27 118 87
27 119 74
27 120 86
27 121 50
27 122 23
27 123 74
27 124 18
27 125 129
27 126 151
27 127 152
27 128 53
27 129 61
28 29 17
28 30 177
28 31 99
28 32 189
28 33 125
28 34 101
28 35 338
28 36 24
28 37 39
28 38 19
28 39 52
28 40 45
28 41 154
28 42 157
28 43 4
28 44 70
28 45 27
28 46 32
28 47 120
28 48 3
28 49 104
28 50 5
28 51 97
28 52 44
28 53 19
28 54 177
28 55 59
28 56 151
28 57 16
28 58 100
28 59 5
28 60 114
28 61 103
28 62 31
28 63 75
28 64 113
28 65 104
28 66 35
28 67 57
28 68 54
28 69 56
28 70 67
28 71 35
28 72 45
28 73 9
28 74 9
28 75 187
28 76 165
28 77 190
28 78 19
28 79 42
28 80 104
28 81 34
28 82 80
28 83 128
28 84 77
28 85 120
28 86 161
28 87 114
28 88 96
28 89 62
28 90 104
28 91 104
28 92 69
28 93 153
28 94 60
28 95 114
28 96 70
28 97 65
28 98 72
28 99 17
28 100 105
28 101 100
28 102 35
28 103 103
28 104 28
28 105 59
28 106 84
28 107 123
28 108 190
28 109 154
28 110 342
28 111 62
28 112 62
28 113 38
28 114 16
28 115 131
28 116 43
28 117 45
28 118 78
28 119 137
28 120 73
28 121 153
28 122 123
28 123 193
28 124 24
28 125 1
28 126 4
28 127 14
28 128 167
28 129 55
29 30 52
29 31 115
29 32 36
29 33 1
29 34 9
29 35 14
29 36 75
29 37 125
29 38 36
29 39 138
29 40 110
29 41 15
29 42 4
29 43 23
29 44 180
29 45 72
29 46 2
29 47 59
29 48 61
29 49 26
29 50 21
29 51 28
29 52 103
29 53 141
29 54 160
29 55 24
29 56 75
29 57 72
29 58 47
29 59 51
29 60 146
29 61 117
29 62 18
29 63 41
29 64 79
29 65 65
29 66 95
29 67 131
29 68 144
29 69 89
29 70 145
29 71 13
29 72 43
29 73 56
29 74 62
29 75 182
29 76 57
29 77 30
29 78 8
29 79 55
29 80 128
29 81 59
29 82 124
29 83 3
29 84 43
29 85 133
29 86 11
29 87 17
29 88 29
29 89 63
29 90 171
29 91 23
29 92 113
29 93 61
29 94 67
29 95 138
29 96 125
29 97 65
29 98 150
29 99 126
29 100 15
29 101 16
29 102 93
29 103 94
29 104 75
29 105 13
29 106 78
29 107 57
29 108 7
29 109 104
29 110 47
29 111 132
29 112 88
29 113 38
29 114 5
29 115 175
29 116 79
29 117 102
29 118 143
29 119 71
29 120 85
29 121 81
29 122 116
29 123 93
29 124 96
29 125 33
29 126 229
29 127 234
29 128 113
29 129 19
30 31 119
30 32 101
30 33 42
30 34 173
30 35 65
30 36 45
30 37 39
30 38 102
30 39 23
30 40 16
30 41 52
30 42 8
30 43 15
30 44 169
30 45 117
30 46 37
30 47 50
30 48 73
30 49 22
30 50 77
30 51 148
30 52 44
30 53 93
30 54 107
30 55 86
30 56 87
30 57 77
30 58 42
30 59 127
30 60 2
30 61 64
30 62 51
30 63 28
30 64 10
30 65 93
30 66 40
30 67 4
30 68 43
30 69 9
30 70 91
30 71 74
30 72 117
30 73 130
30 74 88
30 75 15
30 76 18
30 77 137
30 78 134
30 79 48
30 80 41
30 81 135
30 82 215
30 83 59
30 84 69
30 85 39
30 86 6
30 87 11
30 88 72
30 89 63
30 90 56
30 91 92
30 92 11
30 93 21
30 94 79
30 95 133
30 96 45
30 97 75
30 98 56
30 99 116
30 100 13
30 101 152
30 102 49
30 103 41
30 104 28
30 105 48
30 106 96
30 107 106
30 108 11
30 109 22
30 110 47
30 111 35
30 112 108
30 113 17
30 114 144
30 115 70
30 116 62
30 117 139
30 118 58
30 119 63
30 120 133
30 121 51
30 122 154
30 123 21
30 124 187
30 125 43
30 126 89
30 127 40
30 128 26
30 129 118
31 32 120
31 33 142
31 34 129
31 35 134
31 36 42
31 37 29
31 38 104
31 39 135
31 40 10
31 41 69
31 42 26
31 43 151
31 44 22
31 45 114
31 46 9
31 47 149
31 48 29
31 49 10
31 50 34
31 51 41
31 52 53
31 53 27
31 54 8
31 55 30
31 56 3
31 57 41
31 58 15
31 59 40
31 60 3
31 61 14
31 62 80
31 63 121
31 64 23
31 65 18
31 66 115
31 67 6
31 68 158
31 69 26
31 70 147
31 71 58
31 72 75
31 73 95
31 74 42
31 75 126
31 76 125
31 77 97
31 78 159
31 79 26
31 80 117
31 81 13
31 82 10
31 83 68
31 84 102
31 85 1
31 86 47
31 87 52
31 88 29
31 89 17
31 90 38
31 91 20
31 92 86
31 93 137
31 94 7
31 95 142
31 96 127
31 97 89
31 98 36
31 99 64
31 100 49
31 101 47
31 102 67
31 103 97
31 104 30
31 105 164
31 106 24
31 107 11
31 108 123
31 109 70
31 110 111
31 111 188
31 112 113
31 113 21
31 114 104
31 115 85
31 116 142
31 117 86
31 118 97
31 119 145
31 120 19
31 121 229
31 122 74
31 123 137
31 124 155
31 125 140
31 126 91
31 127 136
31 128 100
31 129 38
32 33 70
32 34 26
32 35 27
32 36 68
32 37 82
32 38 152
32 39 144
32 40 192
32 41 78
32 42 45
32 43 137
32 44 144
32 45 176
32 46 23
32 47 198
32 48 59
32 49 67
32 50 50
32 51 29
32 52 7
32 53 36
32 54 107
32 55 126
32 56 96
32 57 49
32 58 2
32 59 26
32 60 59
32 61 144
32 62 48
32 63 145
32 64 116
32 65 276
32 66 41
32 67 11
32 68 76
32 69 12
32 70 30
32 71 127
32 72 41
32 73 68
32 74 19
32 75 176
32 76 34
32 77 5
32 78 133
32 79 220
32 80 127
32 81 18
32 82 73
32 83 123
32 84 177
32 85 32
32 86 157
32 87 2
32 88 19
32 89 36
32 90 36
32 91 100
32 92 139
32 93 40
32 94 75
32 95 66
32 96 117
32 97 15
32 98 31
32 99 72
32 100 87
32 101 177
32 102 27
32 103 82
32 104 87
32 105 77
32 106 8
32 107 59
32 108 21
32 109 73
32 110 4
32 111 167
32 112 10
32 113 109
32 114 25
32 115 11
32 116 59
32 117 41
32 118 123
32 119 64
32 120 38
32 121 122
32 122 29
32 123 12
32 124 12
32 125 86
32 126 73
32 127 126
32 128 49
32 129 115
33 34 7
33 35 95
33 36 164
33 37 300
33 38 112
33 39 133
33 40 133
33 41 24
33 42 29
33 43 55
33 44 98
33 45 39
33 46 16
33 47 131
33 48 50
33 49 51
33 50 86
33 51 129
33 52 11
33 53 33
33 54 44
33 55 94
33 56 109
33 57 83
33 58 94
33 59 69
33 60 61
33 61 193
33 62 90
33 63 253
33 64 130
33 65 24
33 66 26
33 67 31
33 68 176
33 69 107
33 70 11
33 71 137
33 72 29
33 73 148
33 74 95
33 75 61
33 76 32
33 77 192
33 78 85
33 79 31
33 80 80
33 81 96
33 82 103
33 83 40
33 84 57
33 85 4
33 86 123
33 87 79
33 88 33
33 89 68
33 90 50
33 91 124
33 92 6
33 93 19
33 94 105
33 95 2
33 96 127
33 97 62
33 98 188
33 99 86
33 100 104
33 101 38
33 102 10
33 103 266
33 104 63
33 105 21
33 106 16
33 107 135
33 108 93
33 109 106
33 110 6
33 111 30
33 112 75
33 113 78
33 114 25
33 115 89
33 116 67
33 117 62
33 118 19
33 119 85
33 120 270
33 121 21
33 122 51
33 123 23
33 124 83
33 125 153
33 126 1
33 127 93
33 128 15
33 129 72
34 35 72
34 36 16
34 37 28
34 38 44
34 39 110
34 40 172
34 41 4
34 42 91
34 43 79
34 44 182
34 45 4
34 46 60
34 47 63
34 48 60
34 49 130
34 50 228
34 51 39
34 52 77
34 53 82
34 54 228
34 55 206
34 56 34
34 57 124
34 58 60
34 59 9
34 60 33
34 61 92
34 62 9
34 63 93
34 64 18
34 65 114
34 66 85
34 67 66
34 68 97
34 69 25
34 70 7
34 71 7
34 72 179
34 73 71
34 74 54
34 75 127
34 76 120
34 77 75
34 78 31
34 79 41
34 80 150
34 81 27
34 82 19
34 83 41
34 84 17
34 85 38
34 86 7
34 87 168
34 88 41
34 89 110
34 90 198
34 91 104
34 92 184
34 93 263
34 94 9
34 95 8
34 96 5
34 97 50
34 98 76
34 99 241
34 100 28
34 101 39
34 102 46
34 103 81
34 104 47
34 105 3
34 106 118
34 107 1
34 108 32
34 109 81
34 110 45
34 111 65
34 112 68
34 113 74
34 114 19
34 115 69
34 116 87
34 117 16
34 118 64
34 119 19
34 120 4
34 121 123
34 122 153
34 123 19
34 124 212
34 125 222
34 126 97
34 127 222
34 128 179
34 129 36
35 36 170
35 37 145
35 38 27
35 39 11
35 40 152
35 41 42
35 42 122
35 43 82
35 44 172
35 45 49
35 46 12
35 47 47
35 48 135
35 49 95
35 50 221
35 51 169
35 52 142
35 53 139
35 54 125
35 55 143
35 56 19
35 57 88
35 58 22
35 59 48
35 60 53
35 61 15
35 62 145
35 63 9
35 64 133
35 65 153
35 66 70
35 67 13
35 68 98
35 69 94
35 70 26
35 71 46
35 72 243
35 73 14
35 74 2
35 75 27
35 76 42
35 77 89
35 78 89
35 79 107
35 80 137
35 81 74
35 82 32
35 83 121
35 84 12
35 85 41
35 86 131
35 87 11
35 88 32
35 89 117
35 90 14
35 91 45
35 92 81
35 93 114
35 94 59
35 95 174
35 96 71
35 97 5
35 98 86
35 99 138
35 100 144
35 101 51
35 102 44
35 103 36
35 104 57
35 105 102
35 106 155
35 107 69
35 108 86
35 109 113
35 110 24
35 111 96
35 112 65
35 113 80
35 114 77
35 115 51
35 116 173
35 117 15
35 118 35
35 119 164
35 120 62
35 121 36
35 122 18
35 123 27
35 124 51
35 125 10
35 126 4
35 127 91
35 128 41
35 129 50
36 37 59
36 38 21
36 39 112
36 40 185
36 41 16
36 42 61
36 43 82
36 44 25
36 45 118
36 46 46
36 47 7
36 48 24
36 49 155
36 50 28
36 51 60
36 52 30
36 53 16
36 54 13
36 55 95
36 56 90
36 57 121
36 58 143
36 59 66
36 60 28
36 61 60
36 62 135
36 63 3
36 64 74
36 65 52
36 66 84
36 67 24
36 68 9
36 69 33
36 70 26
36 71 41
36 72 113
36 73 16
36 74 4
36 75 27
36 76 147
36 77 46
36 78 106
36 79 86
36 80 133
36 81 19
36 82 1
36 83 158
36 84 54
36 85 44
36 86 58
36 87 222
36 88 115
36 89 64
36 90 66
36 91 97
36 92 116
36 93 162
36 94 72
36 95 125
36 96 104
36 97 50
36 98 62
36 99 33
36 100 52
36 101 49
36 102 234
36 103 107
36 104 138
36 105 52
36 106 210
36 107 6
36 108 28
36 109 59
36 110 26
36 111 22
36 112 47
36 113 40
36 114 130
36 115 63
36 116 44
36 117 237
36 118 23
36 119 32
36 120 38
36 121 34
36 122 69
36 123 91
36 124 8
36 125 17
36 126 15
36 127 137
36 128 8
36 129 36
37 38 42
37 39 118
37 40 48
37 41 30
37 42 87
37 43 65
37 44 160
37 45 12
37 46 34
37 47 26
37 48 145
37 49 70
37 50 22
37 51 297
37 52 92
37 53 12
37 54 99
37 55 81
37 56 10
37 57 90
37 58 2
37 59 212
37 60 8
37 61 122
37 62 35
37 63 212
37 64 45
37 65 164
37 66 169
37 67 225
37 68 56
37 69 8
37 70 66
37 71 163
37 72 82
37 73 58
37 74 135
37 75 91
37 76 145
37 77 11
37 78 28
37 79 2
37 80 30
37 81 40
37 82 69
37 83 52
37 84 32
37 85 98
37 86 120
37 87 70
37 88 12
37 89 13
37 90 45
37 91 117
37 92 69
37 93 1
37 94 4
37 95 93
37 96 76
37 97 135
37 98 50
37 99 154
37 100 154
37 101 101
37 102 129
37 103 189
37 104 22
37 105 125
37 106 151
37 107 42
37 108 57
37 109 113
37 110 111
37 111 77
37 112 1
37 113 5
37 114 89
37 115 108
37 116 12
37 117 88
37 118 92
37 119 24
37 120 48
37 121 64
37 122 32
37 123 29
37 124 104
37 125 100
37 126 86
37 127 29
37 128 51
37 129 203
38 39 23
38 40 106
38 41 88
38 42 1
38 43 39
38 44 148
38 45 64
38 46 64
38 47 98
38 48 271
38 49 8
38 50 16
38 51 152
38 52 29
38 53 63
38 54 48
38 55 130
38 56 216
38 57 117
38 58 168
38 59 58
38 60 187
38 61 5
38 62 183
38 63 10
38 64 19
38 65 50
38 66 1
38 67 105
38 68 127
38 69 155
38 70 65
38 71 10
38 72 1
38 73 18
38 74 55
38 75 14
38 76 2
38 77 66
38 78 45
38 79 305
38 80 26
38 81 29
38 82 28
38 83 26
38 84 147
38 85 68
38 86 104
38 87 42
38 88 41
38 89 68
38 90 44
38 91 53
38 92 71
38 93 138
38 94 20
38 95 107
38 96 92
38 97 86
38 98 139
38 99 5
38 100 94
38 101 42
38 102 123
38 103 78
38 104 29
38 105 246
38 106 108
38 107 173
38 108 19
38 109 63
38 110 11
38 111 8
38 112 21
38 113 62
38 114 111
38 115 50
38 116 15
38 117 23
38 118 211
38 119 89
38 120 87
38 121 130
38 122 32
38 123 73
38 124 99
38 125 28
38 126 68
38 127 24
38 128 40
38 129 137
39 40 206
39 41 25
39 42 88
39 43 7
39 44 98
39 45 46
39 46 39
39 47 18
39 48 99
39 49 79
39 50 43
39 51 97
39 52 237
39 53 21
39 54 115
39 55 11
39 56 117
39 57 15
39 58 102
39 59 42
39 60 128
39 61 51
39 62 27
39 63 4
39 64 58
39 65 144
39 66 138
39 67 329
39 68 115
39 69 34
39 70 195
39 71 76
39 72 111
39 73 11
39 74 73
39 75 7
39 76 154
39 77 92
39 78 115
39 79 43
39 80 18
39 81 40
39 82 30
39 83 14
39 84 136
39 85 180
39 86 64
39 87 1
39 88 84
39 89 87
39 90 19
39 91 66
39 92 129
39 93 95
39 94 80
39 95 66
39 96 143
39 97 166
39 98 161
39 99 58
39 100 80
39 101 82
39 102 57
39 103 17
39 104 62
39 105 15
39 106 64
39 107 35
39 108 53
39 109 34
39 110 120
39 111 58
39 112 48
39 113 87
39 114 94
39 115 77
39 116 7
39 117 218
39 118 142
39 119 48
39 120 66
39 121 71
39 122 221
39 123 169
39 124 68
39 125 67
39 126 84
39 127 104
39 128 166
39 129 98
40 41 67
40 42 18
40 43 76
40 44 105
40 45 32
40 46 28
40 47 28
40 48 25
40 49 36
40 50 16
40 51 139
40 52 59
40 53 212
40 54 92
40 55 12
40 56 93
40 57 60
40 58 52
40 59 71
40 60 42
40 61 72
40 62 1
40 63 5
40 64 138
40 65 82
40 66 42
40 67 88
40 68 97
40 69 202
40 70 66
40 71 148
40 72 28
40 73 13
40 74 43
40 75 230
40 76 71
40 77 55
40 78 98
40 79 110
40 80 82
40 81 65
40 82 56
40 83 92
40 84 33
40 85 151
40 86 22
40 87 47
40 88 59
40 89 64
40 90 34
40 91 161
40 92 158
40 93 48
40 94 114
40 95 80
40 96 13
40 97 17
40 98 61
40 99 109
40 100 6
40 101 193
40 102 236
40 103 43
40 104 82
40 105 94
40 106 76
40 107 65
40 108 66
40 109 5
40 110 76
40 111 129
40 112 138
40 113 84
40 114 45
40 115 61
40 116 10
40 117 84
40 118 8
40 119 41
40 120 101
40 121 69
40 122 90
40 123 37
40 124 68
40 125 101
40 126 153
40 127 143
40 128 129
40 129 92
41 42 55
41 43 20
41 44 75
41 45 84
41 46 50
41 47 133
41 48 125
41 49 54
41 50 115
41 51 134
41 52 13
41 53 58
41 54 81
41 55 17
41 56 7
41 57 120
41 58 9
41 59 44
41 60 119
41 61 26
41 62 73
41 63 195
41 64 34
41 65 69
41 66 215
41 67 1
41 68 1
41 69 42
41 70 2
41 71 92
41 72 32
41 73 165
41 74 228
41 75 30
41 76 251
41 77 241
41 78 176
41 79 285
41 80 168
41 81 89
41 82 6
41 83 41
41 84 90
41 85 71
41 86 200
41 87 44
41 88 42
41 89 111
41 90 30
41 91 76
41 92 189
41 93 68
41 94 94
41 95 10
41 96 16
41 97 104
41 98 135
41 99 112
41 100 126
41 101 3
41 102 8
41 103 218
41 104 28
41 105 149
41 106 37
41 107 43
41 108 50
41 109 59
41 110 127
41 111 100
41 112 111
41 113 62
41 114 18
41 115 36
41 116 186
41 117 33
41 118 22
41 119 43
41 120 251
41 121 52
41 122 60
41 123 152
41 124 93
41 125 27
41 126 86
41 127 54
41 128 45
41 129 81
42 43 77
42 44 99
42 45 66
42 46 44
42 47 118
42 48 12
42 49 119
42 50 37
42 51 152
42 52 25
42 53 173
42 54 70
42 55 55
42 56 107
42 57 122
42 58 73
42 59 1
42 60 95
42 61 11
42 62 128
42 63 88
42 64 138
42 65 90
42 66 136
42 67 66
42 68 31
42 69 47
42 70 93
42 71 191
42 72 45
42 73 6
42 74 140
42 75 82
42 76 81
42 77 253
42 78 81
42 79 89
42 80 101
42 81 20
42 82 132
42 83 27
42 84 92
42 85 30
42 86 57
42 87 177
42 88 86
42 89 83
42 90 88
42 91 158
42 92 55
42 93 8
42 94 42
42 95 78
42 96 127
42 97 3
42 98 115
42 99 7
42 100 73
42 101 77
42 102 53
42 103 29
42 104 54
42 105 72
42 106 107
42 107 118
42 108 229
42 109 92
42 110 38
42 111 192
42 112 62
42 113 43
42 114 12
42 115 108
42 116 87
42 117 40
42 118 94
42 119 20
42 120 177
42 121 13
42 122 98
42 123 10
42 124 78
42 125 11
42 126 278
42 127 11
42 128 4
42 129 33
43 44 68
43 45 109
43 46 130
43 47 21
43 48 128
43 49 177
43 50 78
43 51 115
43 52 116
43 53 80
43 54 6
43 55 54
43 56 56
43 57 6
43 58 159
43 59 58
43 60 33
43 61 217
43 62 95
