184 16836
13 44 75
13 45 17
13 46 84
13 47 168
13 48 108
13 49 164
13 50 3
13 51 24
13 52 86
13 53 75
13 54 32
13 55 196
13 56 90
13 57 227
13 58 103
13 59 75
13 60 128
13 61 50
13 62 43
13 63 46
13 64 44
13 65 7
13 66 160
13 67 34
13 68 28
13 69 34
13 70 45
13 71 182
13 72 71
13 73 33
13 74 211
13 75 275
13 76 36
13 77 29
13 78 148
13 79 9
13 80 169
13 81 69
13 82 3
13 83 32
13 84 108
13 85 22
13 86 37
13 87 57
13 88 53
13 89 21
13 90 126
13 91 132
13 92 20
13 93 9
13 94 55
13 95 118
13 96 131
13 97 136
13 98 152
13 99 117
13 100 1
13 101 30
13 102 28
13 103 17
13 104 15
13 105 1
13 106 179
13 107 100
13 108 214
13 109 207
13 110 63
13 111 53
13 112 13
13 113 172
13 114 94
13 115 110
13 116 6
13 117 95
13 118 45
13 119 19
13 120 80
13 121 330
13 122 30
13 123 117
13 124 137
13 125 64
13 126 1
13 127 10
13 128 18
13 129 61
13 130 9
13 131 140
13 132 15
13 133 118
13 134 105
13 135 1
13 136 60
13 137 104
13 138 23
13 139 97
13 140 24
13 141 47
13 142 29
13 143 63
13 144 28
13 145 114
13 146 157
13 147 193
13 148 7
13 149 147
13 150 176
13 151 61
13 152 139
13 153 81
13 154 86
13 155 32
13 156 193
13 157 49
13 158 145
13 159 86
13 160 205
13 161 116
13 162 48
13 163 32
13 164 24
13 165 108
13 166 100
13 167 11
13 168 22
13 169 43
13 170 41
13 171 133
13 172 124
13 173 30
13 174 81
13 175 8
13 176 124
13 177 53
13 178 41
13 179 157
13 180 58
13 181 45
13 182 41
13 183 88
14 15 116
14 16 92
14 17 51
14 18 18
14 19 114
14 20 119
14 21 106
14 22 143
14 23 188
14 24 137
14 25 11
14 26 94
14 27 160
14 28 66
14 29 49
14 30 15
14 31 48
14 32 123
14 33 61
14 34 45
14 35 31
14 36 54
14 37 98
14 38 130
14 39 18
14 40 13
14 41 33
14 42 28
14 43 2
14 44 22
14 45 27
14 46 177
14 47 229
14 48 164
14 49 225
14 50 42
14 51 85
14 52 40
14 53 119
14 54 42
14 55 8
14 56 1
14 57 245
14 58 197
14 59 18
14 60 164
14 61 180
14 62 157
14 63 18
14 64 38
14 65 55
14 66 130
14 67 135
14 68 171
14 69 107
14 70 20
14 71 60
14 72 166
14 73 115
14 74 115
14 75 48
14 76 6
14 77 154
14 78 130
14 79 47
14 80 34
14 81 24
14 82 63
14 83 4
14 84 94
14 85 60
14 86 39
14 87 14
14 88 25
14 89 21
14 90 76
14 91 24
14 92 7
14 93 20
14 94 64
14 95 9
14 96 1
14 97 111
14 98 31
14 99 57
14 100 151
14 101 66
14 102 41
14 103 104
14 104 22
14 105 68
14 106 59
14 107 39
14 108 7
14 109 65
14 110 134
14 111 11
14 112 162
14 113 55
14 114 62
14 115 97
14 116 127
14 117 69
14 118 154
14 119 55
14 120 65
14 121 92
14 122 103
14 123 139
14 124 64
14 125 61
14 126 87
14 127 20
14 128 21
14 129 29
14 130 49
14 131 137
14 132 6
14 133 5
14 134 52
14 135 28
14 136 115
14 137 7
14 138 4
14 139 11
14 140 97
14 141 18
14 142 43
14 143 135
14 144 32
14 145 30
14 146 34
14 147 28
14 148 68
14 149 227
14 150 157
14 151 102
14 152 84
14 153 54
14 154 169
14 155 95
14 156 80
14 157 5
14 158 48
14 159 16
14 160 6
14 161 15
14 162 69
14 163 38
14 164 76
14 165 27
14 166 27
14 167 275
14 168 194
14 169 212
14 170 3
14 171 149
14 172 159
14 173 118
14 174 210
14 175 84
14 176 101
14 177 86
14 178 77
14 179 134
14 180 8
14 181 85
14 182 5
14 183 8
15 16 135
15 17 36
15 18 329
15 19 137
15 20 154
15 21 57
15 22 22
15 23 16
15 24 32
15 25 110
15 26 64
15 27 116
15 28 38
15 29 80
15 30 149
15 31 48
15 32 76
15 33 42
15 34 60
15 35 89
15 36 27
15 37 65
15 38 254
15 39 128
15 40 162
15 41 22
15 42 77
15 43 46
15 44 26
15 45 97
15 46 48
15 47 16
15 48 51
15 49 239
15 50 122
15 51 74
15 52 190
15 53 48
15 54 110
15 55 144
15 56 16
15 57 29
15 58 62
15 59 31
15 60 131
15 61 158
15 62 143
15 63 42
15 64 89
15 65 20
15 66 11
15 67 4
15 68 21
15 69 125
15 70 89
15 71 122
15 72 46
15 73 15
15 74 130
15 75 165
15 76 37
15 77 43
15 78 13
15 79 29
15 80 116
15 81 15
15 82 10
15 83 128
15 84 114
15 85 69
15 86 49
15 87 7
15 88 68
15 89 87
15 90 132
15 91 1
15 92 122
15 93 246
15 94 20
15 95 93
15 96 104
15 97 114
15 98 23
15 99 37
15 100 74
15 101 137
15 102 2
15 103 141
15 104 18
15 105 48
15 106 73
15 107 8
15 108 75
15 109 90
15 110 30
15 111 95
15 112 79
15 113 176
15 114 115
15 115 20
15 116 77
15 117 139
15 118 78
15 119 83
15 120 48
15 121 97
15 122 103
15 123 75
15 124 57
15 125 35
15 126 186
15 127 140
15 128 102
15 129 198
15 130 160
15 131 73
15 132 235
15 133 44
15 134 80
15 135 40
15 136 172
15 137 154
15 138 51
15 139 86
15 140 92
15 141 122
15 142 11
15 143 42
15 144 224
15 145 72
15 146 145
15 147 42
15 148 13
15 149 3
15 150 45
15 151 11
15 152 59
15 153 25
15 154 34
15 155 193
15 156 44
15 157 206
15 158 30
15 159 2
15 160 20
15 161 17
15 162 343
15 163 75
15 164 79
15 165 20
15 166 59
15 167 74
15 168 30
15 169 8
15 170 119
15 171 170
15 172 39
15 173 272
15 174 78
15 175 23
15 176 16
15 177 107
15 178 94
15 179 136
15 180 126
15 181 3
15 182 84
15 183 106
16 17 201
16 18 186
16 19 12
16 20 13
16 21 71
16 22 231
16 23 98
16 24 109
16 25 21
16 26 9
16 27 156
16 28 21
16 29 68
16 30 7
16 31 163
16 32 142
16 33 114
16 34 39
16 35 142
16 36 60
16 37 103
16 38 9
16 39 147
16 40 51
16 41 97
16 42 64
16 43 32
16 44 98
16 45 136
16 46 31
16 47 143
16 48 138
16 49 61
16 50 6
16 51 48
16 52 133
16 53 102
16 54 60
16 55 22
16 56 112
16 57 87
16 58 25
16 59 184
16 60 160
16 61 59
16 62 96
16 63 188
16 64 22
16 65 24
16 66 37
16 67 28
16 68 151
16 69 25
16 70 12
16 71 62
16 72 15
16 73 109
16 74 18
16 75 197
16 76 33
16 77 200
16 78 47
16 79 8
16 80 35
16 81 57
16 82 116
16 83 117
16 84 244
16 85 16
16 86 160
16 87 50
16 88 107
16 89 69
16 90 32
16 91 24
16 92 3
16 93 60
16 94 2
16 95 120
16 96 109
16 97 104
16 98 99
16 99 91
16 100 67
16 101 10
16 102 2
16 103 61
16 104 141
16 105 56
16 106 92
16 107 131
16 108 13
16 109 185
16 110 6
16 111 253
16 112 54
16 113 169
16 114 32
16 115 39
16 116 59
16 117 121
16 118 131
16 119 199
16 120 173
16 121 33
16 122 20
16 123 106
16 124 93
16 125 32
16 126 73
16 127 187
16 128 82
16 129 233
16 130 70
16 131 23
16 132 33
16 133 133
16 134 68
16 135 137
16 136 237
16 137 63
16 138 81
16 139 135
16 140 7
16 141 20
16 142 98
16 143 72
16 144 52
16 145 37
16 146 111
16 147 61
16 148 84
16 149 137
16 150 31
16 151 64
16 152 80
16 153 57
16 154 151
16 155 33
16 156 187
16 157 114
16 158 164
16 159 132
16 160 47
16 161 183
16 162 22
16 163 53
16 164 128
16 165 109
16 166 33
16 167 71
16 168 93
16 169 48
16 170 46
16 171 61
16 172 163
16 173 64
16 174 59
16 175 15
16 176 149
16 177 45
16 178 120
16 179 60
16 180 126
16 181 189
16 182 21
16 183 56
17 18 124
17 19 46
17 20 45
17 21 46
17 22 143
17 23 17
17 24 178
17 25 21
17 26 55
17 27 172
17 28 72
17 29 110
17 30 135
17 31 54
17 32 24
17 33 61
17 34 168
17 35 54
17 36 7
17 37 35
17 38 57
17 39 51
17 40 161
17 41 113
17 42 114
17 43 136
17 44 11
17 45 53
17 46 185
17 47 112
17 48 6
17 49 158
17 50 91
17 51 191
17 52 7
17 53 77
17 54 191
17 55 93
17 56 69
17 57 125
17 58 165
17 59 23
17 60 2
17 61 100
17 62 27
17 63 143
17 64 40
17 65 83
17 66 252
17 67 18
17 68 19
17 69 269
17 70 97
17 71 2
17 72 182
17 73 70
17 74 39
17 75 55
17 76 13
17 77 4
17 78 17
17 79 12
17 80 49
17 81 105
17 82 34
17 83 120
17 84 30
17 85 57
17 86 84
17 87 28
17 88 149
17 89 89
17 90 41
17 91 43
17 92 68
17 93 97
17 94 33
17 95 97
17 96 172
17 97 30
17 98 70
17 99 9
17 100 16
17 101 39
17 102 101
17 103 57
17 104 6
17 105 44
17 106 61
17 107 174
17 108 109
17 109 60
17 110 133
17 111 75
17 112 147
17 113 114
17 114 35
17 115 210
17 116 6
17 117 89
17 118 94
17 119 114
17 120 51
17 121 51
17 122 150
17 123 220
17 124 32
17 125 18
17 126 151
17 127 85
17 128 13
17 129 27
17 130 27
17 131 53
17 132 44
17 133 117
17 134 108
17 135 40
17 136 186
17 137 31
17 138 37
17 139 45
17 140 151
17 141 92
17 142 44
17 143 12
17 144 47
17 145 58
17 146 275
17 147 44
17 148 13
17 149 25
17 150 59
17 151 34
17 152 45
17 153 11
17 154 37
17 155 21
17 156 4
17 157 207
17 158 2
17 159 13
17 160 40
17 161 105
17 162 133
17 163 21
17 164 4
17 165 40
17 166 57
17 167 2
17 168 103
17 169 28
17 170 68
17 171 184
17 172 160
17 173 10
17 174 223
17 175 73
17 176 51
17 177 56
17 178 14
17 179 11
17 180 92
17 181 40
17 182 171
17 183 203
18 19 80
18 20 17
18 21 33
18 22 14
18 23 101
18 24 38
18 25 52
18 26 19
18 27 82
18 28 60
18 29 14
18 30 51
18 31 68
18 32 15
18 33 31
18 34 54
18 35 222
18 36 46
18 37 24
18 38 65
18 39 49
18 40 93
18 41 335
18 42 56
18 43 183
18 44 36
18 45 74
18 46 6
18 47 154
18 48 22
18 49 15
18 50 99
18 51 20
18 52 22
18 53 91
18 54 8
18 55 150
18 56 19
18 57 93
18 58 123
18 59 110
18 60 30
18 61 58
18 62 94
18 63 60
18 64 40
18 65 96
18 66 82
18 67 138
18 68 59
18 69 151
18 70 141
18 71 63
18 72 165
18 73 69
18 74 2
18 75 19
18 76 67
18 77 224
18 78 13
18 79 11
18 80 84
18 81 90
18 82 55
18 83 181
18 84 44
18 85 145
18 86 14
18 87 256
18 88 17
18 89 165
18 90 111
18 91 136
18 92 28
18 93 59
18 94 121
18 95 80
18 96 37
18 97 65
18 98 89
18 99 32
18 100 55
18 101 132
18 102 34
18 103 53
18 104 61
18 105 35
18 106 49
18 107 286
18 108 167
18 109 118
18 110 163
18 111 6
18 112 78
18 113 78
18 114 31
18 115 63
18 116 74
18 117 96
18 118 108
18 119 2
18 120 109
18 121 59
18 122 25
18 123 88
18 124 60
18 125 17
18 126 63
18 127 35
18 128 1
18 129 191
18 130 42
18 131 100
18 132 48
18 133 194
18 134 106
18 135 70
18 136 14
18 137 78
18 138 15
18 139 102
18 140 45
18 141 49
18 142 113
18 143 28
18 144 157
18 145 135
18 146 288
18 147 103
18 148 50
18 149 40
18 150 79
18 151 15
18 152 53
18 153 161
18 154 83
18 155 24
18 156 58
18 157 57
18 158 43
18 159 89
18 160 43
18 161 95
18 162 126
18 163 60
18 164 29
18 165 34
18 166 162
18 167 162
18 168 38
18 169 126
18 170 59
18 171 92
18 172 41
18 173 140
18 174 41
18 175 70
18 176 4
18 177 110
18 178 20
18 179 6
18 180 17
18 181 24
18 182 2
18 183 170
19 20 117
19 21 15
19 22 31
19 23 56
19 24 136
19 25 59
19 26 184
19 27 141
19 28 97
19 29 143
19 30 140
19 31 76
19 32 128
19 33 73
19 34 108
19 35 63
19 36 23
19 37 152
19 38 29
19 39 106
19 40 152
19 41 221
19 42 87
19 43 162
19 44 34
19 45 74
19 46 45
19 47 161
19 48 21
19 49 32
19 50 149
19 51 97
19 52 73
19 53 38
19 54 31
19 55 17
19 56 180
19 57 93
19 58 141
19 59 73
19 60 105
19 61 124
19 62 34
19 63 159
19 64 29
19 65 137
19 66 23
19 67 119
19 68 138
19 69 141
19 70 35
19 71 94
19 72 50
19 73 53
19 74 14
19 75 18
19 76 129
19 77 81
19 78 34
19 79 62
19 80 103
19 81 5
19 82 112
19 83 123
19 84 62
19 85 83
19 86 75
19 87 63
19 88 69
19 89 23
19 90 81
19 91 45
19 92 24
19 93 152
19 94 106
19 95 61
19 96 11
19 97 96
19 98 132
19 99 22
19 100 85
19 101 3
19 102 250
19 103 8
19 104 27
19 105 71
19 106 33
19 107 89
19 108 1
19 109 93
19 110 46
19 111 167
19 112 51
19 113 155
19 114 36
19 115 12
19 116 45
19 117 179
19 118 65
19 119 138
19 120 61
19 121 96
19 122 30
19 123 89
19 124 274
19 125 142
19 126 35
19 127 138
19 128 91
19 129 91
19 130 72
19 131 41
19 132 43
19 133 71
19 134 71
19 135 36
19 136 11
19 137 139
19 138 56
19 139 112
19 140 45
19 141 35
19 142 38
19 143 66
19 144 164
19 145 37
19 146 27
19 147 79
19 148 258
19 149 101
19 150 37
19 151 136
19 152 109
19 153 21
19 154 91
19 155 56
19 156 37
19 157 178
19 158 11
19 159 198
19 160 105
19 161 31
19 162 185
19 163 50
19 164 147
19 165 18
19 166 182
19 167 69
19 168 38
19 169 99
19 170 89
19 171 182
19 172 43
19 173 93
19 174 77
19 175 180
19 176 180
19 177 34
19 178 49
19 179 91
19 180 71
19 181 138
19 182 5
19 183 73
20 21 103
20 22 77
20 23 125
20 24 78
20 25 32
20 26 15
20 27 117
20 28 38
20 29 132
20 30 148
20 31 67
20 32 197
20 33 28
20 34 75
20 35 112
20 36 5
20 37 80
20 38 101
20 39 50
20 40 115
20 41 188
20 42 117
20 43 137
20 44 210
20 45 17
20 46 120
20 47 28
20 48 40
20 49 83
20 50 175
20 51 92
20 52 57
20 53 125
20 54 75
20 55 8
20 56 153
20 57 68
20 58 1
20 59 233
20 60 189
20 61 50
20 62 34
20 63 134
20 64 5
20 65 3
20 66 79
20 67 80
20 68 8
20 69 35
20 70 113
20 71 20
20 72 156
20 73 43
20 74 57
20 75 43
20 76 133
20 77 196
20 78 55
20 79 9
20 80 20
20 81 118
20 82 65
20 83 148
20 84 81
20 85 36
20 86 136
20 87 254
20 88 67
20 89 89
20 90 90
20 91 144
20 92 12
20 93 4
20 94 98
20 95 13
20 96 59
20 97 95
20 98 49
20 99 97
20 100 56
20 101 101
20 102 13
20 103 216
20 104 315
20 105 131
20 106 32
20 107 99
20 108 48
20 109 100
20 110 22
20 111 91
20 112 73
20 113 8
20 114 37
20 115 71
20 116 69
20 117 19
20 118 85
20 119 3
20 120 10
20 121 4
20 122 51
20 123 100
20 124 171
20 125 20
20 126 11
20 127 75
20 128 46
20 129 65
20 130 5
20 131 42
20 132 147
20 133 97
20 134 173
20 135 86
20 136 16
20 137 65
20 138 116
20 139 183
20 140 152
20 141 143
20 142 131
20 143 10
20 144 230
20 145 144
20 146 83
20 147 21
20 148 51
20 149 53
20 150 176
20 151 85
20 152 230
20 153 30
20 154 49
20 155 52
20 156 220
20 157 68
20 158 85
20 159 210
20 160 61
20 161 5
20 162 18
20 163 92
20 164 190
20 165 226
20 166 24
20 167 16
20 168 72
20 169 47
20 170 33
20 171 48
20 172 37
20 173 97
20 174 31
20 175 110
20 176 82
20 177 151
20 178 67
20 179 49
20 180 75
20 181 115
20 182 42
20 183 26
21 22 11
21 23 108
21 24 147
21 25 29
21 26 121
21 27 120
21 28 77
21 29 146
21 30 58
21 31 149
21 32 10
21 33 213
21 34 98
21 35 196
21 36 131
21 37 134
21 38 221
21 39 71
21 40 12
21 41 94
21 42 54
21 43 54
21 44 88
21 45 52
21 46 132
21 47 114
21 48 53
21 49 124
21 50 84
21 51 116
21 52 43
21 53 48
21 54 102
21 55 78
21 56 28
21 57 165
21 58 100
21 59 26
21 60 29
21 61 6
21 62 55
21 63 5
21 64 40
21 65 155
21 66 29
21 67 48
21 68 95
21 69 44
21 70 11
21 71 88
21 72 66
21 73 31
21 74 49
21 75 75
21 76 88
21 77 9
21 78 3
21 79 95
21 80 140
21 81 216
21 82 10
21 83 74
21 84 33
21 85 33
21 86 46
21 87 45
21 88 83
21 89 230
21 90 40
21 91 32
21 92 107
21 93 23
21 94 74
21 95 283
21 96 101
21 97 7
21 98 17
21 99 58
21 100 60
21 101 155
21 102 45
21 103 115
21 104 65
21 105 77
21 106 232
21 107 144
21 108 1
21 109 72
21 110 144
21 111 84
21 112 90
21 113 114
21 114 33
21 115 229
21 116 7
21 117 146
21 118 257
21 119 38
21 120 83
21 121 26
21 122 152
21 123 121
21 124 67
21 125 302
21 126 143
21 127 96
21 128 50
21 129 163
21 130 3
21 131 123
21 132 54
21 133 50
21 134 1
21 135 80
21 136 152
21 137 180
21 138 118
21 139 87
21 140 12
21 141 33
21 142 251
21 143 73
21 144 94
21 145 120
21 146 91
21 147 21
21 148 24
21 149 76
21 150 51
21 151 102
21 152 58
21 153 12
21 154 88
21 155 32
21 156 19
21 157 147
21 158 216
21 159 240
21 160 75
21 161 15
21 162 75
21 163 13
21 164 38
21 165 11
21 166 161
21 167 63
21 168 218
21 169 43
21 170 35
21 171 250
21 172 94
21 173 81
21 174 84
21 175 148
21 176 214
21 177 5
21 178 9
21 179 105
21 180 105
21 181 96
21 182 42
21 183 70
22 23 66
22 24 44
22 25 12
22 26 57
22 27 29
22 28 52
22 29 31
22 30 95
22 31 9
22 32 7
22 33 52
22 34 129
22 35 16
22 36 69
22 37 111
22 38 10
22 39 30
22 40 132
22 41 136
22 42 54
22 43 2
22 44 72
22 45 72
22 46 69
22 47 34
22 48 101
22 49 68
22 50 1
22 51 9
22 52 155
22 53 73
22 54 179
22 55 78
22 56 29
22 57 119
22 58 180
22 59 105
22 60 59
22 61 154
22 62 26
22 63 92
22 64 52
22 65 84
22 66 47
22 67 127
22 68 138
22 69 212
22 70 90
22 71 123
22 72 43
22 73 64
22 74 126
22 75 46
22 76 55
22 77 16
22 78 131
22 79 70
22 80 103
22 81 48
22 82 72
22 83 203
22 84 76
22 85 34
22 86 53
22 87 68
22 88 97
22 89 27
22 90 45
22 91 47
22 92 126
22 93 3
22 94 11
22 95 52
22 96 43
22 97 99
22 98 59
22 99 160
22 100 24
22 101 78
22 102 15
22 103 134
22 104 136
22 105 96
22 106 23
22 107 78
22 108 90
22 109 89
22 110 242
22 111 66
22 112 175
22 113 85
22 114 66
22 115 18
22 116 88
22 117 182
22 118 58
22 119 32
22 120 134
22 121 106
22 122 20
22 123 25
22 124 6
22 125 142
22 126 206
22 127 88
22 128 122
22 129 54
22 130 178
22 131 5
22 132 58
22 133 74
22 134 29
22 135 20
22 136 101
22 137 6
22 138 28
22 139 32
22 140 83
22 141 20
22 142 57
22 143 26
22 144 121
22 145 90
22 146 110
22 147 21
22 148 44
22 149 15
22 150 207
22 151 126
22 152 64
22 153 116
22 154 36
22 155 4
22 156 82
22 157 21
22 158 14
22 159 130
22 160 24
22 161 22
22 162 70
22 163 104
22 164 14
22 165 69
22 166 166
22 167 32
22 168 111
22 169 75
22 170 25
22 171 25
22 172 98
22 173 160
22 174 101
22 175 55
22 176 41
22 177 36
22 178 59
22 179 48
22 180 34
22 181 49
22 182 13
22 183 34
23 24 87
23 25 62
23 26 28
23 27 10
23 28 157
23 29 31
23 30 46
23 31 134
23 32 61
23 33 190
23 34 18
23 35 75
23 36 13
23 37 106
23 38 99
23 39 19
23 40 160
23 41 185
23 42 8
23 43 67
23 44 231
23 45 19
23 46 77
23 47 60
23 48 125
23 49 15
23 50 24
23 51 29
23 52 37
23 53 25
23 54 47
23 55 232
23 56 33
23 57 40
23 58 10
23 59 59
23 60 100
23 61 147
23 62 29
23 63 69
23 64 138
23 65 93
23 66 16
23 67 156
23 68 14
23 69 49
23 70 162
23 71 260
23 72 121
23 73 54
23 74 29
23 75 47
23 76 30
23 77 143
23 78 174
23 79 180
23 80 58
23 81 182
23 82 91
23 83 98
23 84 91
23 85 14
23 86 253
23 87 148
23 88 86
23 89 111
23 90 60
23 91 62
23 92 108
23 93 96
23 94 6
23 95 83
23 96 15
23 97 81
23 98 80
23 99 65
23 100 12
23 101 8
23 102 61
23 103 78
23 104 182
23 105 12
23 106 177
23 107 54
23 108 24
23 109 96
23 110 52
23 111 120
23 112 154
23 113 74
23 114 171
23 115 8
23 116 8
23 117 67
23 118 86
23 119 39
23 120 182
23 121 104
23 122 63
23 123 229
23 124 53
23 125 20
23 126 335
23 127 6
23 128 38
23 129 112
23 130 32
23 131 106
23 132 147
23 133 55
23 134 102
23 135 58
23 136 121
23 137 84
23 138 130
23 139 146
23 140 161
23 141 226
23 142 121
23 143 148
23 144 286
23 145 30
23 146 80
23 147 24
23 148 1
23 149 10
23 150 52
23 151 24
23 152 119
23 153 39
23 154 25
23 155 308
23 156 58
23 157 79
23 158 59
23 159 212
23 160 204
23 161 8
23 162 216
23 163 38
23 164 16
23 165 22
23 166 57
23 167 134
23 168 45
23 169 82
23 170 100
23 171 191
23 172 171
23 173 170
23 174 114
23 175 9
23 176 74
23 177 116
23 178 120
23 179 31
23 180 1
23 181 98
23 182 91
23 183 6
24 25 71
24 26 153
24 27 27
24 28 105
24 29 81
24 30 21
24 31 27
24 32 5
24 33 176
24 34 23
24 35 69
24 36 36
24 37 58
24 38 33
24 39 116
24 40 58
24 41 44
24 42 56
24 43 67
24 44 101
24 45 67
24 46 39
24 47 86
24 48 85
24 49 116
24 50 69
24 51 85
24 52 8
24 53 14
24 54 169
24 55 4
24 56 173
24 57 71
24 58 47
24 59 33
24 60 112
24 61 16
24 62 172
24 63 136
24 64 33
24 65 41
24 66 77
24 67 5
24 68 126
24 69 129
24 70 80
24 71 119
24 72 156
24 73 80
24 74 7
24 75 182
24 76 66
24 77 10
24 78 176
24 79 131
24 80 58
24 81 7
24 82 71
24 83 135
24 84 57
24 85 81
24 86 45
24 87 5
24 88 86
24 89 43
24 90 127
24 91 92
24 92 5
24 93 65
24 94 18
24 95 105
24 96 9
24 97 109
24 98 121
24 99 8
24 100 78
24 101 39
24 102 42
24 103 30
24 104 143
24 105 56
24 106 37
24 107 153
24 108 248
24 109 35
24 110 178
24 111 101
24 112 129
24 113 8
24 114 41
24 115 144
24 116 49
24 117 74
24 118 74
24 119 136
24 120 7
24 121 9
24 122 38
24 123 20
24 124 112
24 125 37
24 126 25
24 127 50
24 128 72
24 129 121
24 130 77
24 131 99
24 132 109
24 133 173
24 134 88
24 135 90
24 136 139
24 137 6
24 138 58
24 139 95
24 140 201
24 141 23
24 142 184
24 143 112
24 144 7
24 145 65
24 146 50
24 147 6
24 148 86
24 149 5
24 150 47
24 151 178
24 152 8
24 153 111
24 154 119
24 155 24
24 156 21
24 157 38
24 158 20
24 159 210
24 160 89
24 161 37
24 162 62
24 163 83
24 164 44
24 165 51
24 166 28
24 167 285
24 168 58
24 169 79
24 170 30
24 171 11
24 172 66
24 173 80
24 174 43
24 175 5
24 176 43
24 177 58
24 178 64
24 179 119
24 180 75
24 181 77
24 182 117
24 183 121
25 26 8
25 27 197
25 28 101
25 29 34
25 30 36
25 31 232
25 32 131
25 33 165
25 34 85
25 35 142
25 36 149
25 37 12
25 38 103
25 39 132
25 40 90
25 41 17
25 42 22
25 43 73
25 44 145
25 45 35
25 46 28
25 47 6
25 48 32
25 49 69
25 50 32
25 51 3
25 52 135
25 53 151
25 54 57
25 55 105
25 56 29
25 57 58
25 58 73
25 59 136
25 60 158
25 61 12
25 62 42
25 63 104
25 64 175
25 65 110
25 66 67
25 67 170
25 68 218
25 69 15
25 70 52
25 71 67
25 72 36
25 73 81
25 74 104
25 75 61
25 76 124
25 77 104
25 78 66
25 79 58
25 80 59
25 81 72
25 82 190
25 83 138
25 84 10
25 85 68
25 86 16
25 87 75
25 88 3
25 89 61
25 90 26
25 91 20
25 92 24
25 93 65
25 94 40
25 95 219
25 96 11
25 97 212
25 98 42
25 99 74
25 100 113
25 101 5
25 102 37
25 103 44
25 104 69
25 105 93
25 106 50
25 107 173
25 108 68
25 109 31
25 110 64
25 111 69
25 112 132
25 113 33
25 114 27
25 115 21
25 116 104
25 117 28
25 118 69
25 119 99
25 120 128
25 121 27
25 122 109
25 123 11
25 124 21
25 125 12
25 126 44
25 127 41
25 128 133
25 129 23
25 130 67
25 131 242
25 132 5
25 133 154
25 134 94
25 135 147
25 136 52
25 137 47
25 138 19
25 139 171
25 140 68
25 141 8
25 142 75
25 143 87
25 144 57
25 145 106
25 146 36
25 147 38
25 148 54
25 149 33
25 150 202
25 151 17
25 152 23
25 153 77
25 154 19
25 155 94
25 156 35
25 157 38
25 158 6
25 159 101
25 160 70
25 161 118
25 162 63
25 163 41
25 164 74
25 165 181
25 166 222
25 167 58
25 168 204
25 169 102
25 170 76
25 171 83
25 172 143
25 173 73
25 174 52
25 175 33
25 176 76
25 177 111
25 178 56
25 179 154
25 180 144
25 181 61
25 182 173
25 183 32
26 27 44
26 28 192
26 29 57
26 30 51
26 31 248
26 32 205
26 33 165
26 34 146
26 35 69
26 36 63
26 37 9
26 38 139
26 39 90
26 40 51
26 41 34
26 42 146
26 43 69
26 44 197
26 45 90
26 46 54
26 47 126
26 48 154
26 49 31
26 50 78
26 51 3
26 52 152
26 53 103
26 54 150
26 55 28
26 56 72
26 57 75
26 58 60
26 59 36
26 60 55
26 61 17
26 62 49
26 63 61
26 64 213
26 65 170
26 66 27
26 67 29
26 68 53
26 69 46
26 70 42
26 71 25
26 72 102
26 73 13
26 74 22
26 75 71
26 76 29
26 77 61
26 78 14
26 79 32
26 80 54
26 81 35
26 82 38
26 83 48
26 84 205
26 85 62
26 86 28
26 87 175
26 88 210
26 89 42
26 90 39
26 91 212
26 92 28
26 93 250
26 94 131
26 95 24
26 96 186
26 97 33
26 98 61
26 99 103
26 100 119
26 101 124
26 102 97
26 103 42
26 104 78
26 105 41
26 106 92
26 107 83
26 108 8
26 109 76
26 110 56
26 111 71
26 112 224
26 113 258
26 114 11
26 115 59
26 116 174
26 117 111
26 118 55
26 119 54
26 120 67
26 121 43
26 122 118
26 123 218
26 124 149
26 125 233
26 126 59
26 127 95
26 128 87
26 129 38
26 130 31
26 131 266
26 132 139
26 133 19
26 134 86
26 135 102
26 136 94
26 137 49
26 138 95
26 139 42
26 140 58
26 141 74
26 142 102
26 143 67
26 144 82
26 145 4
26 146 16
26 147 172
26 148 75
26 149 137
26 150 14
26 151 41
26 152 75
26 153 223
26 154 96
26 155 139
26 156 74
26 157 127
26 158 40
26 159 1
26 160 41
26 161 85
26 162 150
26 163 74
26 164 1
26 165 100
26 166 93
26 167 248
26 168 34
26 169 116
26 170 58
26 171 129
26 172 56
26 173 50
26 174 59
26 175 6
26 176 100
26 177 12
26 178 32
26 179 22
26 180 149
26 181 39
26 182 78
26 183 179
27 28 140
27 29 140
27 30 181
27 31 56
27 32 125
27 33 27
27 34 199
27 35 18
27 36 26
27 37 89
27 38 73
27 39 46
27 40 88
27 41 121
27 42 30
27 43 12
27 44 65
27 45 40
27 46 169
27 47 150
27 48 79
27 49 151
27 50 65
27 51 8
27 52 146
27 53 104
27 54 110
27 55 213
27 56 4
27 57 39
27 58 202
27 59 66
27 60 12
27 61 97
27 62 131
27 63 185
27 64 134
27 65 1
27 66 234
27 67 100
27 68 8
27 69 160
27 70 60
27 71 95
27 72 48
27 73 149
27 74 86
27 75 54
27 76 161
27 77 41
27 78 5
27 79 157
27 80 48
27 81 241
27 82 8
27 83 104
27 84 11
27 85 98
27 86 114
27 87 5
27 88 15
27 89 1
27 90 152
27 91 41
27 92 68
27 93 87
27 94 203
27 95 104
27 96 108
27 97 8
27 98 42
27 99 32
27 100 161
