194 18721
26 161 113
26 162 178
26 163 170
26 164 300
26 165 121
26 166 25
26 167 9
26 168 254
26 169 78
26 170 128
26 171 8
26 172 166
26 173 28
26 174 102
26 175 82
26 176 166
26 177 40
26 178 41
26 179 43
26 180 66
26 181 85
26 182 158
26 183 269
26 184 15
26 185 56
26 186 25
26 187 107
26 188 15
26 189 150
26 190 44
26 191 44
26 192 86
26 193 3
27 28 97
27 29 21
27 30 97
27 31 80
27 32 8
27 33 155
27 34 81
27 35 64
27 36 20
27 37 233
27 38 69
27 39 78
27 40 42
27 41 88
27 42 149
27 43 60
27 44 6
27 45 74
27 46 2
27 47 7
27 48 6
27 49 137
27 50 213
27 51 71
27 52 22
27 53 104
27 54 8
27 55 33
27 56 69
27 57 71
27 58 7
27 59 61
27 60 1
27 61 117
27 62 43
27 63 118
27 64 14
27 65 134
27 66 76
27 67 115
27 68 179
27 69 8
27 70 35
27 71 109
27 72 245
27 73 212
27 74 64
27 75 132
27 76 107
27 77 113
27 78 53
27 79 98
27 80 94
27 81 64
27 82 195
27 83 33
27 84 69
27 85 54
27 86 10
27 87 48
27 88 95
27 89 21
27 90 112
27 91 61
27 92 118
27 93 1
27 94 9
27 95 111
27 96 222
27 97 2
27 98 169
27 99 163
27 100 7
27 101 23
27 102 1
27 103 30
27 104 183
27 105 105
27 106 74
27 107 21
27 108 122
27 109 21
27 110 98
27 111 57
27 112 98
27 113 175
27 114 3
27 115 50
27 116 40
27 117 143
27 118 33
27 119 49
27 120 24
27 121 70
27 122 3
27 123 1
27 124 55
27 125 58
27 126 40
27 127 95
27 128 41
27 129 43
27 130 202
27 131 51
27 132 15
27 133 168
27 134 133
27 135 70
27 136 94
27 137 109
27 138 111
27 139 146
27 140 102
27 141 69
27 142 194
27 143 209
27 144 132
27 145 83
27 146 142
27 147 125
27 148 20
27 149 46
27 150 62
27 151 152
27 152 46
27 153 137
27 154 49
27 155 16
27 156 92
27 157 96
27 158 7
27 159 10
27 160 72
27 161 26
27 162 233
27 163 63
27 164 77
27 165 44
27 166 108
27 167 60
27 168 179
27 169 86
27 170 156
27 171 35
27 172 3
27 173 55
27 174 30
27 175 35
27 176 56
27 177 36
27 178 56
27 179 41
27 180 34
27 181 120
27 182 144
27 183 72
27 184 95
27 185 142
27 186 1
27 187 25
27 188 128
27 189 134
27 190 82
27 191 101
27 192 46
27 193 121
28 29 6
28 30 33
28 31 100
28 32 76
28 33 79
28 34 4
28 35 151
28 36 68
28 37 119
28 38 99
28 39 49
28 40 21
28 41 66
28 42 77
28 43 184
28 44 82
28 45 30
28 46 153
28 47 54
28 48 24
28 49 38
28 50 109
28 51 123
28 52 69
28 53 3
28 54 133
28 55 18
28 56 17
28 57 1
28 58 146
28 59 233
28 60 27
28 61 118
28 62 86
28 63 92
28 64 151
28 65 123
28 66 19
28 67 150
28 68 64
28 69 62
28 70 200
28 71 24
28 72 149
28 73 5
28 74 43
28 75 99
28 76 114
28 77 59
28 78 89
28 79 2
28 80 54
28 81 144
28 82 67
28 83 55
28 84 122
28 85 73
28 86 151
28 87 166
28 88 35
28 89 113
28 90 246
28 91 84
28 92 145
28 93 58
28 94 15
28 95 146
28 96 17
28 97 174
28 98 23
28 99 220
28 100 18
28 101 63
28 102 24
28 103 46
28 104 136
28 105 15
28 106 45
28 107 58
28 108 19
28 109 133
28 110 28
28 111 32
28 112 85
28 113 39
28 114 13
28 115 158
28 116 123
28 117 64
28 118 118
28 119 192
28 120 81
28 121 119
28 122 118
28 123 83
28 124 29
28 125 156
28 126 61
28 127 77
28 128 35
28 129 45
28 130 40
28 131 135
28 132 69
28 133 86
28 134 10
28 135 117
28 136 73
28 137 78
28 138 76
28 139 44
28 140 3
28 141 4
28 142 65
28 143 55
28 144 172
28 145 84
28 146 118
28 147 19
28 148 23
28 149 45
28 150 6
28 151 37
28 152 11
28 153 83
28 154 160
28 155 98
28 156 105
28 157 204
28 158 110
28 159 147
28 160 31
28 161 186
28 162 44
28 163 20
28 164 155
28 165 29
28 166 76
28 167 164
28 168 144
28 169 73
28 170 94
28 171 87
28 172 170
28 173 116
28 174 132
28 175 37
28 176 82
28 177 29
28 178 47
28 179 80
28 180 151
28 181 43
28 182 39
28 183 76
28 184 39
28 185 43
28 186 122
28 187 79
28 188 21
28 189 22
28 190 17
28 191 71
28 192 18
28 193 16
29 30 179
29 31 93
29 32 98
29 33 14
29 34 75
29 35 35
29 36 146
29 37 122
29 38 10
29 39 115
29 40 35
29 41 83
29 42 40
29 43 146
29 44 9
29 45 104
29 46 100
29 47 81
29 48 79
29 49 8
29 50 74
29 51 244
29 52 29
29 53 105
29 54 105
29 55 71
29 56 203
29 57 67
29 58 66
29 59 33
29 60 101
29 61 205
29 62 242
29 63 72
29 64 165
29 65 81
29 66 88
29 67 22
29 68 100
29 69 120
29 70 243
29 71 114
29 72 150
29 73 5
29 74 44
29 75 18
29 76 16
29 77 276
29 78 85
29 79 138
29 80 203
29 81 103
29 82 135
29 83 138
29 84 6
29 85 147
29 86 12
29 87 75
29 88 32
29 89 143
29 90 128
29 91 8
29 92 27
29 93 50
29 94 128
29 95 5
29 96 65
29 97 132
29 98 5
29 99 28
29 100 129
29 101 65
29 102 79
29 103 14
29 104 126
29 105 34
29 106 128
29 107 16
29 108 88
29 109 124
29 110 54
29 111 97
29 112 32
29 113 79
29 114 11
29 115 75
29 116 43
29 117 70
29 118 19
29 119 169
29 120 65
29 121 136
29 122 41
29 123 102
29 124 146
29 125 159
29 126 45
29 127 187
29 128 40
29 129 33
29 130 7
29 131 146
29 132 55
29 133 6
29 134 49
29 135 80
29 136 49
29 137 109
29 138 110
29 139 86
29 140 42
29 141 17
29 142 109
29 143 54
29 144 5
29 145 53
29 146 175
29 147 30
29 148 116
29 149 92
29 150 30
29 151 89
29 152 8
29 153 16
29 154 42
29 155 8
29 156 224
29 157 9
29 158 193
29 159 1
29 160 187
29 161 104
29 162 155
29 163 54
29 164 26
29 165 25
29 166 210
29 167 51
29 168 76
29 169 57
29 170 154
29 171 32
29 172 155
29 173 34
29 174 173
29 175 61
29 176 29
29 177 39
29 178 249
29 179 8
29 180 51
29 181 12
29 182 10
29 183 150
29 184 37
29 185 127
29 186 94
29 187 8
29 188 101
29 189 45
29 190 238
29 191 19
29 192 2
29 193 40
30 31 27
30 32 52
30 33 45
30 34 120
30 35 2
30 36 194
30 37 77
30 38 9
30 39 26
30 40 118
30 41 59
30 42 78
30 43 113
30 44 210
30 45 127
30 46 25
30 47 150
30 48 42
30 49 145
30 50 31
30 51 8
30 52 38
30 53 117
30 54 25
30 55 88
30 56 8
30 57 165
30 58 129
30 59 29
30 60 30
30 61 44
30 62 21
30 63 42
30 64 159
30 65 12
30 66 65
30 67 103
30 68 96
30 69 46
30 70 115
30 71 117
30 72 129
30 73 108
30 74 98
30 75 26
30 76 1
30 77 92
30 78 30
30 79 233
30 80 24
30 81 143
30 82 22
30 83 117
30 84 163
30 85 103
30 86 85
30 87 10
30 88 142
30 89 296
30 90 115
30 91 41
30 92 54
30 93 33
30 94 39
30 95 164
30 96 5
30 97 152
30 98 28
30 99 177
30 100 81
30 101 42
30 102 70
30 103 134
30 104 115
30 105 117
30 106 28
30 107 79
30 108 139
30 109 12
30 110 35
30 111 103
30 112 53
30 113 87
30 114 27
30 115 23
30 116 62
30 117 88
30 118 142
30 119 2
30 120 32
30 121 23
30 122 57
30 123 26
30 124 68
30 125 146
30 126 146
30 127 53
30 128 86
30 129 44
30 130 30
30 131 161
30 132 101
30 133 14
30 134 60
30 135 53
30 136 42
30 137 207
30 138 17
30 139 117
30 140 3
30 141 70
30 142 84
30 143 134
30 144 40
30 145 114
30 146 80
30 147 152
30 148 39
30 149 62
30 150 67
30 151 88
30 152 6
30 153 165
30 154 130
30 155 7
30 156 65
30 157 112
30 158 115
30 159 57
30 160 114
30 161 151
30 162 142
30 163 160
30 164 86
30 165 23
30 166 189
30 167 190
30 168 101
30 169 68
30 170 1
30 171 134
30 172 108
30 173 37
30 174 193
30 175 139
30 176 8
30 177 88
30 178 50
30 179 67
30 180 170
30 181 41
30 182 97
30 183 130
30 184 91
30 185 28
30 186 61
30 187 147
30 188 110
30 189 265
30 190 16
30 191 39
30 192 109
30 193 41
31 32 52
31 33 75
31 34 168
31 35 268
31 36 55
31 37 58
31 38 126
31 39 69
31 40 135
31 41 35
31 42 214
31 43 103
31 44 177
31 45 109
31 46 57
31 47 105
31 48 46
31 49 119
31 50 104
31 51 36
31 52 64
31 53 120
31 54 127
31 55 12
31 56 54
31 57 21
31 58 122
31 59 296
31 60 15
31 61 16
31 62 39
31 63 150
31 64 131
31 65 38
31 66 153
31 67 58
31 68 201
31 69 39
31 70 132
31 71 137
31 72 64
31 73 262
31 74 25
31 75 111
31 76 58
31 77 139
31 78 62
31 79 51
31 80 77
31 81 36
31 82 105
31 83 142
31 84 167
31 85 72
31 86 81
31 87 162
31 88 44
31 89 104
31 90 86
31 91 61
31 92 15
31 93 21
31 94 89
31 95 183
31 96 72
31 97 7
31 98 119
31 99 60
31 100 75
31 101 36
31 102 162
31 103 184
31 104 247
31 105 58
31 106 73
31 107 91
31 108 28
31 109 227
31 110 45
31 111 39
31 112 124
31 113 51
31 114 211
31 115 81
31 116 73
31 117 53
31 118 129
31 119 57
31 120 32
31 121 185
31 122 81
31 123 285
31 124 35
31 125 146
31 126 22
31 127 97
31 128 70
31 129 290
31 130 7
31 131 39
31 132 124
31 133 91
31 134 141
31 135 81
31 136 5
31 137 31
31 138 24
31 139 47
31 140 58
31 141 54
31 142 128
31 143 49
31 144 138
31 145 28
31 146 213
31 147 93
31 148 218
31 149 65
31 150 17
31 151 34
31 152 212
31 153 13
31 154 55
31 155 27
31 156 138
31 157 80
31 158 80
31 159 52
31 160 80
31 161 9
31 162 61
31 163 15
31 164 220
31 165 8
31 166 106
31 167 11
31 168 38
31 169 20
31 170 73
31 171 119
31 172 140
31 173 89
31 174 42
31 175 91
31 176 33
31 177 5
31 178 133
31 179 117
31 180 86
31 181 57
31 182 31
31 183 20
31 184 30
31 185 28
31 186 153
31 187 59
31 188 96
31 189 55
31 190 187
31 191 58
31 192 22
31 193 84
32 33 47
32 34 32
32 35 50
32 36 19
32 37 133
32 38 27
32 39 83
32 40 40
32 41 42
32 42 37
32 43 28
32 44 220
32 45 32
32 46 181
32 47 34
32 48 1
32 49 16
32 50 16
32 51 67
32 52 72
32 53 142
32 54 48
32 55 155
32 56 327
32 57 117
32 58 111
32 59 128
32 60 186
32 61 61
32 62 108
32 63 150
32 64 124
32 65 63
32 66 79
32 67 47
32 68 213
32 69 185
32 70 108
32 71 57
32 72 37
32 73 9
32 74 22
32 75 128
32 76 164
32 77 29
32 78 9
32 79 77
32 80 3
32 81 105
32 82 12
32 83 39
32 84 144
32 85 198
32 86 91
32 87 82
32 88 208
32 89 50
32 90 48
32 91 180
32 92 188
32 93 30
32 94 129
32 95 48
32 96 41
32 97 95
32 98 105
32 99 104
32 100 68
32 101 29
32 102 139
32 103 89
32 104 122
32 105 38
32 106 182
32 107 47
32 108 5
32 109 54
32 110 15
32 111 15
32 112 65
32 113 45
32 114 84
32 115 131
32 116 52
32 117 53
32 118 1
32 119 57
32 120 108
32 121 105
32 122 37
32 123 189
32 124 70
32 125 104
32 126 3
32 127 56
32 128 5
32 129 26
32 130 46
32 131 12
32 132 12
32 133 137
32 134 72
32 135 24
32 136 131
32 137 177
32 138 2
32 139 77
32 140 93
32 141 178
32 142 64
32 143 25
32 144 112
32 145 104
32 146 128
32 147 51
32 148 2
32 149 29
32 150 215
32 151 108
32 152 74
32 153 154
32 154 91
32 155 47
32 156 93
32 157 46
32 158 60
32 159 62
32 160 63
32 161 18
32 162 31
32 163 115
32 164 116
32 165 64
32 166 117
32 167 62
32 168 28
32 169 66
32 170 43
32 171 126
32 172 74
32 173 148
32 174 55
32 175 60
32 176 135
32 177 278
32 178 92
32 179 56
32 180 71
32 181 155
32 182 71
32 183 232
32 184 77
32 185 52
32 186 105
32 187 23
32 188 32
32 189 84
32 190 33
32 191 196
32 192 8
32 193 15
33 34 84
33 35 23
33 36 137
33 37 76
33 38 28
33 39 94
33 40 140
33 41 81
33 42 42
33 43 273
33 44 63
33 45 66
33 46 29
33 47 72
33 48 90
33 49 54
33 50 57
33 51 282
33 52 55
33 53 21
33 54 50
33 55 64
33 56 56
33 57 208
33 58 65
33 59 53
33 60 52
33 61 36
33 62 73
33 63 199
33 64 56
33 65 14
33 66 88
33 67 24
33 68 152
33 69 48
33 70 115
33 71 17
33 72 97
33 73 231
33 74 30
33 75 52
33 76 181
33 77 157
33 78 76
33 79 207
33 80 28
33 81 40
33 82 65
33 83 140
33 84 157
33 85 23
33 86 183
33 87 77
33 88 83
33 89 89
33 90 95
33 91 59
33 92 169
33 93 173
33 94 68
33 95 40
33 96 3
33 97 195
33 98 32
33 99 92
33 100 117
33 101 93
33 102 148
33 103 104
33 104 126
33 105 54
33 106 49
33 107 102
33 108 107
33 109 27
33 110 93
33 111 138
33 112 119
33 113 77
33 114 34
33 115 135
33 116 32
33 117 58
33 118 76
33 119 66
33 120 205
33 121 100
33 122 84
33 123 69
33 124 44
33 125 11
33 126 234
33 127 10
33 128 172
33 129 30
33 130 140
33 131 17
33 132 80
33 133 144
33 134 29
33 135 88
33 136 4
33 137 78
33 138 54
33 139 73
33 140 102
33 141 62
33 142 60
33 143 17
33 144 34
33 145 164
33 146 129
33 147 140
33 148 81
33 149 100
33 150 86
33 151 13
33 152 32
33 153 43
33 154 40
33 155 26
33 156 28
33 157 38
33 158 147
33 159 2
33 160 19
33 161 37
33 162 25
33 163 119
33 164 24
33 165 95
33 166 134
33 167 53
33 168 253
33 169 37
33 170 130
33 171 143
33 172 233
33 173 48
33 174 217
33 175 32
33 176 18
33 177 85
33 178 6
33 179 110
33 180 2
33 181 187
33 182 46
33 183 46
33 184 42
33 185 102
33 186 4
33 187 22
33 188 21
33 189 64
33 190 101
33 191 42
33 192 36
33 193 238
34 35 19
34 36 55
34 37 124
34 38 57
34 39 140
34 40 2
34 41 10
34 42 31
34 43 38
34 44 66
34 45 59
34 46 214
34 47 146
34 48 68
34 49 57
34 50 171
34 51 5
34 52 89
34 53 101
34 54 15
34 55 60
34 56 37
34 57 134
34 58 64
34 59 12
34 60 106
34 61 20
34 62 33
34 63 86
34 64 15
34 65 39
34 66 106
34 67 155
34 68 62
34 69 4
34 70 145
34 71 135
34 72 121
34 73 4
34 74 161
34 75 68
34 76 69
34 77 76
34 78 97
34 79 117
34 80 136
34 81 133
34 82 148
34 83 54
34 84 148
34 85 83
34 86 98
34 87 56
34 88 12
34 89 140
34 90 179
34 91 19
34 92 43
34 93 13
34 94 119
34 95 58
34 96 12
34 97 2
34 98 189
34 99 5
34 100 91
34 101 56
34 102 29
34 103 18
34 104 80
34 105 73
34 106 106
34 107 76
34 108 45
34 109 143
34 110 115
34 111 110
34 112 53
34 113 100
34 114 115
34 115 14
34 116 57
34 117 168
34 118 71
34 119 6
34 120 88
34 121 145
34 122 26
34 123 190
34 124 15
34 125 54
34 126 63
34 127 83
34 128 111
34 129 15
34 130 41
34 131 20
34 132 151
34 133 44
34 134 38
34 135 111
34 136 4
34 137 184
34 138 3
34 139 67
34 140 61
34 141 93
34 142 32
34 143 58
34 144 44
34 145 86
34 146 40
34 147 113
34 148 9
34 149 23
34 150 73
34 151 101
34 152 51
34 153 122
34 154 234
34 155 136
34 156 37
34 157 113
34 158 147
34 159 73
34 160 139
34 161 41
34 162 128
34 163 28
34 164 92
34 165 84
34 166 112
34 167 13
34 168 98
34 169 138
34 170 92
34 171 97
34 172 24
34 173 95
34 174 182
34 175 43
34 176 44
34 177 241
34 178 82
34 179 62
34 180 7
34 181 53
34 182 44
34 183 48
34 184 86
34 185 156
34 186 15
34 187 9
34 188 139
34 189 156
34 190 34
34 191 30
34 192 61
34 193 13
35 36 58
35 37 11
35 38 24
35 39 121
35 40 92
35 41 102
35 42 4
35 43 42
35 44 58
35 45 208
35 46 72
35 47 24
35 48 127
35 49 134
35 50 150
35 51 72
35 52 308
35 53 6
35 54 45
35 55 93
35 56 16
35 57 138
35 58 91
35 59 113
35 60 251
35 61 106
35 62 20
35 63 8
35 64 138
35 65 76
35 66 140
35 67 86
35 68 182
35 69 74
35 70 47
35 71 9
35 72 106
35 73 59
35 74 131
35 75 26
35 76 150
35 77 164
35 78 7
35 79 72
35 80 107
35 81 80
35 82 80
35 83 52
35 84 6
35 85 30
35 86 194
35 87 101
35 88 78
35 89 65
35 90 67
35 91 99
35 92 106
35 93 140
35 94 198
35 95 137
35 96 82
35 97 16
35 98 33
35 99 8
35 100 243
35 101 79
35 102 27
35 103 132
35 104 89
35 105 54
35 106 80
35 107 92
35 108 11
35 109 62
35 110 23
35 111 53
35 112 77
35 113 94
35 114 31
35 115 13
35 116 47
35 117 52
35 118 4
35 119 16
35 120 32
35 121 217
35 122 9
35 123 88
35 124 40
35 125 82
35 126 118
35 127 135
35 128 120
35 129 66
35 130 40
35 131 23
35 132 96
35 133 108
35 134 30
35 135 161
35 136 79
35 137 7
35 138 43
35 139 64
35 140 44
35 141 138
35 142 71
35 143 189
35 144 63
35 145 81
35 146 21
35 147 43
35 148 15
35 149 102
35 150 124
35 151 155
35 152 2
35 153 286
35 154 107
35 155 98
35 156 62
35 157 80
35 158 249
35 159 58
35 160 49
35 161 3
35 162 89
35 163 33
35 164 43
35 165 64
35 166 193
35 167 27
35 168 1
35 169 7
35 170 30
35 171 42
35 172 2
35 173 66
35 174 8
35 175 56
35 176 43
35 177 13
35 178 51
35 179 4
35 180 16
35 181 97
35 182 92
35 183 100
35 184 87
35 185 127
35 186 164
35 187 60
35 188 127
35 189 97
35 190 34
35 191 48
35 192 105
35 193 74
36 37 122
36 38 26
36 39 23
36 40 177
36 41 71
36 42 229
36 43 98
36 44 67
36 45 82
36 46 93
36 47 170
36 48 95
36 49 17
36 50 133
36 51 83
36 52 97
36 53 148
36 54 110
36 55 82
36 56 106
36 57 144
36 58 1
36 59 9
36 60 24
36 61 64
36 62 188
36 63 9
36 64 6
36 65 19
36 66 16
36 67 106
36 68 102
36 69 36
36 70 69
36 71 193
36 72 226
36 73 10
36 74 102
36 75 113
36 76 93
36 77 129
36 78 95
36 79 14
36 80 117
36 81 41
36 82 95
36 83 7
36 84 166
36 85 27
36 86 9
36 87 1
36 88 50
36 89 120
36 90 53
36 91 2
36 92 58
36 93 87
36 94 59
36 95 11
36 96 62
36 97 39
36 98 216
36 99 49
36 100 78
36 101 37
36 102 142
36 103 2
36 104 258
36 105 56
36 106 162
36 107 53
36 108 184
36 109 165
36 110 63
36 111 19
36 112 54
36 113 72
36 114 90
36 115 44
36 116 89
36 117 19
36 118 5
36 119 70
36 120 164
36 121 68
36 122 15
36 123 33
36 124 96
36 125 85
36 126 11
36 127 298
36 128 321
36 129 45
36 130 13
36 131 245
36 132 95
36 133 71
36 134 51
36 135 145
36 136 17
36 137 59
36 138 59
36 139 15
36 140 50
36 141 35
36 142 79
36 143 81
36 144 12
36 145 109
36 146 36
36 147 90
36 148 8
36 149 125
36 150 113
36 151 36
36 152 85
36 153 16
36 154 33
36 155 47
36 156 20
36 157 104
36 158 125
36 159 50
36 160 3
36 161 64
36 162 138
36 163 119
36 164 222
36 165 74
36 166 131
36 167 118
36 168 158
36 169 135
36 170 116
36 171 28
36 172 14
36 173 61
36 174 10
36 175 22
36 176 41
36 177 14
36 178 131
36 179 131
36 180 137
36 181 14
36 182 136
36 183 27
36 184 64
36 185 117
36 186 121
36 187 57
36 188 5
36 189 85
36 190 14
36 191 6
36 192 39
36 193 1
37 38 61
37 39 98
37 40 88
37 41 36
37 42 53
37 43 21
37 44 89
37 45 12
37 46 61
37 47 29
37 48 8
37 49 41
37 50 131
37 51 31
37 52 102
37 53 48
37 54 56
37 55 35
37 56 84
37 57 99
37 58 43
37 59 54
37 60 215
37 61 24
37 62 156
37 63 129
37 64 16
37 65 240
37 66 36
37 67 133
37 68 87
37 69 82
37 70 9
37 71 130
37 72 259
37 73 69
37 74 1
37 75 82
37 76 39
37 77 114
37 78 41
37 79 10
37 80 30
37 81 36
37 82 72
37 83 38
37 84 18
37 85 42
37 86 171
37 87 18
37 88 57
37 89 36
37 90 114
37 91 43
37 92 59
37 93 50
37 94 71
37 95 84
37 96 82
37 97 128
37 98 16
37 99 96
37 100 76
37 101 92
37 102 81
37 103 31
37 104 82
37 105 11
37 106 1
37 107 114
37 108 44
37 109 6
37 110 56
37 111 91
37 112 82
37 113 126
37 114 12
37 115 39
37 116 81
37 117 67
37 118 11
37 119 43
37 120 5
37 121 133
37 122 15
37 123 84
37 124 26
37 125 127
37 126 135
37 127 37
37 128 120
37 129 61
37 130 69
37 131 8
37 132 66
37 133 40
37 134 54
37 135 58
37 136 28
37 137 34
37 138 154
37 139 117
37 140 23
37 141 148
37 142 2
37 143 59
37 144 4
37 145 136
37 146 50
37 147 78
37 148 101
37 149 135
37 150 55
37 151 43
37 152 209
37 153 178
37 154 22
37 155 6
37 156 69
37 157 40
37 158 19
37 159 194
37 160 62
37 161 133
37 162 49
37 163 5
37 164 25
37 165 175
37 166 67
37 167 118
37 168 180
37 169 183
37 170 56
37 171 83
37 172 101
37 173 157
37 174 49
37 175 9
37 176 119
37 177 10
37 178 96
37 179 46
37 180 208
37 181 30
37 182 41
37 183 88
37 184 184
37 185 113
37 186 6
37 187 58
37 188 68
37 189 86
37 190 20
37 191 106
37 192 48
37 193 1
38 39 96
38 40 137
38 41 40
38 42 138
38 43 76
38 44 52
38 45 195
38 46 124
38 47 6
38 48 87
38 49 78
38 50 3
38 51 65
38 52 81
38 53 80
38 54 85
38 55 155
38 56 90
38 57 64
38 58 144
38 59 37
38 60 156
38 61 91
38 62 108
38 63 82
38 64 71
38 65 69
38 66 54
38 67 61
38 68 20
38 69 229
38 70 45
38 71 90
38 72 17
38 73 96
38 74 8
38 75 135
38 76 117
38 77 17
38 78 97
38 79 77
38 80 33
38 81 15
38 82 20
38 83 3
38 84 131
38 85 160
38 86 21
38 87 33
38 88 40
38 89 103
38 90 272
38 91 23
38 92 20
38 93 7
38 94 36
38 95 33
38 96 217
38 97 109
38 98 108
38 99 78
38 100 4
38 101 112
38 102 16
38 103 149
38 104 53
38 105 8
38 106 32
38 107 151
38 108 164
38 109 1
38 110 20
38 111 58
38 112 73
38 113 67
38 114 168
38 115 121
38 116 145
38 117 80
38 118 69
38 119 38
38 120 50
38 121 163
38 122 23
38 123 99
38 124 4
38 125 5
38 126 38
38 127 35
38 128 68
38 129 67
38 130 137
38 131 137
38 132 88
38 133 27
38 134 336
38 135 25
38 136 191
38 137 107
38 138 34
38 139 145
38 140 11
38 141 15
38 142 95
38 143 175
38 144 86
38 145 4
38 146 63
38 147 113
38 148 61
38 149 287
38 150 97
38 151 26
38 152 16
38 153 57
38 154 7
38 155 12
38 156 63
38 157 81
38 158 129
38 159 32
38 160 76
38 161 67
38 162 52
38 163 126
38 164 79
38 165 50
38 166 120
38 167 228
38 168 54
38 169 60
38 170 53
38 171 187
38 172 46
38 173 184
38 174 28
38 175 106
38 176 57
38 177 31
38 178 13
38 179 108
38 180 43
38 181 120
38 182 167
38 183 3
38 184 8
38 185 83
38 186 164
38 187 92
38 188 127
38 189 66
38 190 20
38 191 124
38 192 27
38 193 86
39 40 132
39 41 95
39 42 23
39 43 25
39 44 72
39 45 104
39 46 14
39 47 139
39 48 62
39 49 196
39 50 152
39 51 9
39 52 76
39 53 14
39 54 95
39 55 90
39 56 146
39 57 229
39 58 255
39 59 159
39 60 18
39 61 35
39 62 151
39 63 109
39 64 138
39 65 26
39 66 98
39 67 77
39 68 92
39 69 224
39 70 83
39 71 125
39 72 241
39 73 13
39 74 144
39 75 142
39 76 38
39 77 209
39 78 92
39 79 1
39 80 87
39 81 144
39 82 191
39 83 72
39 84 137
39 85 37
39 86 20
39 87 13
39 88 57
39 89 119
39 90 10
39 91 128
39 92 24
39 93 37
39 94 93
39 95 35
39 96 59
39 97 52
39 98 64
39 99 21
39 100 124
39 101 95
39 102 72
39 103 115
39 104 19
39 105 60
39 106 35
39 107 14
39 108 40
39 109 60
39 110 30
39 111 31
39 112 42
39 113 79
39 114 265
39 115 17
39 116 63
39 117 138
39 118 25
39 119 108
39 120 42
39 121 81
39 122 27
39 123 41
39 124 52
39 125 104
39 126 228
39 127 136
39 128 160
39 129 6
39 130 89
39 131 176
39 132 88
39 133 50
39 134 62
39 135 28
39 136 74
39 137 163
39 138 178
39 139 212
39 140 33
39 141 135
39 142 66
39 143 84
39 144 62
39 145 102
39 146 68
39 147 9
39 148 16
39 149 28
39 150 49
39 151 65
39 152 33
39 153 129
39 154 52
39 155 41
39 156 143
39 157 203
39 158 118
39 159 26
39 160 36
39 161 18
39 162 13
39 163 68
39 164 65
39 165 19
39 166 114
39 167 16
39 168 80
39 169 56
39 170 210
39 171 118
39 172 69
39 173 125
39 174 52
39 175 143
39 176 122
39 177 80
39 178 45
39 179 51
39 180 1
39 181 9
39 182 98
39 183 40
39 184 73
39 185 68
39 186 28
39 187 112
39 188 302
39 189 26
39 190 53
39 191 155
39 192 102
39 193 15
40 41 63
40 42 58
40 43 108
40 44 8
40 45 59
40 46 41
40 47 117
40 48 189
40 49 3
40 50 247
40 51 79
40 52 168
40 53 109
40 54 123
40 55 42
40 56 146
40 57 44
40 58 45
40 59 57
40 60 67
40 61 117
40 62 39
40 63 245
40 64 73
40 65 114
40 66 34
40 67 114
40 68 63
40 69 84
40 70 160
40 71 113
40 72 7
40 73 105
40 74 77
40 75 43
40 76 107
40 77 81
40 78 81
40 79 68
40 80 78
40 81 73
40 82 78
40 83 100
40 84 1
40 85 30
40 86 94
40 87 93
40 88 26
40 89 133
40 90 46
40 91 66
40 92 25
40 93 33
40 94 127
40 95 12
40 96 136
40 97 177
40 98 80
40 99 54
40 100 37
40 101 89
40 102 83
40 103 67
40 104 126
40 105 66
40 106 102
40 107 71
40 108 43
40 109 23
40 110 139
40 111 121
40 112 68
40 113 86
40 114 45
40 115 52
40 116 14
40 117 73
40 118 18
40 119 57
40 120 12
40 121 68
40 122 24
40 123 26
40 124 65
40 125 101
40 126 161
40 127 115
40 128 17
40 129 102
40 130 74
40 131 48
40 132 109
40 133 17
40 134 3
40 135 134
40 136 67
40 137 27
40 138 39
40 139 33
40 140 99
40 141 100
40 142 208
40 143 27
40 144 22
40 145 74
40 146 78
40 147 8
40 148 34
40 149 149
40 150 44
40 151 34
40 152 10
40 153 34
40 154 14
40 155 177
40 156 95
40 157 98
40 158 80
40 159 61
40 160 100
40 161 36
40 162 46
40 163 91
40 164 45
40 165 53
40 166 138
40 167 96
40 168 139
40 169 226
40 170 6
40 171 108
40 172 9
40 173 67
40 174 65
40 175 38
40 176 141
40 177 9
40 178 140
40 179 202
40 180 18
40 181 73
40 182 7
40 183 62
40 184 44
40 185 25
40 186 20
40 187 68
40 188 143
40 189 19
40 190 122
40 191 36
40 192 81
40 193 181
41 42 61
41 43 141
41 44 181
41 45 162
41 46 90
41 47 21
41 48 10
41 49 163
41 50 155
41 51 63
41 52 291
41 53 152
41 54 22
41 55 30
41 56 109
41 57 110
41 58 217
41 59 1
41 60 77
41 61 57
41 62 239
41 63 21
41 64 68
41 65 20
41 66 166
41 67 50
41 68 26
41 69 45
41 70 55
41 71 6
41 72 70
41 73 100
41 74 158
41 75 70
41 76 19
41 77 21
41 78 63
41 79 224
41 80 121
41 81 83
41 82 68
41 83 17
41 84 169
41 85 45
41 86 79
41 87 138
41 88 3
41 89 111
41 90 169
41 91 266
41 92 138
41 93 13
41 94 1
41 95 35
41 96 177
41 97 1
41 98 34
41 99 162
41 100 2
41 101 33
41 102 11
41 103 171
41 104 140
41 105 171
41 106 146
41 107 100
