161 12880
15 52 104
15 53 84
15 54 23
15 55 3
15 56 13
15 57 114
15 58 25
15 59 28
15 60 91
15 61 136
15 62 18
15 63 273
15 64 129
15 65 58
15 66 25
15 67 34
15 68 5
15 69 56
15 70 20
15 71 40
15 72 27
15 73 43
15 74 125
15 75 22
15 76 36
15 77 52
15 78 125
15 79 103
15 80 117
15 81 81
15 82 97
15 83 9
15 84 63
15 85 59
15 86 74
15 87 104
15 88 109
15 89 49
15 90 115
15 91 112
15 92 100
15 93 157
15 94 11
15 95 72
15 96 147
15 97 52
15 98 137
15 99 91
15 100 69
15 101 90
15 102 24
15 103 328
15 104 22
15 105 24
15 106 106
15 107 12
15 108 144
15 109 70
15 110 75
15 111 124
15 112 136
15 113 4
15 114 58
15 115 97
15 116 179
15 117 71
15 118 37
15 119 26
15 120 15
15 121 50
15 122 70
15 123 41
15 124 189
15 125 70
15 126 16
15 127 143
15 128 29
15 129 195
15 130 52
15 131 249
15 132 155
15 133 95
15 134 47
15 135 27
15 136 180
15 137 46
15 138 24
15 139 41
15 140 27
15 141 3
15 142 4
15 143 76
15 144 93
15 145 333
15 146 79
15 147 28
15 148 129
15 149 269
15 150 105
15 151 95
15 152 7
15 153 100
15 154 45
15 155 16
15 156 23
15 157 110
15 158 10
15 159 79
15 160 11
16 17 28
16 18 88
16 19 32
16 20 117
16 21 31
16 22 72
16 23 4
16 24 140
16 25 91
16 26 5
16 27 42
16 28 100
16 29 66
16 30 118
16 31 36
16 32 3
16 33 10
16 34 12
16 35 211
16 36 3
16 37 22
16 38 135
16 39 47
16 40 60
16 41 4
16 42 43
16 43 155
16 44 34
16 45 158
16 46 191
16 47 71
16 48 59
16 49 41
16 50 16
16 51 70
16 52 33
16 53 15
16 54 180
16 55 104
16 56 32
16 57 15
16 58 52
16 59 17
16 60 8
16 61 112
16 62 2
16 63 40
16 64 134
16 65 157
16 66 115
16 67 64
16 68 52
16 69 57
16 70 136
16 71 144
16 72 136
16 73 80
16 74 150
16 75 55
16 76 52
16 77 153
16 78 61
16 79 9
16 80 188
16 81 19
16 82 39
16 83 11
16 84 9
16 85 87
16 86 95
16 87 182
16 88 40
16 89 42
16 90 103
16 91 14
16 92 59
16 93 305
16 94 1
16 95 109
16 96 51
16 97 113
16 98 33
16 99 192
16 100 47
16 101 18
16 102 27
16 103 72
16 104 97
16 105 71
16 106 72
16 107 37
16 108 2
16 109 109
16 110 76
16 111 76
16 112 63
16 113 11
16 114 192
16 115 17
16 116 2
16 117 29
16 118 25
16 119 43
16 120 145
16 121 144
16 122 55
16 123 7
16 124 206
16 125 55
16 126 69
16 127 23
16 128 47
16 129 291
16 130 51
16 131 75
16 132 97
16 133 106
16 134 120
16 135 37
16 136 169
16 137 52
16 138 27
16 139 16
16 140 84
16 141 41
16 142 83
16 143 69
16 144 122
16 145 73
16 146 63
16 147 51
16 148 48
16 149 63
16 150 70
16 151 163
16 152 134
16 153 22
16 154 318
16 155 154
16 156 3
16 157 137
16 158 73
16 159 109
16 160 197
17 18 122
17 19 149
17 20 47
17 21 63
17 22 8
17 23 214
17 24 192
17 25 44
17 26 118
17 27 19
17 28 155
17 29 85
17 30 74
17 31 88
17 32 13
17 33 245
17 34 124
17 35 18
17 36 143
17 37 16
17 38 215
17 39 36
17 40 12
17 41 38
17 42 65
17 43 157
17 44 57
17 45 42
17 46 168
17 47 79
17 48 41
17 49 40
17 50 136
17 51 23
17 52 26
17 53 20
17 54 17
17 55 67
17 56 19
17 57 144
17 58 188
17 59 6
17 60 80
17 61 6
17 62 62
17 63 103
17 64 11
17 65 100
17 66 39
17 67 104
17 68 67
17 69 129
17 70 63
17 71 38
17 72 42
17 73 79
17 74 199
17 75 98
17 76 89
17 77 10
17 78 88
17 79 116
17 80 135
17 81 96
17 82 142
17 83 14
17 84 147
17 85 92
17 86 132
17 87 25
17 88 7
17 89 33
17 90 61
17 91 136
17 92 160
17 93 62
17 94 46
17 95 124
17 96 64
17 97 104
17 98 112
17 99 16
17 100 177
17 101 32
17 102 137
17 103 118
17 104 128
17 105 146
17 106 70
17 107 23
17 108 3
17 109 109
17 110 84
17 111 16
17 112 8
17 113 122
17 114 67
17 115 16
17 116 27
17 117 118
17 118 39
17 119 91
17 120 43
17 121 59
17 122 45
17 123 89
17 124 109
17 125 60
17 126 84
17 127 170
17 128 102
17 129 26
17 130 72
17 131 158
17 132 7
17 133 196
17 134 32
17 135 35
17 136 70
17 137 220
17 138 88
17 139 53
17 140 169
17 141 62
17 142 93
17 143 151
17 144 153
17 145 4
17 146 1
17 147 109
17 148 69
17 149 216
17 150 94
17 151 4
17 152 164
17 153 29
17 154 94
17 155 26
17 156 82
17 157 97
17 158 36
17 159 246
17 160 165
18 19 49
18 20 141
18 21 13
18 22 18
18 23 52
18 24 46
18 25 50
18 26 15
18 27 70
18 28 91
18 29 62
18 30 16
18 31 2
18 32 38
18 33 9
18 34 37
18 35 144
18 36 128
18 37 17
18 38 155
18 39 20
18 40 43
18 41 22
18 42 121
18 43 91
18 44 214
18 45 136
18 46 132
18 47 28
18 48 99
18 49 116
18 50 96
18 51 28
18 52 76
18 53 132
18 54 74
18 55 23
18 56 106
18 57 118
18 58 34
18 59 74
18 60 13
18 61 122
18 62 21
18 63 48
18 64 175
18 65 134
18 66 105
18 67 77
18 68 62
18 69 75
18 70 49
18 71 39
18 72 32
18 73 152
18 74 42
18 75 100
18 76 116
18 77 103
18 78 34
18 79 26
18 80 72
18 81 11
18 82 11
18 83 118
18 84 141
18 85 101
18 86 122
18 87 17
18 88 117
18 89 108
18 90 71
18 91 50
18 92 19
18 93 42
18 94 96
18 95 140
18 96 174
18 97 134
18 98 91
18 99 20
18 100 156
18 101 160
18 102 67
18 103 139
18 104 90
18 105 213
18 106 10
18 107 121
18 108 139
18 109 5
18 110 18
18 111 34
18 112 70
18 113 19
18 114 35
18 115 155
18 116 246
18 117 76
18 118 90
18 119 253
18 120 171
18 121 50
18 122 56
18 123 89
18 124 129
18 125 84
18 126 93
18 127 48
18 128 11
18 129 2
18 130 154
18 131 6
18 132 79
18 133 30
18 134 26
18 135 67
18 136 31
18 137 66
18 138 94
18 139 7
18 140 49
18 141 153
18 142 66
18 143 40
18 144 3
18 145 133
18 146 170
18 147 64
18 148 47
18 149 112
18 150 81
18 151 12
18 152 118
18 153 113
18 154 95
18 155 68
18 156 89
18 157 57
18 158 78
18 159 138
18 160 76
19 20 146
19 21 40
19 22 41
19 23 96
19 24 133
19 25 102
19 26 36
19 27 352
19 28 92
19 29 168
19 30 48
19 31 54
19 32 35
19 33 1
19 34 91
19 35 16
19 36 46
19 37 7
19 38 220
19 39 90
19 40 1
19 41 37
19 42 242
19 43 18
19 44 51
19 45 235
19 46 7
19 47 118
19 48 206
19 49 8
19 50 197
19 51 150
19 52 62
19 53 45
19 54 105
19 55 9
19 56 50
19 57 155
19 58 27
19 59 15
19 60 9
19 61 130
19 62 169
19 63 32
19 64 96
19 65 38
19 66 25
19 67 76
19 68 40
19 69 60
19 70 25
19 71 24
19 72 105
19 73 41
19 74 25
19 75 180
19 76 4
19 77 166
19 78 206
19 79 5
19 80 28
19 81 69
19 82 12
19 83 40
19 84 5
19 85 60
19 86 112
19 87 21
19 88 6
19 89 104
19 90 69
19 91 17
19 92 7
19 93 46
19 94 8
19 95 320
19 96 42
19 97 265
19 98 17
19 99 11
19 100 85
19 101 77
19 102 33
19 103 106
19 104 1
19 105 14
19 106 36
19 107 5
19 108 135
19 109 11
19 110 24
19 111 11
19 112 58
19 113 42
19 114 190
19 115 2
19 116 202
19 117 53
19 118 12
19 119 56
19 120 62
19 121 44
19 122 60
19 123 168
19 124 69
19 125 12
19 126 26
19 127 119
19 128 49
19 129 20
19 130 37
19 131 59
19 132 10
19 133 63
19 134 61
19 135 125
19 136 67
19 137 89
19 138 1
19 139 15
19 140 54
19 141 6
19 142 88
19 143 110
19 144 248
19 145 92
19 146 17
19 147 51
19 148 187
19 149 1
19 150 126
19 151 190
19 152 101
19 153 96
19 154 36
19 155 133
19 156 33
19 157 7
19 158 168
19 159 33
19 160 6
20 21 71
20 22 46
20 23 83
20 24 28
20 25 110
20 26 169
20 27 148
20 28 24
20 29 41
20 30 90
20 31 152
20 32 96
20 33 66
20 34 10
20 35 5
20 36 101
20 37 156
20 38 92
20 39 17
20 40 133
20 41 16
20 42 83
20 43 22
20 44 135
20 45 21
20 46 29
20 47 83
20 48 124
20 49 50
20 50 82
20 51 152
20 52 77
20 53 2
20 54 40
20 55 30
20 56 37
20 57 12
20 58 34
20 59 26
20 60 47
20 61 46
20 62 89
20 63 105
20 64 44
20 65 90
20 66 57
20 67 152
20 68 119
20 69 80
20 70 101
20 71 222
20 72 103
20 73 37
20 74 16
20 75 87
20 76 119
20 77 178
20 78 44
20 79 40
20 80 17
20 81 181
20 82 68
20 83 89
20 84 58
20 85 18
20 86 101
20 87 20
20 88 3
20 89 55
20 90 194
20 91 77
20 92 125
20 93 49
20 94 35
20 95 6
20 96 78
20 97 75
20 98 19
20 99 96
20 100 130
20 101 106
20 102 88
20 103 84
20 104 148
20 105 33
20 106 178
20 107 41
20 108 89
20 109 107
20 110 57
20 111 9
20 112 52
20 113 134
20 114 291
20 115 142
20 116 166
20 117 122
20 118 213
20 119 58
20 120 65
20 121 69
20 122 20
20 123 6
20 124 61
20 125 153
20 126 257
20 127 104
20 128 38
20 129 41
20 130 33
20 131 135
20 132 169
20 133 8
20 134 15
20 135 195
20 136 50
20 137 33
20 138 31
20 139 49
20 140 37
20 141 71
20 142 61
20 143 20
20 144 166
20 145 31
20 146 7
20 147 28
20 148 73
20 149 63
20 150 118
20 151 203
20 152 16
20 153 28
20 154 32
20 155 84
20 156 53
20 157 266
20 158 108
20 159 108
20 160 178
21 22 175
21 23 19
21 24 91
21 25 58
21 26 106
21 27 206
21 28 44
21 29 51
21 30 12
21 31 115
21 32 19
21 33 186
21 34 55
21 35 1
21 36 58
21 37 80
21 38 176
21 39 113
21 40 81
21 41 54
21 42 24
21 43 96
21 44 32
21 45 177
21 46 83
21 47 10
21 48 85
21 49 79
21 50 136
21 51 108
21 52 95
21 53 48
21 54 117
21 55 154
21 56 181
21 57 41
21 58 51
21 59 85
21 60 35
21 61 48
21 62 26
21 63 47
21 64 52
21 65 73
21 66 84
21 67 82
21 68 35
21 69 104
21 70 41
21 71 76
21 72 194
21 73 12
21 74 109
21 75 44
21 76 192
21 77 18
21 78 77
21 79 84
21 80 9
21 81 156
21 82 145
21 83 27
21 84 9
21 85 48
21 86 57
21 87 62
21 88 66
21 89 137
21 90 53
21 91 84
21 92 71
21 93 92
21 94 179
21 95 125
21 96 84
21 97 153
21 98 1
21 99 209
21 100 16
21 101 118
21 102 106
21 103 4
21 104 141
21 105 71
21 106 195
21 107 86
21 108 211
21 109 93
21 110 44
21 111 13
21 112 64
21 113 94
21 114 134
21 115 73
21 116 69
21 117 49
21 118 276
21 119 27
21 120 105
21 121 60
21 122 227
21 123 52
21 124 8
21 125 101
21 126 19
21 127 109
21 128 103
21 129 18
21 130 35
21 131 189
21 132 9
21 133 71
21 134 9
21 135 133
21 136 28
21 137 212
21 138 73
21 139 2
21 140 121
21 141 44
21 142 11
21 143 113
21 144 57
21 145 80
21 146 32
21 147 216
21 148 190
21 149 178
21 150 22
21 151 66
21 152 41
21 153 52
21 154 124
21 155 126
21 156 22
21 157 59
21 158 133
21 159 140
21 160 99
22 23 191
22 24 98
22 25 139
22 26 119
22 27 55
22 28 149
22 29 158
22 30 62
22 31 185
22 32 41
22 33 111
22 34 68
22 35 129
22 36 150
22 37 104
22 38 10
22 39 66
22 40 15
22 41 6
22 42 135
22 43 42
22 44 29
22 45 85
22 46 94
22 47 23
22 48 31
22 49 41
22 50 8
22 51 6
22 52 12
22 53 27
22 54 42
22 55 118
22 56 187
22 57 100
22 58 11
22 59 67
22 60 58
22 61 180
22 62 13
22 63 146
22 64 47
22 65 165
22 66 128
22 67 15
22 68 64
22 69 8
22 70 36
22 71 98
22 72 129
22 73 284
22 74 47
22 75 111
22 76 123
22 77 144
22 78 154
22 79 49
22 80 162
22 81 138
22 82 45
22 83 185
22 84 92
22 85 40
22 86 194
22 87 4
22 88 209
22 89 21
22 90 37
22 91 71
22 92 68
22 93 69
22 94 7
22 95 14
22 96 117
22 97 111
22 98 123
22 99 109
22 100 90
22 101 99
22 102 29
22 103 8
22 104 111
22 105 146
22 106 112
22 107 14
22 108 147
22 109 257
22 110 90
22 111 59
22 112 129
22 113 96
22 114 195
22 115 106
22 116 56
22 117 150
22 118 205
22 119 124
22 120 46
22 121 266
22 122 23
22 123 42
22 124 14
22 125 78
22 126 32
22 127 11
22 128 86
22 129 21
22 130 143
22 131 32
22 132 11
22 133 115
22 134 20
22 135 81
22 136 25
22 137 214
22 138 93
22 139 13
22 140 94
22 141 43
22 142 108
22 143 173
22 144 12
22 145 95
22 146 103
22 147 45
22 148 88
22 149 18
22 150 16
22 151 7
22 152 65
22 153 27
22 154 46
22 155 71
22 156 65
22 157 13
22 158 222
22 159 27
22 160 147
23 24 1
23 25 51
23 26 14
23 27 90
23 28 84
23 29 91
23 30 3
23 31 39
23 32 52
23 33 78
23 34 52
23 35 31
23 36 77
23 37 73
23 38 34
23 39 45
23 40 199
23 41 159
23 42 118
23 43 85
23 44 60
23 45 1
23 46 108
23 47 125
23 48 52
23 49 73
23 50 96
23 51 56
23 52 104
23 53 48
23 54 34
23 55 124
23 56 171
23 57 30
23 58 27
23 59 89
23 60 119
23 61 100
23 62 111
23 63 24
23 64 44
23 65 7
23 66 71
23 67 19
23 68 141
23 69 63
23 70 82
23 71 3
23 72 118
23 73 8
23 74 243
23 75 73
23 76 91
23 77 68
23 78 19
23 79 53
23 80 8
23 81 67
23 82 48
23 83 55
23 84 37
23 85 76
23 86 14
23 87 50
23 88 89
23 89 16
23 90 148
23 91 108
23 92 28
23 93 58
23 94 118
23 95 75
23 96 172
23 97 121
23 98 73
23 99 76
23 100 76
23 101 43
23 102 21
23 103 75
23 104 220
23 105 240
23 106 77
23 107 105
23 108 61
23 109 118
23 110 151
23 111 129
23 112 10
23 113 58
23 114 270
23 115 13
23 116 67
23 117 82
23 118 48
23 119 44
23 120 143
23 121 26
23 122 125
23 123 119
23 124 172
23 125 93
23 126 25
23 127 25
23 128 107
23 129 20
23 130 21
23 131 129
23 132 91
23 133 6
23 134 145
23 135 8
23 136 78
23 137 113
23 138 28
23 139 106
23 140 200
23 141 79
23 142 61
23 143 85
23 144 10
23 145 80
23 146 86
23 147 65
23 148 127
23 149 133
23 150 41
23 151 59
23 152 22
23 153 44
23 154 70
23 155 221
23 156 154
23 157 160
23 158 46
23 159 142
23 160 21
24 25 108
24 26 11
24 27 3
24 28 135
24 29 66
24 30 142
24 31 27
24 32 108
24 33 211
24 34 8
24 35 33
24 36 35
24 37 14
24 38 56
24 39 10
24 40 65
24 41 75
24 42 82
24 43 183
24 44 211
24 45 2
24 46 111
24 47 109
24 48 48
24 49 22
24 50 21
24 51 7
24 52 106
24 53 46
24 54 84
24 55 10
24 56 52
24 57 186
24 58 97
24 59 102
24 60 74
24 61 57
24 62 2
24 63 101
24 64 2
24 65 163
24 66 142
24 67 97
24 68 14
24 69 256
24 70 32
24 71 131
24 72 130
24 73 11
24 74 123
24 75 158
24 76 60
24 77 37
24 78 133
24 79 81
24 80 45
24 81 132
24 82 181
24 83 14
24 84 124
24 85 2
24 86 147
24 87 100
24 88 38
24 89 95
24 90 63
24 91 113
24 92 151
24 93 84
24 94 6
24 95 90
24 96 73
24 97 18
24 98 56
24 99 85
24 100 151
24 101 116
24 102 328
24 103 46
24 104 50
24 105 98
24 106 20
24 107 77
24 108 127
24 109 35
24 110 51
24 111 71
24 112 19
24 113 57
24 114 64
24 115 96
24 116 142
24 117 18
24 118 59
24 119 132
24 120 11
24 121 114
24 122 114
24 123 128
24 124 83
24 125 39
24 126 52
24 127 1
24 128 156
24 129 212
24 130 115
24 131 92
24 132 54
24 133 25
24 134 17
24 135 10
24 136 36
24 137 78
24 138 42
24 139 113
24 140 198
24 141 15
24 142 180
24 143 37
24 144 35
24 145 76
24 146 93
24 147 97
24 148 45
24 149 24
24 150 213
24 151 59
24 152 54
24 153 176
24 154 78
24 155 86
24 156 159
24 157 54
24 158 88
24 159 191
24 160 17
25 26 138
25 27 10
25 28 44
25 29 59
25 30 46
25 31 194
25 32 66
25 33 75
25 34 51
25 35 76
25 36 89
25 37 121
25 38 96
25 39 29
25 40 125
25 41 122
25 42 111
25 43 79
25 44 109
25 45 45
25 46 61
25 47 129
25 48 8
25 49 97
25 50 25
25 51 73
25 52 216
25 53 6
25 54 96
25 55 119
25 56 117
25 57 156
25 58 128
25 59 81
25 60 32
25 61 25
25 62 188
25 63 2
25 64 336
25 65 39
25 66 156
25 67 23
25 68 118
25 69 35
25 70 60
25 71 190
25 72 116
25 73 15
25 74 102
25 75 99
25 76 1
25 77 81
25 78 112
25 79 74
25 80 48
25 81 58
25 82 174
25 83 158
25 84 7
25 85 27
25 86 26
25 87 56
25 88 141
25 89 162
25 90 89
25 91 61
25 92 25
25 93 39
25 94 100
25 95 57
25 96 15
25 97 50
25 98 11
25 99 48
25 100 12
25 101 28
25 102 103
25 103 168
25 104 7
25 105 11
25 106 126
25 107 94
25 108 7
25 109 22
25 110 76
25 111 30
25 112 53
25 113 183
25 114 108
25 115 104
25 116 100
25 117 39
25 118 100
25 119 83
25 120 62
25 121 56
25 122 144
25 123 41
25 124 164
25 125 71
25 126 85
25 127 74
25 128 203
25 129 67
25 130 87
25 131 252
25 132 17
25 133 109
25 134 248
25 135 28
25 136 20
25 137 22
25 138 137
25 139 92
25 140 131
25 141 54
25 142 39
25 143 101
25 144 101
25 145 100
25 146 33
25 147 109
25 148 99
25 149 40
25 150 76
25 151 22
25 152 113
25 153 155
25 154 4
25 155 56
25 156 45
25 157 13
25 158 52
25 159 119
25 160 115
26 27 13
26 28 205
26 29 42
26 30 19
26 31 162
26 32 39
26 33 113
26 34 111
26 35 143
26 36 80
26 37 14
26 38 42
26 39 91
26 40 147
26 41 12
26 42 100
26 43 54
26 44 158
26 45 92
26 46 15
26 47 2
26 48 23
26 49 148
26 50 86
26 51 98
26 52 171
26 53 120
26 54 40
26 55 50
26 56 139
26 57 53
26 58 70
26 59 95
26 60 115
26 61 54
26 62 12
26 63 29
26 64 66
26 65 130
26 66 123
26 67 53
26 68 60
26 69 69
26 70 11
26 71 19
26 72 19
26 73 2
26 74 7
26 75 101
26 76 49
26 77 53
26 78 40
26 79 41
26 80 98
26 81 61
26 82 141
26 83 98
26 84 27
26 85 6
26 86 138
26 87 115
26 88 17
26 89 97
26 90 12
26 91 4
26 92 32
26 93 93
26 94 121
26 95 27
26 96 42
26 97 6
26 98 35
26 99 166
26 100 44
26 101 50
26 102 128
26 103 16
26 104 161
26 105 87
26 106 17
26 107 65
26 108 86
26 109 190
26 110 67
26 111 112
26 112 140
26 113 72
26 114 14
26 115 172
26 116 28
26 117 11
26 118 65
26 119 214
26 120 9
26 121 1
26 122 163
26 123 61
26 124 92
26 125 77
26 126 147
26 127 60
26 128 96
26 129 27
26 130 48
26 131 17
26 132 31
26 133 127
26 134 214
26 135 16
26 136 27
26 137 40
26 138 153
26 139 45
26 140 16
26 141 76
26 142 38
26 143 97
26 144 12
26 145 56
26 146 207
26 147 54
26 148 102
26 149 106
26 150 176
26 151 147
26 152 142
26 153 42
26 154 316
26 155 143
26 156 14
26 157 27
26 158 95
26 159 136
26 160 55
27 28 135
27 29 64
27 30 54
27 31 48
27 32 42
27 33 13
27 34 38
27 35 4
27 36 49
27 37 12
27 38 69
27 39 3
27 40 25
27 41 13
27 42 215
27 43 39
27 44 113
27 45 121
27 46 27
27 47 34
27 48 44
27 49 74
27 50 159
27 51 27
27 52 13
27 53 306
27 54 20
27 55 105
27 56 68
27 57 63
27 58 6
27 59 77
27 60 80
27 61 79
27 62 57
27 63 73
27 64 72
27 65 71
27 66 20
27 67 73
27 68 15
27 69 29
27 70 83
27 71 185
27 72 144
27 73 104
27 74 39
27 75 55
27 76 25
27 77 1
27 78 16
27 79 21
27 80 82
27 81 19
27 82 99
27 83 47
27 84 36
27 85 78
27 86 187
27 87 162
27 88 41
27 89 14
27 90 26
27 91 40
27 92 105
27 93 17
27 94 47
27 95 159
27 96 47
27 97 86
27 98 91
27 99 118
27 100 137
27 101 146
27 102 368
27 103 26
27 104 61
27 105 119
27 106 148
27 107 32
27 108 80
27 109 32
27 110 174
27 111 33
27 112 29
27 113 127
27 114 104
27 115 29
27 116 270
27 117 37
27 118 63
27 119 11
27 120 88
27 121 143
27 122 50
27 123 264
27 124 104
27 125 23
27 126 103
27 127 51
27 128 228
27 129 33
27 130 195
27 131 38
27 132 71
27 133 37
27 134 32
27 135 5
27 136 57
27 137 56
27 138 67
27 139 13
27 140 12
27 141 46
27 142 51
27 143 43
27 144 73
27 145 2
27 146 19
27 147 170
27 148 48
27 149 127
27 150 20
27 151 62
27 152 96
27 153 35
27 154 105
27 155 149
27 156 118
27 157 254
27 158 88
27 159 184
27 160 102
28 29 101
28 30 119
28 31 111
28 32 80
28 33 130
28 34 13
28 35 54
28 36 73
28 37 114
28 38 16
28 39 175
28 40 34
28 41 90
28 42 61
28 43 30
28 44 54
28 45 200
28 46 48
28 47 138
28 48 20
28 49 4
28 50 30
28 51 72
28 52 135
28 53 49
28 54 71
28 55 92
28 56 75
28 57 19
28 58 116
28 59 42
28 60 7
28 61 145
28 62 5
28 63 19
28 64 67
28 65 52
28 66 58
28 67 11
28 68 19
28 69 198
28 70 284
28 71 106
28 72 21
28 73 139
28 74 144
28 75 263
28 76 5
28 77 23
28 78 157
28 79 23
28 80 76
28 81 171
28 82 113
28 83 32
28 84 69
28 85 44
28 86 58
28 87 36
28 88 148
28 89 71
28 90 70
28 91 9
28 92 19
28 93 4
28 94 148
28 95 112
28 96 168
28 97 2
28 98 223
28 99 84
28 100 58
28 101 13
28 102 32
28 103 107
28 104 66
28 105 145
28 106 173
28 107 114
28 108 126
28 109 42
28 110 244
28 111 14
28 112 232
28 113 148
28 114 100
28 115 128
28 116 51
28 117 50
28 118 6
28 119 91
28 120 163
28 121 111
28 122 29
28 123 15
28 124 136
28 125 94
28 126 8
28 127 119
28 128 212
28 129 18
28 130 60
28 131 62
28 132 23
28 133 112
28 134 28
28 135 142
28 136 217
28 137 30
28 138 156
28 139 139
28 140 97
28 141 163
28 142 11
28 143 81
28 144 22
28 145 152
28 146 51
28 147 1
28 148 188
28 149 136
28 150 30
28 151 46
28 152 82
28 153 90
28 154 95
28 155 149
28 156 70
28 157 36
28 158 62
28 159 19
28 160 38
29 30 150
29 31 38
29 32 81
29 33 108
29 34 36
29 35 122
29 36 61
29 37 128
29 38 45
29 39 19
29 40 69
29 41 133
29 42 163
29 43 103
29 44 161
29 45 153
29 46 58
29 47 118
29 48 57
29 49 19
29 50 34
29 51 29
29 52 23
29 53 38
29 54 49
29 55 6
29 56 85
29 57 7
29 58 123
29 59 35
29 60 87
29 61 148
29 62 19
29 63 119
29 64 170
29 65 178
29 66 54
29 67 59
29 68 40
29 69 256
29 70 187
29 71 83
29 72 60
29 73 35
29 74 193
29 75 26
29 76 28
29 77 44
29 78 27
29 79 69
29 80 54
29 81 10
29 82 160
29 83 183
29 84 30
29 85 3
29 86 92
29 87 40
29 88 127
29 89 96
29 90 80
29 91 18
29 92 11
29 93 17
29 94 69
29 95 2
29 96 47
29 97 12
29 98 5
29 99 144
29 100 57
29 101 12
29 102 88
29 103 129
29 104 48
29 105 234
29 106 11
29 107 76
29 108 16
29 109 84
29 110 315
29 111 20
29 112 74
29 113 79
29 114 155
29 115 28
29 116 14
29 117 99
29 118 14
29 119 13
29 120 87
29 121 87
29 122 151
29 123 24
29 124 60
29 125 31
29 126 15
29 127 89
29 128 83
29 129 95
29 130 33
29 131 226
29 132 80
29 133 26
29 134 174
29 135 33
29 136 107
29 137 365
29 138 55
29 139 225
29 140 160
29 141 161
29 142 16
29 143 81
29 144 46
29 145 103
29 146 116
29 147 6
29 148 57
29 149 33
29 150 26
29 151 9
29 152 98
29 153 20
29 154 87
29 155 73
29 156 3
29 157 162
29 158 7
29 159 162
29 160 124
30 31 134
30 32 19
30 33 68
30 34 115
30 35 151
30 36 50
30 37 31
30 38 110
30 39 78
30 40 78
30 41 92
30 42 209
30 43 1
30 44 88
30 45 36
30 46 164
30 47 111
30 48 69
30 49 85
30 50 126
30 51 215
30 52 29
30 53 18
30 54 3
30 55 105
30 56 44
30 57 203
30 58 37
30 59 150
30 60 90
30 61 176
30 62 197
30 63 118
30 64 18
30 65 61
30 66 154
30 67 78
30 68 96
30 69 134
30 70 65
30 71 102
30 72 59
30 73 44
30 74 29
30 75 91
30 76 127
30 77 95
30 78 210
30 79 1
30 80 18
30 81 63
30 82 81
30 83 123
30 84 122
30 85 24
30 86 55
30 87 137
30 88 2
30 89 56
30 90 107
30 91 217
30 92 144
30 93 141
30 94 48
30 95 40
30 96 121
30 97 21
30 98 178
30 99 64
30 100 29
30 101 27
30 102 6
30 103 16
30 104 23
30 105 8
30 106 58
30 107 105
30 108 38
30 109 117
30 110 10
30 111 18
30 112 61
30 113 29
30 114 164
30 115 197
30 116 78
30 117 28
30 118 44
30 119 166
30 120 126
30 121 145
30 122 104
30 123 214
30 124 66
30 125 89
30 126 58
30 127 87
30 128 28
30 129 52
30 130 94
30 131 102
30 132 236
30 133 17
30 134 20
30 135 19
30 136 17
30 137 32
30 138 91
30 139 137
30 140 71
30 141 66
30 142 152
30 143 13
30 144 58
30 145 25
30 146 87
30 147 22
30 148 72
30 149 3
30 150 49
30 151 62
30 152 106
30 153 179
30 154 83
30 155 55
30 156 70
30 157 171
30 158 36
30 159 184
30 160 15
31 32 37
31 33 66
31 34 19
31 35 176
31 36 74
31 37 42
31 38 86
31 39 161
31 40 99
31 41 104
31 42 10
31 43 38
31 44 121
31 45 128
31 46 96
31 47 77
31 48 42
31 49 33
31 50 92
31 51 23
31 52 131
31 53 152
31 54 41
31 55 39
31 56 157
31 57 66
31 58 14
31 59 69
31 60 65
31 61 68
31 62 137
31 63 222
31 64 217
31 65 92
31 66 51
31 67 225
31 68 23
31 69 59
31 70 9
31 71 70
31 72 22
31 73 138
31 74 84
31 75 95
31 76 187
31 77 41
31 78 75
31 79 55
31 80 124
31 81 70
31 82 109
31 83 44
31 84 74
31 85 7
31 86 99
31 87 15
31 88 57
31 89 146
31 90 32
31 91 16
31 92 5
31 93 139
31 94 195
31 95 20
31 96 27
31 97 110
31 98 136
31 99 64
31 100 11
31 101 193
31 102 48
31 103 18
31 104 78
31 105 18
31 106 7
31 107 105
31 108 31
31 109 81
31 110 142
31 111 5
31 112 40
31 113 62
31 114 259
31 115 124
31 116 186
31 117 332
31 118 96
31 119 29
31 120 38
31 121 82
31 122 125
31 123 83
31 124 12
31 125 48
31 126 98
31 127 24
31 128 107
31 129 14
31 130 99
31 131 50
31 132 151
31 133 55
31 134 80
31 135 4
31 136 107
31 137 23
31 138 122
31 139 82
31 140 147
31 141 43
31 142 36
31 143 18
31 144 68
31 145 2
31 146 72
31 147 163
31 148 66
31 149 46
31 150 126
31 151 130
31 152 69
31 153 122
31 154 39
31 155 21
31 156 188
31 157 89
31 158 20
31 159 168
31 160 142
32 33 87
32 34 74
32 35 36
32 36 23
32 37 51
32 38 38
32 39 35
32 40 95
32 41 48
32 42 56
32 43 66
32 44 105
32 45 98
32 46 169
32 47 196
32 48 37
32 49 60
32 50 62
32 51 18
32 52 174
32 53 49
32 54 104
32 55 130
32 56 76
32 57 21
32 58 63
32 59 105
32 60 31
32 61 118
32 62 18
32 63 68
32 64 122
32 65 33
32 66 88
32 67 25
32 68 86
32 69 60
32 70 40
32 71 169
