163 13203
15 22 258
15 23 61
15 24 18
15 25 176
15 26 6
15 27 125
15 28 47
15 29 30
15 30 133
15 31 128
15 32 195
15 33 54
15 34 97
15 35 37
15 36 64
15 37 16
15 38 139
15 39 54
15 40 42
15 41 104
15 42 2
15 43 1
15 44 13
15 45 105
15 46 149
15 47 23
15 48 174
15 49 73
15 50 114
15 51 142
15 52 56
15 53 145
15 54 110
15 55 64
15 56 121
15 57 12
15 58 163
15 59 103
15 60 49
15 61 65
15 62 60
15 63 19
15 64 55
15 65 219
15 66 113
15 67 67
15 68 103
15 69 96
15 70 146
15 71 55
15 72 156
15 73 120
15 74 115
15 75 27
15 76 51
15 77 11
15 78 116
15 79 40
15 80 65
15 81 73
15 82 11
15 83 78
15 84 157
15 85 66
15 86 205
15 87 26
15 88 70
15 89 30
15 90 23
15 91 164
15 92 156
15 93 10
15 94 43
15 95 76
15 96 44
15 97 9
15 98 58
15 99 129
15 100 41
15 101 142
15 102 19
15 103 90
15 104 44
15 105 144
15 106 15
15 107 42
15 108 87
15 109 61
15 110 76
15 111 130
15 112 69
15 113 16
15 114 84
15 115 246
15 116 151
15 117 44
15 118 47
15 119 15
15 120 103
15 121 41
15 122 58
15 123 137
15 124 80
15 125 199
15 126 149
15 127 56
15 128 27
15 129 114
15 130 47
15 131 15
15 132 7
15 133 65
15 134 4
15 135 37
15 136 149
15 137 14
15 138 9
15 139 24
15 140 159
15 141 231
15 142 139
15 143 17
15 144 30
15 145 15
15 146 30
15 147 41
15 148 250
15 149 195
15 150 93
15 151 107
15 152 53
15 153 34
15 154 3
15 155 17
15 156 3
15 157 45
15 158 14
15 159 25
15 160 226
15 161 118
15 162 265
16 17 198
16 18 95
16 19 26
16 20 11
16 21 121
16 22 46
16 23 15
16 24 133
16 25 50
16 26 33
16 27 118
16 28 166
16 29 49
16 30 114
16 31 187
16 32 16
16 33 108
16 34 130
16 35 81
16 36 41
16 37 14
16 38 142
16 39 76
16 40 114
16 41 79
16 42 9
16 43 64
16 44 24
16 45 177
16 46 60
16 47 3
16 48 22
16 49 5
16 50 26
16 51 15
16 52 45
16 53 240
16 54 221
16 55 42
16 56 34
16 57 136
16 58 117
16 59 231
16 60 8
16 61 42
16 62 102
16 63 86
16 64 2
16 65 37
16 66 53
16 67 15
16 68 229
16 69 29
16 70 22
16 71 26
16 72 121
16 73 9
16 74 113
16 75 40
16 76 39
16 77 55
16 78 136
16 79 65
16 80 64
16 81 11
16 82 186
16 83 104
16 84 270
16 85 224
16 86 158
16 87 75
16 88 60
16 89 7
16 90 184
16 91 117
16 92 21
16 93 76
16 94 44
16 95 141
16 96 91
16 97 158
16 98 107
16 99 137
16 100 192
16 101 87
16 102 150
16 103 72
16 104 36
16 105 103
16 106 64
16 107 48
16 108 30
16 109 53
16 110 72
16 111 106
16 112 33
16 113 85
16 114 222
16 115 77
16 116 79
16 117 283
16 118 24
16 119 227
16 120 99
16 121 1
16 122 101
16 123 152
16 124 21
16 125 14
16 126 6
16 127 80
16 128 138
16 129 31
16 130 32
16 131 16
16 132 23
16 133 25
16 134 71
16 135 10
16 136 38
16 137 44
16 138 104
16 139 91
16 140 90
16 141 70
16 142 149
16 143 58
16 144 76
16 145 58
16 146 228
16 147 82
16 148 27
16 149 31
16 150 79
16 151 37
16 152 85
16 153 31
16 154 27
16 155 124
16 156 42
16 157 39
16 158 41
16 159 172
16 160 114
16 161 168
16 162 78
17 18 120
17 19 128
17 20 38
17 21 174
17 22 52
17 23 18
17 24 112
17 25 7
17 26 43
17 27 92
17 28 68
17 29 87
17 30 63
17 31 27
17 32 26
17 33 16
17 34 40
17 35 129
17 36 104
17 37 15
17 38 24
17 39 46
17 40 212
17 41 134
17 42 146
17 43 6
17 44 81
17 45 184
17 46 78
17 47 34
17 48 33
17 49 63
17 50 166
17 51 113
17 52 24
17 53 62
17 54 9
17 55 8
17 56 83
17 57 34
17 58 213
17 59 54
17 60 120
17 61 183
17 62 157
17 63 12
17 64 81
17 65 29
17 66 134
17 67 90
17 68 88
17 69 8
17 70 24
17 71 74
17 72 130
17 73 118
17 74 151
17 75 181
17 76 134
17 77 11
17 78 181
17 79 26
17 80 104
17 81 46
17 82 277
17 83 98
17 84 33
17 85 52
17 86 27
17 87 62
17 88 68
17 89 43
17 90 1
17 91 53
17 92 60
17 93 56
17 94 118
17 95 96
17 96 114
17 97 129
17 98 170
17 99 147
17 100 18
17 101 50
17 102 127
17 103 98
17 104 19
17 105 75
17 106 87
17 107 15
17 108 19
17 109 101
17 110 13
17 111 19
17 112 6
17 113 153
17 114 49
17 115 35
17 116 38
17 117 49
17 118 217
17 119 10
17 120 43
17 121 68
17 122 126
17 123 130
17 124 155
17 125 53
17 126 241
17 127 67
17 128 55
17 129 93
17 130 51
17 131 153
17 132 18
17 133 21
17 134 21
17 135 170
17 136 21
17 137 93
17 138 105
17 139 10
17 140 188
17 141 70
17 142 97
17 143 4
17 144 75
17 145 50
17 146 147
17 147 168
17 148 63
17 149 57
17 150 8
17 151 46
17 152 40
17 153 193
17 154 89
17 155 93
17 156 24
17 157 39
17 158 157
17 159 11
17 160 6
17 161 114
17 162 3
18 19 6
18 20 79
18 21 135
18 22 23
18 23 203
18 24 50
18 25 194
18 26 2
18 27 49
18 28 24
18 29 16
18 30 110
18 31 182
18 32 64
18 33 19
18 34 38
18 35 44
18 36 146
18 37 46
18 38 212
18 39 6
18 40 192
18 41 76
18 42 89
18 43 35
18 44 70
18 45 176
18 46 23
18 47 79
18 48 29
18 49 89
18 50 129
18 51 22
18 52 106
18 53 125
18 54 27
18 55 165
18 56 312
18 57 96
18 58 121
18 59 132
18 60 20
18 61 100
18 62 123
18 63 32
18 64 61
18 65 119
18 66 77
18 67 36
18 68 52
18 69 70
18 70 129
18 71 125
18 72 42
18 73 35
18 74 189
18 75 185
18 76 3
18 77 27
18 78 71
18 79 23
18 80 202
18 81 110
18 82 20
18 83 141
18 84 132
18 85 4
18 86 176
18 87 20
18 88 5
18 89 74
18 90 214
18 91 40
18 92 115
18 93 18
18 94 18
18 95 109
18 96 70
18 97 59
18 98 124
18 99 45
18 100 153
18 101 94
18 102 74
18 103 5
18 104 53
18 105 64
18 106 77
18 107 35
18 108 126
18 109 40
18 110 59
18 111 92
18 112 48
18 113 47
18 114 40
18 115 163
18 116 193
18 117 61
18 118 60
18 119 96
18 120 105
18 121 91
18 122 189
18 123 118
18 124 80
18 125 56
18 126 42
18 127 26
18 128 79
18 129 80
18 130 54
18 131 120
18 132 176
18 133 148
18 134 3
18 135 3
18 136 44
18 137 185
18 138 142
18 139 39
18 140 236
18 141 124
18 142 158
18 143 43
18 144 117
18 145 1
18 146 180
18 147 41
18 148 54
18 149 194
18 150 14
18 151 144
18 152 67
18 153 1
18 154 116
18 155 22
18 156 44
18 157 5
18 158 44
18 159 87
18 160 11
18 161 172
18 162 99
19 20 76
19 21 102
19 22 51
19 23 24
19 24 39
19 25 47
19 26 23
19 27 41
19 28 95
19 29 18
19 30 53
19 31 5
19 32 114
19 33 37
19 34 208
19 35 106
19 36 28
19 37 171
19 38 78
19 39 57
19 40 70
19 41 40
19 42 71
19 43 129
19 44 166
19 45 132
19 46 149
19 47 21
19 48 112
19 49 53
19 50 46
19 51 50
19 52 95
19 53 7
19 54 54
19 55 4
19 56 29
19 57 37
19 58 191
19 59 19
19 60 116
19 61 54
19 62 69
19 63 44
19 64 208
19 65 64
19 66 135
19 67 104
19 68 64
19 69 122
19 70 108
19 71 129
19 72 124
19 73 96
19 74 96
19 75 76
19 76 78
19 77 172
19 78 34
19 79 4
19 80 88
19 81 106
19 82 82
19 83 30
19 84 34
19 85 86
19 86 110
19 87 145
19 88 76
19 89 115
19 90 18
19 91 18
19 92 1
19 93 27
19 94 46
19 95 148
19 96 44
19 97 119
19 98 64
19 99 7
19 100 3
19 101 69
19 102 70
19 103 146
19 104 238
19 105 3
19 106 162
19 107 6
19 108 18
19 109 44
19 110 33
19 111 67
19 112 32
19 113 85
19 114 30
19 115 12
19 116 32
19 117 73
19 118 146
19 119 100
19 120 124
19 121 26
19 122 6
19 123 8
19 124 86
19 125 2
19 126 252
19 127 16
19 128 118
19 129 29
19 130 2
19 131 146
19 132 66
19 133 62
19 134 165
19 135 69
19 136 73
19 137 26
19 138 19
19 139 127
19 140 20
19 141 20
19 142 141
19 143 44
19 144 174
19 145 133
19 146 104
19 147 46
19 148 219
19 149 145
19 150 199
19 151 33
19 152 4
19 153 69
19 154 63
19 155 4
19 156 73
19 157 55
19 158 27
19 159 3
19 160 27
19 161 222
19 162 131
20 21 10
20 22 48
20 23 189
20 24 236
20 25 41
20 26 45
20 27 52
20 28 89
20 29 35
20 30 22
20 31 90
20 32 57
20 33 68
20 34 60
20 35 28
20 36 10
20 37 48
20 38 141
20 39 93
20 40 139
20 41 75
20 42 62
20 43 69
20 44 90
20 45 156
20 46 139
20 47 45
20 48 116
20 49 51
20 50 118
20 51 116
20 52 64
20 53 237
20 54 80
20 55 25
20 56 108
20 57 57
20 58 101
20 59 13
20 60 159
20 61 73
20 62 76
20 63 31
20 64 35
20 65 14
20 66 82
20 67 104
20 68 32
20 69 20
20 70 9
20 71 61
20 72 21
20 73 227
20 74 10
20 75 83
20 76 59
20 77 316
20 78 145
20 79 116
20 80 39
20 81 13
20 82 6
20 83 127
20 84 10
20 85 87
20 86 46
20 87 206
20 88 56
20 89 122
20 90 172
20 91 123
20 92 127
20 93 51
20 94 102
20 95 114
20 96 91
20 97 67
20 98 117
20 99 146
20 100 2
20 101 21
20 102 84
20 103 92
20 104 13
20 105 111
20 106 6
20 107 14
20 108 97
20 109 22
20 110 151
20 111 37
20 112 63
20 113 151
20 114 50
20 115 80
20 116 123
20 117 14
20 118 243
20 119 234
20 120 95
20 121 58
20 122 43
20 123 20
20 124 6
20 125 158
20 126 90
20 127 118
20 128 64
20 129 29
20 130 16
20 131 124
20 132 28
20 133 79
20 134 54
20 135 49
20 136 125
20 137 55
20 138 2
20 139 42
20 140 84
20 141 48
20 142 185
20 143 17
20 144 46
20 145 12
20 146 2
20 147 36
20 148 34
20 149 14
20 150 58
20 151 157
20 152 127
20 153 26
20 154 141
20 155 239
20 156 37
20 157 145
20 158 204
20 159 151
20 160 160
20 161 65
20 162 77
21 22 62
21 23 226
21 24 98
21 25 1
21 26 117
21 27 57
21 28 151
21 29 102
21 30 89
21 31 40
21 32 126
21 33 47
21 34 151
21 35 279
21 36 36
21 37 61
21 38 77
21 39 74
21 40 26
21 41 105
21 42 122
21 43 107
21 44 22
21 45 84
21 46 78
21 47 71
21 48 46
21 49 21
21 50 13
21 51 68
21 52 32
21 53 65
21 54 62
21 55 70
21 56 62
21 57 78
21 58 167
21 59 110
21 60 53
21 61 17
21 62 4
21 63 180
21 64 83
21 65 76
21 66 39
21 67 68
21 68 74
21 69 58
21 70 5
21 71 20
21 72 113
21 73 39
21 74 45
21 75 93
21 76 28
21 77 230
21 78 168
21 79 43
21 80 181
21 81 36
21 82 54
21 83 170
21 84 15
21 85 87
21 86 76
21 87 91
21 88 8
21 89 2
21 90 137
21 91 83
21 92 230
21 93 64
21 94 116
21 95 85
21 96 54
21 97 17
21 98 109
21 99 20
21 100 47
21 101 84
21 102 93
21 103 31
21 104 19
21 105 198
21 106 28
21 107 58
21 108 92
21 109 36
21 110 146
21 111 109
21 112 63
21 113 81
21 114 37
21 115 65
21 116 138
21 117 160
21 118 21
21 119 124
21 120 44
21 121 107
21 122 57
21 123 37
21 124 66
21 125 61
21 126 24
21 127 290
21 128 200
21 129 146
21 130 35
21 131 6
21 132 138
21 133 177
21 134 35
21 135 148
21 136 4
21 137 38
21 138 55
21 139 19
21 140 70
21 141 105
21 142 56
21 143 9
21 144 71
21 145 171
21 146 164
21 147 110
21 148 170
21 149 37
21 150 101
21 151 90
21 152 49
21 153 129
21 154 2
21 155 79
21 156 14
21 157 3
21 158 85
21 159 48
21 160 104
21 161 97
21 162 49
22 23 83
22 24 14
22 25 67
22 26 121
22 27 2
22 28 69
22 29 50
22 30 144
22 31 158
22 32 69
22 33 168
22 34 73
22 35 40
22 36 27
22 37 74
22 38 170
22 39 18
22 40 110
22 41 32
22 42 112
22 43 3
22 44 113
22 45 1
22 46 48
22 47 145
22 48 118
22 49 8
22 50 181
22 51 58
22 52 146
22 53 18
22 54 74
22 55 62
22 56 2
22 57 143
22 58 79
22 59 21
22 60 72
22 61 199
22 62 72
22 63 111
22 64 144
22 65 108
22 66 174
22 67 55
22 68 108
22 69 186
22 70 51
22 71 103
22 72 26
22 73 1
22 74 103
22 75 114
22 76 184
22 77 38
22 78 181
22 79 97
22 80 47
22 81 144
22 82 135
22 83 92
22 84 124
22 85 39
22 86 149
22 87 85
22 88 106
22 89 152
22 90 39
22 91 6
22 92 168
22 93 37
22 94 91
22 95 144
22 96 62
22 97 86
22 98 68
22 99 41
22 100 197
22 101 194
22 102 44
22 103 61
22 104 30
22 105 27
22 106 142
22 107 117
22 108 83
22 109 37
22 110 45
22 111 82
22 112 54
22 113 174
22 114 10
22 115 63
22 116 45
22 117 22
22 118 2
22 119 90
22 120 12
22 121 90
22 122 116
22 123 19
22 124 24
22 125 40
22 126 15
22 127 22
22 128 298
22 129 107
22 130 46
22 131 72
22 132 89
22 133 62
22 134 81
22 135 77
22 136 12
22 137 29
22 138 212
22 139 6
22 140 20
22 141 15
22 142 245
22 143 107
22 144 28
22 145 51
22 146 79
22 147 7
22 148 49
22 149 313
22 150 173
22 151 65
22 152 142
22 153 160
22 154 29
22 155 10
22 156 199
22 157 63
22 158 31
22 159 174
22 160 18
22 161 111
22 162 55
23 24 67
23 25 45
23 26 43
23 27 74
23 28 96
23 29 50
23 30 136
23 31 11
23 32 159
23 33 178
23 34 55
23 35 131
23 36 114
23 37 15
23 38 75
23 39 266
23 40 92
23 41 166
23 42 9
23 43 34
23 44 73
23 45 42
23 46 14
23 47 17
23 48 27
23 49 139
23 50 137
23 51 24
23 52 29
23 53 159
23 54 225
23 55 26
23 56 24
23 57 4
23 58 42
23 59 35
23 60 186
23 61 5
23 62 133
23 63 112
23 64 24
23 65 178
23 66 135
23 67 137
23 68 37
23 69 123
23 70 109
23 71 47
23 72 136
23 73 203
23 74 68
23 75 138
23 76 7
23 77 43
23 78 80
23 79 168
23 80 57
23 81 97
23 82 104
23 83 168
23 84 61
23 85 9
23 86 11
23 87 57
23 88 26
23 89 18
23 90 64
23 91 217
23 92 30
23 93 52
23 94 24
23 95 98
23 96 212
23 97 46
23 98 124
23 99 16
23 100 196
23 101 3
23 102 14
23 103 45
23 104 110
23 105 112
23 106 121
23 107 90
23 108 105
23 109 47
23 110 33
23 111 58
23 112 281
23 113 119
23 114 54
23 115 193
23 116 129
23 117 102
23 118 28
23 119 225
23 120 54
23 121 28
23 122 99
23 123 32
23 124 149
23 125 109
23 126 12
23 127 108
23 128 134
23 129 175
23 130 258
23 131 12
23 132 18
23 133 145
23 134 18
23 135 135
23 136 93
23 137 10
23 138 191
23 139 171
23 140 169
23 141 1
23 142 124
23 143 24
23 144 135
23 145 78
23 146 153
23 147 72
23 148 55
23 149 29
23 150 64
23 151 15
23 152 7
23 153 48
23 154 131
23 155 37
23 156 166
23 157 115
23 158 139
23 159 14
23 160 27
23 161 135
23 162 153
24 25 7
24 26 66
24 27 150
24 28 28
24 29 40
24 30 100
24 31 84
24 32 40
24 33 12
24 34 27
24 35 38
24 36 65
24 37 148
24 38 154
24 39 220
24 40 8
24 41 46
24 42 128
24 43 27
24 44 122
24 45 95
24 46 61
24 47 18
24 48 54
24 49 43
24 50 15
24 51 144
24 52 6
24 53 60
24 54 30
24 55 20
24 56 89
24 57 159
24 58 73
24 59 179
24 60 6
24 61 11
24 62 68
24 63 2
24 64 288
24 65 84
24 66 167
24 67 73
24 68 63
24 69 14
24 70 104
24 71 8
24 72 85
24 73 225
24 74 93
24 75 50
24 76 68
24 77 54
24 78 2
24 79 42
24 80 70
24 81 25
24 82 64
24 83 160
24 84 241
24 85 100
24 86 4
24 87 3
24 88 75
24 89 160
24 90 41
24 91 168
24 92 14
24 93 170
24 94 147
24 95 50
24 96 60
24 97 232
24 98 328
24 99 134
24 100 3
24 101 133
24 102 8
24 103 45
24 104 43
24 105 79
24 106 19
24 107 50
24 108 78
24 109 126
24 110 3
24 111 49
24 112 121
24 113 91
24 114 71
24 115 92
24 116 43
24 117 191
24 118 96
24 119 85
24 120 59
24 121 80
24 122 5
24 123 2
24 124 129
24 125 131
24 126 161
24 127 82
24 128 44
24 129 48
24 130 114
24 131 41
24 132 34
24 133 7
24 134 4
24 135 31
24 136 165
24 137 189
24 138 100
24 139 42
24 140 97
24 141 108
24 142 23
24 143 32
24 144 41
24 145 24
24 146 10
24 147 34
24 148 53
24 149 13
24 150 64
24 151 17
24 152 10
24 153 173
24 154 57
24 155 77
24 156 82
24 157 136
24 158 18
24 159 175
24 160 52
24 161 123
24 162 72
25 26 28
25 27 261
25 28 93
25 29 47
25 30 221
25 31 71
25 32 65
25 33 3
25 34 54
25 35 85
25 36 107
25 37 216
25 38 82
25 39 12
25 40 100
25 41 35
25 42 89
25 43 55
25 44 83
25 45 119
25 46 12
25 47 196
25 48 24
25 49 27
25 50 72
25 51 62
25 52 365
25 53 155
25 54 130
25 55 148
25 56 36
25 57 8
25 58 59
25 59 71
25 60 30
25 61 32
25 62 14
25 63 73
25 64 25
25 65 68
25 66 2
25 67 51
25 68 157
25 69 245
25 70 18
25 71 68
25 72 14
25 73 111
25 74 19
25 75 107
25 76 74
25 77 175
25 78 99
25 79 211
25 80 358
25 81 58
25 82 131
25 83 136
25 84 17
25 85 136
25 86 165
25 87 75
25 88 57
25 89 10
25 90 10
25 91 147
25 92 68
25 93 23
25 94 129
25 95 139
25 96 11
25 97 87
25 98 101
25 99 47
25 100 71
25 101 100
25 102 20
25 103 15
25 104 82
25 105 62
25 106 99
25 107 109
25 108 35
25 109 49
25 110 31
25 111 168
25 112 49
25 113 24
25 114 59
25 115 140
25 116 163
25 117 166
25 118 10
25 119 97
25 120 17
25 121 34
25 122 60
25 123 55
25 124 117
25 125 250
25 126 11
25 127 82
25 128 64
25 129 13
25 130 9
25 131 116
25 132 73
25 133 246
25 134 26
25 135 163
25 136 43
25 137 31
25 138 47
25 139 62
25 140 61
25 141 44
25 142 158
25 143 117
25 144 46
25 145 51
25 146 152
25 147 58
25 148 47
25 149 43
25 150 215
25 151 4
25 152 55
25 153 132
25 154 120
25 155 65
25 156 55
25 157 61
25 158 38
25 159 30
25 160 145
25 161 93
25 162 42
26 27 36
26 28 156
26 29 59
26 30 106
26 31 76
26 32 63
26 33 67
26 34 20
26 35 47
26 36 14
26 37 74
26 38 78
26 39 12
26 40 172
26 41 36
26 42 72
26 43 220
26 44 32
26 45 90
26 46 139
26 47 22
26 48 79
26 49 145
26 50 106
26 51 57
26 52 56
26 53 37
26 54 27
26 55 94
26 56 302
26 57 78
26 58 129
26 59 74
26 60 96
26 61 123
26 62 100
26 63 42
26 64 72
26 65 125
26 66 48
26 67 99
26 68 8
26 69 32
26 70 23
26 71 69
26 72 99
26 73 63
26 74 55
26 75 10
26 76 42
26 77 12
26 78 56
26 79 1
26 80 264
26 81 4
26 82 30
26 83 14
26 84 15
26 85 48
26 86 185
26 87 22
26 88 70
26 89 175
26 90 92
26 91 40
26 92 85
26 93 30
26 94 28
26 95 122
26 96 72
26 97 263
26 98 156
26 99 64
26 100 44
26 101 122
26 102 164
26 103 2
26 104 79
26 105 84
26 106 46
26 107 108
26 108 59
26 109 77
26 110 115
26 111 28
26 112 96
26 113 9
26 114 103
26 115 105
26 116 101
26 117 13
26 118 15
26 119 60
26 120 19
26 121 51
26 122 49
26 123 29
26 124 33
26 125 54
26 126 10
26 127 143
26 128 159
26 129 64
26 130 17
26 131 63
26 132 62
26 133 105
26 134 22
26 135 5
26 136 40
26 137 106
26 138 86
26 139 171
26 140 28
26 141 17
26 142 63
26 143 36
26 144 56
26 145 185
26 146 164
26 147 307
26 148 11
26 149 223
26 150 34
26 151 57
26 152 145
26 153 44
26 154 103
26 155 74
26 156 42
26 157 105
26 158 166
26 159 4
26 160 6
26 161 8
26 162 52
27 28 7
27 29 59
27 30 30
27 31 29
27 32 121
27 33 102
27 34 25
27 35 69
27 36 102
27 37 10
27 38 39
27 39 48
27 40 157
27 41 61
27 42 16
27 43 24
27 44 222
27 45 88
27 46 233
27 47 5
27 48 17
27 49 188
27 50 224
27 51 59
27 52 71
27 53 22
27 54 15
27 55 132
27 56 63
27 57 108
27 58 11
27 59 63
27 60 6
27 61 22
27 62 128
27 63 48
27 64 72
27 65 3
27 66 61
27 67 89
27 68 1
27 69 123
27 70 272
27 71 15
27 72 77
27 73 23
27 74 252
27 75 143
27 76 68
27 77 189
27 78 254
27 79 138
27 80 29
27 81 75
27 82 53
27 83 64
27 84 124
27 85 130
27 86 50
27 87 69
27 88 55
27 89 129
27 90 76
27 91 76
27 92 67
27 93 86
27 94 20
27 95 121
27 96 98
27 97 59
27 98 104
27 99 21
27 100 23
27 101 69
27 102 167
27 103 199
27 104 87
27 105 68
27 106 102
27 107 97
27 108 20
27 109 33
27 110 82
27 111 24
27 112 24
27 113 113
27 114 43
27 115 14
27 116 90
27 117 1
27 118 4
27 119 37
27 120 149
27 121 99
27 122 43
27 123 52
27 124 43
27 125 3
27 126 17
27 127 24
27 128 15
27 129 28
27 130 5
27 131 94
27 132 104
27 133 72
27 134 137
27 135 100
27 136 87
27 137 199
27 138 157
27 139 216
27 140 48
27 141 134
27 142 179
27 143 45
27 144 159
27 145 141
27 146 100
27 147 71
27 148 68
27 149 47
27 150 36
27 151 213
27 152 26
27 153 36
27 154 172
27 155 196
27 156 51
27 157 84
27 158 84
27 159 40
27 160 51
27 161 49
27 162 73
28 29 103
28 30 41
28 31 96
28 32 172
28 33 73
28 34 32
28 35 30
28 36 59
28 37 54
28 38 194
28 39 29
28 40 265
28 41 39
28 42 8
28 43 83
28 44 111
28 45 85
28 46 48
28 47 84
28 48 111
28 49 66
28 50 64
28 51 39
28 52 39
28 53 88
28 54 4
28 55 25
28 56 81
28 57 122
28 58 147
28 59 19
28 60 172
28 61 91
28 62 171
28 63 41
28 64 38
28 65 104
28 66 102
28 67 140
28 68 134
28 69 8
28 70 21
28 71 109
28 72 50
28 73 132
28 74 63
28 75 32
28 76 157
28 77 134
28 78 46
28 79 37
28 80 10
28 81 67
28 82 136
28 83 42
28 84 41
28 85 33
28 86 8
28 87 58
28 88 195
28 89 51
28 90 77
28 91 4
28 92 41
28 93 32
28 94 34
28 95 14
28 96 62
28 97 81
28 98 263
28 99 66
28 100 56
28 101 23
28 102 46
28 103 127
28 104 114
28 105 47
28 106 154
28 107 17
28 108 48
28 109 4
28 110 48
28 111 40
28 112 179
28 113 45
28 114 28
28 115 70
28 116 34
28 117 108
28 118 22
28 119 32
28 120 29
28 121 116
28 122 96
28 123 39
28 124 139
28 125 85
28 126 172
28 127 95
28 128 60
28 129 96
28 130 49
28 131 20
28 132 24
28 133 15
28 134 9
28 135 102
28 136 68
28 137 17
28 138 134
28 139 39
28 140 42
28 141 22
28 142 23
28 143 101
28 144 6
28 145 52
28 146 95
28 147 174
28 148 39
28 149 13
28 150 16
28 151 130
28 152 26
28 153 77
28 154 69
28 155 37
28 156 100
28 157 16
28 158 102
28 159 135
28 160 55
28 161 72
28 162 164
29 30 92
29 31 206
29 32 58
29 33 219
29 34 69
29 35 170
29 36 157
29 37 83
29 38 73
29 39 39
29 40 27
29 41 43
29 42 32
29 43 8
29 44 39
29 45 53
29 46 116
29 47 141
29 48 21
29 49 7
29 50 85
29 51 42
29 52 18
29 53 255
29 54 165
29 55 72
29 56 49
29 57 172
29 58 21
29 59 101
29 60 60
29 61 74
29 62 31
29 63 234
29 64 90
29 65 233
29 66 2
29 67 147
29 68 64
29 69 70
29 70 56
29 71 36
29 72 90
29 73 18
29 74 212
29 75 37
29 76 63
29 77 63
29 78 12
29 79 62
29 80 54
29 81 79
29 82 34
29 83 18
29 84 214
29 85 93
29 86 126
29 87 40
29 88 161
29 89 147
29 90 55
29 91 149
29 92 77
29 93 73
29 94 23
29 95 41
29 96 103
29 97 270
29 98 207
29 99 120
29 100 12
29 101 232
29 102 21
29 103 112
29 104 10
29 105 13
29 106 63
29 107 56
29 108 46
29 109 210
29 110 13
29 111 202
29 112 79
29 113 11
29 114 64
29 115 33
29 116 24
29 117 18
29 118 61
29 119 17
29 120 17
29 121 15
29 122 61
29 123 98
29 124 30
29 125 185
29 126 78
29 127 99
29 128 26
29 129 59
29 130 147
29 131 73
29 132 118
29 133 192
29 134 116
29 135 59
29 136 9
29 137 75
29 138 52
29 139 105
29 140 1
29 141 13
29 142 177
29 143 262
29 144 50
29 145 157
29 146 70
29 147 13
29 148 7
29 149 24
29 150 15
29 151 104
29 152 114
29 153 222
29 154 13
29 155 45
29 156 49
29 157 131
29 158 239
29 159 34
29 160 36
29 161 4
29 162 22
30 31 22
30 32 98
30 33 5
30 34 17
30 35 89
30 36 5
30 37 11
30 38 167
30 39 24
30 40 196
30 41 42
30 42 35
30 43 54
30 44 50
30 45 132
30 46 19
30 47 31
30 48 139
30 49 134
30 50 193
30 51 115
30 52 39
30 53 168
30 54 6
30 55 7
30 56 40
30 57 117
30 58 41
30 59 39
30 60 6
30 61 149
30 62 22
30 63 62
30 64 74
30 65 27
30 66 51
30 67 17
30 68 71
30 69 26
30 70 12
30 71 201
30 72 42
30 73 40
30 74 291
30 75 107
30 76 4
30 77 21
30 78 118
30 79 38
30 80 23
30 81 41
30 82 189
30 83 30
30 84 118
30 85 40
30 86 104
30 87 134
30 88 89
30 89 136
30 90 137
30 91 30
30 92 31
30 93 6
30 94 31
30 95 148
30 96 40
30 97 66
30 98 54
30 99 61
30 100 9
30 101 20
30 102 211
30 103 59
30 104 68
30 105 104
30 106 149
30 107 44
30 108 77
30 109 52
30 110 162
30 111 172
30 112 62
30 113 124
30 114 193
30 115 38
30 116 24
30 117 36
30 118 75
30 119 64
30 120 21
30 121 47
30 122 126
30 123 88
30 124 52
30 125 22
30 126 87
30 127 306
30 128 31
30 129 26
30 130 3
30 131 33
30 132 151
30 133 60
30 134 151
30 135 48
30 136 62
30 137 188
30 138 151
30 139 225
30 140 22
30 141 30
30 142 115
30 143 76
30 144 358
30 145 52
30 146 45
30 147 41
30 148 49
30 149 114
30 150 86
30 151 89
30 152 16
30 153 40
30 154 17
30 155 177
30 156 104
30 157 150
30 158 113
30 159 130
30 160 232
30 161 87
30 162 5
31 32 35
31 33 121
31 34 122
31 35 96
31 36 45
31 37 1
31 38 84
31 39 54
31 40 135
31 41 35
31 42 67
31 43 22
31 44 97
31 45 77
31 46 49
31 47 26
31 48 133
31 49 59
31 50 28
31 51 19
31 52 65
31 53 127
31 54 17
31 55 37
31 56 138
31 57 227
31 58 6
31 59 100
31 60 86
31 61 102
31 62 165
31 63 46
31 64 22
31 65 30
31 66 1
31 67 31
31 68 86
31 69 32
31 70 33
31 71 37
31 72 35
31 73 94
31 74 7
31 75 142
31 76 88
31 77 40
31 78 81
31 79 48
31 80 25
31 81 167
31 82 92
31 83 59
31 84 33
31 85 50
31 86 42
31 87 42
31 88 51
31 89 115
31 90 103
31 91 32
31 92 36
31 93 11
31 94 179
31 95 210
31 96 114
31 97 13
31 98 75
31 99 72
31 100 15
31 101 241
31 102 114
31 103 10
31 104 178
31 105 20
31 106 209
31 107 43
31 108 58
31 109 2
31 110 100
31 111 132
31 112 11
31 113 50
31 114 207
31 115 134
31 116 17
31 117 13
31 118 105
31 119 152
31 120 162
31 121 63
31 122 22
31 123 1
31 124 16
31 125 11
31 126 280
31 127 30
31 128 86
31 129 144
31 130 27
31 131 10
31 132 103
31 133 225
31 134 37
31 135 31
31 136 194
31 137 44
