160 12720
15 67 29
15 68 133
15 69 105
15 70 52
15 71 84
15 72 65
15 73 62
15 74 131
15 75 154
15 76 13
15 77 104
15 78 3
15 79 80
15 80 48
15 81 219
15 82 121
15 83 58
15 84 34
15 85 136
15 86 63
15 87 73
15 88 12
15 89 63
15 90 16
15 91 137
15 92 8
15 93 64
15 94 29
15 95 43
15 96 104
15 97 122
15 98 16
15 99 58
15 100 39
15 101 10
15 102 65
15 103 109
15 104 133
15 105 139
15 106 282
15 107 83
15 108 57
15 109 79
15 110 112
15 111 74
15 112 23
15 113 152
15 114 164
15 115 123
15 116 146
15 117 43
15 118 136
15 119 206
15 120 3
15 121 34
15 122 22
15 123 47
15 124 63
15 125 163
15 126 136
15 127 83
15 128 113
15 129 138
15 130 69
15 131 218
15 132 7
15 133 158
15 134 12
15 135 83
15 136 131
15 137 161
15 138 22
15 139 89
15 140 109
15 141 62
15 142 142
15 143 9
15 144 146
15 145 6
15 146 91
15 147 50
15 148 7
15 149 64
15 150 64
15 151 70
15 152 10
15 153 22
15 154 66
15 155 26
15 156 35
15 157 2
15 158 130
15 159 75
16 17 38
16 18 114
16 19 56
16 20 26
16 21 57
16 22 21
16 23 27
16 24 157
16 25 117
16 26 13
16 27 44
16 28 126
16 29 108
16 30 27
16 31 93
16 32 5
16 33 176
16 34 40
16 35 19
16 36 106
16 37 143
16 38 16
16 39 53
16 40 37
16 41 197
16 42 7
16 43 89
16 44 81
16 45 66
16 46 189
16 47 80
16 48 27
16 49 16
16 50 20
16 51 142
16 52 45
16 53 17
16 54 19
16 55 52
16 56 153
16 57 41
16 58 161
16 59 112
16 60 53
16 61 47
16 62 217
16 63 50
16 64 247
16 65 93
16 66 100
16 67 44
16 68 4
16 69 54
16 70 127
16 71 1
16 72 59
16 73 14
16 74 7
16 75 73
16 76 65
16 77 81
16 78 5
16 79 54
16 80 2
16 81 58
16 82 89
16 83 86
16 84 91
16 85 78
16 86 18
16 87 1
16 88 104
16 89 27
16 90 44
16 91 62
16 92 78
16 93 50
16 94 86
16 95 3
16 96 136
16 97 67
16 98 66
16 99 88
16 100 108
16 101 3
16 102 94
16 103 55
16 104 108
16 105 47
16 106 74
16 107 123
16 108 61
16 109 34
16 110 98
16 111 92
16 112 74
16 113 30
16 114 54
16 115 131
16 116 162
16 117 67
16 118 62
16 119 85
16 120 52
16 121 166
16 122 9
16 123 23
16 124 176
16 125 83
16 126 115
16 127 22
16 128 114
16 129 25
16 130 54
16 131 95
16 132 137
16 133 41
16 134 241
16 135 134
16 136 79
16 137 42
16 138 79
16 139 67
16 140 72
16 141 152
16 142 22
16 143 5
16 144 111
16 145 184
16 146 13
16 147 125
16 148 124
16 149 119
16 150 263
16 151 46
16 152 34
16 153 91
16 154 169
16 155 74
16 156 110
16 157 39
16 158 10
16 159 36
17 18 34
17 19 104
17 20 45
17 21 8
17 22 57
17 23 26
17 24 92
17 25 34
17 26 72
17 27 59
17 28 91
17 29 60
17 30 15
17 31 221
17 32 102
17 33 91
17 34 317
17 35 147
17 36 123
17 37 21
17 38 121
17 39 228
17 40 22
17 41 36
17 42 1
17 43 46
17 44 106
17 45 20
17 46 64
17 47 38
17 48 166
17 49 19
17 50 15
17 51 36
17 52 39
17 53 101
17 54 56
17 55 24
17 56 140
17 57 55
17 58 39
17 59 77
17 60 44
17 61 15
17 62 74
17 63 219
17 64 88
17 65 178
17 66 3
17 67 23
17 68 45
17 69 139
17 70 212
17 71 110
17 72 41
17 73 23
17 74 53
17 75 154
17 76 14
17 77 29
17 78 54
17 79 118
17 80 76
17 81 37
17 82 27
17 83 25
17 84 6
17 85 40
17 86 76
17 87 17
17 88 144
17 89 22
17 90 149
17 91 37
17 92 39
17 93 276
17 94 2
17 95 135
17 96 67
17 97 53
17 98 17
17 99 10
17 100 111
17 101 127
17 102 132
17 103 95
17 104 140
17 105 10
17 106 164
17 107 46
17 108 86
17 109 23
17 110 71
17 111 14
17 112 153
17 113 65
17 114 43
17 115 33
17 116 78
17 117 63
17 118 34
17 119 200
17 120 10
17 121 28
17 122 105
17 123 48
17 124 21
17 125 9
17 126 19
17 127 33
17 128 120
17 129 150
17 130 49
17 131 172
17 132 144
17 133 162
17 134 98
17 135 139
17 136 20
17 137 139
17 138 25
17 139 13
17 140 80
17 141 4
17 142 201
17 143 95
17 144 33
17 145 47
17 146 77
17 147 35
17 148 48
17 149 53
17 150 64
17 151 47
17 152 44
17 153 120
17 154 63
17 155 33
17 156 253
17 157 71
17 158 18
17 159 128
18 19 102
18 20 124
18 21 10
18 22 26
18 23 48
18 24 77
18 25 96
18 26 2
18 27 192
18 28 9
18 29 31
18 30 276
18 31 245
18 32 24
18 33 78
18 34 30
18 35 108
18 36 122
18 37 29
18 38 105
18 39 98
18 40 163
18 41 5
18 42 131
18 43 118
18 44 81
18 45 39
18 46 1
18 47 153
18 48 86
18 49 42
18 50 181
18 51 73
18 52 33
18 53 21
18 54 39
18 55 61
18 56 85
18 57 90
18 58 202
18 59 157
18 60 26
18 61 107
18 62 65
18 63 119
18 64 84
18 65 21
18 66 130
18 67 112
18 68 16
18 69 111
18 70 60
18 71 12
18 72 20
18 73 15
18 74 151
18 75 3
18 76 140
18 77 38
18 78 23
18 79 118
18 80 131
18 81 84
18 82 33
18 83 7
18 84 105
18 85 119
18 86 60
18 87 227
18 88 37
18 89 189
18 90 24
18 91 25
18 92 12
18 93 117
18 94 122
18 95 65
18 96 61
18 97 34
18 98 4
18 99 30
18 100 20
18 101 37
18 102 92
18 103 31
18 104 95
18 105 11
18 106 140
18 107 76
18 108 114
18 109 76
18 110 104
18 111 69
18 112 40
18 113 24
18 114 114
18 115 111
18 116 46
18 117 60
18 118 83
18 119 43
18 120 86
18 121 57
18 122 96
18 123 74
18 124 58
18 125 4
18 126 104
18 127 25
18 128 43
18 129 49
18 130 96
18 131 42
18 132 115
18 133 71
18 134 151
18 135 291
18 136 4
18 137 28
18 138 123
18 139 36
18 140 63
18 141 169
18 142 138
18 143 5
18 144 25
18 145 39
18 146 84
18 147 52
18 148 78
18 149 26
18 150 22
18 151 48
18 152 34
18 153 50
18 154 161
18 155 8
18 156 22
18 157 24
18 158 11
18 159 11
19 20 71
19 21 68
19 22 113
19 23 16
19 24 20
19 25 47
19 26 31
19 27 42
19 28 97
19 29 16
19 30 74
19 31 146
19 32 17
19 33 81
19 34 16
19 35 35
19 36 121
19 37 29
19 38 86
19 39 107
19 40 206
19 41 78
19 42 11
19 43 105
19 44 14
19 45 51
19 46 178
19 47 121
19 48 92
19 49 44
19 50 132
19 51 186
19 52 165
19 53 196
19 54 5
19 55 70
19 56 17
19 57 159
19 58 6
19 59 111
19 60 113
19 61 55
19 62 86
19 63 164
19 64 41
19 65 20
19 66 34
19 67 77
19 68 93
19 69 133
19 70 61
19 71 92
19 72 20
19 73 155
19 74 86
19 75 41
19 76 11
19 77 80
19 78 23
19 79 1
19 80 118
19 81 24
19 82 80
19 83 52
19 84 13
19 85 74
19 86 140
19 87 193
19 88 294
19 89 102
19 90 71
19 91 65
19 92 57
19 93 166
19 94 219
19 95 243
19 96 41
19 97 155
19 98 7
19 99 76
19 100 130
19 101 50
19 102 86
19 103 3
19 104 66
19 105 45
19 106 62
19 107 25
19 108 97
19 109 98
19 110 134
19 111 52
19 112 15
19 113 80
19 114 101
19 115 150
19 116 42
19 117 44
19 118 70
19 119 69
19 120 129
19 121 115
19 122 40
19 123 113
19 124 34
19 125 92
19 126 49
19 127 111
19 128 73
19 129 63
19 130 84
19 131 80
19 132 51
19 133 83
19 134 82
19 135 7
19 136 37
19 137 167
19 138 5
19 139 31
19 140 95
19 141 49
19 142 62
19 143 168
19 144 54
19 145 7
19 146 118
19 147 266
19 148 41
19 149 130
19 150 46
19 151 201
19 152 92
19 153 41
19 154 31
19 155 58
19 156 112
19 157 92
19 158 204
19 159 12
20 21 242
20 22 23
20 23 100
20 24 1
20 25 22
20 26 8
20 27 24
20 28 3
20 29 49
20 30 131
20 31 48
20 32 20
20 33 62
20 34 55
20 35 72
20 36 94
20 37 68
20 38 79
20 39 159
20 40 5
20 41 57
20 42 97
20 43 42
20 44 169
20 45 51
20 46 38
20 47 226
20 48 20
20 49 41
20 50 37
20 51 35
20 52 221
20 53 90
20 54 169
20 55 42
20 56 28
20 57 8
20 58 167
20 59 25
20 60 108
20 61 128
20 62 62
20 63 50
20 64 4
20 65 25
20 66 26
20 67 114
20 68 66
20 69 109
20 70 45
20 71 149
20 72 63
20 73 64
20 74 43
20 75 140
20 76 51
20 77 116
20 78 2
20 79 8
20 80 61
20 81 26
20 82 144
20 83 115
20 84 134
20 85 38
20 86 52
20 87 38
20 88 12
20 89 89
20 90 238
20 91 21
20 92 8
20 93 16
20 94 21
20 95 25
20 96 68
20 97 50
20 98 265
20 99 30
20 100 126
20 101 99
20 102 110
20 103 3
20 104 32
20 105 15
20 106 33
20 107 109
20 108 11
20 109 47
20 110 67
20 111 160
20 112 19
20 113 222
20 114 73
20 115 84
20 116 198
20 117 180
20 118 18
20 119 18
20 120 16
20 121 117
20 122 58
20 123 220
20 124 220
20 125 15
20 126 49
20 127 21
20 128 59
20 129 149
20 130 71
20 131 102
20 132 77
20 133 232
20 134 6
20 135 130
20 136 70
20 137 2
20 138 77
20 139 106
20 140 13
20 141 61
20 142 72
20 143 19
20 144 72
20 145 177
20 146 22
20 147 28
20 148 98
20 149 25
20 150 123
20 151 109
20 152 110
20 153 89
20 154 36
20 155 136
20 156 1
20 157 44
20 158 72
20 159 17
21 22 72
21 23 53
21 24 83
21 25 40
21 26 2
21 27 65
21 28 79
21 29 98
21 30 143
21 31 31
21 32 111
21 33 177
21 34 166
21 35 15
21 36 267
21 37 40
21 38 135
21 39 112
21 40 5
21 41 48
21 42 74
21 43 100
21 44 45
21 45 12
21 46 8
21 47 87
21 48 121
21 49 63
21 50 96
21 51 2
21 52 33
21 53 13
21 54 104
21 55 161
21 56 156
21 57 5
21 58 80
21 59 242
21 60 69
21 61 40
21 62 109
21 63 146
21 64 118
21 65 32
21 66 6
21 67 214
21 68 16
21 69 176
21 70 211
21 71 125
21 72 7
21 73 82
21 74 49
21 75 15
21 76 172
21 77 27
21 78 68
21 79 53
21 80 83
21 81 131
21 82 137
21 83 201
21 84 55
21 85 89
21 86 127
21 87 3
21 88 84
21 89 125
21 90 46
21 91 28
21 92 9
21 93 87
21 94 58
21 95 62
21 96 57
21 97 71
21 98 145
21 99 1
21 100 8
21 101 94
21 102 50
21 103 199
21 104 165
21 105 23
21 106 98
21 107 111
21 108 34
21 109 25
21 110 9
21 111 18
21 112 5
21 113 218
21 114 258
21 115 67
21 116 68
21 117 7
21 118 61
21 119 7
21 120 150
21 121 62
21 122 31
21 123 177
21 124 136
21 125 176
21 126 15
21 127 133
21 128 106
21 129 16
21 130 160
21 131 6
21 132 42
21 133 181
21 134 76
21 135 35
21 136 54
21 137 90
21 138 69
21 139 11
21 140 42
21 141 107
21 142 53
21 143 140
21 144 137
21 145 57
21 146 6
21 147 181
21 148 98
21 149 166
21 150 45
21 151 31
21 152 12
21 153 158
21 154 39
21 155 126
21 156 41
21 157 21
21 158 78
21 159 8
22 23 1
22 24 94
22 25 30
22 26 109
22 27 94
22 28 2
22 29 121
22 30 41
22 31 92
22 32 42
22 33 12
22 34 311
22 35 119
22 36 54
22 37 10
22 38 81
22 39 152
22 40 46
22 41 79
22 42 158
22 43 128
22 44 70
22 45 81
22 46 23
22 47 121
22 48 127
22 49 121
22 50 3
22 51 107
22 52 108
22 53 132
22 54 66
22 55 87
22 56 188
22 57 51
22 58 148
22 59 50
22 60 111
22 61 69
22 62 117
22 63 28
22 64 115
22 65 56
22 66 68
22 67 69
22 68 116
22 69 17
22 70 62
22 71 179
22 72 64
22 73 80
22 74 19
22 75 99
22 76 89
22 77 196
22 78 19
22 79 144
22 80 106
22 81 176
22 82 124
22 83 75
22 84 225
22 85 173
22 86 22
22 87 39
22 88 42
22 89 150
22 90 103
22 91 125
22 92 148
22 93 164
22 94 137
22 95 17
22 96 132
22 97 154
22 98 67
22 99 86
22 100 80
22 101 53
22 102 75
22 103 110
22 104 165
22 105 72
22 106 64
22 107 36
22 108 26
22 109 124
22 110 163
22 111 56
22 112 55
22 113 203
22 114 5
22 115 296
22 116 99
22 117 128
22 118 2
22 119 167
22 120 195
22 121 26
22 122 32
22 123 76
22 124 14
22 125 86
22 126 124
22 127 209
22 128 4
22 129 1
22 130 112
22 131 59
22 132 72
22 133 234
22 134 1
22 135 149
22 136 64
22 137 100
22 138 82
22 139 117
22 140 23
22 141 105
22 142 60
22 143 73
22 144 30
22 145 9
22 146 136
22 147 129
22 148 113
22 149 50
22 150 98
22 151 180
22 152 258
22 153 144
22 154 57
22 155 92
22 156 37
22 157 41
22 158 79
22 159 60
23 24 35
23 25 225
23 26 1
23 27 61
23 28 188
23 29 289
23 30 35
23 31 49
23 32 69
23 33 119
23 34 73
23 35 117
23 36 60
23 37 42
23 38 39
23 39 115
23 40 37
23 41 85
23 42 81
23 43 107
23 44 80
23 45 64
23 46 35
23 47 3
23 48 13
23 49 85
23 50 17
23 51 7
23 52 5
23 53 128
23 54 91
23 55 161
23 56 26
23 57 159
23 58 39
23 59 116
23 60 89
23 61 50
23 62 20
23 63 21
23 64 43
23 65 145
23 66 48
23 67 122
23 68 82
23 69 57
23 70 133
23 71 122
23 72 36
23 73 2
23 74 15
23 75 242
23 76 125
23 77 203
23 78 41
23 79 21
23 80 125
23 81 127
23 82 7
23 83 123
23 84 60
23 85 51
23 86 149
23 87 14
23 88 202
23 89 63
23 90 223
23 91 135
23 92 88
23 93 27
23 94 43
23 95 142
23 96 2
23 97 52
23 98 126
23 99 120
23 100 92
23 101 193
23 102 39
23 103 49
23 104 19
23 105 190
23 106 18
23 107 134
23 108 15
23 109 133
23 110 66
23 111 69
23 112 92
23 113 40
23 114 47
23 115 236
23 116 154
23 117 128
23 118 2
23 119 54
23 120 180
23 121 113
23 122 134
23 123 242
23 124 139
23 125 146
23 126 72
23 127 127
23 128 53
23 129 2
23 130 17
23 131 42
23 132 19
23 133 128
23 134 42
23 135 32
23 136 127
23 137 82
23 138 54
23 139 56
23 140 3
23 141 51
23 142 87
23 143 79
23 144 171
23 145 36
23 146 70
23 147 121
23 148 140
23 149 68
23 150 13
23 151 109
23 152 106
23 153 102
23 154 152
23 155 12
23 156 85
23 157 34
23 158 172
23 159 30
24 25 89
24 26 117
24 27 40
24 28 93
24 29 114
24 30 57
24 31 148
24 32 11
24 33 160
24 34 75
24 35 91
24 36 23
24 37 125
24 38 188
24 39 23
24 40 33
24 41 117
24 42 105
24 43 77
24 44 27
24 45 117
24 46 25
24 47 266
24 48 121
24 49 40
24 50 76
24 51 41
24 52 18
24 53 41
24 54 152
24 55 262
24 56 76
24 57 132
24 58 7
24 59 156
24 60 6
24 61 136
24 62 61
24 63 68
24 64 11
24 65 59
24 66 170
24 67 20
24 68 128
24 69 112
24 70 20
24 71 152
24 72 91
24 73 118
24 74 314
24 75 14
24 76 136
24 77 109
24 78 55
24 79 39
24 80 9
24 81 8
24 82 25
24 83 101
24 84 83
24 85 1
24 86 11
24 87 21
24 88 63
24 89 111
24 90 96
24 91 23
24 92 79
24 93 114
24 94 57
24 95 41
24 96 53
24 97 52
24 98 75
24 99 190
24 100 15
24 101 85
24 102 8
24 103 127
24 104 19
24 105 224
24 106 5
24 107 42
24 108 43
24 109 205
24 110 36
24 111 236
24 112 67
24 113 147
24 114 46
24 115 44
24 116 97
24 117 292
24 118 37
24 119 5
24 120 148
24 121 317
24 122 33
24 123 109
24 124 19
24 125 175
24 126 23
24 127 103
24 128 63
24 129 53
24 130 60
24 131 164
24 132 20
24 133 46
24 134 122
24 135 98
24 136 15
24 137 170
24 138 58
24 139 18
24 140 4
24 141 5
24 142 63
24 143 128
24 144 123
24 145 4
24 146 38
24 147 102
24 148 23
24 149 59
24 150 23
24 151 194
24 152 52
24 153 8
24 154 61
24 155 48
24 156 28
24 157 98
24 158 191
24 159 184
25 26 27
25 27 13
25 28 35
25 29 60
25 30 54
25 31 1
25 32 133
25 33 80
25 34 80
25 35 18
25 36 58
25 37 34
25 38 230
25 39 81
25 40 207
25 41 81
25 42 217
25 43 66
25 44 179
25 45 152
25 46 4
25 47 187
25 48 63
25 49 40
25 50 170
25 51 2
25 52 30
25 53 83
25 54 138
25 55 123
25 56 116
25 57 242
25 58 74
25 59 6
25 60 105
25 61 150
25 62 155
25 63 169
25 64 41
25 65 153
25 66 56
25 67 14
25 68 129
25 69 23
25 70 121
25 71 65
25 72 91
25 73 92
25 74 23
25 75 117
25 76 183
25 77 181
25 78 187
25 79 62
25 80 187
25 81 77
25 82 67
25 83 39
25 84 54
25 85 40
25 86 112
25 87 5
25 88 5
25 89 170
25 90 91
25 91 146
25 92 131
25 93 24
25 94 266
25 95 25
25 96 55
25 97 32
25 98 51
25 99 165
25 100 20
25 101 73
25 102 152
25 103 65
25 104 152
25 105 35
25 106 169
25 107 18
25 108 232
25 109 88
25 110 35
25 111 24
25 112 71
25 113 107
25 114 203
25 115 145
25 116 112
25 117 51
25 118 139
25 119 47
25 120 117
25 121 159
25 122 5
25 123 161
25 124 9
25 125 210
25 126 88
25 127 4
25 128 33
25 129 33
25 130 3
25 131 10
25 132 49
25 133 238
25 134 99
25 135 24
25 136 110
25 137 21
25 138 70
25 139 85
25 140 134
25 141 160
25 142 162
25 143 22
25 144 44
25 145 10
25 146 128
25 147 27
25 148 118
25 149 122
25 150 39
25 151 45
25 152 62
25 153 51
25 154 213
25 155 48
25 156 130
25 157 173
25 158 35
25 159 40
26 27 123
26 28 74
26 29 39
26 30 180
26 31 20
26 32 107
26 33 309
26 34 10
26 35 33
26 36 31
26 37 189
26 38 45
26 39 45
26 40 49
26 41 73
26 42 22
26 43 13
26 44 32
26 45 45
26 46 106
26 47 169
26 48 8
26 49 115
26 50 92
26 51 33
26 52 129
26 53 24
26 54 50
26 55 7
26 56 80
26 57 11
26 58 101
26 59 98
26 60 85
26 61 3
26 62 44
26 63 2
26 64 23
26 65 61
26 66 47
26 67 70
26 68 108
26 69 260
26 70 72
26 71 86
26 72 41
26 73 205
26 74 68
26 75 65
26 76 92
26 77 116
26 78 73
26 79 152
26 80 53
26 81 83
26 82 22
26 83 60
26 84 156
26 85 119
26 86 118
26 87 1
26 88 8
26 89 78
26 90 79
26 91 62
26 92 23
26 93 66
26 94 251
26 95 70
26 96 7
26 97 7
26 98 160
26 99 7
26 100 57
26 101 71
26 102 112
26 103 224
26 104 60
26 105 107
26 106 22
26 107 193
26 108 198
26 109 126
26 110 208
26 111 46
26 112 185
26 113 76
26 114 198
26 115 218
26 116 113
26 117 112
26 118 123
26 119 129
26 120 54
26 121 23
26 122 142
26 123 137
26 124 41
26 125 24
26 126 86
26 127 155
26 128 13
26 129 117
26 130 22
26 131 48
26 132 99
26 133 15
26 134 33
26 135 63
26 136 47
26 137 204
26 138 233
26 139 120
26 140 202
26 141 82
26 142 40
26 143 100
26 144 167
26 145 143
26 146 61
26 147 171
26 148 33
26 149 13
26 150 160
26 151 126
26 152 104
26 153 180
26 154 129
26 155 120
26 156 82
26 157 102
26 158 11
26 159 117
27 28 164
27 29 163
27 30 63
27 31 148
27 32 7
27 33 48
27 34 25
27 35 147
27 36 120
27 37 63
27 38 88
27 39 32
27 40 6
27 41 80
27 42 44
27 43 116
27 44 5
27 45 94
27 46 24
27 47 190
27 48 67
27 49 256
27 50 145
27 51 63
27 52 120
27 53 225
27 54 88
27 55 23
27 56 94
27 57 134
27 58 161
27 59 53
27 60 204
27 61 25
27 62 92
27 63 40
27 64 26
27 65 60
27 66 62
27 67 116
27 68 99
27 69 160
27 70 72
27 71 21
27 72 59
27 73 3
27 74 121
27 75 35
27 76 125
27 77 41
27 78 46
27 79 22
27 80 55
27 81 63
27 82 53
27 83 43
27 84 19
27 85 73
27 86 163
27 87 59
27 88 93
27 89 17
27 90 96
27 91 18
27 92 5
27 93 25
27 94 220
27 95 327
27 96 249
27 97 86
27 98 119
27 99 156
27 100 157
27 101 102
27 102 29
27 103 36
27 104 74
27 105 145
27 106 176
27 107 36
27 108 16
27 109 298
27 110 66
27 111 9
27 112 75
27 113 210
27 114 72
27 115 143
27 116 52
27 117 43
27 118 118
27 119 136
27 120 146
27 121 26
27 122 37
27 123 54
27 124 36
27 125 179
27 126 246
27 127 25
27 128 108
27 129 51
27 130 133
27 131 227
27 132 196
27 133 95
27 134 70
27 135 21
27 136 202
27 137 69
27 138 91
27 139 133
27 140 141
27 141 55
27 142 40
27 143 105
27 144 83
27 145 50
27 146 72
27 147 123
27 148 170
27 149 139
27 150 167
27 151 32
27 152 244
27 153 71
27 154 122
27 155 91
27 156 114
27 157 81
27 158 64
27 159 28
28 29 197
28 30 97
28 31 4
28 32 29
28 33 16
28 34 26
28 35 6
28 36 29
28 37 78
28 38 24
28 39 155
28 40 128
28 41 71
28 42 180
28 43 12
28 44 37
28 45 63
28 46 41
28 47 125
28 48 137
28 49 70
28 50 13
28 51 19
28 52 123
28 53 196
28 54 136
28 55 68
28 56 69
28 57 62
28 58 135
28 59 24
28 60 157
28 61 28
28 62 237
28 63 262
28 64 94
28 65 79
28 66 126
28 67 127
28 68 27
28 69 66
28 70 41
28 71 75
28 72 72
28 73 21
28 74 71
28 75 19
28 76 142
28 77 93
28 78 62
28 79 109
28 80 51
28 81 43
28 82 24
28 83 71
28 84 13
28 85 88
28 86 192
28 87 102
28 88 23
28 89 10
28 90 151
28 91 226
28 92 31
28 93 70
28 94 74
28 95 80
28 96 106
28 97 126
28 98 38
28 99 211
28 100 34
28 101 85
28 102 66
28 103 150
28 104 19
28 105 127
28 106 130
28 107 32
28 108 11
28 109 82
28 110 3
28 111 188
28 112 103
28 113 92
28 114 116
28 115 75
28 116 29
28 117 16
28 118 59
28 119 31
28 120 162
28 121 42
28 122 183
28 123 157
28 124 195
28 125 65
28 126 13
28 127 53
28 128 99
28 129 45
28 130 32
28 131 17
28 132 6
28 133 73
28 134 31
28 135 134
28 136 68
28 137 167
28 138 23
28 139 17
28 140 111
28 141 207
28 142 9
28 143 23
28 144 66
28 145 94
28 146 44
28 147 111
28 148 76
28 149 233
28 150 8
28 151 17
28 152 45
28 153 133
28 154 243
28 155 38
28 156 135
28 157 84
28 158 57
28 159 159
29 30 145
29 31 74
29 32 46
29 33 178
29 34 14
29 35 102
29 36 132
29 37 115
29 38 3
29 39 147
29 40 161
29 41 35
29 42 172
29 43 13
29 44 27
29 45 8
29 46 19
29 47 126
29 48 21
29 49 34
29 50 113
29 51 89
29 52 47
29 53 110
29 54 28
29 55 1
29 56 152
29 57 41
29 58 92
29 59 83
29 60 63
29 61 146
29 62 84
29 63 27
29 64 5
29 65 31
29 66 126
29 67 152
29 68 4
29 69 53
29 70 137
29 71 146
29 72 90
29 73 77
29 74 128
29 75 116
29 76 128
29 77 31
29 78 41
29 79 129
29 80 82
29 81 170
29 82 137
29 83 104
29 84 79
29 85 178
29 86 65
29 87 123
29 88 65
29 89 84
29 90 192
29 91 132
29 92 92
29 93 143
29 94 160
29 95 95
29 96 8
29 97 131
29 98 96
29 99 18
29 100 99
29 101 20
29 102 13
29 103 121
29 104 47
29 105 3
29 106 121
29 107 52
29 108 60
29 109 141
29 110 5
29 111 36
29 112 132
29 113 197
29 114 61
29 115 21
29 116 96
29 117 42
29 118 57
29 119 2
29 120 47
29 121 66
29 122 18
29 123 149
29 124 85
29 125 210
29 126 1
29 127 3
29 128 13
29 129 3
29 130 148
29 131 5
29 132 47
29 133 36
29 134 129
29 135 63
29 136 22
29 137 9
29 138 44
29 139 12
29 140 163
29 141 78
29 142 88
29 143 36
29 144 28
29 145 24
29 146 113
29 147 61
29 148 40
29 149 50
29 150 230
29 151 8
29 152 45
29 153 49
29 154 3
29 155 71
29 156 74
29 157 32
29 158 66
29 159 269
30 31 98
30 32 25
30 33 66
30 34 85
30 35 107
30 36 48
30 37 209
30 38 39
30 39 10
30 40 90
30 41 39
30 42 239
30 43 46
30 44 69
30 45 5
30 46 32
30 47 84
30 48 37
30 49 140
30 50 34
30 51 110
30 52 35
30 53 48
30 54 77
30 55 111
30 56 36
30 57 166
30 58 183
30 59 161
30 60 18
30 61 177
30 62 99
30 63 92
30 64 95
30 65 78
30 66 278
30 67 177
30 68 76
30 69 139
30 70 75
30 71 5
30 72 31
30 73 92
30 74 39
30 75 7
30 76 69
30 77 58
30 78 90
30 79 145
30 80 18
30 81 34
30 82 153
30 83 28
30 84 111
30 85 143
30 86 53
30 87 34
30 88 120
30 89 3
30 90 202
30 91 61
30 92 262
30 93 20
30 94 56
30 95 66
30 96 226
30 97 221
30 98 98
30 99 74
30 100 86
30 101 109
30 102 136
30 103 61
30 104 109
30 105 92
30 106 5
30 107 13
30 108 67
30 109 71
30 110 128
30 111 112
30 112 48
30 113 60
30 114 100
30 115 192
30 116 11
30 117 23
30 118 53
30 119 22
30 120 67
30 121 103
30 122 73
30 123 44
30 124 49
30 125 161
30 126 7
30 127 104
30 128 25
30 129 63
30 130 58
30 131 78
30 132 18
30 133 8
30 134 22
30 135 133
30 136 25
30 137 18
30 138 42
30 139 237
30 140 8
30 141 49
30 142 123
30 143 134
30 144 182
30 145 69
30 146 6
30 147 117
30 148 49
30 149 67
30 150 91
30 151 75
30 152 243
30 153 20
30 154 136
30 155 32
30 156 74
30 157 81
30 158 10
30 159 41
31 32 125
31 33 132
31 34 9
31 35 27
31 36 39
31 37 42
31 38 153
31 39 37
31 40 11
31 41 5
31 42 130
31 43 55
31 44 58
31 45 150
31 46 20
31 47 31
31 48 137
31 49 177
31 50 7
31 51 52
31 52 88
31 53 42
31 54 11
31 55 97
31 56 12
31 57 27
31 58 11
31 59 90
31 60 54
31 61 176
31 62 43
31 63 63
31 64 12
31 65 246
31 66 44
31 67 47
31 68 179
31 69 3
31 70 45
31 71 89
31 72 25
31 73 222
31 74 198
31 75 182
31 76 5
31 77 93
31 78 233
31 79 119
31 80 43
31 81 22
31 82 162
31 83 42
31 84 33
31 85 17
31 86 12
31 87 190
31 88 44
31 89 35
31 90 140
31 91 47
31 92 187
31 93 213
31 94 38
31 95 8
31 96 200
31 97 9
31 98 8
31 99 27
31 100 86
31 101 40
31 102 67
31 103 113
31 104 26
31 105 28
31 106 66
31 107 33
31 108 26
31 109 57
31 110 42
31 111 17
31 112 109
31 113 34
31 114 77
31 115 44
31 116 32
31 117 148
31 118 73
31 119 71
31 120 7
31 121 21
31 122 92
31 123 19
31 124 154
31 125 90
31 126 8
31 127 28
31 128 91
31 129 49
31 130 110
31 131 157
31 132 46
31 133 56
31 134 119
31 135 19
31 136 191
31 137 104
31 138 38
31 139 3
31 140 225
31 141 216
31 142 73
31 143 142
31 144 42
31 145 101
31 146 91
31 147 19
31 148 143
31 149 139
31 150 63
31 151 30
31 152 84
31 153 52
31 154 256
31 155 19
31 156 99
31 157 103
31 158 4
31 159 147
32 33 15
32 34 75
32 35 114
32 36 17
32 37 45
32 38 157
32 39 48
32 40 19
32 41 155
32 42 5
32 43 86
32 44 7
32 45 31
32 46 3
32 47 61
32 48 47
32 49 197
32 50 173
32 51 235
32 52 127
32 53 116
32 54 67
32 55 28
32 56 130
32 57 27
32 58 19
32 59 75
32 60 24
32 61 218
32 62 35
32 63 19
32 64 123
32 65 59
32 66 43
32 67 123
32 68 17
32 69 1
32 70 66
32 71 39
32 72 14
32 73 20
32 74 327
32 75 119
32 76 157
32 77 144
32 78 202
32 79 54
32 80 135
32 81 38
32 82 25
32 83 10
32 84 105
32 85 85
32 86 40
32 87 38
32 88 1
32 89 166
32 90 195
32 91 83
32 92 12
32 93 165
32 94 63
32 95 37
32 96 47
32 97 85
32 98 27
32 99 30
32 100 36
32 101 27
32 102 28
32 103 117
