166 13695
14 127 67
14 128 31
14 129 87
14 130 66
14 131 27
14 132 42
14 133 96
14 134 26
14 135 90
14 136 105
14 137 19
14 138 34
14 139 97
14 140 1
14 141 24
14 142 223
14 143 98
14 144 209
14 145 96
14 146 56
14 147 32
14 148 12
14 149 50
14 150 58
14 151 57
14 152 156
14 153 34
14 154 67
14 155 103
14 156 60
14 157 102
14 158 44
14 159 35
14 160 7
14 161 29
14 162 67
14 163 6
14 164 18
14 165 117
15 16 181
15 17 170
15 18 150
15 19 45
15 20 37
15 21 13
15 22 46
15 23 168
15 24 201
15 25 122
15 26 59
15 27 116
15 28 83
15 29 199
15 30 54
15 31 28
15 32 64
15 33 41
15 34 168
15 35 2
15 36 78
15 37 33
15 38 124
15 39 95
15 40 5
15 41 157
15 42 36
15 43 131
15 44 129
15 45 18
15 46 27
15 47 99
15 48 59
15 49 120
15 50 14
15 51 125
15 52 55
15 53 64
15 54 21
15 55 271
15 56 95
15 57 100
15 58 57
15 59 4
15 60 22
15 61 9
15 62 9
15 63 12
15 64 40
15 65 114
15 66 1
15 67 23
15 68 244
15 69 23
15 70 82
15 71 188
15 72 102
15 73 17
15 74 102
15 75 54
15 76 22
15 77 48
15 78 152
15 79 106
15 80 130
15 81 59
15 82 82
15 83 58
15 84 64
15 85 157
15 86 10
15 87 97
15 88 82
15 89 11
15 90 90
15 91 38
15 92 87
15 93 93
15 94 68
15 95 113
15 96 18
15 97 38
15 98 64
15 99 141
15 100 82
15 101 148
15 102 111
15 103 158
15 104 4
15 105 111
15 106 58
15 107 30
15 108 17
15 109 27
15 110 12
15 111 92
15 112 208
15 113 41
15 114 87
15 115 120
15 116 61
15 117 163
15 118 211
15 119 11
15 120 84
15 121 54
15 122 93
15 123 184
15 124 54
15 125 11
15 126 121
15 127 58
15 128 76
15 129 146
15 130 82
15 131 61
15 132 30
15 133 105
15 134 98
15 135 1
15 136 19
15 137 205
15 138 18
15 139 38
15 140 68
15 141 119
15 142 23
15 143 219
15 144 72
15 145 72
15 146 42
15 147 54
15 148 181
15 149 63
15 150 26
15 151 22
15 152 85
15 153 9
15 154 26
15 155 55
15 156 334
15 157 49
15 158 36
15 159 53
15 160 9
15 161 198
15 162 52
15 163 6
15 164 54
15 165 144
16 17 143
16 18 29
16 19 54
16 20 42
16 21 80
16 22 26
16 23 18
16 24 1
16 25 49
16 26 69
16 27 123
16 28 154
16 29 101
16 30 137
16 31 94
16 32 54
16 33 18
16 34 19
16 35 106
16 36 124
16 37 175
16 38 162
16 39 355
16 40 156
16 41 39
16 42 16
16 43 157
16 44 122
16 45 120
16 46 81
16 47 102
16 48 48
16 49 61
16 50 193
16 51 49
16 52 90
16 53 35
16 54 207
16 55 102
16 56 40
16 57 178
16 58 183
16 59 63
16 60 121
16 61 40
16 62 1
16 63 25
16 64 2
16 65 8
16 66 86
16 67 95
16 68 62
16 69 23
16 70 194
16 71 222
16 72 37
16 73 90
16 74 82
16 75 170
16 76 29
16 77 21
16 78 50
16 79 274
16 80 62
16 81 80
16 82 80
16 83 62
16 84 26
16 85 39
16 86 115
16 87 59
16 88 116
16 89 104
16 90 161
16 91 76
16 92 127
16 93 185
16 94 6
16 95 144
16 96 47
16 97 11
16 98 96
16 99 25
16 100 56
16 101 23
16 102 4
16 103 18
16 104 7
16 105 14
16 106 101
16 107 88
16 108 27
16 109 78
16 110 83
16 111 197
16 112 57
16 113 6
16 114 109
16 115 121
16 116 142
16 117 208
16 118 29
16 119 15
16 120 59
16 121 132
16 122 41
16 123 234
16 124 59
16 125 2
16 126 55
16 127 101
16 128 113
16 129 24
16 130 115
16 131 162
16 132 13
16 133 91
16 134 75
16 135 109
16 136 67
16 137 35
16 138 140
16 139 54
16 140 80
16 141 4
16 142 50
16 143 175
16 144 11
16 145 56
16 146 30
16 147 41
16 148 95
16 149 13
16 150 268
16 151 53
16 152 5
16 153 88
16 154 238
16 155 64
16 156 24
16 157 86
16 158 34
16 159 36
16 160 23
16 161 54
16 162 39
16 163 21
16 164 37
16 165 1
17 18 67
17 19 167
17 20 27
17 21 142
17 22 86
17 23 3
17 24 39
17 25 85
17 26 82
17 27 30
17 28 60
17 29 77
17 30 122
17 31 63
17 32 63
17 33 17
17 34 181
17 35 66
17 36 28
17 37 11
17 38 89
17 39 169
17 40 58
17 41 156
17 42 98
17 43 87
17 44 58
17 45 7
17 46 115
17 47 74
17 48 103
17 49 33
17 50 1
17 51 135
17 52 218
17 53 119
17 54 267
17 55 105
17 56 39
17 57 73
17 58 56
17 59 49
17 60 116
17 61 35
17 62 54
17 63 152
17 64 222
17 65 86
17 66 72
17 67 102
17 68 8
17 69 46
17 70 50
17 71 59
17 72 103
17 73 83
17 74 61
17 75 100
17 76 59
17 77 190
17 78 75
17 79 141
17 80 54
17 81 88
17 82 115
17 83 76
17 84 161
17 85 65
17 86 42
17 87 195
17 88 129
17 89 235
17 90 55
17 91 18
17 92 136
17 93 82
17 94 128
17 95 28
17 96 86
17 97 25
17 98 166
17 99 25
17 100 63
17 101 173
17 102 33
17 103 135
17 104 90
17 105 14
17 106 78
17 107 106
17 108 73
17 109 195
17 110 111
17 111 69
17 112 72
17 113 68
17 114 159
17 115 9
17 116 67
17 117 61
17 118 195
17 119 91
17 120 115
17 121 101
17 122 31
17 123 46
17 124 7
17 125 87
17 126 120
17 127 8
17 128 52
17 129 197
17 130 20
17 131 17
17 132 15
17 133 111
17 134 34
17 135 110
17 136 85
17 137 143
17 138 181
17 139 51
17 140 142
17 141 27
17 142 122
17 143 114
17 144 44
17 145 5
17 146 3
17 147 139
17 148 8
17 149 23
17 150 3
17 151 6
17 152 18
17 153 98
17 154 64
17 155 44
17 156 97
17 157 17
17 158 288
17 159 121
17 160 85
17 161 30
17 162 9
17 163 61
17 164 76
17 165 51
18 19 34
18 20 97
18 21 62
18 22 120
18 23 41
18 24 114
18 25 113
18 26 41
18 27 50
18 28 28
18 29 96
18 30 16
18 31 70
18 32 82
18 33 60
18 34 54
18 35 7
18 36 131
18 37 50
18 38 99
18 39 30
18 40 20
18 41 13
18 42 176
18 43 32
18 44 99
18 45 94
18 46 77
18 47 10
18 48 31
18 49 112
18 50 182
18 51 279
18 52 68
18 53 118
18 54 37
18 55 89
18 56 69
18 57 167
18 58 4
18 59 86
18 60 110
18 61 21
18 62 49
18 63 50
18 64 110
18 65 246
18 66 110
18 67 194
18 68 50
18 69 127
18 70 51
18 71 12
18 72 217
18 73 110
18 74 172
18 75 72
18 76 191
18 77 104
18 78 218
18 79 68
18 80 150
18 81 103
18 82 56
18 83 80
18 84 106
18 85 35
18 86 22
18 87 43
18 88 88
18 89 4
18 90 21
18 91 17
18 92 104
18 93 11
18 94 23
18 95 41
18 96 50
18 97 80
18 98 104
18 99 30
18 100 159
18 101 47
18 102 31
18 103 155
18 104 57
18 105 85
18 106 120
18 107 53
18 108 70
18 109 2
18 110 111
18 111 71
18 112 165
18 113 3
18 114 65
18 115 96
18 116 123
18 117 66
18 118 38
18 119 39
18 120 25
18 121 5
18 122 152
18 123 60
18 124 226
18 125 84
18 126 34
18 127 80
18 128 116
18 129 12
18 130 60
18 131 106
18 132 151
18 133 177
18 134 85
18 135 6
18 136 62
18 137 11
18 138 86
18 139 204
18 140 183
18 141 90
18 142 42
18 143 5
18 144 82
18 145 179
18 146 105
18 147 67
18 148 3
18 149 107
18 150 5
18 151 5
18 152 40
18 153 100
18 154 146
18 155 72
18 156 91
18 157 2
18 158 36
18 159 72
18 160 146
18 161 17
18 162 338
18 163 52
18 164 103
18 165 79
19 20 108
19 21 337
19 22 83
19 23 87
19 24 39
19 25 189
19 26 108
19 27 66
19 28 105
19 29 64
19 30 80
19 31 23
19 32 56
19 33 12
19 34 74
19 35 123
19 36 26
19 37 64
19 38 15
19 39 116
19 40 307
19 41 8
19 42 62
19 43 127
19 44 120
19 45 78
19 46 163
19 47 14
19 48 35
19 49 44
19 50 105
19 51 71
19 52 60
19 53 65
19 54 68
19 55 87
19 56 115
19 57 176
19 58 179
19 59 65
19 60 55
19 61 31
19 62 74
19 63 50
19 64 26
19 65 232
19 66 44
19 67 132
19 68 102
19 69 195
19 70 71
19 71 41
19 72 50
19 73 69
19 74 94
19 75 6
19 76 32
19 77 2
19 78 160
19 79 106
19 80 26
19 81 59
19 82 28
19 83 153
19 84 62
19 85 96
19 86 163
19 87 174
19 88 223
19 89 165
19 90 50
19 91 58
19 92 58
19 93 95
19 94 95
19 95 55
19 96 127
19 97 145
19 98 21
19 99 11
19 100 184
19 101 38
19 102 134
19 103 111
19 104 210
19 105 11
19 106 34
19 107 4
19 108 160
19 109 3
19 110 16
19 111 29
19 112 104
19 113 82
19 114 233
19 115 73
19 116 189
19 117 29
19 118 20
19 119 10
19 120 141
19 121 102
19 122 118
19 123 175
19 124 29
19 125 18
19 126 35
19 127 136
19 128 32
19 129 148
19 130 100
19 131 31
19 132 81
19 133 13
19 134 159
19 135 156
19 136 21
19 137 52
19 138 125
19 139 21
19 140 31
19 141 158
19 142 59
19 143 17
19 144 134
19 145 1
19 146 10
19 147 83
19 148 32
19 149 85
19 150 94
19 151 31
19 152 121
19 153 36
19 154 221
19 155 84
19 156 83
19 157 161
19 158 243
19 159 220
19 160 35
19 161 47
19 162 36
19 163 62
19 164 76
19 165 28
20 21 15
20 22 42
20 23 230
20 24 76
20 25 16
20 26 53
20 27 110
20 28 93
20 29 137
20 30 83
20 31 196
20 32 144
20 33 28
20 34 47
20 35 58
20 36 84
20 37 86
20 38 84
20 39 67
20 40 3
20 41 33
20 42 103
20 43 108
20 44 47
20 45 76
20 46 78
20 47 66
20 48 20
20 49 92
20 50 25
20 51 73
20 52 67
20 53 123
20 54 71
20 55 131
20 56 74
20 57 88
20 58 72
20 59 30
20 60 84
20 61 5
20 62 22
20 63 131
20 64 94
20 65 93
20 66 49
20 67 110
20 68 84
20 69 60
20 70 30
20 71 79
20 72 103
20 73 90
20 74 48
20 75 5
20 76 203
20 77 1
20 78 71
20 79 19
20 80 3
20 81 29
20 82 74
20 83 18
20 84 41
20 85 108
20 86 8
20 87 155
20 88 78
20 89 4
20 90 46
20 91 131
20 92 103
20 93 118
20 94 8
20 95 42
20 96 178
20 97 79
20 98 62
20 99 55
20 100 80
20 101 47
20 102 11
20 103 88
20 104 90
20 105 95
20 106 8
20 107 66
20 108 67
20 109 35
20 110 147
20 111 33
20 112 4
20 113 177
20 114 17
20 115 46
20 116 67
20 117 100
20 118 138
20 119 117
20 120 45
20 121 47
20 122 105
20 123 71
20 124 150
20 125 42
20 126 65
20 127 55
20 128 128
20 129 118
20 130 76
20 131 125
20 132 52
20 133 57
20 134 23
20 135 164
20 136 64
20 137 4
20 138 8
20 139 60
20 140 28
20 141 126
20 142 50
20 143 109
20 144 59
20 145 75
20 146 88
20 147 13
20 148 105
20 149 65
20 150 278
20 151 13
20 152 153
20 153 194
20 154 11
20 155 204
20 156 160
20 157 68
20 158 127
20 159 22
20 160 208
20 161 78
20 162 7
20 163 44
20 164 114
20 165 114
21 22 66
21 23 41
21 24 143
21 25 36
21 26 40
21 27 119
21 28 110
21 29 25
21 30 26
21 31 79
21 32 82
21 33 121
21 34 200
21 35 39
21 36 34
21 37 160
21 38 242
21 39 69
21 40 177
21 41 175
21 42 86
21 43 115
21 44 114
21 45 96
21 46 85
21 47 20
21 48 89
21 49 60
21 50 124
21 51 32
21 52 18
21 53 142
21 54 26
21 55 90
21 56 90
21 57 17
21 58 77
21 59 86
21 60 156
21 61 15
21 62 106
21 63 13
21 64 9
21 65 137
21 66 66
21 67 88
21 68 101
21 69 113
21 70 108
21 71 144
21 72 98
21 73 122
21 74 4
21 75 49
21 76 31
21 77 131
21 78 104
21 79 15
21 80 32
21 81 20
21 82 117
21 83 5
21 84 106
21 85 18
21 86 31
21 87 160
21 88 103
21 89 85
21 90 2
21 91 116
21 92 8
21 93 139
21 94 6
21 95 30
21 96 88
21 97 100
21 98 64
21 99 125
21 100 44
21 101 61
21 102 55
21 103 90
21 104 112
21 105 16
21 106 44
21 107 16
21 108 19
21 109 31
21 110 89
21 111 92
21 112 186
21 113 26
21 114 85
21 115 9
21 116 64
21 117 51
21 118 43
21 119 38
21 120 62
21 121 41
21 122 16
21 123 25
21 124 74
21 125 86
21 126 6
21 127 105
21 128 92
21 129 4
21 130 49
21 131 44
21 132 97
21 133 54
21 134 75
21 135 13
21 136 118
21 137 17
21 138 39
21 139 39
21 140 1
21 141 19
21 142 125
21 143 98
21 144 11
21 145 113
21 146 71
21 147 67
21 148 42
21 149 82
21 150 5
21 151 33
21 152 239
21 153 10
21 154 143
21 155 71
21 156 92
21 157 106
21 158 54
21 159 61
21 160 183
21 161 133
21 162 83
21 163 19
21 164 124
21 165 170
22 23 162
22 24 192
22 25 82
22 26 51
22 27 141
22 28 51
22 29 46
22 30 88
22 31 65
22 32 111
22 33 159
22 34 17
22 35 75
22 36 81
22 37 32
22 38 106
22 39 84
22 40 3
22 41 2
22 42 77
22 43 15
22 44 8
22 45 75
22 46 28
22 47 77
22 48 62
22 49 59
22 50 106
22 51 175
22 52 91
22 53 180
22 54 137
22 55 39
22 56 11
22 57 60
22 58 70
22 59 60
22 60 216
22 61 190
22 62 41
22 63 26
22 64 123
22 65 133
22 66 99
22 67 121
22 68 65
22 69 63
22 70 104
22 71 110
22 72 34
22 73 33
22 74 88
22 75 128
22 76 48
22 77 62
22 78 162
22 79 31
22 80 4
22 81 166
22 82 74
22 83 101
22 84 17
22 85 41
22 86 147
22 87 144
22 88 53
22 89 61
22 90 95
22 91 4
22 92 8
22 93 86
22 94 80
22 95 94
22 96 24
22 97 18
22 98 65
22 99 14
22 100 10
22 101 63
22 102 75
22 103 56
22 104 140
22 105 86
22 106 24
22 107 89
22 108 59
22 109 47
22 110 1
22 111 50
22 112 187
22 113 161
22 114 133
22 115 158
22 116 90
22 117 45
22 118 31
22 119 64
22 120 21
22 121 22
22 122 134
22 123 55
22 124 48
22 125 38
22 126 186
22 127 35
22 128 65
22 129 39
22 130 110
22 131 36
22 132 47
22 133 13
22 134 29
22 135 32
22 136 13
22 137 138
22 138 5
22 139 77
22 140 363
22 141 126
22 142 180
22 143 38
22 144 81
22 145 219
22 146 6
22 147 156
22 148 213
22 149 163
22 150 118
22 151 8
22 152 81
22 153 82
22 154 257
22 155 70
22 156 107
22 157 60
22 158 17
22 159 48
22 160 68
22 161 149
22 162 28
22 163 45
22 164 54
22 165 101
23 24 90
23 25 46
23 26 12
23 27 140
23 28 152
23 29 4
23 30 18
23 31 84
23 32 10
23 33 7
23 34 164
23 35 171
23 36 48
23 37 78
23 38 57
23 39 10
23 40 103
23 41 50
23 42 41
23 43 30
23 44 26
23 45 144
23 46 162
23 47 214
23 48 138
23 49 148
23 50 48
23 51 159
23 52 26
23 53 94
23 54 54
23 55 187
23 56 29
23 57 25
23 58 79
23 59 77
23 60 34
23 61 85
23 62 76
23 63 31
23 64 58
23 65 121
23 66 33
23 67 73
23 68 28
23 69 262
23 70 127
23 71 142
23 72 3
23 73 49
23 74 83
23 75 5
23 76 25
23 77 11
23 78 175
23 79 41
23 80 35
23 81 19
23 82 241
23 83 63
23 84 20
23 85 43
23 86 112
23 87 82
23 88 96
23 89 44
23 90 124
23 91 21
23 92 45
23 93 33
23 94 56
23 95 173
23 96 71
23 97 117
23 98 38
23 99 69
23 100 177
23 101 10
23 102 16
23 103 75
23 104 184
23 105 18
23 106 12
23 107 76
23 108 54
23 109 35
23 110 112
23 111 116
23 112 7
23 113 24
23 114 24
23 115 41
23 116 247
23 117 97
23 118 156
23 119 151
23 120 53
23 121 46
23 122 61
23 123 103
23 124 157
23 125 73
23 126 36
23 127 59
23 128 104
23 129 58
23 130 158
23 131 105
23 132 170
23 133 25
23 134 93
23 135 61
23 136 174
23 137 50
23 138 36
23 139 21
23 140 166
23 141 103
23 142 163
23 143 32
23 144 57
23 145 24
23 146 65
23 147 132
23 148 42
23 149 88
23 150 56
23 151 67
23 152 240
23 153 89
23 154 33
23 155 55
23 156 113
23 157 72
23 158 201
23 159 158
23 160 116
23 161 8
23 162 198
23 163 20
23 164 14
23 165 89
24 25 13
24 26 68
24 27 104
24 28 23
24 29 28
24 30 103
24 31 51
24 32 92
24 33 180
24 34 73
24 35 52
24 36 26
24 37 11
24 38 19
24 39 359
24 40 70
24 41 92
24 42 9
24 43 87
24 44 134
24 45 111
24 46 132
24 47 6
24 48 32
24 49 157
24 50 21
24 51 63
24 52 107
24 53 102
24 54 148
24 55 58
24 56 58
24 57 98
24 58 5
24 59 78
24 60 31
24 61 7
24 62 32
24 63 60
24 64 127
24 65 59
24 66 53
24 67 82
24 68 48
24 69 29
24 70 63
24 71 85
24 72 253
24 73 44
24 74 82
24 75 11
24 76 79
24 77 77
24 78 25
24 79 229
24 80 31
24 81 28
24 82 34
24 83 131
24 84 93
24 85 125
24 86 166
24 87 106
24 88 86
24 89 168
24 90 31
24 91 34
24 92 64
24 93 5
24 94 136
24 95 23
24 96 64
24 97 71
24 98 146
24 99 165
24 100 57
24 101 144
24 102 168
24 103 88
24 104 3
24 105 145
24 106 37
24 107 134
24 108 35
24 109 68
24 110 26
24 111 83
24 112 60
24 113 32
24 114 93
24 115 224
24 116 5
24 117 88
24 118 108
24 119 64
24 120 107
24 121 25
24 122 79
24 123 126
24 124 127
24 125 124
24 126 61
24 127 63
24 128 58
24 129 48
24 130 178
24 131 90
24 132 93
24 133 46
24 134 60
24 135 45
24 136 21
24 137 157
24 138 17
24 139 111
24 140 15
24 141 47
24 142 184
24 143 133
24 144 154
24 145 73
24 146 45
24 147 110
24 148 118
24 149 45
24 150 39
24 151 194
24 152 146
24 153 181
24 154 42
24 155 36
24 156 40
24 157 2
24 158 138
24 159 121
24 160 90
24 161 29
24 162 63
24 163 112
24 164 161
24 165 92
25 26 6
25 27 157
25 28 100
25 29 9
25 30 145
25 31 26
25 32 24
25 33 73
25 34 92
25 35 35
25 36 39
25 37 10
25 38 83
25 39 43
25 40 55
25 41 22
25 42 74
25 43 167
25 44 120
25 45 99
25 46 24
25 47 108
25 48 190
25 49 186
25 50 2
25 51 63
25 52 16
25 53 62
25 54 2
25 55 24
25 56 30
25 57 141
25 58 23
25 59 60
25 60 131
25 61 61
25 62 47
25 63 140
25 64 34
25 65 173
25 66 39
25 67 28
25 68 12
25 69 20
25 70 102
25 71 104
25 72 166
25 73 39
25 74 123
25 75 16
25 76 210
25 77 54
25 78 7
25 79 38
25 80 44
25 81 237
25 82 242
25 83 63
25 84 26
25 85 110
25 86 11
25 87 250
25 88 4
25 89 72
25 90 73
25 91 213
25 92 68
25 93 267
25 94 29
25 95 143
25 96 8
25 97 32
25 98 29
25 99 6
25 100 74
25 101 50
25 102 23
25 103 28
25 104 141
25 105 51
25 106 86
25 107 175
25 108 133
25 109 63
25 110 57
25 111 45
25 112 79
25 113 110
25 114 52
25 115 150
25 116 57
25 117 57
25 118 80
25 119 27
25 120 3
25 121 56
25 122 262
25 123 138
25 124 111
25 125 56
25 126 30
25 127 38
25 128 142
25 129 69
25 130 5
25 131 62
25 132 19
25 133 55
25 134 49
25 135 44
25 136 10
25 137 124
25 138 43
25 139 35
25 140 49
25 141 53
25 142 21
25 143 56
25 144 45
25 145 68
25 146 112
25 147 89
25 148 78
25 149 32
25 150 137
25 151 142
25 152 66
25 153 117
25 154 169
25 155 60
25 156 28
25 157 110
25 158 59
25 159 199
25 160 34
25 161 46
25 162 85
25 163 125
25 164 41
25 165 55
26 27 166
26 28 43
26 29 88
26 30 2
26 31 192
26 32 105
26 33 156
26 34 34
26 35 28
26 36 73
26 37 72
26 38 50
26 39 60
26 40 80
26 41 70
26 42 1
26 43 122
26 44 18
26 45 68
26 46 45
26 47 4
26 48 15
26 49 18
26 50 198
26 51 107
26 52 160
26 53 27
26 54 136
26 55 49
26 56 377
26 57 96
26 58 9
26 59 73
26 60 107
26 61 55
26 62 101
26 63 148
26 64 31
26 65 145
26 66 55
26 67 13
26 68 79
26 69 26
26 70 107
26 71 61
26 72 49
26 73 136
26 74 14
26 75 29
26 76 92
26 77 77
26 78 89
26 79 40
26 80 21
26 81 21
26 82 40
26 83 76
26 84 24
26 85 74
26 86 63
26 87 206
26 88 34
26 89 6
26 90 145
26 91 66
26 92 62
26 93 93
26 94 16
26 95 165
26 96 59
26 97 25
26 98 86
26 99 167
26 100 32
26 101 109
26 102 37
26 103 72
26 104 45
26 105 276
26 106 123
26 107 19
26 108 55
26 109 18
26 110 180
26 111 19
26 112 24
26 113 143
26 114 130
26 115 204
26 116 6
26 117 56
26 118 4
26 119 62
26 120 100
26 121 35
26 122 6
26 123 59
26 124 118
26 125 35
26 126 57
26 127 28
26 128 26
26 129 64
26 130 79
26 131 17
26 132 79
26 133 56
26 134 68
26 135 80
26 136 227
26 137 63
26 138 9
26 139 37
26 140 206
26 141 1
26 142 36
26 143 174
26 144 53
26 145 156
26 146 43
26 147 24
26 148 109
26 149 40
26 150 14
26 151 75
26 152 61
26 153 150
26 154 31
26 155 28
26 156 191
26 157 178
26 158 148
26 159 25
26 160 163
26 161 34
26 162 58
26 163 129
26 164 160
26 165 200
27 28 161
27 29 59
27 30 58
27 31 68
27 32 19
27 33 9
27 34 171
27 35 166
27 36 102
27 37 140
27 38 41
27 39 122
27 40 250
27 41 67
27 42 98
27 43 5
27 44 46
27 45 73
27 46 66
27 47 86
27 48 31
27 49 37
27 50 141
27 51 209
27 52 103
27 53 11
27 54 39
27 55 39
27 56 130
27 57 23
27 58 138
27 59 45
27 60 38
27 61 43
27 62 256
27 63 143
27 64 28
27 65 70
27 66 200
27 67 16
27 68 124
27 69 31
27 70 60
27 71 105
27 72 93
27 73 79
27 74 119
27 75 247
27 76 132
27 77 17
27 78 23
27 79 27
27 80 61
27 81 19
27 82 45
27 83 30
27 84 66
27 85 44
27 86 56
27 87 93
27 88 101
27 89 127
27 90 43
27 91 29
27 92 23
27 93 28
27 94 19
27 95 136
27 96 26
27 97 8
27 98 198
27 99 82
27 100 122
27 101 52
27 102 18
27 103 90
27 104 19
27 105 173
27 106 114
27 107 50
27 108 54
27 109 72
27 110 102
27 111 123
27 112 81
27 113 71
27 114 145
27 115 162
27 116 26
27 117 36
27 118 139
27 119 196
27 120 98
27 121 31
27 122 15
27 123 137
27 124 131
27 125 20
27 126 60
27 127 151
27 128 26
27 129 171
27 130 135
27 131 145
27 132 58
27 133 203
27 134 31
27 135 64
27 136 85
27 137 98
27 138 44
27 139 64
27 140 85
27 141 23
27 142 161
27 143 35
27 144 37
27 145 129
27 146 10
27 147 10
27 148 54
27 149 108
27 150 139
27 151 120
27 152 143
27 153 127
27 154 135
27 155 8
27 156 158
27 157 93
27 158 199
27 159 75
27 160 121
27 161 69
27 162 62
27 163 70
27 164 73
27 165 110
28 29 31
28 30 3
28 31 65
28 32 136
28 33 40
28 34 40
28 35 170
28 36 23
28 37 45
28 38 33
28 39 197
28 40 36
28 41 74
28 42 235
28 43 83
28 44 41
28 45 67
28 46 34
28 47 198
28 48 184
28 49 11
28 50 47
28 51 42
28 52 180
28 53 32
28 54 40
28 55 129
28 56 40
28 57 202
28 58 56
28 59 30
28 60 42
28 61 161
28 62 147
28 63 72
28 64 80
28 65 189
28 66 128
28 67 23
28 68 117
28 69 56
28 70 124
28 71 61
28 72 13
28 73 38
28 74 130
28 75 31
28 76 98
28 77 234
28 78 29
28 79 103
28 80 10
28 81 59
28 82 34
28 83 21
28 84 136
28 85 75
28 86 54
28 87 127
28 88 99
28 89 29
28 90 114
28 91 7
28 92 231
28 93 104
28 94 32
28 95 160
28 96 127
28 97 214
28 98 79
28 99 144
28 100 61
28 101 10
28 102 37
28 103 100
28 104 35
28 105 4
28 106 4
28 107 52
28 108 129
28 109 29
28 110 3
28 111 160
28 112 54
28 113 144
28 114 4
28 115 11
28 116 11
28 117 120
28 118 88
28 119 50
28 120 24
28 121 10
28 122 185
28 123 49
28 124 47
28 125 84
28 126 75
28 127 15
28 128 31
28 129 51
28 130 95
28 131 73
28 132 16
28 133 60
28 134 103
28 135 13
28 136 106
28 137 56
28 138 59
28 139 10
28 140 76
28 141 116
28 142 33
28 143 105
28 144 28
28 145 101
28 146 126
28 147 28
28 148 93
28 149 46
28 150 134
28 151 55
28 152 14
28 153 116
28 154 65
28 155 111
28 156 53
28 157 37
28 158 87
28 159 298
28 160 42
28 161 80
28 162 47
28 163 92
28 164 28
28 165 157
29 30 114
29 31 54
29 32 26
29 33 83
29 34 151
29 35 36
29 36 57
29 37 42
29 38 42
29 39 133
29 40 93
29 41 111
29 42 76
29 43 13
29 44 42
29 45 83
29 46 50
29 47 2
29 48 176
29 49 42
29 50 122
29 51 50
29 52 1
29 53 56
29 54 56
29 55 21
29 56 97
29 57 87
29 58 1
29 59 65
29 60 152
29 61 60
29 62 44
29 63 23
29 64 124
29 65 201
29 66 35
29 67 182
29 68 120
29 69 118
29 70 62
29 71 8
29 72 65
29 73 87
29 74 70
29 75 85
29 76 93
29 77 47
29 78 45
29 79 73
29 80 18
29 81 3
29 82 21
29 83 153
29 84 162
29 85 78
29 86 39
29 87 138
29 88 62
29 89 97
29 90 51
29 91 28
29 92 67
29 93 201
29 94 138
29 95 153
29 96 123
29 97 47
29 98 24
29 99 122
29 100 150
29 101 163
29 102 115
29 103 57
29 104 66
29 105 17
29 106 19
29 107 231
29 108 46
29 109 14
29 110 29
29 111 125
29 112 16
29 113 20
29 114 11
29 115 61
29 116 234
29 117 11
29 118 163
29 119 30
29 120 56
29 121 35
29 122 120
29 123 50
29 124 89
29 125 108
29 126 45
29 127 104
29 128 1
29 129 82
29 130 29
29 131 96
29 132 147
29 133 255
29 134 73
29 135 17
29 136 12
29 137 19
29 138 24
29 139 24
29 140 47
29 141 123
29 142 24
29 143 54
29 144 22
29 145 45
29 146 151
29 147 123
29 148 76
29 149 115
29 150 64
29 151 141
29 152 126
29 153 181
29 154 105
29 155 144
29 156 77
29 157 51
29 158 107
29 159 26
29 160 8
29 161 140
29 162 95
29 163 2
29 164 25
29 165 42
30 31 2
30 32 82
30 33 115
30 34 145
30 35 109
30 36 147
30 37 54
30 38 33
30 39 123
30 40 104
30 41 29
30 42 4
30 43 14
30 44 46
30 45 106
30 46 52
30 47 113
30 48 81
30 49 48
30 50 1
30 51 40
30 52 208
30 53 114
30 54 117
30 55 51
30 56 106
30 57 27
30 58 296
30 59 37
30 60 50
30 61 32
30 62 52
30 63 56
30 64 48
30 65 35
30 66 29
30 67 70
30 68 77
30 69 100
30 70 83
30 71 53
30 72 7
30 73 11
30 74 33
30 75 196
30 76 36
30 77 59
30 78 64
30 79 22
30 80 44
30 81 41
30 82 163
30 83 54
30 84 67
30 85 29
30 86 151
30 87 15
30 88 39
30 89 151
30 90 111
30 91 124
30 92 32
30 93 31
30 94 52
30 95 14
30 96 60
30 97 225
30 98 10
30 99 93
30 100 63
30 101 2
30 102 38
30 103 120
30 104 224
30 105 200
30 106 245
30 107 138
30 108 32
30 109 72
30 110 29
30 111 83
30 112 70
30 113 91
30 114 58
30 115 77
30 116 297
30 117 12
30 118 85
30 119 6
30 120 91
30 121 164
30 122 210
30 123 291
30 124 80
30 125 188
30 126 151
30 127 9
30 128 89
30 129 44
30 130 62
30 131 97
30 132 93
30 133 55
30 134 8
30 135 33
30 136 4
30 137 36
30 138 145
30 139 120
30 140 42
30 141 29
30 142 72
30 143 10
30 144 151
30 145 19
30 146 37
30 147 28
30 148 48
30 149 163
30 150 75
30 151 100
30 152 53
30 153 159
30 154 51
30 155 140
30 156 12
30 157 26
30 158 54
30 159 129
30 160 39
30 161 176
30 162 187
30 163 145
30 164 71
30 165 121
31 32 121
31 33 147
31 34 102
31 35 113
31 36 49
31 37 27
31 38 215
31 39 145
31 40 159
31 41 36
31 42 52
31 43 66
31 44 137
