151 11325
16 68 109
16 69 7
16 70 1
16 71 26
16 72 66
16 73 54
16 74 145
16 75 251
16 76 60
16 77 12
16 78 99
16 79 155
16 80 1
16 81 95
16 82 16
16 83 48
16 84 63
16 85 54
16 86 177
16 87 98
16 88 106
16 89 27
16 90 3
16 91 31
16 92 177
16 93 14
16 94 134
16 95 146
16 96 17
16 97 99
16 98 148
16 99 142
16 100 12
16 101 50
16 102 26
16 103 12
16 104 152
16 105 88
16 106 94
16 107 139
16 108 55
16 109 22
16 110 143
16 111 14
16 112 175
16 113 73
16 114 32
16 115 2
16 116 46
16 117 156
16 118 1
16 119 13
16 120 58
16 121 66
16 122 115
16 123 154
16 124 89
16 125 98
16 126 41
16 127 12
16 128 20
16 129 39
16 130 6
16 131 58
16 132 26
16 133 91
16 134 92
16 135 48
16 136 40
16 137 245
16 138 37
16 139 92
16 140 22
16 141 75
16 142 3
16 143 134
16 144 10
16 145 54
16 146 140
16 147 60
16 148 82
16 149 83
16 150 25
17 18 51
17 19 86
17 20 134
17 21 30
17 22 60
17 23 45
17 24 31
17 25 55
17 26 67
17 27 11
17 28 85
17 29 79
17 30 67
17 31 70
17 32 70
17 33 70
17 34 110
17 35 6
17 36 35
17 37 72
17 38 114
17 39 94
17 40 29
17 41 54
17 42 55
17 43 28
17 44 9
17 45 38
17 46 34
17 47 125
17 48 11
17 49 217
17 50 82
17 51 186
17 52 78
17 53 89
17 54 145
17 55 110
17 56 2
17 57 20
17 58 13
17 59 26
17 60 236
17 61 22
17 62 86
17 63 34
17 64 360
17 65 43
17 66 61
17 67 2
17 68 39
17 69 52
17 70 95
17 71 57
17 72 126
17 73 130
17 74 64
17 75 213
17 76 14
17 77 34
17 78 43
17 79 67
17 80 179
17 81 27
17 82 106
17 83 77
17 84 75
17 85 184
17 86 155
17 87 224
17 88 109
17 89 127
17 90 10
17 91 107
17 92 54
17 93 142
17 94 65
17 95 164
17 96 12
17 97 134
17 98 123
17 99 22
17 100 8
17 101 103
17 102 83
17 103 25
17 104 23
17 105 99
17 106 53
17 107 134
17 108 87
17 109 103
17 110 8
17 111 103
17 112 140
17 113 87
17 114 76
17 115 1
17 116 85
17 117 155
17 118 275
17 119 66
17 120 27
17 121 46
17 122 130
17 123 132
17 124 135
17 125 60
17 126 4
17 127 68
17 128 28
17 129 65
17 130 33
17 131 150
17 132 137
17 133 62
17 134 108
17 135 28
17 136 189
17 137 72
17 138 110
17 139 137
17 140 34
17 141 125
17 142 73
17 143 31
17 144 51
17 145 57
17 146 3
17 147 154
17 148 1
17 149 86
17 150 27
18 19 55
18 20 50
18 21 125
18 22 121
18 23 67
18 24 90
18 25 20
18 26 70
18 27 62
18 28 103
18 29 9
18 30 109
18 31 21
18 32 54
18 33 124
18 34 101
18 35 167
18 36 127
18 37 103
18 38 52
18 39 6
18 40 102
18 41 75
18 42 158
18 43 51
18 44 138
18 45 49
18 46 72
18 47 119
18 48 124
18 49 116
18 50 71
18 51 224
18 52 66
18 53 53
18 54 28
18 55 144
18 56 78
18 57 72
18 58 24
18 59 18
18 60 199
18 61 181
18 62 159
18 63 186
18 64 80
18 65 128
18 66 203
18 67 142
18 68 12
18 69 93
18 70 241
18 71 56
18 72 205
18 73 37
18 74 95
18 75 17
18 76 208
18 77 225
18 78 56
18 79 137
18 80 15
18 81 14
18 82 55
18 83 68
18 84 124
18 85 115
18 86 32
18 87 7
18 88 1
18 89 58
18 90 104
18 91 164
18 92 51
18 93 75
18 94 53
18 95 194
18 96 51
18 97 54
18 98 27
18 99 79
18 100 250
18 101 88
18 102 75
18 103 107
18 104 81
18 105 24
18 106 47
18 107 130
18 108 151
18 109 108
18 110 78
18 111 82
18 112 102
18 113 16
18 114 72
18 115 34
18 116 1
18 117 3
18 118 100
18 119 61
18 120 62
18 121 12
18 122 234
18 123 10
18 124 33
18 125 22
18 126 147
18 127 138
18 128 31
18 129 116
18 130 94
18 131 42
18 132 79
18 133 118
18 134 56
18 135 10
18 136 72
18 137 141
18 138 114
18 139 110
18 140 122
18 141 89
18 142 166
18 143 110
18 144 41
18 145 75
18 146 99
18 147 97
18 148 89
18 149 67
18 150 10
19 20 52
19 21 108
19 22 178
19 23 44
19 24 106
19 25 96
19 26 23
19 27 219
19 28 42
19 29 92
19 30 96
19 31 55
19 32 24
19 33 112
19 34 54
19 35 189
19 36 33
19 37 176
19 38 40
19 39 123
19 40 45
19 41 168
19 42 51
19 43 48
19 44 83
19 45 26
19 46 63
19 47 78
19 48 18
19 49 203
19 50 201
19 51 19
19 52 56
19 53 175
19 54 98
19 55 46
19 56 208
19 57 10
19 58 11
19 59 56
19 60 222
19 61 148
19 62 8
19 63 40
19 64 20
19 65 81
19 66 107
19 67 13
19 68 50
19 69 131
19 70 10
19 71 30
19 72 30
19 73 37
19 74 81
19 75 16
19 76 27
19 77 62
19 78 115
19 79 169
19 80 57
19 81 163
19 82 6
19 83 6
19 84 45
19 85 63
19 86 47
19 87 131
19 88 15
19 89 116
19 90 6
19 91 32
19 92 69
19 93 43
19 94 92
19 95 37
19 96 164
19 97 57
19 98 26
19 99 48
19 100 45
19 101 140
19 102 135
19 103 16
19 104 185
19 105 27
19 106 22
19 107 288
19 108 20
19 109 90
19 110 17
19 111 113
19 112 175
19 113 88
19 114 70
19 115 196
19 116 84
19 117 164
19 118 135
19 119 100
19 120 24
19 121 197
19 122 51
19 123 13
19 124 41
19 125 100
19 126 69
19 127 57
19 128 174
19 129 3
19 130 59
19 131 72
19 132 154
19 133 4
19 134 174
19 135 132
19 136 66
19 137 32
19 138 45
19 139 88
19 140 39
19 141 72
19 142 9
19 143 29
19 144 28
19 145 64
19 146 91
19 147 60
19 148 41
19 149 26
19 150 111
20 21 18
20 22 163
20 23 83
20 24 38
20 25 334
20 26 146
20 27 2
20 28 10
20 29 156
20 30 4
20 31 73
20 32 74
20 33 29
20 34 17
20 35 29
20 36 146
20 37 187
20 38 123
20 39 7
20 40 12
20 41 51
20 42 103
20 43 37
20 44 187
20 45 94
20 46 85
20 47 134
20 48 77
20 49 45
20 50 16
20 51 223
20 52 112
20 53 69
20 54 36
20 55 177
20 56 139
20 57 92
20 58 25
20 59 79
20 60 23
20 61 33
20 62 65
20 63 32
20 64 24
20 65 11
20 66 30
20 67 205
20 68 11
20 69 147
20 70 59
20 71 21
20 72 48
20 73 134
20 74 56
20 75 17
20 76 186
20 77 96
20 78 127
20 79 9
20 80 285
20 81 35
20 82 43
20 83 47
20 84 210
20 85 144
20 86 102
20 87 35
20 88 167
20 89 125
20 90 67
20 91 74
20 92 142
20 93 139
20 94 52
20 95 82
20 96 67
20 97 135
20 98 67
20 99 35
20 100 41
20 101 42
20 102 97
20 103 63
20 104 15
20 105 31
20 106 339
20 107 89
20 108 113
20 109 92
20 110 21
20 111 261
20 112 118
20 113 154
20 114 8
20 115 34
20 116 28
20 117 183
20 118 33
20 119 116
20 120 126
20 121 88
20 122 121
20 123 117
20 124 8
20 125 287
20 126 20
20 127 145
20 128 144
20 129 38
20 130 25
20 131 76
20 132 36
20 133 93
20 134 83
20 135 22
20 136 61
20 137 54
20 138 36
20 139 44
20 140 188
20 141 65
20 142 18
20 143 29
20 144 88
20 145 101
20 146 99
20 147 44
20 148 35
20 149 65
20 150 16
21 22 20
21 23 44
21 24 105
21 25 71
21 26 28
21 27 175
21 28 36
21 29 8
21 30 130
21 31 96
21 32 87
21 33 35
21 34 16
21 35 84
21 36 55
21 37 52
21 38 82
21 39 15
21 40 23
21 41 126
21 42 83
21 43 124
21 44 76
21 45 2
21 46 59
21 47 46
21 48 15
21 49 49
21 50 10
21 51 63
21 52 14
21 53 46
21 54 4
21 55 49
21 56 46
21 57 77
21 58 55
21 59 107
21 60 76
21 61 9
21 62 28
21 63 254
21 64 116
21 65 63
21 66 148
21 67 8
21 68 15
21 69 92
21 70 157
21 71 33
21 72 57
21 73 61
21 74 140
21 75 46
21 76 74
21 77 31
21 78 50
21 79 2
21 80 51
21 81 116
21 82 104
21 83 69
21 84 118
21 85 204
21 86 49
21 87 63
21 88 179
21 89 27
21 90 8
21 91 66
21 92 37
21 93 137
21 94 69
21 95 146
21 96 48
21 97 66
21 98 166
21 99 109
21 100 56
21 101 185
21 102 31
21 103 15
21 104 90
21 105 86
21 106 108
21 107 132
21 108 73
21 109 91
21 110 44
21 111 122
21 112 59
21 113 85
21 114 84
21 115 211
21 116 66
21 117 34
21 118 97
21 119 12
21 120 296
21 121 35
21 122 40
21 123 41
21 124 78
21 125 18
21 126 52
21 127 228
21 128 36
21 129 59
21 130 106
21 131 29
21 132 41
21 133 87
21 134 142
21 135 107
21 136 134
21 137 270
21 138 188
21 139 12
21 140 36
21 141 188
21 142 90
21 143 23
21 144 17
21 145 52
21 146 68
21 147 90
21 148 103
21 149 14
21 150 207
22 23 16
22 24 145
22 25 70
22 26 21
22 27 31
22 28 156
22 29 125
22 30 110
22 31 6
22 32 94
22 33 121
22 34 94
22 35 218
22 36 34
22 37 64
22 38 25
22 39 42
22 40 59
22 41 160
22 42 167
22 43 93
22 44 1
22 45 57
22 46 84
22 47 39
22 48 25
22 49 4
22 50 134
22 51 41
22 52 57
22 53 83
22 54 6
22 55 157
22 56 24
22 57 31
22 58 92
22 59 113
22 60 7
22 61 186
22 62 88
22 63 35
22 64 219
22 65 31
22 66 41
22 67 6
22 68 17
22 69 13
22 70 1
22 71 8
22 72 168
22 73 88
22 74 61
22 75 9
22 76 103
22 77 15
22 78 123
22 79 175
22 80 58
22 81 234
22 82 23
22 83 56
22 84 13
22 85 42
22 86 68
22 87 117
22 88 69
22 89 155
22 90 97
22 91 18
22 92 107
22 93 25
22 94 113
22 95 62
22 96 137
22 97 15
22 98 36
22 99 115
22 100 42
22 101 83
22 102 10
22 103 67
22 104 44
22 105 80
22 106 111
22 107 141
22 108 8
22 109 72
22 110 86
22 111 148
22 112 31
22 113 91
22 114 10
22 115 148
22 116 94
22 117 48
22 118 236
22 119 193
22 120 128
22 121 97
22 122 69
22 123 59
22 124 4
22 125 81
22 126 117
22 127 134
22 128 132
22 129 131
22 130 110
22 131 62
22 132 36
22 133 201
22 134 114
22 135 9
22 136 8
22 137 135
22 138 153
22 139 46
22 140 43
22 141 63
22 142 41
22 143 27
22 144 118
22 145 124
22 146 41
22 147 49
22 148 98
22 149 92
22 150 51
23 24 70
23 25 174
23 26 134
23 27 80
23 28 78
23 29 74
23 30 89
23 31 37
23 32 9
23 33 26
23 34 82
23 35 144
23 36 141
23 37 147
23 38 266
23 39 27
23 40 176
23 41 96
23 42 11
23 43 85
23 44 83
23 45 18
23 46 86
23 47 102
23 48 59
23 49 1
23 50 39
23 51 73
23 52 89
23 53 163
23 54 17
23 55 15
23 56 158
23 57 78
23 58 7
23 59 244
23 60 223
23 61 13
23 62 44
23 63 16
23 64 167
23 65 96
23 66 11
23 67 6
23 68 146
23 69 79
23 70 147
23 71 44
23 72 117
23 73 134
23 74 63
23 75 147
23 76 100
23 77 45
23 78 101
23 79 81
23 80 44
23 81 76
23 82 73
23 83 99
23 84 37
23 85 49
23 86 16
23 87 59
23 88 3
23 89 4
23 90 82
23 91 91
23 92 100
23 93 26
23 94 116
23 95 147
23 96 17
23 97 74
23 98 70
23 99 21
23 100 94
23 101 81
23 102 68
23 103 49
23 104 77
23 105 35
23 106 1
23 107 71
23 108 24
23 109 45
23 110 49
23 111 13
23 112 99
23 113 121
23 114 37
23 115 102
23 116 5
23 117 17
23 118 62
23 119 38
23 120 132
23 121 147
23 122 12
23 123 114
23 124 61
23 125 207
23 126 126
23 127 23
23 128 42
23 129 72
23 130 50
23 131 48
23 132 62
23 133 89
23 134 24
23 135 101
23 136 34
23 137 96
23 138 9
23 139 74
23 140 246
23 141 8
23 142 102
23 143 38
23 144 99
23 145 32
23 146 109
23 147 96
23 148 80
23 149 39
23 150 139
24 25 144
24 26 43
24 27 28
24 28 73
24 29 98
24 30 111
24 31 31
24 32 41
24 33 58
24 34 35
24 35 12
24 36 64
24 37 79
24 38 120
24 39 35
24 40 115
24 41 141
24 42 166
24 43 67
24 44 107
24 45 15
24 46 19
24 47 80
24 48 61
24 49 50
24 50 43
24 51 20
24 52 104
24 53 133
24 54 51
24 55 300
24 56 170
24 57 71
24 58 4
24 59 107
24 60 16
24 61 120
24 62 172
24 63 80
24 64 27
24 65 178
24 66 31
24 67 128
24 68 99
24 69 222
24 70 27
24 71 78
24 72 68
24 73 16
24 74 156
24 75 97
24 76 77
24 77 80
24 78 98
24 79 21
24 80 153
24 81 99
24 82 149
24 83 47
24 84 81
24 85 137
24 86 28
24 87 153
24 88 115
24 89 152
24 90 30
24 91 2
24 92 5
24 93 48
24 94 75
24 95 61
24 96 107
24 97 98
24 98 119
24 99 19
24 100 6
24 101 18
24 102 148
24 103 33
24 104 213
24 105 103
24 106 9
24 107 163
24 108 47
24 109 36
24 110 74
24 111 88
24 112 34
24 113 91
24 114 131
24 115 64
24 116 28
24 117 108
24 118 81
24 119 6
24 120 13
24 121 51
24 122 82
24 123 45
24 124 20
24 125 5
24 126 69
24 127 102
24 128 114
24 129 16
24 130 97
24 131 32
24 132 115
24 133 30
24 134 41
24 135 64
24 136 82
24 137 31
24 138 93
24 139 87
24 140 58
24 141 81
24 142 83
24 143 19
24 144 46
24 145 38
24 146 72
24 147 36
24 148 69
24 149 29
24 150 216
25 26 131
25 27 43
25 28 204
25 29 130
25 30 266
25 31 198
25 32 135
25 33 1
25 34 72
25 35 105
25 36 33
25 37 164
25 38 29
25 39 60
25 40 125
25 41 30
25 42 90
25 43 25
25 44 158
25 45 12
25 46 46
25 47 153
25 48 120
25 49 69
25 50 15
25 51 148
25 52 35
25 53 95
25 54 212
25 55 53
25 56 174
25 57 55
25 58 74
25 59 88
25 60 97
25 61 1
25 62 103
25 63 95
25 64 27
25 65 95
25 66 211
25 67 138
25 68 71
25 69 67
25 70 135
25 71 36
25 72 89
25 73 54
25 74 51
25 75 86
25 76 31
25 77 33
25 78 52
25 79 125
25 80 148
25 81 121
25 82 69
25 83 96
25 84 31
25 85 194
25 86 78
25 87 19
25 88 119
25 89 10
25 90 60
25 91 6
25 92 53
25 93 83
25 94 186
25 95 34
25 96 220
25 97 187
25 98 5
25 99 158
25 100 111
25 101 37
25 102 65
25 103 60
25 104 45
25 105 1
25 106 92
25 107 35
25 108 10
25 109 113
25 110 28
25 111 111
25 112 46
25 113 142
25 114 82
25 115 125
25 116 39
25 117 74
25 118 9
25 119 189
25 120 52
25 121 80
25 122 41
25 123 131
25 124 88
25 125 41
25 126 96
25 127 27
25 128 54
25 129 180
25 130 62
25 131 210
25 132 170
25 133 50
25 134 6
25 135 50
25 136 30
25 137 83
25 138 172
25 139 14
25 140 17
25 141 65
25 142 56
25 143 74
25 144 67
25 145 121
25 146 68
25 147 17
25 148 100
25 149 23
25 150 44
26 27 232
26 28 248
26 29 170
26 30 92
26 31 134
26 32 52
26 33 54
26 34 56
26 35 49
26 36 56
26 37 118
26 38 153
26 39 42
26 40 10
26 41 121
26 42 117
26 43 212
26 44 149
26 45 142
26 46 98
26 47 168
26 48 118
26 49 143
26 50 127
26 51 20
26 52 10
26 53 218
26 54 67
26 55 71
26 56 81
26 57 41
26 58 193
26 59 21
26 60 13
26 61 23
26 62 104
26 63 91
26 64 9
26 65 115
26 66 53
26 67 167
26 68 2
26 69 158
26 70 167
26 71 18
26 72 84
26 73 175
26 74 151
26 75 288
26 76 80
26 77 52
26 78 64
26 79 1
26 80 44
26 81 50
26 82 252
26 83 144
26 84 125
26 85 335
26 86 44
26 87 9
26 88 21
26 89 9
26 90 64
26 91 24
26 92 106
26 93 3
26 94 80
26 95 72
26 96 79
26 97 140
26 98 11
26 99 35
26 100 49
26 101 153
26 102 40
26 103 13
26 104 171
26 105 118
26 106 6
26 107 187
26 108 127
26 109 1
26 110 46
26 111 17
26 112 31
26 113 15
26 114 243
26 115 59
26 116 21
26 117 119
26 118 106
26 119 83
26 120 38
26 121 25
26 122 7
26 123 6
26 124 167
26 125 33
26 126 8
26 127 53
26 128 32
26 129 121
26 130 28
26 131 135
26 132 107
26 133 224
26 134 165
26 135 142
26 136 25
26 137 78
26 138 19
26 139 158
26 140 6
26 141 5
26 142 116
26 143 92
26 144 86
26 145 150
26 146 140
26 147 85
26 148 25
26 149 100
26 150 57
27 28 112
27 29 61
27 30 75
27 31 121
27 32 30
27 33 15
27 34 158
27 35 130
27 36 37
27 37 93
27 38 84
27 39 28
27 40 64
27 41 142
27 42 168
27 43 33
27 44 24
27 45 137
27 46 306
27 47 38
27 48 22
27 49 59
27 50 164
27 51 237
27 52 22
27 53 140
27 54 32
27 55 88
27 56 23
27 57 123
27 58 90
27 59 131
27 60 33
27 61 190
27 62 105
27 63 184
27 64 20
27 65 112
27 66 79
27 67 163
27 68 136
27 69 115
27 70 44
27 71 90
27 72 10
27 73 164
27 74 37
27 75 12
27 76 206
27 77 18
27 78 32
27 79 191
27 80 47
27 81 116
27 82 105
27 83 43
27 84 8
27 85 133
27 86 29
27 87 167
27 88 131
27 89 44
27 90 6
27 91 14
27 92 76
27 93 2
27 94 15
27 95 26
27 96 46
27 97 13
27 98 70
27 99 20
27 100 10
27 101 171
27 102 13
27 103 69
27 104 144
27 105 208
27 106 63
27 107 48
27 108 136
27 109 59
27 110 129
27 111 63
27 112 119
27 113 134
27 114 87
27 115 84
27 116 124
27 117 25
27 118 141
27 119 85
27 120 27
27 121 2
27 122 174
27 123 104
27 124 271
27 125 80
27 126 159
27 127 64
27 128 67
27 129 14
27 130 131
27 131 50
27 132 65
27 133 143
27 134 78
27 135 100
27 136 34
27 137 32
27 138 47
27 139 17
27 140 56
27 141 2
27 142 145
27 143 25
27 144 143
27 145 112
27 146 45
27 147 40
27 148 110
27 149 3
27 150 6
28 29 10
28 30 168
28 31 45
28 32 211
28 33 60
28 34 25
28 35 31
28 36 164
28 37 1
28 38 132
28 39 12
28 40 81
28 41 153
28 42 118
28 43 79
28 44 165
28 45 97
28 46 107
28 47 56
28 48 102
28 49 50
28 50 30
28 51 100
28 52 45
28 53 3
28 54 97
28 55 156
28 56 70
28 57 47
28 58 90
28 59 19
28 60 124
28 61 32
28 62 50
28 63 130
28 64 26
28 65 253
28 66 301
28 67 17
28 68 104
28 69 11
28 70 7
28 71 125
28 72 212
28 73 115
28 74 80
28 75 41
28 76 86
28 77 30
28 78 57
28 79 51
28 80 53
28 81 108
28 82 152
28 83 110
28 84 52
28 85 10
28 86 88
28 87 177
28 88 87
28 89 67
28 90 246
28 91 254
28 92 25
28 93 50
28 94 119
28 95 118
28 96 14
28 97 7
28 98 131
28 99 73
28 100 35
28 101 31
28 102 56
28 103 66
28 104 130
28 105 29
28 106 49
28 107 36
28 108 48
28 109 226
28 110 104
28 111 64
28 112 92
28 113 172
28 114 24
28 115 74
28 116 37
28 117 17
28 118 38
28 119 38
28 120 120
28 121 214
28 122 11
28 123 137
28 124 68
28 125 153
28 126 83
28 127 118
28 128 35
28 129 196
28 130 91
28 131 62
28 132 111
28 133 92
28 134 26
28 135 38
28 136 103
28 137 90
28 138 11
28 139 130
28 140 178
28 141 39
28 142 48
28 143 96
28 144 57
28 145 46
28 146 70
28 147 74
28 148 7
28 149 29
28 150 44
29 30 5
29 31 70
29 32 4
29 33 43
29 34 48
29 35 49
29 36 45
29 37 50
29 38 174
29 39 123
29 40 101
29 41 11
29 42 156
29 43 29
29 44 130
29 45 4
29 46 109
29 47 68
29 48 189
29 49 91
29 50 140
29 51 18
29 52 69
29 53 59
29 54 82
29 55 87
29 56 68
29 57 116
29 58 30
29 59 159
29 60 41
29 61 29
29 62 9
29 63 11
29 64 76
29 65 9
29 66 162
29 67 176
29 68 9
29 69 94
29 70 60
29 71 137
29 72 56
29 73 106
29 74 207
29 75 78
29 76 106
29 77 48
29 78 49
29 79 186
29 80 98
29 81 167
29 82 85
29 83 134
29 84 164
29 85 14
29 86 94
29 87 135
29 88 2
29 89 93
29 90 22
29 91 218
29 92 94
29 93 23
29 94 34
29 95 47
29 96 75
29 97 39
29 98 39
29 99 18
29 100 31
29 101 112
29 102 83
29 103 11
29 104 2
29 105 159
29 106 153
29 107 61
29 108 116
29 109 14
29 110 40
29 111 115
29 112 172
29 113 91
29 114 93
29 115 137
29 116 30
29 117 79
29 118 7
29 119 61
29 120 109
29 121 23
29 122 75
29 123 216
29 124 102
29 125 53
29 126 129
29 127 94
29 128 86
29 129 62
29 130 1
29 131 179
29 132 179
29 133 127
29 134 51
29 135 119
29 136 65
29 137 121
29 138 27
29 139 126
29 140 93
29 141 94
29 142 8
29 143 95
29 144 92
29 145 49
29 146 7
29 147 6
29 148 33
29 149 3
29 150 136
30 31 54
30 32 167
30 33 25
30 34 133
30 35 18
30 36 114
30 37 156
30 38 61
30 39 77
30 40 206
30 41 96
30 42 130
30 43 212
30 44 82
30 45 15
30 46 29
30 47 14
30 48 60
30 49 156
30 50 133
30 51 9
30 52 123
30 53 47
30 54 79
30 55 115
30 56 3
30 57 20
30 58 77
30 59 22
30 60 78
30 61 55
30 62 5
30 63 185
30 64 37
30 65 39
30 66 29
30 67 89
30 68 120
30 69 213
30 70 61
30 71 122
30 72 110
30 73 45
30 74 157
30 75 43
30 76 8
30 77 131
30 78 11
30 79 33
30 80 120
30 81 67
30 82 54
30 83 231
30 84 156
30 85 171
30 86 142
30 87 76
30 88 112
30 89 121
30 90 59
30 91 70
30 92 14
30 93 190
30 94 99
30 95 8
30 96 21
30 97 135
30 98 57
30 99 149
30 100 66
30 101 179
30 102 154
30 103 85
30 104 1
30 105 127
30 106 148
30 107 169
30 108 136
30 109 123
30 110 69
30 111 27
30 112 28
30 113 105
30 114 22
30 115 26
30 116 141
30 117 4
30 118 39
30 119 34
30 120 25
30 121 261
30 122 225
30 123 148
30 124 31
30 125 94
30 126 42
30 127 112
30 128 67
30 129 75
30 130 36
30 131 42
30 132 90
30 133 37
30 134 201
30 135 147
30 136 65
30 137 113
30 138 77
30 139 243
30 140 51
30 141 22
30 142 112
30 143 20
30 144 80
30 145 43
30 146 1
30 147 41
30 148 25
30 149 92
30 150 130
31 32 180
31 33 250
31 34 25
31 35 31
31 36 220
31 37 72
31 38 76
31 39 92
31 40 27
31 41 18
31 42 84
31 43 44
31 44 190
31 45 122
31 46 129
31 47 199
31 48 255
31 49 254
31 50 131
31 51 106
31 52 184
31 53 43
31 54 37
31 55 93
31 56 59
31 57 125
31 58 159
31 59 73
31 60 114
31 61 13
31 62 149
31 63 183
31 64 204
31 65 179
31 66 42
31 67 86
31 68 41
31 69 137
31 70 202
31 71 84
31 72 139
31 73 22
31 74 53
31 75 14
31 76 100
31 77 197
31 78 72
31 79 14
31 80 34
31 81 23
31 82 70
31 83 52
31 84 5
31 85 11
31 86 135
31 87 10
31 88 122
31 89 27
31 90 132
31 91 61
31 92 223
31 93 98
31 94 27
31 95 2
31 96 94
31 97 137
31 98 103
31 99 20
31 100 108
31 101 101
31 102 26
31 103 202
31 104 44
31 105 17
31 106 12
31 107 137
31 108 60
31 109 198
31 110 32
31 111 3
31 112 8
31 113 59
31 114 189
31 115 274
31 116 10
31 117 84
31 118 1
31 119 61
31 120 159
31 121 7
31 122 22
31 123 45
31 124 135
31 125 53
31 126 214
31 127 313
31 128 141
31 129 69
31 130 38
31 131 42
31 132 120
31 133 72
31 134 89
31 135 119
31 136 189
31 137 36
31 138 159
31 139 99
31 140 59
31 141 9
31 142 58
31 143 101
31 144 65
31 145 28
31 146 117
31 147 246
31 148 2
31 149 22
31 150 134
32 33 49
32 34 31
32 35 7
32 36 139
32 37 44
32 38 139
32 39 142
32 40 97
32 41 64
32 42 5
32 43 10
32 44 48
32 45 48
32 46 69
32 47 137
32 48 10
32 49 16
32 50 45
32 51 136
32 52 98
32 53 113
32 54 69
32 55 170
32 56 50
32 57 77
32 58 65
32 59 7
32 60 132
32 61 165
32 62 39
32 63 31
32 64 18
32 65 50
32 66 135
32 67 46
32 68 80
32 69 180
32 70 61
32 71 35
32 72 67
32 73 69
32 74 21
32 75 52
32 76 165
32 77 116
32 78 18
32 79 2
32 80 29
32 81 78
32 82 21
32 83 56
32 84 20
32 85 222
32 86 70
32 87 14
32 88 49
32 89 8
32 90 62
32 91 9
32 92 42
32 93 30
32 94 95
32 95 36
32 96 103
32 97 33
32 98 90
32 99 168
32 100 62
32 101 72
32 102 141
32 103 19
32 104 39
32 105 7
32 106 210
32 107 147
32 108 17
32 109 37
32 110 4
32 111 12
32 112 98
32 113 3
32 114 120
32 115 5
32 116 35
32 117 169
32 118 1
32 119 127
32 120 78
32 121 64
32 122 7
32 123 105
32 124 86
32 125 6
32 126 60
32 127 5
32 128 124
32 129 102
32 130 5
32 131 121
32 132 158
32 133 163
32 134 134
32 135 165
32 136 47
32 137 106
32 138 24
32 139 173
32 140 27
32 141 211
32 142 92
32 143 177
32 144 5
32 145 63
32 146 74
32 147 92
32 148 92
32 149 2
32 150 74
33 34 125
33 35 143
33 36 171
33 37 109
33 38 6
33 39 154
33 40 52
33 41 107
33 42 9
33 43 72
33 44 11
33 45 154
33 46 39
33 47 83
33 48 49
33 49 14
33 50 16
33 51 129
33 52 22
33 53 46
33 54 23
33 55 8
33 56 20
33 57 16
33 58 293
33 59 60
33 60 37
33 61 3
33 62 109
33 63 46
33 64 85
33 65 39
33 66 132
33 67 2
33 68 70
33 69 18
33 70 14
33 71 179
33 72 21
33 73 125
33 74 57
33 75 19
33 76 46
33 77 50
33 78 14
33 79 95
33 80 86
33 81 283
33 82 85
33 83 83
33 84 166
33 85 30
33 86 197
33 87 31
33 88 61
33 89 86
33 90 118
33 91 191
33 92 16
33 93 70
33 94 111
33 95 116
33 96 40
33 97 104
33 98 265
33 99 7
33 100 110
33 101 4
33 102 122
33 103 70
33 104 112
33 105 161
33 106 181
33 107 58
33 108 39
33 109 53
33 110 38
33 111 35
33 112 187
33 113 125
33 114 99
33 115 65
33 116 139
33 117 62
33 118 16
33 119 82
33 120 25
33 121 36
33 122 88
33 123 5
33 124 131
33 125 123
33 126 185
33 127 18
33 128 79
33 129 226
33 130 54
33 131 71
33 132 131
33 133 72
33 134 33
33 135 29
33 136 21
33 137 73
33 138 114
33 139 76
33 140 143
33 141 40
33 142 13
33 143 205
33 144 135
33 145 54
33 146 58
33 147 17
33 148 72
33 149 10
33 150 69
34 35 37
34 36 72
34 37 94
34 38 209
34 39 50
34 40 29
34 41 105
34 42 12
34 43 191
34 44 142
34 45 137
34 46 107
34 47 71
34 48 81
34 49 72
34 50 18
34 51 139
34 52 184
34 53 53
34 54 18
34 55 54
34 56 155
34 57 15
34 58 124
34 59 123
34 60 71
34 61 17
34 62 87
34 63 131
34 64 159
34 65 123
34 66 8
34 67 63
34 68 41
34 69 73
34 70 6
34 71 86
34 72 22
34 73 44
34 74 166
34 75 24
34 76 58
34 77 2
34 78 54
34 79 82
34 80 12
34 81 97
34 82 160
34 83 58
34 84 308
34 85 119
34 86 108
34 87 94
34 88 84
34 89 134
34 90 28
34 91 222
34 92 166
34 93 10
34 94 166
34 95 104
34 96 61
34 97 122
34 98 76
34 99 39
34 100 12
34 101 6
34 102 114
34 103 21
34 104 32
34 105 38
34 106 104
34 107 62
34 108 235
34 109 24
34 110 154
34 111 77
34 112 94
34 113 125
34 114 15
34 115 137
34 116 38
34 117 166
34 118 72
34 119 41
34 120 9
34 121 27
34 122 37
34 123 63
34 124 194
34 125 22
34 126 70
34 127 19
34 128 57
34 129 96
34 130 235
34 131 42
34 132 78
34 133 116
34 134 85
34 135 54
34 136 6
34 137 275
34 138 8
34 139 181
34 140 65
34 141 1
34 142 121
34 143 36
34 144 56
34 145 12
34 146 2
34 147 43
34 148 8
34 149 166
34 150 70
35 36 60
35 37 100
35 38 29
35 39 122
35 40 37
35 41 57
35 42 43
35 43 14
