156 12090
15 127 12
15 128 16
15 129 41
15 130 6
15 131 98
15 132 54
15 133 71
15 134 103
15 135 39
15 136 198
15 137 42
15 138 15
15 139 99
15 140 41
15 141 14
15 142 20
15 143 28
15 144 80
15 145 7
15 146 3
15 147 46
15 148 6
15 149 10
15 150 13
15 151 162
15 152 78
15 153 69
15 154 72
15 155 13
16 17 32
16 18 116
16 19 113
16 20 4
16 21 28
16 22 21
16 23 211
16 24 91
16 25 4
16 26 49
16 27 151
16 28 140
16 29 254
16 30 178
16 31 79
16 32 74
16 33 99
16 34 35
16 35 125
16 36 132
16 37 79
16 38 78
16 39 80
16 40 77
16 41 21
16 42 45
16 43 115
16 44 50
16 45 49
16 46 81
16 47 61
16 48 5
16 49 12
16 50 149
16 51 105
16 52 198
16 53 87
16 54 33
16 55 278
16 56 152
16 57 110
16 58 15
16 59 58
16 60 56
16 61 40
16 62 46
16 63 32
16 64 12
16 65 151
16 66 68
16 67 9
16 68 8
16 69 61
16 70 28
16 71 48
16 72 48
16 73 56
16 74 82
16 75 145
16 76 77
16 77 34
16 78 128
16 79 43
16 80 50
16 81 28
16 82 10
16 83 71
16 84 113
16 85 84
16 86 136
16 87 256
16 88 67
16 89 65
16 90 60
16 91 33
16 92 66
16 93 41
16 94 5
16 95 59
16 96 56
16 97 76
16 98 49
16 99 160
16 100 100
16 101 110
16 102 40
16 103 16
16 104 131
16 105 44
16 106 109
16 107 65
16 108 116
16 109 44
16 110 65
16 111 21
16 112 49
16 113 31
16 114 108
16 115 18
16 116 206
16 117 52
16 118 53
16 119 152
16 120 93
16 121 66
16 122 143
16 123 109
16 124 64
16 125 137
16 126 38
16 127 164
16 128 36
16 129 79
16 130 138
16 131 31
16 132 17
16 133 122
16 134 150
16 135 34
16 136 24
16 137 86
16 138 20
16 139 136
16 140 12
16 141 116
16 142 39
16 143 120
16 144 74
16 145 77
16 146 57
16 147 76
16 148 27
16 149 2
16 150 149
16 151 297
16 152 67
16 153 171
16 154 68
16 155 80
17 18 176
17 19 123
17 20 60
17 21 46
17 22 6
17 23 94
17 24 73
17 25 73
17 26 90
17 27 72
17 28 32
17 29 27
17 30 206
17 31 105
17 32 70
17 33 25
17 34 19
17 35 101
17 36 42
17 37 19
17 38 2
17 39 13
17 40 121
17 41 151
17 42 299
17 43 54
17 44 56
17 45 154
17 46 93
17 47 88
17 48 135
17 49 95
17 50 27
17 51 109
17 52 109
17 53 34
17 54 92
17 55 24
17 56 89
17 57 157
17 58 39
17 59 57
17 60 67
17 61 166
17 62 32
17 63 50
17 64 17
17 65 95
17 66 20
17 67 132
17 68 49
17 69 42
17 70 101
17 71 1
17 72 120
17 73 85
17 74 269
17 75 78
17 76 86
17 77 86
17 78 92
17 79 34
17 80 90
17 81 2
17 82 43
17 83 20
17 84 208
17 85 89
17 86 150
17 87 4
17 88 5
17 89 10
17 90 114
17 91 86
17 92 15
17 93 75
17 94 129
17 95 130
17 96 59
17 97 52
17 98 53
17 99 21
17 100 94
17 101 241
17 102 15
17 103 92
17 104 123
17 105 16
17 106 37
17 107 101
17 108 57
17 109 19
17 110 60
17 111 96
17 112 189
17 113 167
17 114 85
17 115 142
17 116 56
17 117 114
17 118 10
17 119 17
17 120 13
17 121 120
17 122 150
17 123 162
17 124 7
17 125 62
17 126 78
17 127 112
17 128 35
17 129 31
17 130 103
17 131 28
17 132 128
17 133 56
17 134 134
17 135 147
17 136 93
17 137 53
17 138 33
17 139 2
17 140 154
17 141 141
17 142 34
17 143 71
17 144 44
17 145 99
17 146 90
17 147 123
17 148 57
17 149 140
17 150 226
17 151 45
17 152 39
17 153 47
17 154 46
17 155 49
18 19 117
18 20 109
18 21 121
18 22 97
18 23 87
18 24 172
18 25 176
18 26 22
18 27 90
18 28 73
18 29 67
18 30 47
18 31 19
18 32 3
18 33 81
18 34 78
18 35 21
18 36 28
18 37 80
18 38 71
18 39 11
18 40 108
18 41 1
18 42 36
18 43 14
18 44 36
18 45 122
18 46 61
18 47 21
18 48 24
18 49 35
18 50 20
18 51 33
18 52 15
18 53 136
18 54 62
18 55 43
18 56 151
18 57 70
18 58 1
18 59 107
18 60 133
18 61 51
18 62 104
18 63 121
18 64 40
18 65 21
18 66 54
18 67 96
18 68 37
18 69 80
18 70 39
18 71 23
18 72 70
18 73 43
18 74 11
18 75 238
18 76 179
18 77 208
18 78 66
18 79 82
18 80 41
18 81 67
18 82 58
18 83 58
18 84 33
18 85 235
18 86 11
18 87 20
18 88 1
18 89 162
18 90 35
18 91 49
18 92 226
18 93 147
18 94 189
18 95 37
18 96 31
18 97 32
18 98 156
18 99 86
18 100 92
18 101 152
18 102 185
18 103 27
18 104 3
18 105 20
18 106 10
18 107 8
18 108 11
18 109 19
18 110 288
18 111 27
18 112 123
18 113 1
18 114 65
18 115 43
18 116 60
18 117 148
18 118 145
18 119 219
18 120 57
18 121 20
18 122 10
18 123 89
18 124 280
18 125 87
18 126 109
18 127 25
18 128 303
18 129 27
18 130 157
18 131 1
18 132 91
18 133 102
18 134 71
18 135 20
18 136 87
18 137 148
18 138 3
18 139 117
18 140 106
18 141 158
18 142 131
18 143 10
18 144 61
18 145 12
18 146 19
18 147 69
18 148 65
18 149 19
18 150 62
18 151 36
18 152 10
18 153 17
18 154 3
18 155 61
19 20 123
19 21 5
19 22 31
19 23 113
19 24 19
19 25 21
19 26 76
19 27 10
19 28 96
19 29 110
19 30 70
19 31 58
19 32 36
19 33 74
19 34 145
19 35 218
19 36 88
19 37 8
19 38 147
19 39 145
19 40 105
19 41 89
19 42 27
19 43 90
19 44 36
19 45 73
19 46 105
19 47 32
19 48 56
19 49 73
19 50 163
19 51 55
19 52 89
19 53 218
19 54 102
19 55 97
19 56 96
19 57 138
19 58 20
19 59 80
19 60 46
19 61 34
19 62 13
19 63 25
19 64 3
19 65 51
19 66 78
19 67 30
19 68 62
19 69 9
19 70 56
19 71 16
19 72 12
19 73 64
19 74 67
19 75 84
19 76 213
19 77 16
19 78 41
19 79 73
19 80 156
19 81 167
19 82 44
19 83 62
19 84 106
19 85 125
19 86 130
19 87 112
19 88 13
19 89 96
19 90 59
19 91 111
19 92 41
19 93 117
19 94 21
19 95 89
19 96 39
19 97 220
19 98 27
19 99 108
19 100 6
19 101 21
19 102 225
19 103 66
19 104 11
19 105 59
19 106 27
19 107 125
19 108 5
19 109 115
19 110 102
19 111 92
19 112 96
19 113 162
19 114 81
19 115 113
19 116 27
19 117 38
19 118 174
19 119 6
19 120 9
19 121 45
19 122 140
19 123 62
19 124 34
19 125 21
19 126 173
19 127 57
19 128 28
19 129 102
19 130 16
19 131 44
19 132 89
19 133 10
19 134 118
19 135 61
19 136 12
19 137 96
19 138 38
19 139 90
19 140 257
19 141 123
19 142 51
19 143 67
19 144 79
19 145 76
19 146 107
19 147 84
19 148 43
19 149 31
19 150 3
19 151 61
19 152 88
19 153 114
19 154 7
19 155 75
20 21 77
20 22 115
20 23 10
20 24 24
20 25 94
20 26 40
20 27 25
20 28 13
20 29 18
20 30 35
20 31 239
20 32 119
20 33 62
20 34 7
20 35 19
20 36 138
20 37 32
20 38 42
20 39 6
20 40 62
20 41 131
20 42 92
20 43 104
20 44 86
20 45 105
20 46 143
20 47 155
20 48 147
20 49 185
20 50 106
20 51 122
20 52 48
20 53 40
20 54 42
20 55 101
20 56 75
20 57 61
20 58 135
20 59 95
20 60 186
20 61 276
20 62 110
20 63 69
20 64 29
20 65 24
20 66 50
20 67 83
20 68 4
20 69 57
20 70 106
20 71 38
20 72 21
20 73 71
20 74 67
20 75 151
20 76 127
20 77 76
20 78 41
20 79 55
20 80 34
20 81 93
20 82 49
20 83 117
20 84 111
20 85 107
20 86 59
20 87 143
20 88 152
20 89 54
20 90 127
20 91 25
20 92 14
20 93 81
20 94 126
20 95 79
20 96 45
20 97 64
20 98 17
20 99 180
20 100 71
20 101 21
20 102 142
20 103 93
20 104 41
20 105 57
20 106 3
20 107 12
20 108 47
20 109 35
20 110 109
20 111 64
20 112 47
20 113 77
20 114 28
20 115 76
20 116 119
20 117 168
20 118 13
20 119 257
20 120 29
20 121 131
20 122 174
20 123 108
20 124 141
20 125 86
20 126 72
20 127 1
20 128 56
20 129 117
20 130 102
20 131 204
20 132 94
20 133 12
20 134 1
20 135 60
20 136 69
20 137 118
20 138 108
20 139 169
20 140 32
20 141 60
20 142 238
20 143 27
20 144 49
20 145 75
20 146 7
20 147 29
20 148 32
20 149 220
20 150 253
20 151 67
20 152 78
20 153 24
20 154 274
20 155 43
21 22 147
21 23 70
21 24 235
21 25 1
21 26 18
21 27 42
21 28 100
21 29 3
21 30 18
21 31 51
21 32 162
21 33 122
21 34 10
21 35 10
21 36 87
21 37 156
21 38 1
21 39 128
21 40 80
21 41 56
21 42 74
21 43 86
21 44 130
21 45 23
21 46 187
21 47 189
21 48 74
21 49 8
21 50 53
21 51 88
21 52 16
21 53 160
21 54 22
21 55 183
21 56 47
21 57 2
21 58 3
21 59 110
21 60 59
21 61 7
21 62 53
21 63 3
21 64 84
21 65 131
21 66 51
21 67 68
21 68 150
21 69 76
21 70 15
21 71 4
21 72 16
21 73 67
21 74 14
21 75 54
21 76 107
21 77 28
21 78 128
21 79 54
21 80 99
21 81 52
21 82 96
21 83 208
21 84 67
21 85 107
21 86 116
21 87 94
21 88 12
21 89 44
21 90 90
21 91 37
21 92 85
21 93 100
21 94 4
21 95 16
21 96 268
21 97 164
21 98 29
21 99 140
21 100 107
21 101 161
21 102 5
21 103 173
21 104 63
21 105 205
21 106 24
21 107 60
21 108 72
21 109 25
21 110 14
21 111 73
21 112 122
21 113 109
21 114 18
21 115 150
21 116 1
21 117 103
21 118 8
21 119 145
21 120 196
21 121 22
21 122 105
21 123 93
21 124 87
21 125 33
21 126 247
21 127 27
21 128 59
21 129 81
21 130 93
21 131 83
21 132 136
21 133 56
21 134 187
21 135 121
21 136 96
21 137 138
21 138 116
21 139 125
21 140 71
21 141 87
21 142 101
21 143 67
21 144 258
21 145 19
21 146 126
21 147 35
21 148 70
21 149 33
21 150 123
21 151 16
21 152 16
21 153 64
21 154 26
21 155 93
22 23 141
22 24 2
22 25 61
22 26 101
22 27 72
22 28 5
22 29 192
22 30 148
22 31 89
22 32 78
22 33 41
22 34 37
22 35 86
22 36 184
22 37 89
22 38 115
22 39 55
22 40 12
22 41 37
22 42 125
22 43 151
22 44 8
22 45 22
22 46 132
22 47 157
22 48 41
22 49 40
22 50 119
22 51 130
22 52 226
22 53 10
22 54 66
22 55 89
22 56 102
22 57 5
22 58 55
22 59 40
22 60 126
22 61 56
22 62 221
22 63 6
22 64 133
22 65 294
22 66 38
22 67 62
22 68 59
22 69 153
22 70 56
22 71 29
22 72 232
22 73 22
22 74 140
22 75 26
22 76 231
22 77 112
22 78 47
22 79 13
22 80 141
22 81 8
22 82 202
22 83 160
22 84 61
22 85 101
22 86 110
22 87 138
22 88 9
22 89 143
22 90 58
22 91 88
22 92 65
22 93 170
22 94 89
22 95 68
22 96 156
22 97 61
22 98 25
22 99 12
22 100 15
22 101 59
22 102 11
22 103 124
22 104 36
22 105 61
22 106 4
22 107 141
22 108 56
22 109 294
22 110 21
22 111 53
22 112 65
22 113 5
22 114 199
22 115 301
22 116 129
22 117 11
22 118 114
22 119 64
22 120 62
22 121 97
22 122 15
22 123 151
22 124 24
22 125 69
22 126 164
22 127 16
22 128 3
22 129 15
22 130 53
22 131 205
22 132 103
22 133 133
22 134 34
22 135 20
22 136 60
22 137 114
22 138 13
22 139 36
22 140 62
22 141 7
22 142 88
22 143 56
22 144 126
22 145 40
22 146 53
22 147 2
22 148 62
22 149 67
22 150 21
22 151 107
22 152 106
22 153 9
22 154 67
22 155 30
23 24 13
23 25 9
23 26 61
23 27 50
23 28 105
23 29 165
23 30 55
23 31 6
23 32 135
23 33 21
23 34 27
23 35 2
23 36 24
23 37 100
23 38 57
23 39 61
23 40 92
23 41 103
23 42 63
23 43 25
23 44 39
23 45 53
23 46 4
23 47 172
23 48 81
23 49 167
23 50 156
23 51 88
23 52 273
23 53 58
23 54 92
23 55 27
23 56 93
23 57 132
23 58 42
23 59 37
23 60 92
23 61 83
23 62 123
23 63 39
23 64 22
23 65 15
23 66 17
23 67 85
23 68 146
23 69 1
23 70 109
23 71 15
23 72 148
23 73 45
23 74 112
23 75 44
23 76 161
23 77 104
23 78 41
23 79 13
23 80 55
23 81 106
23 82 107
23 83 85
23 84 126
23 85 25
23 86 111
23 87 64
23 88 107
23 89 81
23 90 137
23 91 49
23 92 94
23 93 126
23 94 61
23 95 20
23 96 70
23 97 22
23 98 168
23 99 102
23 100 95
23 101 177
23 102 104
23 103 59
23 104 68
23 105 12
23 106 37
23 107 112
23 108 55
23 109 12
23 110 15
23 111 19
23 112 131
23 113 65
23 114 91
23 115 181
23 116 74
23 117 134
23 118 19
23 119 69
23 120 94
23 121 26
23 122 89
23 123 117
23 124 137
23 125 11
23 126 34
23 127 215
23 128 10
23 129 42
23 130 58
23 131 60
23 132 126
23 133 45
23 134 164
23 135 95
23 136 242
23 137 12
23 138 144
23 139 13
23 140 144
23 141 82
23 142 17
23 143 81
23 144 116
23 145 83
23 146 182
23 147 5
23 148 1
23 149 60
23 150 107
23 151 39
23 152 80
23 153 106
23 154 77
23 155 62
24 25 10
24 26 50
24 27 172
24 28 31
24 29 121
24 30 71
24 31 185
24 32 39
24 33 59
24 34 114
24 35 92
24 36 99
24 37 108
24 38 111
24 39 96
24 40 187
24 41 232
24 42 40
24 43 19
24 44 313
24 45 44
24 46 78
24 47 6
24 48 102
24 49 80
24 50 81
24 51 8
24 52 83
24 53 30
24 54 99
24 55 43
24 56 27
24 57 51
24 58 164
24 59 53
24 60 23
24 61 30
24 62 123
24 63 98
24 64 10
24 65 54
24 66 54
24 67 47
24 68 197
24 69 60
24 70 31
24 71 124
24 72 45
24 73 48
24 74 3
24 75 56
24 76 125
24 77 205
24 78 95
24 79 143
24 80 29
24 81 37
24 82 48
24 83 72
24 84 188
24 85 52
24 86 96
24 87 55
24 88 190
24 89 152
24 90 138
24 91 55
24 92 78
24 93 69
24 94 93
24 95 51
24 96 58
24 97 39
24 98 138
24 99 134
24 100 35
24 101 44
24 102 8
24 103 126
24 104 5
24 105 33
24 106 27
24 107 18
24 108 179
24 109 185
24 110 158
24 111 64
24 112 3
24 113 156
24 114 181
24 115 72
24 116 7
24 117 53
24 118 231
24 119 196
24 120 114
24 121 9
24 122 87
24 123 37
24 124 83
24 125 135
24 126 19
24 127 188
24 128 65
24 129 34
24 130 28
24 131 195
24 132 44
24 133 213
24 134 128
24 135 83
24 136 65
24 137 127
24 138 96
24 139 62
24 140 133
24 141 46
24 142 36
24 143 23
24 144 179
24 145 98
24 146 73
24 147 137
24 148 91
24 149 186
24 150 66
24 151 152
24 152 6
24 153 119
24 154 108
24 155 1
25 26 144
25 27 57
25 28 29
25 29 12
25 30 57
25 31 6
25 32 60
25 33 30
25 34 129
25 35 85
25 36 35
25 37 123
25 38 68
25 39 82
25 40 111
25 41 63
25 42 42
25 43 57
25 44 118
25 45 10
25 46 42
25 47 137
25 48 225
25 49 154
25 50 56
25 51 100
25 52 267
25 53 113
25 54 84
25 55 38
25 56 167
25 57 2
25 58 69
25 59 16
25 60 1
25 61 38
25 62 26
25 63 13
25 64 19
25 65 103
25 66 215
25 67 94
25 68 42
25 69 37
25 70 51
25 71 33
25 72 68
25 73 67
25 74 4
25 75 144
25 76 46
25 77 41
25 78 42
25 79 44
25 80 31
25 81 71
25 82 23
25 83 27
25 84 112
25 85 193
25 86 91
25 87 34
25 88 2
25 89 137
25 90 60
25 91 21
25 92 20
25 93 79
25 94 164
25 95 259
25 96 268
25 97 142
25 98 11
25 99 210
25 100 19
25 101 76
25 102 137
25 103 109
25 104 95
25 105 123
25 106 28
25 107 50
25 108 3
25 109 102
25 110 140
25 111 74
25 112 23
25 113 101
25 114 139
25 115 198
25 116 37
25 117 35
25 118 34
25 119 35
25 120 55
25 121 77
25 122 68
25 123 50
25 124 39
25 125 121
25 126 129
25 127 21
25 128 8
25 129 3
25 130 81
25 131 127
25 132 111
25 133 40
25 134 72
25 135 169
25 136 98
25 137 34
25 138 124
25 139 23
25 140 62
25 141 49
25 142 189
25 143 107
25 144 39
25 145 60
25 146 115
25 147 201
25 148 27
25 149 3
25 150 182
25 151 64
25 152 63
25 153 169
25 154 116
25 155 18
26 27 58
26 28 15
26 29 59
26 30 58
26 31 32
26 32 62
26 33 46
26 34 16
26 35 39
26 36 46
26 37 63
26 38 106
26 39 67
26 40 84
26 41 42
26 42 47
26 43 121
26 44 180
26 45 7
26 46 43
26 47 183
26 48 76
26 49 43
26 50 118
26 51 134
26 52 63
26 53 2
26 54 25
26 55 58
26 56 65
26 57 44
26 58 3
26 59 91
26 60 72
26 61 25
26 62 72
26 63 229
26 64 12
26 65 11
26 66 116
26 67 68
26 68 151
26 69 96
26 70 61
26 71 50
26 72 42
26 73 37
26 74 83
26 75 168
26 76 101
26 77 104
26 78 87
26 79 221
26 80 44
26 81 15
26 82 58
26 83 30
26 84 39
26 85 104
26 86 82
26 87 11
26 88 78
26 89 71
26 90 163
26 91 43
26 92 86
26 93 160
26 94 173
26 95 36
26 96 34
26 97 79
26 98 123
26 99 113
26 100 88
26 101 15
26 102 123
26 103 134
26 104 31
26 105 10
26 106 92
26 107 13
26 108 63
26 109 128
26 110 28
26 111 128
26 112 79
26 113 89
26 114 24
26 115 72
26 116 6
26 117 12
26 118 19
26 119 62
26 120 44
26 121 57
26 122 51
26 123 119
26 124 10
26 125 113
26 126 23
26 127 32
26 128 56
26 129 4
26 130 96
26 131 44
26 132 20
26 133 36
26 134 20
26 135 42
26 136 187
26 137 5
26 138 70
26 139 12
26 140 59
26 141 11
26 142 43
26 143 96
26 144 185
26 145 97
26 146 82
26 147 41
26 148 18
26 149 41
26 150 44
26 151 121
26 152 68
26 153 165
26 154 98
26 155 17
27 28 105
27 29 4
27 30 66
27 31 137
27 32 132
27 33 154
27 34 113
27 35 61
27 36 32
27 37 1
27 38 49
27 39 160
27 40 127
27 41 34
27 42 86
27 43 37
27 44 56
27 45 31
27 46 54
27 47 170
27 48 20
27 49 59
27 50 92
27 51 23
27 52 205
27 53 112
27 54 3
27 55 228
27 56 8
27 57 41
27 58 85
27 59 28
27 60 5
27 61 47
27 62 202
27 63 33
27 64 133
27 65 35
27 66 68
27 67 25
27 68 19
27 69 107
27 70 187
27 71 33
27 72 87
27 73 107
27 74 55
27 75 203
27 76 120
27 77 82
27 78 37
27 79 98
27 80 46
27 81 21
27 82 104
27 83 73
27 84 57
27 85 21
27 86 124
27 87 206
27 88 111
27 89 163
27 90 59
27 91 36
27 92 18
27 93 4
27 94 35
27 95 177
27 96 28
27 97 78
27 98 92
27 99 28
27 100 59
27 101 51
27 102 85
27 103 85
27 104 113
27 105 146
27 106 41
27 107 38
27 108 144
27 109 52
27 110 327
27 111 53
27 112 118
27 113 123
27 114 87
27 115 9
27 116 143
27 117 22
27 118 113
27 119 101
27 120 86
27 121 68
27 122 36
27 123 78
27 124 99
27 125 47
27 126 211
27 127 32
27 128 74
27 129 72
27 130 31
27 131 12
27 132 85
27 133 36
27 134 26
27 135 24
27 136 62
27 137 26
27 138 14
27 139 91
27 140 130
27 141 126
27 142 172
27 143 68
27 144 10
27 145 194
27 146 148
27 147 40
27 148 149
27 149 78
27 150 76
27 151 144
27 152 129
27 153 100
27 154 72
27 155 56
28 29 1
28 30 38
28 31 170
28 32 60
28 33 24
28 34 2
28 35 2
28 36 81
28 37 53
28 38 132
28 39 60
28 40 140
28 41 98
28 42 39
28 43 21
28 44 139
28 45 5
28 46 88
28 47 78
28 48 28
28 49 20
28 50 72
28 51 55
28 52 68
28 53 56
28 54 42
28 55 191
28 56 11
28 57 63
28 58 261
28 59 148
28 60 10
28 61 46
28 62 153
28 63 42
28 64 9
28 65 58
28 66 26
28 67 57
28 68 61
28 69 44
28 70 137
28 71 21
28 72 30
28 73 80
28 74 72
28 75 56
28 76 31
28 77 157
28 78 131
28 79 119
28 80 110
28 81 28
28 82 25
28 83 130
28 84 108
28 85 67
28 86 5
28 87 14
28 88 3
28 89 34
28 90 25
28 91 178
28 92 12
28 93 199
28 94 98
28 95 165
28 96 242
28 97 6
28 98 99
28 99 53
28 100 52
28 101 146
28 102 71
28 103 194
28 104 116
28 105 162
28 106 86
28 107 57
28 108 101
28 109 24
28 110 17
28 111 34
28 112 5
28 113 117
28 114 54
28 115 2
28 116 27
28 117 27
28 118 258
28 119 10
28 120 65
28 121 73
28 122 24
28 123 80
28 124 105
28 125 72
28 126 37
28 127 29
28 128 188
28 129 16
28 130 176
28 131 123
28 132 108
28 133 140
28 134 155
28 135 130
28 136 43
28 137 174
28 138 39
28 139 76
28 140 5
28 141 46
28 142 88
28 143 157
28 144 66
28 145 92
28 146 68
28 147 40
28 148 29
28 149 46
28 150 191
28 151 43
28 152 12
28 153 119
28 154 267
28 155 37
29 30 5
29 31 55
29 32 104
29 33 115
29 34 7
29 35 30
29 36 170
29 37 342
29 38 43
29 39 197
29 40 148
29 41 85
29 42 3
29 43 52
29 44 129
29 45 28
29 46 151
29 47 6
29 48 168
29 49 60
29 50 78
29 51 288
29 52 222
29 53 56
29 54 6
29 55 41
29 56 90
29 57 95
29 58 39
29 59 146
29 60 6
29 61 21
29 62 45
29 63 6
29 64 92
29 65 114
29 66 35
29 67 70
29 68 167
29 69 119
29 70 234
29 71 258
29 72 28
29 73 28
29 74 140
29 75 9
29 76 31
29 77 135
29 78 55
29 79 131
29 80 80
29 81 165
29 82 43
29 83 143
29 84 11
29 85 67
29 86 31
29 87 148
29 88 36
29 89 216
29 90 140
29 91 100
29 92 24
29 93 96
29 94 41
29 95 123
29 96 61
29 97 128
29 98 33
29 99 59
29 100 167
29 101 240
29 102 220
29 103 53
29 104 1
29 105 4
29 106 50
29 107 150
29 108 99
29 109 190
29 110 5
29 111 224
29 112 7
29 113 135
29 114 26
29 115 54
29 116 40
29 117 79
29 118 152
29 119 58
29 120 107
29 121 111
29 122 58
29 123 52
29 124 33
29 125 130
29 126 23
29 127 139
29 128 133
29 129 14
29 130 27
29 131 187
29 132 56
29 133 62
29 134 54
29 135 131
29 136 121
29 137 78
29 138 61
29 139 25
29 140 77
29 141 11
29 142 136
29 143 185
29 144 24
29 145 7
29 146 36
29 147 39
29 148 77
29 149 155
29 150 24
29 151 39
29 152 25
29 153 111
29 154 3
29 155 182
30 31 41
30 32 72
30 33 198
30 34 26
30 35 33
30 36 129
30 37 28
30 38 40
30 39 94
30 40 198
30 41 170
30 42 89
30 43 89
30 44 231
30 45 90
30 46 117
30 47 40
30 48 124
30 49 15
30 50 236
30 51 174
30 52 15
30 53 111
30 54 131
30 55 47
30 56 250
30 57 47
30 58 120
30 59 160
30 60 157
30 61 32
30 62 108
30 63 158
30 64 5
30 65 6
30 66 52
30 67 42
30 68 154
30 69 112
30 70 107
30 71 5
30 72 101
30 73 42
30 74 55
30 75 85
30 76 80
30 77 185
30 78 77
30 79 57
30 80 141
30 81 41
30 82 22
30 83 10
30 84 64
30 85 65
30 86 112
30 87 79
30 88 131
30 89 35
30 90 129
30 91 65
30 92 32
30 93 95
30 94 236
30 95 251
30 96 13
30 97 128
30 98 22
30 99 113
30 100 30
30 101 35
30 102 18
30 103 38
30 104 107
30 105 40
30 106 3
30 107 93
30 108 76
30 109 3
30 110 75
30 111 184
30 112 107
30 113 93
30 114 52
30 115 42
30 116 23
30 117 49
30 118 58
30 119 139
30 120 73
30 121 115
30 122 64
30 123 40
30 124 59
30 125 85
30 126 72
30 127 89
30 128 39
30 129 87
30 130 3
30 131 50
30 132 115
30 133 44
30 134 8
30 135 35
30 136 217
30 137 18
30 138 64
30 139 79
30 140 13
30 141 6
30 142 115
30 143 81
30 144 96
30 145 40
30 146 134
30 147 41
30 148 66
30 149 79
30 150 10
30 151 25
30 152 41
30 153 6
30 154 30
30 155 116
31 32 123
31 33 56
31 34 92
31 35 23
31 36 49
31 37 7
31 38 14
31 39 118
31 40 4
31 41 168
31 42 101
31 43 26
31 44 56
31 45 187
31 46 68
31 47 72
31 48 122
31 49 204
31 50 144
31 51 4
31 52 96
31 53 109
31 54 278
31 55 4
31 56 76
31 57 34
31 58 115
31 59 285
31 60 119
31 61 49
31 62 67
31 63 137
31 64 33
31 65 87
31 66 101
31 67 233
31 68 77
31 69 25
31 70 81
31 71 200
31 72 32
31 73 90
31 74 29
31 75 47
31 76 57
31 77 75
31 78 185
31 79 85
31 80 28
31 81 24
31 82 85
31 83 82
31 84 103
31 85 151
31 86 104
31 87 90
31 88 68
31 89 60
31 90 54
31 91 91
31 92 133
31 93 93
31 94 44
31 95 274
31 96 50
31 97 108
31 98 17
31 99 16
31 100 149
31 101 13
31 102 47
31 103 151
31 104 56
31 105 245
31 106 14
31 107 84
31 108 61
31 109 35
31 110 12
31 111 19
31 112 11
31 113 58
31 114 172
31 115 77
31 116 38
31 117 59
31 118 131
31 119 50
31 120 64
31 121 94
31 122 93
31 123 13
31 124 2
31 125 105
31 126 78
31 127 96
31 128 21
31 129 127
31 130 69
31 131 163
31 132 161
31 133 21
31 134 57
31 135 66
31 136 30
31 137 76
31 138 30
31 139 71
31 140 15
31 141 156
31 142 132
31 143 210
31 144 59
31 145 189
31 146 103
31 147 232
31 148 113
31 149 18
31 150 30
31 151 86
31 152 83
31 153 31
31 154 77
31 155 52
32 33 134
32 34 29
32 35 71
32 36 5
32 37 23
32 38 8
32 39 126
32 40 29
32 41 52
32 42 48
32 43 156
32 44 29
32 45 39
32 46 238
32 47 192
32 48 140
32 49 255
32 50 37
32 51 35
32 52 12
32 53 153
32 54 112
32 55 153
32 56 34
32 57 57
32 58 14
32 59 114
32 60 202
32 61 22
32 62 154
32 63 37
32 64 61
32 65 160
32 66 123
32 67 50
32 68 111
32 69 275
32 70 123
32 71 73
32 72 113
32 73 243
32 74 44
32 75 22
32 76 45
32 77 51
32 78 84
32 79 194
32 80 185
32 81 34
32 82 60
32 83 167
32 84 102
32 85 39
32 86 57
32 87 79
32 88 85
32 89 152
32 90 126
32 91 112
32 92 116
32 93 24
32 94 67
32 95 178
32 96 171
32 97 127
32 98 24
32 99 23
32 100 149
32 101 91
32 102 136
32 103 101
32 104 124
32 105 50
32 106 139
32 107 186
32 108 39
32 109 93
32 110 104
32 111 12
32 112 40
32 113 26
32 114 78
32 115 18
32 116 89
32 117 133
32 118 8
32 119 83
32 120 82
32 121 165
32 122 39
32 123 132
32 124 43
32 125 33
32 126 73
32 127 69
32 128 47
32 129 12
32 130 97
32 131 171
32 132 17
32 133 144
32 134 105
32 135 27
32 136 48
32 137 33
32 138 101
32 139 130
32 140 62
32 141 29
32 142 93
32 143 127
32 144 127
32 145 187
32 146 38
32 147 174
32 148 9
32 149 72
32 150 4
32 151 9
32 152 161
32 153 3
32 154 73
32 155 39
33 34 9
33 35 12
33 36 16
33 37 53
33 38 84
33 39 73
33 40 315
33 41 44
33 42 97
33 43 83
33 44 14
33 45 6
33 46 7
33 47 190
33 48 157
33 49 165
33 50 122
33 51 90
33 52 78
33 53 89
33 54 15
33 55 76
33 56 116
33 57 57
33 58 25
33 59 148
33 60 66
33 61 31
33 62 87
33 63 33
33 64 124
33 65 205
33 66 133
33 67 65
33 68 17
33 69 167
33 70 18
33 71 46
33 72 7
33 73 53
33 74 37
33 75 86
33 76 19
33 77 31
33 78 191
33 79 111
33 80 34
33 81 97
33 82 37
33 83 335
33 84 19
33 85 54
33 86 91
33 87 1
33 88 89
33 89 220
33 90 41
33 91 76
33 92 41
33 93 93
33 94 190
33 95 46
33 96 12
33 97 49
33 98 42
33 99 77
33 100 123
33 101 47
33 102 3
33 103 165
33 104 86
33 105 27
33 106 220
33 107 42
33 108 40
33 109 69
