183 16653
13 57 12
13 58 11
13 59 11
13 60 14
13 61 9
13 62 12
13 63 8
13 64 9
13 65 9
13 66 8
13 67 12
13 68 11
13 69 10
13 70 12
13 71 11
13 72 12
13 73 10
13 74 9
13 75 9
13 76 10
13 77 8
13 78 9
13 79 10
13 80 12
13 81 10
13 82 9
13 83 11
13 84 11
13 85 11
13 86 15
13 87 9
13 88 12
13 89 11
13 90 12
13 91 7
13 92 13
13 93 8
13 94 11
13 95 9
13 96 10
13 97 10
13 98 11
13 99 12
13 100 10
13 101 12
13 102 5
13 103 9
13 104 12
13 105 13
13 106 8
13 107 11
13 108 14
13 109 11
13 110 7
13 111 13
13 112 13
13 113 9
13 114 12
13 115 11
13 116 7
13 117 9
13 118 12
13 119 14
13 120 11
13 121 11
13 122 12
13 123 9
13 124 11
13 125 9
13 126 7
13 127 10
13 128 9
13 129 10
13 130 8
13 131 12
13 132 10
13 133 11
13 134 9
13 135 9
13 136 16
13 137 10
13 138 10
13 139 11
13 140 13
13 141 12
13 142 12
13 143 10
13 144 12
13 145 10
13 146 9
13 147 11
13 148 12
13 149 8
13 150 10
13 151 11
13 152 13
13 153 11
13 154 11
13 155 7
13 156 15
13 157 11
13 158 9
13 159 9
13 160 12
13 161 9
13 162 10
13 163 10
13 164 9
13 165 9
13 166 12
13 167 14
13 168 11
13 169 11
13 170 5
13 171 8
13 172 12
13 173 9
13 174 10
13 175 12
13 176 12
13 177 10
13 178 15
13 179 11
13 180 13
13 181 10
13 182 9
14 15 8
14 16 11
14 17 10
14 18 15
14 19 10
14 20 10
14 21 6
14 22 14
14 23 10
14 24 11
14 25 10
14 26 8
14 27 13
14 28 9
14 29 10
14 30 9
14 31 12
14 32 11
14 33 10
14 34 9
14 35 14
14 36 9
14 37 11
14 38 7
14 39 13
14 40 14
14 41 13
14 42 15
14 43 10
14 44 10
14 45 9
14 46 13
14 47 10
14 48 14
14 49 7
14 50 8
14 51 12
14 52 9
14 53 14
14 54 11
14 55 12
14 56 10
14 57 8
14 58 9
14 59 11
14 60 9
14 61 10
14 62 13
14 63 12
14 64 10
14 65 8
14 66 10
14 67 11
14 68 10
14 69 12
14 70 11
14 71 11
14 72 12
14 73 10
14 74 11
14 75 9
14 76 8
14 77 11
14 78 14
14 79 11
14 80 12
14 81 11
14 82 10
14 83 13
14 84 11
14 85 14
14 86 7
14 87 10
14 88 7
14 89 12
14 90 13
14 91 12
14 92 11
14 93 13
14 94 12
14 95 7
14 96 15
14 97 14
14 98 9
14 99 8
14 100 10
14 101 15
14 102 11
14 103 9
14 104 12
14 105 10
14 106 12
14 107 7
14 108 15
14 109 12
14 110 9
14 111 10
14 112 10
14 113 11
14 114 8
14 115 10
14 116 9
14 117 12
14 118 9
14 119 11
14 120 10
14 121 10
14 122 11
14 123 9
14 124 12
14 125 8
14 126 10
14 127 7
14 128 12
14 129 12
14 130 10
14 131 11
14 132 11
14 133 13
14 134 8
14 135 8
14 136 7
14 137 9
14 138 10
14 139 12
14 140 9
14 141 10
14 142 10
14 143 11
14 144 12
14 145 12
14 146 11
14 147 10
14 148 10
14 149 10
14 150 15
14 151 10
14 152 9
14 153 9
14 154 10
14 155 11
14 156 9
14 157 7
14 158 12
14 159 12
14 160 10
14 161 11
14 162 7
14 163 8
14 164 15
14 165 13
14 166 13
14 167 9
14 168 12
14 169 8
14 170 12
14 171 8
14 172 11
14 173 10
14 174 13
14 175 11
14 176 12
14 177 9
14 178 13
14 179 9
14 180 7
14 181 10
14 182 8
15 16 13
15 17 10
15 18 6
15 19 13
15 20 12
15 21 9
15 22 10
15 23 8
15 24 12
15 25 10
15 26 11
15 27 11
15 28 12
15 29 12
15 30 9
15 31 13
15 32 7
15 33 12
15 34 11
15 35 11
15 36 13
15 37 12
15 38 9
15 39 13
15 40 8
15 41 10
15 42 14
15 43 9
15 44 12
15 45 10
15 46 9
15 47 14
15 48 17
15 49 9
15 50 5
15 51 11
15 52 7
15 53 11
15 54 10
15 55 10
15 56 9
15 57 8
15 58 15
15 59 10
15 60 10
15 61 14
15 62 9
15 63 12
15 64 8
15 65 10
15 66 11
15 67 9
15 68 8
15 69 11
15 70 9
15 71 10
15 72 9
15 73 11
15 74 9
15 75 12
15 76 11
15 77 7
15 78 11
15 79 12
15 80 11
15 81 12
15 82 7
15 83 13
15 84 8
15 85 8
15 86 13
15 87 5
15 88 13
15 89 13
15 90 12
15 91 10
15 92 11
15 93 9
15 94 9
15 95 11
15 96 11
15 97 10
15 98 11
15 99 13
15 100 6
15 101 9
15 102 11
15 103 13
15 104 12
15 105 10
15 106 10
15 107 11
15 108 10
15 109 9
15 110 9
15 111 11
15 112 8
15 113 9
15 114 10
15 115 11
15 116 14
15 117 9
15 118 9
15 119 12
15 120 8
15 121 12
15 122 9
15 123 12
15 124 11
15 125 11
15 126 10
15 127 13
15 128 8
15 129 9
15 130 10
15 131 12
15 132 12
15 133 15
15 134 12
15 135 8
15 136 12
15 137 10
15 138 12
15 139 11
15 140 10
15 141 10
15 142 8
15 143 8
15 144 9
15 145 12
15 146 9
15 147 12
15 148 6
15 149 9
15 150 9
15 151 7
15 152 10
15 153 11
15 154 13
15 155 10
15 156 13
15 157 10
15 158 10
15 159 11
15 160 13
15 161 10
15 162 9
15 163 7
15 164 15
15 165 10
15 166 13
15 167 9
15 168 14
15 169 11
15 170 15
15 171 14
15 172 9
15 173 9
15 174 12
15 175 13
15 176 8
15 177 9
15 178 11
15 179 11
15 180 11
15 181 13
15 182 10
16 17 9
16 18 14
16 19 10
16 20 14
16 21 11
16 22 10
16 23 9
16 24 12
16 25 9
16 26 10
16 27 10
16 28 10
16 29 10
16 30 9
16 31 8
16 32 9
16 33 11
16 34 9
16 35 15
16 36 9
16 37 9
16 38 5
16 39 13
16 40 10
16 41 13
16 42 14
16 43 14
16 44 13
16 45 7
16 46 9
16 47 11
16 48 15
16 49 8
16 50 10
16 51 8
16 52 10
16 53 11
16 54 8
16 55 11
16 56 10
16 57 12
16 58 14
16 59 14
16 60 7
16 61 9
16 62 11
16 63 13
16 64 9
16 65 11
16 66 8
16 67 10
16 68 11
16 69 12
16 70 7
16 71 12
16 72 10
16 73 8
16 74 10
16 75 13
16 76 14
16 77 10
16 78 14
16 79 12
16 80 11
16 81 10
16 82 7
16 83 11
16 84 9
16 85 11
16 86 11
16 87 13
16 88 9
16 89 10
16 90 9
16 91 10
16 92 8
16 93 12
16 94 13
16 95 10
16 96 10
16 97 14
16 98 12
16 99 9
16 100 11
16 101 13
16 102 12
16 103 14
16 104 10
16 105 10
16 106 10
16 107 10
16 108 7
16 109 10
16 110 10
16 111 13
16 112 7
16 113 9
16 114 9
16 115 14
16 116 13
16 117 9
16 118 11
16 119 11
16 120 12
16 121 9
16 122 10
16 123 8
16 124 9
16 125 10
16 126 12
16 127 9
16 128 7
16 129 12
16 130 12
16 131 12
16 132 10
16 133 8
16 134 8
16 135 8
16 136 9
16 137 9
16 138 13
16 139 13
16 140 10
16 141 10
16 142 9
16 143 12
16 144 11
16 145 11
16 146 9
16 147 12
16 148 10
16 149 13
16 150 9
16 151 12
16 152 13
16 153 11
16 154 8
16 155 12
16 156 12
16 157 8
16 158 8
16 159 10
16 160 12
16 161 13
16 162 11
16 163 10
16 164 12
16 165 7
16 166 5
16 167 12
16 168 7
16 169 10
16 170 14
16 171 10
16 172 10
16 173 8
16 174 10
16 175 8
16 176 11
16 177 8
16 178 10
16 179 12
16 180 12
16 181 11
16 182 12
17 18 9
17 19 9
17 20 14
17 21 10
17 22 12
17 23 11
17 24 14
17 25 9
17 26 12
17 27 13
17 28 10
17 29 10
17 30 9
17 31 11
17 32 12
17 33 9
17 34 3
17 35 10
17 36 8
17 37 10
17 38 6
17 39 9
17 40 13
17 41 13
17 42 10
17 43 8
17 44 10
17 45 9
17 46 11
17 47 12
17 48 11
17 49 14
17 50 12
17 51 10
17 52 9
17 53 8
17 54 11
17 55 9
17 56 11
17 57 12
17 58 12
17 59 10
17 60 11
17 61 8
17 62 8
17 63 7
17 64 11
17 65 10
17 66 11
17 67 11
17 68 11
17 69 12
17 70 8
17 71 7
17 72 14
17 73 11
17 74 10
17 75 12
17 76 7
17 77 10
17 78 13
17 79 11
17 80 9
17 81 13
17 82 10
17 83 10
17 84 11
17 85 10
17 86 8
17 87 10
17 88 10
17 89 10
17 90 14
17 91 6
17 92 12
17 93 11
17 94 10
17 95 11
17 96 6
17 97 9
17 98 11
17 99 10
17 100 10
17 101 10
17 102 8
17 103 9
17 104 16
17 105 10
17 106 9
17 107 8
17 108 6
17 109 12
17 110 13
17 111 9
17 112 12
17 113 11
17 114 11
17 115 9
17 116 11
17 117 12
17 118 10
17 119 6
17 120 8
17 121 12
17 122 5
17 123 13
17 124 10
17 125 13
17 126 8
17 127 13
17 128 11
17 129 11
17 130 10
17 131 10
17 132 8
17 133 16
17 134 12
17 135 12
17 136 13
17 137 12
17 138 9
17 139 7
17 140 9
17 141 12
17 142 8
17 143 11
17 144 12
17 145 13
17 146 8
17 147 9
17 148 9
17 149 9
17 150 12
17 151 14
17 152 11
17 153 8
17 154 12
17 155 11
17 156 10
17 157 11
17 158 9
17 159 8
17 160 9
17 161 12
17 162 14
17 163 14
17 164 8
17 165 10
17 166 11
17 167 11
17 168 12
17 169 9
17 170 11
17 171 16
17 172 10
17 173 13
17 174 8
17 175 9
17 176 10
17 177 10
17 178 12
17 179 10
17 180 14
17 181 14
17 182 15
18 19 10
18 20 10
18 21 10
18 22 13
18 23 12
18 24 9
18 25 16
18 26 8
18 27 13
18 28 8
18 29 10
18 30 11
18 31 11
18 32 13
18 33 9
18 34 9
18 35 12
18 36 12
18 37 10
18 38 14
18 39 9
18 40 10
18 41 11
18 42 14
18 43 14
18 44 9
18 45 8
18 46 6
18 47 11
18 48 10
18 49 12
18 50 9
18 51 11
18 52 15
18 53 9
18 54 7
18 55 14
18 56 16
18 57 11
18 58 10
18 59 9
18 60 9
18 61 10
18 62 10
18 63 12
18 64 10
18 65 11
18 66 13
18 67 9
18 68 10
18 69 12
18 70 12
18 71 12
18 72 14
18 73 11
18 74 10
18 75 7
18 76 10
18 77 9
18 78 8
18 79 15
18 80 9
18 81 11
18 82 9
18 83 9
18 84 11
18 85 11
18 86 10
18 87 10
18 88 9
18 89 10
18 90 9
18 91 13
18 92 10
18 93 12
18 94 10
18 95 10
18 96 15
18 97 11
18 98 10
18 99 11
18 100 12
18 101 11
18 102 10
18 103 10
18 104 10
18 105 7
18 106 10
18 107 11
18 108 11
18 109 10
18 110 11
18 111 7
18 112 11
18 113 12
18 114 10
18 115 13
18 116 9
18 117 12
18 118 9
18 119 12
18 120 12
18 121 10
18 122 9
18 123 11
18 124 7
18 125 13
18 126 10
18 127 10
18 128 10
18 129 15
18 130 8
18 131 12
18 132 13
18 133 9
18 134 13
18 135 11
18 136 14
18 137 10
18 138 11
18 139 9
18 140 10
18 141 11
18 142 10
18 143 13
18 144 12
18 145 12
18 146 11
18 147 11
18 148 10
18 149 11
18 150 8
18 151 8
18 152 10
18 153 13
18 154 9
18 155 12
18 156 9
18 157 9
18 158 11
18 159 11
18 160 12
18 161 11
18 162 10
18 163 11
18 164 10
18 165 9
18 166 12
18 167 12
18 168 11
18 169 12
18 170 12
18 171 13
18 172 15
18 173 7
18 174 9
18 175 12
18 176 9
18 177 10
18 178 9
18 179 10
18 180 9
18 181 7
18 182 12
19 20 12
19 21 10
19 22 6
19 23 13
19 24 10
19 25 13
19 26 16
19 27 8
19 28 9
19 29 9
19 30 7
19 31 10
19 32 10
19 33 11
19 34 14
19 35 12
19 36 13
19 37 6
19 38 13
19 39 12
19 40 9
19 41 14
19 42 15
19 43 9
19 44 14
19 45 12
19 46 12
19 47 8
19 48 10
19 49 11
19 50 14
19 51 9
19 52 11
19 53 13
19 54 8
19 55 11
19 56 12
19 57 10
19 58 12
19 59 14
19 60 13
19 61 9
19 62 8
19 63 12
19 64 8
19 65 9
19 66 12
19 67 10
19 68 8
19 69 11
19 70 9
19 71 14
19 72 8
19 73 11
19 74 11
19 75 10
19 76 9
19 77 10
19 78 8
19 79 13
19 80 12
19 81 12
19 82 9
19 83 10
19 84 9
19 85 7
19 86 12
19 87 10
19 88 12
19 89 10
19 90 13
19 91 13
19 92 11
19 93 10
19 94 13
19 95 7
19 96 9
19 97 9
19 98 9
19 99 7
19 100 11
19 101 10
19 102 11
19 103 9
19 104 8
19 105 9
19 106 13
19 107 9
19 108 8
19 109 11
19 110 12
19 111 10
19 112 9
19 113 11
19 114 8
19 115 7
19 116 10
19 117 11
19 118 12
19 119 9
19 120 9
19 121 8
19 122 12
19 123 8
19 124 5
19 125 9
19 126 11
19 127 9
19 128 11
19 129 12
19 130 10
19 131 10
19 132 11
19 133 10
19 134 11
19 135 12
19 136 13
19 137 10
19 138 14
19 139 12
19 140 8
19 141 13
19 142 10
19 143 10
19 144 12
19 145 10
19 146 14
19 147 9
19 148 7
19 149 9
19 150 6
19 151 10
19 152 12
19 153 14
19 154 10
19 155 14
19 156 10
19 157 9
19 158 13
19 159 13
19 160 10
19 161 9
19 162 10
19 163 12
19 164 12
19 165 10
19 166 11
19 167 10
19 168 12
19 169 12
19 170 11
19 171 11
19 172 12
19 173 11
19 174 8
19 175 11
19 176 13
19 177 14
19 178 7
19 179 11
19 180 11
19 181 9
19 182 8
20 21 8
20 22 8
20 23 9
20 24 9
20 25 10
20 26 10
20 27 11
20 28 12
20 29 12
20 30 8
20 31 8
20 32 14
20 33 10
20 34 11
20 35 10
20 36 8
20 37 14
20 38 12
20 39 5
20 40 8
20 41 11
20 42 8
20 43 9
20 44 10
20 45 11
20 46 9
20 47 11
20 48 10
20 49 11
20 50 10
20 51 9
20 52 11
20 53 10
20 54 10
20 55 9
20 56 8
20 57 8
20 58 10
20 59 11
20 60 11
20 61 11
20 62 11
20 63 11
20 64 14
20 65 8
20 66 12
20 67 9
20 68 12
20 69 15
20 70 11
20 71 13
20 72 6
20 73 9
20 74 13
20 75 5
20 76 11
20 77 9
20 78 12
20 79 10
20 80 13
20 81 10
20 82 10
20 83 13
20 84 11
20 85 8
20 86 13
20 87 8
20 88 12
20 89 8
20 90 11
20 91 14
20 92 10
20 93 12
20 94 11
20 95 13
20 96 13
20 97 10
20 98 13
20 99 12
20 100 9
20 101 12
20 102 10
20 103 12
20 104 8
20 105 12
20 106 17
20 107 15
20 108 10
20 109 13
20 110 12
20 111 10
20 112 10
20 113 11
20 114 12
20 115 7
20 116 10
20 117 13
20 118 12
20 119 12
20 120 10
20 121 10
20 122 10
20 123 14
20 124 9
20 125 9
20 126 10
20 127 8
20 128 11
20 129 11
20 130 11
20 131 13
20 132 12
20 133 12
20 134 11
20 135 9
20 136 9
20 137 9
20 138 11
20 139 12
20 140 10
20 141 10
20 142 9
20 143 12
20 144 10
20 145 10
20 146 14
20 147 12
20 148 11
20 149 11
20 150 11
20 151 5
20 152 14
20 153 9
20 154 11
20 155 9
20 156 9
20 157 11
20 158 10
20 159 12
20 160 9
20 161 11
20 162 10
20 163 10
20 164 8
20 165 10
20 166 10
20 167 8
20 168 13
20 169 11
20 170 12
20 171 10
20 172 9
20 173 8
20 174 9
20 175 9
20 176 9
20 177 15
20 178 11
20 179 8
20 180 12
20 181 14
20 182 9
21 22 10
21 23 9
21 24 11
21 25 10
21 26 9
21 27 13
21 28 11
21 29 10
21 30 10
21 31 11
21 32 11
21 33 10
21 34 9
21 35 12
21 36 12
21 37 12
21 38 12
21 39 7
21 40 11
21 41 9
21 42 10
21 43 10
21 44 12
21 45 13
21 46 13
21 47 12
21 48 14
21 49 6
21 50 13
21 51 11
21 52 10
21 53 8
21 54 13
21 55 11
21 56 10
21 57 9
21 58 10
21 59 9
21 60 14
21 61 10
21 62 10
21 63 9
21 64 9
21 65 11
21 66 12
21 67 14
21 68 10
21 69 10
21 70 14
21 71 15
21 72 10
21 73 10
21 74 12
21 75 10
21 76 10
21 77 9
21 78 9
21 79 9
21 80 10
21 81 7
21 82 11
21 83 10
21 84 10
21 85 12
21 86 11
21 87 12
21 88 11
21 89 13
21 90 9
21 91 8
21 92 9
21 93 7
21 94 10
21 95 13
21 96 10
21 97 12
21 98 9
21 99 11
21 100 12
21 101 9
21 102 12
21 103 8
21 104 9
21 105 7
21 106 9
21 107 7
21 108 9
21 109 9
21 110 9
21 111 10
21 112 8
21 113 9
21 114 10
21 115 10
21 116 9
21 117 12
21 118 10
21 119 11
21 120 9
21 121 14
21 122 9
21 123 10
21 124 13
21 125 9
21 126 9
21 127 11
21 128 9
21 129 12
21 130 8
21 131 9
21 132 15
21 133 14
21 134 13
21 135 11
21 136 11
21 137 9
21 138 15
21 139 10
21 140 12
21 141 10
21 142 12
21 143 10
21 144 8
21 145 9
21 146 13
21 147 12
21 148 9
21 149 8
21 150 12
21 151 11
21 152 12
21 153 10
21 154 12
21 155 10
21 156 10
21 157 11
21 158 9
21 159 12
21 160 10
21 161 14
21 162 11
21 163 10
21 164 14
21 165 10
21 166 8
21 167 14
21 168 9
21 169 14
21 170 8
21 171 11
21 172 8
21 173 7
21 174 9
21 175 7
21 176 14
21 177 14
21 178 11
21 179 11
21 180 6
21 181 11
21 182 11
22 23 12
22 24 10
22 25 11
22 26 8
22 27 11
22 28 7
22 29 13
22 30 12
22 31 10
22 32 10
22 33 14
22 34 10
22 35 11
22 36 9
22 37 12
22 38 10
22 39 10
22 40 10
22 41 8
22 42 11
22 43 13
22 44 13
22 45 11
22 46 7
22 47 10
22 48 12
22 49 12
22 50 8
22 51 10
22 52 9
22 53 8
22 54 9
22 55 13
22 56 12
22 57 11
22 58 9
22 59 14
22 60 11
22 61 10
22 62 13
22 63 8
22 64 13
22 65 13
22 66 11
22 67 8
22 68 10
22 69 12
22 70 8
22 71 14
22 72 11
22 73 11
22 74 12
22 75 11
22 76 13
22 77 11
22 78 9
22 79 8
22 80 11
22 81 11
22 82 11
22 83 12
22 84 7
22 85 14
22 86 10
22 87 9
22 88 9
22 89 10
22 90 13
22 91 15
22 92 10
22 93 8
22 94 13
22 95 10
22 96 12
22 97 10
22 98 11
22 99 11
22 100 11
22 101 14
22 102 8
22 103 11
22 104 8
22 105 8
22 106 14
22 107 13
22 108 9
22 109 10
22 110 12
22 111 10
22 112 11
22 113 14
22 114 11
22 115 11
22 116 13
22 117 10
22 118 14
22 119 10
22 120 10
22 121 10
22 122 7
22 123 10
22 124 12
22 125 11
22 126 6
22 127 12
22 128 8
22 129 12
22 130 5
22 131 12
22 132 12
22 133 11
22 134 8
22 135 10
22 136 13
22 137 11
22 138 11
22 139 10
22 140 12
22 141 12
22 142 10
22 143 13
22 144 9
22 145 9
22 146 9
22 147 12
22 148 7
22 149 11
22 150 8
22 151 8
22 152 15
22 153 9
22 154 9
22 155 12
22 156 10
22 157 9
22 158 6
22 159 10
22 160 11
22 161 10
22 162 10
22 163 10
22 164 10
22 165 9
22 166 9
22 167 11
22 168 13
22 169 11
22 170 9
22 171 11
22 172 10
22 173 10
22 174 11
22 175 8
22 176 7
22 177 13
22 178 8
22 179 12
22 180 9
22 181 10
22 182 12
23 24 10
23 25 12
23 26 11
23 27 11
23 28 7
23 29 13
23 30 13
23 31 11
23 32 10
23 33 12
23 34 9
23 35 11
23 36 3
23 37 13
23 38 11
23 39 13
23 40 11
23 41 12
23 42 12
23 43 14
23 44 8
23 45 8
23 46 11
23 47 10
23 48 12
23 49 10
23 50 16
23 51 11
23 52 12
23 53 11
23 54 8
23 55 11
23 56 10
23 57 14
23 58 8
23 59 8
23 60 11
23 61 12
23 62 12
23 63 7
23 64 13
23 65 11
23 66 13
23 67 12
23 68 12
23 69 13
23 70 9
23 71 11
23 72 9
23 73 9
23 74 12
23 75 5
23 76 12
23 77 15
23 78 6
23 79 12
23 80 14
23 81 13
23 82 10
23 83 8
23 84 8
23 85 12
23 86 10
23 87 13
23 88 7
23 89 9
23 90 14
23 91 9
23 92 10
23 93 11
23 94 10
23 95 13
23 96 9
23 97 11
23 98 12
23 99 9
23 100 13
23 101 10
23 102 12
23 103 11
23 104 12
23 105 8
23 106 10
23 107 10
23 108 8
23 109 11
23 110 9
23 111 10
23 112 11
23 113 9
23 114 11
23 115 12
23 116 11
23 117 11
23 118 10
23 119 9
23 120 10
23 121 12
23 122 9
23 123 13
23 124 12
23 125 10
23 126 12
23 127 12
23 128 9
23 129 13
23 130 12
23 131 10
23 132 9
23 133 8
23 134 10
23 135 9
23 136 14
23 137 10
23 138 10
23 139 12
23 140 9
23 141 9
23 142 9
23 143 8
23 144 11
23 145 10
23 146 11
23 147 8
23 148 11
23 149 9
23 150 13
23 151 10
23 152 10
23 153 12
23 154 7
23 155 8
23 156 10
23 157 11
23 158 15
23 159 9
23 160 8
23 161 11
23 162 10
23 163 12
23 164 14
23 165 9
23 166 9
23 167 11
23 168 10
23 169 11
23 170 14
23 171 10
23 172 8
23 173 15
23 174 12
23 175 10
23 176 14
23 177 11
23 178 13
23 179 10
23 180 11
23 181 9
23 182 10
24 25 11
24 26 10
24 27 9
24 28 10
24 29 8
24 30 8
24 31 11
24 32 9
24 33 10
24 34 12
24 35 10
24 36 11
24 37 11
24 38 14
24 39 11
24 40 14
24 41 11
24 42 9
24 43 12
24 44 13
24 45 12
24 46 9
24 47 12
24 48 8
24 49 10
24 50 11
24 51 11
24 52 7
24 53 12
24 54 11
24 55 10
24 56 6
24 57 13
24 58 10
24 59 10
24 60 9
24 61 11
24 62 12
24 63 11
24 64 12
24 65 9
24 66 11
24 67 10
24 68 10
24 69 9
24 70 12
24 71 12
24 72 11
24 73 12
24 74 13
24 75 11
24 76 9
24 77 12
24 78 8
24 79 11
24 80 11
24 81 8
24 82 15
24 83 7
24 84 11
24 85 12
24 86 14
24 87 11
24 88 11
24 89 9
24 90 8
24 91 10
24 92 10
24 93 8
24 94 10
24 95 11
24 96 11
24 97 12
24 98 7
24 99 10
24 100 11
24 101 13
24 102 9
24 103 11
24 104 9
24 105 12
24 106 11
24 107 12
24 108 12
24 109 9
24 110 9
24 111 8
24 112 13
24 113 13
24 114 13
24 115 12
24 116 10
24 117 9
24 118 11
24 119 8
24 120 9
24 121 10
24 122 10
24 123 7
24 124 8
24 125 10
24 126 10
24 127 12
24 128 12
24 129 9
24 130 9
24 131 9
24 132 14
24 133 11
24 134 8
24 135 11
24 136 11
24 137 8
24 138 8
24 139 8
24 140 8
24 141 12
24 142 8
24 143 11
24 144 7
24 145 8
24 146 14
24 147 11
24 148 10
24 149 12
24 150 10
24 151 8
24 152 10
24 153 13
24 154 11
24 155 7
24 156 12
24 157 13
24 158 8
24 159 12
24 160 11
24 161 13
24 162 10
24 163 8
24 164 10
24 165 15
24 166 12
24 167 11
24 168 11
24 169 10
24 170 13
24 171 13
24 172 6
24 173 17
24 174 8
24 175 11
24 176 12
24 177 13
24 178 11
24 179 14
24 180 11
24 181 12
24 182 10
25 26 11
25 27 14
25 28 11
25 29 10
25 30 7
25 31 12
25 32 9
25 33 13
25 34 10
25 35 11
25 36 11
25 37 12
25 38 8
25 39 10
25 40 11
25 41 7
25 42 10
25 43 12
25 44 11
25 45 12
25 46 8
25 47 14
25 48 11
25 49 11
25 50 6
25 51 9
25 52 10
25 53 8
25 54 13
25 55 11
25 56 9
25 57 11
25 58 11
25 59 12
25 60 14
25 61 11
25 62 9
25 63 14
25 64 12
25 65 9
25 66 11
25 67 15
25 68 9
25 69 14
25 70 9
25 71 15
25 72 11
25 73 9
25 74 10
25 75 10
25 76 13
25 77 10
25 78 10
25 79 11
25 80 15
25 81 9
25 82 10
25 83 10
25 84 10
25 85 14
25 86 10
25 87 15
25 88 12
25 89 11
25 90 12
25 91 11
25 92 12
25 93 15
25 94 13
25 95 6
25 96 10
25 97 10
25 98 10
25 99 15
25 100 10
25 101 11
25 102 14
25 103 10
25 104 15
25 105 13
25 106 11
25 107 8
25 108 7
25 109 13
25 110 7
25 111 11
25 112 8
25 113 9
25 114 9
25 115 7
25 116 8
25 117 9
25 118 12
25 119 13
25 120 10
25 121 13
25 122 8
25 123 9
25 124 8
25 125 16
25 126 12
25 127 12
25 128 11
25 129 11
25 130 11
25 131 12
25 132 4
25 133 12
25 134 9
25 135 13
25 136 11
25 137 9
25 138 12
25 139 12
25 140 12
25 141 11
25 142 7
25 143 10
25 144 9
25 145 9
25 146 12
25 147 6
25 148 11
25 149 12
25 150 9
25 151 6
25 152 13
25 153 7
25 154 14
25 155 10
25 156 11
25 157 12
25 158 11
25 159 11
25 160 14
25 161 11
25 162 8
25 163 10
25 164 11
25 165 10
25 166 9
25 167 11
25 168 10
25 169 11
25 170 13
25 171 10
25 172 11
25 173 13
25 174 8
25 175 10
25 176 12
25 177 12
25 178 9
25 179 9
25 180 6
25 181 8
25 182 13
26 27 12
26 28 14
26 29 10
26 30 10
26 31 12
26 32 11
26 33 13
26 34 12
26 35 10
26 36 10
26 37 11
26 38 12
26 39 13
26 40 9
26 41 5
26 42 13
26 43 13
26 44 10
26 45 10
26 46 11
26 47 12
26 48 11
26 49 8
26 50 9
26 51 10
26 52 8
26 53 10
26 54 11
26 55 12
26 56 10
26 57 9
26 58 9
26 59 8
26 60 14
26 61 13
26 62 12
26 63 7
26 64 13
26 65 9
26 66 9
26 67 13
26 68 11
26 69 10
26 70 12
26 71 11
26 72 14
26 73 12
26 74 10
26 75 11
26 76 9
26 77 11
26 78 7
26 79 11
26 80 10
26 81 10
26 82 11
26 83 9
26 84 11
26 85 10
26 86 12
26 87 6
26 88 6
26 89 11
26 90 8
26 91 11
26 92 11
26 93 10
26 94 11
26 95 13
26 96 11
26 97 10
26 98 9
26 99 7
26 100 13
26 101 13
26 102 9
26 103 11
26 104 13
26 105 10
26 106 10
26 107 9
26 108 10
26 109 14
26 110 10
26 111 7
26 112 10
26 113 10
26 114 12
26 115 9
26 116 10
26 117 6
26 118 10
26 119 11
26 120 8
26 121 12
26 122 9
26 123 10
26 124 16
26 125 11
26 126 11
26 127 7
26 128 12
26 129 6
26 130 12
26 131 8
26 132 11
26 133 11
26 134 8
26 135 10
26 136 13
26 137 8
26 138 10
26 139 8
26 140 8
26 141 9
26 142 12
26 143 10
26 144 11
26 145 11
26 146 13
26 147 8
26 148 7
26 149 8
26 150 9
26 151 11
26 152 11
26 153 12
26 154 10
26 155 12
26 156 10
26 157 10
26 158 10
26 159 8
26 160 9
26 161 10
26 162 9
26 163 14
26 164 11
26 165 11
26 166 14
26 167 8
26 168 15
26 169 11
26 170 10
26 171 5
26 172 14
26 173 12
26 174 16
26 175 11
26 176 9
26 177 10
26 178 11
26 179 10
26 180 12
26 181 11
26 182 9
27 28 9
27 29 14
27 30 8
27 31 12
27 32 10
27 33 9
27 34 12
27 35 10
27 36 13
27 37 13
27 38 12
27 39 10
27 40 11
27 41 8
27 42 9
27 43 11
27 44 12
27 45 10
27 46 10
27 47 8
27 48 11
27 49 7
27 50 10
27 51 11
27 52 11
27 53 9
27 54 10
27 55 7
27 56 11
27 57 13
27 58 9
27 59 13
27 60 15
27 61 11
27 62 10
27 63 11
27 64 10
27 65 14
27 66 10
27 67 11
27 68 13
27 69 13
27 70 9
27 71 5
27 72 11
27 73 12
27 74 10
27 75 12
27 76 12
27 77 13
27 78 13
27 79 13
27 80 10
27 81 10
27 82 10
27 83 5
27 84 14
27 85 7
27 86 7
27 87 12
27 88 7
27 89 12
27 90 11
27 91 11
27 92 9
27 93 12
27 94 12
27 95 13
27 96 10
27 97 11
27 98 12
27 99 9
27 100 9
27 101 6
27 102 9
27 103 11
27 104 11
27 105 15
27 106 10
27 107 10
27 108 9
27 109 9
27 110 9
27 111 7
27 112 10
27 113 9
27 114 6
27 115 12
27 116 12
27 117 11
27 118 9
27 119 13
27 120 9
27 121 10
27 122 10
27 123 12
27 124 10
27 125 11
27 126 9
27 127 10
