172 14706
14 43 9
14 44 5
14 45 11
14 46 11
14 47 10
14 48 10
14 49 10
14 50 8
14 51 8
14 52 9
14 53 10
14 54 13
14 55 8
14 56 14
14 57 12
14 58 10
14 59 9
14 60 10
14 61 10
14 62 13
14 63 14
14 64 9
14 65 13
14 66 7
14 67 10
14 68 11
14 69 12
14 70 8
14 71 10
14 72 10
14 73 9
14 74 9
14 75 9
14 76 11
14 77 10
14 78 11
14 79 9
14 80 12
14 81 7
14 82 8
14 83 9
14 84 12
14 85 17
14 86 10
14 87 13
14 88 12
14 89 12
14 90 8
14 91 11
14 92 7
14 93 11
14 94 13
14 95 8
14 96 8
14 97 9
14 98 9
14 99 11
14 100 11
14 101 14
14 102 11
14 103 13
14 104 11
14 105 10
14 106 9
14 107 7
14 108 10
14 109 12
14 110 12
14 111 9
14 112 12
14 113 11
14 114 7
14 115 15
14 116 7
14 117 10
14 118 7
14 119 12
14 120 13
14 121 13
14 122 10
14 123 12
14 124 12
14 125 10
14 126 9
14 127 11
14 128 12
14 129 9
14 130 12
14 131 9
14 132 9
14 133 10
14 134 13
14 135 14
14 136 12
14 137 10
14 138 9
14 139 6
14 140 10
14 141 7
14 142 9
14 143 10
14 144 11
14 145 13
14 146 10
14 147 11
14 148 9
14 149 12
14 150 11
14 151 11
14 152 12
14 153 10
14 154 10
14 155 12
14 156 13
14 157 11
14 158 8
14 159 7
14 160 11
14 161 11
14 162 11
14 163 10
14 164 11
14 165 9
14 166 10
14 167 8
14 168 11
14 169 13
14 170 14
14 171 10
15 16 13
15 17 11
15 18 11
15 19 12
15 20 11
15 21 11
15 22 12
15 23 14
15 24 9
15 25 13
15 26 9
15 27 10
15 28 9
15 29 15
15 30 12
15 31 12
15 32 7
15 33 11
15 34 13
15 35 7
15 36 9
15 37 9
15 38 9
15 39 10
15 40 10
15 41 13
15 42 6
15 43 10
15 44 7
15 45 6
15 46 14
15 47 11
15 48 9
15 49 7
15 50 9
15 51 9
15 52 13
15 53 12
15 54 8
15 55 10
15 56 8
15 57 14
15 58 10
15 59 12
15 60 10
15 61 12
15 62 9
15 63 7
15 64 8
15 65 12
15 66 10
15 67 12
15 68 7
15 69 11
15 70 9
15 71 6
15 72 11
15 73 10
15 74 14
15 75 9
15 76 8
15 77 13
15 78 14
15 79 11
15 80 8
15 81 9
15 82 7
15 83 9
15 84 11
15 85 9
15 86 10
15 87 10
15 88 12
15 89 14
15 90 9
15 91 8
15 92 11
15 93 9
15 94 11
15 95 6
15 96 7
15 97 15
15 98 11
15 99 11
15 100 8
15 101 9
15 102 8
15 103 12
15 104 15
15 105 11
15 106 9
15 107 7
15 108 11
15 109 8
15 110 10
15 111 8
15 112 10
15 113 11
15 114 5
15 115 6
15 116 13
15 117 13
15 118 13
15 119 10
15 120 12
15 121 11
15 122 8
15 123 7
15 124 10
15 125 11
15 126 8
15 127 11
15 128 9
15 129 11
15 130 8
15 131 6
15 132 11
15 133 14
15 134 13
15 135 9
15 136 9
15 137 8
15 138 14
15 139 9
15 140 8
15 141 13
15 142 13
15 143 11
15 144 11
15 145 12
15 146 11
15 147 6
15 148 9
15 149 11
15 150 8
15 151 8
15 152 11
15 153 11
15 154 9
15 155 7
15 156 12
15 157 10
15 158 10
15 159 12
15 160 11
15 161 10
15 162 10
15 163 12
15 164 15
15 165 10
15 166 13
15 167 14
15 168 9
15 169 10
15 170 9
15 171 11
16 17 11
16 18 10
16 19 9
16 20 12
16 21 9
16 22 12
16 23 12
16 24 9
16 25 12
16 26 12
16 27 12
16 28 13
16 29 9
16 30 8
16 31 11
16 32 11
16 33 12
16 34 13
16 35 9
16 36 16
16 37 13
16 38 10
16 39 10
16 40 12
16 41 11
16 42 9
16 43 11
16 44 10
16 45 9
16 46 11
16 47 10
16 48 11
16 49 5
16 50 13
16 51 12
16 52 7
16 53 8
16 54 13
16 55 8
16 56 10
16 57 10
16 58 9
16 59 11
16 60 13
16 61 9
16 62 9
16 63 13
16 64 11
16 65 11
16 66 11
16 67 14
16 68 13
16 69 6
16 70 13
16 71 8
16 72 9
16 73 13
16 74 13
16 75 11
16 76 9
16 77 8
16 78 12
16 79 13
16 80 9
16 81 11
16 82 14
16 83 10
16 84 11
16 85 9
16 86 11
16 87 10
16 88 10
16 89 14
16 90 11
16 91 10
16 92 11
16 93 12
16 94 10
16 95 10
16 96 13
16 97 13
16 98 11
16 99 11
16 100 9
16 101 7
16 102 12
16 103 11
16 104 8
16 105 11
16 106 11
16 107 8
16 108 9
16 109 11
16 110 9
16 111 12
16 112 8
16 113 12
16 114 8
16 115 15
16 116 10
16 117 9
16 118 10
16 119 12
16 120 14
16 121 10
16 122 8
16 123 7
16 124 13
16 125 11
16 126 9
16 127 9
16 128 9
16 129 10
16 130 8
16 131 6
16 132 9
16 133 11
16 134 9
16 135 11
16 136 13
16 137 16
16 138 10
16 139 11
16 140 7
16 141 13
16 142 10
16 143 12
16 144 13
16 145 11
16 146 6
16 147 13
16 148 13
16 149 10
16 150 13
16 151 12
16 152 10
16 153 10
16 154 8
16 155 13
16 156 12
16 157 11
16 158 11
16 159 7
16 160 11
16 161 11
16 162 12
16 163 8
16 164 10
16 165 12
16 166 12
16 167 7
16 168 10
16 169 10
16 170 10
16 171 15
17 18 10
17 19 8
17 20 10
17 21 12
17 22 10
17 23 11
17 24 10
17 25 13
17 26 12
17 27 11
17 28 8
17 29 12
17 30 12
17 31 10
17 32 9
17 33 12
17 34 12
17 35 11
17 36 11
17 37 9
17 38 8
17 39 12
17 40 9
17 41 11
17 42 7
17 43 9
17 44 8
17 45 13
17 46 8
17 47 8
17 48 13
17 49 12
17 50 10
17 51 12
17 52 14
17 53 8
17 54 12
17 55 9
17 56 10
17 57 11
17 58 12
17 59 7
17 60 13
17 61 10
17 62 12
17 63 13
17 64 12
17 65 12
17 66 13
17 67 13
17 68 12
17 69 7
17 70 6
17 71 10
17 72 11
17 73 12
17 74 13
17 75 8
17 76 10
17 77 9
17 78 9
17 79 14
17 80 7
17 81 11
17 82 10
17 83 9
17 84 10
17 85 7
17 86 13
17 87 11
17 88 13
17 89 10
17 90 14
17 91 8
17 92 11
17 93 6
17 94 9
17 95 9
17 96 13
17 97 10
17 98 12
17 99 12
17 100 8
17 101 7
17 102 12
17 103 15
17 104 12
17 105 10
17 106 11
17 107 8
17 108 7
17 109 11
17 110 13
17 111 9
17 112 10
17 113 10
17 114 12
17 115 12
17 116 9
17 117 12
17 118 7
17 119 13
17 120 10
17 121 13
17 122 10
17 123 12
17 124 9
17 125 6
17 126 10
17 127 14
17 128 10
17 129 6
17 130 10
17 131 8
17 132 8
17 133 11
17 134 11
17 135 6
17 136 10
17 137 11
17 138 10
17 139 14
17 140 10
17 141 10
17 142 11
17 143 10
17 144 13
17 145 11
17 146 12
17 147 10
17 148 13
17 149 11
17 150 7
17 151 9
17 152 12
17 153 10
17 154 10
17 155 9
17 156 9
17 157 11
17 158 12
17 159 11
17 160 10
17 161 9
17 162 10
17 163 9
17 164 12
17 165 13
17 166 14
17 167 13
17 168 10
17 169 12
17 170 8
17 171 11
18 19 10
18 20 14
18 21 10
18 22 15
18 23 11
18 24 8
18 25 9
18 26 14
18 27 11
18 28 12
18 29 10
18 30 10
18 31 13
18 32 7
18 33 8
18 34 13
18 35 14
18 36 13
18 37 13
18 38 12
18 39 10
18 40 9
18 41 10
18 42 8
18 43 9
18 44 10
18 45 11
18 46 11
18 47 9
18 48 10
18 49 9
18 50 10
18 51 13
18 52 12
18 53 10
18 54 12
18 55 10
18 56 11
18 57 13
18 58 12
18 59 9
18 60 10
18 61 12
18 62 10
18 63 8
18 64 11
18 65 12
18 66 10
18 67 7
18 68 13
18 69 12
18 70 11
18 71 10
18 72 8
18 73 15
18 74 11
18 75 11
18 76 12
18 77 12
18 78 11
18 79 8
18 80 11
18 81 9
18 82 13
18 83 12
18 84 11
18 85 11
18 86 12
18 87 12
18 88 10
18 89 8
18 90 11
18 91 10
18 92 8
18 93 7
18 94 12
18 95 9
18 96 9
18 97 10
18 98 9
18 99 14
18 100 11
18 101 13
18 102 10
18 103 8
18 104 10
18 105 8
18 106 10
18 107 12
18 108 11
18 109 8
18 110 9
18 111 9
18 112 10
18 113 12
18 114 11
18 115 8
18 116 9
18 117 11
18 118 10
18 119 11
18 120 9
18 121 9
18 122 11
18 123 6
18 124 8
18 125 12
18 126 12
18 127 11
18 128 11
18 129 9
18 130 8
18 131 12
18 132 14
18 133 12
18 134 11
18 135 7
18 136 10
18 137 7
18 138 15
18 139 14
18 140 12
18 141 10
18 142 11
18 143 11
18 144 10
18 145 6
18 146 12
18 147 10
18 148 12
18 149 13
18 150 11
18 151 13
18 152 11
18 153 9
18 154 9
18 155 5
18 156 11
18 157 12
18 158 9
18 159 11
18 160 9
18 161 11
18 162 13
18 163 14
18 164 9
18 165 9
18 166 13
18 167 12
18 168 7
18 169 10
18 170 12
18 171 10
19 20 11
19 21 10
19 22 12
19 23 9
19 24 11
19 25 10
19 26 9
19 27 9
19 28 12
19 29 10
19 30 11
19 31 11
19 32 13
19 33 11
19 34 14
19 35 9
19 36 9
19 37 11
19 38 10
19 39 11
19 40 9
19 41 12
19 42 8
19 43 12
19 44 9
19 45 13
19 46 12
19 47 12
19 48 13
19 49 8
19 50 10
19 51 10
19 52 12
19 53 12
19 54 7
19 55 9
19 56 13
19 57 12
19 58 11
19 59 12
19 60 9
19 61 10
19 62 13
19 63 6
19 64 10
19 65 12
19 66 12
19 67 11
19 68 9
19 69 9
19 70 10
19 71 11
19 72 11
19 73 14
19 74 9
19 75 12
19 76 8
19 77 11
19 78 12
19 79 10
19 80 10
19 81 9
19 82 9
19 83 6
19 84 10
19 85 11
19 86 10
19 87 10
19 88 6
19 89 12
19 90 14
19 91 9
19 92 14
19 93 12
19 94 11
19 95 11
19 96 9
19 97 6
19 98 10
19 99 12
19 100 14
19 101 13
19 102 13
19 103 11
19 104 12
19 105 9
19 106 10
19 107 14
19 108 13
19 109 11
19 110 11
19 111 10
19 112 11
19 113 14
19 114 11
19 115 12
19 116 10
19 117 10
19 118 12
19 119 7
19 120 14
19 121 10
19 122 9
19 123 12
19 124 9
19 125 7
19 126 9
19 127 13
19 128 11
19 129 9
19 130 7
19 131 8
19 132 11
19 133 10
19 134 8
19 135 11
19 136 10
19 137 11
19 138 12
19 139 12
19 140 10
19 141 13
19 142 12
19 143 6
19 144 13
19 145 8
19 146 13
19 147 13
19 148 11
19 149 10
19 150 11
19 151 8
19 152 16
19 153 12
19 154 11
19 155 12
19 156 13
19 157 10
19 158 13
19 159 10
19 160 10
19 161 9
19 162 11
19 163 12
19 164 12
19 165 13
19 166 6
19 167 11
19 168 10
19 169 12
19 170 10
19 171 12
20 21 10
20 22 9
20 23 12
20 24 12
20 25 9
20 26 11
20 27 11
20 28 15
20 29 11
20 30 11
20 31 12
20 32 8
20 33 10
20 34 10
20 35 12
20 36 8
20 37 11
20 38 10
20 39 9
20 40 15
20 41 10
20 42 13
20 43 10
20 44 12
20 45 10
20 46 11
20 47 11
20 48 10
20 49 10
20 50 9
20 51 10
20 52 10
20 53 9
20 54 9
20 55 12
20 56 8
20 57 11
20 58 11
20 59 9
20 60 11
20 61 14
20 62 13
20 63 12
20 64 10
20 65 10
20 66 13
20 67 12
20 68 8
20 69 15
20 70 10
20 71 12
20 72 12
20 73 13
20 74 12
20 75 13
20 76 12
20 77 10
20 78 10
20 79 8
20 80 14
20 81 13
20 82 12
20 83 12
20 84 15
20 85 9
20 86 11
20 87 12
20 88 9
20 89 8
20 90 9
20 91 13
20 92 11
20 93 8
20 94 13
20 95 9
20 96 7
20 97 13
20 98 11
20 99 7
20 100 13
20 101 9
20 102 10
20 103 10
20 104 7
20 105 10
20 106 11
20 107 10
20 108 10
20 109 7
20 110 12
20 111 10
20 112 10
20 113 8
20 114 8
20 115 11
20 116 10
20 117 11
20 118 12
20 119 9
20 120 8
20 121 8
20 122 10
20 123 12
20 124 13
20 125 9
20 126 11
20 127 11
20 128 9
20 129 12
20 130 9
20 131 11
20 132 13
20 133 10
20 134 7
20 135 11
20 136 12
20 137 12
20 138 12
20 139 6
20 140 9
20 141 6
20 142 11
20 143 12
20 144 8
20 145 8
20 146 14
20 147 8
20 148 12
20 149 9
20 150 7
20 151 12
20 152 12
20 153 8
20 154 12
20 155 9
20 156 11
20 157 5
20 158 12
20 159 8
20 160 7
20 161 9
20 162 8
20 163 11
20 164 9
20 165 9
20 166 11
20 167 8
20 168 14
20 169 11
20 170 11
20 171 9
21 22 12
21 23 11
21 24 9
21 25 11
21 26 10
21 27 13
21 28 13
21 29 10
21 30 12
21 31 12
21 32 13
21 33 9
21 34 10
21 35 8
21 36 8
21 37 9
21 38 8
21 39 10
21 40 10
21 41 9
21 42 9
21 43 7
21 44 10
21 45 7
21 46 8
21 47 11
21 48 8
21 49 13
21 50 10
21 51 14
21 52 13
21 53 9
21 54 8
21 55 8
21 56 8
21 57 11
21 58 8
21 59 10
21 60 8
21 61 12
21 62 11
21 63 11
21 64 10
21 65 13
21 66 10
21 67 9
21 68 10
21 69 8
21 70 9
21 71 11
21 72 9
21 73 9
21 74 8
21 75 12
21 76 6
21 77 12
21 78 11
21 79 9
21 80 10
21 81 6
21 82 15
21 83 7
21 84 7
21 85 9
21 86 13
21 87 8
21 88 9
21 89 11
21 90 9
21 91 10
21 92 10
21 93 12
21 94 9
21 95 9
21 96 14
21 97 12
21 98 9
21 99 14
21 100 9
21 101 11
21 102 7
21 103 15
21 104 7
21 105 13
21 106 12
21 107 13
21 108 9
21 109 8
21 110 8
21 111 11
21 112 10
21 113 10
21 114 15
21 115 9
21 116 10
21 117 12
21 118 13
21 119 10
21 120 11
21 121 11
21 122 8
21 123 10
21 124 15
21 125 9
21 126 9
21 127 11
21 128 11
21 129 10
21 130 12
21 131 8
21 132 12
21 133 12
21 134 9
21 135 12
21 136 9
21 137 8
21 138 7
21 139 10
21 140 10
21 141 11
21 142 11
21 143 11
21 144 9
21 145 11
21 146 9
21 147 10
21 148 10
21 149 7
21 150 11
21 151 12
21 152 10
21 153 10
21 154 10
21 155 11
21 156 9
21 157 8
21 158 10
21 159 7
21 160 11
21 161 12
21 162 12
21 163 8
21 164 12
21 165 11
21 166 7
21 167 9
21 168 10
21 169 10
21 170 11
21 171 11
22 23 15
22 24 9
22 25 11
22 26 7
22 27 10
22 28 11
22 29 9
22 30 11
22 31 10
22 32 11
22 33 12
22 34 11
22 35 14
22 36 10
22 37 11
22 38 10
22 39 10
22 40 11
22 41 10
22 42 10
22 43 10
22 44 9
22 45 13
22 46 11
22 47 8
22 48 10
22 49 10
22 50 11
22 51 10
22 52 12
22 53 8
22 54 13
22 55 12
22 56 14
22 57 12
22 58 12
22 59 9
22 60 10
22 61 9
22 62 10
22 63 11
22 64 13
22 65 9
22 66 7
22 67 7
22 68 11
22 69 10
22 70 10
22 71 7
22 72 14
22 73 9
22 74 9
22 75 9
22 76 6
22 77 10
22 78 12
22 79 12
22 80 11
22 81 11
22 82 9
22 83 13
22 84 11
22 85 7
22 86 9
22 87 10
22 88 13
22 89 14
22 90 15
22 91 10
22 92 9
22 93 10
22 94 7
22 95 11
22 96 11
22 97 9
22 98 11
22 99 10
22 100 12
22 101 10
22 102 11
22 103 12
22 104 10
22 105 10
22 106 11
22 107 9
22 108 11
22 109 12
22 110 12
22 111 10
22 112 8
22 113 9
22 114 10
22 115 13
22 116 10
22 117 10
22 118 11
22 119 10
22 120 12
22 121 9
22 122 10
22 123 11
22 124 9
22 125 8
22 126 12
22 127 7
22 128 6
22 129 12
22 130 8
22 131 7
22 132 12
22 133 8
22 134 9
22 135 13
22 136 10
22 137 11
22 138 8
22 139 11
22 140 14
22 141 8
22 142 10
22 143 8
22 144 10
22 145 12
22 146 12
22 147 13
22 148 11
22 149 13
22 150 8
22 151 10
22 152 9
22 153 9
22 154 8
22 155 8
22 156 12
22 157 8
22 158 12
22 159 14
22 160 12
22 161 12
22 162 7
22 163 11
22 164 9
22 165 11
22 166 8
22 167 12
22 168 10
22 169 10
22 170 12
22 171 11
23 24 11
23 25 7
23 26 12
23 27 11
23 28 9
23 29 14
23 30 13
23 31 11
23 32 11
23 33 11
23 34 8
23 35 11
23 36 11
23 37 11
23 38 13
23 39 12
23 40 11
23 41 9
23 42 9
23 43 11
23 44 13
23 45 6
23 46 12
23 47 11
23 48 13
23 49 7
23 50 8
23 51 10
23 52 14
23 53 13
23 54 8
23 55 11
23 56 13
23 57 12
23 58 9
23 59 12
23 60 9
23 61 13
23 62 15
23 63 10
23 64 7
23 65 11
23 66 10
23 67 9
23 68 8
23 69 13
23 70 7
23 71 11
23 72 7
23 73 8
23 74 10
23 75 12
23 76 9
23 77 11
23 78 14
23 79 10
23 80 10
23 81 10
23 82 10
23 83 13
23 84 12
23 85 8
23 86 14
23 87 13
23 88 9
23 89 11
23 90 9
23 91 13
23 92 12
23 93 7
23 94 10
23 95 6
23 96 7
23 97 6
23 98 10
23 99 10
23 100 10
23 101 10
23 102 16
23 103 11
23 104 11
23 105 10
23 106 10
23 107 15
23 108 11
23 109 8
23 110 11
23 111 9
23 112 12
23 113 10
23 114 12
23 115 13
23 116 10
23 117 11
23 118 12
23 119 10
23 120 13
23 121 9
23 122 12
23 123 10
23 124 8
23 125 9
23 126 7
23 127 9
23 128 11
23 129 12
23 130 10
23 131 10
23 132 10
23 133 8
23 134 11
23 135 15
23 136 10
23 137 12
23 138 9
23 139 10
23 140 10
23 141 15
23 142 9
23 143 13
23 144 9
23 145 10
23 146 12
23 147 11
23 148 11
23 149 12
23 150 8
23 151 9
23 152 12
23 153 11
23 154 12
23 155 9
23 156 10
23 157 10
23 158 12
23 159 9
23 160 10
23 161 11
23 162 13
23 163 12
23 164 14
23 165 11
23 166 8
23 167 8
23 168 11
23 169 13
23 170 11
23 171 10
24 25 8
24 26 9
24 27 10
24 28 10
24 29 10
24 30 11
24 31 11
24 32 12
24 33 11
24 34 9
24 35 15
24 36 9
24 37 5
24 38 7
24 39 11
24 40 13
24 41 8
24 42 10
24 43 6
24 44 10
24 45 10
24 46 8
24 47 8
24 48 16
24 49 11
24 50 12
24 51 15
24 52 9
24 53 11
24 54 9
24 55 13
24 56 10
24 57 13
24 58 13
24 59 11
24 60 10
24 61 7
24 62 9
24 63 9
24 64 8
24 65 10
24 66 11
24 67 9
24 68 12
24 69 10
24 70 12
24 71 14
24 72 7
24 73 10
24 74 13
24 75 13
24 76 10
24 77 9
24 78 9
24 79 12
24 80 7
24 81 12
24 82 13
24 83 9
24 84 10
24 85 9
24 86 11
24 87 15
24 88 10
24 89 12
24 90 10
24 91 11
24 92 8
24 93 10
24 94 10
24 95 7
24 96 10
24 97 11
24 98 11
24 99 9
24 100 10
24 101 11
24 102 8
24 103 10
24 104 9
24 105 13
24 106 16
24 107 12
24 108 6
24 109 11
24 110 10
24 111 9
24 112 7
24 113 10
24 114 7
24 115 9
24 116 13
24 117 13
24 118 14
24 119 10
24 120 12
24 121 8
24 122 8
24 123 10
24 124 9
24 125 8
24 126 11
24 127 13
24 128 10
24 129 11
24 130 11
24 131 9
24 132 11
24 133 12
24 134 9
24 135 10
24 136 10
24 137 9
24 138 7
24 139 12
24 140 10
24 141 9
24 142 13
24 143 10
24 144 10
24 145 13
24 146 12
24 147 10
24 148 11
24 149 13
24 150 12
24 151 11
24 152 10
24 153 13
24 154 11
24 155 12
24 156 13
24 157 10
24 158 9
24 159 9
24 160 12
24 161 9
24 162 10
24 163 11
24 164 13
24 165 12
24 166 11
24 167 10
24 168 12
24 169 9
24 170 12
24 171 11
25 26 9
25 27 8
25 28 11
25 29 9
25 30 11
25 31 8
25 32 9
25 33 13
25 34 13
25 35 11
25 36 9
25 37 13
25 38 10
25 39 11
25 40 12
25 41 11
25 42 10
25 43 13
25 44 14
25 45 8
25 46 12
25 47 11
25 48 12
25 49 11
25 50 7
25 51 10
25 52 7
25 53 11
25 54 10
25 55 16
25 56 12
25 57 11
25 58 10
25 59 11
25 60 10
25 61 12
25 62 7
25 63 9
25 64 12
25 65 9
25 66 12
25 67 11
25 68 10
25 69 9
25 70 10
25 71 12
25 72 10
25 73 13
25 74 12
25 75 11
25 76 7
25 77 10
25 78 13
25 79 9
25 80 11
25 81 14
25 82 14
25 83 13
25 84 8
25 85 13
25 86 11
25 87 9
25 88 12
25 89 10
25 90 13
25 91 12
25 92 14
25 93 9
25 94 8
25 95 11
25 96 13
25 97 8
25 98 13
25 99 8
25 100 12
25 101 9
25 102 14
25 103 11
25 104 9
25 105 15
25 106 13
25 107 11
25 108 12
25 109 9
25 110 12
25 111 8
25 112 6
25 113 11
25 114 10
25 115 8
25 116 13
25 117 13
25 118 10
25 119 14
25 120 10
25 121 11
25 122 9
25 123 10
25 124 12
25 125 8
25 126 9
25 127 12
25 128 11
25 129 11
25 130 10
25 131 7
25 132 11
25 133 10
25 134 9
25 135 10
25 136 11
25 137 7
25 138 11
25 139 13
25 140 12
25 141 10
25 142 13
25 143 11
25 144 11
25 145 10
25 146 11
25 147 12
25 148 11
25 149 10
25 150 11
25 151 12
25 152 10
25 153 10
25 154 13
25 155 11
25 156 10
25 157 10
25 158 9
25 159 16
25 160 9
25 161 11
25 162 11
25 163 10
25 164 10
25 165 13
25 166 13
25 167 9
25 168 12
25 169 13
25 170 10
25 171 9
26 27 11
26 28 9
26 29 10
26 30 8
26 31 10
26 32 12
26 33 9
26 34 4
26 35 12
26 36 9
26 37 10
26 38 11
26 39 11
26 40 9
26 41 12
26 42 10
26 43 12
26 44 10
26 45 10
26 46 10
26 47 9
26 48 12
26 49 9
26 50 14
26 51 10
26 52 11
26 53 14
26 54 13
26 55 12
26 56 9
26 57 10
26 58 9
26 59 9
26 60 9
26 61 13
26 62 7
26 63 9
26 64 8
26 65 9
26 66 12
26 67 11
26 68 11
26 69 8
26 70 11
26 71 9
26 72 13
26 73 11
26 74 9
26 75 10
26 76 9
26 77 11
26 78 9
26 79 14
26 80 12
26 81 12
26 82 11
26 83 9
26 84 10
26 85 7
26 86 11
26 87 13
26 88 10
26 89 9
26 90 8
26 91 10
26 92 5
26 93 10
26 94 12
26 95 12
26 96 10
26 97 14
26 98 11
26 99 5
26 100 13
26 101 10
26 102 14
26 103 12
26 104 10
26 105 11
26 106 9
26 107 14
26 108 8
26 109 7
26 110 12
26 111 12
26 112 12
26 113 13
26 114 10
26 115 9
26 116 14
26 117 9
26 118 12
26 119 13
26 120 11
26 121 9
26 122 10
26 123 10
26 124 11
26 125 6
26 126 8
26 127 7
26 128 9
26 129 11
26 130 11
26 131 12
26 132 11
26 133 8
26 134 9
26 135 11
26 136 14
26 137 10
26 138 9
26 139 11
26 140 12
26 141 10
26 142 7
26 143 15
26 144 7
26 145 12
26 146 13
26 147 10
26 148 10
26 149 10
26 150 12
26 151 13
26 152 8
26 153 10
26 154 12
26 155 9
26 156 12
26 157 10
26 158 10
26 159 10
26 160 13
26 161 12
26 162 12
26 163 9
26 164 8
26 165 9
26 166 13
26 167 13
26 168 11
26 169 7
26 170 8
26 171 11
27 28 12
27 29 11
27 30 12
27 31 11
27 32 13
27 33 8
27 34 10
27 35 12
27 36 7
27 37 13
27 38 10
27 39 10
27 40 10
27 41 13
27 42 10
27 43 7
27 44 11
27 45 12
27 46 9
27 47 9
27 48 11
27 49 10
27 50 7
27 51 9
27 52 11
27 53 8
27 54 10
27 55 11
27 56 11
27 57 9
27 58 12
27 59 10
27 60 11
27 61 9
27 62 8
27 63 10
27 64 12
27 65 15
27 66 13
27 67 9
27 68 9
27 69 12
27 70 9
27 71 10
27 72 9
27 73 15
27 74 9
27 75 13
27 76 13
27 77 10
27 78 12
27 79 11
27 80 10
27 81 10
27 82 9
27 83 6
27 84 13
27 85 12
27 86 8
27 87 13
27 88 12
27 89 11
27 90 11
27 91 8
27 92 11
27 93 12
27 94 10
27 95 14
27 96 13
27 97 12
27 98 13
27 99 16
27 100 8
27 101 8
27 102 11
27 103 7
27 104 12
27 105 12
27 106 11
27 107 11
27 108 11
27 109 8
27 110 12
27 111 11
27 112 10
27 113 11
27 114 11
27 115 10
27 116 10
27 117 8
27 118 13
27 119 11
27 120 14
27 121 11
27 122 9
27 123 13
27 124 12
27 125 9
27 126 10
27 127 8
27 128 12
27 129 14
27 130 12
27 131 7
27 132 9
27 133 9
27 134 9
27 135 8
27 136 8
27 137 8
27 138 13
27 139 12
27 140 11
27 141 11
27 142 14
27 143 10
27 144 9
27 145 11
27 146 11
27 147 11
27 148 14
27 149 17
27 150 9
27 151 8
27 152 8
27 153 8
27 154 9
27 155 9
27 156 10
27 157 9
27 158 8
27 159 10
27 160 10
27 161 6
27 162 6
27 163 13
27 164 11
27 165 10
27 166 10
27 167 9
27 168 12
27 169 9
27 170 9
27 171 9
28 29 9
28 30 10
28 31 9
28 32 9
28 33 9
28 34 8
28 35 10
28 36 12
28 37 10
28 38 12
28 39 9
28 40 8
28 41 8
28 42 14
28 43 10
28 44 9
28 45 8
28 46 12
28 47 9
28 48 9
28 49 10
28 50 11
28 51 14
28 52 11
28 53 9
28 54 12
28 55 11
28 56 10
28 57 7
28 58 7
28 59 8
28 60 12
28 61 9
28 62 9
28 63 5
28 64 9
28 65 10
28 66 9
28 67 13
28 68 11
28 69 10
28 70 12
28 71 12
28 72 9
28 73 14
28 74 11
28 75 11
28 76 10
28 77 11
28 78 11
28 79 12
28 80 11
28 81 11
28 82 12
28 83 7
28 84 9
28 85 8
28 86 10
28 87 7
28 88 10
28 89 7
28 90 9
28 91 11
28 92 12
28 93 11
28 94 12
28 95 11
28 96 9
28 97 8
28 98 13
28 99 13
28 100 11
28 101 11
28 102 10
28 103 10
28 104 10
28 105 11
28 106 9
28 107 7
28 108 11
28 109 14
28 110 11
28 111 12
28 112 7
28 113 11
28 114 10
28 115 8
28 116 8
28 117 13
28 118 9
28 119 12
28 120 15
28 121 11
28 122 8
28 123 10
28 124 11
28 125 6
28 126 10
28 127 10
28 128 7
28 129 10
28 130 14
28 131 10
28 132 14
28 133 9
28 134 10
28 135 14
28 136 9
28 137 6
28 138 11
28 139 9
28 140 11
28 141 12
28 142 13
28 143 7
28 144 10
28 145 9
28 146 14
28 147 8
28 148 11
28 149 10
28 150 9
28 151 13
28 152 10
28 153 12
28 154 11
28 155 9
28 156 12
28 157 10
28 158 10
28 159 12
28 160 8
28 161 11
28 162 12
28 163 7
28 164 7
28 165 11
28 166 14
28 167 5
28 168 9
28 169 8
28 170 10
28 171 10
29 30 7
29 31 9
29 32 12
29 33 10
29 34 12
29 35 9
29 36 13
29 37 11
29 38 11
29 39 9
29 40 6
29 41 8
29 42 9
29 43 12
29 44 14
29 45 9
29 46 14
29 47 8
29 48 8
29 49 10
29 50 10
29 51 12
29 52 12
29 53 10
29 54 12
29 55 11
29 56 10
29 57 9
29 58 11
29 59 11
29 60 8
29 61 13
29 62 10
29 63 12
29 64 12
29 65 11
29 66 14
29 67 10
29 68 14
29 69 9
29 70 8
29 71 13
29 72 10
29 73 14
29 74 10
29 75 12
29 76 14
29 77 11
29 78 12
29 79 11
29 80 12
29 81 10
29 82 9
29 83 11
29 84 7
29 85 7
29 86 10
29 87 9
29 88 12
29 89 12
29 90 12
29 91 11
29 92 13
29 93 9
29 94 11
29 95 10
29 96 13
29 97 10
29 98 13
29 99 11
29 100 11
29 101 9
29 102 12
29 103 11
29 104 8
29 105 7
29 106 13
29 107 8
29 108 10
29 109 10
29 110 10
29 111 12
29 112 12
29 113 8
29 114 9
29 115 9
29 116 11
29 117 9
29 118 11
29 119 11
29 120 10
29 121 12
29 122 11
29 123 11
29 124 10
29 125 11
29 126 9
29 127 13
29 128 10
29 129 10
29 130 11
29 131 9
29 132 10
29 133 9
29 134 12
29 135 8
29 136 12
29 137 12
29 138 11
29 139 13
