176 15400
13 148 21
13 149 39
13 150 21
13 151 21
13 152 70
13 153 14
13 154 73
13 155 82
13 156 31
13 157 64
13 158 166
13 159 29
13 160 33
13 161 149
13 162 41
13 163 111
13 164 52
13 165 160
13 166 142
13 167 9
13 168 138
13 169 266
13 170 79
13 171 79
13 172 35
13 173 94
13 174 24
13 175 71
14 15 228
14 16 81
14 17 22
14 18 59
14 19 16
14 20 119
14 21 81
14 22 57
14 23 16
14 24 88
14 25 102
14 26 13
14 27 96
14 28 85
14 29 51
14 30 99
14 31 61
14 32 76
14 33 204
14 34 164
14 35 140
14 36 38
14 37 61
14 38 119
14 39 267
14 40 205
14 41 3
14 42 51
14 43 139
14 44 70
14 45 55
14 46 16
14 47 123
14 48 195
14 49 39
14 50 17
14 51 103
14 52 38
14 53 109
14 54 46
14 55 292
14 56 69
14 57 84
14 58 65
14 59 26
14 60 152
14 61 152
14 62 17
14 63 35
14 64 167
14 65 48
14 66 73
14 67 19
14 68 29
14 69 121
14 70 77
14 71 115
14 72 11
14 73 86
14 74 17
14 75 72
14 76 6
14 77 108
14 78 18
14 79 87
14 80 73
14 81 94
14 82 39
14 83 109
14 84 94
14 85 17
14 86 77
14 87 6
14 88 211
14 89 125
14 90 117
14 91 7
14 92 20
14 93 117
14 94 77
14 95 55
14 96 62
14 97 78
14 98 38
14 99 71
14 100 81
14 101 95
14 102 159
14 103 87
14 104 94
14 105 124
14 106 73
14 107 58
14 108 13
14 109 1
14 110 113
14 111 52
14 112 56
14 113 33
14 114 141
14 115 44
14 116 40
14 117 17
14 118 94
14 119 44
14 120 114
14 121 121
14 122 49
14 123 38
14 124 71
14 125 45
14 126 203
14 127 126
14 128 9
14 129 24
14 130 10
14 131 62
14 132 94
14 133 32
14 134 110
14 135 56
14 136 136
14 137 11
14 138 43
14 139 237
14 140 70
14 141 80
14 142 203
14 143 127
14 144 21
14 145 172
14 146 75
14 147 154
14 148 6
14 149 48
14 150 50
14 151 23
14 152 50
14 153 169
14 154 107
14 155 108
14 156 219
14 157 15
14 158 84
14 159 77
14 160 182
14 161 15
14 162 28
14 163 48
14 164 24
14 165 119
14 166 37
14 167 111
14 168 107
14 169 7
14 170 5
14 171 65
14 172 109
14 173 71
14 174 8
14 175 68
15 16 227
15 17 9
15 18 55
15 19 67
15 20 49
15 21 92
15 22 74
15 23 59
15 24 106
15 25 48
15 26 13
15 27 121
15 28 60
15 29 82
15 30 20
15 31 117
15 32 91
15 33 12
15 34 18
15 35 22
15 36 51
15 37 175
15 38 62
15 39 68
15 40 62
15 41 99
15 42 23
15 43 96
15 44 48
15 45 83
15 46 36
15 47 126
15 48 4
15 49 12
15 50 94
15 51 30
15 52 18
15 53 224
15 54 90
15 55 40
15 56 48
15 57 106
15 58 10
15 59 29
15 60 105
15 61 119
15 62 61
15 63 212
15 64 88
15 65 46
15 66 4
15 67 95
15 68 5
15 69 69
15 70 60
15 71 50
15 72 68
15 73 237
15 74 11
15 75 53
15 76 246
15 77 30
15 78 18
15 79 39
15 80 165
15 81 41
15 82 57
15 83 105
15 84 5
15 85 122
15 86 22
15 87 12
15 88 19
15 89 134
15 90 59
15 91 16
15 92 10
15 93 34
15 94 33
15 95 52
15 96 10
15 97 17
15 98 68
15 99 1
15 100 30
15 101 101
15 102 36
15 103 4
15 104 17
15 105 173
15 106 135
15 107 6
15 108 27
15 109 51
15 110 66
15 111 193
15 112 189
15 113 132
15 114 255
15 115 8
15 116 17
15 117 55
15 118 179
15 119 65
15 120 57
15 121 30
15 122 123
15 123 49
15 124 23
15 125 98
15 126 59
15 127 104
15 128 148
15 129 18
15 130 4
15 131 30
15 132 200
15 133 9
15 134 41
15 135 118
15 136 132
15 137 13
15 138 34
15 139 255
15 140 110
15 141 105
15 142 48
15 143 153
15 144 55
15 145 138
15 146 6
15 147 36
15 148 7
15 149 111
15 150 112
15 151 61
15 152 110
15 153 158
15 154 15
15 155 84
15 156 1
15 157 76
15 158 75
15 159 24
15 160 81
15 161 142
15 162 16
15 163 83
15 164 20
15 165 59
15 166 84
15 167 33
15 168 30
15 169 315
15 170 73
15 171 141
15 172 51
15 173 103
15 174 87
15 175 83
16 17 201
16 18 31
16 19 66
16 20 141
16 21 35
16 22 31
16 23 35
16 24 85
16 25 5
16 26 83
16 27 107
16 28 103
16 29 163
16 30 144
16 31 76
16 32 6
16 33 197
16 34 187
16 35 82
16 36 135
16 37 83
16 38 22
16 39 155
16 40 174
16 41 74
16 42 88
16 43 131
16 44 22
16 45 11
16 46 63
16 47 11
16 48 117
16 49 99
16 50 136
16 51 2
16 52 24
16 53 86
16 54 1
16 55 78
16 56 82
16 57 27
16 58 15
16 59 184
16 60 77
16 61 109
16 62 66
16 63 69
16 64 5
16 65 115
16 66 7
16 67 16
16 68 80
16 69 9
16 70 4
16 71 39
16 72 119
16 73 107
16 74 1
16 75 127
16 76 28
16 77 70
16 78 243
16 79 117
16 80 77
16 81 124
16 82 83
16 83 7
16 84 81
16 85 22
16 86 90
16 87 4
16 88 133
16 89 13
16 90 44
16 91 132
16 92 44
16 93 46
16 94 93
16 95 4
16 96 88
16 97 148
16 98 80
16 99 153
16 100 41
16 101 93
16 102 38
16 103 129
16 104 17
16 105 77
16 106 15
16 107 25
16 108 1
16 109 22
16 110 26
16 111 28
16 112 20
16 113 212
16 114 46
16 115 128
16 116 104
16 117 4
16 118 90
16 119 88
16 120 174
16 121 6
16 122 40
16 123 123
16 124 145
16 125 22
16 126 125
16 127 132
16 128 30
16 129 61
16 130 35
16 131 26
16 132 52
16 133 33
16 134 130
16 135 51
16 136 58
16 137 85
16 138 73
16 139 17
16 140 57
16 141 49
16 142 140
16 143 96
16 144 118
16 145 2
16 146 10
16 147 138
16 148 33
16 149 100
16 150 9
16 151 33
16 152 64
16 153 17
16 154 13
16 155 30
16 156 69
16 157 189
16 158 50
16 159 1
16 160 3
16 161 9
16 162 76
16 163 193
16 164 9
16 165 53
16 166 222
16 167 41
16 168 188
16 169 58
16 170 159
16 171 70
16 172 161
16 173 37
16 174 64
16 175 17
17 18 104
17 19 32
17 20 69
17 21 23
17 22 44
17 23 69
17 24 266
17 25 109
17 26 65
17 27 162
17 28 46
17 29 26
17 30 200
17 31 25
17 32 31
17 33 184
17 34 136
17 35 93
17 36 98
17 37 13
17 38 23
17 39 189
17 40 197
17 41 224
17 42 205
17 43 124
17 44 13
17 45 97
17 46 141
17 47 144
17 48 26
17 49 62
17 50 32
17 51 16
17 52 220
17 53 12
17 54 67
17 55 6
17 56 13
17 57 101
17 58 131
17 59 31
17 60 70
17 61 188
17 62 184
17 63 64
17 64 133
17 65 46
17 66 208
17 67 45
17 68 7
17 69 94
17 70 177
17 71 100
17 72 108
17 73 1
17 74 24
17 75 94
17 76 253
17 77 18
17 78 158
17 79 152
17 80 144
17 81 164
17 82 143
17 83 89
17 84 28
17 85 23
17 86 44
17 87 17
17 88 112
17 89 30
17 90 101
17 91 20
17 92 32
17 93 39
17 94 90
17 95 136
17 96 37
17 97 51
17 98 61
17 99 98
17 100 14
17 101 172
17 102 17
17 103 107
17 104 44
17 105 33
17 106 109
17 107 126
17 108 43
17 109 130
17 110 12
17 111 35
17 112 127
17 113 154
17 114 7
17 115 18
17 116 63
17 117 53
17 118 40
17 119 75
17 120 102
17 121 2
17 122 134
17 123 76
17 124 74
17 125 85
17 126 109
17 127 9
17 128 14
17 129 93
17 130 149
17 131 53
17 132 3
17 133 186
17 134 100
17 135 158
17 136 51
17 137 35
17 138 40
17 139 63
17 140 52
17 141 56
17 142 59
17 143 163
17 144 70
17 145 210
17 146 13
17 147 49
17 148 25
17 149 87
17 150 23
17 151 19
17 152 36
17 153 12
17 154 102
17 155 202
17 156 144
17 157 137
17 158 56
17 159 163
17 160 96
17 161 48
17 162 7
17 163 91
17 164 11
17 165 65
17 166 74
17 167 123
17 168 93
17 169 34
17 170 5
17 171 69
17 172 111
17 173 36
17 174 99
17 175 17
18 19 166
18 20 100
18 21 71
18 22 37
18 23 3
18 24 33
18 25 92
18 26 51
18 27 73
18 28 8
18 29 47
18 30 170
18 31 23
18 32 149
18 33 147
18 34 70
18 35 107
18 36 86
18 37 63
18 38 36
18 39 2
18 40 3
18 41 94
18 42 66
18 43 144
18 44 148
18 45 88
18 46 132
18 47 62
18 48 56
18 49 190
18 50 117
18 51 33
18 52 115
18 53 44
18 54 160
18 55 38
18 56 38
18 57 22
18 58 109
18 59 134
18 60 29
18 61 25
18 62 165
18 63 66
18 64 23
18 65 92
18 66 8
18 67 154
18 68 46
18 69 2
18 70 1
18 71 148
18 72 12
18 73 140
18 74 216
18 75 164
18 76 46
18 77 103
18 78 71
18 79 91
18 80 99
18 81 120
18 82 45
18 83 29
18 84 109
18 85 174
18 86 18
18 87 68
18 88 48
18 89 128
18 90 54
18 91 47
18 92 119
18 93 57
18 94 140
18 95 54
18 96 167
18 97 39
18 98 72
18 99 20
18 100 60
18 101 10
18 102 36
18 103 120
18 104 125
18 105 217
18 106 117
18 107 97
18 108 63
18 109 74
18 110 72
18 111 130
18 112 51
18 113 153
18 114 132
18 115 16
18 116 27
18 117 19
18 118 303
18 119 59
18 120 195
18 121 75
18 122 283
18 123 8
18 124 80
18 125 128
18 126 157
18 127 10
18 128 29
18 129 1
18 130 213
18 131 55
18 132 1
18 133 79
18 134 181
18 135 19
18 136 93
18 137 24
18 138 142
18 139 107
18 140 60
18 141 33
18 142 101
18 143 46
18 144 133
18 145 99
18 146 112
18 147 65
18 148 62
18 149 194
18 150 27
18 151 171
18 152 86
18 153 163
18 154 19
18 155 10
18 156 28
18 157 5
18 158 56
18 159 73
18 160 133
18 161 51
18 162 33
18 163 15
18 164 102
18 165 89
18 166 102
18 167 16
18 168 54
18 169 123
18 170 80
18 171 28
18 172 124
18 173 101
18 174 146
18 175 119
19 20 121
19 21 123
19 22 73
19 23 75
19 24 27
19 25 56
19 26 183
19 27 182
19 28 160
19 29 157
19 30 26
19 31 57
19 32 103
19 33 26
19 34 76
19 35 184
19 36 29
19 37 17
19 38 210
19 39 77
19 40 81
19 41 90
19 42 34
19 43 102
19 44 63
19 45 20
19 46 75
19 47 75
19 48 138
19 49 211
19 50 106
19 51 23
19 52 162
19 53 135
19 54 65
19 55 6
19 56 5
19 57 27
19 58 18
19 59 173
19 60 115
19 61 166
19 62 108
19 63 72
19 64 116
19 65 55
19 66 63
19 67 13
19 68 62
19 69 53
19 70 51
19 71 133
19 72 15
19 73 65
19 74 126
19 75 128
19 76 116
19 77 102
19 78 32
19 79 47
19 80 114
19 81 185
19 82 40
19 83 116
19 84 25
19 85 132
19 86 72
19 87 85
19 88 122
19 89 7
19 90 108
19 91 33
19 92 79
19 93 42
19 94 1
19 95 37
19 96 3
19 97 35
19 98 71
19 99 6
19 100 242
19 101 52
19 102 38
19 103 81
19 104 183
19 105 138
19 106 44
19 107 51
19 108 38
19 109 24
19 110 151
19 111 89
19 112 64
19 113 26
19 114 104
19 115 84
19 116 12
19 117 204
19 118 56
19 119 109
19 120 26
19 121 24
19 122 13
19 123 32
19 124 13
19 125 29
19 126 91
19 127 145
19 128 30
19 129 9
19 130 46
19 131 169
19 132 144
19 133 125
19 134 24
19 135 42
19 136 134
19 137 19
19 138 141
19 139 107
19 140 227
19 141 26
19 142 17
19 143 21
19 144 144
19 145 46
19 146 17
19 147 28
19 148 132
19 149 26
19 150 181
19 151 219
19 152 19
19 153 92
19 154 158
19 155 35
19 156 6
19 157 112
19 158 37
19 159 159
19 160 123
19 161 141
19 162 83
19 163 14
19 164 36
19 165 91
19 166 17
19 167 51
19 168 77
19 169 105
19 170 70
19 171 149
19 172 179
19 173 73
19 174 33
19 175 53
20 21 68
20 22 20
20 23 51
20 24 4
20 25 46
20 26 65
20 27 39
20 28 187
20 29 42
20 30 95
20 31 23
20 32 214
20 33 2
20 34 17
20 35 91
20 36 88
20 37 142
20 38 80
20 39 66
20 40 214
20 41 22
20 42 145
20 43 72
20 44 91
20 45 15
20 46 47
20 47 149
20 48 197
20 49 128
20 50 39
20 51 12
20 52 50
20 53 97
20 54 33
20 55 34
20 56 192
20 57 170
20 58 166
20 59 123
20 60 21
20 61 106
20 62 20
20 63 149
20 64 111
20 65 107
20 66 164
20 67 166
20 68 11
20 69 74
20 70 54
20 71 106
20 72 112
20 73 43
20 74 42
20 75 80
20 76 55
20 77 73
20 78 64
20 79 5
20 80 123
20 81 134
20 82 12
20 83 108
20 84 43
20 85 176
20 86 108
20 87 103
20 88 224
20 89 32
20 90 82
20 91 142
20 92 209
20 93 156
20 94 85
20 95 82
20 96 38
20 97 5
20 98 271
20 99 107
20 100 118
20 101 106
20 102 137
20 103 208
20 104 36
20 105 27
20 106 107
20 107 3
20 108 148
20 109 32
20 110 64
20 111 86
20 112 23
20 113 125
20 114 54
20 115 263
20 116 116
20 117 23
20 118 32
20 119 4
20 120 27
20 121 124
20 122 79
20 123 192
20 124 34
20 125 107
20 126 64
20 127 16
20 128 10
20 129 60
20 130 94
20 131 17
20 132 13
20 133 52
20 134 14
20 135 61
20 136 61
20 137 12
20 138 23
20 139 58
20 140 74
20 141 37
20 142 39
20 143 21
20 144 300
20 145 67
20 146 6
20 147 63
20 148 32
20 149 116
20 150 24
20 151 60
20 152 98
20 153 211
20 154 23
20 155 6
20 156 5
20 157 31
20 158 53
20 159 27
20 160 106
20 161 19
20 162 74
20 163 206
20 164 103
20 165 144
20 166 69
20 167 50
20 168 2
20 169 182
20 170 58
20 171 59
20 172 13
20 173 159
20 174 111
20 175 1
21 22 58
21 23 126
21 24 98
21 25 80
21 26 30
21 27 18
21 28 101
21 29 38
21 30 20
21 31 42
21 32 30
21 33 70
21 34 37
21 35 62
21 36 124
21 37 163
21 38 110
21 39 55
21 40 45
21 41 60
21 42 76
21 43 77
21 44 112
21 45 5
21 46 182
21 47 35
21 48 37
21 49 42
21 50 160
21 51 240
21 52 129
21 53 14
21 54 122
21 55 75
21 56 96
21 57 36
21 58 42
21 59 4
21 60 230
21 61 12
21 62 127
21 63 41
21 64 271
21 65 43
21 66 68
21 67 166
21 68 70
21 69 77
21 70 86
21 71 62
21 72 29
21 73 199
21 74 135
21 75 53
21 76 97
21 77 153
21 78 145
21 79 131
21 80 6
21 81 121
21 82 176
21 83 90
21 84 1
21 85 31
21 86 12
21 87 110
21 88 18
21 89 155
21 90 83
21 91 48
21 92 5
21 93 42
21 94 125
21 95 81
21 96 13
21 97 90
21 98 58
21 99 67
21 100 69
21 101 28
21 102 246
21 103 109
21 104 166
21 105 26
21 106 94
21 107 24
21 108 74
21 109 90
21 110 7
21 111 136
21 112 85
21 113 136
21 114 81
21 115 1
21 116 46
21 117 102
21 118 219
21 119 60
21 120 40
21 121 318
21 122 1
21 123 28
21 124 21
21 125 42
21 126 25
21 127 67
21 128 66
21 129 207
21 130 211
21 131 50
21 132 71
21 133 152
21 134 25
21 135 72
21 136 23
21 137 82
21 138 7
21 139 51
21 140 23
21 141 120
21 142 137
21 143 58
21 144 112
21 145 259
21 146 43
21 147 4
21 148 16
21 149 51
21 150 61
21 151 289
21 152 93
21 153 139
21 154 12
21 155 61
21 156 171
21 157 8
21 158 36
21 159 67
21 160 73
21 161 43
21 162 60
21 163 4
21 164 157
21 165 269
21 166 24
21 167 73
21 168 23
21 169 89
21 170 57
21 171 68
21 172 45
21 173 32
21 174 201
21 175 5
22 23 16
22 24 195
22 25 56
22 26 49
22 27 116
22 28 330
22 29 145
22 30 2
22 31 9
22 32 85
22 33 100
22 34 16
22 35 72
22 36 48
22 37 44
22 38 167
22 39 42
22 40 26
22 41 15
22 42 114
22 43 4
22 44 11
22 45 192
22 46 3
22 47 223
22 48 120
22 49 142
22 50 4
22 51 26
22 52 40
22 53 4
22 54 12
22 55 121
22 56 202
22 57 193
22 58 68
22 59 23
22 60 57
22 61 24
22 62 63
22 63 48
22 64 18
22 65 67
22 66 115
22 67 18
22 68 46
22 69 115
22 70 188
22 71 52
22 72 61
22 73 37
22 74 106
22 75 182
22 76 99
22 77 29
22 78 27
22 79 109
22 80 125
22 81 16
22 82 240
22 83 138
22 84 61
22 85 106
22 86 141
22 87 134
22 88 123
22 89 36
22 90 70
22 91 50
22 92 68
22 93 1
22 94 49
22 95 129
22 96 307
22 97 64
22 98 46
22 99 97
22 100 11
22 101 116
22 102 54
22 103 153
22 104 85
22 105 3
22 106 75
22 107 55
22 108 123
22 109 23
22 110 118
22 111 3
22 112 38
22 113 147
22 114 20
22 115 162
22 116 197
22 117 201
22 118 103
22 119 111
22 120 61
22 121 93
22 122 15
22 123 48
22 124 55
22 125 43
22 126 82
22 127 51
22 128 227
22 129 113
22 130 23
22 131 166
22 132 32
22 133 239
22 134 23
22 135 17
22 136 153
22 137 6
22 138 1
22 139 24
22 140 153
22 141 101
22 142 45
22 143 44
22 144 182
22 145 144
22 146 98
22 147 28
22 148 166
22 149 17
22 150 84
22 151 96
22 152 142
22 153 74
22 154 177
22 155 66
22 156 41
22 157 101
22 158 31
22 159 105
22 160 116
22 161 97
22 162 127
22 163 18
22 164 2
22 165 85
22 166 186
22 167 71
22 168 9
22 169 195
22 170 192
22 171 2
22 172 36
22 173 4
22 174 44
22 175 121
23 24 81
23 25 73
23 26 58
23 27 134
23 28 227
23 29 50
23 30 47
23 31 129
23 32 73
23 33 113
23 34 36
23 35 81
23 36 47
23 37 78
23 38 17
23 39 55
23 40 117
23 41 54
23 42 81
23 43 73
23 44 42
23 45 76
23 46 80
23 47 177
23 48 62
23 49 50
23 50 47
23 51 190
23 52 81
23 53 138
23 54 158
23 55 140
23 56 15
23 57 38
23 58 15
23 59 105
23 60 9
23 61 35
23 62 46
23 63 49
23 64 97
23 65 51
23 66 21
23 67 193
23 68 12
23 69 10
23 70 37
23 71 37
23 72 90
23 73 13
23 74 32
23 75 10
23 76 9
23 77 103
23 78 21
23 79 35
23 80 101
23 81 44
23 82 22
23 83 61
23 84 24
23 85 138
23 86 66
23 87 43
23 88 74
23 89 27
23 90 8
23 91 111
23 92 8
23 93 156
23 94 3
23 95 56
23 96 151
23 97 22
23 98 61
23 99 20
23 100 49
23 101 54
23 102 127
23 103 23
23 104 55
23 105 258
23 106 60
23 107 137
23 108 80
23 109 157
23 110 12
23 111 91
23 112 47
23 113 17
23 114 55
23 115 112
23 116 18
23 117 26
23 118 50
23 119 27
23 120 53
23 121 57
23 122 120
23 123 76
23 124 82
23 125 167
23 126 25
23 127 58
23 128 13
23 129 152
23 130 128
23 131 400
23 132 109
23 133 32
23 134 123
23 135 96
23 136 5
23 137 20
23 138 31
23 139 107
23 140 84
23 141 235
23 142 1
23 143 60
23 144 167
23 145 234
23 146 202
23 147 99
23 148 7
23 149 45
23 150 77
23 151 154
23 152 192
23 153 81
23 154 148
23 155 208
23 156 155
23 157 64
23 158 54
23 159 69
23 160 97
23 161 134
23 162 71
23 163 122
23 164 1
23 165 34
23 166 40
23 167 99
23 168 8
23 169 69
23 170 3
23 171 60
23 172 203
23 173 58
23 174 65
23 175 104
24 25 55
24 26 15
24 27 9
24 28 25
24 29 44
24 30 89
24 31 226
24 32 27
24 33 83
24 34 3
24 35 36
24 36 160
24 37 22
24 38 69
24 39 78
24 40 71
24 41 106
24 42 190
24 43 117
24 44 29
24 45 72
24 46 72
24 47 73
24 48 62
24 49 41
24 50 39
24 51 48
24 52 19
24 53 14
24 54 50
24 55 140
24 56 19
24 57 7
24 58 82
24 59 36
24 60 122
24 61 151
24 62 169
24 63 43
24 64 360
24 65 19
24 66 7
24 67 27
24 68 88
24 69 16
24 70 24
24 71 86
24 72 103
24 73 43
24 74 28
24 75 23
24 76 60
24 77 107
24 78 70
24 79 66
24 80 32
24 81 13
24 82 17
24 83 75
24 84 17
24 85 181
24 86 84
24 87 24
24 88 34
24 89 76
24 90 162
24 91 298
24 92 120
24 93 1
24 94 158
24 95 106
24 96 46
24 97 109
24 98 49
24 99 35
24 100 147
24 101 306
24 102 98
24 103 52
24 104 51
24 105 51
24 106 2
24 107 49
24 108 199
24 109 49
24 110 72
24 111 63
24 112 47
24 113 102
24 114 38
24 115 114
24 116 40
24 117 43
24 118 27
24 119 28
24 120 86
24 121 31
24 122 89
24 123 48
24 124 59
24 125 139
24 126 52
24 127 3
24 128 202
24 129 82
24 130 30
24 131 4
24 132 26
24 133 75
24 134 79
24 135 79
24 136 11
24 137 158
24 138 113
24 139 96
24 140 36
24 141 120
24 142 30
24 143 37
24 144 80
24 145 27
24 146 14
24 147 11
24 148 166
24 149 166
24 150 155
24 151 115
24 152 155
24 153 85
24 154 40
24 155 48
24 156 226
24 157 140
24 158 8
24 159 67
24 160 13
24 161 151
24 162 40
24 163 49
24 164 12
24 165 144
24 166 76
24 167 51
24 168 152
24 169 22
24 170 70
24 171 125
24 172 19
24 173 15
24 174 166
24 175 26
25 26 45
25 27 11
25 28 40
25 29 21
25 30 61
25 31 98
25 32 145
25 33 31
25 34 148
25 35 215
25 36 26
25 37 130
25 38 86
25 39 192
25 40 135
25 41 79
25 42 8
25 43 129
25 44 103
25 45 101
25 46 16
25 47 34
25 48 59
25 49 56
25 50 3
25 51 18
25 52 1
25 53 14
25 54 60
25 55 39
25 56 22
25 57 28
25 58 40
25 59 39
25 60 118
25 61 18
25 62 165
25 63 12
25 64 227
25 65 29
25 66 35
25 67 73
25 68 128
25 69 179
25 70 17
25 71 62
25 72 96
25 73 36
25 74 71
25 75 161
25 76 153
25 77 165
25 78 32
25 79 63
25 80 149
25 81 125
25 82 95
25 83 110
25 84 15
25 85 72
25 86 155
25 87 2
25 88 12
25 89 107
25 90 56
25 91 129
25 92 110
25 93 75
25 94 152
25 95 204
25 96 105
25 97 74
25 98 183
25 99 170
25 100 18
25 101 62
25 102 34
25 103 147
25 104 153
25 105 6
25 106 17
25 107 39
25 108 168
25 109 82
25 110 45
25 111 71
25 112 46
25 113 36
25 114 247
25 115 31
25 116 72
25 117 134
25 118 140
25 119 210
25 120 22
25 121 27
25 122 11
25 123 122
25 124 135
25 125 27
25 126 66
25 127 12
25 128 14
25 129 59
25 130 142
25 131 109
25 132 101
25 133 173
25 134 126
25 135 60
25 136 69
25 137 60
25 138 83
25 139 59
25 140 87
25 141 24
25 142 198
25 143 65
25 144 18
25 145 233
25 146 92
25 147 147
25 148 105
25 149 19
25 150 33
25 151 44
25 152 57
25 153 208
25 154 24
25 155 149
25 156 22
25 157 62
25 158 13
25 159 83
25 160 33
25 161 113
25 162 199
25 163 57
25 164 27
25 165 89
25 166 69
25 167 29
25 168 72
25 169 30
25 170 271
25 171 53
25 172 147
25 173 7
25 174 110
25 175 94
26 27 28
26 28 34
26 29 13
26 30 298
26 31 48
26 32 37
26 33 28
26 34 118
26 35 39
26 36 111
26 37 2
26 38 228
26 39 9
26 40 18
26 41 71
26 42 7
26 43 24
26 44 105
26 45 21
26 46 131
26 47 38
26 48 73
26 49 81
26 50 30
26 51 121
26 52 3
26 53 114
26 54 94
26 55 114
26 56 70
26 57 68
26 58 19
26 59 47
26 60 89
26 61 103
26 62 10
26 63 48
26 64 42
26 65 114
26 66 70
26 67 125
26 68 24
26 69 13
26 70 28
26 71 169
26 72 8
26 73 84
26 74 60
26 75 18
26 76 110
26 77 13
26 78 20
26 79 120
26 80 44
26 81 126
26 82 74
26 83 126
26 84 31
26 85 95
26 86 6
26 87 63
26 88 189
26 89 45
26 90 80
26 91 24
26 92 175
26 93 21
26 94 116
26 95 37
26 96 47
26 97 27
26 98 3
26 99 3
26 100 93
26 101 152
26 102 32
26 103 48
26 104 22
26 105 181
26 106 147
26 107 62
26 108 120
26 109 97
26 110 71
26 111 19
26 112 125
26 113 76
26 114 30
26 115 80
26 116 54
26 117 225
26 118 64
26 119 75
26 120 86
26 121 183
26 122 62
26 123 64
26 124 168
26 125 104
26 126 136
26 127 104
26 128 70
26 129 106
26 130 127
26 131 100
26 132 20
26 133 1
26 134 47
26 135 35
26 136 77
26 137 14
26 138 75
26 139 110
26 140 28
26 141 168
26 142 48
26 143 33
26 144 121
26 145 33
26 146 109
26 147 117
26 148 6
26 149 250
26 150 187
26 151 18
26 152 23
26 153 251
26 154 114
26 155 176
26 156 75
26 157 54
26 158 115
26 159 51
26 160 35
26 161 23
26 162 25
26 163 36
26 164 49
26 165 13
26 166 13
26 167 82
26 168 92
26 169 11
26 170 15
26 171 53
26 172 64
26 173 303
26 174 3
26 175 71
27 28 126
27 29 19
27 30 87
27 31 147
27 32 9
27 33 146
27 34 124
27 35 212
27 36 31
27 37 15
27 38 113
27 39 154
27 40 62
27 41 36
27 42 153
27 43 37
27 44 155
27 45 102
27 46 15
27 47 89
27 48 142
27 49 67
27 50 29
27 51 30
27 52 15
27 53 77
27 54 2
27 55 114
27 56 116
27 57 12
27 58 44
27 59 13
27 60 162
27 61 81
27 62 92
27 63 78
27 64 30
27 65 19
27 66 73
27 67 162
27 68 18
27 69 146
27 70 102
27 71 14
27 72 173
27 73 26
27 74 191
27 75 179
27 76 182
27 77 90
27 78 122
27 79 41
27 80 5
27 81 2
27 82 133
27 83 105
27 84 6
27 85 61
27 86 16
27 87 59
27 88 48
27 89 185
27 90 45
27 91 63
27 92 28
27 93 87
27 94 31
27 95 112
27 96 110
27 97 106
27 98 144
27 99 9
27 100 70
27 101 82
27 102 153
27 103 101
27 104 22
27 105 10
27 106 27
27 107 48
27 108 19
27 109 7
27 110 108
27 111 230
27 112 108
27 113 73
27 114 19
27 115 22
27 116 53
27 117 91
27 118 41
27 119 7
27 120 22
27 121 80
27 122 78
27 123 157
27 124 165
27 125 43
27 126 26
27 127 140
27 128 128
27 129 235
27 130 14
27 131 76
27 132 34
27 133 115
27 134 65
27 135 92
27 136 149
27 137 224
27 138 17
27 139 38
27 140 190
27 141 51
27 142 160
27 143 75
27 144 167
27 145 84
27 146 20
27 147 116
27 148 97
27 149 43
27 150 131
27 151 88
27 152 12
27 153 250
27 154 59
27 155 29
27 156 254
27 157 43
27 158 132
27 159 154
27 160 157
27 161 4
27 162 14
27 163 86
27 164 26
27 165 120
27 166 36
27 167 80
27 168 161
27 169 38
27 170 12
27 171 24
27 172 149
27 173 102
27 174 20
27 175 88
28 29 51
28 30 26
28 31 37
28 32 95
28 33 100
28 34 107
28 35 19
28 36 96
28 37 14
28 38 22
28 39 46
28 40 60
28 41 72
28 42 147
28 43 21
28 44 194
28 45 128
28 46 184
28 47 188
28 48 15
28 49 58
28 50 192
28 51 119
28 52 49
28 53 154
28 54 73
28 55 101
28 56 61
28 57 74
28 58 36
28 59 118
28 60 63
28 61 32
28 62 33
28 63 175
28 64 94
28 65 59
28 66 7
28 67 99
28 68 26
28 69 66
28 70 141
28 71 83
28 72 21
28 73 15
28 74 79
28 75 173
28 76 37
28 77 151
28 78 82
28 79 14
28 80 188
28 81 46
28 82 80
28 83 18
28 84 10
28 85 119
28 86 4
28 87 36
28 88 63
28 89 49
28 90 42
28 91 225
28 92 91
28 93 7
28 94 35
28 95 67
28 96 94
28 97 44
28 98 116
28 99 60
28 100 96
28 101 98
28 102 33
28 103 120
28 104 81
28 105 145
28 106 20
28 107 35
28 108 121
28 109 52
28 110 37
28 111 9
28 112 23
28 113 1
28 114 129
28 115 25
28 116 199
28 117 15
28 118 32
28 119 114
28 120 141
28 121 83
28 122 50
28 123 38
28 124 58
28 125 36
28 126 133
28 127 38
28 128 79
28 129 36
28 130 29
28 131 40
28 132 108
28 133 11
28 134 73
28 135 76
28 136 99
28 137 43
28 138 16
28 139 55
28 140 66
28 141 58
28 142 161
28 143 61
28 144 129
28 145 71
28 146 111
28 147 174
28 148 173
28 149 80
28 150 93
28 151 12
28 152 81
28 153 53
28 154 94
28 155 79
28 156 72
28 157 109
28 158 140
28 159 164
28 160 74
28 161 18
28 162 134
28 163 54
28 164 30
28 165 2
28 166 110
28 167 19
28 168 56
28 169 40
