196 19110
26 141 6
26 142 158
26 143 19
26 144 161
26 145 186
26 146 15
26 147 70
26 148 54
26 149 155
26 150 160
26 151 17
26 152 122
26 153 175
26 154 79
26 155 261
26 156 64
26 157 166
26 158 72
26 159 41
26 160 122
26 161 136
26 162 125
26 163 12
26 164 80
26 165 158
26 166 113
26 167 98
26 168 140
26 169 1
26 170 127
26 171 143
26 172 44
26 173 139
26 174 39
26 175 77
26 176 31
26 177 53
26 178 121
26 179 25
26 180 154
26 181 29
26 182 142
26 183 48
26 184 16
26 185 49
26 186 249
26 187 164
26 188 256
26 189 91
26 190 43
26 191 19
26 192 57
26 193 102
26 194 63
26 195 91
27 28 96
27 29 122
27 30 28
27 31 127
27 32 48
27 33 107
27 34 115
27 35 48
27 36 6
27 37 81
27 38 68
27 39 159
27 40 60
27 41 122
27 42 190
27 43 117
27 44 27
27 45 60
27 46 56
27 47 45
27 48 84
27 49 76
27 50 17
27 51 135
27 52 104
27 53 13
27 54 4
27 55 6
27 56 97
27 57 153
27 58 14
27 59 64
27 60 51
27 61 117
27 62 220
27 63 125
27 64 20
27 65 107
27 66 16
27 67 47
27 68 10
27 69 92
27 70 66
27 71 35
27 72 19
27 73 41
27 74 115
27 75 15
27 76 147
27 77 92
27 78 19
27 79 91
27 80 3
27 81 42
27 82 30
27 83 164
27 84 83
27 85 62
27 86 36
27 87 44
27 88 267
27 89 36
27 90 2
27 91 8
27 92 163
27 93 59
27 94 127
27 95 152
27 96 34
27 97 28
27 98 39
27 99 57
27 100 22
27 101 39
27 102 49
27 103 169
27 104 52
27 105 117
27 106 4
27 107 101
27 108 33
27 109 34
27 110 65
27 111 188
27 112 5
27 113 154
27 114 170
27 115 100
27 116 164
27 117 9
27 118 59
27 119 183
27 120 26
27 121 20
27 122 79
27 123 40
27 124 2
27 125 8
27 126 95
27 127 15
27 128 171
27 129 51
27 130 89
27 131 31
27 132 19
27 133 228
27 134 106
27 135 3
27 136 112
27 137 74
27 138 91
27 139 136
27 140 28
27 141 90
27 142 69
27 143 165
27 144 16
27 145 33
27 146 110
27 147 118
27 148 28
27 149 88
27 150 112
27 151 86
27 152 13
27 153 146
27 154 75
27 155 48
27 156 18
27 157 89
27 158 98
27 159 64
27 160 15
27 161 20
27 162 108
27 163 22
27 164 67
27 165 108
27 166 157
27 167 85
27 168 4
27 169 58
27 170 3
27 171 69
27 172 132
27 173 55
27 174 32
27 175 187
27 176 84
27 177 25
27 178 44
27 179 52
27 180 190
27 181 158
27 182 38
27 183 15
27 184 25
27 185 162
27 186 151
27 187 123
27 188 120
27 189 35
27 190 28
27 191 56
27 192 76
27 193 44
27 194 55
27 195 45
28 29 165
28 30 47
28 31 204
28 32 66
28 33 82
28 34 101
28 35 26
28 36 45
28 37 52
28 38 70
28 39 69
28 40 139
28 41 17
28 42 230
28 43 109
28 44 164
28 45 218
28 46 94
28 47 121
28 48 129
28 49 34
28 50 149
28 51 85
28 52 4
28 53 150
28 54 24
28 55 160
28 56 114
28 57 90
28 58 159
28 59 33
28 60 84
28 61 1
28 62 86
28 63 15
28 64 63
28 65 28
28 66 53
28 67 145
28 68 176
28 69 33
28 70 20
28 71 14
28 72 228
28 73 24
28 74 53
28 75 192
28 76 22
28 77 69
28 78 32
28 79 113
28 80 134
28 81 134
28 82 36
28 83 106
28 84 55
28 85 132
28 86 23
28 87 134
28 88 33
28 89 111
28 90 116
28 91 71
28 92 125
28 93 72
28 94 99
28 95 120
28 96 15
28 97 172
28 98 96
28 99 82
28 100 45
28 101 102
28 102 11
28 103 93
28 104 154
28 105 43
28 106 44
28 107 73
28 108 28
28 109 10
28 110 27
28 111 178
28 112 80
28 113 116
28 114 133
28 115 207
28 116 125
28 117 6
28 118 128
28 119 61
28 120 50
28 121 65
28 122 21
28 123 112
28 124 137
28 125 35
28 126 82
28 127 105
28 128 60
28 129 69
28 130 4
28 131 94
28 132 174
28 133 154
28 134 140
28 135 82
28 136 106
28 137 87
28 138 106
28 139 93
28 140 43
28 141 70
28 142 98
28 143 118
28 144 36
28 145 60
28 146 45
28 147 53
28 148 186
28 149 27
28 150 134
28 151 113
28 152 112
28 153 29
28 154 11
28 155 103
28 156 97
28 157 9
28 158 169
28 159 120
28 160 115
28 161 116
28 162 180
28 163 105
28 164 64
28 165 171
28 166 24
28 167 75
28 168 148
28 169 235
28 170 38
28 171 78
28 172 59
28 173 275
28 174 103
28 175 73
28 176 237
28 177 92
28 178 61
28 179 59
28 180 109
28 181 133
28 182 16
28 183 200
28 184 226
28 185 41
28 186 79
28 187 155
28 188 9
28 189 53
28 190 179
28 191 60
28 192 139
28 193 103
28 194 105
28 195 55
29 30 124
29 31 77
29 32 150
29 33 106
29 34 97
29 35 91
29 36 91
29 37 42
29 38 82
29 39 104
29 40 77
29 41 95
29 42 57
29 43 59
29 44 3
29 45 14
29 46 117
29 47 152
29 48 27
29 49 157
29 50 85
29 51 46
29 52 52
29 53 31
29 54 147
29 55 113
29 56 27
29 57 95
29 58 68
29 59 148
29 60 69
29 61 69
29 62 20
29 63 38
29 64 7
29 65 31
29 66 17
29 67 132
29 68 58
29 69 101
29 70 49
29 71 10
29 72 34
29 73 67
29 74 62
29 75 13
29 76 18
29 77 133
29 78 13
29 79 42
29 80 64
29 81 68
29 82 11
29 83 63
29 84 281
29 85 301
29 86 43
29 87 152
29 88 87
29 89 58
29 90 1
29 91 16
29 92 39
29 93 2
29 94 43
29 95 149
29 96 143
29 97 79
29 98 10
29 99 46
29 100 125
29 101 21
29 102 56
29 103 98
29 104 120
29 105 70
29 106 17
29 107 1
29 108 62
29 109 12
29 110 46
29 111 84
29 112 280
29 113 89
29 114 76
29 115 13
29 116 59
29 117 162
29 118 22
29 119 62
29 120 153
29 121 205
29 122 125
29 123 102
29 124 149
29 125 1
29 126 15
29 127 46
29 128 59
29 129 23
29 130 53
29 131 39
29 132 31
29 133 43
29 134 32
29 135 74
29 136 109
29 137 17
29 138 161
29 139 82
29 140 8
29 141 88
29 142 75
29 143 142
29 144 91
29 145 57
29 146 84
29 147 60
29 148 209
29 149 123
29 150 63
29 151 66
29 152 70
29 153 100
29 154 106
29 155 129
29 156 44
29 157 109
29 158 82
29 159 8
29 160 15
29 161 115
29 162 70
29 163 9
29 164 177
29 165 17
29 166 81
29 167 186
29 168 155
29 169 77
29 170 26
29 171 94
29 172 21
29 173 68
29 174 12
29 175 132
29 176 55
29 177 8
29 178 61
29 179 115
29 180 7
29 181 42
29 182 48
29 183 35
29 184 36
29 185 26
29 186 140
29 187 160
29 188 56
29 189 144
29 190 157
29 191 23
29 192 60
29 193 75
29 194 8
29 195 104
30 31 91
30 32 46
30 33 209
30 34 290
30 35 52
30 36 163
30 37 26
30 38 4
30 39 102
30 40 111
30 41 224
30 42 96
30 43 79
30 44 113
30 45 157
30 46 102
30 47 142
30 48 120
30 49 67
30 50 203
30 51 165
30 52 127
30 53 15
30 54 31
30 55 32
30 56 59
30 57 147
30 58 3
30 59 80
30 60 163
30 61 27
30 62 35
30 63 8
30 64 6
30 65 32
30 66 118
30 67 9
30 68 80
30 69 65
30 70 146
30 71 43
30 72 127
30 73 172
30 74 165
30 75 124
30 76 39
30 77 203
30 78 120
30 79 108
30 80 123
30 81 96
30 82 173
30 83 97
30 84 120
30 85 21
30 86 21
30 87 56
30 88 49
30 89 131
30 90 20
30 91 156
30 92 153
30 93 62
30 94 126
30 95 50
30 96 72
30 97 71
30 98 24
30 99 1
30 100 161
30 101 144
30 102 96
30 103 53
30 104 15
30 105 13
30 106 6
30 107 19
30 108 181
30 109 10
30 110 60
30 111 139
30 112 26
30 113 43
30 114 156
30 115 185
30 116 6
30 117 62
30 118 86
30 119 62
30 120 10
30 121 88
30 122 163
30 123 11
30 124 332
30 125 97
30 126 13
30 127 34
30 128 58
30 129 60
30 130 159
30 131 91
30 132 61
30 133 126
30 134 107
30 135 116
30 136 48
30 137 69
30 138 4
30 139 7
30 140 106
30 141 72
30 142 75
30 143 55
30 144 107
30 145 52
30 146 75
30 147 138
30 148 55
30 149 3
30 150 72
30 151 68
30 152 76
30 153 149
30 154 112
30 155 11
30 156 171
30 157 180
30 158 13
30 159 18
30 160 1
30 161 148
30 162 63
30 163 149
30 164 54
30 165 35
30 166 160
30 167 55
30 168 73
30 169 29
30 170 223
30 171 140
30 172 105
30 173 66
30 174 26
30 175 44
30 176 184
30 177 98
30 178 42
30 179 98
30 180 52
30 181 102
30 182 177
30 183 36
30 184 188
30 185 32
30 186 149
30 187 55
30 188 24
30 189 99
30 190 41
30 191 158
30 192 160
30 193 78
30 194 122
30 195 2
31 32 149
31 33 213
31 34 29
31 35 6
31 36 24
31 37 2
31 38 210
31 39 72
31 40 33
31 41 83
31 42 36
31 43 9
31 44 154
31 45 124
31 46 255
31 47 148
31 48 74
31 49 76
31 50 136
31 51 132
31 52 29
31 53 74
31 54 15
31 55 71
31 56 82
31 57 22
31 58 54
31 59 5
31 60 84
31 61 183
31 62 45
31 63 81
31 64 80
31 65 190
31 66 151
31 67 99
31 68 132
31 69 53
31 70 195
31 71 151
31 72 97
31 73 54
31 74 19
31 75 21
31 76 12
31 77 126
31 78 4
31 79 2
31 80 166
31 81 41
31 82 109
31 83 78
31 84 3
31 85 71
31 86 53
31 87 77
31 88 106
31 89 17
31 90 93
31 91 135
31 92 12
31 93 75
31 94 71
31 95 60
31 96 29
31 97 152
31 98 91
31 99 99
31 100 44
31 101 138
31 102 118
31 103 72
31 104 132
31 105 138
31 106 273
31 107 28
31 108 2
31 109 14
31 110 167
31 111 43
31 112 69
31 113 7
31 114 78
31 115 86
31 116 142
31 117 206
31 118 69
31 119 89
31 120 22
31 121 34
31 122 149
31 123 67
31 124 151
31 125 94
31 126 156
31 127 90
31 128 133
31 129 16
31 130 22
31 131 69
31 132 88
31 133 281
31 134 5
31 135 21
31 136 57
31 137 138
31 138 31
31 139 45
31 140 98
31 141 53
31 142 38
31 143 22
31 144 129
31 145 201
31 146 111
31 147 52
31 148 156
31 149 150
31 150 42
31 151 163
31 152 6
31 153 126
31 154 19
31 155 26
31 156 126
31 157 125
31 158 91
31 159 152
31 160 16
31 161 81
31 162 39
31 163 101
31 164 92
31 165 130
31 166 145
31 167 7
31 168 39
31 169 229
31 170 88
31 171 125
31 172 27
31 173 52
31 174 31
31 175 5
31 176 78
31 177 84
31 178 92
31 179 28
31 180 88
31 181 202
31 182 78
31 183 50
31 184 23
31 185 7
31 186 145
31 187 136
31 188 112
31 189 89
31 190 192
31 191 38
31 192 1
31 193 26
31 194 96
31 195 155
32 33 7
32 34 58
32 35 77
32 36 139
32 37 49
32 38 178
32 39 100
32 40 48
32 41 79
32 42 116
32 43 82
32 44 72
32 45 168
32 46 177
32 47 8
32 48 194
32 49 160
32 50 18
32 51 69
32 52 76
32 53 144
32 54 31
32 55 82
32 56 184
32 57 228
32 58 26
32 59 82
32 60 93
32 61 32
32 62 110
32 63 63
32 64 165
32 65 184
32 66 54
32 67 51
32 68 189
32 69 39
32 70 31
32 71 64
32 72 145
32 73 50
32 74 8
32 75 6
32 76 138
32 77 48
32 78 57
32 79 218
32 80 147
32 81 98
32 82 88
32 83 115
32 84 38
32 85 42
32 86 339
32 87 120
32 88 151
32 89 63
32 90 20
32 91 50
32 92 61
32 93 37
32 94 111
32 95 28
32 96 71
32 97 39
32 98 39
32 99 46
32 100 16
32 101 89
32 102 19
32 103 212
32 104 131
32 105 145
32 106 114
32 107 349
32 108 189
32 109 85
32 110 95
32 111 87
32 112 105
32 113 232
32 114 113
32 115 19
32 116 236
32 117 94
32 118 25
32 119 38
32 120 43
32 121 156
32 122 12
32 123 167
32 124 66
32 125 111
32 126 110
32 127 11
32 128 3
32 129 100
32 130 12
32 131 64
32 132 55
32 133 53
32 134 58
32 135 55
32 136 39
32 137 6
32 138 114
32 139 202
32 140 25
32 141 74
32 142 30
32 143 2
32 144 66
32 145 29
32 146 75
32 147 1
32 148 49
32 149 116
32 150 41
32 151 87
32 152 147
32 153 71
32 154 20
32 155 196
32 156 13
32 157 105
32 158 21
32 159 90
32 160 142
32 161 128
32 162 171
32 163 104
32 164 119
32 165 25
32 166 63
32 167 89
32 168 126
32 169 153
32 170 43
32 171 63
32 172 121
32 173 7
32 174 14
32 175 1
32 176 95
32 177 122
32 178 223
32 179 119
32 180 6
32 181 8
32 182 134
32 183 10
32 184 22
32 185 106
32 186 18
32 187 34
32 188 57
32 189 119
32 190 27
32 191 17
32 192 6
32 193 99
32 194 50
32 195 57
33 34 5
33 35 41
33 36 28
33 37 299
33 38 44
33 39 52
33 40 125
33 41 22
33 42 116
33 43 144
33 44 63
33 45 96
33 46 112
33 47 60
33 48 40
33 49 263
33 50 64
33 51 94
33 52 18
33 53 17
33 54 60
33 55 9
33 56 49
33 57 2
33 58 34
33 59 170
33 60 156
33 61 107
33 62 67
33 63 10
33 64 174
33 65 16
33 66 83
33 67 74
33 68 91
33 69 44
33 70 168
33 71 48
33 72 16
33 73 59
33 74 61
33 75 118
33 76 114
33 77 141
33 78 126
33 79 126
33 80 14
33 81 64
33 82 20
33 83 70
33 84 5
33 85 20
33 86 112
33 87 44
33 88 44
33 89 43
33 90 95
33 91 36
33 92 45
33 93 165
33 94 97
33 95 166
33 96 173
33 97 209
33 98 3
33 99 51
33 100 10
33 101 214
33 102 99
33 103 38
33 104 17
33 105 138
33 106 9
33 107 151
33 108 76
33 109 55
33 110 67
33 111 91
33 112 36
33 113 56
33 114 71
33 115 139
33 116 32
33 117 147
33 118 26
33 119 13
33 120 50
33 121 47
33 122 35
33 123 17
33 124 118
33 125 47
33 126 105
33 127 63
33 128 91
33 129 199
33 130 169
33 131 84
33 132 56
33 133 39
33 134 31
33 135 201
33 136 57
33 137 34
33 138 33
33 139 53
33 140 6
33 141 2
33 142 95
33 143 129
33 144 75
33 145 29
33 146 52
33 147 86
33 148 35
33 149 174
33 150 3
33 151 67
33 152 109
33 153 147
33 154 28
33 155 153
33 156 128
33 157 34
33 158 62
33 159 9
33 160 50
33 161 32
33 162 307
33 163 10
33 164 50
33 165 209
33 166 63
33 167 128
33 168 59
33 169 1
33 170 12
33 171 213
33 172 136
33 173 32
33 174 111
33 175 120
33 176 25
33 177 97
33 178 12
33 179 22
33 180 21
33 181 19
33 182 51
33 183 70
33 184 39
33 185 77
33 186 91
33 187 38
33 188 99
33 189 72
33 190 19
33 191 18
33 192 112
33 193 97
33 194 5
33 195 50
34 35 21
34 36 62
34 37 32
34 38 127
34 39 70
34 40 99
34 41 40
34 42 217
34 43 110
34 44 6
34 45 171
34 46 229
34 47 21
34 48 263
34 49 19
34 50 64
34 51 14
34 52 19
34 53 107
34 54 61
34 55 28
34 56 99
34 57 43
34 58 124
34 59 112
34 60 72
34 61 7
34 62 184
34 63 55
34 64 91
34 65 75
34 66 186
34 67 11
34 68 122
34 69 139
34 70 3
34 71 125
34 72 8
34 73 175
34 74 17
34 75 213
34 76 228
34 77 221
34 78 37
34 79 2
34 80 12
34 81 56
34 82 91
34 83 22
34 84 103
34 85 105
34 86 104
34 87 42
34 88 24
34 89 6
34 90 73
34 91 82
34 92 8
34 93 122
34 94 24
34 95 26
34 96 236
34 97 17
34 98 47
34 99 11
34 100 43
34 101 164
34 102 30
34 103 112
34 104 27
34 105 71
34 106 37
34 107 140
34 108 165
34 109 61
34 110 86
34 111 112
34 112 3
34 113 163
34 114 83
34 115 93
34 116 69
34 117 68
34 118 44
34 119 121
34 120 134
34 121 62
34 122 15
34 123 121
34 124 182
34 125 189
34 126 25
34 127 35
34 128 10
34 129 237
34 130 32
34 131 26
34 132 57
34 133 77
34 134 236
34 135 102
34 136 40
34 137 17
34 138 44
34 139 32
34 140 67
34 141 52
34 142 52
34 143 92
34 144 107
34 145 36
34 146 56
34 147 69
34 148 92
34 149 42
34 150 9
34 151 153
34 152 202
34 153 88
34 154 50
34 155 38
34 156 45
34 157 101
34 158 62
34 159 6
34 160 200
34 161 89
34 162 71
34 163 103
34 164 205
34 165 11
34 166 7
34 167 99
34 168 63
34 169 61
34 170 60
34 171 33
34 172 68
34 173 11
34 174 72
34 175 78
34 176 59
34 177 134
34 178 28
34 179 42
34 180 44
34 181 107
34 182 246
34 183 53
34 184 79
34 185 41
34 186 88
34 187 151
34 188 55
34 189 71
34 190 49
34 191 115
34 192 31
34 193 21
34 194 30
34 195 81
35 36 16
35 37 61
35 38 42
35 39 118
35 40 20
35 41 74
35 42 6
35 43 101
35 44 91
35 45 179
35 46 68
35 47 79
35 48 140
35 49 62
35 50 180
35 51 132
35 52 11
35 53 69
35 54 21
35 55 96
35 56 82
35 57 42
35 58 6
35 59 102
35 60 39
35 61 241
35 62 127
35 63 212
35 64 98
35 65 28
35 66 5
35 67 63
35 68 44
35 69 102
35 70 59
35 71 111
35 72 41
35 73 32
35 74 200
35 75 205
35 76 169
35 77 62
35 78 82
35 79 122
35 80 142
35 81 33
35 82 15
35 83 93
35 84 49
35 85 100
35 86 34
35 87 19
35 88 3
35 89 134
35 90 162
35 91 173
35 92 24
35 93 3
35 94 22
35 95 154
35 96 33
35 97 60
35 98 152
35 99 18
35 100 182
35 101 88
35 102 21
35 103 11
35 104 90
35 105 147
35 106 40
35 107 27
35 108 12
35 109 61
35 110 27
35 111 33
35 112 56
35 113 146
35 114 9
35 115 17
35 116 103
35 117 105
35 118 23
35 119 55
35 120 98
35 121 87
35 122 11
35 123 35
35 124 96
35 125 35
35 126 14
35 127 83
35 128 103
35 129 76
35 130 131
35 131 38
35 132 149
35 133 114
35 134 24
35 135 45
35 136 153
35 137 220
35 138 44
35 139 205
35 140 4
35 141 26
35 142 4
35 143 258
35 144 61
35 145 79
35 146 176
35 147 144
35 148 12
35 149 203
35 150 9
35 151 60
35 152 79
35 153 41
35 154 64
35 155 88
35 156 87
35 157 132
35 158 94
35 159 138
35 160 5
35 161 59
35 162 84
35 163 151
35 164 26
35 165 11
35 166 32
35 167 7
35 168 47
35 169 101
35 170 132
35 171 54
35 172 25
35 173 109
35 174 41
35 175 35
35 176 34
35 177 52
35 178 65
35 179 171
35 180 12
35 181 86
35 182 9
35 183 151
35 184 24
35 185 46
35 186 21
35 187 51
35 188 91
35 189 33
35 190 163
35 191 8
35 192 219
35 193 113
35 194 9
35 195 109
36 37 93
36 38 87
36 39 43
36 40 87
36 41 161
36 42 86
36 43 116
36 44 75
36 45 12
36 46 22
36 47 24
36 48 78
36 49 183
36 50 33
36 51 52
36 52 114
36 53 40
36 54 113
36 55 41
36 56 102
36 57 48
36 58 105
36 59 67
36 60 75
36 61 63
36 62 26
36 63 29
36 64 68
36 65 24
36 66 74
36 67 91
36 68 139
36 69 81
36 70 77
36 71 124
36 72 47
36 73 8
36 74 55
36 75 25
36 76 119
36 77 160
36 78 81
36 79 175
36 80 87
36 81 96
36 82 9
36 83 126
36 84 13
36 85 28
36 86 9
36 87 71
36 88 108
36 89 74
36 90 56
36 91 117
36 92 113
36 93 17
36 94 18
36 95 35
36 96 25
36 97 31
36 98 57
36 99 132
36 100 198
36 101 62
36 102 50
36 103 117
36 104 33
36 105 80
36 106 52
36 107 75
36 108 79
36 109 16
36 110 53
36 111 221
36 112 60
36 113 29
36 114 99
36 115 33
36 116 90
36 117 63
36 118 29
36 119 146
36 120 149
36 121 123
36 122 228
36 123 65
36 124 26
36 125 101
36 126 71
36 127 33
36 128 94
36 129 185
36 130 45
36 131 19
36 132 3
36 133 24
36 134 165
36 135 56
36 136 3
36 137 75
36 138 129
36 139 76
36 140 10
36 141 26
36 142 1
36 143 84
36 144 10
36 145 115
36 146 22
36 147 57
36 148 74
36 149 47
36 150 139
36 151 82
36 152 223
36 153 10
36 154 85
36 155 65
36 156 89
36 157 97
36 158 76
36 159 67
36 160 14
36 161 8
36 162 1
36 163 11
36 164 38
36 165 51
36 166 120
36 167 46
36 168 95
36 169 87
36 170 75
36 171 193
36 172 155
36 173 18
36 174 75
36 175 40
36 176 73
36 177 37
36 178 271
36 179 57
36 180 29
36 181 221
36 182 97
36 183 54
36 184 95
36 185 46
36 186 246
36 187 39
36 188 196
36 189 31
36 190 11
36 191 83
36 192 155
36 193 25
36 194 139
36 195 32
37 38 133
37 39 9
37 40 96
37 41 40
37 42 89
37 43 48
37 44 93
37 45 20
37 46 97
37 47 7
37 48 16
37 49 29
37 50 61
37 51 60
37 52 48
37 53 28
37 54 62
37 55 107
37 56 128
37 57 12
37 58 51
37 59 110
37 60 83
37 61 42
37 62 13
37 63 71
37 64 161
37 65 75
37 66 13
37 67 42
37 68 124
37 69 51
37 70 112
37 71 149
37 72 38
37 73 250
37 74 180
37 75 114
37 76 111
37 77 38
37 78 81
37 79 23
37 80 156
37 81 160
37 82 5
37 83 80
37 84 15
37 85 13
37 86 70
37 87 22
37 88 72
37 89 89
37 90 54
37 91 51
37 92 310
37 93 142
37 94 181
37 95 5
37 96 88
37 97 53
37 98 62
37 99 109
37 100 201
37 101 152
37 102 127
37 103 33
37 104 78
37 105 30
37 106 181
37 107 78
37 108 66
37 109 52
37 110 3
37 111 127
37 112 46
37 113 114
37 114 143
37 115 134
37 116 72
37 117 136
37 118 53
37 119 62
37 120 19
37 121 9
37 122 56
37 123 15
37 124 10
37 125 103
37 126 31
37 127 84
37 128 53
37 129 34
37 130 24
37 131 41
37 132 86
37 133 12
37 134 15
37 135 99
37 136 62
37 137 126
37 138 23
37 139 107
37 140 74
37 141 159
37 142 4
37 143 22
37 144 92
37 145 29
37 146 10
37 147 17
37 148 14
37 149 21
37 150 4
37 151 60
37 152 140
37 153 60
37 154 17
37 155 51
37 156 116
37 157 112
37 158 157
37 159 22
37 160 52
37 161 2
37 162 10
37 163 38
37 164 112
37 165 122
37 166 33
37 167 197
37 168 75
37 169 66
37 170 8
37 171 153
37 172 72
37 173 174
37 174 7
37 175 116
37 176 174
37 177 39
37 178 31
37 179 80
37 180 180
37 181 36
37 182 21
37 183 7
37 184 89
37 185 117
37 186 55
37 187 64
37 188 50
37 189 130
37 190 4
37 191 55
37 192 207
37 193 119
37 194 28
37 195 37
38 39 117
38 40 11
38 41 130
38 42 9
38 43 50
38 44 137
38 45 50
38 46 23
38 47 17
38 48 99
38 49 84
38 50 64
38 51 112
38 52 61
38 53 128
38 54 70
38 55 85
38 56 37
38 57 35
38 58 26
38 59 41
38 60 7
38 61 69
38 62 46
38 63 2
38 64 6
38 65 37
38 66 125
38 67 7
38 68 102
38 69 92
38 70 38
38 71 181
38 72 48
38 73 50
38 74 60
38 75 112
38 76 5
38 77 12
38 78 42
38 79 72
38 80 13
38 81 70
38 82 242
38 83 40
38 84 66
38 85 120
38 86 109
38 87 27
38 88 134
38 89 26
38 90 21
38 91 163
38 92 32
38 93 157
38 94 21
38 95 7
38 96 129
38 97 39
38 98 130
38 99 9
38 100 107
38 101 174
38 102 114
38 103 59
38 104 77
38 105 98
38 106 82
38 107 100
38 108 39
38 109 38
38 110 122
38 111 53
38 112 10
38 113 137
38 114 56
38 115 113
38 116 121
38 117 120
38 118 65
38 119 11
38 120 25
38 121 61
38 122 107
38 123 59
38 124 30
38 125 20
38 126 2
38 127 162
38 128 69
38 129 27
38 130 109
38 131 45
38 132 4
38 133 177
38 134 69
38 135 88
38 136 69
38 137 39
38 138 69
38 139 170
38 140 5
38 141 281
38 142 80
38 143 44
38 144 100
38 145 86
38 146 77
38 147 126
38 148 101
38 149 68
38 150 183
38 151 28
38 152 62
38 153 51
38 154 170
38 155 104
38 156 30
38 157 74
38 158 9
38 159 50
38 160 121
38 161 4
38 162 109
38 163 160
38 164 24
38 165 74
38 166 50
38 167 28
38 168 147
38 169 17
38 170 8
38 171 69
38 172 26
38 173 214
38 174 56
38 175 120
38 176 10
38 177 69
38 178 43
38 179 105
38 180 69
38 181 78
38 182 184
38 183 29
38 184 98
38 185 4
38 186 229
38 187 116
38 188 28
38 189 172
38 190 3
38 191 71
38 192 27
38 193 53
38 194 6
38 195 71
39 40 63
39 41 103
39 42 159
39 43 304
39 44 5
39 45 31
39 46 25
39 47 1
39 48 75
39 49 19
39 50 84
39 51 16
39 52 57
39 53 8
39 54 84
39 55 73
39 56 165
39 57 15
39 58 128
39 59 81
39 60 85
39 61 90
39 62 92
39 63 39
39 64 16
39 65 65
39 66 114
39 67 96
39 68 154
39 69 30
39 70 189
39 71 76
39 72 48
39 73 60
39 74 102
39 75 92
39 76 155
39 77 135
39 78 44
39 79 74
39 80 162
39 81 289
39 82 43
39 83 34
39 84 56
39 85 133
39 86 133
39 87 15
39 88 114
39 89 49
39 90 29
39 91 176
39 92 42
39 93 82
39 94 137
39 95 84
39 96 14
39 97 40
39 98 18
39 99 95
39 100 60
39 101 146
39 102 142
39 103 34
39 104 5
39 105 54
39 106 151
39 107 144
39 108 78
39 109 1
39 110 113
39 111 203
39 112 10
39 113 65
39 114 31
39 115 98
39 116 93
39 117 43
39 118 7
39 119 156
39 120 4
39 121 86
39 122 1
39 123 9
39 124 27
39 125 19
39 126 52
39 127 35
39 128 27
39 129 87
39 130 42
39 131 32
39 132 60
39 133 97
39 134 56
39 135 62
39 136 235
39 137 50
39 138 60
39 139 145
39 140 173
39 141 95
39 142 57
39 143 28
39 144 187
39 145 142
39 146 16
39 147 164
39 148 238
39 149 127
39 150 111
39 151 105
39 152 62
39 153 96
39 154 89
39 155 135
39 156 146
39 157 3
39 158 188
39 159 115
39 160 350
39 161 72
39 162 104
39 163 15
39 164 87
39 165 78
39 166 100
39 167 32
39 168 81
39 169 222
39 170 24
39 171 74
39 172 50
39 173 128
39 174 194
39 175 16
39 176 20
39 177 156
39 178 220
39 179 195
39 180 112
39 181 77
39 182 128
39 183 123
39 184 143
39 185 75
39 186 114
39 187 92
39 188 23
39 189 132
39 190 101
39 191 139
39 192 23
39 193 72
39 194 124
39 195 81
40 41 50
40 42 188
40 43 46
40 44 59
40 45 84
40 46 32
40 47 27
40 48 73
40 49 95
40 50 107
40 51 164
40 52 37
40 53 147
40 54 66
40 55 140
40 56 31
40 57 15
40 58 9
40 59 15
40 60 24
40 61 45
40 62 154
40 63 166
40 64 192
40 65 76
40 66 19
40 67 1
40 68 118
40 69 112
40 70 3
40 71 118
40 72 73
40 73 34
40 74 89
40 75 39
40 76 160
40 77 10
40 78 9
40 79 150
40 80 2
40 81 158
40 82 114
40 83 48
40 84 54
40 85 61
40 86 86
40 87 23
40 88 34
40 89 118
40 90 172
40 91 114
40 92 67
40 93 195
40 94 88
40 95 180
40 96 6
40 97 5
40 98 83
40 99 34
40 100 5
40 101 54
40 102 28
40 103 154
40 104 126
40 105 15
40 106 51
40 107 171
40 108 185
40 109 12
40 110 58
40 111 199
40 112 69
40 113 23
40 114 145
40 115 87
40 116 4
40 117 45
40 118 26
40 119 129
40 120 80
40 121 43
40 122 168
40 123 119
40 124 76
40 125 84
40 126 49
40 127 115
40 128 27
40 129 23
40 130 60
40 131 92
40 132 11
40 133 128
40 134 115
40 135 154
40 136 85
40 137 110
40 138 52
40 139 131
40 140 104
40 141 61
40 142 46
40 143 134
40 144 17
40 145 54
40 146 86
40 147 25
40 148 20
40 149 58
40 150 151
40 151 45
40 152 39
40 153 91
40 154 82
40 155 50
40 156 5
40 157 136
40 158 7
40 159 174
40 160 26
40 161 122
40 162 70
40 163 72
40 164 115
40 165 190
40 166 49
40 167 153
40 168 46
40 169 173
40 170 215
40 171 14
40 172 25
40 173 32
40 174 50
40 175 46
40 176 2
40 177 121
40 178 47
40 179 22
40 180 24
40 181 123
40 182 143
40 183 8
40 184 11
40 185 77
40 186 116
40 187 137
40 188 37
40 189 20
40 190 57
40 191 125
40 192 88
40 193 12
40 194 68
40 195 35
41 42 141
41 43 123
41 44 42
41 45 93
41 46 67
41 47 72
41 48 81
41 49 107
41 50 19
41 51 133
41 52 4
41 53 60
41 54 29
41 55 47
41 56 35
41 57 36
