129 8256
19 90 9
19 91 8
19 92 12
19 93 10
19 94 10
19 95 11
19 96 12
19 97 7
19 98 9
19 99 9
19 100 8
19 101 10
19 102 12
19 103 7
19 104 14
19 105 11
19 106 10
19 107 10
19 108 11
19 109 12
19 110 11
19 111 12
19 112 13
19 113 11
19 114 10
19 115 12
19 116 10
19 117 14
19 118 10
19 119 10
19 120 15
19 121 11
19 122 11
19 123 7
19 124 9
19 125 11
19 126 9
19 127 10
19 128 12
20 21 13
20 22 14
20 23 16
20 24 9
20 25 11
20 26 10
20 27 10
20 28 8
20 29 12
20 30 12
20 31 9
20 32 11
20 33 8
20 34 13
20 35 12
20 36 9
20 37 10
20 38 11
20 39 13
20 40 12
20 41 9
20 42 10
20 43 11
20 44 10
20 45 6
20 46 9
20 47 7
20 48 11
20 49 11
20 50 12
20 51 11
20 52 12
20 53 8
20 54 10
20 55 7
20 56 9
20 57 13
20 58 14
20 59 9
20 60 12
20 61 8
20 62 11
20 63 11
20 64 11
20 65 7
20 66 11
20 67 9
20 68 10
20 69 13
20 70 11
20 71 10
20 72 12
20 73 16
20 74 14
20 75 11
20 76 10
20 77 12
20 78 9
20 79 13
20 80 7
20 81 10
20 82 12
20 83 10
20 84 11
20 85 9
20 86 12
20 87 9
20 88 8
20 89 10
20 90 8
20 91 12
20 92 7
20 93 10
20 94 8
20 95 10
20 96 13
20 97 12
20 98 7
20 99 11
20 100 8
20 101 13
20 102 14
20 103 8
20 104 7
20 105 10
20 106 12
20 107 8
20 108 10
20 109 13
20 110 9
20 111 8
20 112 9
20 113 11
20 114 11
20 115 11
20 116 11
20 117 12
20 118 13
20 119 10
20 120 11
20 121 13
20 122 10
20 123 12
20 124 12
20 125 8
20 126 11
20 127 6
20 128 7
21 22 11
21 23 10
21 24 12
21 25 13
21 26 10
21 27 12
21 28 11
21 29 7
21 30 6
21 31 13
21 32 13
21 33 11
21 34 10
21 35 15
21 36 13
21 37 6
21 38 11
21 39 9
21 40 9
21 41 11
21 42 11
21 43 13
21 44 11
21 45 11
21 46 11
21 47 8
21 48 8
21 49 12
21 50 9
21 51 10
21 52 9
21 53 10
21 54 11
21 55 13
21 56 15
21 57 11
21 58 11
21 59 10
21 60 10
21 61 11
21 62 9
21 63 11
21 64 12
21 65 8
21 66 10
21 67 9
21 68 9
21 69 12
21 70 12
21 71 10
21 72 15
21 73 11
21 74 6
21 75 12
21 76 13
21 77 10
21 78 13
21 79 7
21 80 12
21 81 13
21 82 11
21 83 12
21 84 8
21 85 14
21 86 11
21 87 12
21 88 15
21 89 7
21 90 10
21 91 8
21 92 15
21 93 11
21 94 10
21 95 7
21 96 10
21 97 11
21 98 9
21 99 8
21 100 14
21 101 9
21 102 11
21 103 12
21 104 10
21 105 7
21 106 10
21 107 9
21 108 13
21 109 12
21 110 14
21 111 5
21 112 9
21 113 14
21 114 8
21 115 9
21 116 12
21 117 10
21 118 13
21 119 8
21 120 12
21 121 12
21 122 9
21 123 11
21 124 11
21 125 10
21 126 10
21 127 9
21 128 10
22 23 11
22 24 13
22 25 8
22 26 14
22 27 10
22 28 10
22 29 6
22 30 13
22 31 13
22 32 9
22 33 13
22 34 6
22 35 9
22 36 9
22 37 8
22 38 14
22 39 5
22 40 11
22 41 10
22 42 12
22 43 13
22 44 8
22 45 11
22 46 8
22 47 13
22 48 5
22 49 16
22 50 10
22 51 7
22 52 5
22 53 8
22 54 11
22 55 8
22 56 8
22 57 10
22 58 11
22 59 10
22 60 11
22 61 8
22 62 9
22 63 12
22 64 11
22 65 10
22 66 13
22 67 14
22 68 16
22 69 7
22 70 10
22 71 9
22 72 10
22 73 10
22 74 12
22 75 10
22 76 8
22 77 11
22 78 7
22 79 9
22 80 9
22 81 15
22 82 15
22 83 12
22 84 8
22 85 7
22 86 13
22 87 9
22 88 8
22 89 13
22 90 9
22 91 9
22 92 11
22 93 11
22 94 11
22 95 9
22 96 9
22 97 8
22 98 11
22 99 7
22 100 15
22 101 9
22 102 12
22 103 8
22 104 10
22 105 14
22 106 8
22 107 9
22 108 12
22 109 9
22 110 9
22 111 9
22 112 9
22 113 6
22 114 11
22 115 12
22 116 6
22 117 15
22 118 11
22 119 10
22 120 11
22 121 14
22 122 9
22 123 9
22 124 10
22 125 8
22 126 11
22 127 8
22 128 14
23 24 12
23 25 10
23 26 9
23 27 12
23 28 11
23 29 9
23 30 11
23 31 10
23 32 11
23 33 12
23 34 13
23 35 8
23 36 11
23 37 12
23 38 9
23 39 11
23 40 12
23 41 11
23 42 12
23 43 9
23 44 9
23 45 10
23 46 10
23 47 9
23 48 13
23 49 10
23 50 12
23 51 12
23 52 12
23 53 5
23 54 9
23 55 11
23 56 9
23 57 14
23 58 11
23 59 12
23 60 14
23 61 11
23 62 13
23 63 12
23 64 11
23 65 8
23 66 14
23 67 12
23 68 5
23 69 9
23 70 10
23 71 11
23 72 10
23 73 7
23 74 14
23 75 11
23 76 14
23 77 9
23 78 10
23 79 10
23 80 11
23 81 11
23 82 9
23 83 8
23 84 8
23 85 12
23 86 8
23 87 12
23 88 10
23 89 9
23 90 10
23 91 18
23 92 10
23 93 11
23 94 12
23 95 11
23 96 10
23 97 12
23 98 9
23 99 6
23 100 7
23 101 16
23 102 13
23 103 12
23 104 11
23 105 10
23 106 8
23 107 9
23 108 8
23 109 10
23 110 10
23 111 10
23 112 14
23 113 10
23 114 11
23 115 12
23 116 12
23 117 10
23 118 10
23 119 10
23 120 9
23 121 9
23 122 10
23 123 10
23 124 13
23 125 9
23 126 11
23 127 12
23 128 15
24 25 7
24 26 10
24 27 13
24 28 10
24 29 7
24 30 7
24 31 13
24 32 10
24 33 12
24 34 9
24 35 9
24 36 7
24 37 12
24 38 12
24 39 13
24 40 11
24 41 11
24 42 12
24 43 8
24 44 10
24 45 13
24 46 11
24 47 11
24 48 12
24 49 8
24 50 10
24 51 11
24 52 9
24 53 10
24 54 12
24 55 11
24 56 12
24 57 10
24 58 11
24 59 10
24 60 8
24 61 10
24 62 9
24 63 10
24 64 13
24 65 10
24 66 13
24 67 12
24 68 10
24 69 11
24 70 12
24 71 9
24 72 6
24 73 10
24 74 9
24 75 10
24 76 9
24 77 14
24 78 11
24 79 8
24 80 10
24 81 10
24 82 8
24 83 10
24 84 9
24 85 9
24 86 12
24 87 11
24 88 10
24 89 10
24 90 10
24 91 7
24 92 11
24 93 10
24 94 9
24 95 11
24 96 7
24 97 11
24 98 12
24 99 9
24 100 12
24 101 12
24 102 11
24 103 14
24 104 11
24 105 11
24 106 10
24 107 9
24 108 10
24 109 6
24 110 11
24 111 10
24 112 9
24 113 11
24 114 14
24 115 13
24 116 12
24 117 12
24 118 8
24 119 12
24 120 10
24 121 11
24 122 11
24 123 11
24 124 10
24 125 11
24 126 8
24 127 9
24 128 14
25 26 11
25 27 11
25 28 14
25 29 11
25 30 10
25 31 7
25 32 13
25 33 12
25 34 9
25 35 9
25 36 12
25 37 10
25 38 9
25 39 12
25 40 13
25 41 7
25 42 9
25 43 8
25 44 9
25 45 8
25 46 12
25 47 11
25 48 9
25 49 8
25 50 14
25 51 10
25 52 14
25 53 7
25 54 12
25 55 6
25 56 12
25 57 11
25 58 12
25 59 12
25 60 9
25 61 12
25 62 15
25 63 8
25 64 9
25 65 11
25 66 11
25 67 11
25 68 9
25 69 9
25 70 11
25 71 13
25 72 12
25 73 9
25 74 11
25 75 12
25 76 6
25 77 11
25 78 11
25 79 12
25 80 9
25 81 8
25 82 9
25 83 11
25 84 10
25 85 10
25 86 7
25 87 7
25 88 9
25 89 11
25 90 12
25 91 11
25 92 9
25 93 10
25 94 15
25 95 15
25 96 8
25 97 5
25 98 11
25 99 11
25 100 13
25 101 9
25 102 10
25 103 10
25 104 13
25 105 6
25 106 10
25 107 14
25 108 10
25 109 15
25 110 14
25 111 10
25 112 12
25 113 12
25 114 12
25 115 13
25 116 12
25 117 10
25 118 10
25 119 14
25 120 11
25 121 8
25 122 9
25 123 11
25 124 8
25 125 11
25 126 11
25 127 12
25 128 9
26 27 9
26 28 6
26 29 12
26 30 12
26 31 9
26 32 10
26 33 10
26 34 9
26 35 9
26 36 8
26 37 7
26 38 9
26 39 12
26 40 9
26 41 12
26 42 6
26 43 9
26 44 12
26 45 10
26 46 13
26 47 10
26 48 14
26 49 10
26 50 11
26 51 9
26 52 12
26 53 9
26 54 12
26 55 15
26 56 11
26 57 9
26 58 15
26 59 11
26 60 9
26 61 11
26 62 10
26 63 13
26 64 10
26 65 9
26 66 12
26 67 14
26 68 16
26 69 8
26 70 9
26 71 12
26 72 14
26 73 8
26 74 9
26 75 10
26 76 10
26 77 9
26 78 11
26 79 10
26 80 11
26 81 12
26 82 10
26 83 13
26 84 12
26 85 9
26 86 11
26 87 11
26 88 12
26 89 9
26 90 10
26 91 8
26 92 14
26 93 7
26 94 11
26 95 8
26 96 12
26 97 13
26 98 12
26 99 10
26 100 11
26 101 10
26 102 11
26 103 10
26 104 8
26 105 11
26 106 7
26 107 9
26 108 12
26 109 12
26 110 11
26 111 14
26 112 13
26 113 8
26 114 7
26 115 10
26 116 11
26 117 10
26 118 10
26 119 10
26 120 10
26 121 6
26 122 13
26 123 11
26 124 10
26 125 10
26 126 10
26 127 10
26 128 11
27 28 11
27 29 10
27 30 12
27 31 10
27 32 12
27 33 10
27 34 10
27 35 12
27 36 14
27 37 12
27 38 8
27 39 12
27 40 8
27 41 7
27 42 8
27 43 11
27 44 12
27 45 11
27 46 10
27 47 10
27 48 9
27 49 11
27 50 10
27 51 13
27 52 9
27 53 9
27 54 10
27 55 10
27 56 11
27 57 11
27 58 12
27 59 11
27 60 7
27 61 12
27 62 7
27 63 13
27 64 7
27 65 12
27 66 12
27 67 10
27 68 10
27 69 11
27 70 12
27 71 10
27 72 10
27 73 12
27 74 11
27 75 10
27 76 11
27 77 11
27 78 7
27 79 7
27 80 8
27 81 8
27 82 10
27 83 8
27 84 11
27 85 9
27 86 14
27 87 11
27 88 10
27 89 9
27 90 9
27 91 8
27 92 8
27 93 11
27 94 9
27 95 8
27 96 8
27 97 11
27 98 8
27 99 12
27 100 13
27 101 10
27 102 13
27 103 8
27 104 12
27 105 9
27 106 11
27 107 8
27 108 10
27 109 5
27 110 11
27 111 7
27 112 10
27 113 12
27 114 12
27 115 11
27 116 16
27 117 8
27 118 13
27 119 10
27 120 11
27 121 13
27 122 11
27 123 8
27 124 9
27 125 7
27 126 8
27 127 6
27 128 10
28 29 9
28 30 10
28 31 13
28 32 9
28 33 14
28 34 9
28 35 9
28 36 8
28 37 8
28 38 8
28 39 9
28 40 7
28 41 11
28 42 7
28 43 9
28 44 13
28 45 7
28 46 8
28 47 11
28 48 13
28 49 9
28 50 10
28 51 10
28 52 9
28 53 9
28 54 12
28 55 13
28 56 12
28 57 6
28 58 10
28 59 10
28 60 13
28 61 12
28 62 9
28 63 12
28 64 9
28 65 9
28 66 11
28 67 12
28 68 10
28 69 10
28 70 10
28 71 10
28 72 12
28 73 10
28 74 11
28 75 11
28 76 14
28 77 11
28 78 13
28 79 8
28 80 9
28 81 11
28 82 9
28 83 11
28 84 11
28 85 11
28 86 12
28 87 13
28 88 14
28 89 11
28 90 11
28 91 6
28 92 10
28 93 8
28 94 9
28 95 11
28 96 13
28 97 11
28 98 10
28 99 10
28 100 9
28 101 13
28 102 8
28 103 10
28 104 10
28 105 9
28 106 10
28 107 8
28 108 10
28 109 9
28 110 11
28 111 10
28 112 7
28 113 10
28 114 10
28 115 13
28 116 8
28 117 11
28 118 11
28 119 11
28 120 8
28 121 11
28 122 12
28 123 11
28 124 9
28 125 12
28 126 13
28 127 12
28 128 13
29 30 8
29 31 11
29 32 10
29 33 10
29 34 11
29 35 10
29 36 11
29 37 11
29 38 7
29 39 11
29 40 7
29 41 10
29 42 11
29 43 11
29 44 13
29 45 11
29 46 11
29 47 12
29 48 6
29 49 8
29 50 10
29 51 12
29 52 12
29 53 8
29 54 12
29 55 10
29 56 10
29 57 10
29 58 11
29 59 10
29 60 12
29 61 9
29 62 9
29 63 11
29 64 9
29 65 6
29 66 10
29 67 7
29 68 10
29 69 11
29 70 11
29 71 9
29 72 15
29 73 12
29 74 10
29 75 11
29 76 13
29 77 9
29 78 8
29 79 9
29 80 10
29 81 8
29 82 11
29 83 13
29 84 10
29 85 13
29 86 12
29 87 13
29 88 10
29 89 12
29 90 9
29 91 15
29 92 8
29 93 8
29 94 13
29 95 8
29 96 9
29 97 14
29 98 9
29 99 7
29 100 9
29 101 11
29 102 8
29 103 11
29 104 9
29 105 11
29 106 11
29 107 8
29 108 10
29 109 11
29 110 11
29 111 10
29 112 13
29 113 11
29 114 7
29 115 16
29 116 8
29 117 10
29 118 7
29 119 13
29 120 13
29 121 10
29 122 9
29 123 10
29 124 12
29 125 12
29 126 9
29 127 12
29 128 10
30 31 12
30 32 12
30 33 13
30 34 9
30 35 9
30 36 9
30 37 12
30 38 10
30 39 11
30 40 16
30 41 9
30 42 10
30 43 10
30 44 8
30 45 12
30 46 12
30 47 12
30 48 12
30 49 8
30 50 13
30 51 6
30 52 12
30 53 13
30 54 10
30 55 8
30 56 13
30 57 8
30 58 14
30 59 13
30 60 10
30 61 8
30 62 14
30 63 10
30 64 10
30 65 8
30 66 11
30 67 9
30 68 12
30 69 14
30 70 9
30 71 11
30 72 11
30 73 6
30 74 12
30 75 13
30 76 9
30 77 13
30 78 12
30 79 9
30 80 13
30 81 8
30 82 12
30 83 12
30 84 12
30 85 14
30 86 13
30 87 10
30 88 8
30 89 15
30 90 6
30 91 11
30 92 8
30 93 10
30 94 11
30 95 12
30 96 10
30 97 12
30 98 9
30 99 14
30 100 7
30 101 15
30 102 14
30 103 7
30 104 11
30 105 7
30 106 15
30 107 12
30 108 9
30 109 10
30 110 8
30 111 11
30 112 14
30 113 7
30 114 11
30 115 11
30 116 12
30 117 11
30 118 6
30 119 12
30 120 8
30 121 10
30 122 13
30 123 10
30 124 9
30 125 7
30 126 10
30 127 11
30 128 9
31 32 13
31 33 10
31 34 8
31 35 10
31 36 8
31 37 7
31 38 14
31 39 12
31 40 10
31 41 12
31 42 10
31 43 13
31 44 9
31 45 11
31 46 11
31 47 10
31 48 10
31 49 9
31 50 10
31 51 12
31 52 6
31 53 15
31 54 9
31 55 15
31 56 9
31 57 10
31 58 9
31 59 10
31 60 12
31 61 9
31 62 11
31 63 10
31 64 9
31 65 11
31 66 12
31 67 10
31 68 9
31 69 13
31 70 11
31 71 11
31 72 9
31 73 10
31 74 13
31 75 12
31 76 8
31 77 10
31 78 12
31 79 9
31 80 12
31 81 11
31 82 8
31 83 7
31 84 12
31 85 8
31 86 10
31 87 10
31 88 13
31 89 13
31 90 7
31 91 7
31 92 9
31 93 13
31 94 11
31 95 8
31 96 10
31 97 10
31 98 8
31 99 11
31 100 12
31 101 10
31 102 12
31 103 9
31 104 11
31 105 13
31 106 10
31 107 14
31 108 8
31 109 8
31 110 11
31 111 12
31 112 9
31 113 12
31 114 10
31 115 14
31 116 14
31 117 11
31 118 10
31 119 6
31 120 11
31 121 8
31 122 8
31 123 11
31 124 11
31 125 11
31 126 9
31 127 8
31 128 12
32 33 13
32 34 14
32 35 10
32 36 9
32 37 11
32 38 17
32 39 11
32 40 10
32 41 11
32 42 13
32 43 6
32 44 10
32 45 10
32 46 7
32 47 11
32 48 7
32 49 8
32 50 11
32 51 10
32 52 15
32 53 9
32 54 10
32 55 12
32 56 11
32 57 11
32 58 10
32 59 11
32 60 12
32 61 9
32 62 9
32 63 9
32 64 8
32 65 11
32 66 12
32 67 8
32 68 13
32 69 12
32 70 7
32 71 6
32 72 11
32 73 11
32 74 12
32 75 8
32 76 14
32 77 9
32 78 15
32 79 7
32 80 8
32 81 7
32 82 7
32 83 10
32 84 13
32 85 10
32 86 8
32 87 9
32 88 10
32 89 11
32 90 8
32 91 11
32 92 9
32 93 11
32 94 11
32 95 9
32 96 11
32 97 12
32 98 12
32 99 9
32 100 10
32 101 14
32 102 8
32 103 10
32 104 8
32 105 10
32 106 8
32 107 11
32 108 18
32 109 12
32 110 9
32 111 9
32 112 11
32 113 9
32 114 9
32 115 6
32 116 12
32 117 12
32 118 11
32 119 13
32 120 9
32 121 16
32 122 12
32 123 13
32 124 9
32 125 12
32 126 8
32 127 10
32 128 10
33 34 9
33 35 12
33 36 10
33 37 13
33 38 9
33 39 11
33 40 9
33 41 9
33 42 12
33 43 14
33 44 11
33 45 8
33 46 10
33 47 10
33 48 14
33 49 14
33 50 8
33 51 10
33 52 12
33 53 10
33 54 11
33 55 11
33 56 14
33 57 9
33 58 8
33 59 10
33 60 8
33 61 13
33 62 12
33 63 13
33 64 13
33 65 8
33 66 10
33 67 10
33 68 11
33 69 11
33 70 8
33 71 8
33 72 12
33 73 9
33 74 13
33 75 10
33 76 10
33 77 11
33 78 5
33 79 9
33 80 10
33 81 10
33 82 12
33 83 10
33 84 10
33 85 9
33 86 9
33 87 9
33 88 13
33 89 9
33 90 11
33 91 8
33 92 10
33 93 8
33 94 11
33 95 12
33 96 9
33 97 12
33 98 8
33 99 11
33 100 8
33 101 12
33 102 9
33 103 11
33 104 11
33 105 15
33 106 13
33 107 10
33 108 10
33 109 11
33 110 10
33 111 8
33 112 9
33 113 15
33 114 11
33 115 9
33 116 12
33 117 12
33 118 9
33 119 10
33 120 12
33 121 14
33 122 9
33 123 9
33 124 11
33 125 10
33 126 14
33 127 11
33 128 11
34 35 6
34 36 10
34 37 11
34 38 10
34 39 11
34 40 13
34 41 10
34 42 8
34 43 8
34 44 7
34 45 11
34 46 10
34 47 10
34 48 11
34 49 12
34 50 9
34 51 11
34 52 12
34 53 14
34 54 9
34 55 12
34 56 8
34 57 10
34 58 12
34 59 11
34 60 9
34 61 11
34 62 11
34 63 12
34 64 9
34 65 10
34 66 7
34 67 10
34 68 9
34 69 7
34 70 12
34 71 12
34 72 12
34 73 13
34 74 11
34 75 15
34 76 9
34 77 12
34 78 8
34 79 12
34 80 12
34 81 10
34 82 14
34 83 12
34 84 9
34 85 12
34 86 8
34 87 12
34 88 11
34 89 7
34 90 8
34 91 11
34 92 9
34 93 12
34 94 12
34 95 10
34 96 10
34 97 11
34 98 7
34 99 10
34 100 11
34 101 11
34 102 11
34 103 9
34 104 7
34 105 8
34 106 9
34 107 11
34 108 8
34 109 11
34 110 14
34 111 10
34 112 15
34 113 12
34 114 12
34 115 12
34 116 12
34 117 11
34 118 10
34 119 9
34 120 9
34 121 12
34 122 10
34 123 12
34 124 10
34 125 11
34 126 15
34 127 16
34 128 9
35 36 8
35 37 13
35 38 11
35 39 4
35 40 10
35 41 11
35 42 9
35 43 11
35 44 7
35 45 11
35 46 10
35 47 12
35 48 13
35 49 10
35 50 12
35 51 14
35 52 11
35 53 9
35 54 10
35 55 7
35 56 9
35 57 8
35 58 13
35 59 12
35 60 6
35 61 9
35 62 9
35 63 12
35 64 11
35 65 11
35 66 8
35 67 14
35 68 11
35 69 10
35 70 12
35 71 13
35 72 11
35 73 9
35 74 12
35 75 10
35 76 9
35 77 10
35 78 7
35 79 15
35 80 6
35 81 12
35 82 12
35 83 11
35 84 11
35 85 9
35 86 10
35 87 11
35 88 15
35 89 11
35 90 10
35 91 7
35 92 8
35 93 10
35 94 9
35 95 11
35 96 10
35 97 8
35 98 9
35 99 9
35 100 11
35 101 8
35 102 12
35 103 10
35 104 9
35 105 8
35 106 12
35 107 9
35 108 8
35 109 12
35 110 9
35 111 10
35 112 16
35 113 9
35 114 9
35 115 9
35 116 8
35 117 11
35 118 10
35 119 11
35 120 10
35 121 10
35 122 10
35 123 12
35 124 9
35 125 11
35 126 13
35 127 12
35 128 11
36 37 11
36 38 10
36 39 13
36 40 12
36 41 11
36 42 10
36 43 11
36 44 10
36 45 12
36 46 15
36 47 12
36 48 10
36 49 10
36 50 10
36 51 9
36 52 9
36 53 14
36 54 9
36 55 10
36 56 11
36 57 12
36 58 9
36 59 8
36 60 14
36 61 10
36 62 18
36 63 10
36 64 11
36 65 14
36 66 12
36 67 10
36 68 10
36 69 11
36 70 11
36 71 9
36 72 9
36 73 13
36 74 9
36 75 8
36 76 9
36 77 15
36 78 9
36 79 12
36 80 9
36 81 11
36 82 13
36 83 10
36 84 11
36 85 11
36 86 8
36 87 10
36 88 11
36 89 7
36 90 11
36 91 9
36 92 8
36 93 15
36 94 14
36 95 12
36 96 13
36 97 11
36 98 13
36 99 10
36 100 11
36 101 12
36 102 10
36 103 8
36 104 12
36 105 12
36 106 13
36 107 13
36 108 12
36 109 10
36 110 11
36 111 10
36 112 8
36 113 9
36 114 14
36 115 11
36 116 7
36 117 14
36 118 10
36 119 12
36 120 10
36 121 7
36 122 9
36 123 13
36 124 12
36 125 12
36 126 11
36 127 7
36 128 12
37 38 11
37 39 15
37 40 12
37 41 9
37 42 10
37 43 8
37 44 9
37 45 10
37 46 9
37 47 7
37 48 9
37 49 10
37 50 13
37 51 10
37 52 10
37 53 11
37 54 10
37 55 9
37 56 14
37 57 9
37 58 11
37 59 10
37 60 11
37 61 12
37 62 12
37 63 12
37 64 13
37 65 12
37 66 11
37 67 8
37 68 13
37 69 11
37 70 12
37 71 9
37 72 12
37 73 10
37 74 14
37 75 11
37 76 12
37 77 10
37 78 11
37 79 11
37 80 9
37 81 14
37 82 10
37 83 13
37 84 8
37 85 6
37 86 12
37 87 10
37 88 12
37 89 15
37 90 10
37 91 7
37 92 11
37 93 13
37 94 9
37 95 8
37 96 11
37 97 15
37 98 12
37 99 13
37 100 7
37 101 9
37 102 11
37 103 10
37 104 14
37 105 9
37 106 12
37 107 12
37 108 11
37 109 11
37 110 8
37 111 11
37 112 8
37 113 10
37 114 8
37 115 12
37 116 13
37 117 10
37 118 8
37 119 11
37 120 7
37 121 12
37 122 9
37 123 10
37 124 14
37 125 12
37 126 11
37 127 9
37 128 14
38 39 7
38 40 11
38 41 10
38 42 9
38 43 11
38 44 12
38 45 11
38 46 10
38 47 10
38 48 10
38 49 12
38 50 10
38 51 10
38 52 13
38 53 10
38 54 10
38 55 11
38 56 9
38 57 12
38 58 12
38 59 10
38 60 11
38 61 10
38 62 9
38 63 11
38 64 14
38 65 12
38 66 8
38 67 11
38 68 11
38 69 12
38 70 11
38 71 9
38 72 9
38 73 11
38 74 9
38 75 12
38 76 11
38 77 11
38 78 10
38 79 14
38 80 9
38 81 9
38 82 12
38 83 9
38 84 11
38 85 12
38 86 9
38 87 8
38 88 12
38 89 10
38 90 14
38 91 9
38 92 9
38 93 7
38 94 11
38 95 8
38 96 10
38 97 9
38 98 7
38 99 11
38 100 9
38 101 9
38 102 12
38 103 8
38 104 9
38 105 10
38 106 10
38 107 11
38 108 13
38 109 12
38 110 10
38 111 16
38 112 11
38 113 13
38 114 11
38 115 12
38 116 14
38 117 10
38 118 6
38 119 11
38 120 11
38 121 7
38 122 8
38 123 12
38 124 12
38 125 11
38 126 13
38 127 12
38 128 10
39 40 11
39 41 11
39 42 13
39 43 11
39 44 11
39 45 8
39 46 10
39 47 11
39 48 11
39 49 10
39 50 13
39 51 7
39 52 9
39 53 9
39 54 9
39 55 10
39 56 13
39 57 10
39 58 12
39 59 11
39 60 10
39 61 9
39 62 17
39 63 11
39 64 7
39 65 9
39 66 12
39 67 7
39 68 11
39 69 10
39 70 10
39 71 9
39 72 8
39 73 11
39 74 11
39 75 13
39 76 9
39 77 8
39 78 11
39 79 12
39 80 9
39 81 12
39 82 9
39 83 11
39 84 9
39 85 10
39 86 10
39 87 11
39 88 11
39 89 13
39 90 11
39 91 12
39 92 9
39 93 12
39 94 9
39 95 8
39 96 11
39 97 10
39 98 12
39 99 11
39 100 8
39 101 11
39 102 10
39 103 9
39 104 11
39 105 11
39 106 11
39 107 10
39 108 10
39 109 9
39 110 11
39 111 9
39 112 11
39 113 14
39 114 10
39 115 11
39 116 9
39 117 10
39 118 10
39 119 10
39 120 11
39 121 12
39 122 10
39 123 12
39 124 9
39 125 12
39 126 11
39 127 9
39 128 12
40 41 11
40 42 10
40 43 9
40 44 15
40 45 11
40 46 10
40 47 11
40 48 9
40 49 11
40 50 9
40 51 11
40 52 15
40 53 13
40 54 11
40 55 6
40 56 11
40 57 14
40 58 13
40 59 11
40 60 8
40 61 13
40 62 9
40 63 10
40 64 9
40 65 7
40 66 9
40 67 9
40 68 10
40 69 12
40 70 11
40 71 10
40 72 14
40 73 11
40 74 8
40 75 13
40 76 9
40 77 11
40 78 9
40 79 13
40 80 11
40 81 11
40 82 13
40 83 11
40 84 11
40 85 8
40 86 11
40 87 13
40 88 10
40 89 11
40 90 8
40 91 11
40 92 15
40 93 13
40 94 7
40 95 8
40 96 7
40 97 13
40 98 13
40 99 8
40 100 12
40 101 10
40 102 12
40 103 10
40 104 13
40 105 11
40 106 11
40 107 13
40 108 10
40 109 7
40 110 9
40 111 10
40 112 9
40 113 12
40 114 10
40 115 11
40 116 13
40 117 9
40 118 9
40 119 10
40 120 10
40 121 7
40 122 10
40 123 9
40 124 12
40 125 9
40 126 7
40 127 12
40 128 9
41 42 9
41 43 10
41 44 12
41 45 9
41 46 10
41 47 9
41 48 14
41 49 12
41 50 11
41 51 10
41 52 11
41 53 10
41 54 10
41 55 10
41 56 12
41 57 12
41 58 11
41 59 8
41 60 12
41 61 12
41 62 12
41 63 11
41 64 7
41 65 11
41 66 7
41 67 12
41 68 9
41 69 10
41 70 10
41 71 9
41 72 10
41 73 8
41 74 9
41 75 9
41 76 8
41 77 11
41 78 10
41 79 11
41 80 10
41 81 13
41 82 8
41 83 13
41 84 10
41 85 11
41 86 12
41 87 9
41 88 9
41 89 9
41 90 13
41 91 8
41 92 8
41 93 8
41 94 12
41 95 10
41 96 10
41 97 10
41 98 13
41 99 9
41 100 11
41 101 10
41 102 8
41 103 12
41 104 11
41 105 9
41 106 12
41 107 6
41 108 10
41 109 9
41 110 8
41 111 9
41 112 10
41 113 14
41 114 10
41 115 11
41 116 13
41 117 12
41 118 8
41 119 11
41 120 12
41 121 10
41 122 11
41 123 13
41 124 9
41 125 13
41 126 11
41 127 13
41 128 11
42 43 11
42 44 9
42 45 9
42 46 10
42 47 11
42 48 16
42 49 13
42 50 10
42 51 12
42 52 11
42 53 9
42 54 11
42 55 9
42 56 13
42 57 11
42 58 8
42 59 13
42 60 14
42 61 13
42 62 13
42 63 9
42 64 7
42 65 11
42 66 9
42 67 8
42 68 13
42 69 9
42 70 11
42 71 11
42 72 13
42 73 11
42 74 8
42 75 14
42 76 11
42 77 12
42 78 12
42 79 11
42 80 10
42 81 9
42 82 10
42 83 10
42 84 12
42 85 10
42 86 7
42 87 8
42 88 12
42 89 10
42 90 12
42 91 11
42 92 14
42 93 10
42 94 13
42 95 13
42 96 9
42 97 9
42 98 17
42 99 9
42 100 12
42 101 7
42 102 12
42 103 11
42 104 12
42 105 9
42 106 13
42 107 14
42 108 11
42 109 7
42 110 11
42 111 10
42 112 9
42 113 12
42 114 11
42 115 8
42 116 7
42 117 5
42 118 11
42 119 13
42 120 9
42 121 8
42 122 11
42 123 12
42 124 7
42 125 12
42 126 8
42 127 7
42 128 12
43 44 9
43 45 9
43 46 7
43 47 10
43 48 10
43 49 13
43 50 6
43 51 12
43 52 9
43 53 9
43 54 11
43 55 13
43 56 12
43 57 10
43 58 8
43 59 11
43 60 11
43 61 12
43 62 9
43 63 10
43 64 12
43 65 10
43 66 13
43 67 10
43 68 10
43 69 10
43 70 11
43 71 12
43 72 14
43 73 15
43 74 12
43 75 9
43 76 8
43 77 8
43 78 9
43 79 14
43 80 8
43 81 8
43 82 9
43 83 11
43 84 11
43 85 11
43 86 8
43 87 8
43 88 11
43 89 9
43 90 9
43 91 11
43 92 11
43 93 11
43 94 11
43 95 11
43 96 14
43 97 12
43 98 11
43 99 11
43 100 13
43 101 9
43 102 13
43 103 10
43 104 10
43 105 11
