182 16471
13 70 25
13 71 115
13 72 7
13 73 45
13 74 62
13 75 28
13 76 23
13 77 103
13 78 15
13 79 23
13 80 118
13 81 30
13 82 68
13 83 22
13 84 29
13 85 34
13 86 136
13 87 66
13 88 5
13 89 97
13 90 157
13 91 129
13 92 34
13 93 66
13 94 84
13 95 75
13 96 22
13 97 68
13 98 17
13 99 168
13 100 120
13 101 76
13 102 69
13 103 22
13 104 64
13 105 86
13 106 218
13 107 85
13 108 117
13 109 204
13 110 100
13 111 119
13 112 91
13 113 40
13 114 44
13 115 105
13 116 146
13 117 10
13 118 25
13 119 136
13 120 92
13 121 46
13 122 138
13 123 104
13 124 136
13 125 83
13 126 152
13 127 7
13 128 79
13 129 111
13 130 101
13 131 8
13 132 74
13 133 62
13 134 55
13 135 6
13 136 41
13 137 22
13 138 70
13 139 110
13 140 82
13 141 105
13 142 4
13 143 2
13 144 69
13 145 88
13 146 139
13 147 243
13 148 36
13 149 23
13 150 47
13 151 110
13 152 137
13 153 47
13 154 180
13 155 110
13 156 1
13 157 13
13 158 10
13 159 111
13 160 48
13 161 27
13 162 14
13 163 78
13 164 133
13 165 159
13 166 86
13 167 9
13 168 74
13 169 145
13 170 130
13 171 9
13 172 2
13 173 8
13 174 12
13 175 56
13 176 212
13 177 52
13 178 196
13 179 59
13 180 185
13 181 81
14 15 90
14 16 45
14 17 142
14 18 65
14 19 179
14 20 55
14 21 65
14 22 51
14 23 51
14 24 268
14 25 50
14 26 8
14 27 6
14 28 121
14 29 57
14 30 44
14 31 213
14 32 70
14 33 16
14 34 79
14 35 72
14 36 113
14 37 48
14 38 103
14 39 135
14 40 133
14 41 44
14 42 132
14 43 131
14 44 117
14 45 52
14 46 78
14 47 93
14 48 28
14 49 15
14 50 87
14 51 51
14 52 39
14 53 60
14 54 175
14 55 129
14 56 198
14 57 67
14 58 33
14 59 7
14 60 111
14 61 85
14 62 155
14 63 108
14 64 6
14 65 87
14 66 137
14 67 68
14 68 59
14 69 125
14 70 72
14 71 41
14 72 125
14 73 175
14 74 125
14 75 29
14 76 18
14 77 98
14 78 85
14 79 18
14 80 53
14 81 18
14 82 30
14 83 62
14 84 148
14 85 10
14 86 46
14 87 35
14 88 42
14 89 266
14 90 36
14 91 45
14 92 183
14 93 209
14 94 4
14 95 102
14 96 29
14 97 30
14 98 15
14 99 97
14 100 110
14 101 52
14 102 44
14 103 80
14 104 69
14 105 242
14 106 71
14 107 170
14 108 40
14 109 47
14 110 58
14 111 135
14 112 35
14 113 105
14 114 26
14 115 98
14 116 42
14 117 124
14 118 311
14 119 90
14 120 60
14 121 125
14 122 55
14 123 55
14 124 52
14 125 99
14 126 56
14 127 18
14 128 107
14 129 73
14 130 108
14 131 87
14 132 102
14 133 24
14 134 126
14 135 36
14 136 34
14 137 69
14 138 24
14 139 54
14 140 97
14 141 63
14 142 9
14 143 104
14 144 128
14 145 27
14 146 58
14 147 29
14 148 32
14 149 1
14 150 73
14 151 8
14 152 45
14 153 182
14 154 35
14 155 1
14 156 52
14 157 237
14 158 28
14 159 76
14 160 11
14 161 35
14 162 5
14 163 133
14 164 43
14 165 30
14 166 119
14 167 74
14 168 61
14 169 139
14 170 21
14 171 77
14 172 9
14 173 90
14 174 104
14 175 63
14 176 37
14 177 109
14 178 124
14 179 146
14 180 18
14 181 5
15 16 148
15 17 16
15 18 175
15 19 90
15 20 175
15 21 69
15 22 23
15 23 101
15 24 22
15 25 140
15 26 122
15 27 4
15 28 34
15 29 48
15 30 57
15 31 27
15 32 81
15 33 101
15 34 1
15 35 139
15 36 40
15 37 32
15 38 90
15 39 160
15 40 21
15 41 22
15 42 92
15 43 70
15 44 10
15 45 30
15 46 24
15 47 159
15 48 147
15 49 152
15 50 60
15 51 100
15 52 185
15 53 262
15 54 25
15 55 32
15 56 192
15 57 49
15 58 127
15 59 16
15 60 6
15 61 95
15 62 158
15 63 12
15 64 11
15 65 153
15 66 81
15 67 12
15 68 95
15 69 58
15 70 144
15 71 27
15 72 158
15 73 92
15 74 122
15 75 66
15 76 145
15 77 158
15 78 50
15 79 47
15 80 64
15 81 175
15 82 28
15 83 22
15 84 66
15 85 44
15 86 71
15 87 28
15 88 164
15 89 175
15 90 18
15 91 207
15 92 122
15 93 7
15 94 44
15 95 49
15 96 69
15 97 26
15 98 78
15 99 30
15 100 6
15 101 84
15 102 8
15 103 85
15 104 24
15 105 9
15 106 93
15 107 153
15 108 169
15 109 46
15 110 11
15 111 3
15 112 121
15 113 117
15 114 152
15 115 212
15 116 19
15 117 25
15 118 24
15 119 6
15 120 156
15 121 54
15 122 166
15 123 11
15 124 138
15 125 11
15 126 38
15 127 20
15 128 43
15 129 151
15 130 53
15 131 20
15 132 40
15 133 25
15 134 128
15 135 6
15 136 42
15 137 25
15 138 99
15 139 175
15 140 100
15 141 58
15 142 51
15 143 74
15 144 35
15 145 42
15 146 140
15 147 8
15 148 222
15 149 24
15 150 5
15 151 15
15 152 4
15 153 220
15 154 33
15 155 121
15 156 112
15 157 151
15 158 26
15 159 28
15 160 223
15 161 177
15 162 145
15 163 116
15 164 20
15 165 28
15 166 40
15 167 94
15 168 12
15 169 28
15 170 13
15 171 15
15 172 5
15 173 79
15 174 117
15 175 110
15 176 158
15 177 9
15 178 3
15 179 211
15 180 131
15 181 35
16 17 96
16 18 74
16 19 223
16 20 74
16 21 98
16 22 146
16 23 63
16 24 87
16 25 106
16 26 20
16 27 75
16 28 64
16 29 164
16 30 72
16 31 13
16 32 9
16 33 21
16 34 162
16 35 64
16 36 17
16 37 38
16 38 9
16 39 8
16 40 34
16 41 84
16 42 59
16 43 19
16 44 33
16 45 20
16 46 19
16 47 24
16 48 143
16 49 3
16 50 39
16 51 6
16 52 76
16 53 114
16 54 143
16 55 58
16 56 24
16 57 75
16 58 34
16 59 84
16 60 11
16 61 54
16 62 45
16 63 32
16 64 273
16 65 117
16 66 45
16 67 46
16 68 165
16 69 166
16 70 65
16 71 52
16 72 209
16 73 44
16 74 52
16 75 50
16 76 37
16 77 15
16 78 33
16 79 66
16 80 60
16 81 103
16 82 93
16 83 182
16 84 168
16 85 21
16 86 168
16 87 35
16 88 55
16 89 63
16 90 97
16 91 122
16 92 12
16 93 29
16 94 56
16 95 325
16 96 2
16 97 44
16 98 35
16 99 39
16 100 45
16 101 54
16 102 12
16 103 40
16 104 51
16 105 120
16 106 189
16 107 152
16 108 71
16 109 55
16 110 84
16 111 79
16 112 183
16 113 24
16 114 150
16 115 45
16 116 37
16 117 94
16 118 6
16 119 161
16 120 8
16 121 119
16 122 62
16 123 221
16 124 15
16 125 119
16 126 47
16 127 21
16 128 19
16 129 16
16 130 33
16 131 204
16 132 267
16 133 96
16 134 32
16 135 176
16 136 126
16 137 100
16 138 108
16 139 2
16 140 66
16 141 42
16 142 42
16 143 249
16 144 131
16 145 57
16 146 54
16 147 107
16 148 59
16 149 7
16 150 156
16 151 95
16 152 169
16 153 151
16 154 177
16 155 6
16 156 12
16 157 34
16 158 91
16 159 230
16 160 33
16 161 27
16 162 78
16 163 13
16 164 117
16 165 138
16 166 25
16 167 18
16 168 42
16 169 9
16 170 123
16 171 11
16 172 147
16 173 92
16 174 107
16 175 2
16 176 46
16 177 71
16 178 14
16 179 105
16 180 64
16 181 226
17 18 141
17 19 35
17 20 34
17 21 26
17 22 69
17 23 6
17 24 34
17 25 55
17 26 121
17 27 90
17 28 73
17 29 162
17 30 66
17 31 121
17 32 148
17 33 2
17 34 31
17 35 28
17 36 77
17 37 47
17 38 109
17 39 211
17 40 20
17 41 99
17 42 1
17 43 121
17 44 51
17 45 67
17 46 25
17 47 57
17 48 8
17 49 145
17 50 142
17 51 106
17 52 84
17 53 67
17 54 7
17 55 25
17 56 115
17 57 12
17 58 167
17 59 50
17 60 7
17 61 19
17 62 113
17 63 64
17 64 82
17 65 1
17 66 24
17 67 83
17 68 138
17 69 38
17 70 60
17 71 4
17 72 12
17 73 10
17 74 92
17 75 9
17 76 2
17 77 8
17 78 128
17 79 49
17 80 91
17 81 15
17 82 71
17 83 99
17 84 42
17 85 97
17 86 89
17 87 218
17 88 80
17 89 12
17 90 20
17 91 169
17 92 101
17 93 133
17 94 77
17 95 159
17 96 94
17 97 100
17 98 14
17 99 85
17 100 39
17 101 88
17 102 86
17 103 60
17 104 62
17 105 118
17 106 49
17 107 148
17 108 29
17 109 46
17 110 70
17 111 13
17 112 58
17 113 179
17 114 111
17 115 232
17 116 47
17 117 61
17 118 3
17 119 123
17 120 115
17 121 82
17 122 117
17 123 183
17 124 187
17 125 106
17 126 7
17 127 45
17 128 42
17 129 109
17 130 14
17 131 121
17 132 37
17 133 42
17 134 7
17 135 40
17 136 88
17 137 108
17 138 4
17 139 110
17 140 23
17 141 34
17 142 133
17 143 134
17 144 37
17 145 29
17 146 106
17 147 109
17 148 144
17 149 55
17 150 52
17 151 2
17 152 39
17 153 75
17 154 226
17 155 73
17 156 254
17 157 179
17 158 67
17 159 35
17 160 196
17 161 216
17 162 93
17 163 25
17 164 84
17 165 38
17 166 66
17 167 13
17 168 132
17 169 89
17 170 82
17 171 39
17 172 129
17 173 6
17 174 67
17 175 85
17 176 74
17 177 17
17 178 34
17 179 17
17 180 94
17 181 116
18 19 21
18 20 38
18 21 54
18 22 77
18 23 148
18 24 215
18 25 96
18 26 80
18 27 143
18 28 21
18 29 204
18 30 124
18 31 75
18 32 52
18 33 75
18 34 206
18 35 37
18 36 17
18 37 22
18 38 122
18 39 66
18 40 100
18 41 25
18 42 56
18 43 75
18 44 185
18 45 81
18 46 47
18 47 34
18 48 21
18 49 84
18 50 200
18 51 14
18 52 83
18 53 93
18 54 14
18 55 52
18 56 59
18 57 54
18 58 4
18 59 49
18 60 51
18 61 31
18 62 2
18 63 53
18 64 92
18 65 182
18 66 35
18 67 113
18 68 7
18 69 90
18 70 115
18 71 91
18 72 39
18 73 51
18 74 63
18 75 109
18 76 78
18 77 162
18 78 147
18 79 17
18 80 10
18 81 96
18 82 13
18 83 44
18 84 306
18 85 50
18 86 68
18 87 12
18 88 3
18 89 13
18 90 21
18 91 94
18 92 54
18 93 30
18 94 37
18 95 34
18 96 53
18 97 177
18 98 169
18 99 89
18 100 263
18 101 139
18 102 17
18 103 33
18 104 31
18 105 9
18 106 99
18 107 18
18 108 119
18 109 77
18 110 18
18 111 121
18 112 168
18 113 216
18 114 24
18 115 80
18 116 3
18 117 214
18 118 11
18 119 72
18 120 67
18 121 28
18 122 108
18 123 13
18 124 161
18 125 202
18 126 16
18 127 54
18 128 44
18 129 196
18 130 139
18 131 37
18 132 14
18 133 38
18 134 159
18 135 190
18 136 46
18 137 35
18 138 35
18 139 234
18 140 76
18 141 119
18 142 258
18 143 55
18 144 99
18 145 55
18 146 170
18 147 132
18 148 94
18 149 169
18 150 150
18 151 114
18 152 56
18 153 159
18 154 8
18 155 200
18 156 28
18 157 51
18 158 266
18 159 55
18 160 3
18 161 133
18 162 130
18 163 69
18 164 3
18 165 40
18 166 19
18 167 93
18 168 251
18 169 196
18 170 110
18 171 23
18 172 95
18 173 20
18 174 75
18 175 78
18 176 24
18 177 14
18 178 41
18 179 145
18 180 75
18 181 71
19 20 275
19 21 174
19 22 66
19 23 263
19 24 178
19 25 105
19 26 37
19 27 174
19 28 166
19 29 18
19 30 151
19 31 185
19 32 4
19 33 102
19 34 85
19 35 213
19 36 7
19 37 62
19 38 82
19 39 26
19 40 122
19 41 22
19 42 247
19 43 140
19 44 15
19 45 164
19 46 93
19 47 138
19 48 73
19 49 74
19 50 10
19 51 80
19 52 174
19 53 190
19 54 32
19 55 124
19 56 19
19 57 74
19 58 136
19 59 36
19 60 76
19 61 154
19 62 136
19 63 75
19 64 100
19 65 236
19 66 106
19 67 191
19 68 19
19 69 65
19 70 37
19 71 95
19 72 22
19 73 152
19 74 137
19 75 32
19 76 68
19 77 115
19 78 143
19 79 124
19 80 197
19 81 180
19 82 101
19 83 1
19 84 88
19 85 64
19 86 65
19 87 17
19 88 120
19 89 147
19 90 40
19 91 55
19 92 152
19 93 133
19 94 189
19 95 53
19 96 5
19 97 36
19 98 73
19 99 103
19 100 223
19 101 4
19 102 44
19 103 4
19 104 354
19 105 69
19 106 29
19 107 89
19 108 30
19 109 119
19 110 7
19 111 28
19 112 28
19 113 66
19 114 104
19 115 16
19 116 3
19 117 3
19 118 180
19 119 51
19 120 90
19 121 50
19 122 91
19 123 132
19 124 259
19 125 79
19 126 4
19 127 21
19 128 55
19 129 45
19 130 22
19 131 64
19 132 48
19 133 39
19 134 111
19 135 83
19 136 51
19 137 111
19 138 96
19 139 117
19 140 32
19 141 92
19 142 20
19 143 59
19 144 205
19 145 82
19 146 18
19 147 11
19 148 45
19 149 65
19 150 16
19 151 123
19 152 33
19 153 15
19 154 116
19 155 193
19 156 27
19 157 165
19 158 13
19 159 66
19 160 6
19 161 116
19 162 207
19 163 88
19 164 46
19 165 39
19 166 113
19 167 30
19 168 42
19 169 46
19 170 137
19 171 7
19 172 147
19 173 215
19 174 83
19 175 192
19 176 84
19 177 11
19 178 53
19 179 47
19 180 28
19 181 5
20 21 160
20 22 144
20 23 79
20 24 137
20 25 60
20 26 46
20 27 175
20 28 15
20 29 13
20 30 46
20 31 7
20 32 44
20 33 126
20 34 72
20 35 101
20 36 1
20 37 59
20 38 31
20 39 337
20 40 98
20 41 137
20 42 100
20 43 59
20 44 34
20 45 202
20 46 162
20 47 34
20 48 41
20 49 103
20 50 33
20 51 68
20 52 62
20 53 147
20 54 123
20 55 119
20 56 67
20 57 17
20 58 99
20 59 10
20 60 37
20 61 103
20 62 61
20 63 71
20 64 6
20 65 63
20 66 47
20 67 21
20 68 169
20 69 13
20 70 115
20 71 146
20 72 53
20 73 88
20 74 61
20 75 145
20 76 119
20 77 28
20 78 172
20 79 187
20 80 95
20 81 21
20 82 10
20 83 130
20 84 46
20 85 78
20 86 37
20 87 86
20 88 29
20 89 221
20 90 19
20 91 169
20 92 68
20 93 50
20 94 102
20 95 120
20 96 10
20 97 148
20 98 166
20 99 321
20 100 87
20 101 34
20 102 7
20 103 82
20 104 157
20 105 24
20 106 47
20 107 17
20 108 75
20 109 137
20 110 102
20 111 49
20 112 87
20 113 92
20 114 23
20 115 32
20 116 89
20 117 200
20 118 32
20 119 52
20 120 80
20 121 7
20 122 275
20 123 135
20 124 21
20 125 169
20 126 179
20 127 17
20 128 51
20 129 65
20 130 32
20 131 106
20 132 196
20 133 12
20 134 104
20 135 249
20 136 118
20 137 94
20 138 54
20 139 52
20 140 73
20 141 9
20 142 170
20 143 131
20 144 21
20 145 18
20 146 127
20 147 29
20 148 123
20 149 143
20 150 117
20 151 57
20 152 30
20 153 92
20 154 103
20 155 15
20 156 2
20 157 98
20 158 50
20 159 27
20 160 62
20 161 20
20 162 1
20 163 46
20 164 97
20 165 5
20 166 150
20 167 110
20 168 122
20 169 166
20 170 36
20 171 9
20 172 25
20 173 51
20 174 92
20 175 154
20 176 24
20 177 83
20 178 34
20 179 141
20 180 70
20 181 28
21 22 89
21 23 175
21 24 22
21 25 268
21 26 109
21 27 261
21 28 99
21 29 7
21 30 121
21 31 131
21 32 30
21 33 76
21 34 28
21 35 26
21 36 53
21 37 4
21 38 60
21 39 294
21 40 102
21 41 103
21 42 86
21 43 5
21 44 24
21 45 137
21 46 92
21 47 22
21 48 38
21 49 135
21 50 47
21 51 136
21 52 127
21 53 15
21 54 104
21 55 125
21 56 107
21 57 122
21 58 66
21 59 150
21 60 337
21 61 137
21 62 26
21 63 8
21 64 60
21 65 272
21 66 211
21 67 197
21 68 1
21 69 7
21 70 102
21 71 93
21 72 26
21 73 142
21 74 84
21 75 60
21 76 157
21 77 166
21 78 82
21 79 93
21 80 105
21 81 119
21 82 29
21 83 107
21 84 103
21 85 23
21 86 26
21 87 56
21 88 59
21 89 64
21 90 10
21 91 63
21 92 112
21 93 6
21 94 8
21 95 64
21 96 39
21 97 92
21 98 210
21 99 9
21 100 46
21 101 185
21 102 149
21 103 38
21 104 72
21 105 24
21 106 95
21 107 38
21 108 116
21 109 10
21 110 31
21 111 191
21 112 191
21 113 253
21 114 78
21 115 58
21 116 205
21 117 4
21 118 97
21 119 184
21 120 69
21 121 109
21 122 39
21 123 46
21 124 82
21 125 83
21 126 22
21 127 56
21 128 106
21 129 110
21 130 14
21 131 28
21 132 38
21 133 105
21 134 274
21 135 168
21 136 144
21 137 43
21 138 128
21 139 220
21 140 87
21 141 51
21 142 35
21 143 56
21 144 173
21 145 6
21 146 7
21 147 129
21 148 225
21 149 98
21 150 1
21 151 166
21 152 38
21 153 29
21 154 120
21 155 66
21 156 27
21 157 121
21 158 248
21 159 48
21 160 107
21 161 63
21 162 54
21 163 27
21 164 8
21 165 82
21 166 19
21 167 133
21 168 3
21 169 211
21 170 56
21 171 80
21 172 39
21 173 96
21 174 24
21 175 23
21 176 25
21 177 69
21 178 60
21 179 156
21 180 88
21 181 97
22 23 5
22 24 70
22 25 190
22 26 55
22 27 24
22 28 18
22 29 141
22 30 27
22 31 1
22 32 111
22 33 113
22 34 83
22 35 179
22 36 58
22 37 114
22 38 2
22 39 82
22 40 114
22 41 91
22 42 170
22 43 38
22 44 108
22 45 66
22 46 105
22 47 170
22 48 19
22 49 55
22 50 96
22 51 6
22 52 4
22 53 7
22 54 13
22 55 14
22 56 29
22 57 79
22 58 57
22 59 51
22 60 34
22 61 49
22 62 1
22 63 12
22 64 138
22 65 79
22 66 42
22 67 43
22 68 35
22 69 80
22 70 37
22 71 52
22 72 167
22 73 157
22 74 65
22 75 150
22 76 39
22 77 36
22 78 103
22 79 135
22 80 231
22 81 172
22 82 52
22 83 13
22 84 37
22 85 5
22 86 198
22 87 41
22 88 153
22 89 43
22 90 24
22 91 123
22 92 165
22 93 86
22 94 241
22 95 72
22 96 92
22 97 92
22 98 86
22 99 47
22 100 89
22 101 16
22 102 93
22 103 18
22 104 163
22 105 97
22 106 125
22 107 46
22 108 113
22 109 78
22 110 67
22 111 37
22 112 19
22 113 49
22 114 42
22 115 136
22 116 176
22 117 79
22 118 70
22 119 65
22 120 186
22 121 154
22 122 100
22 123 103
22 124 62
22 125 216
22 126 37
22 127 92
22 128 196
22 129 20
22 130 71
22 131 32
22 132 165
22 133 151
22 134 91
22 135 39
22 136 55
22 137 8
22 138 92
22 139 161
22 140 108
22 141 15
22 142 134
22 143 95
22 144 30
22 145 53
22 146 64
22 147 9
22 148 165
22 149 143
22 150 62
22 151 94
22 152 94
22 153 19
22 154 20
22 155 54
22 156 57
22 157 46
22 158 57
22 159 64
22 160 70
22 161 309
22 162 25
22 163 65
22 164 7
22 165 28
22 166 34
22 167 93
22 168 82
22 169 38
22 170 82
22 171 26
22 172 106
22 173 23
22 174 161
22 175 7
22 176 51
22 177 112
22 178 341
22 179 45
22 180 48
22 181 155
23 24 152
23 25 80
23 26 20
23 27 3
23 28 250
23 29 39
23 30 111
23 31 13
23 32 42
23 33 105
23 34 117
23 35 113
23 36 119
23 37 210
23 38 3
23 39 8
23 40 34
23 41 60
23 42 31
23 43 56
23 44 97
23 45 24
23 46 109
23 47 163
23 48 43
23 49 6
23 50 50
23 51 26
23 52 116
23 53 87
23 54 146
23 55 79
23 56 158
23 57 18
23 58 15
23 59 116
23 60 62
23 61 66
23 62 98
23 63 53
23 64 112
23 65 174
23 66 125
23 67 158
23 68 30
23 69 91
23 70 58
23 71 130
23 72 64
23 73 103
23 74 88
23 75 11
23 76 125
23 77 42
23 78 133
23 79 2
23 80 38
23 81 105
23 82 13
23 83 154
23 84 14
23 85 163
23 86 5
23 87 13
23 88 108
23 89 12
23 90 45
23 91 88
23 92 50
23 93 41
23 94 276
23 95 72
23 96 2
23 97 40
23 98 105
23 99 51
23 100 3
23 101 85
23 102 70
23 103 90
23 104 59
23 105 192
23 106 13
23 107 91
23 108 190
23 109 1
23 110 139
23 111 134
23 112 47
23 113 181
23 114 20
23 115 156
23 116 57
23 117 15
23 118 17
23 119 68
23 120 16
23 121 126
23 122 193
23 123 72
23 124 114
23 125 199
23 126 231
23 127 89
23 128 119
23 129 45
23 130 103
23 131 3
23 132 103
23 133 51
23 134 214
23 135 86
23 136 157
23 137 46
23 138 36
23 139 48
23 140 7
23 141 254
23 142 34
23 143 31
23 144 198
23 145 38
23 146 28
23 147 93
23 148 222
23 149 80
23 150 118
23 151 29
23 152 26
23 153 70
23 154 204
23 155 17
23 156 79
23 157 2
23 158 81
23 159 11
23 160 7
23 161 4
23 162 141
23 163 58
23 164 13
23 165 67
23 166 174
23 167 14
23 168 40
23 169 11
23 170 35
23 171 40
23 172 95
23 173 74
23 174 53
23 175 34
23 176 43
23 177 42
23 178 16
23 179 66
23 180 48
23 181 16
24 25 23
24 26 182
24 27 69
24 28 45
24 29 40
24 30 85
24 31 137
24 32 2
24 33 10
24 34 62
24 35 37
24 36 98
24 37 81
24 38 21
24 39 70
24 40 59
24 41 19
24 42 116
24 43 70
24 44 106
24 45 74
24 46 149
24 47 302
24 48 131
24 49 24
24 50 138
24 51 37
24 52 56
24 53 126
24 54 144
24 55 69
24 56 160
24 57 16
24 58 71
24 59 78
24 60 68
24 61 95
24 62 9
24 63 109
24 64 90
24 65 123
24 66 20
24 67 141
24 68 16
24 69 73
24 70 103
24 71 14
24 72 159
24 73 25
24 74 138
24 75 20
24 76 76
24 77 121
24 78 35
24 79 61
24 80 40
24 81 158
24 82 56
24 83 88
24 84 54
24 85 122
24 86 34
24 87 36
24 88 18
24 89 14
24 90 21
24 91 75
24 92 3
24 93 87
24 94 103
24 95 9
24 96 57
24 97 191
24 98 6
24 99 27
24 100 87
24 101 80
24 102 45
24 103 168
24 104 136
24 105 20
24 106 29
24 107 68
24 108 18
24 109 36
24 110 101
24 111 92
24 112 85
24 113 153
24 114 2
24 115 129
24 116 130
24 117 111
24 118 42
24 119 70
24 120 107
24 121 127
24 122 14
24 123 116
24 124 24
24 125 44
24 126 85
24 127 15
24 128 35
24 129 62
24 130 46
24 131 86
24 132 11
24 133 27
24 134 159
24 135 69
24 136 74
24 137 47
24 138 159
24 139 25
24 140 30
24 141 95
24 142 36
24 143 117
24 144 157
24 145 186
24 146 22
24 147 144
24 148 139
24 149 157
24 150 198
24 151 79
24 152 345
24 153 84
24 154 163
24 155 171
24 156 104
24 157 111
24 158 179
24 159 78
24 160 16
24 161 42
24 162 38
24 163 10
24 164 132
24 165 50
24 166 52
24 167 6
24 168 100
24 169 64
24 170 24
24 171 267
24 172 133
24 173 89
24 174 175
24 175 166
24 176 177
24 177 160
24 178 122
24 179 238
24 180 9
24 181 112
25 26 100
25 27 84
25 28 34
25 29 100
25 30 115
25 31 81
25 32 29
25 33 9
25 34 74
25 35 24
25 36 3
25 37 112
25 38 111
25 39 22
25 40 64
25 41 19
25 42 106
25 43 31
25 44 21
25 45 186
25 46 8
25 47 203
25 48 132
25 49 42
25 50 5
25 51 48
25 52 109
25 53 75
25 54 54
25 55 32
25 56 20
25 57 36
25 58 194
25 59 129
25 60 65
25 61 93
25 62 47
25 63 96
25 64 140
25 65 92
25 66 122
25 67 110
25 68 36
25 69 23
25 70 97
25 71 35
25 72 157
25 73 17
25 74 6
25 75 50
25 76 71
25 77 58
25 78 6
25 79 53
25 80 20
25 81 38
25 82 143
25 83 115
25 84 48
25 85 104
25 86 140
25 87 19
25 88 150
25 89 74
25 90 98
25 91 57
25 92 65
25 93 61
25 94 55
25 95 36
25 96 131
25 97 119
25 98 119
25 99 78
25 100 165
25 101 32
25 102 104
25 103 134
25 104 136
25 105 46
25 106 113
25 107 130
25 108 43
25 109 18
25 110 160
25 111 53
25 112 95
25 113 206
25 114 42
25 115 76
25 116 146
25 117 258
25 118 91
25 119 17
25 120 65
25 121 86
25 122 100
25 123 26
25 124 129
25 125 191
25 126 12
25 127 50
25 128 103
25 129 114
25 130 19
25 131 82
25 132 90
25 133 55
25 134 78
25 135 182
25 136 123
25 137 28
25 138 120
25 139 17
25 140 74
25 141 34
25 142 22
25 143 253
25 144 113
25 145 31
25 146 77
25 147 152
25 148 76
25 149 101
25 150 148
25 151 70
25 152 34
25 153 61
25 154 49
25 155 105
25 156 199
25 157 125
25 158 223
25 159 224
25 160 44
25 161 45
25 162 107
25 163 234
25 164 16
25 165 32
25 166 184
25 167 44
25 168 43
25 169 4
25 170 50
25 171 44
25 172 82
25 173 35
25 174 41
25 175 9
25 176 145
25 177 35
25 178 30
25 179 8
25 180 90
25 181 3
26 27 134
26 28 72
26 29 133
26 30 19
26 31 98
26 32 8
26 33 31
26 34 1
26 35 112
26 36 162
26 37 91
26 38 64
26 39 37
26 40 22
26 41 110
26 42 31
26 43 103
26 44 41
26 45 85
26 46 80
26 47 38
26 48 46
26 49 174
26 50 46
26 51 77
26 52 37
26 53 50
26 54 105
26 55 109
26 56 80
26 57 54
26 58 68
26 59 140
26 60 71
26 61 46
26 62 97
26 63 52
26 64 34
26 65 60
26 66 119
26 67 79
26 68 21
26 69 103
26 70 54
26 71 140
26 72 94
26 73 69
26 74 206
26 75 123
26 76 63
26 77 114
26 78 67
26 79 18
26 80 14
26 81 17
26 82 147
26 83 166
26 84 124
26 85 126
26 86 47
26 87 57
26 88 6
26 89 188
26 90 163
26 91 200
26 92 60
26 93 25
26 94 44
26 95 137
26 96 150
26 97 19
26 98 29
26 99 183
26 100 161
26 101 189
26 102 51
26 103 12
26 104 15
26 105 185
26 106 36
26 107 155
26 108 60
26 109 7
26 110 1
26 111 96
26 112 1
26 113 70
26 114 12
26 115 132
26 116 59
26 117 15
26 118 141
26 119 206
26 120 1
26 121 12
26 122 34
26 123 70
26 124 13
26 125 89
26 126 28
26 127 106
26 128 99
26 129 189
26 130 111
26 131 23
26 132 148
26 133 138
26 134 228
26 135 71
26 136 55
26 137 82
26 138 98
26 139 62
26 140 132
26 141 66
26 142 34
26 143 13
26 144 147
26 145 234
26 146 117
26 147 3
26 148 2
26 149 139
26 150 99
26 151 48
26 152 6
26 153 81
26 154 50
26 155 104
26 156 117
26 157 15
26 158 65
26 159 121
26 160 266
26 161 144
26 162 34
26 163 43
26 164 75
26 165 73
26 166 9
26 167 7
26 168 112
26 169 92
26 170 200
26 171 94
26 172 18
26 173 119
26 174 63
26 175 54
26 176 80
26 177 227
26 178 125
26 179 14
26 180 86
26 181 156
27 28 22
27 29 64
27 30 186
27 31 175
27 32 69
27 33 94
27 34 158
27 35 64
27 36 209
27 37 81
27 38 68
27 39 70
27 40 75
27 41 210
27 42 39
27 43 41
27 44 120
27 45 54
27 46 38
27 47 4
27 48 178
27 49 85
27 50 11
27 51 105
27 52 3
27 53 85
27 54 30
27 55 91
27 56 141
27 57 140
27 58 34
27 59 142
27 60 154
27 61 64
27 62 56
27 63 81
27 64 77
27 65 66
27 66 56
27 67 6
27 68 2
27 69 143
27 70 23
27 71 153
27 72 119
27 73 44
27 74 37
27 75 140
27 76 5
27 77 48
27 78 2
27 79 111
27 80 27
27 81 149
27 82 79
27 83 128
27 84 57
27 85 96
27 86 91
27 87 32
27 88 177
27 89 39
27 90 21
27 91 174
27 92 12
27 93 42
27 94 4
27 95 1
27 96 144
27 97 120
27 98 118
27 99 164
27 100 25
27 101 175
27 102 51
27 103 97
27 104 227
27 105 35
27 106 138
27 107 274
27 108 29
27 109 5
27 110 51
27 111 198
27 112 78
27 113 34
27 114 101
27 115 122
27 116 25
27 117 94
27 118 2
27 119 2
27 120 56
27 121 92
27 122 96
27 123 82
27 124 44
27 125 99
27 126 31
27 127 144
27 128 39
27 129 145
27 130 7
27 131 59
27 132 140
27 133 165
27 134 54
27 135 29
27 136 37
27 137 40
27 138 139
27 139 211
27 140 270
27 141 101
27 142 90
27 143 77
27 144 12
27 145 132
27 146 124
27 147 246
27 148 31
27 149 176
27 150 5
27 151 119
27 152 47
27 153 56
27 154 99
