166 13695
14 127 9
14 128 5
14 129 9
14 130 12
14 131 11
14 132 11
14 133 9
14 134 9
14 135 15
14 136 11
14 137 9
14 138 10
14 139 13
14 140 7
14 141 11
14 142 8
14 143 11
14 144 10
14 145 14
14 146 11
14 147 9
14 148 10
14 149 10
14 150 12
14 151 11
14 152 10
14 153 6
14 154 10
14 155 10
14 156 7
14 157 10
14 158 10
14 159 9
14 160 13
14 161 10
14 162 8
14 163 10
14 164 9
14 165 14
15 16 9
15 17 10
15 18 10
15 19 11
15 20 8
15 21 10
15 22 9
15 23 11
15 24 6
15 25 14
15 26 10
15 27 6
15 28 9
15 29 11
15 30 11
15 31 11
15 32 11
15 33 8
15 34 11
15 35 12
15 36 10
15 37 10
15 38 11
15 39 11
15 40 10
15 41 12
15 42 8
15 43 12
15 44 10
15 45 11
15 46 14
15 47 13
15 48 10
15 49 8
15 50 7
15 51 9
15 52 10
15 53 14
15 54 12
15 55 7
15 56 7
15 57 9
15 58 9
15 59 10
15 60 9
15 61 11
15 62 12
15 63 10
15 64 9
15 65 12
15 66 11
15 67 10
15 68 13
15 69 12
15 70 10
15 71 8
15 72 12
15 73 10
15 74 11
15 75 10
15 76 9
15 77 10
15 78 15
15 79 14
15 80 11
15 81 12
15 82 11
15 83 9
15 84 13
15 85 10
15 86 11
15 87 13
15 88 9
15 89 11
15 90 13
15 91 9
15 92 9
15 93 11
15 94 10
15 95 10
15 96 10
15 97 9
15 98 14
15 99 11
15 100 11
15 101 12
15 102 10
15 103 9
15 104 12
15 105 12
15 106 11
15 107 10
15 108 8
15 109 8
15 110 12
15 111 9
15 112 16
15 113 9
15 114 9
15 115 8
15 116 13
15 117 9
15 118 10
15 119 8
15 120 10
15 121 11
15 122 11
15 123 10
15 124 10
15 125 12
15 126 13
15 127 6
15 128 7
15 129 11
15 130 12
15 131 12
15 132 11
15 133 11
15 134 13
15 135 8
15 136 13
15 137 7
15 138 13
15 139 5
15 140 9
15 141 10
15 142 10
15 143 10
15 144 9
15 145 14
15 146 13
15 147 10
15 148 9
15 149 9
15 150 9
15 151 14
15 152 7
15 153 8
15 154 11
15 155 10
15 156 6
15 157 14
15 158 12
15 159 11
15 160 11
15 161 8
15 162 12
15 163 12
15 164 10
15 165 8
16 17 10
16 18 8
16 19 12
16 20 9
16 21 11
16 22 6
16 23 10
16 24 6
16 25 9
16 26 10
16 27 12
16 28 11
16 29 12
16 30 12
16 31 10
16 32 9
16 33 7
16 34 11
16 35 10
16 36 11
16 37 9
16 38 12
16 39 8
16 40 9
16 41 10
16 42 10
16 43 11
16 44 5
16 45 8
16 46 10
16 47 11
16 48 13
16 49 7
16 50 8
16 51 9
16 52 9
16 53 10
16 54 11
16 55 11
16 56 12
16 57 11
16 58 15
16 59 10
16 60 10
16 61 13
16 62 11
16 63 4
16 64 9
16 65 11
16 66 13
16 67 11
16 68 11
16 69 12
16 70 11
16 71 9
16 72 8
16 73 8
16 74 7
16 75 9
16 76 10
16 77 8
16 78 12
16 79 10
16 80 9
16 81 11
16 82 14
16 83 11
16 84 9
16 85 13
16 86 12
16 87 12
16 88 14
16 89 11
16 90 9
16 91 11
16 92 6
16 93 11
16 94 12
16 95 12
16 96 11
16 97 9
16 98 13
16 99 10
16 100 13
16 101 10
16 102 12
16 103 13
16 104 12
16 105 10
16 106 15
16 107 10
16 108 11
16 109 13
16 110 13
16 111 10
16 112 10
16 113 11
16 114 10
16 115 11
16 116 8
16 117 11
16 118 12
16 119 11
16 120 9
16 121 15
16 122 8
16 123 10
16 124 8
16 125 10
16 126 11
16 127 11
16 128 9
16 129 10
16 130 5
16 131 9
16 132 11
16 133 14
16 134 9
16 135 11
16 136 8
16 137 11
16 138 12
16 139 9
16 140 11
16 141 11
16 142 14
16 143 12
16 144 14
16 145 14
16 146 12
16 147 12
16 148 8
16 149 11
16 150 11
16 151 12
16 152 15
16 153 9
16 154 7
16 155 11
16 156 11
16 157 11
16 158 11
16 159 12
16 160 11
16 161 10
16 162 11
16 163 9
16 164 14
16 165 7
17 18 10
17 19 9
17 20 13
17 21 10
17 22 11
17 23 14
17 24 8
17 25 10
17 26 10
17 27 10
17 28 9
17 29 8
17 30 13
17 31 12
17 32 7
17 33 9
17 34 11
17 35 10
17 36 9
17 37 10
17 38 8
17 39 13
17 40 11
17 41 10
17 42 12
17 43 14
17 44 15
17 45 11
17 46 11
17 47 6
17 48 8
17 49 9
17 50 8
17 51 8
17 52 11
17 53 7
17 54 11
17 55 13
17 56 10
17 57 9
17 58 10
17 59 11
17 60 9
17 61 8
17 62 12
17 63 14
17 64 10
17 65 11
17 66 13
17 67 10
17 68 10
17 69 10
17 70 8
17 71 10
17 72 10
17 73 7
17 74 11
17 75 11
17 76 12
17 77 12
17 78 15
17 79 6
17 80 10
17 81 12
17 82 12
17 83 10
17 84 10
17 85 7
17 86 8
17 87 7
17 88 8
17 89 9
17 90 7
17 91 10
17 92 9
17 93 15
17 94 13
17 95 11
17 96 11
17 97 11
17 98 10
17 99 13
17 100 11
17 101 15
17 102 14
17 103 8
17 104 13
17 105 8
17 106 11
17 107 11
17 108 9
17 109 11
17 110 11
17 111 9
17 112 9
17 113 10
17 114 12
17 115 10
17 116 10
17 117 9
17 118 10
17 119 12
17 120 8
17 121 12
17 122 10
17 123 9
17 124 11
17 125 9
17 126 13
17 127 11
17 128 10
17 129 7
17 130 14
17 131 11
17 132 12
17 133 13
17 134 7
17 135 10
17 136 8
17 137 12
17 138 11
17 139 11
17 140 14
17 141 9
17 142 10
17 143 9
17 144 12
17 145 10
17 146 9
17 147 7
17 148 10
17 149 12
17 150 9
17 151 8
17 152 10
17 153 11
17 154 10
17 155 10
17 156 9
17 157 12
17 158 11
17 159 12
17 160 10
17 161 11
17 162 12
17 163 9
17 164 6
17 165 8
18 19 10
18 20 11
18 21 9
18 22 10
18 23 10
18 24 9
18 25 11
18 26 9
18 27 10
18 28 9
18 29 10
18 30 13
18 31 10
18 32 9
18 33 10
18 34 7
18 35 10
18 36 8
18 37 11
18 38 11
18 39 8
18 40 11
18 41 9
18 42 11
18 43 12
18 44 10
18 45 13
18 46 5
18 47 9
18 48 10
18 49 10
18 50 11
18 51 12
18 52 12
18 53 12
18 54 8
18 55 5
18 56 12
18 57 9
18 58 11
18 59 12
18 60 10
18 61 11
18 62 11
18 63 9
18 64 8
18 65 9
18 66 11
18 67 15
18 68 13
18 69 8
18 70 11
18 71 13
18 72 12
18 73 11
18 74 11
18 75 10
18 76 10
18 77 8
18 78 11
18 79 7
18 80 6
18 81 9
18 82 10
18 83 14
18 84 10
18 85 13
18 86 12
18 87 14
18 88 8
18 89 6
18 90 14
18 91 10
18 92 9
18 93 10
18 94 8
18 95 10
18 96 12
18 97 7
18 98 14
18 99 10
18 100 9
18 101 16
18 102 9
18 103 9
18 104 10
18 105 10
18 106 6
18 107 10
18 108 10
18 109 13
18 110 7
18 111 12
18 112 12
18 113 10
18 114 9
18 115 9
18 116 13
18 117 11
18 118 14
18 119 12
18 120 9
18 121 13
18 122 10
18 123 10
18 124 14
18 125 9
18 126 12
18 127 9
18 128 10
18 129 13
18 130 11
18 131 11
18 132 12
18 133 11
18 134 7
18 135 14
18 136 7
18 137 9
18 138 13
18 139 11
18 140 10
18 141 11
18 142 8
18 143 8
18 144 11
18 145 9
18 146 11
18 147 8
18 148 12
18 149 11
18 150 6
18 151 10
18 152 11
18 153 10
18 154 11
18 155 11
18 156 9
18 157 10
18 158 10
18 159 11
18 160 12
18 161 12
18 162 10
18 163 9
18 164 9
18 165 9
19 20 10
19 21 7
19 22 12
19 23 11
19 24 10
19 25 9
19 26 7
19 27 10
19 28 11
19 29 7
19 30 10
19 31 11
19 32 12
19 33 10
19 34 7
19 35 12
19 36 10
19 37 9
19 38 15
19 39 11
19 40 9
19 41 12
19 42 10
19 43 9
19 44 9
19 45 13
19 46 12
19 47 10
19 48 9
19 49 11
19 50 7
19 51 8
19 52 8
19 53 13
19 54 11
19 55 9
19 56 8
19 57 10
19 58 9
19 59 11
19 60 9
19 61 10
19 62 11
19 63 7
19 64 12
19 65 10
19 66 10
19 67 10
19 68 11
19 69 6
19 70 11
19 71 10
19 72 9
19 73 10
19 74 10
19 75 12
19 76 12
19 77 12
19 78 11
19 79 12
19 80 6
19 81 12
19 82 11
19 83 10
19 84 9
19 85 10
19 86 8
19 87 14
19 88 8
19 89 11
19 90 7
19 91 12
19 92 8
19 93 12
19 94 10
19 95 10
19 96 6
19 97 7
19 98 10
19 99 7
19 100 11
19 101 10
19 102 9
19 103 11
19 104 9
19 105 11
19 106 13
19 107 7
19 108 12
19 109 13
19 110 12
19 111 9
19 112 12
19 113 15
19 114 14
19 115 11
19 116 13
19 117 16
19 118 12
19 119 9
19 120 11
19 121 11
19 122 10
19 123 10
19 124 12
19 125 12
19 126 13
19 127 14
19 128 10
19 129 11
19 130 12
19 131 12
19 132 11
19 133 9
19 134 10
19 135 8
19 136 11
19 137 13
19 138 11
19 139 11
19 140 12
19 141 14
19 142 10
19 143 12
19 144 9
19 145 13
19 146 8
19 147 12
19 148 10
19 149 8
19 150 10
19 151 8
19 152 9
19 153 10
19 154 11
19 155 11
19 156 11
19 157 10
19 158 12
19 159 9
19 160 9
19 161 11
19 162 13
19 163 8
19 164 11
19 165 11
20 21 12
20 22 10
20 23 10
20 24 11
20 25 12
20 26 11
20 27 8
20 28 9
20 29 13
20 30 11
20 31 9
20 32 13
20 33 9
20 34 10
20 35 9
20 36 13
20 37 9
20 38 11
20 39 11
20 40 12
20 41 12
20 42 11
20 43 10
20 44 8
20 45 11
20 46 9
20 47 12
20 48 11
20 49 9
20 50 10
20 51 11
20 52 13
20 53 7
20 54 10
20 55 10
20 56 6
20 57 13
20 58 9
20 59 11
20 60 12
20 61 10
20 62 9
20 63 16
20 64 15
20 65 8
20 66 11
20 67 12
20 68 11
20 69 9
20 70 9
20 71 12
20 72 10
20 73 11
20 74 14
20 75 8
20 76 10
20 77 12
20 78 12
20 79 12
20 80 9
20 81 12
20 82 11
20 83 12
20 84 10
20 85 13
20 86 11
20 87 7
20 88 10
20 89 12
20 90 9
20 91 12
20 92 10
20 93 14
20 94 10
20 95 7
20 96 10
20 97 6
20 98 7
20 99 11
20 100 10
20 101 11
20 102 13
20 103 10
20 104 12
20 105 6
20 106 6
20 107 9
20 108 12
20 109 11
20 110 6
20 111 11
20 112 8
20 113 10
20 114 9
20 115 12
20 116 13
20 117 10
20 118 10
20 119 10
20 120 11
20 121 14
20 122 12
20 123 10
20 124 10
20 125 10
20 126 9
20 127 12
20 128 13
20 129 10
20 130 8
20 131 10
20 132 12
20 133 8
20 134 9
20 135 10
20 136 10
20 137 10
20 138 10
20 139 12
20 140 14
20 141 11
20 142 11
20 143 12
20 144 12
20 145 9
20 146 7
20 147 13
20 148 11
20 149 13
20 150 9
20 151 12
20 152 12
20 153 13
20 154 10
20 155 7
20 156 10
20 157 9
20 158 10
20 159 13
20 160 12
20 161 15
20 162 13
20 163 13
20 164 10
20 165 9
21 22 13
21 23 9
21 24 11
21 25 12
21 26 8
21 27 12
21 28 11
21 29 8
21 30 12
21 31 14
21 32 8
21 33 12
21 34 11
21 35 12
21 36 13
21 37 10
21 38 11
21 39 10
21 40 13
21 41 9
21 42 13
21 43 8
21 44 10
21 45 13
21 46 9
21 47 13
21 48 12
21 49 10
21 50 7
21 51 10
21 52 10
21 53 9
21 54 12
21 55 11
21 56 13
21 57 7
21 58 9
21 59 10
21 60 13
21 61 12
21 62 11
21 63 8
21 64 9
21 65 11
21 66 13
21 67 9
21 68 12
21 69 9
21 70 12
21 71 9
21 72 10
21 73 11
21 74 9
21 75 12
21 76 12
21 77 9
21 78 9
21 79 11
21 80 12
21 81 9
21 82 9
21 83 12
21 84 10
21 85 15
21 86 13
21 87 11
21 88 6
21 89 14
21 90 7
21 91 7
21 92 9
21 93 12
21 94 12
21 95 10
21 96 12
21 97 11
21 98 13
21 99 11
21 100 9
21 101 11
21 102 10
21 103 10
21 104 8
21 105 12
21 106 11
21 107 11
21 108 5
21 109 10
21 110 11
21 111 11
21 112 11
21 113 11
21 114 9
21 115 12
21 116 13
21 117 10
21 118 13
21 119 12
21 120 11
21 121 13
21 122 8
21 123 6
21 124 10
21 125 14
21 126 7
21 127 11
21 128 10
21 129 11
21 130 12
21 131 10
21 132 9
21 133 10
21 134 10
21 135 10
21 136 7
21 137 11
21 138 12
21 139 8
21 140 10
21 141 12
21 142 9
21 143 8
21 144 11
21 145 13
21 146 10
21 147 9
21 148 11
21 149 12
21 150 9
21 151 11
21 152 14
21 153 14
21 154 9
21 155 11
21 156 13
21 157 11
21 158 12
21 159 12
21 160 11
21 161 10
21 162 12
21 163 11
21 164 13
21 165 13
22 23 10
22 24 13
22 25 12
22 26 9
22 27 10
22 28 9
22 29 12
22 30 5
22 31 10
22 32 7
22 33 11
22 34 10
22 35 12
22 36 8
22 37 11
22 38 11
22 39 9
22 40 9
22 41 11
22 42 6
22 43 11
22 44 11
22 45 12
22 46 11
22 47 12
22 48 11
22 49 10
22 50 12
22 51 9
22 52 10
22 53 13
22 54 11
22 55 11
22 56 11
22 57 15
22 58 10
22 59 10
22 60 10
22 61 12
22 62 9
22 63 7
22 64 12
22 65 8
22 66 9
22 67 10
22 68 12
22 69 9
22 70 10
22 71 12
22 72 12
22 73 10
22 74 7
22 75 10
22 76 9
22 77 13
22 78 9
22 79 7
22 80 11
22 81 11
22 82 10
22 83 9
22 84 7
22 85 10
22 86 10
22 87 7
22 88 11
22 89 13
22 90 12
22 91 10
22 92 10
22 93 8
22 94 11
22 95 14
22 96 10
22 97 10
22 98 11
22 99 7
22 100 11
22 101 12
22 102 11
22 103 10
22 104 11
22 105 10
22 106 9
22 107 9
22 108 13
22 109 8
22 110 10
22 111 7
22 112 12
22 113 11
22 114 15
22 115 10
22 116 7
22 117 10
22 118 10
22 119 10
22 120 10
22 121 7
22 122 12
22 123 12
22 124 9
22 125 16
22 126 9
22 127 12
22 128 11
22 129 10
22 130 11
22 131 9
22 132 12
22 133 9
22 134 10
22 135 7
22 136 10
22 137 11
22 138 14
22 139 11
22 140 9
22 141 14
22 142 13
22 143 8
22 144 9
22 145 13
22 146 15
22 147 12
22 148 10
22 149 11
22 150 11
22 151 8
22 152 9
22 153 12
22 154 9
22 155 13
22 156 12
22 157 14
22 158 15
22 159 7
22 160 10
22 161 11
22 162 13
22 163 15
22 164 4
22 165 11
23 24 14
23 25 12
23 26 9
23 27 11
23 28 9
23 29 9
23 30 12
23 31 11
23 32 12
23 33 9
23 34 6
23 35 9
23 36 8
23 37 10
23 38 12
23 39 9
23 40 10
23 41 11
23 42 8
23 43 13
23 44 10
23 45 10
23 46 10
23 47 11
23 48 8
23 49 9
23 50 11
23 51 9
23 52 10
23 53 12
23 54 9
23 55 8
23 56 7
23 57 9
23 58 14
23 59 12
23 60 13
23 61 12
23 62 13
23 63 9
23 64 12
23 65 11
23 66 8
23 67 10
23 68 12
23 69 8
23 70 8
23 71 10
23 72 13
23 73 12
23 74 12
23 75 8
23 76 10
23 77 12
23 78 11
23 79 8
23 80 9
23 81 9
23 82 8
23 83 6
23 84 11
23 85 11
23 86 9
23 87 12
23 88 9
23 89 13
23 90 10
23 91 10
23 92 7
23 93 13
23 94 11
23 95 11
23 96 11
23 97 10
23 98 12
23 99 10
23 100 7
23 101 10
23 102 11
23 103 10
23 104 10
23 105 7
23 106 11
23 107 9
23 108 10
23 109 13
23 110 13
23 111 11
23 112 12
23 113 9
23 114 13
23 115 12
23 116 11
23 117 12
23 118 13
23 119 11
23 120 9
23 121 8
23 122 12
23 123 10
23 124 11
23 125 10
23 126 8
23 127 7
23 128 9
23 129 10
23 130 12
23 131 7
23 132 9
23 133 11
23 134 9
23 135 9
23 136 11
23 137 9
23 138 15
23 139 11
23 140 10
23 141 12
23 142 14
23 143 11
23 144 7
23 145 14
23 146 8
23 147 10
23 148 14
23 149 10
23 150 9
23 151 8
23 152 11
23 153 13
23 154 10
23 155 11
23 156 11
23 157 11
23 158 11
23 159 10
23 160 8
23 161 15
23 162 12
23 163 6
23 164 10
23 165 13
24 25 9
24 26 8
24 27 12
24 28 9
24 29 11
24 30 10
24 31 9
24 32 10
24 33 9
24 34 11
24 35 6
24 36 9
24 37 12
24 38 9
24 39 9
24 40 10
24 41 12
24 42 9
24 43 12
24 44 7
24 45 10
24 46 10
24 47 12
24 48 10
24 49 9
24 50 9
24 51 16
24 52 9
24 53 12
24 54 9
24 55 11
24 56 9
24 57 10
24 58 7
24 59 7
24 60 8
24 61 9
24 62 12
24 63 6
24 64 13
24 65 8
24 66 8
24 67 12
24 68 10
24 69 10
24 70 12
24 71 11
24 72 12
24 73 14
24 74 12
24 75 11
24 76 14
24 77 12
24 78 14
24 79 13
24 80 10
24 81 6
24 82 15
24 83 11
24 84 10
24 85 11
24 86 14
24 87 9
24 88 14
24 89 11
24 90 8
24 91 11
24 92 13
24 93 14
24 94 14
24 95 10
24 96 9
24 97 8
24 98 9
24 99 13
24 100 11
24 101 14
24 102 8
24 103 8
24 104 11
24 105 11
24 106 9
24 107 9
24 108 11
24 109 13
24 110 10
24 111 9
24 112 9
24 113 11
24 114 12
24 115 9
24 116 12
24 117 11
24 118 12
24 119 7
24 120 9
24 121 13
24 122 7
24 123 9
24 124 12
24 125 15
24 126 9
24 127 5
24 128 12
24 129 9
24 130 11
24 131 13
24 132 10
24 133 11
24 134 13
24 135 12
24 136 6
24 137 9
24 138 16
24 139 11
24 140 8
24 141 8
24 142 10
24 143 14
24 144 12
24 145 8
24 146 13
24 147 9
24 148 12
24 149 6
24 150 11
24 151 10
24 152 12
24 153 11
24 154 10
24 155 8
24 156 10
24 157 12
24 158 11
24 159 6
24 160 9
24 161 9
24 162 12
24 163 10
24 164 12
24 165 11
25 26 10
25 27 12
25 28 12
25 29 10
25 30 10
25 31 9
25 32 11
25 33 13
25 34 13
25 35 12
25 36 15
25 37 11
25 38 12
25 39 9
25 40 10
25 41 8
25 42 13
25 43 8
25 44 12
25 45 11
25 46 12
25 47 8
25 48 12
25 49 10
25 50 10
25 51 11
25 52 10
25 53 9
25 54 10
25 55 13
25 56 11
25 57 12
25 58 8
25 59 13
25 60 12
25 61 11
25 62 9
25 63 10
25 64 12
25 65 13
25 66 8
25 67 11
25 68 10
25 69 12
25 70 13
25 71 12
25 72 11
25 73 11
25 74 10
25 75 11
25 76 12
25 77 13
25 78 12
25 79 10
25 80 11
25 81 11
25 82 14
25 83 12
25 84 5
25 85 8
25 86 10
25 87 16
25 88 10
25 89 12
25 90 10
25 91 11
25 92 12
25 93 10
25 94 11
25 95 11
25 96 12
25 97 12
25 98 9
25 99 12
25 100 10
25 101 10
25 102 12
25 103 10
25 104 13
25 105 8
25 106 10
25 107 10
25 108 13
25 109 11
25 110 11
25 111 12
25 112 13
25 113 11
25 114 15
25 115 13
25 116 11
25 117 9
25 118 12
25 119 10
25 120 6
25 121 11
25 122 13
25 123 13
25 124 12
25 125 5
25 126 7
25 127 11
25 128 14
25 129 11
25 130 12
25 131 12
25 132 10
25 133 11
25 134 13
25 135 14
25 136 10
25 137 9
25 138 9
25 139 6
25 140 7
25 141 12
25 142 9
25 143 12
25 144 9
25 145 10
25 146 9
25 147 9
25 148 11
25 149 8
25 150 10
25 151 8
25 152 8
25 153 10
25 154 10
25 155 9
25 156 11
25 157 12
25 158 8
25 159 9
25 160 12
25 161 12
25 162 12
25 163 11
25 164 10
25 165 10
26 27 8
26 28 11
26 29 7
26 30 10
26 31 13
26 32 11
26 33 15
26 34 11
26 35 11
26 36 14
26 37 9
26 38 11
26 39 8
26 40 7
26 41 9
26 42 9
26 43 12
26 44 11
26 45 10
26 46 15
26 47 11
26 48 12
26 49 10
26 50 9
26 51 8
26 52 10
26 53 13
26 54 12
26 55 8
26 56 11
26 57 11
26 58 13
26 59 11
26 60 14
26 61 9
26 62 8
26 63 13
26 64 9
26 65 10
26 66 14
26 67 9
26 68 7
26 69 11
26 70 10
26 71 7
26 72 11
26 73 13
26 74 15
26 75 12
26 76 11
26 77 12
26 78 8
26 79 12
26 80 10
26 81 13
26 82 8
26 83 14
26 84 10
26 85 9
26 86 8
26 87 11
26 88 8
26 89 12
26 90 8
26 91 12
26 92 11
26 93 10
26 94 11
26 95 9
26 96 11
26 97 14
26 98 10
26 99 10
26 100 13
26 101 11
26 102 9
26 103 11
26 104 11
26 105 9
26 106 8
26 107 12
26 108 7
26 109 9
26 110 11
26 111 10
26 112 11
26 113 8
26 114 10
26 115 7
26 116 11
26 117 10
26 118 10
26 119 11
26 120 9
26 121 9
26 122 12
26 123 9
26 124 10
26 125 8
26 126 15
26 127 11
26 128 10
26 129 11
26 130 10
26 131 12
26 132 13
26 133 12
26 134 11
26 135 11
26 136 12
26 137 11
26 138 12
26 139 9
26 140 8
26 141 10
26 142 14
26 143 8
26 144 10
26 145 12
26 146 9
26 147 11
26 148 9
26 149 8
26 150 10
26 151 13
26 152 13
26 153 7
26 154 12
26 155 12
26 156 7
26 157 8
26 158 8
26 159 16
26 160 8
26 161 11
26 162 12
26 163 11
26 164 8
26 165 11
27 28 15
27 29 10
27 30 7
27 31 8
27 32 9
27 33 9
27 34 11
27 35 15
27 36 10
27 37 10
27 38 13
27 39 10
27 40 9
27 41 10
27 42 8
27 43 14
27 44 11
27 45 10
27 46 8
27 47 9
27 48 14
27 49 13
27 50 14
27 51 8
27 52 12
27 53 11
27 54 8
27 55 9
27 56 9
27 57 9
27 58 10
27 59 11
27 60 9
27 61 12
27 62 8
27 63 9
27 64 11
27 65 10
27 66 12
27 67 13
27 68 12
27 69 8
27 70 7
27 71 9
27 72 6
27 73 11
27 74 9
27 75 14
27 76 7
27 77 10
27 78 10
27 79 12
27 80 11
27 81 12
27 82 11
27 83 10
27 84 6
27 85 7
27 86 12
27 87 12
27 88 6
27 89 10
27 90 13
27 91 9
27 92 9
27 93 10
27 94 13
27 95 6
27 96 11
27 97 9
27 98 12
27 99 11
27 100 12
27 101 9
27 102 9
27 103 10
27 104 11
27 105 7
27 106 4
27 107 13
27 108 9
27 109 14
27 110 12
27 111 8
27 112 14
27 113 9
27 114 12
27 115 12
27 116 14
27 117 14
27 118 9
27 119 13
27 120 12
27 121 14
27 122 9
27 123 12
27 124 12
27 125 8
27 126 11
27 127 14
27 128 8
27 129 11
27 130 8
27 131 13
27 132 8
27 133 11
27 134 10
27 135 9
27 136 10
27 137 8
27 138 6
27 139 10
27 140 14
27 141 12
27 142 11
27 143 10
27 144 8
27 145 9
27 146 10
27 147 12
27 148 11
27 149 11
27 150 11
27 151 5
27 152 8
27 153 9
27 154 13
27 155 8
27 156 10
27 157 10
27 158 11
27 159 11
27 160 8
27 161 14
27 162 10
27 163 15
27 164 12
27 165 8
28 29 13
28 30 8
28 31 9
28 32 12
28 33 9
28 34 11
28 35 9
28 36 13
28 37 11
28 38 12
28 39 11
28 40 10
28 41 12
28 42 12
28 43 12
28 44 12
28 45 13
28 46 10
28 47 12
28 48 9
28 49 10
28 50 9
28 51 12
28 52 11
28 53 11
28 54 9
28 55 9
28 56 9
28 57 11
28 58 11
28 59 14
28 60 10
28 61 7
28 62 11
28 63 11
28 64 7
28 65 12
28 66 9
28 67 11
28 68 10
28 69 12
28 70 9
28 71 9
28 72 13
28 73 10
28 74 13
28 75 10
28 76 9
28 77 11
28 78 12
28 79 9
28 80 9
28 81 8
28 82 13
28 83 16
28 84 14
28 85 10
28 86 10
28 87 9
28 88 14
28 89 8
28 90 12
28 91 10
28 92 7
28 93 11
28 94 8
28 95 9
28 96 13
28 97 12
28 98 9
28 99 10
28 100 10
28 101 13
28 102 11
28 103 10
28 104 6
28 105 9
28 106 14
28 107 12
28 108 10
28 109 12
28 110 10
28 111 14
28 112 10
28 113 16
28 114 10
28 115 10
28 116 10
28 117 13
28 118 9
28 119 11
28 120 7
28 121 10
28 122 9
28 123 11
28 124 8
28 125 14
28 126 11
28 127 10
28 128 10
28 129 10
28 130 10
28 131 8
28 132 11
28 133 13
28 134 12
28 135 8
28 136 10
28 137 12
28 138 9
28 139 12
28 140 12
28 141 12
28 142 13
28 143 8
28 144 11
28 145 13
28 146 10
28 147 11
28 148 10
28 149 11
28 150 11
28 151 10
28 152 9
28 153 13
28 154 11
28 155 11
28 156 11
28 157 12
28 158 10
28 159 9
28 160 8
28 161 11
28 162 11
28 163 10
28 164 10
28 165 8
29 30 9
29 31 11
29 32 12
29 33 12
29 34 12
29 35 13
29 36 8
29 37 12
29 38 9
29 39 13
29 40 7
29 41 10
29 42 11
29 43 13
29 44 9
29 45 12
29 46 14
29 47 12
29 48 9
29 49 9
29 50 12
29 51 7
29 52 11
29 53 10
29 54 8
29 55 15
29 56 10
29 57 13
29 58 10
29 59 10
29 60 9
29 61 13
29 62 9
29 63 8
29 64 9
29 65 8
29 66 11
29 67 9
29 68 8
29 69 8
29 70 12
29 71 11
29 72 11
29 73 10
29 74 9
29 75 10
29 76 11
29 77 13
29 78 14
29 79 10
29 80 13
29 81 10
29 82 11
29 83 13
29 84 9
29 85 10
29 86 10
29 87 13
29 88 11
29 89 10
29 90 14
29 91 11
29 92 9
29 93 12
29 94 11
29 95 9
29 96 9
29 97 13
29 98 12
29 99 11
29 100 9
29 101 8
29 102 9
29 103 9
29 104 10
29 105 11
29 106 7
29 107 12
29 108 12
29 109 12
29 110 11
29 111 11
29 112 7
29 113 7
29 114 11
29 115 12
29 116 10
29 117 12
29 118 11
29 119 11
29 120 13
29 121 13
29 122 13
29 123 14
29 124 9
29 125 10
29 126 10
29 127 10
29 128 9
29 129 11
29 130 12
29 131 10
29 132 8
29 133 11
29 134 9
29 135 7
29 136 13
29 137 11
29 138 9
29 139 11
29 140 11
29 141 10
29 142 9
29 143 12
29 144 13
29 145 10
29 146 12
29 147 11
29 148 8
29 149 10
29 150 10
29 151 12
29 152 11
29 153 7
29 154 8
29 155 10
29 156 12
29 157 8
29 158 11
29 159 12
29 160 12
29 161 7
29 162 10
29 163 12
29 164 10
29 165 11
30 31 10
30 32 11
30 33 17
30 34 10
30 35 9
30 36 12
30 37 11
30 38 8
30 39 12
30 40 13
30 41 15
30 42 13
30 43 10
30 44 11
30 45 9
30 46 11
30 47 13
30 48 11
30 49 11
30 50 7
30 51 14
30 52 9
30 53 13
30 54 14
30 55 10
30 56 11
30 57 13
30 58 10
30 59 9
30 60 9
30 61 10
30 62 8
30 63 7
30 64 8
30 65 7
30 66 11
30 67 8
30 68 10
30 69 11
30 70 5
30 71 10
30 72 10
30 73 13
30 74 10
30 75 9
30 76 10
30 77 12
30 78 11
30 79 13
30 80 10
30 81 9
30 82 8
30 83 9
30 84 9
30 85 7
30 86 11
30 87 14
30 88 10
30 89 10
30 90 12
30 91 13
30 92 14
30 93 10
30 94 9
30 95 11
30 96 11
30 97 10
30 98 10
30 99 13
30 100 8
30 101 11
30 102 10
30 103 10
30 104 8
30 105 11
30 106 10
30 107 11
30 108 9
30 109 11
30 110 10
30 111 12
30 112 9
30 113 8
30 114 15
30 115 8
30 116 11
30 117 9
30 118 12
30 119 11
30 120 12
30 121 10
30 122 8
30 123 13
30 124 10
30 125 11
30 126 11
30 127 12
30 128 13
30 129 12
30 130 12
30 131 9
30 132 11
30 133 8
30 134 11
30 135 15
30 136 9
30 137 9
30 138 9
30 139 8
30 140 9
30 141 7
30 142 11
30 143 9
30 144 11
30 145 15
30 146 9
30 147 9
30 148 14
30 149 8
30 150 13
30 151 12
30 152 9
30 153 9
30 154 10
30 155 10
30 156 11
30 157 12
30 158 10
30 159 8
30 160 8
30 161 8
30 162 9
30 163 12
30 164 11
30 165 11
31 32 9
31 33 12
31 34 12
31 35 9
31 36 10
31 37 9
31 38 9
31 39 8
31 40 10
31 41 13
31 42 10
31 43 9
31 44 8
