168 14028
14 99 12
14 100 28
14 101 109
14 102 243
14 103 22
14 104 57
14 105 208
14 106 26
14 107 85
14 108 127
14 109 71
14 110 143
14 111 53
14 112 112
14 113 80
14 114 65
14 115 13
14 116 58
14 117 35
14 118 32
14 119 73
14 120 155
14 121 37
14 122 225
14 123 5
14 124 127
14 125 145
14 126 86
14 127 234
14 128 61
14 129 28
14 130 131
14 131 86
14 132 11
14 133 140
14 134 66
14 135 186
14 136 27
14 137 26
14 138 71
14 139 24
14 140 21
14 141 23
14 142 8
14 143 29
14 144 2
14 145 59
14 146 61
14 147 69
14 148 141
14 149 43
14 150 76
14 151 85
14 152 125
14 153 106
14 154 49
14 155 37
14 156 40
14 157 231
14 158 152
14 159 24
14 160 37
14 161 129
14 162 79
14 163 53
14 164 4
14 165 190
14 166 81
14 167 117
15 16 48
15 17 73
15 18 28
15 19 180
15 20 12
15 21 64
15 22 143
15 23 53
15 24 28
15 25 127
15 26 317
15 27 104
15 28 161
15 29 124
15 30 27
15 31 27
15 32 70
15 33 61
15 34 132
15 35 16
15 36 40
15 37 32
15 38 72
15 39 30
15 40 45
15 41 56
15 42 34
15 43 165
15 44 246
15 45 33
15 46 105
15 47 211
15 48 86
15 49 69
15 50 104
15 51 5
15 52 70
15 53 75
15 54 92
15 55 200
15 56 67
15 57 13
15 58 34
15 59 104
15 60 51
15 61 28
15 62 6
15 63 73
15 64 36
15 65 10
15 66 2
15 67 40
15 68 47
15 69 50
15 70 158
15 71 114
15 72 74
15 73 66
15 74 40
15 75 187
15 76 46
15 77 41
15 78 56
15 79 83
15 80 4
15 81 48
15 82 15
15 83 156
15 84 55
15 85 59
15 86 59
15 87 69
15 88 61
15 89 40
15 90 130
15 91 5
15 92 61
15 93 34
15 94 5
15 95 71
15 96 47
15 97 2
15 98 67
15 99 35
15 100 3
15 101 148
15 102 76
15 103 33
15 104 162
15 105 59
15 106 106
15 107 34
15 108 237
15 109 74
15 110 225
15 111 23
15 112 82
15 113 107
15 114 21
15 115 21
15 116 60
15 117 108
15 118 20
15 119 57
15 120 158
15 121 146
15 122 102
15 123 106
15 124 261
15 125 122
15 126 35
15 127 47
15 128 120
15 129 31
15 130 89
15 131 40
15 132 115
15 133 213
15 134 41
15 135 17
15 136 98
15 137 111
15 138 36
15 139 77
15 140 15
15 141 6
15 142 133
15 143 14
15 144 47
15 145 159
15 146 163
15 147 36
15 148 14
15 149 33
15 150 103
15 151 114
15 152 75
15 153 11
15 154 186
15 155 52
15 156 52
15 157 28
15 158 58
15 159 90
15 160 167
15 161 159
15 162 15
15 163 49
15 164 161
15 165 113
15 166 55
15 167 34
16 17 118
16 18 83
16 19 38
16 20 27
16 21 9
16 22 7
16 23 90
16 24 34
16 25 28
16 26 74
16 27 53
16 28 96
16 29 127
16 30 197
16 31 36
16 32 117
16 33 78
16 34 44
16 35 25
16 36 40
16 37 53
16 38 94
16 39 72
16 40 22
16 41 31
16 42 42
16 43 106
16 44 14
16 45 46
16 46 176
16 47 81
16 48 119
16 49 214
16 50 31
16 51 56
16 52 70
16 53 178
16 54 97
16 55 86
16 56 95
16 57 29
16 58 8
16 59 16
16 60 73
16 61 32
16 62 132
16 63 96
16 64 34
16 65 26
16 66 74
16 67 57
16 68 114
16 69 9
16 70 190
16 71 54
16 72 33
16 73 81
16 74 192
16 75 187
16 76 132
16 77 127
16 78 29
16 79 87
16 80 22
16 81 30
16 82 46
16 83 237
16 84 99
16 85 31
16 86 83
16 87 63
16 88 145
16 89 43
16 90 42
16 91 70
16 92 187
16 93 144
16 94 71
16 95 7
16 96 41
16 97 85
16 98 152
16 99 154
16 100 65
16 101 45
16 102 58
16 103 59
16 104 4
16 105 38
16 106 30
16 107 83
16 108 35
16 109 114
16 110 137
16 111 39
16 112 59
16 113 66
16 114 150
16 115 18
16 116 254
16 117 68
16 118 45
16 119 159
16 120 19
16 121 282
16 122 48
16 123 4
16 124 26
16 125 162
16 126 133
16 127 107
16 128 16
16 129 49
16 130 34
16 131 66
16 132 191
16 133 5
16 134 224
16 135 34
16 136 96
16 137 3
16 138 99
16 139 3
16 140 16
16 141 44
16 142 138
16 143 42
16 144 114
16 145 165
16 146 300
16 147 14
16 148 83
16 149 67
16 150 119
16 151 10
16 152 163
16 153 64
16 154 34
16 155 185
16 156 143
16 157 39
16 158 6
16 159 199
16 160 137
16 161 26
16 162 144
16 163 96
16 164 159
16 165 20
16 166 84
16 167 166
17 18 69
17 19 160
17 20 45
17 21 73
17 22 29
17 23 56
17 24 2
17 25 136
17 26 112
17 27 73
17 28 8
17 29 155
17 30 90
17 31 124
17 32 266
17 33 60
17 34 10
17 35 25
17 36 31
17 37 20
17 38 8
17 39 52
17 40 35
17 41 152
17 42 130
17 43 61
17 44 112
17 45 234
17 46 18
17 47 31
17 48 45
17 49 89
17 50 21
17 51 80
17 52 54
17 53 63
17 54 61
17 55 44
17 56 66
17 57 42
17 58 74
17 59 159
17 60 126
17 61 9
17 62 34
17 63 48
17 64 68
17 65 65
17 66 24
17 67 84
17 68 146
17 69 26
17 70 27
17 71 39
17 72 119
17 73 167
17 74 21
17 75 69
17 76 141
17 77 24
17 78 68
17 79 193
17 80 5
17 81 19
17 82 93
17 83 184
17 84 6
17 85 14
17 86 32
17 87 100
17 88 65
17 89 171
17 90 42
17 91 107
17 92 148
17 93 133
17 94 61
17 95 56
17 96 101
17 97 14
17 98 115
17 99 113
17 100 60
17 101 240
17 102 97
17 103 26
17 104 16
17 105 55
17 106 8
17 107 1
17 108 128
17 109 67
17 110 13
17 111 22
17 112 21
17 113 129
17 114 148
17 115 21
17 116 9
17 117 84
17 118 134
17 119 42
17 120 94
17 121 14
17 122 98
17 123 66
17 124 290
17 125 50
17 126 143
17 127 125
17 128 205
17 129 18
17 130 232
17 131 110
17 132 178
17 133 142
17 134 77
17 135 136
17 136 26
17 137 31
17 138 82
17 139 33
17 140 109
17 141 58
17 142 8
17 143 80
17 144 98
17 145 26
17 146 23
17 147 120
17 148 31
17 149 17
17 150 62
17 151 49
17 152 40
17 153 244
17 154 230
17 155 63
17 156 29
17 157 78
17 158 38
17 159 110
17 160 141
17 161 151
17 162 27
17 163 178
17 164 2
17 165 126
17 166 67
17 167 2
18 19 159
18 20 175
18 21 33
18 22 209
18 23 73
18 24 81
18 25 160
18 26 70
18 27 2
18 28 34
18 29 101
18 30 52
18 31 159
18 32 24
18 33 157
18 34 70
18 35 41
18 36 56
18 37 222
18 38 51
18 39 35
18 40 79
18 41 50
18 42 75
18 43 49
18 44 54
18 45 203
18 46 9
18 47 24
18 48 145
18 49 13
18 50 168
18 51 112
18 52 65
18 53 186
18 54 10
18 55 36
18 56 121
18 57 115
18 58 136
18 59 79
18 60 91
18 61 51
18 62 101
18 63 29
18 64 87
18 65 83
18 66 23
18 67 97
18 68 29
18 69 103
18 70 11
18 71 143
18 72 46
18 73 37
18 74 16
18 75 53
18 76 130
18 77 68
18 78 50
18 79 16
18 80 130
18 81 88
18 82 21
18 83 33
18 84 89
18 85 71
18 86 28
18 87 18
18 88 102
18 89 34
18 90 15
18 91 139
18 92 45
18 93 43
18 94 2
18 95 95
18 96 103
18 97 135
18 98 20
18 99 4
18 100 161
18 101 112
18 102 65
18 103 56
18 104 164
18 105 189
18 106 123
18 107 47
18 108 107
18 109 64
18 110 231
18 111 119
18 112 124
18 113 241
18 114 97
18 115 16
18 116 25
18 117 43
18 118 271
18 119 41
18 120 17
18 121 149
18 122 89
18 123 42
18 124 103
18 125 107
18 126 30
18 127 168
18 128 122
18 129 126
18 130 57
18 131 59
18 132 74
18 133 172
18 134 66
18 135 109
18 136 151
18 137 126
18 138 28
18 139 15
18 140 89
18 141 17
18 142 131
18 143 116
18 144 95
18 145 122
18 146 3
18 147 45
18 148 77
18 149 19
18 150 3
18 151 48
18 152 33
18 153 93
18 154 9
18 155 156
18 156 44
18 157 55
18 158 24
18 159 28
18 160 70
18 161 18
18 162 81
18 163 70
18 164 149
18 165 88
18 166 68
18 167 68
19 20 12
19 21 195
19 22 32
19 23 7
19 24 132
19 25 55
19 26 70
19 27 24
19 28 1
19 29 215
19 30 42
19 31 97
19 32 109
19 33 195
19 34 51
19 35 66
19 36 110
19 37 28
19 38 1
19 39 72
19 40 16
19 41 104
19 42 60
19 43 82
19 44 180
19 45 62
19 46 46
19 47 27
19 48 71
19 49 30
19 50 31
19 51 22
19 52 112
19 53 136
19 54 43
19 55 46
19 56 104
19 57 33
19 58 124
19 59 54
19 60 45
19 61 87
19 62 25
19 63 49
19 64 133
19 65 75
19 66 35
19 67 1
19 68 76
19 69 65
19 70 16
19 71 327
19 72 96
19 73 168
19 74 184
19 75 180
19 76 149
19 77 118
19 78 89
19 79 21
19 80 21
19 81 49
19 82 124
19 83 164
19 84 48
19 85 125
19 86 12
19 87 115
19 88 149
19 89 37
19 90 104
19 91 51
19 92 67
19 93 107
19 94 38
19 95 60
19 96 86
19 97 18
19 98 33
19 99 121
19 100 80
19 101 51
19 102 85
19 103 205
19 104 73
19 105 133
19 106 69
19 107 147
19 108 35
19 109 79
19 110 59
19 111 18
19 112 169
19 113 172
19 114 61
19 115 158
19 116 39
19 117 103
19 118 44
19 119 46
19 120 114
19 121 6
19 122 105
19 123 32
19 124 172
19 125 66
19 126 50
19 127 163
19 128 5
19 129 96
19 130 38
19 131 133
19 132 189
19 133 19
19 134 99
19 135 32
19 136 54
19 137 9
19 138 37
19 139 125
19 140 118
19 141 137
19 142 144
19 143 38
19 144 36
19 145 13
19 146 31
19 147 26
19 148 93
19 149 1
19 150 135
19 151 131
19 152 28
19 153 12
19 154 57
19 155 36
19 156 156
19 157 313
19 158 82
19 159 139
19 160 18
19 161 88
19 162 133
19 163 115
19 164 124
19 165 87
19 166 20
19 167 16
20 21 152
20 22 70
20 23 88
20 24 129
20 25 114
20 26 43
20 27 2
20 28 58
20 29 44
20 30 118
20 31 148
20 32 125
20 33 61
20 34 59
20 35 58
20 36 92
20 37 54
20 38 21
20 39 66
20 40 25
20 41 202
20 42 58
20 43 22
20 44 129
20 45 68
20 46 92
20 47 41
20 48 82
20 49 79
20 50 87
20 51 250
20 52 141
20 53 82
20 54 14
20 55 208
20 56 142
20 57 133
20 58 75
20 59 57
20 60 8
20 61 84
20 62 42
20 63 94
20 64 102
20 65 298
20 66 191
20 67 28
20 68 109
20 69 42
20 70 75
20 71 190
20 72 79
20 73 128
20 74 77
20 75 69
20 76 41
20 77 59
20 78 20
20 79 2
20 80 81
20 81 11
20 82 3
20 83 7
20 84 56
20 85 161
20 86 37
20 87 162
20 88 62
20 89 59
20 90 43
20 91 24
20 92 94
20 93 22
20 94 40
20 95 40
20 96 54
20 97 114
20 98 6
20 99 24
20 100 199
20 101 152
20 102 76
20 103 217
20 104 132
20 105 208
20 106 108
20 107 20
20 108 30
20 109 16
20 110 58
20 111 73
20 112 109
20 113 120
20 114 43
20 115 34
20 116 21
20 117 101
20 118 203
20 119 12
20 120 51
20 121 128
20 122 82
20 123 9
20 124 85
20 125 77
20 126 99
20 127 89
20 128 73
20 129 40
20 130 43
20 131 12
20 132 28
20 133 55
20 134 156
20 135 5
20 136 44
20 137 201
20 138 25
20 139 39
20 140 148
20 141 40
20 142 25
20 143 53
20 144 3
20 145 35
20 146 181
20 147 76
20 148 9
20 149 53
20 150 97
20 151 65
20 152 115
20 153 13
20 154 194
20 155 16
20 156 43
20 157 44
20 158 210
20 159 77
20 160 49
20 161 77
20 162 101
20 163 125
20 164 113
20 165 48
20 166 152
20 167 14
21 22 57
21 23 122
21 24 52
21 25 21
21 26 169
21 27 32
21 28 96
21 29 52
21 30 2
21 31 1
21 32 60
21 33 213
21 34 36
21 35 105
21 36 160
21 37 88
21 38 15
21 39 37
21 40 55
21 41 91
21 42 28
21 43 32
21 44 153
21 45 228
21 46 19
21 47 64
21 48 5
21 49 11
21 50 42
21 51 34
21 52 137
21 53 132
21 54 108
21 55 10
21 56 78
21 57 90
21 58 15
21 59 73
21 60 100
21 61 181
21 62 48
21 63 61
21 64 221
21 65 114
21 66 32
21 67 4
21 68 228
21 69 59
21 70 32
21 71 90
21 72 169
21 73 102
21 74 22
21 75 32
21 76 135
21 77 84
21 78 158
21 79 116
21 80 12
21 81 157
21 82 71
21 83 7
21 84 78
21 85 159
21 86 57
21 87 29
21 88 10
21 89 126
21 90 92
21 91 35
21 92 156
21 93 100
21 94 5
21 95 12
21 96 69
21 97 70
21 98 64
21 99 82
21 100 2
21 101 3
21 102 163
21 103 36
21 104 33
21 105 90
21 106 119
21 107 78
21 108 32
21 109 2
21 110 157
21 111 73
21 112 10
21 113 87
21 114 124
21 115 43
21 116 35
21 117 37
21 118 77
21 119 60
21 120 164
21 121 110
21 122 19
21 123 72
21 124 170
21 125 38
21 126 2
21 127 44
21 128 23
21 129 46
21 130 99
21 131 60
21 132 58
21 133 93
21 134 106
21 135 168
21 136 49
21 137 155
21 138 127
21 139 21
21 140 219
21 141 45
21 142 37
21 143 152
21 144 75
21 145 25
21 146 89
21 147 30
21 148 79
21 149 170
21 150 70
21 151 22
21 152 28
21 153 22
21 154 24
21 155 68
21 156 125
21 157 1
21 158 193
21 159 115
21 160 77
21 161 81
21 162 39
21 163 162
21 164 59
21 165 36
21 166 58
21 167 45
22 23 188
22 24 41
22 25 115
22 26 169
22 27 32
22 28 188
22 29 91
22 30 32
22 31 147
22 32 80
22 33 8
22 34 83
22 35 25
22 36 78
22 37 92
22 38 42
22 39 47
22 40 7
22 41 59
22 42 25
22 43 139
22 44 108
22 45 96
22 46 82
22 47 132
22 48 68
22 49 28
22 50 51
22 51 39
22 52 44
22 53 173
22 54 114
22 55 102
22 56 33
22 57 340
22 58 119
22 59 29
22 60 254
22 61 13
22 62 155
22 63 197
22 64 35
22 65 137
22 66 56
22 67 54
22 68 2
22 69 75
22 70 101
22 71 81
22 72 60
22 73 18
22 74 158
22 75 71
22 76 224
22 77 7
22 78 59
22 79 8
22 80 153
22 81 105
22 82 27
22 83 31
22 84 97
22 85 142
22 86 38
22 87 39
22 88 25
22 89 43
22 90 155
22 91 22
22 92 40
22 93 46
22 94 70
22 95 25
22 96 284
22 97 61
22 98 26
22 99 161
22 100 136
22 101 50
22 102 280
22 103 159
22 104 30
22 105 3
22 106 80
22 107 33
22 108 83
22 109 17
22 110 198
22 111 54
22 112 32
22 113 6
22 114 88
22 115 134
22 116 102
22 117 62
22 118 21
22 119 62
22 120 143
22 121 48
22 122 43
22 123 38
22 124 65
22 125 117
22 126 144
22 127 39
22 128 37
22 129 71
22 130 177
22 131 142
22 132 30
22 133 152
22 134 150
22 135 185
22 136 122
22 137 162
22 138 129
22 139 75
22 140 56
22 141 159
22 142 48
22 143 6
22 144 29
22 145 118
22 146 45
22 147 34
22 148 122
22 149 58
22 150 13
22 151 266
22 152 100
22 153 4
22 154 10
22 155 184
22 156 85
22 157 132
22 158 53
22 159 96
22 160 43
22 161 134
22 162 92
22 163 81
22 164 41
22 165 4
22 166 38
22 167 138
23 24 201
23 25 43
23 26 39
23 27 40
23 28 49
23 29 143
23 30 26
23 31 113
23 32 129
23 33 166
23 34 28
23 35 109
23 36 134
23 37 116
23 38 125
23 39 190
23 40 23
23 41 41
23 42 138
23 43 20
23 44 31
23 45 6
23 46 50
23 47 116
23 48 73
23 49 57
23 50 121
23 51 62
23 52 39
23 53 116
23 54 21
23 55 56
23 56 150
23 57 13
23 58 11
23 59 32
23 60 32
23 61 42
23 62 85
23 63 103
23 64 149
23 65 36
23 66 17
23 67 59
23 68 37
23 69 142
23 70 163
23 71 8
23 72 148
23 73 63
23 74 72
23 75 55
23 76 160
23 77 64
23 78 68
23 79 186
23 80 36
23 81 210
23 82 119
23 83 67
23 84 44
23 85 164
23 86 55
23 87 8
23 88 68
23 89 14
23 90 180
23 91 88
23 92 56
23 93 35
23 94 68
23 95 108
23 96 136
23 97 28
23 98 34
23 99 72
23 100 39
23 101 17
23 102 116
23 103 37
23 104 65
23 105 14
23 106 11
23 107 80
23 108 97
23 109 103
23 110 27
23 111 13
23 112 5
23 113 35
23 114 27
23 115 1
23 116 268
23 117 25
23 118 32
23 119 56
23 120 62
23 121 4
23 122 27
23 123 26
23 124 157
23 125 201
23 126 69
23 127 259
23 128 56
23 129 107
23 130 286
23 131 152
23 132 40
23 133 7
23 134 133
23 135 115
23 136 75
23 137 28
23 138 90
23 139 9
23 140 32
23 141 93
23 142 95
23 143 143
23 144 13
23 145 51
23 146 104
23 147 141
23 148 243
23 149 126
23 150 46
23 151 71
23 152 132
23 153 141
23 154 147
23 155 47
23 156 145
23 157 117
23 158 83
23 159 53
23 160 192
23 161 136
23 162 90
23 163 32
23 164 143
23 165 87
23 166 137
23 167 55
24 25 45
24 26 10
24 27 250
24 28 55
24 29 129
24 30 150
24 31 99
24 32 169
24 33 23
24 34 216
24 35 115
24 36 15
24 37 46
24 38 5
24 39 91
24 40 64
24 41 5
24 42 36
24 43 32
24 44 33
24 45 61
24 46 23
24 47 36
24 48 99
24 49 67
24 50 3
24 51 8
24 52 146
24 53 14
24 54 62
24 55 42
24 56 77
24 57 102
24 58 90
24 59 56
24 60 120
24 61 137
24 62 72
24 63 26
24 64 33
24 65 184
24 66 7
24 67 90
24 68 12
24 69 141
24 70 62
24 71 48
24 72 104
24 73 73
24 74 63
24 75 112
24 76 11
24 77 220
24 78 25
24 79 12
24 80 120
24 81 10
24 82 58
24 83 6
24 84 49
24 85 164
24 86 88
24 87 154
24 88 58
24 89 291
24 90 163
24 91 135
24 92 99
24 93 57
24 94 12
24 95 121
24 96 177
24 97 25
24 98 293
24 99 62
24 100 76
24 101 51
24 102 11
24 103 3
24 104 49
24 105 15
24 106 115
24 107 91
24 108 104
24 109 122
24 110 74
24 111 185
24 112 24
24 113 112
24 114 125
24 115 33
24 116 168
24 117 56
24 118 45
24 119 170
24 120 30
24 121 37
24 122 46
24 123 74
24 124 126
24 125 87
24 126 101
24 127 7
24 128 94
24 129 129
24 130 57
24 131 158
24 132 118
24 133 86
24 134 17
24 135 183
24 136 114
24 137 135
24 138 55
24 139 99
24 140 3
24 141 58
24 142 150
24 143 149
24 144 96
24 145 11
24 146 65
24 147 165
24 148 108
24 149 2
24 150 143
24 151 21
24 152 64
24 153 34
24 154 28
24 155 253
24 156 38
24 157 36
24 158 116
24 159 4
24 160 70
24 161 118
24 162 106
24 163 18
24 164 32
24 165 250
24 166 102
24 167 32
25 26 146
25 27 61
25 28 18
25 29 248
25 30 223
25 31 42
25 32 105
25 33 5
25 34 241
25 35 171
25 36 42
25 37 1
25 38 71
25 39 124
25 40 62
25 41 95
25 42 186
25 43 46
25 44 87
25 45 182
25 46 52
25 47 159
25 48 86
25 49 197
25 50 102
25 51 97
25 52 95
25 53 173
25 54 4
25 55 132
25 56 63
25 57 30
25 58 300
25 59 91
25 60 301
25 61 20
25 62 33
25 63 86
25 64 133
25 65 282
25 66 8
25 67 91
25 68 22
25 69 168
25 70 30
25 71 135
25 72 174
25 73 100
25 74 128
25 75 6
25 76 33
25 77 139
25 78 43
25 79 58
25 80 41
25 81 31
25 82 105
25 83 85
25 84 29
25 85 112
25 86 137
25 87 214
25 88 134
25 89 66
25 90 98
25 91 8
25 92 112
25 93 49
25 94 9
25 95 58
25 96 179
25 97 69
25 98 42
25 99 63
25 100 134
25 101 59
25 102 112
25 103 243
25 104 147
25 105 96
25 106 56
25 107 15
25 108 43
25 109 28
25 110 255
25 111 73
25 112 43
25 113 74
25 114 69
25 115 182
25 116 37
25 117 190
25 118 108
25 119 96
25 120 35
25 121 114
25 122 232
25 123 93
25 124 51
25 125 45
25 126 96
25 127 75
25 128 99
25 129 120
25 130 45
25 131 41
25 132 11
25 133 33
25 134 22
25 135 145
25 136 52
25 137 146
25 138 53
25 139 234
25 140 56
25 141 196
25 142 82
25 143 53
25 144 243
25 145 22
25 146 190
25 147 121
25 148 53
25 149 47
25 150 93
25 151 121
25 152 56
25 153 52
25 154 119
25 155 79
25 156 61
25 157 119
25 158 52
25 159 119
25 160 45
25 161 108
25 162 64
25 163 37
25 164 28
25 165 86
25 166 86
25 167 78
26 27 109
26 28 40
26 29 167
26 30 36
26 31 21
26 32 158
26 33 130
26 34 27
26 35 47
26 36 119
26 37 85
26 38 135
26 39 57
26 40 217
26 41 130
26 42 7
26 43 54
26 44 88
26 45 21
26 46 119
26 47 114
26 48 69
26 49 117
26 50 148
26 51 98
26 52 110
26 53 1
26 54 19
26 55 93
26 56 17
26 57 86
26 58 121
26 59 46
26 60 55
26 61 113
26 62 19
26 63 199
26 64 67
26 65 66
26 66 20
26 67 78
26 68 7
26 69 60
26 70 37
26 71 23
26 72 11
26 73 58
26 74 7
26 75 53
26 76 151
26 77 97
26 78 46
26 79 66
26 80 94
26 81 176
26 82 66
26 83 65
26 84 147
26 85 82
26 86 41
26 87 12
26 88 21
26 89 74
26 90 52
26 91 107
26 92 41
26 93 10
26 94 113
26 95 118
26 96 4
26 97 2
26 98 243
26 99 187
26 100 115
26 101 10
26 102 124
26 103 82
26 104 146
26 105 49
26 106 25
26 107 5
26 108 23
26 109 56
26 110 93
26 111 223
26 112 312
26 113 49
26 114 48
26 115 60
26 116 111
26 117 129
26 118 143
26 119 22
26 120 62
26 121 128
26 122 41
26 123 112
26 124 104
26 125 27
26 126 78
26 127 34
26 128 108
26 129 61
26 130 182
26 131 134
26 132 106
26 133 57
26 134 92
26 135 58
26 136 19
26 137 49
26 138 121
26 139 90
26 140 270
26 141 46
26 142 24
26 143 91
26 144 222
26 145 80
26 146 96
26 147 79
26 148 54
26 149 1
26 150 14
26 151 49
26 152 65
26 153 43
26 154 6
26 155 86
26 156 48
26 157 45
26 158 105
26 159 166
26 160 112
26 161 147
26 162 14
26 163 48
26 164 88
26 165 110
26 166 14
26 167 146
27 28 12
27 29 42
27 30 112
27 31 75
27 32 106
27 33 64
27 34 65
27 35 82
27 36 217
27 37 62
27 38 40
27 39 101
27 40 44
27 41 35
27 42 191
27 43 34
27 44 31
27 45 47
27 46 114
27 47 76
27 48 59
27 49 46
27 50 7
27 51 178
27 52 55
27 53 33
27 54 25
27 55 113
27 56 61
27 57 129
27 58 96
27 59 72
27 60 28
27 61 13
27 62 67
27 63 43
27 64 171
27 65 108
27 66 23
27 67 160
27 68 186
27 69 21
27 70 106
27 71 69
27 72 12
27 73 59
27 74 71
27 75 21
27 76 23
27 77 59
27 78 131
27 79 71
27 80 16
27 81 135
27 82 76
27 83 42
27 84 1
27 85 188
27 86 41
27 87 150
27 88 72
27 89 11
27 90 39
27 91 38
27 92 97
27 93 120
27 94 26
27 95 76
27 96 87
27 97 137
27 98 85
27 99 14
27 100 161
27 101 50
27 102 26
27 103 103
27 104 14
27 105 77
27 106 43
27 107 11
27 108 27
27 109 122
27 110 66
27 111 77
27 112 15
27 113 62
27 114 62
27 115 59
27 116 17
27 117 2
27 118 57
27 119 170
27 120 118
27 121 56
27 122 152
27 123 163
27 124 65
27 125 10
27 126 18
27 127 79
27 128 88
27 129 90
27 130 167
27 131 12
27 132 80
27 133 194
27 134 89
27 135 92
27 136 114
27 137 11
27 138 32
27 139 47
27 140 25
27 141 36
27 142 43
27 143 131
27 144 84
27 145 89
27 146 57
27 147 28
27 148 37
27 149 58
27 150 143
27 151 13
27 152 142
27 153 70
27 154 66
27 155 42
27 156 2
27 157 192
27 158 210
27 159 22
27 160 223
27 161 3
27 162 108
27 163 38
27 164 257
27 165 65
27 166 8
27 167 9
28 29 56
28 30 46
28 31 148
28 32 46
28 33 36
28 34 106
28 35 78
28 36 161
28 37 138
28 38 5
28 39 41
28 40 146
28 41 109
28 42 50
28 43 106
28 44 38
28 45 47
28 46 46
28 47 278
28 48 88
28 49 165
28 50 173
28 51 18
28 52 67
28 53 85
28 54 44
28 55 7
28 56 8
28 57 131
28 58 44
28 59 26
28 60 189
28 61 51
28 62 43
28 63 3
28 64 38
28 65 184
28 66 114
28 67 77
28 68 12
28 69 126
28 70 43
28 71 45
28 72 54
28 73 26
28 74 12
28 75 27
28 76 216
28 77 4
28 78 41
28 79 12
28 80 82
28 81 9
28 82 24
28 83 190
28 84 8
28 85 114
28 86 139
28 87 209
28 88 18
28 89 56
28 90 81
28 91 7
28 92 49
28 93 42
28 94 133
28 95 103
28 96 116
28 97 110
28 98 133
28 99 99
28 100 69
28 101 276
28 102 117
28 103 110
28 104 142
28 105 80
28 106 72
28 107 73
28 108 10
28 109 25
28 110 148
28 111 161
28 112 84
28 113 80
28 114 23
28 115 114
28 116 129
28 117 97
28 118 91
28 119 45
28 120 4
28 121 101
28 122 86
28 123 96
28 124 13
28 125 29
28 126 126
28 127 3
28 128 163
28 129 7
28 130 34
28 131 105
28 132 11
28 133 78
28 134 49
28 135 112
28 136 53
28 137 25
28 138 52
28 139 132
28 140 58
28 141 137
28 142 34
28 143 57
28 144 76
28 145 31
28 146 90
28 147 60
28 148 31
28 149 87
28 150 36
28 151 55
28 152 68
28 153 84
28 154 34
28 155 70
28 156 31
28 157 2
28 158 11
28 159 56
28 160 91
28 161 134
28 162 114
28 163 239
28 164 242
28 165 60
28 166 175
28 167 40
29 30 149
29 31 152
29 32 75
29 33 24
29 34 176
29 35 64
29 36 101
29 37 106
29 38 95
29 39 136
29 40 118
29 41 154
29 42 52
29 43 20
29 44 178
29 45 57
29 46 55
29 47 127
29 48 81
29 49 43
29 50 149
29 51 95
29 52 46
29 53 71
29 54 13
29 55 30
29 56 128
29 57 87
29 58 69
29 59 145
29 60 174
29 61 32
29 62 29
29 63 5
29 64 69
29 65 73
29 66 121
29 67 9
29 68 115
29 69 22
29 70 2
29 71 164
29 72 169
29 73 28
29 74 126
29 75 201
29 76 15
29 77 27
29 78 8
29 79 126
29 80 122
29 81 38
29 82 50
29 83 29
29 84 51
29 85 201
29 86 151
29 87 14
29 88 29
29 89 42
29 90 40
29 91 170
29 92 70
29 93 104
29 94 109
29 95 14
29 96 172
29 97 115
29 98 33
29 99 81
29 100 64
29 101 108
29 102 148
29 103 7
29 104 41
29 105 171
29 106 28
29 107 112
29 108 39
29 109 142
29 110 87
29 111 45
29 112 153
29 113 36
29 114 50
29 115 53
29 116 104
29 117 74
29 118 6
29 119 108
29 120 12
29 121 138
29 122 45
29 123 58
29 124 51
29 125 165
29 126 87
29 127 60
29 128 215
29 129 137
29 130 242
29 131 71
29 132 85
29 133 19
29 134 283
29 135 43
29 136 170
29 137 47
29 138 9
29 139 63
29 140 48
29 141 184
29 142 38
29 143 109
29 144 206
29 145 27
29 146 116
29 147 67
29 148 32
29 149 132
29 150 38
29 151 51
29 152 112
29 153 129
29 154 18
29 155 9
29 156 49
29 157 286
29 158 73
29 159 109
29 160 102
29 161 38
29 162 33
29 163 130
29 164 90
29 165 82
29 166 39
29 167 11
30 31 140
30 32 28
30 33 163
30 34 108
30 35 66
30 36 73
30 37 56
30 38 31
30 39 111
30 40 71
30 41 9
30 42 11
30 43 2
30 44 15
30 45 122
30 46 48
30 47 2
30 48 135
30 49 235
30 50 81
30 51 1
30 52 119
30 53 242
30 54 100
30 55 104
30 56 25
30 57 197
30 58 34
30 59 5
30 60 72
30 61 66
30 62 102
30 63 10
30 64 5
30 65 55
30 66 94
30 67 64
30 68 7
30 69 219
30 70 89
30 71 56
30 72 16
30 73 27
30 74 251
30 75 35
30 76 31
30 77 12
30 78 8
30 79 34
30 80 11
30 81 51
30 82 144
30 83 96
30 84 135
30 85 100
30 86 85
30 87 20
30 88 106
30 89 8
30 90 97
30 91 52
30 92 132
30 93 92
30 94 37
30 95 62
30 96 47
30 97 148
30 98 20
30 99 101
30 100 4
30 101 50
30 102 4
30 103 175
30 104 89
30 105 130
30 106 136
30 107 91
30 108 92
30 109 92
30 110 70
30 111 202
30 112 129
30 113 127
30 114 96
30 115 128
30 116 28
30 117 1
30 118 17
