154 11781
16 20 34
16 21 36
16 22 50
16 23 62
16 24 92
16 25 27
16 26 55
16 27 62
16 28 52
16 29 147
16 30 33
16 31 60
16 32 34
16 33 34
16 34 89
16 35 217
16 36 109
16 37 1
16 38 52
16 39 25
16 40 32
16 41 29
16 42 218
16 43 217
16 44 49
16 45 22
16 46 11
16 47 1
16 48 210
16 49 122
16 50 66
16 51 1
16 52 111
16 53 44
16 54 42
16 55 151
16 56 122
16 57 52
16 58 42
16 59 21
16 60 135
16 61 113
16 62 72
16 63 68
16 64 37
16 65 67
16 66 30
16 67 166
16 68 90
16 69 64
16 70 43
16 71 105
16 72 184
16 73 108
16 74 19
16 75 41
16 76 11
16 77 3
16 78 76
16 79 70
16 80 4
16 81 141
16 82 101
16 83 136
16 84 44
16 85 181
16 86 77
16 87 7
16 88 173
16 89 41
16 90 53
16 91 193
16 92 74
16 93 43
16 94 230
16 95 40
16 96 26
16 97 156
16 98 66
16 99 122
16 100 149
16 101 140
16 102 104
16 103 36
16 104 214
16 105 55
16 106 17
16 107 58
16 108 104
16 109 29
16 110 26
16 111 70
16 112 98
16 113 114
16 114 100
16 115 114
16 116 228
16 117 38
16 118 116
16 119 49
16 120 28
16 121 96
16 122 41
16 123 50
16 124 139
16 125 46
16 126 31
16 127 61
16 128 70
16 129 79
16 130 101
16 131 22
16 132 117
16 133 87
16 134 39
16 135 6
16 136 67
16 137 2
16 138 49
16 139 4
16 140 62
16 141 56
16 142 58
16 143 121
16 144 15
16 145 180
16 146 44
16 147 83
16 148 18
16 149 158
16 150 21
16 151 13
16 152 89
16 153 115
17 18 70
17 19 31
17 20 117
17 21 21
17 22 79
17 23 40
17 24 23
17 25 48
17 26 101
17 27 48
17 28 71
17 29 41
17 30 119
17 31 79
17 32 164
17 33 25
17 34 60
17 35 80
17 36 20
17 37 111
17 38 114
17 39 54
17 40 113
17 41 93
17 42 59
17 43 41
17 44 96
17 45 152
17 46 20
17 47 54
17 48 65
17 49 184
17 50 103
17 51 133
17 52 117
17 53 96
17 54 34
17 55 211
17 56 133
17 57 11
17 58 21
17 59 79
17 60 144
17 61 42
17 62 13
17 63 151
17 64 80
17 65 61
17 66 36
17 67 55
17 68 97
17 69 8
17 70 85
17 71 10
17 72 78
17 73 299
17 74 94
17 75 47
17 76 155
17 77 17
17 78 9
17 79 14
17 80 91
17 81 8
17 82 58
17 83 45
17 84 110
17 85 66
17 86 94
17 87 41
17 88 46
17 89 4
17 90 38
17 91 223
17 92 84
17 93 74
17 94 35
17 95 81
17 96 53
17 97 218
17 98 100
17 99 42
17 100 95
17 101 162
17 102 100
17 103 16
17 104 18
17 105 7
17 106 74
17 107 184
17 108 143
17 109 39
17 110 57
17 111 16
17 112 3
17 113 20
17 114 101
17 115 25
17 116 7
17 117 40
17 118 10
17 119 129
17 120 72
17 121 160
17 122 232
17 123 57
17 124 33
17 125 14
17 126 140
17 127 133
17 128 22
17 129 32
17 130 48
17 131 26
17 132 85
17 133 126
17 134 69
17 135 22
17 136 83
17 137 134
17 138 132
17 139 133
17 140 167
17 141 35
17 142 174
17 143 27
17 144 124
17 145 252
17 146 57
17 147 44
17 148 33
17 149 55
17 150 75
17 151 223
17 152 2
17 153 65
18 19 125
18 20 79
18 21 16
18 22 219
18 23 106
18 24 118
18 25 78
18 26 99
18 27 159
18 28 115
18 29 17
18 30 152
18 31 54
18 32 25
18 33 21
18 34 8
18 35 59
18 36 189
18 37 120
18 38 112
18 39 111
18 40 157
18 41 203
18 42 92
18 43 100
18 44 99
18 45 58
18 46 231
18 47 22
18 48 30
18 49 49
18 50 19
18 51 108
18 52 102
18 53 34
18 54 134
18 55 195
18 56 33
18 57 100
18 58 79
18 59 91
18 60 81
18 61 45
18 62 72
18 63 51
18 64 46
18 65 187
18 66 118
18 67 10
18 68 216
18 69 95
18 70 57
18 71 46
18 72 43
18 73 142
18 74 60
18 75 72
18 76 125
18 77 138
18 78 39
18 79 74
18 80 104
18 81 67
18 82 20
18 83 173
18 84 181
18 85 42
18 86 109
18 87 72
18 88 18
18 89 22
18 90 67
18 91 170
18 92 76
18 93 58
18 94 109
18 95 24
18 96 27
18 97 251
18 98 35
18 99 25
18 100 139
18 101 40
18 102 55
18 103 38
18 104 118
18 105 108
18 106 150
18 107 21
18 108 15
18 109 59
18 110 150
18 111 35
18 112 48
18 113 15
18 114 21
18 115 40
18 116 65
18 117 126
18 118 177
18 119 71
18 120 50
18 121 118
18 122 191
18 123 169
18 124 20
18 125 7
18 126 49
18 127 205
18 128 62
18 129 114
18 130 25
18 131 56
18 132 8
18 133 19
18 134 190
18 135 249
18 136 140
18 137 148
18 138 98
18 139 120
18 140 111
18 141 225
18 142 55
18 143 81
18 144 93
18 145 87
18 146 9
18 147 36
18 148 41
18 149 15
18 150 158
18 151 51
18 152 50
18 153 57
19 20 49
19 21 60
19 22 1
19 23 36
19 24 14
19 25 10
19 26 13
19 27 22
19 28 91
19 29 42
19 30 48
19 31 86
19 32 174
19 33 34
19 34 119
19 35 74
19 36 13
19 37 124
19 38 42
19 39 22
19 40 90
19 41 7
19 42 22
19 43 77
19 44 10
19 45 172
19 46 50
19 47 160
19 48 18
19 49 95
19 50 57
19 51 4
19 52 52
19 53 12
19 54 23
19 55 8
19 56 52
19 57 11
19 58 108
19 59 134
19 60 197
19 61 104
19 62 113
19 63 85
19 64 73
19 65 92
19 66 9
19 67 97
19 68 18
19 69 61
19 70 11
19 71 255
19 72 138
19 73 77
19 74 8
19 75 65
19 76 161
19 77 114
19 78 26
19 79 15
19 80 5
19 81 132
19 82 47
19 83 72
19 84 1
19 85 29
19 86 19
19 87 308
19 88 115
19 89 60
19 90 57
19 91 63
19 92 82
19 93 180
19 94 6
19 95 70
19 96 26
19 97 117
19 98 139
19 99 92
19 100 97
19 101 286
19 102 149
19 103 42
19 104 46
19 105 46
19 106 31
19 107 123
19 108 150
19 109 148
19 110 62
19 111 68
19 112 4
19 113 105
19 114 13
19 115 50
19 116 41
19 117 162
19 118 11
19 119 46
19 120 140
19 121 20
19 122 76
19 123 160
19 124 103
19 125 1
19 126 6
19 127 215
19 128 157
19 129 70
19 130 38
19 131 142
19 132 40
19 133 141
19 134 69
19 135 129
19 136 86
19 137 23
19 138 123
19 139 105
19 140 20
19 141 130
19 142 51
19 143 207
19 144 166
19 145 126
19 146 60
19 147 125
19 148 8
19 149 15
19 150 6
19 151 37
19 152 47
19 153 210
20 21 61
20 22 100
20 23 1
20 24 14
20 25 4
20 26 11
20 27 23
20 28 137
20 29 46
20 30 34
20 31 94
20 32 43
20 33 115
20 34 105
20 35 103
20 36 66
20 37 177
20 38 169
20 39 90
20 40 17
20 41 18
20 42 123
20 43 236
20 44 52
20 45 97
20 46 154
20 47 96
20 48 198
20 49 56
20 50 38
20 51 53
20 52 117
20 53 149
20 54 85
20 55 43
20 56 71
20 57 221
20 58 95
20 59 19
20 60 37
20 61 25
20 62 52
20 63 19
20 64 32
20 65 76
20 66 52
20 67 86
20 68 33
20 69 137
20 70 156
20 71 69
20 72 109
20 73 3
20 74 126
20 75 117
20 76 202
20 77 34
20 78 54
20 79 3
20 80 115
20 81 144
20 82 160
20 83 20
20 84 63
20 85 25
20 86 38
20 87 14
20 88 79
20 89 174
20 90 160
20 91 60
20 92 53
20 93 137
20 94 22
20 95 15
20 96 193
20 97 50
20 98 124
20 99 16
20 100 168
20 101 4
20 102 32
20 103 143
20 104 54
20 105 194
20 106 31
20 107 22
20 108 1
20 109 91
20 110 102
20 111 152
20 112 92
20 113 55
20 114 160
20 115 152
20 116 158
20 117 86
20 118 203
20 119 75
20 120 227
20 121 92
20 122 56
20 123 111
20 124 4
20 125 48
20 126 51
20 127 12
20 128 134
20 129 226
20 130 86
20 131 74
20 132 189
20 133 132
20 134 117
20 135 69
20 136 109
20 137 18
20 138 172
20 139 94
20 140 34
20 141 6
20 142 5
20 143 30
20 144 20
20 145 9
20 146 4
20 147 38
20 148 81
20 149 2
20 150 186
20 151 187
20 152 78
20 153 39
21 22 27
21 23 50
21 24 70
21 25 6
21 26 82
21 27 86
21 28 38
21 29 86
21 30 178
21 31 24
21 32 63
21 33 42
21 34 59
21 35 141
21 36 32
21 37 46
21 38 56
21 39 160
21 40 6
21 41 163
21 42 160
21 43 62
21 44 49
21 45 12
21 46 22
21 47 65
21 48 107
21 49 23
21 50 130
21 51 41
21 52 22
21 53 231
21 54 8
21 55 99
21 56 130
21 57 14
21 58 33
21 59 160
21 60 156
21 61 82
21 62 59
21 63 89
21 64 45
21 65 12
21 66 147
21 67 233
21 68 10
21 69 174
21 70 44
21 71 121
21 72 29
21 73 6
21 74 49
21 75 22
21 76 42
21 77 85
21 78 126
21 79 71
21 80 20
21 81 76
21 82 26
21 83 4
21 84 134
21 85 142
21 86 136
21 87 49
21 88 21
21 89 65
21 90 69
21 91 54
21 92 25
21 93 11
21 94 43
21 95 156
21 96 37
21 97 179
21 98 64
21 99 44
21 100 24
21 101 133
21 102 70
21 103 77
21 104 188
21 105 32
21 106 65
21 107 121
21 108 15
21 109 118
21 110 243
21 111 49
21 112 92
21 113 124
21 114 116
21 115 76
21 116 62
21 117 20
21 118 57
21 119 76
21 120 195
21 121 188
21 122 32
21 123 57
21 124 109
21 125 135
21 126 125
21 127 1
21 128 184
21 129 79
21 130 160
21 131 7
21 132 103
21 133 129
21 134 38
21 135 208
21 136 83
21 137 44
21 138 7
21 139 35
21 140 167
21 141 127
21 142 150
21 143 58
21 144 121
21 145 35
21 146 148
21 147 58
21 148 128
21 149 75
21 150 4
21 151 92
21 152 103
21 153 144
22 23 15
22 24 89
22 25 126
22 26 252
22 27 99
22 28 20
22 29 132
22 30 55
22 31 24
22 32 100
22 33 44
22 34 11
22 35 39
22 36 89
22 37 85
22 38 130
22 39 108
22 40 133
22 41 77
22 42 16
22 43 22
22 44 10
22 45 327
22 46 41
22 47 121
22 48 45
22 49 61
22 50 37
22 51 8
22 52 1
22 53 8
22 54 44
22 55 81
22 56 128
22 57 206
22 58 31
22 59 58
22 60 215
22 61 105
22 62 102
22 63 92
22 64 77
22 65 33
22 66 79
22 67 195
22 68 34
22 69 62
22 70 22
22 71 229
22 72 80
22 73 156
22 74 105
22 75 37
22 76 89
22 77 16
22 78 16
22 79 2
22 80 68
22 81 43
22 82 104
22 83 50
22 84 20
22 85 65
22 86 18
22 87 84
22 88 100
22 89 171
22 90 200
22 91 143
22 92 60
22 93 81
22 94 203
22 95 173
22 96 17
22 97 83
22 98 106
22 99 10
22 100 43
22 101 9
22 102 109
22 103 107
22 104 127
22 105 56
22 106 377
22 107 17
22 108 87
22 109 9
22 110 74
22 111 32
22 112 69
22 113 38
22 114 51
22 115 39
22 116 161
22 117 78
22 118 59
22 119 66
22 120 17
22 121 77
22 122 46
22 123 197
22 124 12
22 125 4
22 126 9
22 127 69
22 128 105
22 129 23
22 130 11
22 131 35
22 132 58
22 133 204
22 134 107
22 135 156
22 136 97
22 137 32
22 138 17
22 139 11
22 140 77
22 141 124
22 142 41
22 143 3
22 144 77
22 145 78
22 146 145
22 147 129
22 148 32
22 149 170
22 150 9
22 151 30
22 152 32
22 153 7
23 24 11
23 25 34
23 26 109
23 27 170
23 28 153
23 29 25
23 30 41
23 31 39
23 32 45
23 33 63
23 34 48
23 35 82
23 36 151
23 37 244
23 38 21
23 39 1
23 40 190
23 41 125
23 42 87
23 43 19
23 44 154
23 45 77
23 46 40
23 47 52
23 48 4
23 49 11
23 50 15
23 51 92
23 52 53
23 53 62
23 54 34
23 55 16
23 56 30
23 57 27
23 58 23
23 59 89
23 60 55
23 61 35
23 62 103
23 63 43
23 64 39
23 65 28
23 66 219
23 67 75
23 68 28
23 69 65
23 70 35
23 71 25
23 72 199
23 73 221
23 74 237
23 75 59
23 76 28
23 77 16
23 78 214
23 79 25
23 80 1
23 81 3
23 82 185
23 83 135
23 84 172
23 85 25
23 86 2
23 87 54
23 88 128
23 89 12
23 90 99
23 91 85
23 92 1
23 93 239
23 94 36
23 95 138
23 96 41
23 97 9
23 98 46
23 99 162
23 100 95
23 101 181
23 102 202
23 103 96
23 104 82
23 105 9
23 106 90
23 107 10
23 108 161
23 109 16
23 110 90
23 111 134
23 112 19
23 113 74
23 114 46
23 115 1
23 116 73
23 117 50
23 118 85
23 119 174
23 120 61
23 121 50
23 122 65
23 123 23
23 124 2
23 125 85
23 126 82
23 127 214
23 128 40
23 129 130
23 130 53
23 131 321
23 132 14
23 133 24
23 134 132
23 135 7
23 136 106
23 137 224
23 138 211
23 139 46
23 140 17
23 141 52
23 142 267
23 143 91
23 144 141
23 145 22
23 146 47
23 147 127
23 148 98
23 149 58
23 150 92
23 151 114
23 152 25
23 153 24
24 25 114
24 26 21
24 27 114
24 28 118
24 29 172
24 30 105
24 31 122
24 32 62
24 33 50
24 34 159
24 35 70
24 36 88
24 37 83
24 38 55
24 39 51
24 40 85
24 41 138
24 42 97
24 43 84
24 44 122
24 45 123
24 46 10
24 47 213
24 48 72
24 49 170
24 50 10
24 51 121
24 52 48
24 53 120
24 54 18
24 55 48
24 56 234
24 57 42
24 58 4
24 59 134
24 60 22
24 61 62
24 62 42
24 63 77
24 64 158
24 65 107
24 66 145
24 67 142
24 68 9
24 69 22
24 70 42
24 71 6
24 72 62
24 73 59
24 74 146
24 75 38
24 76 52
24 77 38
24 78 36
24 79 138
24 80 166
24 81 92
24 82 54
24 83 125
24 84 40
24 85 122
24 86 219
24 87 79
24 88 38
24 89 14
24 90 98
24 91 43
24 92 34
24 93 57
24 94 14
24 95 15
24 96 427
24 97 120
24 98 29
24 99 16
24 100 31
24 101 99
24 102 106
24 103 111
24 104 65
24 105 60
24 106 37
24 107 164
24 108 13
24 109 5
24 110 69
24 111 35
24 112 46
24 113 170
24 114 100
24 115 200
24 116 92
24 117 5
24 118 70
24 119 98
24 120 55
24 121 100
24 122 113
24 123 25
24 124 35
24 125 151
24 126 119
24 127 12
24 128 58
24 129 26
24 130 62
24 131 60
24 132 100
24 133 7
24 134 13
24 135 4
24 136 123
24 137 68
24 138 37
24 139 21
24 140 53
24 141 65
24 142 90
24 143 167
24 144 62
24 145 142
24 146 94
24 147 1
24 148 159
24 149 109
24 150 93
24 151 236
24 152 89
24 153 33
25 26 73
25 27 231
25 28 30
25 29 46
25 30 259
25 31 67
25 32 115
25 33 12
25 34 38
25 35 129
25 36 85
25 37 48
25 38 96
25 39 14
25 40 163
25 41 22
25 42 15
25 43 42
25 44 112
25 45 87
25 46 86
25 47 35
25 48 111
25 49 7
25 50 140
25 51 20
25 52 34
25 53 72
25 54 112
25 55 41
25 56 90
25 57 144
25 58 159
25 59 58
25 60 132
25 61 227
25 62 216
25 63 52
25 64 186
25 65 46
25 66 163
25 67 34
25 68 191
25 69 72
25 70 15
25 71 21
25 72 17
25 73 69
25 74 1
25 75 138
25 76 6
25 77 97
25 78 42
25 79 40
25 80 36
25 81 23
25 82 46
25 83 114
25 84 8
25 85 2
25 86 117
25 87 62
25 88 62
25 89 93
25 90 133
25 91 139
25 92 145
25 93 141
25 94 29
25 95 32
25 96 47
25 97 22
25 98 43
25 99 50
25 100 78
25 101 210
25 102 42
25 103 23
25 104 200
25 105 51
25 106 89
25 107 128
25 108 42
25 109 20
25 110 26
25 111 228
25 112 12
25 113 53
25 114 21
25 115 150
25 116 72
25 117 3
25 118 78
25 119 25
25 120 63
25 121 112
25 122 7
25 123 23
25 124 198
25 125 81
25 126 51
25 127 8
25 128 189
25 129 107
25 130 88
25 131 93
25 132 20
25 133 21
25 134 69
25 135 35
25 136 66
25 137 246
25 138 49
25 139 96
25 140 130
25 141 56
25 142 35
25 143 7
25 144 9
25 145 103
25 146 146
25 147 96
25 148 3
25 149 59
25 150 32
25 151 23
25 152 44
25 153 42
26 27 119
26 28 43
26 29 163
26 30 131
26 31 18
26 32 40
26 33 227
26 34 90
26 35 138
26 36 110
26 37 35
26 38 269
26 39 100
26 40 90
26 41 130
26 42 27
26 43 145
26 44 109
26 45 158
26 46 74
26 47 10
26 48 128
26 49 51
26 50 36
26 51 134
26 52 7
26 53 91
26 54 127
26 55 143
26 56 39
26 57 151
26 58 108
26 59 147
26 60 88
26 61 71
26 62 120
26 63 21
26 64 76
26 65 143
26 66 9
26 67 131
26 68 16
26 69 33
26 70 9
26 71 59
26 72 179
26 73 1
26 74 50
26 75 71
26 76 120
26 77 94
26 78 36
26 79 34
26 80 17
26 81 35
26 82 29
26 83 90
26 84 37
26 85 96
26 86 10
26 87 91
26 88 57
26 89 98
26 90 197
26 91 190
26 92 28
26 93 2
26 94 128
26 95 102
26 96 101
26 97 120
26 98 152
26 99 83
26 100 138
26 101 36
26 102 8
26 103 113
26 104 229
26 105 257
26 106 11
26 107 34
26 108 59
26 109 29
26 110 54
26 111 90
26 112 65
26 113 121
26 114 16
26 115 59
26 116 124
26 117 146
26 118 166
26 119 87
26 120 112
26 121 138
26 122 71
26 123 99
26 124 110
26 125 33
26 126 60
26 127 146
26 128 88
26 129 24
26 130 108
26 131 47
26 132 18
26 133 24
26 134 131
26 135 57
26 136 7
26 137 23
26 138 116
26 139 49
26 140 59
26 141 151
26 142 91
26 143 120
26 144 90
26 145 2
26 146 202
26 147 86
26 148 49
26 149 69
26 150 5
26 151 74
26 152 31
26 153 52
27 28 77
27 29 2
27 30 35
27 31 129
27 32 140
27 33 158
27 34 111
27 35 34
27 36 75
27 37 101
27 38 16
27 39 148
27 40 155
27 41 81
27 42 48
27 43 55
27 44 90
27 45 64
27 46 100
27 47 26
27 48 108
27 49 276
27 50 194
27 51 22
27 52 20
27 53 1
27 54 299
27 55 95
27 56 62
27 57 135
27 58 77
27 59 107
27 60 185
27 61 97
27 62 17
27 63 43
27 64 60
27 65 17
27 66 48
27 67 145
27 68 146
27 69 50
27 70 39
27 71 76
27 72 53
27 73 169
27 74 108
27 75 119
27 76 88
27 77 14
27 78 78
27 79 53
27 80 189
27 81 20
27 82 110
27 83 83
27 84 78
27 85 105
27 86 298
27 87 1
27 88 112
27 89 36
27 90 29
27 91 104
27 92 85
27 93 26
27 94 48
27 95 2
27 96 112
27 97 35
27 98 13
27 99 82
27 100 84
27 101 42
27 102 143
27 103 106
27 104 45
27 105 55
27 106 112
27 107 130
27 108 100
27 109 4
27 110 40
27 111 56
27 112 76
27 113 6
27 114 2
27 115 55
27 116 48
27 117 75
27 118 31
27 119 83
27 120 2
27 121 109
27 122 65
27 123 33
27 124 4
27 125 102
27 126 97
27 127 163
27 128 112
27 129 13
27 130 52
27 131 47
27 132 19
27 133 120
27 134 95
27 135 151
27 136 114
27 137 92
27 138 112
27 139 11
27 140 23
27 141 21
27 142 21
27 143 91
27 144 95
27 145 98
27 146 108
27 147 147
27 148 82
27 149 20
27 150 44
27 151 61
27 152 46
27 153 21
28 29 128
28 30 95
28 31 86
28 32 20
28 33 31
28 34 120
28 35 176
28 36 107
28 37 99
28 38 30
28 39 128
28 40 39
28 41 72
28 42 139
28 43 67
28 44 8
28 45 11
28 46 2
28 47 108
28 48 70
28 49 31
28 50 30
28 51 1
28 52 121
28 53 38
28 54 2
28 55 21
28 56 41
28 57 18
28 58 161
28 59 115
28 60 28
28 61 10
28 62 89
28 63 117
28 64 230
28 65 77
28 66 20
28 67 83
28 68 4
28 69 104
28 70 169
28 71 19
28 72 64
28 73 41
28 74 179
28 75 49
28 76 36
28 77 80
28 78 21
28 79 10
28 80 4
28 81 78
28 82 150
28 83 61
28 84 108
28 85 199
28 86 142
28 87 69
28 88 93
28 89 125
28 90 166
28 91 107
28 92 128
28 93 45
28 94 92
28 95 92
28 96 209
28 97 40
28 98 150
28 99 23
28 100 192
28 101 26
28 102 50
28 103 241
28 104 134
28 105 60
28 106 115
28 107 10
28 108 87
28 109 52
28 110 15
28 111 120
28 112 58
28 113 7
28 114 30
28 115 82
28 116 29
28 117 29
28 118 31
28 119 196
28 120 29
28 121 42
28 122 37
28 123 249
28 124 104
28 125 41
28 126 35
28 127 97
28 128 32
28 129 37
28 130 55
28 131 21
28 132 153
28 133 62
28 134 121
28 135 95
28 136 21
28 137 47
28 138 13
28 139 126
28 140 63
28 141 77
28 142 68
28 143 27
28 144 21
28 145 90
28 146 155
28 147 175
28 148 120
28 149 28
28 150 126
28 151 7
28 152 48
28 153 53
29 30 47
29 31 51
29 32 126
29 33 148
29 34 89
29 35 12
29 36 39
29 37 13
29 38 33
29 39 32
29 40 46
29 41 13
29 42 14
29 43 282
29 44 33
29 45 121
29 46 11
29 47 114
29 48 8
29 49 7
29 50 149
29 51 152
29 52 90
29 53 126
29 54 150
29 55 10
29 56 190
29 57 134
29 58 89
29 59 179
29 60 115
29 61 75
29 62 167
29 63 195
29 64 53
29 65 1
29 66 136
29 67 11
29 68 27
29 69 61
29 70 142
29 71 86
29 72 114
29 73 58
29 74 48
29 75 135
29 76 41
29 77 9
29 78 41
29 79 6
29 80 90
29 81 134
29 82 104
29 83 2
29 84 194
29 85 150
29 86 131
29 87 96
29 88 71
29 89 37
29 90 119
29 91 9
29 92 76
29 93 159
29 94 148
29 95 42
29 96 56
29 97 46
29 98 28
29 99 215
29 100 86
29 101 70
29 102 34
29 103 32
29 104 170
29 105 68
29 106 40
29 107 57
29 108 21
29 109 44
29 110 19
29 111 48
29 112 4
29 113 107
29 114 28
29 115 120
29 116 124
29 117 47
29 118 92
29 119 49
29 120 52
29 121 165
29 122 153
29 123 10
29 124 128
29 125 92
29 126 1
29 127 15
29 128 98
29 129 68
29 130 79
29 131 128
29 132 123
29 133 75
29 134 30
29 135 66
29 136 22
29 137 10
29 138 78
29 139 199
29 140 65
29 141 111
29 142 108
29 143 62
29 144 16
29 145 15
29 146 70
29 147 51
29 148 11
29 149 55
29 150 160
29 151 33
29 152 89
29 153 215
30 31 81
30 32 66
30 33 8
30 34 104
30 35 18
30 36 1
30 37 167
30 38 167
30 39 116
30 40 121
30 41 137
30 42 183
30 43 62
30 44 23
30 45 42
30 46 75
30 47 37
30 48 89
30 49 8
30 50 53
30 51 53
30 52 70
30 53 81
30 54 74
30 55 92
30 56 81
30 57 150
30 58 3
30 59 13
30 60 62
30 61 41
30 62 70
30 63 152
30 64 63
30 65 59
30 66 215
30 67 18
30 68 29
30 69 32
30 70 78
30 71 27
30 72 77
30 73 144
30 74 71
30 75 35
30 76 23
30 77 100
30 78 91
30 79 21
30 80 205
30 81 30
30 82 35
30 83 39
30 84 136
30 85 88
30 86 140
30 87 23
30 88 71
30 89 103
30 90 72
30 91 41
30 92 177
30 93 5
30 94 44
30 95 255
30 96 142
30 97 22
30 98 37
30 99 25
30 100 173
30 101 1
30 102 102
30 103 97
30 104 233
30 105 2
30 106 29
30 107 6
30 108 82
30 109 162
30 110 11
30 111 85
30 112 44
30 113 84
30 114 19
30 115 34
30 116 50
30 117 20
30 118 31
30 119 128
30 120 132
30 121 70
30 122 37
30 123 86
30 124 121
30 125 19
30 126 76
30 127 69
30 128 80
30 129 68
30 130 12
30 131 65
30 132 87
30 133 18
30 134 116
30 135 50
30 136 35
30 137 21
30 138 109
30 139 58
30 140 56
30 141 61
30 142 63
30 143 175
30 144 32
30 145 88
30 146 61
30 147 104
30 148 45
30 149 104
30 150 8
30 151 65
30 152 33
30 153 32
31 32 93
31 33 49
31 34 74
31 35 3
31 36 114
31 37 67
31 38 66
31 39 99
31 40 84
31 41 145
31 42 55
31 43 131
31 44 76
31 45 103
31 46 129
31 47 84
31 48 57
31 49 46
31 50 122
31 51 152
31 52 43
31 53 181
31 54 110
31 55 89
31 56 27
31 57 31
31 58 109
31 59 1
31 60 19
31 61 24
31 62 1
31 63 236
31 64 96
31 65 17
31 66 244
31 67 27
31 68 131
31 69 7
31 70 146
31 71 89
31 72 126
31 73 66
31 74 127
31 75 24
31 76 50
31 77 39
31 78 107
31 79 103
31 80 92
31 81 213
31 82 57
31 83 164
31 84 74
31 85 174
31 86 191
31 87 103
31 88 70
31 89 106
31 90 111
31 91 79
31 92 21
31 93 6
31 94 132
31 95 71
31 96 107
31 97 142
31 98 114
31 99 105
31 100 58
31 101 100
31 102 1
31 103 77
31 104 6
31 105 44
31 106 75
31 107 25
31 108 141
31 109 9
31 110 120
31 111 137
31 112 87
31 113 56
31 114 148
31 115 75
31 116 80
31 117 10
31 118 84
31 119 23
31 120 55
31 121 63
31 122 82
31 123 122
31 124 100
31 125 7
31 126 83
31 127 100
31 128 47
31 129 27
31 130 36
31 131 2
31 132 8
31 133 152
31 134 49
31 135 22
31 136 72
31 137 4
31 138 6
31 139 62
31 140 103
31 141 160
31 142 53
31 143 170
31 144 19
31 145 13
31 146 98
31 147 70
31 148 15
31 149 149
31 150 27
31 151 56
31 152 172
31 153 57
32 33 46
32 34 1
32 35 134
32 36 9
32 37 83
32 38 84
32 39 212
32 40 157
32 41 2
32 42 74
32 43 68
32 44 54
32 45 40
32 46 2
32 47 182
32 48 63
32 49 69
32 50 52
32 51 133
32 52 229
32 53 47
32 54 228
32 55 91
32 56 100
32 57 45
32 58 106
32 59 75
32 60 2
32 61 32
32 62 130
32 63 38
32 64 45
32 65 130
32 66 26
32 67 97
32 68 22
32 69 64
32 70 103
32 71 64
32 72 323
32 73 94
32 74 13
32 75 102
32 76 6
32 77 108
32 78 23
32 79 59
32 80 18
32 81 66
32 82 127
32 83 149
32 84 69
32 85 85
32 86 65
32 87 37
32 88 147
32 89 263
32 90 2
32 91 108
32 92 69
32 93 3
32 94 42
32 95 48
32 96 55
32 97 115
32 98 5
32 99 265
32 100 13
32 101 56
32 102 86
32 103 93
32 104 156
32 105 153
32 106 62
32 107 178
32 108 86
32 109 193
32 110 187
32 111 28
32 112 118
32 113 155
32 114 109
32 115 18
32 116 166
32 117 33
32 118 166
32 119 39
32 120 63
32 121 28
32 122 195
32 123 53
32 124 70
32 125 145
32 126 44
32 127 127
32 128 31
32 129 64
32 130 16
32 131 76
32 132 67
32 133 42
32 134 103
32 135 5
32 136 158
32 137 101
32 138 55
32 139 98
32 140 44
32 141 95
32 142 55
32 143 139
32 144 174
32 145 32
32 146 38
32 147 168
32 148 139
32 149 40
32 150 31
32 151 36
32 152 99
32 153 154
33 34 79
33 35 163
33 36 75
33 37 35
33 38 91
33 39 43
33 40 49
33 41 105
33 42 45
33 43 77
33 44 122
33 45 274
33 46 20
33 47 21
33 48 22
33 49 200
33 50 20
33 51 80
33 52 38
33 53 53
33 54 126
33 55 164
33 56 88
33 57 118
33 58 27
33 59 78
33 60 112
33 61 202
33 62 298
33 63 51
33 64 167
33 65 5
33 66 19
33 67 50
33 68 8
33 69 42
33 70 21
33 71 123
33 72 111
33 73 74
33 74 86
33 75 67
33 76 114
33 77 22
33 78 49
33 79 62
33 80 17
33 81 114
33 82 92
33 83 57
33 84 65
33 85 50
33 86 118
33 87 19
33 88 49
33 89 144
33 90 70
33 91 106
33 92 70
33 93 35
33 94 70
33 95 132
33 96 99
33 97 78
33 98 107
33 99 8
33 100 70
33 101 86
33 102 34
33 103 116
33 104 54
33 105 164
33 106 20
33 107 39
33 108 83
33 109 136
33 110 219
33 111 5
33 112 157
33 113 148
33 114 36
33 115 15
33 116 28
33 117 160
33 118 81
33 119 32
33 120 98
33 121 44
33 122 46
33 123 122
33 124 31
33 125 17
33 126 38
33 127 73
33 128 94
33 129 157
33 130 99
33 131 64
33 132 4
33 133 124
33 134 15
33 135 31
33 136 56
33 137 54
33 138 109
33 139 29
33 140 41
33 141 62
33 142 19
33 143 112
33 144 57
33 145 38
33 146 182
33 147 51
33 148 14
33 149 20
33 150 46
33 151 127
33 152 21
33 153 49
34 35 196
34 36 11
34 37 171
34 38 46
34 39 90
34 40 7
34 41 122
34 42 94
34 43 128
34 44 34
34 45 234
34 46 48
34 47 190
34 48 55
34 49 14
34 50 102
34 51 27
34 52 37
34 53 7
34 54 34
34 55 72
34 56 43
