148 10878
16 116 99
16 117 35
16 118 72
16 119 44
16 120 28
16 121 83
16 122 7
16 123 65
16 124 4
16 125 84
16 126 31
16 127 150
16 128 156
16 129 61
16 130 182
16 131 204
16 132 53
16 133 1
16 134 112
16 135 36
16 136 144
16 137 86
16 138 134
16 139 7
16 140 69
16 141 166
16 142 84
16 143 27
16 144 90
16 145 71
16 146 8
16 147 32
17 18 135
17 19 110
17 20 121
17 21 100
17 22 113
17 23 34
17 24 58
17 25 114
17 26 27
17 27 44
17 28 15
17 29 57
17 30 71
17 31 91
17 32 132
17 33 7
17 34 79
17 35 77
17 36 20
17 37 39
17 38 1
17 39 30
17 40 125
17 41 79
17 42 15
17 43 123
17 44 136
17 45 30
17 46 10
17 47 151
17 48 68
17 49 48
17 50 242
17 51 2
17 52 91
17 53 53
17 54 103
17 55 105
17 56 6
17 57 105
17 58 44
17 59 11
17 60 129
17 61 2
17 62 87
17 63 150
17 64 95
17 65 94
17 66 13
17 67 81
17 68 5
17 69 181
17 70 3
17 71 141
17 72 185
17 73 191
17 74 17
17 75 3
17 76 4
17 77 123
17 78 12
17 79 48
17 80 9
17 81 93
17 82 41
17 83 79
17 84 52
17 85 35
17 86 61
17 87 18
17 88 61
17 89 22
17 90 148
17 91 115
17 92 129
17 93 169
17 94 150
17 95 159
17 96 125
17 97 121
17 98 9
17 99 64
17 100 46
17 101 28
17 102 13
17 103 205
17 104 25
17 105 61
17 106 17
17 107 149
17 108 89
17 109 96
17 110 58
17 111 56
17 112 56
17 113 44
17 114 58
17 115 95
17 116 119
17 117 19
17 118 198
17 119 89
17 120 198
17 121 32
17 122 185
17 123 57
17 124 44
17 125 27
17 126 6
17 127 124
17 128 4
17 129 30
17 130 25
17 131 22
17 132 21
17 133 29
17 134 25
17 135 81
17 136 104
17 137 82
17 138 40
17 139 34
17 140 10
17 141 158
17 142 37
17 143 228
17 144 21
17 145 115
17 146 25
17 147 143
18 19 33
18 20 225
18 21 199
18 22 121
18 23 51
18 24 121
18 25 243
18 26 149
18 27 48
18 28 47
18 29 71
18 30 77
18 31 61
18 32 2
18 33 40
18 34 123
18 35 60
18 36 77
18 37 95
18 38 151
18 39 34
18 40 99
18 41 27
18 42 192
18 43 63
18 44 16
18 45 87
18 46 199
18 47 96
18 48 50
18 49 114
18 50 255
18 51 113
18 52 83
18 53 30
18 54 90
18 55 75
18 56 181
18 57 90
18 58 106
18 59 77
18 60 16
18 61 29
18 62 135
18 63 80
18 64 68
18 65 93
18 66 25
18 67 13
18 68 61
18 69 142
18 70 83
18 71 143
18 72 150
18 73 83
18 74 99
18 75 4
18 76 91
18 77 73
18 78 64
18 79 31
18 80 203
18 81 55
18 82 22
18 83 31
18 84 33
18 85 123
18 86 15
18 87 8
18 88 182
18 89 90
18 90 12
18 91 86
18 92 40
18 93 165
18 94 153
18 95 62
18 96 135
18 97 9
18 98 28
18 99 88
18 100 24
18 101 56
18 102 16
18 103 45
18 104 95
18 105 62
18 106 26
18 107 27
18 108 121
18 109 128
18 110 165
18 111 104
18 112 19
18 113 78
18 114 3
18 115 14
18 116 65
18 117 48
18 118 148
18 119 183
18 120 1
18 121 72
18 122 29
18 123 233
18 124 70
18 125 7
18 126 171
18 127 49
18 128 91
18 129 170
18 130 86
18 131 16
18 132 64
18 133 136
18 134 36
18 135 72
18 136 46
18 137 58
18 138 44
18 139 3
18 140 105
18 141 92
18 142 34
18 143 18
18 144 32
18 145 154
18 146 21
18 147 69
19 20 111
19 21 49
19 22 98
19 23 102
19 24 61
19 25 94
19 26 184
19 27 74
19 28 15
19 29 59
19 30 84
19 31 13
19 32 5
19 33 214
19 34 32
19 35 75
19 36 35
19 37 88
19 38 5
19 39 50
19 40 145
19 41 10
19 42 73
19 43 57
19 44 21
19 45 6
19 46 13
19 47 33
19 48 104
19 49 39
19 50 199
19 51 35
19 52 22
19 53 28
19 54 21
19 55 108
19 56 17
19 57 139
19 58 69
19 59 191
19 60 25
19 61 56
19 62 113
19 63 139
19 64 139
19 65 45
19 66 61
19 67 153
19 68 7
19 69 170
19 70 85
19 71 111
19 72 114
19 73 16
19 74 64
19 75 29
19 76 1
19 77 94
19 78 30
19 79 30
19 80 39
19 81 29
19 82 129
19 83 70
19 84 56
19 85 243
19 86 172
19 87 135
19 88 12
19 89 75
19 90 9
19 91 43
19 92 24
19 93 90
19 94 25
19 95 41
19 96 79
19 97 87
19 98 70
19 99 32
19 100 194
19 101 127
19 102 131
19 103 120
19 104 122
19 105 92
19 106 93
19 107 143
19 108 171
19 109 52
19 110 17
19 111 153
19 112 37
19 113 36
19 114 82
19 115 64
19 116 34
19 117 97
19 118 71
19 119 67
19 120 96
19 121 50
19 122 130
19 123 39
19 124 21
19 125 36
19 126 24
19 127 84
19 128 208
19 129 107
19 130 58
19 131 100
19 132 56
19 133 88
19 134 104
19 135 83
19 136 50
19 137 81
19 138 83
19 139 15
19 140 200
19 141 18
19 142 54
19 143 9
19 144 70
19 145 32
19 146 138
19 147 34
20 21 11
20 22 44
20 23 148
20 24 155
20 25 59
20 26 71
20 27 85
20 28 53
20 29 50
20 30 60
20 31 41
20 32 49
20 33 27
20 34 5
20 35 83
20 36 84
20 37 32
20 38 153
20 39 158
20 40 118
20 41 182
20 42 63
20 43 42
20 44 114
20 45 126
20 46 45
20 47 25
20 48 77
20 49 64
20 50 15
20 51 263
20 52 152
20 53 34
20 54 20
20 55 59
20 56 43
20 57 139
20 58 34
20 59 16
20 60 39
20 61 1
20 62 168
20 63 45
20 64 134
20 65 131
20 66 46
20 67 79
20 68 201
20 69 49
20 70 22
20 71 108
20 72 28
20 73 5
20 74 74
20 75 43
20 76 29
20 77 215
20 78 1
20 79 97
20 80 31
20 81 53
20 82 82
20 83 77
20 84 116
20 85 177
20 86 23
20 87 83
20 88 4
20 89 103
20 90 4
20 91 84
20 92 70
20 93 165
20 94 124
20 95 155
20 96 7
20 97 56
20 98 85
20 99 39
20 100 162
20 101 112
20 102 151
20 103 89
20 104 29
20 105 38
20 106 108
20 107 101
20 108 109
20 109 28
20 110 147
20 111 44
20 112 76
20 113 55
20 114 31
20 115 26
20 116 81
20 117 16
20 118 131
20 119 171
20 120 144
20 121 34
20 122 4
20 123 97
20 124 122
20 125 42
20 126 38
20 127 44
20 128 21
20 129 52
20 130 135
20 131 154
20 132 10
20 133 155
20 134 37
20 135 108
20 136 38
20 137 180
20 138 98
20 139 13
20 140 170
20 141 61
20 142 33
20 143 145
20 144 14
20 145 21
20 146 171
20 147 186
21 22 62
21 23 93
21 24 18
21 25 155
21 26 145
21 27 83
21 28 96
21 29 5
21 30 25
21 31 142
21 32 66
21 33 35
21 34 13
21 35 11
21 36 44
21 37 3
21 38 201
21 39 22
21 40 84
21 41 109
21 42 152
21 43 116
21 44 139
21 45 45
21 46 20
21 47 21
21 48 219
21 49 25
21 50 202
21 51 132
21 52 27
21 53 108
21 54 81
21 55 55
21 56 84
21 57 88
21 58 110
21 59 33
21 60 40
21 61 31
21 62 75
21 63 74
21 64 54
21 65 91
21 66 7
21 67 61
21 68 84
21 69 60
21 70 119
21 71 66
21 72 21
21 73 22
21 74 52
21 75 182
21 76 117
21 77 33
21 78 143
21 79 32
21 80 79
21 81 73
21 82 48
21 83 98
21 84 23
21 85 6
21 86 14
21 87 58
21 88 187
21 89 30
21 90 60
21 91 178
21 92 200
21 93 45
21 94 39
21 95 80
21 96 35
21 97 136
21 98 11
21 99 68
21 100 47
21 101 33
21 102 3
21 103 216
21 104 26
21 105 45
21 106 27
21 107 71
21 108 35
21 109 175
21 110 116
21 111 66
21 112 116
21 113 282
21 114 39
21 115 126
21 116 103
21 117 5
21 118 29
21 119 132
21 120 168
21 121 42
21 122 14
21 123 88
21 124 122
21 125 13
21 126 178
21 127 34
21 128 62
21 129 132
21 130 221
21 131 7
21 132 94
21 133 72
21 134 41
21 135 154
21 136 135
21 137 135
21 138 28
21 139 36
21 140 70
21 141 82
21 142 41
21 143 141
21 144 19
21 145 152
21 146 284
21 147 2
22 23 2
22 24 29
22 25 54
22 26 151
22 27 75
22 28 202
22 29 47
22 30 38
22 31 156
22 32 208
22 33 115
22 34 26
22 35 20
22 36 113
22 37 42
22 38 50
22 39 151
22 40 62
22 41 79
22 42 102
22 43 4
22 44 54
22 45 99
22 46 110
22 47 82
22 48 107
22 49 29
22 50 106
22 51 198
22 52 48
22 53 42
22 54 82
22 55 7
22 56 85
22 57 22
22 58 121
22 59 59
22 60 211
22 61 81
22 62 176
22 63 35
22 64 149
22 65 66
22 66 105
22 67 50
22 68 11
22 69 68
22 70 253
22 71 6
22 72 56
22 73 218
22 74 45
22 75 55
22 76 42
22 77 91
22 78 26
22 79 177
22 80 77
22 81 56
22 82 31
22 83 234
22 84 131
22 85 37
22 86 32
22 87 93
22 88 112
22 89 82
22 90 19
22 91 78
22 92 91
22 93 211
22 94 2
22 95 125
22 96 255
22 97 143
22 98 245
22 99 108
22 100 69
22 101 33
22 102 109
22 103 40
22 104 136
22 105 140
22 106 143
22 107 67
22 108 42
22 109 103
22 110 64
22 111 15
22 112 34
22 113 68
22 114 104
22 115 95
22 116 114
22 117 230
22 118 35
22 119 247
22 120 96
22 121 118
22 122 17
22 123 5
22 124 23
22 125 55
22 126 37
22 127 88
22 128 136
22 129 19
22 130 102
22 131 117
22 132 25
22 133 5
22 134 2
22 135 27
22 136 74
22 137 113
22 138 86
22 139 36
22 140 60
22 141 8
22 142 76
22 143 105
22 144 42
22 145 105
22 146 15
22 147 57
23 24 47
23 25 1
23 26 85
23 27 91
23 28 31
23 29 316
23 30 89
23 31 63
23 32 28
23 33 88
23 34 69
23 35 26
23 36 110
23 37 129
23 38 105
23 39 34
23 40 82
23 41 51
23 42 99
23 43 68
23 44 140
23 45 149
23 46 81
23 47 163
23 48 2
23 49 8
23 50 31
23 51 280
23 52 43
23 53 13
23 54 71
23 55 6
23 56 97
23 57 129
23 58 101
23 59 1
23 60 25
23 61 73
23 62 2
23 63 16
23 64 112
23 65 41
23 66 269
23 67 193
23 68 18
23 69 152
23 70 25
23 71 51
23 72 203
23 73 29
23 74 260
23 75 160
23 76 122
23 77 9
23 78 49
23 79 6
23 80 44
23 81 62
23 82 227
23 83 196
23 84 124
23 85 138
23 86 60
23 87 13
23 88 52
23 89 130
23 90 74
23 91 31
23 92 49
23 93 33
23 94 7
23 95 73
23 96 75
23 97 93
23 98 160
23 99 153
23 100 128
23 101 10
23 102 114
23 103 1
23 104 39
23 105 139
23 106 11
23 107 81
23 108 44
23 109 96
23 110 42
23 111 99
23 112 28
23 113 101
23 114 73
23 115 46
23 116 14
23 117 50
23 118 33
23 119 69
23 120 84
23 121 12
23 122 48
23 123 56
23 124 11
23 125 43
23 126 119
23 127 86
23 128 199
23 129 38
23 130 24
23 131 74
23 132 170
23 133 25
23 134 19
23 135 203
23 136 116
23 137 102
23 138 4
23 139 57
23 140 145
23 141 131
23 142 164
23 143 138
23 144 108
23 145 68
23 146 248
23 147 10
24 25 6
24 26 99
24 27 221
24 28 124
24 29 3
24 30 97
24 31 7
24 32 21
24 33 54
24 34 69
24 35 51
24 36 36
24 37 4
24 38 111
24 39 45
24 40 22
24 41 4
24 42 67
24 43 160
24 44 122
24 45 13
24 46 128
24 47 181
24 48 35
24 49 60
24 50 32
24 51 20
24 52 50
24 53 84
24 54 119
24 55 187
24 56 18
24 57 145
24 58 17
24 59 69
24 60 25
24 61 62
24 62 5
24 63 2
24 64 34
24 65 66
24 66 31
24 67 117
24 68 63
24 69 33
24 70 191
24 71 27
24 72 4
24 73 21
24 74 131
24 75 201
24 76 100
24 77 134
24 78 158
24 79 10
24 80 124
24 81 47
24 82 33
24 83 20
24 84 108
24 85 140
24 86 89
24 87 185
24 88 32
24 89 96
24 90 147
24 91 14
24 92 6
24 93 76
24 94 32
24 95 154
24 96 133
24 97 177
24 98 47
24 99 39
24 100 78
24 101 156
24 102 101
24 103 80
24 104 112
24 105 59
24 106 125
24 107 73
24 108 54
24 109 50
24 110 17
24 111 64
24 112 35
24 113 268
24 114 63
24 115 180
24 116 29
24 117 22
24 118 126
24 119 250
24 120 13
24 121 136
24 122 118
24 123 30
24 124 71
24 125 10
24 126 52
24 127 126
24 128 53
24 129 8
24 130 51
24 131 10
24 132 19
24 133 9
24 134 113
24 135 45
24 136 25
24 137 248
24 138 94
24 139 26
24 140 128
24 141 13
24 142 218
24 143 135
24 144 9
24 145 16
24 146 5
24 147 48
25 26 40
25 27 56
25 28 3
25 29 109
25 30 17
25 31 181
25 32 192
25 33 172
25 34 105
25 35 86
25 36 4
25 37 6
25 38 53
25 39 44
25 40 122
25 41 27
25 42 13
25 43 31
25 44 15
25 45 15
25 46 209
25 47 118
25 48 1
25 49 15
25 50 64
25 51 88
25 52 106
25 53 88
25 54 293
25 55 179
25 56 13
25 57 56
25 58 45
25 59 92
25 60 46
25 61 11
25 62 212
25 63 100
25 64 37
25 65 251
25 66 16
25 67 39
25 68 85
25 69 5
25 70 51
25 71 103
25 72 184
25 73 95
25 74 37
25 75 21
25 76 179
25 77 28
25 78 50
25 79 48
25 80 138
25 81 12
25 82 72
25 83 244
25 84 70
25 85 8
25 86 79
25 87 88
25 88 91
25 89 132
25 90 84
25 91 25
25 92 35
25 93 4
25 94 184
25 95 204
25 96 42
25 97 88
25 98 43
25 99 41
25 100 2
25 101 41
25 102 100
25 103 17
25 104 147
25 105 62
25 106 15
25 107 77
25 108 171
25 109 123
25 110 29
25 111 135
25 112 186
25 113 4
25 114 173
25 115 249
25 116 39
25 117 32
25 118 121
25 119 84
25 120 64
25 121 141
25 122 108
25 123 66
25 124 110
25 125 141
25 126 38
25 127 84
25 128 73
25 129 157
25 130 40
25 131 36
25 132 37
25 133 224
25 134 44
25 135 6
25 136 187
25 137 38
25 138 128
25 139 77
25 140 98
25 141 9
25 142 2
25 143 75
25 144 74
25 145 89
25 146 173
25 147 53
26 27 10
26 28 144
26 29 18
26 30 91
26 31 107
26 32 177
26 33 137
26 34 64
26 35 62
26 36 153
26 37 75
26 38 120
26 39 88
26 40 99
26 41 108
26 42 88
26 43 24
26 44 34
26 45 257
26 46 58
26 47 107
26 48 130
26 49 8
26 50 18
26 51 69
26 52 4
26 53 73
26 54 305
26 55 209
26 56 71
26 57 9
26 58 41
26 59 211
26 60 4
26 61 5
26 62 43
26 63 76
26 64 98
26 65 109
26 66 159
26 67 138
26 68 174
26 69 1
26 70 8
26 71 131
26 72 75
26 73 30
26 74 59
26 75 26
26 76 157
26 77 111
26 78 86
26 79 27
26 80 87
26 81 115
26 82 235
26 83 109
26 84 94
26 85 33
26 86 7
26 87 35
26 88 162
26 89 2
26 90 72
26 91 118
26 92 53
26 93 21
26 94 29
26 95 69
26 96 10
26 97 74
26 98 27
26 99 74
26 100 144
26 101 3
26 102 57
26 103 104
26 104 42
26 105 279
26 106 151
26 107 54
26 108 86
26 109 172
26 110 148
26 111 31
26 112 14
26 113 92
26 114 37
26 115 66
26 116 29
26 117 31
26 118 98
26 119 70
26 120 220
26 121 31
26 122 80
26 123 145
26 124 25
26 125 2
26 126 229
26 127 31
26 128 288
26 129 41
26 130 23
26 131 38
26 132 118
26 133 76
26 134 158
26 135 53
26 136 95
26 137 109
26 138 95
26 139 162
26 140 63
26 141 58
26 142 155
26 143 12
26 144 29
26 145 20
26 146 151
26 147 220
27 28 108
27 29 72
27 30 135
27 31 131
27 32 245
27 33 223
27 34 48
27 35 9
27 36 71
27 37 1
27 38 131
27 39 98
27 40 147
27 41 93
27 42 35
27 43 167
27 44 19
27 45 66
27 46 112
27 47 5
27 48 107
27 49 99
27 50 177
27 51 147
27 52 125
27 53 145
27 54 126
27 55 14
27 56 35
27 57 99
27 58 72
27 59 236
27 60 85
27 61 68
27 62 26
27 63 148
27 64 25
27 65 118
27 66 96
27 67 132
27 68 256
27 69 47
27 70 15
27 71 21
27 72 80
27 73 20
27 74 33
27 75 105
27 76 4
27 77 12
27 78 57
27 79 169
27 80 184
27 81 34
27 82 44
27 83 83
27 84 222
27 85 93
27 86 6
27 87 216
27 88 56
27 89 2
27 90 88
27 91 100
27 92 36
27 93 49
27 94 194
27 95 106
27 96 30
27 97 31
27 98 17
27 99 71
27 100 7
27 101 81
27 102 2
27 103 120
27 104 54
27 105 169
27 106 21
27 107 114
27 108 26
27 109 30
27 110 89
27 111 102
27 112 104
27 113 182
27 114 56
27 115 167
27 116 5
27 117 49
27 118 52
27 119 23
27 120 73
27 121 8
27 122 58
27 123 108
27 124 106
27 125 131
27 126 54
27 127 219
27 128 20
27 129 38
27 130 201
27 131 69
27 132 89
27 133 16
27 134 45
27 135 8
27 136 144
27 137 32
27 138 162
27 139 80
27 140 98
27 141 21
27 142 97
27 143 12
27 144 21
27 145 64
27 146 3
27 147 26
28 29 4
28 30 107
28 31 37
28 32 1
28 33 99
28 34 74
28 35 21
28 36 3
28 37 23
28 38 21
28 39 40
28 40 46
28 41 46
28 42 10
28 43 82
28 44 93
28 45 13
28 46 4
28 47 31
28 48 127
28 49 104
28 50 59
28 51 14
28 52 28
28 53 29
28 54 33
28 55 40
28 56 27
28 57 40
28 58 44
28 59 56
28 60 266
28 61 6
28 62 52
28 63 26
28 64 91
28 65 89
28 66 18
28 67 146
28 68 136
28 69 116
28 70 78
28 71 107
28 72 64
28 73 48
28 74 100
28 75 20
28 76 15
28 77 42
28 78 91
28 79 50
28 80 10
28 81 7
28 82 5
28 83 125
28 84 8
28 85 118
28 86 86
28 87 108
28 88 99
28 89 276
28 90 60
28 91 74
28 92 124
28 93 52
28 94 91
28 95 1
28 96 27
28 97 321
28 98 87
28 99 45
28 100 11
28 101 117
28 102 75
28 103 22
28 104 99
28 105 117
28 106 109
28 107 25
28 108 25
28 109 84
28 110 118
28 111 67
28 112 118
28 113 76
28 114 113
28 115 107
28 116 117
28 117 60
28 118 84
28 119 57
28 120 30
28 121 4
28 122 4
28 123 100
28 124 82
28 125 37
28 126 56
28 127 104
28 128 42
28 129 24
28 130 37
28 131 160
28 132 60
28 133 184
28 134 27
28 135 141
28 136 219
28 137 67
28 138 32
28 139 25
28 140 2
28 141 69
28 142 128
28 143 48
28 144 83
28 145 70
28 146 49
28 147 25
29 30 47
29 31 83
29 32 266
29 33 54
29 34 34
29 35 28
29 36 65
29 37 81
29 38 18
29 39 22
29 40 39
29 41 138
29 42 41
29 43 50
29 44 2
29 45 77
29 46 119
29 47 69
29 48 29
29 49 92
29 50 34
29 51 62
29 52 26
29 53 26
29 54 41
29 55 96
29 56 104
29 57 8
29 58 30
29 59 30
29 60 37
29 61 74
29 62 130
29 63 33
29 64 53
29 65 260
29 66 175
29 67 164
29 68 22
29 69 71
29 70 87
29 71 129
29 72 43
29 73 44
29 74 90
29 75 9
29 76 67
29 77 112
29 78 221
29 79 35
29 80 16
29 81 137
29 82 67
29 83 51
29 84 80
29 85 58
29 86 162
29 87 23
29 88 65
29 89 73
29 90 63
29 91 58
29 92 54
29 93 102
29 94 105
29 95 185
29 96 191
29 97 99
29 98 43
29 99 21
29 100 17
29 101 58
29 102 31
29 103 63
29 104 59
29 105 121
29 106 23
29 107 71
29 108 49
29 109 2
29 110 74
29 111 157
29 112 85
29 113 201
29 114 149
29 115 88
29 116 136
29 117 79
29 118 101
29 119 144
29 120 112
29 121 9
29 122 46
29 123 188
29 124 14
29 125 67
29 126 5
29 127 176
29 128 59
29 129 43
29 130 61
29 131 242
29 132 51
29 133 137
29 134 67
29 135 157
29 136 176
29 137 203
29 138 133
29 139 43
29 140 6
29 141 31
29 142 135
29 143 10
29 144 77
29 145 120
29 146 82
29 147 94
30 31 166
30 32 81
30 33 15
30 34 27
30 35 184
30 36 143
30 37 27
30 38 17
30 39 38
30 40 98
30 41 89
30 42 5
30 43 156
30 44 122
30 45 104
30 46 1
30 47 44
30 48 102
30 49 46
30 50 9
30 51 101
30 52 77
30 53 153
30 54 145
30 55 32
30 56 26
30 57 92
30 58 33
30 59 37
30 60 170
30 61 104
30 62 30
30 63 124
30 64 43
30 65 171
30 66 61
30 67 75
30 68 189
30 69 94
30 70 46
30 71 42
30 72 84
30 73 81
30 74 63
30 75 10
30 76 70
30 77 77
30 78 104
30 79 23
30 80 35
30 81 57
30 82 27
30 83 108
30 84 3
30 85 31
30 86 74
30 87 28
30 88 47
30 89 65
30 90 6
30 91 112
30 92 77
30 93 98
30 94 19
30 95 15
30 96 65
30 97 79
30 98 21
30 99 19
30 100 17
30 101 14
30 102 30
30 103 250
30 104 267
30 105 125
30 106 91
30 107 106
30 108 174
30 109 43
30 110 107
30 111 23
30 112 64
30 113 96
30 114 87
30 115 9
30 116 284
30 117 24
30 118 74
30 119 51
30 120 239
30 121 34
30 122 39
30 123 46
30 124 145
30 125 53
30 126 27
30 127 11
30 128 109
30 129 39
30 130 125
30 131 17
30 132 19
30 133 6
30 134 84
30 135 22
30 136 213
30 137 125
30 138 35
30 139 10
30 140 140
30 141 113
30 142 70
30 143 182
30 144 46
30 145 79
30 146 67
30 147 41
31 32 30
31 33 70
31 34 65
31 35 187
31 36 14
31 37 72
31 38 133
31 39 79
31 40 25
31 41 32
31 42 148
31 43 133
31 44 43
31 45 29
31 46 5
31 47 75
31 48 70
31 49 12
31 50 68
31 51 8
31 52 65
31 53 33
31 54 73
31 55 117
31 56 240
31 57 16
31 58 10
31 59 15
31 60 16
31 61 92
31 62 126
31 63 13
31 64 71
31 65 87
31 66 75
31 67 43
31 68 1
31 69 3
31 70 98
31 71 44
31 72 34
31 73 72
31 74 16
31 75 131
31 76 26
31 77 79
31 78 88
31 79 22
31 80 43
31 81 21
31 82 13
31 83 50
31 84 94
31 85 57
31 86 81
31 87 68
31 88 92
31 89 37
31 90 103
31 91 129
31 92 65
31 93 44
31 94 71
31 95 158
31 96 7
31 97 154
31 98 65
31 99 62
31 100 92
31 101 127
31 102 123
31 103 46
31 104 108
31 105 59
31 106 218
31 107 29
31 108 101
31 109 7
31 110 86
31 111 70
31 112 55
31 113 115
31 114 70
31 115 107
31 116 95
31 117 165
31 118 108
31 119 227
31 120 50
31 121 88
31 122 42
31 123 76
31 124 37
31 125 21
31 126 66
31 127 82
31 128 36
31 129 130
31 130 119
31 131 31
31 132 171
31 133 79
31 134 11
31 135 38
31 136 46
31 137 151
31 138 158
31 139 71
31 140 109
31 141 69
31 142 54
31 143 159
31 144 77
31 145 170
31 146 109
31 147 123
32 33 18
32 34 14
32 35 163
32 36 76
32 37 102
32 38 164
32 39 128
32 40 105
32 41 24
32 42 50
32 43 1
32 44 32
32 45 45
32 46 43
32 47 90
32 48 106
32 49 61
32 50 194
32 51 44
32 52 16
32 53 75
32 54 21
32 55 14
32 56 87
32 57 121
32 58 109
32 59 36
32 60 23
32 61 14
32 62 75
32 63 66
32 64 11
32 65 28
32 66 45
32 67 10
32 68 69
32 69 7
32 70 157
32 71 27
32 72 14
32 73 112
32 74 232
32 75 10
32 76 4
32 77 74
32 78 269
32 79 53
32 80 99
32 81 115
32 82 1
32 83 13
32 84 130
32 85 88
32 86 104
32 87 37
32 88 32
32 89 138
32 90 56
32 91 188
32 92 118
32 93 68
32 94 93
32 95 172
32 96 119
32 97 49
32 98 7
32 99 280
32 100 73
32 101 27
32 102 190
32 103 15
32 104 52
32 105 1
32 106 70
32 107 86
32 108 226
32 109 124
32 110 107
32 111 55
32 112 23
32 113 66
32 114 139
32 115 25
32 116 77
32 117 45
32 118 81
32 119 73
32 120 11
32 121 3
32 122 17
32 123 146
32 124 58
32 125 134
32 126 19
32 127 116
32 128 45
32 129 31
32 130 214
32 131 60
32 132 85
32 133 209
32 134 64
32 135 162
32 136 31
32 137 172
32 138 93
32 139 120
32 140 43
32 141 61
32 142 54
32 143 18
32 144 219
32 145 6
32 146 176
32 147 22
33 34 217
33 35 53
33 36 10
33 37 15
33 38 138
33 39 58
33 40 36
33 41 73
33 42 91
33 43 121
33 44 63
33 45 117
33 46 32
33 47 63
33 48 46
33 49 20
33 50 195
33 51 2
33 52 130
33 53 138
33 54 49
33 55 125
33 56 40
33 57 17
33 58 255
33 59 38
33 60 79
33 61 214
33 62 139
33 63 78
33 64 63
33 65 104
33 66 36
33 67 143
33 68 97
33 69 8
33 70 85
33 71 111
33 72 116
33 73 96
33 74 73
33 75 36
33 76 166
33 77 115
33 78 107
33 79 15
33 80 108
33 81 6
33 82 4
33 83 32
33 84 39
33 85 60
33 86 113
33 87 112
33 88 193
33 89 18
33 90 49
33 91 23
33 92 203
33 93 25
33 94 37
33 95 21
33 96 173
33 97 18
33 98 23
33 99 61
33 100 86
33 101 36
33 102 226
33 103 78
33 104 70
33 105 48
33 106 30
33 107 5
33 108 20
33 109 59
33 110 37
33 111 200
33 112 98
33 113 2
33 114 112
33 115 27
33 116 40
33 117 64
33 118 50
33 119 126
33 120 28
33 121 63
33 122 144
33 123 44
33 124 41
33 125 34
33 126 123
33 127 173
33 128 37
33 129 279
33 130 26
33 131 29
33 132 64
33 133 82
33 134 4
33 135 153
33 136 32
33 137 5
33 138 17
33 139 247
33 140 36
33 141 62
33 142 40
33 143 57
33 144 11
33 145 163
33 146 217
33 147 61
34 35 98
34 36 1
34 37 36
34 38 109
34 39 139
34 40 54
34 41 72
34 42 45
34 43 225
34 44 154
34 45 74
34 46 35
34 47 117
34 48 49
34 49 102
34 50 16
34 51 10
34 52 127
34 53 130
34 54 16
34 55 148
34 56 82
34 57 145
34 58 69
34 59 73
34 60 76
34 61 101
34 62 24
34 63 46
34 64 52
34 65 34
34 66 169
34 67 44
34 68 85
34 69 86
34 70 30
34 71 86
34 72 151
34 73 66
34 74 131
34 75 152
34 76 172
34 77 150
34 78 23
34 79 114
34 80 176
34 81 81
34 82 147
34 83 30
34 84 77
34 85 71
34 86 257
34 87 59
34 88 54
34 89 44
34 90 53
34 91 52
34 92 66
34 93 177
34 94 29
34 95 1
34 96 215
34 97 140
34 98 92
34 99 61
34 100 46
34 101 19
34 102 196
34 103 73
34 104 8
34 105 29
34 106 88
34 107 57
34 108 20
34 109 124
34 110 236
34 111 89
34 112 102
34 113 8
34 114 111
34 115 7
34 116 101
34 117 173
34 118 13
34 119 84
34 120 72
34 121 157
34 122 57
34 123 69
34 124 63
34 125 4
34 126 72
34 127 91
34 128 45
34 129 8
34 130 29
34 131 40
34 132 126
34 133 32
34 134 17
34 135 71
34 136 17
34 137 47
34 138 99
34 139 145
34 140 20
34 141 17
34 142 144
34 143 40
34 144 112
34 145 32
34 146 136
34 147 209
35 36 98
35 37 172
35 38 141
35 39 51
35 40 15
35 41 97
35 42 171
35 43 30
35 44 9
35 45 101
35 46 29
35 47 74
35 48 5
35 49 104
35 50 23
35 51 68
35 52 107
35 53 118
35 54 24
35 55 82
35 56 182
35 57 105
35 58 8
35 59 86
35 60 24
35 61 54
35 62 43
35 63 144
35 64 108
35 65 218
35 66 110
35 67 44
35 68 15
35 69 87
35 70 31
35 71 18
35 72 55
35 73 188
35 74 47
35 75 222
35 76 104
35 77 29
35 78 100
35 79 227
35 80 5
35 81 125
35 82 106
35 83 21
35 84 59
35 85 43
35 86 51
35 87 72
35 88 7
35 89 118
35 90 110
35 91 95
35 92 173
35 93 4
35 94 60
35 95 107
35 96 174
35 97 14
35 98 48
35 99 13
35 100 142
35 101 69
35 102 67
35 103 67
35 104 99
35 105 112
35 106 59
35 107 82
35 108 220
35 109 6
35 110 117
35 111 8
35 112 101
35 113 78
35 114 74
35 115 117
35 116 143
35 117 66
35 118 58
35 119 48
35 120 177
35 121 22
35 122 62
35 123 7
35 124 21
35 125 87
35 126 47
35 127 35
35 128 42
35 129 108
35 130 37
35 131 11
35 132 14
35 133 36
35 134 65
35 135 64
35 136 27
35 137 40
35 138 157
35 139 234
35 140 113
35 141 150
35 142 35
35 143 31
35 144 13
35 145 36
35 146 33
35 147 32
36 37 29
