178 15753
13 122 153
13 123 206
13 124 130
13 125 127
13 126 125
13 127 117
13 128 41
13 129 222
13 130 51
13 131 48
13 132 89
13 133 74
13 134 60
13 135 89
13 136 145
13 137 36
13 138 52
13 139 76
13 140 115
13 141 60
13 142 58
13 143 75
13 144 3
13 145 3
13 146 28
13 147 41
13 148 16
13 149 115
13 150 83
13 151 216
13 152 12
13 153 124
13 154 127
13 155 26
13 156 31
13 157 209
13 158 96
13 159 161
13 160 69
13 161 102
13 162 39
13 163 44
13 164 40
13 165 59
13 166 73
13 167 26
13 168 29
13 169 55
13 170 6
13 171 126
13 172 156
13 173 16
13 174 131
13 175 127
13 176 79
13 177 12
14 15 226
14 16 58
14 17 173
14 18 9
14 19 13
14 20 51
14 21 160
14 22 92
14 23 92
14 24 95
14 25 54
14 26 9
14 27 179
14 28 38
14 29 65
14 30 38
14 31 57
14 32 21
14 33 178
14 34 179
14 35 8
14 36 255
14 37 100
14 38 73
14 39 52
14 40 40
14 41 29
14 42 206
14 43 50
14 44 35
14 45 11
14 46 59
14 47 44
14 48 12
14 49 126
14 50 58
14 51 63
14 52 90
14 53 67
14 54 86
14 55 114
14 56 32
14 57 24
14 58 109
14 59 223
14 60 25
14 61 15
14 62 72
14 63 161
14 64 77
14 65 66
14 66 73
14 67 8
14 68 13
14 69 24
14 70 27
14 71 14
14 72 35
14 73 35
14 74 126
14 75 113
14 76 10
14 77 170
14 78 36
14 79 147
14 80 43
14 81 56
14 82 18
14 83 73
14 84 100
14 85 22
14 86 96
14 87 82
14 88 12
14 89 110
14 90 134
14 91 228
14 92 127
14 93 47
14 94 215
14 95 109
14 96 57
14 97 114
14 98 52
14 99 195
14 100 137
14 101 74
14 102 107
14 103 162
14 104 196
14 105 96
14 106 36
14 107 55
14 108 113
14 109 238
14 110 20
14 111 138
14 112 46
14 113 175
14 114 6
14 115 114
14 116 73
14 117 109
14 118 68
14 119 31
14 120 224
14 121 19
14 122 139
14 123 82
14 124 60
14 125 56
14 126 155
14 127 7
14 128 2
14 129 11
14 130 92
14 131 43
14 132 113
14 133 91
14 134 192
14 135 84
14 136 14
14 137 39
14 138 98
14 139 27
14 140 118
14 141 115
14 142 13
14 143 54
14 144 44
14 145 94
14 146 100
14 147 14
14 148 119
14 149 52
14 150 194
14 151 34
14 152 12
14 153 67
14 154 165
14 155 69
14 156 65
14 157 13
14 158 54
14 159 27
14 160 101
14 161 22
14 162 111
14 163 149
14 164 240
14 165 109
14 166 199
14 167 80
14 168 23
14 169 97
14 170 127
14 171 30
14 172 2
14 173 69
14 174 96
14 175 168
14 176 85
14 177 47
15 16 28
15 17 139
15 18 57
15 19 95
15 20 54
15 21 157
15 22 29
15 23 46
15 24 80
15 25 79
15 26 63
15 27 50
15 28 91
15 29 103
15 30 18
15 31 128
15 32 202
15 33 99
15 34 32
15 35 59
15 36 70
15 37 84
15 38 12
15 39 108
15 40 30
15 41 101
15 42 6
15 43 154
15 44 86
15 45 30
15 46 151
15 47 90
15 48 31
15 49 101
15 50 257
15 51 130
15 52 218
15 53 48
15 54 54
15 55 40
15 56 131
15 57 161
15 58 73
15 59 64
15 60 43
15 61 56
15 62 7
15 63 19
15 64 43
15 65 95
15 66 9
15 67 66
15 68 92
15 69 11
15 70 39
15 71 36
15 72 59
15 73 14
15 74 100
15 75 156
15 76 44
15 77 21
15 78 209
15 79 4
15 80 39
15 81 129
15 82 111
15 83 228
15 84 10
15 85 36
15 86 230
15 87 28
15 88 74
15 89 73
15 90 20
15 91 107
15 92 10
15 93 83
15 94 35
15 95 152
15 96 23
15 97 79
15 98 21
15 99 104
15 100 26
15 101 168
15 102 3
15 103 134
15 104 56
15 105 61
15 106 142
15 107 5
15 108 101
15 109 5
15 110 14
15 111 53
15 112 24
15 113 66
15 114 70
15 115 222
15 116 149
15 117 95
15 118 89
15 119 59
15 120 93
15 121 20
15 122 110
15 123 166
15 124 75
15 125 66
15 126 22
15 127 125
15 128 133
15 129 63
15 130 6
15 131 128
15 132 33
15 133 123
15 134 54
15 135 42
15 136 86
15 137 84
15 138 7
15 139 5
15 140 8
15 141 86
15 142 23
15 143 56
15 144 164
15 145 15
15 146 33
15 147 184
15 148 137
15 149 228
15 150 59
15 151 6
15 152 27
15 153 67
15 154 17
15 155 71
15 156 28
15 157 33
15 158 214
15 159 7
15 160 54
15 161 311
15 162 97
15 163 1
15 164 5
15 165 23
15 166 50
15 167 92
15 168 79
15 169 27
15 170 22
15 171 243
15 172 148
15 173 62
15 174 94
15 175 159
15 176 114
15 177 45
16 17 68
16 18 86
16 19 70
16 20 146
16 21 251
16 22 82
16 23 106
16 24 43
16 25 60
16 26 52
16 27 67
16 28 74
16 29 135
16 30 49
16 31 106
16 32 84
16 33 141
16 34 68
16 35 107
16 36 140
16 37 25
16 38 34
16 39 97
16 40 37
16 41 17
16 42 66
16 43 198
16 44 62
16 45 7
16 46 6
16 47 121
16 48 114
16 49 21
16 50 21
16 51 3
16 52 41
16 53 62
16 54 37
16 55 2
16 56 47
16 57 86
16 58 80
16 59 40
16 60 35
16 61 41
16 62 139
16 63 52
16 64 30
16 65 58
16 66 151
16 67 90
16 68 91
16 69 46
16 70 42
16 71 52
16 72 5
16 73 256
16 74 22
16 75 22
16 76 16
16 77 53
16 78 165
16 79 22
16 80 19
16 81 205
16 82 81
16 83 18
16 84 40
16 85 147
16 86 103
16 87 71
16 88 124
16 89 36
16 90 50
16 91 9
16 92 112
16 93 6
16 94 79
16 95 40
16 96 61
16 97 198
16 98 183
16 99 10
16 100 49
16 101 25
16 102 12
16 103 108
16 104 168
16 105 39
16 106 125
16 107 140
16 108 70
16 109 101
16 110 166
16 111 114
16 112 18
16 113 21
16 114 8
16 115 56
16 116 14
16 117 118
16 118 51
16 119 97
16 120 125
16 121 36
16 122 57
16 123 7
16 124 10
16 125 29
16 126 128
16 127 55
16 128 18
16 129 28
16 130 101
16 131 139
16 132 2
16 133 86
16 134 30
16 135 94
16 136 8
16 137 5
16 138 4
16 139 8
16 140 9
16 141 66
16 142 161
16 143 230
16 144 175
16 145 112
16 146 75
16 147 57
16 148 54
16 149 105
16 150 90
16 151 46
16 152 113
16 153 73
16 154 66
16 155 190
16 156 15
16 157 61
16 158 117
16 159 115
16 160 2
16 161 79
16 162 106
16 163 36
16 164 32
16 165 254
16 166 109
16 167 134
16 168 19
16 169 153
16 170 7
16 171 114
16 172 54
16 173 98
16 174 54
16 175 119
16 176 13
16 177 99
17 18 136
17 19 199
17 20 104
17 21 91
17 22 1
17 23 107
17 24 84
17 25 176
17 26 7
17 27 281
17 28 13
17 29 45
17 30 51
17 31 39
17 32 86
17 33 151
17 34 209
17 35 77
17 36 213
17 37 73
17 38 188
17 39 39
17 40 63
17 41 331
17 42 115
17 43 27
17 44 95
17 45 51
17 46 104
17 47 83
17 48 153
17 49 114
17 50 73
17 51 11
17 52 36
17 53 11
17 54 73
17 55 87
17 56 83
17 57 114
17 58 110
17 59 93
17 60 6
17 61 14
17 62 63
17 63 108
17 64 104
17 65 13
17 66 46
17 67 168
17 68 49
17 69 143
17 70 2
17 71 67
17 72 59
17 73 117
17 74 208
17 75 120
17 76 77
17 77 4
17 78 104
17 79 15
17 80 156
17 81 100
17 82 193
17 83 59
17 84 5
17 85 30
17 86 66
17 87 106
17 88 182
17 89 109
17 90 10
17 91 95
17 92 127
17 93 272
17 94 23
17 95 213
17 96 25
17 97 186
17 98 2
17 99 99
17 100 203
17 101 105
17 102 120
17 103 242
17 104 22
17 105 175
17 106 43
17 107 170
17 108 14
17 109 41
17 110 13
17 111 64
17 112 242
17 113 40
17 114 102
17 115 65
17 116 10
17 117 28
17 118 62
17 119 79
17 120 57
17 121 77
17 122 44
17 123 175
17 124 55
17 125 82
17 126 69
17 127 38
17 128 151
17 129 89
17 130 66
17 131 226
17 132 108
17 133 70
17 134 139
17 135 102
17 136 62
17 137 19
17 138 42
17 139 23
17 140 68
17 141 29
17 142 120
17 143 147
17 144 92
17 145 101
17 146 36
17 147 128
17 148 114
17 149 2
17 150 48
17 151 36
17 152 112
17 153 81
17 154 2
17 155 29
17 156 91
17 157 88
17 158 179
17 159 53
17 160 141
17 161 22
17 162 71
17 163 33
17 164 104
17 165 63
17 166 41
17 167 62
17 168 171
17 169 27
17 170 205
17 171 58
17 172 16
17 173 51
17 174 216
17 175 32
17 176 124
17 177 175
18 19 248
18 20 193
18 21 94
18 22 58
18 23 85
18 24 29
18 25 100
18 26 13
18 27 34
18 28 56
18 29 137
18 30 132
18 31 47
18 32 97
18 33 177
18 34 133
18 35 11
18 36 64
18 37 12
18 38 2
18 39 5
18 40 281
18 41 90
18 42 93
18 43 96
18 44 166
18 45 53
18 46 59
18 47 31
18 48 94
18 49 9
18 50 108
18 51 47
18 52 113
18 53 129
18 54 120
18 55 104
18 56 90
18 57 56
18 58 121
18 59 80
18 60 176
18 61 79
18 62 57
18 63 61
18 64 47
18 65 70
18 66 157
18 67 38
18 68 95
18 69 28
18 70 138
18 71 55
18 72 6
18 73 2
18 74 34
18 75 96
18 76 123
18 77 102
18 78 23
18 79 87
18 80 3
18 81 14
18 82 57
18 83 141
18 84 170
18 85 114
18 86 109
18 87 38
18 88 65
18 89 48
18 90 25
18 91 41
18 92 116
18 93 96
18 94 29
18 95 80
18 96 75
18 97 44
18 98 26
18 99 43
18 100 137
18 101 372
18 102 284
18 103 64
18 104 96
18 105 98
18 106 40
18 107 98
18 108 25
18 109 87
18 110 48
18 111 91
18 112 75
18 113 26
18 114 29
18 115 6
18 116 41
18 117 71
18 118 99
18 119 75
18 120 10
18 121 194
18 122 56
18 123 176
18 124 36
18 125 50
18 126 7
18 127 92
18 128 73
18 129 7
18 130 21
18 131 41
18 132 189
18 133 46
18 134 22
18 135 99
18 136 157
18 137 86
18 138 92
18 139 35
18 140 111
18 141 129
18 142 58
18 143 172
18 144 42
18 145 81
18 146 35
18 147 67
18 148 81
18 149 38
18 150 60
18 151 91
18 152 93
18 153 162
18 154 107
18 155 78
18 156 114
18 157 107
18 158 52
18 159 143
18 160 111
18 161 27
18 162 22
18 163 38
18 164 15
18 165 55
18 166 42
18 167 101
18 168 89
18 169 57
18 170 27
18 171 48
18 172 94
18 173 57
18 174 17
18 175 204
18 176 25
18 177 55
19 20 134
19 21 119
19 22 171
19 23 165
19 24 207
19 25 119
19 26 51
19 27 6
19 28 9
19 29 1
19 30 107
19 31 169
19 32 18
19 33 63
19 34 103
19 35 121
19 36 70
19 37 40
19 38 232
19 39 21
19 40 143
19 41 44
19 42 80
19 43 41
19 44 62
19 45 2
19 46 162
19 47 104
19 48 33
19 49 33
19 50 57
19 51 87
19 52 125
19 53 70
19 54 113
19 55 61
19 56 5
19 57 39
19 58 5
19 59 172
19 60 164
19 61 111
19 62 94
19 63 147
19 64 150
19 65 58
19 66 30
19 67 95
19 68 12
19 69 172
19 70 14
19 71 83
19 72 8
19 73 76
19 74 165
19 75 191
19 76 84
19 77 73
19 78 134
19 79 47
19 80 58
19 81 51
19 82 17
19 83 106
19 84 228
19 85 171
19 86 45
19 87 126
19 88 57
19 89 34
19 90 24
19 91 60
19 92 21
19 93 25
19 94 17
19 95 66
19 96 5
19 97 128
19 98 108
19 99 15
19 100 145
19 101 85
19 102 24
19 103 19
19 104 2
19 105 145
19 106 154
19 107 17
19 108 37
19 109 188
19 110 73
19 111 141
19 112 6
19 113 168
19 114 11
19 115 54
19 116 31
19 117 9
19 118 28
19 119 117
19 120 9
19 121 20
19 122 138
19 123 79
19 124 107
19 125 17
19 126 25
19 127 73
19 128 22
19 129 80
19 130 10
19 131 9
19 132 145
19 133 141
19 134 10
19 135 139
19 136 63
19 137 22
19 138 16
19 139 125
19 140 5
19 141 112
19 142 12
19 143 41
19 144 41
19 145 5
19 146 73
19 147 68
19 148 53
19 149 9
19 150 20
19 151 89
19 152 21
19 153 26
19 154 10
19 155 98
19 156 29
19 157 102
19 158 167
19 159 107
19 160 78
19 161 31
19 162 61
19 163 56
19 164 60
19 165 34
19 166 45
19 167 161
19 168 209
19 169 83
19 170 117
19 171 10
19 172 11
19 173 79
19 174 78
19 175 23
19 176 57
19 177 40
20 21 49
20 22 62
20 23 182
20 24 45
20 25 54
20 26 79
20 27 85
20 28 125
20 29 2
20 30 61
20 31 16
20 32 52
20 33 48
20 34 86
20 35 66
20 36 54
20 37 208
20 38 82
20 39 111
20 40 142
20 41 19
20 42 23
20 43 130
20 44 134
20 45 4
20 46 80
20 47 2
20 48 77
20 49 70
20 50 17
20 51 45
20 52 202
20 53 185
20 54 122
20 55 30
20 56 43
20 57 40
20 58 70
20 59 89
20 60 49
20 61 15
20 62 87
20 63 74
20 64 196
20 65 43
20 66 31
20 67 90
20 68 99
20 69 52
20 70 2
20 71 66
20 72 168
20 73 65
20 74 23
20 75 58
20 76 50
20 77 119
20 78 39
20 79 13
20 80 60
20 81 121
20 82 108
20 83 15
20 84 19
20 85 160
20 86 90
20 87 46
20 88 77
20 89 57
20 90 121
20 91 121
20 92 63
20 93 52
20 94 135
20 95 143
20 96 152
20 97 65
20 98 51
20 99 2
20 100 138
20 101 147
20 102 107
20 103 19
20 104 97
20 105 2
20 106 121
20 107 221
20 108 65
20 109 98
20 110 26
20 111 7
20 112 105
20 113 42
20 114 2
20 115 36
20 116 15
20 117 49
20 118 60
20 119 47
20 120 44
20 121 28
20 122 64
20 123 118
20 124 55
20 125 153
20 126 105
20 127 65
20 128 231
20 129 4
20 130 97
20 131 43
20 132 26
20 133 73
20 134 30
20 135 59
20 136 51
20 137 97
20 138 56
20 139 63
20 140 80
20 141 110
20 142 48
20 143 141
20 144 2
20 145 154
20 146 135
20 147 2
20 148 142
20 149 132
20 150 75
20 151 24
20 152 153
20 153 116
20 154 7
20 155 218
20 156 74
20 157 11
20 158 35
20 159 62
20 160 43
20 161 32
20 162 128
20 163 18
20 164 78
20 165 130
20 166 68
20 167 96
20 168 157
20 169 22
20 170 119
20 171 49
20 172 50
20 173 14
20 174 9
20 175 33
20 176 9
20 177 124
21 22 23
21 23 42
21 24 104
21 25 101
21 26 35
21 27 220
21 28 42
21 29 4
21 30 99
21 31 2
21 32 51
21 33 9
21 34 234
21 35 30
21 36 8
21 37 63
21 38 168
21 39 58
21 40 27
21 41 13
21 42 22
21 43 153
21 44 81
21 45 21
21 46 30
21 47 223
21 48 58
21 49 33
21 50 48
21 51 17
21 52 155
21 53 126
21 54 71
21 55 131
21 56 179
21 57 17
21 58 31
21 59 128
21 60 4
21 61 154
21 62 15
21 63 95
21 64 123
21 65 42
21 66 13
21 67 74
21 68 148
21 69 6
21 70 86
21 71 121
21 72 167
21 73 127
21 74 18
21 75 38
21 76 58
21 77 60
21 78 45
21 79 17
21 80 87
21 81 9
21 82 51
21 83 57
21 84 157
21 85 31
21 86 82
21 87 42
21 88 14
21 89 90
21 90 36
21 91 197
21 92 181
21 93 200
21 94 78
21 95 22
21 96 37
21 97 89
21 98 53
21 99 307
21 100 74
21 101 15
21 102 226
21 103 4
21 104 117
21 105 40
21 106 14
21 107 11
21 108 150
21 109 84
21 110 18
21 111 30
21 112 52
21 113 7
21 114 42
21 115 115
21 116 8
21 117 157
21 118 2
21 119 5
21 120 29
21 121 1
21 122 79
21 123 68
21 124 93
21 125 86
21 126 13
21 127 92
21 128 47
21 129 1
21 130 18
21 131 38
21 132 61
21 133 125
21 134 80
21 135 140
21 136 39
21 137 148
21 138 69
21 139 207
21 140 66
21 141 50
21 142 70
21 143 13
21 144 131
21 145 23
21 146 35
21 147 10
21 148 105
21 149 53
21 150 107
21 151 102
21 152 193
21 153 57
21 154 108
21 155 65
21 156 10
21 157 83
21 158 32
21 159 30
21 160 67
21 161 64
21 162 54
21 163 46
21 164 100
21 165 42
21 166 82
21 167 90
21 168 151
21 169 103
21 170 87
21 171 67
21 172 266
21 173 148
21 174 84
21 175 71
21 176 78
21 177 17
22 23 23
22 24 60
22 25 22
22 26 5
22 27 36
22 28 138
22 29 2
22 30 24
22 31 125
22 32 68
22 33 85
22 34 29
22 35 49
22 36 163
22 37 77
22 38 137
22 39 100
22 40 92
22 41 42
22 42 10
22 43 89
22 44 14
22 45 135
22 46 221
22 47 60
22 48 19
22 49 126
22 50 21
22 51 86
22 52 140
22 53 44
22 54 93
22 55 172
22 56 90
22 57 141
22 58 173
22 59 38
22 60 91
22 61 73
22 62 48
22 63 48
22 64 15
22 65 91
22 66 45
22 67 102
22 68 173
22 69 46
22 70 67
22 71 69
22 72 115
22 73 38
22 74 48
22 75 86
22 76 40
22 77 25
22 78 65
22 79 14
22 80 128
22 81 169
22 82 17
22 83 121
22 84 24
22 85 3
22 86 89
22 87 24
22 88 52
22 89 131
22 90 16
22 91 9
22 92 138
22 93 35
22 94 29
22 95 43
22 96 220
22 97 4
22 98 10
22 99 54
22 100 25
22 101 99
22 102 148
22 103 87
22 104 71
22 105 124
22 106 28
22 107 52
22 108 47
22 109 28
22 110 39
22 111 7
22 112 181
22 113 68
22 114 56
22 115 145
22 116 29
22 117 103
22 118 120
22 119 30
22 120 49
22 121 35
22 122 106
22 123 78
22 124 59
22 125 39
22 126 60
22 127 16
22 128 104
22 129 2
22 130 45
22 131 6
22 132 203
22 133 122
22 134 3
22 135 77
22 136 21
22 137 77
22 138 30
22 139 17
22 140 33
22 141 201
22 142 27
22 143 9
22 144 151
22 145 54
22 146 92
22 147 16
22 148 111
22 149 76
22 150 166
22 151 128
22 152 128
22 153 112
22 154 104
22 155 99
22 156 170
22 157 81
22 158 175
22 159 113
22 160 27
22 161 110
22 162 19
22 163 33
22 164 197
22 165 76
22 166 136
22 167 31
22 168 62
22 169 48
22 170 6
22 171 253
22 172 81
22 173 67
22 174 152
22 175 45
22 176 166
22 177 201
23 24 83
23 25 9
23 26 35
23 27 108
23 28 43
23 29 163
23 30 40
23 31 164
23 32 165
23 33 63
23 34 87
23 35 132
23 36 44
23 37 79
23 38 72
23 39 52
23 40 13
23 41 119
23 42 190
23 43 32
23 44 12
23 45 113
23 46 70
23 47 197
23 48 37
23 49 57
23 50 73
23 51 235
23 52 60
23 53 2
23 54 7
23 55 186
23 56 114
23 57 62
23 58 55
23 59 44
23 60 35
23 61 37
23 62 110
23 63 204
23 64 137
23 65 86
23 66 65
23 67 158
23 68 27
23 69 43
23 70 16
23 71 177
23 72 3
23 73 22
23 74 34
23 75 4
23 76 51
23 77 81
23 78 7
23 79 27
23 80 149
23 81 97
23 82 186
23 83 156
23 84 22
23 85 60
23 86 13
23 87 125
23 88 45
23 89 145
23 90 135
23 91 32
23 92 79
23 93 65
23 94 69
23 95 63
23 96 235
23 97 4
23 98 44
23 99 159
23 100 18
23 101 16
23 102 200
23 103 58
23 104 94
23 105 96
23 106 128
23 107 45
23 108 116
23 109 44
23 110 108
23 111 75
23 112 101
23 113 89
23 114 124
23 115 184
23 116 74
23 117 10
23 118 125
23 119 38
23 120 190
23 121 294
23 122 78
23 123 30
23 124 22
23 125 57
23 126 267
23 127 36
23 128 61
23 129 10
23 130 119
23 131 30
23 132 210
23 133 160
23 134 46
23 135 56
23 136 9
23 137 148
23 138 121
23 139 15
23 140 139
23 141 26
23 142 210
23 143 142
23 144 160
23 145 83
23 146 72
23 147 55
23 148 10
23 149 74
23 150 59
23 151 11
23 152 136
23 153 93
23 154 15
23 155 168
23 156 52
23 157 63
23 158 226
23 159 94
23 160 112
23 161 117
23 162 44
23 163 108
23 164 188
23 165 52
23 166 214
23 167 58
23 168 113
23 169 79
23 170 61
23 171 170
23 172 70
23 173 1
23 174 10
23 175 6
23 176 136
23 177 185
24 25 29
24 26 101
24 27 141
24 28 59
24 29 10
24 30 47
24 31 73
24 32 19
24 33 91
24 34 40
24 35 88
24 36 217
24 37 85
24 38 68
24 39 115
24 40 37
24 41 105
24 42 97
24 43 10
24 44 8
24 45 76
24 46 23
24 47 24
24 48 157
24 49 75
24 50 170
24 51 43
24 52 25
24 53 15
24 54 84
24 55 42
24 56 50
24 57 46
24 58 152
24 59 108
24 60 52
24 61 152
24 62 13
24 63 16
24 64 6
24 65 111
24 66 5
24 67 23
24 68 95
24 69 108
24 70 110
24 71 131
24 72 59
24 73 9
24 74 116
24 75 83
24 76 77
24 77 222
24 78 123
24 79 217
24 80 98
24 81 71
24 82 169
24 83 146
24 84 219
24 85 7
24 86 30
24 87 138
24 88 270
24 89 34
24 90 26
24 91 47
24 92 110
24 93 268
24 94 20
24 95 18
24 96 6
24 97 165
24 98 26
24 99 72
24 100 15
24 101 59
24 102 12
24 103 25
24 104 153
24 105 50
24 106 112
24 107 109
24 108 123
24 109 1
24 110 52
24 111 74
24 112 50
24 113 41
24 114 43
24 115 17
24 116 82
24 117 205
24 118 48
24 119 134
24 120 109
24 121 106
24 122 3
24 123 5
24 124 200
24 125 90
24 126 134
24 127 57
24 128 19
24 129 117
24 130 48
24 131 68
24 132 161
24 133 89
24 134 181
24 135 166
24 136 64
24 137 79
24 138 78
24 139 22
24 140 57
24 141 167
24 142 144
24 143 47
24 144 43
24 145 27
24 146 6
24 147 35
24 148 55
24 149 120
24 150 26
24 151 10
24 152 186
24 153 24
24 154 58
24 155 68
24 156 214
24 157 29
24 158 28
24 159 19
24 160 97
24 161 121
24 162 88
24 163 196
24 164 44
24 165 98
24 166 37
24 167 125
24 168 40
24 169 142
24 170 126
24 171 32
24 172 60
24 173 6
24 174 22
24 175 190
24 176 59
24 177 13
25 26 156
25 27 2
25 28 19
25 29 144
25 30 121
25 31 13
25 32 41
25 33 23
25 34 63
25 35 117
25 36 242
25 37 121
25 38 48
25 39 139
25 40 16
25 41 56
25 42 90
25 43 57
25 44 68
25 45 42
25 46 220
25 47 129
25 48 23
25 49 139
25 50 57
25 51 59
25 52 81
25 53 25
25 54 11
25 55 215
25 56 7
25 57 63
25 58 3
25 59 145
25 60 24
25 61 11
25 62 75
25 63 28
25 64 136
25 65 24
25 66 134
25 67 61
25 68 100
25 69 20
25 70 89
25 71 8
25 72 28
25 73 44
25 74 24
25 75 81
25 76 14
25 77 104
25 78 20
25 79 22
25 80 50
25 81 199
25 82 172
25 83 66
25 84 35
25 85 213
25 86 17
25 87 51
25 88 182
25 89 57
25 90 119
25 91 106
25 92 60
25 93 18
25 94 138
25 95 319
25 96 91
25 97 88
25 98 25
25 99 33
25 100 173
25 101 72
25 102 98
25 103 56
25 104 28
25 105 107
25 106 33
25 107 75
25 108 94
25 109 67
25 110 56
25 111 133
25 112 121
25 113 329
25 114 50
25 115 4
25 116 63
25 117 166
25 118 65
25 119 66
25 120 46
25 121 11
25 122 208
25 123 117
25 124 39
25 125 16
25 126 29
25 127 108
25 128 97
25 129 30
25 130 142
25 131 185
25 132 81
25 133 82
25 134 197
25 135 137
25 136 187
25 137 56
25 138 14
25 139 118
25 140 151
25 141 31
25 142 81
25 143 105
25 144 7
25 145 96
25 146 169
25 147 77
25 148 94
25 149 190
25 150 36
25 151 19
25 152 7
25 153 120
25 154 15
25 155 107
25 156 53
25 157 2
25 158 83
25 159 175
25 160 53
25 161 53
25 162 18
25 163 139
25 164 5
25 165 185
25 166 49
25 167 91
25 168 37
25 169 28
25 170 24
25 171 63
25 172 64
25 173 86
25 174 22
25 175 140
25 176 331
25 177 313
26 27 59
26 28 81
26 29 72
26 30 66
26 31 24
26 32 56
26 33 107
26 34 3
26 35 121
26 36 156
26 37 55
26 38 116
26 39 8
26 40 104
26 41 135
26 42 8
26 43 43
26 44 202
26 45 77
26 46 179
26 47 159
26 48 88
26 49 38
26 50 13
26 51 15
26 52 2
26 53 24
26 54 22
26 55 116
26 56 133
26 57 106
26 58 36
26 59 20
26 60 55
26 61 19
26 62 154
26 63 50
26 64 6
26 65 127
26 66 197
26 67 13
26 68 84
26 69 1
26 70 99
26 71 57
26 72 240
26 73 168
26 74 37
26 75 86
26 76 33
26 77 2
26 78 92
26 79 5
26 80 28
26 81 53
26 82 35
26 83 11
26 84 91
26 85 139
26 86 6
26 87 58
26 88 137
26 89 47
26 90 143
26 91 27
26 92 16
26 93 87
26 94 43
26 95 21
26 96 183
26 97 33
26 98 8
26 99 9
26 100 93
26 101 64
26 102 62
26 103 109
26 104 36
26 105 167
26 106 2
26 107 8
26 108 89
26 109 268
26 110 13
26 111 153
26 112 5
26 113 112
26 114 105
26 115 27
26 116 90
26 117 4
26 118 164
26 119 93
26 120 9
26 121 36
26 122 185
26 123 57
26 124 37
26 125 135
26 126 110
26 127 183
26 128 33
26 129 28
26 130 31
26 131 127
26 132 65
26 133 119
26 134 44
26 135 31
26 136 57
26 137 85
26 138 194
26 139 165
26 140 52
26 141 223
26 142 143
26 143 225
26 144 209
26 145 16
26 146 65
26 147 81
26 148 22
26 149 170
26 150 159
26 151 107
26 152 191
26 153 3
26 154 40
26 155 64
26 156 5
26 157 40
26 158 2
26 159 147
26 160 145
26 161 37
26 162 93
26 163 58
26 164 9
26 165 68
26 166 119
26 167 48
26 168 14
26 169 119
26 170 174
26 171 35
26 172 144
26 173 5
26 174 29
26 175 48
26 176 19
26 177 156
27 28 21
27 29 44
27 30 52
27 31 114
27 32 11
27 33 38
27 34 166
27 35 7
27 36 10
27 37 23
27 38 57
27 39 94
27 40 45
27 41 12
27 42 42
27 43 27
27 44 32
27 45 147
27 46 164
27 47 108
27 48 149
27 49 23
27 50 105
27 51 208
27 52 71
27 53 129
27 54 32
27 55 105
27 56 129
27 57 71
27 58 31
27 59 2
27 60 140
27 61 173
27 62 342
27 63 18
27 64 10
27 65 144
27 66 266
27 67 26
27 68 15
27 69 38
27 70 12
27 71 158
27 72 130
27 73 219
27 74 64
27 75 60
27 76 258
27 77 94
27 78 161
27 79 87
27 80 84
27 81 36
27 82 260
27 83 30
27 84 13
27 85 217
27 86 41
27 87 77
27 88 124
27 89 57
27 90 112
27 91 140
27 92 59
27 93 116
27 94 59
27 95 16
27 96 65
27 97 88
27 98 129
27 99 209
27 100 83
27 101 125
27 102 160
27 103 77
27 104 56
27 105 168
27 106 109
27 107 81
27 108 120
27 109 166
27 110 141
27 111 42
27 112 155
27 113 115
27 114 10
27 115 71
27 116 27
27 117 94
27 118 185
27 119 109
27 120 45
27 121 51
27 122 304
27 123 50
27 124 11
27 125 166
27 126 49
27 127 4
27 128 125
27 129 64
27 130 96
27 131 29
27 132 71
27 133 118
27 134 60
27 135 51
27 136 41
27 137 21
27 138 37
27 139 11
27 140 2
27 141 104
27 142 42
27 143 108
27 144 22
27 145 174
27 146 176
27 147 65
27 148 111
27 149 110
27 150 66
27 151 141
27 152 47
27 153 125
27 154 3
27 155 23
27 156 55
27 157 113
27 158 33
27 159 42
27 160 65
27 161 137
27 162 84
27 163 145
27 164 169
27 165 372
27 166 9
27 167 46
27 168 10
27 169 43
27 170 92
27 171 19
27 172 13
27 173 10
27 174 73
27 175 6
27 176 37
27 177 67
28 29 86
28 30 6
28 31 49
28 32 48
28 33 64
28 34 46
28 35 11
28 36 8
28 37 30
28 38 49
28 39 139
28 40 110
28 41 32
28 42 52
28 43 92
28 44 15
28 45 111
28 46 216
28 47 113
28 48 122
28 49 66
28 50 112
28 51 293
28 52 6
28 53 61
28 54 115
28 55 58
28 56 137
28 57 122
28 58 243
28 59 72
28 60 4
28 61 221
28 62 122
28 63 69
28 64 200
28 65 160
28 66 79
28 67 14
28 68 81
28 69 137
28 70 31
28 71 71
28 72 163
28 73 57
28 74 32
28 75 103
28 76 205
28 77 115
28 78 15
28 79 141
28 80 93
28 81 89
28 82 112
28 83 128
28 84 52
28 85 24
28 86 60
28 87 34
28 88 2
28 89 123
28 90 51
28 91 4
28 92 64
28 93 98
28 94 79
28 95 211
28 96 66
28 97 34
28 98 7
28 99 169
28 100 50
28 101 15
28 102 57
28 103 121
28 104 19
28 105 223
28 106 67
28 107 146
28 108 23
28 109 100
28 110 69
28 111 13
28 112 209
28 113 125
