181 16290
13 83 196
13 84 39
13 85 21
13 86 117
13 87 15
13 88 15
13 89 15
13 90 120
13 91 69
13 92 37
13 93 22
13 94 116
13 95 38
13 96 39
13 97 158
13 98 80
13 99 22
13 100 83
13 101 97
13 102 8
13 103 73
13 104 26
13 105 178
13 106 142
13 107 159
13 108 9
13 109 110
13 110 122
13 111 129
13 112 69
13 113 9
13 114 15
13 115 165
13 116 66
13 117 61
13 118 188
13 119 94
13 120 29
13 121 38
13 122 128
13 123 56
13 124 177
13 125 20
13 126 67
13 127 66
13 128 99
13 129 135
13 130 12
13 131 72
13 132 6
13 133 85
13 134 89
13 135 161
13 136 6
13 137 110
13 138 109
13 139 42
13 140 1
13 141 26
13 142 214
13 143 115
13 144 25
13 145 16
13 146 199
13 147 159
13 148 92
13 149 25
13 150 66
13 151 107
13 152 177
13 153 92
13 154 8
13 155 41
13 156 58
13 157 61
13 158 100
13 159 155
13 160 149
13 161 69
13 162 110
13 163 99
13 164 72
13 165 124
13 166 61
13 167 24
13 168 77
13 169 5
13 170 37
13 171 97
13 172 167
13 173 154
13 174 56
13 175 147
13 176 31
13 177 86
13 178 41
13 179 67
13 180 68
14 15 14
14 16 165
14 17 4
14 18 103
14 19 159
14 20 126
14 21 71
14 22 288
14 23 92
14 24 87
14 25 72
14 26 99
14 27 58
14 28 70
14 29 71
14 30 167
14 31 48
14 32 101
14 33 24
14 34 56
14 35 49
14 36 273
14 37 17
14 38 32
14 39 19
14 40 84
14 41 78
14 42 61
14 43 196
14 44 50
14 45 101
14 46 14
14 47 28
14 48 69
14 49 5
14 50 214
14 51 126
14 52 98
14 53 45
14 54 107
14 55 5
14 56 7
14 57 76
14 58 85
14 59 31
14 60 51
14 61 136
14 62 26
14 63 58
14 64 175
14 65 57
14 66 69
14 67 99
14 68 27
14 69 111
14 70 214
14 71 13
14 72 24
14 73 18
14 74 20
14 75 105
14 76 85
14 77 67
14 78 151
14 79 39
14 80 48
14 81 113
14 82 130
14 83 179
14 84 110
14 85 162
14 86 63
14 87 139
14 88 92
14 89 48
14 90 58
14 91 106
14 92 22
14 93 6
14 94 55
14 95 85
14 96 134
14 97 13
14 98 48
14 99 32
14 100 62
14 101 109
14 102 49
14 103 100
14 104 74
14 105 41
14 106 100
14 107 60
14 108 84
14 109 13
14 110 28
14 111 74
14 112 86
14 113 27
14 114 251
14 115 89
14 116 149
14 117 21
14 118 156
14 119 192
14 120 12
14 121 51
14 122 44
14 123 15
14 124 47
14 125 151
14 126 209
14 127 170
14 128 38
14 129 41
14 130 250
14 131 24
14 132 75
14 133 51
14 134 108
14 135 94
14 136 4
14 137 79
14 138 30
14 139 107
14 140 101
14 141 83
14 142 92
14 143 98
14 144 18
14 145 47
14 146 22
14 147 137
14 148 56
14 149 78
14 150 203
14 151 47
14 152 140
14 153 32
14 154 30
14 155 39
14 156 125
14 157 93
14 158 110
14 159 80
14 160 123
14 161 4
14 162 336
14 163 17
14 164 62
14 165 148
14 166 136
14 167 103
14 168 39
14 169 213
14 170 110
14 171 69
14 172 56
14 173 66
14 174 74
14 175 25
14 176 58
14 177 24
14 178 151
14 179 119
14 180 54
15 16 50
15 17 222
15 18 40
15 19 21
15 20 85
15 21 8
15 22 41
15 23 58
15 24 69
15 25 116
15 26 63
15 27 137
15 28 156
15 29 161
15 30 78
15 31 22
15 32 208
15 33 150
15 34 215
15 35 139
15 36 45
15 37 51
15 38 124
15 39 107
15 40 31
15 41 16
15 42 62
15 43 41
15 44 11
15 45 123
15 46 78
15 47 59
15 48 36
15 49 194
15 50 11
15 51 123
15 52 114
15 53 156
15 54 129
15 55 28
15 56 66
15 57 250
15 58 68
15 59 203
15 60 145
15 61 26
15 62 15
15 63 11
15 64 8
15 65 3
15 66 73
15 67 96
15 68 224
15 69 21
15 70 9
15 71 2
15 72 106
15 73 34
15 74 50
15 75 48
15 76 39
15 77 31
15 78 22
15 79 23
15 80 65
15 81 68
15 82 7
15 83 86
15 84 30
15 85 160
15 86 91
15 87 53
15 88 34
15 89 63
15 90 213
15 91 62
15 92 92
15 93 65
15 94 49
15 95 54
15 96 123
15 97 112
15 98 129
15 99 45
15 100 39
15 101 103
15 102 113
15 103 17
15 104 199
15 105 45
15 106 203
15 107 64
15 108 89
15 109 59
15 110 58
15 111 68
15 112 17
15 113 140
15 114 74
15 115 71
15 116 78
15 117 47
15 118 2
15 119 190
15 120 8
15 121 12
15 122 79
15 123 32
15 124 193
15 125 12
15 126 155
15 127 156
15 128 207
15 129 92
15 130 177
15 131 81
15 132 120
15 133 40
15 134 116
15 135 233
15 136 90
15 137 237
15 138 34
15 139 50
15 140 84
15 141 19
15 142 134
15 143 211
15 144 182
15 145 57
15 146 151
15 147 94
15 148 5
15 149 12
15 150 47
15 151 37
15 152 38
15 153 80
15 154 86
15 155 233
15 156 100
15 157 21
15 158 32
15 159 83
15 160 38
15 161 107
15 162 183
15 163 119
15 164 107
15 165 164
15 166 159
15 167 32
15 168 37
15 169 137
15 170 70
15 171 73
15 172 96
15 173 14
15 174 109
15 175 257
15 176 8
15 177 25
15 178 68
15 179 130
15 180 148
16 17 20
16 18 102
16 19 15
16 20 70
16 21 45
16 22 30
16 23 64
16 24 124
16 25 9
16 26 5
16 27 236
16 28 117
16 29 178
16 30 5
16 31 172
16 32 105
16 33 99
16 34 171
16 35 9
16 36 180
16 37 120
16 38 252
16 39 36
16 40 5
16 41 118
16 42 21
16 43 19
16 44 104
16 45 95
16 46 63
16 47 210
16 48 66
16 49 3
16 50 111
16 51 180
16 52 12
16 53 72
16 54 5
16 55 160
16 56 57
16 57 58
16 58 10
16 59 179
16 60 30
16 61 123
16 62 36
16 63 12
16 64 22
16 65 117
16 66 150
16 67 84
16 68 55
16 69 90
16 70 84
16 71 17
16 72 98
16 73 103
16 74 63
16 75 35
16 76 46
16 77 120
16 78 9
16 79 132
16 80 25
16 81 66
16 82 108
16 83 79
16 84 154
16 85 72
16 86 53
16 87 6
16 88 38
16 89 64
16 90 321
16 91 61
16 92 25
16 93 92
16 94 133
16 95 137
16 96 46
16 97 9
16 98 54
16 99 61
16 100 83
16 101 1
16 102 57
16 103 81
16 104 26
16 105 74
16 106 38
16 107 32
16 108 1
16 109 108
16 110 11
16 111 1
16 112 175
16 113 17
16 114 15
16 115 42
16 116 17
16 117 98
16 118 120
16 119 205
16 120 62
16 121 132
16 122 10
16 123 195
16 124 10
16 125 3
16 126 86
16 127 21
16 128 72
16 129 34
16 130 135
16 131 54
16 132 191
16 133 36
16 134 86
16 135 10
16 136 172
16 137 24
16 138 32
16 139 1
16 140 107
16 141 196
16 142 18
16 143 283
16 144 86
16 145 35
16 146 93
16 147 64
16 148 134
16 149 89
16 150 194
16 151 32
16 152 66
16 153 121
16 154 5
16 155 13
16 156 95
16 157 107
16 158 33
16 159 165
16 160 198
16 161 93
16 162 51
16 163 14
16 164 157
16 165 21
16 166 90
16 167 1
16 168 93
16 169 132
16 170 64
16 171 41
16 172 49
16 173 55
16 174 162
16 175 6
16 176 104
16 177 132
16 178 69
16 179 235
16 180 35
17 18 90
17 19 195
17 20 12
17 21 31
17 22 35
17 23 96
17 24 322
17 25 139
17 26 34
17 27 23
17 28 36
17 29 130
17 30 142
17 31 77
17 32 122
17 33 155
17 34 36
17 35 178
17 36 9
17 37 20
17 38 8
17 39 113
17 40 246
17 41 115
17 42 123
17 43 2
17 44 59
17 45 72
17 46 55
17 47 16
17 48 84
17 49 86
17 50 49
17 51 18
17 52 37
17 53 9
17 54 41
17 55 8
17 56 272
17 57 148
17 58 117
17 59 17
17 60 88
17 61 26
17 62 76
17 63 73
17 64 209
17 65 184
17 66 60
17 67 161
17 68 128
17 69 20
17 70 167
17 71 3
17 72 29
17 73 101
17 74 28
17 75 13
17 76 81
17 77 39
17 78 78
17 79 115
17 80 190
17 81 6
17 82 93
17 83 57
17 84 56
17 85 148
17 86 68
17 87 70
17 88 40
17 89 56
17 90 292
17 91 49
17 92 92
17 93 64
17 94 177
17 95 22
17 96 63
17 97 161
17 98 64
17 99 140
17 100 122
17 101 195
17 102 3
17 103 53
17 104 203
17 105 11
17 106 134
17 107 50
17 108 81
17 109 144
17 110 34
17 111 99
17 112 34
17 113 79
17 114 60
17 115 34
17 116 1
17 117 12
17 118 95
17 119 73
17 120 261
17 121 59
17 122 67
17 123 45
17 124 5
17 125 92
17 126 243
17 127 4
17 128 21
17 129 14
17 130 118
17 131 52
17 132 59
17 133 98
17 134 78
17 135 16
17 136 115
17 137 162
17 138 27
17 139 10
17 140 67
17 141 93
17 142 126
17 143 24
17 144 155
17 145 9
17 146 257
17 147 200
17 148 164
17 149 202
17 150 56
17 151 315
17 152 97
17 153 12
17 154 65
17 155 30
17 156 26
17 157 13
17 158 167
17 159 242
17 160 167
17 161 48
17 162 6
17 163 254
17 164 26
17 165 262
17 166 97
17 167 2
17 168 12
17 169 20
17 170 216
17 171 139
17 172 65
17 173 214
17 174 85
17 175 57
17 176 4
17 177 221
17 178 69
17 179 149
17 180 43
18 19 28
18 20 57
18 21 19
18 22 235
18 23 133
18 24 13
18 25 75
18 26 178
18 27 75
18 28 104
18 29 173
18 30 97
18 31 96
18 32 104
18 33 76
18 34 35
18 35 14
18 36 89
18 37 103
18 38 33
18 39 58
18 40 54
18 41 6
18 42 10
18 43 1
18 44 52
18 45 13
18 46 81
18 47 5
18 48 61
18 49 144
18 50 24
18 51 79
18 52 32
18 53 58
18 54 137
18 55 106
18 56 89
18 57 57
18 58 1
18 59 14
18 60 65
18 61 119
18 62 81
18 63 70
18 64 35
18 65 145
18 66 44
18 67 69
18 68 80
18 69 142
18 70 43
18 71 108
18 72 146
18 73 39
18 74 40
18 75 4
18 76 85
18 77 44
18 78 149
18 79 169
18 80 91
18 81 136
18 82 33
18 83 34
18 84 100
18 85 64
18 86 9
18 87 43
18 88 175
18 89 69
18 90 243
18 91 144
18 92 160
18 93 128
18 94 236
18 95 93
18 96 254
18 97 29
18 98 3
18 99 18
18 100 41
18 101 98
18 102 50
18 103 173
18 104 191
18 105 118
18 106 106
18 107 26
18 108 107
18 109 25
18 110 68
18 111 114
18 112 26
18 113 196
18 114 23
18 115 21
18 116 36
18 117 189
18 118 59
18 119 147
18 120 54
18 121 117
18 122 122
18 123 79
18 124 91
18 125 64
18 126 183
18 127 87
18 128 83
18 129 14
18 130 96
18 131 24
18 132 27
18 133 201
18 134 113
18 135 33
18 136 68
18 137 40
18 138 264
18 139 74
18 140 50
18 141 44
18 142 131
18 143 65
18 144 199
18 145 91
18 146 154
18 147 9
18 148 30
18 149 72
18 150 3
18 151 17
18 152 150
18 153 222
18 154 17
18 155 12
18 156 2
18 157 3
18 158 57
18 159 58
18 160 201
18 161 140
18 162 75
18 163 141
18 164 36
18 165 4
18 166 55
18 167 140
18 168 90
18 169 141
18 170 22
18 171 62
18 172 32
18 173 81
18 174 30
18 175 64
18 176 205
18 177 7
18 178 118
18 179 34
18 180 158
19 20 22
19 21 86
19 22 86
19 23 96
19 24 167
19 25 80
19 26 48
19 27 23
19 28 8
19 29 70
19 30 136
19 31 31
19 32 69
19 33 118
19 34 171
19 35 87
19 36 177
19 37 108
19 38 55
19 39 13
19 40 152
19 41 15
19 42 187
19 43 84
19 44 64
19 45 27
19 46 20
19 47 17
19 48 71
19 49 19
19 50 151
19 51 16
19 52 117
19 53 21
19 54 121
19 55 158
19 56 86
19 57 152
19 58 138
19 59 13
19 60 94
19 61 25
19 62 10
19 63 128
19 64 58
19 65 43
19 66 90
19 67 150
19 68 143
19 69 122
19 70 165
19 71 60
19 72 90
19 73 2
19 74 46
19 75 41
19 76 6
19 77 95
19 78 105
19 79 20
19 80 34
19 81 105
19 82 70
19 83 131
19 84 51
19 85 108
19 86 45
19 87 88
19 88 133
19 89 261
19 90 72
19 91 27
19 92 83
19 93 179
19 94 141
19 95 138
19 96 82
19 97 134
19 98 11
19 99 58
19 100 41
19 101 30
19 102 106
19 103 22
19 104 36
19 105 34
19 106 32
19 107 74
19 108 7
19 109 52
19 110 131
19 111 83
19 112 47
19 113 28
19 114 202
19 115 6
19 116 136
19 117 134
19 118 99
19 119 11
19 120 8
19 121 77
19 122 82
19 123 23
19 124 127
19 125 68
19 126 80
19 127 121
19 128 58
19 129 225
19 130 69
19 131 158
19 132 73
19 133 32
19 134 148
19 135 36
19 136 35
19 137 35
19 138 45
19 139 148
19 140 59
19 141 32
19 142 10
19 143 52
19 144 20
19 145 20
19 146 65
19 147 49
19 148 3
19 149 127
19 150 43
19 151 150
19 152 17
19 153 160
19 154 24
19 155 163
19 156 96
19 157 25
19 158 96
19 159 30
19 160 132
19 161 92
19 162 120
19 163 56
19 164 91
19 165 36
19 166 15
19 167 67
19 168 99
19 169 25
19 170 85
19 171 101
19 172 45
19 173 31
19 174 192
19 175 90
19 176 115
19 177 145
19 178 9
19 179 104
19 180 102
20 21 40
20 22 110
20 23 105
20 24 77
20 25 89
20 26 199
20 27 146
20 28 5
20 29 83
20 30 42
20 31 66
20 32 34
20 33 4
20 34 211
20 35 27
20 36 80
20 37 10
20 38 37
20 39 43
20 40 86
20 41 103
20 42 13
20 43 4
20 44 115
20 45 124
20 46 115
20 47 91
20 48 135
20 49 13
20 50 45
20 51 158
20 52 110
20 53 141
20 54 25
20 55 97
20 56 162
20 57 46
20 58 114
20 59 29
20 60 32
20 61 12
20 62 64
20 63 66
20 64 236
20 65 24
20 66 214
20 67 36
20 68 123
20 69 11
20 70 8
20 71 46
20 72 99
20 73 112
20 74 24
20 75 129
20 76 67
20 77 142
20 78 16
20 79 15
20 80 17
20 81 37
20 82 30
20 83 8
20 84 71
20 85 52
20 86 70
20 87 92
20 88 44
20 89 131
20 90 48
20 91 20
20 92 92
20 93 14
20 94 161
20 95 34
20 96 140
20 97 5
20 98 28
20 99 188
20 100 151
20 101 155
20 102 104
20 103 77
20 104 112
20 105 162
20 106 10
20 107 59
20 108 69
20 109 89
20 110 98
20 111 7
20 112 60
20 113 63
20 114 105
20 115 91
20 116 30
20 117 77
20 118 39
20 119 116
20 120 124
20 121 127
20 122 63
20 123 88
20 124 44
20 125 36
20 126 185
20 127 44
20 128 34
20 129 68
20 130 8
20 131 111
20 132 27
20 133 40
20 134 1
20 135 31
20 136 152
20 137 65
20 138 64
20 139 68
20 140 5
20 141 74
20 142 55
20 143 179
20 144 6
20 145 39
20 146 23
20 147 67
20 148 38
20 149 40
20 150 242
20 151 74
20 152 109
20 153 187
20 154 5
20 155 45
20 156 176
20 157 2
20 158 170
20 159 56
20 160 87
20 161 145
20 162 118
20 163 10
20 164 136
20 165 112
20 166 44
20 167 118
20 168 142
20 169 16
20 170 323
20 171 88
20 172 210
20 173 4
20 174 92
20 175 43
20 176 44
20 177 72
20 178 183
20 179 123
20 180 111
21 22 152
21 23 19
21 24 83
21 25 196
21 26 69
21 27 42
21 28 76
21 29 152
21 30 39
21 31 179
21 32 92
21 33 61
21 34 103
21 35 34
21 36 164
21 37 79
21 38 148
21 39 21
21 40 40
21 41 114
21 42 23
21 43 15
21 44 235
21 45 141
21 46 37
21 47 215
21 48 56
21 49 19
21 50 10
21 51 146
21 52 160
21 53 54
21 54 187
21 55 20
21 56 39
21 57 7
21 58 163
21 59 31
21 60 65
21 61 23
21 62 58
21 63 128
21 64 28
21 65 10
21 66 31
21 67 343
21 68 2
21 69 1
21 70 24
21 71 9
21 72 2
21 73 61
21 74 79
21 75 94
21 76 52
21 77 165
21 78 7
21 79 32
21 80 8
21 81 127
21 82 22
21 83 49
21 84 36
21 85 142
21 86 33
21 87 65
21 88 95
21 89 139
21 90 44
21 91 106
21 92 134
21 93 58
21 94 116
21 95 4
21 96 5
21 97 53
21 98 39
21 99 76
21 100 4
21 101 23
21 102 2
21 103 110
21 104 31
21 105 78
21 106 55
21 107 32
21 108 33
21 109 31
21 110 7
21 111 161
21 112 24
21 113 73
21 114 89
21 115 98
21 116 85
21 117 89
21 118 72
21 119 146
21 120 90
21 121 51
21 122 69
21 123 99
21 124 275
21 125 62
21 126 4
21 127 134
21 128 1
21 129 137
21 130 6
21 131 92
21 132 47
21 133 29
21 134 97
21 135 27
21 136 66
21 137 40
21 138 187
21 139 129
21 140 27
21 141 65
21 142 34
21 143 96
21 144 66
21 145 109
21 146 19
21 147 80
21 148 226
21 149 14
21 150 200
21 151 22
21 152 211
21 153 189
21 154 25
21 155 104
21 156 53
21 157 30
21 158 153
21 159 12
21 160 51
21 161 27
21 162 171
21 163 71
21 164 14
21 165 102
21 166 85
21 167 68
21 168 10
21 169 26
21 170 44
21 171 12
21 172 99
21 173 23
21 174 51
21 175 104
21 176 245
21 177 16
21 178 173
21 179 41
21 180 1
22 23 40
22 24 9
22 25 53
22 26 40
22 27 179
22 28 96
22 29 158
22 30 34
22 31 228
22 32 52
22 33 77
22 34 202
22 35 6
22 36 124
22 37 76
22 38 199
22 39 24
22 40 34
22 41 6
22 42 128
22 43 75
22 44 11
22 45 58
22 46 15
22 47 31
22 48 108
22 49 22
22 50 103
22 51 155
22 52 23
22 53 50
22 54 60
22 55 225
22 56 101
22 57 174
22 58 54
22 59 50
22 60 64
22 61 78
22 62 24
22 63 49
22 64 12
22 65 31
22 66 32
22 67 27
22 68 163
22 69 208
22 70 61
22 71 140
22 72 186
22 73 1
22 74 141
22 75 36
22 76 62
22 77 64
22 78 190
22 79 27
22 80 65
22 81 186
22 82 154
22 83 145
22 84 253
22 85 119
22 86 44
22 87 151
22 88 37
22 89 142
22 90 23
22 91 143
22 92 11
22 93 223
22 94 91
22 95 59
22 96 37
22 97 156
22 98 71
22 99 33
22 100 11
22 101 187
22 102 177
22 103 17
22 104 103
22 105 14
22 106 15
22 107 114
22 108 44
22 109 17
22 110 116
22 111 147
22 112 91
22 113 50
22 114 45
22 115 104
22 116 96
22 117 120
22 118 143
22 119 28
22 120 154
22 121 125
22 122 76
22 123 50
22 124 204
22 125 97
22 126 8
22 127 97
22 128 41
22 129 28
22 130 85
22 131 18
22 132 60
22 133 87
22 134 48
22 135 25
22 136 11
22 137 128
22 138 137
22 139 237
22 140 4
22 141 122
22 142 132
22 143 35
22 144 15
22 145 50
22 146 27
22 147 140
22 148 47
22 149 39
22 150 91
22 151 97
22 152 59
22 153 71
22 154 88
22 155 15
22 156 118
22 157 156
22 158 44
22 159 46
22 160 131
22 161 81
22 162 102
22 163 110
22 164 66
22 165 55
22 166 6
22 167 116
22 168 181
22 169 39
22 170 25
22 171 18
22 172 72
22 173 30
22 174 144
22 175 130
22 176 35
22 177 130
22 178 92
22 179 12
22 180 114
23 24 144
23 25 54
23 26 54
23 27 38
23 28 5
23 29 66
23 30 78
23 31 54
23 32 103
23 33 75
23 34 68
23 35 57
23 36 9
23 37 163
23 38 16
23 39 102
23 40 14
23 41 31
23 42 142
23 43 63
23 44 99
23 45 48
23 46 94
23 47 71
23 48 71
23 49 46
23 50 93
23 51 48
23 52 168
23 53 42
23 54 28
23 55 15
23 56 37
23 57 61
23 58 6
23 59 1
23 60 174
23 61 130
23 62 42
23 63 65
23 64 58
23 65 107
23 66 130
23 67 43
23 68 158
23 69 47
23 70 53
23 71 29
23 72 53
23 73 44
23 74 8
23 75 125
23 76 40
23 77 100
23 78 31
23 79 60
23 80 122
23 81 11
23 82 15
23 83 13
23 84 191
23 85 155
23 86 139
23 87 36
23 88 149
23 89 21
23 90 12
23 91 39
23 92 67
23 93 27
23 94 91
23 95 12
23 96 187
23 97 78
23 98 29
23 99 139
23 100 53
23 101 9
23 102 132
23 103 6
23 104 90
23 105 43
23 106 14
23 107 36
23 108 168
23 109 178
23 110 188
23 111 91
23 112 8
23 113 108
23 114 124
23 115 8
23 116 87
23 117 127
23 118 41
23 119 98
23 120 149
23 121 141
23 122 44
23 123 74
23 124 31
23 125 7
23 126 136
23 127 27
23 128 108
23 129 102
23 130 225
23 131 27
23 132 139
23 133 57
23 134 146
23 135 19
23 136 90
23 137 150
23 138 3
23 139 99
23 140 58
23 141 113
23 142 44
23 143 99
23 144 118
23 145 131
23 146 64
23 147 75
23 148 240
23 149 147
23 150 57
23 151 12
23 152 175
23 153 44
23 154 106
23 155 35
23 156 218
23 157 94
23 158 4
23 159 89
23 160 194
23 161 14
23 162 50
23 163 20
23 164 96
23 165 46
23 166 19
23 167 48
23 168 21
23 169 87
23 170 97
23 171 114
23 172 9
23 173 138
23 174 177
23 175 41
23 176 88
23 177 41
23 178 119
23 179 41
23 180 121
24 25 92
24 26 167
24 27 52
24 28 57
24 29 232
24 30 11
24 31 3
24 32 257
24 33 50
24 34 82
24 35 116
24 36 43
24 37 94
24 38 137
24 39 184
24 40 85
24 41 43
24 42 19
24 43 60
24 44 73
24 45 70
24 46 94
24 47 108
24 48 85
24 49 48
24 50 8
24 51 252
24 52 129
24 53 138
24 54 55
24 55 109
24 56 78
24 57 131
24 58 36
24 59 5
24 60 87
24 61 45
24 62 79
24 63 11
24 64 71
24 65 29
24 66 27
24 67 39
24 68 35
24 69 6
24 70 121
24 71 105
24 72 116
24 73 108
24 74 62
24 75 216
24 76 13
24 77 129
24 78 167
24 79 14
24 80 73
24 81 197
24 82 34
24 83 35
24 84 92
24 85 5
24 86 15
24 87 54
24 88 124
24 89 93
24 90 3
24 91 6
24 92 238
24 93 20
24 94 65
24 95 215
24 96 173
24 97 28
24 98 134
24 99 107
24 100 102
24 101 114
24 102 74
24 103 116
24 104 51
24 105 26
24 106 12
24 107 21
24 108 11
24 109 106
24 110 91
24 111 137
24 112 43
24 113 28
24 114 26
24 115 91
24 116 2
24 117 47
24 118 9
24 119 46
24 120 40
24 121 35
24 122 45
24 123 13
24 124 13
24 125 55
24 126 145
24 127 41
24 128 46
24 129 114
24 130 101
24 131 14
24 132 88
24 133 309
24 134 4
24 135 60
24 136 77
24 137 7
24 138 45
24 139 31
24 140 31
24 141 44
24 142 178
24 143 127
24 144 18
24 145 120
24 146 50
24 147 73
24 148 38
24 149 60
24 150 23
24 151 63
24 152 179
24 153 17
24 154 24
24 155 22
24 156 17
24 157 71
24 158 74
24 159 131
24 160 82
24 161 17
24 162 60
24 163 176
24 164 123
24 165 119
24 166 79
24 167 102
24 168 21
24 169 63
24 170 72
24 171 61
24 172 91
24 173 101
24 174 51
24 175 32
24 176 121
24 177 161
24 178 24
24 179 98
24 180 37
25 26 65
25 27 8
25 28 75
25 29 90
25 30 109
25 31 113
25 32 1
25 33 21
25 34 73
25 35 61
25 36 77
25 37 59
25 38 265
25 39 63
25 40 57
25 41 22
25 42 146
25 43 103
25 44 76
25 45 353
25 46 117
25 47 83
25 48 166
25 49 19
25 50 32
25 51 36
25 52 28
25 53 49
25 54 15
25 55 43
25 56 16
25 57 280
25 58 97
25 59 90
25 60 75
25 61 194
25 62 324
25 63 6
25 64 76
25 65 65
25 66 68
25 67 46
25 68 130
25 69 61
25 70 103
25 71 168
25 72 19
25 73 37
25 74 89
25 75 34
25 76 157
25 77 1
25 78 22
25 79 91
25 80 38
25 81 6
25 82 119
25 83 16
25 84 24
25 85 104
25 86 4
25 87 142
25 88 38
25 89 14
25 90 92
25 91 184
25 92 33
25 93 16
25 94 64
25 95 86
25 96 49
25 97 51
25 98 103
25 99 10
25 100 8
25 101 44
25 102 48
25 103 9
25 104 176
25 105 112
25 106 95
25 107 137
25 108 27
25 109 65
25 110 94
25 111 190
25 112 47
25 113 103
25 114 139
25 115 78
25 116 59
25 117 39
25 118 14
25 119 172
25 120 48
25 121 33
25 122 28
25 123 68
25 124 108
25 125 117
25 126 150
25 127 11
25 128 53
25 129 72
25 130 37
25 131 89
25 132 74
25 133 146
25 134 10
25 135 140
25 136 61
25 137 110
25 138 27
25 139 32
25 140 131
25 141 71
25 142 80
25 143 148
25 144 62
25 145 80
25 146 31
25 147 11
25 148 22
25 149 145
25 150 95
25 151 223
25 152 87
25 153 95
25 154 82
25 155 93
25 156 48
25 157 105
25 158 56
25 159 187
25 160 109
25 161 96
25 162 70
25 163 76
25 164 136
25 165 92
25 166 26
25 167 58
25 168 59
25 169 66
25 170 102
25 171 29
25 172 249
25 173 118
25 174 120
25 175 94
25 176 71
25 177 5
25 178 72
25 179 24
25 180 53
26 27 47
26 28 87
26 29 83
26 30 112
26 31 82
26 32 176
26 33 76
26 34 172
26 35 58
26 36 105
26 37 6
26 38 64
26 39 95
26 40 36
26 41 133
26 42 166
26 43 45
26 44 107
26 45 41
26 46 83
26 47 140
26 48 39
26 49 113
26 50 112
26 51 59
26 52 3
26 53 2
26 54 95
26 55 56
26 56 13
26 57 57
26 58 36
26 59 38
26 60 38
26 61 93
26 62 324
26 63 125
26 64 8
26 65 196
26 66 126
26 67 97
26 68 12
26 69 35
26 70 87
26 71 50
26 72 5
26 73 18
26 74 131
26 75 63
26 76 14
26 77 57
26 78 260
26 79 35
26 80 60
26 81 73
26 82 105
26 83 23
26 84 36
26 85 60
26 86 66
26 87 20
26 88 24
26 89 81
26 90 63
26 91 160
26 92 58
26 93 53
26 94 45
26 95 42
26 96 3
26 97 81
26 98 153
26 99 122
26 100 115
26 101 137
26 102 125
26 103 43
26 104 51
26 105 37
26 106 12
26 107 191
26 108 151
26 109 39
26 110 15
26 111 88
26 112 106
26 113 15
26 114 5
26 115 76
26 116 23
26 117 149
26 118 167
26 119 109
26 120 17
26 121 6
26 122 74
26 123 52
26 124 83
26 125 39
26 126 28
26 127 203
26 128 1
26 129 210
26 130 61
26 131 343
26 132 14
26 133 161
26 134 172
26 135 6
26 136 20
26 137 222
26 138 97
26 139 74
26 140 109
26 141 87
26 142 65
26 143 53
26 144 75
26 145 217
26 146 138
26 147 20
26 148 17
26 149 156
26 150 38
26 151 108
26 152 19
26 153 45
26 154 24
26 155 75
26 156 103
26 157 13
26 158 99
26 159 167
26 160 37
26 161 89
26 162 86
26 163 43
26 164 23
26 165 79
26 166 168
26 167 131
26 168 90
26 169 39
26 170 21
26 171 176
26 172 239
26 173 82
26 174 69
26 175 109
26 176 61
26 177 6
26 178 43
26 179 103
26 180 78
27 28 55
27 29 132
27 30 4
27 31 8
27 32 47
27 33 224
27 34 47
27 35 11
27 36 213
27 37 43
27 38 88
27 39 98
27 40 77
27 41 30
27 42 161
27 43 47
27 44 59
27 45 25
27 46 176
27 47 96
27 48 37
27 49 60
27 50 151
27 51 29
27 52 40
27 53 17
27 54 92
27 55 29
27 56 57
27 57 237
27 58 5
27 59 35
27 60 87
27 61 25
27 62 90
27 63 117
27 64 83
27 65 30
27 66 11
27 67 71
27 68 58
27 69 82
27 70 65
27 71 62
27 72 7
27 73 29
27 74 41
27 75 71
27 76 225
27 77 60
27 78 59
27 79 85
27 80 277
27 81 54
27 82 43
27 83 45
27 84 122
27 85 93
27 86 64
27 87 5
27 88 66
27 89 64
27 90 12
27 91 88
27 92 81
27 93 95
27 94 95
27 95 107
27 96 76
27 97 29
27 98 144
27 99 65
27 100 23
27 101 45
27 102 108
27 103 93
27 104 82
27 105 20
27 106 180
27 107 65
27 108 52
27 109 24
27 110 33
27 111 228
27 112 56
27 113 45
27 114 9
27 115 28
27 116 107
27 117 44
27 118 22
27 119 11
27 120 126
27 121 293
27 122 131
27 123 61
27 124 63
27 125 125
27 126 3
27 127 212
27 128 52
27 129 156
27 130 149
27 131 145
27 132 162
27 133 21
27 134 38
27 135 38
27 136 4
27 137 114
27 138 3
27 139 195
27 140 109
27 141 138
27 142 192
27 143 21
27 144 39
27 145 75
27 146 92
27 147 62
27 148 92
27 149 107
27 150 151
27 151 36
27 152 106
27 153 21
27 154 46
27 155 82
27 156 15
27 157 71
27 158 175
27 159 53
27 160 2
27 161 167
27 162 97
27 163 2
27 164 61
27 165 70
27 166 178
27 167 5
27 168 33
27 169 21
27 170 190
27 171 90
27 172 29
27 173 103
27 174 78
27 175 130
27 176 10
27 177 40
27 178 13
27 179 6
27 180 131
28 29 29
