175 15225
13 161 40
13 162 138
13 163 35
13 164 13
13 165 137
13 166 12
13 167 127
13 168 173
13 169 24
13 170 76
13 171 19
13 172 131
13 173 2
13 174 43
14 15 186
14 16 150
14 17 117
14 18 72
14 19 37
14 20 96
14 21 3
14 22 52
14 23 146
14 24 44
14 25 154
14 26 36
14 27 13
14 28 87
14 29 11
14 30 80
14 31 91
14 32 26
14 33 82
14 34 82
14 35 11
14 36 21
14 37 165
14 38 32
14 39 40
14 40 62
14 41 79
14 42 75
14 43 9
14 44 55
14 45 12
14 46 38
14 47 72
14 48 63
14 49 35
14 50 143
14 51 112
14 52 90
14 53 20
14 54 167
14 55 171
14 56 21
14 57 165
14 58 96
14 59 78
14 60 23
14 61 132
14 62 285
14 63 25
14 64 39
14 65 37
14 66 31
14 67 33
14 68 49
14 69 62
14 70 31
14 71 4
14 72 17
14 73 104
14 74 212
14 75 44
14 76 159
14 77 91
14 78 43
14 79 19
14 80 140
14 81 83
14 82 41
14 83 140
14 84 97
14 85 84
14 86 25
14 87 40
14 88 34
14 89 39
14 90 32
14 91 22
14 92 115
14 93 15
14 94 12
14 95 65
14 96 122
14 97 81
14 98 78
14 99 47
14 100 111
14 101 83
14 102 181
14 103 9
14 104 4
14 105 178
14 106 71
14 107 119
14 108 15
14 109 11
14 110 48
14 111 95
14 112 96
14 113 131
14 114 228
14 115 48
14 116 50
14 117 35
14 118 86
14 119 45
14 120 63
14 121 124
14 122 53
14 123 43
14 124 29
14 125 102
14 126 97
14 127 55
14 128 22
14 129 21
14 130 221
14 131 52
14 132 43
14 133 22
14 134 30
14 135 90
14 136 32
14 137 12
14 138 55
14 139 112
14 140 4
14 141 14
14 142 16
14 143 165
14 144 125
14 145 15
14 146 119
14 147 186
14 148 80
14 149 49
14 150 66
14 151 33
14 152 119
14 153 119
14 154 130
14 155 100
14 156 83
14 157 93
14 158 12
14 159 148
14 160 17
14 161 29
14 162 76
14 163 175
14 164 42
14 165 190
14 166 228
14 167 7
14 168 29
14 169 231
14 170 124
14 171 92
14 172 79
14 173 14
14 174 12
15 16 214
15 17 49
15 18 41
15 19 160
15 20 187
15 21 46
15 22 28
15 23 49
15 24 119
15 25 137
15 26 31
15 27 107
15 28 16
15 29 65
15 30 45
15 31 13
15 32 32
15 33 14
15 34 85
15 35 63
15 36 50
15 37 24
15 38 63
15 39 161
15 40 108
15 41 85
15 42 69
15 43 34
15 44 96
15 45 251
15 46 33
15 47 83
15 48 56
15 49 45
15 50 64
15 51 41
15 52 142
15 53 26
15 54 96
15 55 13
15 56 122
15 57 27
15 58 137
15 59 84
15 60 137
15 61 97
15 62 196
15 63 205
15 64 9
15 65 103
15 66 42
15 67 114
15 68 51
15 69 20
15 70 61
15 71 13
15 72 148
15 73 124
15 74 36
15 75 101
15 76 217
15 77 60
15 78 4
15 79 217
15 80 46
15 81 73
15 82 130
15 83 146
15 84 27
15 85 79
15 86 99
15 87 32
15 88 227
15 89 47
15 90 45
15 91 61
15 92 34
15 93 19
15 94 32
15 95 35
15 96 180
15 97 76
15 98 69
15 99 39
15 100 18
15 101 47
15 102 145
15 103 99
15 104 89
15 105 116
15 106 11
15 107 22
15 108 13
15 109 96
15 110 51
15 111 3
15 112 10
15 113 162
15 114 119
15 115 69
15 116 55
15 117 26
15 118 22
15 119 210
15 120 28
15 121 76
15 122 53
15 123 114
15 124 81
15 125 19
15 126 94
15 127 116
15 128 80
15 129 110
15 130 41
15 131 153
15 132 82
15 133 127
15 134 280
15 135 150
15 136 58
15 137 92
15 138 163
15 139 173
15 140 212
15 141 24
15 142 104
15 143 37
15 144 159
15 145 140
15 146 115
15 147 90
15 148 13
15 149 171
15 150 34
15 151 43
15 152 66
15 153 120
15 154 15
15 155 88
15 156 39
15 157 126
15 158 67
15 159 10
15 160 26
15 161 148
15 162 48
15 163 163
15 164 8
15 165 114
15 166 229
15 167 60
15 168 24
15 169 89
15 170 112
15 171 231
15 172 61
15 173 54
15 174 95
16 17 32
16 18 74
16 19 75
16 20 105
16 21 16
16 22 5
16 23 11
16 24 47
16 25 97
16 26 46
16 27 86
16 28 163
16 29 59
16 30 97
16 31 85
16 32 44
16 33 2
16 34 62
16 35 27
16 36 98
16 37 120
16 38 40
16 39 197
16 40 141
16 41 91
16 42 93
16 43 324
16 44 66
16 45 87
16 46 67
16 47 24
16 48 59
16 49 74
16 50 124
16 51 130
16 52 145
16 53 74
16 54 84
16 55 4
16 56 112
16 57 178
16 58 121
16 59 75
16 60 53
16 61 41
16 62 65
16 63 53
16 64 60
16 65 1
16 66 17
16 67 48
16 68 20
16 69 2
16 70 124
16 71 37
16 72 114
16 73 215
16 74 31
16 75 95
16 76 24
16 77 127
16 78 143
16 79 20
16 80 68
16 81 82
16 82 197
16 83 183
16 84 160
16 85 117
16 86 62
16 87 36
16 88 82
16 89 48
16 90 90
16 91 66
16 92 75
16 93 96
16 94 170
16 95 305
16 96 167
16 97 111
16 98 116
16 99 196
16 100 132
16 101 198
16 102 40
16 103 13
16 104 198
16 105 40
16 106 231
16 107 45
16 108 144
16 109 130
16 110 46
16 111 6
16 112 178
16 113 87
16 114 18
16 115 128
16 116 141
16 117 57
16 118 32
16 119 59
16 120 33
16 121 139
16 122 1
16 123 137
16 124 38
16 125 33
16 126 7
16 127 257
16 128 48
16 129 191
16 130 33
16 131 15
16 132 85
16 133 137
16 134 88
16 135 191
16 136 89
16 137 5
16 138 39
16 139 40
16 140 75
16 141 111
16 142 120
16 143 32
16 144 36
16 145 125
16 146 171
16 147 89
16 148 24
16 149 163
16 150 87
16 151 18
16 152 95
16 153 95
16 154 34
16 155 100
16 156 214
16 157 84
16 158 136
16 159 19
16 160 44
16 161 65
16 162 28
16 163 149
16 164 41
16 165 36
16 166 95
16 167 61
16 168 32
16 169 37
16 170 52
16 171 228
16 172 159
16 173 15
16 174 116
17 18 81
17 19 101
17 20 123
17 21 217
17 22 94
17 23 60
17 24 61
17 25 208
17 26 76
17 27 41
17 28 120
17 29 4
17 30 62
17 31 19
17 32 33
17 33 8
17 34 99
17 35 8
17 36 16
17 37 29
17 38 61
17 39 146
17 40 105
17 41 58
17 42 72
17 43 41
17 44 22
17 45 117
17 46 230
17 47 23
17 48 64
17 49 18
17 50 127
17 51 83
17 52 110
17 53 14
17 54 50
17 55 62
17 56 169
17 57 25
17 58 105
17 59 98
17 60 87
17 61 84
17 62 54
17 63 128
17 64 219
17 65 107
17 66 117
17 67 25
17 68 15
17 69 35
17 70 61
17 71 112
17 72 95
17 73 33
17 74 260
17 75 105
17 76 95
17 77 66
17 78 35
17 79 201
17 80 26
17 81 65
17 82 65
17 83 27
17 84 92
17 85 59
17 86 71
17 87 66
17 88 44
17 89 14
17 90 37
17 91 121
17 92 38
17 93 125
17 94 190
17 95 190
17 96 152
17 97 32
17 98 23
17 99 98
17 100 66
17 101 99
17 102 138
17 103 84
17 104 144
17 105 119
17 106 76
17 107 8
17 108 24
17 109 129
17 110 136
17 111 17
17 112 80
17 113 127
17 114 38
17 115 254
17 116 1
17 117 54
17 118 129
17 119 30
17 120 60
17 121 28
17 122 41
17 123 98
17 124 61
17 125 13
17 126 97
17 127 60
17 128 6
17 129 107
17 130 208
17 131 4
17 132 185
17 133 125
17 134 27
17 135 62
17 136 49
17 137 13
17 138 1
17 139 81
17 140 68
17 141 77
17 142 132
17 143 181
17 144 65
17 145 37
17 146 25
17 147 30
17 148 170
17 149 49
17 150 191
17 151 71
17 152 180
17 153 77
17 154 40
17 155 29
17 156 132
17 157 6
17 158 53
17 159 18
17 160 4
17 161 39
17 162 77
17 163 111
17 164 2
17 165 47
17 166 74
17 167 167
17 168 151
17 169 33
17 170 31
17 171 88
17 172 8
17 173 44
17 174 57
18 19 72
18 20 89
18 21 35
18 22 43
18 23 50
18 24 64
18 25 38
18 26 18
18 27 2
18 28 37
18 29 105
18 30 200
18 31 29
18 32 10
18 33 161
18 34 16
18 35 90
18 36 39
18 37 35
18 38 70
18 39 63
18 40 34
18 41 109
18 42 139
18 43 153
18 44 57
18 45 8
18 46 11
18 47 137
18 48 51
18 49 71
18 50 193
18 51 10
18 52 147
18 53 84
18 54 81
18 55 57
18 56 145
18 57 84
18 58 218
18 59 92
18 60 46
18 61 129
18 62 39
18 63 60
18 64 37
18 65 160
18 66 54
18 67 52
18 68 90
18 69 56
18 70 117
18 71 54
18 72 123
18 73 18
18 74 121
18 75 127
18 76 41
18 77 91
18 78 16
18 79 39
18 80 91
18 81 22
18 82 43
18 83 22
18 84 27
18 85 11
18 86 9
18 87 6
18 88 18
18 89 30
18 90 63
18 91 118
18 92 148
18 93 42
18 94 147
18 95 74
18 96 37
18 97 43
18 98 78
18 99 50
18 100 42
18 101 63
18 102 48
18 103 213
18 104 38
18 105 134
18 106 36
18 107 79
18 108 131
18 109 69
18 110 33
18 111 13
18 112 106
18 113 211
18 114 15
18 115 29
18 116 23
18 117 49
18 118 56
18 119 169
18 120 125
18 121 18
18 122 15
18 123 37
18 124 88
18 125 97
18 126 16
18 127 62
18 128 155
18 129 49
18 130 34
18 131 99
18 132 72
18 133 69
18 134 82
18 135 171
18 136 146
18 137 59
18 138 108
18 139 4
18 140 21
18 141 146
18 142 120
18 143 26
18 144 3
18 145 32
18 146 96
18 147 22
18 148 9
18 149 39
18 150 18
18 151 16
18 152 213
18 153 29
18 154 59
18 155 111
18 156 27
18 157 139
18 158 94
18 159 69
18 160 3
18 161 22
18 162 18
18 163 182
18 164 92
18 165 25
18 166 109
18 167 56
18 168 53
18 169 19
18 170 112
18 171 95
18 172 29
18 173 29
18 174 10
19 20 95
19 21 8
19 22 169
19 23 135
19 24 159
19 25 35
19 26 46
19 27 56
19 28 26
19 29 147
19 30 45
19 31 84
19 32 237
19 33 85
19 34 72
19 35 11
19 36 15
19 37 107
19 38 124
19 39 158
19 40 121
19 41 57
19 42 95
19 43 134
19 44 286
19 45 116
19 46 21
19 47 1
19 48 36
19 49 8
19 50 7
19 51 184
19 52 102
19 53 250
19 54 10
19 55 14
19 56 133
19 57 87
19 58 91
19 59 69
19 60 85
19 61 7
19 62 142
19 63 12
19 64 101
19 65 169
19 66 80
19 67 39
19 68 68
19 69 188
19 70 108
19 71 145
19 72 125
19 73 76
19 74 68
19 75 167
19 76 86
19 77 186
19 78 54
19 79 43
19 80 136
19 81 67
19 82 21
19 83 25
19 84 5
19 85 29
19 86 14
19 87 51
19 88 189
19 89 65
19 90 2
19 91 22
19 92 139
19 93 97
19 94 61
19 95 126
19 96 99
19 97 14
19 98 22
19 99 33
19 100 46
19 101 91
19 102 20
19 103 118
19 104 13
19 105 142
19 106 43
19 107 148
19 108 44
19 109 129
19 110 18
19 111 40
19 112 98
19 113 67
19 114 15
19 115 3
19 116 96
19 117 124
19 118 156
19 119 24
19 120 131
19 121 46
19 122 32
19 123 101
19 124 210
19 125 65
19 126 103
19 127 12
19 128 137
19 129 59
19 130 19
19 131 100
19 132 25
19 133 92
19 134 16
19 135 70
19 136 17
19 137 58
19 138 66
19 139 100
19 140 124
19 141 168
19 142 76
19 143 7
19 144 7
19 145 142
19 146 82
19 147 100
19 148 37
19 149 85
19 150 50
19 151 62
19 152 123
19 153 40
19 154 15
19 155 156
19 156 103
19 157 14
19 158 152
19 159 112
19 160 105
19 161 84
19 162 22
19 163 64
19 164 85
19 165 55
19 166 75
19 167 1
19 168 112
19 169 113
19 170 78
19 171 93
19 172 152
19 173 3
19 174 96
20 21 63
20 22 93
20 23 20
20 24 32
20 25 139
20 26 142
20 27 272
20 28 28
20 29 210
20 30 110
20 31 212
20 32 148
20 33 174
20 34 53
20 35 184
20 36 49
20 37 231
20 38 175
20 39 41
20 40 95
20 41 52
20 42 156
20 43 56
20 44 10
20 45 11
20 46 2
20 47 21
20 48 35
20 49 23
20 50 75
20 51 67
20 52 34
20 53 118
20 54 10
20 55 5
20 56 90
20 57 51
20 58 95
20 59 34
20 60 35
20 61 109
20 62 9
20 63 46
20 64 126
20 65 12
20 66 15
20 67 7
20 68 32
20 69 14
20 70 143
20 71 95
20 72 28
20 73 150
20 74 20
20 75 108
20 76 37
20 77 111
20 78 120
20 79 138
20 80 104
20 81 191
20 82 61
20 83 38
20 84 12
20 85 204
20 86 155
20 87 24
20 88 16
20 89 98
20 90 140
20 91 141
20 92 105
20 93 135
20 94 35
20 95 16
20 96 19
20 97 55
20 98 63
20 99 80
20 100 50
20 101 73
20 102 108
20 103 32
20 104 237
20 105 121
20 106 106
20 107 14
20 108 68
20 109 47
20 110 4
20 111 153
20 112 117
20 113 102
20 114 173
20 115 123
20 116 17
20 117 33
20 118 46
20 119 9
20 120 106
20 121 122
20 122 117
20 123 108
20 124 89
20 125 85
20 126 45
20 127 48
20 128 109
20 129 70
20 130 85
20 131 133
20 132 2
20 133 185
20 134 88
20 135 40
20 136 3
20 137 70
20 138 25
20 139 4
20 140 44
20 141 7
20 142 2
20 143 80
20 144 30
20 145 66
20 146 21
20 147 19
20 148 81
20 149 139
20 150 6
20 151 57
20 152 20
20 153 28
20 154 114
20 155 69
20 156 135
20 157 11
20 158 89
20 159 38
20 160 43
20 161 98
20 162 10
20 163 230
20 164 198
20 165 56
20 166 17
20 167 175
20 168 157
20 169 107
20 170 63
20 171 38
20 172 59
20 173 1
20 174 104
21 22 29
21 23 50
21 24 51
21 25 45
21 26 162
21 27 40
21 28 110
21 29 52
21 30 151
21 31 159
21 32 145
21 33 203
21 34 138
21 35 60
21 36 28
21 37 151
21 38 12
21 39 33
21 40 200
21 41 127
21 42 151
21 43 108
21 44 98
21 45 98
21 46 6
21 47 2
21 48 144
21 49 77
21 50 15
21 51 197
21 52 21
21 53 14
21 54 187
21 55 162
21 56 171
21 57 26
21 58 7
21 59 194
21 60 1
21 61 164
21 62 76
21 63 119
21 64 38
21 65 80
21 66 105
21 67 128
21 68 60
21 69 67
21 70 134
21 71 106
21 72 12
21 73 26
21 74 83
21 75 31
21 76 135
21 77 70
21 78 66
21 79 179
21 80 70
21 81 98
21 82 116
21 83 16
21 84 168
21 85 10
21 86 114
21 87 77
21 88 29
21 89 76
21 90 12
21 91 89
21 92 80
21 93 112
21 94 65
21 95 49
21 96 28
21 97 19
21 98 18
21 99 107
21 100 12
21 101 9
21 102 17
21 103 53
21 104 180
21 105 93
21 106 79
21 107 85
21 108 19
21 109 97
21 110 113
21 111 68
21 112 141
21 113 46
21 114 70
21 115 128
21 116 85
21 117 66
21 118 73
21 119 44
21 120 200
21 121 103
21 122 47
21 123 131
21 124 58
21 125 98
21 126 146
21 127 41
21 128 62
21 129 13
21 130 126
21 131 116
21 132 99
21 133 67
21 134 81
21 135 43
21 136 45
21 137 24
21 138 60
21 139 91
21 140 180
21 141 12
21 142 212
21 143 20
21 144 89
21 145 161
21 146 7
21 147 17
21 148 47
21 149 155
21 150 21
21 151 49
21 152 99
21 153 3
21 154 67
21 155 24
21 156 32
21 157 6
21 158 152
21 159 12
21 160 156
21 161 101
21 162 121
21 163 33
21 164 62
21 165 159
21 166 125
21 167 17
21 168 53
21 169 102
21 170 21
21 171 146
21 172 29
21 173 50
21 174 36
22 23 152
22 24 28
22 25 39
22 26 38
22 27 218
22 28 1
22 29 118
22 30 66
22 31 74
22 32 61
22 33 105
22 34 2
22 35 60
22 36 60
22 37 162
22 38 9
22 39 77
22 40 14
22 41 21
22 42 36
22 43 62
22 44 54
22 45 163
22 46 116
22 47 26
22 48 10
22 49 58
22 50 71
22 51 74
22 52 61
22 53 110
22 54 24
22 55 89
22 56 9
22 57 228
22 58 19
22 59 101
22 60 58
22 61 127
22 62 11
22 63 53
22 64 61
22 65 22
22 66 83
22 67 111
22 68 126
22 69 25
22 70 55
22 71 9
22 72 1
22 73 4
22 74 13
22 75 77
22 76 84
22 77 29
22 78 118
22 79 93
22 80 81
22 81 152
22 82 73
22 83 63
22 84 56
22 85 131
22 86 19
22 87 177
22 88 9
22 89 1
22 90 100
22 91 55
22 92 67
22 93 68
22 94 5
22 95 87
22 96 15
22 97 11
22 98 27
22 99 5
22 100 104
22 101 9
22 102 91
22 103 13
22 104 74
22 105 93
22 106 10
22 107 55
22 108 134
22 109 23
22 110 30
22 111 107
22 112 54
22 113 157
22 114 121
22 115 95
22 116 127
22 117 44
22 118 63
22 119 54
22 120 31
22 121 47
22 122 114
22 123 49
22 124 20
22 125 44
22 126 84
22 127 80
22 128 69
22 129 133
22 130 265
22 131 19
22 132 126
22 133 29
22 134 41
22 135 53
22 136 120
22 137 61
22 138 74
22 139 179
22 140 189
22 141 123
22 142 150
22 143 214
22 144 74
22 145 102
22 146 42
22 147 115
22 148 83
22 149 141
22 150 111
22 151 47
22 152 92
22 153 37
22 154 104
22 155 131
22 156 32
22 157 184
22 158 199
22 159 39
22 160 123
22 161 35
22 162 65
22 163 75
22 164 238
22 165 149
22 166 83
22 167 89
22 168 121
22 169 94
22 170 60
22 171 89
22 172 32
22 173 118
22 174 64
23 24 68
23 25 235
23 26 63
23 27 113
23 28 92
23 29 24
23 30 57
23 31 57
23 32 79
23 33 94
23 34 78
23 35 47
23 36 38
23 37 113
23 38 83
23 39 46
23 40 24
23 41 21
23 42 11
23 43 151
23 44 140
23 45 30
23 46 145
23 47 87
23 48 48
23 49 110
23 50 129
23 51 43
23 52 26
23 53 75
23 54 162
23 55 31
23 56 44
23 57 97
23 58 43
23 59 34
23 60 113
23 61 164
23 62 62
23 63 37
23 64 147
23 65 57
23 66 36
23 67 105
23 68 40
23 69 76
23 70 138
23 71 138
23 72 231
23 73 139
23 74 46
23 75 34
23 76 40
23 77 168
23 78 106
23 79 111
23 80 43
23 81 94
23 82 61
23 83 189
23 84 124
23 85 14
23 86 20
23 87 14
23 88 156
23 89 229
23 90 221
23 91 35
23 92 45
23 93 147
23 94 7
23 95 40
23 96 2
23 97 11
23 98 78
23 99 127
23 100 77
23 101 9
23 102 191
23 103 89
23 104 22
23 105 110
23 106 157
23 107 54
23 108 82
23 109 204
23 110 103
23 111 43
23 112 65
23 113 76
23 114 60
23 115 40
23 116 35
23 117 94
23 118 52
23 119 19
23 120 66
23 121 17
23 122 63
23 123 7
23 124 22
23 125 71
23 126 136
23 127 48
23 128 44
23 129 66
23 130 16
23 131 234
23 132 128
23 133 123
23 134 5
23 135 39
23 136 1
23 137 72
23 138 191
23 139 101
23 140 22
23 141 55
23 142 13
23 143 121
23 144 153
23 145 104
23 146 17
23 147 11
23 148 24
23 149 258
23 150 132
23 151 25
23 152 75
23 153 114
23 154 56
23 155 134
23 156 208
23 157 22
23 158 196
23 159 132
23 160 120
23 161 38
23 162 26
23 163 18
23 164 5
23 165 69
23 166 114
23 167 97
23 168 35
23 169 6
23 170 25
23 171 19
23 172 140
23 173 47
23 174 32
24 25 7
24 26 59
24 27 89
24 28 89
24 29 65
24 30 24
24 31 79
24 32 58
24 33 94
24 34 69
24 35 19
24 36 75
24 37 131
24 38 44
24 39 109
24 40 90
24 41 124
24 42 48
24 43 109
24 44 50
24 45 117
24 46 80
24 47 4
24 48 148
24 49 38
24 50 87
24 51 57
24 52 46
24 53 42
24 54 308
24 55 291
24 56 30
24 57 81
24 58 173
24 59 24
24 60 70
24 61 49
24 62 49
24 63 74
24 64 292
24 65 94
24 66 13
24 67 191
24 68 43
24 69 38
24 70 77
24 71 9
24 72 127
24 73 109
24 74 122
24 75 5
24 76 25
24 77 52
24 78 126
24 79 149
24 80 148
24 81 12
24 82 165
24 83 112
24 84 25
24 85 18
24 86 9
24 87 22
24 88 62
24 89 134
24 90 35
24 91 122
24 92 154
24 93 227
24 94 31
24 95 42
24 96 68
24 97 149
24 98 3
24 99 82
24 100 130
24 101 46
24 102 93
24 103 142
24 104 69
24 105 17
24 106 77
24 107 89
24 108 186
24 109 10
24 110 147
24 111 4
24 112 179
24 113 45
24 114 118
24 115 62
24 116 52
24 117 37
24 118 85
24 119 107
24 120 23
24 121 35
24 122 49
24 123 239
24 124 20
24 125 94
24 126 103
24 127 4
24 128 23
24 129 71
24 130 37
24 131 114
24 132 206
24 133 20
24 134 27
24 135 28
24 136 30
24 137 54
24 138 92
24 139 136
24 140 205
24 141 131
24 142 121
24 143 125
24 144 59
24 145 14
24 146 145
24 147 83
24 148 128
24 149 124
24 150 131
24 151 34
24 152 64
24 153 131
24 154 112
24 155 42
24 156 15
24 157 80
24 158 46
24 159 46
24 160 61
24 161 121
24 162 32
24 163 86
24 164 55
24 165 52
24 166 5
24 167 162
24 168 58
24 169 61
24 170 87
24 171 30
24 172 170
24 173 127
24 174 101
25 26 152
25 27 57
25 28 36
25 29 32
25 30 70
25 31 1
25 32 53
25 33 37
25 34 49
25 35 77
25 36 205
25 37 80
25 38 118
25 39 29
25 40 82
25 41 40
25 42 5
25 43 23
25 44 117
25 45 6
25 46 58
25 47 194
25 48 32
25 49 39
25 50 21
25 51 101
25 52 96
25 53 93
25 54 155
25 55 2
25 56 38
25 57 51
25 58 40
25 59 190
25 60 111
25 61 85
25 62 150
25 63 57
25 64 93
25 65 31
25 66 152
25 67 22
25 68 38
25 69 10
25 70 95
25 71 69
25 72 5
25 73 52
25 74 103
25 75 92
25 76 50
25 77 100
25 78 165
25 79 54
25 80 30
25 81 142
25 82 71
25 83 130
25 84 28
25 85 207
25 86 34
25 87 79
25 88 33
25 89 132
25 90 40
25 91 61
25 92 74
25 93 131
25 94 147
25 95 162
25 96 90
25 97 53
25 98 100
25 99 89
25 100 77
25 101 31
25 102 59
25 103 56
25 104 11
25 105 36
25 106 96
25 107 74
25 108 71
25 109 217
25 110 55
25 111 24
25 112 53
25 113 21
25 114 54
25 115 31
25 116 24
25 117 121
25 118 165
25 119 27
25 120 243
25 121 66
25 122 85
25 123 149
25 124 8
25 125 33
25 126 51
25 127 92
25 128 208
25 129 46
25 130 87
25 131 73
25 132 40
25 133 173
25 134 66
25 135 78
25 136 71
25 137 2
25 138 57
25 139 36
25 140 151
25 141 45
25 142 46
25 143 220
25 144 144
25 145 24
25 146 14
25 147 22
25 148 29
25 149 152
25 150 158
25 151 177
25 152 21
25 153 63
25 154 19
25 155 218
25 156 133
25 157 3
25 158 18
25 159 29
25 160 19
25 161 112
25 162 92
25 163 39
25 164 256
25 165 47
25 166 83
25 167 72
25 168 238
25 169 121
25 170 145
25 171 93
25 172 176
25 173 95
25 174 30
26 27 46
26 28 137
26 29 148
26 30 8
26 31 37
26 32 46
26 33 56
26 34 11
26 35 17
26 36 31
26 37 15
26 38 146
26 39 15
26 40 35
26 41 93
26 42 27
26 43 103
26 44 101
26 45 101
26 46 57
26 47 71
26 48 23
26 49 13
26 50 16
26 51 32
26 52 45
26 53 136
26 54 98
26 55 35
26 56 183
26 57 9
26 58 83
26 59 160
26 60 51
26 61 71
26 62 254
26 63 17
26 64 122
26 65 24
26 66 108
26 67 23
26 68 57
26 69 102
26 70 69
26 71 135
26 72 135
26 73 78
26 74 50
26 75 152
26 76 78
26 77 97
26 78 146
26 79 178
26 80 49
26 81 88
26 82 54
26 83 66
26 84 60
26 85 109
26 86 23
26 87 162
26 88 129
26 89 43
26 90 2
26 91 139
26 92 142
26 93 117
26 94 120
26 95 113
26 96 135
26 97 252
26 98 97
26 99 46
26 100 30
26 101 20
26 102 47
26 103 51
26 104 83
26 105 49
26 106 125
26 107 7
26 108 136
26 109 58
26 110 204
26 111 4
26 112 33
26 113 162
26 114 131
26 115 27
26 116 94
26 117 99
26 118 89
26 119 103
26 120 135
26 121 101
26 122 20
26 123 80
26 124 52
26 125 188
26 126 169
26 127 229
26 128 38
26 129 45
26 130 11
26 131 11
26 132 55
26 133 18
26 134 76
26 135 128
26 136 35
26 137 70
26 138 50
26 139 67
26 140 197
26 141 76
26 142 99
26 143 20
26 144 22
26 145 31
26 146 147
26 147 112
26 148 36
26 149 219
26 150 23
26 151 45
26 152 102
26 153 76
26 154 7
26 155 117
26 156 42
26 157 52
26 158 98
26 159 27
26 160 39
26 161 71
26 162 192
26 163 108
26 164 104
26 165 10
26 166 183
26 167 108
26 168 84
26 169 1
26 170 132
26 171 69
26 172 70
26 173 140
26 174 40
27 28 84
27 29 165
27 30 201
27 31 125
27 32 55
27 33 5
27 34 46
27 35 106
27 36 36
27 37 88
27 38 31
27 39 196
27 40 55
27 41 45
27 42 80
27 43 3
27 44 55
27 45 26
27 46 46
27 47 134
27 48 70
27 49 63
27 50 52
27 51 19
27 52 9
27 53 19
27 54 32
27 55 57
27 56 181
27 57 82
27 58 96
27 59 11
27 60 114
27 61 71
27 62 17
27 63 37
27 64 87
27 65 79
27 66 106
27 67 146
27 68 2
27 69 102
27 70 49
27 71 33
27 72 9
27 73 62
27 74 155
27 75 63
27 76 65
27 77 175
27 78 6
27 79 15
27 80 93
27 81 22
27 82 75
27 83 59
27 84 39
27 85 59
27 86 106
27 87 63
27 88 258
27 89 16
27 90 111
27 91 10
27 92 205
27 93 166
27 94 128
27 95 41
27 96 134
27 97 40
27 98 148
27 99 65
27 100 86
27 101 209
27 102 43
27 103 44
27 104 19
27 105 218
27 106 124
27 107 87
27 108 132
27 109 90
27 110 112
27 111 79
27 112 47
27 113 170
27 114 70
27 115 11
27 116 48
27 117 65
27 118 82
27 119 9
27 120 15
27 121 72
27 122 5
27 123 116
27 124 125
27 125 54
27 126 32
27 127 45
27 128 172
27 129 1
27 130 1
27 131 35
27 132 170
27 133 149
27 134 9
27 135 26
27 136 56
27 137 24
27 138 50
27 139 111
27 140 29
27 141 247
27 142 89
27 143 11
27 144 126
27 145 113
27 146 77
27 147 52
27 148 169
27 149 156
27 150 66
27 151 79
27 152 192
27 153 98
27 154 18
27 155 104
27 156 32
27 157 28
27 158 182
27 159 87
27 160 107
27 161 113
27 162 25
27 163 38
27 164 65
27 165 150
27 166 47
27 167 96
27 168 13
27 169 63
27 170 144
27 171 29
27 172 57
27 173 48
27 174 87
28 29 3
28 30 182
28 31 160
28 32 264
28 33 96
28 34 117
28 35 146
28 36 178
28 37 19
28 38 33
28 39 107
28 40 6
28 41 113
28 42 201
28 43 261
28 44 22
28 45 295
28 46 57
28 47 76
28 48 138
28 49 138
28 50 124
28 51 53
28 52 109
28 53 114
28 54 102
28 55 183
28 56 135
28 57 180
28 58 122
28 59 109
28 60 58
28 61 121
28 62 78
28 63 8
28 64 66
28 65 1
28 66 125
28 67 123
28 68 326
28 69 141
28 70 110
28 71 3
28 72 105
28 73 111
28 74 106
28 75 78
28 76 106
28 77 21
28 78 147
28 79 118
28 80 127
28 81 87
28 82 52
28 83 27
28 84 190
28 85 258
28 86 149
28 87 46
28 88 70
28 89 58
28 90 44
28 91 103
28 92 140
28 93 36
28 94 52
28 95 11
28 96 27
28 97 185
28 98 113
28 99 27
28 100 239
28 101 32
28 102 196
28 103 152
28 104 70
28 105 52
28 106 156
28 107 41
28 108 18
28 109 77
28 110 181
28 111 10
28 112 69
28 113 123
28 114 40
28 115 35
28 116 89
28 117 68
28 118 7
28 119 44
28 120 160
28 121 10
28 122 79
28 123 165
28 124 138
28 125 6
28 126 91
28 127 124
28 128 34
28 129 152
28 130 143
28 131 71
28 132 250
28 133 65
28 134 188
28 135 26
28 136 45
28 137 120
28 138 30
28 139 80
28 140 113
28 141 267
28 142 26
28 143 5
28 144 27
28 145 82
28 146 6
28 147 140
28 148 4
28 149 13
28 150 28
28 151 37
28 152 92
28 153 25
28 154 93
28 155 69
28 156 42
28 157 342
28 158 173
28 159 25
28 160 53
28 161 58
28 162 4
28 163 68
28 164 121
28 165 138
28 166 60
28 167 183
28 168 5
28 169 97
28 170 29
28 171 73
28 172 61
28 173 71
28 174 40
29 30 170
29 31 79
29 32 101
29 33 286
29 34 4
29 35 143
29 36 32
29 37 90
29 38 107
29 39 77
29 40 128
29 41 73
29 42 5
29 43 106
29 44 37
29 45 19
29 46 35
29 47 58
29 48 95
29 49 103
29 50 24
29 51 50
29 52 2
