143 10153
17 71 52
17 72 72
17 73 57
17 74 188
17 75 43
17 76 94
17 77 8
17 78 50
17 79 32
17 80 225
17 81 190
17 82 54
17 83 57
17 84 105
17 85 107
17 86 165
17 87 21
17 88 85
17 89 131
17 90 76
17 91 122
17 92 32
17 93 60
17 94 122
17 95 73
17 96 30
17 97 46
17 98 111
17 99 195
17 100 102
17 101 33
17 102 39
17 103 116
17 104 84
17 105 37
17 106 33
17 107 59
17 108 159
17 109 2
17 110 43
17 111 121
17 112 72
17 113 90
17 114 17
17 115 56
17 116 8
17 117 19
17 118 119
17 119 106
17 120 157
17 121 34
17 122 115
17 123 47
17 124 49
17 125 20
17 126 69
17 127 11
17 128 82
17 129 50
17 130 66
17 131 40
17 132 137
17 133 17
17 134 63
17 135 145
17 136 117
17 137 33
17 138 5
17 139 155
17 140 87
17 141 119
17 142 32
18 19 12
18 20 4
18 21 108
18 22 56
18 23 126
18 24 81
18 25 144
18 26 49
18 27 119
18 28 239
18 29 13
18 30 35
18 31 190
18 32 231
18 33 185
18 34 62
18 35 39
18 36 53
18 37 22
18 38 80
18 39 150
18 40 70
18 41 80
18 42 25
18 43 4
18 44 111
18 45 111
18 46 157
18 47 97
18 48 53
18 49 280
18 50 111
18 51 77
18 52 59
18 53 145
18 54 97
18 55 15
18 56 32
18 57 48
18 58 69
18 59 134
18 60 176
18 61 31
18 62 171
18 63 21
18 64 7
18 65 213
18 66 36
18 67 74
18 68 2
18 69 23
18 70 68
18 71 34
18 72 92
18 73 50
18 74 7
18 75 15
18 76 121
18 77 61
18 78 168
18 79 11
18 80 73
18 81 124
18 82 5
18 83 29
18 84 128
18 85 20
18 86 8
18 87 20
18 88 21
18 89 44
18 90 19
18 91 158
18 92 11
18 93 7
18 94 49
18 95 33
18 96 120
18 97 231
18 98 12
18 99 49
18 100 52
18 101 133
18 102 135
18 103 253
18 104 7
18 105 101
18 106 177
18 107 92
18 108 12
18 109 46
18 110 14
18 111 117
18 112 73
18 113 67
18 114 51
18 115 38
18 116 90
18 117 128
18 118 38
18 119 67
18 120 35
18 121 27
18 122 53
18 123 80
18 124 145
18 125 18
18 126 237
18 127 143
18 128 69
18 129 74
18 130 201
18 131 34
18 132 39
18 133 12
18 134 13
18 135 48
18 136 37
18 137 166
18 138 47
18 139 84
18 140 182
18 141 9
18 142 167
19 20 87
19 21 86
19 22 38
19 23 147
19 24 20
19 25 23
19 26 170
19 27 114
19 28 88
19 29 77
19 30 59
19 31 98
19 32 120
19 33 121
19 34 59
19 35 14
19 36 201
19 37 198
19 38 53
19 39 77
19 40 190
19 41 102
19 42 110
19 43 125
19 44 10
19 45 31
19 46 106
19 47 56
19 48 205
19 49 27
19 50 103
19 51 124
19 52 34
19 53 88
19 54 26
19 55 30
19 56 4
19 57 21
19 58 66
19 59 172
19 60 54
19 61 4
19 62 214
19 63 141
19 64 189
19 65 116
19 66 104
19 67 98
19 68 83
19 69 17
19 70 50
19 71 189
19 72 145
19 73 17
19 74 99
19 75 35
19 76 52
19 77 127
19 78 87
19 79 23
19 80 63
19 81 21
19 82 4
19 83 101
19 84 230
19 85 97
19 86 70
19 87 203
19 88 51
19 89 83
19 90 21
19 91 101
19 92 68
19 93 133
19 94 58
19 95 137
19 96 129
19 97 53
19 98 145
19 99 25
19 100 93
19 101 116
19 102 67
19 103 102
19 104 158
19 105 108
19 106 156
19 107 53
19 108 179
19 109 14
19 110 6
19 111 93
19 112 73
19 113 85
19 114 119
19 115 61
19 116 96
19 117 22
19 118 51
19 119 56
19 120 14
19 121 245
19 122 148
19 123 5
19 124 124
19 125 5
19 126 200
19 127 40
19 128 21
19 129 141
19 130 79
19 131 9
19 132 47
19 133 56
19 134 8
19 135 51
19 136 22
19 137 76
19 138 68
19 139 231
19 140 119
19 141 80
19 142 47
20 21 191
20 22 86
20 23 251
20 24 41
20 25 60
20 26 73
20 27 52
20 28 46
20 29 104
20 30 101
20 31 70
20 32 55
20 33 188
20 34 93
20 35 140
20 36 101
20 37 77
20 38 17
20 39 40
20 40 99
20 41 81
20 42 76
20 43 14
20 44 26
20 45 213
20 46 165
20 47 7
20 48 178
20 49 27
20 50 53
20 51 89
20 52 24
20 53 40
20 54 106
20 55 64
20 56 79
20 57 127
20 58 121
20 59 163
20 60 50
20 61 85
20 62 64
20 63 129
20 64 51
20 65 52
20 66 55
20 67 176
20 68 166
20 69 71
20 70 111
20 71 133
20 72 93
20 73 175
20 74 82
20 75 86
20 76 219
20 77 184
20 78 111
20 79 32
20 80 19
20 81 73
20 82 174
20 83 92
20 84 11
20 85 5
20 86 150
20 87 80
20 88 23
20 89 22
20 90 5
20 91 129
20 92 39
20 93 9
20 94 80
20 95 152
20 96 56
20 97 100
20 98 88
20 99 11
20 100 95
20 101 66
20 102 118
20 103 108
20 104 2
20 105 48
20 106 100
20 107 20
20 108 141
20 109 22
20 110 65
20 111 230
20 112 17
20 113 28
20 114 127
20 115 20
20 116 119
20 117 186
20 118 122
20 119 19
20 120 143
20 121 5
20 122 169
20 123 158
20 124 64
20 125 44
20 126 40
20 127 85
20 128 156
20 129 26
20 130 296
20 131 141
20 132 58
20 133 69
20 134 29
20 135 26
20 136 36
20 137 113
20 138 69
20 139 153
20 140 78
20 141 5
20 142 285
21 22 87
21 23 129
21 24 137
21 25 3
21 26 129
21 27 3
21 28 127
21 29 52
21 30 76
21 31 76
21 32 36
21 33 144
21 34 87
21 35 155
21 36 14
21 37 15
21 38 2
21 39 25
21 40 18
21 41 130
21 42 227
21 43 108
21 44 24
21 45 112
21 46 64
21 47 40
21 48 132
21 49 30
21 50 25
21 51 21
21 52 93
21 53 105
21 54 86
21 55 38
21 56 150
21 57 112
21 58 91
21 59 94
21 60 22
21 61 171
21 62 149
21 63 92
21 64 105
21 65 27
21 66 31
21 67 197
21 68 31
21 69 197
21 70 94
21 71 59
21 72 117
21 73 5
21 74 138
21 75 144
21 76 20
21 77 120
21 78 36
21 79 208
21 80 70
21 81 120
21 82 83
21 83 96
21 84 40
21 85 16
21 86 64
21 87 43
21 88 204
21 89 321
21 90 228
21 91 17
21 92 14
21 93 107
21 94 48
21 95 135
21 96 7
21 97 201
21 98 144
21 99 48
21 100 128
21 101 143
21 102 12
21 103 71
21 104 53
21 105 94
21 106 34
21 107 131
21 108 99
21 109 156
21 110 90
21 111 89
21 112 239
21 113 40
21 114 7
21 115 5
21 116 20
21 117 17
21 118 109
21 119 197
21 120 117
21 121 98
21 122 84
21 123 18
21 124 39
21 125 45
21 126 208
21 127 83
21 128 8
21 129 64
21 130 84
21 131 45
21 132 2
21 133 109
21 134 3
21 135 201
21 136 58
21 137 51
21 138 194
21 139 94
21 140 122
21 141 73
21 142 33
22 23 101
22 24 7
22 25 79
22 26 174
22 27 130
22 28 31
22 29 18
22 30 97
22 31 74
22 32 32
22 33 237
22 34 99
22 35 50
22 36 122
22 37 66
22 38 6
22 39 154
22 40 62
22 41 107
22 42 45
22 43 86
22 44 40
22 45 9
22 46 58
22 47 69
22 48 23
22 49 88
22 50 39
22 51 59
22 52 4
22 53 12
22 54 28
22 55 118
22 56 38
22 57 13
22 58 20
22 59 62
22 60 20
22 61 65
22 62 68
22 63 221
22 64 60
22 65 223
22 66 61
22 67 50
22 68 34
22 69 44
22 70 19
22 71 148
22 72 207
22 73 156
22 74 87
22 75 72
22 76 60
22 77 22
22 78 53
22 79 64
22 80 11
22 81 341
22 82 67
22 83 38
22 84 53
22 85 5
22 86 109
22 87 127
22 88 40
22 89 46
22 90 58
22 91 93
22 92 63
22 93 111
22 94 33
22 95 63
22 96 165
22 97 83
22 98 39
22 99 16
22 100 37
22 101 17
22 102 22
22 103 32
22 104 21
22 105 94
22 106 16
22 107 128
22 108 59
22 109 7
22 110 112
22 111 29
22 112 4
22 113 179
22 114 46
22 115 21
22 116 43
22 117 10
22 118 117
22 119 16
22 120 110
22 121 129
22 122 73
22 123 39
22 124 28
22 125 139
22 126 5
22 127 7
22 128 43
22 129 185
22 130 66
22 131 73
22 132 77
22 133 70
22 134 16
22 135 185
22 136 131
22 137 90
22 138 46
22 139 46
22 140 1
22 141 105
22 142 5
23 24 89
23 25 177
23 26 26
23 27 32
23 28 11
23 29 33
23 30 58
23 31 117
23 32 177
23 33 169
23 34 9
23 35 66
23 36 116
23 37 71
23 38 83
23 39 145
23 40 68
23 41 3
23 42 19
23 43 31
23 44 71
23 45 63
23 46 109
23 47 118
23 48 5
23 49 122
23 50 67
23 51 24
23 52 56
23 53 120
23 54 127
23 55 44
23 56 119
23 57 126
23 58 18
23 59 95
23 60 148
23 61 50
23 62 8
23 63 82
23 64 57
23 65 36
23 66 134
23 67 103
23 68 189
23 69 23
23 70 64
23 71 62
23 72 59
23 73 15
23 74 203
23 75 57
23 76 74
23 77 291
23 78 12
23 79 21
23 80 108
23 81 64
23 82 33
23 83 86
23 84 39
23 85 20
23 86 83
23 87 84
23 88 29
23 89 27
23 90 112
23 91 92
23 92 27
23 93 174
23 94 120
23 95 61
23 96 100
23 97 37
23 98 128
23 99 99
23 100 8
23 101 101
23 102 239
23 103 38
23 104 65
23 105 127
23 106 123
23 107 3
23 108 82
23 109 69
23 110 35
23 111 82
23 112 148
23 113 119
23 114 113
23 115 15
23 116 20
23 117 52
23 118 148
23 119 111
23 120 76
23 121 49
23 122 5
23 123 24
23 124 137
23 125 22
23 126 85
23 127 99
23 128 41
23 129 109
23 130 7
23 131 57
23 132 81
23 133 129
23 134 82
23 135 80
23 136 21
23 137 69
23 138 56
23 139 4
23 140 5
23 141 80
23 142 133
24 25 104
24 26 198
24 27 61
24 28 96
24 29 138
24 30 62
24 31 39
24 32 161
24 33 193
24 34 6
24 35 87
24 36 23
24 37 143
24 38 50
24 39 36
24 40 6
24 41 29
24 42 197
24 43 113
24 44 85
24 45 107
24 46 131
24 47 68
24 48 40
24 49 175
24 50 5
24 51 117
24 52 78
24 53 20
24 54 24
24 55 69
24 56 201
24 57 10
24 58 4
24 59 47
24 60 32
24 61 83
24 62 219
24 63 28
24 64 231
24 65 58
24 66 105
24 67 123
24 68 113
24 69 34
24 70 123
24 71 117
24 72 35
24 73 124
24 74 19
24 75 38
24 76 26
24 77 92
24 78 57
24 79 7
24 80 153
24 81 138
24 82 25
24 83 62
24 84 76
24 85 57
24 86 26
24 87 238
24 88 17
24 89 177
24 90 3
24 91 29
24 92 2
24 93 85
24 94 104
24 95 88
24 96 57
24 97 103
24 98 29
24 99 141
24 100 88
24 101 45
24 102 89
24 103 48
24 104 27
24 105 90
24 106 34
24 107 180
24 108 67
24 109 42
24 110 13
24 111 62
24 112 42
24 113 18
24 114 4
24 115 98
24 116 142
24 117 40
24 118 31
24 119 1
24 120 44
24 121 5
24 122 36
24 123 34
24 124 9
24 125 17
24 126 5
24 127 24
24 128 94
24 129 38
24 130 120
24 131 49
24 132 129
24 133 72
24 134 85
24 135 18
24 136 34
24 137 91
24 138 88
24 139 116
24 140 234
24 141 31
24 142 20
25 26 67
25 27 171
25 28 73
25 29 156
25 30 28
25 31 14
25 32 87
25 33 68
25 34 86
25 35 83
25 36 102
25 37 36
25 38 18
25 39 42
25 40 50
25 41 90
25 42 40
25 43 182
25 44 68
25 45 1
25 46 27
25 47 71
25 48 153
25 49 14
25 50 70
25 51 121
25 52 72
25 53 107
25 54 7
25 55 43
25 56 102
25 57 80
25 58 4
25 59 32
25 60 63
25 61 32
25 62 4
25 63 56
25 64 103
25 65 196
25 66 32
25 67 28
25 68 11
25 69 45
25 70 78
25 71 95
25 72 82
25 73 11
25 74 110
25 75 32
25 76 131
25 77 114
25 78 23
25 79 167
25 80 18
25 81 25
25 82 115
25 83 2
25 84 10
25 85 17
25 86 110
25 87 96
25 88 195
25 89 80
25 90 24
25 91 123
25 92 247
25 93 11
25 94 61
25 95 81
25 96 69
25 97 246
25 98 68
25 99 128
25 100 199
25 101 161
25 102 202
25 103 78
25 104 17
25 105 55
25 106 63
25 107 95
25 108 21
25 109 61
25 110 152
25 111 14
25 112 132
25 113 99
25 114 66
25 115 173
25 116 51
25 117 41
25 118 74
25 119 70
25 120 20
25 121 215
25 122 39
25 123 128
25 124 232
25 125 27
25 126 185
25 127 16
25 128 122
25 129 27
25 130 122
25 131 1
25 132 154
25 133 200
25 134 41
25 135 165
25 136 54
25 137 15
25 138 292
25 139 29
25 140 18
25 141 138
25 142 6
26 27 29
26 28 72
26 29 39
26 30 92
26 31 106
26 32 124
26 33 81
26 34 129
26 35 48
26 36 87
26 37 12
26 38 7
26 39 76
26 40 43
26 41 166
26 42 24
26 43 128
26 44 106
26 45 94
26 46 177
26 47 151
26 48 98
26 49 56
26 50 214
26 51 125
26 52 70
26 53 65
26 54 46
26 55 1
26 56 69
26 57 64
26 58 74
26 59 110
26 60 133
26 61 1
26 62 81
26 63 185
26 64 131
26 65 2
26 66 256
26 67 183
26 68 95
26 69 69
26 70 132
26 71 41
26 72 24
26 73 2
26 74 67
26 75 32
26 76 36
26 77 70
26 78 1
26 79 111
26 80 53
26 81 157
26 82 81
26 83 196
26 84 135
26 85 24
26 86 72
26 87 41
26 88 3
26 89 263
26 90 44
26 91 89
26 92 88
26 93 82
26 94 15
26 95 37
26 96 29
26 97 96
26 98 41
26 99 117
26 100 75
26 101 144
26 102 36
26 103 43
26 104 64
26 105 93
26 106 8
26 107 75
26 108 120
26 109 52
26 110 157
26 111 17
26 112 5
26 113 48
26 114 141
26 115 81
26 116 88
26 117 46
26 118 63
26 119 177
26 120 39
26 121 110
26 122 77
26 123 14
26 124 17
26 125 97
26 126 37
26 127 61
26 128 41
26 129 148
26 130 140
26 131 164
26 132 181
26 133 31
26 134 19
26 135 111
26 136 207
26 137 47
26 138 147
26 139 92
26 140 35
26 141 61
26 142 23
27 28 113
27 29 20
27 30 99
27 31 89
27 32 62
27 33 73
27 34 83
27 35 93
27 36 3
27 37 28
27 38 146
27 39 182
27 40 167
27 41 16
27 42 33
27 43 84
27 44 136
27 45 90
27 46 65
27 47 22
27 48 105
27 49 56
27 50 59
27 51 16
27 52 112
27 53 104
27 54 110
27 55 25
27 56 98
27 57 144
27 58 156
27 59 24
27 60 18
27 61 78
27 62 123
27 63 55
27 64 58
27 65 46
27 66 3
27 67 87
27 68 163
27 69 37
27 70 12
27 71 45
27 72 33
27 73 56
27 74 97
27 75 44
27 76 170
27 77 99
27 78 41
27 79 14
27 80 99
27 81 54
27 82 50
27 83 44
27 84 75
27 85 1
27 86 11
27 87 23
27 88 95
27 89 199
27 90 51
27 91 208
27 92 145
27 93 23
27 94 42
27 95 226
27 96 50
27 97 68
27 98 10
27 99 62
27 100 51
27 101 141
27 102 117
27 103 32
27 104 12
27 105 77
27 106 2
27 107 13
27 108 211
27 109 18
27 110 43
27 111 67
27 112 66
27 113 5
27 114 156
27 115 66
27 116 213
27 117 13
27 118 87
27 119 130
27 120 52
27 121 197
27 122 93
27 123 69
27 124 23
27 125 42
27 126 23
27 127 62
27 128 47
27 129 10
27 130 49
27 131 55
27 132 42
27 133 53
27 134 14
27 135 76
27 136 223
27 137 204
27 138 221
27 139 52
27 140 95
27 141 100
27 142 46
28 29 116
28 30 26
28 31 141
28 32 104
28 33 75
28 34 6
28 35 117
28 36 28
28 37 152
28 38 59
28 39 28
28 40 3
28 41 43
28 42 4
28 43 32
28 44 45
28 45 90
28 46 154
28 47 156
28 48 79
28 49 10
28 50 76
28 51 40
28 52 27
28 53 30
28 54 14
28 55 105
28 56 10
28 57 29
28 58 8
28 59 86
28 60 3
28 61 106
28 62 122
28 63 62
28 64 61
28 65 26
28 66 69
28 67 33
28 68 131
28 69 51
28 70 144
28 71 34
28 72 125
28 73 46
28 74 1
28 75 62
28 76 43
28 77 37
28 78 190
28 79 12
28 80 156
28 81 88
28 82 106
28 83 102
28 84 29
28 85 104
28 86 144
28 87 58
28 88 105
28 89 107
28 90 134
28 91 166
28 92 18
28 93 102
28 94 160
28 95 207
28 96 47
28 97 61
28 98 63
28 99 29
28 100 133
28 101 17
28 102 16
28 103 87
28 104 15
28 105 20
28 106 15
28 107 25
28 108 78
28 109 114
28 110 103
28 111 185
28 112 130
28 113 147
28 114 19
28 115 75
28 116 38
28 117 166
28 118 43
28 119 12
28 120 54
28 121 95
28 122 101
28 123 68
28 124 67
28 125 70
28 126 8
28 127 43
28 128 32
28 129 18
28 130 6
28 131 106
28 132 23
28 133 90
28 134 97
28 135 96
28 136 136
28 137 172
28 138 112
28 139 47
28 140 82
28 141 32
28 142 72
29 30 262
29 31 42
29 32 166
29 33 49
29 34 118
29 35 176
29 36 62
29 37 260
29 38 117
29 39 251
29 40 59
29 41 90
29 42 162
29 43 84
29 44 203
29 45 12
29 46 162
29 47 50
29 48 204
29 49 20
29 50 53
29 51 1
29 52 170
29 53 105
29 54 76
29 55 50
29 56 56
29 57 159
29 58 16
29 59 17
29 60 30
29 61 37
29 62 54
29 63 166
29 64 86
29 65 83
29 66 72
29 67 66
29 68 137
29 69 10
29 70 30
29 71 165
29 72 157
29 73 146
29 74 42
29 75 54
29 76 105
29 77 60
29 78 89
29 79 42
29 80 95
29 81 21
29 82 13
29 83 85
29 84 79
29 85 84
29 86 110
29 87 91
29 88 36
29 89 42
29 90 143
29 91 17
29 92 146
29 93 147
29 94 172
29 95 181
29 96 164
29 97 25
29 98 33
29 99 45
29 100 67
29 101 132
29 102 63
29 103 65
29 104 12
29 105 109
29 106 95
29 107 25
29 108 19
29 109 197
29 110 28
29 111 43
29 112 182
29 113 78
29 114 48
29 115 34
29 116 62
29 117 83
29 118 16
29 119 156
29 120 71
29 121 193
29 122 32
29 123 200
29 124 30
29 125 72
29 126 88
29 127 9
29 128 72
29 129 87
29 130 99
29 131 6
29 132 94
29 133 68
29 134 144
29 135 93
29 136 166
29 137 122
29 138 93
29 139 47
29 140 29
29 141 69
29 142 75
30 31 68
30 32 100
30 33 161
30 34 62
30 35 92
30 36 24
30 37 125
30 38 151
30 39 67
30 40 16
30 41 139
30 42 83
30 43 97
30 44 94
30 45 76
30 46 47
30 47 54
30 48 5
30 49 17
30 50 86
30 51 42
30 52 63
30 53 59
30 54 169
30 55 98
30 56 61
30 57 135
30 58 38
30 59 189
30 60 91
30 61 76
30 62 172
30 63 136
30 64 44
30 65 22
30 66 56
30 67 122
30 68 42
30 69 103
30 70 206
30 71 61
30 72 62
30 73 34
30 74 55
30 75 67
30 76 9
30 77 66
30 78 8
30 79 71
30 80 173
30 81 69
30 82 22
30 83 14
30 84 149
30 85 221
30 86 104
30 87 37
30 88 22
30 89 53
30 90 253
30 91 175
30 92 145
30 93 41
30 94 144
30 95 68
30 96 40
30 97 6
30 98 35
30 99 91
30 100 73
30 101 63
30 102 91
30 103 132
30 104 57
30 105 17
30 106 165
30 107 62
30 108 12
30 109 8
30 110 238
30 111 110
30 112 28
30 113 94
30 114 60
30 115 35
30 116 5
30 117 71
30 118 161
30 119 99
30 120 38
30 121 79
30 122 25
30 123 43
30 124 14
30 125 87
30 126 113
30 127 51
30 128 2
30 129 63
30 130 96
30 131 58
30 132 38
30 133 72
30 134 124
30 135 53
30 136 63
30 137 103
30 138 55
30 139 70
30 140 166
30 141 174
30 142 10
31 32 46
31 33 71
31 34 161
31 35 36
31 36 9
31 37 76
31 38 130
31 39 1
31 40 26
31 41 215
31 42 95
31 43 241
31 44 83
31 45 53
31 46 16
31 47 38
31 48 37
31 49 74
31 50 29
31 51 36
31 52 20
31 53 14
31 54 41
31 55 66
31 56 82
31 57 141
31 58 52
31 59 17
31 60 8
31 61 1
31 62 54
31 63 80
31 64 114
31 65 126
31 66 58
31 67 59
31 68 72
31 69 59
31 70 38
31 71 4
31 72 5
31 73 76
31 74 17
31 75 157
31 76 164
31 77 13
31 78 116
31 79 31
31 80 34
31 81 52
31 82 50
31 83 39
31 84 21
31 85 137
31 86 178
31 87 132
31 88 47
31 89 4
31 90 58
31 91 121
31 92 148
31 93 8
31 94 52
31 95 46
31 96 60
31 97 175
31 98 2
31 99 32
31 100 23
31 101 15
31 102 84
31 103 6
31 104 104
31 105 180
31 106 28
31 107 115
31 108 54
31 109 91
31 110 60
31 111 45
31 112 167
31 113 220
31 114 5
31 115 105
31 116 13
31 117 202
31 118 5
31 119 114
31 120 9
31 121 32
31 122 30
31 123 94
31 124 278
31 125 47
31 126 86
31 127 51
31 128 78
31 129 93
31 130 48
31 131 91
31 132 94
31 133 45
31 134 11
31 135 145
31 136 67
31 137 87
31 138 76
31 139 190
31 140 72
31 141 142
31 142 52
32 33 118
32 34 1
32 35 102
32 36 148
32 37 112
32 38 87
32 39 88
32 40 34
32 41 39
32 42 28
32 43 45
32 44 138
32 45 31
32 46 60
32 47 121
32 48 261
32 49 56
32 50 28
32 51 64
32 52 79
32 53 114
32 54 31
32 55 163
32 56 36
32 57 127
32 58 33
32 59 69
32 60 191
32 61 88
32 62 117
32 63 38
32 64 38
32 65 47
32 66 36
32 67 13
32 68 16
32 69 6
32 70 125
32 71 14
32 72 27
32 73 65
32 74 94
32 75 83
32 76 33
32 77 199
32 78 103
32 79 85
32 80 70
32 81 40
32 82 66
32 83 23
32 84 3
32 85 3
32 86 201
32 87 234
32 88 45
32 89 166
32 90 123
32 91 28
32 92 272
32 93 77
32 94 117
32 95 21
32 96 22
32 97 27
32 98 23
32 99 2
32 100 8
32 101 41
32 102 198
32 103 13
32 104 132
32 105 19
32 106 81
32 107 82
32 108 148
32 109 37
32 110 89
32 111 61
32 112 83
32 113 130
32 114 55
32 115 15
32 116 191
32 117 194
32 118 102
32 119 115
32 120 120
32 121 13
32 122 112
32 123 74
32 124 88
32 125 49
32 126 104
32 127 115
32 128 220
32 129 84
32 130 124
32 131 87
32 132 77
32 133 96
32 134 22
32 135 51
32 136 164
32 137 125
32 138 163
32 139 31
32 140 79
32 141 97
32 142 30
33 34 53
33 35 110
33 36 25
33 37 52
33 38 148
33 39 48
33 40 118
33 41 4
33 42 8
33 43 92
33 44 248
33 45 48
33 46 81
33 47 27
33 48 44
33 49 211
33 50 3
33 51 82
33 52 272
33 53 47
33 54 98
33 55 125
33 56 72
33 57 50
33 58 11
33 59 104
33 60 118
33 61 10
33 62 76
33 63 1
33 64 33
33 65 110
33 66 2
33 67 59
33 68 12
33 69 115
33 70 3
33 71 75
33 72 160
33 73 32
33 74 78
33 75 231
33 76 115
33 77 24
33 78 216
33 79 109
33 80 42
33 81 143
33 82 84
33 83 34
33 84 90
33 85 51
33 86 126
33 87 97
33 88 70
33 89 185
33 90 115
33 91 14
33 92 189
33 93 54
33 94 150
33 95 124
33 96 55
33 97 43
33 98 180
33 99 169
33 100 100
33 101 53
33 102 36
33 103 110
33 104 59
33 105 89
33 106 50
33 107 16
33 108 70
33 109 130
33 110 138
33 111 127
33 112 4
33 113 76
33 114 56
33 115 44
33 116 80
33 117 25
33 118 37
33 119 10
33 120 13
33 121 172
33 122 100
33 123 64
33 124 180
33 125 8
33 126 112
33 127 130
33 128 206
33 129 93
33 130 99
33 131 74
33 132 100
33 133 66
33 134 77
33 135 76
33 136 97
33 137 28
33 138 52
33 139 74
33 140 172
33 141 82
33 142 131
34 35 150
34 36 195
34 37 105
34 38 29
34 39 79
34 40 162
34 41 29
34 42 137
34 43 204
34 44 113
34 45 72
34 46 212
34 47 25
34 48 99
34 49 141
34 50 118
34 51 94
34 52 31
34 53 69
34 54 144
34 55 92
34 56 144
34 57 75
34 58 124
34 59 40
34 60 122
34 61 254
34 62 78
34 63 206
34 64 136
34 65 172
34 66 58
34 67 27
34 68 18
34 69 70
34 70 90
34 71 2
34 72 255
34 73 144
34 74 11
34 75 36
34 76 221
34 77 74
34 78 86
34 79 111
34 80 26
34 81 81
34 82 72
34 83 200
34 84 94
34 85 242
34 86 43
34 87 161
34 88 28
34 89 17
34 90 60
34 91 173
34 92 119
34 93 108
34 94 108
34 95 11
34 96 129
34 97 19
34 98 27
34 99 37
34 100 234
34 101 22
34 102 36
34 103 146
34 104 6
34 105 259
34 106 91
34 107 43
34 108 20
34 109 111
34 110 90
34 111 68
34 112 8
34 113 58
34 114 55
34 115 101
34 116 115
34 117 128
34 118 122
34 119 110
34 120 40
34 121 147
34 122 69
34 123 30
34 124 66
34 125 35
34 126 39
34 127 57
34 128 5
34 129 79
34 130 159
34 131 69
34 132 112
34 133 34
34 134 107
34 135 23
34 136 63
34 137 36
34 138 122
34 139 317
34 140 113
34 141 33
34 142 122
35 36 15
35 37 78
35 38 147
35 39 100
35 40 111
35 41 61
35 42 144
35 43 56
35 44 92
35 45 187
35 46 91
35 47 199
35 48 110
35 49 173
35 50 108
35 51 181
35 52 140
35 53 100
35 54 136
35 55 131
35 56 79
35 57 80
35 58 60
35 59 37
35 60 202
35 61 7
35 62 6
35 63 94
35 64 48
35 65 2
35 66 131
35 67 40
35 68 27
35 69 19
35 70 70
35 71 175
35 72 65
35 73 53
35 74 69
35 75 94
35 76 186
35 77 75
35 78 83
35 79 36
35 80 220
35 81 9
35 82 55
35 83 11
35 84 178
35 85 44
35 86 91
35 87 72
35 88 259
35 89 149
35 90 116
35 91 52
35 92 10
35 93 26
35 94 31
35 95 165
35 96 42
35 97 4
35 98 24
35 99 19
35 100 6
35 101 75
35 102 21
35 103 86
35 104 96
35 105 144
35 106 81
35 107 3
35 108 180
35 109 220
35 110 24
35 111 142
35 112 75
35 113 187
35 114 208
35 115 22
35 116 88
35 117 115
35 118 28
35 119 172
35 120 103
35 121 110
35 122 61
35 123 16
35 124 31
35 125 3
35 126 69
35 127 62
35 128 140
35 129 3
35 130 224
35 131 108
35 132 112
35 133 121
35 134 68
35 135 28
35 136 69
35 137 23
35 138 209
35 139 31
35 140 121
35 141 77
35 142 13
36 37 100
36 38 96
36 39 82
36 40 69
36 41 204
36 42 146
36 43 22
36 44 204
36 45 23
36 46 17
36 47 162
36 48 57
36 49 279
36 50 14
36 51 73
36 52 73
36 53 163
36 54 51
36 55 43
36 56 8
36 57 189
36 58 96
36 59 48
36 60 80
36 61 50
36 62 31
36 63 66
36 64 62
36 65 12
36 66 36
36 67 12
36 68 14
36 69 66
36 70 116
36 71 28
36 72 116
36 73 36
36 74 8
36 75 5
36 76 106
36 77 11
36 78 170
36 79 28
36 80 164
36 81 14
36 82 128
36 83 99
36 84 110
36 85 183
36 86 2
36 87 33
36 88 17
36 89 265
36 90 130
36 91 117
36 92 30
36 93 21
36 94 152
36 95 126
36 96 16
36 97 82
36 98 93
36 99 65
36 100 37
36 101 158
36 102 102
36 103 92
36 104 68
36 105 6
36 106 36
36 107 42
36 108 244
36 109 144
36 110 5
36 111 46
36 112 38
36 113 11
36 114 89
36 115 100
36 116 110
36 117 24
36 118 54
36 119 84
36 120 166
36 121 38
36 122 115
36 123 64
36 124 19
36 125 114
36 126 57
36 127 38
36 128 69
36 129 90
36 130 100
36 131 140
36 132 152
36 133 40
36 134 60
36 135 17
36 136 160
36 137 49
36 138 57
36 139 70
36 140 98
36 141 219
36 142 79
37 38 13
37 39 120
37 40 226
37 41 65
37 42 82
37 43 5
37 44 12
37 45 195
37 46 138
37 47 32
37 48 4
37 49 12
37 50 168
37 51 72
37 52 3
37 53 144
37 54 293
37 55 123
37 56 2
37 57 254
37 58 87
37 59 114
37 60 51
37 61 43
37 62 96
37 63 217
37 64 114
37 65 148
37 66 9
37 67 29
37 68 19
37 69 24
37 70 16
37 71 167
37 72 99
37 73 98
37 74 33
37 75 58
37 76 19
37 77 42
37 78 189
37 79 75
37 80 30
37 81 91
37 82 282
37 83 179
37 84 29
37 85 12
37 86 128
37 87 141
37 88 3
37 89 11
37 90 72
37 91 58
37 92 98
37 93 17
37 94 41
37 95 107
37 96 90
37 97 61
37 98 29
37 99 54
37 100 206
37 101 11
37 102 193
37 103 62
37 104 65
37 105 28
37 106 25
37 107 114
37 108 30
37 109 138
37 110 20
37 111 179
37 112 34
