130 8385
19 71 10
19 72 12
19 73 10
19 74 8
19 75 13
19 76 10
19 77 7
19 78 11
19 79 13
19 80 15
19 81 9
19 82 10
19 83 12
19 84 12
19 85 9
19 86 11
19 87 10
19 88 13
19 89 11
19 90 10
19 91 9
19 92 9
19 93 10
19 94 13
19 95 10
19 96 11
19 97 13
19 98 9
19 99 7
19 100 6
19 101 11
19 102 8
19 103 10
19 104 8
19 105 13
19 106 8
19 107 12
19 108 8
19 109 12
19 110 13
19 111 6
19 112 11
19 113 11
19 114 10
19 115 10
19 116 11
19 117 10
19 118 12
19 119 11
19 120 14
19 121 10
19 122 8
19 123 11
19 124 11
19 125 12
19 126 9
19 127 9
19 128 9
19 129 9
20 21 7
20 22 13
20 23 9
20 24 11
20 25 13
20 26 10
20 27 11
20 28 6
20 29 11
20 30 11
20 31 8
20 32 9
20 33 12
20 34 9
20 35 11
20 36 9
20 37 8
20 38 11
20 39 12
20 40 11
20 41 13
20 42 12
20 43 9
20 44 11
20 45 10
20 46 12
20 47 8
20 48 9
20 49 10
20 50 7
20 51 10
20 52 11
20 53 12
20 54 10
20 55 14
20 56 13
20 57 14
20 58 11
20 59 8
20 60 12
20 61 13
20 62 11
20 63 14
20 64 11
20 65 6
20 66 10
20 67 11
20 68 13
20 69 12
20 70 11
20 71 12
20 72 12
20 73 9
20 74 9
20 75 11
20 76 9
20 77 9
20 78 14
20 79 11
20 80 10
20 81 11
20 82 11
20 83 6
20 84 11
20 85 12
20 86 10
20 87 9
20 88 10
20 89 10
20 90 8
20 91 13
20 92 9
20 93 11
20 94 14
20 95 13
20 96 11
20 97 8
20 98 8
20 99 14
20 100 7
20 101 10
20 102 11
20 103 8
20 104 10
20 105 9
20 106 11
20 107 13
20 108 11
20 109 11
20 110 10
20 111 10
20 112 10
20 113 10
20 114 11
20 115 10
20 116 11
20 117 11
20 118 7
20 119 14
20 120 11
20 121 10
20 122 14
20 123 8
20 124 11
20 125 7
20 126 12
20 127 12
20 128 12
20 129 9
21 22 11
21 23 7
21 24 9
21 25 10
21 26 9
21 27 11
21 28 7
21 29 17
21 30 12
21 31 10
21 32 12
21 33 12
21 34 10
21 35 10
21 36 12
21 37 6
21 38 9
21 39 11
21 40 7
21 41 11
21 42 13
21 43 10
21 44 9
21 45 11
21 46 11
21 47 11
21 48 14
21 49 11
21 50 13
21 51 9
21 52 12
21 53 10
21 54 11
21 55 10
21 56 10
21 57 11
21 58 12
21 59 10
21 60 11
21 61 14
21 62 10
21 63 12
21 64 8
21 65 13
21 66 8
21 67 8
21 68 13
21 69 8
21 70 12
21 71 10
21 72 10
21 73 13
21 74 10
21 75 14
21 76 11
21 77 12
21 78 12
21 79 12
21 80 7
21 81 14
21 82 13
21 83 10
21 84 11
21 85 13
21 86 7
21 87 14
21 88 12
21 89 12
21 90 10
21 91 12
21 92 12
21 93 10
21 94 11
21 95 11
21 96 12
21 97 11
21 98 12
21 99 10
21 100 8
21 101 10
21 102 12
21 103 12
21 104 10
21 105 11
21 106 11
21 107 13
21 108 10
21 109 9
21 110 12
21 111 14
21 112 8
21 113 10
21 114 10
21 115 13
21 116 10
21 117 10
21 118 15
21 119 11
21 120 13
21 121 8
21 122 8
21 123 10
21 124 9
21 125 10
21 126 10
21 127 6
21 128 7
21 129 9
22 23 12
22 24 14
22 25 6
22 26 11
22 27 13
22 28 11
22 29 9
22 30 10
22 31 10
22 32 12
22 33 11
22 34 8
22 35 11
22 36 11
22 37 7
22 38 8
22 39 14
22 40 13
22 41 11
22 42 10
22 43 8
22 44 8
22 45 8
22 46 9
22 47 8
22 48 10
22 49 9
22 50 11
22 51 12
22 52 11
22 53 11
22 54 10
22 55 10
22 56 14
22 57 11
22 58 8
22 59 11
22 60 12
22 61 9
22 62 8
22 63 5
22 64 10
22 65 10
22 66 12
22 67 14
22 68 12
22 69 9
22 70 8
22 71 11
22 72 9
22 73 10
22 74 7
22 75 13
22 76 6
22 77 12
22 78 6
22 79 10
22 80 12
22 81 14
22 82 12
22 83 10
22 84 11
22 85 9
22 86 6
22 87 9
22 88 7
22 89 10
22 90 12
22 91 11
22 92 13
22 93 8
22 94 11
22 95 11
22 96 9
22 97 9
22 98 10
22 99 10
22 100 11
22 101 9
22 102 14
22 103 12
22 104 12
22 105 9
22 106 10
22 107 10
22 108 11
22 109 8
22 110 12
22 111 9
22 112 14
22 113 11
22 114 11
22 115 7
22 116 11
22 117 10
22 118 7
22 119 11
22 120 12
22 121 11
22 122 12
22 123 12
22 124 11
22 125 12
22 126 10
22 127 11
22 128 15
22 129 8
23 24 12
23 25 10
23 26 12
23 27 13
23 28 8
23 29 12
23 30 11
23 31 10
23 32 11
23 33 8
23 34 11
23 35 12
23 36 14
23 37 12
23 38 9
23 39 10
23 40 9
23 41 9
23 42 9
23 43 10
23 44 10
23 45 12
23 46 9
23 47 12
23 48 11
23 49 9
23 50 12
23 51 10
23 52 10
23 53 7
23 54 8
23 55 12
23 56 15
23 57 8
23 58 11
23 59 13
23 60 12
23 61 9
23 62 8
23 63 8
23 64 7
23 65 10
23 66 12
23 67 12
23 68 10
23 69 11
23 70 8
23 71 12
23 72 9
23 73 13
23 74 8
23 75 10
23 76 12
23 77 11
23 78 7
23 79 7
23 80 8
23 81 9
23 82 10
23 83 11
23 84 12
23 85 10
23 86 10
23 87 9
23 88 12
23 89 9
23 90 12
23 91 11
23 92 8
23 93 10
23 94 11
23 95 10
23 96 9
23 97 8
23 98 9
23 99 11
23 100 8
23 101 8
23 102 9
23 103 10
23 104 9
23 105 12
23 106 10
23 107 14
23 108 10
23 109 10
23 110 12
23 111 6
23 112 9
23 113 12
23 114 10
23 115 10
23 116 10
23 117 13
23 118 7
23 119 10
23 120 17
23 121 12
23 122 5
23 123 9
23 124 8
23 125 12
23 126 13
23 127 13
23 128 10
23 129 11
24 25 10
24 26 12
24 27 12
24 28 11
24 29 11
24 30 9
24 31 11
24 32 8
24 33 11
24 34 12
24 35 12
24 36 10
24 37 11
24 38 13
24 39 12
24 40 13
24 41 10
24 42 9
24 43 10
24 44 11
24 45 9
24 46 11
24 47 10
24 48 10
24 49 8
24 50 9
24 51 7
24 52 12
24 53 8
24 54 11
24 55 12
24 56 14
24 57 9
24 58 9
24 59 13
24 60 13
24 61 9
24 62 9
24 63 12
24 64 12
24 65 8
24 66 8
24 67 10
24 68 12
24 69 11
24 70 7
24 71 11
24 72 10
24 73 11
24 74 10
24 75 12
24 76 7
24 77 10
24 78 14
24 79 13
24 80 9
24 81 7
24 82 11
24 83 11
24 84 12
24 85 9
24 86 9
24 87 10
24 88 11
24 89 9
24 90 14
24 91 13
24 92 14
24 93 13
24 94 10
24 95 9
24 96 9
24 97 7
24 98 15
24 99 10
24 100 11
24 101 11
24 102 11
24 103 7
24 104 10
24 105 12
24 106 10
24 107 11
24 108 12
24 109 10
24 110 13
24 111 7
24 112 7
24 113 16
24 114 11
24 115 12
24 116 10
24 117 11
24 118 15
24 119 8
24 120 13
24 121 14
24 122 14
24 123 14
24 124 10
24 125 9
24 126 9
24 127 10
24 128 12
24 129 7
25 26 10
25 27 15
25 28 10
25 29 13
25 30 9
25 31 9
25 32 6
25 33 10
25 34 11
25 35 12
25 36 11
25 37 12
25 38 12
25 39 7
25 40 7
25 41 13
25 42 11
25 43 14
25 44 13
25 45 7
25 46 9
25 47 11
25 48 10
25 49 9
25 50 9
25 51 8
25 52 11
25 53 9
25 54 8
25 55 13
25 56 8
25 57 12
25 58 10
25 59 11
25 60 12
25 61 13
25 62 12
25 63 13
25 64 14
25 65 11
25 66 10
25 67 9
25 68 7
25 69 12
25 70 11
25 71 8
25 72 10
25 73 10
25 74 11
25 75 12
25 76 10
25 77 12
25 78 9
25 79 9
25 80 8
25 81 12
25 82 10
25 83 11
25 84 10
25 85 10
25 86 14
25 87 14
25 88 9
25 89 9
25 90 10
25 91 13
25 92 11
25 93 12
25 94 11
25 95 7
25 96 12
25 97 13
25 98 14
25 99 10
25 100 8
25 101 11
25 102 11
25 103 7
25 104 11
25 105 11
25 106 13
25 107 11
25 108 13
25 109 9
25 110 13
25 111 12
25 112 11
25 113 9
25 114 8
25 115 8
25 116 9
25 117 11
25 118 15
25 119 10
25 120 11
25 121 9
25 122 12
25 123 10
25 124 11
25 125 12
25 126 15
25 127 9
25 128 10
25 129 13
26 27 11
26 28 13
26 29 12
26 30 12
26 31 8
26 32 11
26 33 11
26 34 10
26 35 12
26 36 11
26 37 11
26 38 8
26 39 9
26 40 10
26 41 9
26 42 10
26 43 11
26 44 11
26 45 10
26 46 6
26 47 9
26 48 12
26 49 11
26 50 14
26 51 11
26 52 14
26 53 9
26 54 10
26 55 9
26 56 4
26 57 10
26 58 11
26 59 11
26 60 14
26 61 14
26 62 10
26 63 11
26 64 10
26 65 11
26 66 7
26 67 10
26 68 6
26 69 10
26 70 11
26 71 13
26 72 9
26 73 13
26 74 10
26 75 11
26 76 14
26 77 14
26 78 11
26 79 8
26 80 10
26 81 13
26 82 10
26 83 13
26 84 9
26 85 9
26 86 12
26 87 12
26 88 6
26 89 13
26 90 8
26 91 12
26 92 12
26 93 10
26 94 11
26 95 10
26 96 10
26 97 11
26 98 10
26 99 8
26 100 10
26 101 13
26 102 11
26 103 10
26 104 10
26 105 11
26 106 11
26 107 11
26 108 11
26 109 9
26 110 12
26 111 13
26 112 12
26 113 9
26 114 12
26 115 13
26 116 10
26 117 14
26 118 15
26 119 11
26 120 12
26 121 11
26 122 11
26 123 9
26 124 10
26 125 10
26 126 10
26 127 10
26 128 8
26 129 5
27 28 8
27 29 12
27 30 7
27 31 10
27 32 9
27 33 7
27 34 11
27 35 14
27 36 9
27 37 10
27 38 10
27 39 11
27 40 11
27 41 8
27 42 9
27 43 11
27 44 13
27 45 11
27 46 11
27 47 12
27 48 10
27 49 10
27 50 12
27 51 12
27 52 12
27 53 12
27 54 8
27 55 13
27 56 11
27 57 12
27 58 10
27 59 11
27 60 11
27 61 13
27 62 7
27 63 9
27 64 12
27 65 10
27 66 10
27 67 7
27 68 15
27 69 10
27 70 11
27 71 11
27 72 12
27 73 11
27 74 10
27 75 10
27 76 11
27 77 8
27 78 9
27 79 9
27 80 11
27 81 15
27 82 11
27 83 12
27 84 11
27 85 7
27 86 9
27 87 6
27 88 6
27 89 9
27 90 10
27 91 13
27 92 7
27 93 11
27 94 14
27 95 10
27 96 15
27 97 10
27 98 14
27 99 10
27 100 10
27 101 13
27 102 10
27 103 7
27 104 11
27 105 11
27 106 12
27 107 12
27 108 9
27 109 9
27 110 14
27 111 10
27 112 7
27 113 13
27 114 13
27 115 11
27 116 12
27 117 11
27 118 11
27 119 13
27 120 11
27 121 4
27 122 8
27 123 12
27 124 10
27 125 12
27 126 11
27 127 9
27 128 6
27 129 10
28 29 12
28 30 14
28 31 12
28 32 13
28 33 13
28 34 8
28 35 13
28 36 10
28 37 10
28 38 10
28 39 12
28 40 12
28 41 9
28 42 14
28 43 15
28 44 9
28 45 5
28 46 11
28 47 7
28 48 9
28 49 11
28 50 11
28 51 12
28 52 9
28 53 14
28 54 10
28 55 14
28 56 8
28 57 9
28 58 12
28 59 10
28 60 12
28 61 10
28 62 8
28 63 9
28 64 11
28 65 10
28 66 14
28 67 10
28 68 9
28 69 8
28 70 10
28 71 13
28 72 12
28 73 7
28 74 11
28 75 7
28 76 9
28 77 10
28 78 13
28 79 10
28 80 9
28 81 10
28 82 11
28 83 14
28 84 9
28 85 11
28 86 9
28 87 9
28 88 13
28 89 8
28 90 10
28 91 13
28 92 14
28 93 10
28 94 15
28 95 11
28 96 14
28 97 9
28 98 14
28 99 9
28 100 12
28 101 11
28 102 13
28 103 9
28 104 10
28 105 8
28 106 9
28 107 11
28 108 9
28 109 13
28 110 12
28 111 6
28 112 10
28 113 8
28 114 10
28 115 11
28 116 13
28 117 11
28 118 10
28 119 11
28 120 7
28 121 11
28 122 9
28 123 8
28 124 9
28 125 5
28 126 10
28 127 10
28 128 10
28 129 8
29 30 14
29 31 8
29 32 7
29 33 11
29 34 13
29 35 13
29 36 9
29 37 10
29 38 10
29 39 8
29 40 9
29 41 11
29 42 11
29 43 10
29 44 10
29 45 11
29 46 12
29 47 8
29 48 10
29 49 8
29 50 12
29 51 10
29 52 9
29 53 12
29 54 14
29 55 19
29 56 12
29 57 9
29 58 14
29 59 6
29 60 10
29 61 11
29 62 6
29 63 11
29 64 12
29 65 9
29 66 7
29 67 11
29 68 9
29 69 11
29 70 8
29 71 9
29 72 7
29 73 12
29 74 9
29 75 13
29 76 9
29 77 9
29 78 12
29 79 11
29 80 11
29 81 10
29 82 9
29 83 12
29 84 6
29 85 11
29 86 13
29 87 12
29 88 9
29 89 10
29 90 12
29 91 12
29 92 14
29 93 11
29 94 12
29 95 9
29 96 11
29 97 12
29 98 10
29 99 14
29 100 10
29 101 14
29 102 12
29 103 10
29 104 10
29 105 7
29 106 10
29 107 14
29 108 9
29 109 15
29 110 10
29 111 9
29 112 13
29 113 12
29 114 9
29 115 9
29 116 12
29 117 13
29 118 13
29 119 10
29 120 12
29 121 6
29 122 10
29 123 7
29 124 12
29 125 14
29 126 10
29 127 13
29 128 12
29 129 14
30 31 13
30 32 13
30 33 10
30 34 11
30 35 9
30 36 13
30 37 10
30 38 10
30 39 11
30 40 12
30 41 9
30 42 12
30 43 10
30 44 12
30 45 10
30 46 8
30 47 8
30 48 8
30 49 9
30 50 9
30 51 9
30 52 9
30 53 11
30 54 12
30 55 9
30 56 12
30 57 17
30 58 9
30 59 10
30 60 8
30 61 12
30 62 9
30 63 8
30 64 10
30 65 10
30 66 9
30 67 5
30 68 8
30 69 12
30 70 10
30 71 5
30 72 11
30 73 10
30 74 11
30 75 10
30 76 12
30 77 15
30 78 9
30 79 14
30 80 12
30 81 9
30 82 14
30 83 10
30 84 13
30 85 13
30 86 9
30 87 10
30 88 10
30 89 8
30 90 10
30 91 12
30 92 11
30 93 14
30 94 11
30 95 13
30 96 10
30 97 8
30 98 11
30 99 8
30 100 9
30 101 13
30 102 7
30 103 14
30 104 9
30 105 10
30 106 11
30 107 14
30 108 14
30 109 12
30 110 11
30 111 11
30 112 10
30 113 8
30 114 11
30 115 11
30 116 11
30 117 16
30 118 12
30 119 13
30 120 8
30 121 11
30 122 10
30 123 12
30 124 12
30 125 9
30 126 12
30 127 7
30 128 12
30 129 8
31 32 9
31 33 8
31 34 10
31 35 16
31 36 9
31 37 15
31 38 12
31 39 14
31 40 11
31 41 9
31 42 11
31 43 8
31 44 12
31 45 6
31 46 9
31 47 13
31 48 12
31 49 9
31 50 11
31 51 12
31 52 8
31 53 9
31 54 8
31 55 14
31 56 11
31 57 11
31 58 13
31 59 9
31 60 10
31 61 10
31 62 10
31 63 8
31 64 11
31 65 10
31 66 11
31 67 10
31 68 12
31 69 10
31 70 12
31 71 8
31 72 7
31 73 9
31 74 11
31 75 8
31 76 12
31 77 7
31 78 10
31 79 14
31 80 12
31 81 10
31 82 12
31 83 11
31 84 11
31 85 11
31 86 11
31 87 8
31 88 9
31 89 8
31 90 11
31 91 10
31 92 13
31 93 10
31 94 6
31 95 8
31 96 12
31 97 12
31 98 11
31 99 12
31 100 8
31 101 12
31 102 12
31 103 6
31 104 12
31 105 6
31 106 11
31 107 14
31 108 14
31 109 8
31 110 8
31 111 12
31 112 8
31 113 10
31 114 11
31 115 12
31 116 6
31 117 13
31 118 11
31 119 12
31 120 11
31 121 12
31 122 10
31 123 10
31 124 11
31 125 9
31 126 11
31 127 11
31 128 11
31 129 11
32 33 10
32 34 11
32 35 13
32 36 14
32 37 12
32 38 12
32 39 11
32 40 10
32 41 12
32 42 12
32 43 9
32 44 13
32 45 7
32 46 12
32 47 6
32 48 13
32 49 9
32 50 11
32 51 9
32 52 11
32 53 10
32 54 11
32 55 11
32 56 11
32 57 10
32 58 12
32 59 8
32 60 8
32 61 11
32 62 11
32 63 12
32 64 11
32 65 8
32 66 8
32 67 12
32 68 13
32 69 10
32 70 10
32 71 9
32 72 13
32 73 13
32 74 11
32 75 8
32 76 11
32 77 13
32 78 12
32 79 11
32 80 8
32 81 16
32 82 14
32 83 12
32 84 7
32 85 12
32 86 12
32 87 9
32 88 10
32 89 9
32 90 11
32 91 10
32 92 12
32 93 11
32 94 10
32 95 9
32 96 12
32 97 7
32 98 11
32 99 13
32 100 11
32 101 11
32 102 7
32 103 12
32 104 12
32 105 12
32 106 15
32 107 10
32 108 9
32 109 10
32 110 9
32 111 16
32 112 10
32 113 13
32 114 8
32 115 10
32 116 10
32 117 11
32 118 13
32 119 13
32 120 11
32 121 8
32 122 12
32 123 10
32 124 10
32 125 11
32 126 10
32 127 9
32 128 10
32 129 12
33 34 10
33 35 11
33 36 14
33 37 8
33 38 7
33 39 10
33 40 10
33 41 7
33 42 10
33 43 13
33 44 12
33 45 12
33 46 12
33 47 10
33 48 12
33 49 10
33 50 11
33 51 9
33 52 9
33 53 9
33 54 12
33 55 10
33 56 8
33 57 10
33 58 11
33 59 8
33 60 11
33 61 8
33 62 7
33 63 13
33 64 7
33 65 11
33 66 12
33 67 11
33 68 13
33 69 12
33 70 8
33 71 8
33 72 8
33 73 8
33 74 12
33 75 11
33 76 10
33 77 13
33 78 12
33 79 11
33 80 11
33 81 10
33 82 11
33 83 13
33 84 7
33 85 11
33 86 12
33 87 13
33 88 10
33 89 10
33 90 11
33 91 10
33 92 9
33 93 8
33 94 12
33 95 12
33 96 9
33 97 9
33 98 11
33 99 14
33 100 8
33 101 10
33 102 11
33 103 11
33 104 10
33 105 11
33 106 14
33 107 10
33 108 12
33 109 12
33 110 9
33 111 8
33 112 10
33 113 10
33 114 10
33 115 9
33 116 11
33 117 11
33 118 12
33 119 14
33 120 8
33 121 8
33 122 11
33 123 15
33 124 13
33 125 11
33 126 10
33 127 11
33 128 11
33 129 7
34 35 14
34 36 6
34 37 10
34 38 12
34 39 9
34 40 11
34 41 10
34 42 11
34 43 10
34 44 12
34 45 10
34 46 12
34 47 9
34 48 7
34 49 12
34 50 11
34 51 13
34 52 7
34 53 11
34 54 11
34 55 13
34 56 10
34 57 10
34 58 13
34 59 8
34 60 10
34 61 14
34 62 10
34 63 10
34 64 10
34 65 10
34 66 13
34 67 9
34 68 12
34 69 10
34 70 13
34 71 12
34 72 10
34 73 10
34 74 7
34 75 10
34 76 10
34 77 10
34 78 11
34 79 12
34 80 9
34 81 10
34 82 8
34 83 8
34 84 13
34 85 12
34 86 11
34 87 13
34 88 11
34 89 9
34 90 14
34 91 13
34 92 11
34 93 10
34 94 11
34 95 8
34 96 15
34 97 10
34 98 13
34 99 9
34 100 14
34 101 9
34 102 8
34 103 11
34 104 12
34 105 6
34 106 14
34 107 12
34 108 8
34 109 13
34 110 7
34 111 8
34 112 8
34 113 8
34 114 10
34 115 9
34 116 9
34 117 12
34 118 10
34 119 9
34 120 9
34 121 12
34 122 10
34 123 9
34 124 10
34 125 12
34 126 12
34 127 13
34 128 8
34 129 11
35 36 11
35 37 10
35 38 11
35 39 11
35 40 8
35 41 11
35 42 10
35 43 13
35 44 10
35 45 10
35 46 11
35 47 9
35 48 12
35 49 12
35 50 9
35 51 7
35 52 6
35 53 11
35 54 13
35 55 11
35 56 12
35 57 13
35 58 9
35 59 13
35 60 14
35 61 12
35 62 9
35 63 11
35 64 7
35 65 8
35 66 13
35 67 10
35 68 12
35 69 12
35 70 11
35 71 15
35 72 11
35 73 10
35 74 10
35 75 12
35 76 11
35 77 7
35 78 10
35 79 12
35 80 13
35 81 14
35 82 14
35 83 13
35 84 13
35 85 8
35 86 15
35 87 11
35 88 12
35 89 11
35 90 11
35 91 9
35 92 8
35 93 10
35 94 7
35 95 13
35 96 11
35 97 10
35 98 10
35 99 9
35 100 10
35 101 12
35 102 9
35 103 11
35 104 9
35 105 10
35 106 13
35 107 8
35 108 12
35 109 14
35 110 7
35 111 9
35 112 9
35 113 12
35 114 12
35 115 11
35 116 14
35 117 10
35 118 7
35 119 7
35 120 13
35 121 11
35 122 8
35 123 10
35 124 11
35 125 11
35 126 11
35 127 8
35 128 12
35 129 13
36 37 12
36 38 14
36 39 6
36 40 10
36 41 11
36 42 12
36 43 12
36 44 8
36 45 11
36 46 12
36 47 7
36 48 13
36 49 7
36 50 11
36 51 9
36 52 10
36 53 10
36 54 11
36 55 13
36 56 13
36 57 9
36 58 9
36 59 11
36 60 10
36 61 9
36 62 9
36 63 7
36 64 9
36 65 6
36 66 12
36 67 12
36 68 9
36 69 11
36 70 11
36 71 9
36 72 9
36 73 11
36 74 12
36 75 8
36 76 12
36 77 9
36 78 10
36 79 11
36 80 11
36 81 9
36 82 13
36 83 11
36 84 12
36 85 13
36 86 6
36 87 10
36 88 11
36 89 15
36 90 15
36 91 8
36 92 13
36 93 9
36 94 10
36 95 8
36 96 8
36 97 13
36 98 8
36 99 9
36 100 10
36 101 11
36 102 12
36 103 11
36 104 7
36 105 9
36 106 8
36 107 12
36 108 10
36 109 10
36 110 12
36 111 8
36 112 10
36 113 12
36 114 8
36 115 12
36 116 9
36 117 12
36 118 12
36 119 10
36 120 10
36 121 10
36 122 11
36 123 9
36 124 9
36 125 13
36 126 9
36 127 15
36 128 12
36 129 10
37 38 14
37 39 9
37 40 11
37 41 8
37 42 11
37 43 14
37 44 11
37 45 13
37 46 11
37 47 12
37 48 13
37 49 7
37 50 9
37 51 9
37 52 10
37 53 8
37 54 12
37 55 10
37 56 9
37 57 12
37 58 13
37 59 8
37 60 9
37 61 7
37 62 7
37 63 11
37 64 16
37 65 14
37 66 11
37 67 8
37 68 10
37 69 8
37 70 10
37 71 10
37 72 11
37 73 10
37 74 9
37 75 10
37 76 10
37 77 11
37 78 11
37 79 9
37 80 8
37 81 10
37 82 11
37 83 9
37 84 9
37 85 9
37 86 13
37 87 12
37 88 9
37 89 9
37 90 14
37 91 9
37 92 12
37 93 7
37 94 8
37 95 10
37 96 11
37 97 13
37 98 12
37 99 13
37 100 9
37 101 15
37 102 8
37 103 15
37 104 8
37 105 13
37 106 12
37 107 11
37 108 9
37 109 13
37 110 10
37 111 10
37 112 14
37 113 12
37 114 14
37 115 12
37 116 8
37 117 8
37 118 12
37 119 8
37 120 9
37 121 9
37 122 11
37 123 12
37 124 13
37 125 10
37 126 11
37 127 7
37 128 10
37 129 9
38 39 9
38 40 13
38 41 12
38 42 12
38 43 10
38 44 9
38 45 9
38 46 10
38 47 11
38 48 7
38 49 15
38 50 9
38 51 11
38 52 8
38 53 8
38 54 12
38 55 8
38 56 11
38 57 10
38 58 8
38 59 10
38 60 10
38 61 11
38 62 13
38 63 10
38 64 10
38 65 11
38 66 14
38 67 10
38 68 9
38 69 9
38 70 10
38 71 12
38 72 10
38 73 10
38 74 14
38 75 15
38 76 12
38 77 7
38 78 13
38 79 10
38 80 9
38 81 10
38 82 9
38 83 9
38 84 10
38 85 10
38 86 12
38 87 10
38 88 13
38 89 9
38 90 12
38 91 9
38 92 11
38 93 13
38 94 11
38 95 10
38 96 14
38 97 11
38 98 10
38 99 8
38 100 11
38 101 10
38 102 12
38 103 11
38 104 10
38 105 11
38 106 10
38 107 6
38 108 13
38 109 13
38 110 10
38 111 10
38 112 7
38 113 10
38 114 10
38 115 9
38 116 9
38 117 10
38 118 12
38 119 13
38 120 11
38 121 12
38 122 7
38 123 10
38 124 11
38 125 11
38 126 12
38 127 8
38 128 11
38 129 14
39 40 14
39 41 11
39 42 12
39 43 13
39 44 12
39 45 9
39 46 9
39 47 12
39 48 11
39 49 7
39 50 9
39 51 11
39 52 11
39 53 9
39 54 12
39 55 8
39 56 14
39 57 9
39 58 13
39 59 10
39 60 11
39 61 8
39 62 12
39 63 9
39 64 10
39 65 12
39 66 13
39 67 9
39 68 7
39 69 12
39 70 12
39 71 13
39 72 14
39 73 14
39 74 14
39 75 10
39 76 13
39 77 11
39 78 7
39 79 11
39 80 12
39 81 10
39 82 10
39 83 8
39 84 13
39 85 12
39 86 6
39 87 10
39 88 11
39 89 9
39 90 8
39 91 15
39 92 11
39 93 10
39 94 10
39 95 11
39 96 10
39 97 9
39 98 11
39 99 12
39 100 10
39 101 10
39 102 13
39 103 9
39 104 12
39 105 8
39 106 12
39 107 9
39 108 7
39 109 7
39 110 10
39 111 14
39 112 12
39 113 9
39 114 9
39 115 10
39 116 13
39 117 12
39 118 13
39 119 12
39 120 11
39 121 12
39 122 7
39 123 15
39 124 14
39 125 11
39 126 11
39 127 10
39 128 12
39 129 7
40 41 14
40 42 12
40 43 13
40 44 12
40 45 13
40 46 12
40 47 10
40 48 11
40 49 10
40 50 11
40 51 10
40 52 8
40 53 7
40 54 5
40 55 11
40 56 9
40 57 13
40 58 11
40 59 12
40 60 10
40 61 10
40 62 13
40 63 11
40 64 11
40 65 11
40 66 9
40 67 11
40 68 10
40 69 7
40 70 11
40 71 12
40 72 10
40 73 7
40 74 11
40 75 10
40 76 11
40 77 12
40 78 12
40 79 8
40 80 12
40 81 9
40 82 14
40 83 10
40 84 14
40 85 10
40 86 7
40 87 8
40 88 13
40 89 10
40 90 11
40 91 10
40 92 8
40 93 10
40 94 9
40 95 12
40 96 12
40 97 9
40 98 9
40 99 15
40 100 13
40 101 10
40 102 8
40 103 8
40 104 14
40 105 10
40 106 8
40 107 11
40 108 9
40 109 7
40 110 10
40 111 10
40 112 11
40 113 7
40 114 11
40 115 12
40 116 10
40 117 10
40 118 11
40 119 12
40 120 13
40 121 9
40 122 11
40 123 12
40 124 8
40 125 9
40 126 12
40 127 8
40 128 11
40 129 11
41 42 9
41 43 12
41 44 13
41 45 7
41 46 12
41 47 8
41 48 14
41 49 11
41 50 8
41 51 9
41 52 11
41 53 10
41 54 9
41 55 8
41 56 10
41 57 14
41 58 10
41 59 7
41 60 9
41 61 11
41 62 10
41 63 12
41 64 8
41 65 10
41 66 7
41 67 9
41 68 11
41 69 11
41 70 12
41 71 10
41 72 10
41 73 10
41 74 9
41 75 11
41 76 10
41 77 9
41 78 12
41 79 8
41 80 9
41 81 13
41 82 12
41 83 14
41 84 12
41 85 8
41 86 10
41 87 9
41 88 11
41 89 8
41 90 11
41 91 11
41 92 9
41 93 11
41 94 11
41 95 14
41 96 9
41 97 8
41 98 12
41 99 8
41 100 10
41 101 9
41 102 10
41 103 9
41 104 8
41 105 12
41 106 10
41 107 11
41 108 9
41 109 12
41 110 8
41 111 12
41 112 9
41 113 12
41 114 12
41 115 10
41 116 10
41 117 6
41 118 10
41 119 9
41 120 11
41 121 10
41 122 9
41 123 8
41 124 13
41 125 10
41 126 12
41 127 11
41 128 9
41 129 10
42 43 14
42 44 8
42 45 11
42 46 12
42 47 9
42 48 12
42 49 7
42 50 13
42 51 10
42 52 10
42 53 13
42 54 12
42 55 14
42 56 7
42 57 11
42 58 12
42 59 12
42 60 10
42 61 12
42 62 11
42 63 8
42 64 8
42 65 12
42 66 13
42 67 9
42 68 11
42 69 6
42 70 12
42 71 9
42 72 8
42 73 10
42 74 12
42 75 10
42 76 11
42 77 13
42 78 11
42 79 11
42 80 12
42 81 11
42 82 9
42 83 11
42 84 5
42 85 12
42 86 9
42 87 10
42 88 9
42 89 12
42 90 13
42 91 12
42 92 6
42 93 14
42 94 11
42 95 12
42 96 11
42 97 9
42 98 13
42 99 8
42 100 12
42 101 8
42 102 10
42 103 11
42 104 10
42 105 13
42 106 12
42 107 11
42 108 13
42 109 8
42 110 12
42 111 11
42 112 6
42 113 13
42 114 9
42 115 10
42 116 12
42 117 7
42 118 13
42 119 9
42 120 11
42 121 11
42 122 8
42 123 8
42 124 9
42 125 10
42 126 12
42 127 15
42 128 12
42 129 12
43 44 14
43 45 13
43 46 9
43 47 9
43 48 9
43 49 9
43 50 10
43 51 11
43 52 9
43 53 7
43 54 9
43 55 10
43 56 12
43 57 10
43 58 7
43 59 10
43 60 11
43 61 10
43 62 11
