131 8515
16 100 5726
16 101 3418
16 102 5842
16 103 336
16 104 4022
16 105 6784
16 106 753
16 107 6609
16 108 6328
16 109 10635
16 110 1815
16 111 3129
16 112 879
16 113 3376
16 114 4026
16 115 2721
16 116 2661
16 117 3206
16 118 3979
16 119 2541
16 120 5512
16 121 7692
16 122 3411
16 123 3379
16 124 5591
16 125 394
16 126 4260
16 127 2264
16 128 3933
16 129 734
16 130 7909
17 18 24
17 19 3262
17 20 3119
17 21 3544
17 22 3685
17 23 9457
17 24 2239
17 25 675
17 26 482
17 27 3603
17 28 4527
17 29 1256
17 30 3639
17 31 3952
17 32 687
17 33 1859
17 34 6785
17 35 1486
17 36 2217
17 37 618
17 38 2417
17 39 5477
17 40 2328
17 41 602
17 42 5662
17 43 2491
17 44 2708
17 45 1544
17 46 4672
17 47 7829
17 48 5911
17 49 381
17 50 7771
17 51 4765
17 52 2298
17 53 4888
17 54 208
17 55 7678
17 56 9556
17 57 178
17 58 12170
17 59 4151
17 60 1117
17 61 196
17 62 84
17 63 4567
17 64 4479
17 65 7798
17 66 7741
17 67 7672
17 68 720
17 69 629
17 70 10252
17 71 6885
17 72 1869
17 73 5091
17 74 9799
17 75 105
17 76 234
17 77 716
17 78 3960
17 79 3444
17 80 5293
17 81 1452
17 82 2805
17 83 2435
17 84 8444
17 85 4437
17 86 1642
17 87 812
17 88 47
17 89 111
17 90 3129
17 91 2125
17 92 6100
17 93 1509
17 94 9326
17 95 3281
17 96 1260
17 97 115
17 98 2734
17 99 9638
17 100 2142
17 101 2141
17 102 2621
17 103 2489
17 104 4090
17 105 4830
17 106 1453
17 107 2323
17 108 10912
17 109 1163
17 110 1802
17 111 5127
17 112 5588
17 113 2034
17 114 4511
17 115 3636
17 116 7105
17 117 10258
17 118 950
17 119 5043
17 120 6045
17 121 6534
17 122 3407
17 123 354
17 124 4359
17 125 8173
17 126 3561
17 127 3768
17 128 7744
17 129 775
17 130 1110
18 19 3547
18 20 4363
18 21 209
18 22 335
18 23 9764
18 24 3777
18 25 9178
18 26 2651
18 27 5125
18 28 2853
18 29 2420
18 30 7944
18 31 2577
18 32 896
18 33 4126
18 34 1626
18 35 2892
18 36 6155
18 37 2570
18 38 3673
18 39 2833
18 40 5151
18 41 5535
18 42 9417
18 43 5270
18 44 1041
18 45 858
18 46 5602
18 47 4214
18 48 3530
18 49 3626
18 50 4512
18 51 6737
18 52 5865
18 53 1338
18 54 376
18 55 1482
18 56 4195
18 57 618
18 58 5971
18 59 6686
18 60 926
18 61 978
18 62 5865
18 63 9098
18 64 6723
18 65 3250
18 66 1846
18 67 7024
18 68 4258
18 69 683
18 70 4074
18 71 4417
18 72 2618
18 73 2960
18 74 5298
18 75 2068
18 76 4462
18 77 5682
18 78 7161
18 79 3185
18 80 2560
18 81 6149
18 82 10649
18 83 1380
18 84 10104
18 85 5898
18 86 4805
18 87 8075
18 88 6256
18 89 11805
18 90 1485
18 91 11657
18 92 3536
18 93 2425
18 94 138
18 95 1511
18 96 1819
18 97 7657
18 98 12958
18 99 4978
18 100 4556
18 101 1376
18 102 508
18 103 5382
18 104 7075
18 105 3270
18 106 1526
18 107 100
18 108 11300
18 109 5333
18 110 2004
18 111 821
18 112 3232
18 113 2375
18 114 5609
18 115 4615
18 116 4058
18 117 4592
18 118 4705
18 119 397
18 120 1955
18 121 8976
18 122 2054
18 123 1537
18 124 1136
18 125 7156
18 126 1683
18 127 6596
18 128 4634
18 129 13252
18 130 7711
19 20 1779
19 21 2568
19 22 4527
19 23 1592
19 24 4782
19 25 7659
19 26 2511
19 27 527
19 28 4056
19 29 3895
19 30 4709
19 31 2060
19 32 475
19 33 1753
19 34 1851
19 35 5523
19 36 2679
19 37 11065
19 38 5399
19 39 2056
19 40 2037
19 41 1972
19 42 10820
19 43 3438
19 44 10343
19 45 2100
19 46 3859
19 47 2325
19 48 1536
19 49 9287
19 50 4041
19 51 3135
19 52 110
19 53 7957
19 54 970
19 55 936
19 56 9017
19 57 164
19 58 298
19 59 3483
19 60 3420
19 61 2695
19 62 1536
19 63 567
19 64 8707
19 65 6879
19 66 43
19 67 4907
19 68 3693
19 69 2409
19 70 40
19 71 2811
19 72 6288
19 73 7634
19 74 869
19 75 3059
19 76 3871
19 77 1631
19 78 1267
19 79 2995
19 80 368
19 81 983
19 82 1650
19 83 2367
19 84 2750
19 85 8152
19 86 1110
19 87 5823
19 88 7487
19 89 3796
19 90 4224
19 91 8006
19 92 7309
19 93 880
19 94 10775
19 95 4184
19 96 5122
19 97 4111
19 98 4149
19 99 2012
19 100 6018
19 101 1167
19 102 5678
19 103 6034
19 104 7413
19 105 6596
19 106 11341
19 107 3231
19 108 2941
19 109 1620
19 110 2464
19 111 2950
19 112 2086
19 113 617
19 114 8402
19 115 7318
19 116 260
19 117 420
19 118 3322
19 119 871
19 120 618
19 121 6247
19 122 13694
19 123 2015
19 124 3345
19 125 1536
19 126 6295
19 127 460
19 128 1510
19 129 4514
19 130 4320
20 21 2660
20 22 7125
20 23 1070
20 24 4060
20 25 1769
20 26 1609
20 27 2608
20 28 4150
20 29 6047
20 30 1630
20 31 9423
20 32 5732
20 33 1435
20 34 341
20 35 948
20 36 1860
20 37 4832
20 38 5364
20 39 9788
20 40 3547
20 41 1501
20 42 8132
20 43 729
20 44 5143
20 45 8545
20 46 4941
20 47 10219
20 48 5733
20 49 2540
20 50 2000
20 51 4926
20 52 1041
20 53 4728
20 54 4013
20 55 341
20 56 158
20 57 1640
20 58 1609
20 59 6051
20 60 986
20 61 2399
20 62 11226
20 63 484
20 64 1763
20 65 3111
20 66 1691
20 67 4175
20 68 5076
20 69 8741
20 70 7305
20 71 6935
20 72 8999
20 73 453
20 74 2991
20 75 1275
20 76 1049
20 77 10776
20 78 3616
20 79 3349
20 80 6653
20 81 2874
20 82 187
20 83 8002
20 84 4102
20 85 1911
20 86 2912
20 87 3252
20 88 140
20 89 7749
20 90 8885
20 91 1049
20 92 3583
20 93 2802
20 94 1164
20 95 8846
20 96 4386
20 97 4148
20 98 483
20 99 8494
20 100 168
20 101 2785
20 102 7782
20 103 3441
20 104 434
20 105 2796
20 106 9180
20 107 352
20 108 5011
20 109 2521
20 110 8021
20 111 2183
20 112 8312
20 113 1680
20 114 5321
20 115 7035
20 116 603
20 117 5274
20 118 4624
20 119 8638
20 120 9965
20 121 4141
20 122 5095
20 123 10320
20 124 2954
20 125 7026
20 126 2183
20 127 7610
20 128 6785
20 129 4153
20 130 7500
21 22 9422
21 23 14006
21 24 703
21 25 270
21 26 4009
21 27 1524
21 28 1009
21 29 2407
21 30 2329
21 31 3975
21 32 5600
21 33 1186
21 34 7737
21 35 4936
21 36 4083
21 37 4636
21 38 3983
21 39 2052
21 40 3231
21 41 4287
21 42 5018
21 43 3743
21 44 953
21 45 306
21 46 4468
21 47 644
21 48 81
21 49 1971
21 50 4417
21 51 905
21 52 3889
21 53 2518
21 54 2596
21 55 5860
21 56 3593
21 57 5330
21 58 7027
21 59 2219
21 60 1398
21 61 8752
21 62 5723
21 63 6828
21 64 142
21 65 7612
21 66 3922
21 67 10904
21 68 7968
21 69 244
21 70 3734
21 71 1061
21 72 5513
21 73 1490
21 74 12245
21 75 10563
21 76 1512
21 77 4869
21 78 8184
21 79 9760
21 80 2542
21 81 6306
21 82 3697
21 83 2824
21 84 178
21 85 10741
21 86 9710
21 87 2715
21 88 2649
21 89 12307
21 90 5472
21 91 3671
21 92 1659
21 93 3692
21 94 4354
21 95 925
21 96 3234
21 97 11372
21 98 378
21 99 104
21 100 4719
21 101 5100
21 102 7770
21 103 15320
21 104 5828
21 105 5151
21 106 8667
21 107 2105
21 108 2573
21 109 5461
21 110 5040
21 111 4003
21 112 7287
21 113 9293
21 114 3119
21 115 9102
21 116 2153
21 117 4245
21 118 3989
21 119 78
21 120 2322
21 121 924
21 122 1647
21 123 5809
21 124 1850
21 125 3904
21 126 2665
21 127 296
21 128 1804
21 129 7257
21 130 1614
22 23 440
22 24 2604
22 25 879
22 26 341
22 27 3228
22 28 1564
22 29 4123
22 30 2685
22 31 3774
22 32 3817
22 33 1695
22 34 2195
22 35 3685
22 36 3132
22 37 13445
22 38 1356
22 39 2112
22 40 2265
22 41 4919
22 42 3622
22 43 2473
22 44 6331
22 45 161
22 46 4394
22 47 7615
22 48 7723
22 49 2230
22 50 511
22 51 5993
22 52 1027
22 53 5039
22 54 2975
22 55 3059
22 56 7089
22 57 1588
22 58 5283
22 59 3563
22 60 683
22 61 5957
22 62 2030
22 63 2798
22 64 3174
22 65 4191
22 66 738
22 67 5390
22 68 4984
22 69 6497
22 70 6785
22 71 9794
22 72 2331
22 73 1975
22 74 1457
22 75 5050
22 76 2141
22 77 1401
22 78 8496
22 79 5625
22 80 1533
22 81 10290
22 82 6406
22 83 1332
22 84 3285
22 85 6419
22 86 1529
22 87 3850
22 88 5711
22 89 2354
22 90 5160
22 91 1415
22 92 1152
22 93 4174
22 94 2666
22 95 1862
22 96 2053
22 97 5474
22 98 3555
22 99 4095
22 100 3730
22 101 1038
22 102 3381
22 103 5838
22 104 2676
22 105 4054
22 106 6775
22 107 4250
22 108 1812
22 109 218
22 110 1080
22 111 4647
22 112 16864
22 113 1068
22 114 3056
22 115 3497
22 116 2168
22 117 527
22 118 7117
22 119 36
22 120 1797
22 121 1365
22 122 7560
22 123 4159
22 124 4147
22 125 2865
22 126 5214
22 127 3535
22 128 1663
22 129 11921
22 130 1940
23 24 7314
23 25 3390
23 26 5272
23 27 796
23 28 1735
23 29 2046
23 30 9361
23 31 2325
23 32 4553
23 33 8815
23 34 12425
23 35 6706
23 36 46
23 37 2893
23 38 9450
23 39 3184
23 40 8506
23 41 3547
23 42 898
23 43 4724
23 44 1594
23 45 5484
23 46 4353
23 47 1015
23 48 10474
23 49 7843
23 50 5218
23 51 10731
23 52 10074
23 53 1033
23 54 5525
23 55 1612
23 56 16663
23 57 911
23 58 1910
23 59 1936
23 60 946
23 61 10289
23 62 1138
23 63 821
23 64 2927
23 65 826
23 66 3857
23 67 1095
23 68 3024
23 69 2522
23 70 5919
23 71 1009
23 72 781
23 73 4032
23 74 4003
23 75 154
23 76 6009
23 77 4042
23 78 2662
23 79 6820
23 80 1732
23 81 9073
23 82 14088
23 83 2353
23 84 5693
23 85 1950
23 86 3517
23 87 74
23 88 4545
23 89 1079
23 90 4129
23 91 7940
23 92 5275
23 93 4211
23 94 7034
23 95 10386
23 96 3880
23 97 8921
23 98 952
23 99 2695
23 100 11738
23 101 4558
23 102 4810
23 103 3475
23 104 12145
23 105 3459
23 106 3337
23 107 4082
23 108 821
23 109 6456
23 110 3566
23 111 1921
23 112 567
23 113 3131
23 114 8910
23 115 655
23 116 3564
23 117 2105
23 118 3979
23 119 8308
23 120 3880
23 121 4915
23 122 6783
23 123 1622
23 124 2037
23 125 4024
23 126 8581
23 127 3916
23 128 3246
23 129 1135
23 130 9574
24 25 4343
24 26 2142
24 27 5190
24 28 4619
24 29 5168
24 30 1075
24 31 5954
24 32 2870
24 33 329
24 34 4961
24 35 8126
24 36 1575
24 37 7983
24 38 44
24 39 2990
24 40 634
24 41 2723
24 42 875
24 43 3809
24 44 1100
24 45 7619
24 46 44
24 47 5214
24 48 2109
24 49 2973
24 50 601
24 51 2530
24 52 631
24 53 5011
24 54 2354
24 55 1074
24 56 2861
24 57 2146
24 58 9038
24 59 940
24 60 3421
24 61 10582
24 62 4457
24 63 2860
24 64 1465
24 65 3333
24 66 347
24 67 4301
24 68 624
24 69 557
24 70 88
24 71 10790
24 72 3095
24 73 913
24 74 1125
24 75 1993
24 76 223
24 77 3710
24 78 4285
24 79 2512
24 80 5408
24 81 2437
24 82 452
24 83 5390
24 84 714
24 85 82
24 86 1878
24 87 4084
24 88 6842
24 89 2001
24 90 1320
24 91 5478
24 92 913
24 93 271
24 94 1324
24 95 3619
24 96 10207
24 97 9522
24 98 1724
24 99 4201
24 100 940
24 101 595
24 102 11304
24 103 2620
24 104 1992
24 105 5242
24 106 3771
24 107 5874
24 108 3394
24 109 1425
24 110 4117
24 111 959
24 112 2209
24 113 409
24 114 214
24 115 2772
24 116 1079
24 117 89
24 118 8572
24 119 10857
24 120 3322
24 121 9818
24 122 3187
24 123 8223
24 124 4514
24 125 4653
24 126 3036
24 127 1493
24 128 5021
24 129 8739
24 130 2000
25 26 229
25 27 425
25 28 6879
25 29 5886
25 30 6457
25 31 4405
25 32 3197
25 33 1662
25 34 4935
25 35 8467
25 36 458
25 37 4676
25 38 117
25 39 324
25 40 2357
25 41 3093
25 42 1093
25 43 9660
25 44 40
25 45 4665
25 46 1574
25 47 5355
25 48 1625
25 49 7643
25 50 3136
25 51 4801
25 52 1341
25 53 972
25 54 1966
25 55 6916
25 56 4145
25 57 4897
25 58 3203
25 59 4667
25 60 280
25 61 3101
25 62 1485
25 63 1767
25 64 6318
25 65 525
25 66 6034
25 67 2422
25 68 813
25 69 8364
25 70 1977
25 71 2693
25 72 1291
25 73 8282
25 74 4051
25 75 5122
25 76 2839
25 77 3406
25 78 9195
25 79 5061
25 80 259
25 81 9025
25 82 1104
25 83 4364
25 84 9421
25 85 4162
25 86 722
25 87 7009
25 88 1273
25 89 3472
25 90 74
25 91 3533
25 92 1393
25 93 9135
25 94 5873
25 95 4355
25 96 6811
25 97 6924
25 98 2435
25 99 1668
25 100 9671
25 101 2137
25 102 7275
25 103 1866
25 104 1789
25 105 4503
25 106 958
25 107 1298
25 108 2618
25 109 5222
25 110 2684
25 111 4347
25 112 3746
25 113 2781
25 114 5548
25 115 7793
25 116 5800
25 117 2816
25 118 5525
25 119 3135
25 120 30
25 121 4640
25 122 2631
25 123 2000
25 124 5293
25 125 11128
25 126 6188
25 127 6283
25 128 10576
25 129 6743
25 130 473
26 27 5671
26 28 2852
26 29 1887
26 30 373
26 31 349
26 32 692
26 33 1051
26 34 6733
26 35 8863
26 36 163
26 37 10189
26 38 1782
26 39 6175
26 40 9611
26 41 3150
26 42 4096
26 43 4511
26 44 1160
26 45 7909
26 46 1948
26 47 849
26 48 2
26 49 3715
26 50 502
26 51 3716
26 52 218
26 53 3327
26 54 4620
26 55 5274
26 56 1319
26 57 64
26 58 526
26 59 8415
26 60 4765
26 61 4723
26 62 1449
26 63 5258
26 64 2687
26 65 3221
26 66 2164
26 67 1240
26 68 9989
26 69 2757
26 70 7174
26 71 1026
26 72 173
26 73 4476
26 74 923
26 75 6509
26 76 3670
26 77 2089
26 78 10772
26 79 8494
26 80 2744
26 81 519
26 82 2045
26 83 1374
26 84 5843
26 85 399
26 86 2515
26 87 3853
26 88 1314
26 89 3808
26 90 4878
26 91 4814
26 92 2194
26 93 9467
26 94 6165
26 95 2411
26 96 5269
26 97 900
26 98 1379
26 99 9774
26 100 1509
26 101 1075
26 102 723
26 103 1740
26 104 1839
26 105 1242
26 106 14064
26 107 1486
26 108 2245
26 109 2253
26 110 13
26 111 290
26 112 6973
26 113 2794
26 114 4118
26 115 4960
26 116 755
26 117 8895
26 118 21
26 119 3255
26 120 1557
26 121 7502
26 122 9268
26 123 69
26 124 4913
26 125 5030
26 126 11158
26 127 2619
26 128 1730
26 129 3043
26 130 5623
27 28 184
27 29 1717
27 30 1866
27 31 5067
27 32 2898
27 33 1691
27 34 1745
27 35 2969
27 36 1213
27 37 2192
27 38 397
27 39 489
27 40 666
27 41 3017
27 42 1849
27 43 8935
27 44 540
27 45 3128
27 46 3593
27 47 1662
27 48 1004
27 49 2922
27 50 5897
27 51 3411
27 52 5521
27 53 990
27 54 3094
27 55 6492
27 56 3582
27 57 5712
27 58 2429
27 59 4294
27 60 879
27 61 9390
27 62 5240
27 63 8138
27 64 1703
27 65 4358
27 66 6991
27 67 5670
27 68 7292
27 69 11389
27 70 3442
27 71 2589
27 72 5926
27 73 1403
27 74 5680
27 75 2306
27 76 732
27 77 313
27 78 370
27 79 6699
27 80 1860
27 81 3106
27 82 4909
27 83 5642
27 84 2323
27 85 5532
27 86 704
27 87 2535
27 88 4581
27 89 6967
27 90 1727
27 91 3183
27 92 5837
27 93 7320
27 94 1137
27 95 405
27 96 1468
27 97 5826
27 98 10516
27 99 4500
27 100 6959
27 101 8734
27 102 768
27 103 5572
27 104 660
27 105 2960
27 106 905
27 107 3835
27 108 5191
27 109 8902
27 110 4364
27 111 4743
27 112 159
27 113 1304
27 114 1746
27 115 2833
27 116 2238
27 117 4646
27 118 7173
27 119 7738
27 120 4669
27 121 2181
27 122 2429
27 123 5480
27 124 531
27 125 557
27 126 7280
27 127 1883
27 128 102
27 129 12181
27 130 3738
28 29 3572
28 30 5847
28 31 3578
28 32 2751
28 33 5291
28 34 10870
28 35 5073
28 36 1779
28 37 9435
28 38 11300
28 39 550
28 40 1351
28 41 762
28 42 4976
28 43 6830
28 44 7348
28 45 1438
28 46 4671
28 47 3211
28 48 3478
28 49 3463
28 50 3620
28 51 1165
28 52 2827
28 53 1715
28 54 6646
28 55 6357
28 56 862
28 57 1665
28 58 6384
28 59 3950
28 60 1286
28 61 1629
28 62 3733
28 63 4393
28 64 6830
28 65 3296
28 66 5533
28 67 4792
28 68 1236
28 69 9259
28 70 8037
28 71 4599
28 72 2184
28 73 1511
28 74 6632
28 75 652
28 76 2264
28 77 6148
28 78 625
28 79 149
28 80 3085
28 81 4393
28 82 9710
28 83 5917
28 84 4719
28 85 2138
28 86 6922
28 87 371
28 88 415
28 89 3448
28 90 787
28 91 7395
28 92 10747
28 93 5694
28 94 2666
28 95 69
28 96 4322
28 97 8160
28 98 6748
28 99 3074
28 100 8423
28 101 196
28 102 2842
28 103 4009
28 104 4661
28 105 840
28 106 3558
28 107 2133
28 108 15947
28 109 4614
28 110 1232
28 111 1181
28 112 16209
28 113 1681
28 114 1771
28 115 187
28 116 5479
28 117 897
28 118 1465
28 119 2347
28 120 1876
28 121 6479
28 122 1129
28 123 2610
28 124 4124
28 125 1661
28 126 6136
28 127 2701
28 128 1480
28 129 9671
28 130 8354
29 30 5300
29 31 5927
29 32 516
29 33 2122
29 34 1457
29 35 665
29 36 4322
29 37 4160
29 38 3122
29 39 3702
29 40 3870
29 41 3393
29 42 10093
29 43 4183
29 44 1918
29 45 3089
29 46 4614
29 47 7947
29 48 7
29 49 2194
29 50 2231
29 51 3795
29 52 8046
29 53 2139
29 54 6839
29 55 3888
29 56 5270
29 57 4695
29 58 1113
29 59 6013
29 60 1904
29 61 327
29 62 4736
29 63 3243
29 64 9764
29 65 4251
29 66 1297
29 67 221
29 68 8171
29 69 2585
29 70 7667
29 71 215
29 72 2567
29 73 1065
29 74 4827
29 75 2492
29 76 804
29 77 1722
29 78 4361
29 79 7992
29 80 4917
29 81 262
29 82 5158
29 83 4448
29 84 2928
29 85 2303
29 86 16422
29 87 4640
29 88 1250
29 89 573
29 90 358
29 91 4087
29 92 3855
29 93 2586
29 94 4859
29 95 391
29 96 1068
29 97 2433
29 98 7170
29 99 6851
29 100 7089
29 101 1032
29 102 5352
29 103 1092
29 104 1477
29 105 2690
29 106 153
29 107 11010
29 108 906
29 109 5721
29 110 4157
29 111 3574
29 112 851
29 113 1564
29 114 5541
29 115 894
29 116 3211
29 117 2569
29 118 1715
29 119 2504
29 120 11993
29 121 6427
29 122 4358
29 123 7957
29 124 9816
29 125 1093
29 126 5140
29 127 3909
29 128 11389
29 129 4328
29 130 4824
30 31 6930
30 32 6611
30 33 6584
30 34 203
30 35 3431
30 36 7458
30 37 11962
30 38 8335
30 39 5383
30 40 1546
30 41 224
30 42 3939
30 43 3828
30 44 3305
30 45 8890
30 46 3249
30 47 798
30 48 8577
30 49 1156
30 50 2942
30 51 8160
30 52 1329
30 53 3000
30 54 3318
30 55 8096
30 56 2644
30 57 4690
30 58 4706
30 59 2534
30 60 6850
30 61 2019
30 62 81
30 63 15551
30 64 7526
30 65 5672
30 66 6786
30 67 8156
30 68 66
30 69 5851
30 70 2489
30 71 6763
30 72 4318
30 73 5196
30 74 85
30 75 2444
30 76 6250
30 77 6996
30 78 7792
30 79 1463
30 80 2190
30 81 1097
30 82 1816
30 83 12177
30 84 1925
30 85 2623
30 86 1517
30 87 3646
30 88 3505
30 89 4252
30 90 4220
30 91 4889
30 92 7205
30 93 598
30 94 9370
30 95 217
30 96 48
30 97 1043
30 98 1169
30 99 1141
30 100 4555
30 101 5079
30 102 6293
30 103 1469
30 104 909
30 105 1800
30 106 2537
30 107 1532
30 108 12300
30 109 6942
30 110 3140
30 111 1405
30 112 2891
30 113 1039
30 114 8320
30 115 1565
30 116 7190
30 117 7544
30 118 2613
30 119 4818
30 120 4141
30 121 300
30 122 3066
30 123 600
30 124 378
30 125 5384
30 126 230
30 127 5112
30 128 6414
30 129 1795
30 130 8454
31 32 4528
31 33 1680
31 34 3601
31 35 6142
31 36 1354
31 37 6293
31 38 6324
31 39 1641
31 40 1385
31 41 2882
31 42 923
31 43 300
31 44 2729
31 45 4331
31 46 110
31 47 3193
31 48 3066
31 49 1904
31 50 6634
31 51 5603
31 52 1101
31 53 1337
31 54 1929
31 55 1590
31 56 6639
31 57 4885
31 58 9679
31 59 4554
31 60 2537
31 61 5268
31 62 4919
31 63 426
31 64 3095
31 65 969
31 66 3463
31 67 3567
31 68 2333
31 69 3565
31 70 3977
31 71 3303
31 72 117
31 73 1727
31 74 90
31 75 916
31 76 2166
31 77 3473
31 78 1654
31 79 9501
31 80 660
31 81 1436
31 82 6108
31 83 7201
31 84 5810
31 85 1982
31 86 703
31 87 1307
31 88 1056
31 89 2820
31 90 2677
31 91 2145
31 92 781
31 93 3024
31 94 812
31 95 1946
31 96 7242
31 97 3588
31 98 2072
31 99 1939
31 100 522
31 101 1603
31 102 9351
31 103 34
31 104 3400
31 105 10904
31 106 6549
31 107 1550
31 108 4846
31 109 3360
31 110 4680
31 111 10490
31 112 319
31 113 6338
31 114 341
31 115 4561
31 116 6235
31 117 6943
31 118 1445
31 119 6710
31 120 2380
31 121 293
31 122 5764
31 123 7470
31 124 3594
31 125 8556
31 126 5408
31 127 8847
31 128 4996
31 129 221
31 130 4868
32 33 5140
32 34 8456
32 35 10141
32 36 4529
32 37 1195
32 38 7206
32 39 2760
32 40 4485
32 41 6955
32 42 1965
32 43 4481
32 44 2036
32 45 790
32 46 53
32 47 2764
32 48 6072
32 49 8325
32 50 7996
32 51 164
32 52 4074
32 53 6040
32 54 9884
32 55 9434
32 56 1950
32 57 4409
32 58 2164
32 59 8556
32 60 3428
32 61 2317
32 62 1681
32 63 4348
32 64 5755
32 65 280
32 66 6901
32 67 2244
32 68 8662
32 69 1442
32 70 6715
32 71 3744
32 72 7320
32 73 9222
32 74 6542
32 75 3715
32 76 1226
32 77 3732
32 78 5317
32 79 6536
32 80 6684
32 81 1438
32 82 8155
32 83 3049
32 84 7383
32 85 783
32 86 7054
32 87 244
32 88 736
32 89 4643
32 90 1490
32 91 2659
32 92 3260
32 93 1601
32 94 4753
32 95 1979
32 96 3784
32 97 5830
32 98 215
32 99 4191
32 100 800
32 101 6976
32 102 2463
32 103 2043
32 104 2846
32 105 5009
32 106 494
32 107 6561
32 108 2870
32 109 229
32 110 2152
32 111 13227
32 112 4331
32 113 1311
32 114 3893
32 115 2461
32 116 4925
32 117 11916
32 118 2045
32 119 2670
32 120 4902
32 121 4628
32 122 8579
32 123 13152
32 124 1789
32 125 5329
32 126 2713
32 127 313
32 128 4297
32 129 1192
32 130 4341
33 34 6824
33 35 6771
33 36 11519
33 37 8754
33 38 2408
33 39 5246
33 40 2678
33 41 15742
33 42 4737
33 43 6553
33 44 5775
33 45 2097
33 46 3583
33 47 2597
33 48 3169
33 49 1443
33 50 945
33 51 3806
33 52 535
33 53 4018
33 54 5534
33 55 2351
33 56 8993
33 57 5583
33 58 1801
33 59 2926
33 60 3529
33 61 138
33 62 3685
33 63 4313
33 64 5933
33 65 2983
33 66 9979
33 67 1707
33 68 752
33 69 6038
33 70 4187
33 71 6378
33 72 314
33 73 2055
33 74 7587
33 75 12
33 76 1417
33 77 1443
33 78 7342
33 79 1471
33 80 1111
33 81 7070
33 82 9240
33 83 2684
33 84 2748
33 85 3876
33 86 2363
33 87 57
33 88 10922
33 89 9377
33 90 450
33 91 5803
33 92 1210
33 93 782
33 94 9104
33 95 5216
33 96 5252
33 97 4115
33 98 1513
33 99 2137
33 100 627
33 101 1030
33 102 2194
33 103 3778
33 104 1049
33 105 5232
33 106 5733
33 107 4392
33 108 2822
33 109 10625
33 110 620
33 111 3528
33 112 11752
33 113 5259
33 114 4172
33 115 6509
33 116 7748
33 117 345
33 118 529
33 119 2424
33 120 5047
33 121 1981
33 122 1696
33 123 865
33 124 1113
33 125 3987
33 126 4414
33 127 6459
33 128 4076
33 129 5271
33 130 2490
34 35 2823
34 36 1574
34 37 2815
34 38 1535
34 39 304
34 40 5518
34 41 1496
34 42 4934
34 43 2666
34 44 2227
34 45 805
34 46 7496
34 47 3256
34 48 5246
34 49 4300
34 50 1188
34 51 2690
34 52 3361
34 53 2871
34 54 3672
34 55 5386
34 56 4725
34 57 97
34 58 4391
34 59 2576
34 60 2836
34 61 5494
34 62 5656
34 63 5853
34 64 54
34 65 13371
34 66 2768
34 67 2866
34 68 965
34 69 1933
34 70 5081
34 71 7585
34 72 3344
34 73 1379
34 74 3186
34 75 3505
34 76 5081
34 77 2713
34 78 1726
34 79 4887
34 80 12043
34 81 2770
34 82 4728
34 83 4838
34 84 4442
34 85 8990
34 86 1925
34 87 3670
34 88 8635
34 89 11839
34 90 4201
34 91 32
34 92 5221
34 93 2167
34 94 3770
34 95 71
34 96 170
34 97 2765
34 98 3416
34 99 540
34 100 6998
34 101 6105
34 102 7655
34 103 4033
34 104 3965
34 105 795
34 106 5343
34 107 5352
34 108 4145
34 109 419
34 110 1967
34 111 1260
34 112 8778
34 113 8181
34 114 721
34 115 1960
34 116 559
34 117 9101
34 118 4186
34 119 4744
34 120 2359
34 121 1894
34 122 4564
34 123 1357
34 124 6668
34 125 5406
34 126 3834
34 127 4971
34 128 4353
34 129 8279
34 130 5516
35 36 3528
35 37 4202
35 38 4837
35 39 2656
35 40 3623
35 41 4563
35 42 9633
35 43 3098
35 44 151
35 45 1081
35 46 8351
35 47 3161
35 48 4539
35 49 2123
35 50 5334
35 51 597
35 52 3668
35 53 5850
35 54 1540
35 55 5786
35 56 1495
35 57 546
35 58 9004
35 59 295
35 60 3555
35 61 1216
35 62 1242
35 63 5441
35 64 537
35 65 11486
35 66 780
35 67 3371
35 68 311
35 69 8997
35 70 4216
35 71 6403
35 72 157
35 73 2347
35 74 1088
35 75 2059
35 76 2382
35 77 1959
35 78 1718
35 79 6712
35 80 8821
35 81 18271
35 82 2433
35 83 6554
35 84 3663
35 85 2481
35 86 6995
35 87 1149
35 88 4356
35 89 1736
35 90 1772
35 91 575
35 92 6596
35 93 9914
35 94 244
35 95 3113
35 96 1085
35 97 5569
35 98 6325
35 99 4522
35 100 2507
35 101 1091
35 102 4123
35 103 1124
35 104 2986
35 105 8123
35 106 6004
35 107 5459
35 108 1449
35 109 3141
35 110 109
35 111 4972
35 112 789
35 113 2243
35 114 5066
35 115 465
35 116 3863
35 117 5185
35 118 527
35 119 4166
35 120 8352
35 121 1580
35 122 11589
35 123 6843
35 124 10430
35 125 3753
35 126 7719
35 127 4565
35 128 114
35 129 3980
35 130 1876
36 37 2036
36 38 648
36 39 2267
36 40 330
36 41 807
36 42 3975
36 43 13531
36 44 9583
36 45 3998
36 46 5577
36 47 3912
36 48 474
36 49 4214
36 50 2739
36 51 8567
36 52 3584
36 53 1624
36 54 5219
36 55 813
36 56 4128
36 57 6041
36 58 2340
36 59 2556
36 60 5473
36 61 2531
36 62 5890
36 63 333
36 64 5893
36 65 4660
36 66 5778
36 67 6391
36 68 344
36 69 4709
36 70 247
36 71 7866
36 72 8162
36 73 4829
36 74 655
