198 19503
27 113 22
27 114 93
27 115 21
27 116 60
27 117 44
27 118 68
27 119 32
27 120 57
27 121 13
27 122 33
27 123 76
27 124 185
27 125 123
27 126 45
27 127 17
27 128 85
27 129 5
27 130 164
27 131 182
27 132 91
27 133 8
27 134 122
27 135 61
27 136 132
27 137 39
27 138 2
27 139 7
27 140 13
27 141 66
27 142 116
27 143 175
27 144 85
27 145 26
27 146 70
27 147 17
27 148 175
27 149 159
27 150 93
27 151 85
27 152 36
27 153 47
27 154 76
27 155 147
27 156 22
27 157 57
27 158 88
27 159 20
27 160 35
27 161 5
27 162 235
27 163 110
27 164 63
27 165 27
27 166 28
27 167 166
27 168 32
27 169 14
27 170 94
27 171 23
27 172 89
27 173 12
27 174 236
27 175 12
27 176 50
27 177 69
27 178 66
27 179 76
27 180 7
27 181 26
27 182 12
27 183 98
27 184 45
27 185 35
27 186 253
27 187 226
27 188 96
27 189 59
27 190 218
27 191 76
27 192 46
27 193 195
27 194 91
27 195 44
27 196 68
27 197 36
28 29 100
28 30 172
28 31 13
28 32 5
28 33 7
28 34 130
28 35 86
28 36 48
28 37 88
28 38 120
28 39 40
28 40 78
28 41 58
28 42 43
28 43 109
28 44 115
28 45 23
28 46 153
28 47 162
28 48 80
28 49 162
28 50 75
28 51 126
28 52 21
28 53 31
28 54 51
28 55 16
28 56 16
28 57 37
28 58 133
28 59 146
28 60 92
28 61 14
28 62 109
28 63 137
28 64 35
28 65 132
28 66 100
28 67 80
28 68 306
28 69 44
28 70 38
28 71 6
28 72 15
28 73 51
28 74 227
28 75 3
28 76 144
28 77 179
28 78 92
28 79 166
28 80 55
28 81 109
28 82 87
28 83 119
28 84 144
28 85 91
28 86 82
28 87 25
28 88 78
28 89 5
28 90 119
28 91 80
28 92 89
28 93 70
28 94 24
28 95 3
28 96 37
28 97 116
28 98 265
28 99 169
28 100 149
28 101 29
28 102 82
28 103 144
28 104 45
28 105 75
28 106 86
28 107 31
28 108 119
28 109 68
28 110 69
28 111 39
28 112 114
28 113 45
28 114 33
28 115 40
28 116 144
28 117 54
28 118 138
28 119 26
28 120 62
28 121 76
28 122 92
28 123 87
28 124 12
28 125 1
28 126 228
28 127 120
28 128 81
28 129 14
28 130 144
28 131 66
28 132 17
28 133 62
28 134 118
28 135 76
28 136 111
28 137 31
28 138 5
28 139 7
28 140 37
28 141 58
28 142 75
28 143 58
28 144 7
28 145 83
28 146 184
28 147 73
28 148 90
28 149 167
28 150 87
28 151 250
28 152 46
28 153 160
28 154 47
28 155 82
28 156 138
28 157 83
28 158 74
28 159 8
28 160 80
28 161 20
28 162 41
28 163 127
28 164 225
28 165 51
28 166 7
28 167 48
28 168 74
28 169 136
28 170 107
28 171 67
28 172 29
28 173 22
28 174 44
28 175 41
28 176 30
28 177 162
28 178 34
28 179 194
28 180 70
28 181 39
28 182 105
28 183 145
28 184 47
28 185 32
28 186 24
28 187 63
28 188 197
28 189 103
28 190 74
28 191 15
28 192 125
28 193 107
28 194 9
28 195 114
28 196 129
28 197 68
29 30 81
29 31 103
29 32 75
29 33 30
29 34 31
29 35 77
29 36 180
29 37 82
29 38 68
29 39 203
29 40 133
29 41 91
29 42 39
29 43 134
29 44 146
29 45 87
29 46 36
29 47 74
29 48 269
29 49 101
29 50 52
29 51 71
29 52 140
29 53 9
29 54 23
29 55 37
29 56 91
29 57 134
29 58 31
29 59 45
29 60 294
29 61 40
29 62 9
29 63 78
29 64 85
29 65 92
29 66 87
29 67 75
29 68 69
29 69 148
29 70 134
29 71 19
29 72 35
29 73 99
29 74 60
29 75 76
29 76 44
29 77 192
29 78 24
29 79 108
29 80 156
29 81 80
29 82 174
29 83 175
29 84 52
29 85 235
29 86 222
29 87 25
29 88 108
29 89 71
29 90 57
29 91 23
29 92 47
29 93 18
29 94 292
29 95 34
29 96 39
29 97 120
29 98 161
29 99 34
29 100 92
29 101 24
29 102 119
29 103 16
29 104 55
29 105 52
29 106 247
29 107 18
29 108 143
29 109 78
29 110 237
29 111 55
29 112 54
29 113 71
29 114 119
29 115 173
29 116 66
29 117 274
29 118 96
29 119 128
29 120 56
29 121 55
29 122 125
29 123 54
29 124 206
29 125 36
29 126 133
29 127 183
29 128 39
29 129 45
29 130 57
29 131 12
29 132 22
29 133 42
29 134 164
29 135 25
29 136 77
29 137 53
29 138 46
29 139 25
29 140 55
29 141 195
29 142 75
29 143 90
29 144 34
29 145 95
29 146 47
29 147 80
29 148 54
29 149 38
29 150 71
29 151 47
29 152 82
29 153 54
29 154 36
29 155 77
29 156 153
29 157 21
29 158 3
29 159 87
29 160 107
29 161 24
29 162 37
29 163 9
29 164 208
29 165 17
29 166 119
29 167 138
29 168 150
29 169 22
29 170 86
29 171 30
29 172 27
29 173 21
29 174 108
29 175 206
29 176 164
29 177 2
29 178 98
29 179 59
29 180 19
29 181 121
29 182 65
29 183 10
29 184 70
29 185 88
29 186 11
29 187 41
29 188 96
29 189 48
29 190 164
29 191 35
29 192 15
29 193 143
29 194 87
29 195 87
29 196 183
29 197 80
30 31 91
30 32 26
30 33 30
30 34 125
30 35 50
30 36 9
30 37 93
30 38 132
30 39 115
30 40 27
30 41 43
30 42 59
30 43 84
30 44 29
30 45 12
30 46 33
30 47 122
30 48 56
30 49 72
30 50 140
30 51 23
30 52 5
30 53 52
30 54 65
30 55 6
30 56 47
30 57 255
30 58 30
30 59 105
30 60 144
30 61 3
30 62 94
30 63 49
30 64 21
30 65 70
30 66 99
30 67 109
30 68 14
30 69 71
30 70 95
30 71 13
30 72 8
30 73 210
30 74 5
30 75 64
30 76 102
30 77 143
30 78 83
30 79 53
30 80 124
30 81 60
30 82 64
30 83 129
30 84 35
30 85 11
30 86 5
30 87 83
30 88 92
30 89 58
30 90 72
30 91 205
30 92 9
30 93 35
30 94 277
30 95 85
30 96 31
30 97 12
30 98 20
30 99 74
30 100 98
30 101 5
30 102 21
30 103 108
30 104 332
30 105 17
30 106 213
30 107 155
30 108 27
30 109 10
30 110 57
30 111 122
30 112 57
30 113 29
30 114 56
30 115 61
30 116 126
30 117 62
30 118 27
30 119 120
30 120 20
30 121 119
30 122 40
30 123 45
30 124 135
30 125 3
30 126 95
30 127 33
30 128 8
30 129 91
30 130 7
30 131 19
30 132 79
30 133 188
30 134 87
30 135 23
30 136 23
30 137 76
30 138 40
30 139 22
30 140 47
30 141 74
30 142 80
30 143 32
30 144 79
30 145 40
30 146 2
30 147 85
30 148 271
30 149 213
30 150 70
30 151 71
30 152 81
30 153 19
30 154 19
30 155 19
30 156 43
30 157 148
30 158 51
30 159 40
30 160 97
30 161 80
30 162 98
30 163 192
30 164 59
30 165 64
30 166 112
30 167 57
30 168 193
30 169 12
30 170 54
30 171 22
30 172 27
30 173 37
30 174 19
30 175 20
30 176 97
30 177 33
30 178 13
30 179 33
30 180 17
30 181 76
30 182 40
30 183 4
30 184 50
30 185 24
30 186 36
30 187 29
30 188 10
30 189 4
30 190 40
30 191 105
30 192 106
30 193 5
30 194 56
30 195 25
30 196 70
30 197 86
31 32 4
31 33 22
31 34 135
31 35 128
31 36 20
31 37 227
31 38 107
31 39 16
31 40 115
31 41 74
31 42 75
31 43 12
31 44 88
31 45 2
31 46 135
31 47 17
31 48 219
31 49 45
31 50 32
31 51 28
31 52 42
31 53 9
31 54 66
31 55 30
31 56 72
31 57 147
31 58 68
31 59 51
31 60 81
31 61 46
31 62 92
31 63 42
31 64 63
31 65 98
31 66 2
31 67 53
31 68 2
31 69 42
31 70 174
31 71 100
31 72 157
31 73 76
31 74 54
31 75 3
31 76 38
31 77 5
31 78 213
31 79 94
31 80 15
31 81 111
31 82 1
31 83 11
31 84 206
31 85 110
31 86 102
31 87 217
31 88 123
31 89 29
31 90 111
31 91 13
31 92 75
31 93 204
31 94 134
31 95 43
31 96 52
31 97 106
31 98 51
31 99 37
31 100 40
31 101 120
31 102 10
31 103 51
31 104 89
31 105 42
31 106 94
31 107 263
31 108 18
31 109 69
31 110 38
31 111 6
31 112 148
31 113 194
31 114 62
31 115 82
31 116 101
31 117 49
31 118 16
31 119 142
31 120 147
31 121 37
31 122 27
31 123 34
31 124 86
31 125 266
31 126 147
31 127 103
31 128 168
31 129 150
31 130 56
31 131 143
31 132 38
31 133 10
31 134 86
31 135 111
31 136 121
31 137 111
31 138 26
31 139 5
31 140 63
31 141 120
31 142 164
31 143 89
31 144 24
31 145 16
31 146 45
31 147 190
31 148 14
31 149 58
31 150 10
31 151 82
31 152 119
31 153 33
31 154 74
31 155 107
31 156 41
31 157 13
31 158 104
31 159 19
31 160 2
31 161 85
31 162 70
31 163 2
31 164 111
31 165 108
31 166 27
31 167 52
31 168 148
31 169 6
31 170 37
31 171 23
31 172 212
31 173 31
31 174 68
31 175 157
31 176 150
31 177 28
31 178 4
31 179 222
31 180 62
31 181 137
31 182 8
31 183 5
31 184 119
31 185 202
31 186 87
31 187 184
31 188 18
31 189 99
31 190 216
31 191 3
31 192 46
31 193 31
31 194 117
31 195 44
31 196 85
31 197 64
32 33 23
32 34 120
32 35 39
32 36 101
32 37 26
32 38 84
32 39 82
32 40 3
32 41 117
32 42 23
32 43 153
32 44 142
32 45 95
32 46 117
32 47 40
32 48 29
32 49 21
32 50 121
32 51 23
32 52 28
32 53 27
32 54 9
32 55 24
32 56 141
32 57 42
32 58 14
32 59 33
32 60 12
32 61 106
32 62 108
32 63 67
32 64 69
32 65 48
32 66 60
32 67 36
32 68 172
32 69 6
32 70 156
32 71 21
32 72 116
32 73 95
32 74 42
32 75 56
32 76 21
32 77 9
32 78 114
32 79 109
32 80 60
32 81 313
32 82 1
32 83 164
32 84 167
32 85 90
32 86 210
32 87 100
32 88 10
32 89 44
32 90 9
32 91 30
32 92 4
32 93 132
32 94 32
32 95 88
32 96 115
32 97 23
32 98 18
32 99 152
32 100 163
32 101 42
32 102 170
32 103 161
32 104 44
32 105 132
32 106 42
32 107 75
32 108 43
32 109 102
32 110 90
32 111 109
32 112 3
32 113 117
32 114 68
32 115 21
32 116 70
32 117 54
32 118 140
32 119 18
32 120 44
32 121 70
32 122 169
32 123 23
32 124 119
32 125 77
32 126 18
32 127 238
32 128 54
32 129 109
32 130 169
32 131 60
32 132 153
32 133 17
32 134 56
32 135 185
32 136 80
32 137 94
32 138 59
32 139 163
32 140 100
32 141 147
32 142 109
32 143 214
32 144 107
32 145 74
32 146 84
32 147 156
32 148 50
32 149 218
32 150 67
32 151 46
32 152 65
32 153 52
32 154 25
32 155 117
32 156 62
32 157 104
32 158 121
32 159 20
32 160 24
32 161 83
32 162 53
32 163 136
32 164 79
32 165 34
32 166 157
32 167 13
32 168 82
32 169 61
32 170 53
32 171 127
32 172 61
32 173 76
32 174 115
32 175 82
32 176 112
32 177 139
32 178 97
32 179 61
32 180 150
32 181 112
32 182 42
32 183 22
32 184 204
32 185 33
32 186 12
32 187 59
32 188 103
32 189 153
32 190 4
32 191 6
32 192 7
32 193 87
32 194 68
32 195 61
32 196 12
32 197 96
33 34 109
33 35 54
33 36 135
33 37 5
33 38 26
33 39 18
33 40 18
33 41 20
33 42 119
33 43 29
33 44 135
33 45 28
33 46 2
33 47 57
33 48 103
33 49 12
33 50 103
33 51 39
33 52 51
33 53 70
33 54 243
33 55 3
33 56 15
33 57 6
33 58 10
33 59 26
33 60 83
33 61 34
33 62 154
33 63 156
33 64 60
33 65 83
33 66 32
33 67 58
33 68 33
33 69 32
33 70 82
33 71 98
33 72 203
33 73 13
33 74 147
33 75 77
33 76 272
33 77 107
33 78 10
33 79 40
33 80 23
33 81 149
33 82 98
33 83 58
33 84 3
33 85 83
33 86 64
33 87 220
33 88 120
33 89 207
33 90 94
33 91 201
33 92 157
33 93 5
33 94 11
33 95 72
33 96 155
33 97 18
33 98 24
33 99 94
33 100 12
33 101 50
33 102 75
33 103 79
33 104 173
33 105 27
33 106 16
33 107 19
33 108 47
33 109 101
33 110 99
33 111 207
33 112 136
33 113 2
33 114 60
33 115 10
33 116 129
33 117 89
33 118 153
33 119 65
33 120 157
33 121 118
33 122 39
33 123 40
33 124 288
33 125 148
33 126 174
33 127 168
33 128 90
33 129 83
33 130 253
33 131 82
33 132 69
33 133 77
33 134 58
33 135 117
33 136 63
33 137 244
33 138 31
33 139 157
33 140 9
33 141 69
33 142 127
33 143 71
33 144 20
33 145 65
33 146 42
33 147 64
33 148 69
33 149 63
33 150 5
33 151 7
33 152 25
33 153 72
33 154 125
33 155 120
33 156 16
33 157 13
33 158 41
33 159 49
33 160 165
33 161 142
33 162 143
33 163 59
33 164 142
33 165 131
33 166 9
33 167 54
33 168 150
33 169 8
33 170 82
33 171 72
33 172 53
33 173 86
33 174 67
33 175 52
33 176 79
33 177 74
33 178 52
33 179 23
33 180 118
33 181 58
33 182 119
33 183 254
33 184 75
33 185 21
33 186 52
33 187 24
33 188 138
33 189 100
33 190 7
33 191 108
33 192 89
33 193 112
33 194 138
33 195 49
33 196 67
33 197 20
34 35 190
34 36 24
34 37 67
34 38 42
34 39 68
34 40 80
34 41 108
34 42 204
34 43 27
34 44 101
34 45 46
34 46 260
34 47 183
34 48 175
34 49 20
34 50 88
34 51 152
34 52 24
34 53 70
34 54 141
34 55 1
34 56 101
34 57 69
34 58 25
34 59 57
34 60 40
34 61 15
34 62 22
34 63 91
34 64 10
34 65 51
34 66 33
34 67 35
34 68 79
34 69 64
34 70 114
34 71 57
34 72 223
34 73 134
34 74 50
34 75 51
34 76 34
34 77 15
34 78 2
34 79 85
34 80 49
34 81 32
34 82 92
34 83 88
34 84 7
34 85 8
34 86 155
34 87 68
34 88 28
34 89 96
34 90 35
34 91 58
34 92 86
34 93 3
34 94 18
34 95 11
34 96 57
34 97 28
34 98 17
34 99 25
34 100 120
34 101 141
34 102 71
34 103 95
34 104 20
34 105 65
34 106 47
34 107 19
34 108 43
34 109 3
34 110 65
34 111 46
34 112 114
34 113 149
34 114 189
34 115 115
34 116 16
34 117 33
34 118 84
34 119 78
34 120 20
34 121 59
34 122 66
34 123 86
34 124 166
34 125 138
34 126 85
34 127 128
34 128 98
34 129 139
34 130 200
34 131 26
34 132 4
34 133 70
34 134 159
34 135 115
34 136 148
34 137 8
34 138 85
34 139 48
34 140 129
34 141 53
34 142 4
34 143 38
34 144 98
34 145 185
34 146 15
34 147 35
34 148 20
34 149 26
34 150 13
34 151 151
34 152 10
34 153 67
34 154 60
34 155 4
34 156 95
34 157 107
34 158 2
34 159 30
34 160 32
34 161 49
34 162 103
34 163 130
34 164 20
34 165 30
34 166 11
34 167 48
34 168 44
34 169 116
34 170 58
34 171 31
34 172 174
34 173 8
34 174 165
34 175 202
34 176 249
34 177 75
34 178 192
34 179 132
34 180 125
34 181 5
34 182 186
34 183 53
34 184 147
34 185 172
34 186 6
34 187 231
34 188 92
34 189 92
34 190 100
34 191 153
34 192 47
34 193 12
34 194 60
34 195 98
34 196 86
34 197 14
35 36 40
35 37 39
35 38 59
35 39 82
35 40 50
35 41 153
35 42 19
35 43 41
35 44 140
35 45 69
35 46 82
35 47 133
35 48 161
35 49 24
35 50 71
35 51 33
35 52 13
35 53 69
35 54 53
35 55 58
35 56 99
35 57 67
35 58 67
35 59 50
35 60 14
35 61 119
35 62 10
35 63 123
35 64 35
35 65 149
35 66 123
35 67 22
35 68 31
35 69 109
35 70 45
35 71 110
35 72 75
35 73 111
35 74 67
35 75 85
35 76 57
35 77 36
35 78 87
35 79 236
35 80 6
35 81 9
35 82 52
35 83 92
35 84 36
35 85 52
35 86 120
35 87 74
35 88 98
35 89 43
35 90 32
35 91 105
35 92 18
35 93 111
35 94 87
35 95 59
35 96 87
35 97 55
35 98 6
35 99 156
35 100 157
35 101 56
35 102 203
35 103 58
35 104 123
35 105 82
35 106 84
35 107 47
35 108 61
35 109 25
35 110 44
35 111 141
35 112 21
35 113 152
35 114 19
35 115 238
35 116 149
35 117 29
35 118 199
35 119 29
35 120 102
35 121 8
35 122 128
35 123 64
35 124 2
35 125 193
35 126 146
35 127 175
35 128 47
35 129 21
35 130 219
35 131 69
35 132 28
35 133 267
35 134 20
35 135 87
35 136 4
35 137 86
35 138 81
35 139 1
35 140 130
35 141 164
35 142 100
35 143 19
35 144 56
35 145 103
35 146 57
35 147 123
35 148 35
35 149 45
35 150 70
35 151 36
35 152 22
35 153 303
35 154 221
35 155 9
35 156 71
35 157 196
35 158 97
35 159 133
35 160 73
35 161 93
35 162 103
35 163 43
35 164 181
35 165 215
35 166 52
35 167 103
35 168 28
35 169 190
35 170 72
35 171 7
35 172 93
35 173 10
35 174 48
35 175 64
35 176 40
35 177 86
35 178 215
35 179 47
35 180 82
35 181 25
35 182 124
35 183 41
35 184 144
35 185 10
35 186 75
35 187 178
35 188 49
35 189 88
35 190 65
35 191 14
35 192 109
35 193 56
35 194 96
35 195 2
35 196 162
35 197 85
36 37 29
36 38 68
36 39 48
36 40 98
36 41 1
36 42 28
36 43 85
36 44 82
36 45 34
36 46 73
36 47 97
36 48 105
36 49 59
36 50 160
36 51 100
36 52 49
36 53 12
36 54 43
36 55 106
36 56 60
36 57 4
36 58 40
36 59 196
36 60 172
36 61 42
36 62 66
36 63 93
36 64 7
36 65 50
36 66 75
36 67 235
36 68 12
36 69 137
36 70 78
36 71 32
36 72 46
36 73 51
36 74 114
36 75 47
36 76 119
36 77 83
36 78 91
36 79 231
36 80 80
36 81 150
36 82 67
36 83 71
36 84 131
36 85 53
36 86 15
36 87 38
36 88 90
36 89 169
36 90 5
36 91 115
36 92 2
36 93 117
36 94 118
36 95 209
36 96 50
36 97 166
36 98 150
36 99 3
36 100 255
36 101 291
36 102 43
36 103 78
36 104 15
36 105 18
36 106 123
36 107 77
36 108 43
36 109 103
36 110 181
36 111 58
36 112 73
36 113 11
36 114 58
36 115 3
36 116 88
36 117 131
36 118 218
36 119 187
36 120 98
36 121 121
36 122 162
36 123 29
36 124 73
36 125 66
36 126 36
36 127 150
36 128 69
36 129 36
36 130 48
36 131 231
36 132 5
36 133 7
36 134 44
36 135 26
36 136 130
36 137 68
36 138 16
36 139 106
36 140 63
36 141 143
36 142 112
36 143 173
36 144 149
36 145 75
36 146 27
36 147 112
36 148 101
36 149 97
36 150 280
36 151 82
36 152 131
36 153 6
36 154 12
36 155 101
36 156 67
36 157 55
36 158 33
36 159 14
36 160 37
36 161 244
36 162 42
36 163 24
36 164 21
36 165 14
36 166 238
36 167 45
36 168 117
36 169 107
36 170 64
36 171 53
36 172 38
36 173 91
36 174 253
36 175 5
36 176 79
36 177 30
36 178 8
36 179 85
36 180 45
36 181 53
36 182 84
36 183 108
36 184 110
36 185 48
36 186 67
36 187 44
36 188 89
36 189 90
36 190 27
36 191 64
36 192 82
36 193 71
36 194 109
36 195 2
36 196 37
36 197 71
37 38 195
37 39 102
37 40 28
37 41 18
37 42 7
37 43 35
37 44 193
37 45 8
37 46 93
37 47 42
37 48 179
37 49 104
37 50 13
37 51 31
37 52 239
37 53 42
37 54 74
37 55 32
37 56 8
37 57 29
37 58 247
37 59 64
37 60 24
37 61 101
37 62 75
37 63 114
37 64 120
37 65 94
37 66 135
37 67 127
37 68 53
37 69 74
37 70 3
37 71 69
37 72 9
37 73 24
37 74 188
37 75 144
37 76 2
37 77 54
37 78 147
37 79 159
37 80 36
37 81 136
37 82 133
37 83 46
37 84 60
37 85 12
37 86 128
37 87 107
37 88 36
37 89 18
37 90 82
37 91 38
37 92 79
37 93 103
37 94 133
37 95 27
37 96 97
37 97 148
37 98 79
37 99 25
37 100 46
37 101 84
37 102 149
37 103 72
37 104 119
37 105 85
37 106 172
37 107 129
37 108 101
37 109 18
37 110 58
37 111 136
37 112 107
37 113 14
37 114 10
37 115 18
37 116 146
37 117 59
37 118 181
37 119 28
37 120 146
37 121 46
37 122 89
37 123 161
37 124 46
37 125 10
37 126 47
37 127 180
37 128 1
37 129 120
37 130 26
37 131 304
37 132 43
37 133 90
37 134 23
37 135 66
37 136 167
37 137 28
37 138 198
37 139 175
37 140 133
37 141 50
37 142 76
37 143 66
37 144 75
37 145 15
37 146 86
37 147 6
37 148 2
37 149 141
37 150 2
37 151 6
37 152 118
37 153 14
37 154 46
37 155 203
37 156 48
37 157 170
37 158 53
37 159 62
37 160 89
37 161 189
37 162 95
37 163 111
37 164 80
37 165 1
37 166 110
37 167 144
37 168 95
37 169 22
37 170 35
37 171 36
37 172 18
37 173 61
37 174 59
37 175 28
37 176 141
37 177 12
37 178 8
37 179 97
37 180 171
37 181 7
37 182 144
37 183 13
37 184 73
37 185 81
37 186 28
37 187 34
37 188 135
37 189 23
37 190 17
37 191 118
37 192 12
37 193 57
37 194 42
37 195 20
37 196 35
37 197 126
38 39 33
38 40 13
38 41 9
38 42 126
38 43 70
38 44 54
38 45 95
38 46 65
38 47 58
38 48 5
38 49 125
38 50 179
38 51 59
38 52 34
38 53 91
38 54 75
38 55 153
38 56 41
38 57 91
38 58 104
38 59 36
38 60 46
38 61 139
38 62 98
38 63 8
38 64 2
38 65 303
38 66 50
38 67 97
38 68 126
38 69 98
38 70 94
38 71 12
38 72 51
38 73 204
38 74 85
38 75 99
38 76 256
38 77 15
38 78 3
38 79 9
38 80 33
38 81 36
38 82 8
38 83 158
38 84 131
38 85 47
38 86 20
38 87 38
38 88 184
38 89 141
38 90 55
38 91 29
38 92 167
38 93 79
38 94 157
38 95 31
38 96 103
38 97 176
38 98 143
38 99 50
38 100 137
38 101 70
38 102 239
38 103 72
38 104 1
38 105 22
38 106 31
38 107 206
38 108 59
38 109 125
38 110 80
38 111 79
38 112 73
38 113 141
38 114 170
38 115 10
38 116 6
38 117 87
38 118 35
38 119 311
38 120 194
38 121 33
38 122 150
38 123 35
38 124 35
38 125 8
38 126 54
38 127 136
38 128 60
38 129 9
38 130 36
38 131 37
38 132 207
38 133 65
38 134 27
38 135 24
38 136 62
38 137 17
38 138 55
38 139 50
38 140 28
38 141 282
38 142 123
38 143 20
38 144 73
38 145 143
38 146 132
38 147 26
38 148 174
38 149 92
38 150 91
38 151 107
38 152 33
38 153 143
38 154 94
38 155 27
38 156 9
38 157 1
38 158 32
38 159 40
38 160 108
38 161 28
38 162 90
38 163 27
38 164 163
38 165 65
38 166 4
38 167 134
38 168 216
38 169 107
38 170 164
38 171 198
38 172 66
38 173 192
38 174 98
38 175 115
38 176 76
38 177 171
38 178 43
38 179 94
38 180 74
38 181 95
38 182 20
38 183 162
38 184 5
38 185 27
38 186 108
38 187 170
38 188 118
38 189 159
38 190 9
38 191 120
38 192 65
38 193 172
38 194 28
38 195 160
38 196 35
38 197 196
39 40 1
39 41 209
39 42 16
39 43 237
39 44 12
39 45 30
39 46 15
39 47 91
39 48 33
39 49 19
39 50 12
39 51 200
39 52 56
39 53 331
39 54 8
39 55 3
39 56 114
39 57 83
39 58 89
39 59 59
39 60 15
39 61 2
39 62 70
39 63 109
39 64 28
39 65 111
39 66 36
39 67 152
39 68 14
39 69 40
39 70 116
39 71 187
39 72 209
39 73 196
39 74 61
39 75 115
39 76 84
39 77 13
39 78 85
39 79 146
39 80 44
39 81 175
39 82 60
39 83 48
39 84 70
39 85 200
39 86 71
39 87 18
39 88 53
39 89 141
39 90 95
39 91 16
39 92 225
39 93 103
39 94 47
39 95 109
39 96 96
39 97 118
39 98 64
39 99 218
39 100 202
39 101 110
39 102 24
39 103 181
39 104 119
39 105 65
39 106 132
39 107 21
39 108 2
39 109 145
39 110 100
39 111 131
39 112 134
39 113 117
39 114 8
39 115 1
39 116 10
39 117 137
39 118 17
39 119 52
39 120 9
39 121 72
39 122 11
39 123 55
39 124 112
39 125 183
39 126 120
39 127 170
39 128 68
39 129 63
39 130 32
39 131 112
39 132 8
39 133 93
39 134 136
39 135 21
39 136 20
39 137 210
39 138 76
39 139 6
39 140 47
39 141 183
39 142 181
39 143 5
39 144 48
39 145 25
39 146 78
39 147 4
39 148 149
39 149 80
39 150 181
39 151 236
39 152 33
39 153 47
39 154 16
39 155 16
39 156 16
39 157 58
39 158 96
39 159 157
39 160 2
39 161 35
39 162 95
39 163 6
39 164 56
39 165 123
39 166 6
39 167 182
39 168 138
39 169 2
39 170 250
39 171 221
39 172 152
39 173 42
39 174 68
39 175 91
39 176 116
39 177 171
39 178 96
39 179 99
39 180 53
39 181 36
39 182 196
39 183 2
39 184 258
39 185 26
39 186 54
39 187 111
39 188 45
39 189 117
39 190 62
39 191 176
39 192 101
39 193 90
39 194 131
39 195 150
39 196 44
39 197 22
40 41 54
40 42 46
40 43 108
40 44 214
40 45 132
40 46 14
40 47 78
40 48 78
40 49 170
40 50 109
40 51 48
40 52 120
40 53 137
40 54 51
40 55 57
40 56 164
40 57 60
40 58 78
40 59 12
40 60 138
40 61 55
40 62 81
40 63 90
40 64 159
40 65 45
40 66 19
40 67 81
40 68 25
40 69 39
40 70 56
40 71 127
40 72 125
40 73 140
40 74 5
40 75 8
40 76 47
40 77 130
40 78 58
40 79 74
40 80 356
40 81 115
40 82 64
40 83 40
40 84 16
40 85 33
40 86 33
40 87 47
40 88 20
40 89 47
40 90 87
40 91 49
40 92 96
40 93 90
40 94 11
40 95 57
40 96 18
40 97 40
40 98 24
40 99 33
40 100 63
40 101 82
40 102 34
40 103 67
40 104 29
40 105 15
40 106 22
40 107 35
40 108 160
40 109 210
40 110 51
40 111 137
40 112 175
40 113 107
40 114 137
40 115 166
40 116 72
40 117 153
40 118 99
40 119 152
40 120 22
40 121 78
40 122 2
40 123 46
40 124 39
40 125 25
40 126 70
40 127 252
40 128 12
40 129 3
40 130 36
40 131 128
40 132 63
40 133 38
40 134 192
40 135 21
40 136 132
40 137 97
40 138 117
40 139 6
40 140 90
40 141 16
40 142 219
40 143 71
40 144 13
40 145 176
40 146 102
40 147 52
40 148 119
40 149 108
40 150 61
40 151 128
40 152 11
40 153 64
40 154 209
40 155 16
40 156 296
40 157 23
40 158 80
40 159 244
40 160 112
40 161 185
40 162 54
40 163 6
40 164 75
40 165 130
40 166 22
40 167 105
40 168 139
40 169 138
40 170 145
40 171 14
40 172 148
40 173 76
40 174 18
40 175 26
40 176 142
40 177 3
40 178 131
40 179 79
40 180 228
40 181 174
40 182 38
40 183 108
40 184 22
40 185 23
40 186 124
40 187 30
40 188 35
40 189 4
40 190 140
40 191 202
40 192 44
40 193 68
40 194 137
40 195 75
40 196 59
40 197 72
41 42 59
41 43 30
41 44 8
41 45 95
41 46 132
41 47 134
41 48 3
41 49 37
41 50 81
41 51 82
41 52 102
41 53 11
41 54 138
41 55 29
41 56 7
41 57 6
41 58 19
41 59 195
41 60 222
41 61 86
41 62 44
41 63 4
41 64 78
41 65 50
41 66 42
41 67 38
41 68 63
41 69 144
41 70 69
41 71 31
41 72 108
41 73 233
41 74 48
41 75 109
41 76 120
41 77 33
41 78 86
41 79 88
41 80 77
41 81 157
41 82 62
41 83 89
41 84 64
41 85 58
41 86 30
41 87 17
41 88 155
41 89 30
41 90 96
41 91 108
41 92 80
41 93 75
41 94 15
41 95 116
41 96 124
41 97 85
41 98 257
41 99 62
41 100 4
41 101 116
41 102 77
41 103 169
41 104 172
41 105 35
41 106 127
41 107 40
41 108 22
41 109 163
41 110 194
41 111 50
41 112 23
41 113 142
41 114 21
41 115 26
41 116 71
41 117 33
41 118 40
41 119 60
41 120 1
41 121 156
41 122 42
41 123 4
41 124 83
41 125 53
41 126 60
41 127 117
41 128 151
41 129 11
41 130 17
41 131 87
41 132 46
41 133 108
41 134 35
41 135 15
41 136 44
41 137 132
41 138 94
41 139 46
41 140 11
41 141 14
41 142 55
41 143 10
41 144 118
41 145 100
41 146 18
41 147 68
41 148 66
41 149 162
41 150 74
41 151 1
41 152 91
41 153 113
41 154 47
41 155 127
41 156 68
41 157 81
41 158 180
41 159 116
41 160 14
41 161 22
41 162 63
41 163 13
41 164 185
41 165 29
41 166 51
41 167 187
41 168 119
41 169 174
