191 18145
23 175 1436
23 176 4118
23 177 2139
23 178 617
23 179 920
23 180 2667
23 181 4572
23 182 303
23 183 3395
23 184 3584
23 185 5560
23 186 341
23 187 4356
23 188 2809
23 189 4956
23 190 426
24 25 4240
24 26 10021
24 27 1519
24 28 2305
24 29 442
24 30 3986
24 31 2900
24 32 2193
24 33 50
24 34 316
24 35 11354
24 36 153
24 37 13874
24 38 6263
24 39 864
24 40 1515
24 41 4431
24 42 6272
24 43 6889
24 44 1715
24 45 1311
24 46 5736
24 47 5738
24 48 378
24 49 3268
24 50 778
24 51 5031
24 52 4227
24 53 5433
24 54 767
24 55 4076
24 56 2745
24 57 5706
24 58 2333
24 59 2484
24 60 11365
24 61 10908
24 62 7156
24 63 6454
24 64 7362
24 65 2890
24 66 9436
24 67 6390
24 68 6971
24 69 776
24 70 10575
24 71 1145
24 72 8624
24 73 2107
24 74 627
24 75 11563
24 76 3910
24 77 1078
24 78 574
24 79 5285
24 80 549
24 81 4446
24 82 3099
24 83 7481
24 84 2136
24 85 1687
24 86 3048
24 87 4905
24 88 9270
24 89 199
24 90 7531
24 91 1310
24 92 1964
24 93 9398
24 94 1543
24 95 7953
24 96 607
24 97 2574
24 98 3831
24 99 6047
24 100 54
24 101 3298
24 102 2135
24 103 5604
24 104 1122
24 105 2067
24 106 1186
24 107 2601
24 108 2006
24 109 206
24 110 3732
24 111 2427
24 112 5574
24 113 1307
24 114 5488
24 115 5703
24 116 4601
24 117 6264
24 118 3475
24 119 343
24 120 4685
24 121 659
24 122 1207
24 123 1444
24 124 4691
24 125 4501
24 126 6465
24 127 2641
24 128 462
24 129 8963
24 130 4495
24 131 580
24 132 6723
24 133 2060
24 134 951
24 135 4415
24 136 364
24 137 2210
24 138 332
24 139 5247
24 140 2732
24 141 3707
24 142 249
24 143 4619
24 144 14943
24 145 867
24 146 3227
24 147 47
24 148 2539
24 149 1497
24 150 758
24 151 4278
24 152 5200
24 153 3545
24 154 3510
24 155 9228
24 156 1180
24 157 1069
24 158 5922
24 159 2015
24 160 708
24 161 6212
24 162 12361
24 163 4886
24 164 2778
24 165 7040
24 166 260
24 167 1698
24 168 2151
24 169 14577
24 170 29
24 171 4558
24 172 9268
24 173 2880
24 174 2631
24 175 3966
24 176 4975
24 177 2270
24 178 2255
24 179 1018
24 180 846
24 181 1426
24 182 4809
24 183 2292
24 184 1956
24 185 693
24 186 8806
24 187 628
24 188 2533
24 189 1105
24 190 1760
25 26 1505
25 27 3563
25 28 5491
25 29 896
25 30 3973
25 31 6467
25 32 61
25 33 4210
25 34 5099
25 35 4130
25 36 1590
25 37 402
25 38 1424
25 39 4963
25 40 347
25 41 2224
25 42 1085
25 43 1425
25 44 259
25 45 8241
25 46 1143
25 47 822
25 48 1774
25 49 5499
25 50 8218
25 51 6192
25 52 3570
25 53 5036
25 54 1133
25 55 1554
25 56 1238
25 57 632
25 58 6927
25 59 2470
25 60 1694
25 61 858
25 62 1573
25 63 1812
25 64 2978
25 65 925
25 66 1116
25 67 1248
25 68 7292
25 69 6859
25 70 4210
25 71 3986
25 72 8449
25 73 2258
25 74 1106
25 75 6047
25 76 933
25 77 1853
25 78 6333
25 79 2906
25 80 3911
25 81 2480
25 82 3071
25 83 11314
25 84 5895
25 85 8164
25 86 2042
25 87 2391
25 88 6771
25 89 1894
25 90 7953
25 91 717
25 92 1248
25 93 2268
25 94 725
25 95 3328
25 96 2118
25 97 799
25 98 1265
25 99 4235
25 100 2314
25 101 239
25 102 8904
25 103 2911
25 104 4660
25 105 3081
25 106 3365
25 107 3912
25 108 4331
25 109 2402
25 110 2551
25 111 116
25 112 850
25 113 4454
25 114 5012
25 115 3729
25 116 6255
25 117 9976
25 118 3218
25 119 4171
25 120 6199
25 121 5470
25 122 4721
25 123 57
25 124 1301
25 125 281
25 126 5864
25 127 40
25 128 1097
25 129 2607
25 130 8751
25 131 9368
25 132 4470
25 133 11431
25 134 2637
25 135 89
25 136 2306
25 137 3576
25 138 1136
25 139 5287
25 140 1046
25 141 3345
25 142 8721
25 143 4315
25 144 3078
25 145 1317
25 146 2590
25 147 2383
25 148 8180
25 149 8056
25 150 1231
25 151 2839
25 152 3583
25 153 4307
25 154 2608
25 155 1401
25 156 1927
25 157 4102
25 158 6791
25 159 2287
25 160 7316
25 161 8001
25 162 3708
25 163 7512
25 164 5050
25 165 4079
25 166 4418
25 167 6080
25 168 194
25 169 2324
25 170 70
25 171 978
25 172 5526
25 173 11579
25 174 3521
25 175 55
25 176 1869
25 177 2415
25 178 4847
25 179 4840
25 180 1596
25 181 4931
25 182 3338
25 183 5633
25 184 2911
25 185 19
25 186 65
25 187 4093
25 188 8689
25 189 79
25 190 8257
26 27 328
26 28 2543
26 29 1661
26 30 7028
26 31 626
26 32 5664
26 33 899
26 34 9144
26 35 1889
26 36 897
26 37 1121
26 38 1937
26 39 1071
26 40 1183
26 41 5598
26 42 8877
26 43 5340
26 44 9979
26 45 4025
26 46 3649
26 47 1972
26 48 738
26 49 3481
26 50 73
26 51 6454
26 52 1078
26 53 3296
26 54 6235
26 55 4985
26 56 5551
26 57 3161
26 58 1768
26 59 1505
26 60 3442
26 61 1123
26 62 745
26 63 11308
26 64 10230
26 65 1311
26 66 2788
26 67 10089
26 68 3587
26 69 108
26 70 1016
26 71 2548
26 72 333
26 73 936
26 74 2600
26 75 10293
26 76 8699
26 77 6589
26 78 3534
26 79 2097
26 80 2537
26 81 525
26 82 885
26 83 10521
26 84 5400
26 85 193
26 86 1909
26 87 1718
26 88 4352
26 89 291
26 90 7041
26 91 140
26 92 2470
26 93 707
26 94 2278
26 95 5634
26 96 230
26 97 6441
26 98 3827
26 99 7669
26 100 1999
26 101 4856
26 102 2838
26 103 910
26 104 1238
26 105 1047
26 106 6450
26 107 800
26 108 5569
26 109 817
26 110 782
26 111 2219
26 112 7060
26 113 5375
26 114 5584
26 115 5184
26 116 1794
26 117 2652
26 118 947
26 119 3308
26 120 290
26 121 3121
26 122 3513
26 123 6821
26 124 956
26 125 2092
26 126 1646
26 127 1849
26 128 1984
26 129 10047
26 130 481
26 131 5581
26 132 3408
26 133 5156
26 134 5317
26 135 1490
26 136 596
26 137 12193
26 138 396
26 139 8732
26 140 4025
26 141 10361
26 142 1814
26 143 3883
26 144 1865
26 145 4994
26 146 2771
26 147 6140
26 148 2297
26 149 4033
26 150 1762
26 151 9251
26 152 3987
26 153 3448
26 154 2030
26 155 1826
26 156 10
26 157 390
26 158 312
26 159 816
26 160 2998
26 161 7780
26 162 711
26 163 1322
26 164 3431
26 165 6258
26 166 3221
26 167 9320
26 168 6136
26 169 8044
26 170 2960
26 171 708
26 172 3696
26 173 3401
26 174 2032
26 175 8009
26 176 1714
26 177 479
26 178 3327
26 179 6960
26 180 8065
26 181 2640
26 182 3831
26 183 8631
26 184 5532
26 185 4396
26 186 145
26 187 596
26 188 9196
26 189 4516
26 190 3117
27 28 6470
27 29 7217
27 30 640
27 31 5573
27 32 1288
27 33 3123
27 34 1525
27 35 2058
27 36 10380
27 37 1235
27 38 4261
27 39 3761
27 40 7310
27 41 4043
27 42 7807
27 43 6274
27 44 1680
27 45 404
27 46 4032
27 47 1587
27 48 5361
27 49 11020
27 50 3408
27 51 7372
27 52 5717
27 53 25
27 54 2652
27 55 7371
27 56 1046
27 57 3146
27 58 3060
27 59 6360
27 60 792
27 61 12115
27 62 2491
27 63 1193
27 64 1275
27 65 1351
27 66 4995
27 67 922
27 68 275
27 69 12101
27 70 1313
27 71 3756
27 72 750
27 73 81
27 74 1444
27 75 5228
27 76 2469
27 77 2417
27 78 4714
27 79 1394
27 80 3186
27 81 3910
27 82 7113
27 83 6768
27 84 1055
27 85 7619
27 86 2542
27 87 792
27 88 453
27 89 4644
27 90 2200
27 91 10198
27 92 11237
27 93 4990
27 94 129
27 95 1952
27 96 4608
27 97 2678
27 98 3722
27 99 8460
27 100 5984
27 101 1169
27 102 2435
27 103 6121
27 104 4172
27 105 1382
27 106 1604
27 107 644
27 108 834
27 109 6056
27 110 1347
27 111 639
27 112 897
27 113 8165
27 114 3254
27 115 7878
27 116 4762
27 117 11148
27 118 11932
27 119 3850
27 120 7060
27 121 5570
27 122 2101
27 123 3018
27 124 2489
27 125 4926
27 126 5866
27 127 3007
27 128 7415
27 129 4603
27 130 55
27 131 4360
27 132 2994
27 133 810
27 134 2447
27 135 1936
27 136 6624
27 137 5556
27 138 5276
27 139 7645
27 140 636
27 141 1885
27 142 1978
27 143 3469
27 144 8088
27 145 1155
27 146 3107
27 147 4082
27 148 6382
27 149 6729
27 150 3629
27 151 9618
27 152 2596
27 153 3013
27 154 3443
27 155 5369
27 156 19036
27 157 2416
27 158 2789
27 159 661
27 160 3699
27 161 463
27 162 2555
27 163 4876
27 164 782
27 165 6918
27 166 3912
27 167 1196
27 168 9787
27 169 2460
27 170 3089
27 171 409
27 172 1344
27 173 4213
27 174 5169
27 175 779
27 176 185
27 177 1802
27 178 6180
27 179 3908
27 180 5720
27 181 4571
27 182 2326
27 183 1670
27 184 298
27 185 1882
27 186 5154
27 187 3417
27 188 4848
27 189 3349
27 190 5042
28 29 5690
28 30 4263
28 31 2871
28 32 8316
28 33 5961
28 34 751
28 35 4704
28 36 1607
28 37 2641
28 38 2484
28 39 9595
28 40 3234
28 41 783
28 42 4484
28 43 9611
28 44 5047
28 45 5797
28 46 2077
28 47 3780
28 48 4385
28 49 3160
28 50 445
28 51 3486
28 52 9116
28 53 4472
28 54 5987
28 55 3804
28 56 7713
28 57 7945
28 58 4850
28 59 561
28 60 10278
28 61 7644
28 62 1790
28 63 600
28 64 2450
28 65 4184
28 66 4230
28 67 794
28 68 787
28 69 9386
28 70 528
28 71 5940
28 72 3483
28 73 5671
28 74 4260
28 75 3331
28 76 5964
28 77 2485
28 78 4606
28 79 3650
28 80 8121
28 81 5596
28 82 2246
28 83 9026
28 84 6560
28 85 5203
28 86 11483
28 87 4482
28 88 1574
28 89 1374
28 90 8493
28 91 2706
28 92 5286
28 93 2720
28 94 1067
28 95 5117
28 96 3353
28 97 2557
28 98 4197
28 99 5540
28 100 194
28 101 1560
28 102 4962
28 103 5367
28 104 1804
28 105 8417
28 106 7038
28 107 13700
28 108 5918
28 109 6531
28 110 7920
28 111 11445
28 112 1908
28 113 132
28 114 5090
28 115 2871
28 116 1370
28 117 1692
28 118 2000
28 119 5308
28 120 4343
28 121 7542
28 122 7186
28 123 2678
28 124 1099
28 125 1100
28 126 973
28 127 4638
28 128 1550
28 129 1265
28 130 2211
28 131 67
28 132 5096
28 133 181
28 134 167
28 135 1279
28 136 105
28 137 3895
28 138 4360
28 139 198
28 140 484
28 141 2194
28 142 10229
28 143 4898
28 144 6114
28 145 10760
28 146 3884
28 147 9389
28 148 2769
28 149 646
28 150 6520
28 151 6722
28 152 2799
28 153 1394
28 154 291
28 155 668
28 156 11189
28 157 3608
28 158 4914
28 159 837
28 160 3295
28 161 6168
28 162 3720
28 163 5597
28 164 1629
28 165 313
28 166 7207
28 167 10630
28 168 6701
28 169 1837
28 170 1588
28 171 3173
28 172 1612
28 173 5738
28 174 392
28 175 676
28 176 4259
28 177 9750
28 178 2285
28 179 1926
28 180 4401
28 181 4892
28 182 4541
28 183 1426
28 184 3685
28 185 1744
28 186 6898
28 187 849
28 188 4339
28 189 2419
28 190 6298
29 30 8785
29 31 3233
29 32 7986
29 33 2927
29 34 2846
29 35 3499
29 36 602
29 37 4567
29 38 2748
29 39 316
29 40 5543
29 41 2578
29 42 268
29 43 3590
29 44 5869
29 45 5174
29 46 10709
29 47 6540
29 48 93
29 49 3237
29 50 5002
29 51 5237
29 52 3278
29 53 6330
29 54 2160
29 55 2686
29 56 2167
29 57 5043
29 58 2796
29 59 2540
29 60 158
29 61 1800
29 62 7775
29 63 3702
29 64 2020
29 65 8313
29 66 5030
29 67 3735
29 68 2795
29 69 2017
29 70 2967
29 71 4626
29 72 5105
29 73 4291
29 74 1572
29 75 4732
29 76 4305
29 77 6342
29 78 1815
29 79 6272
29 80 6423
29 81 3670
29 82 4384
29 83 6802
29 84 7863
29 85 8368
29 86 2969
29 87 6404
29 88 13127
29 89 1202
29 90 1331
29 91 9034
29 92 188
29 93 7198
29 94 272
29 95 2086
29 96 8834
29 97 6569
29 98 2358
29 99 2598
29 100 963
29 101 205
29 102 29
29 103 7136
29 104 4600
29 105 4906
29 106 5869
29 107 1533
29 108 4705
29 109 4295
29 110 11257
29 111 3938
29 112 3945
29 113 1338
29 114 1731
29 115 1765
29 116 3131
29 117 1583
29 118 5649
29 119 2676
29 120 1141
29 121 4857
29 122 8617
29 123 680
29 124 3089
29 125 3832
29 126 2173
29 127 3017
29 128 1810
29 129 2643
29 130 1747
29 131 5354
29 132 2072
29 133 1143
29 134 5593
29 135 2483
29 136 3769
29 137 4403
29 138 2524
29 139 4772
29 140 715
29 141 3083
29 142 3564
29 143 2793
29 144 12364
29 145 4495
29 146 6941
29 147 1076
29 148 5877
29 149 3974
29 150 4250
29 151 807
29 152 492
29 153 1976
29 154 3740
29 155 2876
29 156 747
29 157 2551
29 158 4668
29 159 3269
29 160 2781
29 161 3882
29 162 6111
29 163 8335
29 164 2868
29 165 3499
29 166 4139
29 167 4196
29 168 7185
29 169 6471
29 170 2875
29 171 2051
29 172 1492
29 173 4093
29 174 3458
29 175 371
29 176 751
29 177 1492
29 178 4380
29 179 4960
29 180 10807
29 181 9699
29 182 245
29 183 5590
29 184 4
29 185 4434
29 186 6187
29 187 2542
29 188 222
29 189 6174
29 190 10368
30 31 3785
30 32 3069
30 33 6101
30 34 5495
30 35 725
30 36 2050
30 37 8539
30 38 1074
30 39 8400
30 40 2742
30 41 4920
30 42 354
30 43 2113
30 44 17113
30 45 4439
30 46 2222
30 47 1284
30 48 4141
30 49 3570
30 50 653
30 51 3509
30 52 4033
30 53 6284
30 54 1855
30 55 1458
30 56 3196
30 57 6533
30 58 2550
30 59 2733
30 60 3655
30 61 3492
30 62 2922
30 63 5645
30 64 5881
30 65 4654
30 66 2807
30 67 325
30 68 11095
30 69 7677
30 70 3894
30 71 332
30 72 7495
30 73 1467
30 74 1991
30 75 5915
30 76 6477
30 77 4918
30 78 1764
30 79 5881
30 80 5220
30 81 17027
30 82 3081
30 83 10686
30 84 310
30 85 3007
30 86 3652
30 87 5651
30 88 9133
30 89 7283
30 90 5800
30 91 4591
30 92 2280
30 93 3739
30 94 5376
30 95 2949
30 96 3443
30 97 2799
30 98 1250
30 99 105
30 100 4685
30 101 3072
30 102 1368
30 103 5020
30 104 4941
30 105 2564
30 106 5978
30 107 3585
30 108 689
30 109 5588
30 110 694
30 111 2142
30 112 4409
30 113 7173
30 114 2645
30 115 6815
30 116 1183
30 117 8500
30 118 4632
30 119 3730
30 120 8281
30 121 7828
30 122 1836
30 123 3597
30 124 2107
30 125 1670
30 126 1438
30 127 1185
30 128 4676
30 129 4348
30 130 5392
30 131 6225
30 132 7843
30 133 3429
30 134 1528
30 135 30
30 136 1982
30 137 7801
30 138 8260
30 139 4475
30 140 4069
30 141 1492
30 142 975
30 143 12339
30 144 3681
30 145 1108
30 146 2669
30 147 815
30 148 4712
30 149 11098
30 150 2328
30 151 4041
30 152 4767
30 153 1741
30 154 2572
30 155 3474
30 156 1039
30 157 4139
30 158 461
30 159 7752
30 160 6193
30 161 3735
30 162 3057
30 163 8106
30 164 406
30 165 286
30 166 6847
30 167 6384
30 168 6576
30 169 4797
30 170 4373
30 171 7077
30 172 5504
30 173 674
30 174 8251
30 175 473
30 176 2106
30 177 8894
30 178 3975
30 179 1587
30 180 2570
30 181 40
30 182 1000
30 183 1303
30 184 10269
30 185 3699
30 186 4707
30 187 5759
30 188 4376
30 189 5838
30 190 296
31 32 2271
31 33 3692
31 34 1504
31 35 7095
31 36 2714
31 37 8223
31 38 5370
31 39 3164
31 40 769
31 41 4887
31 42 4558
31 43 4506
31 44 6578
31 45 4909
31 46 1805
31 47 711
31 48 2748
31 49 1948
31 50 2793
31 51 1828
31 52 1589
31 53 5448
31 54 4882
31 55 3320
31 56 5930
31 57 2181
31 58 3643
31 59 1314
31 60 7096
31 61 2316
31 62 2065
31 63 1614
31 64 5333
31 65 3260
31 66 4323
31 67 140
31 68 8046
31 69 3699
31 70 161
31 71 471
31 72 15060
31 73 3447
31 74 3084
31 75 605
31 76 2418
31 77 10945
31 78 3293
31 79 3459
31 80 5607
31 81 3107
31 82 7224
31 83 2504
31 84 3618
31 85 2348
31 86 677
31 87 4571
31 88 5958
31 89 6761
31 90 2415
31 91 6091
31 92 1132
31 93 189
31 94 1764
31 95 3354
31 96 554
31 97 4796
31 98 4370
31 99 2210
31 100 2832
31 101 7493
31 102 1135
31 103 2686
31 104 491
31 105 2372
31 106 4710
31 107 3538
31 108 6829
31 109 4458
31 110 1520
31 111 5663
31 112 1268
31 113 6625
31 114 254
31 115 115
31 116 4325
31 117 7315
31 118 1296
31 119 363
31 120 7020
31 121 2947
31 122 8507
31 123 5593
31 124 6594
31 125 3413
31 126 7660
31 127 2803
31 128 2199
31 129 222
31 130 2762
31 131 1019
31 132 3696
31 133 201
31 134 697
31 135 9588
31 136 3391
31 137 5758
31 138 2559
31 139 3990
31 140 651
31 141 4674
31 142 2985
31 143 436
31 144 7153
31 145 9804
31 146 4797
31 147 9439
31 148 5830
31 149 2672
31 150 6828
31 151 6325
31 152 6393
31 153 2329
31 154 4134
31 155 715
31 156 7859
31 157 18930
31 158 3860
31 159 3959
31 160 2530
31 161 1548
31 162 796
31 163 1035
31 164 7633
31 165 1819
31 166 2476
31 167 1559
31 168 4786
31 169 536
31 170 8396
31 171 1306
31 172 23
31 173 9033
31 174 9432
31 175 4195
31 176 4691
31 177 5414
31 178 448
31 179 1674
31 180 2636
31 181 1835
31 182 2990
31 183 1292
31 184 3382
31 185 3049
31 186 2885
31 187 3541
31 188 2837
31 189 2341
31 190 5451
32 33 8965
32 34 1298
32 35 7214
32 36 4244
32 37 10731
32 38 1804
32 39 11048
32 40 4201
32 41 1415
32 42 6300
32 43 1221
32 44 765
32 45 6008
32 46 2191
32 47 4145
32 48 1138
32 49 10400
32 50 4309
32 51 1888
32 52 2354
32 53 7170
32 54 857
32 55 5776
32 56 6724
32 57 5427
32 58 6032
32 59 5410
32 60 3042
32 61 3109
32 62 11148
32 63 7394
32 64 8435
32 65 357
32 66 3911
32 67 3582
32 68 3739
32 69 4455
32 70 2366
32 71 5612
32 72 716
32 73 9960
32 74 7196
32 75 9007
32 76 424
32 77 1963
32 78 5484
32 79 10378
32 80 771
32 81 10837
32 82 3932
32 83 3928
32 84 5259
32 85 1705
32 86 3574
32 87 10825
32 88 2591
32 89 2623
32 90 3106
32 91 1291
32 92 8452
32 93 5469
32 94 2016
32 95 3012
32 96 2495
32 97 8148
32 98 2144
32 99 6742
32 100 4414
32 101 5727
32 102 3461
32 103 2543
32 104 4453
32 105 6311
32 106 9757
32 107 218
32 108 4096
32 109 6066
32 110 1399
32 111 3205
32 112 3915
32 113 3595
32 114 4391
32 115 2381
32 116 104
32 117 2906
32 118 1770
32 119 913
32 120 6098
32 121 3066
32 122 6
32 123 3841
32 124 1585
32 125 6412
32 126 7813
32 127 1624
32 128 428
32 129 2042
32 130 9870
32 131 763
32 132 10372
32 133 5218
32 134 4425
32 135 3040
32 136 482
32 137 2027
32 138 3470
32 139 4349
32 140 1441
32 141 659
32 142 10210
32 143 9811
32 144 2981
32 145 1163
32 146 6745
32 147 5452
32 148 3474
32 149 1682
32 150 10938
32 151 6744
32 152 4002
32 153 5287
32 154 9090
32 155 6007
32 156 3529
32 157 2005
32 158 759
32 159 3762
32 160 1125
32 161 6293
32 162 11351
32 163 2193
32 164 105
32 165 3552
32 166 1022
32 167 17
32 168 6792
32 169 1279
32 170 1160
32 171 3783
32 172 2833
32 173 253
32 174 350
32 175 1617
32 176 4088
32 177 6501
32 178 351
32 179 4562
32 180 8418
32 181 739
32 182 98
32 183 3009
32 184 2613
32 185 1590
32 186 3439
32 187 2632
32 188 807
32 189 1240
32 190 1886
33 34 2295
33 35 9551
33 36 6257
33 37 2663
33 38 1003
33 39 1503
33 40 2803
33 41 388
33 42 4903
33 43 5877
33 44 10318
33 45 620
33 46 928
33 47 6102
33 48 15233
33 49 3357
33 50 1627
33 51 2613
33 52 662
33 53 9459
33 54 284
33 55 2602
33 56 131
33 57 1307
33 58 3828
33 59 117
33 60 418
33 61 636
33 62 1506
33 63 3120
33 64 3596
33 65 6873
33 66 13260
33 67 9795
33 68 3124
33 69 3259
33 70 2088
33 71 977
33 72 5185
33 73 5725
33 74 4856
33 75 1041
33 76 1409
33 77 4419
33 78 3247
33 79 4155
33 80 6886
33 81 12088
33 82 5023
33 83 5491
33 84 1312
33 85 5196
33 86 1839
33 87 824
33 88 14149
33 89 258
33 90 5246
33 91 723
33 92 2165
33 93 10483
33 94 398
33 95 4494
33 96 1495
33 97 6972
33 98 3200
33 99 346
33 100 13
33 101 2980
33 102 7419
33 103 1506
33 104 3976
33 105 2368
33 106 11
33 107 2905
33 108 6342
33 109 3989
33 110 640
33 111 3494
33 112 7203
33 113 6600
33 114 2511
33 115 6656
33 116 1698
33 117 4536
33 118 984
33 119 4624
33 120 1741
33 121 7295
33 122 9774
33 123 2770
33 124 2292
33 125 1731
33 126 2492
33 127 1268
33 128 3356
33 129 4919
33 130 4371
33 131 889
33 132 11250
33 133 367
33 134 2501
33 135 834
33 136 2601
33 137 845
33 138 4677
33 139 437
33 140 5804
33 141 1464
33 142 15172
33 143 7146
33 144 8208
33 145 394
33 146 7066
33 147 9217
33 148 1684
33 149 1871
33 150 2864
33 151 5580
33 152 1189
33 153 4792
33 154 2964
33 155 1432
33 156 6926
33 157 27
33 158 6313
33 159 8234
33 160 476
33 161 8056
33 162 3372
33 163 11129
33 164 5481
33 165 1695
33 166 1704
33 167 3862
33 168 5896
33 169 239
33 170 1915
33 171 4512
33 172 5076
33 173 5836
33 174 1543
33 175 4046
33 176 7663
33 177 836
33 178 2987
33 179 3897
33 180 578
33 181 3648
33 182 2932
33 183 3400
33 184 10730
33 185 3210
33 186 2252
33 187 3577
33 188 827
33 189 4721
33 190 16
34 35 2235
34 36 603
34 37 1555
34 38 3735
34 39 3325
34 40 7068
34 41 6362
34 42 8107
34 43 1366
34 44 7888
34 45 131
34 46 4687
34 47 1886
34 48 6289
34 49 983
34 50 3921
34 51 8942
34 52 3696
34 53 4618
34 54 339
34 55 5193
34 56 4562
34 57 2293
34 58 2955
34 59 10084
34 60 6725
34 61 4
34 62 6251
34 63 107
34 64 1555
34 65 7840
34 66 94
34 67 5420
34 68 9680
34 69 6111
34 70 4282
34 71 4521
34 72 4522
34 73 4513
34 74 3255
34 75 3158
34 76 3462
34 77 4425
34 78 2470
34 79 2764
34 80 6911
34 81 4807
34 82 512
34 83 1122
34 84 7446
34 85 7770
34 86 6911
34 87 3414
34 88 1670
34 89 1044
34 90 3667
34 91 5817
34 92 6844
34 93 1496
34 94 9813
34 95 5684
34 96 5363
34 97 631
34 98 2754
34 99 3175
34 100 1010
34 101 4424
34 102 2621
34 103 498
34 104 2795
34 105 2418
34 106 1506
34 107 181
34 108 7069
34 109 4179
34 110 810
34 111 7115
34 112 5510
34 113 5635
34 114 3465
34 115 2190
34 116 9620
34 117 5033
34 118 3365
34 119 6232
34 120 6181
34 121 4470
34 122 819
34 123 221
34 124 910
34 125 1309
34 126 5472
34 127 1470
34 128 6931
34 129 5272
34 130 4661
34 131 1618
34 132 4605
34 133 12074
34 134 1012
34 135 96
34 136 1843
34 137 2491
34 138 2190
34 139 12400
34 140 3232
34 141 5645
34 142 355
34 143 6452
34 144 712
34 145 1572
34 146 774
34 147 8179
34 148 7939
34 149 7081
34 150 1369
34 151 2665
34 152 1516
34 153 168
34 154 195
34 155 2093
34 156 1266
34 157 2558
34 158 2926
34 159 1578
34 160 187
34 161 4168
34 162 958
34 163 2376
34 164 2151
34 165 4231
34 166 8575
34 167 3379
34 168 4237
34 169 1889
34 170 435
34 171 7139
34 172 12739
34 173 1761
34 174 4927
34 175 5772
34 176 10559
34 177 294
34 178 519
34 179 2098
34 180 5308
34 181 14
34 182 1471
34 183 458
34 184 428
34 185 8807
34 186 1493
34 187 7226
34 188 1792
34 189 3170
34 190 2360
35 36 2926
35 37 7618
35 38 2473
35 39 2590
35 40 2625
35 41 983
35 42 4050
35 43 3085
35 44 1125
35 45 2272
35 46 11276
35 47 819
35 48 1398
35 49 3532
35 50 11581
35 51 566
35 52 1621
35 53 3837
35 54 469
35 55 1801
35 56 5834
35 57 2033
35 58 3390
35 59 5929
35 60 498
35 61 143
35 62 536
35 63 2840
35 64 1097
35 65 6429
35 66 127
35 67 7927
35 68 7189
35 69 4688
35 70 2069
35 71 3978
35 72 4269
35 73 6413
35 74 6462
35 75 1955
35 76 4626
35 77 3177
35 78 742
35 79 7455
35 80 8915
35 81 8299
35 82 675
35 83 3181
35 84 2316
35 85 4681
35 86 1566
35 87 577
35 88 385
35 89 5082
35 90 1534
35 91 5765
35 92 6178
35 93 6013
35 94 4965
35 95 9324
35 96 4962
35 97 4740
35 98 2161
35 99 655
35 100 1050
35 101 3409
35 102 326
35 103 6297
35 104 7317
35 105 427
35 106 1626
35 107 401
35 108 96
35 109 9306
35 110 2056
35 111 226
35 112 1940
35 113 5177
35 114 128
35 115 1625
35 116 1667
35 117 4467
35 118 1772
35 119 169
35 120 5181
35 121 5707
35 122 4481
35 123 3345
35 124 4304
35 125 7770
35 126 1470
35 127 5307
35 128 492
35 129 1178
35 130 3524
35 131 7761
35 132 6688
35 133 3364
35 134 887
35 135 2333
35 136 2385
35 137 3643
35 138 399
35 139 536
35 140 100
35 141 463
35 142 4191
35 143 6467
35 144 3573
35 145 6111
35 146 3413
35 147 9367
35 148 1865
35 149 2472
35 150 3465
35 151 2478
35 152 5189
35 153 1446
35 154 10681
35 155 3332
35 156 1335
35 157 339
35 158 1758
35 159 3652
35 160 4956
35 161 2940
35 162 2504
35 163 2204
35 164 7083
35 165 1439
35 166 7192
35 167 3577
35 168 9711
35 169 2099
35 170 269
35 171 4328
35 172 3472
35 173 2923
35 174 7562
35 175 4271
35 176 8346
35 177 2105
35 178 7051
35 179 2793
35 180 4726
35 181 5922
35 182 5829
35 183 15158
35 184 5798
35 185 4476
35 186 4117
35 187 5490
35 188 6831
35 189 6761
35 190 4603
36 37 5317
36 38 9
36 39 6247
36 40 4048
36 41 3331
36 42 5826
36 43 7060
36 44 2348
36 45 742
36 46 1324
36 47 3143
36 48 1448
36 49 7493
36 50 341
36 51 7589
36 52 4320
36 53 608
36 54 839
36 55 7418
36 56 6455
36 57 8485
36 58 4969
36 59 2904
36 60 1842
36 61 744
36 62 1088
36 63 3739
36 64 3402
36 65 1481
36 66 2636
36 67 144
36 68 10522
36 69 973
36 70 2647
36 71 1219
36 72 732
36 73 7253
36 74 5952
36 75 4236
36 76 1496
36 77 3238
36 78 3740
36 79 4300
36 80 686
36 81 2910
36 82 2146
36 83 3138
36 84 171
36 85 1780
36 86 8560
36 87 784
36 88 8696
36 89 5546
36 90 6782
36 91 360
36 92 10037
36 93 5067
36 94 4006
36 95 594
36 96 3
36 97 5013
36 98 2469
36 99 1415
36 100 1125
36 101 2840
36 102 2861
36 103 2427
36 104 5680
36 105 4790
36 106 2983
36 107 8075
36 108 9752
36 109 3789
36 110 953
36 111 3967
36 112 1689
36 113 180
36 114 6656
36 115 2404
36 116 3689
36 117 7247
36 118 5720
36 119 7744
36 120 5473
36 121 12894
36 122 2569
36 123 7464
36 124 2726
36 125 8068
36 126 5011
36 127 3113
36 128 7446
36 129 110
36 130 2394
36 131 3573
36 132 2834
36 133 4370
36 134 2287
36 135 3775
36 136 4455
36 137 8196
36 138 8592
36 139 7271
36 140 3133
36 141 717
36 142 574
