131 8515
19 52 97
19 53 7
19 54 79
19 55 22
19 56 185
19 57 153
19 58 12
19 59 20
19 60 162
19 61 109
19 62 46
19 63 10
19 64 176
19 65 14
19 66 29
19 67 63
19 68 283
19 69 161
19 70 18
19 71 28
19 72 64
19 73 60
19 74 74
19 75 76
19 76 44
19 77 114
19 78 20
19 79 14
19 80 33
19 81 125
19 82 196
19 83 152
19 84 89
19 85 43
19 86 154
19 87 19
19 88 31
19 89 79
19 90 82
19 91 31
19 92 198
19 93 201
19 94 39
19 95 15
19 96 24
19 97 29
19 98 83
19 99 112
19 100 263
19 101 74
19 102 81
19 103 22
19 104 134
19 105 55
19 106 46
19 107 29
19 108 34
19 109 256
19 110 34
19 111 85
19 112 123
19 113 208
19 114 123
19 115 181
19 116 77
19 117 23
19 118 131
19 119 18
19 120 198
19 121 119
19 122 71
19 123 16
19 124 102
19 125 55
19 126 66
19 127 149
19 128 183
19 129 76
19 130 91
20 21 8
20 22 131
20 23 182
20 24 12
20 25 247
20 26 52
20 27 14
20 28 129
20 29 48
20 30 71
20 31 26
20 32 125
20 33 91
20 34 15
20 35 21
20 36 62
20 37 44
20 38 157
20 39 92
20 40 27
20 41 45
20 42 212
20 43 29
20 44 1
20 45 115
20 46 40
20 47 114
20 48 56
20 49 13
20 50 117
20 51 101
20 52 198
20 53 109
20 54 37
20 55 237
20 56 201
20 57 38
20 58 142
20 59 149
20 60 23
20 61 90
20 62 101
20 63 79
20 64 44
20 65 45
20 66 11
20 67 96
20 68 146
20 69 61
20 70 108
20 71 131
20 72 86
20 73 15
20 74 38
20 75 14
20 76 97
20 77 120
20 78 61
20 79 130
20 80 63
20 81 14
20 82 80
20 83 183
20 84 56
20 85 97
20 86 23
20 87 63
20 88 70
20 89 102
20 90 83
20 91 159
20 92 29
20 93 73
20 94 32
20 95 3
20 96 54
20 97 47
20 98 43
20 99 141
20 100 125
20 101 72
20 102 122
20 103 63
20 104 85
20 105 12
20 106 232
20 107 94
20 108 144
20 109 11
20 110 93
20 111 174
20 112 12
20 113 49
20 114 12
20 115 109
20 116 160
20 117 17
20 118 45
20 119 21
20 120 76
20 121 233
20 122 92
20 123 3
20 124 117
20 125 13
20 126 77
20 127 60
20 128 61
20 129 10
20 130 55
21 22 105
21 23 67
21 24 111
21 25 48
21 26 31
21 27 44
21 28 174
21 29 48
21 30 61
21 31 29
21 32 174
21 33 163
21 34 65
21 35 97
21 36 72
21 37 23
21 38 121
21 39 15
21 40 76
21 41 27
21 42 116
21 43 100
21 44 78
21 45 103
21 46 175
21 47 80
21 48 114
21 49 182
21 50 84
21 51 5
21 52 191
21 53 2
21 54 182
21 55 165
21 56 112
21 57 65
21 58 95
21 59 44
21 60 98
21 61 218
21 62 79
21 63 88
21 64 197
21 65 7
21 66 96
21 67 200
21 68 36
21 69 72
21 70 18
21 71 264
21 72 178
21 73 129
21 74 26
21 75 125
21 76 92
21 77 152
21 78 133
21 79 173
21 80 85
21 81 151
21 82 59
21 83 49
21 84 203
21 85 127
21 86 60
21 87 23
21 88 8
21 89 60
21 90 41
21 91 34
21 92 145
21 93 120
21 94 83
21 95 50
21 96 64
21 97 94
21 98 66
21 99 109
21 100 170
21 101 54
21 102 210
21 103 38
21 104 26
21 105 28
21 106 79
21 107 60
21 108 147
21 109 95
21 110 102
21 111 125
21 112 32
21 113 29
21 114 47
21 115 70
21 116 19
21 117 24
21 118 128
21 119 52
21 120 206
21 121 82
21 122 60
21 123 133
21 124 79
21 125 202
21 126 188
21 127 48
21 128 68
21 129 36
21 130 12
22 23 10
22 24 79
22 25 118
22 26 4
22 27 7
22 28 61
22 29 87
22 30 67
22 31 67
22 32 92
22 33 124
22 34 50
22 35 261
22 36 112
22 37 99
22 38 98
22 39 81
22 40 201
22 41 234
22 42 141
22 43 64
22 44 63
22 45 30
22 46 94
22 47 71
22 48 7
22 49 84
22 50 87
22 51 161
22 52 27
22 53 117
22 54 26
22 55 41
22 56 115
22 57 74
22 58 49
22 59 88
22 60 86
22 61 193
22 62 83
22 63 149
22 64 259
22 65 48
22 66 145
22 67 25
22 68 4
22 69 11
22 70 118
22 71 59
22 72 60
22 73 112
22 74 93
22 75 70
22 76 135
22 77 43
22 78 133
22 79 124
22 80 100
22 81 120
22 82 6
22 83 29
22 84 22
22 85 116
22 86 170
22 87 24
22 88 68
22 89 14
22 90 108
22 91 17
22 92 16
22 93 27
22 94 85
22 95 154
22 96 6
22 97 97
22 98 64
22 99 35
22 100 28
22 101 114
22 102 67
22 103 42
22 104 186
22 105 127
22 106 114
22 107 128
22 108 161
22 109 37
22 110 86
22 111 213
22 112 29
22 113 33
22 114 95
22 115 3
22 116 58
22 117 20
22 118 9
22 119 68
22 120 46
22 121 116
22 122 65
22 123 23
22 124 55
22 125 21
22 126 46
22 127 171
22 128 3
22 129 129
22 130 40
23 24 25
23 25 45
23 26 12
23 27 5
23 28 53
23 29 25
23 30 13
23 31 18
23 32 116
23 33 89
23 34 73
23 35 41
23 36 44
23 37 113
23 38 60
23 39 116
23 40 107
23 41 124
23 42 12
23 43 66
23 44 67
23 45 44
23 46 19
23 47 15
23 48 27
23 49 27
23 50 100
23 51 39
23 52 14
23 53 41
23 54 38
23 55 40
23 56 44
23 57 33
23 58 134
23 59 23
23 60 54
23 61 10
23 62 127
23 63 188
23 64 97
23 65 216
23 66 8
23 67 52
23 68 17
23 69 132
23 70 90
23 71 190
23 72 117
23 73 7
23 74 42
23 75 51
23 76 7
23 77 76
23 78 52
23 79 104
23 80 79
23 81 118
23 82 79
23 83 7
23 84 51
23 85 41
23 86 81
23 87 122
23 88 72
23 89 47
23 90 24
23 91 254
23 92 92
23 93 37
23 94 176
23 95 182
23 96 22
23 97 39
23 98 24
23 99 73
23 100 101
23 101 13
23 102 111
23 103 26
23 104 58
23 105 138
23 106 181
23 107 42
23 108 3
23 109 267
23 110 55
23 111 4
23 112 81
23 113 6
23 114 140
23 115 159
23 116 31
23 117 163
23 118 142
23 119 136
23 120 58
23 121 194
23 122 116
23 123 19
23 124 93
23 125 72
23 126 21
23 127 95
23 128 106
23 129 83
23 130 52
24 25 41
24 26 113
24 27 66
24 28 49
24 29 222
24 30 131
24 31 64
24 32 3
24 33 7
24 34 11
24 35 155
24 36 6
24 37 15
24 38 34
24 39 11
24 40 171
24 41 130
24 42 49
24 43 153
24 44 128
24 45 10
24 46 87
24 47 190
24 48 45
24 49 77
24 50 87
24 51 135
24 52 15
24 53 19
24 54 33
24 55 51
24 56 82
24 57 22
24 58 3
24 59 94
24 60 57
24 61 61
24 62 60
24 63 180
24 64 73
24 65 72
24 66 93
24 67 28
24 68 37
24 69 6
24 70 2
24 71 55
24 72 94
24 73 42
24 74 69
24 75 28
24 76 180
24 77 80
24 78 24
24 79 1
24 80 59
24 81 4
24 82 111
24 83 39
24 84 33
24 85 101
24 86 274
24 87 110
24 88 30
24 89 20
24 90 20
24 91 65
24 92 88
24 93 89
24 94 127
24 95 103
24 96 13
24 97 82
24 98 15
24 99 85
24 100 71
24 101 119
24 102 108
24 103 64
24 104 3
24 105 69
24 106 22
24 107 108
24 108 55
24 109 159
24 110 131
24 111 23
24 112 29
24 113 116
24 114 8
24 115 67
24 116 28
24 117 64
24 118 122
24 119 146
24 120 69
24 121 59
24 122 49
24 123 96
24 124 94
24 125 62
24 126 26
24 127 83
24 128 53
24 129 82
24 130 59
25 26 51
25 27 7
25 28 49
25 29 15
25 30 45
25 31 181
25 32 13
25 33 114
25 34 75
25 35 120
25 36 19
25 37 165
25 38 142
25 39 165
25 40 57
25 41 241
25 42 62
25 43 8
25 44 12
25 45 17
25 46 65
25 47 67
25 48 7
25 49 73
25 50 85
25 51 12
25 52 236
25 53 36
25 54 35
25 55 132
25 56 69
25 57 169
25 58 27
25 59 34
25 60 162
25 61 115
25 62 57
25 63 21
25 64 27
25 65 133
25 66 57
25 67 161
25 68 96
25 69 165
25 70 41
25 71 7
25 72 23
25 73 105
25 74 65
25 75 67
25 76 65
25 77 165
25 78 158
25 79 195
25 80 31
25 81 10
25 82 217
25 83 116
25 84 151
25 85 66
25 86 36
25 87 67
25 88 6
25 89 150
25 90 127
25 91 54
25 92 74
25 93 64
25 94 173
25 95 78
25 96 51
25 97 149
25 98 113
25 99 30
25 100 33
25 101 121
25 102 103
25 103 135
25 104 74
25 105 3
25 106 36
25 107 1
25 108 1
25 109 21
25 110 1
25 111 90
25 112 25
25 113 44
25 114 141
25 115 139
25 116 131
25 117 66
25 118 150
25 119 46
25 120 112
25 121 159
25 122 52
25 123 45
25 124 3
25 125 73
25 126 23
25 127 119
25 128 182
25 129 80
25 130 54
26 27 46
26 28 102
26 29 21
26 30 264
26 31 59
26 32 165
26 33 19
26 34 75
26 35 2
26 36 96
26 37 63
26 38 57
26 39 62
26 40 86
26 41 127
26 42 59
26 43 5
26 44 30
26 45 46
26 46 97
26 47 9
26 48 150
26 49 79
26 50 163
26 51 108
26 52 99
26 53 59
26 54 45
26 55 85
26 56 150
26 57 101
26 58 55
26 59 127
26 60 23
26 61 54
26 62 59
26 63 109
26 64 146
26 65 151
26 66 251
26 67 74
26 68 22
26 69 62
26 70 84
26 71 22
26 72 149
26 73 56
26 74 181
26 75 152
26 76 79
26 77 171
26 78 118
26 79 8
26 80 105
26 81 90
26 82 183
26 83 117
26 84 85
26 85 74
26 86 37
26 87 67
26 88 5
26 89 171
26 90 11
26 91 154
26 92 158
26 93 161
26 94 233
26 95 172
26 96 84
26 97 40
26 98 155
26 99 62
26 100 50
26 101 97
26 102 58
26 103 201
26 104 83
26 105 75
26 106 197
26 107 62
26 108 143
26 109 92
26 110 48
26 111 5
26 112 17
26 113 109
26 114 56
26 115 198
26 116 26
26 117 130
26 118 162
26 119 24
26 120 97
26 121 92
26 122 11
26 123 40
26 124 90
26 125 5
26 126 4
26 127 76
26 128 78
26 129 35
26 130 106
27 28 27
27 29 18
27 30 76
27 31 31
27 32 117
27 33 6
27 34 228
27 35 16
27 36 96
27 37 70
27 38 103
27 39 60
27 40 26
27 41 112
27 42 35
27 43 82
27 44 69
27 45 119
27 46 85
27 47 74
27 48 38
27 49 18
27 50 103
27 51 62
27 52 46
27 53 26
27 54 97
27 55 41
27 56 123
27 57 69
27 58 175
27 59 48
27 60 15
27 61 158
27 62 56
27 63 47
27 64 90
27 65 66
27 66 30
27 67 106
27 68 183
27 69 73
27 70 167
27 71 251
27 72 3
27 73 39
27 74 200
27 75 11
27 76 27
27 77 112
27 78 184
27 79 120
27 80 100
27 81 203
27 82 202
27 83 4
27 84 245
27 85 76
27 86 68
27 87 11
27 88 150
27 89 10
27 90 53
27 91 104
27 92 5
27 93 37
27 94 112
27 95 48
27 96 39
27 97 156
27 98 90
27 99 10
27 100 225
27 101 11
27 102 74
27 103 49
27 104 82
27 105 38
27 106 217
27 107 10
27 108 126
27 109 38
27 110 168
27 111 92
27 112 78
27 113 137
27 114 52
27 115 329
27 116 41
27 117 107
27 118 88
27 119 83
27 120 146
27 121 25
27 122 80
27 123 197
27 124 144
27 125 18
27 126 63
27 127 49
27 128 44
27 129 60
27 130 50
28 29 174
28 30 105
28 31 30
28 32 105
28 33 64
28 34 29
28 35 83
28 36 152
28 37 111
28 38 178
28 39 47
28 40 2
28 41 40
28 42 149
28 43 28
28 44 69
28 45 27
28 46 43
28 47 52
28 48 19
28 49 256
28 50 40
28 51 160
28 52 109
28 53 63
28 54 109
28 55 21
28 56 7
28 57 103
28 58 28
28 59 55
28 60 57
28 61 50
28 62 53
28 63 99
28 64 57
28 65 72
28 66 122
28 67 44
28 68 130
28 69 176
28 70 122
28 71 106
28 72 23
28 73 117
28 74 6
28 75 23
28 76 53
28 77 123
28 78 58
28 79 224
28 80 10
28 81 139
28 82 186
28 83 139
28 84 185
28 85 186
28 86 66
28 87 79
28 88 178
28 89 23
28 90 37
28 91 180
28 92 89
28 93 139
28 94 97
28 95 37
28 96 117
28 97 98
28 98 130
28 99 185
28 100 7
28 101 133
28 102 118
28 103 3
28 104 76
28 105 60
28 106 147
28 107 109
28 108 140
28 109 39
28 110 42
28 111 85
28 112 52
28 113 41
28 114 13
28 115 49
28 116 148
28 117 1
28 118 204
28 119 60
28 120 57
28 121 99
28 122 73
28 123 11
28 124 146
28 125 75
28 126 58
28 127 19
28 128 102
28 129 25
28 130 49
29 30 51
29 31 1
29 32 185
29 33 130
29 34 219
29 35 41
29 36 93
29 37 48
29 38 2
29 39 3
29 40 49
29 41 114
29 42 24
29 43 74
29 44 37
29 45 270
29 46 66
29 47 9
29 48 56
29 49 27
29 50 80
29 51 12
29 52 14
29 53 29
29 54 14
29 55 47
29 56 127
29 57 11
29 58 14
29 59 118
29 60 249
29 61 80
29 62 140
29 63 94
29 64 103
29 65 47
29 66 136
29 67 26
29 68 22
29 69 12
29 70 30
29 71 46
29 72 60
29 73 30
29 74 52
29 75 29
29 76 19
29 77 65
29 78 55
29 79 17
29 80 26
29 81 183
29 82 5
29 83 50
29 84 29
29 85 75
29 86 10
29 87 30
29 88 83
29 89 36
29 90 59
29 91 100
29 92 120
29 93 21
29 94 25
29 95 164
29 96 148
29 97 35
29 98 149
29 99 115
29 100 23
29 101 128
29 102 66
29 103 21
29 104 4
29 105 31
29 106 84
29 107 107
29 108 20
29 109 6
29 110 153
29 111 21
29 112 9
29 113 25
29 114 103
29 115 67
29 116 67
29 117 28
29 118 26
29 119 177
29 120 7
29 121 10
29 122 217
29 123 128
29 124 140
29 125 122
29 126 172
29 127 59
29 128 44
29 129 60
29 130 72
30 31 194
30 32 21
30 33 126
30 34 57
30 35 35
30 36 35
30 37 62
30 38 55
30 39 203
30 40 20
30 41 173
30 42 283
30 43 39
30 44 75
30 45 38
30 46 48
30 47 4
30 48 47
30 49 63
30 50 13
30 51 173
30 52 43
30 53 91
30 54 85
30 55 11
30 56 36
30 57 81
30 58 141
30 59 99
30 60 29
30 61 101
30 62 149
30 63 174
30 64 274
30 65 112
30 66 71
30 67 63
30 68 30
30 69 59
30 70 167
30 71 88
30 72 37
30 73 86
30 74 36
30 75 64
30 76 120
30 77 29
30 78 175
30 79 21
30 80 102
30 81 52
30 82 30
30 83 4
30 84 95
30 85 19
30 86 25
30 87 126
30 88 43
30 89 101
30 90 81
30 91 3
30 92 100
30 93 73
30 94 70
30 95 36
30 96 49
30 97 114
30 98 95
30 99 60
30 100 53
30 101 77
30 102 19
30 103 15
30 104 44
30 105 32
30 106 36
30 107 75
30 108 238
30 109 144
30 110 24
30 111 67
30 112 156
30 113 169
30 114 16
30 115 124
30 116 52
30 117 26
30 118 163
30 119 52
30 120 75
30 121 93
30 122 246
30 123 123
30 124 67
30 125 17
30 126 67
30 127 85
30 128 10
30 129 16
30 130 11
31 32 5
31 33 112
31 34 44
31 35 132
31 36 39
31 37 105
31 38 85
31 39 58
31 40 127
31 41 24
31 42 63
31 43 74
31 44 108
31 45 174
31 46 109
31 47 10
31 48 86
31 49 15
31 50 131
31 51 66
31 52 285
31 53 28
31 54 147
31 55 188
31 56 169
31 57 86
31 58 76
31 59 73
31 60 165
31 61 24
31 62 15
31 63 66
31 64 106
31 65 70
31 66 136
31 67 98
31 68 1
31 69 50
31 70 69
31 71 68
31 72 2
31 73 125
31 74 132
31 75 81
31 76 25
31 77 162
31 78 100
31 79 72
31 80 32
31 81 3
31 82 122
31 83 211
31 84 23
31 85 122
31 86 34
31 87 57
31 88 174
31 89 147
31 90 117
31 91 75
31 92 146
31 93 23
31 94 86
31 95 156
31 96 88
31 97 50
31 98 124
31 99 36
31 100 25
31 101 62
31 102 41
31 103 57
31 104 122
31 105 138
31 106 13
31 107 37
31 108 90
31 109 59
31 110 91
31 111 134
31 112 15
31 113 137
31 114 126
31 115 34
31 116 22
31 117 69
31 118 45
31 119 19
31 120 89
31 121 131
31 122 62
31 123 64
31 124 45
31 125 168
31 126 51
31 127 219
31 128 176
31 129 72
31 130 124
32 33 37
32 34 229
32 35 88
32 36 82
32 37 47
32 38 42
32 39 219
32 40 158
32 41 143
32 42 39
32 43 136
32 44 110
32 45 67
32 46 11
32 47 95
32 48 49
32 49 59
32 50 82
32 51 9
32 52 84
32 53 61
32 54 105
32 55 18
32 56 124
32 57 124
32 58 1
32 59 71
32 60 4
32 61 11
32 62 2
32 63 7
32 64 162
32 65 86
32 66 41
32 67 143
32 68 116
32 69 141
32 70 26
32 71 18
32 72 21
32 73 97
32 74 16
32 75 106
32 76 52
32 77 188
32 78 239
32 79 97
32 80 151
32 81 60
32 82 106
32 83 42
32 84 125
32 85 35
32 86 119
32 87 152
32 88 13
32 89 232
32 90 17
32 91 83
32 92 195
32 93 54
32 94 153
32 95 139
32 96 29
32 97 12
32 98 26
32 99 112
32 100 175
32 101 127
32 102 326
32 103 68
32 104 167
32 105 161
32 106 82
32 107 142
32 108 65
32 109 1
32 110 111
32 111 13
32 112 45
32 113 167
32 114 6
32 115 8
32 116 27
32 117 155
32 118 3
32 119 261
32 120 167
32 121 9
32 122 78
32 123 207
32 124 55
32 125 2
32 126 30
32 127 73
32 128 47
32 129 82
32 130 98
33 34 137
33 35 128
33 36 115
33 37 158
33 38 54
33 39 121
33 40 137
33 41 80
33 42 309
33 43 145
33 44 106
33 45 62
33 46 159
33 47 120
33 48 66
33 49 26
33 50 92
33 51 79
33 52 232
33 53 82
33 54 133
33 55 79
33 56 30
33 57 31
33 58 86
33 59 45
33 60 231
33 61 14
33 62 44
33 63 16
33 64 16
33 65 20
33 66 29
33 67 61
33 68 40
33 69 115
33 70 392
33 71 55
33 72 89
33 73 180
33 74 99
33 75 9
33 76 26
33 77 112
33 78 236
33 79 90
33 80 26
33 81 59
33 82 168
33 83 166
33 84 25
33 85 86
33 86 115
33 87 21
33 88 166
33 89 115
33 90 74
33 91 46
33 92 30
33 93 12
33 94 17
33 95 135
33 96 2
33 97 56
33 98 125
33 99 5
33 100 149
33 101 60
33 102 213
33 103 15
33 104 109
33 105 46
33 106 120
33 107 71
33 108 75
33 109 164
33 110 75
33 111 120
33 112 159
33 113 87
33 114 190
33 115 52
33 116 92
33 117 121
33 118 28
33 119 297
33 120 10
33 121 207
33 122 128
33 123 43
33 124 69
33 125 108
33 126 15
33 127 8
33 128 50
33 129 323
33 130 85
34 35 65
34 36 110
34 37 63
34 38 63
34 39 39
34 40 108
34 41 29
34 42 40
34 43 23
34 44 30
34 45 4
34 46 29
34 47 24
34 48 48
34 49 78
34 50 188
34 51 162
34 52 63
34 53 4
34 54 65
34 55 61
34 56 212
34 57 130
34 58 23
34 59 134
34 60 45
34 61 41
34 62 164
34 63 168
34 64 55
34 65 96
34 66 106
34 67 44
34 68 44
34 69 24
34 70 128
34 71 68
34 72 47
34 73 45
34 74 83
34 75 95
34 76 159
34 77 3
34 78 104
34 79 29
34 80 56
34 81 76
34 82 134
34 83 16
34 84 166
34 85 15
34 86 133
34 87 50
34 88 54
34 89 141
34 90 5
34 91 85
34 92 122
34 93 89
34 94 106
34 95 24
34 96 57
34 97 18
34 98 157
34 99 37
34 100 18
34 101 157
34 102 29
34 103 143
34 104 8
34 105 37
34 106 34
34 107 112
34 108 127
34 109 20
34 110 40
34 111 99
34 112 177
34 113 202
34 114 94
34 115 125
34 116 19
34 117 44
34 118 115
34 119 9
34 120 60
34 121 74
34 122 31
34 123 139
34 124 6
34 125 26
34 126 50
34 127 2
34 128 101
34 129 58
34 130 21
35 36 149
35 37 34
35 38 119
35 39 31
35 40 6
35 41 62
35 42 45
35 43 9
35 44 47
35 45 193
35 46 19
35 47 94
35 48 79
35 49 30
35 50 21
35 51 27
35 52 12
35 53 5
35 54 141
35 55 275
35 56 126
35 57 134
35 58 51
35 59 154
35 60 72
35 61 79
35 62 16
35 63 55
35 64 32
35 65 62
35 66 116
35 67 22
35 68 89
35 69 109
35 70 71
35 71 146
35 72 24
35 73 178
35 74 238
35 75 52
35 76 32
35 77 157
35 78 8
35 79 87
35 80 87
35 81 197
35 82 265
35 83 141
35 84 157
35 85 68
35 86 128
35 87 128
35 88 189
35 89 158
35 90 182
35 91 149
35 92 251
35 93 132
35 94 39
35 95 115
35 96 19
35 97 60
35 98 16
35 99 61
35 100 40
35 101 182
35 102 50
35 103 39
35 104 71
35 105 41
35 106 78
35 107 168
35 108 66
35 109 17
35 110 17
35 111 52
35 112 35
35 113 1
35 114 79
35 115 158
35 116 260
35 117 16
35 118 9
35 119 75
35 120 10
35 121 207
35 122 15
35 123 112
35 124 7
35 125 45
35 126 17
35 127 96
35 128 33
35 129 287
35 130 18
36 37 36
36 38 174
36 39 105
36 40 115
36 41 64
36 42 93
36 43 96
36 44 192
36 45 66
36 46 18
36 47 87
36 48 108
36 49 96
36 50 108
36 51 133
36 52 50
36 53 62
36 54 26
36 55 57
36 56 61
36 57 75
36 58 187
36 59 33
36 60 52
36 61 144
36 62 19
36 63 15
36 64 67
36 65 238
36 66 5
36 67 115
36 68 97
36 69 94
36 70 9
36 71 153
36 72 26
36 73 125
36 74 12
36 75 202
36 76 55
36 77 15
36 78 82
36 79 84
36 80 74
36 81 75
36 82 17
36 83 75
36 84 9
36 85 72
36 86 63
36 87 27
36 88 334
36 89 81
36 90 81
36 91 53
36 92 2
36 93 57
36 94 60
36 95 86
36 96 122
36 97 63
36 98 13
36 99 128
36 100 75
36 101 139
36 102 4
36 103 68
36 104 30
36 105 94
36 106 123
36 107 95
36 108 46
36 109 28
36 110 98
36 111 138
36 112 18
36 113 6
36 114 61
36 115 32
36 116 69
36 117 78
36 118 117
36 119 20
36 120 74
36 121 29
36 122 96
36 123 16
36 124 12
36 125 228
36 126 155
36 127 65
36 128 189
36 129 55
36 130 84
37 38 187
37 39 171
37 40 22
37 41 46
37 42 137
37 43 109
37 44 51
37 45 183
37 46 19
37 47 30
37 48 46
37 49 114
37 50 71
37 51 130
37 52 8
37 53 16
37 54 101
37 55 57
37 56 45
37 57 206
37 58 71
37 59 59
37 60 167
37 61 151
37 62 219
37 63 7
37 64 166
37 65 24
37 66 84
37 67 195
37 68 28
37 69 95
37 70 47
37 71 144
37 72 138
37 73 17
37 74 42
37 75 95
37 76 65
37 77 80
37 78 40
37 79 6
37 80 79
37 81 65
37 82 22
37 83 9
37 84 42
37 85 59
37 86 81
37 87 5
37 88 21
37 89 48
37 90 51
37 91 36
37 92 82
37 93 31
37 94 77
37 95 112
37 96 151
37 97 176
37 98 10
37 99 9
37 100 61
37 101 229
37 102 132
37 103 49
37 104 4
37 105 33
37 106 127
37 107 46
37 108 40
37 109 53
37 110 89
37 111 176
37 112 78
37 113 35
37 114 12
37 115 14
37 116 138
37 117 51
37 118 138
37 119 210
37 120 174
37 121 35
37 122 49
37 123 94
37 124 97
37 125 8
37 126 18
37 127 68
37 128 85
37 129 139
37 130 120
38 39 148
38 40 116
38 41 88
38 42 42
38 43 120
38 44 98
38 45 39
38 46 5
38 47 22
38 48 6
38 49 54
38 50 102
38 51 51
38 52 10
38 53 30
38 54 35
38 55 22
38 56 50
38 57 97
38 58 56
38 59 134
38 60 7
38 61 83
38 62 30
38 63 184
38 64 5
38 65 70
38 66 9
38 67 59
38 68 135
38 69 237
38 70 33
38 71 61
38 72 34
38 73 84
38 74 40
38 75 2
38 76 4
38 77 135
38 78 101
38 79 6
38 80 50
38 81 141
38 82 117
38 83 56
38 84 114
38 85 122
38 86 38
38 87 33
38 88 25
38 89 310
38 90 125
38 91 164
38 92 76
38 93 177
38 94 80
38 95 12
38 96 21
38 97 20
38 98 60
38 99 135
38 100 100
38 101 125
38 102 61
38 103 28
38 104 40
38 105 5
38 106 79
38 107 7
38 108 257
38 109 174
38 110 67
38 111 90
38 112 96
38 113 209
38 114 1
38 115 87
38 116 294
38 117 140
38 118 115
38 119 7
38 120 81
38 121 4
38 122 23
38 123 88
38 124 115
38 125 64
38 126 103
38 127 49
38 128 114
38 129 221
38 130 51
39 40 80
39 41 183
39 42 43
39 43 48
39 44 52
39 45 101
39 46 72
39 47 64
39 48 21
39 49 126
39 50 167
39 51 29
39 52 16
39 53 36
39 54 52
39 55 29
39 56 46
39 57 23
39 58 9
39 59 62
39 60 226
39 61 105
39 62 91
39 63 65
39 64 105
39 65 117
39 66 145
39 67 100
39 68 13
39 69 52
39 70 267
39 71 110
39 72 53
39 73 41
39 74 204
39 75 144
39 76 93
39 77 67
39 78 156
39 79 196
39 80 12
39 81 15
39 82 76
39 83 142
39 84 59
39 85 72
39 86 20
39 87 57
39 88 109
39 89 52
39 90 65
39 91 116
39 92 86
39 93 175
39 94 30
39 95 15
39 96 47
39 97 82
39 98 115
39 99 31
39 100 217
39 101 74
39 102 146
39 103 62
39 104 220
39 105 121
39 106 120
39 107 16
39 108 172
39 109 25
39 110 53
39 111 86
39 112 52
39 113 55
39 114 83
39 115 46
39 116 55
39 117 54
39 118 207
39 119 26
39 120 122
39 121 101
39 122 136
39 123 50
39 124 12
39 125 64
39 126 146
39 127 51
39 128 7
39 129 8
39 130 144
40 41 118
40 42 6
40 43 101
40 44 41
40 45 79
40 46 116
40 47 48
40 48 207
40 49 51
40 50 85
40 51 9
40 52 12
40 53 103
40 54 108
40 55 50
40 56 79
40 57 68
40 58 104
40 59 69
40 60 85
40 61 155
40 62 18
40 63 54
40 64 236
40 65 68
40 66 157
40 67 16
40 68 59
40 69 32
40 70 65
40 71 127
40 72 35
40 73 70
40 74 52
40 75 21
40 76 35
40 77 113
40 78 122
40 79 69
40 80 61
40 81 42
40 82 16
40 83 31
40 84 67
40 85 31
40 86 34
40 87 13
40 88 54
40 89 51
40 90 90
40 91 82
40 92 133
40 93 2
40 94 15
40 95 167
40 96 11
40 97 128
40 98 157
40 99 68
40 100 88
40 101 1
40 102 93
40 103 57
40 104 160
40 105 96
40 106 38
40 107 7
40 108 274
40 109 116
40 110 43
40 111 21
40 112 32
40 113 60
40 114 124
40 115 33
40 116 17
40 117 56
40 118 36
40 119 87
40 120 172
40 121 290
40 122 195
40 123 33
40 124 35
40 125 9
40 126 51
40 127 82
40 128 36
40 129 162
40 130 72
41 42 5
41 43 117
41 44 72
41 45 10
41 46 29
41 47 24
41 48 37
41 49 131
41 50 7
41 51 57
41 52 17
41 53 125
41 54 33
41 55 287
41 56 119
41 57 18
41 58 65
41 59 15
41 60 48
41 61 138
41 62 1
41 63 11
41 64 79
41 65 42
41 66 108
41 67 71
41 68 113
41 69 66
41 70 27
41 71 174
41 72 26
41 73 122
41 74 80
41 75 152
41 76 105
41 77 10
41 78 116
41 79 124
41 80 26
41 81 77
41 82 18
41 83 209
41 84 23
41 85 35
41 86 142
41 87 62
41 88 83
41 89 184
41 90 122
41 91 34
41 92 91
41 93 141
41 94 174
41 95 96
41 96 64
41 97 260
41 98 53
41 99 51
41 100 73
41 101 15
41 102 144
41 103 48
41 104 66
41 105 146
41 106 78
41 107 43
41 108 6
41 109 123
41 110 69
41 111 52
41 112 160
41 113 38
41 114 188
41 115 135
41 116 66
41 117 42
41 118 133
41 119 64
41 120 107
41 121 121
41 122 123
41 123 85
41 124 31
41 125 38
41 126 151
41 127 65
41 128 18
41 129 92
41 130 114
42 43 53
42 44 42
42 45 13
42 46 54
42 47 112
42 48 226
42 49 100
42 50 69
42 51 173
42 52 73
42 53 130
42 54 121
42 55 114
42 56 17
42 57 47
42 58 15
42 59 72
42 60 217
42 61 129
42 62 31
42 63 71
42 64 15
42 65 173
42 66 56
42 67 91
42 68 20
42 69 103
42 70 66
42 71 1
42 72 160
42 73 160
42 74 63
42 75 170
42 76 90
42 77 76
42 78 168
42 79 27
42 80 235
42 81 5
42 82 116
42 83 172
42 84 53
42 85 40
42 86 39
42 87 200
42 88 200
42 89 192
42 90 41
42 91 14
42 92 23
42 93 195
42 94 41
42 95 83
42 96 25
42 97 106
42 98 31
42 99 8
42 100 51
42 101 105
42 102 2
42 103 6
42 104 5
42 105 111
42 106 93
