179 15931
13 109 150
13 110 40
13 111 18
13 112 30
13 113 76
13 114 76
13 115 91
13 116 41
13 117 3
13 118 25
13 119 121
13 120 38
13 121 136
13 122 43
13 123 121
13 124 21
13 125 9
13 126 69
13 127 94
13 128 23
13 129 104
13 130 27
13 131 29
13 132 56
13 133 92
13 134 48
13 135 70
13 136 140
13 137 2
13 138 19
13 139 123
13 140 98
13 141 27
13 142 75
13 143 6
13 144 65
13 145 36
13 146 176
13 147 39
13 148 32
13 149 149
13 150 116
13 151 27
13 152 16
13 153 114
13 154 65
13 155 12
13 156 121
13 157 159
13 158 95
13 159 185
13 160 93
13 161 122
13 162 125
13 163 16
13 164 187
13 165 70
13 166 110
13 167 114
13 168 89
13 169 71
13 170 60
13 171 116
13 172 3
13 173 228
13 174 10
13 175 81
13 176 56
13 177 123
13 178 2
14 15 10
14 16 77
14 17 134
14 18 65
14 19 114
14 20 12
14 21 3
14 22 19
14 23 23
14 24 31
14 25 28
14 26 58
14 27 194
14 28 123
14 29 151
14 30 46
14 31 29
14 32 236
14 33 86
14 34 142
14 35 17
14 36 84
14 37 73
14 38 35
14 39 217
14 40 103
14 41 214
14 42 132
14 43 51
14 44 110
14 45 94
14 46 229
14 47 39
14 48 38
14 49 72
14 50 25
14 51 132
14 52 168
14 53 2
14 54 129
14 55 13
14 56 115
14 57 65
14 58 49
14 59 78
14 60 23
14 61 128
14 62 92
14 63 39
14 64 8
14 65 160
14 66 83
14 67 21
14 68 28
14 69 26
14 70 74
14 71 105
14 72 33
14 73 149
14 74 123
14 75 60
14 76 67
14 77 72
14 78 50
14 79 11
14 80 4
14 81 46
14 82 30
14 83 105
14 84 22
14 85 123
14 86 67
14 87 29
14 88 99
14 89 1
14 90 5
14 91 40
14 92 217
14 93 19
14 94 86
14 95 24
14 96 125
14 97 95
14 98 18
14 99 46
14 100 204
14 101 20
14 102 12
14 103 322
14 104 184
14 105 69
14 106 89
14 107 80
14 108 92
14 109 135
14 110 122
14 111 41
14 112 118
14 113 57
14 114 20
14 115 165
14 116 55
14 117 95
14 118 35
14 119 47
14 120 22
14 121 46
14 122 120
14 123 166
14 124 46
14 125 6
14 126 118
14 127 45
14 128 24
14 129 148
14 130 101
14 131 48
14 132 132
14 133 7
14 134 153
14 135 108
14 136 16
14 137 237
14 138 83
14 139 45
14 140 171
14 141 44
14 142 23
14 143 91
14 144 6
14 145 136
14 146 147
14 147 234
14 148 52
14 149 32
14 150 15
14 151 7
14 152 40
14 153 66
14 154 86
14 155 12
14 156 117
14 157 132
14 158 78
14 159 44
14 160 84
14 161 53
14 162 160
14 163 33
14 164 9
14 165 64
14 166 67
14 167 151
14 168 16
14 169 192
14 170 70
14 171 161
14 172 32
14 173 28
14 174 20
14 175 35
14 176 15
14 177 111
14 178 80
15 16 62
15 17 17
15 18 47
15 19 9
15 20 26
15 21 52
15 22 103
15 23 90
15 24 75
15 25 3
15 26 105
15 27 48
15 28 6
15 29 190
15 30 48
15 31 69
15 32 9
15 33 52
15 34 177
15 35 56
15 36 43
15 37 77
15 38 65
15 39 143
15 40 173
15 41 37
15 42 102
15 43 75
15 44 123
15 45 24
15 46 160
15 47 14
15 48 126
15 49 36
15 50 12
15 51 237
15 52 30
15 53 54
15 54 85
15 55 35
15 56 20
15 57 4
15 58 19
15 59 207
15 60 75
15 61 163
15 62 222
15 63 5
15 64 74
15 65 198
15 66 102
15 67 42
15 68 56
15 69 193
15 70 53
15 71 36
15 72 76
15 73 142
15 74 29
15 75 91
15 76 51
15 77 80
15 78 45
15 79 4
15 80 59
15 81 84
15 82 136
15 83 89
15 84 55
15 85 86
15 86 118
15 87 26
15 88 29
15 89 128
15 90 136
15 91 44
15 92 125
15 93 102
15 94 159
15 95 6
15 96 10
15 97 82
15 98 70
15 99 62
15 100 167
15 101 35
15 102 155
15 103 24
15 104 19
15 105 61
15 106 38
15 107 38
15 108 62
15 109 126
15 110 141
15 111 45
15 112 86
15 113 57
15 114 127
15 115 77
15 116 102
15 117 2
15 118 84
15 119 14
15 120 43
15 121 10
15 122 23
15 123 61
15 124 94
15 125 247
15 126 79
15 127 119
15 128 164
15 129 91
15 130 10
15 131 63
15 132 1
15 133 123
15 134 140
15 135 64
15 136 155
15 137 33
15 138 141
15 139 63
15 140 21
15 141 125
15 142 28
15 143 147
15 144 70
15 145 51
15 146 48
15 147 35
15 148 111
15 149 50
15 150 92
15 151 6
15 152 131
15 153 89
15 154 170
15 155 238
15 156 62
15 157 319
15 158 37
15 159 108
15 160 62
15 161 71
15 162 163
15 163 61
15 164 45
15 165 107
15 166 143
15 167 98
15 168 97
15 169 125
15 170 17
15 171 9
15 172 36
15 173 90
15 174 17
15 175 34
15 176 52
15 177 71
15 178 15
16 17 31
16 18 206
16 19 49
16 20 9
16 21 134
16 22 84
16 23 50
16 24 11
16 25 72
16 26 25
16 27 3
16 28 29
16 29 60
16 30 110
16 31 67
16 32 109
16 33 24
16 34 29
16 35 145
16 36 109
16 37 3
16 38 119
16 39 169
16 40 68
16 41 61
16 42 42
16 43 2
16 44 30
16 45 48
16 46 65
16 47 35
16 48 151
16 49 25
16 50 47
16 51 115
16 52 32
16 53 100
16 54 5
16 55 53
16 56 94
16 57 136
16 58 17
16 59 80
16 60 6
16 61 221
16 62 58
16 63 47
16 64 96
16 65 5
16 66 109
16 67 14
16 68 88
16 69 50
16 70 45
16 71 16
16 72 138
16 73 29
16 74 135
16 75 102
16 76 9
16 77 130
16 78 199
16 79 3
16 80 208
16 81 173
16 82 105
16 83 188
16 84 43
16 85 72
16 86 79
16 87 111
16 88 49
16 89 9
16 90 144
16 91 20
16 92 23
16 93 41
16 94 46
16 95 93
16 96 78
16 97 151
16 98 8
16 99 123
16 100 36
16 101 4
16 102 29
16 103 156
16 104 17
16 105 84
16 106 4
16 107 72
16 108 43
16 109 39
16 110 22
16 111 302
16 112 78
16 113 85
16 114 5
16 115 31
16 116 124
16 117 71
16 118 11
16 119 21
16 120 75
16 121 31
16 122 137
16 123 69
16 124 36
16 125 2
16 126 87
16 127 101
16 128 78
16 129 87
16 130 17
16 131 194
16 132 52
16 133 117
16 134 29
16 135 63
16 136 68
16 137 208
16 138 72
16 139 114
16 140 109
16 141 27
16 142 148
16 143 4
16 144 36
16 145 3
16 146 21
16 147 98
16 148 15
16 149 18
16 150 67
16 151 53
16 152 13
16 153 35
16 154 4
16 155 200
16 156 11
16 157 112
16 158 110
16 159 71
16 160 9
16 161 165
16 162 146
16 163 161
16 164 41
16 165 13
16 166 14
16 167 98
16 168 6
16 169 56
16 170 15
16 171 108
16 172 13
16 173 343
16 174 6
16 175 152
16 176 8
16 177 218
16 178 146
17 18 66
17 19 22
17 20 208
17 21 131
17 22 52
17 23 10
17 24 47
17 25 33
17 26 53
17 27 103
17 28 11
17 29 21
17 30 323
17 31 49
17 32 134
17 33 19
17 34 61
17 35 20
17 36 96
17 37 2
17 38 140
17 39 69
17 40 86
17 41 54
17 42 19
17 43 46
17 44 153
17 45 114
17 46 76
17 47 9
17 48 53
17 49 85
17 50 49
17 51 92
17 52 151
17 53 121
17 54 59
17 55 45
17 56 39
17 57 134
17 58 126
17 59 52
17 60 185
17 61 39
17 62 96
17 63 38
17 64 85
17 65 29
17 66 32
17 67 18
17 68 69
17 69 47
17 70 57
17 71 58
17 72 128
17 73 16
17 74 152
17 75 229
17 76 40
17 77 18
17 78 103
17 79 50
17 80 82
17 81 163
17 82 31
17 83 19
17 84 29
17 85 34
17 86 122
17 87 76
17 88 14
17 89 25
17 90 66
17 91 145
17 92 60
17 93 57
17 94 79
17 95 42
17 96 160
17 97 135
17 98 91
17 99 166
17 100 96
17 101 148
17 102 88
17 103 225
17 104 240
17 105 69
17 106 135
17 107 224
17 108 78
17 109 101
17 110 56
17 111 16
17 112 39
17 113 52
17 114 217
17 115 50
17 116 153
17 117 84
17 118 105
17 119 43
17 120 210
17 121 197
17 122 73
17 123 138
17 124 1
17 125 43
17 126 127
17 127 1
17 128 68
17 129 62
17 130 124
17 131 159
17 132 11
17 133 133
17 134 132
17 135 72
17 136 175
17 137 183
17 138 133
17 139 244
17 140 33
17 141 121
17 142 111
17 143 92
17 144 3
17 145 59
17 146 98
17 147 96
17 148 54
17 149 30
17 150 47
17 151 56
17 152 114
17 153 11
17 154 105
17 155 202
17 156 31
17 157 7
17 158 13
17 159 146
17 160 136
17 161 64
17 162 44
17 163 62
17 164 49
17 165 130
17 166 89
17 167 25
17 168 168
17 169 176
17 170 31
17 171 54
17 172 195
17 173 53
17 174 191
17 175 127
17 176 20
17 177 152
17 178 117
18 19 84
18 20 46
18 21 104
18 22 84
18 23 10
18 24 95
18 25 227
18 26 110
18 27 41
18 28 231
18 29 190
18 30 136
18 31 13
18 32 13
18 33 134
18 34 72
18 35 185
18 36 152
18 37 51
18 38 68
18 39 111
18 40 32
18 41 246
18 42 51
18 43 99
18 44 33
18 45 160
18 46 19
18 47 29
18 48 37
18 49 23
18 50 190
18 51 66
18 52 38
18 53 156
18 54 23
18 55 166
18 56 329
18 57 40
18 58 93
18 59 23
18 60 122
18 61 5
18 62 3
18 63 171
18 64 192
18 65 160
18 66 75
18 67 116
18 68 68
18 69 8
18 70 76
18 71 4
18 72 38
18 73 112
18 74 12
18 75 14
18 76 60
18 77 29
18 78 1
18 79 71
18 80 135
18 81 288
18 82 18
18 83 35
18 84 15
18 85 93
18 86 103
18 87 24
18 88 26
18 89 105
18 90 100
18 91 50
18 92 6
18 93 141
18 94 133
18 95 11
18 96 294
18 97 11
18 98 56
18 99 112
18 100 12
18 101 64
18 102 67
18 103 25
18 104 34
18 105 42
18 106 100
18 107 144
18 108 118
18 109 76
18 110 21
18 111 116
18 112 164
18 113 152
18 114 33
18 115 34
18 116 75
18 117 50
18 118 141
18 119 164
18 120 88
18 121 105
18 122 12
18 123 18
18 124 8
18 125 26
18 126 86
18 127 101
18 128 247
18 129 9
18 130 68
18 131 16
18 132 122
18 133 207
18 134 81
18 135 31
18 136 7
18 137 24
18 138 192
18 139 75
18 140 28
18 141 26
18 142 64
18 143 118
18 144 148
18 145 180
18 146 219
18 147 50
18 148 18
18 149 126
18 150 96
18 151 118
18 152 66
18 153 105
18 154 15
18 155 141
18 156 129
18 157 205
18 158 119
18 159 81
18 160 1
18 161 24
18 162 192
18 163 89
18 164 47
18 165 11
18 166 86
18 167 186
18 168 42
18 169 75
18 170 30
18 171 71
18 172 22
18 173 49
18 174 139
18 175 97
18 176 90
18 177 25
18 178 162
19 20 24
19 21 113
19 22 88
19 23 26
19 24 73
19 25 36
19 26 145
19 27 110
19 28 256
19 29 41
19 30 74
19 31 84
19 32 73
19 33 27
19 34 33
19 35 92
19 36 65
19 37 81
19 38 112
19 39 9
19 40 112
19 41 137
19 42 22
19 43 235
19 44 58
19 45 8
19 46 23
19 47 52
19 48 60
19 49 5
19 50 109
19 51 28
19 52 52
19 53 87
19 54 16
19 55 69
19 56 76
19 57 18
19 58 12
19 59 9
19 60 29
19 61 74
19 62 58
19 63 14
19 64 40
19 65 21
19 66 11
19 67 68
19 68 24
19 69 14
19 70 42
19 71 82
19 72 146
19 73 18
19 74 7
19 75 36
19 76 55
19 77 90
19 78 168
19 79 100
19 80 41
19 81 195
19 82 8
19 83 37
19 84 13
19 85 15
19 86 148
19 87 36
19 88 15
19 89 70
19 90 79
19 91 92
19 92 45
19 93 143
19 94 78
19 95 41
19 96 79
19 97 135
19 98 42
19 99 50
19 100 104
19 101 5
19 102 105
19 103 74
19 104 153
19 105 161
19 106 84
19 107 82
19 108 113
19 109 135
19 110 71
19 111 68
19 112 87
19 113 96
19 114 17
19 115 86
19 116 136
19 117 31
19 118 53
19 119 73
19 120 113
19 121 44
19 122 158
19 123 34
19 124 9
19 125 68
19 126 67
19 127 31
19 128 3
19 129 230
19 130 43
19 131 131
19 132 75
19 133 78
19 134 22
19 135 143
19 136 159
19 137 71
19 138 96
19 139 18
19 140 57
19 141 6
19 142 126
19 143 21
19 144 74
19 145 2
19 146 64
19 147 16
19 148 212
19 149 21
19 150 156
19 151 36
19 152 35
19 153 47
19 154 123
19 155 226
19 156 95
19 157 41
19 158 132
19 159 64
19 160 215
19 161 141
19 162 218
19 163 219
19 164 111
19 165 2
19 166 53
19 167 75
19 168 43
19 169 189
19 170 75
19 171 21
19 172 49
19 173 94
19 174 186
19 175 38
19 176 12
19 177 93
19 178 94
20 21 53
20 22 17
20 23 9
20 24 14
20 25 86
20 26 31
20 27 138
20 28 60
20 29 7
20 30 50
20 31 13
20 32 62
20 33 55
20 34 5
20 35 46
20 36 140
20 37 12
20 38 111
20 39 3
20 40 263
20 41 26
20 42 46
20 43 126
20 44 21
20 45 75
20 46 11
20 47 26
20 48 58
20 49 6
20 50 16
20 51 67
20 52 104
20 53 141
20 54 68
20 55 4
20 56 38
20 57 123
20 58 97
20 59 106
20 60 6
20 61 22
20 62 44
20 63 73
20 64 43
20 65 77
20 66 1
20 67 97
20 68 63
20 69 9
20 70 10
20 71 40
20 72 85
20 73 164
20 74 85
20 75 3
20 76 110
20 77 42
20 78 136
20 79 128
20 80 71
20 81 74
20 82 4
20 83 77
20 84 2
20 85 7
20 86 199
20 87 73
20 88 110
20 89 42
20 90 49
20 91 86
20 92 129
20 93 206
20 94 106
20 95 88
20 96 138
20 97 113
20 98 136
20 99 159
20 100 123
20 101 30
20 102 12
20 103 4
20 104 34
20 105 103
20 106 14
20 107 87
20 108 94
20 109 55
20 110 63
20 111 185
20 112 143
20 113 54
20 114 119
20 115 78
20 116 38
20 117 6
20 118 8
20 119 81
20 120 98
20 121 32
20 122 127
20 123 112
20 124 8
20 125 16
20 126 120
20 127 12
20 128 56
20 129 160
20 130 19
20 131 50
20 132 10
20 133 42
20 134 68
20 135 211
20 136 41
20 137 97
20 138 214
20 139 66
20 140 50
20 141 13
20 142 42
20 143 52
20 144 80
20 145 123
20 146 77
20 147 188
20 148 9
20 149 8
20 150 42
20 151 97
20 152 51
20 153 80
20 154 2
20 155 145
20 156 106
20 157 43
20 158 52
20 159 138
20 160 73
20 161 77
20 162 43
20 163 90
20 164 185
20 165 11
20 166 76
20 167 12
20 168 71
20 169 21
20 170 73
20 171 21
20 172 217
20 173 30
20 174 83
20 175 72
20 176 114
20 177 139
20 178 164
21 22 46
21 23 220
21 24 157
21 25 59
21 26 28
21 27 38
21 28 166
21 29 14
21 30 51
21 31 161
21 32 56
21 33 176
21 34 51
21 35 17
21 36 17
21 37 70
21 38 27
21 39 34
21 40 70
21 41 139
21 42 166
21 43 88
21 44 33
21 45 75
21 46 7
21 47 84
21 48 114
21 49 168
21 50 57
21 51 15
21 52 12
21 53 126
21 54 31
21 55 54
21 56 23
21 57 22
21 58 11
21 59 12
21 60 2
21 61 141
21 62 78
21 63 28
21 64 36
21 65 112
21 66 96
21 67 83
21 68 73
21 69 43
21 70 102
21 71 166
21 72 36
21 73 72
21 74 23
21 75 107
21 76 219
21 77 218
21 78 95
21 79 188
21 80 9
21 81 29
21 82 109
21 83 111
21 84 104
21 85 61
21 86 135
21 87 198
21 88 79
21 89 10
21 90 7
21 91 153
21 92 98
21 93 200
21 94 169
21 95 130
21 96 127
21 97 4
21 98 71
21 99 122
21 100 56
21 101 27
21 102 190
21 103 48
21 104 65
21 105 77
21 106 24
21 107 131
21 108 233
21 109 10
21 110 52
21 111 162
21 112 189
21 113 149
21 114 49
21 115 27
21 116 120
21 117 44
21 118 48
21 119 5
21 120 244
21 121 30
21 122 33
21 123 72
21 124 115
21 125 72
21 126 96
21 127 128
21 128 23
21 129 13
21 130 196
21 131 22
21 132 84
21 133 107
21 134 79
21 135 63
21 136 10
21 137 71
21 138 23
21 139 174
21 140 50
21 141 172
21 142 42
21 143 74
21 144 11
21 145 23
21 146 97
21 147 135
21 148 19
21 149 40
21 150 198
21 151 34
21 152 36
21 153 196
21 154 88
21 155 5
21 156 128
21 157 1
21 158 86
21 159 153
21 160 48
21 161 15
21 162 69
21 163 123
21 164 113
21 165 2
21 166 123
21 167 100
21 168 18
21 169 224
21 170 50
21 171 272
21 172 62
21 173 27
21 174 11
21 175 221
21 176 75
21 177 17
21 178 13
22 23 90
22 24 191
22 25 66
22 26 12
22 27 108
22 28 55
22 29 93
22 30 114
22 31 92
22 32 229
22 33 20
22 34 241
22 35 90
22 36 25
22 37 2
22 38 228
22 39 161
22 40 69
22 41 92
22 42 88
22 43 201
22 44 23
22 45 72
22 46 76
22 47 100
22 48 106
22 49 39
22 50 62
22 51 34
22 52 21
22 53 9
22 54 163
22 55 43
22 56 22
22 57 17
22 58 100
22 59 95
22 60 94
22 61 91
22 62 111
22 63 73
22 64 172
22 65 58
22 66 27
22 67 62
22 68 109
22 69 14
22 70 54
22 71 94
22 72 210
22 73 169
22 74 55
22 75 56
22 76 11
22 77 56
22 78 57
22 79 24
22 80 83
22 81 76
22 82 73
22 83 94
22 84 156
22 85 59
22 86 64
22 87 135
22 88 65
22 89 47
22 90 2
22 91 72
22 92 101
22 93 85
22 94 86
22 95 72
22 96 112
22 97 79
22 98 71
22 99 16
22 100 6
22 101 40
22 102 113
22 103 69
22 104 44
22 105 34
22 106 91
22 107 34
22 108 102
22 109 10
22 110 119
22 111 9
22 112 55
22 113 42
22 114 62
22 115 35
22 116 159
22 117 63
22 118 153
22 119 220
22 120 37
22 121 239
22 122 84
22 123 128
22 124 29
22 125 95
22 126 60
22 127 17
22 128 92
22 129 88
22 130 161
22 131 86
22 132 147
22 133 6
22 134 49
22 135 54
22 136 9
22 137 179
22 138 4
22 139 111
22 140 47
22 141 50
22 142 22
22 143 21
22 144 33
22 145 22
22 146 57
22 147 44
22 148 199
22 149 128
22 150 29
22 151 71
22 152 205
22 153 230
22 154 179
22 155 15
22 156 98
22 157 131
22 158 95
22 159 15
22 160 141
22 161 128
22 162 2
22 163 149
22 164 97
22 165 11
22 166 154
22 167 31
22 168 126
22 169 82
22 170 78
22 171 67
22 172 31
22 173 13
22 174 67
22 175 106
22 176 1
22 177 157
22 178 227
23 24 154
23 25 18
23 26 230
23 27 52
23 28 111
23 29 172
23 30 105
23 31 185
23 32 195
23 33 204
23 34 76
23 35 98
23 36 54
23 37 55
23 38 47
23 39 12
23 40 197
23 41 13
23 42 164
23 43 113
23 44 36
23 45 9
23 46 9
23 47 82
23 48 117
23 49 11
23 50 105
23 51 43
23 52 93
23 53 18
23 54 154
23 55 296
23 56 145
23 57 145
23 58 106
23 59 64
23 60 82
23 61 151
23 62 67
23 63 4
23 64 57
23 65 47
23 66 96
23 67 36
23 68 84
23 69 244
23 70 11
23 71 114
23 72 154
23 73 100
23 74 40
23 75 26
23 76 65
23 77 58
23 78 91
23 79 29
23 80 13
23 81 20
23 82 28
23 83 43
23 84 36
23 85 67
23 86 87
23 87 24
23 88 135
23 89 61
23 90 167
23 91 39
23 92 60
23 93 106
23 94 147
23 95 118
23 96 44
23 97 22
23 98 74
23 99 44
23 100 52
23 101 51
23 102 11
23 103 4
23 104 8
23 105 71
23 106 126
23 107 244
23 108 25
23 109 1
23 110 59
23 111 99
23 112 102
23 113 61
23 114 74
23 115 46
23 116 62
23 117 59
23 118 49
23 119 63
23 120 98
23 121 153
23 122 26
23 123 118
23 124 29
23 125 174
23 126 77
23 127 140
23 128 128
23 129 2
23 130 140
23 131 121
23 132 64
23 133 5
23 134 97
23 135 107
23 136 105
23 137 25
23 138 25
23 139 141
23 140 49
23 141 35
23 142 126
23 143 37
23 144 95
23 145 90
23 146 161
23 147 25
23 148 51
23 149 218
23 150 110
23 151 188
23 152 54
23 153 77
23 154 158
23 155 55
23 156 167
23 157 82
23 158 86
23 159 6
23 160 4
23 161 96
23 162 82
23 163 51
23 164 41
23 165 105
23 166 60
23 167 85
23 168 23
23 169 70
23 170 32
23 171 73
23 172 12
23 173 77
23 174 111
23 175 138
23 176 98
23 177 159
23 178 30
24 25 8
24 26 111
24 27 64
24 28 72
24 29 96
24 30 24
24 31 4
24 32 68
24 33 132
24 34 19
24 35 86
24 36 35
24 37 130
24 38 103
24 39 63
24 40 105
24 41 44
24 42 148
24 43 38
24 44 80
24 45 112
24 46 47
24 47 46
24 48 115
24 49 68
24 50 103
24 51 129
24 52 74
24 53 56
24 54 28
24 55 179
24 56 44
24 57 63
24 58 71
24 59 59
24 60 70
24 61 46
24 62 86
24 63 46
24 64 215
24 65 116
24 66 63
24 67 104
24 68 178
24 69 8
24 70 97
24 71 42
24 72 179
24 73 36
24 74 15
24 75 121
24 76 117
24 77 47
24 78 119
24 79 135
24 80 26
24 81 243
24 82 141
24 83 38
24 84 111
24 85 69
24 86 40
24 87 180
24 88 8
24 89 125
24 90 122
24 91 38
24 92 139
24 93 4
24 94 6
24 95 176
24 96 159
24 97 44
24 98 216
24 99 81
24 100 82
24 101 272
24 102 124
24 103 121
24 104 27
24 105 61
24 106 33
24 107 144
24 108 119
24 109 87
24 110 37
24 111 92
24 112 134
24 113 111
24 114 1
24 115 172
24 116 110
24 117 1
24 118 25
24 119 118
24 120 39
24 121 119
24 122 69
24 123 77
24 124 139
24 125 103
24 126 131
24 127 132
24 128 131
24 129 3
24 130 25
24 131 19
24 132 149
24 133 74
24 134 56
24 135 59
24 136 87
24 137 3
24 138 136
24 139 4
24 140 40
24 141 110
24 142 36
24 143 39
24 144 85
24 145 53
24 146 45
24 147 139
24 148 30
24 149 17
24 150 105
24 151 17
24 152 146
24 153 45
24 154 75
24 155 52
24 156 50
24 157 14
24 158 67
24 159 90
24 160 159
24 161 86
24 162 104
24 163 54
24 164 102
24 165 40
24 166 15
24 167 65
24 168 158
24 169 155
24 170 24
24 171 82
24 172 111
24 173 155
24 174 93
24 175 26
24 176 119
24 177 17
24 178 184
25 26 71
25 27 212
25 28 139
25 29 52
25 30 200
25 31 42
25 32 103
25 33 71
25 34 76
25 35 150
25 36 65
25 37 147
25 38 67
25 39 186
25 40 246
25 41 110
25 42 71
25 43 68
25 44 73
25 45 43
25 46 104
25 47 98
25 48 219
25 49 39
25 50 69
25 51 11
25 52 25
25 53 20
25 54 32
25 55 53
25 56 181
25 57 141
25 58 40
25 59 94
25 60 133
25 61 82
25 62 25
25 63 157
25 64 23
25 65 221
25 66 33
25 67 28
25 68 13
25 69 77
25 70 70
25 71 36
25 72 45
25 73 41
25 74 80
25 75 184
25 76 79
25 77 61
25 78 143
25 79 37
25 80 31
25 81 152
25 82 289
25 83 40
25 84 14
25 85 11
25 86 153
25 87 9
25 88 125
25 89 4
25 90 93
25 91 84
25 92 103
25 93 211
25 94 86
25 95 74
25 96 52
25 97 126
25 98 181
25 99 52
25 100 122
25 101 13
25 102 106
25 103 4
25 104 219
25 105 49
25 106 50
25 107 70
25 108 239
25 109 46
25 110 77
25 111 2
25 112 97
25 113 89
25 114 74
25 115 70
25 116 150
25 117 240
25 118 103
25 119 34
25 120 4
25 121 91
25 122 122
25 123 64
25 124 112
25 125 127
25 126 13
25 127 187
25 128 88
25 129 50
25 130 43
25 131 38
25 132 13
25 133 121
25 134 39
25 135 57
25 136 91
25 137 150
25 138 160
25 139 41
25 140 52
25 141 45
25 142 9
25 143 38
25 144 76
25 145 7
25 146 48
25 147 36
25 148 86
25 149 93
25 150 10
25 151 121
25 152 4
25 153 180
25 154 113
25 155 77
25 156 21
25 157 70
25 158 171
25 159 108
25 160 49
25 161 60
25 162 31
25 163 22
25 164 13
25 165 66
25 166 120
25 167 19
25 168 143
25 169 78
25 170 74
25 171 61
25 172 22
25 173 15
25 174 8
25 175 61
25 176 31
25 177 181
25 178 67
26 27 10
26 28 25
26 29 108
26 30 280
26 31 189
26 32 154
26 33 9
26 34 74
26 35 109
26 36 198
26 37 113
26 38 192
26 39 46
26 40 53
26 41 105
26 42 138
26 43 134
26 44 96
26 45 117
26 46 125
26 47 187
26 48 53
26 49 125
26 50 74
26 51 21
26 52 60
26 53 82
26 54 34
26 55 1
26 56 162
26 57 81
26 58 60
26 59 109
26 60 279
26 61 132
26 62 45
26 63 66
26 64 104
26 65 69
26 66 140
26 67 44
26 68 66
26 69 14
26 70 250
26 71 18
26 72 30
26 73 114
26 74 51
26 75 9
26 76 27
26 77 181
26 78 136
26 79 66
26 80 169
26 81 202
26 82 117
26 83 86
26 84 225
26 85 3
26 86 28
26 87 32
26 88 168
26 89 77
26 90 140
26 91 12
26 92 35
26 93 27
26 94 70
26 95 98
26 96 6
26 97 55
26 98 148
26 99 146
26 100 45
26 101 115
26 102 222
26 103 56
26 104 228
26 105 67
26 106 63
26 107 118
26 108 193
26 109 17
26 110 55
26 111 68
26 112 104
26 113 259
26 114 98
26 115 16
26 116 84
26 117 60
26 118 172
26 119 74
26 120 114
26 121 71
26 122 53
26 123 72
26 124 81
26 125 53
26 126 103
26 127 42
26 128 16
26 129 15
26 130 31
26 131 62
26 132 180
26 133 25
26 134 72
26 135 18
26 136 112
26 137 69
26 138 150
26 139 184
26 140 29
26 141 56
26 142 3
26 143 92
26 144 34
26 145 71
26 146 64
26 147 52
26 148 41
26 149 111
26 150 123
26 151 182
26 152 89
26 153 171
26 154 128
26 155 84
26 156 42
26 157 274
26 158 16
26 159 29
26 160 98
26 161 258
26 162 282
26 163 65
26 164 6
26 165 84
26 166 77
26 167 81
26 168 180
26 169 72
26 170 221
26 171 9
26 172 53
26 173 155
26 174 279
26 175 45
26 176 187
26 177 108
26 178 69
27 28 136
27 29 160
27 30 120
27 31 148
27 32 45
27 33 196
27 34 15
27 35 73
27 36 77
27 37 15
27 38 216
27 39 116
27 40 3
27 41 52
27 42 63
27 43 35
27 44 102
27 45 99
27 46 21
27 47 38
27 48 66
27 49 203
27 50 162
27 51 139
27 52 39
27 53 174
27 54 129
27 55 71
27 56 61
27 57 166
27 58 8
27 59 50
27 60 78
27 61 113
27 62 30
27 63 135
27 64 306
27 65 42
27 66 7
27 67 25
27 68 140
27 69 33
27 70 195
27 71 56
27 72 26
27 73 32
27 74 18
27 75 26
27 76 53
27 77 72
27 78 211
27 79 178
27 80 151
27 81 107
27 82 6
27 83 11
27 84 5
27 85 99
27 86 25
27 87 2
27 88 23
27 89 9
27 90 24
27 91 189
27 92 19
27 93 43
27 94 202
27 95 35
27 96 50
27 97 13
27 98 67
27 99 4
27 100 206
27 101 32
27 102 154
27 103 214
27 104 244
27 105 26
27 106 61
27 107 45
27 108 1
27 109 2
27 110 9
27 111 44
27 112 23
27 113 173
27 114 19
27 115 6
27 116 75
27 117 26
27 118 54
27 119 179
27 120 154
27 121 95
27 122 26
27 123 164
27 124 107
27 125 186
27 126 59
27 127 63
27 128 60
27 129 144
27 130 83
27 131 69
27 132 102
27 133 134
27 134 14
27 135 63
27 136 97
27 137 123
27 138 71
27 139 48
27 140 123
27 141 45
27 142 135
27 143 142
27 144 208
27 145 70
27 146 29
27 147 1
27 148 49
27 149 132
27 150 60
27 151 142
27 152 34
27 153 129
27 154 119
27 155 94
27 156 186
27 157 59
27 158 72
27 159 96
27 160 59
27 161 167
27 162 111
27 163 28
27 164 155
27 165 181
27 166 79
27 167 163
27 168 123
27 169 165
27 170 58
27 171 212
27 172 161
27 173 89
27 174 46
27 175 44
27 176 15
27 177 63
27 178 125
28 29 18
28 30 171
28 31 2
28 32 31
28 33 14
28 34 102
28 35 86
28 36 64
28 37 63
28 38 1
28 39 64
28 40 90
28 41 95
28 42 101
28 43 59
28 44 3
28 45 267
28 46 7
28 47 114
28 48 278
28 49 89
28 50 43
28 51 26
28 52 52
28 53 70
28 54 57
28 55 134
28 56 182
28 57 5
28 58 3
28 59 133
28 60 79
28 61 39
28 62 13
28 63 19
28 64 43
28 65 18
28 66 39
28 67 128
28 68 35
28 69 2
28 70 23
28 71 4
28 72 38
28 73 10
28 74 176
28 75 82
28 76 124
28 77 12
28 78 153
28 79 154
28 80 163
28 81 116
28 82 31
28 83 38
28 84 247
28 85 10
