191 18145
27 83 300
27 84 98
27 85 39
27 86 83
27 87 112
27 88 16
27 89 86
27 90 62
27 91 102
27 92 75
27 93 101
27 94 3
27 95 138
27 96 150
27 97 11
27 98 25
27 99 195
27 100 57
27 101 252
27 102 36
27 103 202
27 104 74
27 105 231
27 106 48
27 107 73
27 108 128
27 109 140
27 110 112
27 111 270
27 112 56
27 113 92
27 114 82
27 115 205
27 116 174
27 117 114
27 118 4
27 119 123
27 120 78
27 121 244
27 122 52
27 123 181
27 124 111
27 125 90
27 126 85
27 127 39
27 128 93
27 129 42
27 130 69
27 131 15
27 132 58
27 133 202
27 134 212
27 135 53
27 136 25
27 137 143
27 138 87
27 139 44
27 140 14
27 141 125
27 142 26
27 143 51
27 144 7
27 145 3
27 146 2
27 147 28
27 148 54
27 149 98
27 150 26
27 151 28
27 152 78
27 153 171
27 154 104
27 155 58
27 156 96
27 157 92
27 158 212
27 159 45
27 160 90
27 161 141
27 162 118
27 163 154
27 164 7
27 165 20
27 166 168
27 167 135
27 168 55
27 169 87
27 170 7
27 171 27
27 172 27
27 173 95
27 174 27
27 175 31
27 176 20
27 177 91
27 178 169
27 179 71
27 180 27
27 181 138
27 182 33
27 183 53
27 184 29
27 185 58
27 186 47
27 187 72
27 188 10
27 189 16
27 190 57
28 29 24
28 30 29
28 31 177
28 32 48
28 33 95
28 34 141
28 35 120
28 36 37
28 37 13
28 38 73
28 39 148
28 40 45
28 41 171
28 42 22
28 43 126
28 44 29
28 45 2
28 46 11
28 47 129
28 48 95
28 49 108
28 50 143
28 51 67
28 52 66
28 53 59
28 54 218
28 55 61
28 56 109
28 57 4
28 58 53
28 59 39
28 60 134
28 61 60
28 62 73
28 63 108
28 64 40
28 65 37
28 66 180
28 67 25
28 68 192
28 69 102
28 70 115
28 71 44
28 72 31
28 73 60
28 74 145
28 75 33
28 76 69
28 77 196
28 78 57
28 79 46
28 80 29
28 81 1
28 82 65
28 83 23
28 84 105
28 85 241
28 86 92
28 87 2
28 88 26
28 89 14
28 90 105
28 91 125
28 92 140
28 93 8
28 94 25
28 95 158
28 96 10
28 97 145
28 98 6
28 99 119
28 100 144
28 101 120
28 102 71
28 103 192
28 104 190
28 105 29
28 106 31
28 107 36
28 108 96
28 109 119
28 110 89
28 111 12
28 112 9
28 113 173
28 114 45
28 115 210
28 116 31
28 117 40
28 118 101
28 119 38
28 120 147
28 121 182
28 122 44
28 123 74
28 124 38
28 125 65
28 126 40
28 127 56
28 128 178
28 129 111
28 130 85
28 131 16
28 132 106
28 133 92
28 134 38
28 135 37
28 136 155
28 137 202
28 138 81
28 139 49
28 140 108
28 141 59
28 142 71
28 143 34
28 144 111
28 145 110
28 146 17
28 147 141
28 148 94
28 149 11
28 150 109
28 151 8
28 152 107
28 153 40
28 154 168
28 155 40
28 156 64
28 157 39
28 158 37
28 159 204
28 160 96
28 161 87
28 162 36
28 163 130
28 164 32
28 165 160
28 166 43
28 167 1
28 168 85
28 169 162
28 170 19
28 171 73
28 172 97
28 173 148
28 174 166
28 175 19
28 176 4
28 177 37
28 178 228
28 179 70
28 180 174
28 181 49
28 182 70
28 183 36
28 184 35
28 185 177
28 186 218
28 187 10
28 188 45
28 189 58
28 190 85
29 30 56
29 31 3
29 32 172
29 33 76
29 34 43
29 35 62
29 36 47
29 37 47
29 38 144
29 39 161
29 40 94
29 41 92
29 42 77
29 43 115
29 44 33
29 45 65
29 46 74
29 47 25
29 48 100
29 49 59
29 50 45
29 51 26
29 52 175
29 53 95
29 54 52
29 55 1
29 56 59
29 57 7
29 58 224
29 59 119
29 60 202
29 61 39
29 62 165
29 63 53
29 64 29
29 65 45
29 66 105
29 67 66
29 68 70
29 69 53
29 70 111
29 71 32
29 72 55
29 73 5
29 74 6
29 75 61
29 76 1
29 77 8
29 78 177
29 79 126
29 80 47
29 81 44
29 82 71
29 83 136
29 84 10
29 85 101
29 86 65
29 87 74
29 88 23
29 89 55
29 90 151
29 91 134
29 92 104
29 93 34
29 94 58
29 95 41
29 96 56
29 97 15
29 98 30
29 99 34
29 100 21
29 101 41
29 102 171
29 103 5
29 104 6
29 105 49
29 106 197
29 107 96
29 108 143
29 109 98
29 110 28
29 111 80
29 112 5
29 113 118
29 114 86
29 115 31
29 116 33
29 117 24
29 118 15
29 119 39
29 120 113
29 121 30
29 122 2
29 123 87
29 124 77
29 125 93
29 126 71
29 127 109
29 128 51
29 129 147
29 130 207
29 131 131
29 132 33
29 133 32
29 134 12
29 135 47
29 136 8
29 137 166
29 138 164
29 139 219
29 140 22
29 141 239
29 142 23
29 143 118
29 144 6
29 145 55
29 146 8
29 147 40
29 148 7
29 149 53
29 150 51
29 151 35
29 152 13
29 153 19
29 154 64
29 155 58
29 156 188
29 157 33
29 158 1
29 159 66
29 160 62
29 161 100
29 162 79
29 163 46
29 164 86
29 165 75
29 166 91
29 167 26
29 168 183
29 169 31
29 170 13
29 171 78
29 172 157
29 173 125
29 174 3
29 175 308
29 176 52
29 177 15
29 178 169
29 179 66
29 180 159
29 181 80
29 182 67
29 183 33
29 184 29
29 185 30
29 186 197
29 187 5
29 188 4
29 189 105
29 190 95
30 31 45
30 32 55
30 33 30
30 34 32
30 35 1
30 36 7
30 37 189
30 38 33
30 39 150
30 40 94
30 41 20
30 42 77
30 43 30
30 44 63
30 45 183
30 46 115
30 47 81
30 48 215
30 49 114
30 50 125
30 51 223
30 52 45
30 53 67
30 54 149
30 55 127
30 56 90
30 57 66
30 58 94
30 59 200
30 60 40
30 61 46
30 62 152
30 63 124
30 64 63
30 65 192
30 66 74
30 67 9
30 68 7
30 69 210
30 70 58
30 71 92
30 72 179
30 73 71
30 74 39
30 75 209
30 76 42
30 77 23
30 78 125
30 79 153
30 80 123
30 81 17
30 82 12
30 83 98
30 84 155
30 85 58
30 86 19
30 87 85
30 88 44
30 89 196
30 90 33
30 91 23
30 92 140
30 93 119
30 94 91
30 95 55
30 96 92
30 97 163
30 98 8
30 99 120
30 100 23
30 101 127
30 102 72
30 103 99
30 104 18
30 105 69
30 106 163
30 107 192
30 108 16
30 109 72
30 110 11
30 111 21
30 112 107
30 113 54
30 114 56
30 115 69
30 116 143
30 117 55
30 118 121
30 119 73
30 120 33
30 121 65
30 122 20
30 123 49
30 124 29
30 125 299
30 126 110
30 127 50
30 128 59
30 129 52
30 130 143
30 131 131
30 132 210
30 133 21
30 134 50
30 135 117
30 136 60
30 137 9
30 138 58
30 139 23
30 140 73
30 141 25
30 142 29
30 143 155
30 144 138
30 145 63
30 146 55
30 147 63
30 148 116
30 149 97
30 150 187
30 151 88
30 152 10
30 153 162
30 154 17
30 155 359
30 156 157
30 157 13
30 158 77
30 159 101
30 160 144
30 161 37
30 162 101
30 163 17
30 164 138
30 165 23
30 166 19
30 167 29
30 168 46
30 169 4
30 170 227
30 171 67
30 172 134
30 173 104
30 174 167
30 175 37
30 176 74
30 177 43
30 178 55
30 179 23
30 180 147
30 181 135
30 182 172
30 183 65
30 184 17
30 185 30
30 186 170
30 187 5
30 188 192
30 189 5
30 190 3
31 32 108
31 33 21
31 34 160
31 35 113
31 36 2
31 37 106
31 38 72
31 39 36
31 40 15
31 41 133
31 42 34
31 43 79
31 44 50
31 45 59
31 46 57
31 47 36
31 48 55
31 49 82
31 50 23
31 51 44
31 52 158
31 53 129
31 54 199
31 55 42
31 56 33
31 57 121
31 58 57
31 59 21
31 60 133
31 61 6
31 62 38
31 63 47
31 64 30
31 65 59
31 66 172
31 67 106
31 68 101
31 69 6
31 70 241
31 71 170
31 72 204
31 73 85
31 74 74
31 75 123
31 76 101
31 77 145
31 78 151
31 79 79
31 80 23
31 81 65
31 82 82
31 83 165
31 84 85
31 85 110
31 86 72
31 87 7
31 88 125
31 89 80
31 90 63
31 91 40
31 92 218
31 93 67
31 94 58
31 95 67
31 96 51
31 97 83
31 98 19
31 99 83
31 100 22
31 101 48
31 102 91
31 103 136
31 104 40
31 105 157
31 106 80
31 107 142
31 108 30
31 109 149
31 110 45
31 111 135
31 112 4
31 113 28
31 114 143
31 115 93
31 116 286
31 117 146
31 118 67
31 119 68
31 120 139
31 121 27
31 122 48
31 123 115
31 124 91
31 125 56
31 126 19
31 127 72
31 128 21
31 129 15
31 130 68
31 131 44
31 132 5
31 133 32
31 134 1
31 135 112
31 136 88
31 137 84
31 138 74
31 139 45
31 140 8
31 141 82
31 142 12
31 143 73
31 144 206
31 145 87
31 146 88
31 147 36
31 148 8
31 149 29
31 150 207
31 151 122
31 152 102
31 153 76
31 154 75
31 155 61
31 156 137
31 157 68
31 158 42
31 159 19
31 160 68
31 161 107
31 162 208
31 163 65
31 164 100
31 165 39
31 166 150
31 167 126
31 168 215
31 169 4
31 170 55
31 171 1
31 172 35
31 173 149
31 174 10
31 175 227
31 176 74
31 177 42
31 178 23
31 179 2
31 180 82
31 181 57
31 182 16
31 183 49
31 184 129
31 185 35
31 186 76
31 187 51
31 188 59
31 189 27
31 190 36
32 33 30
32 34 53
32 35 21
32 36 14
32 37 50
32 38 87
32 39 146
32 40 70
32 41 15
32 42 80
32 43 112
32 44 106
32 45 37
32 46 34
32 47 107
32 48 67
32 49 29
32 50 137
32 51 29
32 52 19
32 53 50
32 54 78
32 55 66
32 56 84
32 57 128
32 58 72
32 59 19
32 60 104
32 61 58
32 62 146
32 63 57
32 64 114
32 65 65
32 66 54
32 67 20
32 68 7
32 69 43
32 70 56
32 71 101
32 72 42
32 73 189
32 74 34
32 75 16
32 76 58
32 77 67
32 78 85
32 79 43
32 80 46
32 81 74
32 82 107
32 83 35
32 84 58
32 85 23
32 86 88
32 87 71
32 88 65
32 89 127
32 90 81
32 91 92
32 92 103
32 93 59
32 94 220
32 95 149
32 96 99
32 97 1
32 98 48
32 99 40
32 100 329
32 101 19
32 102 28
32 103 17
32 104 49
32 105 83
32 106 58
32 107 61
32 108 49
32 109 99
32 110 5
32 111 185
32 112 55
32 113 55
32 114 46
32 115 35
32 116 2
32 117 53
32 118 51
32 119 185
32 120 142
32 121 122
32 122 6
32 123 175
32 124 44
32 125 111
32 126 55
32 127 40
32 128 138
32 129 116
32 130 55
32 131 11
32 132 59
32 133 38
32 134 22
32 135 62
32 136 269
32 137 11
32 138 49
32 139 53
32 140 49
32 141 89
32 142 70
32 143 5
32 144 97
32 145 212
32 146 127
32 147 25
32 148 10
32 149 93
32 150 41
32 151 168
32 152 150
32 153 118
32 154 51
32 155 19
32 156 48
32 157 20
32 158 58
32 159 131
32 160 136
32 161 22
32 162 29
32 163 82
32 164 61
32 165 98
32 166 201
32 167 144
32 168 44
32 169 10
32 170 67
32 171 152
32 172 57
32 173 108
32 174 25
32 175 89
32 176 78
32 177 32
32 178 105
32 179 83
32 180 224
32 181 76
32 182 50
32 183 138
32 184 67
32 185 2
32 186 254
32 187 126
32 188 46
32 189 223
32 190 18
33 34 19
33 35 26
33 36 128
33 37 8
33 38 72
33 39 97
33 40 33
33 41 149
33 42 206
33 43 86
33 44 149
33 45 49
33 46 130
33 47 185
33 48 40
33 49 9
33 50 37
33 51 47
33 52 76
33 53 56
33 54 86
33 55 36
33 56 75
33 57 100
33 58 91
33 59 2
33 60 48
33 61 82
33 62 17
33 63 167
33 64 37
33 65 98
33 66 33
33 67 106
33 68 66
33 69 32
33 70 104
33 71 109
33 72 134
33 73 164
33 74 4
33 75 205
33 76 96
33 77 99
33 78 4
33 79 126
33 80 42
33 81 76
33 82 159
33 83 59
33 84 78
33 85 8
33 86 124
33 87 149
33 88 119
33 89 144
33 90 43
33 91 39
33 92 82
33 93 86
33 94 117
33 95 58
33 96 102
33 97 7
33 98 70
33 99 68
33 100 47
33 101 150
33 102 105
33 103 31
33 104 68
33 105 90
33 106 21
33 107 31
33 108 90
33 109 145
33 110 60
33 111 10
33 112 195
33 113 35
33 114 79
33 115 62
33 116 81
33 117 254
33 118 55
33 119 6
33 120 89
33 121 44
33 122 30
33 123 15
33 124 76
33 125 125
33 126 5
33 127 46
33 128 63
33 129 2
33 130 223
33 131 82
33 132 187
33 133 56
33 134 84
33 135 4
33 136 8
33 137 53
33 138 218
33 139 32
33 140 123
33 141 35
33 142 76
33 143 24
33 144 34
33 145 100
33 146 54
33 147 60
33 148 61
33 149 64
33 150 31
33 151 42
33 152 80
33 153 39
33 154 140
33 155 13
33 156 49
33 157 63
33 158 70
33 159 104
33 160 80
33 161 113
33 162 207
33 163 122
33 164 179
33 165 3
33 166 27
33 167 10
33 168 47
33 169 38
33 170 160
33 171 113
33 172 18
33 173 121
33 174 104
33 175 155
33 176 30
33 177 76
33 178 47
33 179 124
33 180 122
33 181 50
33 182 106
33 183 276
33 184 133
33 185 9
33 186 104
33 187 50
33 188 6
33 189 91
33 190 21
34 35 40
34 36 238
34 37 73
34 38 42
34 39 35
34 40 212
34 41 26
34 42 79
34 43 284
34 44 107
34 45 131
34 46 57
34 47 130
34 48 56
34 49 33
34 50 249
34 51 33
34 52 14
34 53 45
34 54 235
34 55 7
34 56 15
34 57 63
34 58 105
34 59 65
34 60 121
34 61 131
34 62 140
34 63 71
34 64 139
34 65 186
34 66 52
34 67 16
34 68 209
34 69 11
34 70 44
34 71 121
34 72 202
34 73 11
34 74 67
34 75 105
34 76 107
34 77 61
34 78 28
34 79 8
34 80 160
34 81 117
34 82 12
34 83 79
34 84 107
34 85 190
34 86 121
34 87 31
34 88 98
34 89 115
34 90 54
34 91 188
34 92 25
34 93 243
34 94 65
34 95 27
34 96 156
34 97 48
34 98 61
34 99 29
34 100 13
34 101 47
34 102 126
34 103 103
34 104 106
34 105 114
34 106 153
34 107 10
34 108 23
34 109 69
34 110 75
34 111 112
34 112 67
34 113 84
34 114 78
34 115 107
34 116 20
34 117 5
34 118 16
34 119 100
34 120 279
34 121 192
34 122 102
34 123 130
34 124 28
34 125 25
34 126 6
34 127 6
34 128 47
34 129 35
34 130 35
34 131 32
34 132 102
34 133 99
34 134 62
34 135 147
34 136 17
34 137 66
34 138 14
34 139 105
34 140 192
34 141 15
34 142 51
34 143 76
34 144 57
34 145 54
34 146 13
34 147 63
34 148 10
34 149 18
34 150 23
34 151 103
34 152 72
34 153 107
34 154 147
34 155 43
34 156 16
34 157 9
34 158 36
34 159 130
34 160 4
34 161 110
34 162 228
34 163 48
34 164 66
34 165 1
34 166 13
34 167 72
34 168 15
34 169 6
34 170 20
34 171 100
34 172 249
34 173 59
34 174 54
34 175 21
34 176 107
34 177 118
34 178 4
34 179 99
34 180 62
34 181 37
34 182 137
34 183 69
34 184 33
34 185 11
34 186 138
34 187 76
34 188 72
34 189 247
34 190 41
35 36 29
35 37 62
35 38 42
35 39 33
35 40 120
35 41 165
35 42 17
35 43 17
35 44 8
35 45 76
35 46 55
35 47 209
35 48 23
35 49 37
35 50 219
35 51 117
35 52 116
35 53 285
35 54 65
35 55 5
35 56 6
35 57 84
35 58 91
35 59 159
35 60 95
35 61 29
35 62 255
35 63 140
35 64 159
35 65 151
35 66 58
35 67 68
35 68 18
35 69 133
35 70 161
35 71 77
35 72 49
35 73 108
35 74 209
35 75 28
35 76 34
35 77 48
35 78 79
35 79 147
35 80 27
35 81 54
35 82 10
35 83 27
35 84 99
35 85 54
35 86 87
35 87 92
35 88 39
35 89 47
35 90 45
35 91 72
35 92 159
35 93 31
35 94 19
35 95 102
35 96 107
35 97 66
35 98 45
35 99 63
35 100 103
35 101 292
35 102 213
35 103 94
35 104 160
35 105 78
35 106 86
35 107 155
35 108 67
35 109 316
35 110 102
35 111 44
35 112 35
35 113 74
35 114 53
35 115 18
35 116 114
35 117 37
35 118 157
35 119 28
35 120 7
35 121 19
35 122 143
35 123 4
35 124 41
35 125 63
35 126 5
35 127 35
35 128 8
35 129 21
35 130 54
35 131 2
35 132 149
35 133 54
35 134 40
35 135 81
35 136 146
35 137 44
35 138 45
35 139 2
35 140 191
35 141 50
35 142 13
35 143 41
35 144 38
35 145 43
35 146 86
35 147 28
35 148 58
35 149 48
35 150 55
35 151 44
35 152 35
35 153 181
35 154 227
35 155 140
35 156 103
35 157 74
35 158 18
35 159 184
35 160 131
35 161 82
35 162 47
35 163 36
35 164 62
35 165 39
35 166 30
35 167 66
35 168 61
35 169 65
35 170 16
35 171 114
35 172 48
35 173 200
35 174 16
35 175 1
35 176 164
35 177 208
35 178 34
35 179 13
35 180 97
35 181 23
35 182 75
35 183 130
35 184 87
35 185 65
35 186 95
35 187 84
35 188 307
35 189 23
35 190 49
36 37 72
36 38 46
36 39 109
36 40 1
36 41 106
36 42 66
36 43 63
36 44 9
36 45 254
36 46 148
36 47 50
36 48 2
36 49 81
36 50 38
36 51 104
36 52 88
36 53 162
36 54 53
36 55 50
36 56 158
36 57 2
36 58 164
36 59 18
36 60 6
36 61 240
36 62 238
36 63 14
36 64 114
36 65 276
36 66 91
36 67 51
36 68 82
36 69 10
36 70 93
36 71 128
36 72 61
36 73 5
36 74 98
36 75 12
36 76 24
36 77 117
36 78 119
36 79 29
36 80 63
36 81 5
36 82 135
36 83 10
36 84 61
36 85 50
36 86 167
36 87 196
36 88 118
36 89 174
36 90 29
36 91 3
36 92 70
36 93 132
36 94 89
36 95 107
36 96 102
36 97 127
36 98 14
36 99 63
36 100 107
36 101 7
36 102 10
36 103 56
36 104 12
36 105 51
36 106 87
36 107 66
36 108 69
36 109 114
36 110 96
36 111 54
36 112 92
36 113 20
36 114 69
36 115 31
36 116 50
36 117 174
36 118 36
36 119 31
36 120 161
36 121 2
36 122 142
36 123 8
36 124 149
36 125 74
36 126 89
36 127 73
36 128 141
36 129 19
36 130 64
36 131 137
36 132 93
36 133 60
36 134 46
36 135 11
36 136 14
36 137 133
36 138 18
36 139 179
36 140 4
36 141 221
36 142 9
36 143 74
36 144 27
36 145 204
36 146 39
36 147 100
36 148 95
36 149 49
36 150 42
36 151 64
36 152 31
36 153 85
36 154 39
36 155 191
36 156 170
36 157 139
36 158 11
36 159 43
36 160 191
36 161 51
36 162 25
36 163 84
36 164 160
36 165 43
36 166 145
36 167 86
36 168 52
36 169 33
36 170 29
36 171 80
36 172 61
36 173 96
36 174 120
36 175 10
36 176 146
36 177 187
36 178 173
36 179 104
36 180 26
36 181 50
36 182 53
36 183 4
36 184 9
36 185 79
36 186 51
36 187 131
36 188 4
36 189 66
36 190 2
37 38 216
37 39 190
37 40 115
37 41 133
37 42 179
37 43 16
37 44 33
37 45 99
37 46 116
37 47 52
37 48 35
37 49 175
37 50 216
37 51 147
37 52 75
37 53 173
37 54 91
37 55 90
37 56 67
37 57 82
37 58 98
37 59 31
37 60 175
37 61 33
37 62 89
37 63 149
37 64 126
37 65 49
37 66 42
37 67 41
37 68 31
37 69 116
37 70 31
37 71 159
37 72 81
37 73 65
37 74 112
37 75 106
37 76 10
37 77 74
37 78 30
37 79 11
37 80 160
37 81 37
37 82 113
37 83 56
37 84 6
37 85 75
37 86 120
37 87 30
37 88 24
37 89 87
37 90 139
37 91 70
37 92 24
37 93 33
37 94 15
37 95 35
37 96 80
37 97 103
37 98 159
37 99 99
37 100 89
37 101 110
37 102 151
37 103 295
37 104 25
37 105 106
37 106 69
37 107 90
37 108 67
37 109 49
37 110 44
37 111 75
37 112 33
37 113 44
37 114 102
37 115 60
37 116 98
37 117 16
37 118 265
37 119 154
37 120 181
37 121 121
37 122 178
37 123 1
37 124 77
37 125 53
37 126 164
37 127 7
37 128 6
37 129 139
37 130 18
37 131 40
37 132 85
37 133 125
37 134 157
37 135 57
37 136 21
37 137 80
37 138 61
37 139 104
37 140 100
37 141 76
37 142 49
37 143 21
37 144 91
37 145 115
37 146 50
37 147 19
37 148 34
37 149 68
37 150 37
37 151 183
37 152 7
37 153 25
37 154 228
37 155 10
37 156 107
37 157 168
37 158 217
37 159 73
37 160 66
37 161 24
37 162 78
37 163 188
37 164 25
37 165 6
37 166 23
37 167 74
37 168 37
37 169 159
37 170 141
37 171 89
37 172 107
37 173 117
37 174 62
37 175 31
37 176 34
37 177 174
37 178 96
37 179 119
37 180 82
37 181 14
37 182 129
37 183 108
37 184 12
37 185 80
37 186 95
37 187 218
37 188 47
37 189 35
37 190 46
38 39 57
38 40 63
38 41 23
38 42 170
38 43 135
38 44 63
38 45 99
38 46 95
38 47 118
38 48 29
38 49 4
38 50 72
38 51 96
38 52 70
38 53 62
38 54 143
38 55 22
38 56 136
38 57 169
38 58 43
38 59 3
38 60 16
38 61 189
38 62 160
38 63 74
38 64 27
38 65 70
38 66 10
38 67 96
38 68 81
38 69 1
38 70 62
38 71 58
38 72 89
38 73 91
38 74 62
38 75 94
38 76 112
38 77 31
38 78 198
38 79 21
38 80 13
38 81 241
38 82 3
38 83 57
38 84 113
38 85 202
38 86 24
38 87 33
38 88 99
38 89 88
38 90 106
38 91 95
38 92 130
38 93 17
38 94 71
38 95 180
38 96 10
38 97 194
38 98 52
38 99 43
38 100 118
38 101 24
38 102 145
38 103 56
38 104 102
38 105 247
38 106 161
38 107 16
38 108 4
38 109 137
38 110 33
38 111 159
38 112 27
38 113 51
38 114 86
38 115 133
38 116 78
38 117 10
38 118 13
38 119 76
38 120 30
38 121 41
38 122 81
38 123 118
38 124 50
38 125 66
38 126 18
38 127 19
38 128 70
38 129 36
38 130 75
38 131 24
38 132 96
38 133 63
38 134 19
38 135 29
38 136 105
38 137 34
38 138 34
38 139 37
38 140 2
38 141 10
38 142 17
38 143 40
38 144 80
38 145 75
38 146 234
38 147 41
38 148 236
38 149 138
38 150 74
38 151 55
38 152 85
38 153 79
38 154 47
38 155 214
38 156 234
38 157 161
38 158 116
38 159 69
38 160 36
38 161 29
38 162 43
38 163 217
38 164 86
38 165 123
38 166 10
38 167 37
38 168 63
38 169 72
38 170 176
38 171 72
38 172 80
38 173 75
38 174 166
38 175 110
38 176 128
38 177 7
38 178 70
38 179 6
38 180 23
38 181 174
38 182 118
38 183 66
38 184 13
38 185 34
38 186 25
38 187 25
38 188 45
38 189 41
38 190 145
39 40 187
39 41 139
39 42 169
39 43 49
39 44 23
39 45 3
39 46 16
39 47 31
39 48 27
39 49 45
39 50 42
39 51 24
39 52 7
39 53 21
39 54 127
39 55 48
39 56 119
39 57 163
39 58 92
39 59 57
39 60 20
39 61 83
39 62 234
39 63 18
39 64 59
39 65 80
39 66 136
39 67 7
39 68 123
39 69 246
39 70 48
39 71 107
39 72 47
39 73 143
39 74 14
39 75 78
39 76 98
39 77 45
39 78 13
39 79 147
39 80 84
39 81 91
39 82 74
39 83 9
39 84 107
39 85 106
39 86 135
39 87 49
39 88 80
39 89 64
39 90 128
39 91 67
39 92 63
39 93 83
39 94 128
39 95 39
39 96 33
39 97 16
39 98 124
39 99 70
39 100 68
39 101 122
39 102 42
39 103 115
39 104 101
39 105 64
39 106 36
39 107 126
39 108 35
39 109 63
39 110 110
39 111 159
39 112 88
39 113 43
39 114 164
39 115 46
39 116 193
39 117 86
39 118 184
39 119 20
39 120 96
39 121 63
39 122 58
39 123 65
39 124 6
39 125 19
39 126 88
39 127 98
39 128 54
39 129 139
39 130 24
39 131 145
39 132 84
39 133 110
39 134 56
39 135 69
39 136 186
39 137 49
39 138 36
39 139 44
39 140 12
39 141 30
39 142 77
39 143 186
39 144 153
39 145 35
39 146 33
39 147 13
39 148 15
39 149 40
39 150 90
39 151 158
39 152 6
39 153 85
39 154 105
39 155 35
39 156 41
39 157 30
39 158 148
39 159 146
39 160 55
39 161 34
39 162 124
39 163 39
39 164 66
39 165 147
39 166 181
39 167 22
39 168 161
39 169 157
39 170 13
39 171 44
39 172 65
39 173 91
39 174 31
39 175 22
39 176 80
39 177 66
39 178 131
39 179 30
39 180 171
39 181 28
39 182 55
39 183 56
39 184 31
39 185 76
39 186 109
39 187 59
39 188 107
39 189 67
39 190 45
40 41 44
40 42 58
40 43 12
40 44 11
40 45 194
40 46 170
40 47 119
40 48 1
40 49 262
40 50 12
40 51 32
40 52 51
40 53 11
40 54 99
40 55 137
40 56 65
40 57 160
40 58 24
40 59 85
40 60 37
40 61 75
40 62 167
40 63 142
40 64 82
40 65 248
40 66 22
40 67 72
40 68 118
40 69 1
40 70 12
40 71 25
40 72 42
40 73 8
40 74 55
40 75 12
40 76 2
40 77 75
40 78 144
40 79 40
40 80 136
40 81 119
40 82 17
40 83 70
40 84 155
40 85 83
40 86 52
40 87 182
40 88 169
40 89 171
40 90 191
40 91 112
40 92 94
40 93 31
40 94 102
40 95 17
40 96 14
40 97 24
40 98 15
40 99 120
40 100 74
40 101 80
40 102 69
40 103 45
40 104 79
40 105 8
40 106 39
40 107 24
40 108 68
40 109 143
40 110 160
40 111 37
40 112 34
40 113 170
40 114 27
40 115 58
40 116 241
40 117 16
40 118 131
40 119 70
40 120 201
40 121 156
40 122 22
40 123 20
40 124 12
40 125 163
40 126 23
40 127 202
40 128 15
40 129 84
40 130 148
40 131 126
40 132 90
40 133 84
40 134 78
40 135 121
40 136 62
40 137 34
40 138 124
40 139 59
40 140 67
40 141 23
40 142 57
40 143 13
40 144 67
40 145 82
40 146 166
40 147 70
40 148 40
40 149 40
40 150 130
40 151 66
40 152 133
40 153 63
40 154 62
40 155 38
40 156 157
40 157 37
40 158 20
40 159 21
40 160 40
40 161 142
40 162 81
40 163 130
40 164 189
40 165 38
40 166 188
40 167 136
40 168 38
40 169 58
40 170 81
40 171 40
40 172 65
40 173 26
40 174 42
40 175 104
40 176 118
40 177 42
40 178 198
40 179 123
40 180 9
40 181 143
40 182 94
40 183 55
40 184 42
40 185 41
40 186 151
40 187 119
40 188 88
40 189 170
40 190 6
41 42 30
41 43 29
41 44 62
41 45 39
41 46 105
41 47 7
41 48 53
41 49 44
41 50 124
41 51 30
41 52 35
41 53 43
41 54 15
41 55 56
41 56 44
41 57 69
41 58 31
41 59 99
41 60 106
41 61 13
41 62 16
41 63 89
41 64 174
41 65 43
41 66 2
41 67 47
41 68 27
41 69 43
41 70 46
41 71 65
41 72 197
41 73 47
41 74 69
41 75 41
41 76 191
41 77 76
41 78 67
41 79 152
41 80 127
41 81 196
41 82 13
41 83 48
41 84 15
41 85 83
41 86 162
41 87 75
41 88 146
41 89 93
41 90 128
41 91 9
41 92 70
41 93 168
41 94 74
41 95 34
41 96 110
41 97 130
41 98 94
41 99 28
41 100 24
41 101 60
41 102 135
41 103 142
41 104 117
41 105 30
41 106 93
41 107 12
41 108 138
41 109 48
41 110 2
41 111 16
41 112 124
41 113 53
41 114 44
41 115 29
41 116 87
41 117 99
41 118 76
41 119 47
41 120 51
41 121 46
41 122 9
41 123 20
41 124 142
41 125 10
41 126 80
41 127 79
41 128 25
41 129 53
41 130 15
41 131 50
41 132 84
41 133 52
41 134 125
41 135 55
41 136 32
41 137 26
41 138 16
41 139 30
41 140 31
41 141 62
41 142 36
41 143 66
41 144 60
41 145 142
41 146 217
41 147 76
41 148 139
41 149 297
41 150 12
41 151 134
41 152 119
41 153 43
41 154 8
41 155 116
41 156 27
41 157 146
41 158 55
41 159 24
41 160 21
41 161 51
41 162 87
41 163 170
41 164 148
41 165 133
41 166 182
41 167 26
41 168 77
41 169 81
41 170 128
41 171 44
41 172 170
41 173 27
41 174 28
41 175 83
41 176 30
41 177 12
41 178 103
41 179 59
41 180 32
41 181 73
41 182 171
41 183 96
41 184 54
41 185 105
41 186 114
41 187 4
41 188 16
41 189 21
41 190 48
42 43 16
42 44 42
42 45 144
42 46 45
42 47 147
42 48 128
42 49 132
42 50 173
42 51 112
42 52 93
42 53 28
42 54 93
42 55 84
42 56 59
42 57 165
42 58 105
42 59 72
42 60 116
42 61 59
42 62 9
42 63 1
42 64 41
42 65 113
42 66 207
42 67 22
42 68 157
42 69 118
42 70 17
42 71 197
42 72 65
42 73 176
42 74 64
42 75 38
42 76 51
42 77 7
42 78 127
42 79 55
42 80 39
42 81 133
42 82 39
42 83 42
42 84 23
42 85 26
42 86 30
42 87 101
42 88 145
42 89 25
