195 18915
28 62 3
28 63 108
28 64 204
28 65 70
28 66 1
28 67 92
28 68 92
28 69 205
28 70 87
28 71 177
28 72 65
28 73 47
28 74 12
28 75 3
28 76 99
28 77 34
28 78 144
28 79 17
28 80 2
28 81 132
28 82 119
28 83 56
28 84 202
28 85 127
28 86 11
28 87 127
28 88 78
28 89 147
28 90 86
28 91 80
28 92 103
28 93 107
28 94 52
28 95 28
28 96 81
28 97 116
28 98 230
28 99 90
28 100 43
28 101 114
28 102 56
28 103 124
28 104 188
28 105 57
28 106 254
28 107 80
28 108 56
28 109 148
28 110 41
28 111 49
28 112 35
28 113 25
28 114 7
28 115 188
28 116 25
28 117 71
28 118 64
28 119 65
28 120 5
28 121 49
28 122 91
28 123 1
28 124 12
28 125 83
28 126 70
28 127 113
28 128 144
28 129 85
28 130 7
28 131 121
28 132 113
28 133 88
28 134 63
28 135 40
28 136 45
28 137 17
28 138 21
28 139 76
28 140 43
28 141 110
28 142 91
28 143 185
28 144 93
28 145 82
28 146 100
28 147 270
28 148 63
28 149 69
28 150 35
28 151 20
28 152 15
28 153 48
28 154 85
28 155 57
28 156 25
28 157 71
28 158 105
28 159 8
28 160 123
28 161 65
28 162 91
28 163 60
28 164 119
28 165 31
28 166 168
28 167 20
28 168 50
28 169 137
28 170 91
28 171 20
28 172 93
28 173 141
28 174 205
28 175 20
28 176 34
28 177 103
28 178 88
28 179 53
28 180 174
28 181 89
28 182 130
28 183 10
28 184 64
28 185 54
28 186 132
28 187 24
28 188 5
28 189 22
28 190 40
28 191 105
28 192 118
28 193 32
28 194 36
29 30 42
29 31 10
29 32 20
29 33 35
29 34 99
29 35 163
29 36 14
29 37 119
29 38 189
29 39 52
29 40 107
29 41 5
29 42 10
29 43 6
29 44 96
29 45 228
29 46 118
29 47 107
29 48 181
29 49 94
29 50 34
29 51 18
29 52 36
29 53 33
29 54 14
29 55 177
29 56 36
29 57 182
29 58 113
29 59 83
29 60 34
29 61 31
29 62 179
29 63 28
29 64 113
29 65 210
29 66 16
29 67 144
29 68 67
29 69 162
29 70 12
29 71 241
29 72 34
29 73 31
29 74 225
29 75 50
29 76 52
29 77 79
29 78 213
29 79 36
29 80 7
29 81 86
29 82 124
29 83 83
29 84 23
29 85 101
29 86 44
29 87 73
29 88 12
29 89 87
29 90 100
29 91 33
29 92 139
29 93 55
29 94 90
29 95 87
29 96 203
29 97 134
29 98 80
29 99 87
29 100 75
29 101 4
29 102 10
29 103 144
29 104 12
29 105 4
29 106 25
29 107 87
29 108 60
29 109 59
29 110 126
29 111 1
29 112 33
29 113 38
29 114 58
29 115 127
29 116 105
29 117 11
29 118 58
29 119 168
29 120 37
29 121 46
29 122 46
29 123 57
29 124 118
29 125 82
29 126 141
29 127 113
29 128 66
29 129 122
29 130 16
29 131 11
29 132 22
29 133 44
29 134 182
29 135 115
29 136 21
29 137 87
29 138 64
29 139 56
29 140 3
29 141 91
29 142 54
29 143 50
29 144 3
29 145 42
29 146 43
29 147 53
29 148 102
29 149 94
29 150 13
29 151 13
29 152 49
29 153 89
29 154 121
29 155 120
29 156 71
29 157 74
29 158 23
29 159 58
29 160 25
29 161 40
29 162 40
29 163 138
29 164 9
29 165 63
29 166 65
29 167 117
29 168 87
29 169 25
29 170 45
29 171 59
29 172 9
29 173 6
29 174 7
29 175 42
29 176 115
29 177 4
29 178 7
29 179 86
29 180 72
29 181 23
29 182 75
29 183 26
29 184 38
29 185 8
29 186 105
29 187 38
29 188 52
29 189 23
29 190 123
29 191 221
29 192 169
29 193 84
29 194 95
30 31 21
30 32 5
30 33 23
30 34 136
30 35 113
30 36 71
30 37 110
30 38 130
30 39 32
30 40 121
30 41 111
30 42 115
30 43 102
30 44 90
30 45 95
30 46 159
30 47 28
30 48 3
30 49 104
30 50 86
30 51 54
30 52 22
30 53 54
30 54 173
30 55 18
30 56 109
30 57 16
30 58 91
30 59 115
30 60 23
30 61 88
30 62 46
30 63 40
30 64 209
30 65 69
30 66 34
30 67 70
30 68 49
30 69 199
30 70 110
30 71 97
30 72 26
30 73 82
30 74 4
30 75 68
30 76 5
30 77 121
30 78 55
30 79 58
30 80 127
30 81 57
30 82 63
30 83 3
30 84 26
30 85 88
30 86 54
30 87 165
30 88 65
30 89 66
30 90 71
30 91 16
30 92 50
30 93 142
30 94 12
30 95 162
30 96 102
30 97 133
30 98 204
30 99 66
30 100 56
30 101 72
30 102 232
30 103 88
30 104 171
30 105 69
30 106 4
30 107 50
30 108 139
30 109 134
30 110 21
30 111 56
30 112 39
30 113 23
30 114 153
30 115 57
30 116 125
30 117 85
30 118 79
30 119 141
30 120 61
30 121 64
30 122 107
30 123 8
30 124 24
30 125 57
30 126 63
30 127 256
30 128 22
30 129 177
30 130 68
30 131 69
30 132 77
30 133 21
30 134 15
30 135 142
30 136 37
30 137 43
30 138 111
30 139 3
30 140 58
30 141 34
30 142 35
30 143 16
30 144 153
30 145 73
30 146 87
30 147 202
30 148 73
30 149 13
30 150 67
30 151 32
30 152 100
30 153 123
30 154 102
30 155 18
30 156 43
30 157 44
30 158 81
30 159 15
30 160 16
30 161 165
30 162 83
30 163 107
30 164 68
30 165 132
30 166 83
30 167 103
30 168 36
30 169 39
30 170 60
30 171 142
30 172 57
30 173 235
30 174 111
30 175 74
30 176 102
30 177 219
30 178 77
30 179 11
30 180 14
30 181 31
30 182 73
30 183 48
30 184 36
30 185 150
30 186 210
30 187 45
30 188 1
30 189 155
30 190 54
30 191 29
30 192 86
30 193 229
30 194 12
31 32 14
31 33 36
31 34 27
31 35 15
31 36 122
31 37 60
31 38 6
31 39 60
31 40 5
31 41 7
31 42 169
31 43 39
31 44 209
31 45 24
31 46 36
31 47 61
31 48 115
31 49 39
31 50 66
31 51 173
31 52 31
31 53 60
31 54 30
31 55 65
31 56 45
31 57 29
31 58 54
31 59 187
31 60 116
31 61 134
31 62 68
31 63 42
31 64 24
31 65 71
31 66 40
31 67 54
31 68 74
31 69 19
31 70 18
31 71 64
31 72 63
31 73 25
31 74 19
31 75 10
31 76 21
31 77 96
31 78 16
31 79 92
31 80 21
31 81 18
31 82 149
31 83 84
31 84 72
31 85 38
31 86 51
31 87 16
31 88 128
31 89 125
31 90 78
31 91 44
31 92 41
31 93 3
31 94 39
31 95 161
31 96 116
31 97 67
31 98 20
31 99 49
31 100 89
31 101 77
31 102 49
31 103 11
31 104 49
31 105 62
31 106 80
31 107 54
31 108 48
31 109 102
31 110 54
31 111 89
31 112 168
31 113 289
31 114 72
31 115 104
31 116 111
31 117 1
31 118 37
31 119 28
31 120 11
31 121 121
31 122 136
31 123 3
31 124 7
31 125 198
31 126 32
31 127 163
31 128 13
31 129 28
31 130 2
31 131 23
31 132 57
31 133 82
31 134 336
31 135 150
31 136 49
31 137 38
31 138 96
31 139 44
31 140 64
31 141 154
31 142 134
31 143 14
31 144 65
31 145 97
31 146 25
31 147 3
31 148 29
31 149 9
31 150 3
31 151 44
31 152 120
31 153 187
31 154 30
31 155 19
31 156 33
31 157 17
31 158 3
31 159 84
31 160 128
31 161 93
31 162 161
31 163 110
31 164 92
31 165 140
31 166 97
31 167 8
31 168 110
31 169 387
31 170 4
31 171 166
31 172 124
31 173 11
31 174 9
31 175 17
31 176 46
31 177 24
31 178 220
31 179 18
31 180 4
31 181 23
31 182 45
31 183 152
31 184 44
31 185 57
31 186 119
31 187 51
31 188 9
31 189 5
31 190 170
31 191 21
31 192 117
31 193 143
31 194 137
32 33 141
32 34 7
32 35 41
32 36 207
32 37 35
32 38 142
32 39 113
32 40 79
32 41 207
32 42 59
32 43 95
32 44 148
32 45 7
32 46 21
32 47 23
32 48 58
32 49 55
32 50 117
32 51 127
32 52 150
32 53 79
32 54 84
32 55 68
32 56 45
32 57 90
32 58 162
32 59 79
32 60 103
32 61 57
32 62 122
32 63 62
32 64 142
32 65 22
32 66 96
32 67 93
32 68 123
32 69 28
32 70 100
32 71 88
32 72 41
32 73 85
32 74 264
32 75 81
32 76 75
32 77 26
32 78 143
32 79 129
32 80 53
32 81 9
32 82 26
32 83 62
32 84 65
32 85 35
32 86 93
32 87 68
32 88 142
32 89 20
32 90 45
32 91 1
32 92 42
32 93 72
32 94 3
32 95 30
32 96 139
32 97 29
32 98 37
32 99 85
32 100 52
32 101 93
32 102 20
32 103 48
32 104 67
32 105 7
32 106 52
32 107 165
32 108 115
32 109 1
32 110 124
32 111 51
32 112 25
32 113 104
32 114 32
32 115 95
32 116 45
32 117 34
32 118 95
32 119 48
32 120 74
32 121 1
32 122 107
32 123 23
32 124 5
32 125 103
32 126 142
32 127 112
32 128 74
32 129 181
32 130 42
32 131 158
32 132 11
32 133 80
32 134 39
32 135 76
32 136 52
32 137 80
32 138 45
32 139 299
32 140 9
32 141 125
32 142 75
32 143 63
32 144 116
32 145 176
32 146 94
32 147 59
32 148 111
32 149 73
32 150 61
32 151 39
32 152 115
32 153 269
32 154 99
32 155 6
32 156 21
32 157 69
32 158 55
32 159 129
32 160 77
32 161 177
32 162 27
32 163 6
32 164 101
32 165 49
32 166 30
32 167 27
32 168 19
32 169 253
32 170 322
32 171 69
32 172 164
32 173 3
32 174 139
32 175 151
32 176 64
32 177 97
32 178 71
32 179 8
32 180 25
32 181 70
32 182 33
32 183 30
32 184 28
32 185 14
32 186 9
32 187 44
32 188 208
32 189 96
32 190 94
32 191 59
32 192 4
32 193 35
32 194 103
33 34 26
33 35 63
33 36 135
33 37 121
33 38 133
33 39 40
33 40 90
33 41 109
33 42 47
33 43 184
33 44 11
33 45 15
33 46 16
33 47 113
33 48 115
33 49 9
33 50 87
33 51 20
33 52 12
33 53 26
33 54 36
33 55 82
33 56 54
33 57 6
33 58 73
33 59 52
33 60 25
33 61 39
33 62 217
33 63 20
33 64 60
33 65 79
33 66 7
33 67 70
33 68 110
33 69 64
33 70 87
33 71 148
33 72 19
33 73 25
33 74 89
33 75 79
33 76 117
33 77 129
33 78 54
33 79 30
33 80 68
33 81 138
33 82 237
33 83 64
33 84 13
33 85 65
33 86 182
33 87 186
33 88 43
33 89 133
33 90 44
33 91 24
33 92 43
33 93 182
33 94 50
33 95 146
33 96 38
33 97 48
33 98 116
33 99 111
33 100 36
33 101 16
33 102 124
33 103 161
33 104 76
33 105 53
33 106 52
33 107 168
33 108 7
33 109 163
33 110 69
33 111 201
33 112 51
33 113 175
33 114 149
33 115 278
33 116 140
33 117 98
33 118 50
33 119 49
33 120 123
33 121 81
33 122 104
33 123 83
33 124 50
33 125 50
33 126 91
33 127 74
33 128 12
33 129 94
33 130 7
33 131 8
33 132 54
33 133 7
33 134 71
33 135 93
33 136 114
33 137 224
33 138 111
33 139 136
33 140 21
33 141 96
33 142 145
33 143 55
33 144 23
33 145 26
33 146 9
33 147 90
33 148 83
33 149 7
33 150 152
33 151 161
33 152 31
33 153 29
33 154 206
33 155 60
33 156 112
33 157 48
33 158 267
33 159 79
33 160 147
33 161 17
33 162 123
33 163 16
33 164 71
33 165 205
33 166 52
33 167 61
33 168 170
33 169 18
33 170 68
33 171 67
33 172 108
33 173 242
33 174 26
33 175 84
33 176 20
33 177 256
33 178 28
33 179 57
33 180 110
33 181 187
33 182 124
33 183 143
33 184 20
33 185 118
33 186 107
33 187 120
33 188 93
33 189 127
33 190 162
33 191 3
33 192 40
33 193 128
33 194 78
34 35 12
34 36 4
34 37 73
34 38 31
34 39 13
34 40 55
34 41 149
34 42 32
34 43 75
34 44 68
34 45 39
34 46 60
34 47 53
34 48 110
34 49 17
34 50 34
34 51 88
34 52 31
34 53 12
34 54 15
34 55 114
34 56 4
34 57 90
34 58 71
34 59 42
34 60 31
34 61 167
34 62 127
34 63 260
34 64 16
34 65 73
34 66 112
34 67 160
34 68 255
34 69 157
34 70 50
34 71 14
34 72 47
34 73 133
34 74 7
34 75 38
34 76 59
34 77 24
34 78 251
34 79 70
34 80 179
34 81 76
34 82 21
34 83 65
34 84 61
34 85 71
34 86 46
34 87 14
34 88 15
34 89 42
34 90 50
34 91 86
34 92 46
34 93 342
34 94 39
34 95 3
34 96 42
34 97 82
34 98 11
34 99 55
34 100 10
34 101 58
34 102 50
34 103 188
34 104 120
34 105 160
34 106 51
34 107 55
34 108 41
34 109 103
34 110 149
34 111 65
34 112 135
34 113 142
34 114 25
34 115 268
34 116 64
34 117 173
34 118 9
34 119 179
34 120 86
34 121 8
34 122 68
34 123 148
34 124 32
34 125 113
34 126 133
34 127 14
34 128 160
34 129 47
34 130 200
34 131 43
34 132 132
34 133 121
34 134 2
34 135 59
34 136 103
34 137 10
34 138 49
34 139 72
34 140 41
34 141 138
34 142 23
34 143 27
34 144 45
34 145 109
34 146 109
34 147 71
34 148 90
34 149 36
34 150 139
34 151 16
34 152 16
34 153 5
34 154 25
34 155 35
34 156 5
34 157 3
34 158 49
34 159 24
34 160 31
34 161 158
34 162 55
34 163 115
34 164 79
34 165 20
34 166 89
34 167 33
34 168 24
34 169 35
34 170 84
34 171 26
34 172 95
34 173 18
34 174 43
34 175 97
34 176 109
34 177 209
34 178 17
34 179 90
34 180 37
34 181 76
34 182 56
34 183 91
34 184 186
34 185 92
34 186 243
34 187 42
34 188 93
34 189 17
34 190 51
34 191 11
34 192 28
34 193 19
34 194 141
35 36 145
35 37 258
35 38 75
35 39 41
35 40 48
35 41 158
35 42 209
35 43 80
35 44 85
35 45 129
35 46 11
35 47 145
35 48 59
35 49 6
35 50 29
35 51 168
35 52 35
35 53 51
35 54 25
35 55 226
35 56 75
35 57 18
35 58 97
35 59 71
35 60 3
35 61 321
35 62 88
35 63 93
35 64 37
35 65 185
35 66 52
35 67 9
35 68 81
35 69 189
35 70 101
35 71 158
35 72 144
35 73 53
35 74 15
35 75 155
35 76 66
35 77 97
35 78 60
35 79 108
35 80 138
35 81 156
35 82 144
35 83 9
35 84 5
35 85 163
35 86 242
35 87 136
35 88 112
35 89 145
35 90 78
35 91 77
35 92 215
35 93 3
35 94 109
35 95 15
35 96 21
35 97 68
35 98 81
35 99 14
35 100 144
35 101 249
35 102 54
35 103 96
35 104 48
35 105 29
35 106 146
35 107 62
35 108 82
35 109 78
35 110 80
35 111 88
35 112 1
35 113 143
35 114 54
35 115 143
35 116 142
35 117 16
35 118 58
35 119 79
35 120 53
35 121 12
35 122 25
35 123 73
35 124 24
35 125 43
35 126 74
35 127 72
35 128 66
35 129 138
35 130 16
35 131 45
35 132 100
35 133 70
35 134 146
35 135 52
35 136 88
35 137 24
35 138 70
35 139 225
35 140 10
35 141 19
35 142 76
35 143 3
35 144 20
35 145 47
35 146 25
35 147 118
35 148 158
35 149 149
35 150 35
35 151 81
35 152 147
35 153 150
35 154 97
35 155 157
35 156 89
35 157 254
35 158 77
35 159 65
35 160 32
35 161 117
35 162 106
35 163 80
35 164 16
35 165 102
35 166 96
35 167 159
35 168 80
35 169 172
35 170 105
35 171 28
35 172 20
35 173 99
35 174 53
35 175 20
35 176 188
35 177 126
35 178 57
35 179 3
35 180 96
35 181 151
35 182 138
35 183 231
35 184 59
35 185 25
35 186 3
35 187 51
35 188 74
35 189 119
35 190 15
35 191 98
35 192 53
35 193 93
35 194 42
36 37 10
36 38 23
36 39 124
36 40 103
36 41 114
36 42 14
36 43 97
36 44 33
36 45 167
36 46 78
36 47 24
36 48 54
36 49 151
36 50 52
36 51 104
36 52 140
36 53 9
36 54 160
36 55 94
36 56 6
36 57 85
36 58 32
36 59 16
36 60 80
36 61 123
36 62 88
36 63 43
36 64 49
36 65 142
36 66 130
36 67 18
36 68 103
36 69 142
36 70 142
36 71 25
36 72 71
36 73 46
36 74 233
36 75 25
36 76 10
36 77 90
36 78 228
36 79 110
36 80 55
36 81 27
36 82 29
36 83 78
36 84 114
36 85 76
36 86 100
36 87 54
36 88 90
36 89 96
36 90 10
36 91 4
36 92 104
36 93 71
36 94 36
36 95 102
36 96 76
36 97 67
36 98 201
36 99 181
36 100 47
36 101 62
36 102 45
36 103 64
36 104 101
36 105 116
36 106 8
36 107 76
36 108 178
36 109 7
36 110 16
36 111 70
36 112 112
36 113 109
36 114 49
36 115 200
36 116 43
36 117 96
36 118 90
36 119 29
36 120 107
36 121 212
36 122 59
36 123 71
36 124 28
36 125 36
36 126 34
36 127 66
36 128 9
36 129 11
36 130 109
36 131 25
36 132 285
36 133 168
36 134 144
36 135 51
36 136 18
36 137 191
36 138 76
36 139 142
36 140 136
36 141 18
36 142 141
36 143 198
36 144 123
36 145 101
36 146 95
36 147 226
36 148 110
36 149 70
36 150 113
36 151 41
36 152 67
36 153 31
36 154 4
36 155 49
36 156 148
36 157 62
36 158 74
36 159 98
36 160 124
36 161 188
36 162 21
36 163 252
36 164 11
36 165 68
36 166 104
36 167 78
36 168 80
36 169 38
36 170 2
36 171 31
36 172 139
36 173 4
36 174 97
36 175 118
36 176 68
36 177 101
36 178 55
36 179 82
36 180 98
36 181 60
36 182 95
36 183 57
36 184 9
36 185 62
36 186 39
36 187 132
36 188 16
36 189 120
36 190 137
36 191 11
36 192 117
36 193 92
36 194 43
37 38 33
37 39 173
37 40 15
37 41 46
37 42 100
37 43 14
37 44 45
37 45 93
37 46 201
37 47 89
37 48 34
37 49 60
37 50 139
37 51 175
37 52 132
37 53 106
37 54 127
37 55 73
37 56 216
37 57 129
37 58 79
37 59 31
37 60 8
37 61 17
37 62 73
37 63 163
37 64 3
37 65 71
37 66 37
37 67 31
37 68 10
37 69 66
37 70 1
37 71 75
37 72 130
37 73 59
37 74 19
37 75 13
37 76 67
37 77 64
37 78 20
37 79 87
37 80 53
37 81 208
37 82 39
37 83 155
37 84 18
37 85 72
37 86 198
37 87 104
37 88 39
37 89 15
37 90 133
37 91 62
37 92 44
37 93 4
37 94 32
37 95 81
37 96 37
37 97 121
37 98 242
37 99 190
37 100 56
37 101 23
37 102 6
37 103 83
37 104 55
37 105 221
37 106 122
37 107 5
37 108 208
37 109 9
37 110 60
37 111 14
37 112 71
37 113 184
37 114 5
37 115 43
37 116 28
37 117 21
37 118 30
37 119 39
37 120 265
37 121 55
37 122 130
37 123 175
37 124 67
37 125 23
37 126 174
37 127 25
37 128 9
37 129 141
37 130 70
37 131 42
37 132 207
37 133 8
37 134 72
37 135 161
37 136 119
37 137 50
37 138 201
37 139 95
37 140 12
37 141 113
37 142 81
37 143 135
37 144 38
37 145 195
37 146 62
37 147 24
37 148 153
37 149 160
37 150 124
37 151 14
37 152 77
37 153 38
37 154 175
37 155 149
37 156 53
37 157 34
37 158 89
37 159 106
37 160 77
37 161 125
37 162 73
37 163 58
37 164 193
37 165 25
37 166 60
37 167 14
37 168 96
37 169 69
37 170 28
37 171 5
37 172 155
37 173 116
37 174 107
37 175 111
37 176 98
37 177 142
37 178 107
37 179 33
37 180 7
37 181 119
37 182 40
37 183 2
37 184 53
37 185 38
37 186 282
37 187 33
37 188 78
37 189 68
37 190 46
37 191 133
37 192 74
37 193 104
37 194 74
38 39 157
38 40 100
38 41 11
38 42 192
38 43 4
38 44 118
38 45 137
38 46 67
38 47 8
38 48 95
38 49 30
38 50 79
38 51 72
38 52 160
38 53 88
38 54 73
38 55 229
38 56 35
38 57 70
38 58 6
38 59 8
38 60 38
38 61 5
38 62 15
38 63 28
38 64 132
38 65 103
38 66 67
38 67 15
38 68 124
38 69 40
38 70 145
38 71 5
38 72 29
38 73 31
38 74 64
38 75 43
38 76 200
38 77 58
38 78 160
38 79 182
38 80 2
38 81 51
38 82 210
38 83 120
38 84 87
38 85 69
38 86 115
38 87 53
38 88 99
38 89 52
38 90 20
38 91 31
38 92 40
38 93 71
38 94 25
38 95 89
38 96 29
38 97 2
38 98 131
38 99 219
38 100 62
38 101 19
38 102 106
38 103 156
38 104 189
38 105 23
38 106 19
38 107 138
38 108 25
38 109 35
38 110 57
38 111 122
38 112 24
38 113 166
38 114 27
38 115 125
38 116 44
38 117 17
38 118 139
38 119 39
38 120 44
38 121 43
38 122 15
38 123 68
38 124 174
38 125 90
38 126 82
38 127 171
38 128 1
38 129 140
38 130 88
38 131 34
38 132 51
38 133 74
38 134 14
38 135 119
38 136 19
38 137 44
38 138 26
38 139 16
38 140 34
38 141 201
38 142 148
38 143 1
38 144 188
38 145 90
38 146 139
38 147 4
38 148 113
38 149 23
38 150 10
38 151 118
38 152 39
38 153 47
38 154 2
38 155 35
38 156 36
38 157 34
38 158 81
38 159 21
38 160 57
38 161 36
38 162 45
38 163 89
38 164 48
38 165 48
38 166 162
38 167 60
38 168 33
38 169 5
38 170 39
38 171 28
38 172 9
38 173 175
38 174 81
38 175 18
38 176 120
38 177 46
38 178 27
38 179 185
38 180 16
38 181 69
38 182 18
38 183 65
38 184 274
38 185 10
38 186 33
38 187 135
38 188 106
38 189 65
38 190 12
38 191 121
38 192 172
38 193 116
38 194 82
39 40 22
39 41 145
39 42 173
39 43 59
39 44 35
39 45 121
39 46 229
39 47 33
39 48 95
39 49 80
39 50 2
39 51 131
39 52 11
39 53 70
39 54 64
39 55 233
39 56 78
39 57 66
39 58 84
39 59 18
39 60 86
39 61 1
39 62 191
39 63 164
39 64 90
39 65 30
39 66 53
39 67 261
39 68 88
39 69 31
39 70 57
39 71 33
39 72 14
39 73 94
39 74 22
39 75 92
39 76 159
39 77 3
39 78 132
39 79 95
39 80 2
39 81 101
39 82 28
39 83 21
39 84 33
39 85 248
39 86 142
39 87 25
39 88 231
39 89 289
39 90 187
39 91 172
39 92 58
39 93 80
39 94 43
39 95 19
39 96 41
39 97 1
39 98 8
39 99 106
39 100 177
39 101 55
39 102 2
39 103 139
39 104 53
39 105 134
39 106 29
39 107 93
39 108 24
39 109 1
39 110 21
39 111 124
39 112 57
39 113 39
39 114 115
39 115 32
39 116 6
39 117 169
39 118 100
39 119 147
39 120 68
39 121 78
39 122 40
39 123 10
39 124 9
39 125 51
39 126 126
39 127 102
39 128 51
39 129 38
39 130 56
39 131 133
39 132 132
39 133 147
39 134 8
39 135 248
39 136 127
39 137 295
39 138 3
39 139 89
39 140 131
39 141 56
39 142 74
39 143 221
39 144 93
39 145 11
39 146 27
39 147 64
39 148 97
39 149 14
39 150 279
39 151 55
39 152 83
39 153 102
39 154 48
39 155 65
39 156 41
39 157 92
39 158 69
39 159 86
39 160 8
39 161 19
39 162 100
39 163 194
39 164 82
39 165 54
39 166 34
39 167 16
39 168 242
39 169 99
39 170 39
39 171 186
39 172 77
39 173 82
39 174 111
39 175 14
39 176 24
39 177 3
39 178 74
39 179 22
39 180 89
39 181 192
39 182 81
39 183 23
39 184 249
39 185 81
39 186 47
39 187 159
39 188 61
39 189 210
39 190 17
39 191 60
39 192 15
39 193 304
39 194 56
40 41 1
40 42 24
40 43 66
40 44 69
40 45 80
40 46 114
40 47 149
40 48 169
40 49 26
40 50 44
40 51 46
40 52 50
40 53 161
40 54 63
40 55 31
40 56 98
40 57 110
40 58 62
40 59 162
40 60 164
40 61 22
40 62 85
40 63 112
40 64 37
40 65 121
40 66 2
40 67 165
40 68 89
40 69 90
40 70 37
40 71 83
40 72 59
40 73 53
40 74 34
40 75 35
40 76 102
40 77 13
40 78 48
40 79 200
40 80 27
40 81 32
40 82 47
40 83 11
40 84 80
40 85 56
40 86 118
40 87 108
40 88 140
40 89 18
40 90 33
40 91 85
40 92 184
40 93 14
40 94 10
40 95 209
40 96 37
40 97 49
40 98 8
40 99 195
40 100 19
40 101 7
40 102 140
40 103 35
40 104 30
40 105 10
40 106 15
40 107 100
40 108 95
40 109 105
40 110 12
40 111 84
40 112 48
40 113 42
40 114 34
40 115 77
40 116 105
40 117 33
40 118 52
40 119 149
40 120 121
40 121 22
40 122 18
40 123 83
40 124 26
40 125 79
40 126 112
40 127 91
40 128 79
40 129 157
40 130 54
40 131 22
40 132 1
40 133 93
40 134 119
40 135 172
40 136 40
40 137 42
40 138 165
40 139 12
40 140 255
40 141 62
40 142 103
40 143 68
40 144 298
40 145 252
40 146 9
40 147 19
40 148 69
40 149 18
40 150 74
40 151 171
40 152 27
40 153 10
40 154 244
40 155 53
40 156 15
40 157 105
40 158 195
40 159 292
40 160 7
40 161 274
40 162 32
40 163 84
40 164 22
40 165 55
40 166 90
40 167 118
40 168 6
40 169 161
40 170 151
40 171 9
40 172 130
40 173 90
40 174 5
40 175 84
40 176 129
40 177 8
40 178 202
40 179 189
40 180 6
40 181 88
40 182 30
40 183 31
40 184 47
40 185 122
40 186 42
40 187 51
40 188 103
40 189 41
40 190 72
40 191 52
40 192 22
40 193 104
40 194 30
41 42 83
41 43 37
41 44 9
41 45 66
41 46 180
41 47 40
41 48 79
41 49 37
41 50 165
41 51 149
41 52 87
41 53 124
41 54 17
41 55 43
41 56 108
41 57 93
41 58 42
41 59 13
41 60 199
41 61 96
41 62 62
41 63 68
41 64 13
41 65 181
41 66 175
41 67 54
41 68 192
41 69 245
41 70 166
41 71 96
41 72 94
41 73 185
41 74 184
41 75 119
41 76 49
41 77 50
41 78 54
41 79 174
41 80 98
41 81 81
41 82 58
41 83 107
41 84 109
41 85 176
41 86 124
41 87 52
41 88 204
41 89 12
41 90 76
41 91 126
41 92 52
41 93 136
41 94 83
41 95 88
41 96 125
41 97 53
41 98 121
41 99 81
41 100 126
41 101 86
41 102 168
41 103 84
41 104 64
41 105 52
41 106 55
41 107 118
41 108 68
41 109 112
41 110 46
41 111 31
41 112 40
41 113 63
41 114 101
41 115 25
41 116 35
41 117 109
41 118 3
41 119 13
41 120 126
41 121 7
41 122 1
41 123 76
41 124 114
41 125 17
41 126 115
41 127 120
41 128 43
41 129 64
41 130 51
41 131 138
41 132 14
41 133 87
41 134 174
41 135 17
41 136 127
41 137 32
41 138 3
41 139 152
41 140 80
41 141 158
41 142 145
41 143 209
41 144 107
41 145 23
41 146 15
41 147 106
41 148 174
41 149 111
41 150 94
41 151 52
41 152 5
41 153 237
41 154 16
41 155 21
41 156 56
41 157 29
41 158 66
41 159 72
41 160 58
41 161 88
41 162 207
41 163 18
41 164 107
41 165 74
41 166 78
41 167 203
41 168 66
41 169 38
41 170 121
41 171 123
41 172 38
41 173 218
41 174 164
41 175 90
41 176 134
41 177 94
41 178 108
41 179 90
41 180 225
41 181 226
41 182 205
41 183 100
41 184 82
41 185 72
41 186 62
41 187 119
41 188 75
41 189 57
41 190 228
41 191 116
41 192 39
41 193 17
41 194 169
42 43 198
42 44 140
42 45 144
42 46 77
42 47 77
42 48 54
42 49 20
42 50 51
42 51 6
42 52 15
42 53 54
42 54 114
42 55 25
42 56 117
42 57 58
42 58 232
42 59 9
42 60 65
42 61 159
42 62 69
42 63 25
42 64 7
42 65 32
42 66 179
42 67 8
42 68 160
42 69 89
42 70 5
42 71 97
42 72 16
42 73 42
42 74 64
42 75 79
42 76 138
42 77 56
42 78 94
42 79 4
42 80 155
42 81 73
42 82 26
42 83 72
42 84 274
42 85 132
42 86 43
42 87 22
42 88 33
42 89 45
42 90 62
42 91 63
42 92 48
42 93 128
42 94 53
42 95 56
42 96 66
42 97 80
42 98 113
42 99 51
42 100 99
42 101 55
42 102 81
42 103 82
42 104 53
42 105 256
42 106 114
42 107 17
42 108 78
42 109 2
42 110 125
42 111 97
42 112 35
42 113 161
42 114 99
42 115 49
42 116 16
42 117 21
42 118 66
42 119 128
42 120 129
42 121 258
42 122 194
42 123 19
42 124 75
42 125 203
42 126 133
42 127 111
42 128 43
42 129 26
42 130 18
42 131 99
42 132 66
42 133 124
42 134 67
42 135 39
42 136 36
42 137 37
42 138 45
42 139 81
42 140 79
42 141 120
42 142 81
42 143 19
42 144 55
42 145 84
42 146 26
42 147 137
42 148 179
42 149 161
42 150 99
42 151 69
42 152 68
42 153 3
42 154 85
42 155 219
42 156 26
42 157 114
42 158 70
42 159 165
42 160 36
42 161 2
42 162 135
42 163 63
42 164 87
42 165 198
42 166 7
42 167 70
42 168 123
42 169 141
42 170 4
42 171 73
42 172 122
42 173 114
42 174 188
