180 16110
13 96 30
13 97 80
13 98 150
13 99 7
13 100 77
13 101 287
13 102 14
13 103 1
13 104 198
13 105 71
13 106 183
13 107 58
13 108 92
13 109 13
13 110 30
13 111 51
13 112 214
13 113 154
13 114 14
13 115 36
13 116 44
13 117 49
13 118 193
13 119 159
13 120 131
13 121 81
13 122 79
13 123 9
13 124 62
13 125 121
13 126 116
13 127 105
13 128 144
13 129 252
13 130 32
13 131 93
13 132 33
13 133 21
13 134 48
13 135 45
13 136 22
13 137 15
13 138 53
13 139 73
13 140 5
13 141 108
13 142 124
13 143 54
13 144 7
13 145 68
13 146 62
13 147 171
13 148 110
13 149 257
13 150 31
13 151 104
13 152 45
13 153 137
13 154 24
13 155 74
13 156 71
13 157 182
13 158 18
13 159 21
13 160 98
13 161 166
13 162 23
13 163 201
13 164 33
13 165 86
13 166 159
13 167 77
13 168 7
13 169 221
13 170 2
13 171 29
13 172 43
13 173 91
13 174 272
13 175 109
13 176 5
13 177 78
13 178 185
13 179 109
14 15 57
14 16 8
14 17 184
14 18 74
14 19 166
14 20 101
14 21 75
14 22 82
14 23 25
14 24 31
14 25 23
14 26 125
14 27 64
14 28 72
14 29 117
14 30 53
14 31 4
14 32 40
14 33 71
14 34 43
14 35 210
14 36 52
14 37 47
14 38 62
14 39 45
14 40 64
14 41 78
14 42 40
14 43 36
14 44 35
14 45 58
14 46 112
14 47 81
14 48 124
14 49 80
14 50 113
14 51 166
14 52 30
14 53 42
14 54 62
14 55 110
14 56 19
14 57 209
14 58 87
14 59 61
14 60 35
14 61 128
14 62 29
14 63 62
14 64 22
14 65 32
14 66 131
14 67 85
14 68 169
14 69 108
14 70 11
14 71 76
14 72 178
14 73 116
14 74 281
14 75 57
14 76 94
14 77 70
14 78 78
14 79 88
14 80 45
14 81 126
14 82 122
14 83 225
14 84 157
14 85 29
14 86 54
14 87 135
14 88 155
14 89 56
14 90 6
14 91 51
14 92 181
14 93 21
14 94 49
14 95 27
14 96 28
14 97 3
14 98 46
14 99 72
14 100 80
14 101 76
14 102 8
14 103 124
14 104 137
14 105 24
14 106 114
14 107 92
14 108 6
14 109 98
14 110 11
14 111 176
14 112 76
14 113 118
14 114 96
14 115 77
14 116 179
14 117 2
14 118 31
14 119 9
14 120 86
14 121 67
14 122 45
14 123 49
14 124 172
14 125 39
14 126 106
14 127 129
14 128 186
14 129 17
14 130 176
14 131 65
14 132 26
14 133 28
14 134 102
14 135 16
14 136 167
14 137 135
14 138 24
14 139 17
14 140 35
14 141 129
14 142 83
14 143 21
14 144 72
14 145 47
14 146 26
14 147 37
14 148 147
14 149 221
14 150 35
14 151 71
14 152 94
14 153 20
14 154 74
14 155 68
14 156 30
14 157 69
14 158 13
14 159 256
14 160 72
14 161 19
14 162 32
14 163 60
14 164 141
14 165 85
14 166 48
14 167 71
14 168 120
14 169 45
14 170 26
14 171 55
14 172 206
14 173 57
14 174 188
14 175 55
14 176 94
14 177 189
14 178 158
14 179 116
15 16 143
15 17 87
15 18 25
15 19 13
15 20 42
15 21 43
15 22 232
15 23 82
15 24 42
15 25 134
15 26 132
15 27 166
15 28 85
15 29 126
15 30 60
15 31 28
15 32 31
15 33 103
15 34 29
15 35 71
15 36 102
15 37 4
15 38 26
15 39 66
15 40 170
15 41 4
15 42 102
15 43 21
15 44 101
15 45 43
15 46 88
15 47 83
15 48 93
15 49 70
15 50 45
15 51 56
15 52 15
15 53 123
15 54 97
15 55 125
15 56 56
15 57 45
15 58 160
15 59 8
15 60 144
15 61 160
15 62 68
15 63 159
15 64 42
15 65 58
15 66 62
15 67 106
15 68 147
15 69 26
15 70 91
15 71 155
15 72 53
15 73 108
15 74 124
15 75 208
15 76 16
15 77 201
15 78 83
15 79 182
15 80 4
15 81 35
15 82 94
15 83 84
15 84 81
15 85 39
15 86 16
15 87 116
15 88 58
15 89 63
15 90 47
15 91 52
15 92 10
15 93 92
15 94 61
15 95 166
15 96 5
15 97 220
15 98 186
15 99 172
15 100 78
15 101 143
15 102 84
15 103 56
15 104 61
15 105 232
15 106 150
15 107 145
15 108 34
15 109 1
15 110 159
15 111 106
15 112 10
15 113 11
15 114 84
15 115 109
15 116 25
15 117 44
15 118 1
15 119 9
15 120 173
15 121 82
15 122 18
15 123 66
15 124 22
15 125 51
15 126 6
15 127 29
15 128 55
15 129 93
15 130 6
15 131 150
15 132 45
15 133 52
15 134 126
15 135 135
15 136 237
15 137 43
15 138 73
15 139 103
15 140 98
15 141 30
15 142 57
15 143 173
15 144 149
15 145 46
15 146 20
15 147 152
15 148 283
15 149 72
15 150 76
15 151 114
15 152 64
15 153 155
15 154 125
15 155 21
15 156 123
15 157 298
15 158 244
15 159 58
15 160 12
15 161 110
15 162 136
15 163 194
15 164 4
15 165 101
15 166 46
15 167 74
15 168 102
15 169 142
15 170 57
15 171 2
15 172 59
15 173 212
15 174 106
15 175 14
15 176 77
15 177 105
15 178 77
15 179 119
16 17 190
16 18 117
16 19 6
16 20 117
16 21 45
16 22 13
16 23 9
16 24 140
16 25 58
16 26 163
16 27 78
16 28 10
16 29 159
16 30 60
16 31 3
16 32 19
16 33 11
16 34 133
16 35 6
16 36 37
16 37 31
16 38 92
16 39 129
16 40 46
16 41 43
16 42 92
16 43 86
16 44 48
16 45 231
16 46 145
16 47 123
16 48 92
16 49 107
16 50 36
16 51 58
16 52 182
16 53 41
16 54 114
16 55 16
16 56 63
16 57 54
16 58 165
16 59 30
16 60 108
16 61 40
16 62 165
16 63 42
16 64 237
16 65 16
16 66 40
16 67 25
16 68 84
16 69 98
16 70 37
16 71 23
16 72 61
16 73 173
16 74 88
16 75 24
16 76 40
16 77 36
16 78 147
16 79 112
16 80 70
16 81 3
16 82 41
16 83 107
16 84 26
16 85 49
16 86 124
16 87 67
16 88 96
16 89 113
16 90 100
16 91 206
16 92 139
16 93 14
16 94 80
16 95 40
16 96 22
16 97 96
16 98 47
16 99 50
16 100 24
16 101 214
16 102 6
16 103 9
16 104 51
16 105 99
16 106 109
16 107 45
16 108 118
16 109 36
16 110 59
16 111 67
16 112 21
16 113 121
16 114 16
16 115 59
16 116 97
16 117 16
16 118 115
16 119 146
16 120 97
16 121 8
16 122 35
16 123 10
16 124 133
16 125 120
16 126 154
16 127 3
16 128 158
16 129 49
16 130 58
16 131 36
16 132 231
16 133 115
16 134 101
16 135 118
16 136 174
16 137 121
16 138 103
16 139 107
16 140 63
16 141 16
16 142 83
16 143 70
16 144 65
16 145 71
16 146 100
16 147 113
16 148 15
16 149 152
16 150 251
16 151 18
16 152 28
16 153 155
16 154 176
16 155 119
16 156 60
16 157 24
16 158 60
16 159 83
16 160 83
16 161 126
16 162 100
16 163 70
16 164 24
16 165 27
16 166 11
16 167 135
16 168 152
16 169 106
16 170 84
16 171 49
16 172 225
16 173 196
16 174 107
16 175 218
16 176 22
16 177 169
16 178 136
16 179 35
17 18 53
17 19 25
17 20 14
17 21 134
17 22 71
17 23 40
17 24 286
17 25 83
17 26 214
17 27 50
17 28 2
17 29 20
17 30 99
17 31 7
17 32 253
17 33 32
17 34 215
17 35 15
17 36 126
17 37 10
17 38 29
17 39 98
17 40 49
17 41 6
17 42 10
17 43 64
17 44 79
17 45 229
17 46 59
17 47 54
17 48 33
17 49 90
17 50 110
17 51 14
17 52 34
17 53 89
17 54 146
17 55 65
17 56 55
17 57 52
17 58 112
17 59 13
17 60 48
17 61 81
17 62 37
17 63 291
17 64 121
17 65 88
17 66 47
17 67 187
17 68 81
17 69 134
17 70 70
17 71 80
17 72 247
17 73 194
17 74 192
17 75 187
17 76 57
17 77 103
17 78 9
17 79 6
17 80 94
17 81 44
17 82 24
17 83 232
17 84 52
17 85 8
17 86 57
17 87 6
17 88 166
17 89 9
17 90 11
17 91 66
17 92 4
17 93 230
17 94 26
17 95 133
17 96 1
17 97 41
17 98 19
17 99 46
17 100 26
17 101 74
17 102 145
17 103 59
17 104 36
17 105 96
17 106 196
17 107 4
17 108 8
17 109 24
17 110 35
17 111 12
17 112 131
17 113 122
17 114 241
17 115 112
17 116 87
17 117 97
17 118 123
17 119 41
17 120 155
17 121 90
17 122 56
17 123 46
17 124 59
17 125 89
17 126 41
17 127 277
17 128 32
17 129 1
17 130 105
17 131 15
17 132 93
17 133 155
17 134 24
17 135 40
17 136 84
17 137 260
17 138 63
17 139 61
17 140 83
17 141 33
17 142 18
17 143 43
17 144 115
17 145 159
17 146 56
17 147 90
17 148 71
17 149 44
17 150 123
17 151 4
17 152 146
17 153 144
17 154 96
17 155 69
17 156 56
17 157 239
17 158 11
17 159 5
17 160 119
17 161 21
17 162 48
17 163 90
17 164 30
17 165 22
17 166 138
17 167 52
17 168 64
17 169 110
17 170 53
17 171 104
17 172 6
17 173 164
17 174 107
17 175 35
17 176 264
17 177 199
17 178 20
17 179 12
18 19 130
18 20 51
18 21 33
18 22 113
18 23 85
18 24 199
18 25 18
18 26 47
18 27 28
18 28 93
18 29 12
18 30 194
18 31 16
18 32 13
18 33 150
18 34 22
18 35 149
18 36 54
18 37 9
18 38 16
18 39 138
18 40 14
18 41 83
18 42 95
18 43 40
18 44 100
18 45 94
18 46 27
18 47 74
18 48 17
18 49 80
18 50 159
18 51 17
18 52 117
18 53 21
18 54 176
18 55 28
18 56 1
18 57 44
18 58 92
18 59 102
18 60 99
18 61 126
18 62 153
18 63 82
18 64 28
18 65 44
18 66 80
18 67 26
18 68 47
18 69 104
18 70 191
18 71 31
18 72 66
18 73 207
18 74 219
18 75 78
18 76 45
18 77 176
18 78 41
18 79 28
18 80 80
18 81 83
18 82 350
18 83 63
18 84 38
18 85 152
18 86 145
18 87 55
18 88 193
18 89 13
18 90 1
18 91 69
18 92 250
18 93 119
18 94 180
18 95 5
18 96 275
18 97 3
18 98 41
18 99 40
18 100 10
18 101 185
18 102 33
18 103 62
18 104 38
18 105 112
18 106 161
18 107 9
18 108 84
18 109 167
18 110 27
18 111 9
18 112 64
18 113 8
18 114 98
18 115 16
18 116 6
18 117 24
18 118 129
18 119 17
18 120 133
18 121 67
18 122 94
18 123 52
18 124 88
18 125 187
18 126 22
18 127 53
18 128 136
18 129 69
18 130 45
18 131 47
18 132 92
18 133 25
18 134 81
18 135 77
18 136 21
18 137 96
18 138 113
18 139 143
18 140 63
18 141 69
18 142 16
18 143 77
18 144 64
18 145 186
18 146 178
18 147 49
18 148 30
18 149 61
18 150 79
18 151 49
18 152 24
18 153 44
18 154 102
18 155 137
18 156 81
18 157 20
18 158 58
18 159 241
18 160 261
18 161 32
18 162 8
18 163 93
18 164 87
18 165 113
18 166 75
18 167 88
18 168 70
18 169 29
18 170 27
18 171 126
18 172 37
18 173 118
18 174 64
18 175 271
18 176 16
18 177 64
18 178 29
18 179 154
19 20 69
19 21 128
19 22 222
19 23 3
19 24 45
19 25 137
19 26 27
19 27 125
19 28 155
19 29 22
19 30 69
19 31 69
19 32 71
19 33 3
19 34 65
19 35 2
19 36 87
19 37 18
19 38 75
19 39 77
19 40 43
19 41 159
19 42 76
19 43 57
19 44 6
19 45 15
19 46 24
19 47 74
19 48 17
19 49 140
19 50 168
19 51 56
19 52 60
19 53 76
19 54 105
19 55 31
19 56 58
19 57 34
19 58 10
19 59 242
19 60 120
19 61 99
19 62 149
19 63 5
19 64 49
19 65 67
19 66 145
19 67 122
19 68 157
19 69 40
19 70 21
19 71 108
19 72 147
19 73 134
19 74 8
19 75 36
19 76 39
19 77 73
19 78 94
19 79 17
19 80 34
19 81 95
19 82 138
19 83 70
19 84 22
19 85 30
19 86 11
19 87 3
19 88 55
19 89 49
19 90 143
19 91 269
19 92 48
19 93 100
19 94 99
19 95 57
19 96 13
19 97 64
19 98 128
19 99 183
19 100 133
19 101 187
19 102 113
19 103 76
19 104 81
19 105 72
19 106 156
19 107 95
19 108 167
19 109 67
19 110 67
19 111 1
19 112 67
19 113 83
19 114 117
19 115 73
19 116 51
19 117 129
19 118 134
19 119 73
19 120 100
19 121 207
19 122 61
19 123 48
19 124 66
19 125 80
19 126 18
19 127 72
19 128 131
19 129 176
19 130 58
19 131 51
19 132 54
19 133 15
19 134 43
19 135 34
19 136 23
19 137 6
19 138 79
19 139 198
19 140 262
19 141 133
19 142 48
19 143 130
19 144 79
19 145 62
19 146 17
19 147 128
19 148 58
19 149 51
19 150 56
19 151 79
19 152 143
19 153 55
19 154 46
19 155 178
19 156 108
19 157 46
19 158 49
19 159 52
19 160 67
19 161 4
19 162 88
19 163 31
19 164 66
19 165 220
19 166 57
19 167 223
19 168 13
19 169 159
19 170 91
19 171 8
19 172 57
19 173 43
19 174 41
19 175 159
19 176 126
19 177 68
19 178 71
19 179 163
20 21 338
20 22 28
20 23 39
20 24 3
20 25 6
20 26 184
20 27 71
20 28 66
20 29 63
20 30 59
20 31 103
20 32 43
20 33 16
20 34 114
20 35 57
20 36 179
20 37 95
20 38 16
20 39 36
20 40 39
20 41 85
20 42 172
20 43 141
20 44 115
20 45 35
20 46 106
20 47 53
20 48 105
20 49 39
20 50 235
20 51 199
20 52 208
20 53 56
20 54 26
20 55 14
20 56 29
20 57 83
20 58 96
20 59 91
20 60 118
20 61 91
20 62 96
20 63 35
20 64 171
20 65 96
20 66 46
20 67 135
20 68 83
20 69 71
20 70 7
20 71 11
20 72 147
20 73 151
20 74 68
20 75 11
20 76 66
20 77 151
20 78 25
20 79 59
20 80 81
20 81 4
20 82 21
20 83 8
20 84 77
20 85 23
20 86 163
20 87 54
20 88 108
20 89 34
20 90 75
20 91 161
20 92 43
20 93 42
20 94 31
20 95 8
20 96 9
20 97 49
20 98 188
20 99 10
20 100 33
20 101 136
20 102 5
20 103 58
20 104 29
20 105 91
20 106 72
20 107 84
20 108 12
20 109 19
20 110 118
20 111 37
20 112 76
20 113 152
20 114 151
20 115 89
20 116 71
20 117 181
20 118 18
20 119 44
20 120 18
20 121 127
20 122 23
20 123 32
20 124 220
20 125 54
20 126 11
20 127 91
20 128 4
20 129 32
20 130 5
20 131 108
20 132 11
20 133 220
20 134 4
20 135 99
20 136 32
20 137 62
20 138 65
20 139 1
20 140 22
20 141 4
20 142 43
20 143 84
20 144 165
20 145 76
20 146 18
20 147 2
20 148 116
20 149 13
20 150 33
20 151 88
20 152 39
20 153 91
20 154 130
20 155 195
20 156 65
20 157 9
20 158 23
20 159 30
20 160 76
20 161 7
20 162 83
20 163 13
20 164 13
20 165 7
20 166 280
20 167 165
20 168 89
20 169 6
20 170 213
20 171 19
20 172 119
20 173 50
20 174 186
20 175 14
20 176 107
20 177 50
20 178 124
20 179 56
21 22 65
21 23 28
21 24 56
21 25 5
21 26 72
21 27 22
21 28 15
21 29 41
21 30 113
21 31 162
21 32 28
21 33 47
21 34 18
21 35 59
21 36 10
21 37 126
21 38 119
21 39 138
21 40 53
21 41 43
21 42 162
21 43 139
21 44 125
21 45 64
21 46 19
21 47 93
21 48 31
21 49 165
21 50 40
21 51 59
21 52 37
21 53 26
21 54 42
21 55 74
21 56 16
21 57 41
21 58 167
21 59 46
21 60 80
21 61 44
21 62 40
21 63 75
21 64 27
21 65 62
21 66 57
21 67 61
21 68 62
21 69 165
21 70 26
21 71 51
21 72 55
21 73 31
21 74 90
21 75 147
21 76 73
21 77 53
21 78 62
21 79 93
21 80 1
21 81 118
21 82 71
21 83 25
21 84 4
21 85 1
21 86 210
21 87 125
21 88 15
21 89 9
21 90 18
21 91 166
21 92 229
21 93 89
21 94 81
21 95 148
21 96 62
21 97 18
21 98 218
21 99 80
21 100 36
21 101 24
21 102 147
21 103 22
21 104 36
21 105 2
21 106 170
21 107 187
21 108 38
21 109 71
21 110 147
21 111 111
21 112 23
21 113 97
21 114 25
21 115 32
21 116 47
21 117 38
21 118 62
21 119 87
21 120 126
21 121 68
21 122 226
21 123 29
21 124 24
21 125 119
21 126 19
21 127 123
21 128 108
21 129 297
21 130 237
21 131 39
21 132 40
21 133 16
21 134 8
21 135 201
21 136 14
21 137 8
21 138 153
21 139 110
21 140 201
21 141 1
21 142 45
21 143 15
21 144 79
21 145 176
21 146 74
21 147 248
21 148 65
21 149 86
21 150 43
21 151 34
21 152 37
21 153 75
21 154 11
21 155 139
21 156 39
21 157 52
21 158 48
21 159 15
21 160 110
21 161 97
21 162 140
21 163 114
21 164 36
21 165 126
21 166 36
21 167 59
21 168 35
21 169 104
21 170 3
21 171 41
21 172 57
21 173 110
21 174 104
21 175 105
21 176 107
21 177 87
21 178 47
21 179 9
22 23 56
22 24 140
22 25 5
22 26 34
22 27 53
22 28 26
22 29 34
22 30 54
22 31 47
22 32 89
22 33 68
22 34 195
22 35 153
22 36 154
22 37 33
22 38 19
22 39 182
22 40 94
22 41 42
22 42 26
22 43 137
22 44 94
22 45 10
22 46 2
22 47 55
22 48 19
22 49 25
22 50 34
22 51 76
22 52 157
22 53 9
22 54 145
22 55 85
22 56 5
22 57 18
22 58 134
22 59 26
22 60 37
22 61 243
22 62 178
22 63 36
22 64 121
22 65 52
22 66 106
22 67 25
22 68 6
22 69 138
22 70 183
22 71 71
22 72 224
22 73 8
22 74 185
22 75 190
22 76 106
22 77 48
22 78 60
22 79 100
22 80 142
22 81 142
22 82 21
22 83 30
22 84 20
22 85 21
22 86 8
22 87 88
22 88 52
22 89 67
22 90 156
22 91 18
22 92 74
22 93 150
22 94 162
22 95 45
22 96 84
22 97 132
22 98 37
22 99 21
22 100 106
22 101 30
22 102 29
22 103 94
22 104 201
22 105 85
22 106 58
22 107 258
22 108 71
22 109 69
22 110 68
22 111 37
22 112 88
22 113 61
22 114 88
22 115 65
22 116 52
22 117 28
22 118 29
22 119 35
22 120 59
22 121 214
22 122 56
22 123 63
22 124 162
22 125 172
22 126 73
22 127 4
22 128 178
22 129 282
22 130 105
22 131 59
22 132 46
22 133 93
22 134 33
22 135 45
22 136 48
22 137 65
22 138 30
22 139 219
22 140 137
22 141 86
22 142 23
22 143 91
22 144 161
22 145 175
22 146 28
22 147 111
22 148 53
22 149 33
22 150 66
22 151 34
22 152 70
22 153 63
22 154 107
22 155 124
22 156 143
22 157 81
22 158 61
22 159 35
22 160 17
22 161 77
22 162 18
22 163 9
22 164 114
22 165 246
22 166 48
22 167 148
22 168 21
22 169 4
22 170 40
22 171 74
22 172 53
22 173 70
22 174 4
22 175 94
22 176 159
22 177 115
22 178 169
22 179 2
23 24 13
23 25 4
23 26 58
23 27 123
23 28 96
23 29 10
23 30 103
23 31 25
23 32 29
23 33 90
23 34 91
23 35 31
23 36 73
23 37 112
23 38 33
23 39 36
23 40 306
23 41 127
23 42 81
23 43 45
23 44 189
23 45 100
23 46 16
23 47 66
23 48 15
23 49 66
23 50 35
23 51 258
23 52 84
23 53 177
23 54 220
23 55 83
23 56 55
23 57 71
23 58 17
23 59 57
23 60 17
23 61 109
23 62 71
23 63 70
23 64 102
23 65 50
23 66 66
23 67 24
23 68 86
23 69 87
23 70 17
23 71 1
23 72 71
23 73 2
23 74 181
23 75 29
23 76 6
23 77 102
23 78 168
23 79 117
23 80 74
23 81 11
23 82 37
23 83 72
23 84 215
23 85 1
23 86 188
23 87 41
23 88 83
23 89 83
23 90 71
23 91 38
23 92 72
23 93 136
23 94 182
23 95 5
23 96 50
23 97 41
23 98 73
23 99 79
23 100 27
23 101 140
23 102 246
23 103 52
23 104 138
23 105 27
23 106 179
23 107 16
23 108 242
23 109 58
23 110 17
23 111 149
23 112 144
23 113 24
23 114 52
23 115 10
23 116 29
23 117 55
23 118 33
23 119 9
23 120 63
23 121 61
23 122 31
23 123 140
23 124 138
23 125 60
23 126 137
23 127 51
23 128 62
23 129 12
23 130 117
23 131 250
23 132 75
23 133 42
23 134 75
23 135 27
23 136 66
23 137 28
23 138 14
23 139 87
23 140 84
23 141 66
23 142 32
23 143 82
23 144 7
23 145 2
23 146 100
23 147 88
23 148 55
23 149 39
23 150 139
23 151 42
23 152 104
23 153 202
23 154 224
23 155 178
23 156 16
23 157 130
23 158 243
23 159 72
23 160 61
23 161 236
23 162 54
23 163 10
23 164 11
23 165 107
23 166 149
23 167 13
23 168 15
23 169 133
23 170 139
23 171 8
23 172 148
23 173 150
23 174 176
23 175 40
23 176 135
23 177 10
23 178 107
23 179 17
24 25 21
24 26 55
24 27 63
24 28 118
24 29 108
24 30 55
24 31 10
24 32 58
24 33 54
24 34 49
24 35 254
24 36 103
24 37 20
24 38 225
24 39 71
24 40 125
24 41 41
24 42 23
24 43 36
24 44 279
24 45 21
24 46 39
24 47 42
24 48 12
24 49 125
24 50 20
24 51 26
24 52 123
24 53 119
24 54 19
24 55 215
24 56 60
24 57 154
24 58 68
24 59 13
24 60 165
24 61 64
24 62 41
24 63 84
24 64 19
24 65 164
24 66 52
24 67 80
24 68 83
24 69 42
24 70 136
24 71 113
24 72 159
24 73 37
24 74 26
24 75 73
24 76 115
24 77 98
24 78 133
24 79 105
24 80 126
24 81 100
24 82 50
24 83 124
24 84 60
24 85 56
24 86 179
24 87 191
24 88 121
24 89 120
24 90 20
24 91 130
24 92 143
24 93 34
24 94 104
24 95 36
24 96 172
24 97 17
24 98 53
24 99 55
24 100 104
24 101 47
24 102 81
24 103 76
24 104 137
24 105 2
24 106 34
24 107 98
24 108 176
24 109 289
24 110 72
24 111 19
24 112 121
24 113 136
24 114 3
24 115 42
24 116 120
24 117 28
24 118 257
24 119 18
24 120 115
24 121 124
24 122 70
24 123 135
24 124 32
24 125 82
24 126 106
24 127 35
24 128 74
24 129 26
24 130 102
24 131 7
24 132 105
24 133 21
24 134 8
24 135 60
24 136 93
24 137 147
24 138 89
24 139 83
24 140 62
24 141 102
24 142 47
24 143 22
24 144 142
24 145 24
24 146 16
24 147 86
24 148 191
24 149 29
24 150 7
24 151 127
24 152 29
24 153 101
24 154 192
24 155 12
24 156 134
24 157 84
24 158 62
24 159 40
24 160 177
24 161 71
24 162 18
24 163 69
24 164 53
24 165 26
24 166 45
24 167 88
24 168 147
24 169 6
24 170 2
24 171 6
24 172 115
24 173 119
24 174 78
24 175 67
24 176 23
24 177 46
24 178 117
24 179 54
25 26 149
25 27 167
25 28 42
25 29 87
25 30 7
25 31 59
25 32 7
25 33 12
25 34 79
25 35 54
25 36 48
25 37 37
25 38 42
25 39 75
25 40 67
25 41 129
25 42 114
25 43 43
25 44 131
25 45 15
25 46 53
25 47 105
25 48 100
25 49 19
25 50 176
25 51 19
25 52 10
25 53 132
25 54 162
25 55 11
25 56 85
25 57 59
25 58 32
25 59 192
25 60 200
25 61 9
25 62 118
25 63 131
25 64 34
25 65 81
25 66 82
25 67 103
25 68 191
25 69 57
25 70 149
25 71 37
25 72 8
25 73 205
25 74 58
25 75 106
25 76 7
25 77 32
25 78 88
25 79 33
25 80 227
25 81 136
25 82 110
25 83 66
25 84 70
25 85 51
25 86 35
25 87 39
25 88 127
25 89 28
25 90 157
25 91 107
25 92 96
25 93 59
25 94 39
25 95 178
25 96 154
25 97 86
25 98 11
25 99 19
25 100 113
25 101 96
25 102 142
25 103 42
25 104 66
25 105 130
25 106 33
25 107 91
25 108 109
25 109 98
25 110 126
25 111 44
25 112 48
25 113 11
25 114 18
25 115 108
25 116 186
25 117 110
25 118 174
25 119 39
25 120 1
25 121 74
25 122 66
25 123 47
25 124 136
25 125 2
25 126 32
25 127 65
25 128 23
25 129 70
25 130 15
25 131 3
25 132 41
25 133 76
25 134 74
25 135 200
25 136 75
25 137 131
25 138 173
25 139 107
25 140 64
25 141 73
25 142 1
25 143 90
25 144 95
25 145 117
25 146 86
25 147 26
25 148 57
25 149 81
25 150 69
25 151 38
25 152 195
25 153 16
25 154 71
25 155 73
25 156 31
25 157 29
25 158 97
25 159 135
25 160 122
25 161 2
25 162 154
25 163 115
25 164 67
25 165 117
25 166 73
25 167 35
25 168 168
25 169 32
25 170 162
25 171 66
25 172 28
25 173 11
25 174 117
25 175 143
25 176 57
25 177 53
25 178 73
25 179 169
26 27 33
26 28 138
26 29 67
26 30 18
26 31 58
26 32 223
26 33 72
26 34 56
26 35 61
26 36 124
26 37 129
26 38 63
26 39 17
26 40 103
26 41 9
26 42 160
26 43 96
26 44 68
26 45 66
26 46 57
26 47 59
26 48 64
26 49 74
26 50 104
26 51 44
26 52 58
26 53 102
26 54 32
26 55 11
26 56 136
26 57 67
26 58 38
26 59 8
26 60 21
26 61 86
26 62 14
26 63 84
26 64 6
26 65 88
26 66 32
26 67 31
26 68 150
26 69 59
26 70 147
26 71 25
26 72 105
26 73 205
26 74 37
26 75 19
26 76 85
26 77 84
26 78 41
26 79 30
26 80 30
26 81 35
26 82 175
26 83 157
26 84 140
26 85 87
26 86 71
26 87 82
26 88 7
26 89 1
26 90 13
26 91 71
26 92 83
26 93 72
26 94 106
26 95 64
26 96 19
26 97 171
26 98 41
26 99 5
26 100 64
26 101 104
26 102 70
26 103 76
26 104 98
26 105 57
26 106 6
26 107 39
26 108 54
26 109 98
26 110 126
26 111 158
26 112 32
26 113 90
26 114 273
26 115 33
26 116 210
26 117 2
26 118 12
26 119 75
26 120 34
26 121 57
26 122 29
26 123 26
26 124 53
26 125 20
26 126 90
26 127 100
26 128 121
26 129 27
26 130 36
26 131 151
26 132 51
26 133 15
26 134 172
26 135 1
26 136 136
26 137 45
26 138 32
26 139 8
26 140 4
26 141 147
26 142 36
26 143 216
26 144 130
26 145 45
26 146 54
26 147 63
26 148 134
26 149 46
26 150 40
26 151 86
26 152 104
26 153 106
26 154 354
26 155 100
26 156 25
26 157 6
26 158 87
26 159 76
26 160 38
26 161 63
26 162 217
26 163 63
26 164 136
26 165 35
26 166 36
26 167 146
26 168 6
26 169 50
26 170 184
26 171 196
26 172 49
26 173 13
26 174 140
26 175 101
26 176 40
26 177 9
26 178 57
26 179 37
27 28 39
27 29 22
27 30 65
27 31 176
27 32 28
27 33 71
27 34 98
27 35 110
27 36 20
27 37 21
27 38 49
27 39 43
27 40 165
27 41 32
27 42 88
27 43 5
27 44 81
27 45 4
27 46 65
27 47 40
27 48 80
27 49 30
27 50 103
27 51 28
27 52 141
27 53 14
27 54 79
27 55 19
27 56 60
27 57 15
27 58 193
27 59 35
27 60 207
27 61 39
27 62 74
27 63 12
27 64 25
27 65 21
27 66 43
27 67 138
27 68 30
27 69 29
27 70 102
27 71 39
27 72 48
27 73 28
27 74 69
27 75 219
27 76 90
27 77 23
27 78 109
27 79 173
27 80 30
27 81 180
27 82 13
27 83 41
27 84 33
27 85 62
27 86 190
27 87 22
27 88 125
27 89 4
27 90 106
27 91 19
27 92 63
27 93 19
27 94 77
27 95 49
27 96 82
27 97 25
27 98 172
27 99 169
27 100 22
27 101 12
27 102 81
27 103 79
27 104 46
27 105 37
27 106 43
27 107 19
27 108 115
27 109 68
27 110 33
27 111 8
27 112 45
27 113 102
27 114 82
27 115 205
27 116 19
27 117 47
27 118 5
27 119 58
27 120 286
27 121 69
27 122 28
27 123 67
27 124 64
27 125 244
27 126 120
27 127 81
27 128 4
27 129 126
27 130 68
27 131 52
27 132 96
27 133 71
27 134 12
27 135 43
27 136 201
27 137 177
27 138 6
27 139 30
27 140 147
27 141 67
27 142 45
27 143 9
27 144 35
27 145 88
27 146 21
27 147 34
27 148 21
27 149 249
27 150 123
27 151 53
27 152 56
27 153 79
27 154 101
27 155 21
27 156 32
27 157 78
27 158 1
27 159 62
27 160 191
27 161 1
27 162 6
27 163 71
27 164 61
27 165 24
27 166 146
27 167 18
27 168 26
27 169 216
27 170 133
27 171 27
27 172 61
27 173 47
27 174 161
27 175 64
27 176 49
27 177 105
27 178 70
27 179 16
28 29 153
28 30 89
28 31 122
28 32 38
28 33 71
28 34 29
28 35 118
28 36 141
28 37 100
28 38 122
28 39 134
28 40 73
28 41 40
28 42 47
28 43 114
28 44 49
28 45 12
28 46 139
28 47 272
28 48 54
28 49 148
28 50 2
28 51 179
28 52 183
28 53 155
28 54 90
28 55 147
28 56 64
28 57 158
