158 12403
15 97 78
15 98 25
15 99 36
15 100 14
15 101 59
15 102 26
15 103 28
15 104 32
15 105 160
15 106 49
15 107 123
15 108 208
15 109 135
15 110 57
15 111 104
15 112 7
15 113 45
15 114 96
15 115 14
15 116 34
15 117 70
15 118 36
15 119 13
15 120 68
15 121 108
15 122 44
15 123 177
15 124 102
15 125 65
15 126 102
15 127 8
15 128 133
15 129 139
15 130 96
15 131 30
15 132 120
15 133 78
15 134 48
15 135 115
15 136 23
15 137 103
15 138 4
15 139 70
15 140 84
15 141 37
15 142 66
15 143 65
15 144 44
15 145 24
15 146 58
15 147 151
15 148 82
15 149 152
15 150 187
15 151 8
15 152 12
15 153 99
15 154 3
15 155 185
15 156 137
15 157 58
16 17 59
16 18 53
16 19 1
16 20 153
16 21 108
16 22 47
16 23 119
16 24 68
16 25 28
16 26 72
16 27 26
16 28 36
16 29 91
16 30 74
16 31 139
16 32 74
16 33 2
16 34 7
16 35 51
16 36 95
16 37 100
16 38 204
16 39 181
16 40 41
16 41 98
16 42 52
16 43 176
16 44 63
16 45 25
16 46 82
16 47 64
16 48 30
16 49 9
16 50 238
16 51 75
16 52 107
16 53 184
16 54 39
16 55 56
16 56 4
16 57 132
16 58 37
16 59 66
16 60 119
16 61 123
16 62 31
16 63 21
16 64 21
16 65 95
16 66 94
16 67 44
16 68 4
16 69 177
16 70 54
16 71 79
16 72 53
16 73 93
16 74 149
16 75 21
16 76 136
16 77 89
16 78 19
16 79 94
16 80 26
16 81 67
16 82 5
16 83 35
16 84 72
16 85 78
16 86 17
16 87 71
16 88 134
16 89 50
16 90 5
16 91 7
16 92 64
16 93 10
16 94 180
16 95 13
16 96 149
16 97 33
16 98 34
16 99 104
16 100 139
16 101 122
16 102 26
16 103 70
16 104 26
16 105 146
16 106 51
16 107 121
16 108 39
16 109 14
16 110 36
16 111 103
16 112 92
16 113 63
16 114 120
16 115 4
16 116 136
16 117 71
16 118 45
16 119 146
16 120 111
16 121 20
16 122 87
16 123 65
16 124 198
16 125 21
16 126 211
16 127 47
16 128 10
16 129 67
16 130 24
16 131 25
16 132 18
16 133 26
16 134 37
16 135 69
16 136 31
16 137 46
16 138 161
16 139 54
16 140 48
16 141 29
16 142 43
16 143 24
16 144 185
16 145 43
16 146 86
16 147 123
16 148 75
16 149 101
16 150 40
16 151 247
16 152 15
16 153 103
16 154 245
16 155 5
16 156 33
16 157 35
17 18 195
17 19 34
17 20 16
17 21 57
17 22 103
17 23 55
17 24 159
17 25 15
17 26 57
17 27 200
17 28 84
17 29 71
17 30 62
17 31 129
17 32 41
17 33 82
17 34 31
17 35 147
17 36 59
17 37 14
17 38 95
17 39 94
17 40 126
17 41 153
17 42 143
17 43 61
17 44 93
17 45 53
17 46 90
17 47 93
17 48 38
17 49 58
17 50 95
17 51 178
17 52 107
17 53 24
17 54 28
17 55 52
17 56 31
17 57 7
17 58 139
17 59 60
17 60 33
17 61 126
17 62 146
17 63 194
17 64 186
17 65 83
17 66 168
17 67 125
17 68 10
17 69 235
17 70 8
17 71 6
17 72 210
17 73 30
17 74 28
17 75 7
17 76 106
17 77 11
17 78 89
17 79 33
17 80 138
17 81 63
17 82 22
17 83 52
17 84 99
17 85 84
17 86 99
17 87 22
17 88 20
17 89 16
17 90 179
17 91 3
17 92 49
17 93 55
17 94 64
17 95 100
17 96 131
17 97 12
17 98 41
17 99 147
17 100 25
17 101 25
17 102 45
17 103 84
17 104 62
17 105 44
17 106 58
17 107 162
17 108 13
17 109 79
17 110 54
17 111 166
17 112 100
17 113 262
17 114 174
17 115 161
17 116 117
17 117 130
17 118 9
17 119 95
17 120 112
17 121 20
17 122 1
17 123 20
17 124 186
17 125 5
17 126 47
17 127 144
17 128 151
17 129 68
17 130 8
17 131 54
17 132 55
17 133 198
17 134 96
17 135 172
17 136 153
17 137 36
17 138 84
17 139 103
17 140 98
17 141 19
17 142 62
17 143 69
17 144 29
17 145 12
17 146 36
17 147 144
17 148 23
17 149 147
17 150 40
17 151 3
17 152 30
17 153 19
17 154 117
17 155 237
17 156 17
17 157 133
18 19 3
18 20 92
18 21 46
18 22 109
18 23 34
18 24 3
18 25 48
18 26 20
18 27 79
18 28 8
18 29 155
18 30 67
18 31 18
18 32 98
18 33 29
18 34 3
18 35 47
18 36 31
18 37 116
18 38 117
18 39 71
18 40 69
18 41 55
18 42 99
18 43 6
18 44 55
18 45 39
18 46 58
18 47 106
18 48 10
18 49 9
18 50 114
18 51 6
18 52 27
18 53 56
18 54 19
18 55 36
18 56 33
18 57 263
18 58 112
18 59 55
18 60 55
18 61 79
18 62 90
18 63 46
18 64 10
18 65 23
18 66 43
18 67 111
18 68 59
18 69 6
18 70 235
18 71 57
18 72 216
18 73 164
18 74 63
18 75 123
18 76 17
18 77 51
18 78 16
18 79 88
18 80 8
18 81 44
18 82 8
18 83 166
18 84 25
18 85 20
18 86 136
18 87 182
18 88 19
18 89 28
18 90 177
18 91 86
18 92 35
18 93 155
18 94 66
18 95 63
18 96 124
18 97 13
18 98 16
18 99 124
18 100 58
18 101 16
18 102 108
18 103 10
18 104 107
18 105 66
18 106 32
18 107 13
18 108 170
18 109 69
18 110 7
18 111 13
18 112 107
18 113 4
18 114 40
18 115 87
18 116 30
18 117 79
18 118 25
18 119 12
18 120 146
18 121 12
18 122 167
18 123 13
18 124 27
18 125 157
18 126 48
18 127 10
18 128 125
18 129 31
18 130 50
18 131 73
18 132 30
18 133 103
18 134 5
18 135 72
18 136 41
18 137 76
18 138 78
18 139 29
18 140 53
18 141 101
18 142 112
18 143 149
18 144 10
18 145 251
18 146 61
18 147 70
18 148 36
18 149 193
18 150 71
18 151 129
18 152 129
18 153 40
18 154 85
18 155 115
18 156 17
18 157 215
19 20 241
19 21 48
19 22 120
19 23 83
19 24 149
19 25 146
19 26 238
19 27 101
19 28 90
19 29 187
19 30 94
19 31 34
19 32 149
19 33 112
19 34 51
19 35 26
19 36 28
19 37 30
19 38 3
19 39 45
19 40 155
19 41 33
19 42 136
19 43 49
19 44 7
19 45 2
19 46 29
19 47 24
19 48 8
19 49 230
19 50 24
19 51 45
19 52 148
19 53 18
19 54 27
19 55 130
19 56 13
19 57 102
19 58 102
19 59 3
19 60 34
19 61 12
19 62 35
19 63 81
19 64 125
19 65 88
19 66 54
19 67 20
19 68 40
19 69 121
19 70 80
19 71 38
19 72 81
19 73 26
19 74 27
19 75 177
19 76 126
19 77 11
19 78 25
19 79 109
19 80 71
19 81 97
19 82 57
19 83 69
19 84 181
19 85 39
19 86 115
19 87 57
19 88 139
19 89 99
19 90 56
19 91 7
19 92 33
19 93 45
19 94 49
19 95 51
19 96 26
19 97 145
19 98 102
19 99 11
19 100 95
19 101 28
19 102 96
19 103 93
19 104 12
19 105 54
19 106 213
19 107 71
19 108 117
19 109 100
19 110 38
19 111 59
19 112 64
19 113 9
19 114 39
19 115 47
19 116 64
19 117 53
19 118 132
19 119 71
19 120 24
19 121 35
19 122 129
19 123 48
19 124 159
19 125 1
19 126 44
19 127 64
19 128 23
19 129 92
19 130 100
19 131 73
19 132 25
19 133 114
19 134 53
19 135 29
19 136 69
19 137 108
19 138 111
19 139 160
19 140 150
19 141 120
19 142 5
19 143 84
19 144 148
19 145 7
19 146 20
19 147 16
19 148 15
19 149 81
19 150 84
19 151 41
19 152 67
19 153 13
19 154 150
19 155 66
19 156 116
19 157 18
20 21 59
20 22 113
20 23 141
20 24 171
20 25 38
20 26 55
20 27 7
20 28 44
20 29 119
20 30 37
20 31 34
20 32 30
20 33 117
20 34 59
20 35 191
20 36 130
20 37 46
20 38 184
20 39 139
20 40 70
20 41 140
20 42 30
20 43 100
20 44 34
20 45 42
20 46 2
20 47 83
20 48 96
20 49 200
20 50 141
20 51 139
20 52 102
20 53 304
20 54 74
20 55 21
20 56 29
20 57 41
20 58 52
20 59 65
20 60 106
20 61 79
20 62 155
20 63 47
20 64 145
20 65 64
20 66 98
20 67 65
20 68 57
20 69 155
20 70 181
20 71 171
20 72 130
20 73 55
20 74 64
20 75 18
20 76 32
20 77 10
20 78 40
20 79 87
20 80 87
20 81 36
20 82 80
20 83 66
20 84 24
20 85 70
20 86 11
20 87 130
20 88 183
20 89 112
20 90 95
20 91 66
20 92 68
20 93 110
20 94 118
20 95 62
20 96 129
20 97 84
20 98 197
20 99 117
20 100 28
20 101 47
20 102 131
20 103 23
20 104 5
20 105 43
20 106 80
20 107 5
20 108 41
20 109 138
20 110 58
20 111 27
20 112 137
20 113 77
20 114 4
20 115 93
20 116 97
20 117 130
20 118 23
20 119 17
20 120 57
20 121 66
20 122 109
20 123 16
20 124 124
20 125 151
20 126 127
20 127 34
20 128 14
20 129 102
20 130 20
20 131 14
20 132 179
20 133 149
20 134 95
20 135 183
20 136 56
20 137 89
20 138 41
20 139 300
20 140 44
20 141 212
20 142 120
20 143 77
20 144 89
20 145 49
20 146 175
20 147 32
20 148 14
20 149 31
20 150 42
20 151 18
20 152 191
20 153 36
20 154 39
20 155 144
20 156 62
20 157 9
21 22 52
21 23 82
21 24 32
21 25 1
21 26 117
21 27 71
21 28 22
21 29 53
21 30 28
21 31 153
21 32 147
21 33 110
21 34 63
21 35 194
21 36 157
21 37 70
21 38 214
21 39 13
21 40 148
21 41 13
21 42 79
21 43 25
21 44 30
21 45 92
21 46 115
21 47 176
21 48 38
21 49 58
21 50 86
21 51 20
21 52 32
21 53 86
21 54 96
21 55 183
21 56 139
21 57 178
21 58 21
21 59 143
21 60 74
21 61 40
21 62 11
21 63 188
21 64 55
21 65 10
21 66 155
21 67 115
21 68 123
21 69 58
21 70 253
21 71 159
21 72 133
21 73 24
21 74 75
21 75 12
21 76 93
21 77 75
21 78 49
21 79 113
21 80 4
21 81 215
21 82 90
21 83 52
21 84 79
21 85 97
21 86 7
21 87 104
21 88 27
21 89 126
21 90 85
21 91 29
21 92 54
21 93 84
21 94 3
21 95 72
21 96 113
21 97 97
21 98 101
21 99 153
21 100 125
21 101 137
21 102 52
21 103 54
21 104 213
21 105 243
21 106 30
21 107 90
21 108 40
21 109 87
21 110 34
21 111 83
21 112 77
21 113 90
21 114 113
21 115 15
21 116 126
21 117 2
21 118 59
21 119 7
21 120 12
21 121 66
21 122 80
21 123 121
21 124 128
21 125 11
21 126 85
21 127 128
21 128 65
21 129 84
21 130 45
21 131 25
21 132 65
21 133 64
21 134 87
21 135 6
21 136 49
21 137 54
21 138 57
21 139 13
21 140 112
21 141 44
21 142 104
21 143 23
21 144 121
21 145 107
21 146 14
21 147 27
21 148 155
21 149 110
21 150 72
21 151 129
21 152 42
21 153 213
21 154 42
21 155 21
21 156 25
21 157 8
22 23 42
22 24 108
22 25 40
22 26 100
22 27 16
22 28 55
22 29 34
22 30 6
22 31 10
22 32 16
22 33 72
22 34 61
22 35 24
22 36 64
22 37 88
22 38 77
22 39 19
22 40 108
22 41 130
22 42 126
22 43 132
22 44 223
22 45 26
22 46 199
22 47 49
22 48 32
22 49 30
22 50 31
22 51 18
22 52 79
22 53 46
22 54 213
22 55 161
22 56 1
22 57 26
22 58 52
22 59 53
22 60 35
22 61 285
22 62 52
22 63 24
22 64 104
22 65 149
22 66 5
22 67 65
22 68 59
22 69 38
22 70 20
22 71 10
22 72 109
22 73 147
22 74 40
22 75 66
22 76 65
22 77 11
22 78 63
22 79 175
22 80 226
22 81 47
22 82 135
22 83 9
22 84 110
22 85 7
22 86 39
22 87 36
22 88 107
22 89 34
22 90 153
22 91 51
22 92 45
22 93 133
22 94 156
22 95 72
22 96 146
22 97 68
22 98 21
22 99 40
22 100 125
22 101 135
22 102 98
22 103 48
22 104 52
22 105 56
22 106 45
22 107 144
22 108 76
22 109 44
22 110 73
22 111 82
22 112 87
22 113 9
22 114 1
22 115 261
22 116 21
22 117 47
22 118 46
22 119 121
22 120 279
22 121 71
22 122 35
22 123 8
22 124 32
22 125 92
22 126 95
22 127 31
22 128 14
22 129 31
22 130 9
22 131 87
22 132 56
22 133 60
22 134 15
22 135 81
22 136 20
22 137 98
22 138 89
22 139 14
22 140 196
22 141 30
22 142 101
22 143 34
22 144 21
22 145 52
22 146 20
22 147 17
22 148 133
22 149 100
22 150 95
22 151 18
22 152 216
22 153 7
22 154 16
22 155 130
22 156 146
22 157 124
23 24 6
23 25 59
23 26 74
23 27 59
23 28 2
23 29 30
23 30 34
23 31 70
23 32 109
23 33 40
23 34 14
23 35 126
23 36 61
23 37 45
23 38 92
23 39 70
23 40 5
23 41 73
23 42 83
23 43 134
23 44 83
23 45 26
23 46 136
23 47 37
23 48 71
23 49 173
23 50 45
23 51 128
23 52 87
23 53 139
23 54 23
23 55 91
23 56 89
23 57 232
23 58 21
23 59 74
23 60 65
23 61 132
23 62 20
23 63 64
23 64 58
23 65 54
23 66 74
23 67 86
23 68 103
23 69 91
23 70 4
23 71 85
23 72 89
23 73 80
23 74 130
23 75 267
23 76 72
23 77 65
23 78 99
23 79 178
23 80 158
23 81 163
23 82 258
23 83 48
23 84 67
23 85 55
23 86 61
23 87 10
23 88 16
23 89 16
23 90 192
23 91 90
23 92 6
23 93 34
23 94 5
23 95 3
23 96 169
23 97 67
23 98 191
23 99 38
23 100 202
23 101 99
23 102 110
23 103 251
23 104 123
23 105 38
23 106 152
23 107 161
23 108 76
23 109 136
23 110 12
23 111 97
23 112 98
23 113 20
23 114 184
23 115 67
23 116 20
23 117 141
23 118 2
23 119 73
23 120 77
23 121 42
23 122 21
23 123 12
23 124 39
23 125 46
23 126 67
23 127 67
23 128 44
23 129 25
23 130 134
23 131 141
23 132 28
23 133 80
23 134 51
23 135 9
23 136 94
23 137 88
23 138 94
23 139 64
23 140 168
23 141 186
23 142 96
23 143 37
23 144 165
23 145 119
23 146 105
23 147 14
23 148 51
23 149 122
23 150 32
23 151 153
23 152 27
23 153 18
23 154 54
23 155 27
23 156 236
23 157 97
24 25 9
24 26 113
24 27 37
24 28 47
24 29 106
24 30 54
24 31 89
24 32 72
24 33 42
24 34 12
24 35 31
24 36 138
24 37 154
24 38 99
24 39 70
24 40 12
24 41 57
24 42 77
24 43 4
24 44 259
24 45 30
24 46 180
24 47 103
24 48 34
24 49 1
24 50 43
24 51 166
24 52 159
24 53 180
24 54 81
24 55 129
24 56 177
24 57 182
24 58 5
24 59 49
24 60 16
24 61 210
24 62 2
24 63 48
24 64 199
24 65 34
24 66 10
24 67 2
24 68 158
24 69 4
24 70 9
24 71 85
24 72 39
24 73 151
24 74 59
24 75 82
24 76 22
24 77 142
24 78 131
24 79 192
24 80 83
24 81 186
24 82 116
24 83 98
24 84 23
24 85 171
24 86 6
24 87 23
24 88 67
24 89 92
24 90 101
24 91 87
24 92 66
24 93 271
24 94 124
24 95 88
24 96 14
24 97 22
24 98 190
24 99 139
24 100 67
24 101 238
24 102 146
24 103 55
24 104 73
24 105 3
24 106 6
24 107 72
24 108 36
24 109 11
24 110 29
24 111 220
24 112 135
24 113 62
24 114 117
24 115 135
24 116 190
24 117 94
24 118 115
24 119 63
24 120 72
24 121 14
24 122 36
24 123 118
24 124 50
24 125 112
24 126 38
24 127 59
24 128 46
24 129 18
24 130 192
24 131 30
24 132 41
24 133 142
24 134 34
24 135 57
24 136 72
24 137 57
24 138 151
24 139 92
24 140 26
24 141 100
24 142 47
24 143 41
24 144 101
24 145 151
24 146 160
24 147 19
24 148 143
24 149 1
24 150 18
24 151 2
24 152 18
24 153 63
24 154 291
24 155 42
24 156 114
24 157 97
25 26 32
25 27 63
25 28 33
25 29 96
25 30 89
25 31 95
25 32 15
25 33 45
25 34 5
25 35 129
25 36 139
25 37 102
25 38 8
25 39 174
25 40 186
25 41 3
25 42 2
25 43 115
25 44 20
25 45 64
25 46 120
25 47 40
25 48 50
25 49 154
25 50 161
25 51 16
25 52 125
25 53 45
25 54 99
25 55 39
25 56 20
25 57 79
25 58 106
25 59 15
25 60 83
25 61 133
25 62 135
25 63 40
25 64 82
25 65 6
25 66 165
25 67 39
25 68 15
25 69 47
25 70 9
25 71 94
25 72 118
25 73 172
25 74 4
25 75 73
25 76 93
25 77 166
25 78 2
25 79 255
25 80 33
25 81 79
25 82 50
25 83 16
25 84 100
25 85 87
25 86 132
25 87 26
25 88 42
25 89 33
25 90 103
25 91 2
25 92 167
25 93 86
25 94 22
25 95 48
25 96 206
25 97 17
25 98 130
25 99 57
25 100 131
25 101 63
25 102 16
25 103 34
25 104 101
25 105 40
25 106 176
25 107 99
25 108 1
25 109 162
25 110 10
25 111 9
25 112 11
25 113 140
25 114 61
25 115 70
25 116 80
25 117 85
25 118 168
25 119 5
25 120 49
25 121 120
25 122 46
25 123 124
25 124 116
25 125 70
25 126 124
25 127 16
25 128 113
25 129 51
25 130 122
25 131 94
25 132 197
25 133 122
25 134 10
25 135 150
25 136 112
25 137 42
25 138 121
25 139 13
25 140 74
25 141 12
25 142 64
25 143 36
25 144 112
25 145 47
25 146 1
25 147 55
25 148 59
25 149 11
25 150 117
25 151 24
25 152 9
25 153 132
25 154 158
25 155 51
25 156 109
25 157 64
26 27 26
26 28 139
26 29 62
26 30 133
26 31 104
26 32 67
26 33 38
26 34 27
26 35 127
26 36 29
26 37 55
26 38 30
26 39 62
26 40 21
26 41 124
26 42 50
26 43 97
26 44 74
26 45 117
26 46 65
26 47 89
26 48 24
26 49 144
26 50 12
26 51 143
26 52 66
26 53 150
26 54 139
26 55 47
26 56 25
26 57 48
26 58 6
26 59 80
26 60 85
26 61 67
26 62 11
26 63 26
26 64 40
26 65 91
26 66 1
26 67 147
26 68 10
26 69 7
26 70 79
26 71 224
26 72 30
26 73 16
26 74 81
26 75 258
26 76 103
26 77 73
26 78 50
26 79 120
26 80 29
26 81 203
26 82 51
26 83 104
26 84 219
26 85 129
26 86 17
26 87 29
26 88 66
26 89 35
26 90 28
26 91 77
26 92 38
26 93 113
26 94 196
26 95 18
26 96 80
26 97 56
26 98 38
26 99 121
26 100 68
26 101 51
26 102 65
26 103 55
26 104 22
26 105 126
26 106 117
26 107 74
26 108 18
26 109 25
26 110 227
26 111 17
26 112 20
26 113 77
26 114 208
26 115 160
26 116 119
26 117 134
26 118 13
26 119 60
26 120 213
26 121 57
26 122 32
26 123 117
26 124 67
26 125 71
26 126 87
26 127 19
26 128 222
26 129 70
26 130 123
26 131 167
26 132 33
26 133 136
26 134 120
26 135 7
26 136 15
26 137 4
26 138 26
26 139 40
26 140 96
26 141 44
26 142 25
26 143 43
26 144 110
26 145 121
26 146 154
26 147 128
26 148 15
26 149 204
26 150 19
26 151 70
26 152 189
26 153 20
26 154 28
26 155 32
26 156 56
26 157 166
27 28 4
27 29 108
27 30 82
27 31 118
27 32 9
27 33 12
27 34 78
27 35 48
27 36 148
27 37 134
27 38 53
27 39 49
27 40 17
27 41 33
27 42 7
27 43 69
27 44 163
27 45 10
27 46 16
27 47 25
27 48 100
27 49 202
27 50 176
27 51 22
27 52 115
27 53 114
27 54 159
27 55 39
27 56 112
27 57 225
27 58 58
27 59 36
27 60 10
27 61 41
27 62 4
27 63 20
27 64 18
27 65 23
27 66 101
27 67 23
27 68 82
27 69 110
27 70 22
27 71 76
27 72 89
27 73 120
27 74 3
27 75 81
27 76 21
27 77 57
27 78 106
27 79 12
27 80 104
27 81 78
27 82 10
27 83 8
27 84 13
27 85 79
27 86 38
27 87 55
27 88 83
27 89 96
27 90 42
27 91 23
27 92 13
27 93 10
27 94 223
27 95 46
27 96 7
27 97 56
27 98 52
27 99 64
27 100 56
27 101 141
27 102 30
27 103 96
27 104 152
27 105 88
27 106 101
27 107 122
27 108 212
27 109 75
27 110 105
27 111 143
27 112 133
27 113 50
27 114 82
27 115 30
27 116 71
27 117 74
27 118 66
27 119 169
27 120 80
27 121 195
27 122 25
27 123 171
27 124 51
27 125 79
27 126 17
27 127 33
27 128 97
27 129 144
27 130 84
27 131 78
27 132 43
27 133 4
27 134 18
27 135 77
27 136 133
27 137 39
27 138 129
27 139 44
27 140 73
27 141 41
27 142 53
27 143 28
27 144 79
27 145 250
27 146 112
27 147 141
27 148 16
27 149 147
27 150 28
27 151 110
27 152 53
27 153 12
27 154 145
27 155 155
27 156 127
27 157 127
28 29 70
28 30 20
28 31 55
28 32 171
28 33 3
28 34 19
28 35 47
28 36 134
28 37 1
28 38 30
28 39 194
28 40 96
28 41 1
28 42 16
28 43 199
28 44 1
28 45 128
28 46 26
28 47 104
28 48 5
28 49 82
28 50 83
28 51 63
28 52 10
28 53 9
28 54 67
28 55 6
28 56 53
28 57 110
28 58 206
28 59 86
28 60 60
28 61 127
28 62 118
28 63 19
28 64 85
28 65 53
28 66 128
28 67 164
28 68 5
28 69 186
28 70 60
28 71 124
28 72 2
28 73 18
28 74 51
28 75 203
28 76 10
28 77 43
28 78 62
28 79 91
28 80 56
28 81 89
28 82 36
28 83 61
28 84 95
28 85 107
28 86 5
28 87 38
28 88 169
28 89 7
28 90 163
28 91 20
28 92 33
28 93 84
28 94 77
28 95 74
28 96 47
28 97 42
28 98 104
28 99 174
28 100 134
28 101 1
28 102 130
28 103 94
28 104 62
28 105 115
28 106 43
28 107 146
28 108 31
28 109 137
28 110 116
28 111 129
28 112 69
28 113 36
28 114 159
28 115 66
28 116 10
28 117 64
28 118 49
28 119 82
28 120 64
28 121 43
28 122 98
28 123 124
28 124 18
28 125 28
28 126 140
28 127 86
28 128 219
28 129 58
28 130 49
28 131 17
28 132 134
28 133 70
28 134 59
28 135 76
28 136 56
28 137 54
28 138 77
28 139 6
28 140 7
28 141 82
28 142 32
28 143 271
28 144 70
28 145 62
28 146 87
28 147 83
28 148 116
28 149 242
28 150 108
28 151 88
28 152 67
28 153 7
28 154 52
28 155 25
28 156 29
28 157 38
29 30 5
29 31 68
29 32 17
29 33 27
29 34 21
29 35 46
29 36 99
29 37 160
29 38 86
29 39 191
29 40 23
29 41 122
29 42 119
29 43 252
29 44 178
29 45 35
29 46 32
29 47 46
29 48 140
29 49 105
29 50 29
29 51 301
29 52 75
29 53 88
29 54 47
29 55 19
29 56 163
29 57 54
29 58 123
29 59 51
29 60 126
29 61 72
29 62 74
29 63 78
29 64 13
29 65 18
29 66 32
29 67 3
29 68 40
29 69 11
29 70 80
29 71 4
29 72 153
29 73 141
29 74 99
29 75 17
29 76 59
29 77 76
29 78 185
29 79 171
29 80 51
29 81 111
29 82 283
29 83 37
29 84 31
29 85 62
29 86 83
29 87 12
29 88 29
29 89 1
29 90 3
29 91 125
29 92 61
29 93 40
29 94 87
29 95 12
29 96 47
29 97 101
29 98 76
29 99 101
29 100 95
29 101 2
29 102 15
29 103 268
29 104 71
29 105 155
29 106 33
29 107 26
29 108 32
29 109 175
29 110 157
29 111 73
29 112 79
29 113 141
29 114 197
29 115 16
29 116 39
29 117 15
29 118 11
29 119 157
29 120 122
29 121 236
29 122 71
29 123 149
29 124 6
29 125 159
29 126 107
29 127 13
29 128 108
29 129 36
29 130 69
29 131 67
29 132 3
29 133 25
29 134 114
29 135 81
29 136 17
29 137 101
29 138 74
29 139 63
29 140 160
29 141 15
29 142 16
29 143 14
29 144 17
29 145 35
29 146 61
29 147 23
29 148 106
29 149 16
29 150 55
29 151 103
29 152 23
29 153 214
29 154 273
29 155 99
29 156 50
29 157 69
30 31 77
30 32 151
30 33 263
30 34 83
30 35 128
30 36 17
30 37 51
30 38 112
30 39 2
30 40 136
30 41 81
30 42 87
30 43 117
30 44 23
30 45 135
30 46 166
30 47 11
30 48 122
30 49 138
30 50 59
30 51 13
30 52 52
30 53 58
30 54 24
30 55 5
30 56 78
30 57 1
30 58 6
30 59 60
30 60 152
30 61 8
30 62 144
30 63 36
30 64 51
30 65 92
30 66 150
30 67 15
30 68 82
30 69 14
30 70 28
30 71 273
30 72 26
30 73 95
30 74 31
30 75 36
30 76 225
30 77 249
30 78 60
30 79 14
30 80 69
30 81 66
30 82 68
30 83 66
30 84 229
30 85 155
30 86 248
30 87 5
30 88 81
30 89 20
30 90 146
30 91 107
30 92 86
30 93 3
30 94 118
30 95 103
30 96 80
30 97 107
30 98 26
30 99 125
30 100 55
30 101 24
30 102 29
30 103 69
30 104 8
30 105 27
30 106 76
30 107 103
30 108 90
30 109 61
30 110 17
30 111 33
30 112 134
30 113 125
30 114 17
30 115 188
30 116 34
30 117 179
30 118 109
30 119 11
30 120 168
30 121 92
30 122 63
30 123 179
30 124 28
30 125 25
30 126 35
30 127 37
30 128 123
30 129 90
30 130 46
30 131 40
30 132 23
30 133 29
30 134 53
30 135 54
30 136 102
30 137 90
30 138 88
30 139 13
30 140 85
30 141 70
30 142 113
30 143 139
30 144 149
30 145 158
30 146 52
30 147 7
30 148 75
30 149 68
30 150 11
30 151 87
30 152 121
30 153 90
30 154 49
30 155 18
30 156 99
30 157 12
31 32 4
31 33 99
31 34 39
31 35 281
31 36 26
31 37 178
31 38 17
31 39 97
31 40 36
31 41 33
31 42 53
31 43 41
31 44 187
31 45 141
31 46 22
31 47 45
31 48 23
31 49 186
31 50 77
31 51 85
31 52 102
31 53 121
31 54 34
31 55 64
31 56 241
31 57 118
31 58 136
31 59 55
31 60 133
31 61 163
31 62 17
31 63 60
31 64 103
31 65 8
31 66 111
31 67 48
31 68 180
31 69 211
31 70 190
31 71 98
31 72 127
31 73 59
31 74 88
31 75 157
31 76 78
31 77 2
31 78 168
31 79 42
31 80 9
31 81 46
31 82 106
31 83 115
31 84 132
31 85 10
31 86 33
31 87 61
31 88 97
31 89 69
31 90 2
31 91 62
31 92 59
31 93 140
31 94 74
31 95 99
31 96 9
31 97 120
31 98 24
31 99 86
31 100 32
31 101 56
31 102 179
31 103 55
31 104 135
31 105 69
31 106 7
31 107 99
31 108 2
31 109 113
31 110 162
31 111 50
31 112 13
31 113 55
31 114 22
31 115 51
31 116 54
31 117 149
31 118 20
31 119 167
31 120 19
31 121 80
31 122 81
31 123 34
31 124 79
31 125 35
31 126 12
31 127 270
31 128 8
31 129 15
31 130 232
31 131 162
31 132 54
31 133 99
31 134 100
31 135 101
31 136 61
31 137 22
31 138 187
31 139 86
31 140 4
31 141 74
31 142 114
31 143 78
31 144 34
31 145 22
31 146 133
31 147 65
31 148 82
31 149 55
31 150 14
31 151 72
31 152 46
31 153 52
31 154 125
31 155 65
31 156 113
31 157 165
32 33 59
32 34 120
32 35 275
32 36 58
32 37 24
32 38 29
32 39 191
32 40 64
32 41 109
32 42 28
32 43 58
32 44 23
32 45 174
32 46 10
32 47 27
32 48 131
32 49 47
32 50 292
32 51 96
32 52 299
32 53 38
32 54 55
32 55 41
32 56 163
32 57 21
32 58 50
32 59 146
32 60 128
32 61 99
32 62 24
32 63 37
32 64 65
32 65 25
32 66 24
32 67 107
32 68 24
32 69 78
32 70 12
32 71 41
32 72 32
32 73 16
32 74 35
32 75 102
32 76 30
32 77 53
32 78 26
32 79 105
32 80 73
32 81 38
32 82 43
32 83 242
32 84 177
32 85 102
32 86 29
32 87 9
32 88 37
32 89 43
32 90 112
32 91 146
32 92 43
32 93 10
32 94 38
32 95 44
32 96 129
32 97 83
32 98 209
32 99 103
32 100 6
32 101 164
32 102 51
32 103 144
32 104 29
32 105 127
32 106 261
32 107 95
32 108 191
32 109 32
32 110 36
32 111 2
32 112 146
32 113 43
32 114 45
32 115 225
32 116 39
32 117 1
32 118 35
32 119 70
32 120 7
32 121 90
32 122 69
32 123 12
32 124 146
32 125 80
32 126 193
32 127 19
32 128 125
32 129 73
32 130 8
32 131 64
32 132 79
32 133 2
32 134 27
32 135 45
32 136 7
32 137 149
32 138 42
32 139 105
32 140 24
32 141 51
32 142 151
32 143 135
32 144 51
32 145 66
32 146 5
32 147 233
32 148 24
32 149 9
32 150 104
32 151 117
32 152 39
32 153 163
32 154 219
32 155 39
32 156 121
32 157 129
33 34 107
33 35 251
33 36 193
33 37 29
33 38 73
33 39 120
33 40 112
33 41 17
33 42 75
33 43 77
