180 16110
13 96 7
13 97 9
13 98 11
13 99 13
13 100 11
13 101 13
13 102 13
13 103 11
13 104 10
13 105 9
13 106 12
13 107 12
13 108 9
13 109 12
13 110 9
13 111 9
13 112 9
13 113 9
13 114 9
13 115 11
13 116 10
13 117 11
13 118 14
13 119 12
13 120 14
13 121 10
13 122 7
13 123 11
13 124 9
13 125 8
13 126 12
13 127 12
13 128 12
13 129 11
13 130 15
13 131 12
13 132 10
13 133 11
13 134 8
13 135 11
13 136 8
13 137 8
13 138 10
13 139 7
13 140 11
13 141 10
13 142 9
13 143 13
13 144 11
13 145 7
13 146 12
13 147 10
13 148 12
13 149 12
13 150 13
13 151 8
13 152 10
13 153 7
13 154 10
13 155 11
13 156 12
13 157 7
13 158 12
13 159 6
13 160 15
13 161 10
13 162 8
13 163 10
13 164 9
13 165 11
13 166 10
13 167 10
13 168 9
13 169 8
13 170 12
13 171 11
13 172 10
13 173 10
13 174 11
13 175 10
13 176 10
13 177 13
13 178 11
13 179 10
14 15 12
14 16 7
14 17 14
14 18 10
14 19 9
14 20 10
14 21 11
14 22 11
14 23 9
14 24 8
14 25 9
14 26 11
14 27 11
14 28 12
14 29 11
14 30 7
14 31 9
14 32 11
14 33 11
14 34 9
14 35 14
14 36 9
14 37 9
14 38 14
14 39 7
14 40 13
14 41 8
14 42 12
14 43 9
14 44 12
14 45 12
14 46 10
14 47 9
14 48 8
14 49 11
14 50 9
14 51 9
14 52 11
14 53 8
14 54 10
14 55 8
14 56 9
14 57 5
14 58 13
14 59 7
14 60 15
14 61 10
14 62 9
14 63 10
14 64 12
14 65 11
14 66 9
14 67 12
14 68 10
14 69 15
14 70 9
14 71 13
14 72 10
14 73 9
14 74 10
14 75 11
14 76 9
14 77 10
14 78 12
14 79 7
14 80 7
14 81 11
14 82 11
14 83 9
14 84 11
14 85 11
14 86 9
14 87 10
14 88 8
14 89 8
14 90 15
14 91 11
14 92 11
14 93 11
14 94 11
14 95 13
14 96 9
14 97 14
14 98 9
14 99 8
14 100 10
14 101 11
14 102 12
14 103 13
14 104 7
14 105 11
14 106 12
14 107 8
14 108 11
14 109 8
14 110 9
14 111 12
14 112 10
14 113 13
14 114 10
14 115 11
14 116 12
14 117 13
14 118 8
14 119 8
14 120 12
14 121 10
14 122 14
14 123 10
14 124 13
14 125 8
14 126 11
14 127 11
14 128 6
14 129 11
14 130 11
14 131 10
14 132 11
14 133 14
14 134 7
14 135 15
14 136 8
14 137 10
14 138 13
14 139 14
14 140 9
14 141 13
14 142 6
14 143 8
14 144 13
14 145 11
14 146 9
14 147 13
14 148 9
14 149 8
14 150 11
14 151 6
14 152 10
14 153 9
14 154 10
14 155 10
14 156 12
14 157 13
14 158 9
14 159 10
14 160 7
14 161 9
14 162 9
14 163 10
14 164 12
14 165 11
14 166 14
14 167 10
14 168 9
14 169 12
14 170 8
14 171 9
14 172 10
14 173 14
14 174 8
14 175 10
14 176 7
14 177 10
14 178 10
14 179 9
15 16 9
15 17 13
15 18 9
15 19 9
15 20 8
15 21 10
15 22 13
15 23 11
15 24 10
15 25 9
15 26 12
15 27 13
15 28 11
15 29 14
15 30 13
15 31 12
15 32 14
15 33 10
15 34 10
15 35 11
15 36 10
15 37 10
15 38 8
15 39 8
15 40 12
15 41 11
15 42 13
15 43 8
15 44 10
15 45 13
15 46 12
15 47 11
15 48 9
15 49 10
15 50 12
15 51 10
15 52 11
15 53 8
15 54 8
15 55 15
15 56 8
15 57 11
15 58 9
15 59 11
15 60 6
15 61 13
15 62 10
15 63 12
15 64 12
15 65 9
15 66 9
15 67 11
15 68 9
15 69 10
15 70 14
15 71 11
15 72 10
15 73 9
15 74 12
15 75 9
15 76 13
15 77 10
15 78 10
15 79 10
15 80 6
15 81 13
15 82 9
15 83 10
15 84 10
15 85 14
15 86 12
15 87 10
15 88 13
15 89 11
15 90 9
15 91 12
15 92 10
15 93 9
15 94 10
15 95 14
15 96 9
15 97 12
15 98 8
15 99 10
15 100 14
15 101 12
15 102 11
15 103 10
15 104 5
15 105 10
15 106 12
15 107 9
15 108 12
15 109 9
15 110 7
15 111 12
15 112 11
15 113 12
15 114 9
15 115 11
15 116 11
15 117 7
15 118 12
15 119 9
15 120 10
15 121 10
15 122 9
15 123 9
15 124 12
15 125 12
15 126 7
15 127 15
15 128 14
15 129 10
15 130 9
15 131 7
15 132 12
15 133 12
15 134 13
15 135 10
15 136 12
15 137 10
15 138 12
15 139 8
15 140 11
15 141 13
15 142 11
15 143 12
15 144 15
15 145 13
15 146 10
15 147 8
15 148 12
15 149 12
15 150 10
15 151 12
15 152 12
15 153 12
15 154 6
15 155 12
15 156 11
15 157 11
15 158 10
15 159 11
15 160 13
15 161 13
15 162 10
15 163 9
15 164 8
15 165 7
15 166 9
15 167 12
15 168 8
15 169 10
15 170 15
15 171 10
15 172 10
15 173 11
15 174 11
15 175 13
15 176 11
15 177 13
15 178 11
15 179 10
16 17 12
16 18 11
16 19 14
16 20 9
16 21 10
16 22 12
16 23 10
16 24 17
16 25 13
16 26 13
16 27 14
16 28 14
16 29 10
16 30 11
16 31 9
16 32 8
16 33 11
16 34 9
16 35 11
16 36 9
16 37 11
16 38 12
16 39 11
16 40 9
16 41 10
16 42 14
16 43 12
16 44 11
16 45 11
16 46 13
16 47 11
16 48 8
16 49 10
16 50 11
16 51 11
16 52 14
16 53 13
16 54 9
16 55 6
16 56 12
16 57 11
16 58 9
16 59 12
16 60 8
16 61 13
16 62 11
16 63 10
16 64 12
16 65 12
16 66 13
16 67 9
16 68 12
16 69 12
16 70 8
16 71 12
16 72 9
16 73 10
16 74 9
16 75 9
16 76 8
16 77 11
16 78 9
16 79 9
16 80 7
16 81 9
16 82 10
16 83 9
16 84 12
16 85 12
16 86 13
16 87 13
16 88 10
16 89 9
16 90 13
16 91 11
16 92 8
16 93 13
16 94 12
16 95 12
16 96 12
16 97 11
16 98 6
16 99 12
16 100 8
16 101 9
16 102 11
16 103 11
16 104 8
16 105 8
16 106 6
16 107 11
16 108 14
16 109 12
16 110 9
16 111 7
16 112 10
16 113 11
16 114 10
16 115 7
16 116 12
16 117 9
16 118 12
16 119 9
16 120 11
16 121 9
16 122 12
16 123 8
16 124 13
16 125 11
16 126 12
16 127 11
16 128 10
16 129 13
16 130 14
16 131 9
16 132 6
16 133 10
16 134 10
16 135 13
16 136 13
16 137 9
16 138 13
16 139 7
16 140 14
16 141 8
16 142 14
16 143 12
16 144 10
16 145 9
16 146 7
16 147 9
16 148 10
16 149 9
16 150 10
16 151 11
16 152 8
16 153 10
16 154 10
16 155 12
16 156 10
16 157 9
16 158 14
16 159 10
16 160 12
16 161 11
16 162 9
16 163 12
16 164 11
16 165 12
16 166 12
16 167 14
16 168 15
16 169 12
16 170 9
16 171 10
16 172 10
16 173 9
16 174 10
16 175 11
16 176 10
16 177 9
16 178 11
16 179 12
17 18 12
17 19 11
17 20 8
17 21 11
17 22 10
17 23 9
17 24 10
17 25 9
17 26 10
17 27 7
17 28 6
17 29 10
17 30 9
17 31 10
17 32 14
17 33 8
17 34 10
17 35 8
17 36 12
17 37 9
17 38 12
17 39 9
17 40 12
17 41 13
17 42 12
17 43 9
17 44 15
17 45 11
17 46 11
17 47 11
17 48 13
17 49 10
17 50 10
17 51 9
17 52 13
17 53 7
17 54 11
17 55 10
17 56 11
17 57 6
17 58 9
17 59 12
17 60 11
17 61 9
17 62 8
17 63 9
17 64 12
17 65 13
17 66 11
17 67 13
17 68 12
17 69 11
17 70 10
17 71 10
17 72 7
17 73 7
17 74 11
17 75 8
17 76 11
17 77 8
17 78 11
17 79 10
17 80 11
17 81 10
17 82 14
17 83 12
17 84 7
17 85 8
17 86 13
17 87 10
17 88 9
17 89 10
17 90 10
17 91 12
17 92 10
17 93 10
17 94 9
17 95 11
17 96 9
17 97 8
17 98 6
17 99 10
17 100 7
17 101 11
17 102 11
17 103 10
17 104 12
17 105 10
17 106 12
17 107 11
17 108 8
17 109 13
17 110 14
17 111 7
17 112 14
17 113 10
17 114 10
17 115 12
17 116 11
17 117 8
17 118 11
17 119 9
17 120 13
17 121 10
17 122 10
17 123 12
17 124 12
17 125 11
17 126 13
17 127 12
17 128 9
17 129 12
17 130 14
17 131 9
17 132 11
17 133 9
17 134 10
17 135 11
17 136 7
17 137 8
17 138 10
17 139 9
17 140 14
17 141 14
17 142 12
17 143 13
17 144 12
17 145 10
17 146 8
17 147 15
17 148 9
17 149 11
17 150 8
17 151 9
17 152 11
17 153 10
17 154 12
17 155 12
17 156 8
17 157 10
17 158 10
17 159 11
17 160 12
17 161 9
17 162 12
17 163 8
17 164 9
17 165 12
17 166 11
17 167 12
17 168 9
17 169 11
17 170 9
17 171 11
17 172 12
17 173 10
17 174 14
17 175 10
17 176 10
17 177 11
17 178 12
17 179 9
18 19 11
18 20 12
18 21 11
18 22 12
18 23 9
18 24 11
18 25 14
18 26 12
18 27 11
18 28 10
18 29 10
18 30 12
18 31 12
18 32 10
18 33 11
18 34 12
18 35 13
18 36 18
18 37 9
18 38 10
18 39 11
18 40 11
18 41 12
18 42 8
18 43 13
18 44 10
18 45 14
18 46 10
18 47 7
18 48 9
18 49 15
18 50 9
18 51 12
18 52 13
18 53 12
18 54 11
18 55 10
18 56 11
18 57 8
18 58 10
18 59 9
18 60 13
18 61 13
18 62 12
18 63 12
18 64 13
18 65 10
18 66 8
18 67 12
18 68 7
18 69 14
18 70 10
18 71 10
18 72 10
18 73 13
18 74 12
18 75 8
18 76 15
18 77 11
18 78 9
18 79 8
18 80 11
18 81 10
18 82 11
18 83 8
18 84 14
18 85 12
18 86 8
18 87 12
18 88 13
18 89 13
18 90 11
18 91 10
18 92 10
18 93 9
18 94 12
18 95 10
18 96 12
18 97 13
18 98 12
18 99 9
18 100 13
18 101 9
18 102 11
18 103 13
18 104 11
18 105 11
18 106 10
18 107 13
18 108 11
18 109 8
18 110 13
18 111 11
18 112 11
18 113 10
18 114 15
18 115 10
18 116 8
18 117 10
18 118 11
18 119 13
18 120 7
18 121 9
18 122 9
18 123 11
18 124 12
18 125 11
18 126 9
18 127 11
18 128 11
18 129 13
18 130 12
18 131 10
18 132 12
18 133 12
18 134 9
18 135 11
18 136 8
18 137 9
18 138 11
18 139 13
18 140 11
18 141 10
18 142 10
18 143 9
18 144 9
18 145 11
18 146 9
18 147 11
18 148 6
18 149 8
18 150 8
18 151 11
18 152 12
18 153 12
18 154 6
18 155 11
18 156 10
18 157 13
18 158 16
18 159 13
18 160 13
18 161 9
18 162 11
18 163 9
18 164 11
18 165 8
18 166 10
18 167 8
18 168 11
18 169 9
18 170 13
18 171 12
18 172 12
18 173 11
18 174 10
18 175 12
18 176 9
18 177 12
18 178 11
18 179 7
19 20 12
19 21 12
19 22 7
19 23 11
19 24 10
19 25 11
19 26 10
19 27 11
19 28 13
19 29 6
19 30 13
19 31 7
19 32 14
19 33 11
19 34 11
19 35 10
19 36 8
19 37 11
19 38 11
19 39 7
19 40 9
19 41 8
19 42 12
19 43 10
19 44 5
19 45 11
19 46 6
19 47 9
19 48 15
19 49 11
19 50 12
19 51 11
19 52 9
19 53 10
19 54 9
19 55 11
19 56 10
19 57 10
19 58 10
19 59 7
19 60 11
19 61 10
19 62 10
19 63 9
19 64 12
19 65 13
19 66 10
19 67 9
19 68 9
19 69 13
19 70 8
19 71 12
19 72 8
19 73 11
19 74 12
19 75 13
19 76 8
19 77 12
19 78 8
19 79 11
19 80 12
19 81 11
19 82 10
19 83 13
19 84 12
19 85 14
19 86 10
19 87 9
19 88 12
19 89 13
19 90 10
19 91 12
19 92 11
19 93 10
19 94 11
19 95 10
19 96 11
19 97 12
19 98 10
19 99 9
19 100 12
19 101 10
19 102 12
19 103 11
19 104 9
19 105 13
19 106 11
19 107 7
19 108 10
19 109 12
19 110 11
19 111 14
19 112 13
19 113 13
19 114 12
19 115 10
19 116 13
19 117 11
19 118 10
19 119 12
19 120 9
19 121 9
19 122 9
19 123 12
19 124 8
19 125 12
19 126 14
19 127 12
19 128 11
19 129 13
19 130 7
19 131 10
19 132 10
19 133 11
19 134 11
19 135 9
19 136 14
19 137 12
19 138 12
19 139 13
19 140 11
19 141 10
19 142 10
19 143 7
19 144 12
19 145 10
19 146 13
19 147 9
19 148 14
19 149 11
19 150 11
19 151 9
19 152 9
19 153 9
19 154 9
19 155 7
19 156 11
19 157 10
19 158 9
19 159 9
19 160 12
19 161 4
19 162 10
19 163 6
19 164 11
19 165 5
19 166 13
19 167 14
19 168 11
19 169 8
19 170 9
19 171 12
19 172 11
19 173 13
19 174 12
19 175 9
19 176 14
19 177 9
19 178 10
19 179 10
20 21 13
20 22 11
20 23 13
20 24 8
20 25 13
20 26 14
20 27 8
20 28 13
20 29 13
20 30 10
20 31 13
20 32 10
20 33 7
20 34 11
20 35 11
20 36 13
20 37 13
20 38 6
20 39 9
20 40 9
20 41 14
20 42 10
20 43 8
20 44 10
20 45 12
20 46 8
20 47 8
20 48 9
20 49 12
20 50 9
20 51 12
20 52 13
20 53 14
20 54 9
20 55 13
20 56 12
20 57 11
20 58 11
20 59 12
20 60 9
20 61 10
20 62 9
20 63 9
20 64 10
20 65 7
20 66 9
20 67 13
20 68 11
20 69 13
20 70 12
20 71 12
20 72 10
20 73 9
20 74 14
20 75 6
20 76 13
20 77 11
20 78 11
20 79 11
20 80 15
20 81 10
20 82 9
20 83 11
20 84 11
20 85 9
20 86 11
20 87 11
20 88 10
20 89 9
20 90 12
20 91 12
20 92 12
20 93 9
20 94 10
20 95 6
20 96 11
20 97 9
20 98 11
20 99 10
20 100 13
20 101 8
20 102 14
20 103 14
20 104 9
20 105 8
20 106 10
20 107 11
20 108 7
20 109 12
20 110 11
20 111 9
20 112 10
20 113 11
20 114 13
20 115 12
20 116 12
20 117 9
20 118 11
20 119 7
20 120 12
20 121 15
20 122 11
20 123 11
20 124 15
20 125 12
20 126 12
20 127 12
20 128 8
20 129 10
20 130 13
20 131 9
20 132 14
20 133 13
20 134 8
20 135 13
20 136 11
20 137 8
20 138 10
20 139 10
20 140 13
20 141 11
20 142 9
20 143 11
20 144 9
20 145 10
20 146 12
20 147 11
20 148 12
20 149 9
20 150 9
20 151 8
20 152 14
20 153 10
20 154 9
20 155 12
20 156 9
20 157 14
20 158 11
20 159 11
20 160 9
20 161 13
20 162 10
20 163 13
20 164 8
20 165 8
20 166 12
20 167 10
20 168 9
20 169 11
20 170 10
20 171 7
20 172 11
20 173 9
20 174 13
20 175 10
20 176 8
20 177 11
20 178 11
20 179 10
21 22 11
21 23 15
21 24 11
21 25 13
21 26 8
21 27 10
21 28 10
21 29 9
21 30 6
21 31 14
21 32 11
21 33 11
21 34 12
21 35 14
21 36 14
21 37 7
21 38 14
21 39 14
21 40 7
21 41 13
21 42 10
21 43 13
21 44 11
21 45 9
21 46 9
21 47 8
21 48 13
21 49 12
21 50 6
21 51 14
21 52 10
21 53 14
21 54 12
21 55 8
21 56 12
21 57 8
21 58 5
21 59 7
21 60 13
21 61 10
21 62 12
21 63 13
21 64 10
21 65 7
21 66 12
21 67 12
21 68 13
21 69 11
21 70 10
21 71 9
21 72 11
21 73 8
21 74 10
21 75 8
21 76 14
21 77 9
21 78 14
21 79 11
21 80 10
21 81 11
21 82 9
21 83 13
21 84 12
21 85 12
21 86 15
21 87 10
21 88 9
21 89 8
21 90 11
21 91 8
21 92 8
21 93 12
21 94 8
21 95 11
21 96 9
21 97 10
21 98 12
21 99 12
21 100 11
21 101 7
21 102 9
21 103 12
21 104 10
21 105 12
21 106 10
21 107 7
21 108 7
21 109 11
21 110 8
21 111 13
21 112 10
21 113 9
21 114 7
21 115 10
21 116 8
21 117 11
21 118 10
21 119 9
21 120 9
21 121 14
21 122 13
21 123 13
21 124 8
21 125 10
21 126 10
21 127 10
21 128 9
21 129 11
21 130 8
21 131 10
21 132 9
21 133 11
21 134 12
21 135 12
21 136 9
21 137 9
21 138 10
21 139 12
21 140 9
21 141 11
21 142 11
21 143 9
21 144 10
21 145 11
21 146 9
21 147 11
21 148 8
21 149 12
21 150 13
21 151 11
21 152 9
21 153 13
21 154 12
21 155 9
21 156 10
21 157 11
21 158 11
21 159 13
21 160 11
21 161 11
21 162 9
21 163 12
21 164 9
21 165 9
21 166 8
21 167 13
21 168 10
21 169 10
21 170 12
21 171 9
21 172 13
21 173 7
21 174 10
21 175 11
21 176 8
21 177 10
21 178 7
21 179 13
22 23 12
22 24 12
22 25 12
22 26 11
22 27 10
22 28 8
22 29 7
22 30 10
22 31 11
22 32 17
22 33 10
22 34 10
22 35 7
22 36 11
22 37 7
22 38 10
22 39 11
22 40 9
22 41 8
22 42 14
22 43 11
22 44 10
22 45 8
22 46 11
22 47 7
22 48 9
22 49 7
22 50 10
22 51 11
22 52 9
22 53 12
22 54 9
22 55 14
22 56 8
22 57 14
22 58 11
22 59 8
22 60 11
22 61 12
22 62 11
22 63 9
22 64 11
22 65 9
22 66 11
22 67 10
22 68 12
22 69 9
22 70 11
22 71 10
22 72 13
22 73 12
22 74 10
22 75 8
22 76 12
22 77 9
22 78 11
22 79 12
22 80 10
22 81 9
22 82 9
22 83 9
22 84 9
22 85 12
22 86 9
22 87 11
22 88 14
22 89 13
22 90 10
22 91 11
22 92 10
22 93 9
22 94 12
22 95 10
22 96 11
22 97 13
22 98 10
22 99 8
22 100 8
22 101 11
22 102 13
22 103 12
22 104 10
22 105 11
22 106 10
22 107 6
22 108 10
22 109 8
22 110 11
22 111 8
22 112 8
22 113 13
22 114 7
22 115 12
22 116 14
22 117 10
22 118 10
22 119 7
22 120 13
22 121 11
22 122 14
22 123 11
22 124 12
22 125 11
22 126 11
22 127 10
22 128 6
22 129 10
22 130 12
22 131 14
22 132 11
22 133 9
22 134 8
22 135 8
22 136 11
22 137 12
22 138 12
22 139 11
22 140 8
22 141 11
22 142 9
22 143 11
22 144 10
22 145 10
22 146 9
22 147 13
22 148 10
22 149 10
22 150 9
22 151 6
22 152 12
22 153 11
22 154 9
22 155 10
22 156 9
22 157 10
22 158 9
22 159 12
22 160 11
22 161 7
22 162 12
22 163 13
22 164 9
22 165 9
22 166 11
22 167 9
22 168 13
22 169 12
22 170 11
22 171 12
22 172 11
22 173 8
22 174 11
22 175 11
22 176 11
22 177 11
22 178 9
22 179 10
23 24 8
23 25 10
23 26 7
23 27 6
23 28 8
23 29 11
23 30 10
23 31 9
23 32 12
23 33 7
23 34 16
23 35 9
23 36 11
23 37 11
23 38 12
23 39 10
23 40 11
23 41 14
23 42 10
23 43 9
23 44 7
23 45 10
23 46 9
23 47 14
23 48 8
23 49 11
23 50 7
23 51 10
23 52 6
23 53 10
23 54 9
23 55 8
23 56 7
23 57 12
23 58 13
23 59 8
23 60 7
23 61 10
23 62 13
23 63 8
23 64 13
23 65 9
23 66 11
23 67 9
23 68 11
23 69 9
23 70 10
23 71 12
23 72 11
23 73 10
23 74 9
23 75 10
23 76 8
23 77 12
23 78 9
23 79 14
23 80 10
23 81 11
23 82 10
23 83 10
23 84 9
23 85 12
23 86 14
23 87 9
23 88 13
23 89 9
23 90 10
23 91 8
23 92 12
23 93 9
23 94 11
23 95 10
23 96 8
23 97 8
23 98 10
23 99 11
23 100 12
23 101 8
23 102 10
23 103 6
23 104 11
23 105 12
23 106 11
23 107 10
23 108 9
23 109 8
23 110 10
23 111 8
23 112 10
23 113 10
23 114 8
23 115 9
23 116 10
23 117 11
23 118 9
23 119 9
23 120 9
23 121 12
23 122 12
23 123 10
23 124 9
23 125 11
23 126 8
23 127 11
23 128 13
23 129 12
23 130 13
23 131 10
23 132 8
23 133 12
23 134 8
23 135 12
23 136 9
23 137 9
23 138 12
23 139 9
23 140 11
23 141 9
23 142 11
23 143 10
23 144 11
23 145 10
23 146 11
23 147 12
23 148 9
23 149 9
23 150 7
23 151 14
23 152 9
23 153 10
23 154 13
23 155 12
23 156 12
23 157 10
23 158 13
23 159 9
23 160 10
23 161 8
23 162 8
23 163 14
23 164 11
23 165 7
23 166 13
23 167 8
23 168 11
23 169 7
23 170 11
23 171 10
23 172 12
23 173 11
23 174 10
23 175 14
23 176 12
23 177 7
23 178 10
23 179 11
24 25 11
24 26 15
24 27 13
24 28 14
24 29 8
24 30 14
24 31 12
24 32 10
24 33 9
24 34 12
24 35 9
24 36 11
24 37 12
24 38 11
24 39 9
24 40 11
24 41 9
24 42 8
24 43 9
24 44 8
24 45 10
24 46 11
24 47 12
24 48 10
24 49 12
24 50 11
24 51 13
24 52 7
24 53 12
24 54 12
24 55 11
24 56 8
24 57 8
24 58 11
24 59 12
24 60 8
24 61 9
24 62 9
24 63 10
24 64 11
24 65 9
24 66 9
24 67 11
24 68 11
24 69 8
24 70 10
24 71 11
24 72 11
24 73 11
24 74 9
24 75 11
24 76 10
24 77 10
24 78 9
24 79 12
24 80 8
24 81 11
24 82 10
24 83 11
24 84 11
24 85 10
24 86 7
24 87 11
24 88 12
24 89 9
24 90 10
24 91 10
24 92 11
24 93 10
24 94 7
24 95 12
24 96 7
24 97 12
24 98 9
24 99 14
24 100 9
24 101 12
24 102 10
24 103 11
24 104 11
24 105 13
24 106 11
24 107 12
24 108 8
24 109 11
24 110 14
24 111 8
24 112 10
24 113 12
24 114 10
24 115 14
24 116 10
24 117 7
24 118 8
24 119 8
24 120 8
24 121 15
24 122 9
24 123 9
24 124 6
24 125 9
24 126 10
24 127 9
24 128 12
24 129 6
24 130 10
24 131 9
24 132 8
24 133 10
24 134 13
24 135 8
24 136 12
24 137 8
24 138 9
24 139 9
24 140 11
24 141 10
24 142 11
24 143 9
24 144 10
24 145 7
24 146 11
24 147 9
24 148 15
24 149 10
24 150 10
24 151 12
24 152 12
24 153 10
24 154 12
24 155 9
24 156 9
24 157 12
24 158 11
24 159 9
24 160 11
24 161 12
24 162 14
24 163 8
24 164 11
24 165 10
24 166 8
24 167 12
24 168 13
24 169 9
24 170 9
24 171 10
24 172 8
24 173 13
24 174 8
24 175 13
24 176 9
24 177 15
24 178 8
24 179 11
25 26 11
25 27 11
25 28 12
25 29 12
25 30 8
25 31 12
25 32 10
25 33 14
25 34 10
25 35 5
25 36 11
25 37 11
25 38 10
25 39 12
25 40 9
25 41 9
25 42 9
25 43 12
25 44 9
25 45 8
25 46 9
25 47 7
25 48 8
25 49 8
25 50 8
25 51 11
25 52 11
25 53 7
25 54 8
25 55 8
25 56 9
25 57 13
25 58 9
25 59 9
25 60 9
25 61 9
25 62 9
25 63 11
25 64 10
25 65 11
25 66 10
25 67 8
25 68 12
25 69 10
25 70 13
25 71 9
25 72 10
25 73 10
25 74 11
25 75 9
25 76 13
25 77 12
25 78 8
25 79 10
25 80 10
25 81 11
25 82 6
25 83 12
25 84 12
25 85 13
25 86 10
25 87 12
25 88 10
25 89 11
25 90 10
25 91 11
25 92 9
25 93 13
25 94 16
25 95 7
25 96 10
25 97 9
25 98 9
25 99 10
25 100 12
25 101 11
25 102 12
25 103 14
25 104 13
25 105 7
25 106 13
25 107 11
25 108 13
25 109 9
25 110 10
25 111 10
25 112 12
25 113 10
25 114 8
25 115 11
25 116 11
25 117 11
25 118 11
25 119 10
25 120 10
25 121 13
25 122 11
25 123 10
25 124 11
25 125 10
25 126 10
25 127 10
25 128 10
25 129 11
25 130 9
25 131 12
25 132 12
25 133 11
25 134 9
25 135 9
25 136 10
25 137 12
25 138 12
25 139 7
25 140 10
25 141 13
25 142 11
25 143 10
25 144 10
25 145 9
25 146 7
25 147 8
25 148 9
25 149 10
25 150 8
25 151 15
25 152 13
25 153 10
25 154 9
25 155 10
25 156 13
25 157 15
25 158 13
25 159 11
25 160 8
25 161 11
25 162 9
25 163 12
25 164 8
25 165 8
25 166 12
25 167 11
25 168 13
25 169 8
25 170 11
25 171 11
25 172 9
25 173 9
25 174 12
25 175 13
25 176 12
25 177 13
25 178 11
25 179 11
26 27 13
26 28 13
26 29 7
26 30 7
26 31 5
26 32 15
26 33 11
26 34 7
26 35 11
26 36 14
26 37 10
26 38 10
26 39 13
26 40 11
26 41 7
26 42 12
26 43 8
26 44 11
26 45 9
26 46 9
26 47 10
26 48 9
26 49 9
26 50 12
26 51 9
26 52 10
26 53 8
26 54 8
26 55 12
26 56 8
26 57 9
26 58 10
26 59 11
26 60 10
26 61 8
26 62 11
26 63 10
26 64 8
26 65 10
26 66 11
26 67 11
26 68 12
26 69 13
26 70 8
26 71 10
26 72 9
26 73 13
26 74 11
26 75 11
26 76 10
26 77 9
26 78 11
26 79 8
26 80 12
26 81 9
26 82 8
26 83 13
26 84 11
26 85 12
26 86 9
26 87 9
26 88 10
26 89 9
26 90 7
26 91 5
26 92 11
26 93 12
26 94 13
26 95 11
26 96 9
26 97 11
26 98 9
26 99 12
26 100 7
26 101 10
26 102 11
26 103 11
26 104 12
26 105 13
26 106 9
26 107 11
26 108 8
26 109 12
26 110 10
26 111 12
26 112 12
26 113 12
26 114 9
26 115 11
26 116 8
26 117 12
26 118 10
26 119 12
26 120 9
26 121 10
26 122 11
26 123 13
26 124 9
26 125 13
26 126 10
26 127 10
26 128 8
26 129 9
26 130 8
26 131 12
26 132 12
26 133 12
26 134 10
26 135 11
26 136 8
26 137 9
26 138 10
26 139 10
26 140 15
26 141 9
26 142 9
26 143 11
26 144 14
26 145 13
26 146 11
26 147 10
26 148 6
26 149 11
26 150 12
26 151 9
26 152 12
26 153 10
26 154 10
26 155 10
26 156 11
26 157 11
26 158 9
26 159 12
26 160 6
26 161 6
26 162 11
26 163 10
26 164 9
26 165 10
26 166 11
26 167 12
26 168 9
26 169 8
26 170 10
26 171 13
26 172 14
26 173 9
26 174 14
26 175 10
26 176 10
26 177 13
26 178 10
26 179 11
27 28 8
27 29 14
27 30 9
27 31 9
27 32 9
27 33 11
27 34 7
27 35 13
27 36 11
27 37 9
27 38 7
27 39 8
27 40 10
27 41 9
27 42 10
27 43 13
27 44 8
27 45 9
27 46 13
27 47 10
27 48 11
27 49 10
27 50 11
27 51 12
27 52 11
27 53 11
27 54 13
27 55 10
27 56 9
27 57 11
27 58 9
27 59 9
27 60 16
27 61 12
27 62 13
27 63 13
27 64 14
27 65 11
27 66 12
27 67 8
27 68 9
27 69 11
27 70 8
27 71 9
27 72 11
27 73 9
27 74 10
27 75 10
27 76 10
27 77 12
27 78 11
27 79 13
27 80 12
27 81 10
27 82 11
27 83 8
27 84 10
27 85 12
27 86 10
27 87 11
27 88 10
27 89 10
27 90 10
27 91 8
27 92 16
27 93 9
27 94 9
27 95 11
27 96 11
27 97 10
27 98 7
27 99 10
27 100 15
27 101 11
27 102 9
27 103 9
27 104 13
27 105 9
27 106 10
27 107 9
27 108 10
27 109 10
27 110 10
27 111 12
27 112 11
27 113 13
27 114 8
27 115 9
27 116 12
27 117 7
27 118 10
27 119 7
27 120 9
27 121 13
27 122 15
27 123 9
27 124 9
27 125 9
27 126 8
27 127 9
27 128 5
27 129 12
27 130 10
27 131 11
27 132 13
27 133 10
27 134 8
27 135 11
27 136 11
27 137 8
27 138 8
27 139 11
27 140 10
27 141 9
27 142 12
27 143 12
27 144 9
27 145 11
27 146 11
27 147 10
27 148 12
27 149 10
27 150 12
27 151 5
27 152 9
27 153 13
27 154 12
27 155 12
27 156 9
27 157 10
27 158 9
27 159 13
27 160 13
27 161 7
27 162 14
27 163 11
27 164 10
27 165 11
27 166 9
27 167 8
27 168 13
27 169 11
27 170 10
27 171 13
27 172 11
27 173 11
27 174 11
27 175 9
27 176 12
27 177 8
27 178 15
27 179 13
28 29 11
28 30 10
28 31 14
28 32 11
28 33 7
28 34 12
28 35 10
28 36 10
28 37 10
28 38 12
28 39 14
28 40 11
28 41 10
28 42 8
28 43 12
28 44 9
28 45 12
28 46 11
28 47 9
28 48 7
28 49 9
28 50 14
28 51 12
28 52 8
28 53 10
28 54 9
28 55 7
28 56 11
28 57 11
