199 19701
26 88 169
26 89 41
26 90 123
26 91 14
26 92 120
26 93 81
26 94 2
26 95 55
26 96 23
26 97 122
26 98 15
26 99 187
26 100 178
26 101 67
26 102 56
26 103 19
26 104 15
26 105 14
26 106 18
26 107 60
26 108 39
26 109 58
26 110 71
26 111 140
26 112 14
26 113 51
26 114 255
26 115 75
26 116 28
26 117 42
26 118 192
26 119 59
26 120 214
26 121 74
26 122 60
26 123 34
26 124 117
26 125 99
26 126 8
26 127 45
26 128 33
26 129 120
26 130 180
26 131 168
26 132 5
26 133 6
26 134 147
26 135 11
26 136 98
26 137 72
26 138 11
26 139 138
26 140 84
26 141 8
26 142 8
26 143 178
26 144 63
26 145 45
26 146 74
26 147 104
26 148 2
26 149 31
26 150 157
26 151 134
26 152 150
26 153 22
26 154 100
26 155 280
26 156 105
26 157 30
26 158 90
26 159 72
26 160 59
26 161 110
26 162 26
26 163 50
26 164 50
26 165 180
26 166 73
26 167 9
26 168 3
26 169 61
26 170 99
26 171 31
26 172 24
26 173 59
26 174 171
26 175 182
26 176 182
26 177 92
26 178 135
26 179 193
26 180 3
26 181 109
26 182 146
26 183 27
26 184 53
26 185 229
26 186 73
26 187 118
26 188 5
26 189 5
26 190 77
26 191 100
26 192 48
26 193 3
26 194 63
26 195 1
26 196 135
26 197 80
26 198 45
27 28 52
27 29 47
27 30 95
27 31 206
27 32 96
27 33 23
27 34 99
27 35 128
27 36 12
27 37 26
27 38 24
27 39 191
27 40 38
27 41 136
27 42 97
27 43 236
27 44 95
27 45 27
27 46 40
27 47 102
27 48 138
27 49 123
27 50 3
27 51 45
27 52 67
27 53 63
27 54 105
27 55 203
27 56 54
27 57 112
27 58 110
27 59 200
27 60 166
27 61 47
27 62 116
27 63 110
27 64 7
27 65 77
27 66 131
27 67 53
27 68 61
27 69 5
27 70 25
27 71 83
27 72 40
27 73 65
27 74 108
27 75 1
27 76 178
27 77 187
27 78 9
27 79 155
27 80 32
27 81 150
27 82 112
27 83 100
27 84 146
27 85 43
27 86 172
27 87 4
27 88 199
27 89 2
27 90 3
27 91 84
27 92 133
27 93 121
27 94 36
27 95 118
27 96 142
27 97 135
27 98 101
27 99 19
27 100 46
27 101 72
27 102 168
27 103 161
27 104 163
27 105 68
27 106 5
27 107 111
27 108 77
27 109 184
27 110 57
27 111 21
27 112 18
27 113 61
27 114 33
27 115 125
27 116 95
27 117 18
27 118 68
27 119 57
27 120 4
27 121 94
27 122 16
27 123 162
27 124 176
27 125 140
27 126 55
27 127 95
27 128 88
27 129 45
27 130 124
27 131 25
27 132 37
27 133 33
27 134 293
27 135 113
27 136 96
27 137 142
27 138 105
27 139 9
27 140 111
27 141 20
27 142 52
27 143 73
27 144 6
27 145 81
27 146 91
27 147 84
27 148 232
27 149 8
27 150 37
27 151 27
27 152 13
27 153 76
27 154 25
27 155 165
27 156 31
27 157 34
27 158 32
27 159 106
27 160 180
27 161 82
27 162 17
27 163 49
27 164 106
27 165 3
27 166 81
27 167 147
27 168 92
27 169 13
27 170 106
27 171 29
27 172 157
27 173 148
27 174 92
27 175 51
27 176 45
27 177 140
27 178 52
27 179 46
27 180 140
27 181 65
27 182 72
27 183 51
27 184 20
27 185 10
27 186 41
27 187 15
27 188 125
27 189 36
27 190 30
27 191 21
27 192 158
27 193 95
27 194 219
27 195 29
27 196 53
27 197 36
27 198 32
28 29 12
28 30 67
28 31 122
28 32 30
28 33 165
28 34 257
28 35 12
28 36 24
28 37 106
28 38 115
28 39 6
28 40 89
28 41 200
28 42 78
28 43 64
28 44 74
28 45 11
28 46 81
28 47 9
28 48 61
28 49 177
28 50 130
28 51 51
28 52 10
28 53 108
28 54 13
28 55 4
28 56 1
28 57 51
28 58 61
28 59 144
28 60 39
28 61 86
28 62 166
28 63 7
28 64 34
28 65 45
28 66 62
28 67 220
28 68 34
28 69 252
28 70 59
28 71 74
28 72 239
28 73 61
28 74 98
28 75 57
28 76 124
28 77 62
28 78 49
28 79 72
28 80 41
28 81 34
28 82 14
28 83 44
28 84 148
28 85 144
28 86 91
28 87 82
28 88 111
28 89 89
28 90 36
28 91 29
28 92 8
28 93 138
28 94 44
28 95 71
28 96 80
28 97 68
28 98 21
28 99 13
28 100 103
28 101 14
28 102 94
28 103 49
28 104 138
28 105 241
28 106 96
28 107 56
28 108 22
28 109 91
28 110 38
28 111 25
28 112 61
28 113 90
28 114 80
28 115 99
28 116 32
28 117 56
28 118 161
28 119 134
28 120 60
28 121 41
28 122 70
28 123 16
28 124 150
28 125 185
28 126 8
28 127 103
28 128 152
28 129 59
28 130 87
28 131 212
28 132 25
28 133 103
28 134 40
28 135 30
28 136 25
28 137 30
28 138 28
28 139 25
28 140 181
28 141 128
28 142 16
28 143 63
28 144 86
28 145 199
28 146 129
28 147 7
28 148 50
28 149 184
28 150 155
28 151 14
28 152 68
28 153 84
28 154 190
28 155 143
28 156 119
28 157 39
28 158 70
28 159 139
28 160 181
28 161 46
28 162 22
28 163 14
28 164 6
28 165 75
28 166 77
28 167 123
28 168 107
28 169 80
28 170 41
28 171 55
28 172 43
28 173 89
28 174 35
28 175 90
28 176 22
28 177 2
28 178 30
28 179 127
28 180 20
28 181 57
28 182 149
28 183 102
28 184 16
28 185 50
28 186 4
28 187 95
28 188 87
28 189 96
28 190 52
28 191 4
28 192 62
28 193 11
28 194 56
28 195 25
28 196 247
28 197 67
28 198 52
29 30 106
29 31 39
29 32 124
29 33 139
29 34 51
29 35 33
29 36 133
29 37 61
29 38 122
29 39 38
29 40 91
29 41 52
29 42 10
29 43 47
29 44 53
29 45 107
29 46 84
29 47 50
29 48 7
29 49 54
29 50 132
29 51 52
29 52 29
29 53 42
29 54 17
29 55 89
29 56 72
29 57 159
29 58 152
29 59 145
29 60 41
29 61 104
29 62 39
29 63 12
29 64 76
29 65 65
29 66 85
29 67 86
29 68 21
29 69 127
29 70 59
29 71 74
29 72 78
29 73 129
29 74 78
29 75 31
29 76 37
29 77 3
29 78 12
29 79 84
29 80 141
29 81 13
29 82 250
29 83 44
29 84 25
29 85 173
29 86 57
29 87 17
29 88 120
29 89 2
29 90 163
29 91 106
29 92 33
29 93 146
29 94 7
29 95 34
29 96 60
29 97 192
29 98 35
29 99 39
29 100 95
29 101 283
29 102 62
29 103 97
29 104 56
29 105 3
29 106 101
29 107 78
29 108 60
29 109 1
29 110 341
29 111 54
29 112 76
29 113 30
29 114 82
29 115 36
29 116 36
29 117 85
29 118 166
29 119 20
29 120 131
29 121 114
29 122 70
29 123 43
29 124 109
29 125 54
29 126 19
29 127 161
29 128 46
29 129 28
29 130 159
29 131 371
29 132 4
29 133 1
29 134 57
29 135 31
29 136 98
29 137 10
29 138 177
29 139 150
29 140 169
29 141 55
29 142 11
29 143 2
29 144 107
29 145 203
29 146 117
29 147 59
29 148 139
29 149 59
29 150 20
29 151 9
29 152 29
29 153 193
29 154 109
29 155 125
29 156 39
29 157 164
29 158 10
29 159 7
29 160 124
29 161 68
29 162 91
29 163 227
29 164 82
29 165 161
29 166 32
29 167 2
29 168 180
29 169 1
29 170 66
29 171 60
29 172 85
29 173 6
29 174 110
29 175 56
29 176 142
29 177 56
29 178 89
29 179 87
29 180 156
29 181 153
29 182 3
29 183 127
29 184 57
29 185 58
29 186 92
29 187 116
29 188 62
29 189 186
29 190 43
29 191 92
29 192 200
29 193 24
29 194 173
29 195 12
29 196 96
29 197 3
29 198 78
30 31 110
30 32 80
30 33 122
30 34 130
30 35 5
30 36 153
30 37 47
30 38 141
30 39 36
30 40 54
30 41 229
30 42 14
30 43 66
30 44 36
30 45 38
30 46 16
30 47 113
30 48 31
30 49 92
30 50 207
30 51 16
30 52 69
30 53 171
30 54 154
30 55 87
30 56 18
30 57 112
30 58 45
30 59 31
30 60 53
30 61 131
30 62 68
30 63 19
30 64 99
30 65 27
30 66 193
30 67 107
30 68 213
30 69 34
30 70 40
30 71 115
30 72 185
30 73 133
30 74 37
30 75 41
30 76 143
30 77 43
30 78 19
30 79 37
30 80 9
30 81 17
30 82 107
30 83 15
30 84 44
30 85 164
30 86 268
30 87 115
30 88 46
30 89 18
30 90 196
30 91 40
30 92 59
30 93 39
30 94 16
30 95 111
30 96 42
30 97 56
30 98 17
30 99 4
30 100 24
30 101 46
30 102 19
30 103 73
30 104 87
30 105 142
30 106 96
30 107 41
30 108 89
30 109 151
30 110 91
30 111 60
30 112 212
30 113 109
30 114 233
30 115 90
30 116 93
30 117 108
30 118 74
30 119 5
30 120 198
30 121 194
30 122 127
30 123 191
30 124 16
30 125 138
30 126 103
30 127 75
30 128 75
30 129 60
30 130 80
30 131 84
30 132 217
30 133 1
30 134 102
30 135 119
30 136 34
30 137 38
30 138 152
30 139 195
30 140 74
30 141 5
30 142 15
30 143 27
30 144 54
30 145 159
30 146 195
30 147 25
30 148 44
30 149 139
30 150 64
30 151 183
30 152 121
30 153 232
30 154 82
30 155 154
30 156 7
30 157 71
30 158 63
30 159 98
30 160 24
30 161 86
30 162 71
30 163 60
30 164 155
30 165 101
30 166 55
30 167 190
30 168 48
30 169 11
30 170 213
30 171 27
30 172 214
30 173 23
30 174 58
30 175 179
30 176 50
30 177 38
30 178 22
30 179 120
30 180 201
30 181 54
30 182 157
30 183 10
30 184 222
30 185 2
30 186 178
30 187 111
30 188 42
30 189 59
30 190 56
30 191 3
30 192 216
30 193 3
30 194 191
30 195 5
30 196 51
30 197 23
30 198 13
31 32 150
31 33 130
31 34 42
31 35 64
31 36 125
31 37 94
31 38 231
31 39 51
31 40 122
31 41 64
31 42 51
31 43 124
31 44 167
31 45 75
31 46 122
31 47 53
31 48 60
31 49 92
31 50 75
31 51 47
31 52 37
31 53 103
31 54 158
31 55 92
31 56 43
31 57 38
31 58 41
31 59 111
31 60 169
31 61 173
31 62 60
31 63 13
31 64 119
31 65 17
31 66 83
31 67 94
31 68 9
31 69 179
31 70 108
31 71 55
31 72 55
31 73 42
31 74 117
31 75 18
31 76 39
31 77 70
31 78 84
31 79 28
31 80 4
31 81 123
31 82 42
31 83 119
31 84 54
31 85 27
31 86 50
31 87 179
31 88 8
31 89 2
31 90 24
31 91 149
31 92 39
31 93 99
31 94 39
31 95 50
31 96 63
31 97 40
31 98 21
31 99 9
31 100 101
31 101 53
31 102 96
31 103 43
31 104 38
31 105 215
31 106 84
31 107 51
31 108 125
31 109 214
31 110 35
31 111 80
31 112 66
31 113 151
31 114 8
31 115 22
31 116 69
31 117 40
31 118 214
31 119 106
31 120 35
31 121 68
31 122 123
31 123 11
31 124 63
31 125 56
31 126 202
31 127 20
31 128 60
31 129 6
31 130 110
31 131 18
31 132 81
31 133 68
31 134 176
31 135 30
31 136 258
31 137 111
31 138 81
31 139 75
31 140 136
31 141 112
31 142 20
31 143 108
31 144 11
31 145 195
31 146 87
31 147 67
31 148 233
31 149 85
31 150 184
31 151 13
31 152 69
31 153 32
31 154 48
31 155 24
31 156 10
31 157 174
31 158 142
31 159 10
31 160 37
31 161 146
31 162 174
31 163 128
31 164 103
31 165 107
31 166 81
31 167 31
31 168 102
31 169 45
31 170 24
31 171 38
31 172 138
31 173 136
31 174 78
31 175 117
31 176 177
31 177 27
31 178 115
31 179 269
31 180 4
31 181 12
31 182 86
31 183 50
31 184 36
31 185 31
31 186 37
31 187 140
31 188 251
31 189 99
31 190 113
31 191 128
31 192 73
31 193 74
31 194 76
31 195 39
31 196 69
31 197 285
31 198 17
32 33 78
32 34 65
32 35 116
32 36 107
32 37 15
32 38 90
32 39 116
32 40 160
32 41 91
32 42 64
32 43 22
32 44 96
32 45 6
32 46 146
32 47 33
32 48 126
32 49 74
32 50 87
32 51 58
32 52 127
32 53 91
32 54 44
32 55 12
32 56 38
32 57 137
32 58 43
32 59 75
32 60 72
32 61 11
32 62 29
32 63 47
32 64 4
32 65 9
32 66 56
32 67 9
32 68 58
32 69 10
32 70 276
32 71 13
32 72 146
32 73 25
32 74 80
32 75 211
32 76 98
32 77 24
32 78 11
32 79 98
32 80 14
32 81 25
32 82 2
32 83 47
32 84 80
32 85 49
32 86 52
32 87 92
32 88 150
32 89 27
32 90 173
32 91 121
32 92 127
32 93 6
32 94 56
32 95 88
32 96 73
32 97 143
32 98 82
32 99 189
32 100 14
32 101 67
32 102 64
32 103 65
32 104 80
32 105 158
32 106 14
32 107 81
32 108 41
32 109 5
32 110 50
32 111 88
32 112 11
32 113 226
32 114 97
32 115 26
32 116 109
32 117 192
32 118 92
32 119 54
32 120 175
32 121 9
32 122 107
32 123 8
32 124 129
32 125 44
32 126 77
32 127 49
32 128 1
32 129 95
32 130 14
32 131 19
32 132 122
32 133 23
32 134 31
32 135 93
32 136 19
32 137 30
32 138 168
32 139 212
32 140 100
32 141 40
32 142 42
32 143 50
32 144 189
32 145 14
32 146 22
32 147 52
32 148 158
32 149 89
32 150 71
32 151 107
32 152 57
32 153 160
32 154 95
32 155 99
32 156 190
32 157 51
32 158 70
32 159 123
32 160 60
32 161 209
32 162 87
32 163 149
32 164 23
32 165 76
32 166 72
32 167 25
32 168 58
32 169 78
32 170 180
32 171 12
32 172 138
32 173 175
32 174 52
32 175 12
32 176 93
32 177 28
32 178 107
32 179 5
32 180 108
32 181 53
32 182 55
32 183 91
32 184 100
32 185 69
32 186 88
32 187 118
32 188 4
32 189 83
32 190 172
32 191 171
32 192 57
32 193 39
32 194 37
32 195 156
32 196 121
32 197 68
32 198 103
33 34 263
33 35 163
33 36 54
33 37 51
33 38 121
33 39 1
33 40 85
33 41 39
33 42 71
33 43 21
33 44 24
33 45 166
33 46 32
33 47 97
33 48 41
33 49 36
33 50 27
33 51 26
33 52 26
33 53 45
33 54 8
33 55 106
33 56 7
33 57 99
33 58 36
33 59 69
33 60 179
33 61 86
33 62 143
33 63 5
33 64 75
33 65 85
33 66 39
33 67 65
33 68 180
33 69 117
33 70 143
33 71 61
33 72 37
33 73 6
33 74 34
33 75 217
33 76 65
33 77 2
33 78 47
33 79 4
33 80 26
33 81 168
33 82 8
33 83 22
33 84 54
33 85 157
33 86 80
33 87 86
33 88 117
33 89 36
33 90 125
33 91 5
33 92 51
33 93 146
33 94 22
33 95 180
33 96 109
33 97 94
33 98 75
33 99 77
33 100 74
33 101 35
33 102 27
33 103 138
33 104 12
33 105 267
33 106 13
33 107 49
33 108 59
33 109 88
33 110 157
33 111 49
33 112 6
33 113 161
33 114 192
33 115 106
33 116 52
33 117 9
33 118 92
33 119 1
33 120 85
33 121 8
33 122 69
33 123 165
33 124 33
33 125 47
33 126 39
33 127 115
33 128 61
33 129 147
33 130 61
33 131 96
33 132 36
33 133 5
33 134 75
33 135 155
33 136 87
33 137 91
33 138 34
33 139 232
33 140 51
33 141 74
33 142 62
33 143 128
33 144 122
33 145 239
33 146 17
33 147 29
33 148 4
33 149 42
33 150 2
33 151 135
33 152 75
33 153 78
33 154 54
33 155 135
33 156 71
33 157 7
33 158 44
33 159 193
33 160 30
33 161 63
33 162 117
33 163 113
33 164 45
33 165 133
33 166 46
33 167 200
33 168 4
33 169 38
33 170 80
33 171 61
33 172 83
33 173 96
33 174 33
33 175 158
33 176 30
33 177 147
33 178 30
33 179 20
33 180 71
33 181 120
33 182 99
33 183 187
33 184 54
33 185 16
33 186 61
33 187 8
33 188 66
33 189 231
33 190 85
33 191 9
33 192 83
33 193 114
33 194 13
33 195 7
33 196 102
33 197 32
33 198 74
34 35 93
34 36 18
34 37 102
34 38 36
34 39 85
34 40 175
34 41 72
34 42 156
34 43 88
34 44 28
34 45 4
34 46 154
34 47 207
34 48 78
34 49 154
34 50 112
34 51 215
34 52 65
34 53 68
34 54 18
34 55 33
34 56 219
34 57 63
34 58 247
34 59 2
34 60 2
34 61 10
34 62 23
34 63 311
34 64 28
34 65 33
34 66 10
34 67 91
34 68 46
34 69 39
34 70 184
34 71 12
34 72 196
34 73 72
34 74 74
34 75 70
34 76 108
34 77 114
34 78 260
34 79 92
34 80 239
34 81 126
34 82 128
34 83 191
34 84 81
34 85 18
34 86 24
34 87 69
34 88 28
34 89 199
34 90 157
34 91 47
34 92 86
34 93 31
34 94 35
34 95 1
34 96 54
34 97 116
34 98 128
34 99 54
34 100 1
34 101 32
34 102 45
34 103 38
34 104 143
34 105 195
34 106 47
34 107 57
34 108 88
34 109 60
34 110 73
34 111 112
34 112 79
34 113 127
34 114 243
34 115 175
34 116 50
34 117 68
34 118 104
34 119 34
34 120 77
34 121 86
34 122 102
34 123 75
34 124 8
34 125 44
34 126 89
34 127 13
34 128 40
34 129 73
34 130 134
34 131 62
34 132 23
34 133 10
34 134 6
34 135 71
34 136 185
34 137 63
34 138 114
34 139 17
34 140 96
34 141 15
34 142 117
34 143 8
34 144 94
34 145 165
34 146 84
34 147 101
34 148 111
34 149 22
34 150 27
34 151 29
34 152 4
34 153 62
34 154 76
34 155 121
34 156 35
34 157 197
34 158 51
34 159 67
34 160 96
34 161 17
34 162 24
34 163 53
34 164 66
34 165 65
34 166 13
34 167 111
34 168 26
34 169 3
34 170 31
34 171 24
34 172 151
34 173 32
34 174 70
34 175 90
34 176 76
34 177 51
34 178 31
34 179 121
34 180 5
34 181 6
34 182 6
34 183 45
34 184 71
34 185 33
34 186 138
34 187 63
34 188 123
34 189 5
34 190 89
34 191 117
34 192 39
34 193 38
34 194 145
34 195 16
34 196 88
34 197 52
34 198 173
35 36 1
35 37 6
35 38 132
35 39 106
35 40 61
35 41 25
35 42 29
35 43 247
35 44 128
35 45 20
35 46 120
35 47 143
35 48 75
35 49 23
35 50 28
35 51 2
35 52 33
35 53 30
35 54 101
35 55 84
35 56 29
35 57 50
35 58 47
35 59 72
35 60 80
35 61 27
35 62 67
35 63 218
35 64 31
35 65 13
35 66 57
35 67 10
35 68 75
35 69 39
35 70 33
35 71 16
35 72 40
35 73 72
35 74 78
35 75 126
35 76 68
35 77 29
35 78 87
35 79 36
35 80 66
35 81 213
35 82 112
35 83 7
35 84 13
35 85 58
35 86 10
35 87 45
35 88 5
35 89 56
35 90 47
35 91 80
35 92 33
35 93 135
35 94 134
35 95 5
35 96 64
35 97 52
35 98 9
35 99 79
35 100 49
35 101 138
35 102 29
35 103 39
35 104 135
35 105 135
35 106 181
35 107 25
35 108 41
35 109 17
35 110 106
35 111 27
35 112 191
35 113 15
35 114 188
35 115 100
35 116 53
35 117 38
35 118 75
35 119 51
35 120 156
35 121 100
35 122 90
35 123 25
35 124 15
35 125 14
35 126 76
35 127 193
35 128 263
35 129 138
35 130 114
35 131 111
35 132 36
35 133 4
35 134 117
35 135 244
35 136 60
35 137 71
35 138 68
35 139 108
35 140 11
35 141 80
35 142 79
35 143 56
35 144 23
35 145 104
35 146 32
35 147 17
35 148 75
35 149 49
35 150 1
35 151 60
35 152 11
35 153 11
35 154 37
35 155 183
35 156 45
35 157 29
35 158 106
35 159 55
35 160 41
35 161 68
35 162 138
35 163 110
35 164 2
35 165 24
35 166 2
35 167 93
35 168 171
35 169 173
35 170 104
35 171 1
35 172 6
35 173 28
35 174 39
35 175 123
35 176 132
35 177 32
35 178 100
35 179 6
35 180 32
35 181 80
35 182 64
35 183 40
35 184 18
35 185 110
35 186 22
35 187 10
35 188 1
35 189 52
35 190 36
35 191 16
35 192 206
35 193 69
35 194 107
35 195 141
35 196 114
35 197 144
35 198 21
36 37 10
36 38 17
36 39 67
36 40 188
36 41 81
36 42 129
36 43 21
36 44 123
36 45 8
36 46 22
36 47 107
36 48 91
36 49 14
36 50 12
36 51 30
36 52 11
36 53 54
36 54 47
36 55 52
36 56 40
36 57 189
36 58 80
36 59 28
36 60 20
36 61 56
36 62 4
36 63 122
36 64 114
36 65 18
36 66 56
36 67 115
36 68 40
36 69 125
36 70 52
36 71 32
36 72 247
36 73 7
36 74 5
36 75 11
36 76 79
36 77 49
36 78 42
36 79 24
36 80 103
36 81 58
36 82 56
36 83 112
36 84 1
36 85 22
36 86 73
36 87 29
36 88 101
36 89 51
36 90 52
36 91 57
36 92 8
36 93 95
36 94 111
36 95 63
36 96 73
36 97 7
36 98 68
36 99 152
36 100 62
36 101 128
36 102 102
36 103 86
36 104 142
36 105 139
36 106 103
36 107 140
36 108 5
36 109 84
36 110 60
36 111 58
36 112 59
36 113 83
36 114 26
36 115 35
36 116 11
36 117 34
36 118 79
36 119 80
36 120 149
36 121 156
36 122 47
36 123 18
36 124 153
36 125 168
36 126 1
36 127 1
36 128 159
36 129 29
36 130 123
36 131 30
36 132 12
36 133 34
36 134 58
36 135 56
36 136 120
36 137 22
36 138 53
36 139 59
36 140 172
36 141 28
36 142 27
36 143 56
36 144 39
36 145 146
36 146 79
36 147 71
36 148 17
36 149 118
36 150 64
36 151 222
36 152 107
36 153 66
36 154 145
36 155 97
36 156 78
36 157 43
36 158 74
36 159 149
36 160 66
36 161 198
36 162 149
36 163 99
36 164 24
36 165 109
36 166 62
36 167 113
36 168 135
36 169 92
36 170 37
36 171 80
36 172 39
36 173 52
36 174 50
36 175 71
36 176 104
36 177 29
36 178 81
36 179 80
36 180 43
36 181 24
36 182 79
36 183 96
36 184 113
36 185 48
36 186 76
36 187 31
36 188 200
36 189 66
36 190 224
36 191 54
36 192 41
36 193 18
36 194 115
36 195 173
36 196 114
36 197 37
36 198 85
37 38 3
37 39 60
37 40 23
37 41 198
37 42 100
37 43 101
37 44 166
37 45 64
37 46 28
37 47 48
37 48 91
37 49 24
37 50 145
37 51 106
37 52 198
37 53 161
37 54 103
37 55 263
37 56 140
37 57 102
37 58 13
37 59 29
37 60 53
37 61 85
37 62 129
37 63 34
37 64 6
37 65 194
37 66 226
37 67 154
37 68 35
37 69 11
37 70 15
37 71 28
37 72 103
37 73 188
37 74 6
37 75 90
37 76 37
37 77 20
37 78 14
37 79 12
37 80 121
37 81 34
37 82 29
37 83 56
37 84 40
37 85 212
37 86 200
37 87 127
37 88 52
37 89 14
37 90 170
37 91 118
37 92 178
37 93 87
37 94 7
37 95 70
37 96 42
37 97 214
37 98 82
37 99 90
37 100 7
37 101 131
37 102 82
37 103 136
37 104 1
37 105 32
37 106 55
37 107 43
37 108 23
37 109 44
37 110 4
37 111 58
37 112 103
37 113 34
37 114 38
37 115 114
37 116 27
37 117 30
37 118 54
37 119 57
37 120 89
37 121 36
37 122 88
37 123 30
37 124 7
37 125 40
37 126 1
37 127 111
37 128 44
37 129 18
37 130 222
37 131 74
37 132 117
37 133 97
37 134 128
37 135 7
37 136 128
37 137 124
37 138 128
37 139 79
37 140 104
37 141 60
37 142 59
37 143 122
37 144 149
37 145 89
37 146 119
37 147 117
37 148 75
37 149 20
37 150 75
37 151 32
37 152 207
37 153 99
37 154 4
37 155 49
37 156 87
37 157 41
37 158 13
37 159 37
37 160 230
37 161 129
37 162 54
37 163 120
37 164 54
37 165 183
37 166 21
37 167 67
37 168 31
37 169 89
37 170 131
37 171 19
37 172 141
37 173 44
37 174 88
37 175 83
37 176 49
37 177 63
37 178 18
37 179 48
37 180 47
37 181 78
37 182 35
37 183 104
37 184 88
37 185 69
37 186 17
37 187 24
37 188 45
37 189 50
37 190 79
37 191 91
37 192 97
37 193 150
37 194 7
37 195 200
37 196 89
37 197 8
37 198 126
38 39 33
38 40 13
38 41 190
38 42 72
38 43 128
38 44 78
38 45 143
38 46 182
38 47 40
38 48 164
38 49 33
38 50 115
38 51 116
38 52 101
38 53 120
38 54 36
38 55 7
38 56 28
38 57 48
38 58 94
38 59 71
38 60 5
38 61 186
38 62 146
38 63 241
38 64 12
38 65 63
38 66 70
38 67 41
38 68 47
38 69 72
38 70 1
38 71 29
38 72 120
38 73 49
38 74 116
38 75 229
38 76 76
38 77 69
38 78 218
38 79 126
38 80 3
38 81 11
38 82 101
38 83 287
38 84 119
38 85 115
38 86 90
38 87 108
38 88 129
38 89 115
38 90 14
38 91 43
38 92 66
38 93 260
38 94 87
38 95 38
38 96 94
38 97 27
38 98 117
38 99 76
38 100 87
38 101 196
38 102 113
38 103 72
38 104 219
38 105 9
38 106 22
38 107 80
38 108 64
38 109 53
38 110 122
38 111 26
38 112 34
38 113 6
38 114 153
38 115 117
38 116 40
38 117 18
38 118 54
38 119 66
38 120 52
38 121 131
38 122 76
38 123 41
38 124 16
38 125 64
38 126 10
38 127 90
38 128 77
38 129 2
38 130 22
38 131 195
38 132 45
38 133 77
38 134 35
38 135 169
38 136 32
38 137 47
38 138 105
38 139 163
38 140 75
38 141 37
38 142 52
38 143 5
38 144 79
38 145 20
38 146 86
38 147 149
38 148 12
38 149 10
38 150 61
38 151 93
38 152 24
38 153 73
38 154 79
38 155 46
38 156 45
38 157 66
38 158 131
38 159 36
38 160 106
38 161 109
38 162 130
38 163 204
38 164 52
38 165 27
38 166 27
38 167 128
38 168 155
38 169 123
38 170 11
38 171 8
38 172 137
38 173 1
38 174 125
38 175 117
38 176 108
38 177 188
38 178 73
38 179 75
38 180 98
38 181 84
38 182 226
38 183 30
38 184 30
38 185 38
38 186 31
38 187 9
38 188 21
38 189 157
38 190 91
38 191 122
38 192 175
38 193 3
38 194 21
38 195 14
38 196 121
38 197 107
38 198 11
39 40 109
39 41 76
39 42 128
39 43 78
39 44 100
39 45 203
39 46 36
39 47 89
39 48 179
39 49 122
39 50 79
39 51 93
39 52 64
39 53 40
39 54 114
39 55 77
39 56 54
39 57 16
39 58 257
39 59 65
39 60 202
39 61 42
39 62 18
39 63 56
39 64 31
39 65 20
39 66 61
39 67 109
39 68 30
39 69 67
39 70 91
39 71 95
39 72 27
39 73 18
39 74 13
39 75 187
39 76 103
39 77 46
39 78 6
39 79 175
39 80 6
39 81 104
39 82 96
39 83 87
39 84 13
39 85 51
39 86 131
39 87 4
39 88 105
39 89 73
39 90 158
39 91 6
39 92 68
39 93 134
39 94 51
39 95 3
39 96 76
39 97 104
39 98 222
39 99 91
39 100 36
39 101 90
39 102 68
39 103 18
39 104 27
39 105 52
39 106 1
39 107 110
39 108 124
39 109 106
39 110 92
39 111 42
39 112 112
39 113 146
39 114 75
39 115 2
39 116 62
39 117 39
39 118 175
39 119 31
39 120 44
39 121 47
39 122 20
39 123 42
39 124 114
39 125 38
39 126 1
39 127 64
39 128 79
39 129 80
39 130 215
39 131 167
39 132 24
39 133 53
39 134 203
39 135 20
39 136 8
39 137 56
39 138 111
39 139 14
39 140 69
39 141 73
39 142 102
39 143 35
39 144 89
39 145 87
39 146 46
39 147 124
39 148 122
39 149 23
39 150 81
39 151 216
39 152 13
39 153 149
39 154 74
39 155 54
39 156 31
39 157 81
39 158 140
39 159 78
39 160 47
39 161 196
39 162 23
39 163 69
39 164 25
39 165 37
39 166 146
39 167 90
39 168 24
39 169 15
39 170 1
39 171 71
39 172 50
39 173 27
39 174 137
39 175 49
39 176 41
39 177 63
39 178 140
39 179 95
39 180 149
39 181 17
39 182 139
39 183 57
39 184 16
39 185 192
39 186 14
39 187 93
39 188 108
39 189 234
39 190 42
39 191 16
39 192 214
39 193 66
39 194 5
39 195 196
39 196 16
39 197 67
39 198 103
40 41 31
40 42 21
40 43 38
40 44 6
40 45 108
40 46 22
40 47 143
40 48 23
40 49 12
40 50 117
40 51 93
40 52 37
40 53 55
40 54 47
40 55 68
40 56 18
40 57 32
40 58 3
40 59 6
40 60 101
40 61 24
40 62 22
40 63 9
40 64 13
40 65 14
40 66 89
40 67 122
40 68 76
40 69 124
40 70 66
40 71 5
40 72 51
40 73 42
40 74 148
40 75 147
40 76 75
40 77 67
40 78 114
40 79 104
40 80 13
40 81 47
40 82 13
40 83 115
40 84 99
40 85 46
40 86 11
40 87 50
40 88 179
40 89 12
40 90 146
40 91 308
40 92 55
40 93 28
40 94 74
40 95 17
40 96 137
40 97 73
40 98 92
40 99 36
40 100 20
40 101 61
40 102 103
40 103 125
40 104 148
40 105 201
40 106 42
40 107 130
40 108 81
40 109 127
40 110 111
40 111 21
40 112 82
40 113 35
40 114 16
40 115 44
40 116 21
