167 13861
14 113 81
14 114 154
14 115 68
14 116 12
14 117 85
14 118 57
14 119 214
14 120 114
14 121 67
14 122 24
14 123 79
14 124 249
14 125 124
14 126 134
14 127 55
14 128 42
14 129 25
14 130 72
14 131 153
14 132 92
14 133 83
14 134 49
14 135 81
14 136 82
14 137 34
14 138 159
14 139 206
14 140 41
14 141 147
14 142 80
14 143 77
14 144 34
14 145 153
14 146 150
14 147 124
14 148 175
14 149 43
14 150 169
14 151 55
14 152 21
14 153 7
14 154 51
14 155 34
14 156 49
14 157 59
14 158 13
14 159 29
14 160 57
14 161 248
14 162 146
14 163 92
14 164 112
14 165 27
14 166 112
15 16 265
15 17 87
15 18 68
15 19 5
15 20 54
15 21 45
15 22 58
15 23 156
15 24 58
15 25 16
15 26 63
15 27 13
15 28 61
15 29 44
15 30 10
15 31 231
15 32 200
15 33 69
15 34 234
15 35 109
15 36 68
15 37 109
15 38 160
15 39 14
15 40 292
15 41 146
15 42 33
15 43 66
15 44 1
15 45 35
15 46 52
15 47 68
15 48 165
15 49 151
15 50 166
15 51 49
15 52 50
15 53 134
15 54 50
15 55 31
15 56 22
15 57 60
15 58 126
15 59 142
15 60 123
15 61 47
15 62 131
15 63 22
15 64 36
15 65 3
15 66 34
15 67 83
15 68 11
15 69 67
15 70 114
15 71 267
15 72 21
15 73 62
15 74 39
15 75 51
15 76 80
15 77 115
15 78 64
15 79 58
15 80 83
15 81 59
15 82 60
15 83 45
15 84 15
15 85 126
15 86 96
15 87 51
15 88 23
15 89 177
15 90 8
15 91 1
15 92 100
15 93 121
15 94 70
15 95 26
15 96 18
15 97 149
15 98 120
15 99 48
15 100 176
15 101 215
15 102 176
15 103 89
15 104 81
15 105 13
15 106 209
15 107 25
15 108 76
15 109 155
15 110 51
15 111 28
15 112 10
15 113 51
15 114 196
15 115 118
15 116 224
15 117 200
15 118 21
15 119 21
15 120 71
15 121 267
15 122 62
15 123 57
15 124 82
15 125 54
15 126 78
15 127 45
15 128 59
15 129 7
15 130 189
15 131 158
15 132 104
15 133 2
15 134 51
15 135 117
15 136 60
15 137 3
15 138 48
15 139 226
15 140 4
15 141 13
15 142 111
15 143 29
15 144 3
15 145 73
15 146 36
15 147 79
15 148 9
15 149 48
15 150 120
15 151 165
15 152 135
15 153 8
15 154 53
15 155 42
15 156 173
15 157 54
15 158 33
15 159 147
15 160 27
15 161 10
15 162 101
15 163 122
15 164 42
15 165 15
15 166 188
16 17 59
16 18 76
16 19 71
16 20 11
16 21 66
16 22 94
16 23 9
16 24 22
16 25 143
16 26 45
16 27 63
16 28 102
16 29 64
16 30 26
16 31 31
16 32 42
16 33 51
16 34 111
16 35 43
16 36 62
16 37 18
16 38 78
16 39 24
16 40 141
16 41 173
16 42 138
16 43 136
16 44 56
16 45 119
16 46 104
16 47 78
16 48 133
16 49 112
16 50 78
16 51 68
16 52 86
16 53 30
16 54 48
16 55 60
16 56 128
16 57 38
16 58 26
16 59 19
16 60 17
16 61 38
16 62 20
16 63 41
16 64 81
16 65 15
16 66 23
16 67 38
16 68 179
16 69 47
16 70 87
16 71 85
16 72 65
16 73 15
16 74 69
16 75 69
16 76 43
16 77 123
16 78 12
16 79 48
16 80 22
16 81 10
16 82 201
16 83 9
16 84 1
16 85 84
16 86 8
16 87 6
16 88 132
16 89 74
16 90 114
16 91 50
16 92 57
16 93 58
16 94 140
16 95 298
16 96 256
16 97 8
16 98 8
16 99 119
16 100 68
16 101 99
16 102 99
16 103 84
16 104 67
16 105 37
16 106 115
16 107 147
16 108 27
16 109 27
16 110 45
16 111 56
16 112 134
16 113 116
16 114 29
16 115 2
16 116 17
16 117 155
16 118 82
16 119 136
16 120 6
16 121 2
16 122 4
16 123 39
16 124 5
16 125 175
16 126 13
16 127 42
16 128 59
16 129 82
16 130 28
16 131 54
16 132 72
16 133 90
16 134 109
16 135 73
16 136 199
16 137 202
16 138 91
16 139 186
16 140 47
16 141 279
16 142 110
16 143 42
16 144 25
16 145 178
16 146 37
16 147 221
16 148 51
16 149 70
16 150 37
16 151 130
16 152 13
16 153 24
16 154 127
16 155 54
16 156 46
16 157 79
16 158 131
16 159 81
16 160 46
16 161 39
16 162 180
16 163 24
16 164 99
16 165 103
16 166 75
17 18 72
17 19 167
17 20 238
17 21 16
17 22 130
17 23 68
17 24 59
17 25 102
17 26 58
17 27 44
17 28 112
17 29 109
17 30 43
17 31 135
17 32 110
17 33 127
17 34 49
17 35 39
17 36 83
17 37 155
17 38 81
17 39 187
17 40 149
17 41 44
17 42 42
17 43 94
17 44 47
17 45 100
17 46 14
17 47 19
17 48 86
17 49 122
17 50 11
17 51 166
17 52 143
17 53 40
17 54 69
17 55 115
17 56 30
17 57 97
17 58 105
17 59 161
17 60 256
17 61 51
17 62 143
17 63 109
17 64 41
17 65 67
17 66 77
17 67 1
17 68 51
17 69 35
17 70 179
17 71 101
17 72 109
17 73 62
17 74 73
17 75 2
17 76 15
17 77 62
17 78 30
17 79 152
17 80 70
17 81 143
17 82 27
17 83 2
17 84 18
17 85 190
17 86 51
17 87 139
17 88 11
17 89 87
17 90 40
17 91 48
17 92 145
17 93 39
17 94 25
17 95 36
17 96 14
17 97 60
17 98 39
17 99 111
17 100 3
17 101 3
17 102 58
17 103 74
17 104 130
17 105 2
17 106 125
17 107 32
17 108 57
17 109 25
17 110 93
17 111 67
17 112 60
17 113 137
17 114 23
17 115 104
17 116 30
17 117 132
17 118 4
17 119 156
17 120 4
17 121 119
17 122 106
17 123 190
17 124 95
17 125 8
17 126 252
17 127 28
17 128 56
17 129 104
17 130 53
17 131 2
17 132 57
17 133 125
17 134 192
17 135 103
17 136 17
17 137 114
17 138 26
17 139 101
17 140 125
17 141 137
17 142 101
17 143 62
17 144 99
17 145 7
17 146 70
17 147 63
17 148 42
17 149 77
17 150 56
17 151 113
17 152 25
17 153 46
17 154 74
17 155 20
17 156 161
17 157 163
17 158 58
17 159 73
17 160 170
17 161 80
17 162 225
17 163 56
17 164 94
17 165 4
17 166 94
18 19 259
18 20 100
18 21 123
18 22 139
18 23 105
18 24 41
18 25 82
18 26 117
18 27 105
18 28 126
18 29 77
18 30 89
18 31 12
18 32 92
18 33 136
18 34 152
18 35 62
18 36 76
18 37 36
18 38 137
18 39 88
18 40 68
18 41 65
18 42 30
18 43 9
18 44 73
18 45 8
18 46 84
18 47 192
18 48 60
18 49 111
18 50 28
18 51 9
18 52 50
18 53 24
18 54 140
18 55 37
18 56 39
18 57 18
18 58 189
18 59 37
18 60 156
18 61 2
18 62 257
18 63 116
18 64 91
18 65 7
18 66 98
18 67 153
18 68 150
18 69 62
18 70 38
18 71 65
18 72 18
18 73 34
18 74 126
18 75 20
18 76 80
18 77 4
18 78 47
18 79 85
18 80 135
18 81 252
18 82 145
18 83 75
18 84 37
18 85 91
18 86 83
18 87 62
18 88 12
18 89 50
18 90 204
18 91 62
18 92 6
18 93 54
18 94 84
18 95 22
18 96 163
18 97 7
18 98 35
18 99 41
18 100 8
18 101 113
18 102 65
18 103 26
18 104 7
18 105 106
18 106 23
18 107 29
18 108 60
18 109 80
18 110 36
18 111 122
18 112 62
18 113 3
18 114 112
18 115 60
18 116 19
18 117 161
18 118 127
18 119 28
18 120 7
18 121 31
18 122 109
18 123 37
18 124 36
18 125 4
18 126 125
18 127 1
18 128 21
18 129 106
18 130 143
18 131 180
18 132 3
18 133 21
18 134 23
18 135 126
18 136 33
18 137 27
18 138 78
18 139 1
18 140 128
18 141 30
18 142 92
18 143 40
18 144 132
18 145 45
18 146 43
18 147 43
18 148 41
18 149 117
18 150 45
18 151 27
18 152 66
18 153 67
18 154 155
18 155 128
18 156 85
18 157 207
18 158 2
18 159 125
18 160 52
18 161 53
18 162 137
18 163 45
18 164 93
18 165 74
18 166 35
19 20 234
19 21 32
19 22 86
19 23 162
19 24 146
19 25 9
19 26 117
19 27 55
19 28 47
19 29 41
19 30 69
19 31 75
19 32 90
19 33 135
19 34 41
19 35 46
19 36 50
19 37 66
19 38 6
19 39 69
19 40 108
19 41 6
19 42 11
19 43 59
19 44 14
19 45 47
19 46 81
19 47 144
19 48 148
19 49 123
19 50 215
19 51 107
19 52 199
19 53 92
19 54 44
19 55 66
19 56 50
19 57 97
19 58 38
19 59 67
19 60 76
19 61 116
19 62 93
19 63 78
19 64 90
19 65 100
19 66 3
19 67 67
19 68 34
19 69 65
19 70 207
19 71 29
19 72 51
19 73 206
19 74 268
19 75 33
19 76 80
19 77 102
19 78 141
19 79 78
19 80 147
19 81 82
19 82 91
19 83 78
19 84 112
19 85 17
19 86 31
19 87 99
19 88 94
19 89 9
19 90 65
19 91 88
19 92 94
19 93 125
19 94 71
19 95 72
19 96 194
19 97 38
19 98 54
19 99 37
19 100 38
19 101 1
19 102 31
19 103 113
19 104 69
19 105 51
19 106 151
19 107 151
19 108 53
19 109 59
19 110 42
19 111 7
19 112 48
19 113 38
19 114 84
19 115 25
19 116 159
19 117 1
19 118 84
19 119 122
19 120 124
19 121 185
19 122 82
19 123 81
19 124 146
19 125 37
19 126 58
19 127 6
19 128 13
19 129 64
19 130 238
19 131 51
19 132 13
19 133 33
19 134 7
19 135 181
19 136 21
19 137 110
19 138 75
19 139 1
19 140 48
19 141 4
19 142 57
19 143 10
19 144 156
19 145 180
19 146 117
19 147 133
19 148 68
19 149 213
19 150 114
19 151 28
19 152 145
19 153 72
19 154 16
19 155 20
19 156 43
19 157 73
19 158 38
19 159 171
19 160 128
19 161 58
19 162 39
19 163 40
19 164 65
19 165 182
19 166 73
20 21 29
20 22 57
20 23 101
20 24 100
20 25 141
20 26 61
20 27 35
20 28 125
20 29 132
20 30 36
20 31 222
20 32 79
20 33 36
20 34 167
20 35 90
20 36 47
20 37 138
20 38 9
20 39 6
20 40 170
20 41 79
20 42 6
20 43 15
20 44 24
20 45 30
20 46 219
20 47 145
20 48 163
20 49 20
20 50 8
20 51 34
20 52 54
20 53 144
20 54 68
20 55 32
20 56 119
20 57 43
20 58 64
20 59 33
20 60 130
20 61 105
20 62 76
20 63 22
20 64 122
20 65 57
20 66 59
20 67 105
20 68 115
20 69 4
20 70 187
20 71 46
20 72 79
20 73 68
20 74 107
20 75 156
20 76 87
20 77 54
20 78 47
20 79 104
20 80 85
20 81 129
20 82 76
20 83 53
20 84 118
20 85 99
20 86 97
20 87 42
20 88 132
20 89 179
20 90 30
20 91 69
20 92 56
20 93 196
20 94 136
20 95 77
20 96 155
20 97 41
20 98 15
20 99 107
20 100 43
20 101 41
20 102 6
20 103 143
20 104 21
20 105 3
20 106 147
20 107 39
20 108 159
20 109 54
20 110 92
20 111 4
20 112 279
20 113 74
20 114 57
20 115 107
20 116 12
20 117 9
20 118 179
20 119 43
20 120 77
20 121 101
20 122 127
20 123 115
20 124 10
20 125 58
20 126 130
20 127 76
20 128 153
20 129 86
20 130 16
20 131 18
20 132 173
20 133 127
20 134 24
20 135 106
20 136 101
20 137 26
20 138 154
20 139 25
20 140 53
20 141 164
20 142 2
20 143 139
20 144 6
20 145 13
20 146 56
20 147 196
20 148 59
20 149 131
20 150 156
20 151 1
20 152 99
20 153 66
20 154 1
20 155 128
20 156 102
20 157 50
20 158 244
20 159 120
20 160 80
20 161 161
20 162 143
20 163 20
20 164 64
20 165 17
20 166 140
21 22 50
21 23 33
21 24 7
21 25 26
21 26 6
21 27 143
21 28 88
21 29 81
21 30 71
21 31 24
21 32 13
21 33 140
21 34 39
21 35 83
21 36 85
21 37 59
21 38 139
21 39 100
21 40 23
21 41 38
21 42 41
21 43 80
21 44 41
21 45 158
21 46 50
21 47 31
21 48 90
21 49 38
21 50 79
21 51 31
21 52 1
21 53 115
21 54 12
21 55 113
21 56 153
21 57 86
21 58 139
21 59 20
21 60 285
21 61 157
21 62 85
21 63 58
21 64 103
21 65 61
21 66 80
21 67 239
21 68 63
21 69 79
21 70 31
21 71 79
21 72 40
21 73 167
21 74 2
21 75 86
21 76 37
21 77 78
21 78 308
21 79 249
21 80 134
21 81 88
21 82 79
21 83 8
21 84 71
21 85 93
21 86 55
21 87 154
21 88 38
21 89 100
21 90 389
21 91 240
21 92 20
21 93 73
21 94 69
21 95 83
21 96 55
21 97 125
21 98 61
21 99 119
21 100 68
21 101 153
21 102 44
21 103 184
21 104 42
21 105 79
21 106 123
21 107 6
21 108 32
21 109 93
21 110 13
21 111 164
21 112 159
21 113 297
21 114 247
21 115 47
21 116 58
21 117 66
21 118 34
21 119 92
21 120 36
21 121 130
21 122 97
21 123 32
21 124 3
21 125 24
21 126 27
21 127 70
21 128 39
21 129 60
21 130 21
21 131 3
21 132 13
21 133 62
21 134 5
21 135 66
21 136 185
21 137 69
21 138 172
21 139 54
21 140 24
21 141 7
21 142 93
21 143 76
21 144 76
21 145 58
21 146 207
21 147 103
21 148 73
21 149 159
21 150 154
21 151 59
21 152 17
21 153 77
21 154 90
21 155 71
21 156 217
21 157 133
21 158 86
21 159 59
21 160 84
21 161 81
21 162 9
21 163 15
21 164 11
21 165 54
21 166 76
22 23 162
22 24 103
22 25 82
22 26 75
22 27 78
22 28 123
22 29 112
22 30 91
22 31 163
22 32 19
22 33 120
22 34 14
22 35 87
22 36 80
22 37 104
22 38 85
22 39 47
22 40 206
22 41 20
22 42 1
22 43 32
22 44 85
22 45 37
22 46 27
22 47 23
22 48 28
22 49 6
22 50 41
22 51 119
22 52 99
22 53 26
22 54 35
22 55 69
22 56 4
22 57 61
22 58 185
22 59 71
22 60 238
22 61 26
22 62 52
22 63 20
22 64 128
22 65 23
22 66 25
22 67 32
22 68 16
22 69 19
22 70 76
22 71 54
22 72 126
22 73 23
22 74 120
22 75 2
22 76 239
22 77 165
22 78 146
22 79 80
22 80 37
22 81 115
22 82 68
22 83 155
22 84 33
22 85 135
22 86 30
22 87 201
22 88 52
22 89 73
22 90 128
22 91 118
22 92 56
22 93 40
22 94 135
22 95 62
22 96 82
22 97 62
22 98 69
22 99 44
22 100 87
22 101 87
22 102 154
22 103 5
22 104 225
22 105 61
22 106 62
22 107 51
22 108 77
22 109 85
22 110 20
22 111 131
22 112 152
22 113 142
22 114 168
22 115 97
22 116 55
22 117 231
22 118 108
22 119 171
22 120 52
22 121 79
22 122 147
22 123 255
22 124 232
22 125 101
22 126 82
22 127 120
22 128 24
22 129 26
22 130 8
22 131 142
22 132 120
22 133 45
22 134 123
22 135 40
22 136 64
22 137 165
22 138 101
22 139 68
22 140 49
22 141 93
22 142 21
22 143 113
22 144 79
22 145 41
22 146 68
22 147 47
22 148 32
22 149 84
22 150 83
22 151 44
22 152 177
22 153 204
22 154 115
22 155 27
22 156 38
22 157 1
22 158 42
22 159 25
22 160 83
22 161 179
22 162 59
22 163 19
22 164 1
22 165 238
22 166 20
23 24 28
23 25 14
23 26 123
23 27 197
23 28 1
23 29 1
23 30 43
23 31 176
23 32 22
23 33 155
23 34 83
23 35 118
23 36 94
23 37 71
23 38 112
23 39 27
23 40 115
23 41 25
23 42 269
23 43 82
23 44 64
23 45 19
23 46 62
23 47 64
23 48 54
23 49 118
23 50 39
23 51 5
23 52 113
23 53 44
23 54 34
23 55 8
23 56 75
23 57 59
23 58 115
23 59 23
23 60 86
23 61 136
23 62 146
23 63 135
23 64 84
23 65 83
23 66 62
23 67 110
23 68 29
23 69 24
23 70 76
23 71 9
23 72 132
23 73 123
23 74 148
23 75 74
23 76 36
23 77 9
23 78 291
23 79 97
23 80 32
23 81 104
23 82 36
23 83 123
23 84 45
23 85 71
23 86 16
23 87 139
23 88 45
23 89 51
23 90 95
23 91 27
23 92 70
23 93 146
23 94 160
23 95 85
23 96 53
23 97 46
23 98 103
23 99 141
23 100 101
23 101 45
23 102 137
23 103 136
23 104 25
23 105 9
23 106 113
23 107 17
23 108 104
23 109 104
23 110 113
23 111 66
23 112 92
23 113 90
23 114 176
23 115 117
23 116 58
23 117 3
23 118 9
23 119 61
23 120 29
23 121 28
23 122 111
23 123 7
23 124 116
23 125 152
23 126 23
23 127 119
23 128 31
23 129 14
23 130 95
23 131 115
23 132 73
23 133 108
23 134 78
23 135 173
23 136 69
23 137 110
23 138 191
23 139 20
23 140 53
23 141 67
23 142 19
23 143 81
23 144 27
23 145 41
23 146 87
23 147 41
23 148 23
23 149 86
23 150 103
23 151 67
23 152 110
23 153 32
23 154 39
23 155 53
23 156 141
23 157 26
23 158 275
23 159 253
23 160 29
23 161 139
23 162 34
23 163 114
23 164 27
23 165 75
23 166 61
24 25 119
24 26 242
24 27 9
24 28 87
24 29 43
24 30 57
24 31 30
24 32 66
24 33 100
24 34 66
24 35 13
24 36 49
24 37 10
24 38 249
24 39 23
24 40 105
24 41 79
24 42 135
24 43 119
24 44 75
24 45 130
24 46 124
24 47 63
24 48 161
24 49 6
24 50 99
24 51 10
24 52 33
24 53 51
24 54 97
24 55 23
24 56 85
24 57 269
24 58 20
24 59 52
24 60 3
24 61 8
24 62 29
24 63 46
24 64 51
24 65 17
24 66 23
24 67 152
24 68 82
24 69 18
24 70 1
24 71 8
24 72 109
24 73 23
24 74 75
24 75 14
24 76 86
24 77 55
24 78 32
24 79 125
24 80 99
24 81 65
24 82 96
24 83 114
24 84 30
24 85 13
24 86 63
24 87 29
24 88 92
24 89 143
24 90 169
24 91 20
24 92 35
24 93 83
24 94 344
24 95 176
24 96 93
24 97 9
24 98 16
24 99 65
24 100 80
24 101 20
24 102 144
24 103 13
24 104 105
24 105 40
24 106 72
24 107 3
24 108 17
24 109 71
24 110 163
24 111 145
24 112 45
24 113 104
24 114 156
24 115 122
24 116 98
24 117 58
24 118 49
24 119 33
24 120 21
24 121 110
24 122 134
24 123 11
24 124 97
24 125 187
24 126 105
24 127 51
24 128 143
24 129 87
24 130 76
24 131 136
24 132 109
24 133 29
24 134 73
24 135 16
24 136 124
24 137 7
24 138 123
24 139 48
24 140 299
24 141 181
24 142 166
24 143 133
24 144 29
24 145 31
24 146 27
24 147 75
24 148 127
24 149 24
24 150 40
24 151 84
24 152 30
24 153 4
24 154 73
24 155 91
24 156 1
24 157 16
24 158 146
24 159 126
24 160 152
24 161 25
24 162 42
24 163 114
24 164 11
24 165 103
24 166 133
25 26 82
25 27 189
25 28 76
25 29 49
25 30 56
25 31 77
25 32 98
25 33 70
25 34 71
25 35 69
25 36 25
25 37 8
25 38 85
25 39 57
25 40 172
25 41 118
25 42 111
25 43 30
25 44 16
25 45 31
25 46 91
25 47 138
25 48 43
25 49 190
25 50 169
25 51 31
25 52 170
25 53 30
25 54 20
25 55 157
25 56 53
25 57 17
25 58 3
25 59 73
25 60 80
25 61 92
25 62 137
25 63 86
25 64 49
25 65 84
25 66 40
25 67 2
25 68 141
25 69 244
25 70 186
25 71 73
25 72 75
25 73 74
25 74 136
25 75 46
25 76 4
25 77 56
25 78 15
25 79 20
25 80 83
25 81 20
25 82 105
25 83 136
25 84 55
25 85 120
25 86 16
25 87 72
25 88 180
25 89 205
25 90 14
25 91 153
25 92 31
25 93 23
25 94 35
25 95 10
25 96 131
25 97 53
25 98 72
25 99 72
25 100 166
25 101 102
25 102 90
25 103 244
25 104 40
25 105 63
25 106 22
25 107 100
25 108 4
25 109 15
25 110 98
25 111 102
25 112 99
25 113 168
25 114 119
25 115 4
25 116 98
25 117 38
25 118 78
25 119 1
25 120 70
25 121 92
25 122 72
25 123 161
25 124 84
25 125 56
25 126 7
25 127 58
25 128 140
25 129 89
25 130 2
25 131 31
25 132 20
25 133 7
25 134 52
25 135 41
25 136 62
25 137 28
25 138 6
25 139 39
25 140 125
25 141 23
25 142 19
25 143 29
25 144 84
25 145 206
25 146 113
25 147 72
25 148 12
25 149 16
25 150 179
25 151 25
25 152 99
25 153 89
25 154 32
25 155 57
25 156 7
25 157 6
25 158 21
25 159 91
25 160 28
25 161 66
25 162 59
25 163 149
25 164 48
25 165 63
25 166 51
26 27 31
26 28 176
26 29 2
26 30 83
26 31 116
26 32 79
26 33 49
26 34 58
26 35 132
26 36 92
26 37 214
26 38 48
26 39 9
26 40 59
26 41 50
26 42 142
26 43 161
26 44 41
26 45 48
26 46 102
26 47 13
26 48 82
26 49 102
26 50 207
26 51 186
26 52 52
26 53 23
26 54 54
26 55 96
26 56 17
26 57 104
26 58 103
26 59 112
26 60 79
26 61 119
26 62 47
26 63 316
26 64 196
26 65 115
26 66 73
26 67 99
26 68 40
26 69 8
26 70 19
26 71 7
26 72 272
26 73 269
26 74 31
26 75 6
26 76 54
26 77 74
26 78 16
26 79 8
26 80 37
26 81 72
26 82 13
26 83 75
26 84 49
26 85 81
26 86 127
26 87 171
26 88 84
26 89 29
26 90 57
26 91 82
26 92 2
26 93 55
26 94 107
26 95 132
26 96 64
26 97 23
26 98 77
26 99 118
26 100 4
26 101 78
26 102 89
26 103 111
26 104 105
26 105 38
26 106 27
26 107 15
26 108 72
26 109 235
26 110 18
26 111 94
26 112 40
26 113 99
26 114 4
26 115 139
26 116 23
26 117 218
26 118 71
26 119 103
26 120 17
26 121 56
26 122 151
26 123 143
26 124 210
26 125 6
26 126 73
26 127 89
26 128 34
26 129 156
26 130 55
26 131 8
26 132 92
26 133 160
26 134 69
26 135 91
26 136 32
26 137 163
26 138 103
26 139 183
26 140 27
26 141 105
26 142 11
26 143 53
26 144 13
26 145 42
26 146 80
26 147 25
26 148 87
26 149 70
26 150 51
26 151 90
26 152 46
26 153 30
26 154 65
26 155 25
26 156 39
26 157 105
26 158 17
26 159 160
26 160 24
26 161 37
26 162 23
26 163 33
26 164 166
26 165 28
26 166 103
27 28 5
27 29 72
27 30 15
27 31 54
27 32 2
27 33 87
27 34 41
27 35 190
27 36 58
27 37 109
27 38 78
27 39 72
27 40 124
27 41 18
27 42 85
27 43 121
27 44 175
27 45 103
27 46 17
27 47 3
27 48 30
27 49 103
27 50 22
27 51 4
27 52 113
27 53 72
27 54 73
27 55 92
27 56 149
27 57 77
27 58 47
27 59 78
27 60 217
27 61 78
27 62 4
27 63 57
27 64 24
27 65 27
27 66 63
27 67 190
27 68 125
27 69 68
27 70 111
27 71 191
27 72 205
27 73 176
27 74 94
27 75 100
27 76 148
27 77 60
27 78 17
27 79 176
27 80 6
27 81 10
27 82 14
27 83 52
27 84 9
27 85 64
27 86 214
27 87 70
27 88 34
27 89 119
27 90 81
27 91 82
27 92 47
27 93 27
27 94 91
27 95 188
27 96 31
27 97 67
27 98 148
27 99 175
27 100 8
27 101 194
27 102 82
27 103 95
27 104 83
27 105 32
27 106 104
27 107 127
27 108 57
27 109 126
27 110 77
27 111 154
27 112 72
27 113 32
27 114 24
27 115 70
27 116 28
27 117 122
27 118 109
27 119 73
27 120 70
27 121 111
27 122 10
27 123 145
27 124 35
27 125 196
27 126 90
27 127 123
27 128 205
27 129 68
27 130 172
27 131 110
27 132 18
27 133 196
27 134 90
27 135 59
27 136 165
27 137 33
27 138 114
27 139 13
27 140 34
27 141 18
27 142 116
27 143 81
27 144 99
27 145 46
27 146 99
27 147 8
27 148 42
27 149 94
27 150 36
27 151 6
27 152 71
27 153 47
27 154 9
27 155 135
27 156 100
27 157 35
27 158 55
27 159 238
27 160 70
27 161 54
27 162 78
27 163 283
27 164 109
27 165 7
27 166 106
28 29 105
28 30 70
28 31 100
28 32 77
28 33 162
28 34 95
28 35 63
28 36 47
28 37 211
28 38 141
28 39 95
28 40 140
28 41 35
28 42 204
28 43 75
28 44 72
28 45 73
28 46 30
28 47 115
28 48 108
28 49 86
28 50 60
28 51 60
28 52 130
28 53 114
28 54 7
28 55 236
28 56 13
28 57 139
28 58 69
28 59 128
28 60 28
28 61 90
28 62 206
28 63 72
28 64 91
28 65 284
28 66 175
28 67 42
28 68 121
28 69 22
28 70 148
28 71 5
28 72 98
28 73 1
28 74 33
28 75 60
28 76 40
28 77 6
28 78 62
28 79 14
28 80 101
28 81 231
28 82 27
28 83 33
28 84 38
28 85 60
28 86 168
28 87 87
28 88 28
28 89 103
28 90 153
28 91 83
28 92 16
28 93 35
28 94 40
28 95 119
28 96 71
28 97 84
28 98 72
28 99 100
28 100 20
28 101 61
28 102 138
28 103 149
28 104 38
28 105 158
28 106 70
28 107 264
28 108 115
28 109 54
28 110 132
28 111 60
28 112 144
28 113 9
28 114 13
28 115 50
28 116 95
28 117 33
28 118 29
28 119 189
28 120 144
28 121 149
28 122 78
28 123 38
28 124 12
28 125 146
28 126 21
28 127 152
28 128 38
28 129 29
28 130 4
28 131 16
28 132 37
28 133 55
28 134 228
28 135 68
28 136 107
28 137 63
28 138 5
28 139 111
28 140 57
28 141 17
28 142 36
28 143 198
28 144 54
28 145 157
28 146 60
28 147 232
28 148 61
28 149 59
28 150 21
28 151 122
28 152 109
28 153 179
28 154 22
28 155 53
28 156 5
28 157 50
28 158 110
28 159 164
28 160 12
28 161 126
28 162 135
28 163 77
28 164 86
28 165 76
28 166 53
29 30 201
29 31 191
29 32 151
29 33 75
29 34 8
29 35 49
29 36 69
29 37 29
29 38 18
29 39 27
29 40 39
29 41 28
29 42 110
29 43 109
29 44 104
29 45 121
29 46 107
29 47 52
29 48 76
29 49 120
29 50 27
29 51 72
29 52 13
29 53 151
29 54 50
29 55 4
29 56 40
29 57 80
29 58 31
29 59 122
29 60 22
29 61 40
29 62 53
29 63 119
29 64 26
29 65 13
29 66 66
29 67 219
29 68 146
29 69 138
29 70 155
29 71 20
29 72 109
29 73 139
29 74 80
29 75 157
29 76 71
29 77 154
29 78 88
29 79 261
29 80 50
29 81 96
29 82 125
29 83 18
29 84 182
29 85 45
29 86 12
29 87 9
29 88 30
29 89 120
29 90 17
29 91 35
29 92 26
29 93 234
29 94 192
29 95 161
29 96 175
29 97 88
29 98 104
29 99 76
29 100 132
29 101 61
29 102 16
29 103 14
29 104 176
29 105 23
29 106 110
29 107 116
29 108 9
29 109 16
29 110 1
29 111 86
29 112 88
29 113 29
29 114 94
29 115 1
29 116 276
29 117 83
29 118 66
29 119 82
29 120 85
29 121 189
29 122 136
29 123 11
29 124 56
29 125 51
29 126 102
29 127 146
29 128 289
29 129 35
29 130 133
29 131 42
29 132 13
29 133 25
29 134 150
29 135 75
29 136 61
29 137 66
29 138 69
29 139 67
29 140 115
29 141 85
29 142 145
29 143 49
29 144 116
29 145 103
29 146 47
29 147 150
29 148 125
29 149 20
29 150 22
29 151 16
29 152 97
29 153 152
29 154 46
29 155 165
29 156 87
29 157 30
29 158 78
29 159 48
29 160 46
29 161 44
29 162 89
29 163 189
29 164 29
29 165 92
29 166 202
30 31 108
30 32 228
30 33 78
30 34 17
30 35 44
30 36 106
30 37 8
30 38 61
30 39 74
30 40 133
30 41 34
30 42 70
30 43 99
30 44 51
30 45 232
30 46 61
30 47 7
30 48 22
30 49 216
30 50 43
30 51 98
30 52 28
30 53 47
30 54 25
30 55 134
30 56 19
30 57 5
30 58 12
30 59 23
30 60 133
30 61 130
30 62 6
30 63 112
30 64 39
30 65 2
30 66 55
30 67 12
30 68 108
30 69 58
30 70 71
30 71 31
30 72 66
30 73 154
30 74 123
30 75 157
30 76 111
30 77 47
30 78 131
30 79 7
30 80 130
30 81 66
30 82 16
30 83 40
30 84 67
30 85 15
30 86 92
30 87 24
30 88 122
30 89 93
30 90 159
30 91 72
30 92 105
30 93 15
30 94 20
30 95 167
30 96 28
30 97 16
30 98 132
30 99 54
30 100 97
30 101 17
30 102 46
30 103 164
30 104 12
30 105 110
30 106 176
30 107 50
30 108 37
30 109 34
30 110 18
30 111 61
30 112 82
30 113 87
30 114 32
30 115 206
30 116 147
30 117 91
30 118 133
30 119 29
30 120 99
30 121 51
30 122 39
30 123 29
30 124 59
30 125 168
30 126 107
30 127 194
30 128 87
30 129 7
30 130 74
30 131 33
30 132 180
30 133 109
30 134 129
30 135 18
30 136 45
30 137 3
30 138 48
30 139 86
30 140 35
30 141 101
30 142 100
30 143 38
30 144 43
30 145 33
30 146 15
30 147 38
30 148 16
