188 17578
12 166 71
12 167 128
12 168 91
12 169 16
12 170 60
12 171 84
12 172 61
12 173 75
12 174 47
12 175 131
12 176 55
12 177 42
12 178 77
12 179 69
12 180 188
12 181 50
12 182 68
12 183 37
12 184 20
12 185 141
12 186 117
12 187 84
13 14 60
13 15 126
13 16 1
13 17 77
13 18 1
13 19 26
13 20 107
13 21 180
13 22 57
13 23 18
13 24 118
13 25 59
13 26 24
13 27 77
13 28 63
13 29 122
13 30 101
13 31 41
13 32 66
13 33 158
13 34 144
13 35 50
13 36 133
13 37 73
13 38 154
13 39 89
13 40 110
13 41 86
13 42 79
13 43 76
13 44 73
13 45 207
13 46 67
13 47 69
13 48 36
13 49 59
13 50 88
13 51 99
13 52 116
13 53 21
13 54 93
13 55 28
13 56 183
13 57 17
13 58 99
13 59 98
13 60 44
13 61 34
13 62 18
13 63 91
13 64 54
13 65 126
13 66 188
13 67 135
13 68 24
13 69 23
13 70 69
13 71 96
13 72 191
13 73 42
13 74 112
13 75 58
13 76 111
13 77 121
13 78 186
13 79 190
13 80 154
13 81 104
13 82 46
13 83 97
13 84 25
13 85 10
13 86 109
13 87 110
13 88 109
13 89 71
13 90 62
13 91 79
13 92 28
13 93 84
13 94 39
13 95 73
13 96 99
13 97 138
13 98 126
13 99 3
13 100 107
13 101 22
13 102 146
13 103 127
13 104 151
13 105 157
13 106 39
13 107 209
13 108 132
13 109 71
13 110 127
13 111 102
13 112 47
13 113 114
13 114 150
13 115 95
13 116 47
13 117 115
13 118 80
13 119 1
13 120 21
13 121 4
13 122 120
13 123 89
13 124 85
13 125 123
13 126 89
13 127 115
13 128 88
13 129 52
13 130 10
13 131 108
13 132 46
13 133 34
13 134 125
13 135 136
13 136 82
13 137 60
13 138 56
13 139 225
13 140 43
13 141 12
13 142 168
13 143 9
13 144 53
13 145 28
13 146 28
13 147 26
13 148 32
13 149 23
13 150 8
13 151 115
13 152 201
13 153 225
13 154 38
13 155 83
13 156 12
13 157 12
13 158 90
13 159 56
13 160 149
13 161 209
13 162 218
13 163 33
13 164 58
13 165 100
13 166 44
13 167 32
13 168 178
13 169 100
13 170 34
13 171 142
13 172 40
13 173 46
13 174 54
13 175 143
13 176 61
13 177 73
13 178 12
13 179 54
13 180 82
13 181 58
13 182 40
13 183 54
13 184 226
13 185 143
13 186 24
13 187 86
14 15 3
14 16 136
14 17 53
14 18 61
14 19 12
14 20 101
14 21 57
14 22 23
14 23 39
14 24 138
14 25 54
14 26 162
14 27 23
14 28 57
14 29 40
14 30 5
14 31 109
14 32 122
14 33 28
14 34 229
14 35 36
14 36 41
14 37 76
14 38 102
14 39 103
14 40 155
14 41 70
14 42 3
14 43 59
14 44 137
14 45 79
14 46 146
14 47 129
14 48 138
14 49 32
14 50 89
14 51 215
14 52 89
14 53 29
14 54 2
14 55 164
14 56 4
14 57 3
14 58 111
14 59 151
14 60 1
14 61 62
14 62 69
14 63 164
14 64 80
14 65 104
14 66 23
14 67 125
14 68 11
14 69 146
14 70 229
14 71 122
14 72 150
14 73 47
14 74 71
14 75 15
14 76 22
14 77 113
14 78 169
14 79 3
14 80 104
14 81 68
14 82 130
14 83 103
14 84 206
14 85 154
14 86 178
14 87 122
14 88 127
14 89 9
14 90 48
14 91 66
14 92 57
14 93 58
14 94 150
14 95 114
14 96 101
14 97 166
14 98 38
14 99 61
14 100 124
14 101 6
14 102 89
14 103 72
14 104 13
14 105 226
14 106 109
14 107 49
14 108 9
14 109 118
14 110 158
14 111 41
14 112 147
14 113 109
14 114 63
14 115 251
14 116 64
14 117 137
14 118 62
14 119 63
14 120 220
14 121 31
14 122 193
14 123 14
14 124 142
14 125 22
14 126 28
14 127 54
14 128 157
14 129 10
14 130 17
14 131 23
14 132 22
14 133 65
14 134 15
14 135 24
14 136 83
14 137 137
14 138 147
14 139 90
14 140 17
14 141 41
14 142 6
14 143 110
14 144 179
14 145 32
14 146 103
14 147 85
14 148 96
14 149 56
14 150 91
14 151 95
14 152 89
14 153 66
14 154 57
14 155 120
14 156 58
14 157 235
14 158 55
14 159 67
14 160 57
14 161 139
14 162 173
14 163 41
14 164 215
14 165 116
14 166 78
14 167 170
14 168 136
14 169 31
14 170 219
14 171 21
14 172 83
14 173 26
14 174 45
14 175 14
14 176 79
14 177 40
14 178 75
14 179 93
14 180 43
14 181 49
14 182 49
14 183 117
14 184 81
14 185 92
14 186 148
14 187 4
15 16 46
15 17 103
15 18 76
15 19 180
15 20 12
15 21 86
15 22 26
15 23 81
15 24 38
15 25 128
15 26 34
15 27 172
15 28 4
15 29 158
15 30 89
15 31 82
15 32 51
15 33 26
15 34 6
15 35 198
15 36 26
15 37 17
15 38 142
15 39 43
15 40 160
15 41 87
15 42 28
15 43 8
15 44 113
15 45 11
15 46 146
15 47 75
15 48 73
15 49 160
15 50 128
15 51 11
15 52 140
15 53 105
15 54 80
15 55 59
15 56 2
15 57 140
15 58 78
15 59 119
15 60 57
15 61 99
15 62 98
15 63 37
15 64 101
15 65 22
15 66 29
15 67 95
15 68 96
15 69 10
15 70 36
15 71 143
15 72 16
15 73 125
15 74 117
15 75 44
15 76 186
15 77 71
15 78 51
15 79 146
15 80 153
15 81 36
15 82 83
15 83 50
15 84 60
15 85 42
15 86 110
15 87 161
15 88 108
15 89 113
15 90 25
15 91 33
15 92 5
15 93 185
15 94 36
15 95 22
15 96 23
15 97 27
15 98 276
15 99 14
15 100 68
15 101 67
15 102 4
15 103 18
15 104 94
15 105 34
15 106 47
15 107 77
15 108 38
15 109 32
15 110 180
15 111 108
15 112 55
15 113 23
15 114 106
15 115 3
15 116 152
15 117 8
15 118 50
15 119 190
15 120 44
15 121 98
15 122 35
15 123 32
15 124 22
15 125 69
15 126 162
15 127 97
15 128 145
15 129 12
15 130 76
15 131 189
15 132 161
15 133 78
15 134 196
15 135 62
15 136 110
15 137 2
15 138 39
15 139 12
15 140 80
15 141 74
15 142 135
15 143 142
15 144 21
15 145 81
15 146 4
15 147 50
15 148 40
15 149 58
15 150 28
15 151 135
15 152 137
15 153 151
15 154 174
15 155 154
15 156 81
15 157 19
15 158 43
15 159 195
15 160 73
15 161 104
15 162 34
15 163 24
15 164 164
15 165 5
15 166 92
15 167 18
15 168 214
15 169 86
15 170 20
15 171 9
15 172 177
15 173 187
15 174 211
15 175 73
15 176 283
15 177 90
15 178 60
15 179 36
15 180 23
15 181 92
15 182 24
15 183 138
15 184 133
15 185 59
15 186 19
15 187 51
16 17 179
16 18 122
16 19 19
16 20 201
16 21 32
16 22 72
16 23 41
16 24 33
16 25 150
16 26 51
16 27 7
16 28 81
16 29 35
16 30 28
16 31 86
16 32 107
16 33 22
16 34 186
16 35 71
16 36 147
16 37 43
16 38 11
16 39 36
16 40 50
16 41 1
16 42 46
16 43 11
16 44 69
16 45 115
16 46 204
16 47 4
16 48 22
16 49 116
16 50 10
16 51 56
16 52 62
16 53 123
16 54 58
16 55 163
16 56 38
16 57 60
16 58 123
16 59 14
16 60 19
16 61 22
16 62 121
16 63 115
16 64 126
16 65 139
16 66 106
16 67 71
16 68 104
16 69 25
16 70 50
16 71 72
16 72 72
16 73 37
16 74 124
16 75 54
16 76 21
16 77 31
16 78 64
16 79 60
16 80 55
16 81 79
16 82 130
16 83 109
16 84 51
16 85 53
16 86 94
16 87 169
16 88 60
16 89 15
16 90 7
16 91 91
16 92 25
16 93 12
16 94 71
16 95 201
16 96 70
16 97 96
16 98 46
16 99 28
16 100 102
16 101 86
16 102 47
16 103 130
16 104 63
16 105 17
16 106 43
16 107 82
16 108 8
16 109 39
16 110 141
16 111 48
16 112 59
16 113 1
16 114 58
16 115 38
16 116 60
16 117 78
16 118 61
16 119 39
16 120 48
16 121 131
16 122 58
16 123 62
16 124 155
16 125 117
16 126 1
16 127 16
16 128 89
16 129 21
16 130 163
16 131 137
16 132 213
16 133 189
16 134 102
16 135 173
16 136 89
16 137 100
16 138 104
16 139 11
16 140 34
16 141 117
16 142 162
16 143 32
16 144 103
16 145 36
16 146 115
16 147 37
16 148 80
16 149 10
16 150 7
16 151 85
16 152 202
16 153 134
16 154 4
16 155 32
16 156 34
16 157 95
16 158 212
16 159 17
16 160 21
16 161 38
16 162 8
16 163 41
16 164 66
16 165 222
16 166 96
16 167 57
16 168 91
16 169 122
16 170 53
16 171 215
16 172 56
16 173 94
16 174 133
16 175 6
16 176 74
16 177 50
16 178 33
16 179 10
16 180 80
16 181 39
16 182 101
16 183 23
16 184 38
16 185 76
16 186 89
16 187 43
17 18 74
17 19 9
17 20 189
17 21 42
17 22 55
17 23 22
17 24 33
17 25 177
17 26 2
17 27 50
17 28 18
17 29 54
17 30 16
17 31 10
17 32 113
17 33 132
17 34 14
17 35 155
17 36 97
17 37 158
17 38 59
17 39 104
17 40 310
17 41 37
17 42 6
17 43 19
17 44 157
17 45 37
17 46 42
17 47 61
17 48 104
17 49 160
17 50 95
17 51 63
17 52 9
17 53 256
17 54 8
17 55 31
17 56 66
17 57 36
17 58 156
17 59 43
17 60 94
17 61 54
17 62 67
17 63 205
17 64 157
17 65 184
17 66 127
17 67 53
17 68 72
17 69 111
17 70 25
17 71 34
17 72 34
17 73 2
17 74 110
17 75 51
17 76 97
17 77 3
17 78 87
17 79 83
17 80 137
17 81 49
17 82 143
17 83 112
17 84 157
17 85 121
17 86 249
17 87 149
17 88 44
17 89 68
17 90 62
17 91 124
17 92 13
17 93 25
17 94 292
17 95 82
17 96 12
17 97 20
17 98 108
17 99 95
17 100 71
17 101 156
17 102 77
17 103 23
17 104 103
17 105 95
17 106 5
17 107 133
17 108 181
17 109 38
17 110 50
17 111 70
17 112 270
17 113 29
17 114 200
17 115 18
17 116 100
17 117 66
17 118 99
17 119 51
17 120 122
17 121 107
17 122 18
17 123 46
17 124 153
17 125 188
17 126 47
17 127 81
17 128 77
17 129 22
17 130 17
17 131 38
17 132 213
17 133 47
17 134 30
17 135 4
17 136 188
17 137 7
17 138 17
17 139 52
17 140 85
17 141 111
17 142 44
17 143 98
17 144 82
17 145 46
17 146 180
17 147 113
17 148 117
17 149 71
17 150 23
17 151 197
17 152 121
17 153 60
17 154 55
17 155 53
17 156 54
17 157 66
17 158 82
17 159 73
17 160 12
17 161 50
17 162 121
17 163 16
17 164 173
17 165 165
17 166 63
17 167 101
17 168 124
17 169 13
17 170 82
17 171 1
17 172 80
17 173 70
17 174 226
17 175 61
17 176 397
17 177 71
17 178 61
17 179 150
17 180 32
17 181 81
17 182 24
17 183 61
17 184 95
17 185 135
17 186 20
17 187 33
18 19 49
18 20 75
18 21 36
18 22 233
18 23 2
18 24 89
18 25 77
18 26 12
18 27 41
18 28 110
18 29 2
18 30 8
18 31 60
18 32 1
18 33 69
18 34 21
18 35 35
18 36 95
18 37 79
18 38 14
18 39 57
18 40 24
18 41 9
18 42 72
18 43 158
18 44 79
18 45 20
18 46 54
18 47 17
18 48 41
18 49 206
18 50 126
18 51 44
18 52 100
18 53 109
18 54 94
18 55 50
18 56 118
18 57 20
18 58 74
18 59 18
18 60 47
18 61 47
18 62 85
18 63 158
18 64 141
18 65 107
18 66 24
18 67 117
18 68 73
18 69 136
18 70 211
18 71 52
18 72 53
18 73 99
18 74 22
18 75 111
18 76 11
18 77 96
18 78 31
18 79 110
18 80 126
18 81 111
18 82 165
18 83 119
18 84 149
18 85 163
18 86 24
18 87 27
18 88 18
18 89 65
18 90 51
18 91 143
18 92 8
18 93 87
18 94 39
18 95 100
18 96 68
18 97 43
18 98 10
18 99 4
18 100 80
18 101 44
18 102 66
18 103 120
18 104 134
18 105 74
18 106 74
18 107 59
18 108 63
18 109 15
18 110 165
18 111 128
18 112 1
18 113 93
18 114 56
18 115 13
18 116 338
18 117 221
18 118 52
18 119 22
18 120 88
18 121 80
18 122 42
18 123 207
18 124 105
18 125 70
18 126 43
18 127 8
18 128 174
18 129 19
18 130 73
18 131 53
18 132 73
18 133 83
18 134 9
18 135 65
18 136 85
18 137 24
18 138 29
18 139 77
18 140 141
18 141 40
18 142 55
18 143 142
18 144 48
18 145 19
18 146 121
18 147 95
18 148 2
18 149 107
18 150 129
18 151 9
18 152 7
18 153 166
18 154 65
18 155 31
18 156 78
18 157 16
18 158 93
18 159 127
18 160 104
18 161 86
18 162 22
18 163 220
18 164 16
18 165 115
18 166 22
18 167 83
18 168 63
18 169 67
18 170 77
18 171 120
18 172 33
18 173 80
18 174 151
18 175 189
18 176 45
18 177 120
18 178 233
18 179 161
18 180 105
18 181 138
18 182 143
18 183 40
18 184 3
18 185 189
18 186 35
18 187 119
19 20 135
19 21 42
19 22 155
19 23 85
19 24 173
19 25 3
19 26 37
19 27 33
19 28 124
19 29 234
19 30 149
19 31 249
19 32 92
19 33 6
19 34 18
19 35 63
19 36 105
19 37 117
19 38 8
19 39 72
19 40 140
19 41 19
19 42 98
19 43 176
19 44 96
19 45 34
19 46 13
19 47 79
19 48 136
19 49 2
19 50 97
19 51 8
19 52 203
19 53 92
19 54 27
19 55 151
19 56 161
19 57 24
19 58 34
19 59 36
19 60 204
19 61 143
19 62 27
19 63 73
19 64 54
19 65 187
19 66 9
19 67 38
19 68 61
19 69 183
19 70 108
19 71 15
19 72 75
19 73 38
19 74 127
19 75 157
19 76 59
19 77 59
19 78 82
19 79 42
19 80 61
19 81 6
19 82 7
19 83 18
19 84 12
19 85 276
19 86 6
19 87 112
19 88 91
19 89 158
19 90 101
19 91 1
19 92 252
19 93 53
19 94 6
19 95 208
19 96 80
19 97 161
19 98 224
19 99 87
19 100 6
19 101 93
19 102 72
19 103 66
19 104 106
19 105 112
19 106 185
19 107 90
19 108 11
19 109 80
19 110 134
19 111 1
19 112 68
19 113 124
19 114 138
19 115 21
19 116 236
19 117 124
19 118 26
19 119 113
19 120 57
19 121 66
19 122 96
19 123 71
19 124 125
19 125 13
19 126 8
19 127 25
19 128 41
19 129 3
19 130 256
19 131 161
19 132 175
19 133 166
19 134 174
19 135 95
19 136 64
19 137 141
19 138 81
19 139 7
19 140 53
19 141 5
19 142 148
19 143 110
19 144 91
19 145 138
19 146 95
19 147 14
19 148 118
19 149 19
19 150 65
19 151 64
19 152 219
19 153 48
19 154 56
19 155 104
19 156 44
19 157 21
19 158 249
19 159 15
19 160 13
19 161 171
19 162 128
19 163 27
19 164 14
19 165 90
19 166 121
19 167 88
19 168 99
19 169 59
19 170 7
19 171 63
19 172 47
19 173 147
19 174 136
19 175 98
19 176 16
19 177 5
19 178 70
19 179 62
19 180 123
19 181 145
19 182 15
19 183 61
19 184 23
19 185 25
19 186 2
19 187 9
20 21 27
20 22 86
20 23 127
20 24 64
20 25 7
20 26 56
20 27 117
20 28 80
20 29 109
20 30 105
20 31 195
20 32 62
20 33 192
20 34 143
20 35 22
20 36 55
20 37 9
20 38 19
20 39 82
20 40 93
20 41 31
20 42 47
20 43 6
20 44 121
20 45 23
20 46 136
20 47 80
20 48 85
20 49 95
20 50 11
20 51 33
20 52 4
20 53 223
20 54 29
20 55 63
20 56 75
20 57 90
20 58 9
20 59 16
20 60 10
20 61 216
20 62 69
20 63 10
20 64 8
20 65 41
20 66 78
20 67 13
20 68 164
20 69 91
20 70 77
20 71 37
20 72 46
20 73 212
20 74 28
20 75 46
20 76 51
20 77 30
20 78 23
20 79 155
20 80 12
20 81 232
20 82 266
20 83 55
20 84 1
20 85 86
20 86 47
20 87 59
20 88 81
20 89 46
20 90 27
20 91 194
20 92 17
20 93 221
20 94 98
20 95 77
20 96 16
20 97 107
20 98 66
20 99 31
20 100 98
20 101 107
20 102 17
20 103 123
20 104 2
20 105 168
20 106 254
20 107 75
20 108 122
20 109 125
20 110 103
20 111 111
20 112 203
20 113 74
20 114 17
20 115 20
20 116 11
20 117 205
20 118 33
20 119 86
20 120 26
20 121 78
20 122 145
20 123 86
20 124 14
20 125 172
20 126 84
20 127 84
20 128 78
20 129 1
20 130 104
20 131 146
20 132 24
20 133 51
20 134 19
20 135 55
20 136 34
20 137 14
20 138 121
20 139 140
20 140 64
20 141 38
20 142 35
20 143 92
20 144 46
20 145 9
20 146 37
20 147 131
20 148 42
20 149 177
20 150 27
20 151 45
20 152 142
20 153 39
20 154 97
20 155 98
20 156 35
20 157 22
20 158 8
20 159 137
20 160 81
20 161 145
20 162 97
20 163 23
20 164 13
20 165 18
20 166 35
20 167 47
20 168 125
20 169 47
20 170 47
20 171 24
20 172 22
20 173 56
20 174 77
20 175 102
20 176 115
20 177 23
20 178 114
20 179 39
20 180 231
20 181 125
20 182 24
20 183 27
20 184 150
20 185 50
20 186 57
20 187 46
21 22 112
21 23 51
21 24 10
21 25 60
21 26 57
21 27 35
21 28 76
21 29 91
21 30 194
21 31 72
21 32 166
21 33 109
21 34 102
21 35 149
21 36 151
21 37 75
21 38 19
21 39 107
21 40 43
21 41 112
21 42 140
21 43 136
21 44 70
21 45 27
21 46 18
21 47 28
21 48 106
21 49 20
21 50 110
21 51 65
21 52 147
21 53 80
21 54 168
21 55 59
21 56 91
21 57 20
21 58 73
21 59 138
21 60 48
21 61 2
21 62 45
21 63 14
21 64 30
21 65 49
21 66 181
21 67 83
21 68 200
21 69 57
21 70 149
21 71 194
21 72 93
21 73 137
21 74 119
21 75 61
21 76 82
21 77 62
21 78 7
21 79 101
21 80 152
21 81 42
21 82 146
21 83 78
21 84 128
21 85 45
21 86 1
21 87 72
21 88 49
21 89 80
21 90 116
21 91 94
21 92 31
21 93 6
21 94 230
21 95 7
21 96 91
21 97 109
21 98 177
21 99 136
21 100 36
21 101 33
21 102 51
21 103 129
21 104 17
21 105 51
21 106 19
21 107 14
21 108 126
21 109 91
21 110 10
21 111 149
21 112 283
21 113 74
21 114 216
21 115 60
21 116 1
21 117 173
21 118 217
21 119 52
21 120 66
21 121 48
21 122 127
21 123 42
21 124 353
21 125 47
21 126 41
21 127 86
21 128 154
21 129 71
21 130 141
21 131 165
21 132 136
21 133 158
21 134 60
21 135 33
21 136 49
21 137 47
21 138 11
21 139 6
21 140 53
21 141 22
21 142 295
21 143 51
21 144 64
21 145 44
21 146 9
21 147 153
21 148 34
21 149 27
21 150 20
21 151 122
21 152 47
21 153 82
21 154 128
21 155 142
21 156 13
21 157 61
21 158 6
21 159 22
21 160 8
21 161 39
21 162 35
21 163 95
21 164 79
21 165 101
21 166 28
21 167 225
21 168 176
21 169 78
21 170 64
21 171 36
21 172 87
21 173 274
21 174 27
21 175 49
21 176 113
21 177 83
21 178 90
21 179 4
21 180 14
21 181 140
21 182 154
21 183 114
21 184 133
21 185 2
21 186 16
21 187 85
22 23 53
22 24 63
22 25 123
22 26 24
22 27 68
22 28 168
22 29 15
22 30 6
22 31 68
22 32 64
22 33 26
22 34 2
22 35 21
22 36 27
22 37 135
22 38 69
22 39 218
22 40 40
22 41 37
22 42 103
22 43 7
22 44 41
22 45 118
22 46 37
22 47 92
22 48 31
22 49 28
22 50 11
22 51 5
22 52 8
22 53 37
22 54 125
22 55 88
22 56 95
22 57 20
22 58 99
22 59 54
22 60 18
22 61 51
22 62 74
22 63 176
22 64 38
22 65 71
22 66 139
22 67 34
22 68 76
22 69 248
22 70 11
22 71 21
22 72 15
22 73 72
22 74 1
22 75 16
22 76 79
22 77 70
22 78 52
22 79 65
22 80 5
22 81 157
22 82 143
22 83 37
22 84 112
22 85 17
22 86 87
22 87 164
22 88 284
22 89 35
22 90 17
22 91 76
22 92 3
22 93 30
22 94 56
22 95 46
22 96 134
22 97 139
22 98 25
22 99 3
22 100 56
22 101 21
22 102 31
22 103 41
22 104 75
22 105 103
22 106 74
22 107 98
22 108 264
22 109 45
22 110 225
22 111 116
22 112 101
22 113 161
22 114 19
22 115 18
22 116 177
22 117 37
22 118 100
22 119 22
22 120 147
22 121 59
22 122 73
22 123 50
22 124 93
22 125 16
22 126 57
22 127 24
22 128 78
22 129 140
22 130 132
22 131 125
22 132 190
22 133 4
22 134 96
22 135 48
22 136 53
22 137 70
22 138 144
22 139 119
22 140 10
22 141 72
22 142 127
22 143 5
22 144 9
22 145 58
22 146 32
22 147 116
22 148 144
22 149 95
22 150 103
22 151 6
22 152 29
22 153 57
22 154 72
22 155 174
22 156 182
22 157 20
22 158 102
22 159 197
22 160 117
22 161 40
22 162 99
22 163 89
22 164 54
22 165 70
22 166 55
22 167 232
22 168 113
22 169 36
22 170 90
22 171 89
22 172 92
22 173 9
22 174 88
22 175 59
22 176 114
22 177 56
22 178 33
22 179 39
22 180 50
22 181 69
22 182 228
22 183 13
22 184 157
22 185 7
22 186 22
22 187 43
23 24 153
23 25 104
23 26 87
23 27 32
23 28 98
23 29 104
23 30 93
23 31 53
23 32 151
23 33 101
23 34 52
23 35 52
23 36 31
23 37 8
23 38 127
23 39 12
23 40 114
23 41 237
23 42 125
23 43 16
23 44 87
23 45 255
23 46 53
23 47 126
23 48 82
23 49 7
23 50 61
23 51 75
23 52 165
23 53 38
23 54 102
23 55 14
23 56 13
23 57 6
23 58 66
23 59 81
23 60 116
23 61 35
23 62 90
23 63 79
23 64 26
23 65 132
23 66 74
23 67 139
23 68 160
23 69 51
23 70 198
23 71 132
23 72 178
23 73 73
23 74 95
23 75 1
23 76 58
23 77 60
23 78 68
23 79 15
23 80 1
23 81 20
23 82 213
23 83 13
23 84 50
23 85 9
23 86 134
23 87 48
23 88 105
23 89 22
23 90 21
23 91 7
23 92 135
23 93 19
23 94 229
23 95 59
23 96 156
23 97 51
23 98 123
23 99 109
23 100 192
23 101 28
23 102 116
23 103 210
23 104 168
23 105 38
23 106 160
23 107 43
23 108 57
23 109 85
23 110 86
23 111 109
23 112 106
23 113 94
23 114 55
23 115 5
23 116 87
23 117 9
23 118 94
23 119 31
23 120 125
23 121 67
23 122 135
23 123 125
23 124 78
23 125 101
23 126 69
23 127 159
23 128 54
23 129 63
23 130 15
23 131 57
23 132 153
23 133 106
23 134 61
23 135 9
23 136 24
23 137 236
23 138 125
23 139 80
23 140 154
23 141 143
23 142 64
23 143 74
23 144 2
23 145 43
23 146 62
23 147 169
23 148 33
23 149 31
23 150 35
23 151 55
23 152 32
23 153 2
23 154 161
23 155 129
23 156 12
23 157 50
23 158 138
23 159 49
23 160 160
23 161 27
23 162 47
23 163 93
23 164 42
23 165 47
23 166 10
23 167 95
23 168 37
23 169 15
23 170 33
23 171 94
23 172 140
23 173 92
23 174 253
23 175 36
23 176 50
23 177 5
23 178 14
23 179 36
23 180 139
23 181 68
23 182 86
23 183 200
23 184 28
23 185 94
23 186 10
23 187 13
24 25 99
24 26 174
24 27 7
24 28 70
24 29 71
24 30 36
24 31 121
24 32 202
24 33 27
24 34 29
24 35 44
24 36 2
24 37 94
24 38 109
24 39 107
24 40 257
24 41 47
24 42 94
24 43 250
24 44 171
24 45 224
24 46 135
24 47 19
24 48 9
24 49 35
24 50 151
24 51 139
24 52 69
24 53 1
24 54 87
24 55 118
24 56 183
24 57 69
24 58 105
24 59 13
24 60 36
24 61 18
24 62 51
24 63 29
24 64 120
24 65 154
24 66 66
24 67 204
24 68 29
24 69 76
24 70 110
24 71 137
24 72 122
24 73 36
24 74 50
24 75 35
24 76 124
24 77 71
24 78 60
24 79 36
24 80 62
24 81 51
24 82 166
24 83 75
24 84 180
24 85 18
24 86 97
24 87 18
24 88 29
24 89 114
24 90 44
24 91 100
24 92 4
24 93 119
24 94 10
24 95 4
24 96 244
24 97 172
24 98 51
24 99 59
24 100 26
24 101 13
24 102 153
24 103 144
24 104 14
24 105 4
24 106 183
24 107 84
24 108 164
24 109 28
24 110 45
24 111 4
24 112 101
24 113 128
24 114 101
24 115 40
24 116 48
24 117 48
24 118 50
24 119 86
24 120 6
24 121 30
24 122 164
24 123 112
24 124 19
24 125 77
24 126 10
24 127 28
24 128 60
24 129 51
24 130 189
24 131 108
24 132 88
24 133 64
24 134 66
24 135 127
24 136 65
24 137 80
24 138 137
24 139 157
24 140 102
24 141 210
24 142 95
24 143 83
24 144 79
24 145 81
24 146 121
24 147 146
24 148 31
24 149 11
24 150 193
24 151 23
24 152 100
24 153 16
24 154 74
24 155 151
24 156 102
24 157 78
24 158 22
24 159 111
24 160 4
24 161 180
24 162 147
24 163 155
24 164 86
24 165 86
24 166 49
24 167 5
24 168 104
24 169 29
24 170 56
24 171 57
24 172 128
24 173 102
24 174 44
24 175 69
24 176 11
24 177 114
24 178 22
24 179 28
24 180 178
24 181 134
24 182 21
24 183 98
24 184 112
24 185 70
24 186 147
24 187 138
25 26 33
25 27 167
25 28 33
25 29 92
25 30 127
25 31 10
25 32 166
25 33 25
25 34 190
25 35 28
25 36 82
25 37 173
25 38 71
25 39 101
25 40 3
25 41 12
25 42 107
25 43 75
25 44 67
25 45 105
25 46 64
25 47 101
25 48 43
25 49 104
25 50 172
25 51 79
25 52 9
25 53 44
25 54 18
25 55 67
25 56 6
25 57 157
25 58 6
25 59 174
25 60 85
25 61 124
25 62 53
25 63 151
25 64 54
25 65 72
25 66 94
25 67 123
25 68 30
25 69 101
25 70 87
25 71 60
25 72 116
25 73 70
25 74 48
25 75 14
25 76 98
25 77 293
25 78 66
25 79 93
25 80 54
25 81 5
25 82 120
25 83 73
25 84 19
25 85 162
25 86 34
25 87 43
25 88 11
25 89 46
25 90 22
25 91 54
25 92 122
25 93 180
25 94 232
25 95 47
25 96 79
25 97 40
25 98 17
25 99 62
25 100 97
25 101 72
25 102 84
25 103 136
25 104 177
25 105 57
25 106 70
25 107 36
25 108 104
25 109 47
25 110 8
25 111 114
25 112 57
25 113 115
25 114 121
25 115 234
25 116 89
25 117 58
25 118 22
25 119 97
25 120 76
25 121 10
25 122 47
25 123 60
25 124 97
25 125 29
25 126 119
25 127 32
25 128 28
25 129 24
25 130 91
25 131 69
25 132 41
25 133 95
25 134 107
25 135 18
25 136 43
25 137 78
25 138 2
25 139 39
25 140 6
25 141 64
25 142 195
25 143 127
25 144 101
25 145 219
25 146 118
25 147 115
25 148 59
25 149 134
25 150 29
25 151 10
25 152 26
25 153 10
25 154 76
25 155 104
25 156 64
25 157 49
25 158 133
25 159 76
25 160 98
25 161 89
25 162 151
25 163 120
25 164 273
25 165 118
25 166 18
25 167 96
25 168 56
25 169 34
25 170 206
25 171 16
25 172 2
25 173 36
25 174 10
25 175 20
25 176 91
25 177 155
25 178 173
25 179 3
25 180 127
25 181 26
25 182 197
25 183 73
25 184 101
25 185 115
25 186 188
25 187 163
26 27 35
26 28 21
26 29 29
26 30 15
26 31 74
26 32 50
26 33 71
26 34 72
26 35 5
26 36 70
26 37 172
26 38 29
26 39 92
26 40 66
26 41 70
26 42 66
26 43 64
26 44 104
26 45 68
26 46 103
26 47 24
26 48 73
26 49 63
26 50 8
26 51 34
26 52 69
26 53 11
26 54 83
26 55 36
26 56 67
26 57 45
26 58 17
26 59 45
26 60 71
26 61 107
26 62 156
26 63 122
26 64 91
26 65 67
26 66 104
26 67 7
26 68 38
26 69 41
26 70 123
26 71 120
26 72 75
26 73 82
26 74 97
26 75 54
26 76 214
26 77 33
26 78 13
26 79 61
26 80 14
26 81 5
26 82 10
26 83 2
26 84 32
26 85 184
26 86 3
26 87 94
26 88 74
26 89 27
26 90 95
26 91 117
26 92 122
26 93 52
26 94 45
26 95 92
26 96 8
26 97 26
26 98 17
26 99 183
26 100 86
26 101 2
26 102 164
26 103 56
26 104 101
26 105 66
26 106 24
26 107 54
26 108 84
26 109 149
26 110 67
26 111 104
26 112 124
26 113 148
26 114 6
26 115 91
26 116 157
26 117 102
26 118 25
26 119 19
26 120 10
26 121 63
26 122 59
26 123 12
26 124 58
26 125 135
26 126 9
26 127 156
26 128 160
26 129 188
26 130 77
26 131 71
26 132 147
26 133 54
26 134 93
26 135 165
26 136 146
26 137 61
26 138 108
26 139 64
26 140 34
26 141 13
26 142 15
26 143 19
26 144 203
26 145 29
26 146 31
26 147 139
26 148 94
26 149 132
26 150 140
26 151 19
26 152 37
