196 19110
28 108 8
28 109 12
28 110 12
28 111 13
28 112 9
28 113 8
28 114 7
28 115 13
28 116 10
28 117 12
28 118 10
28 119 9
28 120 11
28 121 11
28 122 9
28 123 6
28 124 12
28 125 9
28 126 10
28 127 11
28 128 7
28 129 6
28 130 10
28 131 14
28 132 11
28 133 12
28 134 8
28 135 10
28 136 10
28 137 11
28 138 10
28 139 7
28 140 9
28 141 9
28 142 10
28 143 10
28 144 11
28 145 12
28 146 11
28 147 9
28 148 6
28 149 11
28 150 15
28 151 12
28 152 8
28 153 10
28 154 10
28 155 13
28 156 6
28 157 10
28 158 6
28 159 9
28 160 7
28 161 10
28 162 10
28 163 11
28 164 11
28 165 11
28 166 14
28 167 14
28 168 10
28 169 11
28 170 12
28 171 11
28 172 9
28 173 11
28 174 11
28 175 9
28 176 10
28 177 10
28 178 13
28 179 10
28 180 9
28 181 6
28 182 13
28 183 12
28 184 7
28 185 12
28 186 10
28 187 12
28 188 12
28 189 9
28 190 9
28 191 9
28 192 10
28 193 8
28 194 8
28 195 14
29 30 8
29 31 9
29 32 14
29 33 8
29 34 9
29 35 10
29 36 11
29 37 10
29 38 14
29 39 7
29 40 14
29 41 12
29 42 13
29 43 10
29 44 12
29 45 10
29 46 7
29 47 13
29 48 10
29 49 7
29 50 9
29 51 7
29 52 9
29 53 8
29 54 12
29 55 10
29 56 14
29 57 11
29 58 10
29 59 11
29 60 9
29 61 9
29 62 10
29 63 8
29 64 12
29 65 11
29 66 12
29 67 12
29 68 7
29 69 10
29 70 11
29 71 7
29 72 8
29 73 9
29 74 10
29 75 8
29 76 11
29 77 11
29 78 8
29 79 10
29 80 13
29 81 12
29 82 11
29 83 10
29 84 10
29 85 12
29 86 13
29 87 9
29 88 7
29 89 10
29 90 14
29 91 18
29 92 9
29 93 10
29 94 10
29 95 11
29 96 9
29 97 10
29 98 16
29 99 12
29 100 11
29 101 10
29 102 9
29 103 10
29 104 11
29 105 10
29 106 10
29 107 11
29 108 11
29 109 13
29 110 14
29 111 10
29 112 13
29 113 10
29 114 10
29 115 10
29 116 12
29 117 12
29 118 9
29 119 13
29 120 14
29 121 9
29 122 10
29 123 9
29 124 10
29 125 9
29 126 13
29 127 7
29 128 8
29 129 12
29 130 8
29 131 9
29 132 9
29 133 9
29 134 8
29 135 8
29 136 14
29 137 11
29 138 11
29 139 8
29 140 11
29 141 7
29 142 12
29 143 11
29 144 8
29 145 7
29 146 11
29 147 15
29 148 9
29 149 12
29 150 12
29 151 10
29 152 14
29 153 8
29 154 7
29 155 13
29 156 15
29 157 15
29 158 10
29 159 15
29 160 9
29 161 14
29 162 13
29 163 11
29 164 10
29 165 10
29 166 8
29 167 9
29 168 9
29 169 10
29 170 10
29 171 7
29 172 11
29 173 12
29 174 12
29 175 13
29 176 11
29 177 10
29 178 10
29 179 10
29 180 12
29 181 11
29 182 12
29 183 14
29 184 12
29 185 13
29 186 8
29 187 11
29 188 12
29 189 9
29 190 10
29 191 11
29 192 9
29 193 8
29 194 11
29 195 11
30 31 6
30 32 10
30 33 11
30 34 9
30 35 10
30 36 11
30 37 11
30 38 11
30 39 9
30 40 6
30 41 13
30 42 5
30 43 13
30 44 11
30 45 11
30 46 10
30 47 9
30 48 10
30 49 14
30 50 10
30 51 10
30 52 11
30 53 8
30 54 7
30 55 10
30 56 12
30 57 11
30 58 13
30 59 10
30 60 9
30 61 8
30 62 11
30 63 12
30 64 11
30 65 11
30 66 10
30 67 6
30 68 10
30 69 10
30 70 10
30 71 12
30 72 10
30 73 11
30 74 8
30 75 9
30 76 8
30 77 10
30 78 12
30 79 10
30 80 10
30 81 14
30 82 8
30 83 10
30 84 10
30 85 9
30 86 10
30 87 13
30 88 10
30 89 10
30 90 9
30 91 12
30 92 9
30 93 9
30 94 13
30 95 8
30 96 13
30 97 9
30 98 11
30 99 12
30 100 15
30 101 8
30 102 9
30 103 11
30 104 10
30 105 13
30 106 15
30 107 12
30 108 10
30 109 9
30 110 11
30 111 9
30 112 10
30 113 10
30 114 10
30 115 11
30 116 8
30 117 9
30 118 9
30 119 9
30 120 9
30 121 9
30 122 11
30 123 9
30 124 9
30 125 11
30 126 15
30 127 11
30 128 11
30 129 12
30 130 13
30 131 11
30 132 9
30 133 9
30 134 12
30 135 13
30 136 12
30 137 9
30 138 12
30 139 13
30 140 11
30 141 10
30 142 10
30 143 13
30 144 13
30 145 13
30 146 11
30 147 11
30 148 11
30 149 14
30 150 10
30 151 9
30 152 9
30 153 9
30 154 11
30 155 11
30 156 10
30 157 12
30 158 10
30 159 9
30 160 12
30 161 12
30 162 10
30 163 8
30 164 6
30 165 12
30 166 8
30 167 8
30 168 11
30 169 9
30 170 8
30 171 14
30 172 14
30 173 12
30 174 8
30 175 11
30 176 14
30 177 8
30 178 12
30 179 11
30 180 10
30 181 5
30 182 13
30 183 12
30 184 11
30 185 10
30 186 10
30 187 7
30 188 12
30 189 11
30 190 5
30 191 12
30 192 12
30 193 11
30 194 12
30 195 7
31 32 11
31 33 13
31 34 11
31 35 12
31 36 10
31 37 8
31 38 9
31 39 10
31 40 10
31 41 9
31 42 9
31 43 10
31 44 12
31 45 11
31 46 9
31 47 13
31 48 9
31 49 12
31 50 10
31 51 12
31 52 10
31 53 10
31 54 7
31 55 12
31 56 8
31 57 8
31 58 11
31 59 8
31 60 11
31 61 10
31 62 10
31 63 11
31 64 12
31 65 9
31 66 13
31 67 13
31 68 10
31 69 11
31 70 9
31 71 12
31 72 11
31 73 10
31 74 12
31 75 11
31 76 12
31 77 11
31 78 6
31 79 12
31 80 15
31 81 13
31 82 8
31 83 8
31 84 14
31 85 11
31 86 14
31 87 9
31 88 9
31 89 9
31 90 8
31 91 14
31 92 9
31 93 8
31 94 14
31 95 5
31 96 10
31 97 9
31 98 9
31 99 12
31 100 10
31 101 11
31 102 14
31 103 8
31 104 6
31 105 12
31 106 12
31 107 12
31 108 8
31 109 9
31 110 8
31 111 9
31 112 9
31 113 11
31 114 11
31 115 13
31 116 13
31 117 9
31 118 6
31 119 6
31 120 9
31 121 6
31 122 14
31 123 10
31 124 11
31 125 11
31 126 9
31 127 12
31 128 13
31 129 6
31 130 12
31 131 12
31 132 13
31 133 9
31 134 8
31 135 13
31 136 9
31 137 11
31 138 11
31 139 10
31 140 12
31 141 10
31 142 9
31 143 13
31 144 8
31 145 10
31 146 12
31 147 9
31 148 13
31 149 8
31 150 11
31 151 11
31 152 7
31 153 10
31 154 10
31 155 9
31 156 11
31 157 10
31 158 8
31 159 7
31 160 14
31 161 13
31 162 11
31 163 12
31 164 12
31 165 11
31 166 12
31 167 10
31 168 13
31 169 13
31 170 11
31 171 13
31 172 9
31 173 10
31 174 9
31 175 12
31 176 12
31 177 9
31 178 14
31 179 13
31 180 11
31 181 9
31 182 9
31 183 8
31 184 11
31 185 10
31 186 12
31 187 9
31 188 8
31 189 13
31 190 11
31 191 11
31 192 10
31 193 10
31 194 13
31 195 9
32 33 10
32 34 11
32 35 15
32 36 10
32 37 8
32 38 8
32 39 8
32 40 12
32 41 11
32 42 11
32 43 15
32 44 15
32 45 8
32 46 11
32 47 12
32 48 10
32 49 12
32 50 9
32 51 13
32 52 5
32 53 12
32 54 11
32 55 9
32 56 12
32 57 8
32 58 8
32 59 9
32 60 11
32 61 10
32 62 8
32 63 10
32 64 10
32 65 12
32 66 11
32 67 14
32 68 12
32 69 9
32 70 11
32 71 10
32 72 10
32 73 11
32 74 11
32 75 8
32 76 12
32 77 9
32 78 12
32 79 8
32 80 13
32 81 12
32 82 9
32 83 10
32 84 8
32 85 10
32 86 14
32 87 12
32 88 14
32 89 8
32 90 12
32 91 11
32 92 12
32 93 11
32 94 8
32 95 13
32 96 8
32 97 11
32 98 11
32 99 9
32 100 9
32 101 11
32 102 11
32 103 12
32 104 13
32 105 12
32 106 10
32 107 13
32 108 7
32 109 12
32 110 11
32 111 10
32 112 11
32 113 12
32 114 12
32 115 15
32 116 9
32 117 13
32 118 8
32 119 13
32 120 13
32 121 12
32 122 12
32 123 9
32 124 13
32 125 11
32 126 14
32 127 11
32 128 12
32 129 12
32 130 10
32 131 11
32 132 11
32 133 12
32 134 9
32 135 11
32 136 14
32 137 11
32 138 13
32 139 10
32 140 13
32 141 10
32 142 8
32 143 11
32 144 10
32 145 11
32 146 10
32 147 13
32 148 12
32 149 10
32 150 7
32 151 13
32 152 10
32 153 10
32 154 12
32 155 16
32 156 11
32 157 11
32 158 8
32 159 12
32 160 11
32 161 12
32 162 9
32 163 10
32 164 9
32 165 13
32 166 9
32 167 10
32 168 9
32 169 10
32 170 13
32 171 12
32 172 9
32 173 10
32 174 9
32 175 10
32 176 14
32 177 13
32 178 12
32 179 12
32 180 10
32 181 12
32 182 12
32 183 12
32 184 8
32 185 7
32 186 8
32 187 10
32 188 11
32 189 13
32 190 10
32 191 12
32 192 10
32 193 10
32 194 9
32 195 12
33 34 8
33 35 9
33 36 10
33 37 12
33 38 9
33 39 14
33 40 12
33 41 12
33 42 12
33 43 10
33 44 7
33 45 12
33 46 8
33 47 6
33 48 11
33 49 10
33 50 9
33 51 10
33 52 8
33 53 11
33 54 11
33 55 11
33 56 14
33 57 13
33 58 12
33 59 8
33 60 11
33 61 12
33 62 10
33 63 11
33 64 8
33 65 6
33 66 11
33 67 6
33 68 13
33 69 9
33 70 12
33 71 8
33 72 11
33 73 10
33 74 8
33 75 9
33 76 12
33 77 10
33 78 11
33 79 10
33 80 11
33 81 10
33 82 11
33 83 13
33 84 11
33 85 11
33 86 10
33 87 10
33 88 8
33 89 8
33 90 10
33 91 9
33 92 11
33 93 10
33 94 15
33 95 10
33 96 10
33 97 11
33 98 14
33 99 15
33 100 10
33 101 10
33 102 7
33 103 12
33 104 12
33 105 12
33 106 7
33 107 12
33 108 7
33 109 13
33 110 8
33 111 10
33 112 9
33 113 10
33 114 11
33 115 9
33 116 12
33 117 7
33 118 13
33 119 12
33 120 9
33 121 13
33 122 9
33 123 10
33 124 9
33 125 14
33 126 13
33 127 9
33 128 10
33 129 14
33 130 8
33 131 10
33 132 10
33 133 10
33 134 10
33 135 9
33 136 11
33 137 9
33 138 13
33 139 12
33 140 10
33 141 10
33 142 9
33 143 9
33 144 10
33 145 7
33 146 11
33 147 8
33 148 10
33 149 11
33 150 16
33 151 10
33 152 8
33 153 9
33 154 10
33 155 14
33 156 14
33 157 9
33 158 12
33 159 9
33 160 9
33 161 13
33 162 12
33 163 12
33 164 10
33 165 15
33 166 11
33 167 11
33 168 9
33 169 9
33 170 8
33 171 14
33 172 7
33 173 13
33 174 10
33 175 10
33 176 9
33 177 13
33 178 9
33 179 6
33 180 12
33 181 10
33 182 14
33 183 9
33 184 9
33 185 11
33 186 11
33 187 9
33 188 10
33 189 8
33 190 11
33 191 9
33 192 9
33 193 10
33 194 9
33 195 11
34 35 14
34 36 6
34 37 11
34 38 10
34 39 9
34 40 10
34 41 12
34 42 8
34 43 7
34 44 9
34 45 11
34 46 10
34 47 10
34 48 13
34 49 11
34 50 9
34 51 6
34 52 10
34 53 10
34 54 12
34 55 12
34 56 11
34 57 11
34 58 8
34 59 9
34 60 10
34 61 12
34 62 12
34 63 12
34 64 13
34 65 8
34 66 12
34 67 10
34 68 10
34 69 14
34 70 13
34 71 10
34 72 11
34 73 12
34 74 9
34 75 12
34 76 11
34 77 12
34 78 11
34 79 14
34 80 11
34 81 10
34 82 12
34 83 10
34 84 9
34 85 10
34 86 12
34 87 8
34 88 9
34 89 12
34 90 15
34 91 15
34 92 10
34 93 11
34 94 9
34 95 12
34 96 9
34 97 11
34 98 12
34 99 10
34 100 8
34 101 10
34 102 10
34 103 10
34 104 9
34 105 9
34 106 8
34 107 8
34 108 14
34 109 11
34 110 11
34 111 10
34 112 8
34 113 11
34 114 12
34 115 11
34 116 12
34 117 6
34 118 10
34 119 16
34 120 11
34 121 10
34 122 10
34 123 9
34 124 9
34 125 10
34 126 13
34 127 10
34 128 11
34 129 12
34 130 13
34 131 9
34 132 11
34 133 9
34 134 13
34 135 11
34 136 13
34 137 13
34 138 11
34 139 10
34 140 12
34 141 12
34 142 10
34 143 10
34 144 9
34 145 11
34 146 12
34 147 13
34 148 14
34 149 13
34 150 8
34 151 13
34 152 11
34 153 10
34 154 8
34 155 12
34 156 11
34 157 9
34 158 7
34 159 13
34 160 13
34 161 12
34 162 11
34 163 10
34 164 10
34 165 12
34 166 10
34 167 10
34 168 9
34 169 12
34 170 15
34 171 12
34 172 10
34 173 14
34 174 13
34 175 10
34 176 11
34 177 12
34 178 10
34 179 9
34 180 11
34 181 11
34 182 11
34 183 8
34 184 12
34 185 12
34 186 14
34 187 11
34 188 10
34 189 10
34 190 11
34 191 14
34 192 11
34 193 9
34 194 13
34 195 13
35 36 13
35 37 11
35 38 9
35 39 8
35 40 9
35 41 11
35 42 8
35 43 7
35 44 11
35 45 12
35 46 13
35 47 9
35 48 7
35 49 10
35 50 9
35 51 11
35 52 7
35 53 12
35 54 11
35 55 10
35 56 14
35 57 11
35 58 10
35 59 9
35 60 8
35 61 11
35 62 7
35 63 11
35 64 12
35 65 10
35 66 8
35 67 12
35 68 7
35 69 9
35 70 9
35 71 11
35 72 8
35 73 10
35 74 11
35 75 10
35 76 12
35 77 11
35 78 11
35 79 9
35 80 10
35 81 11
35 82 10
35 83 8
35 84 11
35 85 11
35 86 9
35 87 16
35 88 10
35 89 13
35 90 8
35 91 11
35 92 8
35 93 10
35 94 10
35 95 12
35 96 9
35 97 11
35 98 10
35 99 10
35 100 11
35 101 10
35 102 10
35 103 12
35 104 12
35 105 12
35 106 12
35 107 10
35 108 11
35 109 9
35 110 10
35 111 10
35 112 9
35 113 10
35 114 10
35 115 14
35 116 9
35 117 13
35 118 12
35 119 9
35 120 10
35 121 11
35 122 13
35 123 7
35 124 9
35 125 13
35 126 9
35 127 11
35 128 10
35 129 11
35 130 10
35 131 9
35 132 7
35 133 10
35 134 10
35 135 11
35 136 8
35 137 15
35 138 14
35 139 9
35 140 11
35 141 10
35 142 10
35 143 13
35 144 8
35 145 9
35 146 8
35 147 9
35 148 6
35 149 7
35 150 9
35 151 10
35 152 11
35 153 12
35 154 15
35 155 12
35 156 13
35 157 7
35 158 12
35 159 9
35 160 11
35 161 9
35 162 12
35 163 12
35 164 9
35 165 13
35 166 7
35 167 10
35 168 10
35 169 9
35 170 9
35 171 5
35 172 7
35 173 12
35 174 9
35 175 13
35 176 13
35 177 12
35 178 11
35 179 12
35 180 10
35 181 12
35 182 12
35 183 9
35 184 12
35 185 10
35 186 10
35 187 10
35 188 12
35 189 10
35 190 12
35 191 6
35 192 10
35 193 11
35 194 11
35 195 10
36 37 11
36 38 12
36 39 12
36 40 11
36 41 9
36 42 12
36 43 8
36 44 6
36 45 10
36 46 11
36 47 7
36 48 7
36 49 9
36 50 13
36 51 5
36 52 13
36 53 8
36 54 9
36 55 11
36 56 9
36 57 7
36 58 10
36 59 10
36 60 12
36 61 10
36 62 7
36 63 12
36 64 11
36 65 14
36 66 12
36 67 9
36 68 10
36 69 9
36 70 14
36 71 10
36 72 10
36 73 9
36 74 11
36 75 11
36 76 12
36 77 7
36 78 10
36 79 13
36 80 14
36 81 8
36 82 8
36 83 10
36 84 10
36 85 15
36 86 13
36 87 10
36 88 12
36 89 11
36 90 8
36 91 10
36 92 9
36 93 17
36 94 11
36 95 8
36 96 11
36 97 9
36 98 13
36 99 12
36 100 10
36 101 9
36 102 9
36 103 12
36 104 10
36 105 9
36 106 7
36 107 12
36 108 12
36 109 9
36 110 12
36 111 7
36 112 11
36 113 7
36 114 8
36 115 9
36 116 7
36 117 9
36 118 12
36 119 11
36 120 8
36 121 10
36 122 12
36 123 13
36 124 11
36 125 12
36 126 9
36 127 13
36 128 10
36 129 10
36 130 10
36 131 10
36 132 14
36 133 10
36 134 10
36 135 6
36 136 9
36 137 12
36 138 11
36 139 12
36 140 12
36 141 10
36 142 10
36 143 9
36 144 9
36 145 11
36 146 9
36 147 10
36 148 10
36 149 11
36 150 9
36 151 12
36 152 10
36 153 11
36 154 9
36 155 11
36 156 14
36 157 9
36 158 12
36 159 7
36 160 13
36 161 9
36 162 9
36 163 15
36 164 10
36 165 13
36 166 10
36 167 8
36 168 11
36 169 11
36 170 9
36 171 5
36 172 10
36 173 11
36 174 9
36 175 8
36 176 9
36 177 11
36 178 11
36 179 16
36 180 13
36 181 8
36 182 13
36 183 11
36 184 11
36 185 13
36 186 10
36 187 11
36 188 13
36 189 11
36 190 10
36 191 10
36 192 8
36 193 11
36 194 10
36 195 14
37 38 11
37 39 8
37 40 9
37 41 13
37 42 10
37 43 12
37 44 11
37 45 13
37 46 13
37 47 4
37 48 10
37 49 13
37 50 10
37 51 10
37 52 9
37 53 6
37 54 8
37 55 11
37 56 11
37 57 17
37 58 11
37 59 12
37 60 11
37 61 11
37 62 5
37 63 8
37 64 11
37 65 12
37 66 11
37 67 13
37 68 9
37 69 6
37 70 10
37 71 9
37 72 11
37 73 12
37 74 12
37 75 8
37 76 11
37 77 7
37 78 7
37 79 10
37 80 9
37 81 11
37 82 12
37 83 10
37 84 10
37 85 11
37 86 12
37 87 8
37 88 13
37 89 9
37 90 15
37 91 11
37 92 11
37 93 13
37 94 10
37 95 10
37 96 12
37 97 15
37 98 10
37 99 9
37 100 10
37 101 9
37 102 13
37 103 9
37 104 10
37 105 10
37 106 11
37 107 9
37 108 9
37 109 9
37 110 9
37 111 10
37 112 12
37 113 8
37 114 10
37 115 11
37 116 8
37 117 11
37 118 12
37 119 11
37 120 12
37 121 13
37 122 13
37 123 11
37 124 12
37 125 9
37 126 11
37 127 10
37 128 11
37 129 7
37 130 13
37 131 10
37 132 14
37 133 11
37 134 11
37 135 9
37 136 12
37 137 9
37 138 11
37 139 12
37 140 9
37 141 7
37 142 7
37 143 10
37 144 14
37 145 12
37 146 10
37 147 11
37 148 11
37 149 13
37 150 8
37 151 6
37 152 10
37 153 12
37 154 7
37 155 9
37 156 13
37 157 11
37 158 10
37 159 11
37 160 11
37 161 11
37 162 8
37 163 10
37 164 12
37 165 10
37 166 7
37 167 14
37 168 10
37 169 12
37 170 11
37 171 11
37 172 11
37 173 9
37 174 9
37 175 13
37 176 8
37 177 8
37 178 11
37 179 9
37 180 10
37 181 14
37 182 8
37 183 9
37 184 10
37 185 14
37 186 5
37 187 11
37 188 11
37 189 14
37 190 8
37 191 9
37 192 13
37 193 9
37 194 8
37 195 13
38 39 8
38 40 10
38 41 11
38 42 12
38 43 10
38 44 12
38 45 12
38 46 14
38 47 9
38 48 11
38 49 12
38 50 10
38 51 12
38 52 15
38 53 11
38 54 13
38 55 11
38 56 10
38 57 13
38 58 9
38 59 11
38 60 11
38 61 12
38 62 10
38 63 10
38 64 9
38 65 12
38 66 10
38 67 10
38 68 8
38 69 11
38 70 11
38 71 10
38 72 14
38 73 10
38 74 8
38 75 10
38 76 11
38 77 10
38 78 13
38 79 11
38 80 10
38 81 7
38 82 11
38 83 7
38 84 10
38 85 10
38 86 7
38 87 13
38 88 11
38 89 9
38 90 11
38 91 9
38 92 7
38 93 11
38 94 13
38 95 11
38 96 9
38 97 9
38 98 11
38 99 10
38 100 6
38 101 12
38 102 9
38 103 12
38 104 12
38 105 10
38 106 14
38 107 8
38 108 12
38 109 11
38 110 10
38 111 7
38 112 9
38 113 12
38 114 14
38 115 10
38 116 12
38 117 11
38 118 11
38 119 14
38 120 5
38 121 12
38 122 7
38 123 10
38 124 11
38 125 10
38 126 11
38 127 13
38 128 8
38 129 9
38 130 11
38 131 11
38 132 13
38 133 11
38 134 9
38 135 13
38 136 8
38 137 13
38 138 9
38 139 10
38 140 12
38 141 12
38 142 12
38 143 10
38 144 10
38 145 11
38 146 11
38 147 11
38 148 8
38 149 6
38 150 12
38 151 13
38 152 13
38 153 11
38 154 12
38 155 11
38 156 6
38 157 10
38 158 9
38 159 9
38 160 8
38 161 12
38 162 10
38 163 8
38 164 10
38 165 10
38 166 12
38 167 11
38 168 11
38 169 9
38 170 10
38 171 11
38 172 8
38 173 12
38 174 11
38 175 12
38 176 13
38 177 10
38 178 9
38 179 12
38 180 13
38 181 11
38 182 11
38 183 13
38 184 8
38 185 9
38 186 6
38 187 12
38 188 12
38 189 14
38 190 11
38 191 7
38 192 10
38 193 7
38 194 12
38 195 12
39 40 10
39 41 7
39 42 10
39 43 11
39 44 9
39 45 10
39 46 9
39 47 13
39 48 12
39 49 13
39 50 11
39 51 9
39 52 5
39 53 11
39 54 10
39 55 10
39 56 10
39 57 9
39 58 11
39 59 12
39 60 10
39 61 7
39 62 10
39 63 10
39 64 11
39 65 11
39 66 10
39 67 10
39 68 9
39 69 7
39 70 11
39 71 10
39 72 10
39 73 9
39 74 10
39 75 8
39 76 11
39 77 10
39 78 11
39 79 13
39 80 15
39 81 12
39 82 10
39 83 9
39 84 12
39 85 11
39 86 8
39 87 10
39 88 11
39 89 10
39 90 10
39 91 10
39 92 10
39 93 9
39 94 15
39 95 13
39 96 11
39 97 12
39 98 11
39 99 8
39 100 12
39 101 10
39 102 9
39 103 10
39 104 10
39 105 10
39 106 7
39 107 12
39 108 7
39 109 10
39 110 15
39 111 8
39 112 9
39 113 14
39 114 11
39 115 11
39 116 10
39 117 12
39 118 11
39 119 8
39 120 11
39 121 10
39 122 10
39 123 8
39 124 10
39 125 10
39 126 7
39 127 10
39 128 13
39 129 10
39 130 12
39 131 8
39 132 12
39 133 13
39 134 11
39 135 12
39 136 14
39 137 8
39 138 9
39 139 7
39 140 10
39 141 10
39 142 11
39 143 10
39 144 15
39 145 12
39 146 13
39 147 10
39 148 9
39 149 8
39 150 12
39 151 10
39 152 9
39 153 13
39 154 12
39 155 11
39 156 11
39 157 15
39 158 8
39 159 13
39 160 11
39 161 9
39 162 14
39 163 12
39 164 13
39 165 11
39 166 10
39 167 5
39 168 12
39 169 10
39 170 15
39 171 11
39 172 12
39 173 15
39 174 11
39 175 6
39 176 8
39 177 10
39 178 13
39 179 9
39 180 9
39 181 7
39 182 12
39 183 10
39 184 10
39 185 8
39 186 10
39 187 10
39 188 9
39 189 13
39 190 12
39 191 13
39 192 13
39 193 12
39 194 8
39 195 14
40 41 10
40 42 10
40 43 11
40 44 8
40 45 8
40 46 10
40 47 11
40 48 13
40 49 10
40 50 11
40 51 7
40 52 13
40 53 8
40 54 10
40 55 14
40 56 10
40 57 8
40 58 11
40 59 6
40 60 9
40 61 9
40 62 11
40 63 12
40 64 11
40 65 10
40 66 11
40 67 11
40 68 8
40 69 10
40 70 10
40 71 11
40 72 10
40 73 13
40 74 13
40 75 7
40 76 12
40 77 11
40 78 13
40 79 11
40 80 10
40 81 6
40 82 9
40 83 13
40 84 8
40 85 9
40 86 11
40 87 12
40 88 12
40 89 11
40 90 9
40 91 10
40 92 11
40 93 12
40 94 10
40 95 17
40 96 8
40 97 11
40 98 7
40 99 11
40 100 9
40 101 12
40 102 11
40 103 8
40 104 13
40 105 12
40 106 12
40 107 10
40 108 14
40 109 8
40 110 12
40 111 15
40 112 10
40 113 7
40 114 12
40 115 10
40 116 13
40 117 12
40 118 11
40 119 12
40 120 12
40 121 8
40 122 12
40 123 13
40 124 10
40 125 9
40 126 11
40 127 9
40 128 7
40 129 9
40 130 12
40 131 10
40 132 11
40 133 11
40 134 8
40 135 9
40 136 12
40 137 7
40 138 11
40 139 11
40 140 11
40 141 11
40 142 9
40 143 11
40 144 10
40 145 12
40 146 9
40 147 11
40 148 8
40 149 12
40 150 11
40 151 10
40 152 12
40 153 11
40 154 9
40 155 13
40 156 11
40 157 14
40 158 11
40 159 12
40 160 9
40 161 10
40 162 10
40 163 13
40 164 10
40 165 11
40 166 13
40 167 9
40 168 8
40 169 9
40 170 12
40 171 12
40 172 11
40 173 11
40 174 11
40 175 7
40 176 12
40 177 7
40 178 11
40 179 11
40 180 8
40 181 5
40 182 15
40 183 8
40 184 9
40 185 13
40 186 8
40 187 12
40 188 10
40 189 10
40 190 10
40 191 10
40 192 11
40 193 10
40 194 13
40 195 9
41 42 16
41 43 11
41 44 7
41 45 12
41 46 11
41 47 12
41 48 12
41 49 10
41 50 9
41 51 10
41 52 10
41 53 11
41 54 10
41 55 10
41 56 8
41 57 7
41 58 9
41 59 13
41 60 12
41 61 6
41 62 10
41 63 11
41 64 11
41 65 10
41 66 7
41 67 9
41 68 15
41 69 10
41 70 12
41 71 10
41 72 10
41 73 12
41 74 10
41 75 13
41 76 11
41 77 10
41 78 11
41 79 13
41 80 12
41 81 12
41 82 12
41 83 8
41 84 9
41 85 10
41 86 7
41 87 11
41 88 16
41 89 8
41 90 13
41 91 7
41 92 10
41 93 16
41 94 13
41 95 10
41 96 12
41 97 13
41 98 12
41 99 18
41 100 10
41 101 9
41 102 9
41 103 7
41 104 11
41 105 13
41 106 11
41 107 11
41 108 10
41 109 12
41 110 10
41 111 7
41 112 10
41 113 10
41 114 9
41 115 12
41 116 9
41 117 13
41 118 13
41 119 10
41 120 11
41 121 10
41 122 14
41 123 10
41 124 8
41 125 12
41 126 12
41 127 12
41 128 9
41 129 9
41 130 11
41 131 8
41 132 11
41 133 8
41 134 10
41 135 12
41 136 11
41 137 9
41 138 11
41 139 13
41 140 12
41 141 11
41 142 11
41 143 13
41 144 12
41 145 7
41 146 8
41 147 15
41 148 11
41 149 15
41 150 7
41 151 11
41 152 8
41 153 8
41 154 9
41 155 12
41 156 10
41 157 11
41 158 11
41 159 8
41 160 10
41 161 10
41 162 13
41 163 9
41 164 9
41 165 7
41 166 11
41 167 8
41 168 13
41 169 9
41 170 12
41 171 10
41 172 8
41 173 9
41 174 12
41 175 9
41 176 11
41 177 10
41 178 11
41 179 11
41 180 11
41 181 10
41 182 11
41 183 10
41 184 14
41 185 6
41 186 10
41 187 12
41 188 10
41 189 11
41 190 11
41 191 12
41 192 12
41 193 10
41 194 11
41 195 12
42 43 16
42 44 12
42 45 11
42 46 9
42 47 15
42 48 8
42 49 11
42 50 11
42 51 14
42 52 11
42 53 9
42 54 11
42 55 11
42 56 9
42 57 14
42 58 9
42 59 10
42 60 11
42 61 13
42 62 12
42 63 14
42 64 10
42 65 11
42 66 10
42 67 9
42 68 10
42 69 9
42 70 10
42 71 7
42 72 11
42 73 8
42 74 11
42 75 12
42 76 12
42 77 10
42 78 10
42 79 11
42 80 12
42 81 12
42 82 11
42 83 9
42 84 12
42 85 11
42 86 10
42 87 8
42 88 7
42 89 11
42 90 12
42 91 13
42 92 8
42 93 15
42 94 13
42 95 11
42 96 11
42 97 11
42 98 10
42 99 12
42 100 11
42 101 8
42 102 12
42 103 13
42 104 9
42 105 10
42 106 12
42 107 13
42 108 12
42 109 15
42 110 11
42 111 9
42 112 14
42 113 10
42 114 8
42 115 12
42 116 9
42 117 9
42 118 11
42 119 11
42 120 10
42 121 13
42 122 8
42 123 13
42 124 8
42 125 11
42 126 10
42 127 14
42 128 12
42 129 11
42 130 13
42 131 12
42 132 11
42 133 10
42 134 11
42 135 11
42 136 14
42 137 10
42 138 13
42 139 9
42 140 11
42 141 10
42 142 7
42 143 13
42 144 10
42 145 9
42 146 13
42 147 12
42 148 9
42 149 10
42 150 12
42 151 10
42 152 13
42 153 12
42 154 7
42 155 12
42 156 9
42 157 12
42 158 10
42 159 12
42 160 7
42 161 10
42 162 12
42 163 12
42 164 12
42 165 7
42 166 12
42 167 14
42 168 12
42 169 10
42 170 14
42 171 9
42 172 12
42 173 8
42 174 12
42 175 13
42 176 10
42 177 12
42 178 8
42 179 9
42 180 17
42 181 11
42 182 9
42 183 11
42 184 11
42 185 9
42 186 9
42 187 7
42 188 11
42 189 12
42 190 12
42 191 8
42 192 11
42 193 11
42 194 11
42 195 13
43 44 11
43 45 11
43 46 10
43 47 10
43 48 12
43 49 9
43 50 14
43 51 13
43 52 10
43 53 7
43 54 8
